flow_ID proc_time
48625 117
40063 4863
48625 4310
48625 2080
40063 4326
30665 4284
48625 7078
40063 3699
48625 5705
48625 4343
40063 1392
48625 7357
40063 6038
13613 4054
30665 4054
13613 2067
30665 3658
48625 3503
40063 6113
60911 3902
57659 4070
57659 6410
50513 4340
57659 7218
50513 5593
16696 2953
19793 5118
16696 4781
19793 4554
16696 4391
19793 5382
57649 6316
48625 5867
57649 5035
25943 4006
48625 4406
40063 8015
57649 3641
25943 5428
16690 5612
14428 2408
60911 4156
57635 3645
50523 4617
16690 5728
60759 8632
50523 7171
28641 4762
16690 4173
60759 3748
16690 4184
60759 4933
16690 5180
14428 1277
48625 5424
16677 993
7512 5601
7512 4649
16677 4842
7512 3392
14428 5206
60911 4510
14428 3839
60911 3639
48625 4204
14428 5997
60911 4543
48625 5094
40063 4456
44134 3836
48625 1651
40063 5214
48625 6779
40063 5313
53949 3667
28641 3664
48625 4203
48625 2369
40063 4345
32257 7408
48625 5370
40063 3760
48625 5527
48625 5031
40063 6460
53949 5987
28641 7847
48625 4893
48625 945
40063 3942
48625 4093
40063 4148
54694 3714
11778 3096
14428 4949
60911 2058
14428 3722
60911 3669
48625 5061
48815 3910
57005 6983
48625 5411
40063 6240
48625 5827
40063 4999
48625 4400
48625 7587
40063 6283
48625 5118
40063 4395
53949 4715
60244 4492
53949 6670
28641 5335
39774 6568
48625 4229
48625 6757
40063 6050
65342 5788
53949 6055
28641 4970
48625 4260
48625 4283
40063 8653
53949 5517
28641 3712
36482 3660
53949 4201
28641 3981
36482 5405
39774 1947
22193 4872
36482 6500
53949 4310
28641 4155
48625 4064
48625 5445
40063 5448
36482 6783
39774 4751
60244 4059
35929 3803
39774 3943
60244 2727
35929 2762
53949 4283
28641 2787
53949 9583
60244 2776
35929 864
60244 3679
35929 3810
48625 4436
40063 6187
48625 4277
40063 3645
48625 5197
40063 7096
25943 6732
19793 6729
50513 6731
48625 6705
48625 4253
40063 3802
48625 4985
48625 3463
40063 816
40063 2023
40063 820
40063 3077
40063 5375
48625 6648
40063 4724
60911 159
60911 1184
60911 2338
60911 4871
7512 8014
60759 8013
40063 7047
48625 4725
40063 4617
53949 5396
28641 5281
40063 1006
40063 3732
53949 6344
28641 4491
53949 1204
28641 3694
60244 3985
35929 818
60244 5450
13613 3909
48625 142
10059 4077
48625 6941
40063 6680
48625 6764
40063 5896
32427 3838
7849 7877
48625 5890
48625 4273
40063 4057
48625 4345
14428 3972
48625 1227
40063 5366
40063 4007
48625 5311
40063 5775
48625 8509
48625 4110
16677 6181
7512 8355
48625 6903
40063 4892
57649 5119
25943 3691
16690 4853
60759 3702
57659 6045
57659 7273
50513 6822
13613 5629
16696 5183
50513 3879
16696 6746
19793 697
48625 6430
48625 5239
40063 3717
40063 5933
48625 3695
40063 6123
48625 4120
40063 3822
57649 3952
25943 4074
25943 2963
57649 4142
57635 6330
14428 5384
57635 1030
50523 5135
50523 3859
57635 5435
16690 4482
60759 967
60759 842
16682 3671
16682 4934
60765 2874
60759 7689
16682 4141
60765 5072
65342 5410
16682 4575
60765 5721
62030 6698
48819 653
16677 1464
7512 8216
7512 3830
41188 3858
44134 6165
48625 7416
40063 5984
7512 5854
50513 4530
44134 5370
7512 299
60911 5341
48625 6893
40063 5236
53949 4096
28641 3660
48625 355
40063 5669
18249 6284
40063 4119
48625 5923
40063 5002
48625 2557
40063 4330
48625 1494
40063 3664
48625 6396
40063 5292
48625 6493
40063 4620
49096 3977
48625 501
40063 5454
53949 4219
28641 3911
54691 3870
32257 3891
48625 6347
40063 5045
32257 6364
48625 4177
40063 3663
48625 4096
48625 6501
40063 5648
53949 6024
28641 4090
60244 3948
35929 4023
53949 4254
28641 5161
48625 1163
40063 8753
48625 1601
40063 3932
48625 8012
40063 6647
24276 7199
57005 1078
40659 4624
48815 5200
48625 4194
40063 3845
48815 4694
40063 3291
48625 7246
48625 4443
40063 4207
54694 1230
11778 6342
54694 4248
11778 3763
57659 3997
50513 4118
54694 8302
11778 5534
48625 6278
40063 5323
48625 4349
40063 3825
48625 1548
50137 1331
65342 3669
16696 3949
19793 3824
48625 3116
40063 5500
53949 4089
28641 3711
37450 3885
22193 3933
53949 5562
28641 4233
48625 2374
48625 889
48625 8131
28641 7261
53949 7401
40063 6288
22193 6609
53949 5228
28641 4010
48625 1882
40063 185
48625 4391
40063 4871
53949 11607
57659 9032
28641 9248
48625 4035
40063 5052
48625 4345
40063 4086
16696 4093
57649 6447
36482 5032
39774 5029
53949 7195
28641 5222
53949 4562
28641 4728
48625 4162
40063 3746
48625 8679
40063 6956
36482 5104
48625 4258
48625 4295
40063 5769
48625 2735
48625 608
40063 4064
48625 2914
48625 4645
40063 7225
39774 8150
48625 4191
40063 4381
14428 3001
60911 4868
14428 4934
14428 4069
16690 5059
14428 3909
60911 5084
14428 3844
60911 2648
14428 3838
60911 78
14428 3846
14428 4133
60911 1254
60911 2052
60911 793
48625 4301
40063 3656
36482 2181
39774 8574
48625 5558
48625 4312
40063 3926
36482 3680
48625 5926
40063 4366
57635 5633
50523 3712
24286 3916
32427 3878
40665 4097
7849 3990
32427 4924
53949 2903
28641 1855
7849 6046
9901 4191
10059 3878
48625 4393
40063 1556
10059 4810
48625 6786
60911 5179
60911 1541
60911 3997
60911 5704
53949 5704
28641 5704
16682 7012
60765 5280
16690 4465
60759 4063
48625 4203
40063 4101
48625 5244
40063 6801
48625 4178
40063 1112
60911 3750
60911 586
60911 1182
60911 868
40063 3799
40063 1737
40063 1706
48625 4227
40063 6532
48625 6838
48625 4801
40063 3506
48625 2382
40063 838
48625 4108
48625 4223
40063 5347
50137 4083
65342 4081
57659 1464
50513 5301
57659 674
50513 2022
48625 1722
40063 149
16696 3699
48625 4166
57649 3837
25943 3219
57649 5205
16690 5363
57635 1894
50523 2400
16690 4271
50523 5472
60759 6441
16682 3912
60765 4848
16682 4889
50513 8226
50523 3377
62030 1366
48819 4803
60765 3933
60765 4317
62030 4966
48819 3651
62030 3833
48819 2042
16677 4041
16677 8979
7512 7307
48625 4716
40063 4980
50137 4004
48625 4135
16677 3748
7512 4785
41188 5629
14428 4262
41188 5370
44134 4510
41188 4650
44134 1645
48625 882
40063 7609
40063 4046
48625 1881
40063 5335
40063 3864
57659 716
50513 3895
57659 4925
57659 1799
50513 7072
57659 4105
50513 3644
48625 2492
40063 817
48625 4212
40063 3722
48625 5066
40063 6303
48625 4323
40063 3705
48625 4215
53949 4092
28641 6224
59050 7567
18249 750
48625 6262
40063 5194
48625 4058
40063 3922
48625 4105
40063 6370
48625 7158
48625 6630
40063 2149
48625 6788
48625 4679
40063 4451
48625 1359
40063 7153
40063 3959
33681 6525
49096 4801
48625 5409
48625 4217
40063 4659
48625 3675
40063 6063
48625 4457
40063 3844
48625 6131
40063 3027
40063 462
54691 3979
54691 8609
32257 3027
54691 62
32257 3677
54691 3676
54691 7340
32257 5234
53949 4143
28641 4729
48625 5433
40063 8310
48625 2354
40063 3703
48625 4088
48625 1113
40063 6594
48625 5244
40063 5156
24276 3705
40659 3662
24276 8492
57005 7588
24276 4161
57005 3725
24276 4434
57005 3123
40659 2200
48815 5115
40659 4219
48815 5401
48625 4054
40063 3845
40659 3952
48815 3670
48815 6325
48625 5822
53949 136
28641 5139
28641 3640
48625 5368
40063 5467
14428 7282
60911 7007
48625 4256
40063 3729
48625 7040
40063 5424
48625 4307
40063 5056
48625 6077
40063 6362
54694 5223
11778 5206
57649 7101
25943 4979
50137 3804
65342 4760
54694 3851
54694 5451
11778 4207
48625 4063
40063 3782
48625 1189
40063 3653
48625 4591
45773 466
53967 5300
18726 3918
18729 1126
10554 1667
55585 3835
55585 7555
12579 5375
31015 3729
48625 5123
40063 3855
48625 35
40063 6064
40063 3725
48625 4106
48625 2967
40063 5860
40063 5168
48625 6102
40063 5758
48625 1664
40063 3863
48625 4112
40063 3886
48625 4729
40063 7302
48625 4382
40063 8363
57659 7228
50513 5814
14428 409
60911 4180
14428 3884
14428 708
60911 6045
48625 5352
40063 3713
14428 5156
60911 6167
14428 1662
14428 132
60911 5656
60911 3997
61358 3762
48625 1099
40063 3834
48625 5554
40063 5193
2402 5243
48625 3138
40063 4000
48625 4321
40063 4058
24286 3865
44665 1442
26262 3473
44665 625
26262 3652
24286 5141
32427 1311
24286 4441
40665 3862
16696 3820
19793 3814
40665 6225
7849 4934
40665 6442
48625 5580
40063 5406
48625 224
40063 4107
48625 6402
40063 4682
14428 4105
60911 4256
14428 82
14428 1433
14428 1937
60911 5391
60911 3834
14428 2002
60911 3860
60759 8105
14428 3930
14428 761
14428 1230
14428 1931
48625 4760
48625 3433
14428 2611
60911 1039
14428 984
60911 3920
14428 3989
60911 3826
14428 3724
60911 2161
14428 615
60911 3686
14428 3789
60911 3677
14428 6194
60911 3073
10930 4508
14428 4289
36482 1597
36482 2106
4636 1980
14958 5125
36482 4172
57635 1164
50523 9558
16682 6072
60765 3615
57635 3900
50523 4229
16682 4282
60765 3596
62030 4682
62030 4070
48819 5266
39774 3667
41188 3858
44134 3772
41188 4954
57659 3933
50513 3799
44134 6852
57659 5389
50513 2492
57659 5734
57659 4461
50513 528
57659 4253
57659 4083
50513 4826
57659 4785
50513 6892
57659 5507
50513 4818
57659 4220
50513 3733
57659 4230
50513 4226
57659 4766
50513 2594
57659 788
50513 5237
50513 4998
57659 4597
50513 6643
40063 5070
40063 1707
57659 4271
57659 5713
50513 4081
57659 2851
50513 5041
57659 2407
51112 4369
57659 2695
50513 5933
57659 5655
50513 5438
57659 2373
50513 6096
6078 3965
57659 4111
50513 4027
57659 4100
57659 2111
50513 4678
57659 372
57659 2011
50513 4966
48625 4730
48625 4682
40063 5196
57659 6500
57659 4249
50513 3689
57659 4588
50513 3110
57659 5777
50513 3214
57659 5354
48625 700
40063 6267
40063 4106
33814 3834
692 3912
48625 48
40063 6126
48625 4822
40063 4695
48625 6938
40063 346
48625 3082
48625 4100
40063 3642
48625 4881
48625 433
40063 6591
48625 4271
40063 4199
48625 2741
40063 6242
16344 2915
16344 1416
19662 3708
16344 5163
19662 1615
16344 3406
19662 7010
19662 3759
48625 4173
48625 2733
40063 299
48625 4063
48625 5563
40063 5189
42337 4327
47092 6989
48625 4168
48625 4255
40063 3933
48625 2169
40063 6448
48625 1722
48625 5184
40063 3884
48625 612
40063 6025
40063 3815
48625 4201
40063 3900
48625 8879
40063 7336
54691 6593
32257 4739
54691 4642
24276 2778
32257 3730
32257 7703
48625 7087
40063 7089
57005 1944
40659 2283
48625 4204
40063 3667
48625 5737
40063 4058
40659 6538
48815 6520
48625 5996
40063 3705
57005 6006
60911 2492
48625 412
40063 3648
16344 4041
19662 3864
40063 2313
48625 5511
48625 4267
40063 3463
48625 2898
40063 2285
54694 5255
54694 4082
11778 3680
54694 1151
11778 6334
4636 6934
14958 5662
11778 3841
37450 756
37450 685
4636 3914
54245 4980
53967 7182
22193 7989
5090 6776
45773 6767
36482 5544
28209 5832
18729 3925
28197 3711
18726 3785
44589 3858
55585 3789
44583 4381
31015 8347
52777 8337
12579 8337
44554 8326
10554 6499
14428 2843
60911 4562
14428 458
60911 4042
60911 2382
14428 3116
60911 266
53067 4467
14428 4178
60911 4012
14428 747
60911 2580
60911 2073
14428 1051
60911 958
14428 1031
60911 4253
14428 1345
60911 2163
21364 8430
11778 1470
14428 3892
60911 3368
14428 5339
60911 1760
14428 4155
60911 3634
25632 4977
14428 5619
60911 8082
57720 7632
43190 5861
61358 3755
14428 3799
61358 4249
60911 3998
14428 2856
60911 1001
14428 1918
60911 1042
14428 3866
14428 4514
60911 3014
14428 3766
60911 3684
11454 3862
14428 4543
60911 2815
14428 6496
60911 2801
14428 67
60911 3704
14428 5514
60911 3292
14428 1673
60911 789
14428 1017
60911 5010
14428 819
60911 3984
14428 3690
60911 5064
14428 3875
60911 2538
24286 5150
24286 235
908 3850
40665 2054
32427 6482
34871 4992
14428 3324
60911 1831
14428 138
7849 4963
60911 5225
44665 3967
14428 1871
60911 4872
48091 7854
60911 1948
14428 542
60911 3852
60911 2465
14428 2759
60911 6065
60911 1365
14428 558
14428 5136
60911 4018
38921 3838
13052 596
9901 1658
9901 1676
10059 3740
16690 4126
57635 8943
16682 9822
60765 8663
20338 8644
10930 4199
10059 558
10059 2646
62030 2054
62030 6928
48819 4310
57659 6101
50513 5066
60911 1480
60911 1996
60911 5373
41188 5805
57659 4504
50513 4390
187 3730
49343 3870
41188 801
6332 6827
34981 5754
57659 5588
50513 5239
55462 3704
57659 4126
50513 3869
57659 4132
50513 3084
57659 779
50513 3697
57659 4180
50513 3880
57659 5174
50513 4060
57659 4194
50513 3778
57659 4076
50513 9165
57659 2936
48625 9293
50513 2090
57659 1861
50513 1402
57659 4080
50513 3894
44134 3841
2239 3647
51112 164
57659 4296
50513 6751
30558 4629
57659 4158
50513 3891
57659 5219
50513 3884
57659 6163
50513 4371
57659 5636
57659 4320
50513 3719
57659 5204
50513 4308
57659 2053
50513 985
57624 3763
57659 4096
50513 3761
57659 4378
50513 3301
57659 4248
50513 3798
57659 5290
50513 3914
57659 5125
50513 4271
57659 4223
50513 3766
57659 4224
50513 4042
57659 98
50513 3670
57659 5103
50513 3738
57659 522
50513 5221
50513 3700
57659 4082
50513 3633
57659 281
50513 3744
50513 3759
24276 2526
24276 4488
57005 6287
14428 3676
40659 3656
40659 3762
48815 2473
40659 3689
48815 9395
14428 1510
60911 6182
24276 2729
57005 3820
54691 4199
32257 5500
24276 6141
57005 4127
24276 4827
57005 4144
24276 4218
37450 123
22193 5494
23990 6916
25632 3717
23753 3611
21364 3722
43190 3692
43190 5141
61358 802
21364 7246
34318 3653
57720 3828
52035 4254
57720 8129
53067 7494
24286 7483
32427 1889
32427 646
24286 4011
26675 3713
908 3656
54694 3714
40665 1294
908 7880
7849 1735
40665 3845
7849 3615
40063 3825
19644 6399
54694 3027
11778 3679
54694 4099
60776 3859
11454 3626
54694 4344
11778 7516
11454 8520
20338 3276
10930 5756
20338 3860
10930 3681
54694 4966
10930 9836
11778 8314
62030 5730
50513 3757
57659 4300
50513 1165
57659 7463
14428 4870
60911 3680
38921 5308
13052 5005
38921 4210
13052 4322
14428 7425
38921 13
13052 240
38921 3737
57005 3837
54694 4097
14428 5180
38921 5023
64088 7852
6332 4558
23134 3901
49343 3931
14428 1594
14428 5925
14428 3289
14428 258
60911 7824
39507 5955
187 4019
14428 2681
14968 3900
34981 6143
14973 4701
55462 4692
10801 8161
48091 6724
9901 34
9901 654
2239 4941
2239 6586
51112 6374
2239 7972
51112 7432
24276 5563
63535 1224
61307 3652
63535 5554
31462 5511
63535 3050
31462 8200
61307 7118
692 5500
61307 1338
692 3876
692 7704
57005 6367
20338 2016
10930 1300
10930 2348
23753 6175
21364 2390
23753 5575
23753 4112
21364 1046
24276 4276
57005 3933
52035 3756
34318 992
57720 1329
34318 4232
57720 2626
11631 3690
19644 2704
52035 6275
53067 7863
52035 128
53067 423
52035 6863
53067 5321
24286 5553
32427 3079
24276 450
57005 432
60776 6256
60776 732
11454 524
60776 5691
11454 4633
24276 4195
57005 4256
24276 3347
57005 2269
42337 5753
24276 708
57005 3668
24276 4069
57005 3939
11454 8171
40063 5424
40063 1482
2239 3938
51112 3814
2239 5136
51112 8302
64088 8290
23134 7786
61307 6652
64088 5118
6332 3726
51112 990
692 7233
57005 3383
6332 5677
64088 1582
61307 3928
692 2251
64088 8779
6332 7151
23134 6636
49343 6853
23990 4085
25632 2075
23990 4686
23134 4504
49343 2771
25632 6354
14968 4954
39507 4623
14968 5212
34981 4766
14968 6160
34981 4331
14973 6070
39507 5466
187 4784
39507 4038
187 3690
43190 4957
39507 6671
187 6288
24276 4442
57005 3779
43190 3678
63535 3806
31462 4097
63535 4124
14973 6794
55462 5122
31462 4215
14973 5045
55462 3878
14973 4834
55462 3436
55462 260
38921 3834
13052 4256
14947 8391
30895 843
13052 7294
31462 5841
34986 3737
59560 5314
30765 4358
64112 3949
6306 3951
6306 6635
64097 6352
18606 6350
18606 6208
38921 5130
13052 3268
43190 7926
61358 6019
9901 1889
10059 4093
43190 2288
61358 1797
43190 4228
24276 4374
57005 3731
43190 4227
43190 2808
61358 337
57005 4617
43190 5603
61358 4144
43190 5326
23887 6822
10059 5497
43190 4343
61358 3827
54694 4060
11778 3698
43190 4149
26675 8333
908 5481
10801 189
48091 4491
54694 4082
10801 1059
48091 7772
54694 5889
11778 4826
48091 1343
24276 4427
24276 4729
57005 7892
54694 6331
54694 5998
11778 5084
20338 2340
10930 4516
24276 7468
57005 6136
20338 4573
10930 3884
20338 293
10930 4142
54694 4380
54694 2859
11778 7469
11778 3814
61358 3771
24276 6683
23753 5827
57005 7773
21364 4588
54694 4945
11778 4133
21364 4024
18606 4339
57005 4359
908 4532
57005 10709
21364 7258
10930 7256
187 5973
48091 5944
53067 7239
34981 3846
6332 3696
31462 3764
40063 3670
25632 3962
11454 8259
57720 6010
6306 6002
55462 6004
49343 4550
30895 5776
20338 4388
34318 875
57720 660
60911 3198
60911 40
24276 6561
57005 5442
60911 985
60911 2353
54694 4752
11778 3699
48625 6487
54694 4090
11778 3792
24276 4416
57005 5608
20338 7425
10930 8216
54694 5400
11778 3871
11631 2445
19644 3844
11631 5125
19644 2750
11631 7114
54694 4104
11778 3655
52035 3656
52035 5763
53067 7484
20338 6090
54694 4810
11778 4365
54694 4081
11778 5097
19662 3785
19662 2627
54694 4192
11778 4775
10930 3654
54694 4216
11778 2489
20338 4702
10930 4588
54694 4084
11778 3673
54694 6712
11778 5971
20338 4227
10930 3787
54694 1043
11778 6746
20338 4294
10930 3956
20338 6731
10930 5165
2239 4549
51112 5324
48625 4446
40063 6501
2239 4941
51112 3612
24276 3936
61307 486
692 3731
692 3959
61307 3979
64088 2615
6332 4873
20338 5062
61307 1360
24276 4796
24276 6010
57005 5425
23990 4325
23134 1040
49343 3752
23134 3857
49343 4578
14968 4065
60776 7552
11454 6416
14968 6022
34981 4466
57005 4848
24276 7168
14968 5152
34981 3641
20338 5991
10930 4959
39507 4268
187 4762
39507 3680
187 3699
24276 4065
57005 3925
63535 10426
30765 5955
15259 8960
14956 9212
34986 5074
14973 3780
34986 6189
14947 5699
14973 4389
55462 4943
64112 9113
24276 7853
57005 6796
14947 5481
30895 4752
11778 4421
23990 4113
14947 6248
30895 4202
14947 4327
64107 7881
59560 2447
64112 6668
6306 6984
63535 6053
64112 5712
6306 4599
64097 1500
18606 3788
64097 4389
18606 4334
25632 3645
63535 4261
38921 6062
13052 6062
63535 792
31462 5814
63535 2373
31462 3129
38921 3667
13052 5119
38921 6081
24276 6898
57005 5636
48625 4006
40063 3661
48625 4232
40063 3615
48625 7036
40063 5818
24276 4247
24276 5975
57005 4147
24276 3683
57005 2493
6879 300
26675 1706
26675 1595
908 7083
24276 5443
57005 8023
6879 1712
9901 6462
23887 3659
24276 4222
6879 3658
23887 4874
54694 7556
11778 7556
9901 4075
64097 4001
18606 4135
23990 7357
64112 5842
6306 4714
14947 4113
30895 3687
14947 3786
30895 3851
23134 4804
49343 2925
23134 9913
39507 4631
187 1900
39507 3753
187 3659
14968 4300
34981 1521
14968 7414
14973 787
55462 1030
14973 3745
55462 5177
23753 944
26675 4861
908 3951
20338 4052
14428 6085
14428 6245
34318 7424
57720 7418
26675 4222
26675 6406
908 5128
14428 1275
63535 7540
10059 5022
9901 6248
26675 6012
26675 4142
908 3874
26675 4316
908 6984
60776 4321
11454 4321
9901 6028
52035 3754
53067 3614
52035 4700
53067 3867
52035 5224
53067 4052
20338 6209
10930 5704
10801 6228
48091 4745
26675 4076
908 3786
9901 4918
10059 6324
26675 6493
908 6732
21364 6061
48625 4089
9901 4544
26675 4227
26675 6312
908 4797
20338 6298
10930 5234
26675 4338
908 4159
9901 5144
10059 4097
26675 8009
908 6745
11631 5313
9901 6590
19644 5828
20338 4360
10930 3813
26675 4112
908 3669
26675 7671
9901 6083
10059 4516
9901 4217
20338 5420
10930 4893
11631 4553
19644 4716
19644 343
11631 7314
9901 5665
10059 3759
20338 4094
10930 3775
9901 3353
10059 4180
20338 4253
10930 3635
16344 3578
9901 4302
9901 8746
10059 8196
20338 6757
10930 5710
20338 4219
10930 4601
9901 2694
10059 4260
908 4856
16344 4392
19662 4087
16344 1583
19662 3825
19662 3795
16344 5932
20338 4405
9901 4318
20338 7456
9901 332
10059 7245
63535 6616
9901 238
10059 3808
26675 6869
908 5396
9901 5151
20338 4270
10930 3875
6879 3791
26675 4102
908 4007
26675 6488
908 5242
20338 2396
10930 3658
9901 4052
10059 5089
9901 6529
54694 1711
11778 4286
9901 4373
10059 4425
9901 7813
20338 8376
10930 7701
20338 6147
10930 3966
9901 4213
10059 4740
54694 3931
9901 3000
20338 7053
10930 7055
10059 3641
9901 4195
20338 5107
10930 4954
9901 8074
10059 8117
20338 5132
10930 4599
9901 4162
20338 4236
10930 4402
9901 5534
10059 8072
11631 5422
9901 4538
10059 3921
9901 5081
9901 4310
10059 7059
11778 6186
11631 5347
9901 4260
10059 3668
10544 3694
18532 3590
18532 8200
9901 6356
10059 6359
14956 3891
15259 3791
34986 3768
15259 5003
64107 3740
64107 6873
30765 6152
