flow_ID proc_time
12149 5384
48921 6377
12149 2709
12149 1579
48921 4689
12149 4235
48921 8149
48921 3534
12149 6282
12149 2380
48921 5221
12149 2714
48921 8582
42185 5928
42185 3837
27389 5898
42185 2778
27389 4565
12149 6107
12149 7625
48921 5094
12149 6774
48921 5809
12149 5180
42185 6325
42185 7685
27389 5050
12149 6422
48921 5437
12149 1393
48921 6023
48921 5516
12149 6682
42185 2554
27389 6567
27389 8730
12149 3698
48921 4274
12149 1895
12149 2744
48921 4415
12149 321
48921 6173
42185 6290
27389 4954
42185 6011
27389 4439
12149 5786
12149 2796
48921 1426
12149 1549
48921 4030
48921 5520
27389 6595
42185 5313
42185 6371
27389 5399
29684 3944
14767 4990
46033 8501
63925 7035
42185 5324
14767 4875
63925 9798
42185 8110
27389 6206
28814 7000
8777 5088
42185 6407
8777 9290
42185 5434
27389 4566
42185 3305
27389 5936
42185 1415
27389 8529
38152 5397
63700 7199
13579 5211
28884 5206
42185 5581
63700 9663
28884 7847
42185 7701
27389 6687
42185 3042
42185 3488
27389 7009
42185 1594
27389 5373
27389 2325
39672 6593
42182 6638
42185 6938
39672 9268
61912 7058
26814 6072
61912 2664
26814 1410
61912 4430
26814 7371
26814 889
61912 7946
61912 522
26814 5625
61912 5082
42185 6162
42185 1775
27389 7669
27389 5900
26814 5173
42185 6533
42185 3062
27389 7004
42185 5443
27389 7496
27389 4061
42185 7721
27389 5966
42185 1512
42185 3948
27389 5842
27389 4374
42185 4454
27389 5201
42185 3040
27389 4564
42185 2054
27389 4112
27389 3664
42185 3798
27389 5258
42185 2790
27389 3105
12149 1017
12149 907
48921 11478
12149 423
48921 6685
12149 2976
48921 4449
12149 127
48921 5171
12149 6445
48921 9006
42185 4721
48921 7890
27389 6673
41494 3882
41494 1339
27389 3957
12149 4296
48921 8258
38146 7099
22738 5346
42185 5414
22738 7076
12149 5033
12149 3047
48921 2029
12149 5898
48921 8201
12149 5222
8777 8920
27389 8927
14767 9078
63700 8028
42185 6136
27389 7600
46033 5179
63925 6983
29684 4291
14767 4209
42185 8600
27389 8600
41494 6392
41494 5450
48921 7926
12149 7320
48921 5448
42185 6068
27389 5036
12149 5651
48921 4319
42185 5956
27389 4210
12149 1307
48921 4313
12149 6685
48921 6192
12149 2710
48921 3991
42182 6737
39672 5273
12149 7262
48921 6279
12149 5681
48921 4316
42185 5247
42185 7120
27389 7124
12149 4972
48921 3939
42185 4742
27389 8937
12149 7145
48921 5906
12149 6009
48921 6123
42185 4056
27389 5156
42185 3757
42185 4689
27389 3037
42185 4249
27389 7283
27389 4304
42185 4709
27389 6139
42185 1167
27389 5864
46033 8083
29684 7766
27389 5301
28814 1580
8777 5145
28814 7525
8777 6307
42185 4982
42185 2111
27389 351
46033 6234
63925 860
63925 827
46033 8284
63925 5372
29684 4345
14767 4344
29684 839
14767 7536
42185 1916
27389 1725
42185 8263
42185 4331
27389 7786
29654 6002
39351 4732
42185 2728
42185 859
27389 6937
42185 7292
27389 6650
42185 5908
27389 423
42185 6994
42185 4532
27389 7666
27389 3381
42185 2123
42185 2899
27389 7261
42185 1237
27389 2955
42185 5864
27389 4879
42185 2593
27389 5260
42185 8587
27389 7552
28841 7546
29654 6042
28841 2022
53842 4536
28841 4866
53842 4719
20286 1689
29654 10431
41494 8884
41494 4050
20286 2195
41494 1180
20286 7045
20286 64
20286 3946
41494 4048
42185 6473
42185 2595
29654 2571
39351 6379
39351 5052
28814 6893
8777 6889
20286 5794
29684 4273
14767 5345
42185 7227
38146 6983
42185 6203
38146 2874
22738 1438
42185 6375
20286 4345
41494 202
20286 1692
41494 1711
20286 7275
42185 6314
27389 4585
38152 4563
63700 5892
42185 4361
12149 3475
42185 2475
42185 3034
42185 4427
27389 4848
42185 2357
27389 8268
53842 5677
42185 5630
27389 4234
22738 7619
39351 4902
39351 8922
42185 3935
27389 4194
42185 5075
27389 4658
42185 9418
27389 8069
46033 7589
63925 5720
46033 5036
63925 7644
13579 6693
13579 7105
42182 7405
39672 5967
28841 3166
53842 9268
20286 5790
41494 7251
41494 1966
20286 7904
32245 6559
28884 5423
28841 5985
29654 6409
39351 4449
39351 6108
29654 6124
42182 4277
46033 4275
38146 5816
22738 2522
38146 5960
49421 5981
32245 2710
28841 6682
29654 5342
39351 4285
53842 4976
49421 1158
32245 5299
49421 3948
32245 6221
32245 1864
32245 2735
49421 3951
49421 2000
32245 5813
32245 5879
49421 4689
49421 9463
32245 8804
49421 4716
32245 7022
49421 324
32245 4937
32245 992
49421 7076
49421 8614
32245 7206
41494 5783
41494 1197
49421 4258
32245 6534
41494 387
49421 8603
32245 7306
41494 2445
49421 7048
32245 6155
32245 2677
20286 4275
41494 4343
20286 2155
41494 364
32245 439
49421 4941
32245 2626
20286 2305
20286 4112
41494 4586
20286 7688
41494 553
49421 5903
32245 5902
41494 1167
20286 1044
41494 6706
41494 4546
49421 7664
32245 6551
41494 5125
41494 694
20286 4527
20286 3188
41494 7667
49421 5583
32245 178
49421 6385
20286 2613
41494 709
20286 2546
20286 2198
41494 5284
20286 7346
20286 5781
41494 4976
49421 7978
51367 6622
16551 6621
41494 2160
41494 234
41494 135
49421 6283
32245 5331
20286 4060
20286 4130
41494 8356
49421 6563
50075 5115
7064 7304
20286 2460
41494 1385
20286 3117
41494 2090
20286 4283
41494 9268
41494 2030
64522 6481
20286 4691
39944 7002
5128 4427
20286 4335
41494 6353
41494 2176
41494 3776
20286 5634
49421 364
32245 6825
20286 6826
31311 4796
49421 6666
32245 5679
49421 5635
32245 8394
20286 5015
41494 7927
49421 7521
20286 4354
32245 8216
41494 8120
20286 2472
41494 4356
49421 7497
32245 6362
49421 817
32245 5528
20286 4724
49421 5042
32245 6500
20286 5338
41494 4174
20286 3487
49421 8487
49421 1712
32245 4053
32245 2549
49421 2371
32245 3947
49421 5970
32245 4625
14008 5951
64522 6933
41494 9111
20286 2218
49421 5356
32245 3953
20286 8931
41494 6829
39558 6823
50075 6784
22204 5723
5128 4594
49421 7942
32245 6403
50075 6242
5128 7817
14976 7420
7064 5558
63167 4198
39944 7132
49421 4792
32245 8521
7064 8432
39944 6501
20286 1863
20286 1346
41494 4283
41494 4427
20286 101
41494 4337
20286 2910
41494 5133
49421 3293
32245 6822
32245 3929
20286 1237
41494 5158
41494 4148
49421 5683
35734 7128
49421 2995
32245 4940
49421 7758
32245 7387
20286 4951
41494 5308
20286 2200
41494 5908
37256 4771
20286 120
41494 4217
41494 4684
59784 7305
49421 6989
32245 5990
49421 3933
32245 5373
49421 7008
23430 5382
31311 5970
32245 6202
49421 1904
32245 5478
31311 5322
32245 5090
39944 4168
63167 4134
39944 4252
49421 4259
32245 8888
39558 6769
49421 5504
49421 642
32245 5300
32245 6661
22204 8852
5128 5012
5128 995
49421 4848
64522 4849
49421 6804
32245 7213
63167 6483
39944 4358
39944 7635
14976 5807
49421 6383
64522 5396
49421 5584
32245 4664
49421 5186
32245 7093
39558 5072
50075 3834
39558 6081
50075 5707
49421 3130
32245 5287
14976 3530
7064 2175
7064 1337
7064 485
49421 2972
32245 6155
49421 7673
32245 7577
49421 7791
32245 4959
57616 5478
37256 6378
53330 5923
35734 5894
49421 5847
37256 9363
32245 9558
35734 8949
49421 2369
32245 5179
49421 2428
32245 6222
49421 2364
32245 5228
32245 6227
59784 4776
11790 7457
49421 6890
49421 7327
32245 5640
23430 3884
31311 6563
23430 3765
31311 1457
49421 4574
32245 6638
23430 3465
31311 4988
49421 5268
32245 6478
31311 4055
49421 2437
32245 6390
22840 6632
49421 7911
32245 5563
14008 1499
14008 2071
14008 3187
49421 1366
32245 7245
49421 809
32245 5430
32245 6614
64450 5190
16551 8340
23489 7020
23489 7102
51367 5392
49421 4618
32245 4970
49421 6164
49421 6607
32245 5186
5128 5118
14008 3340
64522 5459
22204 4052
49421 6579
14008 5568
49421 7902
32245 5896
22204 2994
16551 6916
53330 2905
35734 6691
51367 5284
7064 6708
53330 7630
35734 7730
39558 5085
50075 3121
39558 4704
64522 4703
39944 7785
5128 7959
7064 4683
39558 4349
50075 6152
31311 5102
31311 8099
50075 5521
39558 6669
37256 5216
37256 1368
11790 6320
59784 4297
59784 5941
35734 6405
11790 6404
39558 7613
39558 123
39558 2355
39558 5318
23430 6092
39558 4778
39558 3082
22204 6201
14008 6941
64522 6195
14008 2033
64522 3116
14008 995
35734 1705
50075 6140
64522 6139
14008 4872
31311 7579
33711 7577
63167 6641
22204 6033
5128 4281
39558 4808
50075 4956
14008 4198
64522 5586
14008 4385
64522 6358
14008 4754
63167 7420
39944 7437
39558 6127
39558 6437
50075 9680
14008 8345
64522 7935
14008 7676
39558 3612
50075 4017
50075 5011
14008 8558
64522 7582
14008 3243
14008 4624
64522 7999
14008 1362
64522 5933
64522 6284
14008 4376
14976 7737
7064 5971
22204 4402
22204 4129
5128 6622
63167 5153
39944 6052
39558 6172
14976 6703
7064 8784
57616 5780
57616 2499
37256 10188
23430 9087
14008 7514
53330 2095
35734 5343
14008 4296
64522 4464
57616 5157
37256 6348
57616 3142
37256 5522
14008 4554
64522 8392
11790 7153
64450 1194
16551 3776
64450 5823
16551 7117
23489 4124
51367 4403
23430 7483
31311 5963
23489 4614
51367 4950
23489 6166
51367 5162
23430 5677
31311 4243
51367 9118
41494 5984
41494 3379
23430 6137
31311 4336
32245 6198
23430 4211
31311 7022
23430 4387
31311 1148
23430 6166
23430 6637
31311 10644
32245 10578
32245 6741
23430 4564
31311 8704
32245 7480
53330 659
53330 110
53330 2359
35734 4129
64522 5017
23430 7342
31311 5772
39558 5454
23430 2584
31311 7187
50075 8136
23430 345
31311 4541
23430 1525
31311 5540
31311 6947
23430 7444
57616 6155
35734 5386
20286 4220
41494 6578
20286 654
41494 5878
20286 388
41494 6821
24215 5024
23430 1479
31311 8395
49421 6009
32245 6014
47492 4245
58030 4237
2732 6705
33452 6702
58017 5610
23200 6537
49421 9719
53330 9719
14008 9719
64450 8284
16551 6162
64450 4091
16551 5085
32245 6485
64450 6048
16551 5236
64450 5536
16551 6881
41494 3795
41494 2497
64450 5181
14008 4457
14008 6518
64522 5380
41494 2572
41494 3894
14008 7039
64522 5890
14008 556
64522 5231
64522 2580
14008 4329
31311 4555
14008 8159
64522 8160
23489 5493
51367 6386
49421 6296
32245 7696
14008 3641
64522 2317
49421 4546
32245 116
49421 7273
49421 8394
39558 4127
50075 7878
49421 6111
14008 2481
16551 7101
64522 8529
64522 7347
49421 871
32245 5513
32245 438
49421 4133
39558 5560
32245 7189
39558 5266
50075 5699
32245 3022
14008 4392
64522 7652
14008 1727
64522 3341
32245 6973
32245 4439
14008 8207
64522 6184
32245 4320
39558 2755
50075 2755
32245 6327
32245 4089
14008 6189
64522 4322
14008 3281
64522 6005
64522 7071
14008 7527
39558 5883
50075 4067
14008 4774
64522 8130
64522 3934
39558 3155
50075 8672
14008 5615
64522 3775
39558 6003
50075 4851
14008 5274
64522 5276
14008 7989
64522 6558
39558 5121
50075 7265
37256 3149
14008 4867
64522 5798
39558 7768
50075 4907
39558 1226
50075 4896
39558 4824
50075 3864
21389 7406
24215 6125
39558 5305
50075 5690
24215 6410
39558 8237
50075 6547
20286 4574
20286 648
39558 8489
50075 8492
20286 3761
41494 4442
20286 2843
20286 1145
41494 8759
39558 7152
50075 5782
14008 2730
64522 980
20286 4131
20286 6815
14008 424
64522 5048
11807 5033
47492 9178
64522 5687
47492 9020
39558 8468
14008 6740
64522 5169
39558 5589
50075 6217
45730 5094
29350 5844
64149 6945
4759 6964
53907 5756
14008 5140
64522 4988
14008 5178
14008 6926
64522 6927
14008 1927
64522 5781
64450 681
16551 5221
41494 5221
16551 2908
64450 4232
16551 5036
64450 7565
14008 2741
64522 5640
16551 6778
18818 9003
58030 7347
10630 5801
2732 4444
10647 6976
23200 5240
18838 5238
58017 5740
35205 5739
33452 4954
39558 9243
58030 7361
2732 6186
23200 5606
58017 8523
39558 6403
50075 5185
33452 7112
49421 2841
32245 4253
49421 3289
32245 5589
49421 5740
32245 5261
49421 2941
49421 2460
32245 4925
49421 1492
32245 6573
14008 3979
64522 3019
49421 7501
32245 9259
39558 5251
39558 5178
50075 6297
49421 4256
32245 5729
49421 7636
14008 3108
64522 6345
64522 5589
49421 7307
32245 5220
49421 7561
49421 899
32245 9047
39558 4436
50075 5249
49421 4729
32245 6891
49421 3972
14008 8221
64522 8224
14008 6966
64522 8451
39558 5916
50075 4462
49421 6261
32245 8427
49421 5007
32245 6767
14008 5456
64522 3746
14008 5655
49421 2030
32245 5720
32245 5960
49421 5235
32245 4315
49421 643
32245 5830
39558 8097
50075 6540
39558 6999
50075 5322
21389 2325
24215 6324
21389 6565
24215 3919
24215 2076
39558 5952
50075 3923
39558 2379
41494 4370
50075 6863
41494 2692
49421 6442
10127 4611
62529 7133
39558 2739
10127 7989
50075 6819
42611 6112
6598 4008
6598 6479
39558 6351
50075 6158
49421 7975
32245 6864
11807 4472
47492 5303
11807 7675
39558 6052
50075 5018
39558 3912
50075 7274
10713 6242
64149 5330
35280 5108
53907 8186
18909 8180
4759 6818
35230 5322
29350 5129
45730 3666
64149 8004
18835 8222
49421 6674
53907 5452
4759 8336
29350 7147
49421 6343
32245 8062
49421 2832
32245 6342
49421 2608
32245 5386
39558 4828
50075 4766
49421 5791
32245 5683
39558 2415
50075 5883
64450 2147
16551 8263
64450 6159
64450 4526
16551 6697
16551 4078
64450 2925
16551 5378
64450 1527
16551 4947
16551 5119
64450 7710
16551 5852
64450 3576
49421 5637
16551 4425
64450 5121
49421 7774
32245 5620
64450 2807
16551 6100
64450 2444
16551 5067
64450 4756
16551 6608
64450 4473
16551 4818
18818 1290
18818 3204
58030 1414
49421 6444
32245 5247
10630 1461
10647 5213
2732 5686
10630 5908
10647 6548
23200 1342
10647 1492
23200 4754
16551 6606
10647 5336
23200 6376
18818 5160
58030 1998
18838 5162
35205 7517
10630 6971
2732 4637
18838 7337
58017 5958
2732 2472
58030 7065
18838 4882
58017 4327
35205 4045
33452 5831
35205 6685
33452 5757
10647 4354
23200 6794
18838 6707
58017 6708
35205 4723
33452 5157
23200 2322
58030 6970
58017 3421
58030 563
33452 8632
49421 3922
32245 6753
39558 5369
50075 5019
39558 3725
50075 6258
49421 5094
32245 4186
39558 7242
50075 5091
49421 4999
32245 7231
50075 5164
39558 6359
35734 7779
41494 6273
49421 2436
32245 1102
49421 1803
32245 4128
49421 4018
32245 6209
49421 3552
49421 2683
32245 6964
39558 2087
50075 4391
50075 5765
49421 1413
32245 7264
49421 3096
32245 4732
32245 6179
49421 4221
32245 6149
49421 394
32245 4034
49421 1667
32245 1159
49421 6345
24215 4198
57616 5111
39558 6872
50075 4546
50075 4911
49421 4708
32245 1994
49421 6075
32245 4781
21570 4733
44943 5836
53330 4445
44943 8872
53330 7620
35734 7594
1636 6423
37321 4889
62529 7380
10127 8420
21389 7359
24215 5921
37321 4648
20286 6282
21389 4577
24215 5409
20286 2545
41494 4290
21389 4522
24215 8033
49421 6255
32245 2533
32245 1722
41494 5405
41494 5766
21389 4490
21389 4708
24215 6404
32245 5176
21389 5256
21389 7014
24215 6899
32245 6442
49421 7589
10713 6361
10713 1749
64149 8505
64149 5752
18835 744
35280 4095
18909 7103
45730 1062
35230 4959
18835 7439
18835 8905
45730 7677
35280 6278
53907 8907
35280 1626
53907 4602
21389 4182
21389 5605
24215 4219
18909 6611
4759 259
18909 4082
4759 1988
18909 6288
10713 5201
64149 386
35230 9815
29350 8444
64149 7022
35230 4666
29350 5814
35230 5456
29350 7369
18835 8257
35280 7014
45730 7149
53907 4477
45730 2579
18909 8178
53907 8270
4759 7137
35230 5652
29350 4503
53907 6958
4759 4907
49421 3290
29350 6744
32245 4815
21389 5189
24215 6264
49421 6185
32245 4988
21389 7378
50075 4947
64450 4738
16551 6441
16551 333
64450 2479
16551 865
64450 3448
16551 983
64450 4938
16551 6418
16551 651
64450 1646
16551 857
64450 8698
64450 21
16551 5390
24215 7320
23564 6082
64450 2378
16551 2378
64450 6356
16551 4971
49421 4181
32245 7221
64450 5623
16551 5623
49421 4302
49421 6127
32245 8766
21570 5701
44943 4491
49421 6553
32245 6553
18818 4446
18818 1743
58030 4595
10630 3946
2732 5290
10630 6204
2732 8522
18818 7951
58030 5963
49421 3591
32245 4846
20286 4019
10647 1516
23200 3297
58030 7644
49421 2504
32245 5066
35205 4989
33452 139
33452 1177
35205 6804
20286 5213
18818 8716
41494 8708
49421 6459
32245 4750
53330 5222
49421 8160
32245 6602
64522 4726
49421 5923
32245 5415
49421 3321
32245 1884
49421 3837
58030 6195
32245 6218
49421 1310
32245 6608
49421 1110
32245 5332
32245 241
49421 4657
49421 2824
32245 6101
39558 4316
50075 4624
49421 6943
32245 5916
21389 5898
49421 130
49421 2551
32245 4309
49421 4430
32245 7006
21570 6969
14008 7120
14013 6032
44041 4675
14008 6428
64522 4204
44041 8247
49421 2434
64522 4328
32245 4879
21389 8865
24215 7484
49421 5397
49421 5975
32245 7267
21389 6993
24215 5209
21389 8752
24215 7482
32245 5745
49421 6821
49421 5367
32245 7230
21389 5945
24215 4300
21389 5797
24215 4480
21570 9204
44943 8212
21570 9017
44943 7999
21389 7757
1636 4918
37321 6505
41494 4638
44943 3395
1636 336
37321 6991
37321 5565
1636 6738
21389 3500
24215 6221
37321 6124
24215 4176
62529 3646
10127 5183
62529 3084
10127 1353
62529 5387
10127 4538
21389 1871
24215 4930
62529 8078
10127 6133
21389 5269
24215 5272
21389 6112
24215 4358
42611 1463
42611 4618
6598 4623
49421 5663
49421 5856
32245 7138
21389 6817
24215 6076
21389 9075
24215 7756
20286 646
20286 579
39558 5012
10713 6707
64149 1268
64149 984
10713 8383
21389 5236
24215 4353
24215 5269
49421 5572
32245 5886
35280 4411
53907 1647
18835 5569
45730 5383
45730 4220
35280 5427
45730 4274
53907 4277
18909 5455
4759 5108
18909 5144
35230 6143
29350 4292
29350 3420
35230 8868
14002 7865
23564 6730
49421 9026
32245 7043
23564 5333
10127 6332
49421 4833
32245 6609
49421 5176
32245 3653
14008 9486
49421 7428
32245 7428
10630 3312
2732 5240
2732 7876
49421 6359
32245 5272
49421 5413
32245 4620
10647 4537
23200 6189
18838 6149
58017 4132
58017 6753
18838 6771
49421 5459
32245 7390
32245 7241
35205 4047
33452 2011
49421 4600
32245 7547
18818 7636
32245 4007
49421 2552
32245 5154
32245 811
49421 5879
14008 4990
14013 6896
49421 8410
32245 7454
14008 4801
14008 4753
64522 7952
14013 6695
44041 6113
14013 4974
44041 6165
14008 4915
14008 9894
64522 8765
14013 8536
44041 690
44041 1481
49421 4886
32245 7353
14008 6421
64522 5546
49421 6552
32245 4939
14008 5373
64522 6061
14008 5347
64522 7312
49421 5733
32245 6111
14008 895
64522 6347
49421 4878
32245 7858
14008 4673
14008 133
64522 8661
14008 7022
64522 5550
49421 5311
49421 6708
32245 9257
14008 7225
20286 5818
49421 707
32245 4725
21570 4562
44943 6081
44943 2546
34194 7133
21570 7098
49421 4364
32245 6488
49421 7866
64522 4452
32245 6615
62529 2935
10127 1870
1636 4202
1636 5125
37321 3662
1636 5336
37321 7792
62529 7105
10127 5920
62529 2451
10127 612
49421 3555
32245 5411
32245 5498
62529 7404
10127 5579
32245 5483
53335 4314
56213 5727
49421 7524
32245 7225
56213 7103
62529 6654
10127 4295
62529 4532
42611 5467
49421 5514
32245 4042
62529 6181
10127 4910
49421 4408
32245 9221
62529 5828
10127 6887
62529 1060
10127 5186
21389 2336
21389 4214
24215 6192
14002 5094
14002 2211
23564 8472
14002 8771
23564 6785
49421 5107
32245 5579
14002 7497
23564 5666
62529 4272
10127 4544
23564 8824
49421 7307
32245 5593
62529 7797
10127 5893
49421 6308
62529 6757
10127 6474
32245 7591
49421 6277
49421 6518
32245 4536
62529 5562
10127 6067
10713 2444
64149 6261
35280 6023
53907 6061
18835 5323
18909 6359
45730 7477
4759 5998
18909 4453
35230 7393
29350 6398
4759 9107
49421 6464
32245 4653
62529 4370
10127 2919
62529 9253
49421 6666
32245 8486
62529 7395
10127 6370
14013 4962
14013 480
44041 2389
44041 4055
62529 4544
10127 8061
14008 6176
64522 5669
14008 7278
64522 5754
14008 5484
64522 5598
14008 6321
51106 10318
34194 10321
49421 8796
32245 4689
34194 5380
14008 8341
64522 6865
14008 6956
62529 4663
10127 6070
62529 8267
10127 6819
14008 5301
64522 4704
14008 4509
64522 6192
14008 4445
64522 6744
14008 3264
32245 6170
49421 7958
64522 5142
14008 6614
1636 4979
37321 3978
62529 4527
10127 2967
14008 1789
64522 6330
14008 3225
64522 6874
14008 2871
64522 4358
49421 702
62529 4998
10127 5518
32245 6503
62529 7040
10127 6589
14008 4660
64522 5188
14008 6700
64522 5303
14008 5677
64522 5432
14008 4526
64522 3809
14008 9531
53335 7611
62529 5708
10127 5031
53335 3872
56213 2910
49421 4380
56213 2727
49421 8789
32245 7828
14008 5137
64522 5648
32245 6629
49421 5046
32245 5374
62529 6134
10127 6429
49421 6392
32245 7529
14002 5346
