flow_ID proc_time
16300 730
17231 2375
17231 3611
16300 8380
53297 7545
17231 2475
16300 1556
31149 5223
17231 4424
16300 1665
17231 7844
53297 4834
56042 6754
56042 622
53297 2343
56042 2342
17231 6815
16300 5689
17231 9024
55681 7175
16300 7346
6574 7254
22136 7222
13924 5491
17231 4582
16300 7626
22136 7504
13924 7437
47528 6486
36475 6484
31126 7483
48747 4544
47498 8497
11875 8499
6534 8475
22118 8452
17231 6373
16300 4630
48747 10470
22118 8935
11875 8890
17231 641
16300 7621
17231 3971
16300 3106
47583 5955
47515 3863
32348 8528
31132 8470
32367 8497
7789 8130
47578 6893
11871 5637
47518 1413
11884 9874
50781 9848
55774 5037
47583 8746
47578 7840
47515 6938
31132 7078
17231 2439
16300 5859
16300 2874
17231 4309
47518 4763
11884 8057
47583 6996
32348 5266
32348 3216
47583 4577
47578 3394
11871 6674
47515 5203
32367 1911
47515 5881
32367 4715
55774 4937
50781 4937
31132 1944
7789 5304
7789 5696
17231 5857
16300 4289
17231 9
16300 4324
16300 15
16300 2965
11871 5888
47578 5902
17231 8913
47583 5563
32348 5756
32367 8074
47515 8188
17231 6208
16300 6921
47518 5537
11884 5536
42910 6801
42910 2360
55774 6535
50781 6533
17231 5777
16300 4069
42910 10657
53297 9763
56042 9760
31132 7668
7789 5535
42910 2450
53297 9227
56042 9215
51758 5601
42910 3035
51758 7993
42910 4678
51758 4326
42910 2492
51758 1330
42910 1501
17231 8344
16300 7527
51758 1005
42910 3852
51758 1686
42910 462
51758 6621
51758 4418
42910 4495
17231 2644
16300 900
17231 2212
16300 1605
13221 4198
17231 7707
61346 8077
31149 7091
55681 7081
6574 5686
6534 8132
47498 5398
6534 5379
31126 5373
55681 8417
13924 6947
55681 4431
13924 1140
43574 3940
6574 5811
22136 3402
6534 243
22118 8776
22136 9635
22118 4575
6534 6025
31126 2410
48747 5561
47498 5027
11875 3896
47498 4762
11875 2864
11875 6224
7487 4216
13221 507
21236 8177
43574 8183
55681 6340
55681 4947
6574 8982
13924 8983
43574 7957
22136 3857
6574 8721
22136 7681
6534 3351
22118 5094
22118 6131
31126 7547
48747 7229
47498 1184
47498 6253
11875 5277
21236 4475
21236 3827
43574 5866
7487 5892
6574 2432
22136 9818
55681 8767
7487 7095
13221 7745
43574 3406
7487 7413
13221 1808
13221 1120
6534 7051
31126 6976
22118 7055
48747 5824
47498 4913
11875 5293
13221 5763
21236 4322
43574 6504
7487 2802
7487 1540
13221 10070
21236 8857
51758 679
51758 1564
42910 1245
42910 3047
51758 6332
42910 4660
51758 9025
45117 6461
16000 4078
45117 1462
16000 5381
3328 1396
3328 4543
3328 1869
22411 1186
3328 2953
3328 3989
22411 1961
22411 575
3328 739
40442 520
37348 8849
37348 7865
37348 1567
40442 6950
18762 6518
50323 5622
38470 6238
260 5332
18762 5327
50638 5324
38470 5307
38941 2642
50323 5493
60105 6802
15739 7788
16486 6194
26899 4775
26899 991
26899 2309
51758 2491
51758 4708
38422 6979
56856 6984
56850 5331
38428 4271
22034 5492
11805 5487
16486 2713
42910 2046
42910 454
51758 5850
42910 1784
42910 178
51758 2486
42910 2099
51758 8307
48576 7424
21560 6230
21536 5494
13358 6251
21551 7168
62523 7238
13366 7400
62916 6396
3328 6499
3328 2749
42910 8429
51758 6604
47925 5427
48576 1115
22411 3572
3328 4802
3328 119
22411 3835
3328 1757
22411 3378
22411 4277
3328 4308
46854 7603
56123 4941
62916 5753
47925 4847
48576 5082
47925 7719
48576 6299
24324 6291
59376 5329
46854 5580
46854 5114
56123 7624
62916 6054
47925 6011
34804 6544
24324 5126
59376 2903
46854 5144
59376 3788
46854 1979
59376 3933
56123 7412
46854 4639
46854 4980
34804 6876
24324 6090
34804 6871
24324 3735
59376 4016
46854 7548
34804 5409
34804 2632
24324 6743
59376 8993
36867 5812
6548 4830
59376 6155
46854 6269
59376 273
19929 7951
42281 8018
46854 5700
59376 1035
59376 2142
46854 4266
59376 2383
22696 8448
32939 8435
22695 8423
3328 3385
3328 1228
3328 93
3328 3494
3328 4547
59376 6945
46854 4774
59376 2307
46854 4612
59376 2335
46854 1636
59376 5100
46854 5101
59376 2353
46854 7939
59376 5177
46854 4324
59376 5940
59376 4
46854 5746
46854 3283
59376 5685
14501 6481
28833 6480
16544 4302
59376 6629
46854 5520
59376 438
46854 4370
46854 4325
59376 2740
46854 619
59376 2960
46854 1262
59376 2551
46854 7879
59376 5496
46854 1759
46854 139
59376 8281
22411 2358
59376 3506
46854 7261
46854 4199
22411 2492
3328 499
22411 7153
3328 2070
22411 747
3328 5442
40498 4230
17969 4954
59376 1040
46854 6310
46854 1431
46854 2972
59376 4440
22411 3602
3328 8385
59376 6638
46854 5785
59376 60
46854 8163
46854 9056
22411 2154
3328 4390
22411 4902
3328 4975
59376 4744
46854 6754
24288 5537
8365 3084
65260 8598
24298 7023
22696 7063
32939 7204
65272 5823
22695 4645
22696 4808
32939 8571
59376 598
46854 391
59376 3041
59376 5710
46854 4838
59376 2750
3328 8476
46854 8128
24305 8227
28833 6652
16127 5572
14501 2645
28833 8411
40691 8383
16544 539
22411 4508
3328 2372
22411 2920
3328 1331
22411 1324
3328 5707
22411 7256
8337 6388
35536 4853
40498 2177
10966 9112
17969 7439
24288 4676
8365 3056
24288 7874
65260 6890
22696 5908
24298 4961
24298 1478
32939 5901
65272 2558
32939 9666
22695 6919
64566 5694
39988 6540
29753 6464
9269 6545
64569 6540
54824 5496
9274 5495
3328 693
3328 3137
3328 610
3328 2020
3627 7212
9773 7204
5667 5933
28818 4948
63634 5137
22676 7687
24305 6394
28833 5013
16127 4686
16127 3004
14501 9224
40691 6991
16544 5522
40691 4267
16544 7140
2199 7124
22411 2811
3328 4494
3328 5697
22411 2505
3328 7112
22411 852
22411 5511
3328 509
3328 2693
22411 5145
3328 3004
33145 5327
22411 79
3328 117
3328 4218
24240 6517
8337 6872
35536 5327
40498 5357
10966 113
17969 5897
24288 4145
8337 7705
24298 7705
65260 7704
40498 6802
65272 5863
60150 4558
54824 5427
29144 9351
64566 9337
29132 9335
64569 9333
53726 8346
9269 7047
45535 8197
39988 5328
17969 5327
53711 5357
29753 7913
53706 7888
9274 7400
54824 6073
64566 7545
9274 5666
29753 5624
64569 8111
9269 5002
39988 5331
52768 9824
19184 9817
44571 9920
3627 5206
60153 4205
9773 6692
10991 6764
5667 3394
24245 5168
28818 6744
65212 7651
22676 6660
24289 7849
44571 6247
44571 7103
65206 5301
63634 5158
17952 7884
24289 6943
53403 4422
24305 8124
40691 6321
2199 6289
16127 6353
65209 6326
50947 5000
33145 9247
24289 6270
44571 10157
2199 10053
33145 8337
46629 7234
45209 4635
39071 7123
24289 3950
44571 6343
44571 4743
24240 9635
8337 8074
35536 8998
10966 8020
60150 5811
60150 994
54824 7084
29144 5193
64566 5222
53706 429
64566 6356
9274 5307
54824 5296
53711 8617
29132 6446
64569 5720
29753 9217
53711 9190
29132 8746
53726 5845
9269 5893
53726 8164
64569 8147
45535 2496
9274 6718
35561 6675
29753 6745
52768 5739
39988 6888
45535 5871
19184 4830
3627 5841
60153 4629
9773 4499
3627 8926
60153 9050
39988 9045
9269 7683
52768 6303
9773 6008
33867 8051
15909 8116
46141 8116
29774 6000
46154 6669
46614 5080
44571 6073
44571 2363
24245 6536
28818 8293
65212 5327
28818 5898
65212 8668
22676 7604
65206 6650
63634 503
65206 5716
63634 5697
10991 3308
5667 6327
5667 5151
52755 4968
24289 9784
44571 9785
10986 8552
17952 6612
16540 5407
2182 5405
52764 5392
64577 5377
40003 4410
46149 7810
52318 6324
58906 5838
44571 7680
65212 5239
22676 5334
24245 4911
28818 8732
65206 6224
63634 6976
19184 4324
3627 5488
60153 5958
9773 6773
24289 7053
44571 4920
24289 6369
44571 3884
24289 8405
44571 6622
16037 6373
39071 6148
24289 5790
44571 4127
39071 7924
50947 6084
24289 6514
44571 6395
50947 5471
33145 6013
50947 6710
33145 4968
50947 6432
33145 5044
40620 8875
45209 8464
65209 5559
2199 5144
65209 4806
24289 5265
44571 5021
45209 7374
2199 7566
24289 6668
44571 7331
33145 6287
10991 4922
5667 7460
24289 7433
44571 5397
24289 6823
44571 5221
24240 4798
24289 4445
44571 5848
24289 6580
44571 5108
10981 4574
46629 7774
24245 7287
65212 5028
53726 3849
9269 5894
29132 4641
64569 4016
53706 7353
9274 4714
53711 8045
29753 6518
24289 8160
24289 8276
60150 7058
29144 6224
53706 6063
29132 4614
53711 3988
19184 6983
53726 6549
45535 7926
24289 4350
24289 5961
35561 6862
52768 6565
35561 4154
65206 8026
4546 5206
46141 4532
35558 5911
15909 4740
60153 6993
53620 5447
33867 6480
10913 4856
46614 8717
4470 6705
46154 7885
53627 5624
29774 5323
24289 6024
24289 7001
24289 6014
10991 5349
24289 8327
44571 7725
52768 6544
35501 5566
52755 4017
10986 2018
10986 1642
17952 6187
51758 5695
51758 23
51758 7433
17952 5769
24235 1447
53403 6996
53403 8001
17952 5744
52768 3750
33145 1576
46629 5967
46614 8029
46154 5970
29774 8700
33867 6273
46141 5306
15909 6405
52755 4905
3608 5155
44124 7548
33882 6865
24289 6588
44571 5780
24289 4929
24289 5065
44571 7369
40611 6188
16540 4890
16540 8817
24289 5770
44571 5338
65157 5661
2182 4795
24289 6358
44571 4322
2182 7862
24289 7486
44571 6423
24289 7303
44571 4538
24289 5783
44571 4772
29036 6103
64577 4906
35513 6000
52764 7950
64577 5734
52764 5377
45419 6807
40003 4428
40003 6785
45382 6569
52318 8837
10928 7981
58906 4601
52318 5281
58906 4363
24289 6098
44571 5559
24289 9845
44571 7728
4450 6506
46149 926
24289 4380
44571 6206
24289 6456
44571 5989
24289 6270
44571 4745
24289 5217
44571 5055
24289 9103
44571 7733
24289 4675
44571 5999
24289 5069
44571 6342
24289 4613
44571 5817
24289 6106
44571 6993
40449 6360
3162 5152
3157 3946
16037 4188
39071 8693
16037 6819
39071 2258
40620 3997
45209 4916
40620 8134
24289 4554
44571 5513
45209 7068
65209 4294
50947 5308
50947 5186
50947 4532
33145 3977
24289 4422
44571 5455
24289 6257
44571 7703
24289 4789
44571 6798
24289 6231
44571 5110
24289 6739
44571 4920
24289 5406
44571 5481
42910 4932
42910 2995
42910 3577
51758 5754
42910 6525
51758 1978
42910 5029
42910 6420
51758 4055
42910 2922
51758 8858
51758 7099
33145 5340
44571 4673
44571 3904
44571 4212
64577 5826
33867 4168
40003 5435
46149 8718
52318 5074
52764 5372
52755 7062
46141 5777
29774 3828
46154 6429
58906 5205
3328 497
3328 3906
3328 6778
42910 4539
51758 5924
42910 9657
51758 1066
7414 8375
24289 6658
44571 3922
24289 6300
44571 6955
24289 8447
44571 7343
24289 5273
44571 6438
24235 5181
50947 4025
50947 3831
50947 6098
33145 6221
50947 5185
50947 5870
33145 4311
50947 5690
50947 6961
33145 5053
50947 5616
50947 6288
33145 4551
10986 5270
35561 5013
10981 4902
10981 1428
46629 8115
46629 3905
10913 6816
10913 5103
46614 5008
53627 3493
29774 3741
4470 4944
46154 6775
53627 5757
29774 5412
53620 7269
53620 6414
33867 5086
53620 4004
33867 5768
4546 3862
4546 2725
46141 3989
46141 5648
35558 5553
35558 6171
15909 6869
35558 4686
15909 6462
35501 4518
19124 5841
3608 5215
53576 6632
33882 6539
28993 4639
44124 8239
35501 12
52755 7681
52755 4405
24289 5096
44571 7309
24289 4362
44571 8103
24289 5032
44571 7249
24289 4213
44571 5195
24289 5709
44571 5169
24289 5714
44571 4861
24289 4636
44571 7496
40611 6453
40611 5026
16540 6328
40611 3991
16540 9221
24289 4510
44571 8463
65157 2268
2182 5860
65157 8977
2182 4560
29036 6677
29036 1657
64577 8480
64577 4016
48366 5386
35513 3846
35513 1713
52764 8218
52764 7702
45382 2503
52318 547
45382 6964
45419 4027
45419 7441
40003 6020
10928 6183
10928 1286
58906 7538
58906 4120
4450 6106
46149 4316
4450 6029
16037 7883
35476 6516
40449 5081
22411 2005
50947 6657
22411 8407
3328 5754
22411 4221
3328 5397
22411 3865
3328 6378
22411 4118
3328 4743
22411 5284
3328 3363
22411 6060
22411 5566
3328 3992
22411 2675
3328 3959
3328 4923
19297 4054
19687 6630
7414 570
50947 5721
53620 4543
33867 6614
29036 4389
64577 5762
45382 3941
52318 8689
45419 6943
40003 4719
4450 6842
46149 4725
35513 5610
52764 4883
4546 7297
46141 6097
35501 6176
52755 4145
53627 4792
29774 6776
10928 7029
58906 6738
4470 5428
46154 6908
50947 5188
50947 6208
33145 7937
50947 5669
33145 8421
50947 4322
33145 5715
50947 8100
33145 5808
50947 5460
50947 4988
33145 6245
50947 4841
50947 5374
33145 6710
50947 6586
33145 4681
50947 4492
33145 4613
10981 7982
10913 5830
35558 9374
22411 7470
3328 5868
19653 6329
48366 8167
48366 7445
40611 5600
65157 7302
63047 5873
50947 8005
33145 5713
50947 6461
33145 5113
50947 4241
33145 5117
50947 4325
35501 5806
52755 8600
50947 8045
33145 5935
50947 7921
33145 6315
50947 5574
33145 3944
50947 4601
33145 8848
50947 8392
33145 6920
50947 5790
33145 4942
50947 4186
33145 4803
50947 5072
33145 5579
50947 6542
33145 7235
50947 7121
33145 6170
50947 7119
50947 6133
33145 5785
50947 5218
50947 5331
33145 7377
19653 1247
48366 6606
19653 6200
50947 4660
33145 4921
48366 8835
33775 6651
63047 1623
19687 6843
61338 6568
61338 7016
19297 6055
61338 5791
19297 2418
19297 7011
19297 6121
19297 1958
61338 7920
61338 4237
19297 5380
61338 7115
19297 6388
33775 5859
63047 1788
33775 6750
63047 4663
33775 7218
63047 7227
61338 5042
19297 5802
61338 5846
19297 5899
61338 8045
19297 5834
61338 6753
19297 5030
61338 4727
61338 5592
19297 6626
61338 6925
19297 4947
33775 2729
63047 4695
63047 6465
61338 5545
19297 5320
61338 5494
61338 4371
19297 6690
61338 6605
19297 5814
61338 6266
19297 5048
61338 4904
19297 5721
61338 5912
19297 4637
61338 5474
19297 5627
61338 5667
19297 5877
61338 6633
19297 5381
61338 4491
61338 5415
19297 7666
61338 5849
19297 7694
61338 5304
61338 6245
19297 6430
61338 7244
61338 6996
19297 5337
61338 8968
19297 9211
61338 6719
61338 6381
19297 5614
61338 7515
61338 6777
19297 5232
61338 7876
19297 6492
61338 5810
19297 4515
61338 8217
61338 6254
19297 7269
61338 4765
19297 4678
61338 5755
19297 5347
61338 9385
19297 5639
61338 4378
61338 5994
19297 3770
61338 6765
61338 5991
19297 5344
61338 5960
61338 4675
19297 8089
61338 8772
19297 7242
61338 6376
19297 4857
61338 5269
19297 6427
61338 5945
19297 6586
61338 4645
19297 5267
61338 4249
19297 7366
61338 6728
61338 5898
19297 6562
61338 4910
19297 6234
61338 6913
19297 9235
61338 5306
61338 4524
19297 4888
61338 4901
61338 8386
19297 5839
61338 8069
19297 5762
61338 6028
19297 6385
61338 6301
19297 4194
61338 9491
19297 5353
61338 4247
19297 5055
61338 5606
19297 6460
61338 4896
19297 4225
61338 4243
19297 6606
61338 5328
19297 6504
61338 5599
19297 6164
61338 9310
19297 7229
61338 6014
19297 5955
61338 5331
19297 6231
61338 6586
19297 4650
61338 6606
19297 7011
61338 5233
19297 4529
61338 7125
19297 5042
61338 6301
19297 6809
61338 7782
19297 6120
61338 6989
61338 7308
19297 4373
61338 4257
19297 8744
61338 8320
19297 7375
61338 9800
61338 5452
19297 7830
61338 8712
19297 6027
61338 4220
19297 4114
61338 6322
19297 5566
61338 6797
19297 8555
61338 6492
61338 5419
19297 5432
61338 6166
19297 5378
61338 6285
19297 5024
61338 4501
61338 5291
19297 2554
19929 5447
42281 5369
42281 4376
61338 7019
19929 1663
19929 6118
42281 7664
42281 5225
61338 5973
61338 8251
19297 6106
61338 5344
19297 4927
61338 5304
19297 4179
61338 6619
19297 4134
61338 4373
19297 4068
3328 5212
3328 4295
61338 6356
3328 2788
3328 4510
3328 5466
3328 3116
61338 6900
19297 7812
19297 7997
61338 4470
19297 1359
19297 3253
19297 2486
19297 4080
3328 2368
3328 8106
51758 6587
51758 3063
51758 4102
51758 4284
19297 4233
22411 7027
3328 4745
22411 6475
22411 3819
3328 6858
22411 1201
3328 5102
3328 6640
22411 4311
3328 2772
3328 4957
3328 2527
22411 4061
3328 5459
22411 6062
22411 5800
22411 6590
3328 5302
22411 3997
3328 5808
22411 3275
3328 4701
22411 7512
22411 253
3328 6675
61338 5426
19297 2335
61338 6882
61338 3976
61338 113
61338 1787
61338 5295
19297 4891
61338 3154
19297 7250
61338 6129
19297 7620
61338 4511
19297 3838
3328 5548
61338 7509
61338 5969
19297 7248
61338 6060
61338 5541
19297 6139
61338 4994
61338 3490
19297 5206
61338 5132
19297 5670
61338 4243
19297 5566
61338 4057
61338 7330
19297 5627
61338 4974
61338 4475
19297 4705
61338 1341
19297 6807
61338 5754
61338 5419
19297 5895
61338 4269
61338 7723
19297 6149
61338 4227
19297 4021
61338 5567
61338 9847
19297 8088
61338 4424
61338 5093
19297 4911
61338 4583
61338 5964
19297 6766
61338 6107
19297 5730
61338 5184
61338 4772
19297 9101
61338 3684
19297 7181
61338 5863
19297 7781
61338 6206
19297 4093
61338 8321
19297 6718
61338 9142
19297 7704
61338 5163
19297 7171
61338 5380
19297 4992
61338 6251
19297 7576
22411 5175
3328 8729
22411 2666
3328 53
22411 5245
3328 3798
22411 4394
3328 2454
22411 4587
3328 3256
22411 2709
3328 5738
3328 4398
61855 6681
37277 6714
22411 5547
3328 4849
24978 9034
20883 7563
37271 6081
22411 8692
3328 5874
22411 4307
3328 2553
22411 3967
3328 6777
22411 4168
3328 4006
22411 7961
42910 6572
42910 1972
42910 3607
22411 4197
3328 5945
3328 4657
22411 2807
3328 3786
3328 2740
42910 3150
51758 5038
51758 2883
42910 444
51758 2328
42910 4279
51758 6189
61338 7142
61338 855
61338 4800
61338 6004
19297 4126
61338 6315
19297 6925
61338 5841
19297 6640
61338 5359
19297 3913
61338 4668
19297 6332
61338 8467
61338 8070
19297 6727
61338 1118
19297 11531
61338 4841
19297 5054
61338 4995
61338 4876
19297 4620
61338 8537
19297 6040
61338 5349
19297 4946
61338 6348
19297 5566
61338 6562
19297 4133
61338 8097
19297 6448
61338 4526
61338 6943
19297 4733
61338 6322
19297 4200
61338 3527
19297 8455
61338 5077
19297 3809
61338 5045
19297 6716
61338 5675
19297 5606
61338 5534
19297 7605
61338 8035
19297 6261
42910 5301
51758 917
42910 7151
42910 7648
51758 9513
61338 6239
19297 5981
26046 4969
61338 4346
61338 6443
19297 4749
61338 6547
19297 4080
61338 8703
61338 6723
19297 5612
61338 5497
19297 7607
61338 5404
19297 7272
61338 6378
19297 4391
61338 5304
61338 4792
19297 8368
61338 1572
19297 6854
61338 7606
19297 5427
61338 5792
19297 4203
61338 7037
19297 4774
61338 4715
61338 6847
19297 6133
61338 1095
19297 4493
61338 5910
61338 8066
19297 5841
22411 3379
3328 4510
22411 1004
43495 8106
22411 6416
3328 7480
23060 7616
37271 5636
37271 9338
23052 7830
37277 6471
39449 4972
20883 4307
37277 4856
20883 6587
39435 5441
61855 2074
23067 7370
24978 3736
1468 7294
61338 6423
19297 4361
61338 5588
19297 6161
61338 5731
19297 4311
61338 1922
19297 4891
61338 6242
19297 5591
61338 5734
19297 3816
61338 4910
61338 5744
19297 7000
61338 4962
61338 6911
19297 5256
61338 1227
19297 6848
61338 5271
61338 7857
19297 5777
61338 8899
19297 6426
61338 275
19297 6832
61338 4980
19297 8045
61338 7262
19297 5934
61338 1742
19297 5189
61338 5857
19297 5338
22411 4518
49047 8048
43495 3043
3328 6660
5663 6076
26046 6054
26046 7490
23060 5286
23060 8092
37271 7443
23060 6831
37271 4314
23060 6012
37271 1197
23052 4591
37277 8429
39449 4279
23052 5129
37277 263
23052 6949
39449 5997
20883 7259
37277 5355
37277 6108
39449 7112
20883 6242
39435 1803
61855 5041
20883 2972
39435 2571
61855 5040
23067 2639
24978 10701
61855 3354
23067 400
24978 3190
24978 553
24978 2616
49047 7463
54808 5983
1468 6818
49047 6889
43495 4276
1468 6634
49047 4588
43495 6631
43495 5297
23060 5264
37271 5902
23060 3469
37271 8160
44359 6537
23052 569
23052 2698
37277 34
23052 4352
37277 5246
39449 4532
20883 1777
20883 3957
39449 5603
39449 7350
20883 5111
39435 2498
61855 199
39435 3979
49047 5297
43495 7062
37271 5282
49047 5476
38422 4914
56856 6547
56850 5809
38428 3999
22034 6561
11805 5365
23067 3942
24978 2636
24978 4760
23067 7029
23067 1603
24978 5899
24978 4867
5663 6080
43495 4843
5663 1515
26046 5663
26046 487
5663 8246
5663 7174
26046 2947
26046 5395
49047 4967
13358 4155
21536 5946
21560 4182
62523 7929
13366 6312
21551 5004
23052 6542
37277 8620
37277 7116
39449 5031
20883 7701
39435 6433
61855 5062
23060 7461
54808 6271
54808 8239
1468 6085
54808 4548
1468 6702
23067 542
24978 4654
43511 5380
43511 4300
44359 8842
5663 7590
26046 5129
5663 5785
51758 4437
51758 4617
51758 2134
26046 4981
42910 5695
42910 406
42910 4445
42910 4447
51758 4174
42910 2288
51758 1597
42910 2139
51758 5244
51758 2859
42910 1306
51758 2558
42910 2812
51758 6053
54808 7379
1468 7352
1468 4474
54808 6426
16485 5159
54808 5869
1468 4720
59058 6672
