flow_ID proc_time
64881 3992
12284 5585
2004 9436
64881 3201
41621 1787
64881 4321
41621 1434
12284 5863
12281 3024
2004 8565
12281 3130
22487 1322
36785 4031
12257 1957
12257 1268
36785 4650
61425 3672
61425 1458
61425 4289
51152 4335
48378 7067
20466 4365
20432 3786
61358 4049
14313 1925
61358 4169
14313 6429
36773 4720
12270 3059
20386 943
20460 2731
20460 128
12201 1410
22507 1260
20466 5846
20432 8424
20412 4970
61413 4307
20466 831
20432 2440
20466 1251
20466 10
34014 742
32571 6971
32571 4944
34014 5533
32571 5402
34014 6897
20466 4392
20432 1715
20466 4189
20432 4075
48368 4206
11043 4357
48368 5292
11043 8353
20466 5289
20432 3531
34014 2111
32571 3908
34014 5701
32571 4994
34014 3446
32571 6525
34014 1601
32571 3716
34014 4079
34014 932
32571 5777
34014 2918
34014 1540
32571 178
34014 5450
34014 2597
32571 6079
34014 1147
32571 3797
34014 2355
32571 3691
21717 4854
12306 3506
21727 6383
36884 7137
21717 305
12306 1031
21717 4097
21717 2709
12306 5603
21717 1174
12306 559
21717 4124
12306 3907
21717 4650
12306 3624
12306 1759
21717 744
21717 1789
12306 558
21717 2965
12306 1147
64854 1576
21134 3682
62664 3705
6171 3867
20466 7886
20432 4917
2004 8176
12284 9095
20466 7673
20432 6479
12281 6766
22487 5625
36785 4290
12257 3643
61425 336
51152 864
64881 2588
41621 2859
61358 8175
36773 6368
12270 4541
14313 8184
20386 735
20460 4167
20460 3833
12201 3664
22507 3624
20412 3857
61413 4642
20466 5694
20432 5008
20466 105
20432 3730
20466 1652
20432 4203
20432 3917
20466 465
20432 3419
20466 4252
20432 3670
20466 5246
20432 4452
20466 5030
20432 4409
20466 614
20466 244
20432 259
64881 5829
41621 4247
64854 6822
38579 1232
45641 912
45641 538
45641 162
45641 489
38579 4723
45641 584
38579 3074
45641 1587
38579 2888
38579 3669
45641 743
38579 4065
38579 1070
45466 4772
29056 4761
38579 978
38579 416
38579 532
38579 885
38579 1523
38579 1182
41423 10154
45466 9705
25066 9719
29056 9749
45641 1815
38579 3084
38579 329
38579 147
45641 1139
38579 719
45641 629
38579 2384
45641 3594
45641 613
38755 4235
45641 2162
38579 1253
45641 1773
38579 1787
45641 1670
38579 3675
45641 1353
38579 390
38579 120
45641 3757
12604 3649
41275 3853
296 3661
38755 2385
38755 588
12604 7887
58151 9775
296 2837
296 2103
38755 1628
296 4090
38755 7145
23722 5946
9007 5932
41275 4227
58151 1187
58151 246
12604 4263
12604 3888
58151 1463
12604 1671
57957 4021
23722 3659
296 2424
38755 5173
9007 3799
9007 5434
41275 926
38755 3792
58151 1489
58151 1254
12604 3719
58151 9625
296 8412
38579 330
45641 4291
9007 2481
41275 3607
9007 3530
41275 2389
58151 4158
45641 802
38579 1266
45641 1660
38579 1597
45641 2754
38579 1252
45641 2031
38579 1308
45641 1142
38579 751
33680 587
26224 3660
33680 7109
34014 4123
32571 1650
26224 346
26224 847
33680 1094
26224 5053
33680 3683
38579 1566
38579 3240
38579 3204
33680 9252
26224 6824
38579 4623
26224 1938
33680 5541
26224 1295
33680 3759
26224 4210
26224 2140
33680 946
26224 1133
33680 4166
26224 4195
26224 2855
33680 1081
26224 392
26224 1202
33680 4183
26224 746
26224 2587
33680 1165
26224 29
33680 3680
45641 3781
26224 1552
33680 8081
45641 5530
26224 2056
33680 3643
26224 4030
26224 6269
33680 7534
38579 270
45641 1507
45641 1175
38579 1322
45641 1270
38579 1222
38579 1176
45641 965
45641 665
26224 790
33680 3736
45641 1268
26224 3122
33680 6538
45641 895
38579 3447
45641 2060
45641 1040
38579 3817
45641 1538
45641 1809
38579 3648
26224 7376
45641 2559
33680 6710
38579 1445
26224 1885
33680 3944
45641 3956
45641 269
38579 5818
50751 4728
42557 5682
7740 3991
45641 2005
45641 678
38579 3629
45641 714
38579 3989
26224 730
49751 7225
33680 5872
26224 1631
26224 332
33680 3758
26224 4496
33680 3509
26224 5573
45641 652
38579 4271
45641 2471
38579 3826
26224 4157
48389 4201
26224 4333
33680 3869
26224 356
26224 753
33680 3685
26224 4196
26224 2399
26224 950
33680 5516
26224 2470
33680 3834
26224 5557
26224 3076
33680 2693
26224 16
26224 531
33680 3754
26224 629
33680 4315
26224 1737
33680 5243
26224 1348
26224 234
33680 5587
26224 2345
33680 5278
26224 1318
45641 4588
26224 4545
33680 4302
26224 6731
45641 3134
38579 6351
45641 8198
26224 1534
33680 9012
33680 3687
26224 4059
26224 4072
33680 5861
26224 6655
45641 3708
38579 1509
26224 4096
33680 3686
43126 3841
39031 3988
26224 4114
2832 4977
49751 6205
50751 5413
40909 10195
65484 10162
24522 10951
42557 1690
7740 3733
49751 6540
50751 4093
26224 4667
33680 4333
26224 1997
26224 3155
33680 853
16455 3818
26224 106
33680 5039
26224 362
33680 6102
33680 3642
26224 1116
33680 3908
13882 6363
26224 6051
33680 6166
48698 5842
22072 4259
26224 4115
50721 3765
36389 5075
26224 4527
33680 5714
38980 7866
42042 8798
53312 8819
2124 7710
26224 2930
26224 44
33680 3938
26224 1157
33680 3983
38579 2124
38579 4547
26224 3044
26224 909
33680 4888
26224 410
26224 1255
33680 5084
26224 3471
33680 2533
26224 1532
33680 4164
26224 4345
26224 2365
33680 4250
26224 4303
33680 3729
32031 3654
26224 1641
33680 5160
26224 1982
26224 1397
33680 336
26224 1216
33680 4132
26224 6022
2832 4150
33680 6831
2832 1356
49751 6150
49751 2845
24522 4552
40909 4545
26224 4234
49751 5218
26224 6001
33680 7618
65484 6417
36619 6036
48389 4863
26224 4065
48389 5007
26224 4068
33680 3765
26224 1062
26224 1510
33680 315
40909 2709
42557 2012
40909 9470
42557 7880
24522 512
50751 5146
24522 1226
50751 1366
24522 5579
50751 1276
50751 1531
50751 1076
50751 817
26224 4155
26224 4974
33680 8180
65484 7470
7740 6430
65484 4189
7740 960
7740 1345
42557 3939
26224 4147
26224 4891
33680 4773
26224 5862
33680 5615
24517 5603
13882 5103
26224 1945
26224 514
33680 3794
26224 9506
33680 8009
40898 8007
22072 8749
65478 8741
48698 7546
24546 7533
50721 6397
16364 5666
36389 4010
4728 4137
43126 3755
53882 4118
39031 4341
43126 5300
39031 5023
26224 1992
26224 1039
33680 286
29240 4989
16455 3242
45641 4891
51272 4826
63561 3774
14419 7088
16470 5438
45641 1459
38579 2750
45641 129
45641 1703
38579 3717
26224 4224
48676 4241
60967 4202
56870 4741
22057 7346
26224 3826
39031 5591
33680 5740
26224 266
33680 3818
26224 723
33680 3646
26224 2949
33680 1348
26224 3688
42557 3756
53822 3660
38980 3786
41211 3851
42042 4011
45616 3786
53312 9587
4642 8486
2124 8489
26224 257
38980 6761
42042 7969
42557 6692
33680 4215
53312 4200
2124 4246
26224 1449
33680 6679
42557 323
26224 4225
33680 4024
26224 5705
26224 6271
33680 7437
26224 642
26224 1788
33680 3676
26224 688
26224 123
33680 4054
2832 1136
49751 7473
26224 479
33680 6079
2832 4914
33680 777
33680 1320
40909 3815
42557 3947
40909 5748
24522 665
50751 2836
24522 415
24522 183
24522 244
50751 3857
24522 4672
50751 1382
24522 2365
50751 3656
24522 8304
49751 3351
2832 4844
2832 1023
49751 4235
2832 1334
49751 3314
49751 3660
2832 5097
2832 805
42557 5128
49751 3730
50751 4106
2832 1091
49751 4716
2832 3720
49751 4104
2832 5435
49751 7100
2832 366
49751 1586
65484 3846
7740 3388
65484 8549
40909 4319
42557 2474
24522 4061
40909 3690
42557 2097
24522 4660
50751 1553
24522 707
33680 6499
24522 1034
50751 4167
20270 4290
32031 4683
32031 7783
38579 542
38579 733
38579 34
38579 151
24522 4090
24522 792
50751 4395
24522 924
24522 212
50751 3914
46474 4623
30096 5144
46484 3999
3482 3643
24522 7025
36619 4151
48389 1995
36619 4223
48389 3918
36619 4162
48389 4623
65515 8553
60967 8543
65518 8546
48676 8221
16361 8204
56870 6817
40958 5620
22057 6331
4728 89
53882 4840
43126 3869
60967 4656
48676 4221
22057 8099
56870 10035
4728 10855
43126 9372
48389 332
48389 1223
48389 1408
48389 1184
48389 238
4728 5127
43126 4911
48389 4884
53882 1416
39031 3295
39031 1391
53882 7801
39031 6334
50751 6304
4728 7371
43126 2745
53882 4076
39031 3664
29240 1298
16455 5117
29240 1124
16455 4613
16455 386
16455 2325
53807 3814
51272 3808
4653 3756
63561 3767
29188 5074
16470 4661
16455 1761
53768 6385
14419 7111
16455 439
40909 7678
16455 914
16455 729
16455 312
40909 4445
42557 1330
40909 2852
53882 4382
39031 3626
40909 1231
42557 3866
40909 692
40909 2746
42557 1933
40909 135
26224 6389
42557 1144
40909 4015
42557 3777
26224 658
33680 6491
26224 4817
40909 4641
42557 4642
24522 1797
50751 3946
24522 5055
50751 3720
24522 5748
50751 3726
40909 8116
42557 8117
24522 1762
50751 478
41211 4159
53822 926
38980 4079
53822 2882
38980 1818
41211 5022
42042 3938
41211 4072
42042 3978
41211 8022
42042 8241
49751 7973
45616 7962
53822 6464
38980 6336
4642 4758
41211 4090
42042 3796
38980 2105
45616 5810
53312 8019
42042 3298
45616 8410
53312 6986
40909 6249
42557 4534
24522 4594
50751 3550
45641 1738
45641 1469
45641 697
40909 3704
45641 2481
38579 4566
45641 4288
38579 4426
45641 1583
38579 5121
45641 1270
45641 909
38579 3773
45641 536
38579 5169
45641 6069
24522 6425
50751 4982
45641 233
38579 3853
24522 4256
50751 4235
45641 3992
38579 5343
45641 5799
52461 5835
24522 433
50751 755
24522 968
50751 1035
24522 4391
50751 1361
24522 3006
24522 833
50751 3961
33788 3658
24522 4085
50751 4161
24522 442
50751 2314
34235 3787
3482 3736
58758 3669
46474 3812
24522 5269
50751 4196
3482 8569
46474 7102
24522 6964
50751 663
58798 8895
46484 7033
9635 6166
30096 5447
24522 5394
46484 4386
30096 4273
24522 5320
50751 4275
65515 5045
40958 3011
65518 4135
16361 3641
24522 448
50751 4247
50751 3612
65515 3254
60967 2168
65515 1194
60967 506
40958 5737
22057 5497
40958 2776
22057 901
16361 5038
56870 4214
65518 4857
48676 4917
16361 4787
56870 639
65518 4059
48676 3637
65518 4213
48676 329
48676 1225
20270 1743
32031 4685
20270 477
32031 1415
40909 5072
42557 5077
40909 5766
24522 5451
50751 4392
40909 4283
42557 3846
29240 3975
16455 4046
53807 4069
51272 4140
29240 3883
16455 487
29240 6555
29240 420
16455 3724
40909 4139
40909 5551
42557 4496
29240 4864
3305 7212
16455 3922
40909 4065
42557 3705
24522 4114
50751 3801
24522 7946
49751 6876
50751 6893
29240 6962
16455 5709
40909 659
42557 4083
36619 1732
36619 4379
48389 5522
29240 7016
16455 5443
29689 5429
36619 4471
36619 584
48389 3752
36619 2536
48389 3944
36619 5429
40909 5894
42557 4965
29240 4215
16455 3697
2832 3759
40909 4616
40909 8563
2832 7009
49751 6996
42557 7833
29240 1509
16455 3793
40909 1671
42557 4247
29240 6069
40909 7216
16455 8356
42557 6991
48389 5605
29240 4109
16455 3763
29240 3714
29240 1829
24522 2733
50751 961
29240 1620
16455 5926
29240 587
16455 5352
16455 5116
24522 300
50751 27
29240 5466
24522 5342
50751 3482
53822 224
38980 1311
38980 443
53822 5650
41211 3451
41211 3168
42042 2104
40909 4070
42557 3659
24522 4061
50751 4031
24522 8467
50751 6632
45641 6617
38579 6613
45616 360
53312 309
45616 6680
53312 4799
4642 3046
2124 2484
16455 4513
40909 4804
40909 5708
42557 5680
24522 4218
50751 3891
34235 3785
3482 3817
24522 4040
50751 4153
24522 4882
50751 6663
58798 5301
46484 5284
30096 5274
9635 5294
24522 6643
50751 4932
58758 4928
46474 3848
40909 5378
42557 5304
24522 4400
50751 3440
24522 4929
7679 3966
52461 1730
24522 4297
50751 4179
24522 1808
50751 2336
24522 3838
24522 1069
50751 1482
24522 1535
50751 4679
50751 112
24522 1327
24522 4062
50751 3991
24522 1619
50751 5601
34235 5557
8536 7804
33788 1038
58758 7622
50751 6147
24522 4052
50751 3827
58798 3845
58798 3740
9635 8545
24522 270
50751 4531
24522 359
50751 341
34235 6122
3482 242
34235 6620
3482 3127
24522 4376
50751 3798
58758 5079
46474 4705
58758 2731
46474 923
46474 2747
58798 4817
46484 6179
58798 2838
46484 1142
46484 2817
24522 448
50751 327
9635 1868
30096 5110
30096 2098
9635 6023
30096 2176
24522 1151
50751 4509
65515 6817
60967 4258
24522 58
50751 3722
50751 3659
65515 6621
60967 4775
40958 543
22057 3325
16361 3879
56870 2836
16361 4289
65518 3877
48676 3622
48676 422
65518 5699
42557 6296
42557 4315
40909 4183
42557 3911
42557 5808
40909 4060
40909 1512
42557 4163
42557 3770
40909 8198
42557 4871
24522 5755
50751 4579
24522 4203
50751 3697
24522 4265
50751 4143
40909 6591
42557 1965
56818 3890
3305 3790
2832 3718
24522 4662
50751 4553
3305 5057
24522 5850
20270 2893
50751 7450
32031 3345
29240 959
29240 1781
16455 2959
29240 2932
29240 1970
16455 2510
29240 3742
4728 4827
29240 163
16455 203
8535 3684
29689 2148
29240 2756
16455 1396
29240 445
29240 527
16455 254
29240 6116
16455 5328
24522 2826
50751 1477
29240 4506
16455 10540
24522 8550
24522 5472
50751 8481
29240 5121
16455 3654
24522 2324
50751 5410
29240 1684
16455 1358
29240 4104
16455 3683
29240 4166
16455 3858
24522 2204
50751 4939
29240 5209
16455 3732
29240 5794
16455 1857
36619 8200
29240 4940
29240 156
16455 4116
24522 4103
50751 3859
29240 2476
16455 7569
53822 4874
38980 3147
41211 450
42042 1443
24522 4045
29240 6874
16455 5827
24522 2582
50751 6262
45616 1457
53312 779
29240 4085
16455 3744
24522 4592
50751 4958
7679 2541
52461 1902
52461 603
24522 4083
50751 1770
24522 2953
24522 3716
24522 961
50751 3797
24522 5842
24522 1720
50751 4005
24522 4059
24522 3249
50751 2075
24522 1848
50751 4229
24522 7096
8536 3999
33788 7211
24522 4170
50751 3776
33788 3872
24522 4129
33788 3835
34235 3971
3482 2872
34235 5094
24522 4051
50751 6473
24522 7172
58758 2623
46474 2736
48389 1186
58798 4030
24522 4361
50751 4425
58798 3047
46484 3119
24522 1420
50751 3795
9635 2917
65515 3877
60967 6161
24522 3564
30096 7441
50751 4157
16361 3984
56870 3781
65518 3933
48676 4176
40958 3931
22057 5901
24522 919
50751 4590
24522 1922
50751 3688
56818 598
3305 6655
56818 3707
3305 5932
24522 666
50751 3674
40909 1653
42557 4148
24522 2893
50751 6559
8535 5194
8535 3278
29689 93
53822 6821
38980 5246
42042 5968
41211 6122
29240 8735
16455 7544
24522 5424
50751 4029
24522 4055
29240 4419
16455 6097
24522 2833
50751 4472
29240 400
16455 124
29240 736
16455 3932
45616 9390
53312 7876
29240 8455
16455 7396
24522 641
50751 4443
29240 4047
16455 3931
29240 4257
16455 2347
29240 3762
29240 1708
29240 4629
16455 5099
29240 4068
16455 3007
32031 6024
20270 6016
29240 7803
24522 4395
50751 3774
29240 4021
16455 3805
29240 4320
16455 1783
29240 6147
24522 1551
50751 4462
29240 4057
16455 3833
29240 4162
16455 6257
29240 7421
24522 2994
50751 3687
29240 4229
16455 3665
29240 4570
16455 3929
29240 4938
16455 4020
7679 4418
52461 3946
29240 755
16455 633
24522 5930
50751 6044
29240 5587
16455 3939
29240 4204
16455 3784
29240 4053
16455 3946
29240 4883
16455 4885
24522 6556
50751 5165
29240 4470
16455 3386
24522 121
50751 3683
29240 3999
16455 3980
29240 2719
16455 1626
29240 3694
24522 1610
50751 5380
29240 5638
16455 5501
29240 6492
24522 5138
50751 4322
24522 4259
50751 4362
29240 4172
16455 3760
29240 4565
16455 1113
24522 7283
50751 6256
29240 4287
24522 5248
50751 3850
29240 4918
16455 5065
29240 6065
16455 5294
24522 5958
50751 4900
29240 4167
16455 3783
29240 4243
16455 4174
34235 4307
3482 4305
50751 6730
8536 419
33788 5644
29240 4819
16455 4193
58758 3738
46474 3742
65518 5075
48676 5124
24522 4041
24522 207
46484 6365
50751 7022
65515 7128
58798 7166
60967 5657
24522 1236
50751 3983
24522 4371
50751 4633
9635 4103
30096 4608
24522 7891
50751 7890
56818 5171
3305 2548
33788 4793
24522 699
50751 5964
36619 5789
36619 5517
48389 5695
24522 6284
50751 5184
8535 1453
8535 2460
29689 2622
24522 4231
50751 2380
29240 6174
16455 413
16455 614
16455 794
16455 545
16455 544
16455 377
16455 4371
29240 5784
29240 4231
16455 3683
29240 4240
16455 3584
38579 829
38579 1151
38579 1909
29240 612
16455 201
29240 516
16455 3647
16455 1547
24522 4219
50751 3927
29240 4492
16455 4206
29240 874
16455 4026
29240 912
16455 655
29240 866
16455 4033
29240 4551
16455 7306
7679 6060
24522 5881
52461 6990
24522 7110
50751 5477
24522 2693
24522 4058
50751 2443
24522 4028
50751 3734
56818 3863
3305 4061
24522 2572
50751 1516
8536 5366
8535 8013
29689 8009
45641 110
45641 872
45641 778
38579 512
45641 393
38579 42
45641 1244
45641 1605
38579 459
45641 759
45641 458
38579 1431
45641 559
38579 95
45641 1176
38579 3461
38579 3783
30956 3709
24522 500
50751 7265
45641 4463
38579 3375
25764 5606
24522 835
50751 2466
29240 3836
16455 3641
29240 1461
16455 5136
24522 1725
50751 4073
24522 97
50751 3763
24522 4284
24522 2023
50751 836
24522 1273
50751 4006
24522 5409
50751 9923
30956 9445
49389 9720
37960 9698
13479 8370
24522 6377
4777 6121
25764 2526
62537 5192
49389 300
37960 64
30956 2568
37960 4892
4780 7329
13479 6063
62537 1292
49389 1971
62537 208
4777 1190
25764 5102
4777 2333
25764 1170
25764 1493
25764 254
4780 1101
13479 4610
4780 4435
13479 633
4777 1220
4777 891
4777 840
25764 4127
4777 5757
4777 5075
4780 4515
25764 8963
13479 2264
4777 3976
51866 1232
41008 55
41008 1205
51866 4366
41008 3979
4780 7298
13479 7271
51866 7271
38579 227
45641 706
38579 4663
45641 4183
38579 4750
45641 3833
38579 1518
45641 2558
38579 1029
45641 806
38579 90
45641 820
38579 1306
38579 1137
38579 5725
2664 5755
1353 781
45641 1855
45641 804
38579 959
45641 2541
45641 7460
38579 7004
2664 2323
1353 240
2664 3783
45641 384
38579 3814
45641 1007
38579 1058
43620 4298
32076 1216
32076 1145
43620 1354
43620 300
32076 4173
32076 9904
38579 2831
38579 2029
45641 722
45641 266
45641 1090
38579 3700
45641 2510
38579 1214
45641 5594
38252 4295
42349 5180
48500 4215
42530 3845
38252 55
26144 4885
42349 5214
42349 8957
1539 7429
48500 7949
45641 1541
45641 185
38579 1512
45641 2004
38579 3631
45641 2985
38579 8014
44303 6892
26144 2130
42530 5817
26144 90
42349 101
42349 4084
42530 10684
38252 9216
1539 4900
48500 3513
56595 3807
44303 2202
26144 4334
38579 4223
56595 4313
56595 1060
44303 3798
44303 232
44303 335
56595 2672
44303 4031
56595 369
44303 5537
44303 3672
42349 146
48500 4468
38252 3938
48500 7488
38252 5771
42349 3394
56595 1696
56595 715
44303 3805
56595 1096
44303 4150
56595 6801
44303 6885
26144 771
42349 5679
42530 3876
38252 1319
26144 2972
1539 4293
48500 3644
1539 9871
42530 8704
38252 7332
44303 148
44303 866
44303 5403
38579 172
38579 1567
26144 726
42349 16
26144 2181
42349 285
44303 5910
26144 1100
42349 803
26144 653
42349 882
26144 594
42349 345
26144 1705
42349 6769
1539 5034
38252 5048
42530 7882
1622 7908
48500 6124
45641 1972
45641 284
38579 517
45641 862
38579 1252
45641 981
38579 618
45641 1942
38579 142
38579 1570
45641 2761
56595 2289
44303 4230
42530 5508
38252 5486
26144 4305
42349 6139
1539 3876
48500 8706
56595 2976
44303 2516
27020 4265
23194 3704
1622 3778
56595 3797
44303 3907
1622 2804
42349 843
26144 1759
26144 1667
26144 19
42349 3768
26144 1425
36797 5053
27020 3844
27020 9690
23194 1096
1622 4022
1622 425
26144 1625
42349 1381
26144 1411
42349 664
42349 609
26144 1822
26144 1046
26144 831
42349 2376
23194 4238
1622 4320
8601 5928
26144 7222
32950 8169
8601 6890
36797 167
27020 4966
36797 1336
27020 48
8601 6401
42349 1261
50751 5049
26193 4659
40140 3730
20432 4696
16790 3649
38579 3811
43126 3956
33788 5106
24349 5994
32801 5118
28435 5266
30222 5386
44303 7878
48389 7859
15359 6731
20056 5570
64043 5626
5251 3880
61224 3798
23722 3694
45210 3776
6849 3921
63380 3930
36874 3897
21134 3624
2027 6193
25578 4591
6446 4576
25764 4567
5283 4544
33516 9623
35621 8456
12604 6672
28805 5493
45504 4899
16571 3730
12306 4777
38755 3794
32432 3831
16566 5474
57900 5286
28002 4283
13933 3658
4815 6169
50751 4640
33788 9511
12604 9041
38755 6369
35621 2581
21134 2537
20432 2461
36874 1582
25578 7231
48389 7224
24349 7212
16790 4876
28435 4878
13933 1970
15359 2506
45504 3887
28002 3670
28002 6599
32432 4854
12306 9695
16571 8480
4815 7021
5283 3292
20056 1443
16566 3125
26193 2062
42349 8886
37144 7647
24349 7617
32801 7614
6446 6460
26193 5301
63380 4046
