flow_ID proc_time
31971 3844
46949 4002
31971 3925
46949 6039
8546 4453
24137 4437
7611 4227
2306 3888
8546 3942
53596 3839
31971 4160
8546 4183
2306 876
8546 341
31971 3985
2306 3938
53596 4304
31971 5884
13124 5572
46949 3945
31971 4038
46949 188
8546 3899
2306 4088
53596 4286
13124 4074
53596 4026
24137 3991
7611 4006
53596 4475
13124 3942
13124 7699
8546 6633
24137 6389
7611 5330
53596 4076
13124 4300
24137 565
7611 5191
8546 4119
7611 1056
31971 4024
24137 3924
2306 1982
7611 3758
7611 4350
7611 3356
31971 5464
24137 15448
53596 11496
13124 8195
31971 5896
46949 4051
53596 3841
53596 3904
13124 5481
24137 4747
7611 3855
24137 3859
53596 3897
13124 4021
8546 3793
13124 3858
31971 4052
46949 3018
24137 3902
7611 4022
31971 3983
46949 4030
53596 2167
8546 5218
13124 4111
2306 4002
53596 5197
13124 4009
8546 4293
24137 3770
31971 3943
8546 3932
2306 1964
24137 4085
7611 8742
31971 5785
46949 3950
53596 106
8546 3928
13124 3973
31971 3944
8546 7854
2306 3717
24137 3990
31971 603
46949 3924
8546 4031
46949 3859
2306 3821
31971 3968
24137 4005
8546 3908
46949 3962
53596 4015
7611 3978
13124 3981
2306 3862
8546 772
24137 4106
2306 3952
7611 1223
24137 3945
31971 3806
8546 3927
2306 4183
53596 3961
13124 4362
24137 272
7611 3798
8546 6753
7611 6374
2306 3838
24137 3782
31971 4030
46949 4950
8546 1647
24137 5224
2306 5247
7611 4254
8546 4090
2306 3812
31971 106
46949 4195
8546 3897
46949 4015
2306 3931
53596 3956
13124 3846
8546 3943
2306 4053
24137 4622
31971 4051
46949 3854
8546 375
2306 3990
53596 5221
13124 5224
31971 3142
46949 3985
8546 1627
2306 1091
8546 3840
2306 2360
53596 3775
46949 481
53596 3880
13124 3989
31971 3805
8546 3775
2306 847
2306 134
8546 5475
24137 4070
7611 3886
31971 3865
24137 4031
7611 3911
53596 3954
13124 4160
8546 5976
31971 3964
46949 1545
46949 1567
8546 583
31971 180
46949 1685
46949 435
2306 456
46949 322
46949 2319
31971 1057
31971 562
46949 160
46949 186
46949 1250
24137 3952
31971 4059
46949 4088
46949 408
7611 4086
8546 7169
2306 7273
31971 2831
46949 4006
8546 4283
31971 652
2306 3831
46949 1597
31971 3915
46949 3822
53596 1554
53596 506
13124 3855
31971 3941
8546 3259
8546 308
2306 5190
8546 1313
8546 2307
31971 3817
46949 7410
53596 7003
13124 7005
2306 684
53596 7385
13124 4681
8546 3748
53596 721
31971 4028
13124 5274
53596 2408
7611 5470
2306 3964
13124 7228
7611 4987
53596 4281
24137 1997
24137 895
7611 4136
53596 3953
13124 3904
7611 3817
24137 4024
53596 194
13124 2417
53596 3414
13124 4006
53596 812
13124 4194
53596 2061
13124 4222
24137 4034
7611 3944
13124 3863
53596 3981
13124 3802
24137 4131
7611 4117
24137 2347
24137 2343
7611 5891
24137 2495
24137 698
24137 676
7611 557
31971 14
31971 3134
8546 3902
8546 36
2306 4076
46949 4412
8546 1213
2306 3856
8546 2449
2306 2380
8546 4398
53596 661
13124 3916
8546 4116
2306 1035
31971 4976
2306 1375
46949 8283
53596 6493
2306 3966
53596 3927
13124 2452
2306 473
31971 4218
46949 1986
31971 4057
53596 3944
46949 875
13124 4045
31971 1814
53596 3949
46949 1991
24137 4040
13124 4071
46949 477
46949 916
53596 837
24137 3895
7611 3889
13124 253
24137 577
31971 5737
7611 862
24137 2526
7611 4017
8546 4067
31971 3921
2306 668
8546 3952
46949 1269
46949 1204
24137 4086
2306 3951
8546 4199
24137 4001
7611 3815
2306 1249
7611 1955
31971 3843
24137 5437
46949 9737
7611 9692
2306 1878
8546 6090
2306 675
8546 6243
2306 1226
2306 293
53596 3938
13124 2337
53596 4058
24137 1701
53596 3876
7611 3898
53596 4373
13124 3902
24137 4016
13124 572
7611 3852
7611 721
24137 4156
7611 4075
13124 2394
13124 409
7611 4104
13124 2358
24137 3943
7611 600
7611 108
24137 2886
24137 329
7611 3999
7611 3846
7611 479
7611 871
7611 323
24137 1972
7611 1977
7611 263
7611 1194
7611 175
8546 3848
31971 1098
31971 824
8546 5339
2306 2355
31971 750
24137 3997
7611 4265
8546 4253
31971 6377
46949 465
53596 3963
13124 722
13124 633
8546 4941
53596 5124
24137 4470
31971 632
46949 5365
24137 3855
31971 2014
8546 4302
2306 3788
8546 3921
53596 1539
31971 3966
46949 3846
2306 4312
24137 4793
31971 587
46949 3934
31971 3087
46949 4441
24137 4064
8546 2669
2306 1120
53596 10170
13124 6532
53596 6704
13124 3136
31971 3952
8546 4191
31971 3915
8546 5372
31971 3965
46949 4977
24137 5423
7611 4553
24137 4041
7611 2525
53596 3939
53596 4055
13124 1190
2306 561
8546 3877
53596 2608
24137 4198
8546 3913
31971 4481
46949 5280
24137 4067
7611 5880
31971 1130
46949 4480
46949 4744
53596 3951
13124 4438
24137 4015
7611 4013
8546 4123
53596 3923
13124 4181
2306 4228
53596 4082
13124 4423
31971 4201
24137 4025
53596 3993
8546 4956
2306 3836
31971 5459
46949 4543
53596 4179
13124 4079
24137 4103
7611 3861
31971 3822
46949 3931
8546 3916
24137 4091
2306 3896
24137 4060
7611 542
53596 6087
13124 5899
31971 5716
8546 4042
2306 3807
24137 1044
31971 4552
7611 5792
8546 5388
31971 4059
46949 2316
8546 3899
2306 3889
31971 4205
53596 3932
13124 5170
31971 3865
46949 4080
8546 5737
2306 5330
53596 3857
13124 3940
31971 4001
8546 791
31971 3962
46949 4135
2306 4035
53596 1252
13124 12533
24137 2598
31971 11202
46949 10130
8546 6766
2306 4876
53596 3946
7611 6031
24137 1845
31971 4270
7611 4196
8546 1804
7611 3962
2306 3873
24137 942
7611 2118
24137 3891
31971 4212
46949 3979
24137 4410
8546 4607
7611 688
2306 5293
8546 4697
31971 5978
2306 5664
46949 4303
53596 4200
13124 4168
24137 3971
8546 3933
2306 4133
31971 3871
53596 4354
31971 4223
53596 3872
13124 4377
46949 3923
31971 4627
13124 3856
46949 5094
8546 4527
24137 5669
7611 1808
8546 3965
2306 4064
7611 1980
31971 3765
53596 4067
13124 3889
8546 4014
24137 1111
8546 5738
2306 4608
24137 5176
7611 4678
31971 3918
8546 265
24137 3932
2306 3902
24137 1493
7611 285
31971 4043
46949 3882
31971 4142
46949 1156
8546 5429
2306 4452
31971 4177
46949 3919
24137 4171
31971 3879
53596 919
13124 846
8546 1154
53596 4468
2306 4051
31971 768
46949 3845
46949 4669
13124 3763
13124 4052
24137 3994
24137 4130
7611 769
7611 916
7611 574
31971 4398
8546 3990
2306 3953
8546 4173
2306 3904
53596 3989
13124 5048
24137 2285
24137 7
31971 6053
7611 3991
24137 4088
7611 6208
8546 6691
24137 5455
31971 3984
46949 1179
24137 4393
7611 3937
31971 3963
46949 3834
8546 4343
2306 3841
31971 4148
46949 5593
53596 3959
13124 1453
53596 4623
8546 4187
31971 3941
2306 4417
8546 4248
2306 14345
53596 4719
24137 13453
7611 13459
8546 12397
31971 10487
46949 7670
13124 1183
24137 4394
7611 1047
7611 2127
8546 3945
2306 3924
53596 3880
13124 4184
24137 4104
7611 2343
24137 2025
8546 4080
2306 3893
31971 4068
24137 3931
7611 2002
24137 4981
31971 4674
46949 1587
46949 921
24137 5797
31971 4111
24137 4027
7611 2316
31971 6452
46949 4471
8546 4127
2306 3898
8546 3969
31971 4196
8546 4143
46949 4019
2306 4039
53596 4012
2306 4187
13124 4205
24137 4920
31971 4256
8546 4316
53596 3978
31971 2763
46949 4084
8546 1025
31971 4159
46949 4050
53596 4026
13124 2439
8546 3888
24137 5266
7611 1301
7611 63
7611 464
24137 4201
7611 2313
53596 3952
13124 2501
24137 151
7611 3959
8546 3967
2306 4001
7611 939
2306 4098
8546 5939
31971 5293
2306 4065
24137 4102
7611 3983
53596 3781
31971 3854
46949 3842
8546 4491
2306 4478
24137 3903
53596 6163
7611 4322
13124 310
53596 3891
13124 3022
24137 474
24137 2422
7611 5246
7611 3948
8546 3948
2306 4014
53596 4010
13124 2357
24137 4089
7611 3993
53596 3954
13124 3927
8546 3949
2306 3934
8546 3976
24137 4080
2306 4137
7611 3946
53596 4088
13124 6389
24137 6332
7611 5951
8546 4137
2306 5131
24137 3933
53596 4011
24137 6307
7611 5388
31971 4691
46949 4024
31971 3866
8546 4046
46949 3877
46949 4145
53596 1971
13124 3961
24137 3826
31971 4265
46949 4137
8546 3779
2306 4361
53596 3941
13124 4001
31971 5015
8546 4112
46949 5995
2306 5413
31971 4416
24137 4106
53596 3991
7611 3925
31971 5838
13124 4335
46949 851
31971 4041
13124 4070
8546 3922
2306 3954
31971 4191
46949 3981
53596 4090
13124 5191
8546 3954
24137 6728
2306 5946
7611 3965
31971 4039
53596 2034
13124 3775
31971 4246
8546 3858
53596 3856
24137 4266
8546 4271
7611 3897
2306 3964
24137 3974
8546 2045
2306 1195
7611 5762
53596 4046
13124 5420
24137 1783
7611 1274
31971 4207
46949 3241
24137 4342
8546 3895
31971 3991
46949 1990
24137 863
8546 4176
7611 3922
2306 4093
31971 4139
46949 5071
46949 244
31971 3925
46949 452
46949 4029
31971 4495
8546 4075
2306 3885
53596 2424
13124 2310
53596 4007
13124 5745
31971 1565
31971 708
8546 3946
2306 4596
31971 3816
46949 809
53596 3766
7611 3874
8546 4000
2306 3831
53596 3857
13124 4084
53596 3882
13124 4127
31971 3892
46949 1427
31971 5351
24137 4290
7611 5147
31971 4086
46949 2341
24137 3927
7611 3846
8546 3992
24137 4537
7611 4455
8546 4156
2306 3888
31971 3906
53596 3796
8546 4131
2306 5019
53596 3940
31971 5321
8546 4001
24137 4017
2306 852
8546 3909
24137 630
7611 3915
7611 3809
31971 4973
31971 1261
46949 6222
46949 3788
31971 3870
31971 4256
46949 2308
31971 1499
31971 1644
46949 5264
31971 674
46949 4020
8546 1439
53596 4022
2306 3951
8546 56
53596 4070
13124 3906
2306 1120
13124 3971
53596 4322
13124 5319
2306 4696
53596 5543
13124 4045
31971 6540
24137 6405
53596 3525
13124 3899
53596 3848
8546 3927
31971 3904
53596 3931
46949 3919
7611 4308
53596 4200
31971 1407
13124 3903
46949 3971
31971 840
46949 1524
46949 4139
8546 5160
24137 3969
2306 4340
24137 3921
7611 3934
7611 3848
24137 2354
7611 3903
24137 4081
7611 5199
24137 10044
53596 3680
13124 6258
8546 1940
8546 90
2306 6711
2306 3800
53596 4099
13124 3825
8546 1366
2306 3892
8546 2115
53596 3886
2306 3940
8546 1574
2306 882
2306 964
13124 4100
13124 4849
2306 4042
53596 5295
13124 2961
53596 6176
8546 4023
8546 3863
2306 3824
53596 4226
13124 4060
31971 3934
46949 4089
31971 838
31971 548
46949 3786
31971 1159
46949 4012
31971 3377
46949 5701
31971 4599
8546 2608
2306 3810
8546 1598
8546 2364
2306 3902
53596 3999
2306 2459
2306 944
53596 2412
8546 4138
13124 4870
53596 3948
8546 4165
13124 5897
53596 530
2306 3922
13124 3976
2306 4451
24137 4542
8546 2654
8546 865
53596 1991
13124 3794
2306 4147
24137 1448
7611 4761
24137 1268
8546 4208
24137 632
7611 5332
2306 3838
24137 5669
7611 3900
24137 183
7611 3799
24137 4585
7611 1839
7611 43
7611 1203
31971 3893
2306 1701
2306 1664
46949 4826
46949 1788
31971 4734
46949 2361
31971 4197
46949 2303
31971 941
46949 4048
2306 1574
2306 739
46949 1749
46949 350
46949 600
24137 3346
7611 6273
24137 4000
7611 3855
7611 2061
8546 3847
24137 928
7611 3807
7611 4383
53596 3817
13124 3819
24137 3827
2306 2468
53596 4433
8546 3780
24137 4811
7611 3869
8546 15
2306 4007
53596 1119
13124 4470
8546 2421
7611 3955
8546 10603
2306 8909
24137 7023
31971 900
24137 2353
7611 4241
46949 215
46949 2342
7611 4296
24137 4228
7611 2402
24137 1338
7611 4263
24137 4005
7611 646
8546 4464
7611 4084
53596 3943
2306 3943
8546 3855
2306 3981
53596 4104
2306 1720
31971 4091
46949 306
31971 5265
8546 2609
53596 4024
2306 573
2306 983
53596 4431
13124 4030
8546 3940
53596 3989
31971 4129
46949 2554
46949 4377
8546 3985
24137 3541
2306 242
31971 3965
8546 4500
46949 331
31971 3985
24137 4062
8546 4051
7611 160
7611 2449
31971 4643
8546 4466
31971 1959
8546 4440
24137 4622
2306 3879
8546 5381
2306 1248
53596 4004
13124 4059
24137 734
8546 4579
8546 2004
31971 236
24137 1399
24137 2506
24137 811
24137 674
24137 3845
24137 1011
31971 3900
53596 4252
24137 763
8546 3600
31971 1188
24137 718
7611 14
7611 1518
7611 680
31971 4033
8546 4367
46949 2047
24137 4339
7611 4859
2306 510
7611 5358
8546 4456
31971 4014
8546 2355
31971 4217
24137 16962
8546 14456
2306 10780
46949 2013
24137 1954
53596 3993
13124 3816
53596 5051
31971 3798
24137 3976
8546 5227
24137 3936
7611 5101
8546 501
2306 4487
2306 3989
31971 3921
31971 1127
46949 316
53596 6212
13124 6583
8546 5750
2306 4557
53596 3973
24137 6110
13124 5278
7611 3905
24137 16
7611 3996
7611 4092
8546 4003
31971 3992
2306 4207
8546 4001
2306 3999
31971 4517
46949 4321
53596 3995
24137 4329
7611 4237
24137 4957
46949 5253
8546 4334
24137 4176
7611 4039
31971 3996
24137 4234
7611 4076
31971 4151
46949 1061
31971 4344
8546 5524
2306 5253
31971 4149
53596 4063
13124 3898
46949 4034
24137 3918
31971 5130
8546 4186
2306 527
8546 4274
31971 4191
46949 4136
31971 4044
46949 4267
24137 4197
13124 1504
13124 491
13124 1193
53596 4153
13124 537
13124 1590
13124 2350
31971 3894
13124 4058
53596 45
53596 809
53596 1420
8546 4029
2306 4947
53596 166
53596 1330
53596 39
53596 54
53596 1028
53596 785
53596 439
13124 2338
53596 923
53596 2576
31971 4462
46949 3923
53596 3957
13124 6797
8546 6811
24137 5329
7611 4496
8546 4394
2306 4237
53596 5101
24137 4175
7611 3980
24137 3876
7611 4034
8546 3967
2306 3895
8546 4068
2306 3823
53596 3852
13124 3805
24137 4111
7611 4578
24137 1458
7611 6288
31971 2395
8546 12410
46949 182
24137 10019
8546 4149
2306 3964
31971 3700
46949 2061
46949 1423
8546 4116
2306 3992
53596 3944
13124 3887
31971 743
46949 3904
46949 3939
31971 5628
8546 4567
53596 4068
13124 3811
31971 1471
53596 4055
46949 3813
53596 4142
13124 2936
31971 3933
46949 4661
24137 301
8546 4192
7611 4120
2306 4730
24137 5198
7611 6289
8546 5796
2306 4693
31971 4820
53596 1020
8546 4090
13124 4140
2306 4283
8546 4104
24137 4086
2306 4396
7611 3953
8546 4590
31971 4196
46949 3844
8546 3986
2306 4194
24137 3908
8546 3958
31971 2254
46949 2911
8546 4174
46949 4133
2306 6437
31971 4605
46949 4103
24137 4117
7611 4003
31971 6716
46949 5543
53596 4200
13124 4159
53596 4195
13124 4219
31971 2325
46949 4054
8546 4315
2306 3933
31971 4147
53596 3802
8546 5067
13124 4073
2306 3923
31971 5543
46949 4337
24137 3996
7611 4039
53596 4155
13124 3978
31971 4182
46949 4325
24137 3989
31971 4545
8546 3902
24137 4820
7611 75
31971 4031
46949 727
2306 6520
46949 4900
53596 4069
13124 3966
24137 1356
24137 774
7611 4156
8546 3206
2306 4358
24137 4292
8546 4155
24137 619
8546 4845
31971 3924
7611 1271
24137 2068
7611 4336
8546 2177
8546 661
8546 1144
2306 4360
2306 4398
7611 2771
24137 13017
53596 4675
13124 5630
8546 4181
7611 4277
2306 3774
2306 1492
31971 3874
2306 1074
2306 1998
24137 4191
31971 3912
46949 4400
7611 4105
2306 3983
31971 4532
24137 4185
46949 5093
7611 4280
24137 4288
7611 2150
31971 4280
46949 4045
8546 3943
31971 496
24137 3932
46949 1331
24137 4029
7611 4117
53596 3884
24137 1273
8546 426
31971 5180
24137 2274
24137 651
7611 3867
31971 3949
46949 3893
8546 1019
31971 3878
2306 3803
46949 4342
2306 1306
31971 4006
46949 3847
8546 3875
24137 4146
2306 3972
31971 7840
7611 6102
46949 5083
53596 3999
13124 4032
31971 3889
46949 3862
53596 3964
13124 3911
8546 3962
31971 1321
24137 4057
8546 3907
2306 4014
24137 3899
7611 3938
8546 4067
31971 4046
8546 5011
2306 4036
53596 6208
24137 2875
7611 818
7611 266
53596 16774
8546 14890
13124 13115
2306 10176
31971 7186
46949 8862
24137 6918
8546 4532
53596 4793
13124 4312
2306 4000
8546 4200
24137 4289
8546 55
2306 4841
24137 4775
2306 4140
7611 4000
53596 620
13124 4108
24137 4211
7611 4377
31971 3945
46949 3933
8546 1836
2306 3961
24137 196
7611 3946
7611 4950
31971 4113
46949 5353
8546 4624
24137 6454
8546 5583
2306 5199
31971 553
46949 871
24137 4284
7611 4255
53596 3993
31971 4156
13124 4060
46949 4184
8546 4014
53596 4798
2306 6002
13124 4874
8546 5490
2306 4749
24137 4482
7611 4188
31971 1793
46949 3972
53596 3298
13124 13676
8546 13516
31971 12311
46949 10056
24137 8252
7611 6708
53596 7459
31971 4025
13124 4167
46949 5238
24137 4749
7611 4209
24137 4173
8546 4008
7611 4106
8546 3985
2306 2608
2306 236
53596 4007
13124 3979
31971 3712
24137 4604
8546 3893
2306 3927
24137 1350
7611 4052
7611 5466
53596 3894
53596 3899
13124 4133
8546 4048
2306 4869
53596 1194
53596 966
13124 4508
13124 3970
8546 4041
53596 4045
13124 3968
46949 4268
31971 4354
46949 2390
8546 4909
24137 4235
2306 3956
24137 4099
7611 158
8546 6223
2306 5653
53596 4801
24137 6286
7611 5828
31971 4119
8546 4525
53596 4214
2306 4092
13124 3893
24137 4071
31971 3974
46949 4108
8546 3900
24137 4315
7611 4239
31971 3981
46949 4056
24137 3864
31971 3072
46949 3926
31971 2996
31971 1018
46949 4399
31971 1177
46949 4419
31971 3893
31971 173
46949 4036
31971 857
8546 3954
46949 567
31971 4326
8546 3980
2306 3891
31971 4998
46949 3918
8546 5523
46949 3959
31971 308
31971 697
46949 4519
31971 2810
46949 943
46949 431
2306 4034
8546 2512
8546 738
2306 4153
8546 1065
2306 3938
8546 3934
8546 6416
2306 4700
53596 4158
8546 4503
31971 3914
8546 1997
8546 1136
2306 868
53596 3979
13124 3887
8546 4177
53596 2347
13124 3896
2306 456
53596 1748
13124 3905
24137 6624
53596 12499
13124 12544
8546 4384
31971 10126
46949 8979
7611 3854
2306 4251
8546 4060
31971 4000
46949 4105
24137 4036
2306 3810
8546 6472
24137 6291
7611 5572
8546 4113
2306 5204
8546 4633
24137 433
7611 3884
7611 3932
24137 4111
2306 4193
8546 3809
24137 3790
7611 3850
53596 4495
24137 3982
2306 3868
13124 3817
24137 3887
7611 501
53596 3956
24137 3860
53596 2082
13124 5159
24137 3917
7611 3897
53596 3871
13124 3990
24137 2353
24137 462
7611 6513
53596 1014
7611 4190
13124 909
53596 3936
7611 4167
31971 3911
24137 4008
53596 5034
13124 3916
53596 5406
7611 3981
53596 4005
13124 3733
24137 3944
13124 4106
24137 1214
24137 1148
24137 1790
24137 303
7611 4055
24137 2466
24137 171
7611 4566
24137 3966
31971 825
46949 726
31971 551
46949 3604
31971 371
46949 3872
8546 4298
31971 1802
46949 4089
8546 3960
31971 923
8546 4530
31971 4091
46949 3975
31971 3946
2306 4001
46949 1043
31971 559
2306 3926
7611 3989
53596 1976
2306 4368
53596 4089
7611 5083
53596 3971
13124 5268
7611 3924
53596 4124
13124 1979
31971 1079
53596 3928
13124 4162
46949 749
13124 5676
46949 249
13124 3972
46949 2232
46949 940
46949 4150
53596 1974
53596 896
13124 4352
24137 1253
7611 106
24137 4034
7611 2338
7611 4163
13124 864
7611 3898
13124 4172
7611 3951
13124 5018
8546 3845
24137 5770
7611 1452
7611 682
7611 2140
7611 2018
7611 1744
7611 1649
7611 2314
7611 438
7611 1406
7611 247
7611 2072
8546 6162
24137 2214
53596 3989
31971 1947
8546 4037
53596 4205
31971 4223
13124 974
31971 4039
13124 139
2306 267
2306 1489
2306 3033
2306 601
31971 5372
53596 4052
31971 3866
13124 986
13124 1128
13124 1344
8546 4589
31971 4028
53596 4026
31971 2108
53596 3911
24137 1644
53596 4011
8546 2456
53596 3848
24137 4772
8546 3882
24137 5161
53596 4551
8546 3869
53596 4006
2306 319
2306 702
31971 3936
2306 1784
2306 2013
31971 2317
53596 3770
53596 15288
24137 1165
8546 4225
53596 1589
53596 2503
8546 4145
13124 934
13124 299
13124 593
53596 4442
13124 1252
13124 401
13124 1232
53596 2965
31971 4185
53596 3894
46949 2563
46949 1388
13124 642
13124 1222
13124 1348
24137 2027
7611 1126
7611 38
7611 381
7611 5472
8546 3946
2306 2001
2306 1057
2306 390
2306 15
31971 5742
46949 978
31971 4144
46949 3933
31971 3943
46949 4042
24137 4087
8546 4282
53596 4184
2306 4272
13124 4033
53596 5109
13124 4079
31971 5315
8546 4072
2306 4095
53596 1992
53596 610
13124 717
53596 1149
8546 4196
13124 4088
31971 599
46949 2509
24137 765
7611 403
8546 4080
2306 5449
53596 881
13124 4755
8546 4508
2306 4910
31971 4186
46949 3976
24137 1221
7611 4134
24137 2471
7611 4188
8546 4604
24137 4207
7611 4007
8546 3967
2306 3845
53596 4228
31971 2529
46949 5736
13124 4617
46949 4101
53596 4356
13124 4349
8546 4272
24137 4262
2306 3962
31971 6491
46949 5128
8546 4240
2306 3903
31971 3882
53596 3956
8546 3924
53596 3822
13124 3908
53596 4038
13124 666
53596 4320
31971 5644
46949 5323
24137 4051
7611 3981
8546 4350
24137 4036
7611 4015
2306 3965
2306 3841
24137 4112
7611 13664
8546 13022
2306 11908
53596 8937
24137 6824
13124 3944
31971 7960
46949 4839
24137 1359
7611 1453
8546 5406
24137 2331
8546 4019
2306 4140
31971 4031
46949 4010
24137 4182
7611 4132
53596 3972
31971 4175
46949 3923
13124 4572
8546 3942
2306 3942
31971 3942
53596 4928
13124 3829
31971 5854
53596 4311
13124 4113
24137 4166
53596 3993
7611 3915
13124 3878
31971 4014
46949 434
53596 6232
24137 4287
24137 4033
7611 581
8546 4643
7611 3138
2306 4779
53596 4157
13124 4886
8546 4108
2306 5288
24137 4026
7611 4170
8546 4034
2306 4164
31971 3956
46949 4017
24137 3908
53596 4068
8546 3935
24137 4005
7611 4143
31971 3877
46949 3900
31971 4012
46949 3894
53596 603
13124 46
31971 2544
8546 8870
53596 2840
13124 4067
31971 4024
53596 1817
13124 1229
13124 2363
24137 1112
7611 1680
39560 3818
46949 680
24137 5328
