flow_ID proc_time
2306 814
7611 3969
24137 2090
53596 4080
7611 3920
39560 3770
53596 3763
24137 4203
7611 4086
2306 4036
13124 5496
24137 3888
2306 1478
2306 901
2306 4718
24137 4266
2306 1019
7611 1090
2306 928
7611 699
2306 351
2306 2128
53596 3971
13124 2404
13124 0
24137 3740
31971 3853
8546 3861
8546 0
24137 4723
53596 3958
63438 4077
39560 4357
8546 5399
2306 4341
31971 1785
46949 680
53596 4032
13124 1988
24137 5581
7611 3946
8546 3924
2306 2086
2306 406
8546 866
2306 841
24137 3957
7611 3851
8546 2312
2306 3991
31971 3923
24137 5029
53596 2535
53596 0
13124 4063
7611 4340
8546 2802
24137 3871
2306 3869
7611 741
24137 590
7611 297
24137 0
7611 0
53596 3902
13124 2327
8546 5001
31971 4425
46949 4305
53596 2429
24137 109
13124 3796
24137 1099
53596 3799
7611 4455
31971 5272
46949 3917
63438 3885
8546 5872
2306 5374
31971 650
46949 644
53596 3950
13124 2358
8546 4155
2306 3995
53596 4044
13124 3788
31971 3924
8546 3907
2306 3812
53596 2088
53596 616
13124 5115
31971 4420
13124 4317
63438 3821
46949 4081
39560 4078
13124 5220
8546 3963
31971 3938
46949 4112
24137 5854
7611 5313
53596 3948
63438 4023
24137 4319
7611 4006
8546 4047
2306 4053
31971 3862
8546 4138
2306 4050
53596 3855
13124 3887
24137 1025
7611 973
31971 3994
46949 3836
8546 2359
24137 5624
2306 3943
31971 3918
46949 4006
24137 4998
7611 4664
31971 4686
53596 859
46949 5192
13124 561
31971 4017
46949 3939
8546 4274
2306 3939
31971 4023
8546 4253
53596 4203
13124 4211
2306 4454
24137 3899
7611 4215
31971 4042
53596 3849
13124 3829
63438 3971
39560 3828
8546 3840
53596 5444
13124 5928
24137 1149
7611 1108
8546 5455
2306 3999
53596 3906
13124 4291
63438 4147
2306 3976
53596 4200
24137 2984
24137 848
7611 4236
7611 4017
8546 3769
31971 3837
46949 3966
24137 3873
31971 3970
46949 4008
8546 3941
2306 3821
7611 3808
13124 3807
31971 1986
46949 5475
53596 1750
13124 1777
53596 4338
13124 3762
31971 3948
46949 3861
24137 3994
7611 3764
31971 4210
46949 3996
8546 435
8546 820
53596 3823
2306 2604
24137 2387
7611 1191
31971 3689
53596 5148
13124 5242
8546 4550
24137 1609
7611 4300
31971 5828
46949 5296
8546 4116
2306 4426
31971 2491
31971 0
24137 4057
7611 4027
46949 1209
46949 0
53596 4064
13124 3755
31971 4026
46949 3818
8546 4050
2306 4013
53596 4045
13124 4866
31971 4055
8546 4056
2306 4075
53596 5994
13124 5426
31971 915
46949 976
8546 3833
53596 3872
13124 6575
63438 6271
39560 4419
24137 3924
7611 3821
8546 4020
24137 4037
7611 3803
31971 3871
8546 4100
2306 3871
24137 3876
7611 4078
53596 4227
2306 4080
8546 3838
63438 3732
2306 3865
53596 5209
13124 4008
31971 3920
46949 4292
24137 2409
7611 893
24137 153
24137 1065
8546 3999
31971 1387
46949 915
8546 5392
2306 5145
24137 4378
7611 4194
31971 3914
46949 3813
53596 671
13124 389
31971 3956
8546 4114
2306 3944
8546 3877
53596 1605
2306 3834
53596 785
13124 3972
53596 4125
13124 1053
63438 3888
39560 3973
31971 3833
46949 3947
8546 3083
24137 4188
2306 3891
53596 3893
7611 206
24137 3849
8546 799
63438 3843
2306 2297
2306 0
24137 4066
7611 3943
53596 3832
13124 3936
24137 1661
31971 3962
46949 4018
7611 621
8546 355
24137 5050
53596 3951
13124 3811
2306 3973
31971 3903
46949 3952
53596 3918
13124 3950
46949 3788
24137 3914
7611 3906
31971 1974
46949 1661
53596 2177
13124 2024
31971 693
31971 2281
46949 6070
8546 4093
24137 4016
31971 3941
46949 3915
24137 4034
46949 3876
7611 3760
2306 3920
31971 4098
7611 5130
53596 3659
13124 837
2306 3851
13124 1981
31971 855
46949 842
46949 917
31971 2307
46949 3132
53596 3967
24137 3866
7611 3980
53596 4026
8546 3956
13124 3860
2306 2332
24137 4003
7611 4022
53596 2406
13124 647
8546 3933
2306 3815
24137 2326
7611 1025
8546 4165
7611 2330
8546 5533
2306 5075
53596 388
13124 4012
63438 4985
13124 1696
53596 4437
39560 5095
31971 969
31971 860
8546 4012
46949 3963
53596 1516
53596 709
13124 3948
24137 2152
7611 3981
31971 4086
46949 4164
24137 121
7611 900
7611 788
31971 5313
46949 5403
8546 2570
24137 3874
8546 6071
7611 1083
24137 4143
2306 3759
53596 2597
53596 991
2306 3837
63438 3754
8546 2057
2306 2424
31971 3791
24137 2911
24137 693
7611 3982
8546 4243
31971 636
46949 447
31971 848
46949 550
24137 6144
7611 4425
8546 3879
2306 5273
24137 4569
7611 4255
8546 3983
2306 3774
24137 4054
31971 3781
7611 4001
46949 3632
53596 4030
13124 2560
31971 4691
24137 4337
8546 3928
31971 4056
2306 3789
46949 3827
24137 2081
7611 4199
31971 3922
46949 3824
53596 2162
13124 1105
8546 215
2306 2284
2306 2523
31971 2510
46949 94
24137 4031
8546 980
2306 460
2306 417
8546 898
2306 712
8546 546
2306 854
53596 3839
8546 2324
2306 3967
53596 5024
13124 3835
31971 840
63438 4078
39560 5234
46949 4062
8546 3858
53596 4116
13124 3976
24137 3845
7611 3949
8546 4304
31971 4028
53596 4135
8546 4488
24137 656
2306 3886
7611 2309
63438 4369
53596 110
8546 3988
13124 3764
24137 3948
7611 3807
8546 5005
2306 4035
31971 3998
8546 3859
2306 3904
63438 3962
39560 3963
53596 2535
53596 966
13124 3954
53596 0
31971 4020
46949 3931
8546 3790
2306 4039
24137 3860
7611 3891
8546 4027
2306 5492
31971 4090
46949 5716
53596 4061
63438 3906
8546 3837
2306 3898
53596 4106
24137 3879
7611 4026
8546 303
31971 3858
8546 0
24137 4079
2306 2462
7611 4012
53596 3835
13124 1995
13124 0
8546 3949
24137 4229
7611 3934
8546 3773
31971 4043
24137 3917
8546 4189
2306 1962
31971 3999
46949 2682
46949 0
53596 5822
13124 3771
24137 5841
7611 4274
8546 3920
2306 2318
31971 2132
31971 0
46949 4142
8546 3839
31971 2401
46949 4288
8546 3803
31971 3839
31971 695
46949 3862
31971 519
53596 4082
46949 4458
8546 1133
31971 808
46949 510
2306 5333
31971 2063
2306 5806
8546 2367
31971 3779
2306 2827
53596 1984
13124 3847
31971 3913
53596 1014
46949 4226
53596 2407
53596 1121
13124 1135
24137 3958
53596 3939
13124 4265
24137 4317
7611 4336
53596 2395
53596 345
13124 538
53596 5989
13124 2455
7611 297
13124 399
7611 0
53596 639
13124 3130
13124 609
53596 2074
13124 2313
24137 2321
24137 918
7611 818
24137 765
24137 2657
24137 672
7611 750
24137 0
53596 1195
53596 2349
53596 316
13124 3927
7611 3804
24137 4763
53596 4324
13124 5496
24137 2078
7611 562
13124 5624
53596 3929
24137 3880
7611 3973
31971 2339
24137 890
31971 3855
24137 395
7611 3859
24137 892
8546 569
31971 4003
24137 3847
46949 4762
2306 3782
8546 1959
31971 3963
2306 4256
46949 1960
31971 2302
31971 887
46949 573
31971 464
46949 501
8546 1220
2306 2968
8546 2365
31971 4008
2306 3942
8546 393
31971 1605
46949 409
8546 7365
46949 163
2306 1855
2306 866
2306 1655
2306 263
31971 3857
46949 2312
2306 846
31971 4314
2306 2316
46949 3884
31971 3990
2306 4029
46949 601
8546 3834
46949 2304
53596 4144
13124 190
46949 3906
8546 3812
2306 5144
8546 2006
31971 3967
2306 3964
46949 3868
31971 3818
2306 3879
46949 3805
24137 3931
53596 3833
7611 3905
2306 642
53596 3993
13124 4002
13124 265
53596 3810
24137 869
53596 4129
8546 3998
24137 718
13124 333
7611 4080
13124 1162
7611 2727
31971 434
24137 75
46949 3811
7611 3877
31971 2297
46949 408
7611 3912
53596 4146
8546 2097
2306 4006
24137 3813
13124 3831
7611 4021
24137 2344
7611 3890
53596 263
63438 2277
63438 0
7611 5346
53596 3812
13124 3840
2306 1082
39560 3893
2306 2484
24137 2500
8546 3979
2306 2145
2306 0
53596 3736
31971 4049
8546 4251
24137 4071
53596 3769
7611 2132
53596 3856
13124 2745
8546 3940
24137 3973
7611 5184
24137 245
31971 4405
46949 813
7611 1969
31971 4033
46949 3988
8546 633
2306 4034
53596 3961
2306 2024
63438 3840
24137 2373
39560 4134
7611 346
24137 4032
53596 3809
13124 2138
53596 3774
13124 3134
24137 3862
7611 6987
31971 6812
24137 628
8546 3876
63438 4079
24137 588
53596 3776
7611 3961
53596 3794
31971 4068
46949 3877
8546 4138
2306 3842
31971 3980
46949 2666
24137 4149
53596 3932
13124 1116
8546 3944
53596 3941
2306 3985
13124 4198
31971 794
46949 3947
8546 4315
2306 4213
53596 2551
53596 2515
13124 2458
31971 4996
53596 3888
13124 4024
63438 4661
31971 5050
46949 4975
39560 3940
46949 3880
8546 3865
24137 1151
7611 4160
24137 147
53596 3950
7611 267
63438 3864
31971 3947
8546 2668
2306 1358
2306 279
8546 4244
53596 5602
24137 4027
7611 3793
24137 3822
7611 4011
8546 4233
31971 723
46949 530
24137 4063
24137 3889
7611 3911
8546 3923
2306 3975
13124 3769
8546 3913
53596 3840
13124 906
2306 3970
31971 3833
8546 3741
53596 4062
13124 3973
31971 4909
46949 3974
24137 4004
7611 5587
53596 3658
13124 1109
8546 3813
2306 3927
24137 3883
8546 73
7611 4886
2306 4395
24137 3976
2306 4425
53596 1381
24137 4022
7611 2057
8546 3832
24137 3745
31971 386
46949 129
24137 4112
7611 3687
8546 5766
2306 5211
31971 826
46949 175
46949 2066
53596 554
13124 3774
31971 3793
53596 0
13124 3837
31971 5283
8546 4420
2306 3939
53596 1956
63438 3873
13124 3830
39560 4071
31971 3995
46949 3072
46949 0
53596 105
13124 2416
13124 0
24137 3947
7611 4020
8546 4355
2306 4222
63438 4224
8546 4069
2306 4264
24137 2027
24137 0
7611 2033
7611 0
31971 3782
53596 1982
8546 369
2306 3992
8546 0
24137 1469
7611 1257
24137 978
31971 3030
31971 0
46949 504
24137 4101
7611 3952
8546 3904
31971 4078
46949 2319
2306 3877
31971 3988
46949 4042
13124 4037
53596 2469
13124 2332
8546 3864
53596 3874
2306 3767
13124 4087
31971 2272
2306 3756
53596 3694
53596 688
13124 5116
63438 3835
39560 4022
13124 5633
8546 3901
31971 3867
46949 2379
63438 3749
8546 812
24137 3960
2306 3870
24137 3828
7611 4712
2306 3079
53596 616
8546 4240
2306 3900
39560 3848
31971 3942
24137 4332
7611 3927
8546 3749
24137 4218
31971 4021
7611 5374
46949 3993
63438 5132
31971 350
24137 3792
46949 445
31971 3963
46949 2328
24137 3941
8546 4087
7611 4084
2306 4111
31971 4010
46949 3940
53596 3903
13124 2424
8546 4009
53596 3928
13124 4170
2306 3973
31971 2359
8546 4023
2306 3871
53596 2058
13124 4852
53596 3889
63438 5515
13124 5729
31971 5427
46949 5039
8546 3957
24137 735
7611 969
53596 4348
8546 2661
2306 1068
2306 1182
8546 4406
31971 3971
24137 3886
7611 3922
53596 4000
24137 3985
7611 2890
24137 4107
31971 3960
46949 4953
8546 3974
24137 3873
46949 3991
7611 3802
39560 208
24137 3785
63438 5661
39560 4208
39560 0
24137 3750
31971 4069
8546 3853
31971 3967
46949 860
2306 4410
24137 3930
7611 2559
63438 3735
53596 4055
13124 2337
13124 771
53596 859
53596 1971
13124 3507
8546 599
2306 4006
31971 772
2306 3899
46949 663
24137 3969
46949 123
31971 442
46949 845
46949 2635
53596 3770
8546 3924
2306 4688
53596 1417
13124 972
13124 1205
13124 1265
53596 370
13124 121
63438 4937
8546 3872
24137 2130
7611 2359
31971 2458
46949 3836
8546 4027
53596 3967
13124 3836
2306 5945
8546 2504
31971 1241
2306 4021
46949 690
31971 3871
2306 2306
31971 3921
46949 1008
24137 4738
7611 253
7611 638
53596 5494
24137 109
7611 2352
7611 2428
53596 3938
13124 3856
24137 3995
7611 5606
8546 1082
2306 4476
8546 2100
8546 950
2306 1181
2306 648
24137 4192
8546 2752
8546 722
2306 629
2306 2360
24137 1616
7611 1723
31971 829
8546 3985
53596 3895
13124 3832
31971 3905
24137 3907
8546 4029
2306 3880
24137 933
53596 3813
24137 3323
24137 1214
39560 4343
7611 1929
7611 588
24137 4005
7611 2301
53596 4009
13124 4157
8546 4372
24137 3966
7611 6703
31971 5256
46949 3972
8546 4032
24137 3832
53596 3945
13124 3946
8546 3852
31971 3916
53596 3848
2306 3763
46949 3807
13124 3919
24137 3904
7611 3784
8546 2099
2306 56
31971 5597
2306 3233
46949 4841
24137 2134
31971 4940
46949 3790
53596 3953
13124 5726
8546 5158
53596 3860
2306 3797
13124 3985
31971 3769
8546 3782
24137 343
7611 3987
13124 3906
8546 3915
53596 3717
24137 3803
7611 3886
53596 3849
13124 3953
8546 4198
2306 2296
31971 5446
46949 5997
53596 2407
13124 2435
24137 2363
7611 868
31971 3878
24137 3926
7611 3951
8546 573
24137 5336
31971 0
46949 2767
46949 0
53596 3978
31971 3856
46949 2298
8546 4107
2306 3977
31971 3957
8546 4043
2306 4045
13124 334
53596 4087
13124 0
31971 2857
8546 4080
24137 4937
7611 4023
53596 358
53596 0
13124 5181
8546 4040
2306 3699
53596 4037
2306 5607
31971 4149
46949 173
46949 535
24137 3854
53596 4007
13124 995
7611 3974
24137 4152
7611 4147
8546 4132
2306 4107
24137 3825
8546 3979
2306 3777
31971 454
53596 3914
24137 73
46949 5581
24137 0
7611 1192
24137 3797
7611 0
8546 4323
24137 4333
7611 3772
53596 5348
13124 5131
8546 4499
2306 4341
24137 2404
7611 3797
8546 3983
2306 2031
2306 0
53596 2293
13124 1028
13124 935
13124 761
13124 449
31971 2079
46949 2580
53596 4103
13124 796
53596 3818
8546 4008
13124 773
13124 2324
2306 2418
31971 4984
46949 5162
8546 3863
53596 2516
31971 3725
8546 3982
2306 3893
53596 1707
31971 2619
8546 1999
8546 0
46949 3822
2306 808
31971 5261
46949 4141
2306 2567
31971 3859
46949 634
31971 4020
46949 2291
8546 4078
31971 3940
2306 3794
53596 3898
31971 970
46949 5597
2306 4349
31971 168
8546 3880
31971 675
46949 3775
8546 2451
2306 67
31971 934
46949 4332
8546 4848
31971 4393
46949 3714
8546 488
2306 3791
53596 803
2306 3925
13124 1068
13124 900
13124 539
13124 398
53596 3786
13124 1488
8546 4047
53596 1990
31971 5180
13124 4128
46949 4022
53596 3793
13124 3802
53596 3292
13124 2277
31971 6845
24137 2749
8546 4287
24137 919
2306 4416
24137 741
7611 3981
24137 2323
24137 1763
7611 4616
8546 4416
53596 1984
13124 3792
24137 2364
8546 3878
7611 3851
2306 5290
53596 3083
13124 4160
24137 3835
7611 3905
8546 3809
24137 3742
24137 328
7611 3791
24137 1431
7611 1249
53596 3829
24137 3937
7611 3770
31971 3933
46949 4091
8546 4138
2306 4193
24137 2298
7611 4263
31971 1961
8546 1199
46949 3947
31971 398
2306 3948
31971 640
46949 789
31971 1082
8546 2461
2306 1087
46949 718
31971 4654
31971 2335
46949 646
31971 4044
8546 3986
31971 2884
2306 4146
46949 631
31971 3827
46949 751
46949 420
31971 4007
46949 734
46949 575
46949 489
31971 294
46949 3996
31971 6638
46949 5169
53596 2641
13124 4100
31971 3943
53596 2584
8546 2675
8546 1133
53596 662
53596 805
24137 982
24137 2500
31971 3950
24137 196
24137 210
46949 4553
24137 355
24137 1157
24137 79
24137 453
31971 5892
24137 2505
7611 307
8546 916
31971 4644
53596 1932
2306 6020
31971 5784
24137 2479
7611 2307
46949 95
8546 3820
7611 887
53596 2040
13124 75
13124 864
13124 794
13124 714
53596 907
13124 1390
24137 4177
31971 4185
46949 2326
24137 3841
31971 4181
8546 3831
2306 4001
53596 359
53596 2808
13124 3911
31971 4009
46949 2306
31971 3918
53596 3958
13124 4461
8546 4129
2306 5172
31971 4180
46949 3816
8546 6020
24137 3963
7611 632
31971 3779
7611 2116
53596 3237
13124 4420
24137 3918
7611 3843
53596 3997
8546 3895
2306 821
13124 4078
24137 4007
7611 3893
31971 5476
46949 5227
24137 3278
24137 301
53596 5232
8546 3926
31971 3986
8546 5006
2306 3780
31971 3988
46949 3930
24137 5753
7611 2117
31971 4190
46949 3736
53596 3916
13124 3758
8546 784
31971 3934
2306 4079
53596 577
13124 187
13124 217
53596 4111
31971 3855
24137 4110
7611 3867
46949 5410
8546 5090
2306 5064
53596 3912
24137 3799
7611 3932
8546 5015
24137 4010
7611 3975
8546 5675
2306 1669
53596 3972
13124 3873
24137 1221
31971 4255
46949 4193
53596 3885
8546 3949
24137 3879
7611 4293
31971 647
46949 576
31971 748
46949 615
8546 3885
2306 3803
53596 2062
13124 1984
13124 101
31971 5900
53596 768
13124 3922
24137 3915
7611 3941
31971 3976
46949 3750
24137 491
7611 3944
8546 2145
2306 3940
7611 1018
53596 2002
13124 3746
2306 2722
13124 527
31971 3892
46949 5474
24137 3916
53596 4212
24137 0
8546 4202
31971 3835
46949 4010
24137 4195
7611 495
8546 3920
7611 0
2306 3941
31971 2022
46949 1320
31971 0
46949 0
53596 3865
13124 4015
53596 4031
13124 3781
31971 3980
8546 3780
53596 2311
53596 794
13124 194
53596 0
13124 0
24137 3074
7611 635
7611 3241
24137 6154
8546 4370
2306 3041
2306 0
53596 4319
24137 3975
7611 3777
8546 3908
53596 3824
13124 3818
2306 4185
24137 4320
31971 2321
46949 4072
24137 729
8546 3881
31971 2386
46949 1015
31971 3931
8546 4858
2306 3988
31971 3999
46949 5543
24137 3893
7611 2027
31971 6032
53596 1898
13124 771
8546 4037
53596 2322
53596 542
13124 1107
31971 4046
46949 3845
53596 4027
8546 3867
2306 2295
53596 4046
24137 670
7611 949
13124 3774
7611 3329
8546 692
2306 587
8546 0
2306 3535
31971 4413
46949 4192
24137 985
7611 5544
8546 2617
63438 3881
39560 2300
39560 0
31971 3907
46949 3811
31971 4007
8546 3950
46949 3848
24137 4008
2306 1167
53596 4005
13124 1356
53596 4552
31971 5041
2306 3864
31971 3824
8546 3797
46949 3769
2306 736
53596 2011
53596 2008
13124 2543
24137 1281
7611 896
31971 572
46949 282
53596 3901
13124 3735
63438 4076
39560 791
39560 1049
39560 751
53596 2749
13124 2201
8546 3858
2306 3742
63438 250
63438 280
63438 0
31971 2332
46949 2355
8546 3935
2306 3952
31971 1266
46949 1314
53596 3823
13124 3849
31971 4111
46949 3701
31971 3929
46949 3708
53596 748
13124 3945
53596 548
13124 2986
8546 967
2306 920
53596 3773
13124 4100
31971 2175
46949 179
46949 767
53596 6160
13124 4625
46949 134
46949 840
46949 642
8546 248
2306 577
8546 1573
2306 1439
8546 511
2306 1173
24137 2385
7611 1971
8546 4051
2306 3763
53596 4236
13124 4387
24137 3826
7611 3791
8546 3815
2306 3866
13124 744
13124 562
13124 824
13124 836
24137 3943
7611 3786
24137 3864
7611 3773
31971 3775
46949 844
46949 617
8546 3905
2306 3754
24137 5182
7611 5053
8546 4159
2306 4254
24137 356
7611 346
2306 3877
31971 591
31971 410
2306 1202
46949 4135
24137 5456
7611 5079
46949 852
24137 3838
7611 4133
8546 3907
2306 550
2306 314
53596 703
13124 2110
2306 1251
13124 689
13124 2473
13124 405
2306 773
2306 673
2306 1039
2306 734
2306 1150
2306 497
2306 721
2306 950
2306 1092
2306 835
2306 192
2306 246
2306 1221
2306 816
2306 906
24137 4331
7611 4471
53596 563
7611 193
7611 782
7611 567
7611 1083
7611 420
7611 50
7611 1052
31971 3943
46949 4101
24137 4899
53596 226
13124 264
7611 2346
7611 1251
31971 5277
46949 5115
53596 1799
13124 1455
24137 4242
8546 3963
7611 2334
24137 3811
2306 3846
7611 3855
2306 3837
31971 3887
46949 3770
53596 3926
13124 3819
24137 3700
7611 3860
31971 3840
46949 3791
53596 5243
13124 1061
13124 741
13124 2334
13124 27
24137 2261
13124 2200
8546 933
24137 3899
53596 5291
13124 5533
31971 3985
46949 3723
24137 4138
7611 3768
53596 535
53596 500
53596 0
13124 4272
53596 4160
24137 2621
24137 0
7611 2464
7611 0
24137 665
31971 3940
46949 3951
8546 4291
31971 5688
46949 5297
2306 4441
24137 4646
53596 4446
8546 4126
2306 3804
24137 2428
7611 2991
31971 4368
46949 4138
24137 4325
7611 2328
8546 2104
8546 0
24137 2779
31971 3893
46949 3993
8546 341
24137 2785
8546 2792
2306 1250
2306 717
2306 0
8546 981
31971 3912
46949 3742
53596 1106
13124 1217
13124 0
8546 4073
2306 5303
53596 4500
13124 4039
8546 3819
2306 3961
31971 3852
46949 3794
53596 5118
13124 4093
31971 4308
46949 4001
24137 5390
8546 5828
13124 606
13124 903
7611 240
13124 350
53596 1652
13124 2318
13124 966
13124 2324
8546 3780
2306 3740
63438 4071
39560 3923
8546 3868
2306 5396
31971 5299
46949 3885
8546 3988
53596 3898
13124 3805
63438 5118
24137 4386
7611 2740
53596 512
53596 816
53596 1116
24137 2258
53596 2594
53596 426
24137 4120
53596 1717
7611 2309
13124 3763
8546 3768
24137 3803
7611 2664
63438 3761
8546 1998
2306 5773
31971 4168
46949 4300
53596 5344
24137 557
7611 3829
24137 900
24137 1280
24137 878
8546 3885
24137 2954
31971 390
46949 793
31971 0
46949 0
24137 3991
8546 3869
7611 2113
2306 4296
53596 4630
39560 4672
13124 961
53596 383
13124 335
31971 4643
46949 4414
24137 1908
8546 3784
53596 4094
31971 3839
46949 3901
53596 1173
13124 2048
53596 2221
24137 3941
7611 3963
31971 3973
46949 4059
24137 4038
2306 4248
7611 3946
63438 3890
39560 3769
7611 4338
8546 4018
2306 4081
53596 4126
63438 4128
39560 388
39560 109
39560 1347
39560 345
39560 263
39560 596
24137 2640
2306 4227
53596 3899
13124 2949
8546 4287
24137 2332
31971 4299
46949 726
46949 1234
46949 625
63438 1103
63438 171
63438 86
63438 132
8546 3917
2306 4129
31971 2120
46949 1114
46949 718
46949 921
46949 614
46949 1247
46949 1115
46949 945
31971 2404
46949 454
46949 940
31971 4891
8546 3147
24137 5106
7611 538
8546 3854
2306 5256
53596 3994
13124 3935
31971 855
31971 615
46949 2314
31971 3917
53596 3890
13124 3932
8546 3847
2306 3959
24137 3877
7611 4028
31971 978
31971 912
31971 1592
53596 3806
46949 5107
8546 3923
46949 855
46949 355
2306 3755
7611 4343
53596 4333
53596 939
31971 3913
46949 3934
53596 2374
24137 5488
7611 5276
63438 4619
24137 3914
8546 869
7611 3860
