flow_ID proc_time
46717 3967
27133 3858
12779 4041
22546 3949
14630 4975
61095 4039
5831 3803
12112 5279
22404 4087
27133 3843
25566 3963
4052 3939
32409 4437
38491 4398
28768 4106
46717 4130
61692 3915
12620 3780
10567 4126
47903 3821
22546 4008
61095 4339
12779 3883
4052 3817
14630 3980
12620 6651
25566 4874
47903 4468
61692 5279
10567 3776
32409 3898
5831 3935
38491 3948
12112 4073
28768 4079
22404 3729
46717 3979
27133 3788
12779 4389
22546 4268
14630 3850
61095 3895
5831 4000
12112 4398
22404 4089
27133 4809
25566 5354
4052 4392
32409 3795
38491 3773
28768 3883
46717 3774
61692 3936
12620 4012
10567 4092
47903 3960
22546 3765
61095 6052
12779 5196
4052 4069
14630 4274
12620 4204
25566 4302
47903 4295
61692 3905
32409 4836
5831 3830
10567 5395
38491 4264
12112 4107
28768 4172
22404 4227
46717 4368
27133 3990
12779 4103
14630 4126
61095 4084
5831 3943
12112 4087
27133 3877
25566 3921
4052 3809
32409 5112
38491 3927
28768 3730
46717 4005
61692 5436
12620 5557
10567 3931
47903 3780
22546 3866
12779 3796
61095 3856
4052 3855
12620 3817
14630 3612
47903 3850
25566 4007
61692 3839
10567 3988
32409 4060
5831 4351
38491 4006
12112 3748
28768 4909
22404 3845
46717 5192
27133 5260
12779 3957
22546 3829
5831 3821
12112 3922
14630 3917
61095 3742
22404 3927
27133 3848
32409 3768
25566 3940
4052 13557
38491 11615
61692 8004
12620 5841
28768 7095
46717 5695
10567 4120
47903 3888
22546 3917
12779 3708
61095 3842
4052 4020
14630 3935
12620 4088
47903 4020
25566 3934
10567 3785
32409 4064
5831 4240
38491 4019
12112 4865
28768 4116
22404 3796
46717 5224
27133 3885
22546 3825
5831 3872
12112 4008
22404 4036
27133 3857
14630 3891
61095 3897
25566 3957
4052 3762
32409 5369
38491 4086
61692 3972
12620 3720
28768 4043
10567 4549
47903 4751
46717 4511
22546 5315
12779 4179
61095 4014
4052 3980
12620 4063
14630 3753
47903 3858
25566 3754
61692 3752
10567 3798
32409 3851
5831 3886
28768 4012
22404 3863
38491 3954
12112 3788
46717 4094
27133 4750
12779 3892
22546 3831
5831 5177
14630 4107
61095 3891
22404 3880
12112 5753
27133 5182
25566 3891
4052 3986
32409 3764
61692 3887
12620 3823
10567 3997
47903 3916
28768 3897
38491 3753
22546 3779
46717 3848
12779 4811
51621 3956
61095 5146
51235 4479
4052 3848
12620 4005
14630 3728
25566 3729
61692 3874
32409 4088
5831 3736
28768 4016
22404 3928
38491 3860
12112 3898
46717 3860
27133 4061
12779 3861
22546 3909
51235 7003
51621 5667
5831 6416
22404 5715
14630 3901
61095 3772
12112 3832
27133 3787
25566 4078
4052 3859
32409 3925
61692 4106
12620 3768
28768 3768
22546 3937
38491 3798
46717 3865
12779 3781
51621 4243
61095 3826
51235 3892
4052 4861
12620 5870
14630 5520
25566 3840
61692 3974
32409 4001
5831 3843
46717 3879
38491 3975
12112 3717
28768 5982
22404 5279
12779 4522
22546 3795
51235 4017
51621 3790
5831 3808
27133 3801
14630 4958
61095 4058
12112 4093
22404 5092
61692 3908
12620 3971
25566 3876
4052 3898
32409 3981
22546 3857
46717 3815
12112 3780
14630 3949
61095 3887
22546 3987
32409 3814
46717 3775
28768 3877
61692 4975
12620 5887
25566 5643
4052 4079
38491 4001
12779 3908
51621 4278
51235 3807
61095 3941
12620 3826
4052 3960
14630 3765
61692 3994
25566 3803
32409 4133
5831 3720
46717 3983
27133 3764
22404 4770
38491 5972
12112 5561
12779 4072
22546 3754
47903 4022
10567 3835
51235 3846
51621 3802
5831 3934
22404 3904
12112 3953
14630 4021
61095 3933
22546 5664
32409 4484
28768 3796
61692 4065
12620 3891
25566 5108
4052 4101
38491 3757
12779 5207
10567 3957
47903 4118
61095 4133
12620 3870
4052 4049
14630 3780
61692 3850
25566 3884
32409 4022
5831 3762
28768 4480
22404 4004
38491 3895
12112 3886
12779 3844
22546 4108
47903 5050
10567 4190
5831 5824
22404 5254
12112 3867
14630 4023
61095 3789
22546 5725
32409 5640
28768 3830
61692 3934
12620 3933
38491 3729
25566 3918
4052 3841
12779 3831
10567 3913
47903 3791
61095 3830
12620 3855
14630 4950
4052 3803
61692 3957
32409 5730
5831 5055
25566 3869
28768 3863
22404 3757
38491 4097
12112 3966
12779 3939
47903 3853
10567 3942
5831 3867
22404 3954
22546 4378
12112 3902
14630 3888
61095 6176
32409 6918
28768 5380
12779 3777
38491 3878
25566 5530
4052 4213
61692 3952
12620 3938
10567 3986
14630 3772
4052 3806
12620 4040
32409 5578
5831 5171
28768 4051
22404 4033
25566 3951
61692 3774
12779 4068
22546 3731
38491 3973
47903 4963
12112 3917
10567 5448
5831 3896
22404 3821
22546 3774
14630 4174
61095 4308
12112 5629
32409 4932
28768 4381
12779 3962
38491 4008
25566 3912
4052 3832
61692 4077
12620 3878
61095 5045
10567 4016
47903 3809
14630 4544
4052 4647
12620 4356
32409 4111
5831 3831
28768 3925
22404 3856
25566 3730
61692 3803
12779 4032
22546 3711
38491 3961
12112 3983
47903 4373
10567 3779
5831 3765
22404 3871
22546 3898
32409 6482
12112 4193
14630 5730
61095 5138
28768 3894
12779 3825
4052 3799
38491 3700
61692 4101
12620 3907
10567 3888
47903 3775
61095 4850
4052 7014
12620 5720
28768 4005
22404 5402
25566 4409
32409 4019
5831 4359
22546 3783
61692 3717
38491 3937
12112 3805
47903 3822
10567 3905
46717 3973
27133 3816
22404 4059
5831 3802
14630 3857
22546 4796
61095 3791
28768 5330
12112 4058
51235 4101
51621 3931
32409 3907
12779 3921
38491 3846
25566 3913
27133 5200
61692 4454
12620 5593
46717 4778
61095 3800
10567 4033
47903 3941
51621 3842
14630 5066
51235 4168
4052 3863
28768 5262
22404 4283
12620 3836
32409 4007
5831 3761
22546 4017
25566 3907
61692 3790
38491 4221
12112 3737
47903 3803
10567 3786
46717 4115
27133 3918
22404 3780
5831 4816
22546 3861
28768 3811
14630 5178
51235 4359
51621 3716
61095 5616
12112 3765
32409 3930
12779 3761
38491 3850
25566 3965
4052 3797
61692 3933
12620 3954
27133 3803
46717 3967
10567 3844
47903 3774
61095 4053
51235 4863
14630 4033
4052 5325
28768 3910
22404 3745
12620 4003
12779 4001
22546 3714
32409 3854
5831 3746
25566 3740
61692 3798
47903 5085
38491 4130
12112 3742
10567 3846
46717 3921
27133 5909
22404 4220
22546 4786
5831 4087
28768 4074
51235 5308
51621 4344
14630 3924
61095 3986
12112 4028
12779 3731
32409 3815
38491 4321
25566 4125
4052 3884
61692 3929
12620 3831
27133 3910
46717 3867
51621 3814
10567 4511
47903 3935
61095 3931
51235 5019
14630 3917
12620 5181
28768 4188
22404 3872
25566 3753
12779 3837
22546 3870
61692 4214
32409 5554
5831 5709
47903 4957
38491 3997
10567 3917
27133 3750
22404 3793
22546 4023
5831 3977
51235 4853
51621 5605
28768 5002
14630 4108
61095 3910
12112 3823
12779 4362
32409 3805
25566 3858
4052 3777
61692 3876
12620 4924
38491 5394
27133 3881
46717 3965
61095 3809
51621 3789
10567 4058
47903 4006
14630 3805
51235 4879
4052 5798
12620 5651
28768 5782
22404 3970
25566 3922
12779 4495
22546 4089
61692 3909
32409 4147
5831 3808
47903 4069
38491 3929
12112 3672
10567 3863
22404 3998
46717 3939
27133 4024
22546 4053
5831 3852
28768 3861
14630 3907
61095 4911
51235 4466
51621 4886
12112 4553
12779 3736
32409 3837
25566 4057
4052 3769
61692 4226
12620 4304
38491 3953
27133 5600
46717 3736
61095 3864
10567 3993
47903 4869
51621 3934
14630 3748
51235 6125
4052 5300
28768 3925
22404 3869
12779 3919
22546 3840
25566 3815
61692 3875
32409 3970
5831 3883
47903 4326
38491 3994
12112 3776
10567 3819
22404 4621
46717 4039
27133 3938
22546 3852
28768 3884
14630 4905
5831 5396
61095 4304
51235 4025
51621 3829
12779 5737
12112 5358
32409 3795
25566 3892
4052 3869
61692 4397
12620 4136
38491 4152
27133 3819
10567 3957
47903 3726
51621 3820
61095 4399
46717 4571
14630 3696
51235 3951
4052 5462
12620 3767
28768 3952
22404 3774
12779 3981
22546 3844
25566 3929
32409 4199
5831 3764
61692 3727
47903 4344
38491 3902
12112 3982
10567 4012
22404 3790
46717 5914
27133 4440
22546 5444
5831 3794
28768 3900
51235 3868
51621 5069
14630 4116
61095 4001
12779 3794
12112 3991
32409 3739
25566 4074
4052 3765
61692 4250
12620 4997
38491 4431
27133 3890
10567 4047
47903 4207
51621 3962
46717 3838
61095 3906
51235 3757
14630 4934
4052 5152
12620 3824
28768 4055
22404 3841
12779 4052
22546 3719
61692 5835
32409 3974
5831 3783
47903 3997
38491 4120
12112 3748
10567 3881
22404 3996
46717 4228
27133 3798
22546 3811
51235 5386
51621 4513
28768 5086
14630 4370
61095 4069
12779 4297
12112 4491
25566 3959
4052 3924
61692 3938
12620 3730
38491 3894
27133 3809
51621 3999
46717 3963
61095 3751
10567 4435
47903 3761
51235 3805
14630 3788
4052 4904
12620 5610
28768 4440
22404 4979
12779 3895
22546 3981
25566 3784
61692 3834
47903 3846
38491 4061
12112 3863
10567 4120
22404 4748
46717 4236
27133 4125
51235 3960
51621 4062
28768 3840
14630 3879
61095 3787
12112 4822
25566 4032
4052 5242
61692 4356
12620 3959
38491 4334
27133 3993
51621 3946
61095 3848
47903 3971
46717 3737
51235 3763
14630 5707
4052 4257
12620 3764
28768 3879
22404 3789
25566 3881
61692 6180
47903 4679
38491 4052
12112 3762
10567 3866
22404 4123
27133 3746
51235 3998
51621 3912
28768 3800
14630 3898
61095 3881
12112 4158
25566 3961
4052 3823
61692 4958
12620 3853
38491 5053
61095 3846
10567 3847
47903 4153
46717 4421
51235 3832
14630 6027
4052 5840
12620 4354
28768 4157
22404 3849
25566 3964
61692 3729
47903 4947
38491 3948
12112 5074
10567 3774
46717 4142
27133 3755
51235 3823
51621 3719
28768 3881
14630 5043
61095 6180
25566 4081
4052 4034
61692 3987
12620 3754
12112 3837
22546 3824
38491 3941
5831 3819
27133 3986
51621 4107
61095 5455
12779 4553
32409 4136
10567 3986
47903 4950
46717 3927
51235 5165
14630 4066
4052 3908
12620 3855
28768 4161
22404 3886
61692 3757
25566 4043
47903 3826
38491 4296
12112 4446
10567 3852
22404 3961
12779 3940
22546 3771
32409 4009
5831 3851
46717 4075
27133 4707
51235 5183
51621 4975
28768 4220
14630 3865
61095 3817
12112 3892
61692 4167
12620 3964
25566 5441
4052 5065
22546 3938
38491 4053
5831 3925
27133 4026
51621 4073
12779 3736
61095 3847
10567 4196
47903 4921
32409 3766
46717 3916
51235 5213
14630 3778
12620 3842
4052 4282
28768 3988
22404 3780
61692 3889
25566 3741
47903 3828
38491 4063
12112 3907
12779 3886
22546 4063
22404 3760
32409 4162
5831 4891
46717 3926
27133 5559
28768 5610
51235 4438
51621 3809
14630 3944
61095 3763
12112 3931
61692 4271
12620 4600
25566 3895
4052 3814
22546 3854
38491 3727
5831 3889
12779 3725
27133 3939
51621 4071
61095 4421
10567 3867
47903 4745
32409 3958
46717 4400
51235 6459
14630 6056
12620 3942
4052 4028
28768 4085
22404 3992
61692 3810
25566 3927
47903 3770
38491 4091
12112 6028
12779 4090
22546 3980
10567 4789
22404 4006
32409 3960
5831 5057
51235 3937
51621 3877
46717 3896
27133 3739
28768 3809
14630 3963
61095 3918
12112 4325
61692 3941
12620 3787
25566 4429
4052 3809
22546 4049
38491 3853
12779 3737
5831 3800
51621 4802
27133 5774
61095 5068
10567 3848
47903 3967
32409 4275
51235 4148
46717 3976
14630 3783
12620 5780
4052 4221
28768 4395
22404 4056
61692 3759
47903 3802
38491 4503
12112 3759
12779 4559
22546 3607
10567 4826
22404 3925
32409 5319
5831 3813
51235 4152
51621 3764
46717 4012
27133 4727
28768 3780
14630 4540
61095 3964
12112 3809
61692 4425
12620 3986
25566 3943
4052 3749
22546 3973
38491 3899
12779 4298
5831 4198
51621 3848
27133 6459
61095 5328
10567 3946
47903 3944
32409 4576
51235 4511
46717 4518
14630 3989
12620 4088
4052 3904
28768 3995
22404 3821
61692 3751
25566 3778
47903 3924
38491 4072
12112 3795
12779 3936
22546 3782
10567 4863
22404 4168
32409 4122
5831 5031
51235 3951
51621 3750
46717 4002
27133 3618
28768 3785
14630 3866
61095 3959
12112 3889
61692 3923
12620 3746
25566 5579
4052 4969
22546 4057
38491 3783
12779 3979
5831 5124
51621 3810
27133 3902
61095 5163
10567 3768
47903 3805
32409 3737
51235 3806
46717 4501
14630 4349
12620 3929
4052 4409
28768 3901
22404 3750
61692 4470
25566 3824
47903 3902
38491 4412
12112 4103
12779 5205
22546 3763
10567 3900
22404 5197
32409 4392
5831 3753
51235 3839
51621 3773
46717 5853
27133 4516
28768 3911
14630 3897
61095 3986
61692 3946
12620 4161
25566 3976
4052 3903
22546 3810
12112 3845
38491 4918
12779 4099
5831 6177
51621 5574
27133 3935
61095 4049
10567 3912
47903 3840
32409 4370
51235 4161
46717 3781
14630 3886
12620 3955
4052 3850
28768 3909
22404 3938
61692 4032
25566 3777
47903 7547
12779 5500
22546 5911
38491 5113
12112 3930
10567 3869
22404 3959
51621 3793
46717 4275
27133 3984
5831 4837
28768 4140
14630 4070
61095 4948
61692 3866
12620 5295
25566 4101
4052 4021
22546 4068
12112 3833
12779 4234
38491 3739
51621 3895
27133 3802
5831 4002
61095 3776
10567 3977
47903 4190
51235 3825
32409 3749
46717 3716
14630 3789
12620 6509
4052 4633
28768 4055
22404 5237
61692 3785
25566 3798
47903 4010
12779 4436
22546 3982
38491 4078
12112 3808
10567 3965
22404 4034
51235 3893
51621 3991
46717 3887
27133 3826
28768 3710
32409 3837
5831 3772
14630 4877
61095 3765
22546 5282
12112 4173
61692 4177
12620 3726
25566 3938
4052 3811
12779 4051
38491 3745
51621 3889
27133 4569
5831 5770
10567 5671
47903 3748
61095 3965
51235 3782
46717 3904
32409 4174
14630 3745
12620 3681
4052 5147
28768 5969
22404 5201
61692 3856
25566 3710
12779 3986
22546 3935
38491 4085
12112 3745
22404 3887
51235 3920
51621 3831
46717 4077
27133 4059
32409 4021
5831 4389
25566 4083
4052 3747
61692 4520
12779 4078
38491 3870
51621 4028
5831 4520
27133 4292
32409 3760
46717 3750
14630 4927
28768 3944
22404 5089
4052 3770
12620 4030
25566 3992
12779 4114
22546 3922
38491 5621
12112 4624
22404 3996
51235 3891
51621 3800
28768 3732
32409 4020
5831 3844
46717 3954
27133 3726
14630 3891
61095 4745
12112 5391
61692 4156
12620 3954
25566 3920
12779 3955
38491 3760
51621 3851
5831 3867
27133 3844
61095 4070
51235 3794
32409 4052
46717 4781
14630 4284
12620 4264
28768 3870
22404 3957
4052 4103
61692 3723
25566 6719
12779 3973
22546 5387
38491 4183
12112 3826
22404 4002
51235 4051
51621 3760
28768 3756
32409 3900
5831 3932
46717 3933
27133 3828
14630 4069
61095 3890
22546 4140
61692 4027
12620 3747
12112 5436
12779 3797
25566 5261
4052 5191
51621 4060
38491 3908
5831 3834
27133 4053
61095 3880
51235 3972
46717 3874
14630 3984
12620 5869
28768 3915
22404 3791
4052 4046
61692 3767
25566 3926
12779 3912
22546 3850
38491 4929
12112 3742
22404 5332
51235 5456
51621 3872
47903 3803
28768 4108
32409 4141
5831 3761
46717 3836
27133 3745
14630 3888
61095 4340
22546 3802
10567 4489
12112 3957
12779 4186
61692 3929
12620 3833
25566 3974
4052 3621
51621 4851
38491 5144
5831 3915
51235 5364
61095 4808
32409 4444
14630 4139
28768 3859
22404 3739
12620 3967
4052 3927
10567 4099
47903 3932
61692 3822
25566 3702
12779 3901
22546 3856
38491 3973
12112 3885
22404 4946
51621 5157
32409 4548
5831 4429
28768 4048
47903 3981
14630 4277
61095 3918
22546 3957
10567 4071
12112 4035
12779 3760
25566 4558
4052 4346
61692 4543
12620 5415
51621 3779
38491 3777
5831 5000
51235 3971
61095 3866
32409 5080
14630 4172
28768 3933
22404 3786
4052 3769
12620 3935
10567 4011
47903 3792
25566 3970
61692 3935
12779 4140
22546 3779
38491 5481
12112 5152
22404 3964
51235 3849
51621 3785
32409 4947
5831 5484
28768 5159
47903 3865
14630 3879
61095 4024
10567 4367
12779 3807
12112 5907
25566 4552
4052 4027
61692 4017
12620 3887
51621 4239
38491 3729
5831 3968
51235 3923
61095 4023
32409 3761
14630 4947
28768 3848
22404 4092
4052 6137
12620 5076
10567 4514
47903 3833
25566 3734
61692 3776
12779 4091
22546 3753
38491 3987
12112 3738
22404 3951
51235 3956
51621 3759
32409 4022
5831 3750
47903 3926
28768 3788
14630 4876
61095 5454
22546 5147
10567 4994
12779 3990
25566 3894
4052 3741
12112 3943
61692 3888
12620 4121
51621 3923
38491 3780
5831 3878
51235 3828
61095 4040
32409 4915
14630 4689
28768 3869
22404 3766
4052 3839
12620 3983
10567 6618
47903 5002
25566 5155
61692 4459
12779 3963
22546 3737
38491 4271
12112 3747
51235 4154
51621 4069
22404 3789
32409 4009
5831 5369
47903 5189
28768 3929
22546 3979
14630 3954
61095 3858
10567 3733
12779 3789
25566 3923
12112 4972
4052 3782
61692 5883
12620 5364
51621 3918
38491 3978
5831 3889
51235 3841
61095 3848
32409 3774
14630 3917
4052 3804
28768 3972
22404 3761
12620 3896
10567 3899
47903 3871
25566 3723
12779 5003
22546 4318
61692 4177
38491 4122
12112 5163
51235 5424
51621 5981
22404 5346
32409 3896
5831 3801
47903 3813
28768 3838
22546 3799
14630 3798
61095 3823
10567 5129
12779 4916
12112 4448
25566 4073
4052 3930
61692 3902
12620 3884
51621 4972
38491 3844
5831 3880
51235 5120
61095 4078
32409 3911
14630 3865
28768 4043
22404 3894
4052 4171
12620 3760
10567 3904
47903 3770
12779 4456
22546 4118
25566 4113
61692 5492
38491 4919
12112 3743
51235 3896
51621 3824
22404 4811
32409 4098
5831 3843
47903 5595
22546 5170
28768 3868
14630 3903
10567 4008
12779 3948
25566 4002
4052 3932
12112 3804
61692 4048
12620 3765
51621 4011
5831 3766
38491 4013
51235 3850
61095 3933
32409 4303
14630 4968
28768 3924
22404 3852
4052 5795
12620 5374
10567 5479
47903 4043
25566 3980
12779 4065
22546 3888
27133 4707
61692 5262
46717 4110
38491 3883
12112 3900
22404 3985
51235 4004
51621 3858
32409 4169
5831 3842
28768 5478
47903 3776
22546 3835
14630 5157
61095 4487
10567 4140
12779 3884
25566 4027
4052 3896
12112 3785
61692 3901
12620 3722
51621 3921
5831 3821
38491 3738
27133 3808
51235 5427
61095 3863
32409 3879
14630 3747
28768 4911
22404 3854
4052 3934
12620 4002
10567 5046
47903 3728
12779 3889
22546 3853
32409 5826
61095 5624
14630 5657
28768 4708
22404 3814
4052 3878
12620 3813
12779 4118
22546 3887
10567 3908
47903 3924
27133 4017
25566 3814
61692 3738
46717 3787
38491 4061
12112 4067
22404 3863
51621 3757
32409 3899
5831 5113
22546 3928
47903 3859
28768 3754
14630 4122
61095 3893
12779 3743
10567 3790
12112 3809
51621 4003
25566 6191
4052 5845
61692 4492
12620 4006
5831 3947
38491 3755
46717 5106
27133 4028
51235 3858
32409 5232
61095 3805
14630 3910
28768 3900
22404 4042
4052 3913
12620 4143
12779 4037
22546 3759
10567 4187
47903 4103
27133 3950
25566 3869
61692 4698
46717 4143
38491 3999
12112 4767
22404 3984
32409 6002
5831 5165
51235 4047
51621 3772
22546 3823
47903 5568
28768 3814
14630 4069
61095 3765
12779 3825
10567 3730
12112 3854
25566 3928
4052 3920
5831 3808
51621 4341
61692 3916
12620 4034
38491 3716
46717 5017
27133 3912
51235 5086
32409 3928
61095 3841
14630 3897
28768 3910
22404 3907
4052 3794
12620 3849
12779 3926
22546 3960
10567 3843
47903 3936
27133 3995
25566 4323
61692 3799
46717 4006
38491 5364
12112 4994
51235 5236
51621 3732
32409 4479
5831 5012
22404 3839
22546 3767
28768 3906
47903 3817
14630 4100
61095 4064
12779 3718
10567 3868
12112 3820
51621 3913
5831 3896
25566 4836
4052 4340
61692 4039
12620 3847
46717 5203
27133 3842
38491 3736
51235 3806
32409 3799
61095 3831
14630 3900
28768 4089
22404 4075
4052 4030
12620 3964
12779 6473
22546 5307
27133 5124
10567 4203
47903 3797
25566 3804
61692 3749
46717 3819
38491 3929
12112 3769
51235 3860
51621 3832
32409 4010
5831 3719
22546 3816
28768 3790
14630 3908
61095 3746
47903 3818
12779 4168
10567 4757
12112 3757
51621 5155
5831 4330
25566 3881
4052 3811
61692 3977
12620 3979
46717 3846
27133 3755
51235 3774
32409 5463
61095 3846
14630 3719
28768 3976
22404 3882
4052 3773
12620 5004
12779 3890
22546 5106
27133 3806
10567 3983
47903 3755
25566 3742
61692 4343
46717 3778
51235 3890
51621 3961
38491 3996
12112 3778
32409 3997
5831 3834
22404 3812
22546 5008
47903 3998
14630 5489
12779 3997
10567 3844
51621 3935
12112 3990
5831 5651
61692 4540
12620 3780
25566 3988
4052 4276
46717 4054
27133 3829
51235 3944
38491 3937
32409 3768
61095 4826
14630 3830
28768 5396
22404 4285
4052 4219
12779 4054
22546 3760
27133 3779
10567 3878
47903 3736
61692 3822
25566 3991
46717 4408
51235 3980
51621 3825
38491 4115
12112 3771
22404 3830
32409 4245
5831 4704
22546 3852
47903 6676
14630 5670
61095 4153
28768 3961
12779 3777
10567 3785
51621 3855
12112 3911
61692 3979
12620 3770
25566 4433
4052 3762
46717 3933
5831 3803
51235 3790
38491 3831
61095 3937
32409 3767
14630 4758
22404 5099
12620 3851
4052 3993
12779 3922
22546 3945
27133 3956
10567 3974
