flow_ID proc_time
12620 4572
12779 3934
22546 6377
10567 4475
61692 3720
32409 3962
5831 3879
25566 4138
4052 3813
14630 3875
61095 3777
28768 4066
22404 3877
51621 3970
46717 3868
27133 4023
22546 3817
63066 3935
38737 3806
12779 4718
5831 4183
4052 5839
10567 3910
47903 3939
61692 4136
12620 3832
32409 4245
25566 4725
61095 4447
22404 6545
27133 4250
51621 3815
38737 4035
14630 4140
28768 3790
46717 3882
51235 3764
63066 3886
47903 3880
12620 5045
12779 3984
22546 4030
10567 5262
61692 4021
32409 3952
5831 3779
25566 4153
4052 3733
14630 4077
61095 4207
28768 4135
22404 3802
51235 3994
51621 3885
46717 4044
27133 4144
22546 4100
38737 3871
12779 3781
5831 7258
4052 5634
10567 4017
47903 5341
61692 4049
12620 3751
32409 3924
25566 4095
61095 3952
22404 4079
51621 4299
27133 3912
38737 4000
14630 3775
28768 3959
51235 4415
46717 4549
63066 4138
47903 4006
12620 4171
12779 4062
22546 5006
10567 3835
61692 3894
32409 5637
5831 4229
25566 4194
4052 5044
14630 3967
61095 3931
28768 4032
22404 4399
22546 3905
28768 6240
22404 3974
63066 4041
38737 3986
51235 4000
51621 3896
5831 3955
4052 3978
10567 3928
47903 3755
61692 4126
12620 3861
32409 3931
25566 3918
61095 5125
22404 4020
27133 4125
51621 4469
38737 5179
14630 3840
28768 6187
46717 5332
51235 3871
63066 3782
12620 3821
61692 3909
32409 3923
5831 3822
25566 4232
4052 4405
14630 4608
61095 4415
28768 4101
22404 4410
46717 4108
27133 4064
51235 3932
51621 3988
63066 5036
38737 5427
5831 4418
4052 5821
61692 4151
12620 3983
61095 4137
32409 4147
25566 3908
22404 3949
27133 3892
51621 3962
38737 4050
14630 3831
28768 3831
46717 5928
51235 5648
63066 3736
12620 4131
61692 5047
32409 4057
5831 3844
25566 5883
4052 5427
14630 4053
61095 3781
28768 4176
22404 3740
63066 4089
38737 4391
51235 4143
51621 4015
46717 4134
27133 4089
61692 3889
12620 4352
5831 3784
4052 4110
61095 3999
32409 3834
25566 4793
22404 3672
38737 5223
51621 4813
27133 13911
14630 13859
28768 13851
63066 13844
51235 12824
46717 11349
12620 9583
61692 7274
32409 6319
5831 4951
25566 4188
4052 3800
14630 3803
61095 4057
28768 3968
22404 3725
63066 3915
38737 6104
51235 4175
51621 3881
46717 5300
27133 3829
61692 3932
12620 4111
5831 3834
4052 3964
61095 3888
32409 3881
22404 4090
25566 3747
51621 3984
38737 3870
27133 3703
14630 3884
28768 3887
51235 3823
63066 4803
46717 3664
12620 6060
61692 5267
32409 6031
5831 5716
25566 4459
4052 4325
14630 4276
61095 4085
28768 4138
22404 3860
51235 3981
51621 3915
46717 4064
27133 3917
63066 4065
38737 3876
61692 4087
12620 3946
4052 3842
61095 5017
22404 4144
25566 5688
51621 5332
38737 4187
14630 3804
28768 3867
51235 3862
46717 3881
63066 3901
12620 3918
61692 4047
25566 3949
4052 3785
14630 6025
61095 4597
28768 3934
22404 3770
51235 5083
51621 4484
46717 4060
27133 4178
63066 5366
38737 4624
61692 3927
12620 4058
22546 4330
4052 3887
12779 3819
61095 4006
25566 3806
22404 4067
51621 4139
27133 3890
38737 4201
14630 3883
51235 3986
28768 3875
63066 4859
46717 4019
12620 5848
61692 5736
12779 3961
22546 3867
25566 4018
4052 4125
14630 6218
61095 5120
28768 4093
22404 4024
51235 4013
51621 3918
63066 4171
38737 3951
46717 4009
27133 4003
61692 4423
12620 4421
22546 4233
4052 4068
12779 3836
61095 4886
22404 4044
61095 3820
51621 3946
28768 5141
22404 3845
46717 4027
27133 5109
63066 3962
38737 4271
12620 4635
22546 4719
4052 3962
12779 3799
61095 4376
51621 3801
22404 3881
27133 3883
25566 3767
38737 3941
10567 4018
47903 3998
51235 4838
14630 4800
28768 3971
46717 8012
12620 7431
63066 6241
61692 4080
47903 3828
12779 4493
22546 4542
10567 3950
25566 3935
4052 3956
51235 4116
51621 3769
14630 4092
28768 3951
22404 4461
46717 4487
27133 3930
63066 5568
38737 3950
61692 6058
12620 5570
22546 3872
4052 4447
51621 3970
61095 3932
12779 3787
22404 3863
27133 3750
25566 3893
38737 3860
51235 4046
10567 6100
47903 5051
14630 6763
28768 5648
46717 5179
12620 4045
63066 4026
61692 3742
47903 3920
12779 4035
22546 3962
10567 4006
25566 3939
4052 3907
51235 3969
51621 3859
14630 3907
61095 3832
28768 4183
22404 5283
46717 4121
27133 3834
63066 38423
38737 61131
61692 35009
12620 43863
22546 25179
4052 12643
12779 28171
51621 18942
61095 776
22404 7689
27133 65881
25566 16901
10567 22600
47903 31692
51235 20824
5831 48793
14630 2908
28768 10405
46717 40670
32409 36993
46717 6214
27133 5567
63066 5173
38737 4387
32409 3814
5831 3696
61692 3934
12620 4170
22546 3824
12779 3634
4052 3753
22404 3681
61095 4168
27133 6858
38737 15034
10567 15148
47903 14091
51235 14097
25566 13084
5831 10582
12620 6838
14630 4849
28768 5576
46717 3792
63066 3802
32409 3904
61692 5326
47903 4145
12779 6068
22546 4934
10567 3899
51235 4002
51621 4079
25566 3899
4052 3784
28768 3977
22404 3918
14630 4011
61095 4072
46717 3910
27133 3975
63066 5026
38737 3855
32409 5631
5831 3977
61692 3928
12620 3801
22546 4459
51621 4001
12779 4177
4052 4389
22404 3849
61095 4116
27133 4111
51235 3873
10567 4801
38737 3893
47903 4091
25566 4156
5831 5129
12620 6409
28768 5460
14630 4571
46717 4032
63066 4157
32409 3821
61692 4397
47903 3907
12779 4666
22546 4526
10567 4258
51235 4218
51621 3886
25566 3995
4052 3895
46717 4126
61692 4624
12620 4061
22546 3998
12779 3997
4052 4189
61095 4333
38737 4179
22404 7683
5831 5032
12620 4037
10567 6162
47903 5450
25566 3971
14630 3924
63066 4391
28768 5354
32409 4069
61692 4448
12779 3966
22546 4076
47903 14210
10567 13273
25566 13166
4052 12201
28768 10032
22404 8732
14630 5992
61095 4183
63066 4424
38737 3844
32409 5084
5831 4065
61692 5925
12620 5357
22546 4025
12779 3881
4052 3841
22404 3866
61095 3865
38737 5957
5831 5546
12620 3979
10567 4116
47903 3801
25566 3804
28768 3890
14630 3826
63066 3778
32409 4040
61692 3881
12779 5872
22546 4965
47903 5203
10567 3829
25566 4102
4052 3804
28768 3904
22404 5035
22546 5173
14630 4463
61095 3881
63066 3913
38737 3778
32409 3983
5831 4005
61692 3983
12620 4010
12779 3980
4052 3886
22404 3964
61095 4944
38737 6350
5831 5373
10567 4784
47903 4861
12620 4490
25566 4007
28768 3964
14630 4012
63066 4396
32409 4010
61692 4330
12779 4220
22546 3880
47903 3891
10567 4374
25566 4149
4052 4123
28768 4121
22404 4908
22546 3894
14630 5379
61095 4129
63066 4335
38737 3856
32409 4088
5831 3784
61692 3979
12620 4043
12779 3808
4052 4138
22404 3857
61095 3773
10567 6231
47903 5163
38737 4612
5831 4158
25566 4782
12620 5494
28768 4068
14630 3842
63066 3919
32409 3892
61692 3879
12779 4126
22546 4048
47903 4135
10567 4571
25566 4545
4052 4294
28768 4007
22404 3738
22546 3919
14630 4105
61095 5057
63066 3965
38737 5193
32409 4373
5831 3758
61692 3925
12620 3852
12779 3765
51621 3790
51235 3767
4052 3820
22404 6086
61095 5263
10567 3919
47903 3830
38737 4080
25566 3797
5831 3961
12620 3835
28768 3806
14630 3856
63066 4982
61692 3947
27133 5762
46717 5075
12779 20482
22546 18690
51235 14741
51621 12899
25566 10217
4052 7829
28768 4559
22404 4491
14630 3943
61095 3753
63066 3982
38737 4018
22546 4022
12620 4744
32409 3938
5831 3997
51621 7643
12779 5946
46717 6394
27133 4877
51235 4813
4052 4188
22404 4080
61095 3936
38737 3839
12620 3844
27133 4289
51235 4374
4052 3917
61095 4788
22404 5231
25566 4655
38737 3983
14630 4412
12620 4094
28768 3988
5831 3902
27133 4021
63066 3928
61692 3776
32409 3968
46717 3996
12779 3996
22546 3900
51235 4199
51621 4106
25566 3983
4052 5962
14630 4041
61095 5203
28768 4287
22404 5108
22546 4719
63066 4050
38737 3846
61692 4003
12620 4011
32409 3978
51621 4700
5831 4164
12779 3979
46717 4201
27133 4108
51235 4557
4052 3901
61095 4075
22404 4233
25566 4270
38737 4936
12620 4075
14630 5256
5831 4826
28768 4090
27133 4052
63066 4271
61692 3894
32409 4125
46717 4156
12779 4093
22546 3897
51235 6068
51621 6421
25566 4023
4052 3819
14630 4532
61095 3863
28768 4002
22404 3918
22546 3816
63066 10336
38737 9000
61692 8942
12620 7989
32409 5855
5831 8350
51621 4380
12779 4179
46717 4500
27133 3885
51235 4010
4052 3828
61095 4010
22404 3885
25566 3928
12112 3897
12620 3984
5831 4100
14630 4968
28768 3956
27133 3931
38491 5843
12112 489
61692 6862
32409 6194
46717 4774
38491 4748
12779 4351
22546 4648
38491 3402
12112 2068
51235 4073
51621 3888
12112 1707
12112 1774
38491 1182
38491 2160
12112 2311
12112 3930
25566 4024
4052 3850
22546 4053
28768 4156
22404 3963
14630 4633
61095 5408
38491 4593
51621 5318
61692 4414
12620 6613
12779 6563
32409 6026
5831 4586
46717 4000
27133 3982
51235 3803
4052 3993
22404 3927
61095 3979
25566 4059
12620 4066
28768 3934
14630 3847
5831 4317
27133 4976
61692 3898
38491 5501
32409 5575
46717 3882
12779 4036
22546 3997
51235 4037
51621 4388
12112 2836
25566 4714
4052 4474
28768 4190
22404 4320
47903 3931
22546 3856
14630 6037
61095 5523
61692 4561
12620 4862
51621 3915
10567 5268
12779 4191
32409 4208
5831 3845
46717 4086
27133 3869
51235 3765
38491 3857
4052 4347
22404 3873
61095 3956
25566 3910
12620 3854
5831 4614
27133 3872
28768 3749
14630 4901
61692 3845
38491 3969
12112 5478
32409 5185
10567 4052
47903 4076
12779 4067
22546 3853
51235 6170
51621 5272
12112 3818
47903 4269
25566 4218
4052 3997
22546 3915
5831 4156
14630 3918
28768 5794
61692 5558
38491 4090
12112 4545
46717 4434
32409 3988
10567 4149
47903 4608
12779 4063
22546 4063
51235 4088
51621 4107
12112 3985
47903 3912
25566 4053
4052 3842
22546 4008
38491 4024
14630 4138
61095 5026
28768 4006
22404 5673
10567 5242
51621 3970
61692 4041
12620 4236
12779 6539
46717 4466
27133 3871
32409 4051
5831 3872
51235 4052
4052 4008
61095 3793
22404 3994
25566 3877
12620 3947
27133 5185
5831 4632
14630 5786
28768 4735
61692 4627
38491 3995
12112 3880
46717 4936
32409 4097
10567 4064
47903 4182
12779 3998
22546 3888
51235 3966
51621 3853
12112 4042
47903 4199
22546 3996
25566 4078
38491 4874
14630 8207
61095 7269
28768 5372
22404 4433
10567 4415
51621 4070
61692 4135
12620 3992
12779 4017
46717 4126
27133 4274
32409 4035
5831 3979
51235 4105
4052 4688
61095 3776
22404 3982
12620 3803
25566 4897
27133 3893
5831 3929
14630 4961
28768 3863
61692 3899
38491 3891
12112 3946
46717 4132
32409 4116
10567 4682
47903 4471
12779 4248
22546 4268
51235 6476
51621 5183
12112 4227
47903 4525
22546 3962
25566 4316
4052 4967
38491 3929
10567 3987
14630 5261
61095 4300
28768 4230
22404 3822
12779 3868
51621 4954
61692 4053
12620 3960
32409 4654
5831 12824
46717 13757
51235 12788
27133 13765
4052 11769
61095 10715
22404 9384
12620 5664
25566 4892
5831 4130
27133 6144
14630 5522
28768 5343
61692 5334
38491 4928
12112 6251
32409 5131
46717 4047
10567 4060
47903 3997
22546 4011
51235 3941
51621 3960
12112 3927
47903 3894
22546 3946
25566 4124
4052 4134
38491 4033
14630 5018
61095 3975
51621 4097
28768 5194
22404 4121
10567 3867
12779 3867
61692 4595
12620 3946
46717 4761
32409 4021
5831 4224
51235 4212
4052 3963
61095 3965
22404 3933
12620 6085
25566 5981
27133 5463
5831 4994
14630 4007
28768 5225
61692 5172
46717 3852
32409 3861
38491 4667
12112 4324
10567 4004
47903 4035
12779 4094
22546 3886
51235 4579
51621 3897
12112 3908
47903 4530
22546 4155
25566 4094
4052 4383
14630 4160
61095 4943
51621 4206
28768 4004
22404 5390
38491 4477
10567 4046
61692 4150
12620 4106
12779 4455
32409 6112
5831 5153
46717 3975
27133 4369
51235 3756
4052 4017
61095 3786
22404 3871
12620 3777
25566 3797
5831 4895
27133 3802
4052 4053
61095 4140
22404 4180
12620 4937
25566 3952
5831 5410
14630 4583
27133 3944
28768 4002
61692 3787
32409 6134
46717 5597
38491 5449
12112 5587
10567 3978
47903 3944
12779 3964
22546 4090
51235 4137
51621 3828
25566 4185
4052 3926
12112 4062
14630 5959
61095 3995
28768 6156
22404 5480
47903 3965
22546 4078
61692 4410
12620 5162
51621 4821
32409 4545
5831 3988
38491 4032
46717 4003
27133 4129
10567 4271
12779 5422
51235 4182
4052 5923
61095 4297
22404 5866
12620 4980
25566 4893
5831 4016
27133 3979
14630 5335
28768 5470
61692 5278
32409 3826
46717 3834
38491 3960
12112 3921
10567 3892
47903 4126
12779 3916
22546 3859
51235 4019
51621 3920
25566 3954
4052 3826
14630 3981
61095 6295
28768 4158
22404 4398
47903 3915
12112 4072
61692 3967
12620 3826
51621 4176
32409 4701
5831 4646
46717 3950
27133 6492
10567 5094
38491 3860
51235 3783
4052 3862
61095 5264
22404 3826
12620 5450
25566 5743
5831 5202
27133 4059
14630 3925
28768 3902
61692 4101
32409 4076
46717 3902
10567 4027
47903 3755
38491 4458
12112 3793
51235 6307
51621 4463
25566 4193
4052 4045
14630 4031
61095 5461
28768 4820
22404 4459
47903 5389
12112 4569
61692 4026
12620 3877
51621 6028
32409 4615
5831 4182
46717 4015
27133 4119
10567 3890
38491 4029
51235 3897
4052 3965
61095 4007
12620 3830
25566 3869
5831 4906
27133 3960
14630 3937
28768 5479
61692 4813
32409 12867
46717 12868
10567 12006
47903 11001
38491 7224
12112 4917
51235 4592
51621 4126
25566 4275
4052 3780
28768 3947
22404 3857
14630 3882
61095 3792
47903 5941
61692 5342
12620 4188
12112 4869
32409 4063
5831 5127
46717 4250
27133 3801
10567 3979
38491 3918
4052 4006
22404 3998
61095 3935
12620 4097
25566 3923
5831 3820
27133 3817
28768 4497
14630 3891
61692 4024
32409 3742
46717 4322
10567 5541
47903 5131
38491 5404
12112 3798
25566 3946
4052 5377
28768 4722
22404 4559
14630 3943
61095 3824
47903 5924
61692 4084
12620 3951
12112 3826
32409 3869
5831 3861
46717 3983
27133 3976
10567 4192
38491 3816
22404 6008
12112 4779
61692 3897
12620 3960
32409 4018
5831 3790
46717 4046
27133 3798
10567 8959
38491 6027
4052 6220
22546 13005
61095 12003
22404 8230
12620 6646
5831 6203
25566 4600
27133 3884
12779 3939
14630 4172
28768 4488
61692 4500
32409 4321
46717 4631
38491 4181
12112 4191
10567 4182
12779 4118
22546 3754
25566 5055
4052 3912
14630 7343
61095 4756
28768 4593
22404 4158
12112 3934
47903 4101
61692 4003
12620 3893
32409 4037
5831 3844
46717 4270
27133 4034
38491 3903
10567 3825
22546 4062
4052 4139
61095 4061
22404 5022
5831 5248
12779 6260
27133 5626
25566 3995
14630 3950
28768 3909
61692 3767
32409 3872
46717 3844
38491 4390
12112 4407
10567 3905
47903 3887
12779 6011
22546 4718
25566 4091
4052 3972
28768 3908
22404 3809
14630 4973
61095 3998
12112 4041
47903 5229
61692 5324
12620 4135
32409 4100
5831 4176
46717 4596
27133 4829
10567 3808
38491 3754
51621 3871
22546 3915
4052 4094
22404 3959
61095 3881
12620 3977
5831 3931
27133 3920
51235 5161
12779 4162
25566 5635
28768 5208
14630 3893
61692 4137
32409 5882
46717 5108
10567 4032
47903 3740
38491 3904
12112 3778
51235 4086
51621 3801
12779 4114
22546 3739
25566 3939
4052 3790
14630 4145
61095 4002
28768 3893
22404 5014
47903 3883
12112 4244
46717 6178
27133 5567
61692 4016
12620 3914
32409 4074
10567 4091
38491 3952
51621 3904
22546 4018
4052 3821
61095 3940
22404 3816
51235 3940
12779 6927
27133 5471
12620 3949
25566 5742
14630 4183
28768 3803
5831 4382
46717 3752
61692 3920
32409 3886
12112 3961
10567 4119
47903 3792
12779 4503
22546 4590
51235 4055
51621 4438
25566 3896
4052 3888
14630 4911
61095 3780
28768 5969
22404 5051
47903 3924
12112 3798
61692 4097
12620 4462
46717 4057
27133 3764
32409 4058
5831 3821
10567 3845
38491 5950
22546 4513
51621 12153
4052 12153
61095 11131
22404 10116
12779 9107
51235 6542
12620 3999
27133 6047
25566 4252
5831 4192
14630 3962
28768 3885
61692 3743
46717 3840
32409 3868
10567 3941
47903 4032
38491 4150
12112 3868
12779 4061
22546 4456
51235 4171
51621 3935
28768 4036
22404 4607
47903 4983
25566 4001
4052 5436
14630 4007
61095 5958
12112 3854
61692 4776
12620 3799
32409 4067
5831 4043
46717 4043
27133 3939
10567 3924
38491 3826
22546 3960
51621 3879
22404 3981
4052 4799
61095 5662
12620 4011
12779 3922
51235 3817
28768 3759
27133 4098
14630 3790
25566 3884
61692 3776
46717 3762
10567 4209
47903 3761
38491 4182
12112 4067
51235 3751
51621 4069
12779 5180
22546 3954
47903 3797
25566 7832
4052 7446
28768 5752
22404 4021
14630 3898
61095 4050
12112 3930
61692 4028
12620 3837
10567 3746
46717 4058
27133 3857
38491 3856
51621 3864
22546 4110
4052 4285
22404 3978
61095 3919
12620 5602
51235 3966
12779 5242
27133 3900
25566 3930
28768 3794
14630 4032
61692 4113
46717 3896
10567 4139
47903 4052
38491 4575
12112 3805
12779 6042
22546 5780
51235 5252
51621 4051
47903 4061
12112 3953
28768 4237
22404 4804
25566 4027
4052 5289
14630 4257
61095 3909
61692 4191
12620 3879
46717 3931
27133 4071
10567 3919
38491 3979
22546 4137
51621 4391
22404 4354
4052 4489
61095 4891
12620 4459
12779 5243
51235 4047
27133 3961
28768 3989
25566 4189
14630 4097
61692 3872
46717 3756
10567 6540
47903 5393
38491 3977
12112 3978
12779 3921
22546 3817
51235 3862
51621 3768
28768 3957
22404 3896
25566 5086
4052 3776
14630 4197
61095 4289
12112 3900
61692 3975
12620 3783
46717 3990
27133 4551
10567 13492
38491 13614
22546 12192
51621 11233
22404 9415
4052 7048
12779 4705
51235 4210
61095 3849
12620 3836
28768 3774
25566 3775
14630 4849
61692 6024
10567 5806
47903 4739
38491 4052
12112 4178
12779 3949
22546 4195
51235 4080
51621 3924
28768 4221
22404 3987
14630 4008
25566 4028
61095 4139
4052 3848
47903 3936
12112 5513
61692 4041
12620 6255
10567 5706
38491 4434
22546 3986
51621 4232
22404 4344
12779 3897
4052 4533
61095 4374
51235 3956
28768 3792
25566 3816
14630 5976
61692 4259
10567 3862
47903 4237
38491 4105
12112 4816
51235 4048
51621 4041
12779 5450
22546 4681
28768 4057
22404 4118
47903 4102
25566 4467
4052 4320
12112 3796
14630 3884
61095 3775
61692 3936
12620 4309
10567 3832
38491 3785
51621 6986
22546 5992
51235 5609
12779 4626
22404 3780
4052 4046
61095 3843
12620 3855
28768 4365
25566 4382
14630 4522
61692 7937
10567 6377
47903 5292
38491 4256
12112 4122
5831 3854
32409 3926
12779 3945
22546 3840
51235 4051
51621 4678
47903 4218
12112 3869
25566 3992
4052 3952
61095 5001
61692 4583
12620 5101
28768 4590
22404 3918
10567 4003
38491 3834
22546 3914
51621 3894
32409 4074
5831 3862
12779 3909
51235 3750
4052 3973
61095 3894
12620 6183
22404 5850
25566 5445
14630 3881
61692 3991
28768 4151
38491 5000
12112 3885
10567 5865
47903 3901
5831 12648
32409 12038
12779 11987
22546 11987
51235 10954
51621 9982
12112 7935
47903 4903
25566 4113
14630 4198
4052 4086
61095 4337
61692 4571
12620 4646
28768 4065
22404 3963
38491 4679
10567 4370
22546 4009
51621 5341
32409 4286
5831 3957
12779 3903
51235 6340
4052 6057
61095 4053
12620 3910
22404 3984
25566 3875
14630 3919
61692 3829
28768 3845
38491 4071
12112 3816
10567 4019
47903 3791
5831 4767
32409 4967
12779 3904
22546 3826
51235 5453
51621 5154
12112 3855
47903 4514
25566 4097
4052 3785
14630 4029
61095 3825
61692 4106
12620 3808
28768 4122
22404 4043
10567 4049
38491 3941
22546 3998
51621 6692
32409 5966
5831 4191
12779 4883
51235 3830
4052 5235
61095 4490
12620 3864
22404 4156
25566 3876
14630 4149
61692 4362
28768 3850
5831 3954
10567 3882
47903 3917
38491 6280
12112 4332
32409 4026
46717 3973
12779 4102
22546 4106
51235 4139
51621 4089
12112 4902
25566 4216
4052 4263
14630 5957
61095 5320
61692 4107
12620 3811
28768 6612
22404 3853
38491 4027
22546 4048
51621 3936
32409 4140
5831 3875
12779 4045
51235 3999
46717 4845
27133 4146
4052 4019
61095 3925
12620 4616
22404 4652
25566 3908
14630 5821
61692 5450
28768 4379
5831 4134
38491 4554
12112 3809
27133 3891
32409 3968
46717 3887
12779 3938
22546 3789
51235 3913
51621 3881
12112 4098
25566 4305
4052 6071
14630 5417
61095 3969
61692 4081
12620 4789
28768 5530
22404 4210
38491 3902
22546 4005
51621 3793
32409 3980
5831 3994
12779 4205
51235 4214
46717 4211
27133 3929
4052 3811
61095 3821
12620 4103
22404 4464
25566 4039
14630 4266
28768 4142
5831 4380
38491 6808
51235 3943
46717 4222
27133 4564
12779 4535
4052 3945
61095 3987
22404 4850
12620 4085
25566 5929
14630 5111
28768 3734
61692 3836
5831 4090
38491 4057
12112 3836
27133 3821
32409 3916
46717 3830
51235 3956
12779 4014
22546 4298
12112 3969
25566 4011
4052 4159
14630 3941
61095 3984
28768 4974
22404 3799
