flow_ID proc_time
22404 3863
12779 4430
22546 4447
12620 5152
13912 3898
28768 5429
5831 4637
61095 17119
61692 15903
32409 13726
14630 11450
47903 8597
4052 4344
27133 5341
46717 5381
10567 12497
22546 10100
25566 7463
12779 5866
27133 4995
28768 4010
22404 3846
13912 7441
42832 6669
46717 6904
61692 4581
12620 5128
32409 3924
5831 3882
14630 4003
61095 3948
10567 4192
47903 3887
25566 4257
4052 4050
22404 3838
42832 3798
12779 4283
22546 3791
12620 4008
5831 4069
28768 3987
13912 3812
61095 4810
61692 3842
32409 3894
14630 5185
46717 4381
27133 3882
47903 4088
4052 4081
10567 3808
22546 3949
25566 3862
4052 4435
12779 4700
22404 12993
22546 13069
42832 13000
12620 11420
5831 8460
61095 5761
28768 4083
13912 6498
61692 5343
32409 4298
14630 4212
47903 3948
46717 4174
27133 3710
4052 3946
10567 3684
25566 3852
27133 4940
28768 3995
22404 5231
13912 4496
42832 4065
46717 3904
61692 4199
12620 3879
32409 4121
5831 4134
14630 4005
61095 3935
10567 4031
47903 4077
25566 4106
4052 3815
22404 4036
42832 3851
12620 4886
5831 3913
61095 5916
28768 4323
13912 5928
61692 4897
32409 4417
14630 4057
47903 3861
4052 4035
46717 4008
27133 3801
10567 3852
25566 4037
27133 3863
28768 4390
22404 3897
13912 4090
42832 4061
46717 4246
61692 5146
12620 4054
32409 5656
5831 3878
14630 3954
61095 3985
10567 3988
47903 4295
25566 3972
4052 4381
22404 3809
42832 4332
12620 4055
28768 3781
5831 4068
61095 6117
13912 4902
61692 4342
51621 3948
32409 4038
47903 5040
14630 3816
4052 4033
46717 6004
27133 5027
51235 3881
10567 3919
25566 3960
27133 3923
28768 4029
22404 3752
13912 4011
42832 3771
61692 4060
46717 3812
12620 3746
32409 3995
5831 3902
61095 3936
51235 5096
51621 3769
25566 5233
4052 4614
10567 3915
47903 3957
22404 4443
42832 6251
12620 5069
5831 4393
28768 3993
61095 4223
13912 3906
61692 3937
51621 3829
32409 4065
14630 3780
4052 3774
47903 4583
46717 5743
27133 3761
51235 3967
25566 5372
10567 4248
27133 3811
28768 3949
22404 4152
13912 3929
42832 3838
61692 4201
12620 3907
46717 3933
32409 4112
5831 3801
14630 4111
61095 3860
51235 4282
51621 3820
25566 4716
4052 7140
10567 5537
47903 5152
22404 4135
42832 4363
12620 3937
5831 3889
28768 3974
61095 3847
13912 3902
61692 3904
51621 4353
32409 3734
14630 3731
46717 4147
27133 4002
4052 4254
47903 3852
51235 3901
25566 3974
10567 15760
27133 14589
13912 14550
42832 13367
28768 10804
22404 8789
46717 6583
61692 4234
12620 3807
32409 3934
5831 3800
14630 4239
61095 5858
51235 4252
51621 3809
25566 4323
4052 4014
10567 4569
47903 3742
22404 3939
42832 5778
12620 3993
5831 5190
28768 4579
61095 4395
13912 3787
61692 3931
51621 3776
32409 3790
14630 3931
46717 4226
27133 4083
4052 3993
47903 4038
51235 3916
25566 3844
10567 3983
27133 3889
13912 4073
42832 4272
28768 5076
22404 4292
13912 4068
42832 3807
28768 4049
22404 3793
12779 3954
46717 3902
61692 4184
12620 4330
14630 3903
61095 3892
51235 3985
51621 4012
10567 12390
25566 11195
47903 11335
4052 10290
42832 8515
22404 6209
12620 4115
13912 5372
28768 4017
61095 3874
51621 4043
61692 3903
12779 3937
22546 3931
47903 4318
4052 6609
14630 5823
46717 4419
27133 3722
51235 4056
10567 3981
25566 4422
22546 4186
27133 4056
28768 3915
22404 4829
13912 4031
12779 5784
42832 5033
61692 4051
12620 3785
46717 3748
14630 4319
61095 3877
51235 3976
51621 3864
25566 4197
4052 4349
10567 4202
47903 3911
22404 3899
42832 3915
12620 4490
28768 4932
13912 4294
61095 5017
61692 3951
51621 6229
12779 5310
22546 4025
4052 4704
47903 3935
14630 3791
46717 4081
27133 3975
51235 3921
10567 4008
25566 3829
22546 4039
27133 4316
12779 3870
28768 3999
22404 4254
13912 3977
42832 4007
46717 4955
61692 4369
12620 5497
14630 3985
61095 3913
51235 3948
51621 3866
10567 4166
47903 3900
25566 4547
4052 3910
22404 3985
42832 4158
12620 3863
28768 6315
61095 5344
51621 4179
13912 4126
61692 4112
12779 4209
22546 5323
46717 4100
27133 4014
47903 5184
4052 4431
14630 4192
51235 4586
10567 4048
25566 4108
22546 3872
27133 4165
12779 3893
28768 4033
22404 4375
46717 4340
13912 4210
42832 3965
61692 4107
12620 4626
14630 3992
61095 3990
51235 5038
51621 3907
10567 6076
47903 5323
25566 4045
4052 5982
22404 5154
42832 4499
12620 3883
28768 3811
61095 3894
51621 4018
13912 4039
61692 4543
12779 3892
22546 4007
46717 4686
27133 3991
14630 3862
47903 4192
51235 5008
4052 3951
5831 5540
10567 4615
25566 4284
32409 3834
22546 4334
27133 4147
12779 3782
46717 3957
28768 4439
22404 3842
13912 4169
42832 4021
61692 4162
12620 3996
14630 4109
61095 5883
51235 4419
51621 4040
25566 5916
4052 4248
10567 4092
47903 5305
32409 3963
5831 3944
22404 3905
42832 3895
12620 4091
28768 3885
13912 13774
61692 12725
12779 12638
22546 11756
46717 8214
27133 6418
61095 4312
51621 4641
14630 3968
4052 5139
47903 3879
5831 4046
51235 5078
10567 4460
25566 3939
32409 3794
22546 4043
27133 4089
12779 3999
46717 6228
13912 5151
42832 3869
61692 4101
12620 3896
28768 4056
22404 4120
14630 4204
61095 3953
51235 4082
51621 4869
10567 4135
47903 3843
25566 5309
4052 4664
32409 4027
5831 3856
42832 3845
12620 3902
22404 4125
12779 4617
22546 3860
61692 3812
13912 4214
28768 3801
46717 4204
27133 3802
61095 4094
51621 3977
47903 3856
4052 4833
14630 3826
5831 6193
51235 6078
10567 5300
25566 4413
32409 3772
22546 3888
27133 4205
12779 4263
46717 3857
13912 3971
42832 4045
61692 4156
28768 4144
22404 3856
14630 4905
61095 4327
51235 3892
51621 5227
10567 4186
47903 4082
25566 3816
4052 3838
32409 3950
5831 3875
42832 3928
12620 3941
22404 4248
12779 3924
22546 3912
13912 3873
46717 3889
27133 5994
61692 5399
28768 4487
61095 4186
47903 5207
4052 3899
14630 6931
5831 5767
10567 4329
25566 4113
32409 3937
22546 4054
27133 3848
12779 3939
46717 3905
13912 4102
42832 3750
61692 4047
12620 3787
28768 4205
22404 3852
14630 3966
61095 3789
10567 4502
47903 3744
25566 5051
4052 4287
32409 5307
5831 4591
42832 3874
12620 3817
22404 3821
12779 6040
22546 4931
13912 4193
46717 3960
27133 3755
61692 3910
61095 3830
47903 4178
4052 4827
5831 3900
14630 5671
10567 4996
25566 3761
32409 3878
22546 3933
27133 3832
12779 3799
46717 4387
13912 3939
42832 3911
61692 4014
12620 6364
28768 3982
22404 3795
14630 5366
61095 4759
10567 4193
47903 3881
25566 4185
4052 4290
32409 4468
5831 4058
42832 5847
12620 5374
22404 4779
12779 4018
22546 4119
13912 4012
46717 4041
27133 3891
61692 3761
28768 3746
61095 5334
47903 3833
4052 4029
14630 5346
5831 4626
10567 3977
25566 3801
22546 3998
32409 3769
27133 4003
12779 3850
61692 4447
12620 3959
13912 4138
42832 3813
28768 4479
22404 4033
14630 4094
61095 3782
10567 4021
47903 6647
25566 5227
4052 5688
32409 4084
5831 3838
12620 5102
42832 4524
22404 3908
12779 4032
61692 3935
13912 3931
46717 3904
27133 3806
28768 3887
61095 3847
47903 3820
4052 4095
5831 3822
14630 4086
10567 3917
25566 4382
32409 3808
22546 4968
27133 4062
12779 5077
46717 4815
22404 4079
14630 4335
61095 3935
10567 3891
47903 3889
25566 3979
4052 4848
32409 10295
5831 13514
12620 12020
42832 12066
22404 10835
46717 8941
27133 6199
61692 4558
13912 3878
28768 4070
61095 3976
47903 3808
4052 3949
5831 3814
14630 4504
10567 3793
25566 3939
32409 3820
51621 3849
51235 4267
61692 5088
12620 3982
13912 3970
42832 7447
28768 6307
22404 5563
14630 3931
61095 3804
10567 3961
47903 3847
25566 3876
4052 3855
32409 3846
5831 3939
12620 3894
42832 4422
51235 3951
51621 3968
22404 3955
61692 3936
13912 3877
28768 4793
61095 4057
47903 3910
4052 5529
5831 5318
14630 4463
10567 3836
25566 4461
51621 3844
32409 3973
51235 3783
61692 3991
12620 4276
13912 4181
42832 6294
28768 5227
22404 4547
14630 4229
61095 4122
10567 4062
47903 4041
4052 3993
32409 5825
5831 5018
51235 3936
51621 3863
12620 3813
42832 4094
22404 3909
61692 3882
13912 3842
28768 4025
61095 4073
47903 3951
4052 3953
5831 3895
14630 3891
10567 3826
25566 3890
32409 3849
51621 3804
51235 4770
61692 4118
12620 5231
28768 4091
13912 5980
22404 6615
42832 5457
14630 4042
61095 3957
25566 4767
4052 4452
10567 4121
47903 4058
32409 4231
5831 4016
51235 4378
51621 3923
12620 4370
22404 4573
42832 3939
61692 4827
61095 3944
28768 4362
4052 6266
47903 5185
13912 4663
5831 3774
14630 3872
51621 3993
25566 3804
10567 3804
32409 3984
51235 3821
61692 3906
12620 4114
28768 4136
22404 6075
13912 4391
42832 3861
14630 4130
61095 3779
10567 4232
47903 4886
25566 4226
4052 4402
32409 5189
5831 4061
51235 3905
51621 4079
12620 3828
22404 3972
61692 3775
28768 3763
61095 4511
13912 3941
47903 3785
4052 3916
5831 3824
14630 4000
51621 4914
10567 3819
25566 6569
32409 5639
51235 3930
22546 4096
61692 3948
12620 3892
13912 6911
42832 6698
22404 4134
12779 3871
14630 3930
61095 4087
10567 3988
47903 3754
25566 4429
4052 12788
32409 11330
5831 11402
51235 10300
51621 8461
12620 6535
42832 4126
22404 3824
61692 3780
61095 4090
13912 3783
28768 3828
47903 4021
4052 4055
12779 3965
22546 3833
14630 3838
10567 4079
51621 3951
25566 3847
32409 3951
51235 5969
22546 6298
61692 4134
12620 3871
13912 5950
42832 5862
28768 4812
22404 4083
12779 3865
14630 3972
61095 3972
25566 4042
4052 4408
10567 4046
47903 4065
32409 3998
22404 4825
12779 4544
14630 4073
61095 4030
25566 3963
4052 3990
32409 4012
5831 3924
51235 4322
51621 3755
12620 3874
22404 4958
42832 3824
61692 7457
28768 6809
13912 6320
61095 4706
46717 4165
27133 3813
4052 3946
5831 4435
51621 3881
12779 4103
22546 3943
14630 4328
25566 13164
32409 12282
51235 12269
27133 11310
22546 9518
61692 6945
12620 5184
46717 4685
12779 4979
13912 6103
42832 5509
28768 4110
22404 3779
14630 3971
61095 4447
25566 4342
4052 3807
32409 4181
5831 4073
51235 4110
51621 6530
12620 6847
42832 4813
22404 4158
61692 3919
61095 4568
4052 4287
5831 3858
13912 3854
46717 5009
27133 3793
28768 4214
51621 5414
12779 3997
22546 4014
14630 3757
25566 4146
32409 3979
51235 3819
27133 3907
22546 4038
61692 4280
12620 3865
46717 3846
12779 4016
13912 4100
42832 4075
22404 3932
14630 5069
61095 4032
25566 5442
4052 4867
51235 5968
51621 3937
32409 4104
5831 3899
12620 4232
61692 4570
42832 3821
22404 3913
61095 4042
4052 5634
51621 3966
5831 6579
13912 5884
46717 3985
27133 3972
28768 3834
12779 4120
22546 3798
14630 3759
25566 3861
51235 3927
32409 3916
27133 4679
22546 4346
12620 4011
46717 3785
12779 3774
28768 4287
22404 4387
13912 5046
42832 6653
14630 5911
61095 5202
51235 4089
51621 3948
25566 3932
4052 3920
32409 3986
5831 3888
12620 3884
47903 4059
61692 3961
22404 3886
42832 4334
61095 4095
51621 4518
10567 4323
28768 4265
4052 3926
13912 4974
5831 3843
12779 5350
22546 4419
46717 4144
27133 3986
14630 3918
51235 4140
25566 4156
32409 3962
22546 4571
27133 3858
61692 4162
12620 6640
46717 5716
12779 3743
10567 4153
47903 3833
13912 3954
42832 3894
28768 5123
22404 3879
14630 3992
61095 5188
25566 4053
4052 3836
51235 4225
51621 3822
32409 4017
5831 4015
12620 3920
47903 4050
61692 4130
42832 3932
22404 3993
61095 3808
10567 3895
28768 4008
13912 4148
46717 5106
27133 5565
4052 4358
51621 3958
5831 5250
12779 3968
22546 6080
14630 5918
51235 5154
25566 4134
32409 12904
27133 11662
22546 11652
61692 10363
12620 8748
46717 6553
12779 4704
10567 4076
47903 4008
13912 4110
42832 3997
28768 5227
14630 5460
61095 4474
25566 4270
4052 3739
32409 3830
51235 4015
5831 3967
51621 4581
12620 4075
47903 4005
61692 4528
42832 3958
22404 3922
61095 4465
10567 3847
46717 6532
27133 6387
13912 5057
28768 5022
4052 4039
12779 6015
22546 5143
5831 3973
51621 3927
14630 3916
25566 4048
51235 4470
32409 3908
27133 4002
22546 4534
61692 3959
12620 3886
46717 3871
12779 3861
10567 4145
47903 4390
13912 4142
42832 5139
28768 5221
22404 3924
14630 5998
61095 5113
51235 3958
51621 3957
25566 4177
4052 3939
32409 4013
5831 6029
12620 5516
47903 3902
61692 3939
42832 4017
22404 3891
61095 4016
10567 4045
46717 3895
27133 3833
13912 3936
51621 6352
4052 4348
12779 3923
22546 3849
28768 4460
5831 3880
14630 3966
25566 3886
51235 4057
32409 3812
27133 3990
22546 4001
61692 4018
12620 3961
46717 4107
12779 4835
10567 4230
47903 5903
13912 4211
42832 3744
28768 4592
22404 4201
14630 6093
61095 5102
51235 4029
51621 4073
25566 4012
4052 3903
32409 3913
5831 4533
12620 3789
47903 3939
61692 3731
42832 3999
22404 4040
10567 4869
61095 4479
46717 5360
27133 4718
51621 4841
12779 4302
22546 3925
4052 4172
13912 3927
5831 4160
28768 3643
14630 4051
51235 4063
25566 3853
32409 4097
27133 3869
22546 3817
61692 4156
12620 5767
46717 4969
12779 5575
10567 4178
47903 3817
13912 5395
42832 13352
28768 12949
22404 12950
14630 11941
61095 10601
25566 7936
4052 6302
51235 3891
51621 3939
32409 4293
5831 4499
12620 3940
47903 3901
61692 4421
42832 3793
22404 3963
61095 4124
4052 4863
51621 3829
5831 5354
46717 3989
27133 4010
10567 3770
12779 3890
22546 3777
13912 3822
28768 5931
14630 5228
25566 4608
51235 3994
27133 3897
22546 3967
61692 4158
12620 4033
46717 3874
12779 3844
10567 5205
47903 3778
13912 16065
42832 14941
28768 11705
22404 9616
14630 6997
61095 4804
32409 4063
5831 3925
25566 4339
4052 3763
51235 4153
51621 3789
12620 4017
61692 3850
47903 4743
42832 4602
22404 3964
61095 4460
46717 5250
27133 3866
5831 6717
10567 6960
4052 5660
51621 4173
12779 4010
22546 4103
13912 3945
28768 3952
14630 3942
32409 3879
32409 4465
5831 4091
25566 4313
4052 3907
12620 3896
47903 4026
61692 3779
42832 3892
61095 4010
10567 5055
22404 3874
46717 5340
27133 4349
12779 4044
22546 3932
51621 4443
5831 3963
4052 3855
13912 3761
14630 3975
28768 3872
51235 3926
32409 4345
25566 3803
27133 4158
22546 3976
61692 4226
12620 5863
46717 5031
12779 12416
10567 10824
47903 10826
28768 9588
22404 8328
14630 5539
61095 5194
13912 3957
42832 3881
51235 4020
51621 4365
32409 3967
5831 3853
25566 4131
4052 4144
12620 3986
47903 4071
61692 3942
10567 3906
22404 4203
61095 3945
46717 4992
27133 4051
42832 5183
12779 4168
22546 3779
51621 4043
5831 4325
4052 3959
28768 3787
14630 6463
13912 5438
51235 4657
32409 3992
25566 3878
27133 3883
22546 4000
61692 4137
12620 4238
46717 3958
12779 4422
10567 5008
47903 3873
28768 5464
22404 4868
14630 4368
61095 3844
13912 4258
42832 3771
32409 4139
5831 4136
51235 4073
51621 3821
25566 4212
4052 3880
47903 3922
61692 4201
10567 3874
22404 3900
46717 4598
27133 4874
61095 6117
12779 5512
42832 4838
22546 4496
5831 5048
51621 4165
4052 3989
28768 3856
13912 3951
32409 3818
51235 4367
25566 3982
27133 3979
22546 3919
61692 3930
12620 3742
46717 3857
12779 3912
10567 5034
47903 3940
28768 6421
22404 5157
14630 4023
61095 3784
13912 4743
42832 3817
51235 4086
51621 4305
32409 3853
5831 3743
25566 4040
4052 5961
12620 5124
47903 3852
61692 4104
10567 3941
22404 4129
61095 5144
42832 4389
46717 3932
27133 5342
12779 3903
22546 4274
5831 3895
4052 3860
28768 3882
14630 3945
13912 3792
51235 3807
32409 4003
25566 3800
27133 3852
22546 3942
12620 4122
46717 3914
12779 3883
10567 5703
47903 4208
28768 5345
22404 5022
14630 4004
61095 7438
13912 6627
42832 5634
51235 4016
51621 3891
32409 4333
5831 4404
25566 4363
4052 3846
12620 3952
47903 3997
61692 3828
22404 3959
61095 3749
10567 4855
42832 3953
12779 6060
22546 5116
46717 4193
27133 4429
51621 3776
5831 4104
4052 3952
28768 4157
14630 3905
13912 4016
51235 3975
25566 3842
22546 6066
27133 4744
61692 5652
12620 15966
12779 15156
46717 13090
10567 10324
47903 8592
28768 5300
22404 4219
14630 4026
61095 4138
13912 4037
42832 3819
51235 3860
51621 4000
32409 4049
32409 3809
25566 3778
22546 4027
27133 4033
61692 3964
12620 3872
12779 3778
46717 3942
10567 4832
47903 4058
28768 5974
22404 5226
14630 4183
61095 3790
13912 6232
42832 5223
51235 3952
51621 3810
32409 4177
5831 3759
25566 4148
4052 4533
12620 3840
47903 4088
61692 3853
10567 3730
22404 4382
61095 3870
12779 5399
22546 3964
46717 4040
27133 5195
42832 4507
51621 5185
5831 4597
4052 4145
28768 3912
14630 3799
13912 3919
51235 7600
32409 5386
25566 5568
22546 12738
27133 12680
61692 10794
12620 7538
12779 5549
46717 4104
10567 6286
47903 6411
14630 4591
61095 4645
28768 4002
22404 5271
13912 4675
42832 4194
51235 3913
51621 3868
32409 4029
5831 4062
25566 4366
4052 3921
12620 3931
47903 3942
61692 3972
10567 3891
61095 3921
12779 3947
22546 3872
22404 4042
46717 3978
27133 5145
42832 4145
51621 5419
4052 4715
14630 3826
28768 4017
13912 3735
51235 3795
25566 6513
22546 6159
27133 5285
12779 3791
61692 4040
12620 4056
46717 3901
10567 4533
47903 3793
28768 4211
22404 3769
14630 4199
61095 4673
13912 4341
42832 4553
51235 6057
51621 5164
25566 4244
4052 3912
12620 3880
47903 3984
61692 4093
10567 4090
22404 4077
61095 3975
46717 4085
27133 3888
12779 4101
22546 3869
42832 4157
51621 3909
4052 3943
28768 7024
14630 6057
13912 5204
51235 6005
27133 4078
22546 3913
61692 4039
12779 3973
12620 4088
46717 3792
10567 3985
47903 3905
14630 4594
61095 3838
28768 4047
22404 3981
13912 4291
51235 4033
51621 3913
25566 5275
4052 3827
12620 3873
47903 5129
61692 4495
10567 4136
61095 4127
22404 4029
42832 3947
51621 4206
46717 3984
27133 6595
12779 6043
22546 5304
4052 4583
14630 3976
28768 4288
13912 3904
51235 4018
25566 3941
27133 4152
22546 5535
61692 4344
12620 3950
10567 5895
47903 5218
46717 3934
12779 4024
28768 4026
22404 3861
14630 4052
61095 3886
13912 4154
42832 3974
51235 4045
51621 4362
25566 4346
4052 3866
12620 3936
47903 3890
61692 3884
10567 4250
22404 4000
61095 6813
12779 5035
22546 4261
42832 5486
46717 4481
27133 4081
4052 3963
28768 3800
14630 4078
13912 4073
25566 4029
22546 4062
27133 3909
61692 4161
12620 4416
10567 3952
47903 3988
12779 3967
46717 3859
28768 3994
22404 4940
14630 3977
61095 3914
13912 5851
42832 5227
25566 5228
47903 13969
4052 14743
12620 14727
61692 13181
10567 11517
22404 8582
61095 6757
12779 4565
22546 6166
46717 4021
27133 3872
42832 4039
28768 4865
4052 3821
14630 3797
13912 5289
25566 3779
22546 3845
27133 5086
61692 3941
12620 6224
46717 4689
12779 4005
10567 4190
47903 3889
28768 3940
22404 4103
14630 5326
61095 3893
13912 3938
42832 5263
25566 4341
4052 3833
12620 3944
47903 3904
61692 4042
10567 3867
22404 4270
61095 3892
12779 6559
22546 6115
46717 4211
27133 3830
42832 3848
28768 3944
14630 3993
13912 3813
25566 4944
22546 3926
27133 4162
61692 5243
12620 3805
12779 3796
46717 4064
10567 3989
47903 4598
14630 4232
61095 4078
28768 3881
22404 4031
13912 3964
42832 4025
25566 3945
12620 3820
47903 4014
61692 4060
10567 3818
61095 5460
22404 3909
12779 9156
22546 8306
42832 6238
46717 4659
27133 3952
4052 3811
14630 3766
28768 3925
13912 3862
25566 3937
5831 3951
22546 3830
27133 4087
32409 4067
61692 3946
12620 3984
10567 4118
47903 4682
12779 5384
46717 3899
14630 4661
61095 5293
28768 4027
22404 3936
13912 4156
42832 3844
25566 3993
4052 4125
12620 4132
47903 4318
61692 3920
10567 4000
32409 6234
5831 5860
61095 4904
22546 3996
22404 3898
42832 4023
46717 5020
27133 4166
4052 3931
14630 5166
28768 4840
13912 4056
25566 4024
5831 3861
27133 4048
32409 3818
61692 4082
12620 3869
46717 3756
10567 4163
47903 3774
14630 4019
61095 3839
28768 3972
22404 3984
13912 4301
42832 3921
25566 5174
4052 12879
12620 12533
47903 12532
32409 10955
5831 8826
61692 6488
10567 4929
61095 7021
22404 5859
46717 4810
27133 4140
42832 3987
4052 3899
14630 3876
28768 3946
13912 3986
25566 4814
5831 4086
27133 3869
32409 5160
10567 4130
47903 3770
46717 3746
61692 3978
12620 3949
14630 4135
61095 3882
28768 4482
22404 3930
13912 4575
42832 4119
25566 5177
4052 3926
47903 5423
12620 4262
32409 4629
5831 4194
10567 4004
61692 6478
61095 4168
22404 3810
42832 3887
32409 4291
51235 3943
10567 4285
47903 4480
61692 4145
12620 3991
14630 4228
61095 4013
28768 5107
22404 4421
13912 4094
42832 4126
25566 4124
4052 3924
47903 3903
32409 5111
5831 4118
12620 4109
51235 5897
51621 5192
10567 6365
61692 5888
61095 4594
22404 3841
42832 3903
