flow_ID proc_time
7262 5228
22036 6107
7262 7267
31839 8506
60949 6653
31839 4563
60949 5145
22287 12177
56412 4069
52769 10647
22036 10293
26133 5038
56412 4363
26133 3937
56412 4550
26133 4671
22036 4517
60949 4414
52769 10810
60949 10844
26133 6201
5478 4241
5478 2359
32617 7162
5478 4535
32617 4426
5478 10174
32617 6845
30055 4284
54628 2439
30055 5323
30055 6776
51048 5354
30055 6620
51048 5409
30055 4375
51048 4142
54628 1061
20328 5447
54628 6937
20328 5215
54628 5486
54628 6193
20328 5245
54628 7519
46437 784
20328 12239
63337 8627
40097 4881
1137 1021
46447 3401
22383 4118
46447 5836
46447 4556
22383 4260
46447 505
22383 3816
46447 4289
22383 2901
46447 2182
22383 296
46447 4557
22383 4350
46447 4296
22383 4000
46447 3322
22383 9400
40097 5183
1137 5541
15689 4739
14094 1156
14094 1034
30240 5293
14094 10685
30240 10833
7262 3831
22036 4340
7262 4368
7262 5370
22036 4541
31839 2830
31839 7318
22287 6537
52769 5539
31839 8814
60949 7519
22287 824
22287 4713
52769 4056
56412 1157
56412 3038
56412 1403
56412 1784
26133 12835
40097 7279
1137 4217
1137 47
5478 2112
32617 3869
5478 2367
5478 8350
32617 7232
5478 5683
32617 4517
30055 4329
51048 4466
30055 4428
51048 8952
30055 1904
51048 3916
30055 4297
51048 4075
30055 14060
40097 12354
51048 12501
1137 12423
30240 10734
46447 4566
46447 6712
22383 6854
46447 4264
22383 4631
46447 4713
46447 5293
22383 12539
46447 557
22383 4727
46447 5777
22383 4282
46447 1903
22383 4041
46447 8529
22383 8186
40097 8095
1137 6277
5478 4062
32617 4622
5478 2960
32617 8608
5478 2647
32617 1989
30055 4364
51048 4150
30055 4464
51048 4467
30055 3200
51048 1835
14094 3824
22287 3864
46447 5111
46447 4318
22383 4120
46447 7189
22383 5922
46447 5734
22383 4800
46447 4563
46447 4536
22383 4799
46447 4416
22383 4181
46447 7885
46447 571
22383 8131
22383 3904
46447 4475
22383 4734
32617 4146
20328 4374
63337 5172
22383 13194
1819 13194
40097 8441
51895 13630
1137 4858
17079 5057
40097 1750
1137 3855
64182 3806
5305 5624
30055 8012
51048 6252
30055 4662
51048 3822
30055 1956
51048 6494
30055 2796
51048 1413
54628 4419
5478 3887
46437 4230
46447 4181
49587 4248
15689 3842
54628 4618
20328 5127
5478 11699
32617 10289
46558 9066
1819 6432
46437 4257
46447 4328
22383 4112
15689 4981
1819 4567
22383 4236
29604 4122
51895 4007
51895 17250
54183 15697
17079 15587
63337 15620
45990 14420
64182 9179
8885 8134
33953 4001
5305 4148
30055 4198
51048 4106
30055 6266
51048 4945
32617 14972
20328 13750
46558 7642
1819 1789
46447 5313
46447 11875
22383 10248
49587 9042
15689 6014
29604 316
51895 4451
29604 4483
51895 193
51895 1544
63337 4093
54183 5587
17079 345
54183 8300
45990 5904
5024 4348
8885 4256
45990 5071
64182 4764
45990 12776
64182 5161
8885 11111
30055 5273
33953 4218
30055 4245
51048 3880
33953 7823
5305 6261
5478 6264
32617 5049
54628 82
54628 2905
20328 5328
46558 3911
5305 3983
5305 2629
46447 4925
22383 5279
46447 6535
46447 4251
22383 4311
46447 1335
22383 7077
22383 4632
29604 2120
46437 4619
29604 3958
46437 4373
63337 4671
29604 12142
51895 10662
49587 7076
54183 3488
54183 4319
17079 3956
54183 4380
17079 4386
5024 3112
5024 8403
8885 7252
45990 1205
8885 4520
45990 1141
64182 493
49587 4806
49587 5599
15689 4650
49587 3885
15689 2936
15689 74
15689 11603
33953 7167
5305 8948
5024 2437
5024 758
8885 3856
5024 289
8885 3720
5024 13088
8885 11538
5305 11519
33953 11488
49587 4403
15689 3018
15689 200
49587 3686
15689 207
49587 3789
49587 549
15689 4315
49587 2703
15689 7539
49587 5731
15689 5397
49587 4163
15689 3799
49587 709
15689 5512
49587 6726
15689 5346
49587 5376
15689 3769
49587 5524
15689 5453
49587 4126
15689 2546
49587 5694
15689 5429
20440 3005
20440 2306
13466 2377
20440 3998
33953 4381
5305 4525
1137 4258
1137 7074
40097 2609
1137 3914
3262 4212
49587 4344
1137 2510
40097 1173
40097 2325
1137 11407
40097 5179
58538 6787
3262 4076
1137 3938
3262 5197
44605 5318
40097 1356
1137 4128
1137 4186
40097 4292
15551 12554
33982 9284
58538 7960
38688 6687
44605 5117
58538 6141
3262 6313
44605 6225
17577 4100
33982 4302
9384 4133
15551 2712
3262 7005
33982 12139
38688 2721
44605 6984
38688 6479
44605 471
44605 2520
44605 5451
17577 12091
9384 4487
33982 9453
15551 5820
33982 5368
58538 1362
58538 392
33982 2201
15551 4014
3262 12636
15551 11466
33982 11450
1137 5993
40097 4286
40097 3948
1137 2298
58538 4072
40097 3322
1137 9803
27836 4838
38688 2897
44605 8769
1137 6060
22036 4982
17577 479
33982 3946
9384 270
15551 2371
58538 7109
33982 5998
9384 11025
40097 11046
15551 9663
17577 6461
26133 4775
60949 4396
9389 4010
27836 2827
38688 7693
7262 4644
7262 4271
22036 4048
7262 13077
22036 11913
1137 11873
9384 7475
15551 6158
17577 4264
40097 158
40097 2992
56412 4487
56412 1002
26133 4047
56412 5812
26133 4707
1137 4473
31839 4313
31839 5207
60949 5314
1137 2320
1137 1188
9389 4056
1137 2303
9389 13758
27836 8633
40097 157
1137 3822
26133 4269
5305 4973
54461 4064
22036 4137
40097 5113
38414 13616
60949 14648
17577 13338
33982 11111
9389 1013
27836 417
56412 4095
56412 4340
26133 3879
26133 12749
7262 10344
22036 10237
31839 9357
33953 6228
17580 5242
54461 6787
31839 4389
60949 3860
54461 5128
56443 5392
38414 2469
22036 11618
33982 9657
58538 6384
3262 5285
9389 101
27836 5426
56412 3282
26133 1632
56443 2548
38414 11447
17580 7717
7262 2715
54461 1590
54461 3950
38688 5231
44605 4064
44605 8197
22036 5374
56412 2984
26133 5296
56443 9754
17577 7151
17580 4122
17580 4688
54461 2269
17580 4096
54461 3917
38688 2469
40097 5123
40097 1051
1137 13723
17577 6509
1137 3819
44605 3904
38688 4183
56412 4147
56412 4517
33982 4583
1137 6454
1137 5296
17580 5837
54461 6273
40097 3878
26133 4096
17577 4250
33982 4628
33953 4632
5305 3990
1137 3842
1137 3884
1137 437
40097 3664
40097 7487
1137 1556
40545 3891
33982 6425
40097 300
1137 3891
38688 11646
44605 10084
1137 1590
40097 3964
1137 851
1137 40
44605 915
44605 2418
40097 2280
44605 6014
1137 3984
22383 9437
17577 7903
40097 4341
1137 2028
40097 2755
40097 991
40097 576
44605 6846
1137 733
40097 6130
1137 1747
44605 4084
40097 1485
44605 4463
40097 4023
40097 3202
1137 6954
40097 4099
44605 5784
40097 746
40097 1762
1137 4538
44605 4973
30240 4506
58937 5478
40097 3861
40097 10634
1137 8878
53540 7321
22820 6098
57637 5170
2384 6315
45393 6735
14673 4662
38688 5103
33104 4155
26962 3837
38688 3210
58154 5201
22820 4008
33579 12420
57637 11623
2384 11694
9113 11688
58267 11732
14673 11692
17193 10452
53540 6367
33690 6062
45393 4510
17304 3804
33104 4207
9116 4194
26962 4099
38688 4098
14673 4868
45393 5141
2384 6547
57637 10242
22820 12960
46447 3847
22383 6291
46447 4161
22383 3713
46447 4394
53540 4520
26962 4039
33104 8348
9113 4751
33690 6767
9113 3382
14673 1395
58267 4246
33579 4039
33690 4923
45393 4350
58267 5729
2384 6111
58154 12000
33579 10673
57637 11262
33579 6879
57637 5384
58154 7021
22820 4878
14673 9680
38688 10715
17193 2284
9116 7062
53540 6459
17193 4595
53540 4796
9116 5323
26962 5529
9116 4382
26962 6313
17304 3914
17304 4126
33104 2997
45393 4162
38688 3981
2384 5149
9113 5072
38688 3992
22383 3939
17553 4121
14094 4292
63278 15176
58937 13663
14094 6626
38688 13806
30240 5545
57637 6172
38688 4224
22820 3959
33690 4039
52075 6674
40545 6760
14094 5209
30240 4074
45393 6222
57637 4541
2384 13627
58267 8326
22820 6746
14094 5176
30240 4375
53540 3943
33579 5083
58154 4144
26962 4178
33104 5353
14673 5410
40545 5276
17193 14238
58937 13592
9113 13591
53540 12337
26962 8371
33104 6669
9116 4478
26962 3659
17304 3826
33104 3962
2384 3984
17577 3829
33982 3749
22820 3687
57637 7125
34409 12139
15976 11223
58154 11473
58267 11497
33690 11268
33579 11291
9116 7454
17304 6064
17193 4909
40097 1533
1137 493
63278 960
58937 5199
63278 12497
58937 9634
40097 4736
1137 6088
33982 4557
5302 4183
63278 2581
58937 1189
33973 4067
5302 3255
17577 7755
59720 6113
40097 6027
1137 1005
1137 8314
28267 6214
58987 4104
40097 4163
52075 1410
40545 4329
52075 5698
40545 5474
52075 3861
40545 3116
40097 6110
1137 11922
52075 4175
40545 4422
1137 4386
40545 6235
1137 2870
52075 11241
40545 10742
58861 11502
3567 11527
46574 11556
40097 2486
40097 3097
40545 6717
40097 3852
1137 3635
32746 4042
40097 4204
40097 1315
1137 10959
34409 4448
40097 2853
43892 11157
40097 1227
1137 3739
1994 4012
52085 3819
15976 1243
33973 4730
38688 4188
44605 3852
38688 2930
44605 12072
33973 7420
5302 405
40097 4376
1137 299
1137 2314
5302 3826
38688 4344
44605 3366
40097 9577
1137 8333
38688 5087
40097 1690
40097 1993
38688 5526
44605 5634
61772 5472
32746 4501
38688 4853
44605 13840
1137 6915
32746 10571
40097 1589
40097 1983
1137 915
52739 6308
61772 5264
1137 2388
61772 7928
32746 4271
40097 7109
33973 3404
5302 2057
33973 2701
5302 4082
38688 4748
44605 4536
38688 10583
44605 5847
61772 2680
38688 4771
44605 4776
38688 4795
44605 4717
38688 4270
44605 4057
44605 5396
38688 6755
38688 1544
44605 5366
22391 4221
52739 3813
38688 4070
44605 6711
52739 5196
38688 12469
32746 11970
9113 8990
14673 5952
52075 4348
40545 3761
33973 3614
5302 58
33973 3837
5302 1337
33973 4794
9113 5357
38688 8414
44605 15906
52080 15905
28267 7400
27507 6275
58987 2791
58154 4096
22820 2641
58267 3966
2384 11343
52075 1647
40545 3502
40545 3495
2384 10814
33690 7249
45393 4806
52075 2865
40545 826
52075 987
40545 4962
17304 4414
33104 4944
9116 4658
26962 6269
58154 5617
33579 5573
57637 1742
52075 6736
40545 5136
33690 6181
38688 5877
52075 3912
17275 4131
1994 3714
17193 4164
1994 5064
53540 4527
17899 5496
15976 4293
52085 1093
15976 4729
22391 4109
43892 3895
34409 6014
43892 4257
34409 4457
22391 5227
52739 5657
52085 3205
15976 10102
34409 6699
33579 4935
40097 2801
44605 4839
43892 3910
17193 4403
34409 6058
15976 3889
1137 3918
34409 4372
15976 4737
1137 12187
58267 13156
40097 11959
48566 9927
46574 8145
48563 6936
58861 5758
40097 4254
56759 3955
3567 6856
40097 6733
46574 5790
1137 4638
58861 5364
3567 6467
40097 1297
1137 8454
15609 8168
46329 6589
17577 4426
33982 4042
17577 1519
33982 1331
40097 5635
1137 4555
17579 5273
8885 4082
51895 4068
32746 4570
17079 6241
64182 6064
52080 3184
28267 2825
52080 5983
28267 4870
27507 3824
27507 6505
58987 5387
27507 4362
58987 3784
27507 1136
58987 4307
58987 9311
40097 6768
52080 7509
28267 7494
52085 6278
15976 11025
27507 9394
58987 5652
28267 3989
1137 4012
43892 5556
34409 6333
17275 6673
33944 6638
17579 4858
17275 6254
1994 13799
5024 8407
61772 14571
8885 8139
61772 4428
32746 4055
29604 4419
52085 4398
15976 5007
52085 30018
15976 30049
29604 9691
51895 8192
43892 4822
34409 3699
43892 1144
52085 7349
15976 6263
43892 2047
34409 3790
43892 3860
34409 1063
43892 3912
52085 6363
52085 6425
15976 6448
43892 5196
34409 5850
43892 7540
28267 5171
61772 6258
32746 5696
45990 4706
54183 3839
45990 11256
64182 10173
54183 7044
17079 5565
56760 4111
65002 3865
48569 4170
17899 3860
32187 3885
30186 3846
48563 4069
58861 3848
48566 4042
48566 17246
46574 15738
48563 14334
58861 11655
43365 10177
15609 8928
56759 7667
56759 8420
3567 8771
2406 7538
46329 4459
48563 4605
58861 3618
48563 6116
58861 11941
58987 1406
52080 8614
28267 7304
33579 4326
57637 4007
33579 4343
52080 4327
52080 5605
28267 7309
48563 6814
58861 5702
8885 10236
51895 4822
57637 4163
9113 4027
58154 3909
58267 4377
2384 4120
58267 4159
14673 4176
33690 7061
45393 10517
2384 5840
22820 6462
17193 4196
53540 3767
17193 4340
48563 4140
58861 3883
29604 11651
5024 3768
51895 9514
8885 4070
1137 3529
48566 6028
46574 5239
48563 4015
58861 4065
56759 4165
3567 4132
40097 10160
45393 11615
53540 5994
48563 4237
58861 3998
27507 1958
27507 281
58987 1119
27507 713
58987 1022
40097 3867
1137 8155
48563 7159
27507 5800
58861 7288
58987 7742
27507 9448
48563 4185
58861 4223
56759 4272
3567 3930
48566 3816
46574 4056
48563 4057
58861 4020
30186 8924
65002 12622
56759 8320
3567 6765
56760 3851
56760 5114
65002 5837
32187 4634
32187 5372
30186 5421
32187 1839
30186 10604
56760 9985
65002 7001
30186 4271
17899 6956
46329 6732
56760 4827
65002 4888
15609 7224
32187 13772
30186 12217
17579 12417
1994 11651
14673 8035
45393 5095
2384 4094
57637 5397
22820 4118
53540 5758
52739 2201
58861 7919
3567 6226
46574 6944
1994 5331
30186 6848
14992 5426
40161 4551
5345 3920
9385 4183
9113 4608
33690 4368
58154 3866
58267 4158
33579 3791
17193 3897
17634 4162
22391 4401
22391 11800
52739 13171
33944 3852
17579 4852
17579 1002
29651 3923
14992 1608
17567 4248
9385 4441
56760 11944
65002 10576
58861 6694
32187 5919
3567 5193
32187 4338
30186 3898
32187 4232
30186 4344
22391 4540
52739 4866
46574 14572
56760 8425
65002 5722
2406 4849
2406 745
46329 6615
46329 4304
48569 3774
58154 6642
22820 5149
17275 3846
65002 3653
32187 3621
30186 5227
17193 4121
53540 4143
17193 13042
53540 11894
58267 3151
2384 1341
9113 4320
14673 3901
9113 6184
14673 5581
33690 4333
45393 1657
33690 11580
43365 9965
15609 6414
33579 5291
57637 4713
33579 5461
57637 4682
63424 6176
17899 3872
46329 4081
15609 4405
14673 12995
45393 11400
2384 10148
57637 6076
22820 4151
53540 4487
15609 4074
56759 4419
3567 5520
56759 4383
3567 5427
48563 5689
58861 4963
48563 4303
58861 4004
48566 6742
46574 10556
9113 13738
33579 12466
58154 12570
33690 12554
58267 12603
17193 11262
56760 7810
2372 6655
43335 5569
2372 5580
5345 4987
2372 7
5345 4593
5345 4009
43335 11369
40161 9515
2369 4537
17634 6486
2369 5901
17634 4200
43330 4002
52450 5478
2406 3814
46329 3851
48569 4137
17899 4294
17634 7409
43365 16460
15609 16443
52450 17195
56759 16091
48566 14893
48563 13486
56760 11931
17248 8789
63424 4586
2406 3972
1137 2561
40097 5258
40097 6230
1137 1705
43365 11632
46329 4944
2406 4295
46329 3797
48569 3866
2406 4608
46329 3725
48569 5284
17899 12484
2406 11415
46329 11417
43365 3425
15609 7854
43365 4156
15609 4081
43365 93
15609 4423
43365 3772
15609 1568
40097 3799
43365 4412
15609 4018
43365 4437
15609 4280
43365 590
15609 6273
15609 4814
40097 2639
1137 5457
48566 4520
28267 4263
2372 3997
5345 4263
40161 352
43335 13285
58987 7693
2369 6167
26133 4419
1137 2463
22036 7738
40097 6511
40097 4123
33690 475
45393 4538
45393 11297
9113 427
14673 4986
14673 3745
9113 7017
14673 6981
33579 4291
57637 4139
14673 4461
33579 12970
57637 11341
2369 11373
17634 8214
37218 6767
49144 5240
40097 5176
31839 1098
17193 3996
58154 4450
33690 4228
9113 4541
33579 4849
22036 4072
58267 10468
2384 4029
8234 4260
1137 2981
58267 4096
43050 5647
39235 4658
31722 5476
40097 5435
52080 4509
60949 6719
40097 3238
1137 13724
43365 8496
15609 7373
43365 4335
15609 4043
43365 4271
15609 5294
43365 6002
15609 981
43365 1590
15609 100
43365 4512
15609 6155
35817 5638
3785 3882
43365 4327
15609 6921
40097 5694
1137 4487
27507 12107
51628 5153
46558 2100
1819 5525
40097 4339
17634 4335
46574 4186
2372 4318
43335 6877
7262 5109
2369 5063
40161 9988
5345 8640
14381 7325
22036 5746
1137 1762
52080 4244
28267 3904
52080 4460
28267 4518
52080 665
28267 5481
52080 1324
28267 5423
28267 4254
57618 4125
51628 3625
40097 7210
27507 5695
58987 4902
27507 1095
58987 5018
58987 4069
52085 4197
32812 4280
43365 4533
15609 4428
1266 4765
28713 4854
28713 7017
43330 14839
43892 15864
2092 15829
43335 15742
2372 13571
57618 7593
51628 1070
51628 2320
51628 2078
52450 4518
45101 4000
52085 4542
15976 4680
52085 8200
15976 7149
52085 5588
15976 104
52085 4365
15609 4129
22575 4205
1271 4308
8234 15866
52080 14634
28267 11527
42228 10157
43050 7283
27507 5047
58987 3772
43892 1361
34409 1119
43892 5706
34409 5420
43892 4374
34409 6331
43892 4518
34409 3937
57618 6240
51628 5123
51628 14578
57390 13108
35934 13145
43330 13100
52450 9564
43132 8061
1137 4639
2372 3843
43335 3714
22036 4405
48566 4358
40097 4420
26670 4325
2369 3724
60949 5687
56412 12089
26133 12088
25852 12088
14381 10995
57618 11
51628 7359
14381 4649
15689 5236
1277 5428
32812 1553
53295 3778
40097 2737
1137 13430
39552 12236
8833 8604
2713 7373
15689 6077
7262 1031
1266 3839
1137 1717
1266 6158
28713 5325
1266 12731
28713 11662
2092 11511
42238 11706
58154 5003
22820 4370
58154 4046
22820 4215
15689 498
43892 4633
34409 5574
9113 10958
14673 6130
31839 3640
60949 3874
2369 4928
17634 4370
2369 4302
17634 4882
2369 185
17634 4233
2369 3679
17634 2211
2369 2496
17634 520
2369 49
17634 4711
17634 7661
17193 2194
17193 967
53540 1283
33579 5767
57637 5580
33579 13579
57637 12102
33690 6019
45393 3839
51969 4232
8833 3861
43776 4400
39552 4307
27424 4295
2713 3929
39552 4693
40097 4753
48566 6851
46574 5765
40097 3028
8833 4926
1137 4172
2713 4766
58154 4966
9113 3897
17193 4113
33579 4274
912 6355
60306 12963
57618 11461
51628 11462
33690 10328
43330 7974
52085 5598
15976 5125
52085 4414
15976 3894
52085 4274
15976 4395
52085 2754
15976 12618
58267 6014
2384 5092
58267 4127
2384 5034
43776 4092
43776 6744
39552 6295
39552 7694
51969 5718
27424 7144
8833 8680
27424 6897
2713 625
58267 6396
21395 4127
15689 1296
43776 3783
56211 13928
51969 12305
39552 8274
27424 4983
50431 4266
45101 3939
43365 3954
15609 3839
43365 4214
15609 4188
39552 4343
15689 3935
15689 11875
40097 10064
45101 6508
1137 4740
1137 1587
42235 7069
22575 2116
43776 3975
40097 3847
1271 6147
40097 3531
1137 13569
1271 7357
8234 5711
1271 5661
8234 6010
40097 4368
1137 5533
59261 11994
28541 8302
55164 7069
28542 5843
8833 4453
2713 4106
42228 4084
28710 3964
42228 5213
43050 5209
33944 5726
17579 12810
33944 12459
39552 12458
50426 11060
57390 9490
43776 7625
44949 5763
28542 8432
48566 7131
46574 6781
2369 4481
17634 3808
17579 13977
21566 12685
59261 12685
62525 12682
28541 12673
37948 8656
55164 6855
25849 5799
26670 4210
49587 883
15689 4072
43365 4204
25852 3864
25852 6252
14381 5086
49587 2488
40097 6570
15689 5280
49587 740
15689 4509
49587 4329
15689 4447
49587 8006
15689 7668
1277 7114
1272 5816
53295 4233
1277 6033
32812 4777
40097 5626
1137 5362
1266 4059
28713 3804
42238 6543
2092 7469
53169 10422
912 9202
44981 7928
60306 7239
49587 2635
49587 4367
15689 3889
49587 1271
15689 4355
15689 12136
49587 4166
28599 8848
56211 7074
49587 6958
15689 6227
49587 4280
15689 4841
57390 5408
53172 5566
21395 12333
50431 5299
45101 4056
42235 6217
42235 5596
22575 5174
1271 4225
8234 4557
28542 4967
1254 4865
28710 8587
43050 6847
1266 6844
42228 7029
28713 6920
44949 8117
28542 6703
7262 5244
22036 4457
58154 5266
9113 1477
14673 4448
33579 3294
57637 12560
17193 4001
53540 5749
33690 775
45393 4844
25852 3902
14381 5533
58267 3404
2384 13836
22820 13723
1271 12594
8234 2837
1272 10111
53295 8716
28713 4935
14673 4754
1277 4231
32812 3976
53540 4008
57637 3909
42228 4130
43050 4334
45393 4629
43776 287
39552 1695
39552 9094
1266 6431
42238 4702
2092 4675
2384 4019
50426 4516
50426 5120
57390 4230
14381 4087
25852 14833
14381 13347
50431 13348
45101 13350
42235 11943
22575 9476
1271 8078
40097 136
1137 4987
1137 4365
42228 4613
32812 1648
1277 6144
45101 4210
22575 4050
8833 4326
2713 4866
2092 13108
1137 13075
42238 13172
64563 13091
30019 9617
41959 8064
39552 6623
40097 5092
40097 5637
38414 2774
1137 5813
60389 3973
21476 3958
56292 4026
25573 4949
44921 13628
1137 12444
6008 13759
65353 13732
51969 8884
8833 7530
27424 6320
2713 5186
43776 3821
2092 4330
56259 3847
64563 3775
43050 4197
28713 4138
8234 4191
14381 5576
40097 4036
40097 10910
26670 11770
53295 10539
39552 6863
912 5565
60306 7096
21395 5015
43776 4457
40097 4881
1137 4853
25852 4561
50431 4627
42235 4767
22575 4730
8688 14833
30019 13593
56443 13534
38414 12307
13425 8701
65353 7447
21553 6113
6008 5081
13360 4193
44921 4173
