flow_ID proc_time
33973 4179
5302 3820
9113 5138
38688 6265
44605 5427
52080 4089
28267 3821
38688 4299
28267 4576
27507 3996
58987 3897
40545 3801
52075 4146
40545 5312
17304 4220
33104 6084
9116 7994
26962 7533
58154 6521
33579 9686
57637 4426
57637 4386
52075 4071
40545 3994
33690 4135
38688 3907
52075 4018
17275 5149
1994 3999
17193 5662
1994 6875
53540 4411
17899 4066
65002 3915
30186 3938
52075 4082
40545 3806
43892 1233
34409 3767
43892 5134
34409 3898
43892 5576
34409 4024
43892 4611
34409 4091
52085 508
15976 4241
52085 4272
15976 4110
52085 4160
15976 5610
52085 5902
15976 4690
22391 4330
43892 3828
34409 4452
43892 4032
34409 3916
22391 5255
52739 4119
52085 1322
15976 494
34409 5384
33579 4277
40097 2672
44605 4317
43892 3865
34409 4099
17193 4073
15976 4127
1137 3890
34409 4333
15976 4389
1137 1179
58267 5257
40097 3781
48566 5350
46574 3938
48563 4065
58861 3899
40097 3964
56759 4110
3567 3942
40097 3928
46574 4488
1137 4885
58861 4634
3567 5740
1137 2132
40097 3888
40097 844
1137 3872
15609 4034
46329 3977
17577 4264
33982 3830
17577 5282
33982 51
17577 4132
40097 1278
1137 18
1137 3895
40097 1617
40097 2095
1137 3936
17579 4106
8885 5179
51895 13931
32746 12906
17079 10944
64182 6556
52080 992
28267 3882
52080 1883
28267 346
52080 4108
28267 4216
27507 1096
58987 5172
27507 4348
58987 3832
27507 4007
58987 3819
27507 3918
58987 3969
40097 1338
52080 3813
43892 4295
34409 4278
28267 4582
61772 5922
32746 5129
45990 4010
54183 3946
45990 4248
64182 3869
54183 4209
17079 4144
56760 4104
65002 3722
48569 3842
17899 4789
32187 4043
30186 5098
48563 3931
58861 3979
48566 3758
48566 5133
46574 4276
48563 3762
48563 4947
58861 5511
43365 5023
15609 12981
56759 4428
3567 6713
2406 5268
46329 4685
48563 5162
58861 4143
38688 4590
44605 4030
48563 4618
58861 4178
52080 4547
28267 3902
27507 4232
58987 4930
52080 7324
28267 4458
52080 4208
28267 3901
27507 542
58987 3979
58987 3967
52085 4507
15976 3941
52080 78
28267 3908
52080 4039
28267 3846
52080 3874
28267 4376
48563 4902
58861 5032
58987 7420
52080 5141
28267 4194
58987 4364
33579 4464
57637 4173
33579 4153
52080 3859
52080 4279
28267 3922
48563 6219
58861 4298
8885 5533
51895 4343
57637 3922
9113 4153
58154 4083
58267 4733
2384 4543
58267 4448
14673 3945
33690 5550
45393 5437
33690 4381
2384 3885
22820 3886
17193 4370
53540 4259
17193 4213
48563 4603
58861 4009
29604 7688
5024 4716
29604 7351
51895 5343
5024 4805
8885 4155
1137 4038
56760 5151
65002 4101
32187 3813
32187 5063
30186 3853
32187 4162
30186 4980
56760 6096
65002 4973
32187 5120
30186 4446
17899 4331
46329 6546
56760 4657
65002 3946
15609 4355
32187 4986
30186 5067
17579 4841
1994 5527
14673 4303
45393 4168
2384 4177
57637 4148
22820 4230
53540 4180
52739 48
52739 1576
58861 5246
3567 4980
46574 3967
1994 5284
30186 4114
14992 3951
40161 4374
5345 3891
9385 3939
9113 4107
33690 4471
58154 3925
58267 3853
33579 4517
17193 3992
17634 7549
22391 1639
52739 3968
52739 5172
22391 5066
33944 3279
17579 832
17579 3961
17579 4041
29651 5026
14992 3892
14992 6476
17567 4706
9385 3866
56760 3915
56760 4484
65002 4039
58861 4011
32187 3900
3567 4054
32187 4478
30186 3944
32187 5201
30186 5456
22391 4489
52739 3984
46574 4034
56760 4881
65002 1061
56760 4462
65002 3935
2406 3839
2406 5062
46329 3861
2406 6662
46329 4487
48569 4048
48569 5050
17899 3852
48569 4275
17899 4771
22391 3918
29651 1796
14992 822
33944 2804
17579 3938
17275 5555
1994 3609
17275 4006
1994 3809
17275 3946
1994 846
63424 4042
33944 3829
17275 3851
43365 6157
43365 6054
15609 4088
29651 5247
1994 3813
33944 3879
43335 3926
40161 3871
2372 3913
5345 3931
2369 4068
17634 3859
32187 3862
56760 3961
65002 3940
48563 3847
32187 5529
30186 3876
48563 5341
58861 4416
56759 879
3567 3901
48566 3843
48566 4010
46574 3815
5345 4537
40161 4885
17634 4507
52450 3908
48563 4865
56759 3875
48566 7609
56760 1903
56760 1089
2406 3965
46329 3924
17248 4231
63424 4001
56759 3964
3567 4884
48563 3818
58861 3888
48566 3872
46574 4843
48569 5721
17899 14966
22391 12505
52739 10236
46329 6354
58154 4452
22820 4238
58154 6793
22820 4373
17275 3922
65002 3942
32187 3709
30186 3735
17193 4374
53540 4055
17193 4536
53540 5021
58267 5678
2384 3993
58267 6314
2384 4548
9113 4421
14673 3790
9113 4486
14673 3870
33690 4492
45393 4317
33690 4284
45393 4931
43365 5393
15609 3886
33579 4603
57637 4179
33579 4361
57637 3910
63424 4463
17899 3909
46329 4202
15609 3958
14673 4626
45393 5445
2384 5761
57637 4140
22820 4153
53540 4149
15609 4121
56759 4292
3567 4033
56759 4527
3567 4035
48563 7515
58861 5087
48563 5630
58861 3960
48566 4277
46574 4956
9113 4134
33579 4342
58154 4146
58267 4078
33690 4023
17193 3927
56760 3903
2372 5032
43335 3831
2372 7191
5345 6200
2372 4303
5345 3812
5345 3916
43335 5233
40161 4578
2369 395
17634 6436
17634 3857
43330 4279
52450 4235
2406 4205
46329 3850
48569 6251
17899 4446
17634 4483
43365 4013
15609 4155
52450 4614
56759 5313
48566 3897
48563 5624
56760 3927
17248 1046
63424 327
63424 4550
2406 4031
1137 115
40097 366
1137 4890
40097 3870
1137 5507
43365 4248
1137 1156
46329 3874
2406 4972
46329 3884
48569 3879
2406 5596
46329 5058
48569 6488
17899 6069
2406 4180
46329 3648
43365 4639
15609 3997
43365 4399
15609 4798
43365 5398
43365 4873
15609 3943
43365 4315
15609 3802
43365 4343
15609 3874
43365 4240
15609 3761
40097 4835
43365 5764
15609 4722
43365 4195
15609 4216
43365 4764
43365 4217
15609 4040
43365 4355
15609 5002
40097 1991
1137 4044
48566 6594
28267 4257
2372 4441
5345 3832
43335 4316
40161 4035
5345 3932
40161 4017
58987 4434
2369 4337
26133 5371
1137 2564
22036 4328
40097 3901
40097 1014
1137 11806
17634 10603
40097 722
40097 1283
1137 3941
28713 4236
43365 5136
2406 3789
60949 4227
48569 5014
43330 4133
15976 4220
43330 7243
52450 4287
17248 4094
56412 4910
17248 270
17248 2900
63424 3820
43335 4013
40161 15013
2372 12688
5345 9412
34409 4307
1137 1523
49144 3895
3785 4069
31722 4840
7262 4380
7262 6444
22036 5037
1137 316
40097 4003
1819 789
53540 6491
58154 4117
22820 4368
22820 6649
33690 4372
45393 3921
33690 4282
45393 4106
33690 4127
45393 1063
9113 4370
14673 3952
9113 4424
14673 3971
9113 4148
14673 3892
33579 4491
57637 4642
14673 5173
33579 5619
57637 4294
2369 3963
17634 3883
37218 3954
49144 3850
40097 4136
31839 4038
31839 5239
17193 4030
58154 3977
33690 4057
9113 5619
33579 4126
22036 6118
58267 7141
2384 2634
58267 12720
2384 6498
8234 4118
1137 1195
58267 4282
43050 3749
39235 4889
31722 3966
40097 5886
52080 5211
60949 4038
40097 502
1137 3896
15609 3845
43365 5277
15609 3820
43365 5598
15609 4036
43365 4409
15609 3732
43365 4226
15609 3958
43365 4599
15609 3831
43365 7425
15609 5368
35817 4119
3785 4232
43365 4342
15609 3864
40097 4308
1137 4007
1137 4017
27507 3878
40097 1074
1137 4912
51628 4054
1819 3985
40097 3879
17634 4161
46574 4106
2372 5214
43335 4262
7262 783
2369 3975
40161 3827
5345 4041
14381 5062
22036 5422
1137 1321
52080 6553
28267 5043
52080 4517
28267 3856
52080 4491
28267 3835
52080 4400
28267 4085
52080 5428
28267 3829
52080 6609
28267 5719
57618 3917
51628 4108
51628 5513
40097 4813
27507 4353
58987 4687
27507 4346
58987 4014
27507 5527
58987 5147
27507 4506
58987 3909
22575 3953
1271 3904
8234 3920
8234 5299
52080 4399
28267 3860
42228 3981
43050 2449
27507 3984
58987 4065
43892 6860
34409 4025
43892 4429
34409 3846
43892 4336
34409 4447
43892 4477
34409 3996
43892 4484
34409 4004
43892 5424
34409 5486
57618 311
57618 683
57618 176
57618 573
57618 1231
43365 4102
57618 6691
51628 1420
35934 4192
57390 4032
43330 3938
52450 3936
43132 4586
1137 1461
2372 3916
43335 4890
22036 5973
48566 4806
40097 3905
26670 3995
2369 3900
60949 4450
56412 4287
26133 4109
25852 3918
14381 3901
57618 8394
51628 11051
14381 4592
15689 4056
1277 4255
32812 3831
32812 4384
53295 3882
40097 4052
40097 4084
1137 3900
39552 4065
8833 3900
2713 4953
15689 5145
7262 3754
7262 3923
1266 3948
1137 2000
1266 5131
28713 4088
1266 4269
28713 4019
42238 4034
2092 2051
58154 5608
22820 4805
58154 4149
22820 4610
15689 4049
15689 3884
43892 4231
34409 4470
9113 4400
14673 4021
31839 4976
9113 4094
14673 5878
31839 4255
60949 3794
2369 4296
17634 3909
2369 4279
17634 4328
2369 4707
17634 3792
2369 4213
17634 4776
8833 4396
1137 13682
2713 12728
58154 11732
9113 10357
17193 6827
33579 4910
912 3951
60306 5490
57618 4356
51628 4501
33690 3883
43330 4059
52085 4381
15976 3850
52085 4271
15976 3873
52085 5234
15976 3993
52085 5842
15976 3901
52085 4901
15976 3826
58267 4516
2384 4009
58267 6613
2384 4678
43776 4071
43776 6586
39552 1071
51969 4278
27424 5126
51969 5264
8833 3839
8833 3929
27424 5091
2713 2298
58267 3861
21395 4955
15689 2836
43776 1786
56211 4008
51969 1209
39552 791
39552 4485
27424 1310
50431 4470
45101 5264
43365 5519
15609 4640
43365 6521
15609 4619
39552 3850
15689 1792
40097 1137
40097 2
40097 964
45101 5780
1137 171
1137 1032
1137 671
42235 3974
22575 3797
22575 4241
43776 253
40097 3796
1271 3954
40097 122
40097 1801
1137 3834
1271 2608
8234 8580
8234 4398
40097 1489
1137 5064
59261 6028
28541 3875
55164 4012
28542 4726
8833 3836
2713 4320
42228 4187
28710 3909
42228 5090
43050 3868
33944 3064
17579 5431
39552 4031
50426 3935
57390 4189
43776 3874
44949 4489
28542 3905
15689 3814
1277 4905
1272 4219
53295 3991
1277 5101
32812 4462
40097 3844
1137 4566
1266 4004
28713 4382
42238 5746
42238 8870
2092 7866
53169 7102
912 4875
44981 3988
60306 4051
49587 86
49587 4164
15689 3858
49587 4434
15689 4059
49587 5434
15689 4573
49587 5796
15689 4517
28599 4024
56211 3870
49587 1567
49587 4395
15689 4031
49587 5003
15689 3830
57390 5412
53172 4175
21395 3934
50431 5820
45101 6049
50431 760
45101 7114
42235 5040
42235 7294
22575 6376
1271 3981
8234 4941
28542 4561
1254 5424
28710 3857
42228 3968
43050 3855
1266 3850
28713 4457
44949 3982
44949 5123
28542 4381
7262 4455
22036 3923
58154 5024
9113 6145
14673 4645
9113 4002
33579 4280
57637 4069
33579 4010
17193 4274
53540 4296
17193 5120
33690 7064
45393 5430
33690 4063
25852 3960
14381 3860
58267 7096
2384 5932
58267 4272
22820 5119
1271 5778
8234 4494
1272 4069
53295 4232
28713 3985
8234 4026
14673 4126
1277 4001
32812 3752
53540 4074
57637 3952
42228 3867
43050 4063
45393 3928
43776 5292
39552 5195
43776 4852
39552 3845
43776 3899
39552 3896
1266 3826
42238 4661
2092 3991
2384 3957
50426 3867
50426 6262
57390 4239
14381 4407
25852 7731
14381 4347
50431 4199
45101 3905
42235 4009
22575 3763
1271 4002
40097 3851
1137 3731
40097 3755
1137 3687
42228 3984
1277 4925
32812 897
45101 4076
40097 3715
40097 179
26670 5616
53295 5494
39552 4561
912 5097
60306 4395
21395 4560
43776 3738
40097 6423
1137 5223
25852 4240
50431 4126
42235 4012
22575 4024
8688 3865
30019 4839
56443 4257
56443 2419
38414 4290
13425 3992
65353 3957
21553 4135
6008 3881
13360 3789
44921 3804
1266 3932
28713 4758
1271 4112
8234 4976
56211 4709
1277 5609
42238 4477
50426 4038
57390 3799
25852 3912
14381 3886
50431 3828
45101 3929
42235 3740
33149 6630
41959 4497
55164 4651
28541 4560
59261 5285
1271 3820
1266 5091
28713 4114
50431 4077
45101 3776
1277 3946
32812 4221
42235 3978
28542 3885
2713 1433
8833 1160
44801 3977
60389 4267
3842 4788
25573 3760
19799 5229
38223 3739
52992 4487
21476 3817
11598 3754
14673 4032
45393 4030
2384 4547
57637 4076
22820 4142
53540 7939
19799 6034
42238 4332
2092 3937
27424 3720
2713 3928
42228 3944
43050 4138
9113 3807
27424 3889
51969 12377
8833 11184
53169 11176
58267 10010
33690 7416
33579 5125
58154 5568
53169 4807
912 4436
1266 6819
28713 3954
25852 4313
14381 3853
53169 4486
912 3813
53169 4205
912 3820
17193 3977
25852 5337
14381 3844
53169 174
912 4743
912 4881
25852 418
14381 3916
14381 3902
21566 5261
59261 3924
50426 4415
57390 3905
53172 4001
53172 7116
21395 2981
53172 4169
21395 4950
53172 5260
21395 3802
57390 4160
28599 4043
28599 4633
56211 3960
28599 6420
56211 5372
28542 4025
28599 3992
56211 3855
28599 3847
56211 4947
57390 4059
21476 6976
60389 4846
44949 3920
44949 6774
28542 4230
50431 5956
42235 4055
1277 4188
912 3955
42238 3878
44949 4299
28542 3980
25852 4340
42228 3864
43050 4188
1266 4288
1271 4897
8234 3978
43776 6027
39552 5150
43776 4559
39552 3898
43776 4113
39552 3832
53169 6760
912 5772
60306 4125
44981 4302
60306 3890
6272 4940
38223 4066
30849 7474
11598 5215
47266 3813
53172 4290
21395 3950
50431 3939
42235 4007
1277 4155
32812 3749
53169 4651
912 3871
53169 4164
912 4878
28599 4300
56211 5327
44981 4738
60306 4437
44981 4113
60306 3876
42238 3872
2092 3852
25852 3803
14381 3895
21395 4126
1254 4731
42238 1483
2092 5334
2092 3859
1254 12929
28710 11655
42238 6441
2092 4061
42238 4568
2092 4666
42238 5422
2092 5672
42228 4381
43050 3931
42228 4410
43050 3882
42228 4288
43050 3887
47266 4089
19799 4027
1272 5229
53295 4171
47266 5567
19799 4559
912 5938
53169 4113
912 4092
47266 4164
19799 6704
56211 4310
42238 4026
1272 4042
53295 4795
42228 3912
25849 5297
26670 4626
58267 4327
2384 4000
58267 4346
2384 3887
53169 4036
912 3823
33579 4600
57637 4034
33579 4433
57637 3910
9113 5439
14673 5433
9113 4559
14673 3925
33690 4346
45393 4078
33690 4040
45393 3864
44981 686
60306 3986
44981 4083
60306 3852
17193 6485
53540 388
17193 4911
58154 4355
22820 3855
58154 4035
22820 3981
44981 4100
60306 3841
50426 4124
55164 4789
28541 4479
52992 5761
21476 3830
44801 5751
60389 4596
42238 3937
1254 4172
28710 3987
37948 3939
53172 3867
53172 3918
21395 3890
53172 3696
21395 3701
37948 4093
55164 3917
1272 4994
62525 809
28541 3814
52992 4312
21476 7028
52992 5154
21476 3775
44801 4537
60389 3720
44801 3965
60389 3910
50426 4910
57390 3810
53172 3832
21395 5045
28599 823
56211 4012
28599 3959
56211 3767
28599 3990
56211 3948
1254 3953
28710 3831
59261 3934
65353 4758
6008 5371
44921 4359
25573 6062
57660 4149
15976 4210
28710 4269
26670 3985
53295 3991
21476 3857
60389 3891
912 8153
60306 14794
21395 11556
56211 6096
55164 4223
28541 4680
59261 4143
21566 1336
59261 3894
56292 4799
14673 4161
45393 4008
2384 5188
57637 4682
22820 5494
53540 4029
1137 1006
19799 3899
13425 4055
13425 5084
65353 3815
13425 4181
65353 3841
13425 5190
65353 4064
21553 345
6008 4050
21553 4492
6008 3904
13360 5966
38223 4694
13360 5699
44921 4571
13360 5538
44921 4094
13360 5683
44921 4242
40097 3844
9113 4180
58267 3923
33579 3946
33690 4015
58154 3927
17193 4338
65353 4086
6008 4019
1254 4006
11598 4831
32077 4926
62797 4075
44921 5271
62525 3815
21566 4959
37948 4281
62525 4218
28541 4070
62525 4216
28541 3780
37948 5404
55164 4063
37948 6016
55164 3840
37948 6940
55164 4126
37948 4189
55164 4004
37948 4218
55164 4060
21566 5212
59261 3863
13425 531
21553 3997
21553 4123
65353 3978
13360 3888
13360 4218
44921 4012
6008 3919
52085 3929
37948 3940
55164 4081
62525 6985
28541 4211
52085 4475
15976 4059
28775 4397
57660 4870
21566 5667
59261 4272
3842 3914
3842 4991
25573 4116
3842 6678
25573 4738
3842 4151
25573 3934
3842 3818
25573 4373
1254 5319
28710 4128
25573 5431
57660 4642
2366 3846
28599 3850
53169 3845
52992 1082
21476 3890
52992 3859
21476 3869
44801 3829
44801 4754
60389 3821
44801 4141
60389 4931
1272 4124
53295 5211
28599 3859
56211 3766
53169 3843
912 3931
25849 3967
26670 4157
44981 3910
62525 7551
28541 5988
6272 4043
6272 6567
38223 3987
6272 4243
38223 4019
6272 4249
38223 3952
6272 3880
38223 4058
6272 4478
38223 4985
44981 4097
60306 3869
21566 6642
59261 5489
21566 4241
59261 3892
21566 4396
59261 3951
6272 3866
38223 335
38223 3938
1137 2583
53172 4111
1137 642
30852 4429
32077 3857
53172 6490
21395 5646
30849 4598
32077 4605
47266 4244
30849 5319
11598 4345
30849 5318
11598 5124
40097 4658
55431 3792
62797 3956
11598 950
40097 13201
30849 13326
11598 8607
28419 2322
56292 3893
28419 5361
56292 4309
28419 6030
56292 4393
28419 4303
56292 3854
28419 3944
56292 723
28419 3864
56292 4277
62797 4781
1137 1177
1137 1956
1137 1281
40097 155
47266 4228
19799 4131
1254 4066
3842 4267
25573 4083
1272 3941
53295 3852
25849 3923
26670 4131
3842 4335
25573 4159
3842 1805
25573 5538
25573 4102
1137 3660
1137 4051
28775 4077
28775 5080
57660 3985
4195 4034
2366 3875
57660 3970
57660 1866
2366 5325
1137 648
1137 4261
40097 3887
58154 4463
22820 4024
58154 4012
22820 3863
22820 5172
58267 5815
2384 4339
58267 4847
2384 3879
2384 4151
3842 1127
25573 3870
3842 3943
25573 3815
6272 4831
38223 5116
9113 90
14673 5225
14673 113
33690 4470
45393 3972
33579 4444
57637 3862
33690 4069
45393 6367
33579 5224
57637 3892
45393 5696
57637 4404
17193 4300
1137 5561
19297 5576
58154 11690
58267 10470
9113 6600
33579 3778
33690 4272
6272 4284
38223 4253
6272 4806
38223 5026
6272 6560
38223 5505
6272 4376
38223 3925
44801 6219
60389 3938
17193 4131
52992 4095
21476 3902
6272 4093
38223 3942
6272 4089
38223 1400
38223 19
6272 3920
28419 4840
56292 3989
1272 4411
30849 4767
11598 3829
6272 3874
38223 4371
30852 4101
1137 1298
30852 7411
32077 4838
30852 4797
32077 3802
30849 4023
11598 4058
30849 3860
11598 3915
32077 2085
11598 4229
30852 4399
32077 4033
30849 4387
11598 3810
40097 3817
40097 3963
1137 3866
40097 3920
1137 3808
11594 4069
19297 3845
38225 5066
19297 5848
30849 4855
11598 4525
31584 3981
55431 3823
55431 4361
62797 4016
55431 4534
62797 4136
55431 4241
62797 5104
55431 4098
62797 5192
28419 4666
56292 3901
28419 71
56292 3756
28419 3506
56292 3745
28419 3727
56292 158
28419 3839
11594 4726
28419 11929
56292 10913
19297 575
19297 1607
19297 1105
19297 285
60744 3971
31584 3780
1137 1381
1137 735
1137 878
1137 384
40097 4456
40097 3894
1137 3720
40097 3833
1137 3722
40097 3775
40097 4114
1137 3712
40097 6180
1137 4626
40097 4300
40097 3856
40097 6015
1137 959
1137 1295
57660 5129
28775 3766
57660 3787
11594 4079
11594 72
19297 3695
11594 4396
19297 3858
28775 5142
11594 5640
55835 4028
25114 4155
40097 1141
1137 3784
18972 4113
61981 3940
31261 7263
49692 6685
10782 6687
37407 5863
40097 6025
1137 5975
40097 848
1137 1285
1137 3921
40097 272
1137 478
1137 820
1137 844
19297 4900
57660 4291
40097 2404
40097 1463
40097 1096
1137 6224
6687 4538
40097 2006
1137 3900
6272 3863
38223 3970
6272 4813
38223 4023
40097 1225
64751 4081
17646 4115
62956 3997
19949 4042
42479 3978
7662 4041
11594 4285
19297 4115
11594 5286
19297 3837
11594 5731
19297 3862
11594 4469
19297 4011
30123 4027
52650 4125
11594 4297
19297 3779
11594 4249
19297 3896
11594 8126
19297 5280
11594 4877
19297 3931
11594 4269
19297 4058
11594 4288
19297 4386
11594 4499
19297 4358
30852 5818
32077 4158
41489 5487
30852 4067
32077 3855
30852 4051
32077 837
32077 4339
57689 4028
19949 3898
57692 3888
7662 4145
33112 4111
62956 5990
33117 3964
42479 5315
7662 4371
30852 3885
32077 3877
30849 4077
11598 3961
30849 6402
11598 5454
19949 4526
62956 4537
30852 3864
32077 3828
36107 5285
52650 4152
60682 5949
30123 3899
42479 4473
52650 4358
30123 4197
1352 12666
11594 11285
19297 9149
55431 5055
62797 4177
13590 5311
38225 4063
57692 5543
57692 5321
7662 4264
57692 4336
7662 3969
57689 4014
62797 4008
57689 5105
19949 4351
57689 4250
19949 3870
62797 5124
33112 6065
11594 5794
19297 3879
11594 4298
19297 4857
33112 5266
62956 4360
33112 4615
62956 3981
7662 5068
40659 3858
17646 5413
65234 4734
64751 3848
33117 4226
33117 5085
42479 3901
33117 4317
42479 3922
36107 3900
60682 4865
36107 5417
52650 4433
36107 6289
52650 5182
60682 5101
30123 3900
38225 4387
7662 6397
40097 3968
40097 3884
42479 4008
19949 6822
62956 5258
57692 904
30123 3982
1137 3831
17646 4483
57692 3937
40097 4941
1137 4078
64751 5800
42479 4024
19949 4251
62956 4278
52650 4019
30123 4201
57692 4539
7662 4155
57692 4477
57692 5358
7662 4080
57692 5654
57692 10771
7662 12144
45918 9134
47638 5575
33117 4106
33117 4081
57689 4035
57689 4400
33112 3078
36107 4182
36107 5925
60682 909
57689 4267
33117 3890
42479 4177
33112 3962
36107 3999
57692 4416
7662 4104
57692 4823
57692 5454
7662 5497
57692 5212
7662 4352
57692 4354
7662 4069
60682 3897
57692 4406
