flow_ID proc_time
46329 9543
17577 5762
33982 7132
17577 1769
33982 471
40097 4047
40097 4042
1137 1929
1137 1969
40097 4061
40097 2467
1137 3855
17579 4025
8885 5062
51895 5376
32746 4157
17079 4338
64182 4123
52080 776
28267 4433
52080 85
28267 3947
28267 4005
52080 4308
28267 3921
27507 1495
58987 4067
27507 1548
58987 919
27507 884
58987 662
40097 2158
52080 3838
28267 4159
52085 4440
15976 3990
27507 3846
58987 4083
28267 4039
1137 3818
43892 4310
34409 4139
17275 4140
33944 5519
17579 5709
17275 4970
1994 4418
61772 4384
5024 4160
5024 4795
8885 3878
61772 4365
32746 5266
29604 3941
52085 4305
15976 298
52085 4807
52085 4523
15976 4099
29604 4390
51895 3810
43892 1009
34409 434
52085 4341
15976 4114
43892 1574
34409 3848
43892 1025
34409 2813
52085 668
15976 3833
52085 3840
15976 4090
52085 4125
43892 1615
34409 4072
43892 4343
34409 4238
28267 4346
61772 8262
32746 7525
45990 6389
54183 5366
45990 4499
64182 4493
54183 4311
17079 4055
56760 4354
65002 3921
48569 3887
17899 4157
32187 4013
30186 3925
48563 4181
58861 3817
48566 4745
48566 5196
46574 6310
48563 997
58861 5826
43365 4246
15609 4145
56759 3915
56759 5157
3567 3845
2406 4274
46329 4253
48563 5815
58861 3920
38688 13915
44605 13048
48563 8640
52080 7194
28267 8834
27507 5956
58987 3823
52080 3163
28267 1403
27507 4186
58987 4021
27507 3941
58987 3832
52085 4122
15976 3743
52080 1261
28267 3755
52080 3708
28267 3782
52080 3851
28267 3806
48563 6132
58861 3996
58987 5255
52080 3882
28267 4101
58987 4196
33579 4495
57637 4433
33579 4198
52080 3941
52080 6776
28267 6923
48563 4824
58861 4155
8885 5060
51895 4044
57637 5263
9113 4378
58154 4289
58267 4308
2384 4210
58267 4817
14673 4439
33690 4378
45393 4235
33690 4216
2384 3911
22820 3920
17193 4271
53540 3916
17193 5320
48563 5739
58861 5636
29604 5462
5024 4406
29604 4253
51895 4347
5024 4396
8885 3993
1137 3889
1137 3953
48566 4136
46574 3805
48563 6489
58861 6589
56759 4129
3567 3835
40097 308
45393 3996
40097 3251
53540 4214
48563 4018
58861 4025
27507 1394
27507 514
58987 355
27507 572
58987 4321
40097 3919
1137 4227
27507 3930
48563 4239
58861 4117
27507 4232
58987 4837
27507 5747
58987 5316
48563 4557
58861 4538
56759 4337
3567 3905
48566 6355
46574 6373
48563 4236
58861 4490
14673 4117
45393 6404
2384 5118
57637 4009
22820 4045
53540 4053
52739 1967
52739 1651
58861 4082
3567 4989
46574 4068
1994 5402
30186 5494
14992 3869
40161 4074
5345 3928
9385 4168
9113 3924
33690 4039
58154 4573
58267 4316
33579 3832
17193 4109
17634 4056
22391 359
52739 2252
22391 2436
33944 4200
33944 6767
17579 83
29651 4672
14992 879
17567 5405
9385 5361
56760 4881
56760 4339
65002 4036
58861 4034
32187 4253
3567 4021
32187 5262
30186 3921
32187 5769
30186 5624
22391 5080
52739 4080
46574 4062
56760 1004
65002 4915
65002 346
2406 3830
2406 4983
46329 4050
2406 5388
46329 4082
48569 307
17899 6363
48569 4809
17899 4753
22391 3985
29651 170
14992 2302
33944 2352
17579 4462
17275 4077
1994 3790
17275 5482
1994 5165
17275 3957
1994 2339
63424 4350
33944 3983
17275 4647
43365 3824
43365 5030
15609 4201
29651 4101
1994 3984
33944 4489
43335 3866
40161 4384
2372 4115
5345 4856
2369 6335
17634 6017
32187 5920
56760 5546
65002 4052
48563 3884
32187 4031
30186 4037
48563 4107
58861 3853
56759 1344
3567 4322
48566 3948
48566 3951
46574 4054
5345 4547
40161 4245
17634 14534
52450 13260
48563 13260
56759 12306
48566 11104
56760 3876
2406 3941
46329 4330
17248 3881
63424 3846
56759 4056
3567 4631
48563 3827
58861 6449
48566 5565
46574 3894
48569 4175
17899 3831
22391 5192
52739 3817
46329 5184
58154 4489
22820 3898
58154 6484
22820 4613
17275 4224
65002 3950
32187 3859
30186 3809
17193 4590
53540 4066
17193 4314
53540 3877
58267 173
2384 4480
2384 5226
9113 2735
14673 2158
33690 4248
45393 4003
43365 4261
15609 3760
43365 5360
43365 5626
15609 5810
43365 4459
43365 463
15609 396
43365 4433
15609 3871
43365 4238
15609 4335
40097 4266
43365 4468
15609 5190
43365 4347
15609 5254
43365 4265
15609 4305
43365 4300
15609 4012
43365 5699
15609 5308
40097 1617
1137 4027
48566 3862
28267 4203
2372 5215
5345 3826
43335 3995
40161 945
5345 4446
58987 4164
2369 4039
26133 7221
1137 4025
22036 4745
40097 274
40097 2351
1137 441
17634 4690
40097 577
40097 4624
1137 4756
28713 4072
43365 3842
2406 3899
60949 4264
48569 3912
43330 3866
15976 4291
43330 5072
52450 404
17248 314
56412 3981
17248 765
63424 3913
43335 5157
40161 5892
2372 5543
5345 5767
34409 4288
1137 2763
49144 4022
3785 4500
31722 4086
7262 4034
7262 4175
22036 3989
1137 2363
40097 4697
1819 3932
1819 3879
17193 5058
53540 3903
53540 6526
58154 4215
22820 1087
33690 4531
45393 3897
33690 4272
45393 4067
33690 4069
45393 3977
45393 5287
9113 2573
14673 6795
14673 3856
33579 5735
57637 6217
14673 5687
33579 4294
57637 4129
2369 4038
17634 3963
37218 3895
49144 3914
40097 3938
31839 4040
31839 4332
17193 4018
58154 4353
33690 3965
9113 4015
33579 4933
22036 5314
58267 4852
2384 4220
58267 4083
2384 1348
8234 3993
1137 10
58267 3953
43050 4122
39235 5115
31722 5765
40097 5314
52080 6474
60949 4277
40097 2187
1137 1009
1137 2103
43365 4189
15609 3932
43365 4406
15609 4182
43365 4263
15609 5136
43365 5627
15609 4031
43365 4166
15609 3839
43365 4227
15609 3737
43365 4079
15609 4006
35817 3881
3785 3848
43365 4264
15609 3772
40097 3736
1137 2101
27507 3791
40097 960
1137 3850
51628 6814
46558 728
1819 3891
40097 3907
17634 4038
46574 4152
2372 4052
43335 4077
7262 1496
2369 4134
40161 3892
5345 3801
14381 4182
22036 5472
1137 3744
52080 4497
28267 4419
52080 4517
28267 3903
52080 201
28267 143
52080 4302
28267 4154
52080 4424
28267 3884
57618 5668
51628 2731
40097 5372
27507 4409
58987 3831
27507 4535
58987 3942
27507 4867
58987 3776
27507 4528
58987 4420
52085 3833
32812 4201
43365 4368
15609 4170
1266 4967
28713 4296
28713 6264
43892 5312
2092 16811
43330 27761
43335 21222
2372 19821
57618 15065
51628 2115
52450 3956
45101 3824
52085 4256
15976 7055
52085 3850
15976 5315
52085 4255
15976 3838
52085 4420
15976 3970
52085 4132
15976 3960
52085 4221
15976 3892
15609 3953
22575 3893
1271 3924
8234 247
52080 5063
28267 6047
42228 5678
43050 3916
43050 5048
27507 4495
58987 4187
43892 4271
34409 3743
43892 4304
34409 3957
43892 4184
34409 3861
43892 5188
34409 4574
43892 5523
34409 4628
43892 6687
34409 6612
57618 428
57618 1415
57618 445
57618 2361
43365 3922
57618 7233
51628 3028
35934 4943
57390 3900
43330 3818
52450 5128
43132 3968
1137 2327
2372 3834
43335 3709
22036 4348
48566 3907
40097 3780
26670 4086
2369 3781
60949 4150
56412 4583
26133 3958
25852 4026
2713 4209
15689 4419
7262 1394
1266 3903
1137 2595
1266 6708
28713 5058
1266 4172
28713 4270
42238 3796
2092 2093
58154 4589
22820 4040
58154 3900
22820 4062
15689 3618
43892 5152
34409 11133
9113 6481
14673 5382
31839 1989
9113 8053
60949 3873
2369 4371
17634 4250
2369 4254
17634 3990
2369 4298
17634 4913
2369 5446
17634 4304
2369 4245
17634 4335
2369 701
17634 238
2369 4293
17634 3810
2369 4288
17634 4460
2369 4412
17634 3838
17193 3310
17193 1727
53540 6381
53540 4011
33579 4866
57637 3730
33579 3993
57637 4074
33690 34
45393 4057
45393 4175
51969 4026
8833 6265
43776 3877
39552 3776
27424 3806
2713 3742
39552 4509
40097 4449
48566 4393
46574 3993
48566 5101
46574 4577
40097 1971
8833 4660
1137 3756
2713 5413
58154 4550
9113 4212
17193 3867
33579 7659
912 6327
60306 4628
57618 4351
51628 4088
33690 4630
43330 3979
52085 4246
15976 4080
52085 4248
15976 3961
52085 5481
15976 5154
52085 4278
15976 4229
52085 4431
15976 3847
58267 4449
2384 4094
58267 4549
2384 4187
43776 4464
43776 5153
39552 1659
51969 5170
27424 3900
51969 5025
8833 1954
27424 5409
2713 1283
58267 5865
21395 5358
15689 2421
43776 1292
56211 5024
51969 2094
39552 3321
39552 4256
27424 1223
50431 3875
45101 3920
43365 4051
15609 4552
43365 4319
15609 4276
39552 4525
15689 4052
15689 12799
40097 9370
45101 6595
1137 1092
1137 1520
1137 2166
42235 7217
22575 1540
43776 587
40097 1049
1271 4099
40097 649
15689 4064
49587 4249
15689 3862
49587 4263
15689 4332
49587 4278
15689 3791
1277 3857
1272 4125
53295 3970
1277 5005
32812 6170
40097 5798
1137 4642
1266 4537
28713 4757
42238 3922
42238 6995
2092 6562
53169 4477
912 4049
44981 4094
60306 4110
49587 461
49587 4678
15689 3912
49587 4172
15689 3872
49587 4428
15689 235
49587 4324
28599 4099
56211 5091
49587 748
49587 1840
15689 4119
49587 4168
15689 4696
57390 4884
53172 5127
21395 4236
50431 3874
45101 7405
50431 9872
42235 5200
42235 6746
22575 5664
1271 3976
8234 4260
28542 4820
1254 4213
28710 4425
42228 4063
43050 3827
1266 3726
28713 3719
44949 4121
44949 7192
28542 6437
7262 5205
22036 4198
58154 4347
9113 1701
14673 5234
33579 4361
57637 3790
33579 3952
17193 148
53540 4472
33690 4378
45393 3831
33690 3962
25852 4249
14381 4701
58267 2679
2384 5992
22820 3912
1271 3816
8234 3826
1272 3754
53295 3775
28713 4086
8234 4067
14673 3891
1277 3893
32812 4380
53540 6294
57637 4780
42228 3785
43050 3940
45393 3946
43776 5363
39552 4931
43776 716
39552 387
1266 3888
42238 4047
2092 3892
2384 3941
50426 3929
50426 5522
57390 3872
14381 4007
25852 4046
14381 4046
50431 4133
45101 3850
42235 5009
22575 3825
1271 5194
40097 4299
1137 989
40097 3865
42228 4001
1277 4028
32812 4142
32812 6119
45101 4680
22575 3992
8833 4198
2713 4606
42238 4562
2092 4771
1137 2136
64563 3886
30019 3990
41959 3892
39552 5015
40097 149
38414 2025
1137 3749
60389 4023
21476 3843
56292 3861
25573 4015
44921 3908
6008 3885
65353 4036
1137 1961
51969 3939
8833 4442
27424 3883
2713 6432
43776 6555
2092 5289
56259 3899
64563 5619
43050 5167
28713 4011
8234 4203
14381 3995
40097 4013
40097 2353
26670 4755
53295 4370
39552 3870
912 4299
60306 4584
21395 5436
43776 4229
40097 3859
1137 5200
25852 3837
50431 3940
42235 3993
22575 3893
8688 3920
30019 4196
56443 6348
38414 5912
13425 8693
65353 4554
21553 6882
6008 5330
13360 3834
44921 3917
1266 5021
28713 3837
1271 5348
8234 4108
56211 4542
1277 4236
42238 4296
50426 4098
57390 3825
25852 4143
14381 4015
50431 3968
45101 3861
42235 4122
33149 3871
41959 3840
55164 4772
28541 4790
59261 5170
1271 4059
1266 3943
28713 5144
50431 4261
45101 4263
1277 3773
32812 4365
42235 4129
28542 3988
2713 4446
8833 686
44801 4029
60389 3802
3842 3984
25573 3998
19799 3885
38223 5061
52992 4452
21476 4077
11598 5353
14673 4769
45393 4554
2384 4097
57637 4282
22820 4096
53540 4115
19799 4001
42238 4197
2092 4708
27424 3828
2713 3831
42228 4320
43050 5059
9113 3883
27424 4040
51969 4033
8833 5514
53169 5151
58267 3981
33690 6290
33579 6650
58154 5310
53169 5475
912 5323
1266 6700
28713 5231
25852 4443
14381 3938
53169 4529
912 4225
53169 4094
912 3816
17193 4507
25852 5279
14381 3914
53169 108
912 4289
912 3762
25852 4350
14381 3806
25852 3888
14381 4002
1271 4610
8234 4600
1271 4372
8234 4151
1271 5868
8234 4536
44981 2625
60306 5932
1271 6554
8234 6445
44981 4486
60306 3834
25852 4770
14381 4246
44981 4012
60306 3582
44981 3992
60306 3813
44949 4027
22575 3942
44949 4203
28542 4910
28710 6234
2092 4972
1272 6265
25849 6393
53295 7367
43050 13765
25849 7862
26670 5593
28419 4152
56292 3914
37948 4041
62525 4042
37948 5448
55164 4101
21566 3860
62525 6025
28541 4590
21566 8575
59261 8365
50426 6970
57390 4043
53172 1110
21395 4860
53172 4304
21395 3819
53172 3962
21395 2017
53172 5253
57390 4060
28599 1091
56211 4139
28599 5701
44949 6685
28542 4462
50431 4018
42235 3896
1277 6140
912 5289
42238 3917
44949 4484
28542 3972
25852 3949
42228 12353
1271 9953
1266 10979
43050 10996
8234 8786
43776 4442
39552 3965
43776 475
39552 486
53169 4457
912 3939
60306 3894
44981 4255
60306 3905
6272 3950
38223 3846
30849 5044
11598 3997
47266 4198
53172 4294
21395 5349
50431 3903
42235 3950
1277 3841
32812 3829
53169 2160
912 2322
28599 4259
56211 4133
44981 742
60306 651
42238 5266
2092 4055
25852 3817
14381 5011
21395 3944
1254 4553
42238 4131
2092 4514
42238 4209
2092 3856
1254 5227
28710 4525
42238 4270
2092 3900
42238 4292
2092 5478
42238 6231
2092 5233
42228 4367
43050 4083
42228 4387
43050 6598
42228 4404
43050 3947
47266 4293
19799 4006
1272 4300
53295 3913
47266 5089
19799 4328
25849 4920
26670 4783
53172 4355
21395 3994
53172 4023
21395 3891
50426 4003
57390 4142
50426 4361
57390 4413
43776 4474
39552 4421
43776 120
39552 704
52992 1458
21476 4331
52992 4226
21476 3799
44801 4075
52992 4047
21476 4313
44801 6758
60389 5510
52992 3889
21476 4009
44801 446
60389 271
44801 767
60389 5526
53169 1961
912 1960
53169 4405
47266 5027
19799 4102
56211 5161
42238 4536
1272 4146
53295 3948
42228 3859
25849 3979
26670 4026
58267 4283
2384 3888
58267 4300
2384 3940
53169 3912
912 3940
33579 338
57637 3842
9113 2175
14673 874
33690 4492
45393 4427
33690 4219
45393 3888
44981 1086
60306 3819
44981 3890
60306 4033
17193 900
53540 4690
53540 4874
58154 2158
22820 1437
44981 3978
60306 3754
50426 3985
55164 3887
28541 3948
52992 4839
21476 5333
44801 5582
60389 5106
42238 6243
1254 4284
28710 4117
37948 3971
53172 1074
53172 809
21395 1988
37948 4369
55164 4165
1272 4014
62525 3982
62525 4144
28541 3847
52992 4525
21476 4456
52992 3998
21476 4469
44801 885
60389 4383
60389 3978
50426 4959
57390 3969
53172 5321
21395 4345
28599 2283
28599 802
56211 4040
56211 7126
28599 5465
56211 6061
28710 5530
59261 5504
1254 15496
65353 14419
6008 10678
44921 7746
25573 5008
57660 5185
15976 4312
28710 6067
26670 5441
53295 4178
21476 3969
60389 3840
912 4283
60306 4525
21395 4433
56211 4275
55164 4201
28541 5003
59261 4318
21566 2682
59261 4081
56292 4673
14673 4167
45393 4747
2384 4381
57637 4595
22820 6312
53540 4669
1137 1973
19799 6053
13425 808
65353 4790
13425 5844
65353 4367
13425 4597
65353 4518
21553 4359
21553 5729
6008 4769
21553 4361
6008 4329
13360 4546
38223 4907
13360 5003
44921 4464
13360 5497
44921 5318
13360 4421
44921 3970
40097 4333
9113 4140
58267 3853
33579 4204
33690 3833
58154 3889
17193 4031
65353 6180
6008 4472
1254 4151
11598 4735
32077 4216
62797 4020
44921 4147
62525 4819
21566 3848
37948 3904
62525 6106
28541 5583
62525 4271
28541 4086
37948 4229
55164 4351
37948 4303
55164 3911
28710 4830
25573 4181
57660 4954
2366 4226
28599 3997
53169 3959
52992 3862
52992 4075
21476 1259
52992 4689
44801 2140
44801 865
60389 4289
60389 4855
1272 5698
53295 5585
28599 4854
56211 3750
53169 4049
912 4547
25849 4151
26670 3822
44981 3833
62525 4317
28541 4177
6272 353
38223 3845
6272 5475
38223 4030
6272 2542
38223 1852
6272 4949
38223 3862
44981 4185
60306 3828
21566 6618
59261 5150
21566 4511
59261 4074
21566 5297
59261 6195
6272 5518
38223 575
1137 431
53172 3762
1137 1234
30852 4154
32077 3756
53172 3951
21395 4270
30849 3756
32077 4783
47266 4249
30849 5784
11598 3735
30849 5705
11598 3695
40097 3899
55431 4426
62797 3741
11598 3816
40097 3608
30849 4032
11598 1807
28419 1918
56292 3993
28419 4348
56292 4322
28419 5347
56292 3780
28419 630
56292 206
56292 1266
28419 4050
56292 4008
62797 4848
1137 1236
1137 94
40097 1185
47266 4380
19799 4530
1254 4790
3842 5678
25573 4193
1272 4203
53295 5229
25849 4325
26670 3858
3842 6662
25573 6890
3842 4451
25573 3951
3842 4094
25573 3922
1137 1963
28775 4028
28775 5251
57660 4475
4195 4210
2366 4229
57660 4107
57660 12088
1137 6051
2366 12265
40097 3818
58154 1732
22820 1719
22820 2868
58267 4258
2384 3916
58267 4110
2384 2103
3842 1460
25573 4430
3842 3842
25573 3841
6272 5046
38223 4729
9113 416
14673 718
14673 365
33690 4206
45393 4044
33579 5280
57637 3815
33690 5472
45393 7053
33579 15538
57637 3824
17193 4494
53540 4420
17193 3979
53540 3963
40097 3924
53540 4065
1254 4055
28710 4378
40097 3171
1137 4229
40097 7670
1137 6124
19297 4599
58154 4112
58267 4246
9113 4285
33579 3830
33690 4126
6272 4191
38223 3935
6272 4371
38223 3960
6272 4305
38223 3851
6272 5343
38223 3969
44801 4021
60389 5974
17193 5338
52992 4180
21476 3768
6272 4008
38223 3753
6272 3824
38223 1031
6272 3788
38223 3837
28419 5198
56292 4935
1272 6368
30849 4749
11598 4409
6272 3774
38223 4864
30852 3881
1137 1127
30852 1517
32077 6631
32077 4029
30849 4081
11598 3831
30849 3841
11598 3813
32077 3480
11598 1800
30852 5586
32077 4143
30849 3874
11598 3838
40097 3812
40097 453
1137 695
11594 4025
19297 3862
38225 3891
19297 7313
30849 7661
11598 6251
31584 5331
55431 1178
62797 5604
55431 2374
62797 683
55431 187
62797 3893
28419 4300
56292 4223
28419 4194
56292 3946
28419 1954
56292 3992
28419 74
56292 3824
56292 3835
11594 4771
28419 4000
56292 4100
11594 6940
19297 2424
19297 1116
19297 1869
19297 1995
60744 6982
31584 4045
1137 1024
1137 1159
1137 936
1137 805
40097 4173
40097 994
1137 3903
1137 5594
40097 1395
40097 606
1137 4012
1137 4144
40097 779
40097 1167
1137 155
1137 697
1137 349
1137 811
1137 735
1137 2547
40097 438
40097 1112
1137 3820
40097 2654
40097 704
1137 4003
35352 4074
12825 3950
40097 94
1137 2724
40097 2329
1137 4249
47641 4339
536 3920
59930 5119
21019 4231
11594 4112
19297 4329
28775 3850
11594 3917
28775 111
4195 3895
4195 3898
2366 6149
19297 5810
28775 1965
57660 4810
28775 3928
57660 5194
11594 4070
40097 2338
1137 870
1137 3209
40097 1977
1137 147
1137 1034
1137 1402
19297 4144
57660 3758
40097 1890
40097 917
40097 1170
1137 923
6687 8416
40097 5586
6272 4976
38223 3889
6272 3923
38223 5858
40097 3864
64751 4527
17646 4055
1137 4316
62956 4088
19949 5914
42479 4879
7662 3915
11594 4454
19297 5041
11594 4246
19297 4019
11594 4311
19297 4025
11594 5335
19297 5593
30123 5089
52650 4756
11594 4219
19297 4002
11594 4312
19297 4056
11594 4185
19297 3875
11594 4505
19297 4315
11594 4527
19297 3813
11594 5294
19297 3863
11594 5508
19297 5357
30852 4825
32077 3955
41489 4087
30852 3983
32077 3796
30852 6380
32077 282
57689 3929
19949 4042
57692 3804
7662 3929
33112 4048
62956 4995
33117 3846
42479 5218
7662 4749
30852 4358
32077 3860
30849 3822
11598 99
30849 3925
19949 4714
62956 4334
30852 3858
32077 3841
36107 3962
52650 3901
60682 3971
30123 3952
42479 5804
52650 4170
30123 5574
1352 4525
19297 6814
55431 5615
62797 3973
13590 3826
38225 3878
57692 3891
57692 5046
7662 3750
57692 4179
7662 3976
57689 3983
62797 3924
57689 6131
19949 4742
57689 6197
19949 5370
62797 3861
33112 3777
11594 4540
19297 3740
11594 4212
19297 3793
33112 4898
62956 4111
33112 4237
62956 3931
7662 3983
40659 3829
17646 4135
65234 4252
64751 3725
33117 4821
33117 4250
42479 4389
36107 3770
60682 3770
36107 4966
52650 4142
36107 4323
52650 3895
60682 5143
30123 3823
38225 5859
7662 6255
40097 2147
42479 5365
19949 4084
62956 4092
57692 166
52650 3963
30123 4559
1137 3779
17646 4959
30123 5812
33112 4772
27123 4220
12825 4066
2546 3875
35352 4026
12825 4371
51701 3933
59930 4415
43508 4594
21019 5979
35352 4377
21019 4521
13590 4256
38225 4060
59930 4509
43505 4864
536 3743
51696 5159
47641 4047
536 4233
47641 4235
28775 3833
2551 4013
55835 3788
27126 3918
25114 4059
55835 4449
25114 4720
51711 4201
18972 1289
43518 3877
61981 3909
61981 5301
9113 5876
14673 4824
9113 4179
14673 11415
33690 3122
45393 6756
58154 1002
22820 4023
33117 4379
42479 3857
57692 4362
57692 5388
7662 4337
57692 5612
7662 4419
57692 4328
57692 4235
7662 4331
57692 4313
57692 4545
7662 3917
57692 4303
57692 4316
7662 3908
57692 5150
57692 7428
7662 5676
57692 4452
7662 3916
57689 4345
19949 4071
57689 4420
57689 4769
19949 4188
57689 4215
57689 4479
19949 5194
57689 6916
57689 5634
19949 4898
45393 4270
33117 846
42479 3905
33117 53
42479 3948
33117 4626
42479 3829
33112 5237
62956 3803
33112 5921
62956 5332
33112 4788
62956 3909
33112 4725
33112 4327
62956 4256
27132 4284
49692 3805
33579 780
57637 4221
2557 4336
31261 3807
22820 13830
2552 12907
10782 11955
58267 3820
2384 8218
57637 6715
31261 4815
27129 5070
37407 3999
40659 3964
40659 5571
17646 4654
40659 4406
17646 4115
17193 4448
53540 3944
40659 5277
17646 5566
17193 5486
65234 3786
49692 4412
2384 4207
65234 4880
64751 3992
65234 4328
64751 3818
