flow_ID proc_time
3536 3795
46545 3657
40407 5569
32820 5223
3536 3641
11594 3698
57397 3751
46545 3645
16444 3796
40407 3626
3536 4321
40407 5402
46545 4629
11594 4059
19297 4247
11594 4218
19297 4059
27123 5084
12825 4874
27123 5371
12825 4873
43518 4173
61981 3623
8236 3670
27331 3982
16424 3808
32815 3788
58051 3648
57390 870
23234 3691
57387 3669
2753 3616
32810 3821
45760 3785
51701 4087
59930 3642
32820 3604
16444 3752
57397 3696
57397 5927
46545 5882
11594 588
19297 321
11594 4132
19297 3578
16444 5013
40407 4735
11594 4072
19297 3580
52615 3787
46545 3839
33473 5973
46545 4200
4112 3961
48938 3768
45081 3627
38700 3668
36199 3751
52615 3620
48938 5613
11594 4025
19297 3635
11594 5481
19297 5098
11594 4060
19297 3625
11594 4046
19297 3613
11594 4044
19297 3603
11594 4042
19297 4422
11594 4570
19297 4079
11594 4053
19297 3605
11594 5058
19297 4779
38700 4149
27123 6434
12825 6048
43518 4035
61981 3733
51701 4013
59930 3750
4112 4242
48938 3943
58861 3932
3567 4050
27123 4140
12825 3633
38700 3758
3536 3761
52615 4043
40407 4664
48938 3915
38700 3872
40407 5058
3536 2525
51701 4045
59930 3742
36199 3805
36199 4104
52615 3781
32820 3675
3536 4198
16444 586
40407 3670
16444 672
40407 206
32820 3649
3536 3635
40407 2039
40407 387
16444 3614
46329 4068
45081 4840
38700 3625
48563 3605
56759 3624
51701 5453
59930 5038
51701 4161
59930 4045
51701 4060
59930 4209
51701 4117
59930 3595
4112 3622
45081 3725
4112 3866
48938 3586
4112 428
48938 3708
45081 2170
38700 1877
45081 739
48938 1942
38700 85
2406 3630
51701 4073
59930 3620
4112 3632
52080 614
28267 415
28267 2050
27507 1185
58987 307
58987 2095
45081 3749
43892 317
34409 389
34409 1952
51701 5661
52080 4212
59930 6736
27507 4336
1137 2492
17634 3634
40097 1618
40097 2028
1137 3691
43892 4054
46574 3620
60949 3779
35934 3849
15609 3589
43132 3672
41365 2481
61849 1636
31839 3948
6548 2433
2369 3698
43365 3679
48566 3629
42383 2499
41365 4874
42398 2243
61849 5613
50574 558
6548 4083
22036 4377
7262 4252
43713 3875
4800 3874
64205 3804
17100 3865
51916 3763
29389 3843
22383 3768
51048 4065
28188 3817
4800 3695
3596 4253
64205 3848
3613 3830
43713 3737
52750 3651
51916 3683
28173 3833
17100 3609
44559 3796
29389 3723
43713 5701
46447 4039
30055 4098
46447 6131
22383 5344
30055 4088
51048 3878
3613 163
43713 5618
14381 3994
28713 3607
8234 3679
4800 4661
28188 4036
28188 4962
4800 4481
64205 4369
3596 3889
3596 7370
64205 6951
17100 6058
51916 4611
28173 4158
28173 5151
17100 4933
52750 3681
52750 5630
51916 5640
29389 5869
28542 5604
44559 4239
44559 4839
29389 4031
44949 4207
43713 3860
4800 3796
3613 4464
43713 4115
28188 3816
4800 4146
25852 4168
1271 3837
1266 3593
64205 3830
2092 3772
43050 3666
3596 3878
64205 3653
17100 3696
57390 4436
28173 5277
17100 5041
51916 3748
1137 1360
40097 1956
52750 3912
51916 4090
29389 3859
1137 467
1137 788
1137 716
40097 4112
1137 1542
40097 2351
40097 877
1137 724
40097 1487
1137 888
40097 119
1137 155
44559 3863
29389 3690
1137 1720
40097 187
1137 5049
42228 5402
42238 4835
50426 4303
4800 3803
29389 3870
43713 4123
17100 3871
1137 2067
40097 3611
28188 4115
4800 4253
28188 4021
4800 3611
28188 4042
4800 3602
28188 4291
4800 4125
28188 876
4800 3632
4800 5248
28188 4050
4800 3603
28188 4110
4800 4021
28188 1118
4800 775
4800 1475
28173 4049
17100 3590
28173 4969
17100 4884
28173 4055
17100 3580
3613 4033
43713 4645
28173 3908
17100 4068
43713 5158
17100 3922
3613 4000
43713 3610
3613 1107
43713 4017
28173 4242
17100 3759
28173 4478
17100 3997
28173 4134
17100 3971
43713 3835
17100 3869
44559 3897
29389 3605
44559 5200
29389 2234
28173 4043
17100 3632
28173 4030
17100 3813
28173 905
17100 3798
3613 4030
43713 3626
3613 4119
43713 1430
28188 3707
44559 4146
44559 5057
29389 5003
44559 5475
29389 5568
40097 2180
1137 3588
3613 246
43713 4370
17100 3939
28188 3902
28188 4053
4800 3606
28188 836
4800 3846
28188 4091
42934 3916
43713 3683
55164 5001
4800 3829
51916 3862
64205 5129
19297 4290
3596 4160
64205 3669
52750 3715
37948 6762
28541 5230
59261 4100
912 3739
60306 3594
11594 573
19297 413
21395 3684
62525 4438
21566 4037
22890 3777
64325 3802
42934 1262
1137 1659
40097 1715
40097 1983
1137 373
40097 370
1137 5367
48127 4168
52750 3836
51916 3598
52750 4148
51916 3802
21501 3880
53169 3848
44981 3832
60412 3780
53172 3566
25596 3771
64325 3617
64325 1004
42934 287
60768 3971
22890 3728
42934 3671
1137 497
40097 188
42934 3783
40097 3841
1137 773
30665 3877
48127 1182
40097 1080
1137 3633
15976 3961
6093 3816
21501 3835
21501 4894
4800 4483
33473 4284
33104 4235
28188 3896
39268 4192
40189 3804
1137 3089
29030 5289
17304 3848
43365 4144
9175 2040
40097 3622
40189 3932
56317 3843
17363 2292
30668 3679
60412 3669
58325 1769
60412 4689
16743 4131
55247 3894
25596 1349
26962 4072
64325 5639
42934 5405
33745 2499
9116 3942
28188 4023
4800 3752
28188 4889
4800 3813
28188 4522
4800 4176
28188 4039
4800 3695
28188 4017
4800 3848
28188 4026
4800 3607
28188 5176
4800 5189
28188 5406
4800 5059
64325 3843
42934 3622
9298 2417
64325 3967
42934 3583
30665 3607
64325 3844
42934 3873
30665 4685
48127 4126
30665 4255
48127 1662
48127 2143
48127 79
52650 4269
30123 3653
52085 3706
6093 4626
52085 4874
15976 4710
6093 571
21501 37
6093 4042
21501 3631
6093 4063
21501 1637
6093 4104
21501 2373
48127 3948
36107 3783
62956 3861
60682 3789
38225 2327
16424 3674
33473 3724
33112 4881
40097 2037
1137 3960
40097 760
1137 3750
47054 4255
56317 3784
55247 3751
42479 3858
30668 3596
55247 4032
25596 3840
30668 309
60412 4484
60412 3767
30668 4122
60412 559
48127 4039
30668 5556
60412 5470
33117 5168
7662 3798
30665 4584
48127 4076
30665 630
48127 286
30665 191
48127 833
48127 1935
64751 3709
57692 3895
30665 127
48127 1254
30665 4031
48127 3582
30665 5259
48127 3647
17646 5059
6093 2826
21501 543
6093 3635
21501 3601
65234 3743
30665 3762
9298 3911
40189 4062
17304 3952
33104 3818
33104 4532
9175 4648
39268 844
13590 2352
13590 4113
38225 3735
13590 368
38225 3675
13590 959
38225 4028
13590 4352
58325 3928
43365 3726
43365 4129
9298 3808
40189 3595
13590 3955
38225 3768
13590 4065
38225 3905
9116 2388
1137 3356
33745 3840
16743 115
30668 669
60412 441
60412 344
60412 1232
30668 3650
40097 174
1137 3778
36504 3918
30665 4104
48127 3809
33745 3002
35934 3778
29627 3633
30665 4137
48127 6014
43132 15671
35934 14274
40189 12849
30665 7832
6093 1723
21501 1495
9298 3662
55247 5466
25596 5470
30665 4049
48127 3617
30665 4264
48127 3648
28039 1961
29627 3705
30665 5253
48127 11345
1137 1446
30668 9597
60412 8274
13977 6342
40097 350
1137 3588
19297 3864
64991 3889
17886 3671
19297 3744
40097 1594
40097 2125
1137 3581
15458 3785
36504 3755
6093 3569
21501 3754
36504 4699
30665 4106
48127 3639
53540 5012
17193 5096
32803 3797
64991 4705
57378 5739
17886 4087
11594 3631
11594 5002
19297 4827
11594 1226
19297 1209
11594 296
19297 486
17886 4522
64991 4031
1137 2042
40097 382
1137 3617
20970 4070
59883 4793
489 3741
47592 3798
17304 5304
33104 4648
12776 4190
35305 4139
9175 3858
39268 4255
58325 3824
43365 4057
32833 3785
59883 4255
57413 3679
489 3744
59883 4486
17304 1457
57408 3821
20970 3764
489 4661
20970 4100
32836 3707
47592 3605
8263 3652
12776 4633
57378 3815
16454 3863
35305 3677
32803 5962
9175 3591
57378 8463
17886 7357
32803 5310
64991 6969
47592 5057
12776 4298
58325 2411
17886 3932
64991 4185
32833 3589
32833 5658
59883 5098
57413 3880
57413 5644
489 4565
57408 490
57408 1820
20970 1334
17886 3786
64991 3915
35305 4761
17363 4263
20970 3775
59883 3670
489 3856
32836 3629
32836 5504
47592 5078
8263 802
12776 4426
8263 4157
12776 4016
9116 5207
20970 579
59883 4991
489 4320
29030 4164
20970 715
20970 7288
55247 4309
25596 3965
48127 3634
30665 4035
48127 3600
26962 4242
47592 3784
16454 3657
12776 3671
16454 5053
35305 5508
20970 3967
47592 3766
12776 3752
32833 3682
57413 3205
57408 2183
20970 3912
17363 4218
32833 3648
57413 3692
57408 3771
20970 3711
57408 3746
35305 4641
20970 4282
57408 4085
57408 1098
20970 3976
57408 407
57408 4779
20970 4382
57408 4250
20970 4350
30668 5024
60412 4973
59883 4103
489 339
35305 3758
489 2296
59883 2013
57408 3749
9116 2501
20970 3727
33745 3802
57408 4109
20970 3602
57408 4110
57408 4079
57408 7
57408 1733
57408 564
57408 1286
20970 3696
57408 4052
20970 3584
9298 3821
40189 4171
19949 4378
30665 554
48127 480
23651 3954
13977 320
8263 4541
12776 4140
57378 650
17886 1079
32803 4081
64991 3623
15458 509
36504 468
15458 4161
36504 3675
57689 3816
15458 731
36504 487
36504 1778
36504 1004
55247 4075
25596 3625
30665 4172
48127 4066
30665 293
48127 4377
25596 2984
57378 5341
17886 3797
48127 3866
30665 545
48127 3741
1137 1982
40097 305
15458 4327
36504 4143
30665 4490
48127 4025
1137 3756
20970 3715
17651 1324
22637 3775
57408 5695
57408 2046
20970 5408
17651 4902
23651 2276
13977 4798
23651 181
13977 2654
13977 390
22637 3623
22637 5001
17651 2043
20970 3616
15458 964
36504 823
15458 890
36504 428
15458 947
15458 1606
15458 1773
36504 1030
15458 875
17304 5029
9175 3899
33104 4254
22637 409
17651 1478
39268 2771
33104 3901
17651 3759
25596 3906
48127 3905
13977 3703
2384 3875
57637 3940
22820 5112
32617 4112
20328 3649
63337 3878
31126 5390
26133 4981
37268 3723
17651 4086
33104 4175
39268 4790
17304 2681
9175 2500
58325 3813
22637 197
17651 3626
17363 3932
9116 4765
55247 655
30665 4526
48127 3955
48127 512
30665 4091
55247 5420
25596 3942
33745 3994
23651 4136
13977 4072
23651 516
13977 343
23651 673
13977 3869
23651 2332
23651 1462
13977 967
22637 3686
17651 3613
58325 3939
43365 3669
15458 3829
36504 3633
29030 5266
9116 3845
26962 3857
33745 5794
16743 5335
17304 3825
9175 4068
22637 4167
58325 3871
43365 3788
17363 3812
29030 3656
9116 3955
26962 3849
23651 3770
13977 3827
33745 3928
16743 4401
9175 3906
39268 3678
17304 3940
33104 3781
15458 6716
36504 4947
58325 3798
43365 3782
17363 3894
29030 3777
22637 3796
17651 3795
9175 4282
39268 4024
9116 4872
26962 4093
16743 6574
20970 853
20970 47
17363 2825
33745 1164
20970 5088
57408 932
20970 3683
57408 4065
20970 3624
57408 4508
20970 3882
4800 3813
57408 4068
20970 3900
57408 4028
20970 3612
57408 4132
20970 3749
57408 2274
20970 1726
20970 3601
57408 4129
57408 4501
20970 3975
57408 1416
20970 969
33473 3975
57408 4049
20970 3568
57408 718
20970 441
20970 512
57408 4045
57408 1704
20970 3851
57408 4190
20970 3663
57408 2643
20970 3611
57408 868
20970 3723
57408 4173
20970 3968
57408 808
20970 5136
57408 1151
20970 3617
49559 3835
32746 4014
17553 3813
4800 3997
28188 3615
55247 3742
28188 4292
4800 3789
28188 4031
4800 3929
28188 4101
4800 3594
28188 4956
4800 4271
28188 5078
4800 3642
28188 5368
4800 4887
28188 4052
4800 3617
28188 3972
4800 3761
16424 3708
33473 3666
56211 3664
17079 4096
64182 4248
28188 4310
61772 3773
9175 3782
39268 4272
9116 3943
26962 4070
9175 2437
45990 3758
54183 3772
58325 4832
17304 3924
33104 5633
43365 4248
9116 2517
17363 5368
29030 4242
33745 3888
16743 4217
58325 3703
17304 2432
58325 3641
20970 2089
17363 2501
20970 3637
33745 2733
20970 2165
57408 4089
20970 3598
57408 486
20970 4100
57408 2565
20970 2334
57408 2494
20970 2725
57408 4039
57408 3505
20970 3638
57408 1099
20970 3668
57408 2932
20970 3685
57408 4074
57408 2674
20970 3610
57408 1141
20970 3773
57408 4043
20970 3597
57408 1397
57408 451
57408 518
57408 21
20970 4136
57408 567
57408 4142
20970 3584
57408 4692
20970 4228
57408 5058
20970 3608
57408 740
20970 4922
57408 90
20970 4069
57408 4587
20970 4093
59720 5503
20970 3824
57408 5
57408 749
57408 452
57408 2354
57408 4175
20970 3820
57408 4122
20970 3590
57408 4084
20970 3616
25992 3654
28599 3573
51895 3770
8885 4269
29604 3863
5024 4486
64325 1159
42934 788
42934 1720
42934 457
64325 4640
9175 3772
39268 6426
9116 5036
26962 4068
58325 3873
43365 4061
9175 2305
17304 3810
33104 4153
9116 1292
58325 2282
17304 2124
17363 4265
29030 4176
33745 4769
16743 5423
17363 4044
33745 2265
64325 4224
9175 4259
39268 4607
9116 3779
26962 4217
9175 2267
9116 2413
58325 3783
43365 4024
17304 3809
33104 4217
58325 5123
17304 2512
17363 5099
29030 4056
17363 1040
33745 3792
16743 4029
33745 3797
20970 3688
57408 4040
57408 606
57408 875
57408 4202
20970 2463
57408 5445
20970 5838
9175 5268
39268 4133
9116 3979
26962 3966
9175 4219
9116 3991
58325 3888
43365 3870
17304 3821
33104 3952
58325 3644
17304 3696
17363 3816
29030 3888
33745 4790
16743 5647
17363 5075
33745 4199
13977 1941
20970 3701
57408 4021
57408 508
57408 4036
57408 4091
57408 4047
20970 2261
57408 4765
20970 5420
52615 4171
23651 2430
13977 983
23651 1024
13977 1433
36199 3945
9175 3811
39268 3877
17304 3808
58325 3839
9175 3644
9116 4038
33104 3809
43365 4151
33745 3917
17363 3772
26962 3722
29030 3650
16743 3667
58861 3651
3567 3595
9175 4334
39268 3765
1137 1671
4800 3933
40097 3669
33473 6227
1137 4088
40097 4034
28188 3632
46329 3594
36504 4096
1137 2391
40097 3627
48563 3582
56759 3607
28188 3956
4800 4051
28188 4166
4800 3634
28188 4246
4800 3731
28188 4064
4800 3751
28188 5066
4800 3650
28188 5397
4800 5242
28188 4014
4800 3618
28188 4151
4800 3743
28188 4152
4800 3663
28188 4146
4800 3622
28188 643
4800 234
28188 75
4800 3941
16424 3731
33473 4588
40097 2101
40097 1709
1137 5081
40097 2342
1137 3797
2406 3775
15458 1632
36504 3770
17634 3702
60949 3787
40097 2013
1137 3727
31839 3793
15609 3763
46574 3675
2369 3680
20970 3651
57408 1428
57408 4044
57408 4096
57408 4554
20970 2858
16267 4890
22036 3924
43365 3793
48566 5717
7262 5064
43304 3640
42228 3758
42238 4568
44559 4245
28173 3757
43713 4753
3613 4082
40635 577
40635 1177
16038 2567
16038 919
64205 3786
3596 3657
55164 3809
50426 4204
37948 4182
51916 3794
52750 3605
1137 1977
20970 3732
40097 3597
57408 738
57408 4041
20970 3921
57408 5063
57408 5417
20970 5040
57408 4167
20970 3649
40097 1993
1137 3629
20970 4241
6638 700
32846 3834
6638 1730
57408 2365
20970 3752
32846 3756
32846 5071
6638 5149
21395 5042
28541 3678
59261 4918
912 3705
60306 3615
6638 2183
32846 1173
6638 220
20970 4123
32846 3670
6638 3596
32846 3609
57408 4164
57408 4511
57408 4022
20970 3779
21566 3899
62525 4174
53169 4167
44981 4157
53172 4896
52085 559
15976 511
15976 3819
4800 3889
33473 4006
28188 3843
28188 4045
4800 3627
28188 4034
4800 3716
28188 4147
4800 3638
28188 4103
4800 3606
28188 4079
4800 3587
28188 4081
4800 3862
28188 5125
4800 4763
28188 789
4800 5231
4800 3619
28188 4088
4800 3892
22042 4075
28188 4043
4800 3684
42479 3929
62956 4073
52650 3822
30123 3671
33117 3759
33112 3676
36107 3734
60682 3757
52085 3597
21372 1931
22042 3777
16424 4170
33473 4614
17646 3719
64751 3618
7662 5938
57692 5305
40659 4088
65234 3978
20970 3700
57408 3098
57408 1189
57408 831
20970 3696
57408 4238
57408 709
20970 3853
57408 4055
20970 3598
57408 5229
20970 5205
57408 287
20970 140
53540 3885
17193 3663
20970 3724
19949 3654
57408 14
57408 762
57408 4189
57408 4061
57408 4108
20970 3611
57408 5483
57408 5862
20970 5441
57689 5143
36504 4332
11934 4295
1137 2322
38559 3755
32402 3739
40097 1473
40097 2785
1137 3621
50835 3790
63424 3645
36504 1938
1137 2351
40097 1480
40097 1988
1137 3730
35104 3814
39355 1223
19624 3711
39355 3843
15458 1501
36504 3874
17248 1009
63424 1755
63424 1635
15464 3816
11934 3643
23657 4985
38559 5325
15481 3700
32402 3610
51605 3768
35104 1131
23672 3662
50835 3691
15458 3674
36504 441
15458 446
36504 457
15458 1695
36504 839
17248 4937
51605 4873
51605 4927
35104 606
20970 3701
57408 4017
57408 4062
51605 1740
51605 385
20970 3626
35104 3684
1137 2500
40097 1830
40097 2222
1137 3680
31722 5516
2461 1296
8695 3861
2461 1550
15458 3815
36504 3683
39235 3636
8695 3600
59969 3847
56570 3654
16029 3922
59936 3759
13722 3749
716 3779
56570 3656
4800 3877
33473 3885
28188 78
4800 3817
28188 828
4800 1015
28188 166
4800 6262
4800 3848
28188 4152
4800 3595
28188 4164
4800 3652
28188 4100
4800 4019
56520 1565
16029 3629
12931 3817
29777 3682
31295 3853
29777 3076
12931 2338
31295 3705
7886 1514
59969 3683
51558 3676
13722 3714
5097 3671
59936 4084
41801 2368
29777 3684
49560 1945
12931 3777
64821 2419
31295 3649
16424 3736
33473 3732
2384 3736
57637 3921
22820 3639
32617 3819
20328 3631
63337 3692
31126 3830
26133 3684
37268 4606
8695 6432
2461 2672
58154 3991
33579 3753
58267 3682
39235 423
31722 277
1137 2308
40097 1754
40097 1778
8695 500
1137 3683
8695 2009
2461 1990
2461 1599
31722 3687
45468 3917
54628 3979
39235 4108
39235 4080
31722 3574
16886 3647
39235 4114
31722 3616
39235 4048
31722 3606
39235 1584
31722 3665
39235 5420
31722 5799
40097 4900
40097 2115
40097 779
1137 3608
40097 1145
40097 4636
1137 4049
64563 3804
56259 4943
56259 4069
64563 3641
56259 1330
64563 1220
56259 1193
64563 681
56259 1146
64563 926
56259 887
64563 256
1417 3637
25997 5046
39235 6389
16886 5000
45468 4708
39235 4190
31722 4951
45468 103
18657 3692
64563 4323
18657 2524
1137 2289
45393 4350
14673 3923
1137 3836
18657 3809
3856 6059
60465 1269
17553 2836
60465 2321
48239 3811
19632 2302
60465 3635
61772 3682
45990 3797
29604 3834
54183 3666
5024 3667
27123 568
12825 571
27123 695
12825 177
12825 689
47633 1938
3856 3653
51701 1125
59930 396
51701 455
59930 328
43518 3583
59720 2594
17553 4271
28599 3856
25992 3628
64563 2153
56259 2386
64563 4044
56259 4486
64563 3796
56259 1311
64563 3893
56259 5040
64563 3625
56259 2347
64563 3622
56259 26
64563 3613
56259 998
56259 920
56259 666
64563 3611
56259 5158
64563 3850
27123 3626
51701 5705
30019 4992
1137 1776
40097 445
40097 373
1137 395
8688 4065
30019 3585
8688 4492
30019 3862
8688 4030
30019 3627
64563 3697
56259 2319
64563 2062
33104 4982
26962 3762
43365 3772
16743 5047
29030 5073
52615 3733
56259 2445
64563 3592
33745 3828
58325 3852
17304 3813
17363 4069
9116 3650
36199 4054
1137 2312
40097 3627
61964 646
55012 3732
1137 1701
1137 426
40097 3666
61964 3851
40097 1753
40097 1784
1137 609
40097 1689
1137 1073
3080 3792
39268 3768
9175 3787
41959 3896
1137 1501
1137 289
40097 917
1137 931
12153 4254
40097 1789
40097 305
1137 637
1137 1948
1137 1427
36117 3840
3080 1802
40097 933
1137 2304
40097 3639
50854 3804
12153 1876
40097 2902
1137 3677
36117 1974
3080 2267
3080 1212
50854 3755
50854 4598
12153 59
55012 3747
61964 4096
36117 3035
3080 6042
50854 2757
12153 3629
58861 3640
3567 3656
33149 3807
36117 3669
64563 1044
64563 1270
33149 3689
41959 3738
3080 3611
56259 672
56259 2535
64563 3583
56259 1665
64563 4981
56259 2322
56259 1321
56259 158
56259 973
56259 4448
64563 4072
56259 4068
64563 3615
56259 1699
64563 5184
1137 143
40097 96
40097 2486
1137 529
17868 3791
1137 2002
40097 1649
40097 2086
1137 652
40097 1635
40097 1334
1137 1165
40097 521
40097 2457
1137 5196
38006 1986
3064 3818
38006 1104
60949 3942
2406 3907
26737 3860
17868 1556
31839 3968
40097 337
40097 144
40097 698
40097 423
1137 4410
49144 3806
23235 3767
49144 1500
49144 1908
49144 3077
49144 420
22277 3837
49144 2993
32515 4028
50946 3790
20226 3878
63235 4149
7937 3715
11659 3696
61964 3753
10548 3725
23235 3714
37218 1050
61490 4184
22277 4131
23235 4412
20539 3874
32515 3640
36921 12742
20226 11668
22277 9562
36924 8279
7937 6720
61496 5387
12346 4679
63235 6138
50946 3688
20226 4560
32515 4580
7937 4508
63235 4550
50946 4761
61490 4735
10548 4979
20539 3666
36921 3780
61496 3640
36924 3784
37218 3684
12346 3800
17634 3747
38006 4231
26737 3633
26737 469
17868 326
26737 302
17868 2028
17868 919
3064 3897
3064 4924
38006 4814
3064 4657
38006 4147
3064 4245
38006 3621
3064 4039
38006 3584
10297 3785
11659 1874
20539 4845
32515 4105
10548 5890
23235 5165
32515 3840
36921 6271
20226 6274
55012 4104
61964 3566
23235 1198
32515 4181
61496 4898
63235 4443
61490 4751
22277 4352
61490 4037
22277 584
20226 3914
63235 3725
20226 4942
