flow_ID proc_time
41744 4070
34109 1352
34109 0
5692 2431
38435 1996
5692 0
38435 0
5692 4350
38435 4207
41744 2276
41744 0
6929 4054
60969 2504
60969 0
22056 2761
22056 0
38435 4257
6929 2724
6929 0
13949 970
34109 765
1137 2741
1137 0
40097 3854
63642 3858
63647 4041
39070 3687
54846 2383
54846 0
42530 2060
42530 0
46650 1999
20000 479
46655 930
46628 5287
7715 1817
46628 1396
22684 5111
54821 200
5692 4008
54821 378
54821 0
5692 4741
14493 4521
38435 2398
60969 3915
22056 3947
54547 3939
1137 2040
13844 511
54547 279
13844 0
54547 0
40097 200
1137 2865
40097 641
40097 0
1137 7070
39767 5389
54846 2526
54846 4390
42530 4103
46650 164
46655 2282
46655 850
5692 2919
5692 358
40097 2341
1137 697
20000 4070
1137 1425
7715 3920
40097 357
1137 1737
38435 4224
40097 1927
1137 4124
846 3998
19211 4050
40097 1025
1137 4918
54547 4393
23870 3951
28210 3959
3776 4231
19211 2045
19211 0
846 4861
38523 4527
23870 4993
13844 859
54547 1620
23870 6111
846 237
846 0
28210 864
846 855
28210 0
28210 4522
846 2821
846 365
28210 4392
28210 4237
846 4070
28210 4176
846 4011
28210 308
846 4481
846 332
846 952
846 2771
28210 4968
38523 4272
38523 5086
23870 4690
3776 4001
28210 984
38523 4253
23870 3981
46148 4215
39767 2375
39767 0
28210 2631
3776 7623
19211 5735
38523 4132
23870 982
23870 0
3776 4693
19211 2616
19211 970
3776 3918
1137 2060
38523 348
23870 464
38523 0
1137 1282
1137 1652
1137 2311
40097 509
1137 3908
31498 3895
40097 711
1137 5880
37640 6150
40097 6084
38523 2316
23870 787
3776 3956
19211 4025
40097 1960
1137 3866
15935 3897
41737 4068
6920 4044
46655 4114
52930 4346
31498 2044
31498 0
44742 5303
37640 375
37640 0
16212 4281
15935 2438
15935 0
28356 5336
41737 3960
64873 3909
3781 4895
6920 3772
41737 4374
6920 5757
40791 5804
46655 4293
52930 7433
44742 7900
16212 5905
28356 5064
19204 3824
52930 8040
31498 6328
3781 4793
40097 2302
40097 0
31498 3955
1137 3823
44742 5065
37640 5016
31498 609
31498 0
40791 4374
16212 5712
15935 5210
28356 4858
41737 4748
37102 4347
3781 374
6920 109
3781 0
6920 0
10479 4082
41199 4097
6382 3927
61667 6342
37640 5696
15935 5511
40791 4878
46655 4827
37640 1274
37640 0
15935 2075
15935 0
52930 3946
31498 3779
3796 3909
19204 4026
52930 1622
37640 4528
52930 0
31498 4001
15935 3948
52930 4156
31498 4013
41737 3960
6920 3994
31498 4002
41737 3900
6920 3758
44742 3890
37640 3901
16212 3760
15935 3917
52930 1749
52930 918
52930 1619
44742 6455
37640 6180
52930 2729
31498 3974
16212 4961
15935 4118
52930 3991
44742 3782
37640 5886
16212 5270
15935 3773
52930 3948
31498 2269
44742 3944
37640 3922
16212 4076
46655 4384
46148 40
46148 528
39767 648
46148 453
39767 0
46148 0
39767 3894
46148 4191
39767 4143
15935 290
31498 4609
37640 4281
16212 2568
16212 0
15935 3861
16212 27
44742 4479
15935 4649
44742 4610
16212 4354
15935 4279
52930 4126
44742 2379
44742 0
16212 4433
15935 4064
31498 4162
37640 3929
16212 4148
15935 3877
28356 4113
3781 4935
37640 4117
16212 5504
28356 4624
15935 991
16212 4311
46655 4010
44742 3836
37640 3892
16212 6542
15935 4200
3781 5497
16212 4461
15935 4148
44742 791
37640 1065
16212 4348
15935 3931
44742 4068
37640 4755
16212 4244
52930 5633
41737 5593
6920 2597
6920 972
41737 1554
41737 0
52930 3893
44742 2965
16212 1185
15935 3992
31498 3780
16212 860
15935 4162
52930 4210
44742 6304
16212 851
15935 4754
40791 4851
46655 491
46655 0
16212 4197
15935 5372
44742 5320
16212 4422
16212 4336
15935 4844
37640 4712
16212 4533
15935 4586
16212 4706
15935 4360
16212 4215
16212 4259
15935 5134
16212 4359
15935 596
16212 4252
52930 2275
15935 5214
31498 4032
16212 947
15935 5858
52930 2129
31498 2544
44742 105
44742 1090
37640 3735
44742 2478
37640 2454
40791 3857
46655 3975
3781 4180
6920 4285
16212 4232
15935 4940
28356 3904
41737 3901
16212 2430
15935 3958
52930 2376
31498 3741
15935 3781
52930 4068
16212 4178
15935 3946
44742 2467
16212 7005
15935 6918
44742 6928
37640 5695
16212 4211
15935 594
15935 826
16212 1458
15935 422
16212 1012
15935 4585
16212 4159
15935 5133
16212 4271
16212 4133
15935 3961
16212 364
15935 4053
15935 4607
44742 4718
16212 4362
15935 4523
16212 4241
15935 4227
16212 4208
15935 3789
40791 6623
46655 6715
16212 4400
15935 3772
16212 4206
15935 4355
16212 5198
15935 3898
16212 5642
15935 5784
44742 5412
16212 4165
15935 4269
16212 4175
15935 3827
31498 3926
16212 4209
52930 4239
16212 4143
15935 4077
16212 937
16212 1020
52930 946
16212 4363
31498 4163
15935 5198
52930 2405
16212 418
15935 138
44742 2477
31498 3558
37640 4445
15935 3949
44742 2592
16212 4270
15935 5434
37640 4007
16212 2048
15935 4815
16212 217
15935 5748
16212 897
15935 4161
37640 3781
16212 1009
15935 4417
16212 1334
15935 3945
16212 3365
16212 1149
15935 4145
16212 4138
16212 4287
15935 4036
16212 4288
16212 4163
15935 4129
16212 4427
16212 4223
15935 3753
16212 1488
15935 3926
16212 956
15935 4489
16212 993
15935 4070
16212 142
15935 4340
16212 4251
16212 675
15935 5311
16212 333
16212 0
15935 4189
16212 2691
15935 4833
16212 4586
16212 1039
15935 6441
16212 226
15935 3964
16212 4198
15935 4519
16212 1113
15935 3855
16212 4321
15935 4071
16212 4194
16212 4280
15935 3790
16212 919
16212 1390
15935 5763
16212 4598
15935 4200
16212 4246
16212 4248
15935 3892
16212 4364
15935 3775
16212 4382
15935 4041
52930 7
44742 6409
52930 0
52930 1703
31498 3916
52930 2558
31498 3218
31498 0
44742 2432
44742 525
37640 3838
44742 1958
44742 0
37640 2676
37640 0
45288 4360
53540 4535
52930 5143
44742 5017
17193 4039
46732 3970
37102 4059
30350 3964
41199 3685
54925 3989
10479 3688
5775 3885
6382 3796
37102 4893
46045 4683
41199 6880
30367 7578
61667 6293
10479 4676
6382 4836
61667 5500
46148 5319
39767 3025
39767 0
30655 3959
54547 4114
1137 2439
1137 0
40097 359
40097 2499
40097 0
45719 4086
30655 3908
364 3908
1137 3719
1994 3932
59832 3713
52739 3802
30655 4808
1137 3958
15935 4152
38728 3860
59832 3767
40097 256
1137 5431
13844 4957
45719 4101
16212 4983
46732 5643
30350 3918
46732 73
37102 42
46732 0
37102 0
30350 1216
41199 1285
30350 0
41199 0
30350 4404
41199 4012
54925 4125
37102 3810
54925 143
10479 52
54925 0
10479 0
37102 4047
5775 11
5775 0
6382 4905
41199 5163
30367 5139
45719 5047
30655 5016
30367 4740
61667 4469
10479 408
41199 7443
6382 318
61667 4209
6382 0
30655 670
61667 4283
30655 2357
30655 0
22391 2254
22391 0
52739 3843
46148 3971
39767 3387
45719 4025
30655 5453
45719 4236
30655 4285
45719 4275
30655 3844
45719 4165
30655 4430
45719 4169
30655 3771
45719 4170
30655 4158
45719 4339
30655 4315
45719 1198
30655 665
45719 771
30655 535
45719 0
15935 5577
45719 5117
30655 1403
15935 4273
45719 4104
30655 3867
16212 767
45719 3976
16212 2296
16212 710
15935 3728
16212 4242
15935 4232
16212 4298
16212 4322
15935 4434
16212 4237
16212 1844
15935 5486
16212 0
16212 4352
15935 5451
16212 4337
16212 1827
15935 5407
16212 2965
16212 4159
15935 3720
16212 1360
15935 414
15935 0
17275 3760
1994 3899
16212 4032
13844 4053
54547 3793
13844 4245
54547 3853
13844 4101
54547 4035
13844 4149
54547 3819
13844 4400
54547 4152
13844 5113
54547 3945
13844 5492
54547 6200
46732 1621
37102 3865
46732 1001
37102 4017
46732 4164
37102 4223
46732 1815
37102 6059
30350 4203
30350 4380
41199 4015
30350 5157
41199 3848
30350 5583
41199 5443
54925 5177
5775 3949
54925 4160
10479 3795
54925 4211
54925 4250
10479 3887
54925 4356
10479 4236
54925 4774
10479 4361
15935 4270
30367 4365
5775 4439
6382 3813
5775 2459
6382 10
5775 4158
5775 4110
6382 3700
30367 455
61667 135
30367 0
61667 0
30367 4298
61667 4152
30367 4141
61667 3740
37102 3717
16212 450
16212 895
15935 4075
16212 901
16212 970
15935 3811
16212 4324
15935 3934
16212 3002
16212 1288
15935 954
46148 3877
16212 3736
46148 4049
15935 4208
39767 3750
16212 2060
16212 1733
16212 4178
16212 899
16212 86
16212 711
15935 128
16212 2462
46732 4415
37102 4016
46732 170
37102 5178
37102 5174
46732 4155
37102 3728
30350 5597
41199 4283
41199 3794
54925 4261
10479 4179
54925 4132
10479 3729
54925 832
10479 3869
54925 7076
10479 5940
5775 2304
5775 0
6382 4215
5775 4166
6382 3796
5775 4228
6382 3713
5775 4197
6382 3720
30367 4464
61667 4261
30367 4181
61667 4139
30367 4326
61667 4071
30367 5153
16212 3995
30367 5693
61667 5247
16212 102
15935 4205
16212 4182
15935 3724
16212 4257
15935 3915
16212 1377
15935 2634
16212 534
16212 330
16212 2082
16212 215
16212 4311
16212 979
15935 2284
30655 4141
1137 2793
1137 0
30655 5491
16212 5045
40097 1517
40097 2327
40097 0
1137 1026
45719 3963
1137 2796
16212 4122
16212 1143
16212 695
15935 333
16212 326
16212 2747
15935 2597
45719 717
30655 1185
45719 907
30655 682
45719 356
30655 1130
45719 0
30655 2547
30655 0
40097 964
40097 2716
1137 4221
21522 4493
60435 4479
50197 5394
31764 4213
62484 3800
19477 3985
48631 5834
16212 5445
45719 3918
3892 3777
56059 3866
60435 4190
47866 4873
21522 5268
31474 3913
50197 5978
47856 5839
62484 4515
6899 4460
31764 4519
56049 4252
19477 1831
19477 0
62484 4712
31764 4511
50197 4224
46732 4231
37102 5360
46732 4330
37102 5324
46732 4159
37102 4183
46732 1040
37102 991
46732 0
37102 0
3892 4035
48631 3879
60435 7267
21522 7121
48631 5359
30350 4511
41199 4328
30350 758
30350 0
41199 4339
30350 829
41199 5610
30350 4304
41199 3981
16212 4296
16212 711
16212 29
16212 0
15935 4468
16212 1042
15935 3906
16212 1502
56049 3753
15935 789
47856 4060
15935 0
54925 1560
54925 446
10479 5496
54925 2335
54925 0
10479 3801
54925 4327
10479 4140
54925 4302
6899 4436
31474 4578
5775 4318
6382 4144
5775 161
6382 4888
5775 976
5775 0
6382 5163
5775 4174
6382 3767
3892 3952
56059 3909
47866 4138
30367 4101
61667 4044
30367 4315
61667 4029
30367 4156
61667 3755
30367 4235
61667 3957
56049 5182
19477 4989
56049 201
19477 3812
56049 2687
19477 2400
56049 0
47856 64
62484 80
47856 0
62484 0
16212 4319
1137 254
1137 2298
6899 4873
31764 4484
6899 4161
31764 3753
6899 4203
31764 3815
31474 1198
50197 5011
31474 0
50197 5158
31474 4179
50197 3782
56059 4887
60435 4482
56059 4180
60435 3758
56059 4327
60435 4290
56059 4135
60435 3940
10479 6092
47866 4964
21522 5007
40097 878
40097 286
40097 285
1137 5321
19477 3859
60435 3798
48631 4104
19477 2117
60435 3888
21522 4012
19477 953
19477 881
19477 108
19477 1997
19477 505
21522 3852
3892 3745
56049 4050
19477 1138
56049 4215
56049 2391
19477 1328
56049 5517
19477 5138
56059 4560
60435 3997
56049 3865
56049 4368
19477 3924
56049 10
19477 3973
19477 2570
60435 2634
60435 0
56049 1298
19477 1140
19477 2575
56059 3907
60435 3723
47866 5132
21522 4002
56049 2333
19477 2831
21522 2250
21522 0
56049 6052
19477 6390
56049 1393
19477 3823
3892 2092
3892 533
3892 969
3892 0
48631 2856
48631 0
56049 4174
56049 4558
19477 4673
47866 3807
21522 3692
56049 1725
19477 1241
56049 4171
19477 3724
56049 4255
19477 4211
56049 4243
19477 3816
19477 4831
56049 4140
19477 3803
56049 6210
19477 6150
3892 5368
56049 4283
19477 3976
56049 64
19477 4186
56049 4199
19477 3915
56049 5123
19477 4152
56049 5554
19477 5187
56049 4177
19477 3728
56049 4329
19477 423
56049 4258
19477 0
56049 878
19477 4201
56049 226
19477 4026
56049 5332
19477 3945
46732 4122
37102 4180
46732 840
37102 1028
46732 682
37102 349
46732 0
37102 0
46732 4126
37102 3878
30350 4160
41199 3694
30350 4156
30350 4176
41199 4132
30350 1225
30350 0
41199 4184
30350 5611
41199 4330
56049 2075
56049 0
19477 4061
56049 4272
19477 3941
56049 4713
19477 4357
56049 936
19477 3872
56049 1641
19477 6570
56049 509
19477 4412
56049 1004
19477 4296
56049 2389
19477 4108
56049 991
19477 4102
56049 142
19477 4257
56049 4180
56049 4152
19477 3779
56049 2719
19477 5371
56049 2005
56049 798
31764 3791
56049 940
56049 51
19477 4348
54925 1152
10479 808
54925 0
10479 0
54925 2026
10479 1372
54925 546
10479 5112
54925 4195
10479 3884
56049 1216
56049 4361
19477 4162
56049 4372
19477 4281
56049 4226
47856 3850
62484 4004
5775 4452
6382 4069
19477 4386
31764 4874
50197 3993
19477 3918
30367 5616
61667 5584
30367 1381
30367 0
61667 4341
30367 1836
61667 6181
30367 4176
61667 3798
30367 4467
17579 4099
15689 4175
30293 3785
51628 3914
51510 4113
6899 4040
31764 3888
19477 5008
50197 3933
54925 5530
10479 5317
56049 227
19477 3795
56049 1124
19477 4065
56049 2
19477 3885
56049 4251
56049 4275
19477 3881
56049 4163
19477 4862
56049 521
56049 312
19477 5264
56049 147
56049 697
56049 4249
6899 3833
31764 4253
31474 4071
50197 3908
19477 2013
47272 4090
61667 4075
50197 2689
50197 0
31764 2553
31764 0
44145 682
51510 1739
44145 0
8892 3773
51902 5111
64191 5362
17086 5328
39613 3992
29375 3746
56049 3971
31474 3879
50197 3893
56049 2635
19477 3861
56049 4215
56049 1152
19477 3922
15935 3979
19477 3850
24773 832
24773 0
30794 5993
61514 4769
18507 4315
24653 3778
24773 5206
31474 3100
50197 2904
31474 0
6899 4393
31764 3944
30293 4043
3764 3721
44727 3843
44722 3952
52915 4045
52918 3783
28341 3826
16212 3910
56890 442
24773 5313
56890 0
24773 4367
33944 3811
17579 3797
49105 3809
30794 3892
56890 6119
24773 5810
8146 4308
61514 4531
56890 4927
24773 4407
57306 4426
24653 4301
32723 4887
18507 4568
56890 1444
24773 5358
61514 4875
30794 4212
24773 3902
15935 3944
56890 4181
16212 516
16212 0
24653 4660
18507 4643
15935 3060
15935 0
56890 4049
56890 4394
24773 4464
56890 4229
24773 4360
16212 4372
8146 5514
49105 5899
31498 5731
37640 5235
16212 5050
57306 4972
56890 4152
24773 3745
32723 3869
8146 5555
61514 5382
56890 4325
24773 4351
61514 2560
61514 0
49105 1201
30794 835
49105 0
30794 2273
30794 0
16212 556
30794 4081
16212 3381
44742 3733
52930 3690
46732 5630
37102 5335
57306 5088
24653 5157
15935 3647
32723 4242
18507 4091
32723 0
18507 0
30350 4314
41199 4060
30350 377
41199 4329
30350 4161
41199 3707
30350 1644
56890 4264
24773 4008
56890 4790
24773 4410
24653 1122
41199 3897
24653 0
54925 4291
10479 3897
54925 4148
10479 4035
54925 4128
10479 3727
54925 4305
10479 4306
54925 4181
10479 3680
44742 425
44742 938
44742 0
8146 4238
8146 0
18507 5171
37640 2061
37640 0
49105 3774
18507 4125
61514 1489
52930 70
52930 384
52930 0
49105 4013
31498 2269
31498 0
56890 4239
24773 4545
56890 4259
16212 4055
56890 5271
24773 4214
30794 590
5775 12
5775 0
6382 3954
5775 4181
6382 3742
5775 955
6382 6433
5775 749
6382 3976
30367 4170
61667 4199
30367 4108
61667 3744
30367 286
61667 4188
30367 18
61667 5269
30367 0
61667 4032
61667 126
61667 0
57306 4465
24653 2644
24653 1255
57306 3870
44742 4491
56890 6686
24773 6354
32723 5946
18507 4044
56890 1786
24773 6862
8146 6817
61514 5261
32723 3897
18507 3662
52930 4430
54925 4319
10479 3987
49105 4176
30794 4189
49587 2566
49587 0
15689 3878
57306 4181
24653 4243
56890 4367
24773 4028
56890 4160
24773 4217
30367 4233
61667 3854
32723 4323
18507 5474
56890 4132
24773 5107
56890 4203
24773 4075
14381 3784
28713 3875
56890 5319
24773 3981
56890 375
24773 6285
24773 3869
56890 4273
56890 4343
24773 4058
56890 4355
24773 4413
56890 5207
24773 3754
56890 5617
24773 5597
56890 4335
24773 3785
56890 4309
24773 4291
56890 1200
56890 4162
24773 3826
56890 4772
24773 4776
56890 36
56890 2060
56890 155
24773 5360
56890 77
56890 930
56890 1419
56890 448
56890 55
24773 3967
56890 4161
56890 1084
56890 149
24773 5099
56890 325
56890 1129
56890 4288
56890 3337
56890 0
56890 329
56890 1246
56890 4300
56890 817
56890 2113
56890 555
56890 1182
56890 706
56890 32
56890 67
24773 6477
24773 4337
56890 4136
24773 3846
56890 4254
56890 4363
24773 5008
56890 86
56890 1115
24773 5396
56890 10
24773 4011
56890 4138
24773 2777
24773 0
30350 4295
41199 4022
30350 4135
41199 4285
30350 4264
41199 3881
30350 4160
30350 946
41199 3795
30350 1258
30350 0
41199 3898
54925 4306
10479 4358
54925 2331
10479 3063
54925 0
10479 0
54925 4299
10479 137
54925 4297
54925 4159
10479 3734
54925 4171
10479 4170
54925 5307
56890 4194
5775 1154
6382 1096
5775 0
6382 0
5775 4231
6382 4294
5775 4159
6382 579
5775 4405
5775 4271
6382 3994
30367 4207
61667 4222
30367 4212
61667 3861
30367 4114
61667 5035
54925 6393
10479 5112
15935 4344
16212 4393
16212 2141
16212 0
15935 692
16212 222
15935 0
48336 4218
14036 3866
64406 4027
35104 3805
41410 3848
47274 3912
24322 3863
15935 2154
30350 4130
41199 3734
30350 4249
41199 4240
30350 2251
41199 5223
30350 4241
41199 3946
16212 2990
30350 4186
41199 3738
30350 3954
41199 4071
41199 0
54925 1271
54925 390
10479 4188
54925 5316
10479 4947
5775 4813
6382 4903
5775 4195
6382 63
5775 4236
5775 354
6382 117
5775 204
6382 4236
6382 4189
5775 4162
6382 3782
16212 966
15935 3643
16212 3922
15935 5482
54925 4267
10479 4038
54925 4200
10479 4209
16212 4054
51605 3896
54925 4259
10479 4228
54925 4212
10479 3947
54925 4157
10479 3681
5775 4367
6382 3960
54925 5318
10479 4196
38220 4353
9805 5250
54925 4280
10479 3976
5775 7053
6382 5525
54925 5524
10479 5232
15935 4597
16212 916
16212 1049
15935 4565
46260 4640
16212 4234
54925 4219
10479 3911
27176 4223
5775 4447
6382 4357
5775 4349
6382 4278
54925 890
10479 4091
10479 5217
36183 4082
2384 4133
57637 4155
22820 5403
7519 4386
58154 4367
33579 4912
58267 5268
51888 5252
2732 4196
57660 4382
39552 4344
49033 4464
43776 3820
39552 3895
53540 2586
53540 0
17193 1928
17193 0
53540 4952
58039 4067
42217 741
49033 864
42217 0
49033 0
28331 3865
28775 3958
57660 3999
29360 4153
27319 3990
64997 5330
50897 5008
52904 5265
44707 5245
26619 5462
33825 5333
3434 3901
3017 3945
17073 4000
4786 3678
15018 3839
33451 3696
44676 3819
28321 3997
28324 4098
52869 4309
46628 226
60969 4265
46628 0
60969 4127
60969 0
54821 479
22056 4149
54821 0
50854 2695
50854 0
34579 4152
12928 4357
22056 2549
22056 0
12153 2798
12153 0
17514 2363
17514 0
29470 1692
34579 1555
29470 0
12928 3998
34579 0
22820 8024
22820 0
57637 5797
57637 0
2384 3265
2384 0
50854 5175
58154 3959
58267 3954
33579 351
22820 6544
33579 1953
57637 4838
58154 4525
33579 0
58267 1508
2384 4071
58267 0
13142 4349
2731 3790
45738 4031
14673 4244
45393 4380
9113 3864
33690 3707
3719 3808
54229 3806
28294 4798
54846 870
42530 976
54846 0
42530 4154
42530 0
46650 1066
20000 529
46650 0
20000 2318
20000 0
46628 4066
46655 901
7715 3937
46655 0
5692 3104
38435 292
5692 0
54821 5322
7715 4095
38435 2289
38435 0
7715 2276
7715 0
16070 3866
35671 3842
47958 3788
855 3977
54846 4061
22593 4409
29654 4837
46036 4704
5079 4261
46650 4256
5692 4384
46655 5326
17097 4428
28161 4363
46732 4467
37102 2943
37102 0
30367 5317
61667 2477
61667 0
29702 3893
33104 5906
26962 5625
43365 4228
16743 4057
29030 3742
33745 3909
58325 3897
9116 3999
17304 4034
17363 4106
11769 3861
46732 4085
30367 3784
53942 3818
44713 4055
39268 4165
9175 3941
30350 3915
41199 2611
5775 4152
6382 2930
27144 3821
45393 2992
45393 1097
33690 944
33690 0
45393 786
33690 1181
45393 1442
45393 0
14673 3935
14673 1276
9113 47
9113 0
14673 1502
14673 0
30350 4385
5775 4300
3719 4022
27144 4112
46082 4084
60916 4723
10746 4735
9858 3927
1137 939
1137 594
1137 0
40097 1800
40097 835
1137 2455
40097 996
40097 0
54925 5766
10479 3109
10479 0
40097 1016
1137 868
38572 1690
25604 1691
38572 0
25604 492
25604 0
38572 60
38572 2347
25604 4089
38572 3881
25604 4328
38572 3952
25604 22
38572 3871
25604 162
38572 5769
38572 3909
25604 4754
38572 4368
25604 4163
38572 3826
25604 4192
38572 3750
25604 4159
38572 3959
25604 4232
38572 4484
25604 2934
38572 2641
25604 2466
38572 1040
38572 829
25604 4162
38572 3771
25604 4363
38572 4120
25604 4173
38572 3730
25604 4109
38572 3993
25604 1293
38572 3781
33982 4106
1137 2288
38572 3867
54925 3699
40097 2035
40097 640
1137 412
42270 4017
25604 4014
38572 1428
25604 4180
38572 750
25604 4136
25604 4183
38572 3775
25604 5253
38572 5170
25604 4185
38572 3741
25604 4130
38572 4309
25604 4283
38572 3975
25604 4299
38572 2896
17577 5039
33982 3960
25604 4316
7766 4736
42270 2417
42270 0
7766 1498
7766 0
42270 2544
42270 266
7766 3103
7766 723
42270 610
7766 4263
7766 463
42270 2848
7766 397
38041 3955
24773 4236
56890 2697
56890 684
56890 0
24773 3839
56890 3748
24773 2626
24773 0
56890 5333
31519 4252
28 6702
43266 617
43266 604
43266 717
43266 0
