flow_ID proc_time
46447 326
22383 4030
46447 505
22383 4434
40097 503
1137 5663
15689 4060
14094 280
14094 1068
30240 3895
14094 153
14094 0
14094 4191
30240 3832
14094 3794
7262 1702
7262 2954
7262 0
7262 5732
22036 5184
7262 4292
7262 4246
22036 3835
31839 1614
31839 2359
22287 299
22287 0
52769 3905
31839 4365
60949 4403
22287 965
22287 2684
22287 5338
52769 3927
56412 1193
56412 1713
26133 3928
56412 4227
26133 3849
40097 1819
1137 660
5478 4322
5478 5307
32617 4504
30055 5322
51048 5219
30055 4649
51048 3772
30055 4333
30055 4435
51048 4294
30055 4310
51048 3818
14094 3809
22287 3726
46447 974
46447 0
22383 5607
46447 6390
22383 5250
46447 1464
22383 7138
46447 4182
22383 3798
46447 487
22383 4121
46447 4178
22383 3886
46447 4259
46447 5224
22383 4095
46447 5561
22383 5215
46447 4856
22383 3951
32617 4351
20328 4284
63337 4102
22383 4490
1819 3933
51895 4100
40097 2494
40097 0
1137 786
1137 527
1137 0
17079 4922
40097 692
40097 2637
1137 5465
64182 4138
5305 4107
51048 3680
30055 426
51048 6876
30055 0
51048 3762
30055 4262
51048 4268
30055 1569
30055 260
51048 3788
30055 4338
51048 4307
54628 4126
5478 4107
46437 4167
46447 3947
49587 3839
15689 3815
54628 4197
20328 4122
5478 4355
32617 3932
46558 4815
1819 4480
46437 5058
46447 4774
22383 4925
15689 5229
1819 4700
22383 4047
29604 3938
51895 3140
51895 0
54183 4881
17079 1973
17079 0
63337 3993
45990 3914
64182 3843
64182 5361
8885 4778
33953 3788
5305 2737
5305 0
30055 4460
51048 3786
30055 4484
51048 2023
51048 0
32617 4079
20328 4630
46558 3896
46558 5255
1819 1293
1819 0
46447 3764
46447 5192
22383 1788
22383 0
49587 5247
15689 3816
29604 3818
29604 5328
51895 4870
29604 6460
51895 4246
63337 3909
51895 3959
54183 3872
54183 5039
17079 4954
54183 5382
17079 1042
17079 1442
45990 3951
5024 3790
8885 3817
45990 5049
64182 4232
45990 4338
64182 4202
8885 4869
64182 2406
64182 0
30055 4632
33953 3807
30055 4306
51048 3854
33953 8052
5305 5684
5478 5675
5478 4610
32617 4377
54628 4270
54628 3193
54628 0
20328 3791
46558 3818
5305 817
46447 3765
46447 4288
46447 5403
22383 4132
46447 5683
46447 4201
22383 3965
46447 4492
22383 3941
46447 4287
22383 4107
46447 4224
22383 3863
29604 2445
29604 0
46437 3963
29604 4355
46437 5175
63337 5206
29604 4368
51895 3738
49587 3998
54183 1395
54183 350
54183 1908
54183 0
17079 5077
54183 4171
17079 3949
5024 3876
5024 4972
8885 3803
5024 5190
8885 4125
45990 3358
45990 0
8885 2928
8885 0
45990 4014
45990 4289
64182 4267
45990 4739
64182 4257
49587 3700
49587 5038
15689 4338
49587 4628
15689 781
15689 9
15689 0
33953 1262
33953 0
5305 4022
33953 4050
5024 1358
5024 567
5024 0
8885 3717
5024 4587
5024 4176
8885 3990
5024 4702
8885 4905
5305 5057
33953 4737
49587 495
49587 94
15689 258
49587 0
49587 506
15689 3728
49587 2228
15689 4006
49587 3987
49587 4278
15689 3765
49587 821
15689 4211
49587 5432
49587 4212
15689 5040
49587 4198
15689 3686
49587 2074
15689 3972
49587 4167
49587 4274
15689 4080
49587 4283
15689 3764
49587 4236
15689 3743
49587 2591
15689 1432
49587 4438
15689 4300
20440 1930
20440 1622
20440 0
13466 933
13466 0
20440 3874
33953 4636
5305 4426
1137 2289
40097 553
40097 743
1137 2281
40097 3138
1137 4298
3262 3882
49587 3847
1137 2757
40097 20
40097 2330
1137 801
1137 491
1137 3807
40097 1050
40097 2678
58538 4397
3262 430
1137 5133
3262 0
44605 3805
40097 48
1137 144
1137 2520
40097 509
40097 2673
1137 5771
15551 5873
33982 5666
58538 3922
38688 3898
44605 4521
58538 6147
3262 5691
44605 5024
17577 5225
33982 3921
9384 3801
15551 4273
33982 5137
15551 5515
3262 1163
38688 4330
38688 5222
44605 4822
38688 7433
44605 1767
44605 0
44605 2031
17577 3909
33982 4082
40097 3799
9384 1910
9384 0
15551 3725
17577 3978
26133 4175
60949 4040
9389 4069
27836 3834
27836 5241
38688 4907
7262 3945
7262 5472
22036 4381
7262 4536
22036 4342
1137 2712
1137 0
9384 3805
15551 3782
17577 6079
40097 680
40097 0
56412 4023
56412 572
56412 0
26133 4181
56412 5230
26133 5455
56412 4390
26133 3849
1137 3679
31839 4021
31839 4338
60949 4297
1137 1223
9389 3973
1137 3614
1137 3842
9389 5053
27836 5023
9389 4425
27836 755
27836 0
40097 1114
40097 1971
1137 3836
26133 4368
5305 6054
54461 4738
22036 3970
40097 4093
38414 3806
17577 989
17577 0
33982 5404
9389 2394
9389 1437
9389 838
9389 0
27836 2311
27836 281
56412 3882
56412 5903
26133 1964
26133 0
7262 3757
7262 4323
22036 3948
31839 3989
33953 4959
17580 3975
54461 3819
31839 5558
60949 5316
54461 4390
56443 3815
38414 1356
38414 0
22036 5887
33982 4215
58538 4139
3262 3727
9389 2718
9389 470
27836 3861
56412 4089
56412 5431
26133 1346
56443 5065
56443 0
38414 4000
17580 3806
7262 4072
17580 4986
54461 5133
7262 4058
54461 2352
54461 0
38688 4436
44605 106
22036 4712
56412 3993
56412 5290
26133 54
56443 5646
17577 4303
17580 1476
17580 0
54461 2278
17580 982
54461 3820
38688 2008
38688 0
40097 2509
1137 867
1137 1162
40097 4677
17577 5962
40097 4022
1137 3736
44605 3765
38688 3891
56412 93
33982 3741
1137 2410
17580 3823
54461 4010
40097 4159
26133 3930
17577 5968
33982 4415
33953 4298
5305 3866
1137 296
1137 1140
40097 2011
40097 23
1137 3940
40097 2541
1137 1231
40545 4420
33982 4169
40097 156
1137 4071
38688 4156
44605 3923
1137 1221
1137 429
1137 474
40097 3535
1137 299
1137 1706
45393 4085
58267 5625
2384 5415
58154 3879
33579 4931
57637 3992
33579 6645
57637 5520
58154 6476
22820 5565
14673 2094
38688 7394
17193 6643
14673 0
9116 4401
17193 50
53540 5205
17193 0
53540 4530
9116 74
26962 5022
9116 0
26962 3866
17304 4910
17304 6856
33104 4735
17304 4216
33104 3782
45393 4113
38688 3729
2384 3908
9113 4004
38688 3714
22383 3824
17553 3831
14094 3831
63278 4876
58937 3979
38688 3783
14094 783
30240 1067
14094 0
30240 0
57637 4113
38688 4252
22820 3970
33690 3996
52075 3909
40545 3775
14094 4208
30240 3892
45393 4230
2384 4118
57637 4418
58267 5272
22820 4156
14094 3729
30240 5113
53540 4714
33579 4008
58154 4229
26962 4455
33104 3841
14673 4012
40545 4366
17193 4099
58937 4647
9113 4507
53540 4055
26962 4139
33104 5308
9116 4717
26962 4688
17304 5035
33104 6597
2384 5362
17577 3933
33982 3957
22820 4493
57637 4389
34409 4268
58267 4274
58154 3773
33579 4023
33690 3986
15976 3945
9116 4020
17304 4116
17193 4365
40097 1006
1137 1175
1137 2781
63278 687
63278 0
58937 5384
63278 4120
58937 390
40097 3791
58937 2374
58937 0
40097 1315
1137 3708
33982 6145
5302 5338
63278 2336
58937 2245
33973 3985
5302 236
5302 0
17577 3898
59720 4013
40097 4577
1137 341
28267 4019
58987 4448
40097 4054
52075 2543
52075 0
40545 4510
52075 4321
40545 3820
52075 6623
40545 5815
40097 2849
40097 0
1137 3723
40097 1310
52075 860
40545 832
40545 100
1137 5004
40545 0
1137 522
1137 1140
1137 1945
1137 0
46574 5022
3567 4392
58861 5202
52075 4994
40545 5022
40097 2337
1137 555
40097 1082
40545 4138
40097 2806
1137 3828
32746 4346
40097 1607
1137 1396
1137 1681
43892 4972
34409 3931
40097 5888
34409 6493
40097 4250
1137 3961
1994 3997
52085 3779
15976 499
15976 0
33973 4248
38688 4293
44605 4120
38688 1169
44605 806
38688 0
44605 0
33973 6503
5302 4667
40097 1382
1137 1571
5302 4754
1137 1269
5302 4007
38688 4302
44605 3926
40097 86
1137 3986
38688 8003
44605 6350
40097 142
38688 4257
44605 4681
61772 4019
32746 3742
38688 4108
44605 4240
1137 4287
32746 4483
1137 1362
40097 1993
40097 1949
1137 3766
52739 5196
61772 3886
1137 2093
61772 6403
32746 6355
61772 4203
32746 1967
32746 0
40097 4444
33973 86
33973 0
5302 839
5302 1005
33973 3846
38688 4148
44605 3782
38688 387
44605 4100
44605 3690
61772 2419
61772 0
38688 4216
44605 3970
38688 4674
44605 3860
38688 4150
44605 1991
38688 747
44605 5230
38688 4198
38688 4335
44605 4223
22391 3983
52739 3731
38688 4138
44605 10177
52739 11418
38688 7822
32746 7228
9113 3973
14673 3178
40545 3928
33973 5101
5302 4082
33973 3780
5302 3785
33973 3880
5302 3949
9113 3990
38688 4375
44605 4310
52080 4110
28267 3967
38688 4336
28267 4273
27507 3889
58987 430
58987 0
58154 4861
22820 1508
22820 0
58267 5284
2384 3739
52075 4183
40545 4077
52075 1210
40545 889
2384 8712
33690 6443
45393 4836
52075 1229
40545 3708
52075 529
40545 3714
40545 5175
17304 4036
33104 5197
9116 4393
26962 4909
58154 3884
33579 4158
57637 3717
57637 4077
52075 4118
40545 4337
1137 4768
58861 4459
3567 6185
1137 4079
1137 0
40097 1835
40097 1303
40097 0
1137 3780
15609 6110
46329 4746
17577 4174
33982 4194
17577 4552
33982 3912
17577 4401
33982 3794
40097 584
1137 619
40097 429
1137 4166
17579 4087
8885 3922
51895 4090
32746 3975
17079 4023
64182 4095
52080 1939
52080 0
28267 3743
52080 534
28267 447
28267 0
52080 4302
28267 5816
27507 2443
27507 479
58987 7143
27507 0
58987 3859
27507 4533
58987 3909
27507 3804
58987 3743
40097 498
52080 3675
28267 4067
52085 4252
15976 4776
27507 3751
58987 5287
28267 3943
1137 3771
43892 4447
34409 3805
17275 3795
33944 4151
17579 3956
17275 5207
1994 5316
61772 5150
5024 3941
5024 4182
8885 3971
61772 5333
32746 3772
29604 4042
52085 1518
15976 7892
52085 0
15976 594
52085 4152
29604 4795
51895 3786
43892 908
34409 1096
43892 0
34409 0
52085 5161
15976 3991
43892 3884
43892 734
34409 604
43892 646
34409 3719
52085 1370
15976 3713
52085 656
15976 3826
43892 784
34409 4157
43892 4136
34409 4361
28267 7979
61772 4548
32746 5214
45990 3934
54183 4382
45990 4349
64182 4196
54183 4406
17079 4404
56760 3970
65002 3901
48569 3817
17899 3892
32187 3930
30186 3950
48563 3949
58861 3696
48566 4760
48566 6253
46574 6088
48563 153
48563 0
58861 4586
43365 4865
15609 3806
56759 3890
56759 4905
3567 4814
2406 4192
46329 4042
48563 4822
58861 4560
38688 5943
44605 5863
48563 5563
58861 6297
52080 4188
28267 5288
27507 4171
58987 3848
56759 5949
3567 6205
48566 4972
46574 3711
48563 3981
58861 3964
30186 4261
65002 1077
65002 0
30186 6037
56759 3856
3567 5077
56760 3731
56760 5335
65002 5628
32187 5219
32187 5023
30186 3972
32187 4178
30186 3917
56760 4716
65002 4525
32187 4637
30186 3846
17899 4789
46329 5152
56760 5873
65002 6009
15609 4327
32187 4561
30186 4602
17579 6222
1994 5198
14673 4040
45393 3973
2384 4047
57637 4050
22820 4073
53540 4136
52739 1294
52739 2051
52739 0
58861 3870
3567 5380
46574 4731
1994 3918
30186 3822
14992 4014
40161 3838
5345 3812
9385 3724
9113 4483
33690 3790
58154 3879
58267 3750
33579 3780
17193 3697
17634 4018
22391 2040
22391 0
52739 558
22391 1032
33944 447
33944 0
17579 2933
17579 987
17579 0
29651 3834
14992 721
14992 0
17567 3763
9385 3848
56760 3827
56760 4277
65002 3770
58861 4056
32187 4279
3567 3906
32187 4300
30186 6035
32187 4369
30186 4460
22391 5616
52739 5268
46574 3928
56760 160
65002 4070
56760 0
65002 2113
2406 4353
2406 4928
46329 6077
2406 4215
46329 3952
48569 3763
48569 6307
17899 4285
48569 6211
17899 5481
22391 4264
29651 1976
29651 0
14992 2537
33944 1989
17579 3783
17275 1817
1994 379
17275 0
1994 0
17275 4223
1994 1168
63424 3911
33944 4797
17275 3988
43365 4055
43365 6316
15609 4993
29651 4800
1994 4466
33944 4114
43335 5991
40161 3980
2372 3929
5345 3829
2369 3975
17634 4406
32187 3711
56760 3714
65002 4024
48563 3887
32187 3988
30186 4804
48563 3901
58861 3881
56759 5247
56759 4025
3567 3991
48566 3877
48566 4141
46574 3851
5345 4531
40161 5673
17634 4355
52450 3969
48563 5818
56759 5170
48566 3770
56760 788
56760 1238
2406 3810
46329 3747
17248 5963
63424 6709
56759 5250
3567 5052
48563 4067
58861 3947
48566 3750
46574 3730
48569 3940
17899 3852
22391 5618
52739 4312
46329 4710
58154 5699
22820 4546
58154 6381
22820 4517
17275 4242
65002 4244
32187 3909
30186 3768
17193 4855
53540 4013
17193 4281
53540 4071
58267 4295
2384 3896
58267 4281
2384 4983
9113 1895
14673 1110
9113 0
14673 0
33690 2012
45393 2262
33690 0
45393 0
43365 3916
15609 4016
33579 4384
57637 3800
33579 4179
57637 3868
63424 4443
17899 4849
46329 5441
15609 4873
14673 4138
45393 4302
2384 4149
57637 4084
22820 4150
53540 4092
15609 3995
56759 4223
3567 3921
56759 4128
3567 4009
48563 4225
58861 4060
48563 5209
58861 5372
48566 4270
46574 3884
9113 6617
33579 5596
58154 4196
58267 3918
33690 3876
17193 3791
56760 3683
2372 3745
43335 4301
2372 4964
5345 4706
2372 4592
5345 5913
2372 4236
5345 3917
43335 6338
40161 4318
2369 3736
2369 28
17634 31
2369 0
17634 0
43330 5558
52450 3968
2406 3738
46329 3692
48569 3703
17899 3849
17634 3827
43365 3840
15609 4245
52450 4701
56759 5010
48566 6198
48563 5285
56760 3894
17248 1989
17248 0
63424 1591
63424 0
2406 4199
1137 2295
1137 0
40097 680
40097 703
1137 3956
40097 0
1137 3732
43365 3976
1137 474
46329 3743
2406 5553
46329 5611
48569 5428
2406 4177
46329 3750
48569 4132
17899 3982
2406 4164
46329 4192
43365 4270
15609 4389
43365 1639
43365 0
15609 3714
43365 982
15609 5843
43365 4197
15609 3955
43365 4207
15609 3806
43365 4323
15609 3710
40097 3748
43365 4381
15609 4146
43365 4396
15609 3864
43365 5159
15609 3781
43365 5570
15609 4177
43365 4393
15609 4130
40097 2432
1137 4267
48566 3872
28267 4121
2372 3926
5345 4053
43335 3962
40161 3824
5345 6072
40161 5656
58987 4147
2369 5436
26133 5757
1137 3312
22036 4118
40097 3925
40097 2024
1137 500
1137 1190
17634 3835
40097 3723
40097 3960
40097 3796
1137 3881
28713 3973
43365 3903
2406 3895
60949 5165
48569 3850
43330 5309
15976 4042
2369 3927
17634 5134
37218 4483
49144 3714
40097 3867
31839 3925
31839 4118
17193 3780
58154 4039
33690 3957
9113 3823
33579 3863
22036 4088
58267 5252
2384 3934
58267 4099
2384 929
2384 0
8234 5412
1137 1802
58267 5269
43050 4037
39235 3747
31722 3860
40097 3695
52080 3768
60949 3930
40097 1174
1137 832
1137 1202
43365 5172
15609 3762
43365 6032
15609 4132
43365 4359
15609 3938
43365 4331
15609 4097
43365 4205
15609 3727
43365 5181
15609 5190
43365 3992
15609 4044
35817 3799
3785 3972
43365 4345
15609 3756
40097 5995
1137 3775
1137 6123
27507 4152
40097 1182
1137 3735
51628 3939
46558 3784
46558 944
46558 0
1819 3893
40097 3921
17634 4213
46574 5377
2372 4464
43335 5313
7262 1746
7262 0
2369 3823
40161 3855
5345 4021
14381 4000
22036 3803
1137 2077
52080 4738
28267 4172
52080 4325
28267 3827
52080 4095
28267 4903
52080 5913
28267 5531
52080 4223
28267 3942
52080 4221
28267 3780
57618 4113
51628 456
51628 0
40097 4615
27507 4111
58987 3829
27507 4682
58987 3804
27507 5145
58987 5283
27507 4225
58987 4111
52085 3757
32812 3823
43365 3722
15609 3733
1266 3872
28713 3882
28713 4639
43892 5202
2092 5130
43330 4098
43335 3794
2372 3781
57618 4094
57618 5970
51628 632
51628 1766
52450 4328
45101 3868
52085 684
15976 646
52085 0
15976 0
52085 4167
15976 3856
52085 4142
15976 3897
52085 4130
15976 4160
52085 5348
15976 3807
15609 5875
22575 5644
1271 4968
8234 4010
8234 5101
52080 4035
28267 3735
42228 4031
43050 920
43050 0
27507 4284
58987 3939
43892 4228
34409 3683
43892 6751
34409 6562
43892 71
2369 4296
17634 4154
2369 4262
17634 3881
2369 4130
17634 3817
2369 4181
17634 3758
2369 4231
17634 4080
2369 2186
17634 1420
2369 0
17634 0
2369 6099
17634 6060
2369 4127
17634 3888
2369 4235
17634 4168
17193 1858
17193 0
53540 4105
17193 4065
53540 4179
33579 5232
57637 3938
33579 5380
57637 5301
33690 66
45393 4061
33690 0
45393 4265
51969 3846
8833 3830
43776 4193
39552 3974
27424 3957
2713 3832
39552 4795
40097 4386
48566 4771
46574 5299
48566 5660
46574 5771
40097 2951
40097 0
8833 6582
1137 5242
2713 4423
58154 3924
9113 4287
17193 3764
33579 3719
912 4395
60306 4215
57618 4223
51628 4011
33690 3996
43330 3721
52085 4161
15976 4708
52085 5507
15976 4302
52085 4239
15976 4015
52085 4790
15976 3785
52085 4159
15976 3903
58267 4304
2384 4067
58267 4103
2384 4268
43776 4883
43776 6502
39552 2258
39552 0
51969 4058
27424 6251
51969 5347
8833 3884
8833 0
27424 4826
2713 2532
2713 0
58267 3762
21395 3895
15689 3003
15689 0
43776 1420
43776 0
56211 4319
51969 1907
51969 0
39552 1331
39552 1339
27424 1418
27424 0
50431 4007
45101 3734
43365 4029
15609 3869
43365 4289
15609 4366
39552 4106
15689 3195
40097 757
40097 1083
45101 6340
1137 2220
1137 0
1137 373
42235 3925
22575 294
22575 0
43776 1920
40097 955
1271 4111
40097 951
40097 192
1137 3889
1271 2216
8234 5917
1271 0
8234 4063
40097 2133
1137 3803
59261 4134
28541 3890
55164 3889
28542 3891
8833 3827
2713 3712
42228 6105
28710 5363
42228 5078
43050 6158
33944 998
17579 3919
33944 0
39552 5185
50426 4994
57390 3827
43776 3985
44949 3980
28542 3706
48566 3918
46574 3826
2369 3926
17634 3868
17579 4387
21566 3897
59261 3941
62525 4012
28541 4974
37948 3949
55164 5446
25849 4764
26670 3992
49587 4283
49587 4633
15689 5339
43365 5344
25852 3726
25852 5368
14381 3746
49587 5981
40097 1977
49587 837
15689 3964
49587 1969
49587 785
49587 0
15689 4185
49587 5672
15689 5054
49587 4171
15689 4166
49587 4365
15689 4302
1277 3760
1272 4060
53295 3869
1277 4911
32812 4022
40097 3980
1137 4039
1266 4014
28713 4913
42238 4016
42238 6302
2092 6140
53169 5857
912 4832
44981 4857
60306 3887
49587 2468
49587 4780
15689 4376
49587 4260
15689 4205
49587 4994
15689 4068
49587 4149
15689 3895
28599 4024
56211 4926
49587 2780
49587 1189
15689 5876
49587 4333
15689 3900
57390 4709
53172 3766
21395 3750
50431 503
45101 3757
50431 0
50431 5041
45101 5685
42235 5367
42235 4949
22575 3770
1271 5185
8234 4170
28542 4385
1254 4424
28710 8167
42228 7372
43050 6128
1266 3840
28713 4394
44949 3801
44949 4984
28542 4713
7262 4551
22036 4240
58154 3942
9113 4336
14673 4261
9113 3913
33579 1587
57637 3835
33579 0
17193 4635
53540 4043
17193 4087
33690 1222
45393 4308
25852 3882
14381 12420
58267 3321
2384 5668
58267 0
22820 4301
1271 5964
8234 4553
1272 3772
53295 7371
28713 5142
8234 5242
14673 4422
1277 3986
32812 4060
53540 3906
57637 3912
42228 4000
43050 4105
45393 4451
43776 4286
39552 3819
43776 4220
39552 3817
43776 3932
39552 4908
1266 5104
42238 4054
2092 4172
2384 4869
50426 4406
50426 7468
57390 7016
14381 1428
25852 4314
14381 0
50431 4219
45101 3795
42235 3934
22575 3774
1271 5848
40097 2605
1137 1062
42228 4099
1277 3867
32812 1500
32812 0
45101 4094
22575 4879
8833 3932
2713 4766
42238 4572
2092 3889
1137 2465
64563 3862
30019 3899
41959 3791
39552 3825
40097 3935
40097 2531
38414 2729
38414 0
1137 4397
60389 4346
21476 3830
56292 3993
25573 4863
44921 3771
6008 8117
65353 7435
1137 4212
51969 3799
8833 4187
2713 3945
42228 6112
43050 3784
9113 4898
27424 3873
51969 5921
8833 5681
53169 4249
58267 4531
33690 4620
33579 4164
58154 3785
53169 4518
912 3747
1266 6732
28713 5447
25852 4309
14381 3770
53169 4369
912 535
53169 4058
912 0
17193 4204
25852 5204
14381 4180
53169 1463
912 1904
53169 0
25852 4197
14381 3982
25852 3886
14381 4012
1271 669
8234 5892
1271 0
8234 3798
1271 4529
8234 3881
44981 3351
44981 0
60306 4165
1271 5546
8234 5301
44981 4742
60306 4263
25852 4822
14381 4248
44981 1150
60306 1236
60306 0
44949 4341
22575 3780
44949 4222
28542 4003
28710 5294
2092 4111
1272 4853
1272 6489
53295 6479
25849 6390
43050 4646
25849 4964
26670 4481
28419 4200
56292 6647
37948 6653
62525 4327
37948 5241
55164 5240
21566 4023
62525 4852
28541 4840
21566 4965
59261 4622
50426 3904
57390 3775
53172 2658
53172 0
21395 4994
53172 822
21395 5439
21395 3770
53172 3943
21395 3933
57390 3881
28599 2591
28599 0
56211 3923
28599 4235
56211 3941
28542 4028
28599 4022
56211 759
28599 3970
56211 0
57390 5371
21476 5143
60389 5122
44949 3859
53169 163
912 1805
53169 4424
47266 5044
19799 3848
56211 5178
42238 3874
1272 3957
53295 3959
42228 3728
25849 6484
26670 4745
58267 4183
2384 3951
58267 3892
2384 3971
53169 3827
912 3711
33579 4301
57637 3776
33579 3896
57637 3949
9113 1764
14673 904
9113 0
14673 0
33690 4339
45393 3929
33690 3995
45393 3794
44981 1933
60306 3919
44981 3714
60306 3831
17193 274
53540 259
17193 0
53540 0
58154 4347
22820 3777
58154 4927
22820 6257
44981 6416
60306 6110
50426 5120
55164 3995
28541 3827
52992 4331
21476 3925
44801 4609
60389 3955
42238 3957
1254 4071
28710 3968
37948 3898
53172 3739
53172 892
21395 848
21395 0
37948 4039
55164 3853
1272 5082
62525 619
62525 0
28541 5192
52992 4168
21476 4371
52992 4092
21476 3922
44801 46
60389 74
44801 0
60389 0
50426 6800
57390 7257
53172 4174
21395 3717
28599 3718
28599 1750
56211 5552
56211 3693
28599 3984
56211 3684
1254 3909
28710 3932
59261 4167
65353 4379
6008 4422
44921 4226
25573 4444
57660 3798
15976 5269
