flow_ID proc_time
22036 3799
31839 478
31839 2219
22287 219
52769 3707
31839 4367
60949 3716
22287 1575
22287 1712
22287 4057
52769 3587
56412 801
56412 1189
56412 394
26133 4294
56412 4089
26133 4831
40097 4133
1137 1555
1137 1641
5478 4208
5478 4197
32617 3823
5478 799
32617 3641
5478 4912
32617 4374
5478 5204
32617 3784
30055 6232
51048 4855
30055 4240
51048 6014
30055 379
51048 3644
30055 4059
51048 3647
30055 4186
51048 3743
40097 1172
40097 2552
1137 3732
30240 4089
46447 5317
46447 5778
22383 5212
46447 4074
22383 3684
46447 4077
46447 4048
22383 4112
46447 1155
22383 5085
46447 4322
22383 3673
46447 578
22383 3755
46447 4673
22383 3700
46447 4196
22383 3682
46447 78
22383 5251
46447 6000
22383 4331
40097 444
1137 3575
5478 4198
5478 4218
32617 3771
5478 479
32617 3680
5478 5256
32617 4970
5478 406
32617 3950
30055 4076
51048 2496
30055 714
30055 4245
51048 3716
30055 5074
51048 3709
14094 5815
22287 5269
46447 4120
46447 4176
22383 3655
46447 6607
22383 5165
46447 562
22383 4271
46447 4181
22383 4388
46447 4261
46447 5155
22383 4984
46447 242
22383 4685
46447 4085
22383 3770
46447 4157
22383 3693
46447 4140
22383 3733
32617 4366
20328 3807
63337 4804
22383 3898
1819 3804
51895 4999
40097 1509
1137 1360
1137 1266
17079 3979
40097 17
1137 3604
64182 3794
5305 3834
30055 4277
51048 3691
30055 4229
51048 4695
30055 4054
51048 5305
30055 4173
51048 3757
30055 590
30055 4893
51048 4174
30055 4011
51048 3771
54628 3656
5478 3778
46437 3622
46447 3718
49587 5344
15689 3599
54628 5591
20328 5482
5478 4857
32617 4586
46558 3650
1819 3671
46437 4124
46447 4111
22383 3665
15689 4631
1819 4772
22383 3820
29604 3690
51895 1479
54183 4610
17079 424
63337 3823
45990 3791
64182 3725
64182 4400
8885 3866
33953 3667
5305 2420
30055 4272
51048 3874
30055 4051
51048 1165
32617 5025
20328 3993
46558 3892
46558 6146
1819 3060
46447 85
22383 1843
49587 4127
15689 3610
29604 4238
29604 5010
51895 4219
29604 4067
51895 3701
51895 3747
63337 3814
51895 4932
54183 1619
17079 4435
54183 4130
17079 3758
17079 3759
17079 3976
45990 3732
5024 3771
8885 4241
45990 5540
64182 5724
45990 4087
64182 3830
8885 5411
64182 2942
33953 3688
30055 4076
51048 3654
33953 7718
5305 6016
5478 3890
5478 4262
32617 3747
54628 3638
54628 437
20328 3910
46558 3657
5305 817
5305 2150
46447 3724
46447 870
22383 3851
46447 4262
46447 4076
22383 3645
46447 4088
22383 3926
46447 4094
22383 3664
46447 5208
22383 3788
29604 3664
29604 574
46437 3886
46437 4594
63337 3769
29604 4359
51895 3993
49587 4000
54183 1234
54183 1991
54183 4172
17079 3859
54183 4120
17079 3699
5024 4602
5024 6167
8885 4839
5024 4277
8885 3780
45990 1357
8885 1542
45990 3793
45990 4196
64182 3625
45990 5690
64182 4233
49587 3708
49587 2079
15689 886
15689 3739
15689 1249
33953 2002
33953 340
5305 4790
5024 1079
5024 2355
5024 4577
8885 3922
5024 4066
5024 4054
8885 3787
5024 4193
8885 3674
5305 3639
49587 1406
15689 3982
49587 4767
15689 5368
49587 4142
15689 3646
49587 2322
15689 3819
49587 3646
49587 4607
15689 3596
49587 302
15689 3644
49587 4093
49587 5000
15689 3620
49587 5405
15689 3792
49587 4132
49587 4054
15689 3630
49587 4011
49587 4122
15689 3616
49587 4161
15689 3606
49587 5260
15689 4976
49587 918
15689 4068
15689 2717
49587 4230
20440 953
13466 1949
20440 3698
33953 4577
5305 3791
1137 1970
40097 1365
40097 1986
1137 276
1137 1784
40097 1403
40097 1983
1137 3738
3262 3768
49587 3719
1137 694
40097 255
40097 1261
1137 569
1137 494
1137 1567
40097 495
40097 2383
58538 3744
3262 68
1137 3627
44605 3780
40097 968
40097 2080
1137 720
1137 2028
40097 708
1137 3585
15551 3970
33982 3770
58538 4914
38688 3671
44605 4948
58538 4989
3262 4501
44605 4762
17577 3699
33982 3650
9384 4363
15551 3930
33982 4150
15551 4040
3262 1024
3262 980
38688 3587
38688 5859
44605 4579
38688 7379
44605 1423
44605 1223
17577 4138
9384 3616
17577 4933
33982 4566
9384 5266
15551 4484
33982 3745
58538 3619
58538 1191
58538 876
33982 845
15551 6
3262 6149
33982 3804
1137 1653
40097 465
40097 679
1137 424
58538 3600
40097 1356
40097 1412
1137 3805
27836 3765
38688 478
38688 1624
38688 1139
44605 5521
1137 3181
22036 4071
17577 4177
33982 3671
17577 4263
9384 3612
9384 3805
15551 2038
58538 3660
33982 3869
40097 3701
9384 1666
15551 3615
17577 4825
26133 4378
60949 5421
9389 5148
27836 3610
27836 4992
38688 4242
7262 4244
7262 4274
22036 3811
7262 4077
22036 3679
1137 1151
9384 3624
15551 3819
17577 3852
40097 107
40097 3043
56412 5163
56412 4266
56412 4103
26133 3658
56412 4323
26133 3853
56412 4249
26133 4857
1137 4585
31839 3679
31839 4076
60949 3809
1137 2463
1137 156
9389 3696
1137 1966
9389 5128
27836 4419
9389 4629
27836 1582
27836 450
40097 1999
40097 1457
1137 3764
26133 4444
5305 3733
54461 3683
22036 3879
40097 3564
60949 4811
38414 3755
17577 160
33982 3731
9389 82
9389 328
27836 61
56412 3970
56412 4649
26133 2498
7262 3686
7262 5266
22036 4355
31839 4957
33953 3798
17580 3700
54461 3761
31839 4114
60949 3653
33953 4095
5305 3961
1137 738
1137 3699
40097 1711
40097 159
1137 3627
40097 2460
1137 1975
40545 3738
33982 5647
40097 717
40097 1751
1137 4254
38688 4093
44605 3614
1137 1696
1137 1757
1137 3811
40097 1912
1137 472
1137 804
44605 692
44605 1644
40097 1967
44605 5937
1137 1573
1137 1663
1137 1459
22383 3931
17577 3662
1137 1988
40097 3760
1137 625
40097 1564
40097 396
40097 79
44605 3711
1137 3094
1137 122
40097 870
40097 1192
40097 358
1137 957
1137 1534
44605 3794
40097 1917
44605 3953
40097 1986
1137 4805
40097 233
1137 1058
1137 1421
1137 1610
44605 3807
40097 354
40097 239
1137 3620
44605 3741
30240 3680
58937 4027
40097 2449
40097 1046
40097 314
1137 4590
40097 888
1137 5002
53540 3806
22820 3773
57637 3896
2384 3750
45393 3652
14673 3640
38688 3633
33104 3690
26962 3686
38688 683
58154 3646
22820 3646
33579 4162
57637 4069
58267 3856
2384 3639
9113 3795
14673 4373
17193 4303
53540 4633
33690 3833
45393 5604
17304 5016
33104 3688
9116 3751
26962 3701
38688 3593
14673 4354
45393 3994
2384 4043
57637 4039
22820 4036
46447 4187
46447 4149
46447 334
22383 96
46447 4127
53540 4593
26962 4036
33104 4022
9113 3827
33690 4301
9113 4906
14673 3754
9113 4248
14673 3619
58267 3806
33579 4171
33690 6910
45393 4372
58267 6102
2384 5890
58154 5630
33579 4503
57637 4381
33579 7059
57637 5113
58154 5333
22820 3790
14673 3743
38688 3636
17193 3722
14673 3992
9116 4511
17193 5156
53540 4959
17193 4050
53540 3629
34409 3812
58267 3766
58154 3735
33579 3798
33690 3753
15976 3787
9116 4490
17304 3833
17193 4647
40097 2492
1137 140
63278 3800
63278 5362
58937 4157
63278 4027
58937 3753
40097 3709
58937 1079
40097 1810
1137 3697
33982 3864
5302 3791
63278 3547
58937 4244
33973 4223
5302 1269
17577 4273
59720 3708
40097 1806
1137 3584
1137 504
28267 3824
58987 3700
40097 3637
52075 2275
40545 3880
52075 4543
40545 4290
52075 5089
40545 5142
40097 3108
40097 155
1137 3845
40097 2009
52075 3835
40545 3669
52075 3828
40545 3626
1137 3783
40545 4212
1137 1117
1137 1336
1137 1017
46574 5737
3567 4640
58861 4081
52075 3807
40545 3792
40097 2628
1137 613
40097 1975
40545 4203
40097 1818
1137 3631
32746 4773
40097 2139
1137 1998
1137 1762
43892 3763
34409 3668
40097 3621
34409 4273
40097 1983
1137 3701
1994 3822
52085 3963
15976 3654
15976 4421
33973 4110
38688 4128
44605 4617
38688 5604
44605 3788
38688 3759
44605 3763
33973 5042
5302 3633
40097 2421
1137 3850
5302 3671
1137 1467
5302 3745
38688 4036
44605 3780
40097 1122
40097 3517
1137 3805
38688 5729
44605 5086
40097 1478
40097 2130
38688 4177
44605 4061
61772 3846
32746 3843
38688 4049
44605 3641
1137 4102
32746 4239
1137 2104
40097 1425
40097 1922
1137 5356
52739 3668
61772 3771
1137 2680
61772 5495
32746 5195
61772 4011
32746 2102
40097 4121
33973 3585
33973 3978
5302 1677
33973 2071
5302 3627
38688 5177
44605 4985
38688 4097
44605 3806
38688 4061
44605 3665
61772 1395
38688 4161
44605 3651
38688 4179
44605 3974
38688 4056
44605 490
38688 4018
38688 5418
44605 3685
38688 74
44605 3800
22391 3790
52739 3580
38688 4057
44605 3682
52739 4542
38688 4181
32746 4071
9113 3773
14673 1275
52075 5635
40545 4347
33973 547
5302 4094
5302 3775
33973 3605
5302 3735
9113 3821
38688 4054
44605 3834
52080 3863
28267 3669
38688 3919
28267 5378
27507 4403
58987 444
58154 5180
22820 3686
22820 4497
58267 3820
2384 3696
52075 4080
40545 3860
52075 4135
40545 3683
52075 3851
40545 3786
2384 7007
33690 5058
45393 4407
52075 1961
52075 2165
40545 3607
40545 692
52075 5368
17304 3941
33104 3677
9116 4000
26962 3667
58154 3693
33579 3801
57637 333
52075 3804
40545 3864
33690 4121
38688 3658
17275 3919
1994 4810
17193 3814
1994 6041
53540 3925
17899 3611
65002 3870
30186 3676
52075 3801
40545 3891
43892 333
34409 3777
43892 4067
43892 4082
34409 3819
43892 5337
34409 4833
52085 3595
52085 6208
15976 4581
52085 382
15976 4103
15976 3740
52085 4076
15976 3647
22391 3704
43892 3619
34409 3935
43892 4291
34409 4071
22391 5016
52739 3712
52085 5008
15976 3568
52085 3697
15976 4998
34409 4320
33579 3827
40097 1558
44605 3571
43892 3792
34409 3791
17193 3747
15976 3743
1137 3616
34409 3927
15976 3999
1137 1980
58267 3782
40097 3739
48566 4801
46574 3628
48563 5508
58861 5109
40097 3866
56759 3987
3567 3939
40097 3644
46574 4880
1137 3876
58861 4174
3567 4227
1137 1661
40097 3706
40097 2502
1137 3572
15609 3896
46329 3831
17577 5278
33982 3963
17577 776
33982 5112
33982 3645
40097 2584
1137 2559
1137 3868
40097 31
40097 1976
1137 3773
17579 4240
8885 3880
51895 3849
32746 4762
17079 4033
64182 6187
52080 3532
28267 3924
52080 4055
28267 3724
52080 3801
28267 218
52080 3633
27507 893
61772 4170
32746 3898
29604 3648
52085 4093
15976 3679
52085 288
15976 3642
15976 4029
29604 4034
51895 4655
43892 797
34409 569
52085 4069
15976 3631
43892 840
34409 3638
43892 103
34409 3808
34409 4271
52085 2082
15976 1282
52085 2067
43892 1286
34409 3932
43892 4132
34409 4054
28267 3947
61772 4218
32746 3957
45990 3662
54183 3661
45990 4113
64182 3660
54183 5196
17079 4335
56760 5425
65002 4982
48569 3707
17899 3601
32187 3728
30186 3759
48563 4379
58861 3639
48566 3620
48566 4792
46574 4326
48563 3824
48563 5393
58861 4813
43365 4109
15609 3736
56759 3807
56759 5721
3567 5079
2406 5545
46329 3836
48563 4500
58861 3772
38688 3948
44605 3673
48563 4743
58861 4000
52080 4011
28267 3847
27507 4070
58987 3737
52080 1571
28267 1502
27507 1165
58987 3693
58987 3623
52085 5295
15976 4954
52080 1505
28267 3654
52080 4102
28267 3600
52080 3792
28267 3620
48563 5216
58861 4874
58987 3859
52080 3674
28267 4792
58987 4026
33579 1149
57637 5199
52080 28
28267 3583
48563 4843
58861 3749
8885 3889
51895 3887
57637 3688
9113 3817
58154 3785
58267 113
2384 4544
14673 5198
33690 4098
45393 3650
33690 4012
2384 3795
22820 3661
17193 5728
53540 5591
17193 4158
48563 4131
58861 3658
29604 3686
5024 3813
29604 5064
51895 3661
5024 5477
8885 5326
1137 3320
48566 3826
46574 3773
48563 3999
58861 3637
56759 4017
3567 3704
40097 3614
45393 3767
40097 2358
53540 4340
48563 3878
58861 3659
27507 776
58987 3790
58987 3987
27507 3927
58987 4082
40097 3669
1137 3759
27507 3672
48563 4035
17579 3792
29651 3794
14992 3635
14992 4708
17567 4672
9385 3634
56760 3756
56760 5912
65002 5208
58861 3806
32187 3672
3567 3976
32187 4028
30186 3693
32187 4037
30186 4205
22391 3994
52739 3759
46574 3797
56760 5709
65002 3668
56760 5204
65002 1935
2406 3596
2406 4765
46329 3722
2406 4106
46329 3942
48569 3629
48569 4946
17899 5070
48569 4219
17899 3585
22391 3604
29651 1375
14992 2448
33944 2009
17579 3672
17275 3959
1994 3632
17275 3989
1994 3647
17275 4370
1994 1680
63424 3933
33944 3762
17275 3664
43365 3611
43365 4958
15609 4368
29651 4043
1994 4612
33944 3640
43335 4978
40161 3753
2372 3679
5345 3619
2369 3800
17634 3648
32187 3742
56760 4087
65002 3993
48563 3877
32187 3836
30186 3629
58861 3634
56759 1523
3567 3646
48566 4661
48566 4896
46574 4384
5345 4943
40161 4683
17634 4638
52450 3856
48563 3844
56759 3600
48566 3635
56760 262
2406 3823
46329 3841
17248 4406
63424 4199
56759 3967
3567 3609
48563 4120
58861 4108
48566 4672
46574 3750
48569 5480
17899 5116
22391 3964
52739 3741
46329 3715
58154 4073
22820 3769
58154 7612
22820 6064
17275 4406
65002 4054
32187 3663
30186 3661
17193 4725
53540 3617
17193 5822
53540 4985
58267 5422
2384 4417
58267 3882
2384 3804
9113 4077
14673 3821
9113 3837
14673 3678
33690 4031
45393 4128
33690 4123
45393 4126
43365 3698
15609 3763
33579 5073
57637 5500
33579 4121
57637 3664
63424 4712
17899 3826
46329 3882
15609 3719
14673 4029
45393 3911
2384 3901
57637 4036
22820 3977
53540 3890
15609 4312
56759 5066
3567 4870
56759 5377
3567 3966
48563 4063
58861 3656
58861 3870
48566 4252
46574 3713
9113 3797
33579 3686
58154 3668
58267 3682
33690 3631
43365 4204
15609 3826
43365 5726
15609 5018
40097 2128
1137 3612
48566 3771
28267 3970
2372 3698
5345 3750
43335 4127
40161 3604
5345 3756
40161 3858
58987 4116
2369 3819
26133 4145
1137 2978
22036 5357
40097 2468
40097 825
1137 53
1137 905
17634 3583
40097 3599
40097 711
1137 3797
28713 3862
43365 3679
2406 3610
60949 4455
48569 4038
43330 3619
15976 4962
43330 6456
52450 1720
17248 3591
56412 3767
17248 504
17248 2012
63424 3640
43335 3641
40161 3719
2372 3781
5345 3631
34409 4008
1137 1480
49144 3689
3785 3639
31722 4693
7262 1143
22036 3804
1137 1350
40097 3731
1819 1965
17193 4292
53540 3718
53540 7145
58154 5198
22820 860
33690 4063
45393 3667
33690 5064
45393 3776
33690 5750
45393 1385
9113 4583
14673 4198
9113 4094
14673 3689
9113 4069
14673 4255
33579 4235
57637 3989
14673 4116
33579 4039
57637 5040
2369 3663
17634 4915
37218 3915
49144 3829
40097 4108
31839 3735
31839 4092
17193 3697
58154 4089
33690 3762
9113 4278
33579 3722
22036 4037
58267 361
2384 4317
2384 3667
2384 3937
8234 3657
1137 1743
58267 3911
43050 5249
39235 3612
31722 3573
40097 3806
52080 3642
60949 3759
40097 2408
1137 348
1137 707
43365 4248
15609 3794
43365 4921
15609 4717
43365 5729
15609 3757
43365 4252
43365 4483
15609 3629
43365 571
15609 133
35817 3895
3785 3607
43365 4079
15609 3590
40097 4666
1137 435
27507 3889
40097 2334
1137 3614
51628 3901
46558 1049
1819 3658
40097 4112
17634 4261
46574 3839
2372 3792
57618 6652
51628 3212
35934 3970
57390 4365
43330 4594
52450 3638
43132 3815
1137 4033
2372 3631
43335 3614
22036 4675
48566 3798
40097 3701
26670 3797
2369 3648
60949 3875
56412 4199
26133 4172
25852 3684
14381 3748
57618 2351
51628 5017
14381 4101
15689 5605
1277 3988
32812 528
53295 3614
40097 1320
1137 4136
39552 3673
8833 3719
2713 4192
15689 3910
7262 1951
1266 3734
1137 596
1266 6303
28713 4963
1266 5454
28713 5543
42238 3845
2092 1265
58154 445
22820 4012
22820 4047
15689 297
43892 4532
34409 4246
9113 4166
14673 4696
31839 3630
9113 5140
14673 3914
31839 3963
60949 3741
2369 4026
17634 3694
2369 5405
17634 4981
2369 4555
17634 4208
2369 4074
17634 3649
2369 4051
17634 4685
2369 4166
17634 5036
2369 3798
17634 3898
2369 4059
17634 3665
2369 4082
17634 3624
2369 4112
17634 3653
17193 419
53540 3815
17193 4826
53540 3922
33579 3125
57637 1785
33690 4069
45393 3810
33690 3830
45393 3972
51969 3852
8833 4201
43776 3687
39552 4037
27424 4001
2713 3614
39552 4478
40097 4692
48566 5446
46574 5188
48566 4024
46574 3601
40097 2325
8833 4608
1137 3769
2713 4602
58154 4246
9113 3846
17193 3902
33579 3623
912 3695
60306 3671
57618 4108
51628 3633
33690 4672
43330 3593
52085 5406
15976 4112
52085 5014
15976 3691
52085 4036
15976 3632
52085 4202
15976 3655
52085 4523
15976 3601
58267 588
2384 4028
2384 3894
43776 3833
43776 6222
39552 3809
51969 3697
27424 3618
51969 5096
8833 2587
27424 4970
2713 3879
58267 3670
21395 3654
15689 591
43776 1676
56211 3729
51969 2337
39552 1523
39552 257
27424 861
50431 4465
45101 3678
43365 3855
15609 3859
43365 4070
15609 3580
39552 5136
15689 2566
40097 2000
40097 531
40097 1467
45101 4746
1137 1573
1137 565
42235 3865
22575 1204
43776 2391
40097 3592
1271 3750
40097 2038
40097 1059
1137 4841
1271 1303
8234 5896
8234 4285
40097 1527
1137 3786
59261 3618
28541 3796
55164 3921
28542 3749
8833 3586
2713 3606
42228 3848
28710 3626
42228 6108
43050 4834
33944 587
17579 3636
39552 3676
50426 3688
57390 4159
43776 3862
44949 3684
28542 3814
48566 3587
46574 3582
2369 3730
17634 3697
17579 3811
21566 3680
59261 3687
62525 3631
28541 4597
37948 4387
55164 3722
25849 4663
26670 5295
49587 1892
15689 3708
43365 3613
25852 3718
25852 4986
14381 4574
49587 4083
40097 451
49587 964
15689 3709
49587 1944
49587 594
15689 4813
49587 5660
15689 5163
49587 4009
15689 4007
49587 4056
15689 3692
1277 3599
1272 4291
53295 4268
1277 4850
32812 4193
40097 3691
1137 4223
1266 3977
28713 3727
42238 4994
42238 6908
2092 5966
53169 4005
912 4079
44981 3784
60306 3703
49587 1035
49587 4154
15689 3681
49587 4199
15689 3617
49587 4017
15689 4109
49587 4103
15689 4755
28599 3762
56211 3588
49587 1895
49587 614
15689 3675
49587 4580
15689 4020
57390 4361
53172 3786
21395 3623
50431 3695
45101 4425
50431 3785
50431 4851
45101 4522
42235 3830
42235 5917
22575 4855
1271 5094
8234 5039
28542 4099
1254 4150
28710 3738
42228 3828
43050 3937
1266 3897
28713 3596
44949 3758
44949 4839
28542 4625
7262 4238
22036 3975
58154 3973
9113 4068
14673 4830
9113 3794
33579 1602
57637 5175
17193 4288
53540 3634
17193 4471
33690 4126
45393 3640
33690 4329
25852 3754
14381 3743
58267 67
2384 3762
22820 3752
1271 3646
8234 4793
1272 3719
53295 5129
28713 4212
8234 3743
14673 3673
1277 3812
32812 3616
53540 3745
57637 3800
42228 3690
43050 3663
45393 3661
43776 4541
39552 3903
43776 4191
39552 4710
43776 3686
39552 4985
1266 3761
42238 4032
2092 3802
2384 3817
50426 4096
50426 5000
57390 4258
14381 3715
25852 3633
14381 3735
50431 3812
45101 3634
42235 3942
22575 3635
1271 3883
40097 3835
1137 5079
40097 3681
1137 4900
42228 3767
1277 3762
32812 1960
45101 3869
22575 3791
8833 3774
2713 3738
42238 3644
2092 3807
1137 30
64563 3836
30019 3640
41959 3646
39552 3809
40097 3622
40097 2984
38414 4083
1137 3829
60389 3686
21476 3769
56292 3712
25573 3796
44921 3646
6008 3650
65353 3642
1137 634
51969 3747
8833 4076
27424 3637
2713 3615
43776 4095
2092 3838
56259 3653
64563 4757
43050 3776
28713 5135
8234 4028
14381 3787
40097 2306
26670 4634
53295 4493
39552 3855
912 4637
60306 4539
21395 4219
43776 3615
40097 3839
1137 3636
25852 4145
50431 4648
42235 4217
22575 5044
8688 3644
30019 3653
56443 1946
56443 997
38414 3749
13425 3662
65353 3715
21553 3818
6008 3953
13360 4311
44921 4043
1266 5164
28713 3800
1271 3881
8234 3777
56211 4235
1277 4984
42238 4041
50426 3793
57390 3829
25852 5338
14381 5380
50431 5246
45101 4096
42235 4165
33149 3863
41959 3619
55164 4463
28541 4602
59261 4539
1271 4978
1266 3778
28713 3599
50431 3932
45101 4094
1277 3875
32812 3644
42235 3795
28542 3738
2713 370
8833 2620
44801 5013
60389 3743
3842 3645
25573 3615
19799 3902
38223 3807
52992 3769
21476 3648
11598 3768
14673 3998
45393 4344
2384 3913
57637 3906
22820 4521
53540 4929
19799 3881
42238 3940
2092 5167
27424 3724
2713 3636
42228 3882
43050 3738
9113 3763
27424 3912
51969 3619
8833 3599
53169 3592
58267 3926
33690 4297
33579 3693
58154 3822
53169 4373
912 3737
1271 4154
8234 3816
44981 5256
60306 5166
25852 4108
14381 3975
44981 3796
60306 3800
44981 3655
60306 3592
44949 3770
22575 3679
44949 3937
28542 3631
28710 4874
2092 3843
1272 3669
1272 4996
53295 4324
25849 4765
43050 3821
25849 6972
26670 6235
28419 5042
56292 3668
37948 3768
62525 3758
37948 5011
55164 4663
21566 3970
62525 4670
28541 4261
21566 4743
59261 3745
50426 3638
57390 4725
53172 622
21395 4090
53172 560
21395 3728
21395 3759
53172 4152
21395 3786
57390 4188
28599 2270
56211 4089
28599 4095
56211 3619
28542 3897
28599 4897
56211 3609
28599 5622
56211 5031
57390 4019
21476 4414
60389 4436
44949 3647
44949 6499
28542 5749
50431 5118
42235 3809
1277 3614
912 3948
42238 3752
44949 4187
28542 3851
25852 3623
42228 3648
43050 3651
1266 4831
1271 3756
8234 3734
