flow_ID proc_time
33973 2670
5302 5429
38688 4544
44605 3777
38688 4279
44605 4175
38688 4274
2384 7114
33690 5333
45393 4055
52075 1267
40545 3741
52075 4903
40545 3762
52075 5109
40545 4306
17304 4025
33104 4418
9116 4414
26962 3949
58154 3816
33579 3922
57637 3809
57637 4008
52075 3977
40545 3769
33690 4509
38688 5038
52075 5084
17275 3860
1994 3703
17193 7538
1994 4524
53540 4121
17899 5442
65002 3882
30186 4116
52075 13309
40545 13073
43892 122
34409 5552
34409 102
43892 4389
52085 2441
15976 3880
52085 104
15976 981
52085 5660
15976 4633
22391 3966
43892 3901
34409 4556
43892 4204
34409 4327
22391 5551
52739 5296
52085 2352
15976 5379
15976 6401
34409 4146
33579 3954
40097 2458
44605 3945
43892 4136
34409 4414
17193 4727
15976 3941
1137 3944
34409 4619
15976 4331
1137 1772
58267 5148
40097 4378
48566 4390
46574 4343
48563 5526
58861 3929
40097 4087
56759 3967
3567 3858
40097 3930
46574 4879
1137 4627
58861 4831
3567 7010
1137 4636
40097 393
40097 2310
1137 4312
15609 4730
46329 5307
17577 5246
33982 5483
17577 2746
33982 2789
40097 2054
1137 1118
1137 872
40097 438
40097 2337
1137 4354
17579 4637
8885 4095
51895 4229
32746 5225
17079 3944
64182 5350
52080 2811
28267 4833
52080 2549
28267 729
52080 3793
28267 3831
27507 771
58987 4492
27507 370
58987 451
27507 4987
40097 3281
52080 4650
28267 4726
52085 5125
15976 5741
27507 5313
58987 3881
28267 4021
1137 3870
43892 4338
34409 4132
17275 3802
33944 4423
17579 4043
17275 5205
1994 6345
61772 7172
5024 5160
5024 5866
8885 4750
61772 4611
32746 4359
29604 4490
52085 4301
15976 3931
52085 662
15976 960
29604 5433
51895 14200
43892 9448
34409 8120
52085 4532
15976 3928
43892 1099
43892 10
34409 3952
43892 433
34409 3817
34409 3733
52080 2663
28267 1228
27507 4281
58987 3830
27507 4031
58987 3787
52085 5320
15976 3845
52080 2517
28267 4037
52080 3892
28267 1096
52080 4157
48563 7372
58861 8226
58987 333
52080 5575
28267 4217
33579 4424
57637 3958
33579 4368
52080 4300
52080 5349
28267 5169
48563 4788
58861 4471
8885 4394
51895 4222
57637 4196
9113 4214
58154 4197
58267 4348
2384 3919
58267 4524
14673 4547
33690 4321
45393 5607
33690 4201
2384 5831
22820 5241
17193 4325
53540 4190
17193 4208
48563 7113
58861 6715
29604 5263
5024 5147
29604 4359
51895 3896
5024 5020
8885 13828
1137 11597
48566 9526
46574 8301
48563 5473
58861 3978
56759 4046
3567 4340
40097 605
45393 4602
40097 2353
53540 4067
48563 4048
58861 4060
27507 1676
27507 506
58987 668
27507 944
58987 1600
40097 5548
1137 4201
27507 6286
48563 5149
58861 4866
27507 4411
58987 4326
27507 4400
58987 4200
48563 4080
58861 4047
56759 3879
3567 3893
48566 3925
46574 3809
48563 4557
58861 4499
30186 4696
65002 1200
30186 5677
56759 5857
3567 5762
56760 4849
56760 5100
65002 5490
32187 3939
32187 4856
30186 3964
32187 4325
30186 4178
56760 4823
65002 5536
32187 4616
30186 8317
17899 9015
46329 7193
56760 5585
65002 5678
15609 4389
32187 4576
30186 3856
17579 4520
1994 3854
14673 4208
45393 4515
2384 4015
57637 4295
22820 4117
53540 4409
52739 1771
52739 2044
58861 4195
3567 4591
46574 5100
1994 3999
30186 4079
14992 4044
40161 4117
5345 4120
9385 4103
9113 3954
33690 3906
58154 3943
58267 4082
33579 4075
17193 6263
17634 6753
22391 3005
52739 1488
22391 1776
33944 390
17579 2315
17579 883
17579 318
29651 4057
14992 393
17567 5708
9385 5427
56760 3866
56760 4251
65002 4221
58861 4080
32187 3869
3567 5123
32187 6017
30186 5454
32187 4240
30186 3978
22391 3836
52739 4005
46574 6677
56760 913
65002 1008
56760 411
2406 3867
46329 3943
17248 4100
63424 3956
56759 3877
3567 4697
48563 4349
58861 4026
48566 4114
46574 4067
48569 5060
17899 4073
22391 5623
52739 6185
46329 5406
58154 4418
22820 4174
58154 7008
22820 5363
17275 3949
65002 4007
32187 4158
30186 3838
17193 4244
53540 4385
17193 4332
53540 4290
58267 2093
2384 115
9113 41
14673 50
33690 4863
45393 3912
33690 4271
45393 4161
43365 4023
15609 3762
33579 4273
57637 3887
33579 5352
57637 3873
63424 4903
17899 5822
46329 4417
15609 4145
14673 4721
45393 4748
2384 4356
57637 4112
22820 4101
53540 4178
15609 3945
56759 5306
3567 5101
56759 8173
3567 6460
48563 4275
58861 5169
48563 4537
58861 3908
48566 6338
46574 5778
9113 5763
33579 13502
58154 12356
58267 11191
33690 10278
17193 9093
56760 7384
2372 4030
43335 3641
2372 4923
5345 4163
2372 10
5345 4148
5345 5560
43335 5466
40161 5735
2369 5160
2369 4992
17634 4308
2369 4367
17634 3862
43330 3850
52450 3848
2406 3932
46329 6166
48569 6391
17899 5241
17634 4373
43365 5750
15609 3872
52450 6472
56759 4276
48566 3855
48563 4159
56760 4026
17248 1073
63424 1608
63424 1492
2406 4237
1137 2378
40097 4348
40097 4063
1137 4608
40097 4442
1137 3832
43365 5098
1137 1993
46329 5798
2406 4462
46329 3937
48569 3819
2406 6793
46329 6733
48569 5310
17899 5249
2406 4477
46329 4399
43365 4426
15609 3846
43365 4473
43365 5271
15609 4427
43365 5629
43365 4778
15609 4617
43365 4284
15609 4233
43365 4396
15609 4402
43365 4414
15609 3784
40097 3956
43365 4174
15609 4067
43365 5406
15609 4715
43365 1693
15609 1045
53540 6764
58154 5028
22820 3463
33690 4979
45393 4152
33690 287
45393 483
45393 1123
9113 4312
14673 4082
9113 4298
14673 3851
9113 5106
14673 3996
33579 5783
57637 4573
14673 4112
33579 4241
57637 4083
2369 3829
17634 4015
37218 4373
49144 4291
40097 3862
31839 4152
31839 5435
17193 3856
58154 3858
33690 5184
9113 4215
33579 6224
22036 4230
58267 4303
2384 4386
58267 4723
2384 741
8234 3862
1137 98
58267 5000
43050 4081
39235 3948
31722 5771
40097 3865
52080 4312
60949 4094
40097 2653
1137 1939
1137 1958
43365 4301
15609 3749
43365 4278
15609 3835
43365 5289
15609 4092
43365 6761
15609 5003
43365 4194
15609 3981
43365 332
15609 175
35817 3936
3785 4866
43365 5971
15609 5278
40097 3848
1137 1950
27507 4464
40097 1979
1137 4222
51628 4052
46558 387
1819 3890
40097 3812
17634 3967
46574 14124
2372 12952
43335 12932
7262 9444
2369 7927
40161 5992
5345 4456
14381 3945
22036 3980
1137 2321
52080 4458
28267 4279
52080 4486
28267 4050
52080 745
28267 613
52080 5392
28267 4183
52080 5641
28267 5539
57618 5389
51628 3023
40097 4387
27507 4303
58987 4120
27507 4272
58987 3906
27507 5587
58987 4263
27507 4277
58987 3978
52085 4495
32812 4761
43365 4127
15609 5419
1266 4005
28713 3750
28713 7190
43892 6995
2092 6386
43330 5968
43335 4705
2372 3855
57618 4092
57618 5987
51628 451
52450 4032
45101 3793
52085 1659
15976 3831
15976 4069
52085 4237
15976 4032
52085 4217
15976 4205
52085 4221
15976 4604
52085 4446
15976 4007
15609 4125
22575 4038
1271 4155
8234 812
52080 4244
28267 7521
42228 6179
43050 1064
27507 3976
58987 3952
43892 4322
34409 4164
43892 4261
34409 3828
43892 4819
34409 4731
43892 4123
34409 4233
43892 5206
34409 424
43892 4175
57618 389
57618 283
57618 235
57618 3992
43365 3837
57618 7722
51628 4271
35934 4656
57390 4458
43330 5446
52450 4078
43132 6090
1137 2923
2372 4008
43335 3982
22036 4491
48566 3871
40097 3814
26670 12169
2369 11218
60949 11104
56412 9892
26133 8247
25852 6527
14381 4979
57618 2828
51628 5989
14381 4865
15689 4069
1277 3986
32812 716
53295 4653
40097 1080
1137 3963
39552 4488
8833 3820
2713 3935
15689 3896
7262 1743
1266 6285
1137 4260
1266 6494
28713 6251
1266 4611
28713 3893
42238 4125
2092 1903
58154 777
22820 4839
22820 5409
15689 1029
43892 5417
34409 4318
9113 5824
14673 5935
31839 5541
9113 3887
14673 4260
31839 4037
60949 3930
2369 4519
17634 4791
2369 4163
17634 3703
2369 4187
17634 3755
2369 405
17634 6853
17634 5220
2369 854
17634 556
2369 4388
17634 4631
2369 4175
17634 3893
17634 4014
17193 3187
53540 5489
17193 4056
53540 4508
33579 410
57637 4333
57637 4010
33690 4186
45393 3746
33690 3986
45393 4139
51969 3986
8833 3865
43776 3784
39552 3842
27424 3751
2713 5173
39552 7830
40097 5815
48566 4214
46574 3715
48566 4232
46574 4185
40097 1098
8833 4906
1137 5638
2713 5107
58154 4753
9113 4956
17193 4616
33579 4202
912 3746
60306 4731
57618 6027
51628 4259
33690 4346
43330 3731
52085 4218
15976 3925
52085 4252
15976 3696
52085 4194
15976 4239
52085 4336
15976 3732
52085 5511
15976 3843
58267 1366
2384 6798
2384 4286
43776 4185
43776 12909
39552 12184
51969 4300
27424 9908
8833 1579
27424 5971
2713 1964
58267 6068
21395 5366
15689 976
43776 2123
56211 4461
51969 268
39552 870
39552 657
27424 2339
50431 4110
45101 3860
43365 318
15609 63
39552 5148
15689 185
40097 2319
40097 2481
45101 5211
1137 3125
1137 1298
1137 820
42235 3981
22575 1506
43776 3189
40097 4009
1271 3884
40097 2395
40097 2007
1137 3729
1271 7494
8234 3750
1271 4354
8234 3745
40097 2095
1137 5279
59261 6174
28541 5602
55164 3948
28542 3929
8833 3717
2713 4107
42228 3923
28710 3746
42228 4960
43050 4658
33944 4147
17579 4047
33944 5148
39552 3780
50426 5285
57390 3784
43776 3761
44949 4482
28542 4019
48566 3974
46574 3853
2369 3833
17634 3866
17579 4659
21566 3901
59261 6627
62525 6133
28541 6144
37948 15688
55164 14775
25849 13224
26670 11350
49587 3525
15689 5940
43365 4004
25852 3843
25852 5448
14381 4761
49587 4104
40097 2350
49587 4292
15689 4046
49587 1544
49587 5739
15689 5137
49587 4263
15689 3733
49587 4217
15689 4225
49587 4190
15689 3735
1277 3714
1272 3923
53295 3820
1277 8244
32812 6200
40097 3945
1137 3781
1266 4003
28713 4434
42238 4406
42238 4971
2092 6327
53169 4469
912 3930
44981 3890
60306 4208
49587 3709
49587 3756
49587 7098
15689 5380
49587 4189
15689 3777
49587 4119
15689 3966
49587 4301
15689 3957
28599 4136
56211 3808
49587 1901
49587 5608
15689 4119
49587 6008
15689 5168
57390 5139
53172 4522
21395 4010
50431 3922
45101 5180
50431 4081
50431 5060
45101 4837
42235 3839
42235 8164
22575 6926
1271 5625
8234 4443
28542 4981
1254 4042
28710 4151
42228 4068
43050 4122
1266 3936
28713 4096
44949 4114
44949 5100
28542 4095
7262 5802
22036 3862
58154 5652
9113 4451
14673 4020
9113 4079
33579 4889
57637 4204
33579 4046
17193 4509
53540 4011
17193 5151
33690 906
45393 5451
25852 4009
14381 3870
58267 4713
2384 9409
58267 8358
22820 8112
1271 12048
8234 8204
1272 4783
53295 3878
28713 5252
8234 5476
14673 4338
1277 4167
32812 4046
53540 4108
57637 3857
42228 3916
43050 4007
45393 3918
43776 4409
39552 4352
43776 4264
39552 4817
43776 3967
39552 3990
1266 6137
42238 4615
2092 3913
2384 3900
50426 3866
50426 5224
57390 4071
14381 3819
25852 3746
14381 6478
50431 5024
45101 3811
42235 5531
22575 4672
1271 3965
40097 4036
1137 4256
40097 3849
1137 3954
42228 3936
1277 3800
32812 920
45101 4278
22575 4676
8833 5010
2713 4545
42238 4083
2092 4019
1137 3908
1137 4002
64563 4268
30019 4088
41959 3875
39552 4002
40097 3861
40097 1291
38414 1633
1137 5299
60389 6744
21476 6338
56292 5177
25573 4013
44921 4014
6008 3956
65353 3842
1137 1959
51969 4022
8833 3970
27424 3894
2713 3865
43776 3879
2092 5191
56259 5446
64563 4288
43050 3968
28713 3997
8234 4393
14381 4048
40097 3917
40097 355
26670 5041
53295 4306
39552 4952
912 5828
60306 4265
21395 4159
43776 3986
40097 3926
1137 6714
25852 5872
50431 4723
42235 4087
22575 3844
8688 4144
30019 3914
56443 1213
56443 817
38414 3969
13425 4235
65353 4565
21553 12797
6008 12912
13360 11080
44921 5558
1266 4476
28713 3930
1271 4058
8234 4104
56211 5570
1277 4019
42238 4415
50426 5365
57390 3769
25852 3897
14381 3808
50431 4419
45101 3748
42235 3881
33149 3925
41959 6244
55164 4388
28541 4426
59261 5332
1271 3906
1266 5221
28713 3985
50431 4023
45101 4062
1277 4064
32812 3847
42235 4167
28542 3930
2713 3942
2713 3806
8833 4184
44801 4081
60389 3919
3842 4022
25573 3841
19799 4142
38223 3885
52992 3864
21476 4038
11598 4044
14673 4304
45393 5625
2384 5430
57637 4094
22820 4277
53540 4139
19799 6337
42238 4338
2092 3995
27424 3806
2713 3792
42228 4042
43050 4119
9113 5105
27424 3863
51969 5364
8833 3829
53169 4052
58267 3987
33690 3888
33579 3884
58154 3917
53169 4581
912 3818
1266 7009
28713 6113
25852 4464
14381 4089
53169 4253
912 3695
53169 4300
912 3812
17193 3866
25852 5802
14381 3924
53169 5953
912 4469
25852 4287
14381 3850
25852 4048
14381 4129
1271 4460
8234 3859
1271 5346
8234 4128
1271 6040
8234 3887
44981 4263
44981 4732
60306 3832
1271 4289
8234 4507
44981 5141
60306 3849
25852 5252
14381 4018
44981 216
60306 4988
44949 4286
22575 3853
44949 3967
28542 3864
28710 5237
2092 4243
1272 3838
1272 6562
53295 7755
25849 5545
43050 4222
25849 5091
26670 4745
28419 4062
56292 3846
37948 3934
62525 4042
37948 5219
55164 3892
21566 4867
62525 6393
28541 5297
21566 5014
59261 4370
50426 3924
57390 3964
53172 538
21395 3865
53172 4887
21395 4046
53172 5076
21395 5692
53172 4599
21395 3870
57390 3993
28599 893
56211 3888
28599 4333
56211 6867
28542 5189
28599 4033
56211 3788
28599 4868
56211 3995
57390 5438
21476 5182
60389 4711
44949 3947
44949 6794
28542 4731
50431 4086
42235 3947
1277 3874
912 4203
42238 3924
44949 4253
28542 5574
25852 3833
42228 5525
43050 4438
1266 3788
1271 3859
8234 3924
43776 4676
39552 3843
43776 4472
39552 3855
43776 3995
39552 3822
53169 5428
912 6153
60306 5370
44981 4510
60306 3909
6272 4021
38223 4002
30849 11977
11598 12532
47266 11421
53172 7869
21395 6136
50431 4098
42235 3930
1277 4064
32812 4085
53169 448
912 3882
912 3916
28599 4471
56211 4015
44981 4650
60306 3993
44981 4034
60306 4131
42238 3934
2092 3956
25852 4019
14381 4405
21395 5390
1254 4118
42238 5622
2092 4839
42238 6746
2092 5475
1254 5906
28710 4707
42238 4340
2092 3892
42238 5310
2092 3990
42238 5711
2092 4717
42228 4291
43050 4063
42228 4606
43050 4033
42228 4784
43050 4031
47266 5181
19799 5172
1272 4060
53295 3903
47266 4179
19799 4370
25849 4558
26670 3884
53172 4357
21395 3931
53172 4059
21395 3868
50426 5236
57390 3963
50426 5931
57390 5192
43776 6606
39552 5099
43776 6447
39552 4010
52992 1371
21476 4416
52992 5360
21476 4589
44801 3967
52992 4122
21476 4020
44801 4856
60389 3997
52992 4447
21476 3971
44801 4425
60389 5049
44801 3986
60389 5236
44801 4175
60389 4588
53169 599
912 1056
53169 4197
47266 5987
19799 5787
56211 4398
42238 6234
1272 4849
53295 3949
42228 4492
25849 4031
26670 4428
58267 4353
2384 3893
58267 4045
2384 5090
53169 3978
912 5198
33579 4298
57637 3860
33579 4058
57637 4208
9113 4270
14673 4007
9113 3982
14673 3880
33690 4507
45393 3828
33690 5211
45393 4496
44981 1346
60306 3613
44981 3862
60306 14731
17193 7167
53540 3596
58154 2261
22820 841
44981 3942
60306 5218
50426 4711
55164 3938
28541 4193
52992 4362
21476 4067
44801 4271
60389 3986
42238 4021
44801 8123
60389 5302
44801 4334
60389 3909
50426 4072
57390 4405
53172 3919
21395 3899
28599 1010
56211 4037
28599 3846
56211 3860
28599 3981
56211 5160
1254 4075
28710 5489
59261 4485
65353 4940
6008 4526
44921 4493
25573 4565
57660 3945
15976 4751
28710 3995
26670 4038
53295 3957
21476 5069
60389 5444
912 4251
60306 4863
21395 7141
56211 4296
55164 4173
28541 4014
59261 4105
59261 4384
56292 5680
14673 4363
45393 4123
2384 4816
57637 4159
22820 4413
53540 4118
1137 1747
19799 4041
13425 4982
13425 6710
65353 4408
13425 4342
65353 4884
13425 4714
65353 3884
21553 3908
21553 5237
6008 3943
21553 4457
6008 5540
13360 5264
38223 6392
13360 6439
44921 5612
13360 4494
44921 3907
40097 3998
9113 4407
58267 4010
33579 4894
33690 3838
58154 5392
17193 3903
65353 3920
6008 4022
1254 4080
11598 4400
32077 4068
62797 4008
44921 4151
62525 4008
21566 4132
37948 3849
62525 7189
28541 5275
62525 4468
28541 4229
37948 4522
55164 3895
37948 4747
55164 4043
37948 4754
55164 6239
37948 5321
55164 3862
37948 6495
55164 5164
21566 4317
59261 3874
13425 3913
13425 4093
21553 700
65353 3925
13360 3989
13360 4038
44921 5381
6008 4132
52085 5281
37948 3944
55164 4847
25573 4856
1254 5540
28710 4656
25573 4076
57660 4595
2366 3852
28599 3809
53169 3874
52992 603
21476 3967
52992 3951
21476 3808
44801 3903
44801 4689
60389 3622
1272 8543
53295 5935
28599 4017
56211 3821
53169 4058
912 3988
25849 4183
26670 3891
44981 4656
62525 4375
28541 5072
6272 3865
6272 392
38223 8341
38223 3809
6272 4364
38223 4013
6272 3925
38223 4277
6272 4306
38223 4000
44981 3923
60306 4854
21566 5735
59261 4788
21566 4492
59261 3961
21566 4277
59261 3927
6272 3920
38223 1395
38223 1236
1137 467
53172 4939
1137 1230
30852 4110
32077 4211
53172 3960
21395 4080
30849 6247
32077 5366
47266 4885
30849 5098
11598 4345
30849 5286
11598 5153
40097 3830
55431 4021
62797 3809
11598 3988
40097 3853
30849 4068
11598 3862
11598 4036
28419 814
56292 3923
28419 5369
56292 3872
28419 5589
56292 3970
28419 4259
56292 3935
28419 4134
56292 1263
28419 3919
56292 4134
62797 4781
1137 1136
1137 1244
1137 2475
40097 3051
47266 4144
19799 3733
1254 4612
3842 4616
25573 4012
1272 4075
53295 5148
25849 4248
26670 3930
3842 4650
25573 3834
3842 5458
25573 4460
3842 5890
25573 3953
1137 3870
1137 3901
28775 3972
28775 5345
57660 374
4195 11414
2366 10187
2366 3744
1137 566
1137 76
1137 3379
40097 3778
58154 4342
22820 3908
58154 4015
22820 3816
22820 4041
40097 1747
1137 579
19297 3911
58154 3784
58267 3970
9113 4022
33579 3781
33690 4263
6272 4167
38223 4268
6272 4399
38223 4330
6272 4244
38223 3868
6272 6215
38223 5176
44801 3842
60389 5849
17193 4833
52992 6570
21476 3710
6272 1326
38223 997
38223 747
38223 168
6272 3789
28419 4301
56292 3792
1272 3886
30849 4588
11598 4103
6272 3828
38223 4838
30852 3712
1137 535
30852 5957
32077 5119
30852 4418
32077 4269
30849 3905
11598 4049
30849 4376
11598 4091
32077 4181
11598 10891
30852 6738
30849 7724
11598 6352
40097 1478
40097 317
1137 3997
1137 4249
11594 4079
19297 4371
38225 4158
19297 5098
30849 4025
11598 3818
31584 4151
55431 3808
55431 4687
62797 4331
55431 4288
62797 4610
55431 60
62797 70
28419 4318
56292 221
28419 4113
28419 45
56292 168
28419 3882
28419 3915
56292 3893
11594 3851
28419 5179
56292 4057
11594 7428
19297 387
19297 375
60744 4112
31584 4361
1137 91
1137 985
1137 2305
1137 479
1137 1263
40097 3794
40097 4970
1137 3832
40097 5187
1137 4505
40097 788
40097 254
1137 791
40097 1175
40097 319
40097 6690
1137 1114
1137 667
1137 917
1137 1209
1137 897
1137 1291
1137 1637
40097 292
40097 2031
40097 284
1137 3708
40097 2323
1137 4132
40097 3890
35352 4136
12825 3946
40097 2529
1137 2321
40097 2408
1137 6193
47641 5280
536 4049
59930 4159
21019 6091
11594 1056
19297 3888
28775 3816
11594 3899
28775 20
28775 1160
4195 682
2366 4051
19297 4866
38223 4000
6272 5330
38223 4015
40097 2342
64751 4251
17646 4502
1137 4910
62956 4802
19949 4646
42479 3954
7662 4405
11594 4397
19297 3981
11594 4378
19297 3824
11594 5224
19297 4578
11594 6385
19297 4798
30123 4008
52650 3926
11594 4253
19297 3823
11594 4392
19297 3765
11594 4298
19297 3879
11594 4366
19297 4335
11594 1482
19297 6149
19297 3891
11594 4311
19297 3932
30852 5014
32077 4229
41489 4257
30852 4056
32077 4075
30852 3854
32077 897
32077 2564
57689 5455
19949 4159
57692 3852
7662 5236
33112 3780
62956 3783
33117 3815
42479 3886
7662 4671
30852 3845
32077 3910
30849 741
11598 517
19949 4757
62956 4230
30852 6097
32077 6196
36107 5469
52650 4297
60682 3884
30123 4924
42479 6108
52650 4412
30123 4198
1352 4037
11594 4439
19297 4224
55431 5249
62797 4182
13590 3907
38225 4148
57692 4861
57692 5237
7662 6190
57692 4449
7662 4284
57689 5181
62797 3969
57689 5288
19949 4084
57689 4315
19949 4202
62797 4033
33112 3812
11594 4491
19297 5118
33112 8100
62956 8001
7662 15735
40659 14381
17646 11730
65234 8545
64751 5245
33117 3859
33117 4960
42479 3923
33117 4523
42479 4609
36107 3850
60682 3915
36107 6392
52650 5304
36107 4269
52650 3921
60682 5217
30123 5242
38225 4661
7662 6419
40097 2115
42479 4129
19949 4033
62956 4355
57692 1224
52650 6172
30123 4332
1137 3851
17646 5772
57692 4212
40097 5766
1137 3924
64751 4830
42479 3982
19949 4091
62956 4068
52650 4185
30123 4928
57692 4361
7662 4041
57692 4259
57692 4806
7662 4139
57692 1420
36107 5512
52650 3925
33117 5687
33117 4263
42479 4576
33112 4194
62956 3933
60682 6644
30123 6471
33112 4519
27123 4111
12825 7424
2546 7732
35352 7732
51701 6699
59930 13178
43508 11456
21019 925
35352 5601
13590 3941
38225 3895
59930 4746
43505 5246
536 4239
