flow_ID proc_time
28188 4720
39268 7301
40189 6771
1137 4589
29030 4555
17304 3206
43365 6086
9175 3809
40097 4026
40189 4238
56317 4093
17363 3914
17363 3986
30668 4175
60412 4236
58325 2725
60412 4563
16743 4333
55247 4443
25596 1844
26962 5984
64325 5088
42934 5091
33745 4193
9116 1661
28188 1361
4800 5139
28188 2801
4800 769
28188 4821
4800 4522
28188 5238
4800 3949
28188 5926
4800 5046
28188 4705
4800 4591
64325 4111
42934 4524
9298 274
64325 4053
42934 3790
30665 3900
64325 3996
42934 4060
30665 4890
48127 4147
30665 5203
48127 742
48127 261
52650 3921
30123 3754
52085 211
6093 4634
15976 5838
6093 4961
21501 4163
6093 4339
21501 4182
6093 4181
21501 3911
6093 5295
21501 3609
21501 1091
48127 3968
36107 4108
62956 4085
60682 4085
38225 2050
16424 3925
33473 3880
33112 4178
40097 2330
1137 2284
1137 1302
40097 2340
40097 588
1137 4253
47054 6549
56317 6591
55247 6368
42479 4756
30668 3863
55247 4294
25596 4150
30668 200
60412 5027
60412 3955
30668 5308
60412 724
48127 4162
30668 4259
60412 4477
33117 4454
7662 4300
30665 4667
48127 3934
30665 919
48127 817
30665 244
48127 309
48127 960
64751 3875
57692 4250
30665 2031
48127 1157
30665 5699
48127 5370
30665 4353
48127 3908
17646 3973
6093 2358
21501 3865
21501 2261
6093 3951
21501 3987
65234 4010
30665 3816
9298 4120
40189 4264
17304 5288
33104 3857
33104 6590
9175 5422
39268 4381
39268 4406
13590 921
38225 7831
38225 4324
13590 4282
13590 7822
38225 6108
33745 4270
16743 965
30668 988
60412 1053
60412 2691
60412 615
30668 3897
60412 3827
40097 69
1137 4008
36504 4070
30665 4458
48127 4026
33745 2290
35934 2610
29627 5155
30665 5592
48127 4438
43132 2502
43132 4
35934 3972
35934 4157
43132 3883
35934 3904
40189 3968
30665 4523
48127 4475
6093 4296
21501 5755
6093 3836
21501 5196
9298 3901
55247 5267
25596 5453
30665 4292
48127 3881
30665 4489
48127 4206
28039 666
29627 4419
30665 4593
48127 8817
1137 6422
30668 5337
60412 3872
13977 5385
1137 2682
40097 404
1137 3912
19297 4107
64991 3920
17886 4414
19297 4171
40097 558
1137 4005
15458 4011
36504 13624
6093 15376
21501 15376
30665 10144
48127 9071
53540 6534
17193 5437
32803 3975
64991 3872
57378 4298
17886 4053
11594 1232
19297 4247
11594 4477
19297 3875
11594 3938
19297 3856
11594 4495
19297 3807
11594 4826
19297 3852
17886 6373
64991 4957
1137 4084
40097 228
40097 2138
1137 3784
20970 4030
59883 3947
489 4182
47592 3929
17304 4190
33104 4344
12776 4061
35305 3766
9175 4895
39268 5665
58325 4184
43365 4339
32833 4057
59883 6397
57413 3794
489 4712
59883 5007
17304 345
57408 3758
20970 3745
489 5103
20970 4559
32836 3971
47592 3902
8263 3858
12776 3723
57378 3916
16454 4042
35305 3862
32803 3955
9175 2036
57378 5118
17886 6041
57378 4333
17886 5345
32803 5219
64991 4158
47592 4667
12776 4452
58325 2297
17886 3904
64991 6167
32833 5500
32833 5185
59883 3804
57413 3859
57413 5959
489 5373
57408 5111
57408 286
20970 366
17886 3937
64991 3954
35305 4471
17363 3997
20970 4121
59883 3898
489 4075
32836 3856
32836 5199
47592 5222
8263 3922
8263 901
12776 4904
12776 5198
9116 4340
20970 3897
20970 4137
59883 4357
489 4504
29030 6518
20970 240
20970 50
55247 4237
25596 4052
30665 4563
48127 3780
30665 5215
48127 4147
26962 5680
47592 5450
16454 5347
12776 3994
16454 5183
35305 5116
20970 4557
47592 3933
12776 4526
32833 13398
57413 10593
57408 7268
20970 5977
17363 4058
32833 5224
57413 4468
57408 1396
20970 4431
35305 6238
20970 4313
57408 4255
57408 1062
20970 4491
57408 64
20970 4098
57408 4383
20970 3957
57408 5296
20970 4247
30668 4522
60412 5618
59883 5287
489 3882
35305 3951
489 2270
59883 634
57408 4014
9116 2648
20970 4379
33745 4335
30665 1108
48127 5414
48127 3821
32836 4443
16743 8197
32836 7035
8263 3632
47592 1236
47592 400
12776 156
32836 3910
47592 3923
8263 3892
12776 4054
57408 4322
20970 4618
57408 4306
20970 4240
57378 1635
17886 3847
32803 5339
17886 2643
32803 4006
64991 155
16454 1037
57408 838
20970 4575
35305 1237
57408 4202
57408 267
20970 5495
57408 4253
20970 4071
57408 4774
20970 4682
57408 4520
20970 4186
57408 4282
32833 4159
59883 4551
16454 5618
35305 5427
57413 4940
489 4156
33745 1985
57378 4838
17886 4431
32803 4171
64991 4435
57408 4533
20970 3842
32836 3990
47592 3903
8263 1488
12776 1923
57408 4181
57408 4236
20970 3766
57408 7364
20970 5576
16454 3991
35305 4214
57408 4307
57408 1282
20970 4190
57408 3016
20970 2171
57408 4857
20970 3758
57408 5198
57408 5698
57408 4336
57408 1591
57408 101
20970 3921
57408 4291
20970 4125
9298 4983
40189 3869
19949 7383
30665 4320
48127 5435
30665 4389
48127 4125
23651 4095
13977 3820
13977 4412
8263 4970
12776 5088
57378 5098
17886 4033
57378 3844
17886 4067
32803 3924
64991 3933
15458 796
36504 4876
15458 5369
36504 3809
15458 5622
36504 6117
57689 5549
15458 4047
36504 3817
15458 3915
36504 534
36504 1334
55247 4282
25596 4039
30665 7515
48127 4195
30665 5342
48127 5178
30665 4237
25596 2393
57378 4423
17886 4139
48127 4092
30665 42
48127 3845
1137 1958
40097 1487
40097 472
15458 5436
36504 4102
30665 5873
48127 5266
1137 4362
20970 4465
17651 4318
22637 3816
17651 4700
57408 866
20970 4217
57408 4472
17651 4523
23651 977
13977 7173
23651 3123
13977 2585
23651 982
13977 4035
13977 4011
22637 3937
22637 5154
17651 1553
20970 4830
15458 855
36504 715
15458 607
36504 3922
15458 946
15458 754
36504 4020
36504 6947
15458 13017
17304 13031
9175 11683
33104 7040
22637 2615
22637 1362
17651 1065
39268 2640
33104 4084
17651 4058
25596 5002
48127 4276
13977 6184
2384 5287
57637 4634
22820 4097
32617 4151
20328 4078
63337 3926
31126 4027
26133 3996
37268 3948
17651 4343
33104 5134
39268 4285
17304 2301
9175 1188
58325 5044
22637 678
17651 5991
17363 6378
9116 5373
55247 1221
55247 1994
30665 4402
48127 2349
30665 4324
48127 4448
55247 4413
33104 3916
33745 4095
16743 4137
55247 4173
25596 3912
58325 4987
43365 4012
17363 6750
29030 5621
9175 4281
39268 3954
17304 4020
33104 3891
9116 4298
26962 4051
33745 4094
16743 4134
23651 4066
13977 4006
9175 4049
39268 3913
58325 4216
43365 3939
17304 4157
33104 11052
17363 8115
58154 8108
29030 8271
58267 7125
17304 5958
9175 14790
33579 11438
22637 1181
15458 7596
36504 5134
17651 3847
54628 4256
46437 3978
5478 6733
56412 5575
30665 1306
48127 4470
55247 3947
1417 4073
25997 3874
23651 3786
9175 5138
39268 4011
9116 5358
26962 3822
33745 4186
16743 3969
17304 3960
33104 3945
30665 4245
48127 4190
25596 2437
31271 3883
39268 4430
26962 6656
33104 4874
29030 5625
16743 4531
43365 6521
9175 1127
17304 5123
22637 3915
17363 2289
33745 1676
9116 2833
17304 866
58325 3126
54241 3829
31271 3964
30665 3976
30665 5351
48127 4809
55247 4406
25596 4246
23651 3870
13977 4046
23651 3973
13977 3954
45393 6221
14673 7073
9113 5292
33690 5599
20970 1784
55247 5004
25596 4612
57408 4239
20970 4474
57408 5575
20970 279
57408 3879
57408 4286
20970 3941
57408 4274
20970 4159
57408 4466
20970 3861
57408 4312
20970 4270
57408 4275
20970 4197
57408 5494
20970 4013
9175 6067
39268 4244
9116 4217
26962 4321
17304 4011
33104 4248
58325 6793
43365 4756
9175 1350
9116 1923
20970 4892
17304 3972
58325 2633
17363 4448
33745 4058
29030 4964
16743 7503
20970 345
20970 1105
20970 2342
17363 2426
33745 11160
20970 6626
57408 8186
57408 697
20970 4242
20970 3843
4800 6495
20970 4515
57408 4788
20970 4670
57408 4295
20970 3765
57408 875
20970 4425
20970 5082
57408 5504
20970 5684
57408 4602
20970 4291
57408 4702
20970 4358
57408 4282
20970 3921
57408 3848
20970 3876
33473 4565
57408 4272
20970 4064
57408 4310
20970 1235
57408 4039
57408 5897
20970 5298
57408 4233
57408 4478
20970 4433
57408 7532
20970 5945
57408 2731
20970 4331
57408 5302
20970 3875
57408 5904
20970 5843
57408 4262
57408 5013
20970 4602
57408 2822
20970 4004
49559 4418
32746 4485
17553 4394
4800 4215
28188 3889
55247 4828
28188 4152
4800 5140
28188 4505
4800 3856
28188 4239
4800 3839
28188 5819
4800 5199
28188 6813
4800 5941
28188 4268
4800 3962
28188 882
4800 4355
4800 4515
16424 5221
33473 4445
56211 4135
17079 4311
64182 4060
28188 4141
61772 3891
9175 4054
39268 4382
9116 4060
26962 4299
9175 2439
45990 3891
54183 3960
58325 3991
17304 5299
33104 6412
43365 4608
9116 1278
17363 4089
29030 4340
33745 4160
16743 6661
58325 1701
17304 5453
20970 1350
17363 2412
20970 256
33745 4452
20970 1268
57408 4271
20970 4078
57408 3812
20970 2085
20970 1955
20970 1183
57408 4243
57408 2768
20970 2009
57408 3518
20970 4554
57408 4264
57408 3845
20970 4008
57408 4240
57408 4151
20970 4252
57408 4281
20970 5408
57408 4322
57408 2383
20970 3939
57408 400
20970 3877
57408 4427
20970 3853
57408 140
57408 1074
57408 1114
57408 4419
57408 4439
20970 3842
57408 1440
57408 4136
57408 4313
20970 4110
57408 1049
20970 6713
57408 413
20970 4434
57408 4209
57408 4332
20970 4379
57408 4235
20970 3885
59720 3965
57408 4348
57408 2116
57408 1272
57408 1274
57408 4449
20970 4217
20970 4447
20970 3880
25992 3832
28599 5282
51895 4201
8885 4405
29604 5975
5024 5547
64325 4168
42934 3896
64325 1438
42934 4679
42934 4179
9175 4152
33745 5209
16743 4206
33745 4460
20970 3782
57408 4244
57408 4184
57408 4259
57408 4288
57408 4460
57408 5764
20970 4042
57408 4229
20970 3831
9175 4230
39268 6508
9116 4612
26962 4218
9175 4384
9116 4492
58325 4165
43365 4099
17304 4066
33104 4109
58325 4433
17304 4411
17363 5050
29030 5577
33745 4187
16743 4132
17363 4449
33745 5617
13977 3273
20970 3971
57408 4252
57408 961
57408 4223
57408 5310
20970 3028
57408 4531
20970 3797
52615 4103
23651 2414
23651 1147
13977 3682
23651 4390
13977 3193
36199 4001
9175 4599
39268 4198
17304 4341
58325 3968
9175 4015
9116 4220
33104 4679
43365 4025
33745 5030
17363 5879
26962 6383
29030 5327
16743 3799
58861 3900
3567 3727
9175 3938
39268 4100
1137 2831
4800 4062
40097 3978
33473 3953
1137 2317
40097 3873
28188 5958
46329 5872
36504 4023
1137 2103
40097 5432
48563 4214
56759 4288
28188 4027
4800 3767
28188 4205
4800 3867
28188 4411
4800 4371
28188 4280
4800 4011
28188 4287
4800 3853
28188 5315
4800 4233
28188 5732
4800 4038
28188 4459
4800 4650
28188 4258
4800 4187
28188 4262
4800 3854
28188 4219
4800 4053
28188 6451
4800 5948
28188 6317
16424 9165
33473 7212
40097 4800
40097 217
1137 4618
40097 2140
1137 5624
2406 4237
15458 60
36504 3800
17634 3792
60949 3915
40097 2320
1137 3941
31839 4997
15609 3848
46574 3965
2369 5363
20970 4990
57408 1801
57408 4709
57408 4303
20970 2338
16267 3916
22036 4024
43365 4042
48566 6272
7262 5762
43304 5140
16267 5156
22383 4080
51048 4069
30055 4269
46447 5599
28542 4224
14381 3915
28713 3922
57408 5473
20970 4041
57408 5784
20970 5314
57408 4274
20970 3919
57408 4633
20970 3728
40097 2700
1137 3879
20970 3827
6638 1109
32846 3964
6638 2057
57408 3645
20970 6256
32846 5282
32846 6403
6638 6292
21395 6005
28541 4489
59261 4044
912 3862
60306 4079
6638 1679
32846 605
6638 706
6638 1915
20970 3997
32846 98
6638 3991
57408 5614
57408 4813
57408 4327
20970 4195
21566 4260
62525 3874
53169 3947
44981 7598
53172 7041
52085 4773
15976 956
4800 7338
33473 6516
28188 3953
28188 410
4800 25
28188 4671
4800 4590
28188 4748
4800 4082
28188 4709
4800 3869
28188 4388
4800 4318
28188 5260
4800 4508
28188 6331
4800 5623
28188 4369
4800 4063
28188 4462
4800 4050
22042 4111
28188 4384
4800 4417
42479 4169
62956 3934
52650 4629
30123 6598
33117 6758
33112 5151
36107 5336
60682 4087
52085 4234
21372 2403
22042 6102
16424 5189
33473 4012
17646 3867
64751 3935
7662 4009
57692 3907
40659 3866
65234 3906
20970 3893
57408 3019
57408 5660
57408 420
20970 4168
57408 531
57408 4669
20970 4251
57408 4284
20970 4214
57408 5326
20970 6153
57408 568
20970 533
53540 4834
17193 4918
20970 4410
19949 3927
57408 4316
57408 1221
57408 4261
57408 626
20970 5273
57408 4286
57408 4216
20970 3920
57689 4126
36504 4142
11934 4312
1137 435
38559 3936
32402 3960
40097 1173
40097 2759
1137 3869
50835 4297
63424 4998
36504 1016
1137 4271
40097 82
1137 4505
35104 4787
39355 4177
39355 1290
19624 1931
39355 4444
15458 185
36504 5014
17248 697
17248 1993
63424 2592
15464 4569
11934 3843
23657 3994
38559 4267
15481 4105
32402 4074
51605 3957
35104 1397
23672 6279
50835 5789
15458 3880
36504 1680
15458 1318
36504 1015
15458 983
36504 6024
17248 5414
51605 4118
51605 5102
35104 259
20970 4045
57408 4308
57408 4291
57408 4576
51605 2376
20970 4091
51605 5220
35104 3884
1137 1979
40097 933
1137 4089
31722 3991
2461 166
8695 4472
2461 1092
15458 4100
36504 3742
39235 4183
8695 3691
59969 3998
56570 3904
16029 3760
59936 4986
13722 3939
716 4286
56570 5346
4800 5155
33473 13700
28188 4392
4800 2713
28188 4358
4800 4145
28188 6669
4800 5347
28188 4254
4800 5036
28188 5578
4800 5396
28188 4490
4800 3989
28188 6498
4800 6275
56520 3750
16029 3883
12931 4052
29777 4085
31295 3893
29777 1153
12931 2942
31295 3921
7886 2000
59969 5174
51558 4522
13722 3736
5097 4379
59936 3875
41801 2640
29777 3921
49560 2943
12931 3873
64821 2062
31295 3959
16424 4951
33473 3875
2384 7084
57637 6838
22820 5383
32617 3787
20328 3787
63337 3858
31126 3929
26133 3874
37268 3721
8695 5490
2461 2378
58154 4567
33579 4222
58267 5247
39235 4010
31722 4082
39235 3900
31722 4682
1137 173
40097 1130
8695 61
1137 4023
8695 2578
2461 1627
2461 2266
31722 6529
45468 5232
54628 5393
46437 5395
5478 4109
56412 4233
8695 4084
2461 4022
8695 3889
16886 5025
45468 3800
39235 3964
39235 5509
31722 3919
39235 1385
31722 4103
39235 4256
31722 3938
45468 4670
39235 4294
31722 4242
39235 4558
31722 3886
64563 836
1137 1074
1137 838
1137 3075
39235 4242
31722 4261
39235 6582
39235 1477
31722 193
16886 12514
39235 2560
39235 1010
31722 5578
39235 4317
31722 4213
40097 374
1137 4188
40097 1550
40097 2317
1137 5444
64563 4384
56259 4397
56259 4320
64563 3967
56259 1661
64563 1737
56259 454
64563 4001
64563 6108
56259 2341
64563 1019
56259 1732
64563 1609
1417 4069
25997 4278
39235 6585
16886 5203
45468 3925
39235 5371
31722 4072
45468 3938
18657 4137
45468 5406
64563 4661
18657 1192
1137 1353
45393 3985
14673 4749
1137 4457
18657 4301
60610 4048
40097 712
40097 2330
60610 5280
18657 6837
56259 4753
64563 5185
56259 4475
64563 4521
56259 4343
64563 4142
64563 4232
16886 1565
40097 5372
1137 4754
16886 4526
56259 4108
64563 3882
45468 437
64563 4263
8459 4482
40097 4013
9113 4057
33690 3855
60610 3935
48239 3823
8459 3879
56259 4231
56259 7764
16886 7405
45468 5656
64563 3975
43508 1641
21019 125
43508 3827
8459 4382
21019 2296
21019 401
48239 3973
48239 5831
8459 2029
48239 169
48239 2006
8459 729
8459 1905
17079 6360
64182 5394
32746 3994
17553 4265
21019 4152
51895 4086
8885 7568
56211 17110
49559 10359
48239 706
8459 3471
43508 8624
8459 3587
43518 1382
61981 4090
61981 5192
43518 3790
48239 5321
8459 3711
61981 1919
3856 3993
60465 4109
17553 2604
60465 462
48239 4167
19632 1002
60465 4037
61772 4057
45990 3791
29604 6182
54183 6422
5024 6168
27123 5007
12825 3854
27123 3141
12825 35
12825 1219
47633 2487
3856 4201
51701 4174
59930 3821
51701 3873
59930 477
51701 3938
59930 229
43518 4655
59720 470
17553 5123
28599 4060
25992 5711
64563 4250
56259 1547
64563 6111
56259 4157
64563 4237
56259 4439
56259 4715
64563 4266
56259 4339
64563 4216
56259 938
56259 980
64563 5466
56259 4792
64563 4663
56259 758
56259 525
56259 4365
64563 3980
56259 5411
64563 3852
27123 4204
51701 5284
30019 4791
1137 3906
1137 4316
40097 2267
40097 877
1137 3851
40097 6101
1137 3826
8688 4361
30019 4297
8688 4455
30019 3823
8688 4286
30019 4968
64563 4109
56259 3042
64563 408
33104 3965
26962 4525
43365 4452
16743 5772
29030 5733
52615 4841
56259 2532
64563 3943
33745 4278
58325 4155
17304 4114
17363 3815
9116 3926
36199 5290
1137 2918
40097 5300
61964 4686
55012 6195
61964 4681
1137 1472
1137 1728
1137 1966
40097 545
61964 4017
40097 2073
1137 4040
40097 3877
1137 3957
40097 4175
1137 798
40097 4243
3080 5397
39268 4016
9175 5328
41959 4179
1137 4054
1137 3331
40097 27
12153 10713
1137 3315
36117 4599
3080 482
40097 2873
40097 1733
1137 940
1137 1312
40097 3863
50854 4108
12153 1684
40097 853
1137 4102
36117 4126
36117 5533
3080 1231
50854 5162
50854 6934
12153 2068
55012 3968
61964 4239
36117 3916
36117 6382
3080 4382
50854 2064
12153 3821
58861 4226
3567 4130
33149 3869
36117 4405
64563 559
64563 2066
33149 5403
41959 3861
3080 4109
56259 700
56259 1802
64563 4019
56259 4220
56259 4279
64563 4646
56259 278
56259 1871
56259 610
56259 4340
64563 4143
56259 4469
64563 4463
56259 3730
64563 5308
56259 693
64563 5241
56259 2435
64563 5362
56259 4526
64563 4240
56259 4272
64563 3807
56259 4559
56259 4270
64563 4223
17868 4043
1137 1585
40097 4010
40097 2501
1137 1289
40097 1633
1137 366
40097 3717
40097 1719
1137 3735
38006 4001
3064 3870
38006 1131
60949 5219
2406 5538
26737 3936
17868 1342
31839 5779
40097 1251
40097 546
40097 2121
1137 4331
49144 4129
23235 4069
49144 967
49144 1690
49144 902
22277 4568
49144 560
32515 5482
50946 5627
20226 5757
63235 3921
7937 4003
11659 3892
61964 4188
10548 4627
23235 3888
37218 1656
37218 2058
61490 4200
22277 4040
23235 4613
20539 4022
32515 4359
36921 4142
20226 4289
22277 5381
36924 4309
7937 4821
61496 5582
63235 4998
12346 4975
50946 4337
20226 4372
32515 6840
7937 7244
63235 6467
50946 6210
61490 4435
10548 3919
20539 3819
36921 4832
61496 5384
37218 4242
36924 6711
12346 4008
17634 4533
38006 4519
26737 4483
26737 5205
17868 3993
26737 4312
17868 3771
26737 4254
17868 246
17868 854
3064 4901
3064 1644
38006 1650
3064 4199
38006 3769
3064 4326
38006 3883
10297 6946
11659 4860
20539 5004
32515 4506
10548 5974
23235 4671
32515 4275
36921 6924
20226 6809
55012 5579
61964 4518
23235 4741
32515 4038
23235 4011
61496 5093
63235 4810
61490 5019
22277 4077
61490 5721
22277 3388
20226 5682
22277 3136
63235 1837
20226 7049
36924 4990
7937 3862
36924 7139
7937 2523
20539 1356
32515 2602
32515 1183
20539 4726
32515 4707
10548 2764
36921 1325
36921 1370
20226 1722
61490 3814
61490 467
22277 814
22277 1309
3064 4542
36921 4349
20226 3834
61496 3762
61496 2379
63235 1923
10297 7917
11659 2307
17868 5521
11659 2011
11659 4184
22383 4095
51048 4264
43365 3999
48566 3979
26737 4893
46447 4049
30055 4190
10297 1433
11659 394
10297 3976
10297 4027
64563 3893
56259 4589
64563 1611
56259 9258
64563 7401
11659 5391
28542 4050
44949 5464
3064 4177
38006 1194
38006 1003
10297 3897
3785 4028
1137 1056
3080 4052
40097 883
40097 525
1137 3794
14381 4224
28713 3845
8234 3890
12346 5947
50946 1081
35817 5313
3785 5393
38006 4366
12346 457
12346 2874
50946 851
50946 190
12346 4082
36117 3878
12346 4067
50946 3877
37218 2350
49144 2302
3064 421
38006 1987
3064 3638
37218 823
49144 610
3064 4066
38006 4064
3064 4138
64563 174
37218 4127
49144 3874
37218 4209
49144 4066
64563 2170
37218 3437
49144 4531
38006 13968
56259 1297
64563 438
56259 2730
64563 2970
56259 750
64563 3862
56259 4255
64563 3779
56259 5685
64563 4592
56259 5867
64563 4359
56259 4410
64563 3819
56259 4777
64563 4716
56259 4231
64563 4247
56259 823
64563 839
56259 4807
64563 4190
56259 5332
64563 5211
56259 4739
64563 4678
56259 4376
64563 4382
56259 3938
64563 4103
56259 5093
64563 6253
37218 1356
49144 1487
37218 168
37218 1294
49144 691
53169 4849
912 929
53169 4306
912 1915
44981 3987
60306 3826
44981 3911
60306 2603
53172 4407
21395 4566
53172 3926
21395 1930
21395 2061
64563 1598
64563 1005
64563 689
64563 625
64563 8690
64205 8042
29389 6841
17100 7792
2092 4740
43713 5725
43050 13028
64563 13859
51916 12745
55164 10659
57390 6906
912 5126
60306 4357
28541 4155
59261 3901
21395 3766
8234 4218
28713 4366
14381 6405
42479 5436
62956 4037
52650 5254
30123 3885
43050 4105
2092 4083
56259 4288
56259 2822
56259 21
64563 2363
52750 4012
56259 5367
64563 5567
56259 4577
64563 4607
56259 4242
64563 4049
56259 4347
64563 3883
56259 4479
64563 4011
56259 4037
56259 217
64563 6533
64563 3813
56259 5646
64563 5551
56259 4328
64563 3847
56259 4338
64563 4037
