flow_ID proc_time
17646 4004
40659 148
40659 221
17646 4370
40659 0
65234 4273
64751 4475
65234 4266
64751 4065
55431 4179
62797 2611
62797 0
55431 3984
62797 3878
62774 4104
1352 3897
57373 4913
46543 3927
1352 4422
11594 4336
19297 2938
11594 0
19297 0
11594 5326
19297 4280
11594 4218
19297 3969
11594 795
19297 5659
19297 4334
11594 4239
19297 4226
46543 4992
57692 5302
57692 2320
7662 2613
7662 0
57689 1119
19949 4504
57689 282
57689 292
19949 4847
57689 4294
19949 4163
57689 4232
57689 4442
19949 5256
57689 1407
19949 1321
19949 0
42479 4650
57689 4331
19949 4033
57689 1347
57689 149
57689 33
19949 4806
57689 1046
19949 4417
57689 4360
19949 4217
54075 6953
45918 4655
45918 0
17646 5256
13590 5857
51684 4288
47638 2158
47638 0
13590 307
38225 131
13590 0
38225 0
13590 4215
38225 841
38225 1138
57689 1779
19949 4222
57689 795
19949 5675
57689 4226
57689 57
57689 1125
19949 4308
57689 25
19949 4667
57689 4628
57689 1073
19949 4286
57689 4520
57689 537
19949 5974
19949 3881
57689 8023
57373 790
27123 6677
57373 973
46543 798
57373 0
46543 0
2546 4230
27123 5419
12825 5251
27123 4290
12825 4201
46543 5001
43508 4994
2546 5096
35352 4904
2546 4239
35352 4088
51701 4420
43508 5955
21019 4756
51701 6470
59930 6467
57689 4238
19949 4138
40097 3955
1137 4183
43518 7562
62774 5360
61981 7692
1352 5316
2557 4327
2557 5063
31261 5094
27132 3938
2552 3862
27132 7249
49692 7312
2552 5103
10782 5260
57689 4316
19949 4269
1137 4013
1137 0
12825 2551
12825 0
27129 4126
27129 6647
37407 6972
51706 809
40097 5302
51706 0
6687 5182
40097 3210
40097 0
57373 4257
57373 4018
35352 4067
43503 4760
21019 4423
43503 1362
41489 648
43503 0
41489 0
59930 4317
536 4234
57689 3745
57689 709
57689 0
57689 116
57689 4338
57689 4472
57689 1113
47641 5379
57689 4315
55835 4180
57689 4394
57689 7472
25114 5920
18972 4622
61981 4338
55431 3925
62797 4077
31261 5135
49692 4135
10782 3881
19949 3996
12825 5486
1137 4231
40097 6600
46543 4599
41489 4322
12825 4394
35352 4192
21019 99
21019 0
59930 1300
59930 0
536 6783
47641 4874
55835 4783
25114 4552
18972 4536
61981 1758
61981 0
31261 4088
49692 4113
10782 4003
37407 3962
56760 1775
56760 0
65002 3823
48569 2364
48569 0
17899 4340
32187 424
32187 0
30186 5214
40097 1285
1137 799
57689 4471
19949 4317
62774 4385
57689 7596
54075 2644
54075 0
45918 7263
57689 909
19949 5908
57689 0
6687 4637
57689 5942
46543 5900
46543 0
55431 2714
62797 1624
55431 0
62797 0
49559 4757
31126 4542
37268 4016
59930 4240
12825 3981
51684 3909
59930 3954
51684 1017
47638 1006
51684 0
47638 0
51684 4161
47638 4102
59930 3932
62774 3883
57689 4354
19949 5351
57689 2508
57689 1137
57689 1211
57689 4570
57689 4275
57689 4479
62774 5347
1352 5204
57689 5580
12825 4130
51696 6438
47641 8343
30849 8095
11598 6609
61981 4993
13590 394
13590 0
13590 356
13590 626
38225 4234
13590 1614
38225 905
38225 0
57373 4156
46543 4529
57689 4624
19949 4476
27123 1446
27123 0
12825 4186
38225 5934
12825 0
27144 4225
47638 4185
41489 4069
12825 3911
59930 5225
61981 5093
37407 4790
6687 4523
19949 4524
27123 456
27123 1850
12825 5820
27123 697
12825 5063
27123 340
12825 5502
33579 916
57637 6033
33579 0
1352 5207
57689 4196
57689 4445
19949 4262
57689 759
19949 1420
19949 0
57689 5317
19949 4176
57689 5658
19949 5604
57689 4398
19949 4530
57689 5806
19949 5359
57689 4443
9113 884
14673 4638
9113 0
33690 4314
45393 4250
58154 985
22820 5549
58154 0
33690 4024
58267 2221
2384 6458
58267 0
17193 4403
53540 3916
17193 4042
2546 1812
2546 912
35352 833
2546 0
35352 0
43508 1304
43508 0
21019 2226
21019 0
51701 2107
51701 260
59930 279
51701 0
59930 0
57689 4350
19949 4930
57689 4329
57689 5621
19949 5481
57689 4388
19949 4527
57689 868
19949 5767
19949 4301
57689 4263
19949 4084
57689 4330
19949 4494
43505 3957
45918 3916
57689 2859
57689 0
19949 4073
57689 3556
19949 5312
43505 1485
536 1651
43505 0
536 0
57689 4625
19949 4524
57689 15
57689 69
19949 4318
57689 4278
19949 4162
57689 5446
19949 5020
51696 1078
27126 4942
51696 2165
47641 2894
51696 0
47641 0
27126 1463
25114 1591
27126 0
25114 0
61981 4770
57637 4861
57689 1092
19949 4457
57689 2415
19949 8044
57689 145
19949 4225
57689 5349
19949 4378
2551 2544
2551 1412
55835 2697
55835 0
2551 0
51711 2131
51711 0
18972 755
51711 3893
18972 0
57689 4771
19949 5709
43518 2363
43518 705
61981 794
43518 0
61981 0
57689 5077
19949 5426
12825 5422
21019 4280
59930 4291
61981 3941
2557 722
2557 0
31261 1190
31261 0
27132 3311
27132 0
49692 2814
49692 0
2552 248
27123 3855
2552 1121
10782 1174
2552 0
10782 0
47638 4236
12825 4072
59930 4250
27123 4287
43503 4154
2546 2893
2546 0
35352 4936
43503 2963
43503 0
53540 4751
2384 4863
45393 4062
22820 4073
14673 5242
43508 541
43508 0
51701 5318
51701 0
57689 4489
19949 4345
57689 4452
19949 4591
57689 4223
19949 4578
57689 4309
1352 4040
18972 2491
25114 2520
55835 2516
47641 2232
536 2333
35352 3587
35352 0
14673 4850
45393 5614
2384 4683
57637 4125
22820 4118
41489 4102
59930 3938
21019 4593
57689 426
19949 488
19949 0
59930 4517
10782 2669
9113 4314
58267 4400
58154 4150
33579 4445
33690 4176
57689 7283
19949 5678
51706 83
51706 0
6687 1112
6687 0
51701 4988
57689 4663
19949 3846
27123 3857
57689 4201
19949 4244
51701 3122
57689 4285
19949 4195
49692 3731
31261 2590
41489 4716
41489 0
6687 3409
27123 3924
41365 4061
6548 5668
61849 5352
57689 4360
19949 4337
25992 4630
49559 4485
43518 5450
1417 4119
31126 4020
43518 4448
61981 4477
49559 4740
25997 4570
37268 4397
57689 4959
19949 4828
57689 4331
19949 4549
57689 5281
19949 4583
3719 6885
27144 6352
57689 4372
19949 4229
31126 4846
27123 3189
12825 7887
27123 0
51701 4700
43503 2937
41489 5327
43518 4198
51684 1141
51684 1371
47638 1035
51684 0
47638 0
57689 4488
19949 4136
57689 6656
19949 5848
51706 4161
6687 4594
27129 2998
27129 0
37407 4618
27123 4801
12825 4707
57689 4711
57689 8033
13590 6071
54075 4217
45918 4207
43508 3834
21019 7174
57689 5580
51701 5134
59930 6198
43518 6116
51696 5832
47641 4392
27123 5076
43508 3976
51701 4312
43518 4511
61981 4559
62774 2950
62774 1490
1352 1148
62774 0
1352 0
43518 4045
27123 4096
51701 3839
51684 2585
47638 4067
19949 5776
2546 4483
35352 3817
57689 4578
57689 6512
57689 877
57689 0
51711 1500
51711 0
18972 6844
27126 1962
27126 0
25114 4089
43505 1262
2551 4260
43505 860
536 1133
43505 0
536 0
51696 1266
47641 1411
51696 1605
47641 2530
51696 0
47641 0
2551 4052
2551 0
55835 5324
57689 6708
51701 1619
59930 4630
51701 0
2552 1642
2552 0
10782 5784
37268 4965
27144 4712
19949 5602
1352 2736
47638 4477
45918 4348
62774 2598
1352 3823
57689 4455
19949 4403
57689 4548
19949 3892
57689 4482
19949 4290
27132 1419
27132 0
49692 4349
43503 919
41489 1694
43503 2912
41489 1547
43503 0
41489 0
51706 2584
6687 498
51706 2946
6687 0
51706 0
2557 536
2557 0
31261 4115
43518 7275
61981 7810
25997 6284
37268 5572
32617 4345
51048 3922
20328 3884
63337 4243
45918 4164
47638 3919
49559 5510
31126 4261
27144 4257
37268 6174
61849 5519
6548 3947
41365 3926
50574 4638
6548 4778
42383 5314
41365 5490
42398 4222
61849 4261
25992 3820
25992 5698
49559 5601
1417 4454
1417 4929
31126 4754
58267 344
2384 4201
58267 0
2384 6159
33690 1438
45393 218
33690 0
45393 0
58154 5467
22820 4478
3719 4689
3719 5223
27144 5091
54075 3899
51684 906
51684 0
47638 4236
33579 4830
57637 4933
33579 4260
57637 4121
25997 4429
25997 5132
37268 5297
62774 817
1352 730
62774 1114
1352 2101
62774 0
1352 0
25997 6320
37268 6563
54075 4231
45918 3866
54075 1252
45918 1336
54075 0
45918 0
27123 4345
12825 4203
51701 4313
59930 4693
43518 4589
61981 4632
25997 6080
37268 4886
54075 5751
45918 4584
54075 4815
45918 4707
25997 4523
37268 4779
51696 4422
47641 4358
50574 4605
6548 4257
55431 4205
62797 4003
42383 4630
41365 4743
25997 4828
37268 4549
58154 4216
22820 4239
42398 4600
61849 5779
25997 7547
37268 7648
25992 7083
49559 5921
25997 4844
37268 4738
58154 4425
22820 4043
58267 4623
2384 5716
33690 4522
45393 4590
33579 4348
57637 4219
62774 4699
1352 4726
43508 4271
21019 4246
9113 3226
14673 2500
9113 0
14673 0
25992 5824
49559 4819
50574 5199
1417 6286
31126 6323
43505 5994
536 5274
42383 4129
25997 4840
37268 4563
58267 6857
2384 6617
42398 4903
25992 5247
49559 5183
1417 4725
31126 5605
33690 4341
45393 5747
25997 5222
37268 5115
51701 4287
59930 4984
58154 4469
22820 4387
33579 4300
57637 4915
3719 4929
27144 4788
51706 4167
6687 4239
54075 4386
45918 4262
25992 5725
49559 5726
51696 4542
47641 3938
1417 5829
31126 4628
9113 6339
14673 6165
25997 7641
37268 8125
33690 5758
45393 4670
58267 4675
2384 4441
5345 0
25997 5095
37268 4700
54628 4767
30055 5846
46437 5669
5478 4303
43518 4024
61981 3918
29651 1667
29651 0
14992 6097
25992 4891
49559 4738
1417 6319
31126 6854
54075 2363
45918 4294
54075 4465
45918 4337
54075 4280
45918 4153
54075 4289
45918 4176
54075 4313
45918 4439
54075 4269
45918 4152
3719 4412
27123 7761
12825 6822
43508 7161
21019 7089
51701 4237
59930 4255
27123 4278
12825 4463
27123 4429
12825 393
27123 4249
12825 0
27123 4364
12825 4744
27123 4211
12825 3965
51684 4598
54075 5073
3719 1395
3719 0
27144 2013
27144 0
51684 3969
3719 4431
25997 5149
37268 5831
50574 4304
42383 4418
25992 5267
1417 1366
1417 0
31126 6430
25992 1491
42398 4799
25992 0
49559 4838
31126 4397
31126 4485
25997 2400
25997 0
37268 3117
37268 782
37268 0
26133 4759
50574 2171
50574 0
6548 5515
50574 5882
6548 5927
3719 4256
27144 4152
3719 4336
3719 4231
27144 4031
3719 4270
3719 4467
27144 4348
42383 343
42383 1748
41365 1388
42383 0
41365 0
25997 7267
37268 6806
42398 5513
43335 4398
40161 4503
42398 701
61849 5195
42398 0
61849 4407
2372 5113
5345 5186
1137 2462
1137 0
43330 4113
52450 3779
42383 4723
41365 4590
50574 4800
6548 4674
42398 4928
61849 5947
40097 4662
1137 2860
25997 4153
37268 5371
43518 4306
61981 4471
43518 5577
61981 5557
25992 5211
49559 5133
40097 1520
40097 3909
1137 736
40097 0
42383 5030
41365 4320
50574 4972
6548 5202
42398 7770
61849 6152
40097 1181
1137 3804
19799 539
19805 5848
42040 4170
19799 0
56412 1558
56412 0
26133 4211
25997 4184
37268 4214
29030 0
43365 4987
52085 4612
34042 5870
17577 5519
33745 4004
16743 1866
16743 0
47266 9461
39268 8082
17363 6237
17363 0
29030 512
58325 5238
43365 5506
29030 420
43365 4416
33745 2887
33745 0
16743 858
58448 3972
44284 4323
44284 4393
16743 4475
54521 5868
9175 5261
39268 5276
17363 5296
58325 3143
58325 0
43365 4098
43365 0
33873 4246
5373 4333
33745 4016
39268 4743
43365 7093
5373 7502
49559 5667
47266 4193
9298 4383
40189 2384
40189 0
50574 6332
6548 5274
14673 4627
45393 4424
9175 2369
9175 0
39268 842
42383 3881
41365 3972
39268 0
58325 4186
58458 5930
3322 5610
43508 4288
21019 3892
39268 4502
51701 4305
59930 4625
27123 4290
12825 4131
27123 4303
12825 4095
27123 4507
12825 4368
27123 4358
12825 4296
3322 8108
17363 7641
1417 7574
42398 6034
61849 7108
9113 5407
33690 5398
33745 4255
25997 4393
9175 4438
17497 4078
34042 3817
47266 4388
19799 4732
34042 4993
47266 695
19799 804
47266 0
58325 4359
1137 2313
58448 4226
17500 4218
54521 1731
54521 0
58448 6000
44284 5670
47266 4146
19799 3987
9175 5927
1137 5368
3322 7066
40189 7236
5373 5312
54521 5691
34042 5613
22383 5913
41365 4078
6548 4040
19805 4313
42040 4210
61849 3978
40545 3914
49559 4350
17553 4444
40097 607
33873 4167
33873 6203
5373 5110
9298 5122
9298 7556
40189 6443
58458 1339
58458 0
3322 4770
40097 4538
1137 4444
52085 1048
15976 1027
52085 0
15976 0
52085 7048
15976 6097
52085 543
15976 529
43518 1636
61981 1345
43518 0
61981 0
17497 4051
17577 5241
33982 5120
17497 6372
34042 6609
50574 358
6548 3809
42383 4126
17500 3816
17500 5058
54521 4717
42398 4177
61849 3802
42398 4305
25997 3869
37268 3816
56266 3882
47290 4285
56266 5169
42040 5750
43518 5061
61981 7607
47290 2452
19805 2588
47290 0
19805 0
56266 4035
42040 4124
47290 4082
19805 3852
47266 4108
19799 4094
51701 4754
59930 4669
33873 4597
5373 4735
42383 4299
41365 4003
50574 3834
9298 5099
40189 4477
25992 4317
49559 5115
58458 4630
3322 4655
42398 4759
17497 4174
34042 4061
40097 4026
1137 3891
17500 4082
54521 3957
17304 3994
33104 7184
9116 7175
26962 6940
42383 5399
50574 3962
17577 4026
33982 3952
17363 4029
42398 3963
33745 4130
25992 3789
49559 4267
58325 4668
40097 0
1137 4843
42040 3993
19805 3994
58458 8023
3322 6312
9298 4709
40189 3836
42383 4045
17500 4910
54521 5292
37407 2533
37407 0
40545 3022
40545 0
54937 4453
26962 4770
33104 5690
44284 4181
1137 2793
1137 0
19799 4058
5373 4948
40189 3921
50574 3850
29030 5815
3322 6050
16743 4467
43365 4399
34042 3999
39268 6591
54521 6663
22575 5433
22575 0
45101 2274
45101 0
32812 2475
32812 0
28710 3116
28710 0
44921 3468
44921 0
6008 3093
6008 0
65353 3231
65353 0
53295 2696
53295 0
60389 3257
60389 0
21476 3971
21476 0
56292 3011
56292 0
25573 4226
25573 0
26670 1921
26670 0
40097 788
1137 3847
40097 6724
1137 6900
42398 5217
9116 3097
9116 0
46447 4618
17304 4175
17304 0
33873 4381
17363 2625
33745 1167
58458 4103
9298 3862
17497 4443
17500 4228
58325 3111
9175 4411
40189 2464
3322 6026
34042 5523
54521 4346
42040 4236
19805 4369
44284 4337
5373 4082
40189 526
32746 4083
40189 2411
40189 0
42383 6775
41365 6752
40189 4386
1137 863
1137 1076
19297 4064
40189 2194
50574 4005
6548 4041
61772 5128
40097 2423
40097 729
1137 758
40097 518
1137 1869
40097 1232
1137 1246
1137 446
42398 4179
61849 4054
19799 2635
19799 526
60476 3927
19799 0
1086 4128
48191 6983
33873 3129
33873 0
5373 1132
5373 0
58448 4225
44284 1135
44284 0
9298 3073
9298 0
40189 3214
25992 4645
56211 5030
40097 5316
58458 3673
58458 0
3322 573
3322 0
21553 664
21553 0
6008 4486
13425 2981
13425 0
13360 3215
13360 76
13425 4071
65353 7230
13360 0
44921 6212
17497 3030
17497 0
34042 4165
40097 2543
1137 4040
34042 3740
34042 0
17500 518
26923 5271
17500 0
54521 640
54521 0
33065 3862
14632 4682
45352 4730
29051 5288
26923 4127
4479 4274
33065 4360
53629 4777
45352 4426
29054 4107
14632 4054
26923 4643
45352 4607
14632 4261
33873 3118
5373 8469
33065 6305
9298 579
58458 3124
3322 5938
17497 4143
34042 4607
58448 4802
44284 4883
17500 4752
54521 4471
9298 4156
25992 4380
49559 4412
9298 4079
29051 783
29051 0
26923 5503
29051 4398
26923 4239
29051 4420
26923 4716
53629 4537
11594 4292
19297 5016
11594 4238
19297 1341
11594 4496
19297 0
53629 5243
45352 5426
11594 4186
19297 4081
53629 1036
45352 637
53629 0
45352 0
11594 4304
19297 4436
11594 4255
19297 4098
11594 4309
19297 5448
29054 5166
53629 6130
45352 6326
29054 701
14632 730
29054 0
14632 0
4479 131
4479 0
33065 4060
4479 4250
33065 3919
26923 4724
4479 4504
33065 4731
26923 2112
26923 0
9298 1260
29051 4137
9298 2404
29051 2879
29051 847
26923 539
29051 4924
29051 34
26923 4081
29051 4223
26923 4086
1137 2335
52075 3811
21019 4105
45352 3974
14632 4264
12825 4641
33065 4243
26923 3818
51701 5159
59930 4396
51701 819
59930 1199
51701 945
59930 780
51701 0
59930 0
27123 4339
12825 4567
27123 4321
12825 4169
27123 4781
12825 5013
27123 4257
12825 4189
27123 69
12825 5599
27123 0
12825 5327
43518 4506
61981 4300
43518 5446
61981 4344
43518 4472
61981 336
43518 4231
61981 0
33873 2252
5373 2534
27129 3893
37407 3840
45352 7256
14632 5670
47290 1319
47290 0
19805 2905
19805 1153
19805 0
17079 4081
64182 4588
52075 5073
41058 5106
54937 4356
47290 3793
19805 4083
27129 966
37407 874
27129 4343
37407 0
27129 0
26923 4366
1137 2968
1137 0
44801 1409
44801 0
44801 1204
60389 870
60389 0
3842 1142
3842 372
3842 0
25573 3087
25573 0
29051 4695
26923 6581
52992 2579
52992 255
52992 0
21476 656
21476 0
40097 3841
1137 2027
26923 6847
56266 7090
42040 5594
47290 4309
19805 4466
42235 5561
22575 4224
1254 1106
28710 4140
1254 0
26923 3812
50431 1761
45101 4423
50431 0
47266 6920
1277 5615
32812 4118
1272 1127
53295 6053
1272 0
40097 4081
26923 3924
25849 3812
26670 4171
40097 2524
40097 0
1137 3757
33473 4148
29051 2790
26923 4609
1137 3020
29051 7276
45990 7428
54183 6268
28419 1101
28419 0
56292 449
28419 1025
56292 818
56292 0
40097 3887
26923 3798
47266 3680
47266 0
48065 4358
48191 4567
48068 5116
60476 6194
56256 5719
1086 10378
47266 16696
60476 15524
48191 13508
1086 0
28599 2806
28599 0
2753 5873
56211 4570
47266 4536
19799 5239
58448 5143
44284 7367
45760 7824
29051 6110
47266 4552
19799 4241
23234 4512
43508 803
43508 0
21019 4176
43508 5661
21019 5561
43508 4317
21019 157
43508 4544
21019 0
27123 5028
43508 4321
21019 4204
51701 4479
59930 4675
51701 1796
59930 4633
51701 4291
59930 4141
27123 5260
12825 4709
27123 5510
12825 5324
27123 4319
12825 4576
47266 4256
19799 6781
43518 4367
61981 4550
43518 4290
61981 4549
43518 4306
61981 4472
43518 4438
61981 4699
51701 4471
58051 4248
47266 4009
19799 4024
27331 6084
12825 4191
51646 5648
6700 3251
6700 0
56266 4198
42040 4085
19799 3963
28419 3890
56292 3997
47290 4315
19805 4289
33745 3991
16743 4087
9116 4054
26962 3937
16743 4295
17304 3938
33104 6834
9175 7486
39268 6082
51895 5453
8885 4638
17363 4146
29030 4691
58325 4055
43365 5153
1137 2292
1137 363
33745 4155
1137 4122
9298 4064
40189 4317
9298 4411
40189 4290
40097 4419
9298 325
40189 200
9298 0
40189 0
40097 4232
9298 4165
40189 59
9298 550
40189 1562
40097 3883
1137 3892
16424 6626
33473 3328
33473 0
1137 4022
29604 4091
5024 4111
40097 4333
48065 4364
48068 4396
56256 4310
48068 5623
60476 5515
48068 4290
60476 3940
48068 4321
60476 4509
48068 5432
60476 4324
48065 6393
48191 6313
48065 4400
48191 4210
48065 4236
48191 4420
33473 2123
40097 553
1137 3856
47266 5621
19799 5147
40097 4063
1137 439
19799 4008
48065 5167
48191 5263
9298 3903
48068 4838
60476 5532
40097 203
1137 4533
26962 5250
48065 6568
48191 6431
48068 1340
60476 579
48068 2531
60476 1444
48068 0
60476 0
9116 2797
9116 0
48068 4077
60476 1357
56256 2370
56256 0
48068 3850
60476 3996
1086 1230
48065 1350
48191 1221
48065 0
48191 0
51701 305
51701 0
59930 4811
48191 3533
51701 5631
59930 5547
27123 9781
12825 9314
48065 2249
48191 570
56256 5644
1086 4036
43518 4384
61981 4309
43518 4366
61981 4415
43518 4324
61981 4589
43518 4253
61981 4471
43518 4087
61981 5015
57387 188
2753 5396
57387 0
57390 191
57390 0
23234 5447
32810 4097
32810 5120
45760 5248
19297 4536
16429 4814
53954 5221
32815 4038
32815 5123
58051 5640
8236 15
8236 0
27331 7871
2753 5877
45760 5203
51646 873
51646 884
51646 2159
51646 0
23234 4463
33745 5411
11594 1506
19297 1234
11594 0
19297 0
6700 4058
2753 3968
45760 4078
23234 3912
58051 3953
16743 4152
9298 3997
40189 3907
27331 4265
6700 2545
16424 2643
16424 948
33473 4171
16424 942
16424 636
16424 1713
16424 1204
16424 212
16424 0
16424 409
16424 215
33473 5898
55012 3948
61964 4196
33473 2486
47266 3930
40097 2538
56256 3829
1086 3704
58051 4109
27331 4498
33473 4111
1137 1462
40097 5689
48068 811
60476 4092
56256 1224
1086 1279
51701 8267
27123 5540
12825 6180
40097 2611
1137 1232
43518 4232
61981 3936
48065 1734
48191 1523
47266 4000
59930 4204
57387 2566
32810 2316
32810 0
57390 1504
23234 1548
23234 0
19799 5119
2753 4005
45760 3939
57390 4137
23234 5246
32815 1236
58051 1486
32815 0
58051 0
57387 4751
2753 6637
32810 6379
45760 6061
40097 1701
1137 1068
8236 1158
27331 913
27331 0
40097 1740
1137 986
51646 1016
6700 6422
16424 1044
9116 6091
26962 4524
33473 4852
26923 4303
8236 4199
27331 4202
32815 4330
58051 4681
16424 6796
27123 4265
12825 4072
43518 6654
61981 5809
33473 3260
33473 0
27331 2379
58051 2822
23234 2246
45760 1705
45760 0
2753 2897
2753 0
51701 4811
59930 4270
51701 4170
59930 4238
51701 1053
59930 305
59930 0
48065 5622
48191 5063
1137 2819
1137 0
40097 1076
40097 1213
1137 1120
40097 0
1137 1261
38700 5697
48938 5448
40097 623
1137 4072
19297 2016
19297 480
3536 4152
46545 5697
40407 4463
32820 4629
3536 4900
11594 5291
57397 3943
46545 5141
16444 4231
40407 4119
3536 6439
40407 4402
46545 4250
11594 4342
19297 4216
11594 4400
19297 4826
27123 4749
12825 4580
27123 7013
12825 7126
43518 4298
61981 5026
8236 4361
27331 4659
16424 4415
32815 6032
58051 5338
57390 1203
23234 4340
57387 4255
2753 4291
32810 4849
45760 4759
51701 4165
59930 4151
32820 4020
16444 4251
57397 4049
57397 5583
46545 5401
11594 4245
19297 4310
11594 4118
19297 4316
11594 5205
