flow_ID proc_time
59059 6270
61007 4039
4912 4834
15467 3641
15467 6344
38419 3639
34487 6252
51490 3668
59297 3758
61007 6115
61007 4827
4120 5285
61007 3721
61007 3631
4120 3705
4120 3724
59297 6346
40703 6237
15467 6342
64644 3618
52380 3601
61007 5313
10847 4260
56544 5080
60642 4283
56544 7319
56544 7002
56544 6135
16944 6248
60642 7307
60642 6590
60642 3907
13873 3590
27679 3621
27679 6533
16944 5836
9374 3678
13873 3838
16944 6215
13873 6252
64644 6220
51490 4620
63865 6444
64644 3631
59297 3611
53235 4955
56544 3947
20714 3898
60642 6240
60642 6186
13873 3632
56544 6419
16944 6249
56544 6711
56544 6422
56544 6361
56544 6401
56544 6430
56544 7042
56544 6530
16944 6384
20714 6283
51490 3705
64644 3779
63865 3623
64644 6195
51490 3677
22834 6193
22834 3701
17895 3592
17895 985
17895 3918
22834 4085
56544 7110
56544 4043
16944 3610
51490 6158
64644 2261
64244 4062
64644 7512
51490 3691
4120 3664
61007 4639
64644 4947
61007 3915
61007 6088
4120 3774
61007 3680
61007 4196
4120 3607
4120 3713
48222 6194
55766 3617
47986 4736
61007 4994
47986 3736
47986 6123
48222 3739
47986 3645
47986 3662
48222 3752
48222 3778
16474 6233
16474 4651
38242 609
38242 3650
47986 3588
16944 6417
38242 3639
38242 6076
16474 3588
38242 3668
38242 3638
16474 4021
16474 3640
38242 4666
60414 3652
56544 5054
56544 4030
33614 5249
16944 4948
59845 3600
42541 6420
51755 6452
29226 6473
33364 3674
33364 3702
12364 3604
56409 4744
33364 4999
33364 3807
41138 3927
41138 4225
41138 6306
43687 4063
12364 3613
61627 3874
61627 4124
37050 4769
37050 439
37050 3647
37050 3763
61627 6444
61627 6573
61627 6389
51755 3596
61627 6478
61627 6435
61627 6504
51755 6466
61627 7061
61627 6397
61627 3854
51755 4421
42541 3690
29226 3579
12364 6172
39598 3731
43687 3880
43687 3667
56409 3672
43687 3648
43687 4779
56409 4926
56409 3632
43687 3697
33364 3760
46799 3607
39598 3628
39598 7111
30171 3824
33364 3822
33364 6228
29226 6851
51755 6569
46799 6330
46799 7473
46799 6419
46799 6380
39598 6339
12364 3601
39598 4835
4900 4461
30171 5003
30171 6244
4900 4916
4900 3598
4900 7163
4900 6428
4900 2057
30171 3633
30171 3834
37050 3858
37050 3684
61627 3653
61627 4703
61627 5273
12364 6063
46799 3754
46799 3585
46799 3679
39598 3608
39598 6264
33364 5150
33364 3822
37050 6554
37050 6560
37050 6384
37050 6465
37050 6857
37050 6441
29226 6465
37050 7748
37050 7225
29226 6955
37050 6978
37050 6530
29226 6543
12364 2079
51755 3633
4900 3803
30171 6345
30171 6405
33364 6436
46799 5112
46799 1738
39598 3636
39598 3622
52820 3708
37050 6839
37050 6544
29226 6602
37050 6610
37050 6427
29226 6479
37050 6415
37050 6414
37050 6397
37050 6554
29226 6622
37050 6334
29226 7278
4900 6205
30171 6894
4900 6927
30171 6576
46799 6265
41836 3761
4900 3615
4900 4622
4900 5165
4900 6399
4900 4814
4900 81
30171 3679
30171 3579
37050 3815
37050 3662
37050 6675
4900 3655
29226 4072
33364 3772
41836 4692
41836 5032
52820 3644
41836 3708
41836 3634
52820 3612
52820 3630
51477 6949
36882 4933
36882 6754
28430 7011
28430 6463
28430 4958
51477 4901
12364 4753
56988 3822
56988 6259
36882 6356
41836 3712
29226 6758
37050 5497
20663 676
45614 3723
37050 3830
37050 6360
37050 4232
29226 3710
45614 3766
45614 3640
29226 6495
20663 3830
45614 3610
37050 4208
37050 3682
37050 6637
29226 3633
60642 3805
60642 3832
13873 3591
13873 142
36882 6158
36882 6474
46124 5539
56988 4272
61131 3836
46124 3589
46124 7383
56988 6239
36882 6281
36882 6340
1125 5398
62901 3915
61131 3721
61131 7314
61131 6373
61131 6442
61131 6507
61131 6220
46124 3746
56988 3679
60642 4001
13873 3620
56988 6275
46124 3674
36882 3715
61131 6779
29226 5167
33364 3666
46124 3733
33364 6167
12364 5136
12364 3589
51755 6412
37050 5416
37050 2658
29226 3639
29226 3648
61627 4631
61627 3719
61627 5270
56544 3654
56544 4821
16944 4942
51755 3615
37050 3670
12364 3692
55226 3770
16944 3642
16944 4599
11195 3640
16312 5433
33364 3606
56544 3672
16944 3616
40278 4093
55226 4033
55226 6959
3415 3675
11195 3791
11195 6900
64850 3825
16312 3740
16312 6407
40278 3657
3415 5740
3415 7067
3415 6410
3415 6144
11195 3595
40278 7017
40278 6378
40278 3823
55226 3626
55226 3850
11195 3693
55226 6311
64850 3596
64850 7397
64850 6437
64850 3710
16312 3697
16312 3707
41138 4765
41138 4987
42541 3622
40278 3787
3415 6222
40278 3836
55226 3611
42541 3897
42541 3625
33364 4654
33364 5217
12364 4288
12364 3776
53273 3592
64850 6551
11195 3785
42189 3752
16312 3627
41138 3645
42541 3631
12364 4942
24651 5085
63377 3904
24651 3728
24651 6675
63377 6608
63377 7183
63377 6447
63377 5057
24651 5022
24651 3736
24651 6204
33364 3656
63377 4070
63377 4251
63377 6444
63377 6391
63377 6465
63377 6812
63377 6410
63377 6264
24651 4994
24651 6813
6764 3684
9291 3804
1937 3753
9291 3706
9291 6928
25815 3630
1937 4695
1937 6234
9291 3727
9291 6198
25815 3860
25815 6615
6764 6493
25815 6510
25815 6425
6764 6383
25815 6565
25815 6387
25815 6378
25815 6548
6764 3586
25815 6627
25815 6363
25815 6445
25815 6401
6764 6448
25815 6397
25815 6365
25815 6929
25815 6389
6764 5828
25815 84425
25815 5555
25815 6414
25815 6411
25815 6421
6764 6452
25815 6344
6764 3619
6764 3868
55370 3767
63377 3625
63377 6405
63377 6384
63377 6419
24651 6226
63377 6397
24651 6511
63377 6380
63377 6660
63377 6396
63377 6630
24651 6658
63377 6549
63377 6557
63377 6763
63377 6414
63377 6368
63377 6425
63377 6387
63377 6482
24651 6511
63377 6455
63377 4875
24651 3603
63377 6564
63377 6398
24651 4046
1937 4043
24651 6157
38800 3981
55370 3636
55370 7372
25815 3690
63377 3586
38800 3713
38800 9253
55370 4080
1937 6346
1937 6767
1937 6397
9291 6411
1937 6556
1937 6425
1937 6379
1937 6419
1937 6385
1937 6404
1937 6398
1937 6359
1937 6048
1937 6407
1937 6673
1937 6403
1937 6608
9291 5621
1937 7355
1937 6509
1937 6400
1937 6386
1937 6497
1937 6512
9291 6178
1937 6507
1937 6508
1937 7445
9291 6339
1937 6510
1937 6449
1937 6525
1937 6388
1937 6417
1937 6392
9291 3616
1937 6427
1937 6732
1937 6546
1937 6401
1937 6433
1937 6728
1937 6357
1937 6384
1937 6674
9291 6754
1937 6374
1937 6383
1937 6417
1937 7732
1937 6846
1937 6348
1937 6401
1937 6409
9291 5372
63377 6434
63377 6558
63377 6560
63377 6380
63377 5067
24651 3626
1937 6866
1937 6843
1937 6577
9291 6325
1937 6368
9291 4080
1937 6712
1937 6416
9291 6469
1937 6531
1937 6399
1937 12023
9291 10615
1937 6386
1937 6421
1937 7459
9291 6323
1937 6389
1937 6441
1937 7096
9291 3946
1937 6806
1937 6481
1937 6837
1937 6441
9291 5087
1937 6404
1937 6427
1937 6537
1937 6436
1937 6413
9291 6306
1937 6481
9291 6553
1937 6411
1937 6422
1937 6395
9291 6490
1937 6681
9291 6383
1937 6388
1937 6684
9291 6669
1937 6400
1937 6399
9291 6469
1937 6384
1937 6420
1937 6396
9291 4875
1937 6865
1937 7489
1937 6373
9291 6324
1937 6541
1937 6572
1937 6554
1937 7126
9291 5635
1937 6532
38800 3623
57078 4024
1937 6621
9291 3792
1937 6394
1937 6842
9291 3737
1937 6459
1937 6788
9291 4291
1937 6691
1937 6396
9291 3638
1937 6512
1937 6482
9291 3662
1937 6438
1937 6376
1937 6136
9291 3650
1937 6373
1937 6423
9291 3675
1937 4669
9291 4766
45897 5417
37229 4034
10804 3672
11183 3792
2304 3642
55370 6154
44107 3741
9291 3635
51320 3799
51320 3616
20554 4734
24651 6199
38800 3604
42898 3634
44107 3659
1937 6438
1937 6415
1937 6404
9291 3695
1937 6385
9291 3773
1937 6482
1937 6667
1937 6405
9291 3818
44107 7254
1937 6398
1937 6369
9291 5236
1937 7359
1937 6367
9291 3620
1937 6379
1937 6440
1937 6485
1937 6408
9291 6240
14227 3889
20554 3716
63377 3660
20554 7029
1937 6840
1937 6368
1937 6436
9291 6166
1937 6409
1937 3716
9291 3897
1937 6386
9291 6375
1937 6383
1937 6371
1937 6381
1937 6402
1937 6946
1937 6473
1937 6419
9291 3573
1937 6376
9291 3615
1937 6947
1937 7611
1937 6401
1937 6408
1937 6461
1937 5393
1937 4113
9291 3921
1937 629
1937 4175
9291 4036
1937 4052
1937 5199
1937 5844
9291 5767
1937 4115
1937 6510
1937 6668
9291 6378
46909 2325
46909 3715
51320 3720
1937 6506
1937 6385
1937 6928
9291 5859
42898 3639
1937 6564
9291 6608
1937 6374
1937 6578
9291 6664
1937 7815
1937 6550
1937 6620
1937 6389
9291 3616
1937 6645
1937 6413
9291 5569
42898 6182
1937 6345
1937 6814
1937 6415
9291 6128
1937 6509
1937 6488
9291 6546
1937 6558
1937 6516
14227 4767
9291 3619
1937 6119
9291 3648
14227 4806
44107 4659
1937 6553
1937 6537
1937 7907
1937 6639
1937 6501
9291 3724
1937 6459
1937 8276
1937 6393
9291 3637
20554 4162
1937 6890
1937 6457
9291 6170
1937 6410
1937 6439
1937 6575
1937 6840
1937 6389
1937 6538
9291 3729
44107 6165
1937 6821
1937 6407
9291 6432
1937 6497
1937 6391
1937 6686
1937 6404
9291 5428
1937 6612
1937 6700
1937 6520
1937 6388
1937 6667
1937 6823
1937 6502
1937 6498
9291 6415
1937 7970
1937 6655
1937 6603
1937 6508
9291 3603
1937 6731
1937 6557
1937 6546
1937 6561
9291 6571
1937 6394
1937 6595
1937 6464
1937 6792
1937 6541
9291 6593
1937 6548
1937 6360
1937 6525
1937 6368
1937 6636
1937 6536
1937 7252
9291 4217
1937 6506
1937 6411
9291 4926
1937 6397
9291 3703
1937 6367
1937 6403
1937 7936
1937 6527
1937 6819
9291 3959
1937 6414
1937 6383
1937 6544
9291 3649
1937 6635
1937 6637
1937 6521
9291 6510
1937 6519
1937 6836
1937 6509
1937 6525
1937 6454
9291 6474
1937 6534
1937 6487
1937 6435
1937 6424
9291 5353
1937 6408
1937 6370
1937 6443
1937 6422
9291 6386
1937 6429
1937 6501
1937 6458
1937 8037
1937 6358
9291 3843
46909 3618
38800 6538
38800 6434
38800 6395
38800 6541
38800 6546
38800 6398
55370 3595
38800 6380
38800 6859
38800 6441
38800 6518
38800 6496
38800 6368
38800 6385
38800 6400
38800 6776
38800 6415
55370 6409
1937 6377
1937 6437
1937 6396
1937 6409
9291 6459
51320 6131
1937 6370
1937 6380
1937 6390
1937 6449
1937 8031
1937 6394
9291 6423
1937 7194
1937 6575
1937 6436
9291 3634
1937 6404
1937 6499
1937 6573
1937 6364
1937 6699
1937 6498
1937 6431
1937 6420
9291 6393
1937 6572
9291 3616
1937 6469
1937 6405
1937 2007
9291 3652
51320 3794
42898 3806
38800 6871
38800 6593
38800 6465
38800 6413
38800 6605
38800 6830
38800 6454
38800 7735
38800 6690
38800 6539
38800 6551
38800 6413
55370 3617
38800 6556
38800 6394
38800 6643
38800 6416
38800 6601
38800 6392
55370 3736
38800 6395
38800 6735
55370 6707
38800 6454
38800 6404
38800 6394
38800 6545
38800 6507
38800 6381
55370 6435
38800 6560
38800 6489
38800 6493
38800 6523
38800 6663
38800 6466
55370 3641
46909 878
63377 7946
63377 6377
63377 6388
63377 6421
24651 6410
63377 6366
63377 6476
63377 6399
63377 6565
24651 4787
63377 6401
63377 6422
24651 5467
63377 6383
63377 6573
24651 6537
63377 6389
63377 6377
63377 6518
63377 6397
24651 5254
63377 6410
63377 6445
63377 6159
24651 3563
38800 6577
38800 6430
38800 6401
38800 7087
55370 5249
38800 6389
38800 6419
38800 8518
55370 5117
38800 6433
55370 3711
38800 6510
38800 6443
38800 6465
55370 3658
38800 6414
38800 6539
55370 4777
38800 6513
38800 6376
38800 6355
55370 5620
38800 6440
55370 6442
38800 6409
38800 6372
38800 6369
38800 6574
55370 6621
38800 6772
38800 6393
38800 6620
55370 4877
38800 7167
38800 6578
38800 6513
55370 6579
38800 6451
38800 7872
38800 6526
38800 6404
55370 6302
38800 6783
38800 6487
55370 3729
38800 6579
38800 6411
38800 6361
38800 6491
38800 6421
38800 6501
55370 3597
14227 3682
38800 6834
38800 6492
55370 3636
38800 6395
38800 6718
38800 6865
55370 3597
46909 3648
46909 3679
51320 4069
46909 3620
46909 3645
51320 4561
51320 5034
46909 3774
46909 6141
51320 3609
46909 4811
38800 6410
55370 6260
38800 6390
38800 6383
38800 6378
55370 4601
38800 6399
55370 3767
38800 6835
38800 6545
38800 6498
55370 4030
38800 6404
38800 6424
55370 6426
38800 5452
38800 6823
38800 6399
38800 6408
55370 3626
38800 6784
38800 7965
55370 5014
38800 7157
55370 3685
38800 6544
38800 6352
38800 6375
38800 6402
55370 5182
38800 6370
38800 6794
55370 4836
38800 6544
38800 6520
38800 6757
38800 6484
38800 6436
38800 6421
55370 3721
38800 6782
38800 6402
38800 6365
38800 3724
55370 3674
38800 6497
38800 6486
38800 6376
38800 6459
38800 6410
38800 6396
38800 6442
55370 5145
38800 6392
38800 6384
55370 3672
38800 6394
38800 6496
38800 6427
38800 6381
38800 7526
38800 6398
55370 3617
38800 6417
38800 6480
38800 6394
38800 6445
38800 6472
38800 6511
55370 3750
38800 6543
38800 6806
38800 6383
38800 6612
55370 3655
38800 6405
38800 6440
38800 6663
55370 3707
38800 7291
38800 6375
55370 3607
38800 6599
55370 5285
38800 6367
38800 6395
38800 6539
38800 6784
55370 3874
38800 6406
38800 6475
38800 6856
55370 4645
38800 6360
55370 3750
42898 7142
42898 6493
42898 6809
44107 3630
42898 6547
44107 3641
42898 6567
42898 6682
42898 6392
44107 3626
42898 6422
42898 6363
42898 6391
42898 6698
42898 6470
42898 6831
42898 6394
42898 6414
44107 6372
38800 6791
38800 6431
38800 6542
38800 6375
38800 6419
38800 6409
38800 6434
38800 6374
44107 3764
55370 5534
38800 6500
38800 6524
38800 6849
38800 6528
38800 6408
38800 6370
38800 6401
38800 6536
55370 6210
38800 6383
38800 6399
38800 6368
38800 6390
38800 6472
38800 6469
38800 6462
38800 6409
55370 6138
46909 3597
38800 6508
38800 6334
38800 6415
38800 6485
38800 6583
55370 6433
38800 6386
38800 6346
38800 6446
38800 6609
38800 7587
38800 7841
55370 7897
38800 6396
55370 5035
38800 6800
38800 6403
38800 6807
55370 5510
38800 6408
38800 3391
55370 3602
38800 6466
38800 6470
55370 5484
38800 6405
38800 6517
38800 6375
38800 3716
55370 3602
38800 6464
38800 6407
55370 3697
38800 7024
38800 6418
38800 6376
38800 6471
38800 6241
55370 3797
42898 6499
42898 6537
42898 4346
44107 3617
51320 3761
41729 4640
41729 4976
43124 3614
61627 2412
51755 3703
30684 3690
6709 3573
51458 3886
52514 4732
59474 3590
41207 5022
51755 3586
51755 3701
59474 3653
59474 3623
6059 4722
6059 5006
44107 6625
55370 6205
24651 6196
9291 6229
63377 4261
41729 3829
43124 3681
42898 3606
38800 3823
1937 5586
42898 6663
63377 6519
63377 6447
63377 6868
63377 6275
24651 3600
17335 3711
17335 3644
17335 3652
17335 3660
17335 3691
6059 4723
17335 4952
6059 3590
6059 3701
38800 6385
38800 6208
55370 3619
1937 6376
1937 6354
1937 6338
9291 3765
55370 6681
61627 3803
51755 3620
9291 6200
38800 3620
33364 6037
33364 3929
24651 6162
44107 4161
1937 4265
12364 3746
12364 3567
63377 3612
12364 6535
64540 3859
31490 3816
64540 3619
64540 7258
38800 6296
17335 3588
31490 4064
31490 8648
31490 6513
31490 3812
64540 3775
64540 3667
64540 4731
64540 5110
63377 6702
63377 6461
63377 7318
24651 6161
63377 7064
63377 6510
24651 6570
63377 7035
24651 4063
63377 6566
63377 6421
63377 6372
24651 6383
63377 7023
24651 7095
63377 6488
63377 6478
24651 6464
63377 6386
63377 6533
24651 6606
63377 6390
63377 6471
63377 6489
24651 6188
63377 6529
24651 6592
63377 6362
63377 6437
24651 6498
63377 6393
63377 6452
24651 6437
63377 6446
63377 6377
63377 6426
24651 6350
63377 6508
24651 6587
63377 6373
63377 6411
24651 6474
63377 6856
63377 6566
24651 6596
63377 7179
63377 6531
63377 6497
24651 6437
63377 7162
63377 6563
24651 6629
63377 6394
24651 6416
63377 6510
63377 6855
63377 6506
63377 6893
24651 5066
1937 6307
33364 4890
63377 6447
63377 6384
24651 6448
63377 6480
63377 6409
63377 6393
24651 6428
31490 1777
64540 4626
64540 5085
63377 6462
24651 6517
63377 6388
63377 6918
24651 5857
63377 7088
63377 6358
63377 7869
24651 6699
63377 6426
24651 5065
63377 6435
63377 6401
24651 6476
63377 6412
63377 7413
24651 6316
63377 6817
63377 6366
63377 6553
63377 6507
63377 6716
63377 6358
63377 6417
24651 6285
63377 6434
63377 4893
24651 4994
63377 6544
24651 6604
63377 6407
63377 6546
24651 6510
63377 6604
63377 6381
63377 6291
24651 3716
31490 7273
31490 6128
31490 735
64540 3602
31490 6462
31490 3733
64540 3636
31490 6397
31490 6371
64540 6398
31490 6351
31490 6196
64540 3629
31490 5133
31490 3841
31490 3740
64540 3568
31490 6329
64540 3594
31490 6242
31490 6756
64540 6772
31490 6309
31490 6389
64540 3604
31490 6326
31490 6489
31490 6482
31490 3763
64540 4597
31490 7141
31490 32
64540 3621
55370 3607
33364 4650
33364 5040
9291 3638
12364 3631
12364 4753
64540 5102
64540 3757
31490 3628
33364 3608
31490 1673
64540 3627
31671 4045
52009 3789
27461 3761
14528 3645
20402 3597
60122 3591
64107 4863
32128 5046
12628 3593
30036 3625
5052 4268
58300 3850
41934 3609
61552 3675
33364 3622
33364 6103
12364 4402
2887 4136
10973 3607
12364 3671
42184 3837
28881 4808
52660 5218
15565 3660
33364 3616
366 3627
26495 3797
36048 3733
13402 4220
28881 3598
28881 7071
1146 3677
42184 3630
42184 6840
50124 3639
42075 4668
36048 3702
36048 6605
13402 7499
13402 10176
28881 7586
13402 6395
13402 6280
28881 5469
28881 5077
28881 3689
28881 4773
12407 5071
1146 8017
1146 6825
1146 6392
1146 6486
42184 6582
42184 3750
42075 7844
42075 6637
42075 6450
42075 6174
36048 3670
36048 3843
13402 3603
13402 3739
13402 3646
13402 6100
28881 3599
28881 3678
33364 3709
33364 6491
12364 3719
1146 758
42184 3652
29728 3666
12364 6010
28881 3664
51641 3846
33364 3632
42075 3635
42075 3809
36048 4774
13402 5631
13402 6447
13402 6504
28881 6378
13402 6821
13402 6506
13402 6503
13402 6392
13402 6428
13402 6522
13402 6500
28881 3598
13402 6682
13402 6528
13402 3872
13402 6365
13402 6405
28881 6225
7936 3769
34651 3797
13402 6373
13402 6389
13402 6407
13402 6793
13402 6403
13402 6511
13402 6387
13402 6384
13402 6429
13402 6416
13402 6574
13402 6439
28881 6261
13402 6998
13402 6353
28881 3624
13402 6396
13402 6424
28881 6389
13402 6662
28881 6726
13402 6363
13402 6389
13402 6496
13402 6540
13402 6389
13402 6443
13402 6412
13402 6385
28881 4073
52780 3657
38352 4640
13402 6550
13402 6372
13402 6349
13402 6421
13402 6434
13402 6407
13402 6544
13402 6389
13402 6491
28881 3572
13402 6792
13402 7628
13402 6386
13402 6387
13402 6624
13402 6392
28881 3617
13402 6533
13402 6414
28881 6447
13402 6402
13402 6395
13402 6430
13402 4120
28881 3953
13402 6546
13402 6806
13402 6405
13402 6870
13402 6414
28881 3754
13402 6416
13402 6384
13402 6642
13402 6389
13402 6405
13402 6491
13402 6401
13402 6474
28881 6396
13402 6370
13402 6748
13402 6557
13402 6955
13402 6346
13402 6481
13402 6735
13402 6401
28881 3578
13402 6467
28881 3632
16950 2630
7846 2086
16950 4028
58770 3919
24482 3760
24482 4638
25623 5084
16291 3795
16291 3625
56342 3629
65441 3654
65441 3614
60439 3666
13402 6432
13402 6840
13402 6590
13402 6588
13402 6509
28881 3685
13402 6512
13402 6429
13402 6959
13402 6421
13402 6608
28881 4059
13402 6838
13402 6390
13402 6552
28881 6321
13402 6396
13402 6377
13402 6412
28881 6325
16291 3710
56342 3622
22145 3776
22145 3597
42197 3636
42197 3589
22145 3660
37556 3610
28881 6503
7678 3842
61575 3644
13402 6440
13402 6697
13402 6822
13402 6446
13402 6389
13402 6386
13402 6374
13402 6394
13402 7635
28881 6243
13402 7202
13402 6401
13402 4789
13402 6391
28881 6395
13402 6415
13402 6655
13402 6466
13402 6355
13402 6381
13402 6421
28881 3625
13402 6380
13402 6427
13402 6492
13402 6486
13402 3822
13402 6542
13402 6421
13402 6412
28881 5023
13402 6772
13402 6442
13402 6390
13402 6519
13402 6602
13402 6397
13402 6427
13402 6476
13402 6141
28881 3647
13402 6405
13402 7028
13402 6423
13402 6362
13402 6415
13402 6444
13402 6437
13402 6383
13402 6435
28881 6452
13402 6482
13402 6590
28881 6586
13402 6580
13402 6382
13402 6377
13402 6869
28881 3641
13402 6392
13402 6386
13402 6447
13402 6397
13402 6415
13402 6356
13402 6394
13402 6411
13402 6370
28881 4419
13402 6386
13402 6391
13402 6379
28881 6414
13402 6442
13402 7069
28881 7161
13402 6515
13402 6549
13402 6560
13402 6804
13402 6403
28881 6467
13402 6383
13402 6486
28881 6429
13402 6369
28881 5335
13402 6560
13402 6449
13402 6418
13402 6490
13402 6393
13402 6439
13402 6382
28881 4765
13402 6489
28881 3767
13402 6514
13402 6391
13402 6381
13402 6398
28881 6289
13402 6526
13402 6395
13402 6411
28881 6479
13402 6921
28881 6751
13402 6509
13402 6491
28881 6559
13402 6484
13402 6383
13402 6433
28881 6105
13402 6376
13402 6808
13402 6540
13402 6357
13402 6408
13402 6440
28881 6469
13402 6829
13402 5589
28881 5485
26687 925
58940 3691
40907 4534
41084 3977
13785 3601
