flow_ID proc_time
20396 5132
29627 7325
20396 5951
29627 6546
29627 6429
29627 6953
20396 5096
8315 3592
8315 3647
29627 6512
20396 6119
29627 6395
29627 6410
29627 6481
20396 6329
29627 6507
20396 5372
29627 6432
29627 6430
20396 4905
29627 6458
29627 6938
20396 5169
29627 6368
29627 6332
29627 6873
20396 5215
46012 3636
29627 6763
20396 5827
29627 6386
29627 6366
29627 6551
20396 5087
46012 10254
46012 6547
46012 6808
12206 6640
29627 7142
20396 4954
29627 6355
29627 6404
29627 6823
20396 5195
29627 6422
20396 6190
29627 6445
29627 6955
20396 4917
29627 6546
46012 6842
12206 6436
29627 6407
29627 6640
20396 6255
29627 6493
29627 6370
20396 6198
29627 6406
29627 6523
20396 6347
12206 3695
12206 3714
12206 6163
29627 6531
29627 6452
12206 5660
20396 3616
12206 3694
29627 6368
29627 6638
20396 5061
12206 3756
29627 6349
29627 6446
20396 6258
29627 6367
29627 6522
20396 6235
29627 6381
29627 6803
29627 6386
29627 6519
20396 6089
29627 6376
29627 6372
29627 6360
29627 6474
20396 6284
29627 39631
29627 7414
20396 5639
29627 6926
29627 6894
20396 5268
29627 7145
20396 5353
29627 6649
29627 10257
29627 6434
29627 6447
20396 5138
29627 6915
29627 6466
20396 5229
29627 6931
29627 6941
20396 5297
29627 6920
29627 6574
29627 7071
29627 6495
20396 5258
29627 6529
29627 6643
20396 5252
29627 6488
29627 6734
20396 5377
29627 6634
29627 6506
29627 6953
29627 6471
20396 5405
26915 3867
8315 3903
57174 4943
29627 6608
29627 6760
29627 6505
29627 8535
20396 7096
36641 5216
29627 6720
29627 6435
29627 6926
29627 6486
20396 5079
29627 6935
29627 6521
29627 6552
29627 6590
20396 6297
29627 6428
29627 6371
29627 6417
29627 7060
20396 5466
29627 6394
29627 7249
20396 4974
29627 6850
29627 6827
20396 5043
29627 6424
29627 6932
20396 5177
29627 6857
29627 6505
20396 5337
35227 3797
29627 6450
29627 7391
29627 6736
29627 6464
20396 6066
29627 6490
29627 6643
20396 5322
29627 6562
29627 6378
20396 5079
29627 6381
29627 6382
29627 6368
29627 6880
20396 5063
29627 6405
29627 6362
29627 6559
29627 6425
20396 6061
29627 6398
29627 6366
29627 6383
29627 7467
20396 5679
29627 6904
29627 6385
20396 6125
29627 6456
29627 6392
20396 6261
29627 6421
29627 7469
29627 6533
29627 7086
20396 5099
29627 6410
29627 6424
29627 6404
29627 6902
20396 5092
29627 6697
29627 6525
29627 6515
29627 6616
20396 4930
29627 6728
29627 6584
29627 6382
29627 6406
20396 5286
29627 6450
29627 6698
29627 6543
29627 6833
20396 5199
29627 6809
29627 6486
20396 6315
29627 6461
29627 6413
20396 6113
29627 6444
29627 6557
29627 7325
29627 6569
20396 6429
29627 6506
29627 6916
20396 5050
29627 6387
29627 7013
20396 5273
29627 6471
29627 6420
29627 6386
29627 6411
20396 6213
29627 6496
29627 6423
29627 6369
29627 6884
20396 5226
29627 6574
29627 7365
29627 6388
29627 6614
20396 6394
29627 6414
29627 6403
29627 6972
20396 5270
29627 6574
20396 6115
29627 6452
29627 6909
20396 5076
29627 6931
29627 6975
20396 5197
29627 6423
29627 6555
29627 6544
29627 6791
20396 4973
29627 6476
29627 6386
29627 6382
29627 6469
20396 6024
8315 3800
29627 6580
29627 6402
29627 6570
29627 6889
20396 5164
27055 4953
38318 4156
29627 6426
29627 6377
29627 6756
29627 7115
20396 5190
29627 6360
29627 6628
20396 5041
29627 6539
29627 7003
20396 5244
29627 7208
29627 6864
20396 5069
29627 6386
29627 6487
20396 6190
29627 6452
29627 6400
29627 6382
29627 6665
20396 5087
29627 6719
29627 6498
29627 6487
29627 7672
20396 5904
29627 6570
29627 6567
29627 6426
29627 6917
20396 5103
29627 6388
29627 6397
29627 6963
20396 5174
29627 6583
20396 4911
29627 6566
29627 6972
20396 5043
29627 6387
29627 6735
20396 5066
29627 6944
29627 6395
20396 4922
29627 7039
29627 6454
20396 6327
29627 6688
29627 7154
20396 5501
29627 6536
29627 6383
20396 3967
60597 4210
60597 10914
60597 6603
60597 6586
11144 5344
60597 6450
60597 4048
11144 3583
29627 6374
29627 6369
29627 6550
20396 5386
29627 6367
20396 4032
29627 6571
29627 6594
29627 6380
29627 6407
20396 6029
29627 6825
29627 8411
29627 6415
20396 5207
29627 6507
20396 5042
8315 6389
57174 3883
29627 6850
29627 7051
20396 5181
29627 6974
29627 6489
20396 6130
45089 3819
29627 6587
29627 6395
20396 5178
29627 6551
29627 6516
20396 5196
29627 6485
29627 6513
29627 6576
29627 6577
20396 4172
29627 6547
29627 7861
29627 6483
20396 4982
29627 6767
20396 6603
29627 6576
29627 8157
20396 6677
29627 6363
29627 6840
20396 5414
11144 3710
11144 6121
29627 6425
29627 6390
29627 6507
29627 6558
11144 3965
20396 3631
29627 6453
29627 6419
29627 6443
29627 6426
20396 6260
29627 6483
29627 6817
29627 6579
29627 7059
20396 5173
29627 6562
29627 6444
29627 6663
29627 6767
20396 5931
1221 5209
1221 3833
1221 3890
41518 3752
29627 7732
29627 6963
29627 6512
20396 6248
29627 6389
20396 4174
41518 5147
29627 6461
29627 6496
29627 6679
20396 5029
29627 6456
20396 5437
29627 6520
29627 6505
29627 6417
29627 6367
20396 6042
29627 6530
29627 6986
20396 5354
29627 6373
29627 7706
20396 5942
29627 6484
29627 6967
20396 5029
29627 6512
29627 7177
20396 4983
29627 6485
29627 6428
29627 7882
20396 7662
29627 6866
20396 4908
29627 6427
29627 6420
20396 6056
29627 6369
29627 6613
20396 5037
29627 6453
29627 6644
29627 6381
29627 6396
20396 4085
29627 6388
29627 6519
20396 6134
29627 6405
29627 7077
20396 5192
29627 6409
29627 6774
20396 5103
29627 6366
29627 6880
20396 5212
29627 6450
29627 6960
20396 4784
29627 6397
29627 6646
20396 6485
29627 7832
29627 6390
29627 6419
29627 6493
20396 5208
29627 6408
29627 6429
29627 6590
29627 6745
20396 5062
29627 6519
29627 6925
20396 5359
29627 6598
29627 6632
20396 5155
29627 6397
29627 6840
29627 6399
20396 5109
29627 6507
20396 4530
29627 6594
29627 6846
29627 6505
29627 6573
20396 6307
46012 3892
29627 6492
29627 6839
29627 6482
29627 7758
46012 3759
46012 3713
20396 3732
12206 3731
46012 3589
12206 4683
29627 6508
29627 6470
20396 6053
29627 6845
29627 6523
20396 5252
29627 6380
29627 6430
20396 6300
29627 6418
29627 6396
46012 6350
46012 6388
46012 6345
46012 6358
20396 5450
12206 4915
46012 6376
12206 4612
46012 6417
12206 5065
29627 6551
29627 6534
29627 6387
29627 7166
20396 5431
29627 7814
29627 6541
29627 6448
29627 6831
20396 4918
29627 6582
29627 6424
29627 6395
20396 5131
29627 6417
20396 5200
29627 6751
29627 6435
29627 7282
29627 6540
20396 4274
46012 6598
12206 5344
46012 7008
12206 5153
29627 6399
29627 6426
20396 5437
29627 6379
29627 6480
20396 5332
60916 3823
45089 3757
45089 7754
4048 5178
29627 6429
29627 7465
20396 6193
29627 7673
29627 6925
20396 4420
29627 6488
29627 6459
29627 6741
29627 6577
20396 4988
29627 6359
29627 6412
29627 6849
20396 5206
29627 6934
20396 5101
46012 6427
46012 6441
12206 6090
29627 6545
29627 6997
20396 5298
29627 6967
29627 6441
20396 6200
29627 6521
29627 6676
29627 6431
20396 4954
29627 6575
20396 6151
29627 6720
29627 6515
29627 6425
29627 8877
20396 8735
46012 6437
46012 6690
12206 5240
29627 6419
29627 6505
29627 6411
29627 7223
20396 7009
29627 6386
29627 6407
29627 6413
29627 6980
20396 5383
29627 6559
29627 6381
29627 6501
29627 6904
20396 5092
29627 6552
29627 6773
20396 6629
29627 6395
29627 8797
20396 7111
46012 6357
46012 6434
12206 5429
29627 6401
29627 6845
29627 6485
29627 8355
20396 7164
29627 6440
29627 6474
29627 6637
29627 6611
20396 6454
29627 6831
29627 6554
29627 6596
29627 6710
20396 5399
46012 6608
46012 6742
12206 5484
29627 6704
29627 6925
20396 5572
29627 6542
29627 7070
20396 5083
53925 4138
29627 6412
29627 6534
29627 6440
29627 6773
20396 5300
29627 6567
29627 6407
29627 6921
20396 5078
29627 6967
20396 5321
29627 7994
29627 6457
29627 6449
29627 6936
20396 5250
46012 6483
46012 6393
12206 6224
29627 6535
29627 6977
20396 5076
29627 6379
29627 6916
20396 5249
29627 6554
29627 6555
29627 6509
29627 6596
20396 5125
29627 7305
29627 6521
29627 6970
20396 6405
29627 6768
20396 5074
29627 6351
29627 6543
20396 5192
29627 6402
29627 6538
20396 6112
29627 6527
46012 7694
46012 6459
12206 5211
29627 6573
20396 6272
29627 6376
29627 6611
29627 30286
20396 29017
1221 25952
29627 6442
20396 3645
29627 6339
29627 6542
29627 7132
20396 5222
29627 6804
20396 5764
29627 6555
29627 6391
29627 6408
20396 5056
46012 6382
46012 6734
12206 3630
29627 6620
20396 6391
29627 6645
29627 6640
29627 6394
20396 5407
29627 6458
20396 6133
29627 8746
29627 6400
29627 6548
20396 5396
29627 6483
20396 3643
29627 6364
29627 6644
29627 6414
20396 6240
29627 6365
29627 6733
29627 6454
20396 5131
29627 7407
46012 6677
12206 6384
29627 6918
20396 5176
29627 6585
29627 6921
29627 7174
20396 5106
29627 6638
20396 5033
29627 6400
29627 6551
29627 6470
20396 3764
29627 6383
29627 6575
29627 8494
20396 6835
29627 6574
29627 6422
20396 6027
29627 6423
29627 6805
60916 5586
20396 3701
60916 10410
60916 6485
60916 6875
45089 5234
29627 6883
29627 6642
20396 5022
29627 6621
29627 6969
20396 4919
60916 6976
45089 5248
29627 6454
29627 6711
29627 6555
29627 6479
20396 5034
29627 6820
29627 6722
20396 3869
29627 6955
29627 6413
20396 4979
29627 7967
29627 6341
29627 6517
29627 6700
20396 5216
29627 6411
29627 6459
29627 6895
29627 6796
20396 5413
29627 6390
29627 7244
29627 6918
29627 6958
20396 5645
29627 6512
29627 7017
20396 4993
29627 6351
29627 7239
20396 5488
29627 6452
29627 6455
29627 6546
29627 7082
20396 5040
29627 6395
29627 7033
20396 4764
29627 6604
29627 6487
20396 3998
29627 7937
29627 6787
20396 5205
29627 6982
29627 6432
20396 6137
29627 6591
29627 6508
20396 6108
29627 6811
29627 6762
20396 5083
45089 3903
29627 6573
29627 6688
20396 5347
29627 6941
29627 6481
20396 6330
29627 6407
29627 6367
29627 6472
29627 6555
20396 6458
29627 6436
29627 6397
29627 6466
29627 6833
20396 5563
9356 3951
38318 5082
29627 6561
29627 7853
29627 6360
29627 6413
20396 4245
38318 7341
29627 6393
29627 6412
29627 6655
20396 4895
29627 6536
20396 5296
46221 3908
27055 4198
27055 6670
29627 6886
29627 6387
29627 6361
29627 6642
20396 5033
29627 6407
29627 6389
29627 6394
29627 6525
20396 5958
29627 7110
29627 6507
29627 6481
29627 6443
20396 6032
29627 6554
29627 6521
29627 6402
29627 7601
20396 7320
1221 6173
1221 3678
41518 3718
29627 6819
29627 6487
29627 6378
29627 6961
20396 5052
29627 6412
29627 6456
29627 6447
29627 6446
20396 5353
29627 6406
29627 7177
20396 6999
29627 6545
29627 6719
20396 5098
29627 6631
29627 6410
29627 6757
20396 5173
29627 6411
20396 6056
60597 3644
60597 6085
60597 3763
11144 3595
11144 3687
29627 6916
29627 6555
20396 5400
29627 6394
29627 6932
20396 6627
29627 6405
29627 6363
29627 6400
29627 6805
20396 5191
36359 3801
60597 6550
60597 6381
60597 6373
60597 6438
11144 6173
36641 3607
60597 6356
60597 7673
11144 5597
36641 4445
29627 6415
29627 6829
20396 5215
29627 6521
29627 7025
20396 5188
29627 6532
29627 6486
29627 6383
20396 6282
29627 7178
20396 3664
29627 6512
29627 6751
29627 6399
29627 6396
20396 6211
29627 6391
29627 6386
29627 6367
29627 6435
20396 6206
29627 6418
29627 6392
29627 6399
29627 6440
20396 6102
29627 6360
29627 6382
29627 6411
29627 6934
20396 5182
29627 6447
29627 6409
29627 6408
29627 6662
20396 5024
60597 6384
60597 6436
11144 6238
29627 6811
29627 6405
20396 5585
29627 6433
29627 6616
20396 5023
29627 6634
29627 6478
29627 6509
29627 6395
20396 6077
29627 6434
29627 6415
29627 6385
29627 6469
20396 6285
29627 6389
29627 7227
29627 6853
29627 6512
20396 5309
29627 6550
29627 6393
29627 6506
29627 6380
60916 3634
20396 3712
45089 6209
29627 6372
29627 6788
29627 6482
29627 6421
20396 6231
29627 6407
29627 6912
29627 6387
29627 6400
20396 5123
60597 6946
60597 6425
11144 6215
29627 6393
29627 6404
20396 6087
29627 6466
29627 6549
20396 6268
46012 6548
12206 5343
46012 6677
12206 5612
29627 6380
29627 6384
29627 6461
29627 6803
20396 5131
29627 6395
29627 6384
29627 6631
29627 6556
20396 6432
46012 6548
46012 7030
12206 5640
29627 6405
29627 6557
29627 7074
29627 6538
20396 6247
29627 6417
29627 6366
29627 6810
20396 5188
29627 6499
20396 5385
29627 6386
29627 7201
20396 5903
29627 6417
29627 6965
20396 5124
29627 6438
29627 6397
29627 6496
20396 6298
29627 6335
46012 6359
20396 3751
46012 6575
12206 6401
60597 6399
60597 6708
11144 6449
29627 6398
29627 6726
20396 5048
29627 6436
29627 6457
20396 6272
29627 7015
29627 6446
20396 6122
29627 6420
29627 6370
29627 6408
29627 6372
20396 6169
46012 6365
46012 6449
12206 4928
29627 6439
29627 6638
29627 7231
20396 6976
29627 6870
20396 6410
29627 6645
29627 6428
29627 6406
29627 6372
20396 3610
29627 6400
29627 6491
20396 6276
29627 6551
29627 6730
20396 5392
46012 6514
46012 6571
46012 6426
12206 4235
29627 7836
29627 6377
20396 6108
29627 6448
29627 6639
20396 5571
60597 6753
60597 6488
11144 6306
29627 6733
29627 6922
20396 5426
29627 6441
29627 6378
29627 6369
29627 6530
20396 3609
46012 6837
46012 7137
12206 5325
29627 6578
29627 6388
20396 4957
29627 6417
29627 6400
20396 6231
29627 6613
29627 6378
29627 6527
29627 6818
20396 5212
29627 7869
29627 6406
29627 6545
20396 5304
29627 6429
20396 6175
46012 6580
46012 6408
12206 4899
29627 6418
20396 6313
29627 6419
29627 6556
20396 6444
29627 6398
29627 6386
20396 5184
29627 6537
29627 6393
20396 6260
46012 6948
12206 4930
46012 6426
29627 6787
29627 6414
29627 6402
29627 6900
20396 4934
60597 6509
11144 5066
60597 6649
11144 5229
29627 7338
29627 6464
29627 6417
29627 6557
20396 6295
46012 7099
12206 5305
29627 6375
46012 6414
29627 6366
29627 6793
20396 5079
29627 6890
20396 5422
29627 6587
29627 6375
29627 6491
20396 6070
29627 7534
20396 5881
29627 6383
29627 6544
29627 6521
20396 6392
29627 6372
20396 5184
46012 6528
46012 6424
12206 6142
29627 6573
29627 6558
29627 8043
29627 6606
20396 6435
29627 6405
29627 6472
29627 6618
29627 6456
20396 6160
60597 6416
11144 6224
60597 6431
29627 6510
29627 6476
29627 6516
29627 6523
11144 5301
20396 4892
46012 6392
46012 6847
12206 5226
29627 6388
29627 6339
29627 13636
29627 6658
20396 5287
29627 6395
29627 6541
29627 6435
29627 6571
20396 5311
46012 6638
46012 6490
12206 5190
29627 7713
29627 6356
29627 6385
29627 6764
20396 5198
29627 6758
29627 6394
20396 5100
29627 6494
29627 6514
29627 6360
29627 6679
20396 5299
46012 6405
46012 6903
12206 5648
29627 6435
29627 6498
29627 6602
29627 6443
20396 5020
29627 6476
29627 6355
29627 6616
29627 6815
20396 5187
60597 6520
60597 6480
11144 6286
46012 6508
46012 6472
12206 6123
29627 7522
29627 6836
29627 6523
29627 6602
20396 5354
29627 6581
29627 6813
20396 5197
46012 6677
46012 6416
12206 5052
29627 6579
29627 6465
20396 5247
29627 6412
20396 6104
29627 6446
29627 6566
29627 6514
29627 6435
20396 6244
46012 6374
46012 6473
12206 6346
29627 6376
29627 6592
29627 6560
29627 6411
20396 4877
29627 6425
29627 7661
20396 6529
29627 6385
29627 6516
20396 6368
46012 6404
46012 7018
12206 4964
29627 6477
29627 6403
20396 6162
29627 6421
29627 7107
60597 6491
60597 6651
20396 5085
11144 3738
29627 6763
29627 6598
29627 6418
20396 6246
29627 6399
20396 5196
29627 6889
29627 6521
29627 6404
46012 6924
20396 5073
12206 3594
29627 6436
46012 6402
20396 6124
29627 7819
29627 6465
29627 6538
29627 6404
20396 6150
29627 7102
29627 6412
29627 6987
20396 5252
29627 7013
20396 5216
46012 6393
46012 6502
12206 4274
29627 6549
29627 6515
29627 6385
29627 6968
20396 5211
46012 6407
46012 6949
12206 5215
29627 7261
20396 5467
29627 6385
29627 6915
20396 6483
29627 6364
29627 6384
29627 6708
29627 6415
20396 4901
60597 7324
60597 6970
11144 5080
29627 6558
29627 6544
29627 6453
29627 6576
20396 5377
46012 6444
46012 6913
12206 5089
29627 6843
29627 6554
20396 5436
29627 6404
29627 6405
20396 6226
1221 3866
29627 6380
29627 6584
29627 6826
20396 4918
29627 7903
20396 6164
46012 7091
12206 5348
46012 6698
29627 6417
29627 6492
29627 6968
20396 5109
29627 7439
20396 7013
29627 6503
29627 6540
29627 6726
29627 6493
20396 6214
29627 6833
29627 6549
29627 6936
20396 5078
29627 6498
20396 6355
60597 6422
60597 6862
11144 5213
60597 6393
60597 6922
11144 5182
29627 6562
29627 6480
20396 6141
29627 6390
29627 6396
20396 6205
29627 6419
29627 6399
29627 6595
20396 6427
29627 6416
20396 6232
29627 6423
29627 7484
20396 7143
29627 6362
29627 6443
20396 6079
29627 6378
29627 6387
29627 6364
20396 6159
29627 7005
20396 5113
29627 6363
29627 6862
20396 6394
29627 6426
29627 6407
20396 4527
29627 6380
29627 6536
29627 7314
29627 6417
20396 6108
29627 6359
29627 6372
29627 6568
29627 6706
20396 5092
29627 6388
29627 6633
20396 5020
29627 6408
29627 6689
20396 5067
29627 7596
29627 6765
29627 6514
29627 6537
20396 6290
29627 6547
29627 6495
29627 6426
29627 6385
20396 6226
29627 6393
29627 6431
29627 6384
29627 6446
20396 6171
29627 6450
29627 6405
29627 6534
29627 6508
20396 6231
29627 6348
29627 6411
29627 6504
29627 7068
20396 5110
29627 6401
29627 6463
29627 6587
29627 6412
20396 6033
29627 6360
29627 6579
29627 7271
20396 7101
29627 7114
20396 5121
37826 3769
29627 6409
29627 6430
20396 6194
29627 6432
20396 3877
29627 6640
29627 6508
29627 6414
29627 7305
20396 5179
29627 6359
29627 6372
29627 6420
29627 6898
20396 5074
29627 6400
29627 6479
29627 6396
29627 6870
20396 4968
60916 4607
60597 6836
11144 5099
29627 6536
60597 6456
29627 6402
29627 7757
11144 6046
20396 3709
29627 6503
20396 5229
29627 6387
29627 6365
20396 3956
29627 6522
29627 6949
20396 5243
29627 6887
29627 6502
29627 6386
29627 6351
20396 6088
29627 6403
29627 6361
29627 6402
29627 7429
20396 6164
60597 6370
11144 5286
60597 7042
11144 5223
29627 6862
29627 6379
29627 6454
29627 6555
20396 5262
29627 6403
29627 6457
20396 6199
29627 7040
29627 6479
29627 6548
20396 5157
29627 6997
20396 5190
29627 6364
29627 6547
20396 3787
29627 6910
29627 6446
20396 6206
29627 6462
29627 6372
29627 6428
20396 6280
29627 6380
20396 5933
29627 6386
29627 6392
29627 6362
29627 6476
20396 5270
9356 3781
9356 8657
9356 6484
38318 6312
9356 6361
29627 6398
29627 6863
20396 6989
29627 7261
29627 6830
20396 5559
29627 7052
12206 4935
60597 6561
60597 6947
11144 5099
9356 6905
38318 5181
29627 6533
20396 5224
29627 6509
29627 6390
20396 6140
29627 6400
29627 6724
20396 6402
29627 6470
29627 6524
29627 6427
29627 6356
29627 6850
20396 4931
46221 3686
46012 6405
46221 7397
46221 6364
46221 6403
27055 6200
29627 6769
20396 5744
29627 7224
29627 6437
29627 6375
29627 6507
20396 6358
46221 6539
27055 5295
46012 6379
12206 5325
29627 6458
29627 6678
29627 6989
20396 4938
46012 6444
29627 6398
29627 6543
20396 6267
29627 6446
29627 6536
29627 6440
20396 6284
29627 6385
29627 7690
20396 6201
29627 6342
29627 6871
20396 5081
29627 6464
29627 6403
20396 6218
60597 6373
60597 6573
11144 6412
60916 7415
60916 6661
60916 6414
60916 6386
60916 6418
60916 6554
45089 5079
60916 6409
60916 6430
60916 6395
60916 6447
45089 6279
29627 6394
29627 6416
29627 6501
29627 6686
20396 6487
29627 6496
46012 6432
12206 4786
46012 6364
29627 6464
29627 6382
29627 6527
29627 6785
20396 5186
29627 7074
20396 5367
29627 6734
20396 4534
29627 6396
29627 6921
29627 6439
20396 1438
20396 4674
29627 6381
20396 3665
29627 6386
29627 6366
46012 6542
46012 3704
20396 980
12206 3690
12206 4700
29627 6374
29627 6380
20396 2976
60597 6414
60597 6697
11144 5074
46012 6383
12206 4200
46012 6382
12206 3701
29627 6868
20396 5251
29627 6438
20396 3707
38318 4751
27055 5103
29627 7669
20396 5507
29627 6559
29627 6446
20396 763
29627 6357
29627 6484
29627 6782
20396 769
20396 3659
46012 6564
46012 6380
12206 3732
12206 3853
29627 6546
20396 3682
29627 6745
20396 4085
29627 6343
29627 6364
29627 6476
20396 3843
20396 5021
20396 3695
60597 6376
60597 7142
11144 933
29627 6440
20396 3844
60597 7005
11144 4082
60597 6676
11144 4165
29627 6372
20396 3762
29627 6469
29627 6520
