flow_ID proc_time
34497 3798
42979 3594
42979 6978
4315 3671
7573 4700
41852 5064
56539 3641
56539 6908
33933 5815
7327 3682
13019 3639
13019 6855
62903 5790
36819 3742
7573 3684
46299 3638
46299 6179
46299 6790
15063 4909
46299 6426
46299 6358
46299 6392
46299 3690
15063 3703
15063 6180
5336 6412
5336 6875
45783 5892
5336 6551
5336 6296
45783 3613
54102 6352
54102 6499
54102 6615
55012 4919
54102 6422
54102 6607
55012 6113
54102 7062
55012 5083
54102 6366
54102 6417
55012 6436
54102 6397
54102 6814
54102 6376
54102 6507
55012 5407
54102 6398
54102 6403
54102 6497
54102 7409
55012 6289
54102 6441
54102 6968
55012 4941
54102 6745
54102 6434
54102 6955
54102 6394
54102 6402
54102 6381
54102 6714
55012 3784
9434 6361
9434 6470
9434 6412
9434 6483
9434 6392
9434 6385
9434 6555
9434 6374
50902 6077
9434 6580
9434 6390
9434 6378
9434 6349
9434 6434
9434 6856
50902 5051
45783 6201
54490 3628
54102 6467
54102 6902
55012 4898
54102 6807
54490 4260
55012 3616
54102 6393
54102 6596
54102 7464
55012 5454
54102 6394
55012 3648
54102 6352
54102 6883
54490 6871
55012 4926
33494 4372
54490 6401
54490 6965
54490 4748
54102 6881
54102 6406
54102 6816
54102 6948
33494 5081
55012 4085
50902 6259
33494 4874
8147 5103
33585 3819
9439 3850
33585 7806
9439 6417
9439 6968
38613 5106
33585 4093
19685 3727
17627 4583
17627 5256
17627 6979
32471 3866
17627 6471
17627 6919
32471 1088
17627 6411
17627 6528
17627 6456
32471 6277
17627 6379
17627 6427
17627 6900
32471 5084
38613 6157
19685 4158
19685 3831
19685 6249
31532 3801
27093 3739
1485 3807
27093 7212
45911 6471
45911 6693
45911 6918
28389 4936
45911 6365
45911 6866
45911 6403
45911 6545
45911 6395
28389 5440
45911 6878
45911 6402
28389 4865
45911 6447
45911 6454
28389 3624
45911 6402
45911 6522
45911 6557
45911 6614
45911 6836
28389 4927
45911 6377
45911 6401
45911 6419
28389 6402
45911 6412
28389 3621
54102 6374
54102 6968
55012 5207
54102 6549
54102 6414
55012 6409
34497 7625
34497 7132
42979 5356
31902 3742
35546 3776
35546 6969
62335 4165
4315 4201
4315 6997
41852 3608
41852 6556
56539 3816
41852 7687
56539 6470
56539 5063
56539 3736
56539 6162
7327 4126
7327 7367
7327 6583
7327 6424
7327 6311
13019 905
13019 3616
13019 6080
13019 3794
13019 6129
41717 3684
46299 6463
46299 6417
15063 6294
46299 6406
46299 6492
46299 6534
46299 6873
15063 4950
46299 6390
46299 6580
46299 4152
15063 3681
15063 6127
54102 6686
54102 6395
54102 6400
54102 6394
54102 6532
54102 6421
54102 6383
55012 5284
54102 6457
54102 6361
54102 6524
55012 3592
54102 6429
54102 6378
54102 5214
55012 3614
54102 6477
54102 6394
55012 6383
54102 6964
55012 4272
54102 6515
54102 6422
55012 6477
54102 6581
54102 7002
55012 4969
54102 6413
54102 6969
55012 4934
54102 6964
54102 6396
54102 6551
54102 6855
54102 6860
54102 6391
55012 3620
54102 6748
54102 6974
55012 5039
54102 6873
54102 6972
55012 5081
54102 6377
54102 6372
54102 6963
55012 5094
54102 6387
55012 5336
5336 6391
5336 6473
45783 3618
5336 6370
5336 6451
45783 5357
5336 6380
5336 6651
5336 6448
5336 6400
5336 6834
45783 4927
5336 6478
5336 7799
5336 6732
45783 5852
54490 6467
54490 6366
54490 6370
54490 7026
33494 5100
54490 6386
54490 7002
33494 4967
54490 6375
54490 6401
54490 6800
33494 5257
54490 6418
33494 6261
45783 6829
9434 6374
9434 6583
50902 6584
9434 6395
9434 6468
50902 5255
9434 6477
9434 6444
50902 4435
9434 6578
9434 6333
50902 3607
9434 6389
9434 6431
50902 6118
9434 7040
9434 6586
9434 6546
9434 6478
9434 6380
9434 6502
9434 6564
9434 6729
50902 5146
9434 6373
9434 6402
9434 6389
9434 6522
9434 6549
9434 6895
50902 5187
9434 6786
9434 6909
50902 4887
9434 6376
9434 6533
9434 6469
9434 7087
50902 4901
9434 6378
9434 6427
50902 6171
9434 6490
9434 6428
50902 6254
33585 3624
33585 6182
33585 5162
19685 3676
19685 3838
33585 6422
33585 6753
33585 6415
19685 5382
33585 7127
19685 4927
33585 6365
33585 6523
19685 5716
33585 6576
19685 4819
17627 6551
17627 6407
32471 6107
17627 6457
17627 6381
17627 6395
17627 6934
32471 5077
17627 6377
17627 6421
32471 3650
17627 6399
17627 7005
32471 5103
17627 6423
17627 6447
32471 6358
17627 7447
17627 6420
32471 6105
17627 6387
17627 6520
17627 7181
17627 7171
32471 5421
32471 5550
9439 6409
9439 6459
9439 6838
9439 6373
9439 6734
38613 4934
9439 6438
9439 6413
9439 6862
9439 7101
38613 5453
9439 6835
38613 4951
45911 6301
28389 6327
34497 3931
42979 6148
31532 3626
31532 8107
31532 6650
27093 5779
11021 3915
1485 4191
1485 7260
27093 3882
27093 6194
31902 5023
31902 7035
31902 6533
31902 6378
31902 6313
35546 959
35546 5088
22967 3602
35546 3722
62335 4078
62335 6115
4315 3678
62335 7585
4315 5609
4315 4877
18147 5176
21246 3827
37604 6381
47842 6182
32679 4010
19694 4296
29563 4880
41852 5258
41852 3847
41852 3711
56539 4088
56539 4732
41852 5846
56539 3786
41852 6806
56539 5154
7573 3663
7573 3697
60393 3651
8147 3738
8147 4628
8147 5092
5886 3823
52138 4033
60159 3661
40702 3697
7327 6141
7327 3709
13019 3632
13019 3767
60393 3659
60393 6431
29563 6144
60393 6430
60393 7189
29563 5025
60393 6458
60393 6441
60393 6493
60393 6383
60393 6828
29563 5071
60393 6388
29563 6330
60393 7090
60393 6785
29563 4902
60393 6416
60393 6392
60393 6520
29563 6077
60393 6351
60393 6349
29563 3606
60393 4096
29563 3646
29563 5997
7327 6353
7327 6230
13019 3835
7327 6996
13019 5072
55012 5589
7573 3749
60393 3717
46299 7065
46299 6420
46299 6490
15063 6049
46299 6451
46299 6400
46299 6376
46299 6788
15063 6604
46299 6500
46299 6415
46299 7764
15063 5782
27019 3637
27019 3749
17264 3617
27019 3657
17264 3676
17264 4587
7573 4987
56326 3671
56326 3750
56051 3596
7573 3878
7573 4715
7573 4958
7573 3721
7573 3734
65277 4715
54490 6463
54490 6427
54490 6936
33494 5224
54490 6518
54490 6382
54490 6398
33494 5314
54490 6467
54490 6429
54490 6423
54490 6511
33494 3788
54490 6479
54490 7374
33494 3634
54490 6827
54490 6357
54490 6396
54490 6437
33494 6420
54490 6400
33494 3680
54490 6553
54490 7006
33494 5153
5336 6361
5336 6418
5336 6526
5336 6681
5336 6815
5336 6401
45783 5148
5336 6852
5336 7453
45783 6362
5336 6390
5336 6500
5336 6818
5336 6686
5336 6418
5336 6389
5336 6405
5336 6970
45783 5091
5336 7344
5336 7127
45783 5368
5336 6395
5336 6696
5336 6399
5336 6666
5336 6636
5336 6955
5336 6431
5336 6429
45783 5347
33585 6410
33585 6405
5336 6474
5336 6190
45783 3770
19685 4913
33585 6553
33585 6224
19685 4028
9434 6463
9434 6458
9434 6383
9434 6967
50902 5121
9434 6352
9434 6791
50902 6988
9434 6516
9434 6532
50902 5213
9434 7667
9434 6552
50902 3829
9434 6554
9434 6396
9434 6750
9434 6555
9434 6389
9434 6367
9434 6434
9434 6947
50902 5057
9434 6503
9434 7749
9434 7131
9434 6365
9434 6430
9434 6562
9434 6483
9434 6892
50902 5092
9434 6397
9434 6780
9434 6399
9434 6657
9434 6433
9434 6440
9434 6411
9434 6423
50902 3610
9434 6870
9434 6547
9434 8050
9434 6390
9434 6806
9434 6843
9434 6527
9434 7167
50902 5386
9434 6541
9434 6835
50902 4913
8147 3839
8147 3719
8147 3716
8147 3651
7573 3709
9439 6374
9439 6348
9439 6574
9439 6850
9439 6621
38613 4015
9439 6526
9439 6829
9439 6946
38613 4934
9439 6559
9439 6372
9439 6477
9439 6437
38613 6325
9439 6373
9439 6404
9439 7446
9439 6803
38613 4882
9439 6432
9439 6394
9439 6790
9439 6958
38613 4931
17627 6404
17627 6676
17627 6533
17627 6378
17627 6336
32471 3650
45911 6549
45911 4819
28389 5018
34497 3746
42979 6170
33585 3613
11021 3614
31532 3660
31532 6343
11021 8805
11021 7846
1485 6038
31532 7189
27093 4576
31532 6416
31532 6973
27093 5122
31532 6453
31532 8203
31532 6378
27093 5232
31532 6822
31532 6426
27093 3605
1485 3780
17397 3715
4958 6489
4958 6454
4958 3812
18147 3640
33631 6416
33631 6572
33631 6534
47842 5242
58227 3993
21246 3627
37165 3884
21246 7080
31902 3785
31902 6470
35546 3634
9046 6352
9046 6858
9046 7042
37604 5064
9046 6377
9046 6428
37604 4995
9046 6470
9046 6915
37604 5198
62335 4880
62335 5030
4315 4140
11506 4912
33650 3945
60159 3699
60159 7038
4979 3815
5886 3677
45936 3651
40702 3577
5886 7048
8147 3726
40702 6676
24816 4694
41852 3595
54102 6404
54102 3613
55012 3786
7573 3602
7327 4456
30052 3618
27019 5040
54490 6475
54490 6534
54490 6774
33494 5034
54490 7048
54490 6409
54490 6546
33494 4454
54490 6832
54490 8211
54490 6427
54490 6407
54490 6517
54490 6416
54490 7305
33494 5341
8147 4744
7573 5129
7573 3960
8147 4298
7573 5657
7573 3941
9434 6513
9434 6392
50902 5392
9434 6412
9434 6927
50902 5100
9434 6375
9434 6406
50902 6237
9434 6812
9434 6461
9434 6502
9434 7046
50902 5104
9434 6828
9434 6892
50902 5196
9434 6429
9434 6519
50902 5267
9434 7579
9434 6386
50902 6443
9434 6616
9434 7089
50902 5195
9434 6445
9434 6536
9434 6425
9434 6441
9434 6435
9434 6833
9434 6790
50902 4930
9439 6394
9439 7536
9439 6441
9439 6398
9439 6365
9439 6936
38613 5104
9439 6548
9439 6467
9439 6550
38613 5545
9439 6479
9439 6750
38613 5036
9439 7149
38613 5045
9439 6428
9439 7128
9439 6411
9439 6393
9439 6386
9439 6149
38613 3595
34497 6821
34497 6261
42979 4842
8147 4946
8147 3712
8147 3800
7573 3655
49654 4083
30204 3590
52985 3784
31532 6680
31532 6449
27093 6117
31532 6403
31532 6150
27093 3763
11021 3812
58227 7237
21246 3660
21246 6159
9046 6456
9046 6380
9046 6655
9046 6356
37604 6081
16065 3653
1485 5803
33650 7516
33650 6331
60159 6344
60159 4967
45936 7541
45936 6340
40702 5348
4979 8785
63443 6002
24816 3606
4979 6324
5886 4703
40702 6180
5886 3775
24816 7039
65448 4841
14702 3668
14702 4757
11831 173
59577 3826
8147 3869
7573 3635
7573 6056
14702 3807
8147 3582
8147 3637
50271 3597
8147 4874
7573 4927
23431 3713
7573 4979
7573 3706
8147 3600
8147 4681
44813 5156
58227 3728
58227 6560
58227 3806
21246 4566
56071 4075
7573 4933
20056 3600
55582 3853
33650 3765
60159 6164
49355 3811
58853 3727
31735 3589
45936 3651
40702 6115
4979 3807
5886 6381
63443 7532
63443 6390
24816 4808
21078 3974
50902 3774
56051 3650
56051 3731
31735 6200
56539 6092
56539 3732
12570 4291
12570 3768
13019 6082
13019 3723
7573 3794
7573 3746
52219 4776
56326 3630
56051 5036
21078 3597
28389 6163
21078 4858
18147 5153
47842 6564
42979 3802
35776 88
50902 6265
35776 3634
8147 4604
8147 5029
7573 3697
7573 3710
64599 3824
32471 6919
38613 6292
45783 6469
33494 6181
14330 3909
15063 6293
9209 3931
7573 3666
7573 4972
35776 6455
12570 5109
35776 1383
12570 3654
35776 3633
35776 4742
12570 5304
12570 3680
8147 3678
31735 3612
8147 3799
8147 3787
8147 6378
8147 3851
7573 3653
38413 3803
7573 4811
7573 5520
8147 3842
7573 3668
7573 6213
35776 3657
15367 3828
38413 3607
38413 7312
8147 637
8147 6161
7573 3642
7573 3686
7573 4460
8147 3593
8147 4653
15367 5137
15367 5014
38413 3672
38413 6575
13070 3629
8147 3716
8147 3765
7573 3701
38430 3715
15367 3714
15367 4640
38413 4947
15367 4885
15367 6430
38413 6332
15367 6386
15367 6371
15367 7475
38413 6374
15367 6367
15367 6381
15367 6383
15367 6363
15367 6502
15367 6414
15367 6380
15367 3805
38413 3618
15367 6408
15367 7191
15367 6445
15367 6528
38413 5422
15367 6561
15367 6438
38413 6453
15367 6544
15367 6822
15367 6376
15367 6687
15367 6663
15367 6743
38413 4913
35096 4012
64060 3610
40134 3842
33650 6421
33650 6435
60159 6276
33650 6534
33650 6448
60159 6411
49893 6036
49893 3619
45936 6429
45936 6478
40702 4063
45936 6391
45936 6412
40702 6318
4979 6523
4979 7015
4979 7043
5886 5023
4979 6471
5886 5189
63443 3674
24816 6104
7836 3804
7836 3660
49893 3614
7836 6264
7836 4895
49893 3668
7836 2166
49893 3626
55008 4289
52219 3640
52219 7083
4958 6399
33631 6435
33631 6244
47842 6064
7327 3607
45911 6197
7327 3719
7327 6463
7327 6840
7327 6406
13019 4003
13019 3804
7327 7020
13019 5228
7327 7901
13019 5977
7327 6551
7327 6435
7327 6431
13019 5092
7327 6560
7327 6500
13019 6513
41852 3689
41852 3608
34497 4611
41852 6493
56005 5200
56005 3668
9434 6387
18145 4323
14330 4715
9434 6533
9434 6353
9434 6460
50902 6155
9434 6386
9434 6366
9434 6334
9434 6540
9434 6394
50902 3648
9434 6405
9434 6846
9434 6529
50902 6492
9434 7732
9434 6376
9434 6836
9434 6427
50902 5268
14330 7178
9434 6428
9434 6411
9434 7096
50902 4931
9434 6404
9434 7125
9434 6410
9434 6539
9434 6609
9434 6414
9434 6497
9434 6923
50902 4927
9434 6393
9434 6383
9434 6458
9434 6509
9434 6396
9434 6464
9434 6886
9434 6529
50902 3609
9434 6484
9434 6749
9434 6548
9434 3962
50902 5293
17627 6371
17627 6823
17627 6399
17627 6412
17627 6380
17627 6551
32471 4298
17627 6426
17627 6381
32471 6307
17627 6499
17627 6415
17627 6370
17627 6764
32471 5467
17627 6416
17627 6367
17627 6519
17627 6490
32471 5013
17627 6376
17627 6407
17627 7180
32471 5122
9439 6375
9439 6414
9439 6407
46820 4395
38613 3636
9209 3608
9439 6616
9439 7244
9439 6518
38613 3623
9439 6405
9439 6519
9439 6157
38613 3745
9209 7452
54490 6509
54490 6419
54490 6938
33494 5067
54490 6574
54490 6377
33494 3610
54490 6408
54490 6852
33494 5054
54490 6833
54490 6862
54490 6843
33494 4889
54490 6416
54490 7097
54490 6417
54490 6158
33494 3625
5336 6553
5336 6399
5336 6935
45783 4953
5336 6548
45783 6316
5336 6996
5336 6200
45783 4055
8147 6097
15602 3776
24170 3814
46299 6817
46299 6800
46299 6410
24170 3673
46299 6849
15063 5760
46299 6457
46299 6549
15063 5382
46299 6471
46299 6517
46299 6519
46299 6415
15063 6443
18147 3613
28389 4068
56539 3603
50902 6189
33494 6150
38613 6617
45783 6641
24170 3924
56005 3625
7573 3593
8147 6130
7573 4335
7573 4759
8147 5346
7573 3808
7573 3936
8147 3755
8147 4641
8147 5127
7573 3669
7573 3640
7573 6175
8147 1142
33650 6366
33650 6750
8147 4107
60159 5179
33650 6360
33650 10564
60159 9419
33650 6359
33650 6424
60159 6380
33650 6379
33650 6966
60159 5122
4373 3689
45936 6377
45936 6399
40702 6207
45936 6428
45936 7010
45936 6515
45936 6542
45936 6669
45936 6975
40702 4962
4979 6520
4979 6386
4979 6393
4979 6368
4979 6860
5886 4903
4979 6761
4979 7049
5886 4941
63443 3826
24816 6211
10484 3836
55008 4768
52219 5128
52219 5141
8147 6158
34496 4242
62145 3676
7327 6458
7327 6824
13019 4022
7327 6395
7327 6410
7327 6518
7327 6428
13019 2589
13019 3671
7327 6374
7327 6408
7327 6376
7327 6973
13019 2118
13019 3670
7327 6414
7327 6373
13019 4130
7327 6418
7327 6863
13019 5098
7327 6771
7327 6381
7327 6342
7327 6416
13019 1948
7327 6398
7327 6482
13019 3648
18145 7108
41852 7023
56539 5059
41852 333
41852 6478
56539 3842
56539 4783
56539 4626
14330 5192
14330 6307
3776 3902
46820 4808
9209 3683
9209 6298
60759 3828
15602 3594
15602 7031
17627 6521
17627 6619
17627 6360
17627 6455
32471 6165
17627 6401
17627 6494
17627 6409
32471 6234
17627 6385
17627 6525
17627 6401
32471 6397
17627 6484
17627 7153
32471 5091
17627 6404
17627 6431
17627 6524
17627 6369
17627 6439
32471 3649
17627 7440
32471 5574
17627 6319
18173 4935
47868 3781
32471 6165
46299 6495
46299 6905
15063 5068
46299 6399
46299 6378
46299 7542
15063 5644
46299 7011
15063 4985
46299 6455
46299 6803
46299 6496
46299 7409
15063 5338
46299 6402
46299 6570
15063 5328
46299 6422
46299 6560
15063 6594
46299 6350
46299 6978
15063 4927
46299 6555
46299 6447
46299 5060
15063 4035
7573 3618
15063 6421
9434 6453
9434 6396
9434 7017
50902 5112
9434 6434
9434 6597
9434 6451
50902 6154
9434 6399
9434 6838
50902 5910
9434 6318
54490 6634
54490 6374
54490 6419
54490 6503
54490 6426
54490 7159
33494 4968
54490 6636
54490 6430
54490 6436
33494 3742
50902 6294
33494 6246
9439 6450
9439 6511
9439 6771
9439 7759
9439 6568
38613 3624
9439 6780
38613 4974
9439 6475
9439 6421
9439 6393
38613 5428
9439 7100
38613 5309
9439 5063
38613 6365
5336 6507
5336 6508
45783 6526
5336 6493
5336 6967
45783 5171
5336 6604
5336 6601
5336 6405
5336 6528
5336 8063
45783 7177
45783 5219
8147 6127
8147 3859
7573 3819
33650 6404
33650 6467
33650 6418
60159 5213
33650 6674
33650 6361
33650 6373
33650 6614
33650 6394
33650 6910
60159 4817
33650 6441
60159 6248
33650 6865
33650 6827
33650 6555
33650 6490
33650 7084
60159 5228
8147 3752
45936 6645
45936 6445
45936 6401
40702 5176
45936 6494
45936 6402
45936 6382
45936 6855
40702 4942
45936 6758
45936 6367
45936 6571
45936 6531
45936 7425
40702 6324
4979 7970
4979 6826
4979 6483
5886 6180
4979 6363
4979 6385
4979 6414
4979 6422
5886 5439
4979 6527
4979 6512
4979 6711
4979 7019
5886 5006
3265 3635
63443 6173
24816 861
7573 4458
41477 3828
55008 3676
55008 6418
52219 3636
24609 3635
18145 3628
18145 6175
14330 4880
20481 4079
7327 6694
7327 6846
13019 3754
7327 6422
7327 7797
7327 7001
13019 5113
7327 6567
13019 5160
7327 6390
7327 6502
7327 6386
13019 6366
7327 6459
7327 6415
7327 11809
7327 6537
7327 6649
13019 4968
7327 6398
7327 6986
7327 6400
7327 6946
13019 4952
7327 6373
7327 6417
7327 6550
7327 6483
7327 6536
7327 6397
7327 6428
7327 7160
13019 3631
13019 3820
13019 3869
7327 7776
7327 6476
7327 6395
7327 6425
7327 6504
7327 6391
7327 6508
7327 6419
13019 3910
13019 3654
13019 3569
7327 6459
7327 6569
7327 6528
7327 6961
7327 6483
7327 6385
13019 5697
46820 4935
46820 6554
46820 6775
9209 5088
56506 3877
62145 3609
62145 7208
60759 3611
60600 3908
34496 3762
34496 6979
60759 8040
60759 6828
15602 5099
60759 4930
4982 4064
18173 3587
18173 6995
15602 4212
33655 3902
47868 3602
47868 7013
19643 3952
3776 3607
3776 6586
17627 6445
17627 6550
32471 6453
17627 6344
17627 6411
17627 6398
17627 6478
32471 3616
17627 6439
17627 6417
17627 6502
17627 6402
17627 7087
32471 5455
17627 6368
17627 6617
17627 6147
32471 3732
46299 6485
46299 6545
15063 6537
46299 7711
46299 6562
46299 7024
15063 5218
46299 6548
46299 6633
46299 6523
46299 6482
15063 3608
46299 6394
15063 5433
46299 6455
46299 7082
15063 5116
46299 6404
46299 6417
46299 6519
46299 6366
46299 6512
46299 6419
15063 4231
46299 6360
46299 6393
46299 6397
46299 6925
46299 6288
15063 6101
54490 6447
54490 6412
54490 7043
33494 5509
54490 6667
54490 7457
54490 6405
54490 6486
33494 5045
54490 6518
33494 6466
54490 6476
54490 6407
54490 6439
54490 3787
33494 4023
54490 6498
54490 6502
54490 6422
54490 6497
33494 4924
9434 6370
9434 6357
9434 6998
50902 4921
9434 6452
9434 6399
9434 6554
50902 6603
9434 6428
9434 6393
50902 3829
9434 6371
9434 6517
50902 5234
9434 6472
9434 6403
9434 7845
50902 7688
9434 6421
9434 6442
50902 4980
9439 6527
9439 6888
38613 4959
9439 6688
9439 6414
9439 6468
38613 6421
9439 6416
38613 6182
9439 6435
9439 6388
9439 6386
38613 3812
9439 6446
38613 6165
9439 6440
9439 6405
38613 4626
9439 6496
9439 6436
9439 6426
9439 6400
38613 5287
9439 6389
9439 6446
38613 6385
9439 6379
5336 7701
5336 6529
5336 6358
5336 6523
5336 6403
5336 6381
45783 5233
5336 6410
5336 6606
45783 3643
5336 6498
5336 6434
5336 6423
5336 6397
45783 6365
5336 6664
38613 3606
45783 3620
33650 6406
33650 6782
33650 6401
60159 3649
33650 6409
60159 6295
33650 6434
33650 6464
33650 6387
60159 3720
33650 6598
33650 6497
33650 6366
33650 6406
33650 7034
33650 6676
60159 6655
33650 6442
33650 6463
60159 6491
33650 6921
60159 4934
33650 6822
33650 6440
60159 6417
33650 6417
33650 6387
33650 6498
60159 6420
33650 6448
33650 6424
60159 6385
45936 7159
45936 6423
40702 5288
45936 6415
45936 6524
45936 6397
45936 6539
45936 6956
40702 4919
45936 6393
45936 6512
45936 6610
45936 6389
45936 7136
40702 5147
45936 6886
45936 6598
45936 6542
45936 6383
45936 6534
45936 6910
40702 4917
4979 6401
4979 6409
5886 3652
4979 6773
4979 6399
5886 6118
4979 6408
4979 6371
4979 6615
5886 5043
4979 6461
5886 3650
4979 6360
4979 6590
4979 6499
4979 6404
4979 6427
4979 6377
4979 6442
5886 3598
4979 6396
4979 6697
5886 6611
63443 4324
44699 3711
46820 7334
46820 6429
46820 6514
9209 5260
46820 6987
9209 5065
15208 3948
7327 6372
7327 6384
7327 6499
7327 6429
13019 2630
7327 6575
7327 6389
7327 6468
13019 2288
7327 6510
13019 3612
7327 6419
7327 6394
13019 5294
7327 6859
7327 6426
13019 5142
7327 6397
7327 6828
13019 5886
7327 6357
7327 6735
13019 3627
13019 4401
7327 6881
7327 6608
7327 6372
7327 6793
7327 6397
7327 7141
13019 2221
13019 3642
7327 6454
7327 7035
13019 4938
