flow_ID proc_time
56979 5767
34640 3651
31499 3625
16209 3806
31499 6240
50000 3647
55123 3660
11090 3762
31499 5264
705 7003
32034 6159
13077 6215
60108 6557
22802 6255
47876 5256
54163 3808
59063 3841
6838 3672
25054 3797
46383 3640
46383 6066
30468 3653
27668 3664
5250 5845
20133 3696
3718 3666
45313 6364
26988 4174
61253 3798
50266 6356
29177 6321
19471 6194
46383 5759
46383 3693
46383 4133
46383 4864
46383 5029
46383 3707
46383 6449
46383 4285
46383 3698
46383 3673
46383 6062
46383 3762
11032 3783
61253 6377
27668 3729
38197 4701
46383 5062
46383 3756
46383 3718
46383 4833
14912 5133
61165 3825
61253 4796
46383 4919
38528 4066
38528 6553
38528 6382
38528 6511
38528 6443
38528 6480
31499 6494
38528 6692
31499 5532
38528 7531
38528 6372
38528 6754
38528 6585
31499 6282
38528 6492
38528 6394
31499 6110
38528 6398
38528 6522
38528 7244
31499 6170
38528 7555
31499 6529
38528 6397
38528 6581
38528 6530
38528 6419
31499 5396
38528 6630
38528 6356
38528 6413
38528 6586
38528 6455
31499 5067
38528 6380
38528 6357
31499 4973
38528 6381
38528 6834
31499 6514
44793 6772
64278 6072
38528 7197
38528 6433
31499 6437
38528 6982
38528 6368
38528 6449
31499 6480
38528 7272
31499 6169
38528 6394
38528 6494
31499 6434
38528 6528
38528 6475
44793 6362
31499 3599
38528 6335
38528 6869
38528 6496
38528 6388
38528 4206
31499 4909
51340 3813
3782 4990
47876 3677
51340 6364
51340 6389
51340 6475
51340 6408
26988 5484
47876 8262
46383 3766
46383 4715
64278 5098
51340 3705
64278 3762
64278 4078
27668 3991
25696 4936
61253 5104
24261 3797
30468 3611
64278 3740
64278 3616
30468 6997
64278 4253
1876 6073
64278 3704
48786 3866
16209 3705
13077 6511
11923 4212
50000 4930
16209 5728
56982 5136
55123 3697
50000 6523
53826 3758
18096 6149
55123 6072
20119 5618
11090 4406
64171 3677
54163 3615
2040 3848
20133 3665
12766 6386
11032 3723
11090 6705
50432 6384
54163 6919
59056 3688
20133 6499
9888 6547
61253 3702
48238 6788
48238 5339
22802 3727
61253 3719
38528 6679
38528 5265
31499 3731
17139 3990
6838 3800
54002 3709
6838 6535
59063 6600
65059 3719
59063 6650
57055 3752
25054 4743
6156 3675
25054 6885
64530 7074
5250 3589
36036 1767
5250 7074
27668 3595
65059 3717
22365 3600
6156 6366
64278 6207
45746 3696
46383 3687
3718 4106
3718 6577
16176 3769
49813 4059
36917 6389
36036 1819
65059 4995
27668 3726
64278 3729
64278 3766
6952 3967
64278 6336
46383 3666
16468 3919
3782 4329
3782 5941
3782 3661
47876 3600
47876 6110
47876 7886
44793 3768
41889 3582
44793 6242
24261 4912
24261 754
30468 5067
30468 3666
22802 6238
46383 3715
65059 3616
46383 6206
41889 6261
2040 4897
52926 6233
65379 3717
19471 6239
64171 7527
64171 6387
54163 6711
36036 1885
27668 3627
41617 3810
54163 4672
65059 4137
54163 4971
54163 3879
48786 4586
48786 6056
48786 6440
16209 6459
48786 7570
48786 6370
48786 5104
16209 4918
11923 3775
65059 3621
11923 4644
11923 6627
50000 6656
11923 6496
11923 6533
11923 6350
56982 3560
50000 3870
56982 4804
48786 1574
5430 3785
5430 3709
5430 4618
16209 5065
25696 3586
56982 6896
56982 6478
56982 6586
56982 4181
55123 3607
11923 1952
50000 3807
20119 3617
16209 7219
56982 3849
20119 5599
56982 4999
55123 3680
20119 6419
20119 7224
11090 6172
20119 6345
20119 3843
22365 6062
11090 3627
22365 6354
38197 5023
20133 3675
22365 6397
22365 6487
38197 6454
20119 2192
11090 3757
50000 3810
64278 4819
22365 6520
22365 6508
38197 6522
55123 3749
17139 4825
22365 6388
17139 4860
22365 6720
38197 6866
54002 5060
11090 5015
54002 4648
22365 6532
22365 7350
38197 6194
15845 4395
64530 3598
64530 4385
65059 6117
65059 6187
57055 3590
61253 3570
65059 4757
57055 6118
65059 3708
61253 3643
6838 3684
20133 6278
22365 6516
22365 6378
38197 6084
65059 4796
65059 6228
61253 3816
65059 3717
45746 3648
49813 6138
49813 3662
14912 3568
45746 4512
49813 3726
59063 6345
22365 6367
22365 6398
38197 5758
3782 1546
3782 4603
2984 4989
16468 3904
65059 4159
64278 3693
61253 3610
3782 4817
65059 5010
65059 3609
61253 3598
22365 6877
22365 6551
38197 6534
5250 4993
26988 4853
25054 3708
22365 6479
22365 6442
38197 6546
11733 5007
24261 4894
24261 3621
22365 6452
22365 6436
38197 6478
65212 6242
26885 3631
16176 4486
22365 6593
22365 6411
38197 6122
5120 3835
6952 3658
22365 6384
22365 6469
38197 5400
22365 6392
22365 6519
38197 6565
22365 6430
22365 6407
38197 6449
22365 6475
22365 6736
38197 6815
48238 6243
3718 3849
22365 6399
22365 6418
38197 6444
16468 6922
29177 5858
705 3623
65059 3891
65059 4779
61253 4941
65059 3813
11923 4426
50000 5006
22365 6503
22365 6549
64171 3836
64171 5244
38197 5084
54163 3768
64171 3627
2040 3913
22365 6539
64171 6534
54163 6612
20119 3671
11090 3745
48786 3642
16209 3843
41617 6200
22365 6525
38197 5426
22365 6440
65059 3746
61253 3723
51807 3780
65059 3696
15845 3692
65059 3680
61253 4594
22365 6432
38197 6394
61253 3668
61165 3653
60108 5262
50266 3791
65059 5020
6838 6218
65059 3717
61253 3648
65059 3671
27330 6016
46383 3670
46383 3719
16176 7596
22365 6380
38197 3629
22365 6385
6952 7161
14912 3772
65379 3826
65379 6028
65379 3653
1876 3750
65379 3684
1876 3612
22365 6392
22365 6410
38197 6446
48786 1649
48786 4291
16209 3689
2040 6386
2040 6619
20133 6871
22365 7195
22365 6394
38197 6467
59063 6186
11923 6224
11923 3613
11923 3663
50000 5047
22365 6406
22365 6409
38197 6111
56982 2239
56982 5133
55123 3653
22365 6371
38197 6205
22365 6451
20119 6536
20119 4742
20119 5220
11090 4983
15845 6962
5250 3807
22365 6428
38197 3620
22365 6512
25054 6184
3718 5172
54163 4635
22365 6372
22365 6486
38197 6383
53826 4256
5250 6197
5250 4135
1876 4729
16209 6566
32034 4966
9714 3626
50000 6761
22365 7207
22365 6570
38197 6631
55123 6420
11090 6244
46383 4726
46383 5082
46383 3768
46383 3746
41889 6167
64530 5140
5250 4984
22365 6388
22365 6375
19471 6778
38197 3644
22365 6808
38197 4127
39846 6426
22365 6620
22365 6450
38197 6421
64278 4159
22365 6940
64278 3695
22365 6367
38197 6430
46383 3668
8264 4866
2984 4968
27951 3662
37166 3646
22365 6409
22365 6368
38197 6416
64278 4662
22365 6397
22365 6826
38197 6537
2984 7685
2984 6484
16468 6544
2984 6372
2984 6379
16468 6097
22365 6472
22365 6370
38197 6394
22365 6241
38197 4088
13077 3765
45313 3608
8510 6138
8510 3749
27330 3637
64278 6930
31603 3870
34674 3823
64278 3610
64278 3855
46383 3620
19423 5240
51807 4949
17139 3569
9714 3632
65059 3764
17139 6347
9714 3687
47876 4636
9714 5137
11032 3758
9714 3677
51807 7283
51807 6471
51807 6629
9714 3646
11032 3690
15845 3733
61413 3768
27951 3609
32740 3659
37166 4785
5120 5968
16468 3713
5120 7784
5120 6381
5120 6417
6952 6501
37166 7270
27951 5536
11032 5133
54002 3753
49813 5120
16468 6170
51807 6359
15845 3622
5120 6488
6952 6586
5120 6373
54002 3794
56982 3833
55123 3939
26885 7448
26885 6556
16176 6492
26885 6360
64530 3646
26885 6366
16176 6293
57055 3705
45746 3624
64530 3775
45746 4818
6952 5125
6952 6282
65379 3590
15845 3694
15845 3657
15845 6237
64530 5445
5250 4977
48786 3846
48786 3687
20119 6096
20119 3741
64530 6247
16209 3673
11090 3614
15407 3779
11923 3759
11923 6472
8264 3801
50000 3623
56982 3791
56982 4981
55123 3652
41617 4968
8264 6808
50432 3606
22802 3712
49814 3816
31603 3570
31603 6583
21143 3742
34674 3599
5940 3669
19423 3629
16176 4774
34674 7072
19423 5364
16176 5655
32740 5464
16176 6217
61413 3609
9714 3686
9714 3904
11032 4575
22365 4769
61413 7228
61413 6332
9714 3625
27951 3616
61253 3767
32740 7243
32740 6520
37166 3728
41889 5152
2984 3761
2984 6111
2984 3755
16468 3602
27951 6003
37166 3757
37166 4069
27951 3832
27951 6244
27951 3692
51807 4062
51807 3637
51807 6125
51807 3925
15845 4036
51807 4697
15845 5677
51807 3635
51807 6856
51807 6444
15845 6512
51807 6403
51807 6419
51807 7388
15845 6196
51807 6418
51807 6512
51807 6362
51807 6417
51807 6348
51807 6571
51807 6817
51807 6753
51807 6366
51807 6445
15845 6442
64278 3915
51807 6389
51807 6421
51807 6379
51807 6432
15845 6181
51807 6818
51807 6404
15845 6103
51807 6456
51807 6442
51807 7560
51807 6397
51807 6564
51807 6388
51807 6406
51807 6550
15845 6558
51807 6382
51807 6397
51807 6817
51807 6393
51807 6503
51807 6493
51807 6371
51807 6405
15845 6433
51807 6397
51807 6582
49814 6588
15407 7755
15407 6554
15407 6364
11923 3678
49814 7467
49814 6565
49814 6353
50000 5459
5940 4088
15845 4857
8264 3627
31603 5169
21143 3690
20119 5023
11090 3939
15407 6421
15407 6652
8264 3763
5940 7152
5940 6383
5940 6406
19423 3636
21143 7288
21143 6383
21143 6347
5120 5206
34674 4939
5120 4227
5120 6191
6952 3635
31603 6118
11733 3671
64171 3686
34674 3719
61413 6629
31603 6784
32740 7179
37166 3631
32740 4153
61413 3781
37166 3760
27951 3631
34674 6394
27951 3671
61413 3624
19423 4255
19423 6466
64278 3746
46383 3611
8264 6031
58428 3801
41020 3784
6838 3618
51807 6380
51807 6715
51807 6499
15845 6358
51807 6398
26885 2076
16176 4164
26885 4081
61413 4980
61413 4974
27951 3645
51807 6385
51807 6368
61413 5125
15845 4624
51807 6400
15845 6420
61413 3772
61413 3683
27951 3677
51807 6373
51807 6407
51807 7116
15845 6971
51807 6559
15845 6509
51807 6577
51807 6394
51807 6477
51807 6395
51807 6418
51807 6430
15845 6091
51807 6385
51807 6392
15845 6343
51807 6496
51807 6428
15845 6485
51807 6546
51807 3740
15845 3757
3718 3603
51807 6532
51807 6482
15845 6525
51807 6464
51807 6407
51807 6318
15845 6327
49814 6189
59063 4881
5250 3636
11032 3658
21143 4490
49814 6365
31603 5263
49814 7049
49814 6283
31603 3595
21143 3854
64278 6192
21143 6367
21143 6515
21143 6239
34674 3599
5940 3633
18089 4888
5940 5109
15407 4850
8264 6314
19471 3668
64278 3845
46383 3606
30348 3855
61171 3697
58428 4779
58428 7634
7923 6154
41020 3609
41020 6556
57055 4994
31231 3679
18089 4951
18089 5392
9714 4949
16176 4228
15407 499
8264 3714
61413 3677
1725 3878
30348 3764
30348 7319
31231 3602
5940 6405
5940 3943
19423 3615
1725 3566
31231 7819
31231 6413
31231 6401
31231 6382
18089 3575
1725 7423
1725 4953
30348 4981
61171 3799
61171 7276
61171 6374
61171 6826
58428 6525
26885 4678
7923 4267
7923 7302
7923 6417
41020 6400
7923 7592
61171 7169
61171 6182
58428 4993
18089 3733
18089 3859
18089 6215
7923 6431
7923 6366
41020 5242
30348 6070
30348 3803
30348 3781
25054 3588
58428 6102
41020 3715
1725 3604
1725 6194
30348 3612
31231 4805
31231 4984
18089 3745
31231 3621
18089 3737
1725 3640
61171 6298
61171 3875
58428 3596
7923 6166
7923 4772
41020 3677
31231 6162
31231 5096
18089 4379
31231 3811
18089 3661
64278 5179
20726 3796
5366 5133
31231 4070
35205 3660
20726 3638
31109 3673
5366 3583
5366 7062
20726 6803
31109 3885
35205 3669
31109 5654
35205 5795
5366 3648
5366 6435
20726 3690
20726 6547
46383 5574
31109 3674
31109 3744
31109 6528
31109 6750
31109 6511
5366 6049
35205 995
35205 6397
35205 6418
35205 7284
20726 7300
46383 5047
64278 3608
11032 4142
51697 3783
11032 3687
27668 6221
43472 6632
46383 4420
46383 5307
46383 3653
46383 3689
46383 4663
46383 5238
46383 3607
9714 3736
46383 4722
46383 5019
46383 4167
46383 3777
46383 4763
46383 4960
46383 3723
60508 6247
50266 6214
22802 6371
64278 3615
64278 3663
12602 3765
27604 3740
51697 3786
64278 4284
64278 4776
64278 4977
51697 5913
64278 4911
64278 3940
46383 3798
14603 6364
64278 5239
46383 3728
64278 3610
36036 6408
36036 3680
27668 3755
40777 3810
56137 3674
64278 3623
25323 3663
19471 6381
14793 6346
64278 6413
54001 3816
62600 3646
9714 5296
9714 5131
11032 3605
9714 3661
13437 4818
47876 6485
58428 6188
38147 6224
13077 6256
35061 3822
11032 5354
11032 5068
40247 6741
64756 5617
64278 3727
60880 6308
46383 3652
46383 3777
46383 4807
46383 4972
46383 3814
46383 4770
46383 5076
46383 3692
37335 6413
11032 3726
43586 3816
46383 6085
46383 3841
46383 3764
46383 4692
61253 5252
12766 6381
64278 3746
47947 3771
64278 4676
46383 4955
49132 3680
50266 6279
48238 7387
64278 6278
51467 5055
64278 2536
12713 3858
13437 3695
64278 3708
3782 3605
13437 7005
44793 3688
64278 3652
64278 6084
64278 667
46383 6099
11771 3833
44793 5233
64278 3742
46383 3703
3782 6220
35603 5129
26664 3878
12602 3752
64278 3679
37688 3849
27604 5746
12602 5440
41121 4104
25323 4408
41363 4982
56137 3810
51697 4154
20883 3810
40777 3788
27668 4505
57832 6219
9434 3841
62600 3619
25323 6783
56137 6514
40777 6343
63787 6538
62600 6432
61410 5147
54001 3727
10627 3626
35061 3744
51697 6165
6529 3798
64756 3745
12766 6691
54001 6872
35061 6658
11375 3663
11375 3638
42259 3734
19566 3665
19566 3751
7442 3632
64278 6005
46383 3794
65059 3582
30690 6717
64756 7598
8541 3642
51467 6509
34870 3662
49132 3582
49132 6783
24980 3672
47947 4676
47947 6668
12713 4091
12713 5767
13437 3758
65209 6148
61171 6269
41889 3888
30144 3638
11771 3634
43472 4592
11771 7262
7559 4983
43586 3935
17987 3913
7010 4707
8541 5026
43586 5483
8541 13681
26664 9602
26664 5773
9434 3697
9434 4329
41121 3634
12602 5484
10627 5930
62600 3764
12602 6185
62600 3870
10627 4848
41363 3572
36036 6356
36036 4116
27668 3888
20883 3771
41121 7406
41121 6693
41121 6370
41121 3792
25323 3610
35061 3648
62600 6127
60508 3605
6529 3624
27604 3606
61410 3600
35061 6504
61410 4789
6529 4864
27604 6400
41363 7079
41363 6359
41363 6212
56137 3622
64756 3708
9714 3661
34870 4655
20883 7956
20883 6358
20883 6163
44060 3757
40777 3770
37688 3770
54001 3678
65059 6238
65059 6199
61253 3700
65059 3813
65059 4756
61253 5388
43733 3765
35603 3608
56137 3756
64756 6410
35603 5641
37688 7033
40777 4717
54001 6281
61253 5021
24980 3613
34870 7363
34870 6486
34870 6510
34870 6260
49132 3958
24980 7433
24980 6355
24980 6889
47947 4273
22802 4614
25323 3925
25323 6259
49132 3718
9714 6206
30144 7441
30144 6392
30144 3833
11771 4611
9714 5096
11032 3634
9714 3632
13077 4580
14793 3622
47876 4897
47947 3708
9434 3615
9434 3663
62600 3707
62600 4819
10627 905
10627 6400
10627 6413
10627 6375
35061 6083
9434 6279
26664 6215
26664 6284
11771 4792
7010 7771
7010 6412
7010 6850
7010 6472
7010 6486
7010 6367
7010 6345
8541 6262
6529 1899
6529 6434
6529 6546
6529 6541
64756 6269
40247 3597
50266 4046
60880 3649
9714 3658
41363 4703
56137 6202
61410 3630
61410 6180
8541 3865
20883 3647
65059 4221
61253 6146
40777 6225
9714 3756
64278 3701
43066 3786
64278 6092
46383 3780
63800 3790
38147 4137
58428 3638
19471 3572
44060 7838
44060 6515
44060 6402
44060 6253
41121 4845
41121 6122
37688 3626
43733 7298
43733 6496
35603 6185
7559 4941
7559 7374
7559 6393
7559 6489
43586 3662
12713 3584
7559 6525
43586 6200
34870 6174
49132 6200
24980 3635
47947 6259
35603 6155
9714 3730
11032 3605
9714 1363
11032 3592
57832 3653
51697 4284
9714 6160
30144 4105
11032 4742
11771 6247
7010 5154
37688 3739
43586 3708
37688 3818
37688 6171
65059 3596
41363 6299
41121 6627
25323 5221
20883 6230
26239 5297
63800 3706
63800 7109
7010 4101
34870 6366
7010 3781
8541 6182
21487 3777
43066 3623
43066 6947
30144 6203
24980 6693
12602 3772
62600 4575
43733 5212
65059 4126
44060 3709
35603 6808
64278 4209
3541 4142
9434 3941
44060 4706
37688 3689
37688 4951
44060 6398
44060 6423
37688 6331
44060 6089
54001 4843
7010 4692
8541 3557
65059 3803
61253 3643
65059 3658
65059 3660
61253 4612
61253 5106
26239 3614
26239 7244
26239 6736
63800 5511
26239 6427
26239 6360
63800 3623
63800 4687
63800 5062
63800 6259
7559 3679
43586 7186
56137 3710
21487 3651
21487 7437
21487 6579
21487 6859
43066 6183
7499 3764
3541 3613
3541 6865
21487 6521
21487 6319
43066 3612
40777 3763
49132 3706
65059 3654
43066 4748
43066 6352
26239 3798
26239 3760
63800 3626
63800 4716
47947 3641
26239 2109
63800 3613
11771 3606
46383 3617
7499 3592
9714 3589
7499 7224
7499 7666
7499 4493
3541 3561
37688 3652
7559 6105
3541 3729
3541 3685
3541 6185
21487 6182
21487 3770
43066 3717
44060 3706
21487 6220
43733 6066
43733 6243
43586 6225
64278 3853
29998 3789
7499 1976
26239 3592
24877 3789
8541 3678
35603 3637
43066 3679
46383 3578
3541 3639
7010 3603
31802 4957
29998 4917
29998 7092
35903 3823
24877 3634
7499 5309
24877 7312
3541 4994
42259 3664
42259 3640
7442 3622
7442 3648
60880 6286
27668 3751
62751 6255
11032 6325
46383 3743
46383 3818
14912 6219
1876 3888
63800 3733
64278 4047
31802 4611
31802 6183
29998 3656
29998 3696
29998 6150
11375 3616
42259 3592
19566 3783
7442 4096
51467 6442
36036 2265
27668 3588
65379 3625
49813 3648
26239 4295
16022 6182
26239 6191
26239 3759
63800 3709
35903 3642
35903 4840
24877 3635
7499 4616
47876 6235
49813 3772
49813 6011
49813 3612
14912 3615
49813 3810
14912 3572
14912 3706
65379 6239
65379 3711
1876 4614
65379 4988
1876 3695
50266 6180
3782 3643
3782 3840
31802 6289
31802 3682
29998 3704
29998 3809
31802 6589
60880 3612
9714 3607
62751 4109
49813 3681
65379 4121
12766 6256
29998 3604
9714 3730
9714 4802
11032 4955
9714 3687
9714 3644
11032 3696
11032 3653
35903 3688
47876 3686
24877 4616
64278 5099
5025 3777
50266 3626
23413 3625
5025 3608
5025 7174
31802 3621
23413 3573
23413 7584
23413 6396
23413 6392
5025 6411
23413 4733
5025 4916
46383 3568
9714 3606
5025 3718
23413 6773
34803 3772
35131 3622
5025 6219
23413 6081
23413 3654
5025 3612
17145 4054
47792 4090
35131 3786
47792 3646
47792 3613
35653 4806
12602 6280
46383 3673
46383 3735
60880 6413
14793 6407
36834 5425
64483 5214
8264 4968
22802 6673
53113 6633
46383 5662
46383 3729
46383 3618
46383 3758
46383 4685
46383 5216
46383 3676
46383 961
46383 3700
3541 3895
64278 4603
34803 5093
18464 3798
36834 3614
51467 6358
36834 7442
41346 3691
35653 3740
30754 3866
64483 3570
64278 3739
64278 3599
35653 7079
64483 6851
64278 5024
26664 6389
63787 6531
12941 5576
53113 3572
53113 6846
15407 3611
48238 6406
7499 4113
7499 5090
12941 3597
12941 5831
18464 4999
18464 4575
36834 3687
36834 6682
30754 3601
64278 4769
38312 5692
27049 3787
48558 3682
16815 3651
1455 3623
63918 3672
30754 5548
64483 4994
64483 3970
41346 4585
41346 6043
35653 3631
35653 6246
53113 3689
53113 6327
26837 3805
27049 4027
51420 4798
16815 5099
63700 3767
38312 3646
22749 3682
48558 3726
43229 3667
63918 3633
14556 3747
1455 3697
16815 6776
27049 6379
38312 6877
48558 6395
1455 6520
63918 6468
18464 6547
60880 3664
18464 6202
30754 3580
14793 3620
12602 3591
30754 6264
12941 6592
41346 4600
12941 6396
12941 6355
12941 6235
53113 3778
41346 6223
22802 3614
3541 3700
51420 7306
51420 6379
16815 6444
63700 7426
63700 6399
63700 6387
38312 6065
26837 7149
26837 6391
26837 6358
27049 6088
14556 7681
14556 6818
14556 6813
1455 6533
51420 6378
16815 6404
63700 6446
38312 6126
22749 7159
22749 6483
22749 6413
48558 6382
26837 7270
27049 6183
43229 7246
43229 6399
43229 6341
14556 6373
63918 6422
1455 5148
22749 6652
48558 3800
43229 6548
63918 6533
16815 4728
38312 5049
64278 3715
46383 3751
27049 3725
1455 6229
48558 3706
63918 3893
15124 4381
64278 6194
4696 3630
51420 3777
16815 6540
63700 3783
38312 6457
36834 5023
64483 3633
26837 4773
27049 6344
39450 5269
15124 5390
15124 5385
14556 5140
1455 6464
22749 4264
48558 6377
35653 6119
43229 6298
63918 6334
51420 6221
39450 3634
63700 6199
40477 5033
4696 1366
39450 7887
39450 6129
15124 3619
26837 6289
14556 6235
22749 6864
43229 6278
15124 3633
15124 4686
15124 5569
46383 3676
39450 6189
15124 3636
39450 3648
40477 4596
40477 7352
40477 6561
40477 6335
4696 6338
40477 6615
40477 5159
4696 3652
4696 3705
39450 3630
38312 4678
16815 5005
27049 3656
1455 3608
48558 3673
40477 3694
4696 6319
63918 4918
64278 3714
18225 4836
15124 5225
40477 6368
47920 3782
63312 4325
18225 3602
64278 3686
46383 3630
18225 7021
10291 3783
4696 4605
26449 5145
47920 3656
47920 5466
48868 5009
10291 3632
10291 6809
63312 3608
63312 7093
63312 6530
63312 6405
63312 3920
18225 4602
18225 5094
18225 3722
18225 4852
46383 5091
48868 4414
48868 7417
48868 6382
48868 6460
10291 6481
26449 4987
48868 6359
48868 6380
10291 3641
26449 7859
26449 6468
