flow_ID proc_time
61350 5027
61350 3638
61350 3676
61350 3610
59691 6202
61350 3644
59691 6849
59691 6456
59691 6372
59691 6489
59691 6410
59691 6419
59691 6561
59691 3880
59691 6215
61350 3821
61350 5583
61350 3828
61350 3710
61350 3773
61350 3950
61350 3663
61350 4797
61350 5017
59691 6321
59691 7422
59691 6299
59691 6716
59691 6221
59691 6647
59691 6220
59691 6381
59691 6479
59691 6091
61350 3878
61350 3693
61350 3704
61350 3821
61350 3634
61350 4821
61350 5065
61350 3826
61350 3663
61350 3689
59691 6465
59691 6418
59691 6326
59691 6547
59691 6410
59691 6555
59691 6257
59691 6393
59691 6405
61350 5127
61350 3629
61350 4121
61350 3744
61350 4236
61350 3661
61350 4655
61350 5193
61350 4074
59691 6361
59691 6397
59691 4741
59691 6565
59691 6385
59691 7724
59691 6218
59691 6296
59691 6402
59691 6532
61350 3813
61350 3915
61350 3676
61350 3657
61350 3652
61350 6228
61350 3811
61350 3673
61350 3677
61350 3650
59691 6373
59691 6276
59691 6384
59691 3919
59691 6341
59691 6553
59691 6544
59691 6952
59691 6496
59691 6520
61350 3842
61350 4286
61350 5007
61350 5128
61350 3665
61350 3792
61350 3823
61350 3851
61350 3781
61350 4799
59691 6503
59691 7299
59691 6294
59691 6589
59691 6382
59691 6424
59691 6317
59691 6423
59691 6231
61350 3765
61350 3790
61350 3770
61350 3637
61350 4654
61350 5008
61350 3793
61350 3663
61350 4065
59691 6450
59691 6865
59691 6405
59691 6323
59691 6432
59691 6403
59691 6405
59691 6466
61350 3928
61350 5138
61350 4107
61350 3752
61350 3777
61350 3838
61350 3697
61350 4730
59691 5328
59691 6347
59691 6423
59691 6344
59691 6720
59691 6352
59691 6849
59691 6197
59691 6446
59691 6439
61350 3852
61350 5096
61350 3727
61350 3659
61350 3665
61350 3608
61350 4738
61350 5553
61350 3656
61350 3755
59691 3896
61350 4640
59691 6408
59691 6413
59691 6325
59691 6342
59691 6299
59691 7430
59691 6403
59691 6653
59691 6405
61350 3981
61350 3783
61350 3815
61350 3668
61350 3708
61350 4672
61350 4978
61350 3629
61350 4135
59691 6535
59691 6120
59691 6322
59691 5168
59691 6326
59691 6310
59691 6366
59691 6192
59691 6551
59691 7008
59691 6826
61350 3792
61350 3852
61350 3828
61350 3721
61350 4731
61350 5034
61350 3704
61350 3653
61350 3681
61350 3663
61350 3638
59691 6457
59691 6399
59691 6562
59691 6421
59691 6495
59691 3103
59691 6412
59691 3657
59691 6487
61350 3908
61350 3693
61350 3651
61350 3819
61350 4693
61350 4995
61350 3708
61350 3674
61350 4145
61350 4150
59691 6370
59691 6519
59691 6192
59691 6333
59691 6425
59691 7231
59691 6513
59691 6465
59691 6659
61350 4030
61350 3845
61350 3642
61350 3637
61350 6924
61350 3720
61350 4833
61350 4981
61350 3694
59691 6561
59691 6362
59691 5158
59691 6761
59691 6297
59691 6407
59691 6195
59691 6540
59691 6240
59691 6774
59691 6311
61350 3642
61350 4253
61350 4184
61350 3656
61350 3687
61350 4816
61350 5181
61350 3772
61350 4091
61350 3648
61350 3627
59691 6378
59691 6182
59691 6460
59691 6517
59691 6431
59691 6592
59691 6371
59691 6389
61350 3957
61350 3868
61350 4690
61350 4988
61350 3777
61350 3651
61350 3829
61350 3640
59691 6292
59691 6652
59691 6317
59691 6408
59691 6364
59691 6208
59691 6830
59691 6629
59691 6772
59691 6486
61350 2055
61350 4654
61350 4994
61350 3594
61350 3661
61350 3719
61350 3659
61350 3638
61350 4624
61350 5145
59691 3833
61350 3666
59691 6415
59691 6875
59691 6395
59691 6413
59691 6361
59691 6164
59691 6333
59691 6566
61350 3793
61350 3678
61350 3799
61350 3785
61350 4718
61350 5000
61350 3723
61350 4180
59691 6506
59691 6695
59691 6398
59691 6289
59691 6384
59691 6521
59691 6335
59691 6311
59691 6364
61350 3776
61350 4685
61350 5120
61350 3655
61350 3754
61350 3844
61350 3680
61350 3737
61350 4849
59691 6360
61350 3823
59691 6380
59691 6395
59691 6090
59691 6363
59691 6305
59691 6396
59691 6393
59691 6375
59691 6532
61350 538
61350 5561
61350 3676
61350 3641
61350 3654
61350 3671
61350 3666
59691 6814
59691 3796
59691 6482
59691 6370
59691 6637
59691 6262
59691 6320
59691 6815
59691 6414
59691 6316
61350 3804
61350 3806
61350 3686
61350 3776
61350 3783
61350 260
59691 6381
59691 6193
59691 6360
59691 6403
59691 6210
59691 6394
59691 6373
59691 6470
59691 6893
59691 6516
61350 5352
59691 4663
61350 5144
59691 6349
61350 5300
59691 6399
59691 6451
59691 6480
61350 4122
59691 6405
59691 6275
61350 3616
59691 6414
59691 6387
59691 3900
61350 703
59691 6377
59691 6389
59691 6831
59691 6398
59691 2326
59691 6495
61350 6313
59691 6295
61350 361
59691 6360
59691 6464
61350 5455
59691 6291
59691 6369
59691 6816
61350 4922
59691 6512
61350 6552
59691 6535
59691 6545
61350 5178
59691 7610
59691 6537
59691 4756
59691 6432
61350 3609
59691 6402
59691 6618
59691 6438
59691 6868
61350 5065
59691 6468
59691 6197
61350 5214
59691 5233
19757 4807
59691 6507
61350 5271
59691 6391
59691 6514
59691 6454
61350 4638
59691 6958
61350 5208
59691 6977
59691 6277
61350 3617
59691 6837
59691 6310
61350 4092
59691 6813
59691 6575
59691 6393
61350 3641
59691 6387
59691 6279
61350 3585
59691 6391
61350 3666
59691 6311
59691 6345
59691 6364
59691 6352
61350 5441
59691 6381
59691 6242
61350 3597
59691 6521
59691 6363
61350 6099
59691 6557
59691 6736
61350 5630
59691 6464
59691 6473
59691 6498
61350 3658
59691 7195
61350 6138
59691 6866
59691 6417
59691 7840
61350 4947
59691 6515
59691 6414
59691 4991
59691 6446
59691 6421
59691 6807
61350 5055
59691 6425
61350 3681
59691 6386
59691 6403
61350 447
59691 6447
59691 6425
59691 6383
59691 6454
59691 6388
59691 6379
59691 5215
59691 6480
59691 8637
61350 6002
59691 6484
59691 6442
59691 7049
61350 4881
59691 6408
59691 6499
61350 6435
59691 6346
59691 6530
59691 6404
59691 6376
61350 5082
59691 6654
59691 3830
61350 4873
59691 6482
59691 6396
61350 6088
59691 6500
6363 3616
59691 6594
61350 6339
59691 6418
59691 7056
61350 4952
59691 6480
59691 6416
59691 6396
59691 6536
59691 2007
61350 4975
59691 6842
59691 6537
61350 6392
59691 8278
59691 6607
61350 3756
59691 6883
59691 6818
59691 6462
59691 6352
59691 7067
61350 5066
59691 6424
59691 6386
59691 6392
59691 6598
59691 6653
59691 6403
59691 6391
59691 6378
61350 6257
59691 6479
59691 6371
59691 6397
59691 6485
59691 6463
59691 6526
59691 6418
59691 6525
61350 6272
59691 6466
59691 6490
59691 6447
59691 6395
59691 7253
59691 6540
59691 6422
59691 6531
61350 6055
59691 6392
59691 6434
59691 6382
59691 6349
59691 6516
59691 6447
59691 6633
59691 6393
59691 6508
61350 6500
46368 3661
59691 6534
59691 6353
59691 6480
59691 6405
59691 6808
59691 6385
61350 6308
59691 6425
59691 6428
61350 6293
59691 6417
59691 6523
59691 6503
59691 7025
59691 6482
59691 6533
59691 6950
59691 6394
61350 6222
59691 6427
59691 6408
59691 6387
59691 6382
59691 6819
59691 6529
59691 6458
59691 6424
61350 6348
59691 6856
59691 6823
59691 6444
59691 6590
59691 6386
59691 6603
59691 6536
59691 6422
61350 5242
59691 6515
59691 6378
59691 6549
59691 6341
59691 6476
59691 6473
59691 6410
59691 6492
61350 6400
59691 6420
59691 6406
59691 7282
59691 6427
59691 6542
59691 6530
59691 6471
59691 6397
59691 6394
61350 6306
59691 6383
59691 6886
59691 6410
59691 6362
59691 6393
59691 6606
59691 6909
61350 4935
59691 6851
59691 6391
59691 6541
59691 6392
59691 6494
59691 6405
59691 6539
59691 6410
61350 6290
59691 6465
59691 6363
59691 6394
59691 6385
59691 6395
59691 6475
59691 6856
59691 6516
61350 6417
59691 6396
59691 6408
59691 6568
59691 6520
59691 6404
59691 6602
59691 7027
59691 6471
61350 6208
59691 6401
59691 6478
59691 6343
59691 6390
59691 6468
59691 6404
59691 6421
59691 6513
59691 6979
61350 4915
59691 6380
59691 6358
59691 6369
59691 6514
59691 6391
59691 6395
59691 6363
59691 6424
59691 7084
61350 5110
59691 7571
59691 6847
59691 6526
59691 6472
59691 6414
59691 6303
59691 6115
59691 6402
59691 6186
59691 6411
61350 5272
59691 6440
59691 6475
59691 6453
60163 3791
61350 3629
61357 3629
2805 3883
3176 3873
54648 4762
13304 4967
13304 1716
5597 2252
2982 3641
41291 3718
13304 4723
26020 5159
13213 3669
2982 3799
34777 3855
61484 4459
65116 3683
18967 3676
42253 3666
42253 3617
8759 517
42253 5105
6064 3831
6064 3807
6064 3629
21339 4085
21339 3620
6064 3651
58759 3633
10779 4611
59549 5127
61195 6360
35519 3760
35519 3687
44758 3605
31003 3760
59549 4867
59549 6790
46665 6235
61195 5086
31003 11422
31003 6411
31003 6418
31003 6520
31003 3734
59549 3636
59549 4275
31003 6049
59549 6784
59549 6382
37175 917
55017 3626
31003 3576
31003 6592
59549 3689
44758 3754
32204 3918
55017 3802
55017 4594
33229 5211
35519 3837
37175 3628
55017 3675
38337 3816
54808 3664
54808 393
37702 1185
54808 4955
41704 3650
41269 175
41704 3644
4705 3661
41269 3754
30173 3805
37988 328
17989 3629
37988 3582
17989 840
34891 3647
51318 3976
32372 3623
57862 3658
37988 3635
42672 4592
16407 5117
13569 3647
32204 3692
33229 3721
51988 3722
6619 3870
46208 3634
38337 3894
21681 4862
37898 4456
34759 4483
51556 3730
39459 3627
55164 3793
5125 3646
42630 3697
29416 3633
20823 3809
44574 3711
43009 4622
13615 5828
48128 3739
4839 3777
11047 3669
10783 3618
10783 4111
10783 3761
13205 3605
13205 4594
6685 5011
6685 3733
18324 202
10783 4079
6685 3768
40861 3670
40861 3657
40861 5060
913 3630
913 4947
40861 3634
46210 3746
41337 3791
7507 3663
62170 3926
13805 3645
17074 3691
5316 4026
16525 4771
44819 5042
46752 3604
16001 3628
2915 4569
53010 3864
9016 3771
59174 3637
37254 3603
11728 3621
1543 4633
6681 3852
29190 4970
5213 3870
15029 3653
124 3630
2743 3716
64637 4503
35626 3870
6955 3741
32204 3668
33229 4581
16273 5004
16273 3657
16273 3765
31636 3586
31636 3598
52131 3827
16273 3685
38337 3605
53140 4730
53140 682
28567 604
13618 3657
53140 4453
46276 3861
26243 3819
51876 3642
45506 4686
31108 5140
29792 4082
6720 3702
23761 3754
58563 3790
32137 3647
18178 3798
42517 3641
31065 3867
62418 5039
55494 4934
38823 3653
32520 3627
2805 4075
2805 3664
2805 4047
61357 142
2805 3611
33811 4665
40447 3582
54648 5030
54648 3654
54648 3668
3176 3681
3176 3831
54648 3693
4555 4221
58378 4635
24028 4956
43494 3928
11050 3608
59052 3778
27164 3599
51016 3625
47306 3582
64714 4045
17972 3792
46644 3639
33234 4655
61137 4939
582 3737
5320 3591
59593 3626
23463 4250
54832 3664
17969 3644
11206 3696
19913 3741
6708 4608
9556 5078
59657 3630
27489 3619
47091 3810
22795 3633
24790 3608
37871 3636
27243 3600
4747 3850
45922 4329
30077 4686
43550 4952
14847 3696
40265 4030
49147 3655
13505 3682
30021 3687
49478 3591
18999 3697
48652 3694
54153 6599
16702 5095
21596 3686
16593 3635
5613 3589
26243 3628
45506 3606
23631 3609
38469 3796
45610 3574
64994 3786
2719 4606
29086 5009
65309 3635
53326 3772
23761 3609
58563 3611
39218 3647
62542 3842
20014 3687
31224 3743
367 5134
3676 5234
1558 3601
56431 3686
51720 3659
45181 4644
62418 3607
55494 3736
30173 3775
30173 3608
4705 4621
32668 3622
15669 5101
65353 3795
14466 3789
43822 3622
44582 3583
63272 3780
28281 3622
21872 3590
59039 3886
51101 4590
40776 5139
60955 4075
48255 3772
13213 3624
13213 3597
26020 3622
16407 3696
16407 3618
42672 138
16407 5452
12004 3637
11759 3640
52468 3928
3398 3893
56032 3718
4578 3813
46208 3747
46208 3598
13569 165
38346 3583
46208 3779
4964 4266
18928 3589
1156 3768
15177 3585
64483 3790
16486 3652
27227 4704
18383 4911
36427 3663
63778 3624
16553 3571
27529 3636
17900 3597
3189 3806
42274 4023
25763 3624
23254 4785
8726 5112
21032 3775
10779 4068
10779 4003
58759 3623
58759 3576
10779 3779
44338 4094
63626 3772
14448 4591
43795 4997
55164 3662
55164 3664
39459 3744
39459 3578
55164 3637
43009 3686
43009 3594
29416 755
20823 105
5125 3619
5125 3637
44574 4110
44574 4063
42630 3722
42630 4681
43009 5111
20823 3689
44574 3690
23492 3610
25296 3880
42609 3586
26519 4315
26986 3779
11626 3688
53611 4803
65308 4559
63841 4305
21860 3647
39838 3619
14781 4011
35705 3674
4981 3812
56900 3746
38425 4037
22008 3659
27160 4665
50681 5120
48649 3596
31119 3780
1566 3589
38384 3659
11800 4077
26986 3686
11626 3644
13817 3709
45595 4656
53611 5462
26111 3716
19994 3622
2586 3639
62974 3886
1534 3678
57880 3653
26106 4080
30341 3749
33306 4627
64018 3667
42493 5197
42158 3700
46721 3644
49915 4231
14879 3624
26672 4075
2246 3822
24824 3588
13833 3662
63003 5427
29574 5154
18289 3615
3542 3614
38399 3698
23527 3621
8186 4068
55771 4089
10055 3788
65392 3587
28119 3638
27200 3573
44079 6199
36896 3606
2359 3615
4634 3700
64782 3648
50241 3697
54490 3651
51516 4095
52093 3822
47685 4696
44036 5010
12630 3705
12866 3636
5202 3620
54678 3797
40357 3696
7705 3750
62971 4158
8862 3583
32675 4703
26219 4967
6135 3632
1783 3745
34621 3682
14847 3802
14847 3633
43550 3695
43550 3614
26992 3707
14847 4697
63590 5152
30077 3617
30077 3671
27243 3656
27243 3595
30077 3616
5207 3596
37996 4252
37871 4792
24790 5458
6681 3614
6681 3631
37254 3583
37254 3624
22795 3651
6681 3638
59657 3618
30021 4778
40265 3954
29440 4971
17284 3845
5257 3784
55888 3799
39864 3760
42997 3622
26986 3647
11626 4057
44758 4707
44758 5070
35519 1044
44758 3609
53611 3640
45181 275
51720 3664
51720 3595
45181 4632
59039 4935
59039 590
21872 62
59039 3606
62081 3636
51743 4612
25950 3620
13886 5280
61675 3796
48255 3654
48255 3616
60955 3612
60955 3592
27795 3606
48255 3667
59604 3819
64318 4635
37632 5434
57826 3756
57882 3627
2632 3738
58587 3717
51517 3805
6116 3663
2943 3658
28807 3647
28807 4703
12691 1698
28807 3629
58609 515
62117 3747
62117 4136
58609 3770
43498 3625
50259 3796
37871 4617
24790 5530
26892 3637
14532 3838
27609 3915
22795 3610
59657 3712
58443 3778
30021 4076
40265 3611
53387 4637
53387 5086
18838 3579
18838 3611
53387 3796
33043 3581
27160 3597
12883 3775
13817 3753
42728 3766
11800 3580
50681 3769
27160 3693
22008 4781
38425 3761
48615 5126
13817 3605
11800 3611
38384 3784
1566 3604
3287 3622
6930 3762
14674 3611
50861 5168
38384 3979
1566 4941
26111 3648
45595 3626
62974 3740
1534 3620
19994 3728
2586 3675
26111 3609
45595 4617
62974 4912
19994 3587
1534 3635
2586 3803
35948 4030
30964 3926
64730 3631
36309 3726
24436 3717
54748 4783
26106 5019
57880 3777
2719 3616
23602 3596
38399 3764
26106 3627
57880 3599
46197 3774
58416 3646
63003 5093
42493 4999
33306 4062
38399 4037
63003 3638
42493 3582
33306 3619
64018 3628
30341 3624
55452 3720
47385 4906
3542 5068
18289 3621
64438 3606
1059 3788
14879 3655
46368 3624
46721 3602
6363 3626
60163 3939
19757 3615
28119 4692
65392 5028
41291 3602
62971 3627
7705 3768
34777 3731
61484 3776
65116 3751
18967 3808
62971 4620
7705 5059
2982 3788
63841 3619
65308 4060
45506 3618
45506 3632
1566 3614
1566 3638
57880 3606
57880 3693
7705 1825
45595 70
19994 902
2586 4193
2586 3641
24790 3667
24790 3780
38425 3605
38425 3632
27160 466
11800 77
47811 7201
26243 5186
45506 3658
22795 3618
59657 3634
63841 3598
65308 3609
28280 3616
28280 7320
47811 3831
47811 4735
47811 3676
47811 6205
28280 3590
28280 3724
28280 3617
28280 3684
47811 3663
47811 3648
26106 4986
57880 4968
1534 3648
2586 3638
13817 3751
11800 3570
38384 3578
1566 3653
62971 3641
7705 4088
50681 3718
27160 3580
62974 4635
19994 4964
38399 3609
63003 4057
30021 3787
40265 4052
22008 3746
38425 3594
26111 3603
45595 3602
37871 4628
24790 4364
62418 4905
55494 3688
23761 3610
58563 3735
42493 3760
33306 3650
28280 3641
30173 3634
41269 3656
28280 6124
60366 3774
45006 3810
47811 4023
21455 3690
61195 4034
46665 3769
59549 4601
31003 5166
2246 946
26672 3599
26672 3621
2246 3663
57862 3624
57862 3799
57862 4648
32372 3647
32372 5045
8186 4113
8186 3624
23527 3667
23527 4284
57862 4014
8186 3618
51743 3653
34891 4837
2982 5883
41291 3644
62081 3581
51318 4203
2982 3608
60366 3962
45006 3667
21455 3643
6619 6219
6619 3707
6619 3622
51988 645
6619 3718
21032 3628
21032 3818
25763 3746
21032 4600
25763 1915
37898 3618
37898 3644
37898 3782
21681 3731
21681 3588
21032 3588
37898 4656
34759 4136
51556 5270
51556 3740
51556 3632
51556 3745
34759 3598
34759 3735
51556 3574
13615 3694
48128 4782
4839 5055
11047 3891
51743 3757
62081 3683
2743 4076
2743 3609
29190 3724
46752 3618
46210 3650
41337 4909
7507 4982
62170 3807
13805 3698
17074 3748
5316 3626
16525 3707
60366 3624
45006 3709
16001 3615
21455 3743
2915 5207
53010 4960
9016 4062
59174 4195
1543 3629
124 3646
15029 3626
64637 3691
35626 4272
6955 3817
5213 4791
11728 4969
52131 3659
13618 3565
46276 4106
55771 3647
55771 3699
24824 3597
24824 3723
51876 3607
31108 4741
29792 4965
6720 3653
55771 3640
64782 3811
64782 3708
64782 3596
10055 3766
10055 3613
64782 4592
32137 3643
18178 5071
42517 3652
31065 3802
32520 4579
32520 3624
38823 621
32520 3609
33811 4579
40447 5097
58378 3649
24028 3576
4555 3721
11050 3635
59052 3823
27164 3615
51016 3615
43494 3834
32675 4640
32675 1705
8862 467
32675 3673
47306 3588
64714 3590
61137 3729
582 3610
17972 3793
46644 4745
33234 4893
5320 3601
59593 3820
23463 3781
6708 3627
9556 4085
27489 4066
47091 3684
54832 3780
17969 4640
11206 5025
19913 3622
49147 3635
13505 3894
4747 3677
45922 3804
49478 3764
48652 4049
18999 4189
54153 3814
16702 4785
21596 4966
16593 3600
5613 3605
42997 3681
42997 3624
42997 3760
39864 3603
39864 3646
42997 4701
40357 5054
23631 3610
38469 3779
45610 3608
64994 3749
2719 3642
65309 3901
29086 4078
53326 3655
39218 3638
62542 4810
20014 4980
31224 3688
367 3636
3676 3691
1558 3648
56431 3680
32668 3637
15669 3726
65353 3690
14466 3796
43822 4653
44582 4934
63272 3673
28281 3616
51101 3703
40776 3796
12004 3725
11759 3605
3398 3622
52468 4676
56032 3646
4578 4987
50259 3715
43498 3600
50259 3634
43498 3607
58443 3727
58443 3653
14532 242
50259 5128
38346 3610
18928 3638
58443 3790
1156 3743
15177 3628
64483 3641
16486 3976
4964 3676
27227 3644
18383 4637
36427 5080
17284 3573
3189 3621
3189 4102
16553 3696
3189 3747
16553 3622
16553 3605
3189 4641
63778 3638
27529 5094
17900 3590
42274 3825
23254 3724
8726 3731
36427 3631
36427 3620
18383 3617
36427 4647
18383 1098
36427 3783
44338 3616
63626 3783
14448 3756
43795 3793
23492 3682
25296 3689
29900 4691
35021 5625
52429 3813
42609 3585
26519 3807
39838 3663
21860 3593
14781 3870
35705 3827
4981 3764
56900 4671
29900 3830
35021 4944
52429 4125
48649 3733
31119 3749
42158 3624
49915 3695
13833 3657
29574 3659
27200 6039
52093 3742
52093 3648
54490 384
52093 3580
54490 2261
44079 3821
52093 3989
36896 3600
4634 4759
2359 4924
50241 3876
51516 3634
47685 3658
44036 3813
12630 3660
12866 3663
54678 3689
26219 3712
6135 4677
1783 3622
26992 4938
63590 3692
34621 3877
5207 4032
37996 3784
5257 3615
55888 3759
29900 3730
35021 4085
28280 1710
47811 3583
47811 3691
28280 4051
52429 3659
56431 3777
56431 3589
1558 663
56431 4993
64318 4055
64318 3800
61675 3589
64318 3637
61675 3581
61675 3584
64318 3599
25950 4583
13886 5213
27795 3612
59604 3790
2943 4120
2943 3620
58587 3606
2943 3698
58587 3784
58587 3709
2943 4669
37632 4924
57826 3795
58416 3726
55452 3599
47385 4189
64438 4574
1059 5027
6363 3618
46368 3586
60163 3640
19757 3806
34777 3620
65116 3572
18967 3801
61484 3665
29190 1860
62081 4974
62081 3650
44736 3898
40573 3648
44736 3626
44736 7137
51743 5130
62081 3678
40573 3731
40573 7084
44736 3843
44736 3784
44736 3796
44736 6110
2743 3597
29190 3587
40573 3881
40573 3633
44736 3802
40573 5082
40573 5065
44736 3628
40573 4058
40573 3779
52865 3789
12928 3719
30336 3672
44736 5099
64043 5071
12928 3759
12928 7267
27178 3666
52865 4538
52865 7193
2603 5717
30336 4264
30336 3990
64043 3630
64043 6407
64043 5637
12928 4847
12928 3821
12928 6454
12928 3788
27178 4636
27178 7398
2603 3616
27178 6384
27178 6566
52865 5136
2603 7779
2603 6521
2603 6564
30336 5749
52865 3788
30336 6258
64043 3605
64043 3810
64043 6088
64043 3820
12928 3648
12928 3744
44736 4652
