flow_ID proc_time
13965 6390
13965 6411
13965 6555
13965 6986
61093 5244
13965 6925
13965 6881
61093 5088
13965 6419
13965 6765
61093 5157
13965 6423
61093 4931
13965 6388
13965 6974
61093 5080
13965 6676
13965 6686
61093 5096
13965 6413
13965 6387
61093 6197
13965 6406
13965 6382
61093 4847
13965 6569
13965 6969
61093 4895
13965 6411
13965 6944
61093 5178
13965 6381
13965 6605
61093 4926
13965 6431
13965 6549
61093 6254
13965 6956
13965 6485
61093 5085
13965 6493
13965 6402
61093 6006
13965 6569
13965 6977
61093 4950
13965 6408
13965 6415
61093 4864
13965 6373
13965 7221
61093 5192
13965 6345
13965 6758
61093 5715
13965 6402
52238 5246
22428 5111
61093 3773
44760 3613
13411 3882
44105 3632
13993 3956
60846 3652
38559 3837
13993 3622
13993 7121
61093 6751
63577 5192
38559 4129
38559 7479
38559 6376
38559 6388
38559 3801
13993 3602
13993 4866
13993 5046
13993 3774
33867 6145
9117 3734
13965 6402
13965 6447
13965 6540
13965 6819
13965 6397
13965 6396
13965 6455
13965 6851
13965 6388
13965 7128
13965 6496
13965 6465
13965 6876
61093 5148
13965 6580
61093 5407
13965 6533
13965 6561
61093 5289
36380 4141
36380 4643
13965 6958
13965 6390
13965 6991
52808 5076
61093 5093
13965 6371
13965 6753
61093 5180
38559 6360
38559 4220
13993 3758
13993 3660
38559 6387
13993 5008
38559 6402
38559 6468
38559 6380
13993 6044
38559 6405
38559 6478
38559 6693
13993 5217
40383 3602
38559 6373
38559 6403
13993 4861
38559 6739
38559 6936
13993 5158
38559 6519
38559 6762
13993 5098
38559 6960
38559 6774
13993 5057
38559 6393
38559 6434
13993 6245
38559 6518
38559 6985
13993 5404
38559 6401
38559 7032
13993 5005
38559 6370
38559 6569
13993 5110
38559 6361
38559 6900
13993 5159
38559 6488
38559 6974
13993 5195
38559 6431
38559 6875
13993 6543
38559 6388
38559 6773
13993 5308
38559 6504
38559 6867
13993 5231
38559 6387
38559 6419
13993 6049
38559 6936
38559 6484
13993 6075
38559 6912
38559 6441
13993 5139
38559 6943
38559 6970
13993 5090
38559 6361
38559 6956
13993 5118
38559 6543
38559 7005
13993 5314
38559 6886
38559 6412
13993 6167
38559 6517
38559 6363
13993 5341
38559 6406
38559 6398
13993 6105
38559 6462
38559 6731
13993 4947
40383 5173
40383 6966
33867 5198
40383 6552
40383 6909
33867 6457
40383 6399
40383 6589
33867 6152
40383 6447
40383 6463
33867 6203
40383 6396
40383 6519
33867 6217
40383 6348
40383 6476
33867 6051
40383 6391
40383 6665
33867 5707
40383 3692
33867 3674
40383 4055
33867 6150
33867 3861
40383 3633
40383 4885
40383 6632
33867 5035
40383 6528
33867 5047
51291 5215
40383 6390
40383 6967
33867 5279
40383 7402
40383 6401
33867 4975
40383 6387
40383 6855
33867 5406
40383 6389
40383 6484
33867 6310
40383 6540
40383 6848
33867 6494
40383 6418
40383 6476
33867 6320
40383 7095
40383 6465
33867 6005
40383 6422
40383 6401
33867 6482
40383 6412
40383 6394
33867 4913
40383 6871
40383 6838
33867 6542
40383 6432
40383 6538
33867 6118
40383 6440
40383 7013
33867 5265
40383 6870
40383 6423
33867 5067
33867 5038
40383 6666
33867 5046
40383 6636
40383 6437
33867 6036
40383 6385
33867 5194
40383 7010
33867 5398
40383 6531
40383 6416
33867 5460
40383 6504
40383 6550
33867 6160
40383 6558
40383 6857
33867 5175
40383 6484
33867 6125
40383 6491
33867 6205
40383 6404
33867 6199
40383 6832
33867 5418
40383 6396
33867 5342
40383 7066
33867 5590
40383 6361
40383 6839
33867 5203
40383 6356
40383 6727
33867 5216
40383 6484
40383 6360
33867 5428
40383 6395
33867 4886
40383 6386
40383 6904
33867 5085
40383 6569
40383 6543
33867 5147
40383 6452
40383 6954
33867 5189
40383 6370
33867 3650
40383 6633
33867 5059
40383 6516
40383 6393
33867 5996
40383 6538
40383 6370
33867 3622
40383 7493
33867 5887
40383 6887
33867 4952
40383 6977
33867 4921
40383 6819
33867 5131
40383 6420
40383 6414
33867 4990
40383 6641
40383 6893
33867 5180
40383 6384
40383 6928
33867 5069
40383 6896
40383 6390
40383 7019
33867 5089
40383 6508
33867 3630
40383 6811
40383 6388
40383 6623
33867 4942
40383 6437
40383 6392
33867 6092
40383 6551
40383 6429
33867 6180
40383 6947
33867 5628
40383 6380
40383 6410
33867 6157
40383 7168
40383 6371
40383 6315
33867 4948
40383 6384
40383 6401
40383 6382
33867 5144
40383 6405
40383 6410
33867 6146
40383 6795
40383 6377
33867 5341
40383 6398
40383 6543
33867 5092
40383 6401
40383 6373
40383 6407
33867 6012
40383 6370
33867 3699
40383 6466
40383 6384
40383 3785
33867 4305
40383 6438
40383 6416
40383 6844
33867 5217
40383 6704
40383 6802
33867 5212
40383 6378
40383 7287
33867 5257
40383 6409
40383 6380
33867 4821
40383 6400
40383 6401
40383 6382
33867 4855
40383 6963
33867 5089
40383 6408
40383 6440
40383 6831
33867 5180
40383 6358
33867 3700
40383 6408
40383 6403
40383 6432
33867 6021
40383 6636
33867 3578
40383 7050
40383 6551
40383 7415
33867 5645
40383 6465
33867 6069
40383 6525
40383 6380
40383 6068
33867 4842
40383 6433
40383 6418
33867 3591
40383 6860
33867 5299
40383 6407
40383 6376
40383 6786
33867 6379
40383 6802
40383 6551
40383 6455
40383 6157
33867 3631
40383 6552
33867 3617
40383 6459
40383 6327
33867 6024
40383 6453
40383 6359
40383 6851
40383 7102
33867 4442
40383 6787
40383 4223
33867 3613
40383 6542
40383 6385
40383 6401
40383 6380
40383 6411
33867 6202
40383 6407
33867 4837
40383 6361
40383 6966
40383 6406
40383 3766
33867 3718
40383 6377
40383 6550
33867 6353
40383 6382
40383 6396
40383 6941
33867 5184
40383 6409
33867 6139
40383 6537
40383 6398
40383 6297
33867 5140
40383 6585
40383 6012
33867 5428
40383 6444
33867 4797
40383 6668
40383 6389
40383 6369
40383 6358
33867 6222
40383 6396
40383 6413
40383 6423
33867 6144
40383 6388
33867 4533
40383 6391
40383 6395
40383 6559
40383 3814
33867 3614
40383 6529
40383 6437
33867 6192
40383 6377
40383 6859
33867 6504
40383 6496
40383 6948
33867 4944
40383 6858
40383 6389
40383 5174
33867 4232
40383 6392
40383 6306
33867 4985
40383 6753
33867 4913
40383 6513
40383 6465
40383 6490
40383 6947
33867 5210
40383 6424
40383 6387
40383 6429
40383 6525
40383 6889
33867 5171
40383 6521
40383 6676
33867 5139
40383 6835
40383 6465
40383 6518
40383 6347
40383 6427
33867 6020
40383 6358
40383 6468
40383 6362
40383 6414
40383 6116
33867 3844
40383 7049
40383 6392
40383 6170
33867 5212
40383 6370
40383 6317
33867 5019
40383 6562
40383 6405
33867 6192
40383 7131
40383 7037
33867 5068
40383 6406
40383 6950
33867 5086
40383 6413
40383 6913
33867 5202
40383 6385
40383 6420
40383 6495
40383 6812
40383 6538
33867 6197
40383 6532
40383 6944
33867 5177
40383 6387
40383 6358
40383 6416
33867 6091
40383 7471
33867 5422
40383 6395
40383 6381
33867 5094
40383 6432
40383 6397
40383 6614
40383 5034
33867 4022
40383 6738
33867 4933
40383 6537
40383 6441
33867 6181
40383 6387
40383 6942
33867 5186
40383 6394
40383 6426
40383 6382
40383 6465
40383 7041
33867 4997
40383 6387
33867 4949
40383 6384
40383 6372
40383 6376
40383 6646
33867 5065
40383 7068
40383 6371
40383 6571
33867 5105
40383 7132
40383 6431
40383 6577
40383 6455
33867 6234
40383 6226
40383 6521
40383 6357
40383 6820
33867 4913
40383 6405
40383 6400
33867 6065
40383 6392
40383 7067
40383 6380
40383 6394
40383 6956
33867 5250
40383 6423
33867 5085
40383 6367
40383 6853
33867 4934
40383 6534
40383 6953
33867 5109
40383 7106
40383 6410
40383 6460
40383 6666
33867 5061
40383 6775
40383 6374
40383 6651
33867 4923
40383 6957
33867 5219
40383 6528
40383 6365
40383 6392
40383 6397
33867 4835
40383 6368
40383 6403
40383 6410
40383 6399
40383 6853
33867 5184
40383 6415
33867 6179
40383 6443
40383 6849
40383 6406
40383 6410
33867 6035
40383 6402
40383 6971
33867 5068
40383 7275
40383 7040
40383 6878
33867 6706
40383 6443
33867 4861
40383 6626
40383 6379
33867 6186
40383 6393
40383 6415
40383 6936
33867 5084
40383 6407
33867 4820
40383 6387
40383 6521
40383 6555
40383 6325
33867 6072
52808 963
56029 6054
36380 3822
52808 3580
20753 6900
20753 6667
20753 6407
20753 6404
56029 6163
20753 6414
20753 6426
20753 7021
20753 6526
20753 6399
20753 6759
56029 5037
33867 3853
33867 3708
2328 6118
2328 3855
58088 3682
58088 3671
40383 5996
40383 6412
33867 6045
40383 6414
33867 5042
40383 6376
40383 6361
40383 6420
40383 6375
40383 6383
40383 6596
33867 4996
40383 6424
33867 5061
40383 6412
40383 6397
40383 6417
40383 6858
40383 7218
33867 5342
40383 6425
33867 4873
40383 6992
40383 7056
33867 4950
40383 6425
40383 6403
40383 6423
40383 6409
40383 3838
33867 3645
33867 4716
40383 5167
40383 6396
33867 4722
40383 6402
33867 3604
40383 6393
40383 5008
33867 4891
20753 6395
20753 6509
20753 6385
20753 6361
20753 6392
20753 6400
19152 3617
56029 3620
19152 3611
19152 3737
19152 3777
5999 4813
5999 5009
5999 4318
58088 4067
2328 3751
19152 6379
19152 6381
19152 6512
58088 5012
16864 3820
19152 6367
19152 6408
58088 4952
19152 6360
19152 6979
58088 5218
56029 3719
19152 6362
19152 6425
58088 6265
19152 6539
58088 6280
56029 3677
56029 4801
19152 6392
19152 6830
58088 5200
19152 6424
19152 6719
58088 4947
19152 6371
19152 6362
58088 6078
19152 7317
19152 6526
58088 4897
19152 6438
19152 6926
58088 5253
19152 6463
19152 6509
58088 5040
19152 6842
19152 6810
58088 5171
19152 6413
19152 6755
58088 5289
19152 6471
19152 7089
58088 5635
19152 6826
58088 4914
40383 3601
19152 6510
19152 6870
58088 5159
19152 6542
19152 6404
58088 6045
19152 6372
19152 6378
13689 3881
19152 6365
19152 6419
19152 6990
19152 6404
19152 6762
19152 6439
19152 7051
58088 5083
16864 3617
58088 3623
16864 6995
19152 6416
19152 6369
19152 6348
19152 6481
19152 6442
19152 6829
19152 6498
19152 6729
58088 6341
19152 6715
19152 6414
19152 6418
19152 6381
19152 6502
19152 6391
19152 6376
19152 6378
58088 5205
19152 6455
19152 6396
19152 6525
19152 6425
19152 6537
19152 6898
19152 6411
19152 6507
58088 6345
19152 6390
19152 6870
19152 6408
19152 6367
19152 6867
19152 6632
19152 6401
19152 6349
19152 6563
58088 6151
19152 6368
19152 6414
19152 6372
19152 6388
58088 4979
40043 3602
19152 6551
19152 6562
13689 4160
58088 3625
19152 6362
19152 7030
58088 4941
13689 5084
19152 6381
19152 7080
58088 5057
19152 6565
19152 6869
58088 6556
19152 6563
19152 6833
58088 5178
19152 838
58088 2163
16864 307
16864 5984
30841 5321
20753 3606
20753 3680
20753 6450
56029 6525
20753 6384
20753 6469
20753 6301
56029 5278
20753 6557
20753 6496
20753 6538
56029 6143
20753 6279
20753 6508
20753 6403
20753 6534
20753 6490
20753 6370
20753 6591
56029 6228
20753 8257
20753 6888
20753 6614
56029 5131
20753 6545
20753 6391
20753 6789
20753 6504
20753 6392
56029 4898
20753 6543
56029 3595
20753 6783
20753 6862
56029 5210
13689 6181
13689 3632
16864 3603
16864 3646
13689 6221
13689 6492
13689 6771
16864 5432
13689 4993
16864 3638
16864 3722
19152 3585
13689 3614
43640 3589
17018 3635
20753 6515
20753 7476
56029 5891
20753 6420
20753 6557
20753 6525
20753 6450
20753 6653
20753 6381
20753 6907
56029 5237
20753 6828
20753 6367
56029 6206
20753 6388
20753 6500
20753 6379
20753 6800
56029 5189
20753 6406
56029 4902
20753 6522
20753 6730
56029 6416
20753 6393
20753 6369
20753 6395
20753 6478
20753 6397
20753 6506
20753 6519
20753 6806
56029 5190
20753 6894
20753 6387
20753 6756
20753 6851
20753 6543
20753 6384
20753 6408
20753 6921
56029 5167
20753 6418
20753 3745
56029 3572
13231 4893
21419 5881
33867 3719
40383 3640
40383 3742
33867 3699
40383 3614
11944 170
53440 1890
11944 3602
49622 1935
45010 3612
45010 3617
49622 4720
20753 4984
20753 623
56029 4130
56029 3638
20753 3604
60473 3610
63546 3697
13001 3759
36683 4744
25290 5155
17227 3678
718 3691
43849 3796
715 3582
64330 3708
37578 3631
1867 3605
62155 3586
48970 3776
45764 4790
17089 4964
45118 3722
2111 3584
26685 3599
37948 3592
11325 3605
14966 3789
14966 3711
33441 3657
33441 4620
14966 4986
23046 3613
8911 3601
31806 3636
17102 4250
4808 3593
33481 3825
50239 3600
29385 3684
32831 3767
29213 4650
29388 5112
19519 3912
14398 3976
4813 3895
58061 3736
37352 3632
48186 3611
38411 3580
45774 3648
33484 4828
38968 4963
45761 3829
21560 3611
43065 3633
8249 3670
33478 4223
53308 3723
21404 3597
38889 3831
56376 3721
53957 4667
58055 4947
17092 3641
62526 3632
58056 3892
29382 4154
53967 3640
2328 3655
2328 6167
63307 3600
45899 3631
64330 3591
48970 3637
1867 4076
43849 3678
17227 3701
36683 3588
5999 4039
5999 6200
37578 3681
718 3602
13001 3746
715 3602
62155 3601
25290 3638
2328 3593
61477 3613
61477 4613
63307 926
37 3609
37 3642
45899 3620
45899 3635
5999 4722
4196 5131
60517 3710
2328 4165
21058 3989
49731 3593
60517 3614
4196 3595
4196 7744
60517 7140
36946 4823
49731 3594
49731 7962
49731 6523
49731 6966
4196 4966
21058 3665
21058 7088
21058 6419
21058 6473
49731 6914
4196 5074
60517 3592
21058 6250
60517 3618
4196 3776
60517 6174
4196 3894
49731 6516
49731 4811
4196 4951
48522 3799
21058 3747
21058 6143
60517 3604
49731 4115
49731 6339
4196 6204
49731 4020
790 3612
20159 3863
14271 3750
23444 3781
49731 6396
49731 6803
49731 6462
4196 5084
49731 6519
49731 6566
49731 6521
49731 6850
49731 6407
49731 6518
49731 6452
4196 5400
49731 6496
49731 6566
49731 6403
49731 6861
4196 4986
2328 3658
2328 3763
2328 3630
2328 6084
5999 3753
5999 3713
2328 3606
5999 5320
2328 4047
5999 3705
5999 6070
12842 3772
9769 3796
55848 3709
40488 3625
25129 3663
5672 3667
5999 6154
2328 3798
27508 3664
8689 4115
27508 3614
27508 7171
8689 5479
8689 7086
8689 6551
27508 5069
8689 6430
8689 6786
27508 4912
27508 6044
27508 3773
1460 3653
38320 4717
12842 5047
40488 3622
1457 4001
25129 3594
62897 3688
26032 4771
9769 4254
55848 3643
13747 3868
5672 4654
55848 5853
9769 6675
25129 6325
40488 6352
12842 6513
5672 6406
8689 5035
8689 4866
8689 6461
27508 6314
8689 6555
8689 6390
8689 6384
8689 6366
8689 6395
8689 6405
8689 6397
8689 7005
27508 5092
8689 6428
8689 6529
8689 7062
27508 6447
26032 4274
62897 3774
1457 3618
38320 3623
1460 4137
13747 3645
26032 7665
26032 6517
26032 6826
26032 6750
55848 5343
62897 7207
62897 6402
62897 6421
62897 6751
9769 6430
1457 7755
1457 7138
1457 6473
1457 6808
25129 5105
55848 3698
38320 7118
38320 6809
40488 5159
38320 6481
38320 6755
40488 4916
9769 3683
25129 4135
40488 6086
1460 7137
1460 6459
1460 6782
1460 6563
12842 3663
12842 4381
13747 7628
13747 6426
13747 6404
13747 6480
5672 6242
5672 3735
26032 4767
55848 5152
62897 6126
9769 5284
1457 5210
25129 6162
38320 3772
40488 6203
1460 4758
12842 5206
13747 6301
5672 6210
8418 3637
26032 6462
26032 6372
26032 6783
26032 6407
26032 6388
26032 6512
26032 6498
26032 6398
26032 6386
55848 5096
26032 6510
62897 6466
62897 7239
62897 6409
62897 6517
62897 6371
62897 6439
62897 6476
55848 6255
9769 3622
26032 6540
26032 6817
26032 6636
26032 6552
26032 6492
26032 7197
55848 5225
26032 6368
55848 6133
1457 6344
25129 3819
40488 6136
12842 6158
5672 6167
1457 6352
1457 6952
25129 2260
38320 6659
40488 6305
1460 722
38320 3924
13747 3682
62897 6951
9769 3813
12842 3570
1457 6409
1457 6439
25129 248
38320 3611
38320 6405
38320 6490
40488 3885
38320 6360
38320 6493
38320 6628
38320 6424
38320 6390
40488 5438
62897 6610
62897 6516
9769 454
1457 6529
1457 6718
25129 3720
25129 3797
1457 6506
25129 3769
26032 6370
55848 5231
13747 6497
5672 3683
62897 6673
9769 4796
62897 6386
9769 4108
62897 6410
62897 7513
9769 2670
26032 6571
26032 6397
55848 1014
38320 6363
40488 3650
13747 6394
13747 6594
5672 987
62897 6395
62897 6429
9769 421
62897 6650
62897 6385
9769 116
16443 3614
26032 6380
26032 6496
55848 5260
55848 3812
26032 6392
26032 6771
55848 431
1457 6578
25129 3645
38320 6368
38320 6666
40488 1331
13747 6376
13747 6961
5672 357
13747 6533
13747 6413
5672 3809
5672 3665
26032 6417
55848 5167
26032 6414
26032 6488
26032 6391
26032 6393
55848 1163
55848 3667
55848 3695
26032 6828
26032 6548
26032 7149
55848 2603
55848 3779
13747 7198
13747 7086
5672 1684
13747 6469
13747 6404
13747 6635
5672 2483
5672 3772
26032 6647
55848 3635
26032 6436
55848 4867
13747 6410
13747 7041
5672 1905
13747 6497
13747 6566
13747 6521
13747 6838
13747 6975
5672 202
5672 3652
5672 3659
4196 6752
49731 5156
5672 3706
13747 6399
5672 3694
13747 7037
5672 3666
13747 6564
5672 3989
13747 6844
13747 6363
13747 6439
5672 1858
5672 3675
1457 6397
25129 3705
62897 6393
9769 3772
49731 6453
4196 6257
62897 6826
62897 6405
9769 3753
9769 3661
49731 6409
49731 6451
4196 3098
62897 6529
9769 3799
62897 6456
9769 3670
62897 6541
9769 5274
38320 6550
40488 3896
38320 7104
38320 6484
38320 6451
40488 1198
40488 3787
38320 6380
40488 3689
38320 6444
38320 6893
38320 6866
38320 6561
40488 376
40488 3692
40488 3676
40488 4384
38320 6389
38320 6425
38320 6466
38320 6567
38320 6372
38320 6403
38320 6423
40488 204
40488 279
40488 71
38320 6513
38320 6434
40488 3931
45589 4245
38320 6161
49523 3812
49523 4755
13747 6892
5672 5173
44314 3572
44314 3649
44314 3635
44314 7011
49523 4988
44314 6398
44314 6510
44314 6401
44314 6375
44314 6391
44314 6446
49523 3624
44314 6397
44314 6381
44314 6565
44314 6380
44314 6441
44314 6385
44314 5659
49523 5127
52958 4788
40488 5197
19433 3766
49731 6441
4196 5436
26744 4056
49731 7188
49731 6536
4196 3469
13747 6437
5672 3942
13747 6515
13747 6410
13747 6532
5672 374
5672 3778
38320 6711
2328 4902
2328 5042
49731 6346
49731 6446
4196 3502
41236 5003
41236 3669
52958 3669
52958 3712
41236 3653
52958 3781
5999 1335
5999 6020
49731 6373
49731 6545
4196 3628
40488 4203
49731 6379
4196 5243
49731 6396
49731 6836
49731 6449
4196 4841
4196 3622
23544 3765
13747 7169
5672 5244
13747 6520
13747 6415
13747 6439
5672 877
5672 3619
49731 6947
49731 6869
49731 6352
49731 6979
4196 5212
2328 4712
49731 6349
49731 6405
49731 6420
49731 6750
49731 6478
49731 6422
49731 6459
4196 5261
50002 4530
41717 3599
49731 6503
49731 6454
4196 6284
49731 7069
49731 6368
49731 6464
49731 6385
49731 6412
4196 5111
61003 4170
7785 3827
49731 6403
49731 6839
4196 5199
49731 6400
49731 6417
49731 6514
49731 6470
49731 6408
4196 4874
5999 3718
1025 3837
13747 6567
13747 6831
13747 6380
13747 6837
5672 5204
13747 6544
13747 6399
5672 5440
49731 6895
49731 6742
4196 5211
49731 6493
49731 6403
49731 7166
4196 5153
49731 6837
4196 5224
49731 6394
49731 6602
4196 6452
49731 6475
49731 6396
49731 6425
4196 4924
49731 6709
49731 6416
49731 6413
49731 6428
49731 6626
4196 5151
2328 3621
49731 6370
49731 6412
4196 5409
49731 6461
49731 6407
4196 5201
49731 6403
49731 6379
49731 6871
49731 6904
49731 7719
4196 5126
49731 6384
49731 6534
4196 6222
49731 6416
49731 6350
49731 6957
4196 5200
49731 6431
49731 6375
49731 6583
49731 6454
4196 6067
13747 6376
13747 6408
5672 6135
13747 6380
13747 6532
13747 6498
5672 5011
63488 3792
49731 6378
49731 7045
4196 5131
49731 6421
49731 6539
49731 6393
4196 4855
49731 6839
4196 6523
49731 6941
49731 6413
49731 6764
49731 6477
4196 6267
62903 3655
49731 6401
49731 6335
49731 6982
4196 5211
49731 6377
49731 6395
49731 6540
49731 6404
49731 6406
4196 6280
49731 6501
49731 6384
4196 6113
19602 3763
1025 3662
1025 7154
49731 6550
49731 6806
4196 5562
49731 6449
49731 6358
49731 6410
49731 6512
49731 6388
49731 6555
4196 6217
49731 6826
49731 6450
49731 6414
4196 6031
52138 3752
49731 6437
49731 6734
4196 3707
49731 6402
49731 6408
49731 6442
49731 6397
4196 5680
49731 6468
49731 6378
49731 6698
4196 5250
13747 6416
13747 6411
13747 6365
13747 6895
5672 5189
13747 6377
13747 6410
5672 4868
1457 6657
25129 5045
52238 3715
35841 3777
28672 3820
13312 4709
51201 5668
2328 3678
2328 3764
2328 3673
2328 6130
4196 6218
60517 6204
32867 3805
56467 3680
63488 3759
63488 7355
64845 5658
52238 3685
49731 3680
587 3634
32867 5032
32867 7143
5999 2615
5999 3960
5999 3696
2328 4602
5999 5102
2328 3613
15209 4246
50166 3728
587 3631
587 7421
32867 3789
32867 6294
13747 7108
13747 6879
5672 4937
13747 6878
13747 6486
13747 6575
13747 6400
5672 5394
41976 3773
15209 3610
15209 6615
19602 4030
21058 3748
19602 7715
19602 6497
19602 6405
19602 6748
1025 5171
587 6166
1025 3835
41976 3602
41976 7330
41976 6549
41976 5499
15209 4525
15209 5972
