flow_ID proc_time
16953 6495
16953 7071
27393 4954
55530 6257
16953 6404
16953 6402
27393 5019
16953 6405
16953 6999
27393 5100
16953 7139
27393 4985
16953 6548
27393 4306
16953 6409
16953 7016
27393 4969
13845 3666
13845 3617
55188 3693
55188 4638
13845 5140
16953 6472
16953 6637
27393 3611
16953 6494
16953 6939
27393 5241
23751 4670
23751 5372
9451 3585
30342 4923
30342 6135
16953 6410
16953 7234
27393 5257
16953 7175
27393 5149
16953 7268
27393 5477
16953 6438
16953 6620
27393 5031
40067 5231
19829 3624
16953 6402
16953 6441
39432 6201
27393 3591
33811 3820
16953 6759
16953 6416
27393 6101
15607 3622
15607 3739
15607 9733
15607 7162
15607 6359
16576 4127
16953 6553
16953 7411
27393 5187
16953 7223
16953 6545
27393 5391
16953 6649
16953 6495
27393 5040
5859 3594
16953 7026
16953 7010
27393 4946
16953 6460
16953 6581
27393 5486
16953 6478
16953 6533
27393 5675
39432 5086
33811 4601
16953 6384
16953 6547
27393 6173
33844 3733
16953 6546
16953 6682
27393 5215
16953 6446
16953 6956
27393 5130
33844 6456
16953 6414
16953 7021
27393 5239
16953 8230
16953 6770
27393 4976
16953 6591
16953 6470
27393 5106
16953 6651
16953 6596
27393 5148
16953 6754
16953 6444
27393 5256
16953 6508
16953 6746
27393 4427
16953 6562
16953 7303
27393 5436
16953 7026
16953 6383
16953 6514
27393 5065
16953 9245
27393 6086
16953 6900
16953 6436
16953 6536
16953 7024
27393 5021
16953 6574
5859 3767
5173 4793
5173 7391
9451 3987
3309 3815
19634 3885
39432 3728
33811 3678
5859 3625
5859 1163
30342 3796
5859 4674
30342 5091
19266 3954
30342 3836
55188 3782
33728 3790
46140 3653
46140 3609
3309 3734
41580 3655
19634 4738
19634 7525
39432 3811
16174 5217
19266 3706
19266 7519
5859 3853
55530 3758
13845 3714
27393 4169
23751 6795
23751 6945
23751 8328
33728 5241
41580 3817
41580 7009
19634 3866
19634 6390
16174 3752
16174 7467
16174 7009
16174 4930
19266 3764
5859 5305
5859 6319
30342 3908
5859 3814
5859 3850
30342 3589
3208 4003
61577 3847
30342 3784
19266 6479
19266 3702
19266 6398
16576 3880
62528 3932
41580 3744
41580 6539
22259 3965
3208 3717
50930 3937
61577 3797
3208 7017
61577 8224
5859 4001
32460 4735
62528 3865
55530 6531
62528 6124
15607 3994
16576 5120
15607 3792
16576 3775
16174 3908
16174 4746
16174 5220
19266 3604
19266 3726
16174 6546
22259 3746
22259 7697
22259 6513
3208 3776
50930 5086
50930 7345
50930 6806
61577 5186
32460 3835
32460 5183
32460 3811
62528 4720
62528 5170
62528 6567
33844 5190
3208 3782
61577 7877
33844 6414
19634 3811
30342 3724
30342 6107
33728 3793
2828 3797
32460 3592
32460 3670
32460 718
32460 4032
62528 3953
55530 3607
30342 5180
30342 3927
49210 3708
30342 3655
30342 3730
3914 6361
22259 5296
3208 6728
3914 6206
3914 6379
50930 4833
61577 5246
33322 4887
2828 5082
2828 4446
35630 7225
35630 7183
47274 5406
35630 8625
35630 5210
47274 3771
35630 3646
35630 4264
47274 3718
47274 3850
5859 3720
19266 4819
23751 5139
23751 3821
33728 3797
33728 3737
41580 3846
41580 3762
19634 3896
19634 3704
23303 3780
23303 4855
49210 4960
60666 3909
33844 3630
5859 4169
33844 3728
55530 3605
5859 3772
5859 3654
5859 3684
5859 6335
5859 5435
30342 3669
5859 5198
5859 5568
30342 3717
22259 6273
21582 3993
30342 3756
16174 4179
60666 6244
33322 4185
50930 6285
33322 7663
33322 6610
2828 3725
33322 6539
33322 6484
2828 4494
60666 6227
3914 3767
60666 4967
35630 3814
2828 5127
2828 3792
2828 6298
5859 3820
5859 6375
5859 4119
30342 4678
37128 4057
5859 3744
30342 3926
30342 6153
30342 3895
30342 4202
30342 5629
30342 6191
33322 3717
33322 3754
33322 4015
33322 4560
2828 4435
2828 5537
33322 3858
6024 3939
37128 3764
37128 7036
3208 5250
3914 4689
5859 5269
6024 3629
5859 3779
5859 4026
6024 7539
6024 6548
6024 7109
37128 5159
61577 3904
6024 6852
37128 5391
5859 3607
5859 6212
30342 3741
5859 4780
5859 5136
30342 3766
5859 3772
5859 7955
30342 3745
5859 3770
30342 3618
30342 3767
30342 6211
37128 3880
37128 3731
37128 6178
5859 3778
5859 6178
30342 4109
5859 3689
2828 3859
5859 3652
30342 3779
5859 6470
5859 6076
30342 3842
28351 3761
42144 3616
42144 2
37317 1049
6024 3895
6024 6301
37128 3582
6024 3685
37128 3622
37128 3639
6024 6692
6024 7918
6024 6420
6024 5222
37128 5283
6024 3652
5859 3598
5859 3770
5859 1845
5859 3749
30342 3618
30342 3661
33322 4743
30431 5016
28351 3616
28351 6678
5859 3626
30431 3616
30431 7245
30431 6737
30431 6329
28351 3604
28351 4208
28351 4667
28351 5156
37128 3593
15949 3813
21582 3677
21582 6563
6024 3728
30431 6266
13722 3617
30431 4216
28351 3590
30431 6171
28351 3628
30431 4079
15949 3614
42144 3597
48193 4768
62528 4960
3208 3706
14772 3565
27786 3839
61577 6234
30342 3685
30342 4739
30342 5155
30342 3818
28351 4863
64398 5115
48193 3690
32460 3607
32460 3709
62528 3716
22259 3714
3208 3604
22259 3692
3208 3589
48193 6687
38644 3717
27786 4592
27786 6899
3510 3805
14772 5627
50930 6711
3510 3598
14772 3580
61577 6422
5859 3614
5859 3742
5859 3624
5859 3590
30431 3624
30431 6156
5859 3782
5859 6132
30342 3680
5859 3702
5859 3713
30342 3599
58219 4753
30342 5034
49870 3598
18658 3933
64398 3620
64398 4733
64398 3726
48193 3599
15949 7222
15949 6717
21582 3635
48193 3650
48193 6516
5859 5157
5859 6165
30342 4575
5859 3652
48184 3785
38644 3653
38644 5225
50930 6211
46662 3792
46662 5056
49870 4049
49870 5122
15949 3842
21582 3757
21582 3751
21582 6101
17448 3669
18658 3597
18658 7186
5859 3590
27786 3656
64398 3629
64398 3638
64398 3614
64398 4669
64398 6920
62098 5345
48184 3626
48184 6608
47274 6277
28351 3666
18949 4925
18949 3643
17448 4696
17448 7333
17448 3874
18658 3740
18658 3723
18658 6374
30342 3626
61577 5069
62098 3758
62098 7222
62098 6415
48184 3611
62098 6397
62098 6248
48184 5309
35630 3596
37793 3576
37793 3780
37793 3714
50234 6148
48184 3720
48193 3616
48184 6277
50234 5262
50234 6326
50234 6139
17448 1904
17448 3677
17448 6231
38644 3744
7475 3793
58219 4614
58219 7776
48193 4842
42342 5056
35630 3660
35630 4115
47274 3790
35630 3827
47274 3710
54540 6210
37793 3667
37793 4172
37793 3777
18949 3758
37793 4784
62098 5240
62098 6815
48184 5200
54540 3618
54540 3737
50234 3647
54540 6099
54540 3790
50234 4078
18949 3635
64398 3697
64398 4390
48193 3757
35630 3731
18658 3783
37793 4611
2835 5174
42342 3726
42342 8013
15949 853
15949 3819
15949 6471
15949 6542
21582 5086
21582 3623
7475 3622
15949 6693
15949 6993
21582 4920
2835 7178
2835 6404
2835 5263
42342 3760
42342 3701
7475 7203
7475 6374
7475 6469
58219 5027
7475 6420
7475 4816
58219 3649
15949 6484
15949 6534
21582 5066
58219 4826
58219 6247
15949 6883
21582 4952
15949 6427
21582 5394
15949 6872
15949 6608
21582 5150
15949 6466
21582 5343
15949 6955
21582 4922
2835 3744
42342 6387
2835 3657
7475 4627
18658 4966
10561 3890
30342 3762
30342 3757
50234 6304
17448 3606
17448 3593
24765 3667
18658 4593
24765 5505
61577 3639
30342 3622
30342 3743
15949 6848
15949 6409
21582 3595
61252 5059
27786 3608
15310 5200
5859 3843
5859 4100
10956 3720
30342 3753
30342 3736
37128 6127
50930 3659
61577 3616
50930 3612
61577 3621
35677 3623
5859 111
43324 3040
5859 4992
30342 3580
5859 3771
30342 3788
54540 3639
23699 3900
27177 4639
34964 4988
35007 4875
30342 5029
38644 3653
38644 3584
27786 93
7475 6590
51754 3693
5859 4257
5859 6180
30342 3630
5859 3645
50991 3803
2835 6155
15570 3904
15310 3782
15310 7222
7475 6614
58219 3613
54850 3616
10956 3601
54850 3626
10956 3629
6024 4591
6024 6414
6024 6482
6024 6374
6024 6521
37128 5068
48184 6216
6024 6399
6024 6417
37128 6070
6024 6493
6024 6401
37128 4790
15949 3614
5859 3629
5859 3690
30342 3609
5859 1148
30342 3793
6024 6359
6024 6415
37128 3638
14434 3791
6024 6461
6024 6925
37128 4957
6024 6490
6024 6433
37128 6054
5040 3821
23699 4959
23699 7103
6024 6536
6024 6393
9144 5237
37128 4072
34964 3673
34964 7003
6024 6546
6024 6935
37128 4895
43324 3715
43324 3637
43324 3808
24765 4607
43324 5073
24765 3630
43324 3850
24765 4165
6024 6558
6024 6685
37128 5916
58219 4147
6024 6468
6024 6227
37128 3631
51512 3769
19524 3770
42342 3598
30342 6006
30342 3729
5859 3820
21582 4105
21252 3588
52159 3704
37962 3735
48919 4611
19176 3651
51294 4879
866 3602
17897 3634
9206 3739
36614 3617
49289 3629
4366 3598
37017 3600
40139 3632
28351 4102
51359 4613
49045 5075
58413 4160
16147 3604
39122 3772
18803 3667
31948 3645
26206 3627
25470 4054
49511 3732
33315 3608
53669 3627
36136 4718
50234 5035
30140 3746
12732 3637
38229 3620
39718 4057
33786 3752
13103 3775
38171 3595
23754 3616
23417 3610
28899 4623
15358 3761
62784 4932
37053 3759
32295 3728
12834 3766
10179 3651
3914 3622
1877 3654
24401 3622
46963 3615
2021 4051
8783 4718
11269 5083
1621 3640
60300 3616
42385 4069
17403 3690
56019 3610
19565 3748
15570 3599
50991 3697
35082 3625
57995 4573
15570 6300
24025 3639
9324 3684
51759 3626
43209 3720
49914 3616
24432 3613
64177 3616
59809 4595
57513 5005
47335 3641
46759 3655
22828 3994
65144 3789
51375 3595
33870 3563
53332 4067
61971 3668
42147 3619
15278 4128
14280 4601
26443 4983
21398 3962
64144 3608
59865 3602
30986 3716
15285 3584
27393 3656
60838 3607
29267 3611
3054 3729
55188 4575
54587 5030
20603 3603
24765 3764
15481 3623
42778 3816
64285 3591
47115 3627
14183 3613
10314 3609
5999 3635
62098 6364
46006 5243
45643 3741
30181 3627
35318 3596
13906 3588
13898 3765
19890 3639
29437 3621
24180 5019
15917 3772
9160 4940
64507 3572
30858 3619
24186 3637
29629 4077
5219 3561
21236 3777
5040 3604
18323 3632
15424 3587
42609 4624
12732 4935
55850 3705
61067 3619
59198 3607
62730 3971
1814 3590
14434 3592
40096 3604
4846 3986
9144 3679
24283 4612
24242 3738
39299 4933
9062 3606
18656 3593
64362 3594
32835 3648
20902 3616
11302 3614
54421 4270
19266 4093
50927 3627
36950 4603
31142 5404
25837 3573
47341 3597
35452 3631
13486 3763
23787 3750
9293 3667
2828 4060
6002 3603
55665 4065
57510 4474
51313 4091
15343 4937
44529 3624
61282 3622
28209 3621
5040 7969
31792 6017
5040 6700
5040 6939
5856 5078
23699 3705
38860 3617
3035 3602
4059 3600
1619 3642
45925 3661
40363 4809
24292 4126
12713 5151
64264 3748
2420 3601
62487 3670
9144 7901
27633 5906
9144 6749
9144 6382
34964 4961
9533 3725
58353 4077
50271 3768
32357 3627
11991 3651
12457 3595
3270 5005
54383 3845
57945 5097
24893 3747
58088 3569
29423 3614
10966 3620
18980 3638
46265 3591
23202 3740
20673 3679
33596 4025
22322 4784
50984 3704
21592 4955
18917 4069
61026 4052
60061 3906
49116 3611
5040 6764
23699 4925
49700 3591
61007 3665
16808 3681
20770 3597
48919 3720
14109 3590
26239 3718
866 3993
17278 3588
10426 4766
9144 6345
34964 3641
26964 3652
2485 3711
2485 3626
24632 4781
51359 965
4366 4074
37128 3618
41618 3622
64385 3743
19524 4071
4330 3764
4330 3658
25470 3734
25470 4615
60808 5481
12701 3604
2072 3769
10561 3735
1840 3635
20895 3605
22323 3617
19842 3622
3442 3616
14858 3689
24471 4564
23795 4988
60562 3740
65156 3649
26382 4087
53669 3642
53783 3601
39364 3587
33578 3642
38229 3602
11568 3752
21432 3593
51155 4637
103 3802
5305 4897
37053 3792
13334 3616
23247 3629
61746 4062
39610 4102
24401 3602
56099 3641
39610 5247
24401 3639
56933 5044
23961 3586
31874 3743
5653 3600
23417 3604
18949 3609
8633 3615
43641 3625
46963 3585
52266 4656
60666 5097
8783 3768
3914 3801
52266 3570
60666 3652
38082 3587
8783 3755
3914 3797
51294 3685
27775 3787
36614 4603
47274 4998
58072 3608
34343 3751
22519 3597
48296 3682
1835 3593
11198 3616
59014 3602
52756 3606
23686 4065
50361 4657
50991 7162
46991 3598
49914 3696
36243 4935
64177 4102
47526 3795
24432 3588
24549 3660
47526 3617
43209 4021
24432 3581
54096 4369
55862 4136
19176 4984
40139 3621
36667 3609
53332 3770
15310 3644
62012 3752
54017 3563
31948 3766
14280 3624
43324 4596
55199 5325
64144 3636
34769 3787
49511 3567
51512 3655
51512 3700
35007 3622
51512 5049
51512 4986
35007 3668
14434 7076
34206 6082
42778 3628
5525 3654
34695 3592
44129 3610
5859 3624
64285 3609
39718 3589
47115 4612
63365 4965
14183 3783
63365 3627
36159 3587
14183 3590
46006 3604
19708 3590
33786 3602
19524 7326
49733 3627
30181 3612
5859 4645
29016 5022
13906 3626
5859 6186
30342 3603
5859 3758
5859 3802
30342 3678
22867 4015
52159 3602
10561 7364
54105 4114
24180 4064
59704 4076
15358 4654
35055 592
29629 3590
29629 3600
22157 3572
24186 3627
40732 3624
21252 3627
26113 3648
12834 5060
33480 4110
57395 5015
11269 3610
1877 3763
23644 4144
2021 3639
65156 3783
24242 3701
65156 3600
24242 4055
44341 4764
59701 5085
25331 3596
42385 3623
5428 3826
22878 4109
35082 3762
311 3680
44309 3598
56019 3753
38451 4608
27690 5128
64507 3656
20902 3613
30431 3626
28351 3611
15310 6656
60643 5061
24025 3681
35007 4862
30342 5023
4693 3647
47335 3596
55249 3650
6372 3595
59809 3610
46759 3578
54479 3635
61971 3597
13893 4810
57513 3607
25567 4984
65144 3601
57402 4067
57402 3656
38860 3699
38860 3636
38476 4128
51375 3601
19802 4728
50895 3651
21398 4989
30986 3605
1718 3626
3035 4748
1718 4976
3035 3693
56657 3628
778 3734
778 3627
45925 3590
1619 3577
1619 3682
61929 4101
61929 4618
37440 5117
27633 3601
27633 3605
54587 4055
9951 3679
64264 3627
23694 3686
23694 3796
2420 1083
16953 4608
4792 4995
16076 3616
27393 3745
59865 3626
13103 3676
5806 3678
60838 3590
29529 3586
50271 3615
63704 3710
3054 5051
62762 4962
50240 3624
49045 3626
32295 3624
28833 3625
20970 1072
17897 3791
58353 3674
58353 4746
6213 4182
23202 4699
20858 3569
22322 3599
45905 3619
21592 3631
48400 3698
35318 3685
3281 4124
18917 3635
29451 4631
19656 4950
23754 3722
28899 3785
19656 3608
28899 3623
22856 3606
53622 3611
15285 3628
61007 4054
53988 3699
21236 4714
14517 4985
12732 3571
54540 3614
50234 3683
60250 3673
37053 3582
45748 3770
1814 3741
17814 3643
14109 3738
62328 4595
1621 4946
58170 3749
64362 3586
30238 3581
17192 4315
17278 3783
9062 3611
4907 4099
26964 3763
8928 3609
50927 4572
498 4987
33870 3734
55050 3609
35452 3693
18248 3588
47341 3646
33322 3798
2828 3742
55425 3705
23787 3639
59022 3602
20240 4590
31142 4951
60808 3585
27163 3612
17403 3662
57052 3637
57049 3599
50356 4983
10314 3594
47302 3733
5999 3613
9025 3630
24292 3665
46170 3703
45643 3640
16786 3792
13898 4338
15893 4599
52757 5403
24893 5832
9533 3674
28512 3672
28512 3636
29267 4292
46460 3776
9160 3641
63085 3639
49289 3613
31817 6144
20603 3634
31817 3687
20603 3620
51754 3757
59425 3624
48296 4716
59425 3754
43324 5042
48296 3593
24765 3637
43962 3618
58088 4017
58502 3587
15917 3721
31858 3628
16750 3626
13622 169
22828 3732
50361 3607
50361 3609
15424 3588
52864 3620
51754 6756
42609 3806
61252 3630
51754 4061
51754 4640
2154 4998
1835 3577
61252 3587
27570 3696
2154 3650
1835 3614
29423 3601
61252 3670
13845 3619
55188 4684
32348 3602
19890 4961
10331 3638
24283 4032
40068 4038
32835 3636
18281 4017
36950 3604
6024 3604
37128 4170
35703 3631
9293 4575
3615 5147
6002 3763
28223 3636
59198 4012
60785 3615
23708 3580
40096 3687
10966 3635
5852 4257
19842 4613
20947 3621
11302 4964
62293 3654
18821 727
54421 3772
61067 3608
61067 3630
7649 3594
55850 3652
5417 4613
32357 4947
18763 3715
12713 3673
43228 3590
59014 3636
58129 3597
20673 4055
43676 3787
11991 4601
37449 5163
49116 3735
8923 3619
328 3788
52756 3628
328 3662
52756 3606
50772 4051
16808 4223
40486 4680
14858 3764
27342 4950
103 3734
64385 3642
64385 4806
64385 3805
37793 3606
19524 3620
18949 4593
5171 5081
23795 3716
27909 3655
9206 3615
4820 3610
51155 3615
27909 3646
9206 3629
42688 3637
21432 3616
23803 4772
5305 4990
50940 4068
37053 3713
19524 3840
41796 3733
61746 3805
63135 3620
12701 3647
35630 3686
47274 5114
47478 1705
23247 3586
23247 3595
12777 3609
13334 3766
13976 3621
20895 3582
43957 3607
58072 3658
2835 4638
42342 4959
2835 3627
18703 3646
42342 3584
3442 3661
61847 3672
56933 3599
44054 3564
35657 4782
23961 3772
59701 4944
18172 3599
8633 3643
23699 3717
31561 3651
44341 3604
6984 3818
5428 5400
62730 3774
60237 5583
311 4139
19565 3633
34964 3715
62730 6419
62730 6484
62730 6393
14434 4050
59701 7051
34964 3621
44341 6903
5428 6589
19565 7077
311 7046
44529 5387
50991 4793
19565 6459
19565 6336
1786 5184
44529 3718
50991 3607
19524 6568
23699 5021
23699 3817
29292 3597
37017 3644
15570 4592
31000 85
35677 938
5859 3607
37097 3667
31874 3664
37097 3641
31874 4601
50991 5099
50991 3725
51512 3655
50991 6300
51754 3586
19559 3601
5219 3603
14434 3699
14434 3739
14434 6681
17392 3634
51759 3733
48184 3623
57997 3686
60061 3723
64385 3584
64385 3602
9144 3603
5040 3724
5040 6709
5040 3616
23699 3593
9144 3727
9144 4651
34964 3664
34964 4903
9144 4497
34964 3606
23699 3769
35657 3622
35657 7255
64385 5173
35657 6356
59701 3618
5040 5020
31561 3599
6984 3590
31561 7224
31561 6344
44341 3591
6984 7194
6984 6346
5428 5428
60237 3774
60237 7089
60237 6681
311 5261
64385 6375
744 3652
27177 3708
59701 3684
44341 3700
7475 4639
56125 4919
2069 3748
62784 3703
10179 3768
19565 3806
19565 6415
62730 3859
62730 4108
62730 3658
50991 4612
14434 3680
19565 6535
5428 4632
311 3707
14434 3626
50991 3775
62730 5042
15914 5003
5040 3563
18323 3605
43060 3608
15914 3588
60763 3721
15570 3611
4059 3577
30858 5258
11015 3649
8923 5113
39364 3653
4846 3746
58080 4121
29437 3594
58080 3565
29437 3637
32916 3682
9324 3643
35657 6609
59701 6348
11363 4093
46265 3619
31561 4806
44341 5155
6984 6919
31845 5183
10426 3793
5428 6231
60237 3779
311 6268
62730 5558
62730 6907
14434 5727
62730 6399
62730 3793
14434 3676
62730 6122
62730 3813
14434 3746
14434 3627
49564 3639
62487 3769
29439 3597
12457 4593
37654 4953
60300 3608
23699 3594
19524 3632
23623 3624
57995 3633
2072 4402
38050 3617
38050 3659
2072 7240
38171 5522
60941 3843
39122 3601
35657 3750
41030 5048
26206 3590
31561 6246
10561 3666
6984 4771
10561 6613
10561 6508
60237 3940
12951 3932
18803 3913
29530 3626
18980 4582
62730 4956
31453 3595
33596 3605
29469 3715
50984 3790
54105 3779
49700 3594
15110 3603
23686 3611
65088 4878
37962 3777
37962 7476
15949 6035
21582 5119
30342 3695
30342 4189
30342 3801
30342 6058
50212 3900
30938 4252
30342 3791
30342 4718
19565 3573
29927 5154
61252 3659
30342 3639
30342 3761
52478 4820
48184 6254
5428 3624
59701 3616
44341 3643
5859 3619
5859 495
311 4726
5859 4942
5859 3703
5859 6363
30342 3621
5859 3832
5859 3683
30342 3710
6454 3792
30342 4304
5859 4598
3737 4966
50212 3618
59177 3767
30938 4022
50212 7421
51754 3642
5156 4062
29927 3701
30938 6789
29927 7459
5859 3658
48096 3745
52478 3663
52478 6789
62098 6255
5859 3631
5859 6283
5859 4112
30342 3601
30342 3624
30342 3847
34930 4788
30342 5164
30342 3731
5859 3648
30342 3595
5859 6167
5859 4564
30342 3772
64508 3838
5156 5886
5156 6484
5156 3799
29927 3581
59177 3655
59177 5784
3737 5820
5859 3615
19291 3585
33315 3633
48096 3668
10256 3826
64508 3768
15570 6378
64508 6742
34570 4204
34930 3772
34930 6619
5859 3625
30342 4589
5859 5201
5859 4783
51754 5189
30342 3619
5859 3685
35746 4787
29927 5033
30342 3658
61252 3765
29927 6258
47495 3651
16147 3660
5859 5356
5859 4947
50212 3659
50212 6298
2072 3643
10256 3628
5859 3651
5859 6260
30342 3587
5859 3812
10256 7379
10256 6374
10256 6363
10256 6383
10256 6453
64508 5379
30938 3648
2072 6032
26894 3827
48096 7452
48096 1649
52478 3680
37734 5000
36136 4401
48184 3791
64508 3762
64508 3798
64508 6215
20325 3965
5156 3617
35746 5471
5156 3749
35746 6807
5156 3756
5156 6465
54138 3806
58413 3767
52478 3653
34570 7704
34570 6443
34570 6468
34570 7047
34930 5338
34570 6372
34570 6373
34570 6371
34570 6375
34930 3786
51754 4056
5859 4092
34930 3695
52478 3705
52478 6177
5859 3641
30342 4620
5859 5168
5859 3679
30342 4600
5859 5004
45275 3948
30342 3754
3737 3647
3737 7118
10256 5133
10256 3745
64508 3661
64508 3626
10256 6156
15310 4806
59177 3584
59177 6125
56381 3916
29988 3819
26894 3750
26894 6867
26509 3753
45275 3806
45275 6967
34570 3678
20325 3733
20325 8157
20325 6383
20325 6312
35746 5658
48096 6240
52478 3640
32527 3973
6454 3665
48096 3841
6454 6862
35746 3724
35746 3713
35746 6282
48096 3923
19524 7020
20674 3994
5859 3741
26509 4186
26509 7038
10561 3620
34570 3605
45275 3656
45275 6391
28346 5445
56381 3625
56381 6879
64508 5101
