flow_ID proc_time
43862 6458
43862 6342
31510 3832
43862 6773
31510 4575
31510 3848
42218 3635
42218 7227
42218 6649
42218 6374
51841 5252
42218 6637
51841 3685
51841 5189
53728 3834
60373 6174
9438 6249
51737 3810
47335 6384
46288 6663
62272 6119
39421 6187
19889 3750
16645 6339
17297 6154
18681 6365
46855 3738
46855 3707
43862 6102
31510 6223
42218 3909
51841 7780
53728 6866
53728 6364
53728 6393
53728 6524
53728 7360
60373 5398
53728 6395
53728 6377
53728 6403
53728 6396
53728 7163
60373 4912
51737 6573
51737 7010
46288 5051
51737 6866
51737 6411
51737 6479
51737 6414
51737 3813
46288 3692
46855 5990
62272 6393
62272 6383
62272 6425
62272 6380
39421 6063
46855 3685
9438 6440
9438 6433
9438 6867
9438 7426
9438 6406
9438 6530
9438 3783
47335 3635
9438 6421
9438 6349
47335 4303
9438 6423
47335 4887
19889 6366
19889 6566
19889 6405
19889 6365
19889 3707
16645 4626
17297 6771
17297 6328
18681 5064
46855 3779
46855 3917
5774 6472
5774 6809
46855 5438
5774 6379
5774 6581
5774 6447
5774 6688
46855 4831
5774 6578
46855 6598
5774 7068
5774 6797
46855 5092
5774 6395
5774 7117
46855 5227
5774 6484
43862 6514
43862 6388
43862 6483
43862 6386
43862 6529
31510 5414
43862 6522
43862 6300
31510 3689
46855 3716
53728 6343
53728 6981
60373 5145
53728 6520
53728 6659
53728 6363
53728 6453
53728 6568
53728 6804
60373 3666
53728 6493
53728 6638
60373 4069
53728 6615
53728 7793
53728 6508
60373 5056
42218 6399
42218 6353
42218 3854
51841 4806
28271 5147
5774 3615
9438 6420
9438 6450
9438 6412
9438 7498
47335 6411
9438 6380
9438 6454
9438 6444
47335 6286
9438 6382
47335 6170
9438 6408
9438 6416
47335 6149
9438 6426
9438 6446
47335 5418
9438 6824
9438 6839
9438 7802
47335 6397
9438 6387
47335 6418
9438 7487
9438 6525
9438 6433
9438 6708
47335 6230
5774 4903
5774 6383
5774 6474
46855 6243
5774 6475
5774 6388
5774 6423
5774 6374
46855 3665
5774 6403
5774 6379
5774 6420
5774 6462
5774 6943
46855 5043
5774 6404
5774 6495
5774 6524
5774 3957
46855 3626
46855 3708
46855 6086
46855 3711
46855 3762
46855 3784
46855 6106
4414 3652
9438 7276
9438 6372
9438 6433
9438 6421
9438 6410
9438 6376
47335 3639
9438 6822
9438 6379
9438 6607
47335 6554
9438 6810
47335 5221
9438 6837
9438 6377
47335 6331
9438 6299
5774 6396
5774 1289
46855 6231
5774 6415
5774 6375
5774 6183
46855 4680
5774 6577
5774 6366
5774 6252
46855 3589
5774 6371
5774 6386
5774 6316
46855 5026
5774 7076
5774 6397
5774 5239
46855 3692
5774 6808
19932 4779
47335 4936
46855 3707
46855 3684
46855 3767
46855 6244
46855 4128
46855 3687
5774 2364
46855 3607
5774 6379
5774 6963
5774 6407
5774 6128
46855 4049
5774 6512
5774 6077
46855 4055
5774 6525
5774 6378
5774 6093
46855 3687
5774 6406
5774 6416
5774 6972
46855 3766
19932 3656
19932 6300
4414 776
44191 3808
18582 6286
9940 6458
9940 6432
19932 6132
9940 6500
9940 6832
9940 6941
9940 6879
19932 6520
9940 6350
9940 6418
19932 6405
9940 6658
9940 7584
19932 5760
9940 6822
9940 6409
9940 6590
19932 3648
9940 6358
9940 6456
19932 5384
9940 7252
19932 4934
9940 6514
9940 7157
19932 4888
9940 6463
9940 6405
19932 6124
30284 3778
44191 3633
44191 7146
34386 7315
9940 5220
18582 4682
9940 6383
9940 3869
19932 3562
30284 7926
30284 6367
30284 6384
30284 6651
44191 6562
44191 3690
19932 3635
19932 6599
57809 3907
30284 6100
44191 3823
30284 6218
9940 3750
9940 3626
9940 6187
19932 3577
46788 6216
44191 3647
19932 4645
19932 6292
57809 5387
9940 3641
9940 4881
19932 4954
7304 4062
7304 3735
26270 3674
26270 6346
3675 3831
6744 3658
63504 3698
3675 3599
2069 3660
6744 3619
3675 7546
6744 6620
63504 3609
2069 3629
63504 7158
63504 6514
63504 3722
3675 3757
2069 7362
2069 6714
2069 4191
6744 3563
7304 3639
3675 3687
6744 4105
63504 6380
2069 6981
3675 5258
6744 3633
6744 3591
3675 4819
3675 5073
3675 3882
2069 3611
6744 3755
63504 4726
63504 4910
3675 3731
63504 866
3675 3579
7304 3693
7304 6147
26270 3668
26270 3695
7304 3608
3675 3796
63504 4643
63504 6512
63504 6482
63504 6429
63504 6381
3675 3609
63504 6391
63504 6411
63504 4209
3675 3805
63504 7053
63504 3701
3675 3766
63504 6396
63504 6462
63504 3789
3675 3709
3675 3855
56029 4701
56029 5042
3675 3715
3675 3676
15291 3802
15291 4669
63504 3852
63504 6375
63504 6416
63504 7026
3675 4955
63504 6409
63504 6402
3675 6310
63504 6924
3675 4937
63504 6631
63504 6414
3675 6413
63504 6595
63504 7027
3675 3860
63504 3605
63504 6870
63504 6865
3675 5792
63504 6428
63504 6386
63504 6879
3675 5044
63504 6452
63504 6491
3675 5027
46912 3692
46912 3643
46912 3791
63504 6572
3675 3676
63504 6374
63504 6927
3675 5059
63504 6852
63504 6413
3675 3737
63504 272
3675 3776
63504 3712
33353 3631
33353 6018
33353 3875
33353 6305
15291 4961
33353 2107
15291 3670
3675 6557
46912 3665
56029 3617
46912 3645
46912 3618
56029 4079
56029 4697
63504 5020
3675 4963
63504 6380
63504 6366
63504 6368
63504 6291
3675 4856
63504 3761
63504 6427
63504 3788
63504 3627
3675 3615
63504 3759
46912 4703
3675 4097
8465 5043
8465 4195
3675 3829
8465 6388
8465 3722
3675 3788
3675 3681
3675 4636
3675 5052
3675 4154
63130 3708
63130 3751
7304 4633
7304 5108
13530 6180
63504 3634
63504 3623
63504 3643
53489 6173
63504 6445
63504 6402
63504 6352
3675 6089
63504 7005
3675 5075
63504 6665
63504 7231
3675 7007
63504 6380
63504 6396
63504 6536
63504 6382
3675 6278
63504 7012
3675 5112
63504 6368
63504 6564
63504 6362
63504 6427
3675 5086
63504 6814
63504 6460
63504 6393
63504 6481
63504 6407
49387 3635
49387 3681
3675 3602
49387 3627
63504 6586
3675 6311
63504 6454
63504 6417
63504 6795
63504 6412
3675 3715
49387 3692
8465 4077
49387 6450
49387 6398
8465 5517
49387 6837
63504 6352
63504 6554
63504 6429
3675 6466
63504 6539
3675 3603
63504 6478
49387 6351
49387 6652
8465 5054
63504 7170
63504 6395
63504 6558
3675 4921
63504 6446
63504 6364
3675 3657
49387 6488
8465 6203
63504 6390
63504 6852
3675 4966
63504 6418
63504 6821
63504 6471
3675 6340
49387 6424
49387 6377
8465 6344
63504 6684
63504 6460
3675 3645
49387 3622
49387 6484
49387 6513
8465 5171
60990 5091
60990 3634
49387 6491
49387 7390
8465 6258
49387 7043
49387 6504
8465 4852
60990 3688
49387 6416
8465 4976
49387 6408
49387 6904
8465 5083
49387 6431
49387 6531
8465 6538
49387 6359
49387 6982
8465 4897
8465 4023
49387 6429
49387 7067
8465 4013
49387 6397
49387 6420
8465 5394
49387 6456
49387 6913
8465 5089
63504 6381
63504 6400
63504 4737
3675 5052
63504 6684
63504 6425
63504 6971
3675 6867
63504 6655
63504 6354
3675 3759
49387 6381
49387 7047
8465 5038
63504 6421
3675 4821
63504 6487
63504 6408
63504 6479
63504 6956
3675 5190
49387 6421
49387 6393
8465 6151
63504 6366
63504 6620
63504 6412
3675 6357
49387 6370
49387 6579
8465 6880
63504 6504
63504 6554
3675 3623
63504 6391
63504 6417
63504 6944
3675 5124
49387 7065
63504 6561
63504 6398
63504 6429
3675 5256
63504 6375
63504 6968
3675 4915
49387 6421
49387 6900
8465 5077
63504 6485
3675 5023
63504 6511
63504 6340
63504 6416
63504 6809
49387 6418
49387 6876
8465 4898
63504 6387
63504 7054
3675 5031
63504 6552
63504 6403
63504 7048
3675 5102
49387 7018
8465 3649
49387 6386
63504 6521
3675 6271
63504 7021
63504 6406
63504 6644
63504 6891
3675 5184
49387 6998
8465 4936
49387 6373
63504 8584
3675 4118
3675 3722
3675 3679
3675 3676
3675 6212
3675 3687
49387 6421
49387 6313
8465 4895
49387 6395
49387 6952
8465 4908
49387 6460
8465 3598
49387 6420
49387 6405
49387 6370
8465 5055
49387 6402
49387 6387
8465 5457
49387 6446
49387 6870
8465 6796
26270 3644
49387 6808
49387 6939
8465 5083
49387 6241
8465 3606
49387 6401
49387 6489
8465 3604
49387 6392
8465 6372
49387 6507
49387 6470
49387 6766
8465 5779
49387 6421
49387 6414
8465 4721
49387 6391
49387 6507
8465 4757
49387 7572
8465 6164
49387 6389
49387 6382
49387 6466
8465 6455
49387 6387
49387 6262
8465 4082
63504 3635
63504 3580
63504 3737
13530 3725
63504 6511
63504 6954
3675 5061
63504 4534
63504 1200
63504 6407
63504 6500
63504 3409
63504 5964
3675 3675
63504 6458
63504 6432
3675 6308
63504 6441
63504 6381
63504 6160
63504 3659
3675 3641
63504 6550
63504 6767
63504 665
3675 3726
63504 6723
63504 7015
3675 5098
63504 6964
63504 6474
63504 7064
63504 6416
3675 3663
63504 6428
63504 6900
3675 5092
63504 6930
3675 5216
63504 6553
63504 6119
63504 6579
63504 6411
63504 6350
63504 6400
63504 3673
63504 6555
63504 7274
63504 6724
3675 5706
63504 6381
63504 6405
63504 6410
63504 6355
63504 3799
63504 4664
3675 4964
38801 3608
38801 4087
38801 3671
3675 4179
59783 3587
59783 3614
59783 3548
63130 3625
63504 6387
63504 6368
63504 6625
63504 6499
63504 6545
63504 6373
63504 6452
63504 6535
3675 6567
63504 783
3675 3620
59783 3635
60990 3603
59783 6107
59783 3721
60990 3610
59783 3808
60990 4896
59783 5137
59783 2929
60990 6013
38801 3940
38801 6404
63130 6369
38801 6948
38801 6413
63130 4798
38801 6636
38801 7293
63130 6117
38801 6895
38801 6510
63130 6481
38801 6808
38801 6514
63130 5361
38801 6442
38801 6399
63130 6352
38801 7028
38801 6500
63130 6238
38801 6408
38801 6946
63130 5204
26270 3814
38265 3833
38801 6407
38801 6935
63130 5552
3675 3731
3675 3683
3675 6075
3675 3831
38801 6425
38801 6519
63130 5444
38801 7360
63130 5192
3675 3697
3675 3789
26286 3914
38265 3605
38265 7073
63504 1545
63504 6379
63504 6385
63504 6414
63504 6349
3675 5414
63504 3607
63504 6824
3675 5215
63504 6525
63504 6623
63504 6566
63504 6568
63504 6262
3675 5333
63504 3620
60990 4050
63504 6561
63504 6409
63504 6432
63504 6545
63504 6416
63504 4405
3675 3619
63504 4097
3675 3753
63504 6839
63504 6461
63504 6374
63504 6564
63504 6455
63504 6387
63504 6818
3675 5026
63504 3644
3675 3602
3675 3666
63504 4056
63504 6524
63504 6935
3675 4928
63504 6390
63504 1041
3675 4100
26286 3614
63504 6903
3675 5089
63504 6518
63504 6897
63504 6424
63504 6357
63504 6420
63504 6497
63504 7126
3675 6962
63504 7051
3675 4919
63504 6370
63504 6374
63504 6122
3675 3634
63504 6935
3675 5092
63504 6884
63504 6416
63504 6616
63504 6397
63504 6401
63504 6414
63504 6290
3675 3704
26286 7876
26286 6473
26286 6393
38265 6253
63504 6606
3675 5129
63504 6410
63504 6364
63504 6381
63504 6320
3675 6319
63504 6400
63504 6415
63504 6438
3675 6426
63504 6951
63504 6407
63504 6447
63504 6339
63504 6426
3675 6407
63504 6404
63504 6460
63504 6451
63504 6294
3675 5392
63504 6421
63504 6547
3675 6583
63504 6365
63504 6563
63504 6500
63504 6400
63504 6387
63504 6361
3675 6042
63504 6428
63504 7795
3675 6578
63504 6380
63504 6421
63504 6438
3675 3746
63504 6450
63504 6379
63504 6517
3675 6390
63504 7406
63504 6595
3675 6275
63504 6565
63504 6533
63504 6387
63504 6551
3675 3822
63504 6501
63504 6548
63504 6723
3675 5272
63504 6403
3675 5314
63504 6399
63504 6375
63504 6400
63504 6413
3675 4801
63504 6857
63504 6422
3675 5029
63504 6418
63504 6610
63504 6352
63504 6482
3675 6467
63504 6390
63504 6657
3675 3664
38265 4090
38265 4253
38265 6282
63504 6425
63504 6372
63504 6418
63504 6546
63504 6385
63504 6833
3675 6638
63504 6656
63504 6567
3675 6548
63504 6505
63504 6706
63504 6407
63504 6378
63504 6599
3675 6512
63504 6513
63504 6864
63504 6403
3675 5054
7304 3592
63504 6396
63504 6416
63504 2113
3675 3574
63504 6399
63504 6816
3675 5183
63504 6421
63504 6993
3675 7150
63504 6632
63504 6447
63504 6512
3675 5320
63504 7021
3675 5059
63504 6420
63504 6401
63504 6835
63504 5243
3675 3739
63504 6594
63504 6377
63504 6435
63504 6274
3675 6278
26286 719
38265 4735
38265 4931
59783 3742
26286 6391
26286 6441
38265 4786
26286 6343
26286 6349
26286 6460
26286 6369
26286 6740
26286 6437
26286 983
38265 3578
38801 3589
26286 3627
11061 3571
3675 6118
13530 6234
53489 6404
53489 6486
53489 6510
53489 6378
53489 6271
13530 4978
63504 6367
63504 6885
63504 6410
63504 3627
63504 3658
3675 3619
7335 4288
2289 6489
2289 3629
34941 3598
34941 3632
34941 6390
2289 3588
7304 3654
7304 3769
26270 3708
26270 6146
38265 6290
26286 4232
7304 3660
30486 1004
2977 6069
2977 3810
8465 3684
13530 6199
2977 6169
52119 6283
56029 3674
7304 3700
7304 3762
49332 6115
53489 6402
53489 6385
53489 6408
53489 6371
13530 6414
26270 3614
26270 4890
55327 5221
39429 6244
39429 3726
52119 3696
49387 3678
49387 6738
8465 5610
49387 6393
49387 6814
8465 5112
49387 7493
49387 6398
49387 6366
49387 6364
49387 6478
25318 3634
25318 4986
8465 3741
2977 3619
25318 3708
49387 7161
8465 5208
49387 6409
49387 6472
49387 6397
49387 6413
8465 5349
49387 6424
49387 6407
49387 6420
49387 6495
25318 3641
8465 3772
2977 3608
49387 6426
49387 6496
49387 6479
8465 4169
49387 6523
49387 6355
49387 5149
8465 3705
8465 4301
46912 3730
42464 4617
55327 3670
55327 7122
26286 5179
26286 3629
38265 4618
40162 5010
40162 3664
40162 3620
32400 3615
32400 3637
32400 3644
46912 3690
46912 4683
46912 5033
56029 3740
56029 3641
42464 3621
42464 7742
42464 7118
55327 5147
42464 3682
49387 3636
55327 3854
55327 6297
40162 4813
32400 3609
7304 3599
19011 3815
43870 4758
43870 5672
2289 3770
46912 3780
27709 3601
42464 3587
27709 4730
42464 5106
26201 3586
26201 3719
49332 4686
39130 5071
39130 3701
42464 528
55327 3736
55327 3582
38650 3802
38650 3638
38650 3677
47654 3611
47654 4616
42464 4994
60903 3605
25318 7106
25318 6547
2977 6555
25318 6584
25318 6378
25318 6295
2977 3626
25318 6478
25318 6520
25318 6861
25318 6484
25318 6334
2977 3623
25318 6384
25318 7303
2977 6199
25318 6428
25318 6777
2977 4935
27709 6209
30486 3594
27709 3713
27709 3658
30486 3677
27709 3767
30486 3638
34941 6101
38650 3626
25318 6385
25318 6717
2977 6574
25318 6402
25318 6494
2977 3623
2977 6220
2977 3665
2977 4852
43870 4925
25318 6392
25318 6960
2977 5087
25318 7622
25318 6490
2977 4950
25318 6390
25318 6492
2977 6070
2977 5095
2977 3660
2977 3759
25318 6420
25318 7084
2977 5070
2977 3826
25318 6361
25318 7223
2977 5068
2977 3789
25318 6400
25318 7811
2977 5809
60903 900
7304 3641
7304 3767
25318 6418
25318 6367
25318 6397
25318 6422
2977 6466
25318 4714
26270 4966
26270 3723
15291 5325
15291 5093
25318 3654
2977 3699
25318 3653
25318 6878
2977 5537
25318 6373
25318 6421
2977 3619
25318 6647
25318 6551
25318 6391
2977 6499
25318 6679
25318 7090
2977 5610
25318 6371
25318 6724
2977 5690
39130 6391
25318 6443
2977 6441
25318 6355
39130 6425
39130 6380
39130 6347
39130 6817
39130 6388
39130 6550
39130 6314
43870 5739
25318 7073
25318 4145
2977 3578
25318 6453
25318 6352
2977 6070
2289 3715
25318 7018
2977 4926
25318 6440
25318 6393
25318 6546
2977 3760
25318 6396
2977 5637
25318 6391
25318 6569
25318 6532
2977 6577
25318 7114
2977 4997
25318 6382
25318 6397
2977 6404
25318 6368
25318 6546
2977 6566
25318 6439
25318 6773
25318 6399
2977 6481
25318 6967
2977 4955
25318 6385
25318 6400
2977 6360
25318 6820
25318 6545
25318 6593
2977 3779
25318 6940
2977 5045
25318 6397
25318 6715
25318 6629
2977 4933
25318 6397
2977 6461
25318 6557
25318 6904
2977 4896
26201 3681
17104 3789
17104 3644
17104 3640
10939 3786
10939 3583
33353 3606
33353 5978
33353 3790
15291 3758
33353 6401
33353 6929
15291 5286
33353 7450
33353 6447
15291 3597
33353 6363
33353 6410
33353 2156
33353 3556
15291 3639
33353 3778
33353 6159
15291 3618
33353 3055
25318 6426
25318 6930
2977 4947
25318 6521
25318 6411
25318 6454
2977 5040
25318 6405
25318 6420
25318 6411
2977 4961
25318 6880
25318 6367
25318 6965
2977 5081
25318 6572
25318 6888
25318 3776
2977 3722
25318 6350
25318 6479
25318 6754
2977 4939
25318 2977
2977 3620
25318 6436
25318 6940
2977 4907
25318 6423
2977 6462
25318 6448
25318 6428
25318 6514
2977 6237
25318 6485
2977 5182
25318 6465
25318 6536
2977 6565
25318 6554
25318 6393
25318 6426
2977 4790
27709 3670
25318 6422
25318 6436
2977 4863
25318 6963
25318 6384
25318 6363
2977 6399
25318 6506
2977 6442
25318 6474
25318 6361
25318 6401
25318 1083
2977 5214
25318 6391
25318 6475
2977 6395
25318 6543
25318 6400
25318 6570
2977 6623
7304 4036
17104 3626
25318 7282
25318 6824
2977 5178
25318 6416
25318 6509
2977 3627
25318 6389
25318 6485
25318 7142
2977 4991
25318 6847
2977 5677
25318 6444
25318 6971
2977 5200
25318 6456
25318 6607
25318 6393
2977 6119
25318 6538
2977 6501
25318 6834
25318 6190
2977 3797
25318 6375
25318 6616
25318 6520
2977 3776
25318 3791
2977 3626
25318 6394
25318 6395
25318 6428
2977 6454
25318 6532
2977 5068
25318 6377
25318 6472
25318 6548
25318 6988
2977 4923
25318 6603
25318 7362
25318 6371
25318 6473
25318 6968
2977 5098
25318 6540
25318 6496
2977 3638
25318 6943
2977 5094
25318 6413
25318 6862
25318 7070
25318 6420
2977 6393
25318 6562
25318 6735
25318 2528
2977 3711
25318 6530
25318 6674
25318 6406
2977 5365
25318 6846
2977 4899
25318 6392
25318 6395
25318 6356
25318 6413
2977 6420
25318 6499
25318 7118
25318 6461
2977 4839
25318 6383
25318 6748
2977 5041
25318 6808
2977 4898
25318 6409
25318 6377
25318 6378
25318 6561
2977 4808
25318 6385
25318 7071
2977 5103
25318 6399
25318 6366
25318 6371
25318 6157
2977 3594
25318 6391
25318 6518
25318 6525
2977 6530
25318 6792
25318 6641
2977 5297
25318 6502
25318 6401
25318 6561
2977 6078
25318 6845
2977 5567
25318 6391
25318 6467
25318 6419
25318 6533
2977 6251
25318 6438
25318 6869
2977 4957
25318 6358
25318 6384
25318 3826
2977 5198
63329 5121
63329 3568
36801 3626
49332 6300
36801 3819
36801 3569
7304 3824
7304 3722
43870 4749
13530 6234
43870 5456
43870 3686
43870 3665
43870 4144
43870 6024
43870 3787
43870 3832
43870 4544
43870 6092
43870 3691
43870 3825
43870 4687
43870 5129
43870 3697
43870 3720
43870 4664
43870 5020
43870 3796
26270 3606
39130 3662
39130 1806
53489 6358
53489 6386
53489 6774
13530 5271
53489 6408
53489 6454
53489 6421
53489 6685
53489 6380
53489 6680
13530 5124
39130 6415
39130 6404
39130 6368
39130 6401
39130 6917
39130 6404
43870 6333
39130 6427
39130 6455
43870 5396
39130 6372
39130 6414
39130 6378
39130 6851
39130 6265
43870 3613
39130 6415
43870 6405
39130 6385
39130 6539
39130 6333
43870 6135
39130 6417
39130 6902
43870 4886
39130 6359
39130 6380
43870 3660
39130 6841
43870 4920
39130 7003
39130 6536
39130 6454
43870 3631
39130 6800
43870 5084
39130 7298
39130 6431
43870 6509
39130 6367
39130 6588
43870 4918
39130 6448
39130 6870
39130 6222
43870 3755
39130 6400
43870 6297
39130 6398
39130 6587
39130 6447
39130 7128
43870 5182
39130 6407
39130 6955
43870 5035
39130 6436
39130 6394
39130 6409
39130 6415
39130 4718
39130 6393
39130 6404
39130 6377
39130 6371
39130 7187
43870 5202
39130 6483
39130 7006
43870 6715
39130 6375
39130 6416
39130 6469
39130 6382
39130 6688
39130 7052
43870 5070
39130 6401
39130 6832
43870 5212
39130 6549
39130 6504
43870 6511
39130 6533
39130 6435
39130 6372
39130 6429
43870 5388
39130 6412
39130 6356
39130 7658
43870 6165
39130 6671
39130 6499
43870 5259
39130 6381
39130 6408
39130 6531
43870 6562
39130 6929
43870 5109
39130 6555
39130 6901
43870 4944
39130 6397
39130 6837
39130 7123
43870 4904
39130 6469
39130 6998
43870 4926
39130 6960
43870 5095
39130 6383
39130 6557
43870 5461
39130 6384
39130 6400
43870 6391
39130 6402
39130 6380
39130 6397
39130 6410
43870 5329
39130 6447
39130 6803
39130 6232
43870 3710
26201 3770
43870 4114
26270 3714
38175 4286
63329 5001
36801 5088
7304 3661
7304 3837
39130 6658
39130 6392
39130 6564
39130 6485
39130 6202
43870 5278
26201 3766
26201 5994
49332 3670
26201 3629
26201 3707
49332 3623
49332 3779
39130 7163
25651 5168
43870 4077
38175 3685
39130 6351
38175 7205
26270 3703
26270 3834
50650 3864
25651 4088
25651 7908
25651 6381
25651 3823
38175 3666
38175 5471
38175 6336
58831 3855
50650 4885
50650 7245
24272 4087
25651 3887
25651 6415
25651 2379
38175 3599
58831 3602
38175 3579
58831 7860
58831 6546
58831 6258
50650 3658
50650 3728
50650 6069
50650 3868
43870 3560
25651 3590
58831 6120
58831 4139
50650 3709
50650 3636
58831 6818
58831 6359
58831 6391
58831 7132
50650 5151
58831 6541
58831 4168
50650 3730
7304 3594
2977 3711
37887 3587
26201 4642
25318 5023
25318 6415
2977 6158
25318 6361
25318 6634
25318 6387
2977 6354
25318 6423
25318 6794
25318 6893
2977 6520
25318 6403
25318 6921
2977 4959
25318 6343
25318 6370
25318 6401
2977 6215
25318 6362
25318 6369
2977 3781
25318 6929
2977 5207
25318 6410
25318 6596
25318 6274
2977 5082
2977 5258
2977 5210
58831 3610
2977 4700
25318 4943
25318 4125
25318 4116
2977 3630
25318 6824
25318 6671
