flow_ID proc_time
7862 4134
46991 3601
40438 3637
13009 3761
51565 3607
62621 3611
18744 3769
47601 4592
13665 3635
54993 5035
51565 3658
50179 3629
50179 3652
13665 684
27667 3765
22416 3776
27667 5022
22416 3622
24772 5041
59694 3592
46991 3598
40438 3619
5531 3763
5531 3598
21435 3630
29487 3762
47601 3578
15934 4640
14851 4947
15934 3621
14851 3620
24127 616
33282 3787
33282 4039
41528 3703
45586 3780
41528 4553
45586 4516
65331 4365
62621 3617
22171 3694
7862 3599
40194 3746
18744 3734
8404 4057
13009 3606
22880 3750
36539 5215
29197 5163
18304 3806
5825 3723
22880 3650
22880 7133
24787 3769
18304 3597
18304 6990
24104 3819
29197 3583
29197 6544
5825 4074
5825 5688
22880 5010
22880 4338
22880 6262
38539 3937
36539 3638
36539 6952
5825 4892
5825 3619
5825 6002
22880 3593
22880 3709
24787 3651
24787 4629
18304 3737
18304 6148
18304 6718
24104 3608
24104 4578
29197 4813
29197 6609
5825 3627
38539 3622
38539 7471
38539 6399
38539 6365
36539 5329
38539 6405
36539 3622
36539 3808
36539 6258
24787 3668
18304 3636
24787 3822
24104 4636
24104 3654
24787 3725
38539 6116
38539 6248
36539 3594
24787 3849
18304 3628
24787 6147
24787 6081
18304 3640
24787 3648
18304 3650
18304 4773
38539 6230
24787 3594
5825 6171
5825 3658
22880 3602
24787 6231
24787 3916
18304 3754
24787 4637
18304 5066
36539 4438
24787 3615
24104 6396
24104 6765
24104 6345
24104 6311
29197 5341
51724 4336
15913 4119
51724 3617
51724 7444
15913 6490
15913 5947
51724 3756
51724 6361
15913 3617
15913 6132
51724 3679
47415 3752
40213 3687
47415 3590
47415 6681
40213 3724
40213 6908
47415 3652
47415 3675
47415 6528
40213 6202
40213 3763
47415 3595
47415 3661
40213 625
40213 6178
40213 6347
40213 261
47415 3622
47415 3649
47415 6613
61057 3809
20979 3660
54209 3807
61057 4052
61057 6547
40213 3621
54209 3569
54209 4727
54209 4710
61057 3598
61057 4994
61057 6497
4907 6139
20979 3630
20979 6514
54209 682
54209 4610
4907 4956
4907 4507
20979 4256
20979 3634
20979 6386
40213 3595
4907 3652
20979 3905
40213 4780
40213 4980
47415 3619
40213 3650
47415 3682
4907 6741
20979 3627
20979 3696
4907 1590
20979 4593
4907 4981
4907 4076
4907 3603
54209 6415
54209 6921
61057 4918
54209 6382
54209 6957
61057 4944
9938 3875
39864 3682
47415 3707
40213 3771
47415 6078
47415 6541
28828 3828
39864 3685
39864 6601
53457 3653
9938 3801
9938 6550
40213 4716
40213 5266
47415 3615
28828 5086
28828 6429
39864 3731
39864 3691
39864 6536
40213 1523
28828 662
39864 4084
28828 3594
28828 45
28828 3649
39864 3615
53457 3621
53457 5642
40213 4922
9938 4414
39864 3817
39864 3617
9938 3702
9938 6143
19812 3790
20979 3640
25615 3583
19812 4614
19812 6803
4907 3831
25615 4916
25615 7565
25615 6401
25615 3722
19812 5699
19812 5168
19812 3680
19812 3788
19812 6112
4907 3669
4907 3659
4907 3631
20979 3770
20979 3769
25615 6186
25615 3639
19812 4891
19812 4950
28828 3648
25615 3930
42866 3858
4907 3651
53457 6364
53457 4712
9938 3732
34026 5275
42866 3593
53457 3695
42866 7279
9938 3657
53457 2179
9938 3753
53457 3653
9938 6026
25615 3597
19812 4120
34026 3668
34026 4704
42866 3653
42866 7114
34026 1250
34026 3860
40213 3861
40213 6447
47415 3651
40213 6376
40213 6442
47415 5374
40213 6425
40213 6944
47415 5058
40213 6490
40213 6594
47415 6425
40213 6353
40213 7057
47415 4911
53457 3620
40213 6434
40213 7028
47415 4936
40213 6349
40213 6478
47415 5987
53457 4746
40213 6851
40213 6972
47415 6979
40213 6419
40213 6496
47415 6203
47415 3650
42866 3584
40213 3707
33779 3764
20979 3716
47415 6232
22210 5236
33779 4003
33779 6751
4907 3986
22210 3640
22210 4555
33779 4745
33779 5030
33779 6257
4907 3633
4907 3846
4907 3663
20979 3645
20979 3629
22210 4634
4907 4991
22210 3625
22210 579
33779 3585
33779 3729
40213 4137
22210 6116
22210 3653
22210 3670
33779 3628
33779 3782
40213 4662
40213 5019
47415 3620
40213 3665
47415 3707
22210 3565
22210 3606
40213 3577
9938 6217
53457 4924
53457 3659
53457 3651
53457 3717
53457 3616
9938 3597
9938 4667
53457 5095
42866 3604
29197 3607
51724 3986
36539 3619
61057 3582
47415 3642
39864 3812
18304 3625
22880 3778
20979 4123
9938 4617
19812 3616
33779 4925
5825 3617
22880 3607
25615 3746
19812 4073
25615 3604
19812 3710
54209 122
61057 3650
24787 4898
18304 3598
22210 3595
33779 3733
4907 3607
20979 3604
34026 3838
34026 3607
42866 3638
42866 4586
15913 5136
15913 3689
51724 3788
51724 3616
24104 3800
24104 3590
29197 3595
38539 3688
36539 5207
28828 4945
39864 3635
40213 3660
47415 3613
53457 3615
9938 3609
38426 3753
37415 3778
38426 3744
38426 7059
37415 5576
37415 5964
38426 3674
38426 6709
37415 1195
37415 6307
38426 1072
37415 3643
37415 4333
38426 3657
38426 4679
32101 5097
41997 3613
32101 3653
32101 7163
41997 4959
41997 7659
41997 6585
41997 5085
32101 4166
32101 3738
32101 3704
32101 4851
32101 5237
41997 6249
41997 3623
32101 3613
32101 3639
41997 6226
36784 3790
1876 3786
36784 3609
36784 7870
32101 6634
41997 3667
1876 3682
1876 7342
1876 6831
1876 6394
1876 6278
36784 4040
36784 3740
36784 4122
36784 6680
1876 3806
1876 3736
36784 3607
36784 4612
1876 5299
36784 3881
1876 4703
32101 5777
32101 3797
45758 3847
32101 3768
32101 6263
28550 3873
41997 3635
41997 3568
41997 3630
41997 3600
49370 3765
28550 3599
28550 7065
41997 6062
29030 3636
50823 3636
45758 3639
45758 7329
46792 3709
29030 3680
29030 6649
49370 3620
49370 5402
28550 4981
28550 3740
28550 6249
46792 3639
46792 7152
29030 3584
29030 3711
29030 6277
49370 3671
49370 4168
28550 3613
28550 4587
50823 5126
50823 7450
50823 6418
45758 3739
50823 6457
50823 6233
45758 3654
45758 3832
45758 6425
46792 4106
46792 6142
29030 3668
46792 3771
32101 3612
49370 3766
46792 3613
49370 3686
41997 6059
19976 3922
50823 3856
50823 6282
45758 5132
29030 3631
3620 3771
19976 3567
19976 6808
49370 6130
49370 4773
49370 5198
28550 4189
49370 3633
28550 3610
28550 3651
32101 3614
28550 6172
3620 3596
3620 4850
19976 3632
19976 6410
49370 5374
50823 6207
49370 3613
3620 3819
3620 3598
49370 6283
49370 3793
28550 4752
49370 4980
28550 3711
45758 3619
49370 3610
46792 6164
46792 3649
29030 3639
3620 6510
3620 6665
3620 6562
3620 6398
3620 4132
19976 3650
2568 3855
65060 5364
2568 4940
2568 5901
65060 4916
65060 5065
2568 3663
2568 6368
65060 3758
65060 6113
2568 3606
31027 4253
24279 3807
23832 3775
31027 3588
31027 6963
28893 3767
24279 4987
24279 6850
23832 3632
23832 4624
31027 3757
31027 4723
31027 6341
28893 3685
28893 4776
24279 3674
24279 6156
24279 6405
23832 709
31027 3584
31027 3672
23832 5127
28893 2
24279 3646
24279 3640
28893 3583
28893 6360
28893 108
24279 1035
24279 1622
23832 3916
28893 1630
23832 6214
23832 6367
23832 6440
31027 5186
23832 3708
31027 3760
23832 4688
31027 4998
31027 3849
53892 5438
54775 3667
33741 4980
53892 3655
53892 7286
23832 3605
8998 3641
54775 4289
54775 7029
33741 3791
33741 4431
33741 4693
53892 3629
53892 4991
53892 6420
33741 1532
33741 3819
8998 3591
8998 6946
54775 3663
54775 3685
54775 6121
23832 3641
8998 3635
54775 3923
23832 4147
23832 4651
31027 3709
23832 4968
31027 3663
8998 6232
54775 3654
54775 3679
8998 6168
8998 3651
8998 3658
54775 3599
54775 6011
8998 5318
54775 5300
8998 3621
8998 3614
33741 6359
33741 6128
53892 3620
23832 3592
20336 4236
58606 3830
20336 4740
20336 7214
58606 4085
58606 5745
20336 3811
20336 6883
58606 2846
58606 6519
24279 3704
20336 3606
28893 4521
28893 4763
28893 3977
24279 3812
24279 3680
44754 3798
32101 3628
32101 6203
41997 3601
41997 3783
41453 4833
34099 3859
41453 3639
41453 7003
28893 3848
32101 4956
52943 3642
44754 3603
44754 7015
34099 3680
34099 4761
41453 4688
41453 4999
41453 4844
34099 4895
41453 3905
34099 6306
41453 3631
41453 3653
34099 6216
34099 4821
41453 4909
34099 3699
34099 3798
41453 3625
41453 3778
34099 6227
41453 3773
34099 3577
34099 4594
52943 4956
52943 4871
44754 4321
44754 4689
44754 5135
54775 3734
8998 3621
8998 4797
8998 5026
54775 3595
8998 3665
52943 4872
44754 4068
52943 6188
52943 6146
44754 3686
52943 3801
52943 3686
44754 4262
54775 4837
44754 5091
44754 3799
8998 3764
32101 3634
32101 4869
41997 3595
41997 5085
58861 3774
52943 3814
30003 3745
58861 3613
58861 6861
32101 3816
30003 4108
30003 7488
30003 2223
58861 3606
58861 3750
58861 3706
58861 6477
30003 3610
30003 6290
30003 4672
58861 4958
58861 3661
30003 3566
30003 6348
30003 6437
30003 6701
58861 6308
30003 6532
30003 6369
30003 6730
58861 4786
30003 6424
30003 6393
58861 5223
30003 6518
30003 6427
58861 6426
30003 6683
30003 6650
58861 5057
30003 6139
30003 6985
58861 3590
30003 6442
30003 6430
58861 6435
30003 6412
30003 6385
58861 5266
30003 6812
30003 5224
58861 3889
58861 3746
30003 4059
32101 3778
32101 6081
54775 6350
41997 4043
8998 3589
32765 3811
8998 300
54775 3750
8998 3635
54775 3647
8998 3611
50903 4300
32765 3643
32765 6883
41997 5070
56570 4469
50903 3626
50903 4751
32765 6780
32765 3664
32765 6495
18021 3826
56570 3604
56570 6634
32101 5451
50903 3588
50903 3650
50903 1046
32765 3594
32765 4729
18021 5019
50903 3816
50903 3654
32765 3626
50903 6266
32765 3683
58861 6467
50903 3618
18021 7420
18021 6764
18021 6383
56570 3628
56570 3674
50903 3658
30003 3551
18021 6190
30003 6055
30003 3619
58861 3749
30003 4210
58861 3638
32101 4112
32101 6057
28550 3763
32101 4809
32101 5154
37373 3868
30003 3758
41997 3713
41997 4799
10670 5126
41997 3762
41997 3694
32101 4029
14728 3960
56570 3587
49370 3594
64997 4828
10670 4905
10670 6623
31028 3802
37373 3561
37373 6603
11311 3684
14728 4486
14728 6498
64997 3564
64997 7419
64997 6600
10670 5108
64997 6379
64997 4603
10670 4630
49370 5131
10670 3745
10670 3699
10670 6225
49370 6109
49370 3741
28550 3594
49370 4107
28550 3736
28550 4668
11311 4932
11311 7322
11311 6373
11311 6315
14728 5044
64997 3627
14728 4147
64997 3638
64997 4792
64997 5058
10670 3592
10670 3647
31028 3631
31028 5806
37373 4982
37373 3722
37373 6150
64997 3752
49370 3608
11311 3615
11311 4100
11311 3714
14728 3630
14728 6452
11311 1822
11311 6230
31028 1930
37373 3735
37373 3669
64997 1032
10670 3790
37373 3803
31028 6189
37373 4625
31028 220
14728 3718
31028 4390
31028 412
31028 3634
37373 3747
37373 3945
31028 3594
20336 3713
19976 3707
2568 3592
56570 4687
14728 5722
45758 3680
53892 3695
28550 3768
31027 3636
29030 3608
32101 3631
36784 3609
10670 3604
41453 3751
58861 4725
24279 4971
32765 3717
54775 3606
44754 3665
37373 3708
46792 3592
29030 3603
64997 3640
10670 3622
41997 3636
41997 4574
32101 5110
32101 3614
11311 3623
11311 3589
14728 3752
33741 3672
33741 3576
53892 3779
49370 3740
28550 3646
8998 5284
54775 5121
30003 8043
58861 5711
50903 3605
32765 3737
34099 3622
41453 3609
31028 3751
37373 3628
58606 1802
20336 496
3620 3724
3620 3710
19976 3632
19976 4059
65060 676
2568 3627
2568 5088
1876 4970
36784 3574
18021 3581
56570 3663
50823 3604
45758 3612
23832 3672
31027 3791
52943 3619
44754 3759
28893 5165
24279 5115
28377 3796
45259 3812
28377 3592
28377 7069
45259 3590
45259 5609
28377 5036
28377 3712
28377 6405
45259 3607
45259 6182
28377 3679
45259 4690
45259 6201
45259 3667
45259 3645
45259 3660
28377 3762
28377 3829
45259 4596
45259 4953
28377 3619
45259 3603
28377 3617
53608 3779
39868 3725
13341 3646
53608 3630
53608 6640
63301 3657
39868 4270
39868 6659
13341 3686
13341 7144
13341 6402
13341 3672
53608 3613
53608 4661
53608 5071
53608 3694
53608 3741
13341 3610
13341 51
53608 123
13341 3796
62999 3785
63301 3636
63301 7246
63301 6368
63301 6357
63301 6135
39868 3633
39868 3882
39868 6048
39868 6326
21044 3784
62999 4211
62999 6611
63301 3977
63301 6679
39868 4369
39868 3726
63301 6177
53608 3627
21044 3771
13341 3610
21044 7371
21044 4856
62999 4971
62999 3778
62999 6414
21044 6108
21044 3801
62999 3633
21044 3621
21044 6196
39868 3748
63301 3661
62999 254
39868 5133
53608 3710
13341 3771
53608 3633
13341 3782
53608 3580
21044 4128
21044 3615
62999 3682
62999 5066
63301 5451
39868 3606
16744 4168
38579 3743
14854 3636
3979 3651
30430 3634
16744 3639
16744 7489
201 3664
3979 3786
3979 6960
15922 3696
14854 4597
30430 5102
14854 5160
30430 7182
30430 6500
30430 6527
16744 6349
30430 6419
16744 5359
16744 3700
16744 3641
16744 6316
63124 4189
38579 3617
38579 7519
30430 5354
30430 6158
30430 3679
16744 3605
16744 4648
201 3689
201 7204
201 6407
3979 6462
3979 3782
3979 3765
3979 6413
15922 3967
15922 7287
15922 6395
15922 6418
15922 6290
14854 5089
14854 3710
14854 6413
30430 6356
63124 5107
63124 7491
63124 6431
63124 6393
38579 5371
63124 6382
38579 3612
38579 3680
38579 6276
201 6224
201 3649
3979 3701
201 3751
3979 3736
201 4603
15922 1185
201 3705
63124 6158
63124 3878
38579 3577
201 6170
201 6311
3979 3598
201 3828
3979 5168
15922 4882
14854 3646
3979 3745
201 3615
63124 3590
201 4640
201 5081
201 6161
3979 3795
201 3645
3979 4175
30430 268
16744 5038
63124 6234
201 3619
15922 6358
4608 4101
38579 3668
40507 3770
4608 3752
4608 7700
14854 4332
40507 3641
40507 7302
40507 6452
40507 6489
40507 3952
4608 3589
4608 4730
4608 6315
40507 5136
40507 6267
4608 3624
29038 4236
13335 3604
29038 3599
29038 6889
30430 3774
13335 3645
13335 7054
13335 6433
13335 3644
29038 3627
29038 3789
29038 4945
29038 5164
29038 4186
13335 6311
13335 3771
29038 3719
29038 3625
13335 6246
55784 4244
9535 3666
55784 3618
55784 7214
29038 3616
13335 3598
53440 3676
30430 3598
30430 6991
9535 4592
9535 7783
9535 3372
55784 3802
55784 3636
55784 4652
55784 7763
9535 5861
9535 6219
9535 3683
55784 3613
55784 3818
53440 3661
9535 3602
53440 7500
53440 3700
30430 3579
30430 3721
30430 3809
30430 6839
53440 1680
53440 267
30430 3674
30430 3671
53440 6334
53440 4668
30430 4104
53440 4950
53440 3650
30430 3623
30430 4139
53440 3591
9535 6252
9535 6437
9535 6498
55784 3610
9535 3627
55784 3618
9535 3748
55784 6131
9535 3615
55784 3757
29038 5117
29038 5081
52735 3793
13335 3756
13335 3588
9535 3611
13335 6266
43934 3824
17209 3658
52735 4064
52735 6816
64518 3627
43934 3736
43934 6814
9535 3758
9535 3626
55784 4607
9535 4972
55784 3673
64518 3676
64518 7612
64518 6465
64518 7247
43934 5292
43934 3698
43934 6359
17209 3674
29038 3622
9535 3785
64518 3654
64518 6133
64518 6396
64518 7023
43934 4966
64518 6787
43934 5193
64518 6386
64518 6412
64518 7168
64518 3808
43934 3612
17209 8321
17209 3429
52735 3774
52735 3647
52735 6124
52735 3766
6068 4220
17209 4053
52735 4859
58767 5047
6068 3589
6068 6865
17209 6195
52735 3643
52735 3668
17209 6196
17209 3890
17209 3813
52735 3639
52735 4056
58767 7199
58767 6481
58767 6708
6068 5162
6068 3898
17209 3746
17209 4573
58767 5093
6068 6363
58767 5275
58767 6489
6068 4480
43934 3609
14854 3645
4608 3620
6068 3618
38579 3607
29038 3736
30430 4599
55784 3633
16744 5028
3979 3753
52735 3562
30430 3629
16744 3615
13335 3631
29038 3574
13335 3612
29038 3596
64518 4686
64518 3738
43934 160
58767 3582
9535 3602
58767 3784
55784 4108
6068 3629
17209 3755
201 3678
52735 4598
3979 4953
15922 998
14854 3661
14854 3718
40507 3805
40507 3639
4608 3615
4608 3623
63124 4599
38579 5083
53440 3639
30430 3612
42350 4201
39607 3628
36355 3661
911 3762
34516 3648
42350 3641
42350 6789
37063 3652
911 4649
911 6946
52797 3722
36355 4910
36355 7094
34516 3695
34516 4446
42350 3644
42350 3678
42350 6336
26266 4315
39607 3626
39607 7389
34516 5830
34516 4150
34516 3652
42350 3638
42350 3744
37063 3584
37063 6862
911 3645
911 3654
911 6644
52797 4827
52797 6152
36355 3674
36355 6789
34516 5746
37063 4805
37063 5078
911 3770
911 3646
26266 3615
26266 7837
26266 7037
26266 6927
39607 5088
26266 6264
39607 3846
39607 3718
39607 6263
37063 3694
52797 3764
52797 3687
37063 3625
37063 6162
37063 6823
37063 3764
911 3583
37063 3651
911 3628
911 4787
26266 5236
26266 6548
39607 5012
911 3776
37063 3709
37063 3609
26266 4591
37063 5261
37063 6226
911 3719
37063 3787
37063 4643
911 3826
911 5038
26266 6210
37063 3697
39607 3554
34516 6347
34516 3705
42350 3656
52797 6366
13826 4389
44604 3664
13826 3730
13826 7219
36355 4918
44604 5263
44604 6038
13826 3687
13826 6371
44604 3764
44604 6135
13826 3581
52715 3843
54586 3666
52715 3592
52715 7104
54586 4883
54586 6961
52715 3627
52715 4107
52715 6333
54586 4081
54586 6225
54586 3743
52715 3630
52715 6159
54586 6619
54586 6442
54586 3608
52715 6233
4751 3775
5628 3824
54586 4265
17364 3626
4751 3647
4751 6904
58175 3852
5628 3624
5628 6503
17364 3708
17364 7080
17364 6559
17364 6339
4751 5484
4751 4641
17364 3699
4751 3633
4751 6826
58175 4883
58175 7111
5628 3766
5628 3676
5628 6125
54586 3618
17364 3616
58175 3905
5628 3947
58175 6777
5628 5582
5628 3675
58175 6184
58175 5018
58175 4096
5628 3609
5628 3755
58175 6196
5628 3903
58175 3682
17364 6602
17364 6364
4751 4801
58175 4983
39276 3808
5628 4105
21523 3626
39276 3587
39276 7090
21523 3603
21523 7049
21523 6405
21523 4174
58175 3815
39276 3674
58175 4728
58175 7066
58175 6243
5628 5041
58175 3858
5628 4241
39276 3677
5628 5397
39276 4526
39276 4128
39276 3730
39276 5987
39276 3776
39276 3753
39276 4859
39276 5016
39276 3664
39276 3723
39276 4724
21523 6408
21523 5173
39276 3627
39276 3668
21523 4050
21523 3667
21523 3634
21523 3685
21523 6172
39276 3610
46008 3859
21523 3736
11786 3623
58175 3778
21523 6150
39276 3614
44304 3644
21523 6324
2836 4249
14444 3643
46008 3718
46008 7108
61978 3784
11786 3580
11786 7027
14444 5587
14444 7329
14444 6432
14444 6414
46008 5296
14444 6445
46008 3621
46008 3732
46008 6174
61978 3617
61978 7765
61978 3194
11786 3651
14444 3579
14444 6111
14444 7409
46008 5516
14444 6403
14444 6586
14444 6416
14444 6390
14444 6659
46008 3785
14444 6433
14444 7584
46008 5650
39276 3636
21523 4816
11786 4986
38646 3801
27383 3674
11786 6136
14444 6426
14444 6181
46008 4978
59308 3821
44304 3585
44304 7113
43149 3864
2836 3646
2836 8122
61978 6210
61978 3813
11786 3602
61978 6541
61978 6969
11786 4958
61978 6456
61978 6501
61978 6946
11786 5082
61978 6459
61978 6502
61978 6437
61978 6417
61978 6590
61978 6868
61978 5619
61978 6565
61978 6753
11786 5059
59497 3834
38646 4062
30824 3806
27383 3651
38646 6971
27383 7387
61978 6849
61978 6406
11786 6437
61978 6405
61978 7091
11786 5093
61978 6436
61978 6911
61978 6465
11786 4404
61978 6406
11786 6343
61978 6591
61978 6499
61978 6515
61978 6409
11786 5181
61978 6545
61978 6378
61978 6462
11786 5218
61978 7105
11786 5120
61978 7019
39276 4919
61978 6426
61978 6460
11786 4970
61978 6369
61978 6404
11786 5196
61978 6415
61978 6581
61978 6491
61978 6842
61978 6376
61978 6848
61978 6515
61978 6553
11786 6504
61978 7266
11786 4987
59497 3613
30824 3651
59497 7500
59497 6393
38646 5448
30824 7607
30824 6391
27383 6390
59497 6286
30824 6279
61978 6414
61978 7500
11786 5439
61978 6361
61978 7019
11786 5297
61978 6409
61978 7358
11786 6233
61978 6389
61978 6492
11786 4095
61978 6802
61978 6908
11786 5084
61978 6850
61978 6392
61978 7010
11786 5218
61978 6375
11786 6333
61978 6394
61978 6402
61978 6674
61978 6962
11786 4941
61978 6425
61978 6380
61978 6619
61978 6426
11786 6466
61978 6361
61978 6684
11786 6689
38646 6141
27383 131
38646 3799
38646 6260
38646 3752
59308 4080
43149 3742
59308 7853
59308 6402
59308 6203
44304 3968
43149 7371
43149 6864
43149 6233
2836 4946
2836 3863
44304 6159
59497 3773
59497 3828
59497 4055
38646 4646
38646 4993
30824 3648
30824 3927
59497 3617
27383 3738
30824 3633
27383 5075
59497 3719
59497 1177
38646 3572
59497 6453
59497 6133
38646 3611
39276 3617
39276 6108
59497 3586
5628 3707
21523 3644
43149 3645
21523 6070
2836 6478
12773 4336
59308 3627
44304 6193
58175 3787
39276 3672
39276 4706
13916 5284
12773 3619
12773 6903
58175 3856
58175 3650
58175 3665
5628 3788
5628 3757
21523 3598
39276 6634
39276 3794
13916 3586
58175 3619
21523 4211
43149 6107
59308 3825
13916 7318
13916 6378
13916 6150
12773 3689
12773 3758
12773 3784
12773 6435
21523 5571
50080 3750
13916 6167
13916 897
12773 3686
12773 4877
44304 4928
2836 3648
39276 3660
39276 3724
39276 3639
39276 6087
21523 3610
21523 4079
21523 6241
4877 3784
13916 3629
38184 3650
