flow_ID proc_time
63784 1147
48424 6787
1321 3605
28968 3607
36137 3693
51497 3628
48424 6699
48424 6977
48424 6172
48424 6199
48424 6263
48424 6205
48424 6179
48424 6285
48424 6220
19281 4697
19281 5000
19281 3656
19281 3851
19281 4695
19281 4989
3958 3862
19281 3737
19281 6062
19281 3721
19281 3654
19281 4795
19281 5002
19281 3697
19281 3686
19281 6408
19281 3665
50526 3622
50526 7852
1321 7437
50526 6608
50526 6785
50526 7133
1321 3173
1321 4736
25949 5152
25949 7187
25949 6346
36137 3707
25949 6398
36137 5208
25949 6241
36137 3935
62812 3616
62812 7249
62812 6473
28968 3662
62812 6431
62812 6780
28968 3519
38237 3620
38237 7373
38237 6426
51497 3688
38237 6498
38237 7585
51497 3332
38053 6419
11363 6302
11363 6359
11363 6253
3958 6105
13481 6401
19281 3586
13481 6769
19281 4863
19281 3800
13481 6975
19281 4907
13481 6284
13481 6315
13481 5125
19281 3601
19281 3698
3958 4640
13481 6211
13481 6334
13481 5191
19281 4593
13481 6343
19281 6184
13481 6852
19281 5868
13481 6509
19281 4036
13481 6570
13481 7119
19281 4125
13481 6409
19281 6031
13481 6387
13481 6518
13481 6391
19281 3597
13481 6199
13481 6380
19281 3803
12121 3603
13481 6382
11363 6334
11363 6326
3958 6210
11363 6866
11363 6257
13481 6163
3958 3625
19281 3620
11363 6738
13140 4929
13481 6318
13481 6551
19281 5735
63641 3851
13481 6550
13481 6314
19281 6040
13481 6384
13481 6880
19281 5087
13481 7044
13481 6924
19281 4898
13481 6250
13481 6346
19281 4918
25327 3812
25327 3877
9775 4692
9775 5012
25327 3781
13481 6326
3958 5182
27016 3588
42335 6295
42335 4087
48424 3638
50526 3614
1321 3643
25949 3612
36137 4649
21855 2897
63784 3625
63784 3558
42335 2925
48424 6534
42335 1010
42335 3696
38237 3617
51497 4062
62812 3587
28968 4611
42335 5184
42335 4624
48424 3661
42335 6212
42335 3665
48424 3590
42335 6254
42335 3624
48424 4538
42335 6264
9775 3604
19281 3596
48424 3598
13481 6204
42335 6381
42335 6427
42335 3681
48424 3615
42335 3725
13481 6187
19281 6074
42335 3863
42335 3643
48424 3628
42335 1550
48424 3632
42335 67
48424 5025
42335 793
48424 3702
42335 6194
42335 3726
48424 3581
25327 4070
19281 4786
7270 5014
13481 3843
22607 4706
26707 4908
9068 3578
19281 3623
14135 3611
64711 3800
47962 3630
6614 3660
9775 6373
39413 3650
25327 3614
25327 3656
65052 4867
9775 5092
15718 3623
1234 3899
9775 6120
19281 3736
13481 3632
25327 3806
9775 3761
13481 6256
19281 5163
9775 6618
19281 4966
19281 5115
19281 3796
19281 3717
13481 3996
13481 3587
13481 2999
13481 5004
13481 3647
19281 3750
6614 3594
6614 3703
14135 1943
26707 157
43529 5992
43529 3723
19281 3725
45397 3721
47349 3606
47349 3608
53214 6382
47349 4139
47349 6323
43529 4844
47349 3642
47349 3795
43529 3630
43529 4237
19281 6056
25327 3729
13481 3646
13481 3735
47349 3730
19281 3647
3958 6005
19281 3788
19281 3700
19281 4673
13481 3630
11363 6323
11363 6826
3958 5202
11363 6517
13481 1619
13481 6340
13481 5062
19281 3587
9775 3595
19281 3865
13481 6399
13481 3684
19281 3632
13481 6308
19281 3630
13481 6461
19281 3673
13481 6436
13481 6773
19281 5280
13481 7014
13481 4076
19281 3623
19281 3636
3958 5151
13481 6285
13481 6917
19281 4895
13481 6556
13481 6141
19281 6093
11363 6781
11363 6720
3958 5556
11363 6395
11363 6178
3958 4888
11363 6384
11363 7037
3958 4898
11363 6385
11363 6440
11363 3725
3958 4742
3958 5054
11363 6514
11363 6527
11363 6458
3958 6357
11363 6386
11363 6404
11363 6409
3958 6267
11363 7100
3958 6700
13140 6646
10072 4724
11363 6296
11363 6374
3958 4912
13481 6157
25780 3784
10072 3692
10072 7342
19281 5251
13481 3804
25780 3780
25780 7284
10072 3633
10072 6313
13481 6322
19281 4942
38053 3604
25780 3595
13481 6134
19281 3610
38053 6273
13140 4798
25780 6422
32609 3885
10072 3875
27860 3833
56613 3797
25932 4208
56613 4777
56613 6897
39205 3943
25932 4993
25932 7059
25932 6363
25932 6394
25932 6466
56613 6362
56613 3757
56613 4644
56613 6260
56613 7033
38220 3799
39205 3582
9775 6278
25932 134
56613 3642
25932 3648
56613 3638
25932 3701
25932 6201
25932 4774
56613 3622
25932 5177
25932 4638
56613 3620
25327 5178
10072 6335
10072 6623
25780 6393
25932 4256
9775 3629
13140 6387
38053 3663
25780 6414
10072 3722
38053 6273
20660 3729
13140 3744
38372 3678
38372 6167
20660 3631
43529 3637
43529 6219
47349 652
43529 3672
47349 3584
43529 3647
43529 6526
9775 6532
43529 3664
43529 3834
47349 1960
47349 101
43529 3656
43529 3633
47349 3668
47349 3626
25327 4079
25327 6094
54921 845
9775 3675
27016 3638
27016 3619
54921 3586
27016 5048
27016 100
54921 2249
54921 446
61797 3589
24580 3928
61675 3669
40614 3590
55064 3942
49562 3776
52324 4680
52646 5497
31892 4990
21222 3698
9422 3657
6247 3655
47298 3615
18549 3639
35303 3617
47656 3680
29623 3721
27741 4778
28905 5457
48760 3682
26374 3732
59713 4126
43529 3665
43529 3715
9775 6131
9775 6537
47349 3833
43529 4985
47349 3733
47349 6280
43529 3607
47349 4120
47349 3732
43529 3608
43529 4656
47349 4965
25327 1530
25327 3685
9775 3574
47349 3582
52920 215
35784 4868
15215 3597
39409 3842
30101 3600
24070 3780
39687 4088
31040 4218
18798 4048
23360 4684
42880 5005
10420 3665
28995 4365
51369 3652
59485 3607
1770 3631
55511 3608
51901 3673
47948 3582
5410 3635
47389 5999
47389 3671
47389 3687
61852 3748
61852 3758
47389 3632
52066 3597
32812 3818
33648 3610
53750 3797
49432 5927
52850 3758
20757 3567
52359 3585
58746 3832
61649 3817
44848 3589
24317 3665
7827 3754
17154 5317
14378 4265
59333 4588
39176 3839
39176 6006
6270 566
62530 121
39787 3610
12681 3880
5227 3692
63575 3668
45369 5993
45369 3646
45369 6259
5100 3684
5100 4101
5100 6239
9052 2340
9052 6331
27519 3958
43026 6262
36303 3855
35962 3745
7240 3617
5227 3592
5227 7529
16280 2321
36348 3780
27519 4116
16280 4394
1546 900
1546 5091
1546 3650
1546 3675
45369 3663
27519 7418
28832 4817
28832 3644
1546 6170
28832 1545
39176 3588
14336 4823
7240 5011
7240 4909
5227 3626
5227 6375
36348 5352
30071 4040
62530 3611
58693 3761
63575 3621
63575 7235
36348 7318
27519 3754
27519 6203
43529 3791
43529 4975
35784 2340
7240 3704
7240 3784
7240 6491
16280 3774
9052 3615
36348 3593
45369 3756
47349 3610
47349 3667
43026 3581
47349 4738
47349 6153
43529 3637
47349 5437
47349 3684
43529 3586
30185 3848
43529 3650
25066 3795
54071 3603
54071 4639
54071 5066
5100 3595
58693 7286
58693 6422
58693 6278
63575 5317
63575 4248
54071 6386
54071 6838
5100 5127
31020 4181
12681 3643
12681 7536
5227 6065
47349 3636
24433 3734
30185 3722
44916 3666
25066 3616
30185 6844
25066 6514
58693 4072
63575 6809
63575 6264
44916 3657
24433 3653
24433 7167
24433 6481
24433 6389
24433 6387
30185 6152
44916 7115
44916 6581
44916 6911
25066 5181
44916 6961
25066 4992
52920 3624
35784 4585
30185 5090
25066 3732
25066 3653
30185 5159
30185 5152
24433 6112
24433 3665
30185 3736
30185 3790
44916 2386
25066 471
24433 3779
24433 4830
24433 5009
30185 4026
58693 3730
58693 3603
58693 6255
63575 4847
31020 3736
31020 7211
31020 6463
12681 6272
31020 6441
31020 3704
12681 3619
12681 4199
12681 4727
12681 6290
36348 3753
24433 3611
27519 3977
31020 4720
31020 5566
31020 3710
12681 3585
12681 4710
31020 1072
12681 3570
55029 3578
36973 4201
43529 3823
43529 3675
47349 341
47349 5018
47349 6304
43529 3672
47349 3641
47349 3753
43529 3586
49786 3892
43529 3650
53609 5051
49786 4049
49786 6992
47349 3616
53609 5115
53609 7169
53609 6470
53609 6882
49786 5184
53609 6981
49786 5104
49786 4267
49786 3697
49786 6314
60800 3629
53609 4207
53609 6765
49786 5213
53609 3789
49786 3654
53609 6341
49786 6043
53609 6487
49786 3614
49786 3657
49786 3639
49786 3637
49786 4624
49786 5037
49786 3707
49786 3626
49786 3649
49786 3630
49786 4619
49786 393
49786 3656
49786 3678
53609 6304
53609 6326
49786 3645
49786 3686
49786 4112
49786 3646
49786 4650
49786 5027
49786 4394
53609 6318
53609 6494
49786 6364
53609 6369
53609 6735
49786 5173
53609 6541
53609 6210
53609 6393
53609 6386
53609 6959
49786 4898
49786 3649
49786 3645
49786 4683
19830 5161
53609 6381
53609 6385
49786 6205
53609 1851
53609 687
53609 6442
49786 3615
53609 6289
53609 6331
53609 6347
49786 6095
53609 6975
53609 6396
53609 6336
53609 6383
53609 6219
53609 6323
49786 5408
53609 6365
53609 6423
49786 6104
53609 6958
49786 5181
53609 6371
53609 6390
53609 6388
53609 6380
53609 4015
53609 6379
53609 6535
49786 6352
53609 6346
53609 6305
49786 4937
53609 6384
53609 6647
49786 5046
53609 6408
53609 6376
53609 6398
49786 6240
53609 8134
53609 6421
49786 6172
43529 5001
43529 3724
43529 3672
43529 6232
43529 3776
43529 3723
53609 6700
49786 5516
53609 6364
53609 6402
53609 6443
49786 6089
53609 6430
53609 6390
53609 6370
53609 6524
53609 6390
53609 6402
53609 6393
53609 6373
53609 6834
53609 6387
53609 6424
53609 6365
53609 6434
49786 6008
53609 6421
53609 6420
53609 6401
53609 7321
53609 7016
49786 4929
53609 6481
53609 6390
49786 5405
53609 6404
49786 5437
53609 6437
53609 6374
53609 6430
53609 6385
53609 6393
53609 6421
53609 6438
49786 6110
53609 6400
49786 5025
53609 6388
53609 6515
53609 6401
49786 6131
53609 6662
49786 5727
53609 6411
53609 6445
53609 6372
49786 6275
53609 6504
53609 6377
53609 6406
49786 6288
53609 7002
53609 6419
49786 5044
47349 3634
47349 3598
47349 3578
47349 440
47349 1592
53609 6536
47349 3688
47349 6281
43529 4467
47349 3637
47349 3644
43529 3672
53609 6689
49786 3602
53609 6396
53609 6409
53609 6846
53609 6387
49786 6245
53609 6390
43529 3606
53609 6579
49786 5193
53609 6496
53609 6484
53609 6389
53609 6583
53609 7619
2917 5154
49786 4131
53609 6514
49786 5034
53609 6581
53609 6527
53609 6958
49786 5044
53609 6421
49786 6121
43529 4925
53609 6488
53609 6429
53609 6359
53609 6374
53609 6505
49786 6326
43529 4690
53609 6393
49786 5284
53609 6410
53609 6357
53609 6355
53609 6483
49786 6041
53609 6472
53609 6902
49786 5081
53609 6394
53609 6472
53609 6395
53609 6955
49786 5421
53609 6424
53609 6418
53609 6889
49786 4904
53609 6359
49786 5642
53609 6500
53609 6409
53609 6930
49786 8
49786 4090
49786 4702
49786 5371
49786 3646
49786 3645
53609 6404
53609 6875
49786 6557
47349 3718
47349 6382
43529 3619
47349 3642
47349 3819
43529 3592
47349 6152
47349 3647
43529 3646
31355 4876
3706 5220
62075 4269
46715 3666
19066 3698
40573 3699
25212 4077
41542 397
41542 3695
49786 4081
49786 3755
49786 3653
49786 3616
53609 6412
53609 7259
49786 2603
49786 3679
49786 3681
49786 4610
53609 6379
53609 6542
53609 6433
53609 6705
53609 6518
53609 6800
49786 5193
49786 3660
49786 3631
49786 4718
49786 4936
49786 3638
53609 6427
49786 6340
53609 6971
53609 6369
53609 6731
53609 6913
49786 4902
53609 6412
49786 6096
53609 6437
49786 5396
53609 6390
53609 6063
49786 3793
53609 6430
49786 5345
53609 6378
53609 6514
49786 5316
53609 6429
53609 6508
53609 7019
49786 5542
53609 6375
53609 6361
49786 6222
53609 6542
53609 6489
53609 6396
53609 6704
53609 6442
53609 6481
53609 7830
47349 6620
49786 5147
57086 3746
2917 4682
2917 6997
53609 6983
49786 4918
53609 6591
49786 6182
53609 6784
53609 6435
49786 6026
53609 6379
53609 7143
49786 5177
53609 6192
47349 3637
49786 3686
53609 6414
53609 6436
49786 6211
27499 3624
27499 4704
47349 5061
47349 6327
43529 4120
47349 3650
47349 3623
43529 3610
43529 4626
27499 6934
41542 6518
27499 8379
27499 6562
27499 6526
27499 6559
27499 6395
27499 6544
41542 6357
27499 6403
27499 6366
27499 6367
27499 6786
27499 6543
27499 6400
27499 3767
41542 3587
63326 3908
53609 6542
53609 6401
53609 6447
49786 6239
53609 6567
53609 6390
49786 5298
27499 6999
41542 4932
27499 6429
27499 7130
27499 6437
41542 6302
27499 6378
27499 6554
27499 7046
41542 5081
27499 6788
27499 6372
27499 6430
27499 6366
27499 6429
27499 6425
27499 6387
27499 6351
27499 6395
27499 6999
41542 5456
27499 6391
27499 6402
27499 6562
27499 6418
27499 6432
27499 6319
27499 6718
27499 6405
27499 6564
41542 6323
27499 6725
27499 6404
27499 6413
27499 6406
27499 6510
27499 6421
45416 3915
4459 3824
57707 3657
33130 4473
29034 4236
16738 3645
41542 3617
3706 4638
19066 3835
40573 4923
31355 3634
62075 3665
46715 3578
19066 7010
3706 7150
62075 6478
31355 6335
40573 5040
53603 5704
25212 5094
46715 7018
25212 7602
53609 6486
49786 6393
53609 6544
53609 4705
49786 4169
53609 6409
49786 6187
53609 6388
49786 3676
53609 6834
53609 6436
53609 6424
53609 6896
49786 5622
53609 6418
49786 3647
53609 6449
53609 6754
49786 6563
53609 6433
53609 6401
53609 6802
53609 6232
49786 3599
53609 6388
53609 6359
49786 5338
53609 6385
49786 4871
53609 6468
53609 6723
49786 5082
53609 6566
53609 6392
53609 6498
49786 6086
53609 6485
53609 6376
53609 6768
49786 5237
53609 6439
53609 6419
53609 7234
53609 6397
49786 4853
53609 6823
49786 5516
53609 6371
53609 7184
53609 6401
53609 4717
49786 4783
27499 6393
41542 3656
27499 6364
27499 6547
27499 6420
27499 6454
27499 6495
27499 6803
27499 6407
27499 6436
27499 4782
41542 3651
24633 5260
63326 3744
63326 6909
53609 6643
49786 5007
53609 6548
53609 6414
49786 6255
57086 5448
57086 7851
57086 6411
57086 4791
2917 4129
53609 6532
53609 6596
49786 6476
2917 3751
53609 6431
53609 6386
49786 6127
53609 6354
53609 6710
49786 5388
53609 6955
49786 4933
53609 6457
29034 5314
47349 3752
33130 4615
4459 4944
45416 3593
29034 7491
29034 6404
29034 6340
16738 4956
19066 3634
33130 7810
33130 6393
33130 6921
57707 4939
3706 4083
4459 7547
4459 6376
4459 7141
62075 5135
53603 4585
16738 7198
16738 6362
16738 6376
40573 6267
45416 7291
45416 6516
45416 6371
31355 3651
57707 7566
57707 6431
57707 6406
46715 6278
53603 7792
53603 6605
53603 6540
25212 5102
29034 6252
24633 3595
19066 5167
24633 7455
24633 6398
63326 6237
24633 6376
16738 5317
4459 6271
40573 4897
62075 4415
45416 6245
31355 3624
24633 7146
63326 4956
53609 6427
49786 4942
53609 6378
53609 3743
49786 3749
53603 6464
25212 4288
33130 6651
3706 3608
53609 6462
53609 6403
53609 6413
53609 3681
49786 3664
53609 6481
53609 6538
53609 6419
53609 6494
53609 6392
53609 5806
49786 5023
53609 6545
53609 6402
49786 6081
53609 6543
53609 6414
49786 5859
53609 6881
53609 6379
53609 6404
53609 6515
49786 6227
53609 6552
53609 6371
49786 6239
53609 6435
53609 6505
53609 6538
53609 6612
53609 6406
53609 6837
49786 5548
19066 3679
53609 6554
53609 6913
53609 6928
49786 5193
53609 6398
53609 6571
53609 6475
53609 5073
49786 3635
62075 3651
53609 6410
53609 6477
53609 6408
49786 6095
40573 3704
53609 6405
53609 6964
53609 6408
53609 3735
49786 3603
57707 6374
46715 4863
25212 3659
3706 3791
53609 6564
53609 6602
49786 5143
31355 3919
62075 3660
40573 3777
3706 3624
19066 3829
46715 3620
19066 6167
19066 3726
19066 6050
19066 3688
19066 3718
63326 6343
53609 6476
53609 6484
53609 6385
53609 7030
49786 5425
53609 6541
53609 6369
53609 6714
53609 4572
49786 5636
57086 3911
57086 4086
2917 3725
53609 6391
53609 6389
53609 6460
53609 6742
53609 6440
53609 6397
53609 6347
49786 5464
53609 6227
49786 3585
53609 6623
53609 6844
53609 6440
53609 6444
49786 5431
53609 6370
53609 6474
53609 6447
53609 6369
53609 6480
53609 6714
53609 6363
53609 3876
49786 3729
53609 6397
53609 6570
53609 6427
49786 5161
53609 7576
49786 7052
53609 6463
53609 6597
53609 6413
53609 6396
49786 4845
29034 3786
24633 3650
29034 6094
24633 3762
24633 3641
19066 3586
63326 4614
53609 6416
53609 6418
49786 6201
53609 4903
49786 4252
53609 6378
53609 6423
53609 6882
49786 5051
53609 6580
53609 6579
49786 5036
4459 6128
62075 3735
4459 3920
62075 3639
16738 6250
40573 4279
16738 6336
40573 3695
53603 4223
53603 6105
25212 4828
33130 3740
3706 5193
33130 5112
3706 3594
4459 3647
62075 3610
16738 3723
4459 6159
62075 3724
40573 3604
4459 3605
16738 3770
62075 3623
40573 3666
16738 3617
40573 3865
57707 5051
46715 3795
33130 4934
3706 3715
29034 3612
33130 3632
33130 3606
3706 3604
3706 3718
29034 4644
19066 5528
29034 6747
19066 4876
29034 6774
19066 3609
29034 6372
29034 6302
29034 6812
19066 5213
29034 6208
19066 5292
29034 6371
19066 6136
29034 6403
19066 5019
29034 6426
29034 1113
19066 3577
45416 4861
45416 5685
31355 4871
29034 6337
19066 5279
29034 6540
19066 6380
29034 6839
29034 6469
19066 6068
29034 6391
19066 6141
29034 6862
29034 7215
19066 6973
29034 6429
29034 6751
29034 6428
19066 6240
29034 6390
19066 3669
29034 6415
29034 6662
19066 6193
29034 6386
29034 6466
19066 4896
29034 6797
29034 6388
29034 6456
29034 6528
29034 6400
29034 6424
29034 6332
29034 6961
19066 5044
29034 6402
29034 6386
29034 6772
19066 4945
29034 6377
19066 5408
29034 6393
29034 6370
29034 6418
29034 6952
19066 6793
29034 6405
29034 6497
29034 6850
19066 6502
29034 6818
29034 6550
19066 6281
29034 6364
29034 6410
19066 6072
29034 6414
29034 6577
19066 6368
29034 6413
29034 6519
19066 5062
29034 6894
29034 6445
19066 6386
29034 6421
29034 6465
19066 6277
29034 6533
29034 6385
29034 6676
19066 6576
29034 6386
19066 5270
29034 7814
29034 7315
29034 6996
19066 5117
29034 6397
19066 4878
29034 6391
29034 6360
29034 6962
19066 5118
29034 6390
19066 6206
29034 6384
29034 6527
19066 6210
29034 6891
19066 5144
29034 6419
29034 6445
29034 6528
19066 6376
29034 6439
19066 5166
29034 6463
29034 6406
19066 6126
29034 6621
29034 6466
29034 6440
19066 6335
29034 6539
19066 6127
29034 7057
29034 6372
29034 6374
19066 6106
29034 6856
29034 6397
19066 6095
29034 6582
29034 6398
29034 6492
19066 6320
29034 6372
29034 6676
29034 6393
19066 6277
29034 6475
19066 5315
29034 6405
29034 6516
29034 6945
19066 5083
29034 6379
29034 6371
29034 6608
19066 4915
29034 6392
29034 6411
29034 6717
29034 6361
29034 6401
29034 6349
19066 4960
29034 6861
29034 6520
19066 6193
29034 6370
29034 6489
19066 5018
29034 5166
19066 3646
49786 6087
49786 3760
53609 4057
53609 6755
53609 6353
53609 4719
49786 4902
29761 3608
59859 3845
46673 3670
3595 3651
43529 3650
43529 6208
41542 3684
47349 3607
47349 3587
27499 6456
27499 6383
27499 6384
27499 6458
41542 6282
27499 6396
27499 6408
27499 6431
27499 7043
27499 6415
27499 6369
27499 6403
27499 6176
41542 6078
27499 6359
27499 6422
27499 6523
27499 6464
27499 6467
27499 6386
41542 4858
27499 6375
27499 6365
27499 6744
27499 6466
27499 6426
27499 6460
27499 6376
27499 6424
41542 6291
27499 6389
27499 6362
27499 6589
27499 6341
27499 6404
27499 6368
27499 6454
27499 6905
41542 5095
63575 6472
63575 6905
27499 6791
27499 6463
27499 6408
27499 6343
27499 6392
27499 6361
41542 5404
27499 6388
27499 6360
41542 6147
27499 6683
27499 6397
27499 6818
41542 4965
5227 6428
5227 6381
9052 6371
9052 6282
45369 4128
45369 6699
44298 6029
27519 6279
5100 3664
5100 6295
27499 6875
41542 5346
27499 6388
27499 6380
27499 6384
27499 6426
27499 7034
27499 6884
41542 6535
27499 6804
27499 6375
27499 6399
27499 6402
27499 6470
27499 6544
41542 6302
27499 6384
27499 6721
27499 6908
41542 5086
27499 6397
27499 6389
27499 6817
27499 6564
41542 6293
27499 6368
27499 6692
27499 6360
27499 6376
41542 6101
27499 6784
27499 6377
27499 6387
27499 6447
41542 6229
27499 7173
27499 6492
27499 6577
41542 5225
27499 7645
41542 6058
27499 7107
27499 6825
27499 6373
27499 7000
41542 5418
27499 6394
27499 6356
27499 6829
27499 6569
27499 6414
27499 6896
27499 6403
41542 4790
47349 5179
47349 784
47349 3776
43529 3595
12886 3787
18007 3628
43529 3641
7240 3633
39176 6160
43026 6472
12681 4709
16280 842
7240 6243
41586 3923
27499 7877
41542 5896
27499 6420
27499 6394
27499 7010
41542 5531
27499 6367
27499 6421
27499 6454
41542 6238
27499 6410
27499 6356
27499 6400
41542 6196
27499 6636
27499 6409
27499 6511
27499 6365
27499 6537
41542 6345
27499 6509
41542 5048
27499 6550
27499 6744
27499 6529
27499 6969
41542 5110
27499 6440
27499 6365
27499 6402
27499 7976
41542 4985
27499 7615
27499 6393
27499 6370
27499 6502
27499 6353
27499 6534
27499 6438
27499 7055
41542 5451
27499 6338
27499 6462
27499 6406
27499 6365
27499 6411
27499 6496
27499 6492
27499 6645
41542 6407
27499 6458
27499 6453
27499 6605
27499 6348
27499 6423
27499 6439
27499 6398
27499 6412
27499 6408
41542 4378
27499 6406
27499 6543
27499 6369
27499 6442
27499 7332
27499 6504
27499 6395
27499 6456
41542 3630
27499 6529
27499 6436
27499 6575
27499 6487
27499 6389
27499 6402
27499 6531
27499 6926
41542 5221
1546 3611
1546 4669
1546 5008
27499 6384
27499 6435
27499 6541
27499 6845
27499 6382
27499 6429
27499 6684
27499 6952
41542 5213
27499 6754
27499 6566
27499 6442
27499 6572
27499 6399
27499 6420
27499 7178
27499 6553
41542 6416
27499 6560
27499 6453
27499 6380
27499 6441
27499 6418
27499 6601
27499 6379
27499 7722
41542 6220
27499 6629
27499 6424
27499 6386
27499 6403
27499 6480
27499 6518
27499 6457
27499 6714
41542 5184
