flow_ID proc_time
41008 4098
38579 1021
5085 2843
27644 2590
9538 4087
16851 3878
54229 1753
64507 2277
9538 4102
16851 3965
9538 4042
16851 4170
9538 4109
9538 4040
16851 4037
9538 4508
16851 4369
9538 4565
16851 4990
16798 3762
9538 5998
16851 5529
9538 4186
16851 4551
5080 4085
15359 4067
5080 4071
15359 3973
5080 4042
15359 4061
9538 4083
16851 4109
5080 4189
15359 4075
5080 4068
15359 3734
5080 5673
15359 5374
5080 5532
15359 5554
9538 4056
16851 4086
9538 4038
16851 3916
5080 4054
15359 3792
5080 1117
15359 4566
9538 4135
16851 4212
9538 4074
16851 3974
5080 4237
15359 4776
5080 1957
15359 4043
9538 672
16851 568
9538 4091
16851 3617
9538 4077
16851 3655
22577 3806
9538 4192
16851 3956
9538 4150
16851 3648
38579 3958
9538 4048
16851 3895
9538 4194
16851 4912
9619 3657
57773 3629
9538 930
16851 723
5080 4977
10763 162
21316 336
10763 3925
41008 3938
10524 596
45641 2049
45641 1328
45641 1159
38579 3873
45641 2478
45641 351
38579 4013
45641 1381
38579 3790
45641 4795
45641 275
38579 85
45641 52
45641 2360
45641 274
38579 3780
45641 1921
45641 1127
38579 3776
9538 4046
16851 3646
9538 5419
16851 5296
38579 4240
28002 4271
30053 4123
53566 5572
12561 3957
9538 4228
16851 621
16851 714
57757 3917
63152 3598
51866 4168
41008 3949
51866 4113
41008 4033
51866 118
41008 4042
51866 4046
41008 4331
51866 200
41008 4880
51866 1072
41008 4482
5085 3993
27644 3852
51866 4096
51866 4095
41008 3982
51866 4135
51866 4074
41008 4136
51866 674
41008 3910
51866 4634
54229 4923
64507 6010
51866 4130
41008 3912
51866 2352
41008 4177
10763 3807
21316 3741
10763 3846
21316 3699
51866 4216
41008 4315
51866 3349
41008 3847
51866 1032
41008 4666
51866 4068
51866 4200
41008 4030
9619 3886
57773 3811
45641 61
38579 3851
45641 1263
38579 1337
45641 550
38579 106
45641 1301
28435 4206
38579 2449
45641 348
38579 21
45641 672
38579 337
45641 596
38579 1017
45641 399
38579 264
45641 963
38579 560
45357 768
45357 948
10524 3661
53566 3640
12561 3652
16790 3762
9538 1999
9538 576
16851 4816
12661 3694
28002 3709
20862 6267
30053 5735
57757 5110
63152 3868
28002 4393
30053 4139
51866 4048
34595 3686
28435 1293
40086 4171
16790 4868
51866 4254
16790 4267
51866 4108
41008 4048
51866 978
41008 4133
34595 4401
51866 5068
51866 5404
41008 5150
34595 4868
28435 4083
34595 4067
28435 1084
28435 616
51866 4077
51866 4253
41008 4182
40086 3732
51866 4042
51866 4086
41008 3954
51866 5186
40086 1559
16790 140
16790 975
51866 4067
41008 3902
38579 367
38579 1499
51866 4547
38579 1992
12661 3683
20862 2337
12661 2217
28002 2536
20862 5854
30053 5937
28002 3896
20862 1374
30053 1100
30053 1960
30053 1438
34595 1509
28435 3659
51866 4079
41008 3900
51866 4059
51866 4093
41008 3936
51866 4087
41008 3668
40086 813
16790 4569
51866 5423
41008 5249
45641 4939
51866 4092
41008 3812
51866 4054
41008 3905
45641 123
38579 4006
45641 968
38579 1001
45641 263
38579 3705
45641 1201
38579 1093
51866 4130
41008 3807
51866 499
41008 532
51866 603
41008 3771
45641 519
38579 284
45641 4267
51866 4263
38579 3754
41008 3990
13933 3785
41008 3860
16790 4081
34595 1084
34595 947
28435 3751
12661 1261
28002 3678
20862 3887
38579 205
38579 1431
38579 926
20862 252
30053 2322
34595 3665
40086 3803
45641 1929
45641 1624
45641 1861
45641 1232
38579 3736
45641 2170
38579 3776
45641 2539
38579 3863
34549 3675
13933 26
45641 1702
45641 496
38579 4734
24349 3831
28435 5128
51866 4117
41008 3876
51866 70
41008 3935
41008 3724
51866 4248
41008 4274
38579 3993
20862 3731
30053 3774
18229 3853
24349 381
51866 4206
41008 3925
51866 672
41008 4294
41008 5234
51866 4106
41008 3772
34549 3669
34549 2557
13933 2771
34549 4419
13933 2712
12661 3752
51866 4072
51866 4049
41008 4089
18229 3765
18229 5857
24349 5931
51866 4729
41008 5652
13933 2086
51866 4113
41008 3645
24349 368
51866 4096
41008 3624
51866 4674
41008 4372
51866 4211
41008 3651
51866 4088
41008 3681
51866 4166
41008 4042
51866 5052
41008 5059
51866 717
41008 239
51866 4196
41008 4076
51866 4061
41008 3659
51866 4046
41008 3920
51866 4083
41008 3718
24349 4066
13933 3817
34549 3967
13933 3696
18229 3733
24349 3720
41008 3545
13933 3816
24349 3782
41008 4178
38579 34
38579 352
38579 386
51866 4157
41008 3769
34549 2137
34549 1033
13933 706
13933 1964
51866 4162
41008 4097
51866 4163
41008 4644
24349 4151
51866 949
41008 1463
18229 93
24349 2616
18229 2278
18229 2073
24349 3811
18229 4154
18229 4039
24349 3607
18229 4081
18229 4074
24349 3915
18229 4193
24349 4796
18229 4229
24349 5100
18229 4232
18229 4239
24349 3976
34549 2738
51866 4111
41008 3972
51866 4176
41008 3690
13933 3679
34549 1463
13933 871
51866 4076
41008 3922
51866 6272
41008 5175
18229 3687
51866 5916
41008 5903
34549 4334
51866 4115
41008 3653
41008 4601
41008 3739
51866 4135
41008 4164
51866 4045
41008 3918
18229 3891
51866 4219
41008 4005
51866 5216
41008 5401
38579 3750
45641 3791
51866 5502
41008 6686
34549 3898
13933 3704
51866 4063
41008 3949
51866 4009
41008 3705
51866 4064
41008 3928
51866 4098
41008 3980
45641 766
38579 710
45641 825
38579 636
45641 246
38579 201
45641 477
38579 193
45641 1775
38579 250
18229 5019
24349 5185
51866 7526
41008 6729
18229 3941
51866 5130
41008 4862
51866 5491
41008 5015
51866 4021
41008 3932
34549 3966
45641 895
38579 713
45641 1074
38579 432
32571 4156
51866 165
41008 3702
41008 3634
51866 661
41008 808
51866 339
41008 5233
51866 4055
41008 4313
51866 4092
41008 4442
45641 1658
38579 4155
51866 5056
41008 3902
51866 4042
41008 3765
51866 4051
41008 4094
51866 4185
41008 4333
51866 5209
41008 4185
63291 3859
51866 5887
41008 6760
34014 6639
32571 2584
51866 4352
41008 4340
51866 4191
41008 4137
51866 5048
41008 3946
51866 4056
41008 4016
51866 4079
41008 3934
51866 4130
41008 3744
51866 5136
41008 5135
51866 406
41008 264
51866 4038
41008 3773
51866 4073
41008 3735
51866 4140
41008 3667
51866 4110
41008 3882
51866 4625
41008 4460
51866 5284
41008 3626
51866 867
41008 920
41008 3959
41008 4123
51866 4039
51866 4482
41008 4391
41008 3688
51866 4121
41008 3764
51866 4116
41008 4996
9437 3866
63291 3698
34014 265
32571 6816
63291 5437
34014 4089
32571 3852
34014 1537
32571 1084
32571 1000
32571 172
51866 4250
41008 3779
51866 4150
41008 4136
51866 4218
41008 4248
51866 539
41008 561
51866 1242
41008 132
9437 3658
9437 4627
63291 4201
9437 73
63291 837
34014 2083
34014 1271
32571 3833
63291 3736
51866 4069
41008 4129
32571 3827
63291 4197
51866 1490
41008 880
51866 4089
41008 3897
51866 4267
41008 4088
51866 457
41008 257
51866 4085
41008 3904
41008 3636
51866 4205
41008 3691
51866 4060
41008 3680
51866 5122
41008 4032
51866 5351
41008 5081
51866 553
41008 427
51866 4028
41008 3921
51866 4688
41008 4730
34014 4278
38579 321
38579 3496
9437 3969
63291 2285
63291 167
9437 1295
63291 1080
9437 420
63291 179
9437 771
63291 1206
9437 1057
63291 889
51866 1008
41008 3797
51866 4083
41008 3916
51866 4058
41008 3800
51866 6382
41008 6436
45641 2920
45641 683
34014 3667
45641 2284
51866 4141
51866 4186
41008 4008
32571 3861
45641 37
38579 3699
45641 938
38579 961
45641 341
38579 76
45641 1269
38579 1464
45641 910
38579 369
45641 2548
38579 2318
32571 4227
12088 3765
9437 3652
63291 4157
34014 4070
34011 3937
12088 842
34011 3777
34011 4797
12088 4976
34011 4054
12088 3892
34011 224
12088 69
12088 599
34011 921
34011 634
34011 344
12088 2372
34011 3730
34014 3790
32571 3662
34014 4116
32571 3690
34014 4109
32571 3814
34014 4642
32571 4220
34014 4142
32571 3935
34014 554
32571 5012
34014 2095
34014 2925
32571 1331
32571 809
32571 350
32571 949
32571 959
38579 572
38579 141
38579 459
38579 754
38579 727
38579 363
38579 431
38579 591
38579 889
34014 2260
32571 3966
34014 4193
32571 4189
34014 4022
34014 88
32571 4137
32571 3800
34014 622
32571 4043
34014 4108
45641 4002
38579 5207
45641 2375
45641 642
32571 5661
45641 1043
45641 706
45641 952
45641 1013
45641 983
45641 1168
38579 549
38579 504
38579 550
38579 96
34014 4091
34014 4053
32571 3873
34014 4068
32571 4030
45641 3796
38579 3731
45641 2134
38579 1056
45641 495
38579 538
45641 1721
38579 1691
45641 1754
38579 1441
45641 379
38579 223
45641 354
38579 265
45641 1084
38579 402
33406 4656
45641 4283
38579 203
45641 1178
38579 748
45641 51
45641 833
38579 866
45641 727
38579 200
45641 973
38579 965
45641 621
38579 115
45641 3871
38579 3762
45641 1747
38579 758
45641 1899
38579 1836
45641 1731
38579 1091
45641 87
38579 155
45641 888
38579 481
45641 1198
38579 1368
45641 704
38579 793
45641 520
38579 571
45641 467
38579 557
45641 490
38579 437
45641 844
38579 681
45641 143
38579 1087
45641 1908
38579 830
45641 20
45641 2065
38579 1007
32422 3643
1699 3893
45641 905
38579 984
45641 1035
38579 1066
45641 558
38579 394
45641 936
38579 375
45641 4063
38579 3800
45641 1139
38579 958
45641 387
38579 55
45641 2267
38579 1925
38579 371
45641 767
38579 510
12105 4301
45641 1274
38579 1076
34014 4090
25578 3924
34014 4123
32571 3680
34014 2050
32571 4658
34014 567
34014 4106
32571 3673
32571 6119
34014 4060
34014 4173
32571 4533
34014 270
32571 3652
36874 3646
34014 4208
34014 4215
34014 4648
34014 5352
32571 3721
34014 5949
32571 5136
34014 544
32571 3642
57555 3754
33406 3642
34014 4431
33406 4256
34014 4105
32571 3706
34014 1761
32571 3908
37379 3739
54055 3590
21013 3640
58153 3709
15995 3662
44549 4628
40568 3755
9733 3612
20993 3717
58150 5480
37388 5002
8994 3637
34014 4294
54055 4581
9733 4824
44549 4044
8994 4097
58150 4123
58153 4162
34014 4137
32571 3696
34014 4041
34014 4049
32571 3718
34014 573
32571 5333
63160 5221
11963 3815
61261 4284
21476 4344
7032 4249
1699 2102
47988 4259
32422 1338
42301 5320
25578 3987
49988 3787
12105 3583
25578 4239
12105 4107
61448 3808
21751 4125
36874 3900
32571 3948
36874 5263
34014 873
32571 5226
34014 591
32571 4249
34014 4072
34014 4077
32571 3769
57555 3681
34014 54
32571 3903
34014 1110
32571 3602
34014 1474
32571 3938
34014 5479
57555 4823
33406 4393
57555 4054
33406 4030
57555 811
33406 849
34014 4202
32571 3748
33406 2369
33406 1311
34014 1121
32571 3644
34014 1864
32571 5416
841 4034
61261 1594
21751 3657
47988 3745
42301 3723
38128 3672
61448 3742
21751 4898
36874 4488
61448 5280
21751 4095
36874 407
21751 4081
21751 4028
36874 3774
42301 3709
7032 5075
1699 4645
36874 2753
7032 4132
1699 4134
7032 4088
1699 701
1699 2081
47988 189
32422 4717
32422 216
42301 4848
25578 4720
1699 3802
42301 4084
25578 1491
25578 92
49988 3626
49988 4598
12105 4447
49988 3926
12105 756
12105 610
34014 4194
32571 4129
34014 4071
32571 294
34014 4116
34014 5340
32571 3674
34014 4569
32571 4118
34014 4068
32571 3787
32571 3959
57555 3888
33406 3743
57555 3651
34014 4176
32571 3843
34014 4214
32571 3726
57555 3676
34014 5659
32571 4370
34014 878
32571 383
57555 3846
33406 3689
57555 732
33406 4037
57555 4156
33406 3680
34014 4081
32571 3886
32571 3663
57555 5119
33406 5186
34014 76
32571 7
57555 4053
33406 3682
32571 3964
34014 4089
32571 4091
40568 2396
9733 1143
37379 2282
20993 3808
58150 2292
58150 249
20993 1292
58150 1110
20993 1099
58150 985
37388 3775
8994 626
8994 490
37388 1440
8994 983
21013 3841
58153 3774
37388 3814
8994 3723
34014 4250
32571 4097
34014 4195
32571 4142
37379 3663
25899 4708
21476 3636
47961 3775
7007 3974
63160 5510
7007 5064
32571 3882
25899 3643
34014 4029
32571 3914
47961 5084
11963 4725
47961 4082
11963 202
38128 2099
7007 4935
63160 3720
7007 4171
63160 798
38128 1416
61448 6062
61448 547
25899 4889
21476 4489
21751 4238
25899 4081
21476 3915
21751 3959
36874 4206
21476 2503
841 3666
841 4834
61261 2534
7032 1797
1699 3703
47988 1091
32422 1035
7032 806
1699 4075
7032 1154
7032 986
1699 4120
7032 2074
7032 517
1699 865
42301 2253
42301 150
42301 834
25578 1612
42301 1530
25578 1507
7032 141
7032 945
1699 5031
49988 1164
49988 707
12105 712
49988 81
12105 3944
7032 1162
1699 1169
1699 735
33406 3884
34014 4083
32571 3866
34014 4059
32571 3642
34014 332
32571 369
57555 4098
33406 3700
34014 4253
32571 4650
34014 4118
57555 4071
33406 3909
57555 4083
33406 3620
34014 4072
32571 3957
34014 4055
32571 3862
34014 5165
32571 5384
57555 2043
33406 1697
34014 4086
32571 3981
34014 5140
32571 4038
34014 6537
32571 6264
57555 4088
33406 4301
42301 3895
25578 3653
57555 4064
33406 4122
34014 4562
42301 400
25578 252
42301 137
25578 3911
57555 4344
33406 4222
42301 4114
25578 3980
34014 4062
32571 3782
34014 4180
57555 4121
33406 4015
34014 4571
32571 4867
34014 4033
42301 5079
25578 5069
57555 5613
33406 5458
34014 4047
32571 3680
34014 4084
57555 4116
33406 3872
57555 4065
33406 4034
42301 4076
25578 4666
42301 4231
25578 4298
34014 4226
32571 4189
34014 4087
57555 4221
33406 4293
34014 4064
32571 3856
34014 4066
37379 1024
54055 4217
57555 4219
33406 4233
57555 4229
33406 5148
15995 3605
44549 3628
21013 3633
58153 5447
40568 5102
9733 4162
20993 528
58150 583
37379 4224
54055 3936
37388 4115
8994 4012
57555 4199
33406 4102
57555 4679
33406 4784
32571 3745
57555 4109
33406 3789
57555 4032
33406 3965
37379 619
54055 4987
21045 3715
55866 5013
59963 4967
569 4092
6718 3744
57555 4144
33406 4020
57555 4175
33406 4314
34014 4081
37379 4210
34014 4327
32571 3668
37379 4035
54055 4046
47961 3892
11963 2490
57555 4639
33406 4532
57555 6422
47961 3933
33406 6196
11963 5528
37379 4034
54055 3901
38128 2362
38128 618
61448 2563
7007 3846
63160 2000
63160 794
7007 4237
34014 629
32571 3650
37379 4151
54055 3886
25899 4083
21476 2629
21476 2043
25899 4191
37379 6899
54055 6810
7032 5150
37379 5092
54055 3973
21751 3681
841 1395
61261 950
841 1222
61261 834
47988 3832
32422 3668
7032 3771
42301 1229
25578 349
42301 5108
25578 5179
37438 4126
25125 3863
41505 5585
61986 3831
41518 4066
7032 1523
7032 705
1699 3660
57555 4074
33406 3915
57555 4197
33406 3976
57555 56
33406 3937
33406 1044
33406 1527
38579 188
38579 1442
38579 539
34014 4101
34014 5497
49988 4320
32571 6601
34014 4065
34014 4083
32571 3920
34014 1201
32571 4202
34014 1542
32571 4180
34014 4104
34014 722
32571 5189
42301 1582
25578 1591
42301 4653
25578 4163
34014 4632
32571 4418
15995 3880
44549 3687
40568 3602
9733 3576
34014 1111
32571 4089
42301 4102
25578 3883
34014 4994
42301 4608
25578 3991
42301 6447
21013 5202
25578 6372
58153 3670
37388 3938
8994 3768
20993 3799
58150 3728
42301 4226
25578 3766
34014 4056
32571 3954
42301 4047
25578 3889
34014 4077
32571 3809
34014 4510
42301 5309
25578 5082
42301 5384
25578 5236
34014 4107
32571 3866
34014 4075
37379 4039
42301 4055
25578 2825
54055 3934
32571 4379
37379 1010
54055 895
34014 2456
32571 4254
38579 3751
34014 4050
32571 3789
37379 4041
37379 4037
54055 3929
34014 4182
34014 208
32571 5640
34014 499
32571 4062
37379 3013
54055 3756
37379 4070
37379 4052
54055 3889
37379 4124
54055 3957
10882 3830
21045 3668
35477 3793
55866 3747
47988 3608
32422 3673
19095 3642
59963 3690
10899 4620
569 3683
19096 3658
6718 3621
21045 5843
55866 4905
59963 3974
6718 4093
569 4177
34014 4124
47961 3653
11963 3730
38128 3676
61448 4107
37379 4018
54055 953
54055 1115
7007 1172
63160 1075
38579 758
38579 944
34014 4103
32571 998
34014 4450
25899 1563
21476 1232
53397 3644
32571 3797
25578 3915
25573 3816
34014 711
32571 4021
38579 4604
33406 3961
60059 3659
37438 4082
10917 4006
41518 3923
60092 3697
25125 3616
10932 3802
61986 3771
10929 3675
41505 3646
37438 5385
25125 4234
41518 4782
61986 4981
41505 4001
57555 2408
33406 3668
20496 3704
11233 4072
12105 457
45641 3758
38579 4145
45641 2392
45641 276
38579 3644
45641 397
38579 689
45641 594
38579 837
45641 2597
38579 2249
45641 357
38579 265
45641 1379
38579 1256
45641 1250
38579 1065
35621 3659
34014 4069
34014 4063
32571 3935
47961 3703
11963 3580
34014 4253
34014 4181
32571 4502
7007 5102
63160 3852
34014 643
34014 1651
25899 5444
32571 6545
21476 4101
34014 742
32571 3873
34014 4073
34014 4192
32571 4119
34014 4100
34014 4126
32571 4101
11043 3803
34014 4165
32571 4113
34014 1533
32571 4088
42301 4991
34014 886
32571 4118
34014 4085
34014 4074
32571 3637
34014 4684
32571 4314
45641 3687
34014 4473
32571 3915
54055 3614
34014 105
32571 3649
34014 851
32571 5145
25578 4853
34014 4180
32571 1396
34014 4054
6718 3592
32571 1397
34014 4045
41505 4054
61986 3868
41518 3694
569 3605
25125 3743
59963 3621
21045 3743
55866 3763
37438 3702
38579 447
38579 1114
38579 904
38579 1213
45641 839
45641 1044
35477 3724
19096 3659
35477 5372
55866 5237
12306 3826
36884 3632
10899 3735
10882 3653
19096 4915
6718 4793
10899 4692
569 4243
10899 4057
569 3938
10882 4769
21045 4263
19095 657
59963 5563
37379 2549
54055 5260
5860 5529
53397 3976
35477 4022
55866 4057
19096 4063
6718 3895
10882 5013
21045 3911
45641 3799
38579 3666
19095 4079
59963 3612
32571 3704
45641 143
38579 175
45641 1071
38579 976
34014 2614
45641 1417
38579 1272
45641 1256
38579 1039
35477 4633
55866 4104
19096 4138
6718 4014
10899 3956
569 3731
10882 4020
21045 3772
19095 3925
59963 3743
42281 3817
25573 3779
42301 4227
25573 1724
34014 1109
34014 801
34014 531
32571 5594
34014 6832
32571 5373
42301 683
42301 320
25578 3918
12105 3930
45641 3975
38579 3659
42301 5184
25578 5118
49988 755
12105 3685
10932 3878
61986 3673
60059 3921
37438 3806
60092 3944
25125 3613
10917 3906
41518 3721
10929 3956
41505 3828
42301 1423
25578 3982
45641 1470
45641 146
38579 3680
45641 627
38579 344
45641 1441
38579 870
45641 2525
38579 2389
45641 534
38579 345
45641 91
45641 1022
38579 875
45641 55
38579 72
45641 265
38579 228
45641 2420
38579 819
45641 3865
45641 754
38579 198
45641 395
38579 456
45641 544
38579 611
45641 2641
38579 1162
42301 4204
25578 4082
22487 4037
2004 3934
20432 3862
51152 3714
12257 3788
42281 3723
25573 3645
48378 3664
35621 908
42301 4256
25578 3825
42301 4189
25578 4081
45641 412
38579 3779
45641 636
38579 1878
42301 6643
25578 6716
61413 5373
22507 4091
14313 4592
12270 4910
20460 4665
21316 4288
34014 4105
32571 3609
38579 3796
11043 3714
32571 3895
34014 741
32571 3669
34014 79
32571 121
48368 4319
11043 4269
34014 4146
32571 3692
11043 4236
50471 3742
11233 4077
36884 3986
12306 3938
34014 914
32571 3866
34014 536
32571 4426
34014 1501
32571 3991
48378 5363
35621 5234
34014 1368
32571 1629
34014 921
32571 3646
37379 3774
34014 4120
32571 4096
45641 1949
42301 3796
34014 5219
32571 3683
34014 5889
45641 1882
38579 470
45641 664
38579 247
38579 171
45641 3816
45641 1338
38579 2306
45641 1881
38579 469
38579 420
45641 1421
38579 995
21717 3681
12306 1136
21727 3989
36884 1589
34014 1799
32571 5063
10917 5426
41518 4055
10882 3939
21045 3776
35477 3772
55866 3707
60059 3721
37438 3723
19096 3609
6718 3719
10932 3623
61986 3613
60092 3701
25125 3601
10929 4207
41505 3637
10899 3635
569 3567
19095 3573
59963 3618
34014 4216
32571 4065
34014 627
32571 5187
42281 1164
34014 770
21134 3886
34014 4142
32571 3677
42281 4893
25573 993
25573 294
25573 1055
42281 1630
25573 1293
42301 4215
25578 4078
35621 785
42301 4042
25578 3898
42301 23
25578 5082
21316 4434
10763 6352
61358 4122
14313 4226
20386 4216
20460 3984
12201 3754
22507 3632
36773 3757
12270 3651
20412 3723
14313 4177
61413 4239
20460 4166
12270 4095
22507 4122
61413 4563
20466 4587
20432 4568
12281 4395
22487 4484
36785 4293
12257 3886
12284 3606
2004 5122
61425 3849
51152 3910
10763 3845
21316 3724
25578 5145
34014 4068
32571 4052
32571 4471
45641 3730
48368 4093
12201 5635
22507 3915
61358 3809
14313 3795
20412 3689
61413 3733
36773 4065
12270 4013
20386 3886
20460 3689
48368 3775
21717 4134
12306 4017
21727 398
36884 3727
34014 4552
32571 4570
34014 4196
32571 4172
48368 473
11043 399
11043 1460
34014 4056
32571 4063
34014 932
32571 4094
34014 1574
32571 4306
34014 1006
32571 4163
34014 124
32571 4101
34014 5155
32571 5078
34014 2339
32571 3972
34014 1028
32571 4119
34014 4100
32571 3933
34014 4042
32571 3910
21717 4035
21727 3918
34014 4064
32571 3686
34014 4208
32571 4183
34014 775
32571 438
