flow_ID proc_time
33680 4233
13882 3989
26224 570
33680 6536
48698 5340
22072 4090
26224 6604
50721 5254
36389 5420
26224 4392
33680 4412
38980 3858
53312 3947
42042 3980
2124 4225
26224 4750
26224 4506
33680 4265
26224 296
33680 5184
38579 956
38579 155
38579 2764
26224 292
33680 3923
26224 561
33680 5575
26224 490
26224 0
33680 4141
26224 748
33680 4217
26224 615
33680 4016
26224 4456
2832 4221
26224 5231
2832 5476
49751 5181
2832 4326
49751 4897
49751 0
24522 5819
40909 3929
26224 4541
49751 2029
26224 4315
33680 4373
65484 4075
36619 3821
48389 3814
26224 5562
48389 4301
26224 291
33680 5278
26224 4424
33680 3830
26224 723
33680 4319
40909 4897
42557 4882
40909 4424
42557 4145
40909 5326
42557 1924
42557 3060
42557 0
24522 5041
50751 4595
24522 1955
50751 1641
24522 0
50751 0
24522 4536
50751 1767
50751 1301
50751 1453
50751 2025
50751 1191
50751 279
50751 1489
50751 2979
26224 878
33680 4092
65484 156
7740 4836
65484 0
7740 4120
65484 4310
7740 4023
65484 7075
7740 1306
7740 0
42557 4525
26224 4325
26224 4476
33680 4104
26224 2835
24517 3843
13882 3925
26224 705
26224 362
33680 5280
40898 4057
22072 3930
65478 4106
48698 3846
24546 3928
50721 4019
16364 4039
36389 3758
4728 3881
43126 4001
53882 3889
39031 3919
43126 4401
39031 4353
26224 655
33680 4075
26224 1412
33680 4077
29240 7024
16455 4449
16455 0
45641 4198
51272 3805
63561 3822
14419 3827
16470 3911
45641 3942
45641 466
38579 3976
45641 1274
45641 0
38579 4015
45641 2313
38579 3878
26224 5614
48676 6205
60967 5387
56870 4044
22057 3769
26224 4738
33680 4519
39031 4697
26224 4301
26224 4257
33680 4012
26224 996
33680 4146
26224 323
33680 6563
2832 873
49751 4662
2832 0
2832 4436
49751 4019
2832 4629
49751 4198
2832 5329
2832 5653
49751 5414
2832 319
49751 3889
2832 4275
49751 4207
2832 4485
2832 4784
49751 4412
42557 4089
2832 4337
49751 4414
50751 3859
2832 390
49751 5614
2832 4195
49751 4387
2832 4198
49751 3935
2832 4559
2832 1271
49751 5145
49751 4635
65484 4577
7740 3244
7740 1748
65484 4461
40909 1823
42557 1238
40909 0
24522 4190
40909 3903
42557 2061
24522 4502
50751 4356
24522 3174
50751 2405
33680 3944
24522 260
50751 3930
20270 5968
32031 2495
32031 0
38579 3830
38579 1986
38579 1768
38579 1710
38579 1240
38579 1945
38579 1733
38579 1947
38579 1296
38579 1957
38579 1990
38579 0
24522 4524
24522 4209
50751 4768
24522 4221
24522 140
50751 5202
24522 286
50751 3858
46474 6262
30096 6208
46484 5241
3482 4351
24522 4296
36619 4062
36619 5206
48389 4758
36619 4457
48389 5080
36619 4312
48389 5299
36619 4380
48389 4030
65515 3900
60967 4012
65518 3953
48676 4088
16361 4023
56870 3843
40958 3861
22057 3917
4728 4069
53882 3758
4728 5018
43126 4788
60967 4451
48676 4243
22057 4303
56870 5571
4728 4245
43126 5469
48389 1506
48389 290
48389 0
48389 920
48389 1630
48389 1652
48389 1980
48389 1939
4728 4199
43126 4156
48389 3937
53882 5031
39031 4886
53882 5422
39031 5007
53882 4301
39031 5096
53882 4712
39031 4644
50751 4233
4728 4228
43126 2279
43126 1649
43126 0
53882 4215
39031 3836
29240 3730
29240 5116
16455 4634
29240 4467
16455 3893
29240 3016
16455 1731
29240 0
16455 3570
16455 0
53807 3792
51272 1931
51272 0
4653 4516
63561 3935
29188 4001
16470 3815
16455 3932
53768 3958
14419 3900
16455 3774
40909 3941
16455 111
16455 2022
16455 1785
16455 213
40909 5705
42557 5291
40909 367
42557 4119
53882 4011
39031 3867
40909 254
42557 6428
40909 70
40909 5286
42557 4100
26224 4319
40909 30
40909 865
42557 975
42557 0
40909 4278
42557 3983
26224 1730
26224 1976
26224 411
33680 3851
26224 0
40909 4360
42557 3870
24522 859
24522 0
50751 4039
24522 6364
50751 4074
24522 4230
50751 3999
40909 4319
42557 4038
24522 4263
50751 3884
24522 4356
50751 4114
41211 6040
53822 6106
53822 5044
38980 5703
53822 4325
38980 3909
53822 5215
38980 4028
41211 6463
42042 6195
41211 4559
42042 3995
41211 4353
42042 3890
49751 204
49751 0
45616 3856
53822 4246
38980 3845
4642 3943
41211 4241
42042 4912
38980 1404
38980 0
45616 6796
53312 6053
42042 2930
42042 0
45616 4282
53312 3961
45616 623
53312 271
45616 0
53312 0
4642 5133
2124 4910
4642 7223
2124 5510
4642 4218
2124 3913
45616 4094
53312 1571
4642 4249
2124 3936
53312 3763
2124 1372
2124 0
24522 4391
50751 3876
24522 525
50751 4376
24522 680
2832 3989
24522 4344
50751 4063
24522 4289
50751 4175
24522 4271
50751 6812
24522 4229
50751 3833
40909 4283
42557 3961
24522 5331
50751 3985
40909 6182
42557 5555
65484 4074
7740 3771
40909 4491
40909 5298
42557 4965
24522 4206
38579 7483
52461 6999
50751 3824
24522 233
50751 3882
50751 3910
24522 4458
50751 4273
24522 4346
50751 4210
24522 4348
50751 3832
24522 5282
50751 4168
33788 3839
24522 6138
50751 5452
24522 4274
50751 3869
24522 4278
50751 4147
24522 4763
50751 4443
34235 4327
3482 3921
58758 3909
46474 3897
24522 4219
3482 5021
46474 4280
24522 7698
50751 6410
58798 5711
46484 4225
9635 4262
30096 4389
24522 4303
50751 4239
46484 5082
30096 4357
24522 4446
50751 4132
24522 4237
50751 3950
65515 3909
40958 2671
40958 0
65518 4511
16361 4347
24522 4739
50751 4749
24522 4380
50751 5210
65515 7045
60967 6697
65515 4585
60967 4884
65515 4411
60967 1947
60967 1213
60967 0
40958 1677
22057 1197
22057 0
40958 5252
22057 1997
22057 2638
16361 5272
56870 4989
65518 4989
48676 4313
16361 4280
56870 3849
16361 4283
56870 1519
56870 1053
56870 0
65518 4149
48676 4828
65518 272
48676 4026
65518 0
48676 5060
65518 4266
48676 1783
48676 1365
48676 0
20270 3914
20270 49
32031 4770
20270 0
32031 3792
20270 2168
32031 2061
32031 787
32031 0
40909 5315
42557 5247
40909 163
40909 0
42557 3997
40909 1198
42557 5466
42557 4026
40909 1791
42557 5365
40909 4224
42557 4831
40909 4276
42557 4132
4728 2247
4728 1512
4728 2079
4728 0
43126 1929
43126 0
40909 4241
42557 3948
24522 4276
50751 3888
24522 8280
50751 7039
65484 6507
7740 4596
29240 3885
16455 4439
29240 4425
40909 4424
24522 4324
50751 4105
24522 4315
50751 4035
40909 4322
42557 3839
29240 3942
16455 4397
53807 4011
51272 4867
29240 4486
16455 1047
29240 4182
24522 4181
50751 3940
24522 4142
50751 3951
53822 4080
53822 3018
53822 0
38980 1961
38980 0
53822 4329
38980 4201
41211 530
41211 1808
41211 0
42042 1930
42042 1925
42042 0
41211 6043
42042 5831
40909 4418
42557 3910
24522 4476
50751 4080
24522 4176
50751 5109
45641 3986
38579 3945
45616 3395
45616 0
53312 2244
53312 0
45616 4099
53312 3789
45616 3782
53312 3827
4642 1977
4642 0
2124 1918
2124 0
16455 3960
40909 581
42557 4320
40909 6951
42557 5284
24522 4171
50751 3901
34235 3786
3482 3728
24522 595
50751 344
24522 0
50751 0
58798 3821
46484 3877
9635 6263
30096 5209
24522 4670
50751 4399
58758 3971
46474 3844
40909 4386
42557 4007
24522 4203
50751 3924
24522 4294
50751 4879
24522 4322
50751 3883
7679 4923
52461 726
52461 0
24522 4337
50751 4042
24522 4302
50751 3775
24522 4351
50751 3928
24522 4551
50751 4290
24522 4354
50751 610
24522 4260
24522 5539
50751 4054
50751 5137
24522 4318
50751 4056
24522 4220
50751 4094
24522 4199
50751 3876
50751 3944
34235 4162
8536 4389
33788 4018
58758 3940
24522 4264
50751 4022
33788 5894
24522 6298
50751 5542
58798 2283
58798 0
9635 3804
24522 4138
50751 5019
24522 4257
50751 3936
24522 7054
50751 6791
34235 5767
3482 6970
34235 5340
3482 4044
34235 5667
3482 552
3482 0
24522 4422
50751 4129
58758 5324
46474 4676
58758 4392
46474 4096
58758 4407
46474 1342
46474 1714
46474 0
58798 4977
46484 342
58798 4465
46484 0
58798 6502
46484 1157
24522 4194
50751 3790
50751 3786
9635 2624
30096 617
9635 0
30096 0
9635 5410
30096 4348
9635 6292
30096 984
24522 4285
50751 4498
24522 4408
50751 3877
65515 4131
60967 2015
60967 0
24522 4330
50751 3892
24522 4615
50751 3867
65515 4000
60967 4932
40958 1768
40958 882
40958 209
22057 3334
22057 0
40958 0
22057 3725
16361 4230
56870 1394
56870 0
16361 4824
65518 4402
48676 1426
48676 114
65518 3945
48676 0
40909 4353
42557 4014
40909 5453
42557 3940
40909 6282
42557 5425
40909 4296
42557 4963
40909 4286
42557 3807
40909 4287
40909 4450
42557 4108
40909 4207
42557 3889
40909 4926
42557 4558
24522 5475
50751 5149
50751 3789
24522 4361
50751 4987
24522 6897
50751 6679
40909 4119
42557 1729
42557 1920
42557 0
56818 4099
3305 5364
2832 4798
24522 4301
50751 4185
3305 5370
24522 7488
50751 5512
20270 2030
20270 0
32031 1495
32031 1939
32031 0
29240 526
29240 620
16455 106
29240 0
16455 0
29240 3360
29240 5941
16455 5190
29240 4932
16455 4126
4728 3872
29240 4297
16455 3973
29240 6965
16455 6560
8535 4437
29689 4215
29240 4340
16455 4236
29689 4546
29240 5942
16455 5581
29240 4207
16455 3903
29240 4460
16455 3909
29240 4783
16455 4484
24522 4523
50751 4270
24522 4424
50751 4585
29240 4936
16455 4627
24522 4283
24522 5317
50751 5530
29240 4873
16455 4205
29240 4561
16455 4453
24522 6
50751 4340
29240 6434
16455 5364
29240 4407
16455 4280
29240 263
16455 5518
16455 103
29240 4309
24522 646
50751 4055
24522 4367
53822 0
38980 6081
41211 1568
42042 530
41211 0
42042 0
24522 5536
29240 4511
16455 4052
24522 4164
50751 3790
24522 4220
45616 427
53312 3754
45616 0
53312 3806
29240 4292
16455 3885
24522 4561
50751 3862
24522 4481
7679 574
7679 423
52461 902
7679 0
52461 1566
52461 110
52461 0
50751 4011
24522 676
50751 5912
24522 705
24522 0
50751 4398
24522 140
50751 3947
24522 1917
50751 3923
24522 4270
24522 4431
50751 3860
24522 629
50751 4070
24522 4241
24522 7028
50751 5189
24522 4825
8536 4425
8536 1653
33788 853
8536 0
33788 0
24522 4365
50751 3928
33788 3958
24522 4346
33788 3929
34235 4516
3482 918
3482 0
34235 6052
24522 4337
50751 4134
24522 4362
58758 1463
46474 3524
46474 302
58758 0
46474 0
48389 1053
48389 0
58798 3922
24522 4435
50751 3929
58798 4072
58798 4098
46484 2271
46484 0
58798 4467
46484 4025
24522 812
50751 4475
9635 2347
65515 4098
60967 3805
24522 5891
30096 1758
24522 4308
50751 4019
16361 3820
56870 4048
65518 4007
48676 3738
40958 3861
22057 4097
24522 805
50751 4087
24522 526
50751 4142
56818 4881
56818 767
3305 61
56818 78
3305 81
56818 0
3305 2290
3305 1601
3305 0
24522 761
50751 3814
40909 566
40909 0
42557 3952
24522 2900
50751 5806
8535 3514
8535 0
24522 4334
8535 999
29689 749
29689 2143
29689 1996
29689 0
53822 4111
38980 3846
41211 4045
42042 3862
29240 6946
16455 6750
24522 529
50751 5472
29240 4319
16455 4107
29240 4217
16455 3832
29240 4488
16455 4313
24522 4249
50751 4457
29240 4401
16455 3949
29240 4315
16455 4996
29240 4239
16455 5151
29240 4458
16455 4166
7679 682
52461 1732
29240 4423
16455 3802
29240 4940
16455 4439
24522 716
50751 4037
29240 1148
16455 6818
29240 0
16455 5589
29240 4535
16455 3822
29240 4198
16455 4322
29240 4308
16455 3772
24522 4397
50751 4052
29240 1689
16455 310
16455 0
24522 4450
24522 5736
50751 5281
29240 4523
16455 4113
29240 4200
16455 3886
29240 4185
16455 3831
29240 4296
16455 3843
24522 681
24522 0
50751 3861
29240 5254
16455 3907
29240 8678
16455 8347
24522 4310
50751 3850
24522 4280
50751 3794
29240 4224
16455 3929
29240 4280
16455 4514
24522 4196
50751 4010
29240 4355
16455 5120
24522 4234
50751 4677
29240 4995
16455 4464
29240 4331
16455 3882
24522 4463
50751 4322
29240 4309
16455 4105
29240 4405
16455 3793
34235 4032
3482 3920
24522 5704
50751 4249
8536 4184
33788 4180
29240 8682
16455 8017
8536 7023
58758 5302
46474 4265
65518 3734
48676 3832
24522 408
50751 4048
58798 4529
46484 4154
65515 4331
60967 3848
24522 1357
50751 4351
24522 5579
50751 6225
9635 5494
30096 3913
24522 4879
50751 4404
56818 1157
56818 0
3305 2647
3305 0
33788 4138
24522 4425
24522 4689
50751 4313
36619 1932
36619 4550
36619 0
48389 4786
24522 6110
50751 6083
8535 190
8535 0
29689 2050
29689 0
24522 4434
50751 553
50751 0
29240 4317
16455 353
16455 0
16455 1937
16455 2264
16455 637
16455 867
16455 1789
16455 924
16455 439
16455 1732
16455 155
29240 4243
16455 7433
29240 4314
16455 3779
29240 4273
16455 4222
38579 1393
38579 2104
38579 540
38579 1683
38579 1378
38579 306
38579 346
38579 690
38579 715
38579 121
38579 0
29240 4416
16455 4153
29240 4332
16455 4102
29240 4427
16455 4066
29240 4404
16455 3901
29240 4481
16455 3874
24522 5142
50751 4412
29240 5681
16455 5196
16455 3837
29240 1251
16455 632
29240 0
29240 4398
16455 4021
29240 4738
16455 4396
7679 4039
52461 3864
24522 884
24522 663
50751 5715
24522 242
24522 0
50751 3929
24522 6969
50751 5124
24522 5368
50751 4105
56818 3927
3305 5216
24522 4292
50751 3905
8536 4004
8535 3842
29689 4164
45641 4766
24522 4355
50751 4059
45641 1912
45641 2625
45641 0
38579 4486
45641 480
38579 51
45641 4019
38579 243
45641 396
38579 1445
45641 578
38579 635
45641 4302
38579 3867
45641 3884
38579 3950
45641 74
38579 865
45641 3948
38579 4087
45641 4175
38579 472
45641 682
38579 1066
30956 3836
24522 5010
50751 6330
45641 4216
38579 4049
45641 119
38579 386
25764 3889
24522 616
50751 290
29240 3856
16455 164
29240 292
16455 523
16455 297
29240 4228
24522 254
50751 5249
24522 4487
50751 4066
24522 4504
50751 1941
24522 4806
50751 4391
24522 3057
50751 4260
24522 6442
50751 5708
49389 4027
37960 3938
30956 597
30956 0
13479 4406
24522 4058
4777 3834
25764 821
25764 0
62537 4127
49389 3857
37960 3836
49389 4514
37960 3890
30956 503
37960 3844
4780 3843
13479 2382
13479 0
37960 5137
62537 2612
62537 0
49389 3775
62537 530
49389 3795
4777 1035
4777 0
25764 4685
4777 4337
25764 3814
4777 4436
25764 1957
25764 346
25764 1460
4780 3885
4780 6287
13479 5999
4780 4292
13479 4333
4780 4262
13479 1626
13479 1847
4777 2060
4777 1741
4777 1921
4777 1678
25764 4436
4777 2317
25764 4157
4780 1472
4780 2956
4780 0
13479 489
4780 5777
4777 4051
51866 3909
41008 3939
51866 3923
41008 1932
41008 1009
41008 518
51866 3724
41008 0
4780 4522
13479 4106
51866 4170
38579 1634
38579 89
38579 0
38579 1971
38579 1227
45641 529
38579 913
45641 429
38579 4006
45641 4065
38579 3936
45641 2524
38579 2320
45641 921
38579 3848
45641 7798
38579 1735
38579 492
38579 2676
2664 3814
1353 900
1353 1260
1353 0
45641 1329
45641 1659
38579 3923
45641 1337
38579 3914
45641 2307
38579 1082
38579 133
2664 2059
2664 0
2664 159
1353 455
45641 527
45641 3549
45641 1153
38579 5820
45641 2784
38579 4026
45641 1718
38579 3866
43620 3886
32076 45
32076 0
32076 1936
43620 1613
43620 2469
43620 95
32076 3741
43620 0
32076 3847
38579 1663
38579 426
45641 2163
45641 1737
45641 412
38579 4251
45641 3854
38579 4059
45641 2132
38579 2268
38579 1156
38579 688
38579 1708
45641 5928
38252 5267
42349 3901
48500 4118
42530 3771
38252 3888
26144 3811
42349 3934
38252 4823
42349 4425
1539 4415
48500 1302
48500 0
45641 1508
45641 545
38579 3864
45641 3452
45641 17
38579 4315
45641 3052
38579 3999
45641 2856
45641 336
38579 3913
44303 3935
26144 2267
26144 0
42530 3968
26144 5127
42349 4774
26144 4216
42349 1991
42349 0
42530 5002
38252 4630
1539 497
1539 0
48500 4437
1539 5545
48500 5901
56595 5258
44303 1199
44303 0
26144 4299
38579 3775
56595 2812
56595 0
44303 4811
56595 4315
44303 4173
56595 4197
44303 3932
56595 4108
44303 1098
44303 56
42349 5376
56595 4112
44303 3871
56595 1041
56595 97
44303 5160
56595 4192
44303 4049
56595 1645
56595 4466
44303 4091
56595 1336
44303 3885
56595 5015
44303 1675
44303 3005
56595 1001
44303 1087
56595 39
44303 4470
56595 2487
56595 729
44303 4232
56595 406
44303 5345
44303 4112
42349 1001
42349 185
48500 4001
38252 3804
48500 3870
42349 1639
38252 3977
42349 1415
56595 2990
44303 3986
56595 4219
44303 5204
56595 2336
44303 4032
26144 1928
42349 3795
26144 236
42530 4125
38252 60
38252 0
26144 1924
1539 5022
48500 467
48500 488
1539 4110
42530 3884
38252 3943
44303 3902
44303 4298
44303 389
44303 585
38579 1747
38579 936
38579 0
38579 1232
38579 2315
26144 4273
42349 3851
26144 2348
42349 959
44303 4130
26144 4113
42349 3804
26144 346
42349 3799
42349 4057
26144 3901
42349 3850
26144 430
42349 117
1622 4780
42530 3924
38252 3822
1539 6702
48500 6113
45641 458
45641 47
45641 634
45641 0
38579 4903
38579 473
45641 3890
45641 4287
38579 3762
45641 626
38579 285
45641 4077
38579 3791
45641 658
38579 895
56595 4273
44303 3805
42530 4124
38252 3978
26144 3895
42349 3841
1539 4067
48500 3926
56595 548
44303 9
56595 67
44303 148
27020 4679
23194 4363
1622 4138
56595 3856
44303 3819
1622 3866
1622 0
42349 274
42349 1009
42349 936
42349 144
26144 473
26144 2017
42349 3798
26144 2086
26144 1915
36797 3839
27020 924
27020 0
23194 4866
1622 4592
23194 1374
1622 4347
23194 0
1622 5125
26144 4129
42349 2586
26144 2002
42349 854
26144 4135
42349 4395
26144 870
42349 637
26144 4146
42349 3990
26144 24
42349 3875
42349 3779
23194 5397
1622 4805
8601 4027
26144 1628
32950 4557
8601 3923
8601 4562
36797 5042
27020 4986
36797 67
27020 3853
36797 0
27020 1588
8601 5966
42349 5058
42349 1982
42349 112
42349 2624
50751 3919
26193 5433
40140 5015
20432 4709
16790 3834
38579 3831
43126 4249
33788 3965
24349 4213
32801 3900
28435 4113
30222 3924
44303 4542
48389 4356
15359 3825
20056 3935
64043 4247
5251 3851
61224 4020
23722 3987
45210 4144
6849 5052
63380 4152
36874 3910
21134 8256
2027 7577
25578 6102
6446 4245
25764 4115
33516 3766
5283 4108
35621 3782
12604 4305
28805 4111
45504 3844
16571 4156
12306 4472
38755 3951
32432 3873
16566 3885
57900 3972
28002 3962
13933 3781
4815 4166
50751 1580
50751 0
33788 1980
33788 0
12604 4027
12604 0
38755 1936
38755 0
35621 2267
35621 0
21134 1920
21134 0
20432 1930
20432 0
36874 4246
36874 0
25578 1687
25578 0
48389 1921
48389 0
24349 1735
24349 0
16790 2253
16790 0
28435 2819
28435 0
13933 2358
13933 0
28002 3256
28002 0
32432 2350
32432 0
12306 1947
12306 0
16571 1937
16571 0
4815 2806
4815 0
5283 1932
5283 0
20056 3871
20056 0
16566 2372
16566 0
26193 3016
26193 0
5251 3108
5251 0
43126 1757
43126 0
6446 3024
6446 0
57900 2499
57900 0
61224 1924
61224 0
40140 1957
40140 0
63380 1746
63380 0
64043 2271
64043 0
2027 2025
2027 0
28805 1923
28805 0
45210 1923
45210 0
30222 2273
30222 0
32801 2622
32801 0
33516 4762
33516 0
23722 3301
23722 0
25764 3951
25764 0
38579 2012
6849 1765
6849 0
44303 1723
44303 0
16790 3995
42349 3881
32950 2262
32950 0
33516 4852
32950 5487
8601 4913
32950 4189
8601 3764
28435 5093
32950 4097
8601 5271
6849 4309
20056 3706
36797 1353
27020 3819
44303 4024
32950 3831
8601 3724
26144 1981
26144 0
42349 4014
26144 338
5283 4055
4815 3890
26144 4085
42349 3848
26144 122
42349 3821
42349 4148
26144 11
42349 3822
42349 3893
26144 3973
42349 3859
26144 3990
26144 494
42349 105
42349 0
37144 4005
24349 4116
32801 3807
6446 3759
26193 3771
63380 6905
16566 6670
16790 5213
42349 591
42349 124
42349 1797
38579 4563
28002 3871
13933 3847
28435 4702
33516 4022
50751 3738
5251 3825
12604 3992
4815 3933
44303 3815
57900 4380
16571 4061
8152 3930
34595 3784
18229 4086
8964 4361
26858 4165
21751 4056
40086 5244
49093 3944
9156 4043
28014 5852
21751 3540
21751 0
36874 6250
17167 4906
18229 3074
18229 0
24349 4325
34595 1946
34595 0
28435 4037
62496 4041
40086 4095
8152 1980
8152 582
26193 3725
8152 0
26193 3818
40086 3824
16790 3985
8152 3935
26193 3802
21717 5080
28014 2086
28014 301
5283 1194
28014 544
5283 128
28014 0
49093 2278
49093 0
20056 3799
8964 3923
21717 6260
12306 6747
49093 1755
20056 218
8964 4042
64043 3828
296 4349
22577 3717
24522 3901
29035 4460
48378 4248
9156 3923
26858 832
45641 4433
26858 0
6849 27
26858 3802
6849 166
26858 3862
45641 4538
38579 3866
9156 3827
63380 3896
296 1909
296 0
38755 3836
17167 85
296 4102
17167 0
57900 6124
17167 6011
42301 5357
57957 3920
20466 4166
56595 3989
24522 3253
24522 0
50751 4198
24522 5499
48378 3164
48378 1312
35621 4768
48378 0
57957 4097
23722 3990
20466 1916
20466 0
20432 3997
22577 1917
22577 272
45504 4080
22577 0
56595 3823
44303 4131
62496 2042
62496 0
40140 3881
42301 1925
42301 111
25578 3802
42301 0
29035 1227
29035 0
6446 6029
