flow_ID proc_time
53636 4483
27249 4252
53636 4122
27249 4431
53636 4387
43641 4395
16771 4277
43638 6895
45446 7277
27259 6853
29058 5494
27249 1335
53636 4704
27249 6034
53636 5625
19534 4625
27249 4314
53636 4482
12187 4111
45938 2260
51097 3035
6057 4335
48437 4300
27249 4531
53636 4607
6057 5079
47381 5590
6057 4599
47381 1401
47381 700
47381 0
48437 4103
27249 5689
53636 5803
27249 6727
53636 6696
48437 1754
17391 1713
48437 0
17391 0
48437 4303
17391 1520
17391 1162
27249 2717
27249 2007
53636 6527
27249 167
53636 3929
27249 4492
53636 4355
27249 1434
53636 4502
27249 1033
53636 4179
34431 2296
34431 606
34431 1855
31950 7618
34431 150
34431 395
31950 69
34431 2993
34431 4294
31950 5116
27249 4336
53636 4107
47381 4409
27249 5333
53636 5377
6057 1573
47381 4182
6057 2403
6057 0
47381 4748
6057 2583
47381 3195
27249 4205
53636 4520
27249 4345
53636 5437
27249 11
53636 425
53636 0
42910 4600
51758 71
42910 747
51758 773
42910 907
51758 952
42910 979
51758 1261
42910 1976
51758 2337
42910 0
51758 0
27249 4212
42910 627
51758 1699
42910 4725
51758 4149
22411 4141
3328 4197
12346 4197
22411 1352
3328 1511
22411 0
3328 0
12902 4736
17391 901
6379 4530
12346 2397
12346 0
18258 4703
12902 2130
12902 0
48437 583
53636 4471
17391 4409
6379 3766
6379 261
18258 3933
6379 454
12346 5362
6379 0
12346 432
42910 2515
51758 2211
42910 1472
51758 1722
42910 361
51758 223
42910 204
42910 1240
51758 1050
18258 5227
12902 5493
18258 1856
12902 1237
18258 0
18258 5475
12902 4245
18258 5617
12902 6574
42910 2686
51758 1945
12902 632
42910 878
51758 764
42910 2235
51758 1953
42910 695
51758 1521
42910 2010
51758 2340
42910 1373
51758 61
42910 837
51758 835
42910 879
51758 1030
42910 964
51758 1283
42910 2599
51758 1454
34431 443
34431 0
31950 4968
63998 4952
34431 4270
34431 4419
31950 4277
34431 700
31950 4459
34431 4421
31950 2807
31950 0
18039 4524
60617 10966
34426 1160
60617 0
25815 4468
11469 5714
25816 4683
62687 4755
34426 4284
11469 4024
12346 4173
58963 4889
38098 4802
9846 4799
21704 5000
6379 2498
38098 5067
21704 4404
6379 4099
58996 3996
25801 650
6379 4338
25801 0
12346 4701
6379 5082
18258 5099
12902 4005
18258 5646
12902 4221
6379 1500
12346 6257
6379 239
12346 5147
6379 4393
12346 4147
6379 1191
12346 4079
6379 4366
12346 4043
6379 336
6379 874
12346 4339
12346 5308
6379 4657
12346 4653
6379 4351
12346 4288
31744 4400
63998 4673
6379 596
63998 4461
6379 485
12346 3830
6379 216
6379 99
6379 3389
12346 2437
6379 900
12346 4151
18258 3907
6379 4458
6379 4426
12346 4256
6379 4451
6379 176
12346 332
6379 1218
12346 5667
6379 70
6379 125
12346 4447
6379 1119
12346 5551
6379 1261
12346 4511
6379 1317
12346 4919
6379 4347
6379 4512
12346 4347
6379 7271
12346 7540
6379 5297
12346 4114
6379 2316
12346 4602
6379 1916
12346 5652
6379 263
12346 4126
6379 854
12346 4758
6379 4422
12346 4538
6379 4169
12346 814
31744 4337
12346 764
31744 1894
63998 660
31744 0
63998 1011
31744 4301
63998 0
18258 824
12902 1058
18258 48
12902 2430
18258 1100
12902 1076
63998 4062
12902 1484
34431 2204
18039 4091
6379 4388
18039 623
60617 1723
18039 0
6379 2912
12346 5074
58952 3949
25816 4255
9792 4311
62687 5255
18258 4244
58972 3999
25815 3973
34426 688
34426 314
34426 0
58963 1257
58963 2318
38098 2694
58963 0
38098 0
31950 4764
9846 4691
31744 1173
9846 5447
21704 5072
58996 2818
58996 0
25801 5158
11469 6079
63998 5549
25816 5396
25815 5536
62687 5441
60617 5854
25801 4692
21704 4571
38098 4457
60617 4306
25801 4234
21704 4196
38098 4063
18039 2265
58952 3884
9792 3845
18039 4119
60617 3869
58952 7942
25816 6808
25816 0
11469 5787
9792 6306
62687 3971
62687 0
31950 5531
58963 2446
58963 991
58972 4823
38098 3289
58972 1381
25815 1556
58972 0
25815 2604
25815 0
9846 2674
9846 0
60617 4093
9846 4110
21704 1619
21704 0
58996 2588
58996 1519
25801 1526
58996 3470
25801 3223
58996 79
58996 472
25801 590
58996 4418
25801 4620
58996 4456
25801 4827
58996 1755
25801 2075
34426 4656
34426 816
11469 4233
11469 2946
11469 0
58952 3939
34431 975
31950 2137
9792 4544
18039 4371
18039 4322
60617 4487
18039 4445
18039 2339
60617 44
18039 2502
18039 713
18039 1136
60617 5647
18039 2354
9846 4525
21704 4313
9846 3116
21704 2964
58996 4251
25801 4038
58996 4324
25801 4310
58996 4339
25801 4644
63998 3955
18258 638
18258 0
12902 4098
18258 4309
18258 4447
12902 4220
18258 4357
51758 5008
18258 4280
42910 1581
12902 6806
42910 0
18258 4522
12902 4317
42910 1917
18258 688
12902 4513
18258 6832
12902 2503
12902 0
3328 201
3328 1269
3328 0
42910 4215
51758 4481
3328 1350
3328 55
3328 1116
42910 4314
51758 1613
42910 893
51758 642
42910 800
51758 783
51758 0
3328 804
3328 1219
3328 1422
3328 311
3328 875
3328 919
42910 2956
51758 2945
42910 1152
51758 802
42910 1127
51758 1288
31744 1657
63998 5388
31744 4458
63998 4404
31744 5340
63998 5022
31744 4502
63998 4265
58497 4224
10156 4191
33935 4406
28584 5393
33954 5226
16309 4118
17578 4015
44978 3882
9356 4210
59304 4111
33960 4307
40883 4044
31744 4324
63998 4126
31744 3285
63998 1968
31744 1485
63998 1149
31744 38
63998 240
31744 4311
63998 205
31744 2008
63998 1577
31744 4474
63998 4442
31744 4306
63998 4104
31744 4286
63998 4411
31744 907
63998 49
31744 142
63998 676
31744 99
63998 144
31744 4362
63998 4217
31744 1977
63998 2359
31744 4231
63998 4311
31744 4299
63998 4219
31744 4453
63998 4419
31744 735
63998 4109
63998 5892
31744 298
63998 465
31744 4304
63998 4026
31744 4314
63998 4151
12902 4176
31744 4307
63998 4290
31744 4404
63998 4347
31744 1070
63998 531
31744 3231
63998 3759
31744 794
9792 0
62687 5247
58952 4231
25816 3838
58952 4488
25816 4239
58952 4307
25816 4191
25815 4194
58952 4280
25816 3191
58952 0
25816 0
58952 267
25816 175
58963 1938
38098 2215
58963 2291
38098 870
58963 0
38098 0
9846 1467
21704 2049
9846 5485
21704 4028
9846 0
21704 0
58972 781
58972 0
25815 4243
12902 3919
58996 1393
25801 1081
58996 1453
25801 1690
58996 0
25801 0
31744 5184
63998 4363
31744 5630
63998 5883
42910 5674
58963 4211
38098 4431
22411 872
22411 1180
22411 1433
22411 1062
22411 0
3328 4200
22411 1365
3328 1509
22411 1113
3328 3465
22411 2717
3328 1160
3328 21
3328 1161
22411 2384
22411 1686
3328 4622
22411 2681
3328 5757
18258 4044
22411 4144
3328 889
3328 1211
22411 2458
22411 757
3328 3918
22411 2160
22411 1672
3328 4335
18258 4604
12902 4093
22411 1281
3328 1672
22411 169
22411 2791
3328 923
3328 1853
22411 556
3328 5315
22411 1726
3328 3872
14207 4046
26483 4025
8054 3986
22411 2110
22411 747
3328 4074
44792 4539
18258 4949
3328 5242
58996 4243
25801 4448
22411 4539
3328 4384
18258 4961
58952 6672
25816 8263
9846 7147
21704 6011
22411 1334
22411 1191
22411 1920
3328 4846
22411 4793
3328 4571
14873 5208
27270 4068
12492 4204
14207 4296
37073 3804
8054 4020
12509 4244
26483 4631
23433 4154
44792 4403
14207 4938
8054 5133
26483 4487
44792 4352
22411 4156
3328 4325
53076 4008
25663 4109
14873 5050
31510 4154
27270 7680
12492 5063
23433 7705
12492 0
14873 5760
27270 7905
12509 6793
37073 5401
23433 121
44792 62
23433 0
44792 0
23433 4482
44792 4213
65090 4444
53076 4740
12492 5034
14207 4850
53076 4459
12492 4235
14207 4363
44792 1211
12492 2223
14207 1310
14207 1976
14207 1069
14207 0
12509 179
26483 13
12509 0
26483 3004
26483 0
37073 5238
8054 5597
14207 4428
37073 4987
8054 4781
37073 4289
8054 1488
8054 0
25663 4311
31510 4308
23433 2592
23433 2430
65090 5397
23433 2517
23433 1562
44792 5218
23433 2098
44792 4173
23433 1062
44792 4076
23433 603
44792 5117
25663 2897
14873 696
25663 0
14873 6320
14873 0
12492 4251
31510 1811
27270 1012
31510 0
27270 0
31510 4261
27270 1243
12492 1733
14207 4116
23433 4307
23433 4347
44792 4176
12492 3879
23433 105
44792 4205
12509 4343
26483 3080
65090 6034
53076 4929
65090 1227
53076 1031
65090 0
53076 3961
53076 0
23433 4423
12509 3830
26483 3803
23433 4265
44792 4476
12492 4295
37073 4140
8054 3873
23433 1163
44792 4034
12492 581
14207 4414
12492 914
12492 1002
14207 2641
37073 5211
23433 1214
44792 4424
12492 4216
12492 4271
14207 4047
23433 2030
44792 4209
12492 1751
14207 1513
14207 1188
23433 4484
23433 5466
44792 4693
25663 2789
14873 6659
23433 1025
44792 5455
31510 584
31510 1101
27270 3903
23433 4258
8054 4299
23433 4894
44792 4705
23433 4379
44792 4611
12492 4437
23433 58
23433 816
44792 105
12509 8829
26483 7143
23433 4349
44792 4241
65090 4129
53076 4115
14873 4322
65090 3894
23433 1077
44792 4382
23433 103
44792 4103
27270 4441
37073 4931
23433 5801
44792 5343
12492 4345
23433 4213
44792 3897
23433 1596
44792 4026
23433 5737
44792 4583
23433 1107
44792 4436
53076 4597
12492 2706
14207 7530
23433 4480
44792 4694
23433 246
25663 5213
44792 7552
23433 897
44792 4051
23433 4338
44792 4431
23433 4148
44792 3854
23433 4292
44792 3963
23433 989
44792 4416
23433 4768
44792 728
23433 4289
31510 5229
23433 4393
44792 4247
23433 1882
44792 4620
23433 1039
23433 112
44792 5032
23433 751
44792 5816
65090 5257
23433 4432
44792 4437
23433 1706
44792 4108
23433 2897
44792 4446
23433 4291
44792 4043
23433 197
44792 4668
23433 1044
44792 5485
23433 1095
23433 62
23433 819
44792 5632
23433 162
44792 4497
23433 4274
23433 224
44792 5765
53076 281
65090 4278
65090 1333
53076 4924
65090 292
53076 4250
65090 1741
53076 5722
65090 1171
53076 4327
65090 1422
65090 2433
53076 7628
65090 1251
65090 77
53076 4832
65090 67
53076 4955
65090 1236
53076 4493
65090 2484
65090 181
53076 5132
65090 545
53076 3997
65090 1
53076 4198
65090 1164
53076 4032
65090 1705
53076 4350
65090 618
65090 1206
53076 4244
65090 1017
53076 4430
65090 3975
65090 583
53076 5757
65090 1361
53076 4031
65090 4341
65090 27
53076 4396
65090 83
65090 554
53076 4969
65090 2044
53076 5985
65090 1335
53076 4077
65090 203
53076 4028
65090 4215
65090 1984
53076 5526
65090 2093
53076 4483
65090 1092
53076 4302
65090 1108
53076 4155
65090 2078
53076 4122
65090 765
53076 4227
65090 2050
53076 5223
65090 2316
65090 44
53076 4653
65090 4272
53076 4233
65090 1064
53076 5221
65090 330
65090 0
53076 4226
65090 802
53076 4470
65090 908
65090 191
53076 5033
65090 4629
53076 4505
65090 1793
53076 4508
65090 1810
53076 3954
65090 962
53076 4145
65090 4302
65090 1960
53076 5499
65090 1044
53076 3775
65090 1250
65090 887
53076 6855
65090 1564
53076 4106
65090 977
65090 997
53076 5474
65090 1148
53076 4234
65090 1281
53076 4750
65090 803
53076 3942
65090 4283
65090 828
53076 5255
65090 1014
53076 6828
65090 1818
53076 4400
65090 1301
65090 4277
65090 25
53076 4654
65090 2978
53076 4255
53076 0
65090 1437
53076 5278
65090 1099
65090 670
53076 5493
65090 480
53076 4517
3328 235
3328 314
3328 0
3328 642
65090 1142
65090 183
53076 4487
65090 4487
53076 4339
65090 2047
65090 222
53076 5381
65090 3340
53076 6256
22411 2809
22411 525
3328 434
22411 103
22411 0
3328 99
22411 84
22411 310
3328 2489
22411 2471
3328 1098
22411 805
3328 837
22411 1622
3328 1990
22411 1423
65090 4226
22411 246
22411 1218
3328 3867
22411 531
3328 229
22411 2667
22411 461
3328 523
22411 804
3328 666
22411 393
3328 847
3328 809
57407 4781
5192 52
18411 2762
18411 0
5192 0
51758 1343
51758 1098
51758 1255
51758 1601
51758 0
42910 300
42910 0
42910 982
42910 708
42910 2921
42910 815
51758 473
42910 2011
51758 2854
42910 945
51758 817
42910 564
42910 2868
51758 2745
42910 906
51758 1123
42910 1202
51758 1244
42910 858
51758 708
15502 4191
56856 4202
56850 3819
38428 3905
22034 4144
11805 3963
38422 5127
15489 4120
42826 4297
15502 1682
15502 0
21536 4622
21560 7044
62523 5481
21551 4288
13358 3873
13366 3767
42846 3833
15489 1397
15489 0
26491 4704
52507 4589
42826 4557
42826 3012
15502 442
42826 0
15502 286
52507 4604
26491 4782
42846 4597
15248 3151
15248 0
52507 4092
42846 1585
15489 1390
42846 0
42846 4177
15489 821
12505 4546
12505 0
26491 4558
42826 529
15502 900
15502 3100
15502 914
42826 4003
15502 449
42826 2979
15502 1618
51758 874
51758 1611
51758 653
51758 720
15248 4199
52507 4057
12505 1022
26491 3929
42846 4164
15489 3000
15489 1270
42846 4182
42826 3938
42910 116
42910 4
42910 1226
42826 4098
42910 4084
51758 2278
42910 1091
51758 3219
51758 1030
42910 766
51758 1977
42910 1632
51758 1733
42910 1310
51758 1353
42910 790
51758 1167
42910 1712
51758 606
32556 3727
15502 4007
42846 5600
15489 5466
15502 2305
14120 3929
11277 4491
32556 2075
32556 0
12505 138
26491 741
26491 829
26491 0
3328 8535
42826 4544
15502 11136
19459 9251
14120 5439
14120 0
11277 594
11277 0
32556 5158
11277 4099
32556 3957
11277 4088
32556 3699
11277 4032
32556 468
32556 803
26491 833
12505 3908
22411 4014
22411 1285
3328 1656
22411 2852
3328 2783
22411 455
3328 2067
22411 2233
3328 757
22411 1005
3328 1403
22411 1120
3328 1377
22411 2111
3328 705
22411 917
3328 1120
10485 4564
36867 4654
19459 189
19459 0
14120 4997
19459 1973
14120 1128
14120 1291
11277 1679
11277 592
11277 1791
32556 2015
11277 1304
32556 1110
11277 1672
32556 1436
11277 4636
32556 4465
11277 4284
32556 4437
61689 4957
11277 4303
32556 4055
51758 1195
51758 1214
51758 1657
51758 695
51758 974
51758 1058
51758 2688
32556 1105
12505 3918
11277 4309
32556 4095
12505 3875
11277 4486
32556 4595
6548 4829
11277 4298
11277 2328
32556 84
32556 679
32556 795
19929 4042
42281 4340
19459 4241
14120 1171
19459 5731
26679 3900
10485 2403
10485 0
11277 5249
42910 3941
51758 1544
42910 1523
42910 1183
42910 1306
42910 114
42910 259
42910 1291
42910 21
51758 41
42910 1545
51758 1913
42910 3768
51758 1273
42910 2850
42910 370
51758 358
42910 2174
51758 1944
42910 689
51758 697
42910 1382
51758 1604
42910 940
51758 847
45602 4476
42910 810
51758 1011
42910 815
51758 1187
42910 0
51758 0
42910 199
51758 368
11277 1405
11277 1017
11277 1097
32556 5686
11277 3368
11277 1886
32556 5906
11277 4473
32556 4209
11277 4328
32556 4469
11277 898
32556 4726
51237 4747
61689 3883
11277 4673
61689 4978
11277 4307
32556 4499
11277 2371
32556 5905
11277 1558
32556 1917
11277 2333
11277 521
32556 4033
11277 4445
32556 4534
19459 4789
14120 3846
11277 3202
32556 5245
11277 4379
32556 4212
11277 167
32556 4858
32556 161
11277 4362
32556 2828
11277 1125
32556 4416
11277 4537
32556 4760
11277 4277
32556 4102
26679 2673
26679 1405
10485 1241
26679 0
42910 2335
42910 245
51758 1488
42910 1817
51758 283
42910 1737
42910 1098
51758 700
42910 690
51758 568
42910 4328
51758 4214
56042 4406
13032 4500
42910 1187
51758 1102
42910 1185
51758 1389
42910 1395
42910 2151
42910 573
51758 608
51758 1276
42910 517
51758 473
42910 2528
51758 2760
51758 1108
42910 3811
51758 2031
23072 7919
42910 5845
51751 4065
16936 4312
42910 4560
51758 5242
34722 6091
16300 4372
59980 4178
45602 2069
45602 0
11277 963
32556 4408
11277 4477
32556 4329
11277 4388
32556 983
11277 4327
11277 5648
32556 325
11277 4543
11277 2063
32556 5352
11277 961
32556 4657
11277 4468
32556 4228
11277 1141
32556 1421
51237 431
51237 0
61689 5550
11277 4318
32556 5734
61689 4359
11277 1535
32556 4447
11277 1031
32556 4623
32556 4698
11277 4331
45109 3816
13032 3866
53297 4249
56042 4519
11277 4347
13032 4940
56042 5243
11277 4509
32556 4619
59991 5147
19008 7291
16936 9625
51751 8716
17231 7400
16300 7102
35400 5777
23072 6008
9050 4710
34722 4701
16936 5003
59980 5057
11277 4325
32556 4501
51751 5040
23072 5449
16300 4871
34722 4271
11277 1545
32556 144
32556 1437
59980 1652
45602 731
59980 107
59980 0
45602 4604
45602 517
26679 3814
53297 4703
53297 0
45109 6417
59991 5316
19008 3895
17231 4096
35400 4213
9050 4221
53297 593
56042 5884
53297 687
56042 1062
56042 3162
56042 0
59991 2454
59991 1094
59991 0
16936 4261
59991 4227
59991 4343
16936 4031
59991 976
16936 5446
59980 6755
53297 742
56042 4732
53297 1459
56042 1300
19008 43
51751 468
51751 0
19008 0
59991 4303
16936 4129
35400 4538
59991 1205
16936 4006
53297 4346
53297 6764
56042 5465
35400 5009
53297 4294
23072 2610
23072 1204
35400 5313
23072 0
59991 5849
16936 5261
53297 4339
56042 4337
51758 771
51758 211
51758 0
51758 1076
17231 275
16300 4170
17231 0
16300 4051
17231 1076
53297 4405
56042 4182
59991 518
16936 6221
17231 1066
16300 4829
17231 4259
16300 4094
59991 1222
16936 3868
17231 1265
16300 4283
9050 714
34722 697
34722 0
9050 0
59991 1122
16936 7712
17231 6456
16300 6463
59991 4414
17231 1364
16300 3126
16300 0
59980 4787
17231 4245
16300 4293
17231 4325
16300 4204
17231 4336
16300 4139
16936 4116
17231 4386
16300 4022
17231 5283
59991 6157
16936 5571
53297 4262
45109 4471
13032 4653
59991 4425
16936 4225
59991 4388
59991 4393
16936 33
59991 4282
16936 0
16300 8307
19008 6706
51751 7870
53297 5955
59991 4484
16936 4288
59991 4512
16936 5658
35400 4845
23072 4310
59991 5639
16936 5690
42910 911
42910 0
42910 897
42910 1161
59991 4298
16936 4114
42910 4062
51758 3960
42910 1995
51758 2053
42910 2471
51758 841
42910 1595
51758 1447
42910 820
51758 1030
42910 1226
51758 258
59991 5722
16936 4265
32348 4343
50781 4409
11871 4072
32367 3804
11884 4073
7789 3874
17231 1117
16300 3908
59991 4328
16936 4171
59991 4500
16936 4304
17231 970
16300 4353
17231 5284
16300 4290
59991 5628
16936 5504
17231 4480
16300 4614
59991 4234
16936 5844
17231 6579
16300 6544
9050 3489
34722 2642
59991 5412
16936 4251
59991 4288
16936 2800
17231 4466
16300 5514
17231 1458
16300 1132
59991 4389
16936 3960
17231 4304
16300 193
17231 4430
59991 817
17231 4317
16300 5425
17231 4250
16300 4055
17231 5645
16300 5235
17231 1072
16300 1341
11871 6011
56042 2759
56042 0
32348 4220
50781 4422
32367 5314
11884 4135
7789 4160
56042 2648
17231 4347
16300 1400
16300 307
16300 499
16300 559
16300 289
16300 1797
16300 948
16300 790
16300 2275
51758 566
51758 775
51758 1162
51758 1496
51758 993
51758 299
51758 687
51758 834
59991 4368
17231 4165
16300 4002
17231 4293
16300 4030
17231 4257
16300 261
17231 5120
17231 118
16300 118
17231 4391
16300 4131
59980 1441
59980 0
45602 4919
16300 3922
17231 4415
16300 4100
17231 5374
16300 1542
17231 1206
16300 1283
17231 4241
16300 4064
53297 4396
17231 5368
16300 5063
17231 4779
16300 282
31149 5140
17231 5204
17231 4343
16300 173
17231 4385
53297 3400
56042 2363
53297 603
56042 296
53297 2908
56042 1227
53297 0
17231 4418
16300 183
17231 4422
6574 4300
22136 7704
55681 6491
13924 6382
17231 4310
16300 3991
22136 4756
13924 4232
47528 4120
36475 3802
31126 3847
48747 3935
47498 4271
11875 4445
6534 4764
22118 4418
17231 5382
16300 4340
48747 5977
22118 6150
11875 4654
17231 4330
16300 4138
16300 3976
17231 6642
16300 5485
47583 5230
32348 4641
47515 3873
32367 4037
31132 4341
7789 4060
47578 4417
11871 6406
47518 238
11884 5821
55774 5306
50781 4223
47583 4539
47518 0
47578 5282
47515 5311
55774 4067
31132 3937
17231 1698
16300 291
17231 0
16300 0
17231 5847
16300 4767
47518 557
11884 736
11884 0
47583 5329
32348 5465
47583 29
32348 4731
47583 0
32348 5055
47578 1501
11871 599
47578 0
11871 0
47515 3318
32367 312
47515 2767
32367 0
47515 0
55774 5178
50781 5010
55774 4626
50781 4706
31132 670
7789 568
31132 0
7789 0
31132 4228
7789 4896
17231 4571
16300 4577
17231 8
16300 223
17231 4784
16300 4528
17231 4481
16300 4596
47578 4675
11871 4484
17231 4355
16300 4467
47583 4430
32348 4265
47515 7575
32367 7472
16300 4711
47518 5231
11884 5262
42910 1930
42910 0
55774 3913
50781 5249
42910 6547
17231 5324
16300 5321
42910 1234
53297 4078
56042 3953
31132 3881
7789 3799
42910 1249
53297 4314
56042 4191
42910 27
51758 339
42910 1137
51758 1001
51758 56
42910 1907
51758 1671
42910 3140
51758 2786
42910 1827
51758 727
42910 641
51758 1545
42910 1604
51758 1904
51758 0
17231 4333
16300 3987
42910 726
51758 601
42910 789
51758 793
42910 642
51758 1708
42910 1048
51758 1075
42910 767
51758 1101
42910 597
51758 499
42910 1373
51758 1558
17231 1684
16300 1279
17231 1687
16300 390
13221 4445
61346 4735
31149 3949
55681 3990
6574 3988
6534 3900
47498 2839
47498 0
6534 4405
31126 4550
55681 1123
13924 1084
55681 0
13924 0
55681 4208
13924 240
43574 4067
6574 5549
22136 5682
6574 4305
