flow_ID proc_time
10746 6722
41243 3911
10746 492
41243 4265
10746 6311
41243 6340
31885 3920
31885 8396
54859 5895
31885 9635
54859 8656
10746 4399
10746 5810
41243 4930
54859 4473
54859 4196
10746 2790
41243 4071
35765 4337
11869 4060
35765 4024
10746 5849
41243 4281
10746 4167
41243 4592
22843 3928
35765 4010
11869 3916
22843 5352
62464 2181
22843 5846
62464 688
52408 4387
10746 4357
41243 11636
62464 13184
10746 5256
41243 4463
10746 4942
41243 4745
10746 2713
41243 10378
41243 3902
10746 4251
10746 4811
41243 4275
10746 9803
10746 4183
41243 4004
10746 1229
41243 5124
10746 9381
41243 8749
31885 1355
54859 4652
35765 4134
35775 4156
36443 4141
10746 4528
41243 4449
10746 709
54859 6363
41243 6930
10746 5663
41243 4867
10746 1457
41243 9390
10746 1434
41243 4171
10746 4525
41243 4378
10746 6839
41243 3381
10746 1266
41243 4146
10746 231
41243 9055
22843 1729
62464 5694
10746 2816
41243 15193
10746 7165
41243 5242
10746 1320
41243 9056
41243 6131
62464 4399
31885 3990
10746 5002
41243 4284
10746 122
41243 3946
10746 4360
41243 1951
41243 1222
41243 758
10746 6632
41243 655
10746 4342
10746 5322
41243 4844
3328 3026
3328 428
10746 4430
10746 4331
41243 3876
10746 4865
41243 4216
10746 2409
10746 1616
41243 9724
10746 5422
41243 4191
41243 3930
10746 6169
41243 4991
10746 17
41243 13852
22843 10916
10746 13
41243 4034
10746 7232
41243 4423
10746 333
10746 662
41243 4248
10746 611
10746 242
41243 7063
22411 5970
10746 3462
41243 5872
10746 2236
10746 932
10746 5750
41243 5588
10746 893
41243 3963
22411 4766
3328 12084
22411 14723
10746 4943
41243 5218
10746 65
41243 7303
10746 1749
41243 1685
10746 4335
10746 3362
41243 7338
41243 243
10746 991
10746 2360
41243 1334
10746 4390
41243 4249
10746 3413
10746 3053
41243 12846
41243 5687
10746 4339
22411 3293
3328 4919
22411 8202
10746 4508
41243 3887
10746 11258
10746 6774
41243 4728
10746 6238
41243 3005
10746 6960
10746 1211
22411 4068
3328 11084
18063 11316
41243 9356
59376 314
46854 5160
46854 1388
46854 9993
59376 17819
44229 8754
30350 14260
25637 12188
51758 1247
51758 1176
51758 3102
42910 353
42910 766
51758 4811
42910 3306
51758 306
42910 874
51758 527
42910 9741
51758 17096
3154 1993
36867 13747
6548 12319
5195 1277
18063 11456
30350 7750
6274 36
30515 4401
18063 12794
20374 19434
49959 5790
30350 14237
34142 9008
30859 2735
594 1011
594 1691
30859 5482
594 5541
3154 11633
30859 5405
31077 4477
20374 4323
5195 4934
3328 1349
3328 7676
3328 1106
883 7577
61779 6251
22411 1941
22411 1195
22411 5179
3328 2639
22411 4203
22411 504
22411 3730
3328 8989
3328 7350
10698 16839
61779 15119
63298 13232
883 11600
22411 11355
51758 40
51758 472
51758 786
62639 20714
58291 19331
22411 3675
3328 1074
16096 3852
22411 5202
3328 17858
18149 16333
42910 953
42910 1197
42910 3417
51758 934
42910 6093
51758 5077
42910 1489
51758 112
42910 975
51758 3975
42910 1422
51758 2690
42910 6729
45390 3928
54819 1455
45296 14680
58291 13295
62639 8831
23893 3241
23893 1256
51555 3928
16096 1086
53580 17378
26991 14407
18149 7733
54819 9351
58291 4990
45296 4185
62639 22955
54940 18224
45390 13950
22158 17924
6632 16810
23893 15051
51555 13328
38537 10934
53580 3187
26991 20755
9959 17508
54940 12914
52765 13936
22158 1132
45390 5401
45390 4565
18154 4127
34142 3970
49959 1189
34142 7498
49959 4614
38537 1684
53580 752
38537 4116
49959 12012
43368 16119
9959 10948
52765 10600
44582 9282
34142 7596
49959 6420
22158 4680
27003 4289
18154 259
34142 1648
38537 10353
43368 7179
61525 7368
44582 5168
27003 12791
3822 4619
52980 18478
2421 15283
3822 8777
49356 7555
51032 5788
2794 5043
51536 4619
52980 748
21117 10668
35336 14982
49356 12762
2794 9659
2421 7247
54154 1844
51032 4348
51536 12257
3824 12466
2397 8632
55027 2931
42427 6453
43355 4891
55027 1846
320 5067
42427 12396
43355 18700
34559 9739
43338 8220
16126 669
51531 7382
51531 4144
52987 939
51524 20202
3328 212
3328 1808
3328 1658
51524 12032
22411 67
3328 726
22411 523
3328 3245
22411 6973
3328 8823
3328 67
22411 4726
3328 6343
22411 10609
56856 6998
56850 5520
38428 3986
22034 4242
11805 3937
3328 5152
3328 9179
3328 10218
38422 32932
22411 14123
21536 12094
13358 7912
21560 8579
62523 7086
21551 5415
13366 5218
31551 13834
16592 7836
37151 17691
18137 11856
39257 7531
31551 6706
51758 1100
51758 2088
51758 1603
51758 7690
4992 14664
37151 11734
42910 1969
42910 30
42910 2040
42910 113
51758 1259
42910 2327
51758 1540
42910 1741
51758 1131
42910 204
42910 596
51758 493
42910 2113
51758 10397
42427 669
320 7810
1112 8695
18137 5825
16592 3891
18137 4484
16592 899
16592 7112
18137 9903
56218 8661
1112 6489
61525 356
44582 380
61525 8469
4992 3274
37151 257
37151 630
3576 3895
40998 9522
11242 16163
6343 13720
4992 9608
61525 3826
30147 1192
40998 4125
14383 7525
3576 15073
13911 11434
6343 11144
22198 4559
11242 4549
50057 8989
3709 19125
60273 1824
25072 21054
61056 12201
41008 4437
3328 353
3328 901
3328 1987
22411 4002
22411 4310
3328 2222
22411 5899
3328 4123
51758 875
51758 1659
51758 5436
22411 3519
3328 6246
48251 5285
3328 3885
51758 8887
22411 8306
3328 11571
42910 516
51758 3975
42910 156
42910 2026
51758 6748
42910 6899
51758 13388
42910 5308
7870 13768
59526 12941
48251 3650
42910 294
51758 4022
59526 18868
47651 3097
7870 2327
47651 1037
7870 7627
27911 13557
58158 13891
59526 1703
48251 6236
48251 289
48251 5189
47651 2003
8207 13841
58158 10602
45653 8890
7870 4243
59526 613
59526 6849
59526 505
48251 13474
45653 12178
27911 10127
48251 5541
59526 398
59526 3024
48251 8685
48251 1439
22411 382
22411 1007
3328 4092
3328 5644
22411 6584
3328 2805
22411 3316
3328 3194
22411 1234
3328 4304
22411 4549
3328 2979
22411 557
59526 4960
3328 4058
22411 890
3328 4125
22411 1892
3328 717
22411 7143
3328 5221
22411 7630
43353 13380
24783 6634
59526 3303
59526 5919
48251 399
59526 4564
59526 4132
59526 1104
48251 8578
59526 631
48251 412
3328 5132
59526 3935
59526 124
48251 5372
59526 2841
48251 3920
59526 4322
48251 10964
49765 18684
59526 4717
51540 11775
10443 11024
48251 4892
59526 9463
59526 3860
48251 3078
59526 2610
48251 1718
59526 5807
59526 441
48251 6087
59526 1553
48251 5810
59526 4290
59526 4385
48251 4288
59526 4283
59526 4618
48251 4649
22411 4225
59526 6547
48251 4871
22411 3998
3328 4003
22411 4039
3328 3973
22411 3910
3328 983
22411 4008
3328 753
22411 4735
22411 4064
3328 3961
22411 4165
3328 59
22411 4624
22411 3988
3328 4116
22411 4111
3328 3941
22411 4110
3328 5480
22411 3939
3328 5652
22411 4058
3328 4262
22411 4227
3328 3991
22411 3930
3328 4489
22411 142
3328 6744
3328 3881
22411 3993
3328 4014
22411 4086
3328 4106
5803 3981
54959 4904
22411 939
3328 4179
3328 4456
22411 4113
3328 4107
16167 3942
59172 3885
22411 4102
3328 4015
22411 3996
3328 3918
22411 4021
3328 4147
22411 805
3328 2489
10252 4941
43353 5069
31648 4024
24783 3984
43353 7058
24783 6486
31729 5926
59526 678
48251 4257
59526 4475
48251 3881
59526 4309
59526 5466
48251 3941
30147 4259
40998 4085
30147 4920
59526 4327
40998 2279
59526 4323
48251 4248
48251 4063
59526 4501
48251 3924
22411 4037
59526 5504
48251 3983
59526 317
48251 4192
34467 4543
28452 3938
30499 6412
59526 4272
59526 4953
48251 4191
5764 3931
49765 4047
22411 4520
3328 3995
59526 6730
48251 5538
7086 4006
10443 4404
59423 5716
51540 5149
10443 4585
51540 4472
34133 3828
59526 4533
48251 3882
59526 4689
59526 4166
48251 3816
59526 4568
48251 3940
59526 5562
48251 4334
59526 6114
48251 5478
31648 4070
24783 4492
10252 4145
43353 4537
59526 1400
48251 6753
59526 4292
48251 3937
59526 4218
48251 3962
40998 4122
58059 5028
54959 5411
6202 4636
59172 4104
8902 4020
5803 3842
54959 4410
5803 4748
59172 4298
47164 3901
16167 4147
30147 4125
40998 4188
16167 4392
10252 5080
31648 4014
31648 6892
24783 5586
35911 4011
31729 3901
31648 4368
24783 3980
31729 4433
31648 4323
24783 3573
10252 5066
43353 4104
10252 7802
43353 5387
10252 4545
43353 4244
59526 4429
48251 3856
59526 4435
48251 3948
59526 4295
48251 4964
30147 1689
59526 4418
48251 3942
59526 4586
48251 3871
24783 954
52720 3950
43353 327
43353 1212
59526 7135
48251 4527
59526 4503
48251 4170
59423 3882
51540 4060
7086 6022
10443 4105
59526 4269
48251 13600
55346 12295
30499 5097
47161 11273
28452 9744
28452 16697
58074 13279
34467 7034
59526 4344
48251 4016
59526 3346
48251 11716
42509 10577
34133 1565
7086 5880
59423 6403
7086 10719
7086 5248
10443 4467
7086 8877
10443 8424
59526 6020
48251 13418
59526 4445
48251 3920
59526 152
48251 7561
59423 5683
51540 3942
59423 639
51540 8929
51540 1495
59526 4673
48251 3964
51540 9954
59526 5634
59526 4499
48251 12543
59526 596
48251 1070
30147 10640
58059 7456
6202 14756
58059 1372
54959 7550
54959 3874
58059 11377
54959 10591
8902 7122
6202 5090
59172 3985
6202 9342
59172 16522
54959 6902
6202 4444
59172 4049
8902 16930
5803 14331
59172 3771
8902 3879
5803 4112
47164 1629
47164 341
16167 460
47164 10745
16167 6296
5803 1712
30147 6699
16167 4648
59172 12709
35911 4392
3328 1457
3328 360
3328 565
3328 1037
3328 498
3328 5267
3328 962
59526 4465
48251 3940
59526 11252
48251 10033
10252 5837
43353 4368
31648 4042
43353 4863
31648 3965
10252 6367
59526 8548
48251 5960
3737 3855
3737 3929
52720 3972
59526 4480
48251 11086
10252 834
43353 8102
10252 5744
43353 3923
10252 3392
43353 3924
24783 4023
31648 4299
24783 6782
31648 4483
24783 4257
31648 7883
31648 5631
24783 4555
31648 11965
24783 10707
10252 5382
43353 8426
31648 4297
24783 173
24783 10067
59526 5858
48251 5029
24783 1475
47161 4139
55346 3881
47161 7106
28452 5818
47161 4367
28452 4099
47161 5281
28452 3886
55346 8735
30499 7620
28452 181
28452 1354
28452 4237
55346 12056
30499 421
30499 1004
31648 5468
24783 4022
10252 2759
43353 3917
58074 4024
58074 5267
34467 3897
58074 4524
34467 2048
34467 526
34467 1425
59526 4533
48251 11545
10252 5219
43353 4082
59526 4466
48251 3847
42509 3890
42509 7260
34133 5330
42509 4456
34133 6719
10252 4392
43353 11718
34133 6307
59526 4369
48251 4042
7086 700
7086 1035
7086 3501
10443 1544
10252 4448
10252 4441
43353 3976
59526 3348
48251 916
59526 4224
59526 4329
48251 10059
3328 8641
58059 6347
54959 4039
58059 3879
58059 4910
6202 1437
6202 164
6202 6410
59172 5141
6202 4270
58059 4304
54959 3911
58059 3986
58059 10194
54959 9474
47164 5889
6202 1026
59172 4048
6202 7001
54959 14326
6202 939
59172 7515
59172 4077
47164 1657
16167 10797
8902 6864
5803 1122
8902 3949
5803 3936
47164 4119
16167 3795
47164 3939
16167 1527
47164 4017
16167 4035
35911 5083
31729 4054
35911 12867
31648 10107
51396 4548
47311 1935
62067 1203
13577 4960
31729 11341
46551 4641
64633 3763
59042 3787
38433 4069
59526 4378
48251 4915
59526 5550
48251 3796
59526 486
48251 3997
22411 1765
22411 223
22411 5282
3328 4045
22411 4411
3328 4048
22411 4193
3328 5512
22411 1993
3328 34
22411 5432
22411 4131
3328 4017
22411 2201
3328 596
22411 4162
3328 3827
22411 611
3328 5682
3328 3933
22411 4189
3328 3843
22411 3776
3328 3640
22411 8695
2008 3799
22411 4021
3328 3864
22411 13095
3328 9830
59526 7835
21032 6339
41517 5031
31278 4024
18991 4163
59526 9193
48251 7492
59526 4215
48251 3755
10252 5171
43353 4059
59526 5136
48251 5400
10252 3828
59526 4272
48251 3822
10252 4858
43353 3843
48197 4961
10252 4274
43353 5111
10252 11803
43353 10372
31648 9375
10252 4304
43353 3797
59526 4230
48251 3841
10252 2291
43353 7477
43353 15245
31648 12222
47161 6120
28452 4500
47161 3960
28452 4035
47161 3259
28452 3022
47161 8431
55346 3972
55346 278
55346 3420
30499 3917
55346 4592
30499 3844
10252 13392
43353 9554
31648 5505
31648 4595
24783 6587
31648 9814
58074 8986
34467 1620
10252 6809
43353 4044
59526 13231
48251 11788
31648 5911
24783 3941
10252 4365
43353 4872
59526 12116
48251 9897
31648 4515
24783 5500
10252 1369
43353 7678
31648 4907
24783 4016
10252 7704
43353 13590
42509 10560
34133 3953
26586 3903
10786 12086
61985 13129
12837 10991
6717 8402
42509 5092
34133 3819
31648 9946
24783 18092
59526 6143
48251 4550
10252 4287
43353 3911
7086 8079
10443 13444
31648 3675
24783 3974
59526 9784
48251 7606
10252 5923
43353 10740
10252 15000
43353 21724
59526 6504
48251 3950
31648 4346
24783 10238
59526 6142
59526 10673
48251 6915
10252 20731
43353 16612
59423 16432
51540 13988
31648 7413
24783 6169
59526 10952
48251 17673
22411 14945
10252 2788
43353 142
59526 8066
48251 12878
6202 10962
58059 8479
31648 4254
24783 4062
48824 4021
8902 9863
5803 15693
10252 2271
43353 8925
43353 5450
8902 3873
5803 8293
31648 6735
24783 5512
58059 2381
54959 10173
58059 9253
58059 548
54959 8427
58059 1086
54959 9757
58059 6170
54959 5463
58059 4270
58059 5116
54959 5370
58059 9088
58059 4423
58059 12454
54959 17555
10252 12218
43353 10207
58059 6845
58059 4522
54959 5123
58059 2693
58059 2079
54959 10282
58059 1291
54959 3923
58059 3679
54959 10559
58059 6305
54959 4279
58059 2708
58059 1926
54959 11255
58059 4478
54959 11241
58059 9002
54959 7755
58059 3211
31648 20923
24783 19490
58059 1370
54959 12085
54959 4009
58059 5773
58059 435
54959 13003
54959 3916
58059 4417
58059 4644
54959 11691
58059 359
54959 5906
58059 4442
58059 3649
54959 1965
10252 4334
43353 9071
48197 16110
31648 4804
24783 5354
35911 4565
31648 11220
24783 16280
43353 13078
31648 12901
24783 18325
43353 10941
31648 6958
59526 4483
59526 3354
48251 1438
59526 4506
59526 5462
39948 11700
18991 17448
23566 14990
31278 13338
64519 8955
21032 6184
64520 3880
41517 3876
52193 4430
2008 11668
18991 17939
31278 14776
41517 11323
21032 7825
2008 4290
24783 3941
22253 9938
48197 15904
48251 13236
58074 11415
34467 7076
31648 4320
31648 3389
24783 1045
31648 4911
24783 2315
31648 5247
42509 6274
34133 4349
64537 12060
61985 11864
23583 10421
10786 6743
15380 4796
12837 3877
31648 10939
24783 18197
10786 13414
12837 8186
39989 5398
6717 5505
31648 4549
24783 10744
6717 15568
3046 13476
26586 6712
31648 4317
24783 1394
23566 10424
31278 13260
31648 4934
24783 5851
64520 4075
41517 3891
39948 9572
18991 15062
64519 12264
21032 14249
31648 7220
24783 6364
58059 3335
54959 14630
31648 3498
24783 3961
58059 4507
58059 4888
54959 12218
58059 205
54959 4285
58059 2680
58059 4362
54959 11833
58059 661
54959 1124
31648 19020
24783 17482
58059 5274
58059 6213
54959 13950
31648 6390
24783 4215
31648 5650
24783 11809
22253 16668
31648 1232
24783 10761
10252 8249
31648 9551
24783 1828
22253 14171
48197 10448
31648 7340
10252 4045
10252 12163
43353 9776
64537 6110
61985 3997
23583 4079
10786 3984
15380 3961
12837 3863
39989 13335
6717 11030
39948 6562
31648 6036
24783 4987
64520 3913
23566 4055
64519 4240
39948 5340
18991 4551
39948 6799
18991 261
18991 353
18991 8431
64520 3909
41517 1475
64520 12960
41517 10201
18991 9225
64519 5233
21032 3942
64519 8167
21032 2413
21032 1027
18991 3949
23566 2104
31278 8405
23566 4855
31278 1403
31278 4118
31278 10386
18991 18234
52193 658
2008 6437
2008 521
61985 8337
23583 5294
10786 4875
23583 11435
10786 10866
15380 10547
12837 8243
15380 4315
12837 5382
31648 3505
24783 5339
39989 1846
6717 7993
39989 2365
6717 784
6717 1696
6717 10392
31648 4740
24783 1714
24783 2699
24783 11404
3046 1722
31648 16272
26586 722
26586 1973
26586 1012
39948 935
18991 5494
64520 4021
41517 10219
39948 5505
64519 4270
21032 514
21032 5073
64519 9677
39948 4075
18991 5059
39948 4325
39948 5455
18991 4297
39948 9533
18991 2716
23566 1591
31278 17098
39948 7345
39948 853
31278 10024
18991 658
39948 4416
52193 2014
52193 7002
2008 10866
52193 2549
2008 4131
52193 1577
52193 4086
2008 10573
39948 4772
18991 4626
3328 2430
3328 1985
3328 447
39948 4449
18991 3883
64537 2968
61985 1656
61985 1929
23583 4813
39948 9088
18991 9462
23583 2603
10786 614
23583 4620
10786 3827
15380 9615
12837 4520
15380 1487
15380 659
12837 5508
39948 10970
39989 3190
39989 901
31648 4205
6717 1745
6717 1938
22411 735
3328 4873
3328 2415
22411 6037
22411 944
3328 7235
22411 828
22411 6443
3328 3027
44517 4127
39948 4094
18991 9658
64537 15963
61985 12530
23583 9927
10786 6794
15380 12159
12837 17005
52193 15255
43065 11905
39948 1678
18991 4057
39989 3855
6717 9383
39948 1100
18991 8293
39948 3340
18991 1529
39948 15749
18991 19847
3046 18475
26586 15744
39948 4573
18991 3840
3046 3924
26586 3772
3046 11218
26586 17932
39948 3345
18991 10194
39948 4162
18991 13408
23188 16633
39948 11025
18991 8067
26999 5206
44517 3959
44517 13518
39948 7007
18991 4446
39948 4567
43065 13746
39948 8776
18991 3220
18991 908
18991 1203
44517 5608
18991 9195
3328 157
3328 20053
39948 2264
18991 13
39948 1402
39948 1801
18991 189
39948 2958
39948 1998
18991 8713
39948 3609
18991 1522
39948 4451
18991 2180
18991 3999
39948 4983
18991 1639
39948 5319
18991 2740
39948 3053
18991 422
39948 4391
18991 3773
39948 4291
18991 3140
39948 7282
39948 5349
18991 5097
39948 4385
18991 3763
26999 3913
39948 4218
18991 3912
39948 4476
18991 4181
26999 6361
44517 3913
26999 6256
44517 5207
26999 4437
44517 3874
22411 46
39948 3986
18991 4108
39948 3888
18991 3943
22411 3099
3328 1042
22411 5931
3328 2401
22411 2087
3328 93
22411 172
3328 5676
26999 4125
44517 3842
22411 3333
3328 5481
22411 9421
39948 4383
18991 3926
3328 1154
51758 100
51758 6366
53636 5472
27013 3921
44515 4106
21478 3853
22411 3329
22411 1777
22411 792
3328 8945
3328 4021
22411 7150
3328 13588
42910 1496
42910 389
42910 1289
42910 1858
42910 3631
51758 1687
42910 4067
51758 4938
42910 4397
51758 1063
42910 4762
51758 5574
42910 10281
51758 8985
41199 10047
19534 4887
21478 3858
46675 16270
35049 7886
5722 4954
13366 3836
62523 3682
13358 11567
21551 16517
21536 14850
21560 12576
38422 5160
56856 1481
11805 11191
11805 1431
56850 4664
56856 3871
6057 5072
47381 5394
6057 12667
22253 4509
48197 10708
48197 745
46675 16126
35049 11235
46675 2422
46675 7903
24811 14306
22253 10839
48197 4677
230 3992
38422 4355
21536 2294
56856 7698
13366 901
38422 198
13366 4266
21560 3835
21551 16
11805 5507
21560 3923
56850 4165
21560 4191
38428 1365
22034 4353
36867 4897
21560 3783
21536 5492
21551 4775
22253 868
22253 7561
22034 7380
38428 4161
46675 3868
24811 4294
54871 3841
24811 3853
24811 13092
22253 9576
5700 8332
230 383
13366 3962
38422 3702
27270 3879
8054 9547
14873 7667
54871 3921
24811 3768
13358 183
13358 7236
38428 5230
62523 3828
22034 11759
62523 10055
6548 6122
14873 5513
5700 4149
230 4150
27270 11896
62523 10069
8054 8151
13358 4835
38428 8203
14873 7214
27270 4560
54871 1965
5700 5185
5700 11739
30947 10511
25663 4606
14873 4253
37073 3966
31510 3888
37073 3905
8054 4658
31510 4100
27270 10192
54871 6404
3328 1162
3328 3223
3328 118
3328 707
53076 8583
25663 2924
14873 5378
31510 3903
27270 4495
31510 3904
5700 3822
37073 290
8054 11205
25663 6890
14873 4167
31510 3874
27270 3972
25663 3955
31510 4072
46664 11903
30947 4952
22411 270
59393 3056
59648 2588
59393 245
59648 216
30287 3923
30287 10646
61588 10486
59393 1868
59393 3393
59648 4109
5887 3915
61588 442
5887 1928
145 7011
5872 4063
145 4012
145 1645
51758 715
51758 1988
51758 4138
59648 4087
59648 4965
59648 15436
42910 3521
42910 627
51758 6509
51758 866
42910 4262
42910 5733
51758 1150
42910 6199
5872 3799
5872 834
42910 4731
51758 3978
42910 1485
51758 318
23318 4165
59393 2767
59648 3955
59393 9471
59648 8305
23989 5143
23318 39
23989 811
23318 3919
23989 957
23318 5817
3328 260
3328 108
3328 1470
3328 7378
22411 2857
3328 3911
22411 4297
3328 4077
22411 4076
3328 5234
22411 778
3328 4062
22411 4512
3328 4044
22411 3997
3328 4646
22411 3291
3328 4342
51334 3935
5192 4984
28807 4058
22411 3979
3328 11581
19257 9026
51334 2137
18411 6603
