flow_ID proc_time
36074 3653
36045 4115
36074 4055
36045 899
36074 3764
36045 4146
61346 4144
31149 2661
36045 4469
36074 4298
36045 772
36045 699
36074 5158
36045 480
36074 5081
36045 905
36074 3717
36045 4040
61346 4214
31149 4038
36045 4167
36074 3743
36045 4620
36045 4121
36074 3634
36045 4028
61346 5233
31149 4983
36045 5484
36074 5973
61346 4099
31149 3673
36045 884
36074 4030
36045 4024
61346 4033
31149 3962
61346 4104
31149 4216
61346 4057
31149 3787
31149 3634
61346 5146
31149 4886
36045 684
36074 5204
61346 4100
31149 4002
36045 4099
36074 3690
61346 167
31149 4477
31149 4014
61346 4165
31149 3759
61346 4130
31149 3629
61346 2044
31149 4048
61346 763
31149 3657
61346 344
61346 1374
31149 5123
36045 1229
36074 3740
61346 366
31149 3671
36045 5018
61346 4134
31149 5069
36045 4070
36074 3756
36045 1627
36074 4029
31149 3748
36045 4047
61346 4632
31149 4225
36045 4150
36074 4136
61346 4073
61346 5286
31149 5385
36045 766
36074 713
36045 2322
36074 4463
36045 4250
36074 3648
36045 4038
36045 4042
36074 3973
36045 4118
61346 4058
31149 4726
36045 4168
36074 1539
36045 4294
36045 4078
36074 3765
61346 4146
36045 1070
36074 4133
39130 3823
16010 3683
36045 4178
16010 4565
36074 4475
36045 4051
61346 4606
31149 5208
36045 4077
36074 3712
61346 5432
31149 5044
36045 4053
36074 3630
61346 4087
31149 3711
36045 773
36074 3714
36045 771
36074 3901
61346 4657
61346 4561
31149 4619
61346 5052
31149 5107
61346 5595
39125 4131
31149 5288
61346 4155
31149 3667
39125 957
52879 963
61346 4641
31149 4248
36045 717
36074 4038
61346 4201
31149 4150
61346 1173
31149 5365
36045 4243
36074 5106
61346 4248
31149 3993
61346 1013
31149 4142
61346 4082
31149 3681
61346 2080
31149 5789
61346 617
31149 4992
61346 4084
31149 4969
61346 4174
31149 3770
61346 4059
61346 4065
31149 3632
36045 4052
61346 4067
36074 3942
31149 3670
61346 4042
31149 3647
31149 4045
61346 1047
31149 3851
36045 4122
36074 3652
61346 5163
31149 3789
61346 247
31149 180
61346 4520
36045 787
36074 3932
61346 4199
31149 3967
61346 4162
31149 4527
36045 924
36074 3824
61346 457
31149 5237
31149 3717
61346 5092
31149 4850
39130 2437
39130 2814
16010 1157
61346 4216
31149 4155
15484 1273
61346 4091
31149 3976
61346 4094
31149 3822
61346 4136
31149 3687
61346 4656
31149 4374
61346 4062
31149 4129
36045 697
36074 3810
36074 5318
61346 1106
31149 4060
61346 4139
36045 798
36074 3819
39125 3839
61346 5009
31149 4967
61346 4157
31149 3691
36045 5304
36074 5107
36045 1087
36074 5568
36045 4046
36074 3650
36045 4072
36074 3933
36045 4084
36074 3663
36045 4684
36074 4812
61346 4086
31149 3911
36045 4074
36074 4046
36045 4167
36074 3738
36045 4082
36074 4709
36045 4075
36074 5158
61346 4056
36045 4070
36074 3673
36045 852
36074 3762
61346 4071
31149 4497
36045 4146
36074 3683
61346 650
31149 3736
36045 5077
36074 4989
61346 5476
31149 5023
36045 479
36074 3634
36045 4664
36074 4562
36045 4080
36074 3961
61346 4096
31149 4110
36045 4132
61346 4114
31149 3809
36045 4061
36074 4672
61346 4126
31149 4964
61346 4215
31149 3799
61346 4100
31149 4021
61346 4108
31149 3639
36045 6537
36074 6305
61346 4232
61346 4070
31149 3628
61346 4120
31149 3998
36045 4125
61346 4069
31149 3904
61346 1118
31149 5099
61346 1229
31149 3730
31149 3677
11436 24
15484 902
61346 914
61346 109
31149 4387
61346 595
31149 3659
36045 5547
36074 5451
61346 4067
31149 3682
61346 4169
31149 3776
36045 4066
61346 4087
31149 3685
61346 4083
31149 3995
36045 1476
36074 3985
36045 1874
36074 5087
36045 4069
36074 3787
36045 4143
36074 4077
36045 4226
36074 3806
36045 4084
36074 4163
61346 4143
31149 3678
36045 4485
36074 4545
36045 4141
36074 3760
39130 3669
36045 5229
36074 4933
36045 1298
36074 5285
36045 4071
36074 3668
36045 4089
36074 4042
61346 4053
31149 3663
36045 4563
36074 4519
61346 4112
61346 4051
31149 3834
36045 1104
36074 5268
61346 1252
31149 5133
36045 4810
36074 4444
61346 4255
31149 4134
36045 4061
36074 3686
36045 4046
36074 3689
61346 4183
31149 3768
36045 4189
36074 4083
36045 4070
36074 3658
61346 5054
36045 4096
36074 5249
61346 5117
31149 5081
61346 4075
36045 4519
36074 4677
61346 1536
31149 577
61346 4041
31149 3644
61346 457
36045 4048
36074 5143
61346 199
61346 866
31149 5448
61346 81
31149 3993
36045 4040
36074 3648
61346 4156
31149 4074
61346 144
31149 4035
61346 164
31149 3657
61346 4214
61346 449
31149 6488
61346 1450
31149 3897
61346 4056
31149 3690
61346 4507
61346 4049
31149 3639
36045 5196
36074 4130
61346 1685
61346 728
31149 5350
61346 4034
31149 3642
36045 4201
36074 4246
61346 4059
31149 3601
36045 4253
36074 4095
36045 4484
36074 4054
36045 4155
36074 4226
36045 1222
36074 5181
61346 5429
31149 4988
36045 4165
36074 4078
61346 4804
31149 4553
36045 4186
36074 4237
36045 4110
36074 3665
36045 4146
36074 3805
36045 4076
36074 3632
36045 4052
36074 4032
36045 4092
36074 3673
61346 5064
31149 3703
36045 244
36074 5070
36045 389
36074 3675
61346 1491
36045 4041
36074 3641
61346 4102
36045 4042
36074 3667
61346 5224
31149 5305
36045 5891
36074 5462
31149 4165
36045 4037
36074 3865
36045 4075
36074 3690
36045 1906
36074 1832
61346 4072
31149 3659
36045 4202
36074 4776
61346 616
31149 578
36045 4057
36074 3687
61346 4108
31149 3631
61346 4052
31149 3675
61346 4040
31149 4001
36045 4184
36074 3803
61346 72
31149 4076
61346 5038
31149 4043
36045 5419
36074 5339
61346 259
31149 3683
61346 4092
61346 4177
31149 3811
61346 4061
31149 3932
61346 4038
31149 3677
61346 4104
31149 3684
61346 636
31149 3812
61346 634
31149 5062
36045 4090
36074 3878
61346 4185
31149 3754
61346 4049
31149 3749
36045 4073
36074 3701
36045 4563
36074 4411
36045 4189
36074 3801
36045 4525
36074 4087
61346 5049
31149 4844
36045 5405
36074 5335
36045 4136
36074 3664
61346 4083
31149 4034
36045 101
36074 4416
36045 4052
36074 3766
36045 1201
36074 3656
36045 4015
36074 3682
36045 5083
36074 4860
61346 6104
31149 4494
36045 4
36074 3877
36045 4106
36074 3646
36045 4595
36074 4217
31149 3777
36045 4050
36074 3987
61346 85
31149 3963
36045 2560
36074 5169
36045 5390
36074 4974
36045 534
36074 4056
36074 3761
36045 4119
36074 4231
36045 4066
36074 3655
36045 4067
36074 3880
36045 4084
36074 3659
36045 4183
36074 3818
61346 4068
31149 3671
36045 5548
36074 5286
61346 5436
31149 5140
31149 3688
61346 4116
31149 3884
36045 4134
36074 3674
61346 4196
31149 3792
61346 4793
31149 4608
36045 4072
36074 4010
61346 5096
31149 4866
31149 3842
61346 1643
61346 145
31149 3870
61346 964
31149 4140
31149 3859
36074 4236
61346 4162
61346 4283
31149 4254
61346 2698
31149 3632
36045 5495
36074 5083
61346 4631
31149 4211
61346 4126
31149 3690
36045 745
36074 3629
36045 114
36074 3622
61346 4043
31149 1948
36045 6034
36074 5025
61346 2385
31149 3769
36045 4094
36074 3697
61346 4107
31149 3974
36045 1182
36074 4063
36045 4181
36074 3774
36045 4528
36074 4384
36045 4045
36074 3666
61346 5074
31149 5001
36045 5595
36074 5643
36045 704
36074 3670
36045 4030
36045 4172
36074 3626
36045 4470
36074 4026
36045 4168
36074 3723
61346 6385
31149 5116
36045 4054
36045 4067
36074 3671
36045 867
36074 4052
36045 599
36074 3667
36045 4196
36045 4607
36074 4380
36045 5081
36074 3863
36045 845
36074 678
36045 1058
36074 4218
36045 4069
36074 3645
61346 4201
31149 4134
36045 4102
36074 3699
61346 42
31149 3984
61346 6437
31149 6215
36045 4208
36074 4158
61346 4205
31149 3680
61346 4069
31149 3648
61346 4494
31149 4053
36045 4053
36074 3966
61346 4556
31149 4166
61346 4053
31149 3847
36045 5609
36074 5382
61346 1977
31149 3674
61346 4063
31149 3773
61346 4098
31149 3652
61346 1144
31149 4140
36045 4107
36074 4054
61346 4207
31149 3635
61346 4599
31149 4374
36045 5060
36074 3718
61346 5495
31149 5359
61346 4076
31149 3660
36045 4101
36074 4050
61346 4080
31149 3644
36045 4510
61346 4101
31149 4057
36045 4163
36074 3917
61346 5110
31149 3819
36074 4161
36045 1335
36074 3665
36045 41
36074 3885
36045 4542
61346 4084
31149 3622
36074 3780
36045 5090
36074 5066
36045 1964
36074 5204
36045 492
36074 3943
36045 5105
36074 5151
36045 5420
36074 5049
61346 5551
31149 4479
36045 4504
36074 4043
36074 3655
36045 1093
36074 4125
36045 4089
36074 3681
36074 3974
36045 4073
36074 3658
36045 5134
36074 4208
36045 877
36074 766
36045 4625
36074 4137
31149 4047
36045 4063
36074 3640
36045 4043
36074 3900
61346 4087
31149 3696
36045 4078
36074 4016
61346 1545
31149 5138
36045 4056
61346 4049
31149 3654
61346 4122
31149 3708
61346 838
31149 3943
36045 4526
36074 4525
36045 4557
36074 4253
31149 3766
61346 5092
31149 4845
36045 5436
36074 5185
61346 4081
31149 3643
61346 4085
31149 3927
61346 4193
31149 3746
36045 4177
36074 3806
61346 4070
31149 3700
61346 4581
31149 4399
36045 4637
36074 4435
61346 4133
31149 5055
61346 973
31149 4157
36045 4093
36074 3680
61346 5129
31149 5102
61346 4661
31149 4378
36045 4044
61346 4103
31149 3707
36045 4190
36074 3685
61346 5152
36045 1280
36074 290
61346 4135
31149 3697
36045 4123
36074 4006
36045 4248
36074 3769
36045 1233
36074 3757
36045 4323
36045 4180
36074 4728
36045 4058
36074 5026
36045 4112
36074 3726
61346 4542
36045 538
36074 3633
36045 4023
36074 3761
36045 4101
36074 3814
36045 865
36074 4070
36045 5262
36074 4872
36045 44
36074 5376
36045 1050
36074 3981
36045 4092
36074 3617
36045 4213
36074 3881
36045 1615
36074 3801
31149 3682
36045 4184
36074 3775
36045 4214
36074 5357
36045 1126
36074 5248
36045 4200
36074 4083
36045 4048
36074 3795
61346 4196
31149 3794
36045 116
36074 3853
61346 878
31149 3675
36045 4163
36074 3862
61346 5103
31149 4827
36045 5474
61346 4229
31149 3786
36045 4205
36074 4012
61346 4598
31149 4311
36045 4079
36074 4137
61346 4117
31149 3857
61346 428
31149 3651
36045 5270
36074 5127
61346 5672
31149 5233
61346 4052
31149 3818
36074 3636
61346 4158
31149 4006
36045 4066
36074 3649
61346 4075
31149 4010
61346 901
31149 3665
36045 4199
36074 4765
61346 4149
31149 1082
36045 6448
36074 6176
61346 4141
31149 3784
36045 4158
36074 4020
61346 4091
31149 3789
36045 4221
36074 3888
61346 4066
31149 3642
36045 920
36074 5001
36045 668
36045 568
36074 4983
36045 445
36074 3748
61346 5039
31149 4954
36045 4056
36074 3672
61346 4067
31149 4047
36045 4054
36074 3658
36045 4064
36074 3764
36045 970
36074 4653
36074 5063
36045 649
36074 3876
36045 4118
36074 3690
36045 4099
36074 3883
36045 4146
36074 3721
3328 1083
3328 477
3328 292
3328 70
36045 5050
36074 4207
36045 5421
36074 5070
31149 3656
36045 4014
36074 3643
36045 4094
36074 3953
36045 1361
36074 3958
36045 4215
36074 3631
36045 4121
36074 4799
61346 2547
31149 4082
36045 4132
36074 4084
36045 4051
36074 3670
61346 4193
31149 4832
36045 4637
36074 4335
61346 4087
61346 5189
31149 4964
36045 5374
36074 5347
61346 4065
31149 3686
61346 4041
31149 4085
36045 4097
36074 3712
36045 4070
36074 3897
61346 4581
31149 4246
36045 4044
36045 4030
36074 3803
61346 829
31149 3696
61346 5399
36045 1082
36074 3695
61346 4061
31149 4014
61346 3459
31149 4008
36045 4022
36045 4025
36074 3622
61346 4206
31149 4135
36045 4199
36074 3750
61346 4507
31149 4029
36045 4209
36074 3787
31149 4769
61346 4702
31149 5019
36045 141
61346 4059
31149 3814
36045 4079
36074 3693
61346 4225
31149 3915
36045 4059
36074 3815
31149 4725
36045 4066
36074 4735
36074 4998
61346 4078
31149 4043
31149 3657
36045 4234
36074 4269
61346 4285
31149 3892
36045 4193
36074 4031
36045 4219
36074 3901
22411 4067
36045 4166
36074 4241
22411 4410
3328 324
22411 972
3328 884
22411 2120
3328 1812
22411 27
22411 1059
3328 1098
22411 163
3328 3684
22411 598
3328 750
36045 4138
36074 3628
36045 4194
36074 3783
36045 4179
36074 3891
36045 1915
36074 3981
36045 2343
36074 3921
36045 4037
36074 3723
36045 1554
36074 3650
61346 4067
36045 825
36074 3641
36045 4501
36074 4755
36045 166
36045 258
36074 357
36045 495
36045 982
36074 3678
36045 120
36074 3637
36045 4320
36074 4175
61346 4054
31149 3670
36045 4157
36074 4125
61346 4217
31149 3839
36045 683
36074 5220
36045 1654
36074 3998
61346 1570
31149 4066
36045 1298
36074 3742
61346 6667
31149 5102
36045 4095
36045 4144
36074 3646
61346 4121
31149 3772
61346 4199
31149 3788
36074 3788
36045 5045
36045 4088
61346 5363
31149 5203
36045 4068
36074 3766
36045 4026
61346 4312
31149 3633
36045 4140
36074 3987
36045 206
36045 47
36074 4072
61346 665
31149 3863
31149 6174
36045 4063
36074 3668
61346 4075
31149 4038
36045 4168
36074 3741
61346 4079
31149 4026
36045 4074
36074 3676
61346 4222
31149 4110
61346 1200
31149 5076
36074 5046
61346 4128
36045 749
36074 3989
36045 4509
36074 4041
36045 4103
36074 3712
36045 4115
36074 3975
36074 3664
36045 4223
36074 3840
36045 5089
36074 4846
36045 5480
36074 5434
36045 88
36045 4527
36074 4147
36045 4077
36074 3775
36045 4136
36074 3707
36045 4099
36074 4032
36045 849
36074 4177
36045 232
36074 5018
36045 677
36074 3980
3328 1369
3328 963
3328 465
3328 730
3328 641
22411 202
22411 479
3328 1231
22411 1321
3328 3771
22411 55
3328 1588
3328 2325
22411 1372
3328 491
22411 1207
3328 652
22411 859
3328 543
3328 30
60181 3676
3328 374
3328 73
3328 680
22411 3641
9592 3648
60181 3604
22411 111
22411 204
22411 832
3328 1653
3328 361
3328 561
3328 763
3328 1012
22411 3811
22411 1571
3328 512
22411 313
3328 2332
22411 52
22411 540
3328 1157
56856 4056
56850 3996
38428 4079
22034 4097
11805 3888
22411 3885
3328 3627
38422 3791
22411 1254
3328 1330
50323 3799
22411 472
22411 581
22411 950
22411 663
22411 500
22411 1316
3328 111
22411 799
3328 337
22411 2050
3328 1625
22411 509
3328 697
22411 747
3328 563
22411 346
3328 129
22411 956
3328 756
21536 3643
21560 3637
13358 3865
62523 4238
21551 6692
13366 5091
38941 3796
50323 1324
38941 4526
38941 5750
50323 5747
38941 2195
50323 1071
38941 530
50323 2070
18762 4510
38470 4064
50323 3821
260 2670
50638 2092
38470 3667
18762 3705
38941 371
50323 3772
60105 593
15739 3716
3328 869
3328 772
3328 1541
22411 2781
22411 588
3328 45
22411 809
3328 540
3328 797
22411 851
3328 823
44359 3710
58691 3679
43511 3644
44359 1380
51705 5568
58691 1224
43511 3940
43511 1922
44359 553
43511 657
44359 57
43511 4037
44359 958
44359 634
16942 3669
51758 3811
39469 3796
1949 3751
16942 3844
42907 3776
39469 3708
42910 3641
51758 3805
39469 4928
16942 4294
51758 4207
42910 2291
42907 3667
42910 1306
51758 296
51758 2437
1949 3683
42907 4792
39469 4170
42907 4508
39469 4069
1949 4809
16942 4498
1949 4063
16942 3643
42910 3896
51705 3665
51705 4899
58691 4502
51705 270
58691 939
43511 4118
43511 370
44359 3962
58691 3790
44359 4106
58691 3755
43511 3665
51758 142
44359 3914
51758 2378
51758 635
51758 2330
39469 331
16942 4673
51758 1776
51758 867
16942 4356
51758 661
51758 1609
16942 3740
39469 1268
51758 4354
16942 5614
58691 5131
51758 4173
51705 2037
58691 2404
58691 132
51705 854
58691 795
44359 4040
43511 4002
42910 2309
51758 3788
42910 799
42907 328
39469 1008
42910 3681
1949 4881
16942 1132
42910 298
1949 5099
16942 3944
51758 3655
42910 757
51758 594
42910 273
51758 105
42910 1141
51758 1116
3328 1364
3328 341
3328 639
3328 1095
51758 1482
51758 520
51758 388
51758 343
42910 1773
42910 1207
51758 3612
55202 5054
1949 3781
16942 3715
42910 945
51758 3654
42910 2533
51758 3731
42907 3777
1949 3852
16942 4420
42910 4375
51758 4099
39469 3736
42910 3858
51758 3771
42910 666
51758 1313
42910 638
51758 325
51758 1055
42910 832
51758 669
57170 3694
42907 3904
39469 3646
42910 4019
51758 3642
3328 3961
1949 1148
16942 612
42907 270
42910 3659
42907 1248
39469 3703
42907 2280
39469 4156
1949 1075
16942 950
22411 2064
22411 1663
3328 3647
22411 881
3328 2311
22411 1650
3328 328
22411 28
22411 1093
3328 645
22411 451
3328 674
22411 728
3328 538
22411 603
3328 775
9484 3656
42910 845
51758 4121
42910 629
42910 76
42910 127
51758 3775
42910 645
51758 1405
15518 3771
55202 5122
22411 5390
3328 5127
55202 4411
51705 809
58691 356
42910 3804
51758 3829
42910 1197
51758 773
42910 3821
51758 100
42910 691
51758 256
1949 3783
16942 3703
36958 3816
42907 3750
43511 4188
51705 541
58691 1796
3328 178
3328 1622
3328 840
3328 754
25294 3793
57170 2452
57170 1893
51758 911
51758 741
15518 143
55202 148
15518 3993
55202 2317
29148 3731
29148 824
20722 4500
20722 1964
20722 96
42910 404
42910 250
42910 3019
42910 1124
20722 3686
42910 82
42910 208
3328 663
3328 258
3328 263
3328 174
25294 3808
15518 282
51758 3644
29148 1254
57170 3815
29148 2249
55202 3688
29148 2085
20722 94
25294 3780
29148 564
29148 3093
22411 1410
3328 472
22411 1068
3328 560
22411 59
3328 241
22411 340
3328 431
22411 1221
3328 570
22411 713
3328 732
22411 1063
3328 684
3328 1156
3328 788
3328 594
51758 1642
51758 377
51758 514
20722 3680
51758 1133
51758 772
51758 268
51758 753
29148 3802
22411 1307
22411 454
22411 1166
3328 3878
22411 1817
22411 225
3328 3765
22411 2771
3328 3932
42910 761
42910 375
42910 489
42910 319
51758 3785
51758 3793
3328 600
3328 2328
42910 132
51758 634
42910 203
51758 48
42910 472
51758 473
42910 603
42910 1501
42910 839
42910 214
42910 423
42910 278
42910 90
42910 1066
42910 23
42910 1347
51758 2491
22411 1881
22411 1184
22411 511
3328 3665
22411 324
3328 3713
51758 1987
51758 414
51758 431
51758 638
42910 726
42910 394
42910 514
42910 946
42910 653
42910 1174
42910 470
42910 2143
42910 2585
51758 1118
42910 1025
51758 765
42910 931
51758 893
594 851
30859 3682
594 1096
30859 107
30859 252
594 5724
594 3790
30859 340
594 138
594 2092
30859 26
594 260
594 710
594 2347
51758 1386
51758 1072
51758 1035
51758 942
30859 48
594 3616
51758 4050
42910 455
51758 3747
42910 2286
42910 1000
42910 1258
42910 530
51758 441
42910 1201
51758 736
51758 16
42910 1721
51758 759
42910 862
51758 323
594 3869
30859 3731
36045 3873
36074 3682
42910 2588
51758 2283
51758 1319
51758 620
51758 115
51758 271
42910 2383
42910 900
51758 125
42910 352
51758 450
57407 3909
30859 3713
3328 923
3328 861
3328 1310
3328 1570
42910 1315
42910 973
42910 1615
42910 1715
42910 239
51758 1063
42910 1076
51758 1176
42910 767
51758 599
42910 73
51758 79
42910 963
51758 674
42910 636
51758 1023
51758 40
62523 4842
13366 3701
21551 3707
62407 4213
51758 728
51758 1091
51758 2072
61146 3795
42910 1248
42910 575
42910 790
42910 5
42910 872
51758 646
42910 803
51758 590
42910 525
51758 188
42910 588
51758 943
42910 1369
51758 778
42910 678
51758 703
42910 1111
51758 1075
6034 1399
9018 4164
6034 1174
9018 2480
9018 1010
6034 848
6034 2015
9018 2021
9018 1709
9018 506
6034 3850
6034 1090
9018 3713
42910 175
51758 192
42910 1556
51758 265
51758 347
31055 4541
42910 4215
64461 3639
31055 1346
6034 2277
51758 290
51758 3211
6034 3670
9018 4048
6034 3862
42910 2624
9018 451
6034 222
9018 729
6034 374
42910 1120
42910 976
51758 705
42910 786
42910 2520
51758 2316
42910 310
51758 76
42910 461
51758 3902
3328 1678
3328 1141
3328 802
3328 872
42910 3902
51758 43
42910 3829
42910 3903
51758 3836
28838 3729
64461 2360
31055 2100
31055 1403
64461 3881
9018 1720
6034 531
22411 1165
22411 994
22411 774
22411 681
22411 861
3328 648
22411 851
3328 500
22411 189
3328 61
22411 859
22411 956
3328 1198
22411 865
3328 525
22411 680
3328 893
51299 3785
28838 3907
36993 4801
28838 1466
51299 3727
28838 2665
64461 6549
51758 236
51758 807
51758 704
51299 1055
28838 4643
51299 4089
28838 3744
51299 4075
28838 4036
51299 3917
28838 3631
42910 2045
42910 867
42910 728
42910 800
42910 137
42910 183
51758 92
42910 2426
51758 2151
42910 495
51758 423
42910 92
61580 3794
42910 431
51758 582
42910 1243
62540 3686
55202 2359
57407 3742
1686 3648
36993 2565
15518 2546
15518 558
55202 552
35913 3675
3626 5546
62540 1345
51758 200
51758 87
51758 844
51758 480
50821 3797
61580 772
1686 1132
1686 1071
1686 1033
44582 4239
35913 4115
42910 2029
35913 4154
