flow_ID proc_time
3876 3739
23684 3705
3876 4645
23684 5448
3876 4282
23684 6404
3876 3677
23684 4005
3876 4799
23684 5384
23684 6308
3876 3805
23684 3746
3876 3770
23684 6306
3876 3746
23684 6194
3876 3778
23684 4317
3876 3655
23684 6259
3876 3662
34560 3692
23684 6269
30491 3790
3876 3798
23684 3698
3876 4977
23684 5282
3876 3737
21825 3763
23684 6356
3876 3922
23684 6120
3876 3700
23684 3931
23684 616
23684 6133
23684 6494
23684 3776
23684 5705
23684 5214
23684 4645
23684 5167
23684 6318
23684 6632
23684 3874
23684 5163
23684 6260
23684 4255
65449 4025
1652 3749
3876 5353
1652 6602
44106 3985
18815 3819
5246 3658
35192 6540
5034 3896
35192 6570
5034 4242
35192 6582
5034 3969
35192 6743
5034 3700
35192 6607
5034 3843
35192 6818
5034 5367
35192 6578
5034 3718
35192 6603
5034 3691
35192 6984
5034 5225
35192 6506
5034 3842
35192 6433
5034 4972
35192 6399
5034 3802
35192 7108
5034 5310
35192 6635
5034 5392
35192 7607
5034 5983
35192 6596
5034 4548
49632 3687
57027 3871
57027 4801
49632 5109
57027 3926
57027 3642
49632 4400
57027 3930
35192 6859
5034 5438
35192 6867
5034 4701
35192 6906
5034 5423
35192 7085
5034 5216
35192 6436
5034 3967
35192 6907
5034 5099
28241 4678
6637 5003
16065 3660
55081 3709
45155 4864
860 3712
7627 4704
23075 5048
18202 3776
56654 3749
38243 3657
35192 6865
5034 3657
35192 6762
5034 5165
35192 6519
5034 6313
35192 6389
5034 4995
35192 6995
5034 5245
35192 6562
5034 3963
35192 6733
5034 5147
35192 6479
5034 5409
35192 6391
5034 3686
29652 3664
35192 6243
5034 4671
35192 6501
5034 5244
35192 6425
5034 5073
35192 6908
5034 5376
35192 6434
5034 3860
35192 6431
5034 3645
5034 4390
35192 7011
5034 5236
35192 6942
5034 4715
35192 6618
5034 3668
35192 6588
5034 4147
35192 6456
5034 3806
35192 6441
5034 5136
35192 6673
5034 4997
35192 7161
5034 4756
35192 6525
5034 4371
35192 6427
5034 3802
35192 6635
5034 3756
40877 3687
61046 3679
61046 7676
65449 4272
1652 4240
52509 3669
40476 4763
34560 3925
40507 5112
30491 3793
34560 6957
30491 4823
26441 3651
21825 3676
35314 3678
18815 3765
65449 3675
21825 6778
18815 6607
10262 3784
44106 3631
65449 7141
1652 3694
44106 6529
65449 6699
1652 5419
65449 5814
1652 4867
50621 4005
5246 3792
5246 6576
1652 3851
1652 3915
1652 6204
40877 4411
61046 3633
49632 3826
57027 6109
35192 6801
5034 4740
35192 6459
5034 3653
35192 6405
5034 3755
35192 6396
5034 4518
35192 6744
5034 6495
35192 6418
5034 3643
35192 6432
5034 3630
35192 6402
5034 5005
35192 6457
5034 5282
35192 6891
5034 4316
35192 6452
5034 3848
35192 6441
5034 5302
35192 6521
5034 5047
35192 6890
5034 5001
35192 6974
5034 5588
35192 6794
5034 3873
35192 6639
5034 3623
35192 6572
5034 5264
35192 6430
5034 5174
35192 6904
5034 5214
860 3714
35192 6850
5034 4004
35192 6613
5034 4451
35192 6602
5034 6184
35192 6448
5034 5145
35192 6517
5034 3637
35192 7406
5034 5643
35192 6509
5034 3661
35192 6476
5034 5272
35192 6608
5034 3819
35192 6471
5034 4233
35192 6880
5034 4958
35192 6422
5034 3665
35192 6630
5034 4170
35192 6875
5034 4977
35192 6505
5034 3837
35192 6433
5034 5241
35192 6400
5034 3625
35192 6866
5034 5490
35192 6488
5034 4183
35192 6545
5034 3668
35192 6822
5034 6079
35192 7035
5034 3974
35192 6390
5034 5448
35192 6417
5034 3902
5034 3667
35192 7038
5034 5717
35192 7596
35192 6391
5034 5086
35192 6965
5034 5381
35192 6878
5034 5268
49632 3667
35192 6968
5034 5233
35192 7411
5034 4961
35192 6865
5034 5267
35192 6557
5034 8183
35192 6431
5034 3710
35192 6551
5034 4407
35192 6458
5034 3940
49632 3671
35192 6555
5034 6392
35192 6716
5034 3850
35192 6438
5034 3710
35192 6636
5034 5051
35192 6958
5034 3912
35192 6423
5034 3990
36044 4006
20947 3637
35503 3656
35503 3850
23075 3635
20947 4872
860 4981
36044 3656
45155 3793
24146 3664
38243 3666
38243 7064
60171 4154
60171 3705
6637 7199
25129 3651
25129 3843
28241 3656
24121 3646
18202 3650
60611 3643
55081 4694
18202 7124
30876 5053
30876 3644
16065 3674
51038 3696
56654 4442
56654 7098
35192 6375
5034 5022
35192 6612
5034 3786
35192 6421
5034 5187
35192 6869
5034 6265
35192 6411
5034 4014
35192 6400
5034 3700
35192 6395
5034 4845
35192 6437
5034 3821
35192 6426
5034 3725
35192 6414
5034 4286
27943 3621
27943 3835
7627 3677
35192 6423
5034 6126
35192 6413
5034 3687
35192 7116
5034 4923
35192 6719
5034 4160
35192 6776
5034 3847
35192 6967
5034 4986
35192 6575
5034 3821
35192 6421
5034 5398
35192 6549
5034 5444
35192 6754
5034 4790
26441 3667
21825 3639
35192 7232
5034 5442
35192 6438
5034 3949
35192 6434
5034 4300
19345 3640
29652 4058
29652 6628
35192 6804
5034 4978
35192 6406
5034 3890
35192 6697
5034 878
5034 445
5034 1461
5034 2117
1652 3822
18815 3651
21825 3905
34560 3925
5034 3769
5034 3661
5034 4847
5034 5083
5034 3681
5034 3662
35192 6932
5034 4957
3876 4698
3876 5188
3876 3655
3876 4739
3876 5097
3876 3726
35192 6403
5034 6159
35192 6876
35192 6428
5034 6155
35192 6900
35192 7233
5034 5400
10262 3659
44106 3766
35192 6856
35192 6441
5034 6347
35192 6528
5034 3662
35192 6467
5034 4390
35192 6417
5034 5156
57921 3775
50539 4135
53188 4755
35192 6960
5034 4030
35192 6535
5034 5181
35192 6757
5034 3763
35192 7065
5034 5087
35192 6452
5034 3649
35192 6403
35192 6473
5034 5175
35192 6405
5034 5040
35192 6380
35192 6391
5034 5191
35192 6385
5034 4321
35192 7155
5034 3649
35192 6656
35192 6660
5034 5085
35192 6511
5034 3669
35192 6396
35192 6623
5034 5313
35192 6474
35192 7009
5034 5256
35192 6497
5034 3653
40877 3659
40877 7582
61046 5187
40877 6441
61046 4083
61046 3710
61046 3836
22659 4647
9082 5194
9082 3701
22659 3633
9082 3666
9082 3869
51038 3832
56654 3648
40476 3651
40507 4670
40476 8565
34560 4658
40476 3778
34560 2506
40507 7939
30491 6013
40507 3743
30491 3649
30491 6240
35314 3679
30491 3728
35314 7792
18815 5759
35314 6461
18815 5297
35314 3684
18815 3618
26441 3794
26441 8143
21825 5764
26441 6602
21825 4532
26441 6431
21825 5027
10262 3049
50621 4878
50621 7279
5246 5753
50621 3718
5246 4232
65449 3663
65449 4614
35192 6388
5034 5245
5246 3708
5246 3763
65449 4659
65449 6266
1652 3870
65449 3685
35192 6787
5034 5212
10262 7702
44106 3668
10262 6660
44106 5157
44106 3706
35192 6437
44106 5114
35192 6427
5034 4120
35192 6660
35192 6435
5034 5407
35192 6425
65449 6157
1652 3649
65449 6397
65449 6242
1652 3664
35192 6417
5034 6788
65449 3780
1652 3658
35192 6425
35192 6819
5034 4711
35192 6863
5034 4926
49632 4056
35192 6393
35192 6606
5034 5160
35192 6411
35192 6462
5034 6171
35192 6422
5034 3646
35192 6427
35192 6372
5034 4316
35192 6403
35192 6682
5034 4382
35192 6764
5034 5078
35192 6573
35192 6528
5034 5068
35192 6397
20947 3885
35192 6433
5034 4188
35192 7152
35192 6805
5034 5234
35192 6409
35192 6596
5034 3948
35192 6431
5034 3682
62379 3651
35192 6507
5034 3716
35192 6381
35192 6977
5034 5252
35192 6486
5034 4935
35192 6498
5034 3886
35192 6404
35192 6569
5034 4405
35192 6527
35192 6529
5034 5075
35192 6416
35192 6565
5034 5567
35192 6388
35192 6425
5034 6101
35192 6381
5034 4381
35192 7951
5034 5924
35192 6553
35192 7170
5034 5114
35192 6424
5034 6153
35192 6475
5034 3677
35192 7138
5034 5388
35192 6403
35192 7079
5034 5147
35192 6442
35192 7750
5034 5467
35192 6907
35192 6392
5034 3676
35192 6582
35192 6386
5034 3639
35192 7057
5034 5139
35192 6509
5034 3689
35192 6553
5034 4808
35192 6381
35192 7361
5034 5000
35192 7502
5034 5491
35192 6562
5034 4274
35192 6499
5034 3819
35192 6532
5034 3760
35192 6405
35192 6566
5034 5175
35192 6439
5034 3899
35192 6980
5034 5057
35192 6501
35192 6606
5034 3803
3876 5196
35192 7021
5034 5427
35192 6567
24146 3612
24146 8591
38243 4606
24146 6897
38243 3681
24146 3911
38243 3694
24121 3656
24121 7421
18202 5709
38243 4999
24121 6380
18202 3674
38243 6072
53188 3791
24121 3822
18202 3726
51038 879
51038 7342
56654 6149
18202 5228
18202 3829
51038 7642
56654 5765
56654 3727
5034 3805
19345 3842
19345 7889
29652 6279
19345 5244
29652 3692
5034 6211
35192 1944
35192 3970
35192 3705
35192 3677
35192 4998
35314 5169
18815 3710
40476 3706
34560 4988
35192 3635
35192 375
35192 3832
35192 823
26441 5166
21825 3765
65449 3629
23684 3877
23684 6118
3876 3936
23684 5030
3876 5049
23684 3830
3876 3758
23684 3775
3876 4720
23684 6722
3876 3660
23684 5101
3876 3830
23684 4021
3876 4688
23684 5344
3876 4678
23684 5238
3876 3892
9003 3778
9003 3675
50539 3723
64222 4353
64222 3802
57921 4643
16136 5081
53188 3889
22659 3708
9082 3866
40877 897
40507 3728
40507 4741
40507 6207
22659 3867
50621 6427
50621 4261
65449 3643
10262 3795
10262 2681
10262 3865
65449 3815
61046 3676
30491 5525
5246 5159
44106 3633
57412 3896
16136 3663
53188 3821
23684 3806
24146 6303
24146 3679
24121 1
51038 6176
35192 5204
16136 3837
35192 3760
35192 6469
5034 3896
35192 3705
38243 3666
18202 3829
56654 4702
38243 5209
5246 4370
5034 3894
30491 3673
44106 3675
18202 3677
18202 4793
61046 5008
61046 4201
56654 3751
56654 3702
4654 3774
29652 4828
29652 5204
22659 3782
24121 3808
18202 4183
19345 6205
29652 3843
29652 4418
29652 5165
55115 5564
4654 4933
19345 3797
29652 3839
51038 3654
56654 4429
4654 7176
40877 4849
61046 3638
10262 4993
51038 3637
24146 3683
50621 4008
40507 3668
19345 3852
29652 3728
55115 4225
55115 7085
4654 5809
55115 6564
4654 3696
4654 3709
4654 6102
4654 4019
55115 508
55115 5066
4654 3657
55115 4034
55115 2151
4654 4183
3876 3684
3876 4893
3876 5512
3876 3747
3876 3640
3876 4246
23684 1411
23684 3750
23684 3799
23684 3740
23684 6785
3876 3723
23684 6296
3876 3634
23684 3700
3876 3775
23684 6259
3876 3974
23684 6650
3876 3871
23684 3635
3876 3933
23684 6163
3876 3665
23684 6274
3876 3725
23684 3743
3876 3682
17413 3816
52234 3796
3876 5561
3876 5070
3876 3770
3876 3739
3876 4728
3876 5684
41603 3794
17413 3793
3876 3771
3876 6350
3876 3822
3876 3784
3876 3819
3876 6091
23684 3857
660 4341
52234 3819
23684 6208
3876 3765
23684 6239
3876 4240
23684 3678
3876 4155
23684 6205
3876 3912
23684 6324
3876 3625
23684 3808
3876 3881
23684 6240
3876 3941
23684 5195
3876 3777
3876 3751
3876 4986
3876 5096
23684 724
23684 6156
3876 3862
23684 6712
3876 3657
23684 2669
3876 1405
23684 249
3876 5398
3876 3782
23684 4935
3876 5198
23684 4941
3876 5092
23684 3634
3876 3741
18597 5393
47643 3631
39425 3768
39425 7468
8686 4718
3876 4993
3876 3726
3876 3786
3876 6050
3876 3638
23684 6274
3876 3843
23684 3775
3876 4092
23684 6305
3876 3663
23684 6364
3876 4257
23684 3628
3876 3856
23684 6181
3876 3923
23684 6280
3876 3846
23684 3671
3876 3787
43802 3693
18597 3657
18597 7429
47643 4472
26105 3734
26105 6010
8686 3883
47643 7918
39425 5646
39425 6197
47643 6385
39425 4533
39425 4248
39425 3669
23684 3866
23684 6207
3876 3686
23684 6211
3876 3659
23684 3622
3876 3678
23684 6437
3876 4014
23684 5000
3876 5062
23684 3667
3876 3644
23684 5008
3876 4954
23684 4925
3876 4993
23684 3626
3876 3707
43802 4314
43802 7196
18597 7020
43802 6371
18597 5342
43802 6402
18597 4102
18597 6301
18597 3906
47643 3813
39425 3604
43802 3739
43802 6302
43802 3920
18597 3619
43802 5985
18597 3716
43802 3665
3876 3781
3876 3845
3876 4824
3876 5118
3876 3662
3876 5850
3876 3783
3876 3696
3876 6070
23684 3615
23684 4018
3876 3747
23684 6303
3876 5087
23684 4823
3876 4965
23684 3776
3876 3675
23684 6346
3876 3850
23684 4836
3876 5026
23684 4258
23684 3839
23684 3832
3876 3687
23684 6213
3876 3677
23684 6016
3876 3633
23684 3827
23684 6355
3876 3712
23684 4681
3876 5042
23684 3905
3876 3653
23684 6193
3876 3676
23684 3671
3876 6695
9261 3654
16136 3596
8230 3801
9261 4243
9261 7086
8230 3864
8230 3729
9261 3702
64306 3721
4114 3655
17832 4819
13500 4965
28188 3666
15483 3677
15019 3637
4114 3713
52459 3741
13500 4779
28588 5450
64306 3625
32020 3678
17832 3664
41770 3660
57882 3721
57616 3657
52509 4725
6780 5129
16735 3748
16735 3868
6780 3706
3876 4142
3876 6121
3876 3754
3876 3732
3876 3669
3876 6084
43802 3771
43802 3629
43802 3628
18597 3641
18597 597
23684 3757
23684 6273
3876 3640
23684 6187
3876 3843
23684 3728
3876 4661
23684 5256
3876 3766
23684 6306
3876 3788
23684 3683
3876 3689
3876 4179
23684 3842
3876 4621
38271 5000
13176 4470
28317 3775
62845 3597
62379 4133
43802 3645
43802 3601
43802 4133
43802 3610
19079 4858
38271 5812
38271 6903
35456 4235
62845 3847
62845 7030
57412 3652
19079 3722
19079 4001
38271 3772
19079 4634
38271 5017
35456 3673
35456 4157
35456 3726
62845 3652
35456 3651
62845 3837
19079 3659
35456 3794
46644 4854
63178 5247
63178 3816
46644 3812
3876 4451
3876 4813
3876 5004
3876 3785
3876 3981
3876 6224
23684 3797
23684 3745
23684 4769
3876 3844
23684 6249
3876 5072
23684 3868
3876 4614
23684 5214
3876 4801
23684 5482
3876 3644
23684 3838
3876 3647
23684 6359
3876 4215
23684 4676
3876 4983
53959 3682
15050 3671
53959 3679
15050 3722
63178 4128
46644 5176
46644 184
46644 4179
46644 3669
63178 3651
46644 3688
63178 3639
63178 4660
63178 5032
46644 3630
63178 3662
46644 3798
63178 4260
46644 3583
53959 3934
15050 3647
17534 3696
52752 4636
52752 4983
17534 3741
3876 3861
3876 4718
3876 4991
3876 3825
3876 3723
3876 4843
57616 5071
23684 3621
23684 3787
3876 5133
23684 5309
3876 4827
23684 5547
3876 3680
23684 3988
3876 3690
23684 6331
3876 3630
23684 4652
3876 4999
23684 3828
3876 3820
23684 6417
3876 3617
23684 4763
3876 5099
22189 3756
52509 3670
13999 3680
34060 3697
22189 3845
22189 7047
17675 3774
13999 3798
13999 7617
34060 3660
22189 5043
34060 3813
34060 3681
34060 7868
22189 5866
22189 4270
22189 12169
17675 8843
13999 4277
17675 3841
17675 7876
13999 4403
17675 6415
13999 4280
13999 3665
13999 3784
34060 4661
34060 5007
34060 3650
34060 6399
22189 4158
34060 3654
17675 6355
13999 3752
13999 3689
17675 6588
13999 3587
34060 3632
22189 4599
34060 6183
22189 3719
34060 3804
22189 3686
34060 3674
22189 3665
6711 8193
22189 6180
17675 5244
13999 4630
25470 3678
25470 3661
6711 3811
34060 3662
22189 6009
22189 931
34060 3704
34060 3873
34060 3684
22189 4105
34060 3719
3876 6072
3876 3922
3876 3743
3876 4776
3876 5034
3876 3914
62379 3676
55514 3675
57833 4640
51762 5000
11381 3692
53247 3649
25475 3789
55514 3670
3876 4672
3876 5220
3876 4244
3876 4081
25475 4658
11381 5006
23684 3763
3876 3782
23684 6125
3876 3703
23684 6191
3876 3894
23684 3622
3876 3744
23684 6320
3876 3771
23684 6196
3876 3694
23684 3698
3876 3656
57412 3619
55514 5461
28504 4989
28504 3769
25475 3684
53673 3646
53673 3679
11381 3705
36778 3689
55514 5511
34700 4399
57833 3847
17090 3640
17090 3703
51762 4173
40377 3727
53247 3650
36778 6005
23684 3644
23684 3757
3876 3660
23684 6170
3876 3803
23684 4657
3876 5026
23684 3775
3876 3654
23684 6400
3876 3797
23684 4687
3876 5176
3876 3860
3876 3735
3876 4673
3876 5071
3876 3647
3876 3872
36778 4639
55514 5031
28504 3660
25475 4166
28504 3730
53673 3680
11381 3662
53673 4650
23684 5135
23684 6714
3876 3914
23684 3658
52206 3812
36778 4829
3876 5006
23684 3844
3876 4670
23684 5514
3876 3634
23684 3860
3876 4778
20454 5059
23684 3684
23684 3809
3876 4272
23684 594
3876 5027
3876 5094
23684 3817
3876 4069
23684 6319
3876 3652
23684 3663
3876 4682
23684 5318
3876 3781
23684 6326
3876 3774
23684 3785
3876 4697
3876 5808
3876 3705
3876 3733
3876 6177
54321 3884
52206 3787
52206 6810
23684 6228
23684 2285
3876 4356
23684 3985
3876 4150
23684 6332
23684 4716
3876 3732
3876 4999
3876 3863
3876 3629
3876 6237
3876 3806
3876 3723
3876 3768
3876 6190
3876 3662
25776 3685
20454 3697
20454 6737
54321 3803
54321 7238
52206 5879
54321 7268
52206 4791
54321 6870
52206 3651
54321 4955
52206 5128
52206 3697
52206 3789
23684 3624
23684 6186
23684 7183
3876 3775
23684 3641
23684 6138
3876 3681
23684 6200
23684 3671
3876 3926
23684 4153
23684 3776
23684 6309
23684 4872
3876 5210
23684 3705
23684 4816
3876 3738
23684 782
3876 3758
23684 4281
23684 6223
3876 4255
23684 3664
3328 4833
3876 5046
8564 3662
54531 3900
54321 3828
54321 3672
54321 5206
54321 5097
52206 3734
52206 3827
25776 3653
20454 3766
25776 3642
20454 3749
35929 4659
3328 5015
3328 6665
3808 3743
3808 4193
8564 3650
11359 4287
54531 3659
54531 6819
35929 4056
35929 5012
3328 3773
35929 3785
3328 3688
54321 3630
25776 4301
11359 4109
11359 4125
54531 4751
11359 5013
54531 3809
35929 3760
39699 3737
42555 3878
54252 3662
7628 4956
12486 5008
63586 3655
11359 3649
3873 3677
3873 3811
7628 3770
8714 3631
8714 4867
39699 4984
61318 3786
55579 3897
55579 3980
42555 3762
51399 4302
51399 3684
63586 4639
49356 5508
61318 3796
12486 3676
49356 3732
54252 3658
23988 3823
33546 5153
13176 5476
28317 3733
33546 3647
38018 3709
23988 3642
16937 3710
33546 3780
4013 6166
16937 3868
60632 387
4013 3870
57616 3785
52509 3708
3876 4882
3876 5070
3876 3808
3876 3887
3876 6072
3876 4991
23684 3726
23684 3796
3876 4150
23684 6687
3876 5462
23684 3787
3876 3644
23684 6125
3876 3655
23684 6314
3876 4180
23684 3679
3876 3773
23684 6119
3876 3738
23684 6323
3876 3657
23684 3821
3876 3650
3876 6071
3876 4134
3876 3746
23684 3405
23684 6392
23684 3770
3876 4162
23684 4906
23684 7198
3876 3986
23684 5306
3876 3749
62379 3715
57412 3687
29321 3657
65292 3721
33099 4118
33099 4658
28249 4993
28249 3746
65292 3699
29321 4146
29498 3721
16702 3665
51630 6200
29498 3657
6039 3665
6039 3694
16702 3893
3876 3660
3876 6193
3876 3823
3876 3722
3876 3638
3876 6251
23684 3660
23684 3705
23684 4879
3876 5080
23684 6196
3876 4922
23684 3644
3876 3800
23684 3801
3876 4676
23684 6200
3876 3703
23684 5164
23684 3817
3876 4665
23684 5165
3876 4784
23684 5545
3876 3805
3876 3649
3876 3730
3876 4684
3876 5292
23684 3677
23684 5731
3876 3747
23684 5031
23684 3769
3876 5971
23684 5226
23684 4811
3876 5862
3876 3744
3876 3815
3876 3746
3876 6093
23684 3784
23684 3788
23684 6318
3876 3655
23684 4779
23684 5345
3876 4005
23684 3826
3876 4612
45895 3705
65010 5189
51047 4367
51047 3981
65010 3639
16049 3748
16049 3798
45895 4808
28317 4980
13176 3674
13176 3663
28317 3626
57616 3673
3876 3705
3876 6143
3876 3780
3876 3834
3876 3634
3876 6109
3876 3733
13176 3778
28317 3657
28317 6039
28317 3788
28317 4331
52509 3744
23684 3630
23684 3649
23684 6143
23684 6195
3876 3682
23684 3725
23684 4840
3876 5191
23684 5798
23684 4977
3876 3782
23684 3866
3876 3639
23684 3670
33193 4706
3876 4914
28317 3663
23684 3836
3876 4134
57771 3779
23684 3635
13176 4692
28317 5005
13176 3636
28317 3645
13176 3749
28317 3592
13176 3618
13176 3617
13176 3729
23684 6544
3876 5292
30725 3658
33193 4679
2716 5216
33193 3617
33193 6965
62379 3786
13176 3651
57771 4755
51867 4221
57771 3647
57771 7015
13176 3737
43372 5005
30725 3673
2716 3683
33193 3674
2716 3667
2716 7892
33193 5929
2716 6422
33193 3628
2716 6343
33193 3881
2716 6615
33193 5213
33193 4684
33193 5101
33193 4888
57412 5219
51867 3667
57771 3798
51867 3682
51867 3671
51867 7441
57771 7328
51867 6449
57771 5195
51867 6982
57771 5237
57771 4378
57771 4765
42530 5103
2716 510
2716 3698
2716 3803
2716 4959
33193 5007
2716 3674
33193 3654
2716 747
33193 3683
51867 570
51867 3694
51867 6131
57771 3848
51867 3777
57771 3678
57771 3769
33193 4709
33193 5863
46517 3676
42530 3850
2716 3675
51867 416
57771 4659
2716 409
2716 7061
2716 7153
33193 5082
2716 6613
2716 6471
33193 6284
2716 6606
2716 6379
33193 3679
2716 6330
2716 3704
33193 4160
2716 997
33193 3661
33193 3722
33193 6176
2716 3652
2716 6392
2716 3682
33193 3701
2716 6568
2716 6428
33193 6304
2716 6405
2716 6784
33193 5215
2716 6601
2716 6988
33193 5237
2716 3675
33193 3670
46525 4335
22908 3822
46525 3641
3876 4722
3876 5160
3876 3666
3876 5416
3876 4983
3876 3713
23684 336
23684 3881
23684 3711
23684 4800
23684 5174
23684 3974
3876 3787
23684 1272
3876 3653
3876 4879
23684 5237
3876 4127
23684 6293
3876 3766
23684 4211
3876 5175
23684 5138
3876 3806
23684 6387
3876 3675
23684 3752
3876 5665
32487 5021
48867 3654
10876 4150
32487 3651
32487 7395
5441 3706
60017 3773
48867 3652
48867 6817
10876 3674
10876 7373
32487 3735
10876 3699
32487 3775
32487 3878
32487 6069
53672 3809
5441 3755
60017 3791
60017 7158
48867 5126
60017 6451
48867 3907
60017 3730
48867 3684
48867 4706
48867 5312
10876 6341
32487 3796
10876 3808
32487 3832
60017 6813
48867 3647
48867 4918
60017 5034
48867 3614
47842 3744
40777 3686
47842 3784
47842 3644
40777 3789
40777 4653
10876 4983
60017 3875
48867 3800
60017 3792
48867 4479
33108 3811
33108 3715
40777 3866
22408 4747
47842 3799
22408 98
47842 4630
22408 3625
3876 3822
3876 3996
3876 5191
3876 5185
3876 3816
3876 6509
29949 3810
3320 4271
