flow_ID proc_time
36045 6574
36074 4251
61346 6376
61346 7514
31149 6198
36045 6595
36074 3755
61346 6418
31149 3676
61346 6866
31149 4994
61346 7167
31149 5389
36045 6407
36074 4886
61346 6526
31149 5221
61346 7035
31149 5222
36045 6412
36074 3727
61346 7336
31149 5485
61346 6937
31149 4944
61346 6404
61346 6413
31149 4890
61346 6597
61346 6433
31149 5367
61346 6573
31149 4709
36045 7198
36074 5731
61346 6424
61346 6420
31149 3817
61346 6400
61346 6961
31149 5392
36045 6446
36074 4876
61346 6417
31149 5254
61346 6520
31149 3770
36045 6393
36045 6394
36074 3766
36045 6341
36045 6561
36074 4241
61346 6928
31149 3340
36045 6960
36074 5114
61346 6431
61346 6398
31149 5112
36045 6393
36074 4665
61346 7013
31149 3966
36045 7581
36045 6373
36074 5405
36045 6956
36074 5253
36045 6596
36074 3659
36045 6514
36074 5151
61346 6394
31149 5418
36045 6575
36074 3720
36045 6372
36045 6421
36074 3646
36045 6547
36045 6601
36074 4523
36045 6515
36074 4226
36045 6559
36074 4107
61346 6404
31149 5439
36045 6419
36045 6584
36074 4850
36045 6364
36045 6378
36074 4822
36045 6468
36045 7255
36074 5753
36045 6387
36074 3832
36045 6522
36074 3886
36045 7039
36074 5075
36045 6495
36074 3695
36045 6399
36074 3794
36045 6401
36045 6786
36074 4977
36045 6700
36074 4098
61346 6891
31149 5353
36045 6913
36074 5224
61346 6439
61346 6949
31149 5208
61346 6995
31149 5013
36045 7489
36074 5563
61346 6372
31149 3775
61346 6775
31149 5165
61346 7357
31149 5449
36045 6433
36074 4353
61346 6447
31149 3776
61346 6452
31149 5264
36045 6993
36074 5368
61346 6426
61346 6690
31149 5021
61346 6931
31149 5126
61346 6436
31149 3844
61346 6413
61346 7331
31149 5402
36045 6447
36074 3732
61346 6599
31149 6171
61346 7577
31149 5860
36045 6448
36074 3674
61346 6410
31149 3654
61346 6479
31149 3772
36045 8026
36074 6167
61346 6871
31149 3642
36045 7280
36045 6395
36074 5059
61346 6531
31149 5069
36045 6438
36074 3710
61346 6367
31149 3854
36045 6655
36074 5091
36045 6463
36074 5084
36045 6349
36045 6432
36074 5033
36045 6404
61346 6445
31149 4037
36045 6595
36074 5276
36045 6406
36074 3767
36045 6850
36074 4997
36045 6490
36045 6891
36074 5231
36045 7130
36074 3789
36045 6974
36074 5149
61346 6662
31149 4264
36045 7213
36074 4357
36045 6513
36074 3848
36045 6359
36045 6457
36074 5367
36045 6435
36074 4840
36045 6617
36074 3754
36045 7414
36074 5120
36045 6445
36074 3766
36045 7285
36074 5263
36045 6460
36074 6264
36045 6455
36074 3697
61346 6654
31149 5212
36045 6961
36074 5213
36045 6437
36074 4705
61346 6745
31149 5585
36045 6452
36074 5263
61346 6422
61346 6957
31149 5333
36045 6613
36074 4117
61346 6387
31149 4950
61346 6924
31149 5126
61346 6404
61346 6808
31149 5216
36045 6899
36074 3784
36045 6921
36074 4940
61346 7266
31149 5246
61346 6380
31149 4981
36045 6548
36074 3975
61346 6959
31149 4965
61346 6423
31149 3715
61346 6571
31149 6359
36045 7268
36074 4200
61346 6889
31149 4960
61346 6450
31149 3659
36045 6854
36074 3661
61346 6963
31149 5138
61346 6444
61346 6811
31149 5107
36045 6904
36074 5106
61346 6596
31149 5160
61346 6441
31149 3636
36045 6358
61346 6978
31149 5225
36045 6497
36074 5375
61346 6489
31149 3670
36045 6502
36074 5185
36045 6443
36074 3708
61346 6437
31149 4095
36045 7699
36074 5665
36045 6412
36074 3628
36045 6402
36045 6362
36074 5475
36045 6838
36045 6438
36074 4914
36045 6539
36074 3786
36045 6378
36074 5323
61346 6377
36045 6636
36045 6365
36074 3665
36045 6499
36074 3682
36045 6399
36074 3662
36045 6451
36045 6396
36074 3685
36045 6395
36074 3666
36045 6441
36074 6118
36045 7127
36045 6636
36074 4829
36045 7054
36074 4949
36045 6971
36074 5235
36045 6364
36045 6853
36074 5489
31149 4165
36045 6503
36074 4242
36045 6592
36074 5242
36045 6547
36045 6916
36074 5220
36045 6533
36074 3850
36045 6534
36074 3766
61346 6956
31149 5068
36045 6654
36045 6430
36074 3634
61346 6389
61346 6417
31149 3789
36045 6391
36074 4214
61346 6375
31149 3695
36045 6892
61346 6566
31149 3648
36045 7075
36074 5241
61346 6409
31149 5225
36045 6428
36074 4875
61346 6411
31149 3640
61346 6434
61346 6516
31149 3639
36045 6407
36074 5178
61346 7335
31149 5523
61346 6859
31149 5235
36045 6418
36074 5004
61346 6662
31149 5117
36045 6451
36074 4958
61346 7624
31149 5711
61346 6374
61346 6928
31149 5118
36045 6760
36074 4114
61346 6410
61346 6408
31149 5119
61346 6878
31149 5205
36045 6950
36074 5607
61346 6518
31149 3765
36045 6798
36074 5108
61346 6456
31149 4971
36045 6436
36074 6079
61346 6779
31149 5092
36045 6627
36045 7101
36074 5241
36045 6441
36045 6539
36074 5442
36045 6836
36045 6415
36074 5113
61346 6454
31149 5205
36045 6524
36074 3647
61346 6447
31149 6287
36045 7004
36074 5017
36045 6539
36074 3640
36045 6442
36074 3789
36045 7126
36074 5271
36045 6398
36045 6646
36074 5054
36045 6950
36074 5215
36045 6402
36074 3605
36045 6428
36074 3656
36045 6778
36074 5742
3328 5699
3328 3713
3328 3884
3328 4825
3328 4997
3328 3763
36045 6957
36074 5246
36045 6425
36074 3657
61346 6390
31149 5197
36045 6814
36045 6717
36074 5625
36045 6480
36074 3637
36045 6482
36045 7733
36074 6074
36045 6410
36074 5339
36045 6507
36074 3803
61346 6857
61346 6432
31149 6291
36045 6785
36074 5763
36045 7054
36074 4967
61346 6588
31149 3646
36045 6461
36074 3785
61346 6437
61346 15852
31149 14291
36045 6958
36074 4948
61346 6449
31149 5180
61346 6562
31149 6292
36045 7295
36074 4937
36045 6460
36074 3679
61346 6963
31149 5260
36045 6395
36045 6391
36074 5173
61346 6421
61346 6433
31149 3668
61346 6542
36045 6354
36045 6392
36074 5078
61346 7328
31149 5132
61346 6391
61346 7041
31149 5121
36045 6773
36045 6950
36074 5141
61346 6995
31149 3667
36045 6828
36074 4999
61346 7006
31149 5320
36045 6531
36074 3687
61346 7964
31149 5495
61346 6966
31149 3777
36045 6366
36045 6724
36074 5150
61346 6677
31149 5082
36045 6437
36074 5256
61346 6707
31149 5052
36045 6401
36074 3667
61346 7066
31149 5019
36045 6924
36074 4963
36045 6396
36074 4967
61346 6410
31149 3895
61346 6450
31149 6124
36045 6874
36074 4936
61346 7133
31149 5402
36045 6934
36074 5224
36045 6714
36074 5616
22411 3667
36045 6484
36074 5378
22411 6272
3328 3649
22411 6192
3328 3669
22411 3677
3328 3800
22411 6260
3328 3636
22411 6197
3328 3641
22411 3754
3328 3752
22411 6167
22411 6236
3328 3700
22411 3657
3328 3694
36045 6587
36074 6305
36045 6403
36074 3726
36045 6821
36074 4232
36045 6393
36045 7185
36074 5603
36045 6589
36045 7166
36074 3644
36045 6546
36074 5128
36045 6472
36045 6422
36074 4940
61346 6387
36045 6552
36045 6852
36074 5081
36045 6700
36074 4501
36045 6680
36045 6608
36074 3876
36045 6633
36074 4948
36045 6346
36045 6666
36074 3811
36045 6391
36045 6517
36074 3671
36045 6478
36074 3997
61346 6619
31149 5168
36045 6390
36074 3773
61346 6342
31149 3788
36045 7041
36074 3706
36045 6414
36045 7060
36074 5463
61346 6822
61346 6681
31149 5427
36045 6358
36045 7024
36074 5080
61346 6615
31149 3623
36045 6500
36045 6949
36074 5248
61346 6495
31149 5413
61346 6418
31149 3878
36045 6405
36074 3670
36045 6385
36074 4246
36045 6480
61346 6415
31149 4893
36045 7243
36074 5524
36045 6478
61346 6424
61346 6933
31149 5463
36045 7346
36074 5519
36045 6417
36045 6543
36074 5397
36045 6438
61346 6539
31149 5072
61346 6575
31149 3668
36045 6432
36074 3662
61346 6964
31149 5205
36045 6440
36074 4900
61346 6421
31149 5157
36074 4958
61346 6684
31149 4997
61346 6436
61346 6691
31149 4149
36045 6396
36074 3676
61346 6425
31149 4909
36045 7075
36074 5015
61346 7446
31149 4374
36045 7057
36074 5328
36045 6382
36074 5203
36045 6478
36045 6577
36074 5197
61346 6563
31149 3661
36045 6457
36074 5187
36045 6409
36074 3658
36045 6564
36045 6432
36074 5366
36045 6519
36074 3794
36045 7146
36074 5261
36045 6516
36074 3745
36045 6812
36074 5202
36045 6941
36074 5221
36045 6415
36074 3646
36045 6406
36074 5008
36045 7274
36074 5775
36045 6808
36074 4177
36045 6521
36074 3934
36045 6955
36074 3696
36045 6366
36074 5157
36045 6379
36074 3670
36045 6377
36045 6499
36074 4217
36045 6460
36074 5480
36045 6373
36045 6302
36074 4209
3328 3676
3328 6173
3328 3631
3328 4219
3328 4688
3328 5252
3328 3815
22411 3688
22411 4250
22411 6136
3328 4232
22411 6375
3328 4313
22411 3702
3328 3692
22411 6160
3328 3621
22411 6205
3328 3677
22411 3768
3328 3668
22411 6169
3328 3635
22411 6164
3328 3691
22411 3714
3328 3791
60181 3731
3328 3686
3328 6053
3328 3760
3328 4886
3328 5007
3328 3713
22411 3722
9592 3636
60181 3710
22411 528
22411 851
22411 3696
22411 3656
22411 3729
3328 3693
3328 6762
3328 3770
3328 3727
3328 6077
22411 3807
3328 3802
22411 6176
3328 3649
22411 4862
3328 5237
22411 3929
3328 3751
22411 6199
22411 3644
3328 4694
56856 4988
56850 3653
38428 3762
22034 3687
11805 3754
22411 6125
3328 3679
38422 3697
22411 6401
3328 3717
22411 4103
3328 3695
50323 3632
22411 4118
22411 1456
22411 109
22411 3648
22411 3749
3328 4641
22411 5179
3328 4661
22411 4992
3328 3691
22411 3790
3328 3665
22411 6308
3328 3720
22411 4717
3328 5045
22411 4234
22411 6196
3328 3769
22411 4728
3328 5221
21536 3644
21560 3691
13358 3696
62523 3672
21551 3637
13366 3656
38941 3683
50323 4667
50323 7820
38941 3793
38941 11436
50323 8959
38941 6430
50323 3684
38941 6168
50323 3713
50323 6276
38941 3856
38941 3752
38941 3797
50323 3850
50323 6358
18762 3644
38470 3749
50323 4223
260 3635
260 5098
50638 4965
50638 3660
38470 3648
18762 3682
38941 3658
50323 3678
38941 3657
60105 4630
15739 5187
60105 3659
3328 3833
3328 3724
3328 4642
3328 5015
3328 3842
3328 5227
22411 5067
22411 3786
3328 3691
22411 6154
3328 3660
22411 4797
3328 5129
22411 3769
3328 3647
22411 6646
3328 3683
22411 3741
3328 5982
22411 3971
3328 3642
22411 6173
3328 3781
22411 3756
3328 4754
22882 5045
4454 3662
40595 3732
22882 3635
22882 7089
65181 3663
4454 4092
4454 6755
40595 1469
22882 5002
40595 3647
22882 4226
65181 3666
65181 3791
4454 3709
65181 3714
4454 3792
40595 4819
65181 3707
36045 5095
36074 3670
3328 3756
3328 3753
3328 4663
3328 5086
3328 3773
3328 4746
22411 4163
22411 5198
3328 3695
22411 6189
3328 4095
22411 3677
3328 4718
22411 5163
3328 3654
22411 6196
3328 3649
22411 3852
3328 3623
22411 6663
3328 3635
22411 6243
3328 4275
22411 4123
3328 3702
56856 4647
38422 5107
56850 3786
38428 3648
22034 3787
11805 3657
21536 3826
13358 3889
21560 3644
62523 3663
13366 4637
21551 5000
3328 3700
3328 3760
3328 3666
3328 6541
3328 3705
3328 3729
22411 3665
22411 6257
3328 4105
22411 6287
22411 3739
3328 3761
3328 3670
22411 6258
3328 3642
3328 3739
22411 4272
3328 3667
22411 6384
3328 4145
22411 6290
3328 3880
22411 4556
3328 3678
44359 3817
58691 4720
43511 5018
44359 3650
44359 6802
51705 3669
58691 3671
58691 6735
43511 3657
43511 7744
44359 5366
43511 6551
44359 5248
43511 6430
44359 3776
43511 6307
44359 3719
44359 6107
44359 3802
51705 3733
51705 7196
58691 3918
51705 2541
58691 2195
43511 3942
43511 6175
44359 4179
58691 3773
43511 6232
44359 3640
58691 3884
43511 3652
44359 4652
58691 5238
51705 3670
51705 6109
58691 3709
58691 3787
51705 4837
58691 4961
51705 3725
58691 4035
44359 3627
43511 3749
3328 3664
3328 6156
3328 3665
3328 3717
3328 4694
3328 5074
3328 3725
22411 3654
22411 3821
22411 6653
3328 3650
22411 6677
3328 3640
22411 3798
3328 3728
22411 6279
3328 3646
22411 6200
3328 3724
22411 3667
3328 3807
22411 6219
3328 3644
22411 6263
3328 3660
22411 3705
3328 3788
9484 3662
22411 4706
3328 4919
51705 3736
58691 3580
51705 3683
58691 3595
43511 3678
51705 4661
58691 4083
51705 5128
58691 3606
3328 3670
3328 3924
3328 7216
3328 3850
3328 3693
3328 3771
22411 4656
22411 3116
3328 5538
22411 4226
22411 3650
22411 3651
22411 3683
22411 3669
22411 6106
3328 3646
22411 6331
22411 3686
3328 3857
22411 6279
3328 3639
22411 6199
3328 3706
3328 3816
51705 6840
58691 4855
22411 5236
3328 5572
22411 6258
3328 4400
22411 3680
3328 4174
20722 3801
45234 3655
9484 3695
29148 3656
20722 4640
20722 7444
29148 4339
29148 7333
20722 4918
29148 6843
20722 3933
20722 3679
20722 3766
20722 6177
20722 3913
3328 3753
3328 6387
3328 3784
3328 3960
3328 3803
3328 6349
29148 3644
29148 3785
29148 3669
29148 4781
29148 5218
20722 3673
20722 4651
29148 575
22411 4099
22411 4776
3328 3850
22411 6265
3328 5134
22411 3716
3328 3751
22411 3783
3328 4718
22411 5654
3328 4665
22411 5141
3328 3641
22411 3797
3328 3721
22411 6337
3328 3635
22411 4705
3328 4956
3328 3680
3328 3725
3328 3637
3328 6085
20722 4132
29148 3825
22411 3645
22411 6811
22411 6216
3328 3648
22411 3777
22411 3796
3328 4107
22411 7149
22411 4225
3328 4997
3328 3676
3328 6439
3328 1264
22411 3742
22411 3996
22411 305
3328 4597
22411 4534
22411 1134
3328 3681
36045 4776
36074 5003
3328 3678
3328 4195
3328 3667
3328 6077
3328 3708
3328 4225
3328 6541
22411 694
22411 4916
22411 5257
3328 4638
22411 4997
22411 3823
3328 4205
22411 6289
22411 3721
3328 3669
22411 6393
22411 6180
3328 3706
22411 3665
3328 3651
22411 4772
3328 3683
22411 4942
38422 3773
56856 3648
56850 3773
38428 3734
22034 3726
11805 3644
21536 3680
21560 6136
13358 3654
62523 3690
13366 3885
21551 3631
3328 3619
3328 5288
3328 4991
3328 3751
3328 3673
3328 6506
22411 203
22411 4122
22411 3718
22411 3730
22411 3709
22411 6376
3328 3685
22411 7295
3328 3724
22411 3645
3328 3664
22411 6275
3328 3703
22411 6205
3328 3657
22411 3639
3328 3639
22411 6120
3328 3627
22411 6177
3328 3688
22411 3684
36993 3719
61580 3674
1686 3840
36993 4684
36993 6854
50821 3697
61580 3915
61580 6623
1686 335
1686 4511
1686 3626
1686 3721
50821 1008
50821 519
50821 3607
50821 3580
49293 3655
37006 3756
1671 3620
49293 3689
49293 6939
1666 4883
37006 4649
37006 6501
1671 3651
1671 3617
1671 3640
1671 3630
1671 3607
1666 3634
1666 3591
1666 292
1666 2036
41103 5146
34953 3668
50816 3646
41103 3681
41103 6691
26249 4251
34953 4353
34953 6527
50816 3979
50816 216
50816 758
50816 3708
26249 3938
26249 3606
26249 416
26249 3746
59531 3779
18579 3734
42638 6156
59531 3632
59531 6554
42668 3781
18579 3671
42638 224
42668 3732
42668 173
42668 1926
42668 3596
34967 3728
151 3679
3328 4120
3328 6098
3328 3679
3328 3719
3328 4656
3328 5067
26273 3644
34967 3599
22411 3659
22411 3723
22411 6102
3328 3671
22411 6330
3328 3776
22411 3669
3328 3809
22411 6239
3328 3654
22411 6619
3328 4157
22411 3804
3328 3738
22411 6197
3328 4149
22411 6305
3328 3813
22411 3626
3328 3681
43264 3807
50850 3743
151 4077
22789 4671
22662 5584
43264 3658
22665 3658
22789 6068
22789 6522
36045 3778
36074 5122
36074 5138
36074 3791
36074 3664
25637 3647
25637 3680
44229 3652
22662 3645
22662 7352
43264 3815
22662 6733
43264 5892
22662 6509
43264 3744
22662 6426
43264 5200
43264 3812
36074 4096
36045 3767
36045 3683
36074 3589
36045 3659
36074 4581
43264 5164
43264 5348
22665 3722
22665 7341
22789 3745
22665 6375
22789 3684
22665 6355
22789 3651
22665 6478
22789 3676
22789 3718
22789 3930
36045 4638
36074 4965
22662 3789
22662 6127
43264 3635
22662 3802
43264 3720
22662 4133
22662 6427
22662 7118
43264 5241
22662 6389
22662 6413
43264 5303
22662 7466
22662 6909
43264 5217
43264 3800
43264 3673
43264 4707
22665 5562
22789 612
22665 6141
22789 3802
22665 3783
22789 3720
22665 4939
22789 3628
3328 5028
3328 3830
3328 3658
3328 6134
3328 4210
3328 3738
22411 4214
22411 3663
22662 4664
22411 5690
3328 4937
22411 6204
3328 3629
22411 3645
3328 4734
22411 5087
3328 3626
22411 6248
3328 3678
22411 3658
3328 4622
22411 5314
3328 3849
22411 6915
3328 3621
22411 3679
3328 3698
22417 5976
49043 3748
63383 3668
20374 4173
51094 3772
26522 3689
22662 3647
22662 3779
43264 3624
22662 4662
43264 5384
22662 3755
22665 3732
22665 3735
31077 3898
20374 3900
20374 6490
6510 3707
22417 3889
22417 6485
6500 5060
63383 4201
31082 3818
49043 3816
63383 6540
49043 6443
55668 3674
26522 3666
26522 6975
55654 3669
51094 4665
51094 6950
6274 4355
30515 3656
30515 4134
6274 3779
31077 3647
31077 7220
20374 4869
31077 6505
20374 3822
31077 6432
20374 3666
31077 6443
20374 5201
31077 6502
20374 3645
6510 3837
6510 7500
22417 3829
20374 4937
20374 5222
20374 3881
20374 6079
20374 3726
6510 6749
22417 3713
6510 6383
22417 3796
6510 6439
22417 4366
22417 3715
22417 3946
20374 6169
6500 3786
6500 7738
63383 6518
6500 6805
63383 5351
31082 5107
6500 6411
63383 3677
6500 6427
63383 3643
63383 4832
63383 5107
20374 3701
31082 7394
49043 5006
31082 6610
49043 4863
31082 6566
49043 3681
31082 6446
49043 3647
31082 6404
49043 3706
49043 3707
49043 3746
20374 6061
55668 3777
55668 7254
26522 6138
55668 7029
26522 4198
55668 6436
26522 3999
26522 3714
26522 4749
55654 5015
55654 7655
51094 6711
20374 3745
55654 6659
51094 6318
51094 4211
51094 3795
31077 6135
31077 4275
20374 3756
31077 6162
20374 3644
31077 3761
31077 3684
31077 6525
20374 3674
31077 6919
20374 5349
6510 3872
22417 4776
22417 5130
6510 3890
22417 4066
6510 3697
22417 4121
6510 4788
22417 4959
31077 3674
6500 3775
63383 571
6500 5672
63383 4864
6500 3868
63383 4615
6500 5109
63383 3612
6500 4214
63383 3603
31082 63
31082 6111
49043 3684
49043 3686
31082 4852
49043 5417
31082 3674
49043 3623
31082 3710
49043 3688
31077 3641
55668 6172
26522 3660
26522 3802
55668 5436
26522 3630
55668 5614
26522 3603
55668 3895
26522 3651
55654 4855
51094 1951
55654 3781
51094 3636
55654 4672
51094 4971
55654 3907
51094 3587
31077 6872
31077 6938
20374 5819
31077 6432
31077 6571
20374 5158
31077 6528
31077 6879
20374 5171
31077 6387
31077 6441
20374 5043
20374 5108
6510 1057
6500 3609
6500 3604
31082 256
55668 4049
55668 4582
55654 435
49959 3795
34142 3653
34142 3647
49959 3623
31077 7264
20374 5165
31077 6987
20374 5377
31077 6557
20374 6188
3328 4789
3328 5067
3328 3636
3328 3772
3328 6020
3328 3862
22411 3694
22411 6130
3328 3741
22411 6174
3328 3641
22411 4171
3328 4285
22411 6147
3328 3716
22411 6232
3328 3758
22411 3710
3328 4305
38422 3638
56856 3657
56850 3674
38428 3664
22034 4770
11805 5523
22411 3919
3328 3638
22411 6245
3328 3882
22411 3646
3328 4691
8462 5162
883 3844
61779 3660
21536 3628
13358 3676
21560 3787
62523 3783
13366 4696
21551 5032
55762 3626
8462 3672
8462 6550
10698 3643
10698 3656
61779 3745
63298 3680
63298 5198
883 5089
55762 3729
8462 4337
3328 3657
3328 6079
3328 3859
3328 3695
3328 4829
55762 7277
8462 7156
55762 6882
8462 5184
55762 6860
8462 5228
22411 4570
22411 5520
3328 3826
22411 6258
3328 3647
22411 3812
3328 4677
22411 5267
3328 3678
22411 6611
3328 3665
22411 3649
3328 3636
22411 6137
3328 3663
22411 6205
3328 3863
22411 3822
3328 3767
55762 4156
8462 3690
42427 6019
320 4311
320 3818
42427 3668
3328 4148
3328 5385
3328 4603
3328 3823
3328 3717
3328 6098
22411 3751
22411 3779
3328 1663
22411 3840
22411 3814
3328 3652
22411 3851
3328 4745
22411 5220
3328 3693
22411 6050
3328 3775
22411 3856
3328 4825
22411 5247
3328 4867
22411 5021
3328 3662
31551 3730
39257 4327
31551 3651
31551 6545
39257 4116
39257 7036
31551 4993
39257 6685
31551 6303
39257 6464
31551 5254
31551 4667
39257 5143
39257 3740
39257 3661
31551 4267
31551 6069
31551 3809
37151 3737
16592 6157
31551 3803
18137 3636
39257 4096
31551 3784
4992 3647
37151 3631
39257 6126
31551 3643
39257 3658
31551 4709
3328 5015
3328 3725
3328 3707
3328 6753
3328 3670
3328 4523
22411 3648
18137 3656
22411 4662
16592 5147
22411 3778
3328 3651
22411 6210
3328 3654
22411 4727
22411 5587
3328 3642
22411 6339
3328 3635
22411 3693
3328 3749
22411 6144
3328 3657
22411 6138
3328 3728
22411 3783
3328 3662
42281 4634
19929 5012
42281 3734
42281 6488
19929 3803
19929 7354
42281 5984
19929 6265
42281 4291
19929 4777
42281 5052
42281 3721
42281 6221
42281 3848
19929 3773
19929 4679
19929 4998
19929 3883
42281 3708
19929 3671
19929 6145
42281 3688
19929 6623
42281 3669
19929 6897
42281 5204
19929 6388
19929 7357
42281 5740
19929 6400
3328 3893
3328 3739
3328 4716
3328 5071
42281 3677
42281 4920
42281 5034
42281 7640
42281 4839
42281 3857
