flow_ID proc_time
59312 5284
6188 6713
35451 3807
11807 3670
6188 6433
11807 4829
6188 6356
11807 3784
11807 3880
28468 3646
35451 3725
35451 7048
6188 7278
11807 5349
6188 7128
11807 4666
6188 6302
11807 3816
28468 4255
28468 8205
35451 6353
28468 6366
35451 3811
35451 3693
35451 4292
35451 5828
6188 7005
11807 5133
6188 6567
11807 5351
6188 6291
11807 3690
28468 3981
28468 6072
28468 3682
35451 3783
35451 3637
28468 4653
35451 3876
28468 6434
35451 3646
59312 3681
59312 5036
59312 5096
59312 3728
59312 3694
59312 6561
6188 6857
11807 5098
6188 6304
11807 3662
11807 3734
28468 3646
59312 3752
59312 6239
59312 3714
59312 3722
59312 4679
59312 5950
35451 3701
35451 3638
35451 3675
15688 3716
15688 4666
15688 5226
15688 6227
59312 3781
15688 3650
15688 6120
59312 3723
15688 6225
15688 3824
59312 3679
15688 6141
15688 6349
59312 6228
15688 3821
59312 3701
43228 4143
15688 3715
15688 3690
15688 6215
59312 3684
15688 6212
59312 3660
15688 3832
59312 3840
15688 6293
59312 3646
15688 6220
59312 3772
15688 3747
59312 3642
28468 3657
28468 3649
35451 3696
28468 4712
35451 4909
28468 3777
28468 4019
6188 6589
11807 6209
6188 6292
11807 3815
15688 4817
59312 4962
15688 5235
59312 5021
15688 3685
59312 3666
59638 4246
63240 3820
59638 3678
59638 7036
11807 6199
17779 3645
63240 4107
63240 8454
59638 6820
63240 7074
59638 26
59638 3788
6188 6427
11807 3642
6188 7007
11807 5247
6188 6419
11807 3675
63240 3649
59638 6077
11807 3717
6188 6445
11807 4925
6188 6424
11807 4928
6188 4121
11807 6002
6188 6921
11807 4929
6188 7268
11807 5431
6188 7088
11807 3700
6188 6163
11807 3654
6188 6489
11807 3825
6188 6422
11807 3752
6188 6420
11807 3669
6188 6633
11807 4291
11807 3699
6188 6860
11807 5517
6188 6421
11807 5242
6188 6437
11807 3766
6188 6613
6188 6699
11807 5083
6188 6239
11807 4775
6188 6420
11807 3677
6188 6821
11807 5102
6188 6156
11807 3825
6188 6426
11807 3675
6188 7036
11807 6026
6188 6418
11807 3702
11807 4569
6188 6617
11807 4012
6188 6403
11807 5037
6188 3861
11807 3642
11807 6039
6188 6388
6188 6850
11807 5275
6188 4761
11807 5157
6188 6787
11807 5169
6188 7116
11807 5289
6188 5141
11807 3842
6188 6856
11807 5135
6188 6555
11807 3792
6188 6352
11807 3840
6188 6419
11807 5163
6188 3816
11807 6487
6188 6583
11807 3788
6188 3797
11807 6167
6188 6830
11807 5247
6188 6450
11807 3710
11807 6070
6188 6896
11807 5303
6188 6564
11807 4919
11807 6031
6188 6971
11807 5213
6188 6498
6188 6386
11807 6149
11807 3695
6188 7076
11807 5323
6188 6435
11807 5136
6188 3919
11807 3816
11807 3709
6188 7020
11807 6334
6188 4225
11807 3947
11807 6127
6188 6951
11807 5202
6188 6441
6188 6305
11807 4909
11807 3905
6188 6651
11807 6397
6188 5386
11807 6479
6188 6559
6188 6740
11807 5067
6188 6327
11807 3710
11807 4906
6188 6391
11807 5297
6188 6417
11807 4843
6188 4790
11807 5000
11807 3717
6188 6461
11807 6292
6188 6410
11807 4998
6188 3845
6188 6411
11807 3660
6188 7247
11807 4823
11807 3693
6188 6423
11807 3668
6188 7014
11807 5266
6188 6100
11807 3865
6188 6535
11807 5099
6188 6537
6188 6919
11807 4995
11807 3850
6188 6795
11807 5086
6188 6395
11807 3714
6188 6704
11807 4252
6188 6907
11807 4951
11807 3786
6188 7122
11807 5428
6188 6403
11807 3833
11807 3926
6188 6418
11807 5443
6188 6591
11807 4238
6188 7133
11807 5385
6188 6530
6188 6320
11807 5079
11807 6195
6188 6414
11807 3709
11807 3846
6188 6389
11807 4063
6188 7405
11807 3757
6188 6555
6188 7045
11807 5325
6188 6264
11807 3691
11807 3847
6188 6380
11807 4916
6188 6361
11807 5120
11807 3719
6188 6415
11807 4282
6188 6594
11807 3900
6188 6797
11807 5140
6188 6329
11807 4297
6188 7013
11807 4987
6188 6388
11807 3702
6188 7055
11807 4960
6188 6404
6188 5655
11807 4959
11807 6017
6188 6965
11807 5197
6188 6497
6188 6076
11807 3687
11807 3706
6188 6970
11807 4976
6188 6107
11807 3744
6188 6592
11807 5164
6188 6519
11807 3716
11807 4965
11807 6040
59312 3778
59312 3721
59312 3758
59312 6695
59312 3792
59312 3710
15688 3672
15688 6148
59312 3624
15688 6656
59312 3672
15688 4422
59312 4768
15688 5241
59312 4262
15688 6297
59312 3779
15688 4083
59312 3759
6188 7157
11807 4984
6188 6383
15688 6144
59312 3780
15688 6381
59312 3674
15688 3659
24415 3666
11807 3814
6188 7233
11807 5370
6188 6415
11807 5087
11807 3728
6188 7431
11807 5500
6188 6398
11807 3655
40338 4691
24415 5006
24415 6980
11807 3719
6188 7159
11807 5218
6188 6420
11807 3642
11807 3838
6188 6445
11807 6141
6188 6255
11807 3794
40338 3680
24415 3663
40338 3636
24415 5939
40338 3667
6188 6470
11807 6318
6188 6345
11807 3732
6188 6708
11807 5088
6188 6234
11807 4846
11807 3852
40338 3703
6188 7567
11807 5465
6188 6302
11807 3664
11807 6888
6188 6409
11807 4897
6188 6240
11807 3873
6188 6435
6188 6408
11807 5445
6188 6503
11807 3829
6188 6451
11807 5000
6188 6319
11807 3933
6188 6835
11807 6447
6188 3788
11807 3800
11807 6033
6188 6969
11807 4922
6188 6645
11807 3641
11807 4758
6188 6775
11807 5172
6188 3855
11807 3755
6188 6992
11807 5543
6188 3869
11807 6053
6188 6968
11807 5165
6188 4855
11807 5161
6188 6461
11807 3893
6188 3763
11807 4672
6188 6404
11807 5348
6188 3736
11807 3732
11807 6492
6188 1894
11807 5214
11807 3697
11807 6071
6188 6399
11807 4958
11807 3707
6188 6891
11807 6764
6188 3945
11807 3877
6188 6542
11807 6146
11807 3677
6188 8323
11807 6137
6188 6234
11807 3683
11807 4177
6188 6461
11807 5236
11807 3709
6188 6402
11807 3777
11807 6139
6188 7017
11807 5191
6188 3712
11807 4707
6188 6440
11807 6084
6188 3783
11807 3740
6188 6416
11807 5322
6188 3656
11807 3808
6188 6542
11807 6380
11807 5074
6188 3645
6188 6436
11807 4700
6188 5467
6188 6485
11807 5362
11807 4323
6188 6396
11807 5181
11807 3809
6188 6478
11807 6391
11807 4796
6188 6428
11807 1647
6188 6415
11807 4873
11807 3779
6188 6409
11807 5218
11807 4789
6188 6860
11807 5244
11807 3711
6188 6524
11807 6173
11807 3726
6188 6408
11807 3677
11807 6384
6188 6910
11807 4963
11807 3792
6188 6447
11807 5474
11807 5084
6188 7302
11807 5705
11807 4728
6188 6382
11807 3733
11807 3702
6188 6875
11807 6660
11807 4507
6188 6499
11807 6316
11807 6111
6188 7160
11807 5719
11807 3681
6188 6519
11807 4849
11807 3762
6188 6985
11807 5394
11807 6130
59312 3637
59312 3824
59312 3658
59312 6246
59312 3696
59312 3805
15688 3740
15688 6151
59312 3681
15688 6282
59312 3712
15688 4202
59312 3716
15688 6285
59312 3860
15688 6186
59312 3676
15688 3682
59312 3651
15688 6177
59312 3700
15688 6240
59312 3693
15688 3645
59312 3705
33466 6152
34309 3661
6188 6391
11807 3655
33111 3671
33111 6108
33466 3665
33111 4846
33466 5259
33111 3676
33466 3643
33466 3714
36611 3671
34309 3657
34309 2605
57399 6133
11807 4199
36611 5197
22968 3670
36611 4973
33111 3651
36611 3676
34309 3596
36611 7754
34309 5879
36611 7070
34309 6759
6188 6671
11807 5205
33466 3651
33466 3716
33466 3642
11807 6070
22968 3797
57399 3783
22968 6432
57399 4997
57399 3731
22968 3687
57399 3657
22968 4674
57399 5096
57399 4240
57399 3626
57399 3624
33111 3630
33111 3988
33111 3688
33466 5780
59312 4982
59312 3738
59312 3689
59312 6091
59312 3683
59312 4313
22968 737
22968 4653
57399 4985
15688 3658
15688 3933
59312 3750
15688 6330
59312 3673
15688 4684
59312 5130
15688 4392
59312 3632
15688 6179
59312 3928
15688 3711
15688 6125
15688 6296
59312 3778
15688 3680
59312 3758
11680 3631
7585 4766
6188 6702
11807 5136
20111 4087
7585 3663
36493 3697
11680 3709
7585 7132
11680 6709
20111 3707
36493 4947
20111 7302
7585 4992
20111 6445
7585 6107
7585 6075
7585 3721
7585 6164
36493 7171
11680 5895
36493 6679
11680 3785
11680 4827
11680 5262
7585 3849
20111 6346
20111 3777
7585 5623
20111 5126
20111 6590
7585 4156
20111 6522
20111 6397
7585 3649
20111 630
7585 3680
7585 3641
36493 3648
36493 6193
11680 643
36493 3789
11680 3579
20111 3812
20111 3849
20111 4681
20111 6415
7585 5482
20111 6474
20111 6335
7585 3780
7585 3686
7585 3661
7585 4654
36493 5046
11680 3708
20111 3637
11807 3707
20111 3666
20111 3649
7585 3626
6188 6362
11807 3703
11807 3724
6188 6902
11807 5237
11807 6244
6188 6473
11807 6252
11807 3882
6188 6396
11807 6306
11807 3651
6188 6716
11807 5084
11807 6057
6188 6949
11807 5233
11807 3891
6188 6451
11807 3668
11807 3748
6188 6942
11807 4945
11807 6077
6188 6963
11807 2937
6188 6479
11807 3778
11807 3709
43228 3695
6188 7037
11807 5248
11807 6051
6188 6430
11807 3652
17779 3673
11807 5951
6188 7106
11807 5358
11807 3689
6188 6790
6188 5225
11807 3682
11807 6040
6188 6450
11807 4902
11807 3765
6188 6545
11807 5175
11807 3716
6188 6939
11807 2908
6188 6901
11807 5244
11807 3737
6188 6400
11807 6048
11807 5228
6188 6388
11807 3736
6188 7108
11807 5334
11807 3703
6188 7104
11807 5259
11807 6090
6188 7002
11807 5103
11807 5264
6188 7013
11807 5363
11807 3738
6188 6422
11807 5095
6188 6425
11807 3829
6188 6914
11807 5212
11807 3802
6188 6883
11807 4577
11807 4734
6188 6404
11807 3878
6188 6436
11807 3653
11807 6051
6188 6396
11807 3700
6188 6694
11807 4821
11807 3755
6188 6650
11807 5068
11807 4770
6188 6958
11807 5158
11807 3710
6188 7096
11807 5102
6188 7049
11807 3760
6188 6397
11807 5060
6188 6587
11807 3658
11807 3880
6188 7050
11807 5139
11807 3820
6188 6370
11807 4119
6188 6881
11807 4628
6188 6396
11807 3733
11807 3802
6188 7050
11807 5204
11807 5074
6188 7027
11807 4954
11807 3727
6188 6352
11807 4810
6188 6404
11807 3759
6188 6457
11807 6366
11807 3825
6188 6526
11807 3685
11807 6681
6188 6364
59312 3738
59312 4718
59312 4959
59312 3735
59312 3664
59312 6860
11807 3734
15688 3820
15688 4948
59312 5006
15688 6279
59312 3665
15688 3711
59312 3800
15688 4859
59312 4972
15688 4870
59312 5133
15688 3690
59312 3777
6188 6519
11807 3719
6188 6534
11807 6125
15688 3996
59312 3788
15688 6185
59312 3674
15688 4658
6010 4213
6188 6992
46874 4943
6010 3716
6010 7127
11807 3838
11807 4679
46874 7349
6010 1255
6010 3661
6188 6944
11807 5144
11807 6068
46874 1688
6188 6370
11807 3675
11807 3714
6188 6885
11807 5073
11807 3711
6188 6461
11807 5069
6188 6435
11807 3666
11807 3731
6188 7171
11807 5617
11807 6376
6188 6382
11807 5166
6188 7322
11807 3924
6188 6455
11807 5972
6188 6378
11807 5263
11807 3683
6188 6354
11807 5104
32380 4080
5406 3642
11908 3693
23108 3662
11908 3702
9511 4853
9511 5153
48876 4487
48876 3762
11807 3834
5406 3764
32380 3784
6188 7175
11807 5768
11807 6214
6188 6425
11807 6207
6188 6522
11807 4901
6188 6317
11807 3785
11807 6037
6188 6971
11807 5148
11807 5726
6188 6781
11807 5034
6188 6389
11807 3787
11807 5004
6188 6836
11807 5511
11807 4139
6188 7032
11807 5261
11807 3702
6188 6746
11807 5066
11807 3757
6188 6482
11807 4185
11807 5184
21654 3665
27261 3831
62885 3752
62885 3770
6188 6877
27261 5191
47769 3671
21654 3815
11807 4670
11807 5033
6188 6286
11807 4235
11807 7159
6188 6354
11807 4352
6188 6276
11807 3682
6188 6475
11807 5073
11807 6496
6188 6883
11807 5118
11807 4166
6188 6234
11807 3922
6188 6291
11807 4812
6188 6297
11807 3684
6188 6426
11807 4698
6188 6285
11807 4121
11807 3688
6188 6245
11807 3729
60132 3691
64088 3659
6188 6398
11807 3658
2736 3810
64088 4673
6188 6976
11807 4537
2452 3704
60132 4100
6188 6186
11807 3649
11807 6070
6188 6379
11807 4961
11807 4162
6188 6329
11807 4376
16985 4664
27313 4103
27313 5038
16985 3697
59312 3691
59312 5027
59312 4984
59312 3746
59312 3655
59312 4724
15688 5011
15688 3803
59312 3644
15688 6312
59312 3931
15688 3652
59312 4796
15688 5211
59312 3671
15688 6179
59312 3653
15688 4121
59312 4672
15688 5555
59312 3692
15688 6354
59312 3665
15688 3740
59312 3664
59312 6022
59312 3820
59312 3652
59312 6263
59312 4180
59312 6106
15688 938
59312 3634
15688 1355
59312 5092
59312 3667
15688 6173
59312 3804
15688 6256
59312 3632
15688 5249
15688 4764
59312 5184
29941 3838
31218 3652
29941 3807
29941 6960
31218 5769
31218 8140
29941 6051
31218 6319
29941 4885
29941 3683
29941 6135
31218 1320
29941 3693
59312 3903
59312 6040
59312 3713
59312 3754
59312 3667
59312 1695
31218 4044
59312 3786
59312 4679
59312 5039
59312 3661
59312 3827
15688 4760
15688 5130
59312 3657
15688 6322
59312 3814
15688 6508
59312 5308
47071 3643
59312 4127
59312 4217
59312 4948
59312 5177
59312 3633
59312 3746
15688 4665
15688 5614
15688 6829
59312 5037
15688 3670
15688 6602
59312 3637
15688 6258
15688 3674
59312 3662
15688 6125
15688 6321
59312 3656
15688 3699
25139 4280
47071 4231
15688 3797
15688 3697
47071 7284
15688 5235
15688 6220
59312 3780
15688 5696
18890 3633
56007 3675
41692 4826
15688 5335
15688 702
52475 3669
59312 3668
25036 4652
15688 5154
15688 1640
59312 3846
25139 3640
25139 3841
25139 7335
47071 6163
25139 6520
47071 3661
47071 3853
47071 6086
47071 4792
11469 3807
41692 4959
41692 6776
20930 3679
55746 3678
35265 3698
449 3658
49605 3673
48894 4804
25036 3720
25036 6905
7927 3948
18890 3628
18890 6523
47071 7013
36073 3674
56007 4222
6631 3660
52475 3609
56007 6734
52475 6473
25139 3670
25139 3636
11469 4649
25139 5178
25139 6203
47071 3649
11469 7201
41692 4176
11469 6616
41692 3796
41692 5117
41692 3880
41692 6240
57067 3676
55746 3794
25139 6340
55746 7204
57070 3794
35265 3802
25139 6561
47071 5115
35265 6482
25139 7023
47071 3673
25139 6445
25139 7056
47071 5589
25139 1011
47071 4737
32493 4979
449 4066
32488 3700
20930 3943
449 6496
20930 6356
48864 4436
49605 3668
49605 6640
41692 5280
48894 3688
11469 3747
41692 4853
48894 7420
25036 5856
25036 3717
25036 4910
7927 1069
7927 7178
18890 4996
7927 6893
18890 4384
18890 5011
18890 3830
25139 4778
6631 3719
6631 4234
36073 5149
36073 7270
56007 5000
36073 6384
56007 4156
6631 7126
52475 3774
56007 5005
56007 3721
6631 4709
52475 5104
25139 3671
11469 3810
11469 6334
41692 3850
41692 4261
52475 3676
52475 6265
11469 3780
11469 6419
41692 4809
11469 6452
11469 6915
41692 5344
11469 6421
11469 6386
41692 4139
11469 3679
57067 3634
57070 3660
57067 7725
55746 6649
55746 5647
55746 3736
57070 7788
35265 5736
57070 6503
35265 5255
35265 3694
35265 3871
25139 3719
32488 4743
32488 5122
32493 3740
11469 3746
48864 3649
32488 7749
20930 5699
32488 6378
20930 3583
20930 3758
32493 7634
449 5936
449 3722
449 3871
25036 6722
41692 4026
48864 7169
49605 3650
48864 7054
49605 5259
49605 5058
49605 4267
48894 6639
25036 3754
25036 3645
48894 4799
25036 5072
18890 3894
7927 4175
11469 3768
41692 3639
7927 5276
7927 6217
18890 587
36073 6171
56007 1226
36073 3654
56007 3618
11469 3751
6631 3758
6631 3637
6631 6285
52475 1565
57067 4918
55746 4989
57067 3709
57070 3656
57070 6291
35265 26
32488 4308
32488 3818
32488 6214
20930 1321
32493 6314
449 1720
32493 3633
449 3605
48894 3653
25036 3604
48894 3641
25036 3659
48864 4773
48864 6196
49605 4976
49605 3751
55746 3669
48894 3775
25036 3709
48894 3776
25036 3625
7927 3722
7927 72
18890 4977
36073 3745
56007 3612
36073 3693
56007 3582
6631 3698
52475 4169
57070 3798
35265 4585
32493 4166
449 4951
32493 3668
449 4012
32488 3782
20930 3641
48864 3680
49605 3682
57067 3644
36073 3635
56007 4635
32493 5756
449 5019
25053 3755
48834 3664
25053 3687
25053 7113
48834 908
48834 7066
25053 4359
25053 3725
25053 4857
43228 3656
48834 5013
48834 3827
48834 6223
25053 3654
25053 3688
48834 4216
25053 3665
17779 3682
59312 4659
59312 5095
59312 3704
59312 3765
59312 6016
59312 3685
15688 3663
15688 3728
15688 6307
15688 6365
59312 3837
15688 3673
15688 4800
59312 5279
15688 3825
15688 4790
59312 5100
15688 3754
15688 6355
59312 5260
15688 3702
59312 4684
15688 4965
59312 3761
59312 3803
59312 3746
59312 6033
59312 3865
59312 3697
59312 5192
59312 5184
59312 4302
59312 3663
59312 6059
15688 3779
59312 4243
15688 3832
15688 3644
15688 6278
59312 3671
15688 6343
59312 3721
15688 3777
59312 3846
29688 4683
15688 5114
59312 4340
15688 6190
59312 3648
15688 3661
59312 3652
15688 6134
59312 3641
15688 6177
59312 3790
15688 6387
59312 4208
15688 3681
59312 3690
15688 4873
59312 5089
15688 5382
59312 5522
15688 3626
59312 3693
12008 3689
29688 3655
29688 6462
12008 3774
12008 7240
29688 6206
12008 7140
29688 3006
29688 105
15688 3785
29688 4902
29688 6527
29688 6869
29688 6429
29688 6741
15688 5131
59312 3673
15688 6774
59312 3794
15688 3646
59312 4113
17191 4831
12008 5203
29688 6440
12008 1002
29688 3779
12008 4148
6410 3690
17191 3604
17191 6810
6410 558
33571 5491
6410 3596
55559 3669
33571 3587
33571 6843
55559 1297
15138 3793
55559 3625
47366 5751
15138 4058
15138 7050
47366 2107
47366 3673
54063 3658
12008 3927
29688 4681
55574 5197
54063 4120
54063 7151
55574 2264
4907 3665
6427 3604
4907 3765
4907 7302
6427 2045
39723 4778
47384 4985
39723 3751
39723 6771
47384 3218
52008 3795
47384 3644
47389 3805
52008 3589
52008 6850
47389 2944
17192 5313
6430 3640
17192 3594
17192 7383
6430 3165
8985 3660
55645 4155
8985 3699
8985 6901
55645 1615
54044 5000
55634 3752
54044 3598
54044 6524
55634 1919
59312 3799
59312 6089
59312 3637
59312 3746
59312 3691
59312 6243
15688 3841
15688 3646
15688 262
15688 4693
15688 5629
15688 3854
59312 3673
15688 6244
59312 3633
15688 3816
59312 3650
15688 6255
59312 4286
15688 6333
59312 3672
15688 3791
59312 3747
15688 6580
59312 3689
15688 6199
59312 3822
15688 3726
59312 3949
35197 4357
51416 3794
35197 4841
35197 6738
51416 2383
41339 3818
51416 3638
26833 3618
41339 3624
41339 6787
26833 791
18809 3744
2261 4661
18809 4934
18809 5626
2261 2062
49529 3655
2261 3684
43222 3769
49529 3707
49529 6785
43222 2324
49526 4751
43202 5087
49526 3594
49526 6706
43202 2505
370 4351
26831 4088
370 3627
370 6896
26831 1930
37227 5334
43247 5181
37227 3652
37227 7333
43247 2390
49512 3651
43242 3662
49512 3626
49512 7590
43242 4610
12653 4653
43237 5037
12653 3656
12653 7205
43237 2648
24929 3641
43252 3612
24929 3566
24929 6500
43252 1625
53256 4673
9205 5044
47816 4277
47816 3833
53256 3753
3913 3712
17779 5062
33417 3747
43548 3702
33043 3812
33043 3666
29766 4382
29766 4676
33417 5004
43548 4269
59312 3686
59312 3776
59312 4646
59312 5072
59312 3673
59312 3716
15688 4793
15688 5237
59312 3691
15688 6196
59312 3815
15688 3782
59312 4682
15688 5127
59312 3662
15688 6255
59312 3779
15688 4234
59312 4152
15688 6624
59312 4081
15688 6288
59312 3889
15688 3739
59312 3670
59312 4686
59312 5069
59312 3666
59312 3740
15688 1702
15688 1273
59312 3773
15688 6301
15688 224
41861 3633
38825 4666
41861 5125
59312 3804
59312 3865
59312 3614
59312 6138
15688 3664
15688 4826
15688 816
59312 5097
15688 3932
15688 688
59312 4062
8586 4645
8943 5030
8586 4391
59312 3775
59312 4669
59312 5051
59312 3811
59312 3771
15688 4765
15688 5260
15688 6186
15688 3719
59312 3676
15688 6242
15688 962
59312 3662
15688 4933
15688 2898
59312 3641
10381 3639
23266 3638
10381 4232
10381 6681
23266 3994
30862 4290
23271 4771
30862 5050
30862 6473
23271 1600
61582 3644
64228 3683
61582 3706
61582 6495
64228 1307
61569 3661
64240 5238
61569 4989
61569 6461
64240 2228
20615 3777
64250 3669
20615 3636
20615 6575
64250 1567
12421 3724
15101 5177
12421 4966
12421 6623
15101 1343
49310 4241
15066 3639
49310 3615
49310 6588
15066 1065
59544 3688
39635 4657
59544 4931
59544 6502
39635 1529
34970 3811
23252 3668
34970 3692
34970 6474
23252 1110
47252 4865
39618 4952
47252 3581
47252 6903
39618 2774
59312 3678
59312 3803
59312 6122
59312 3898
59312 3692
59312 4735
15688 3661
15688 5199
15688 577
59312 3654
15688 6227
15688 492
59312 3702
15688 6303
15688 341
59312 4564
36843 3694
37578 3845
36843 3676
36843 6744
37578 3669
37578 7319
36843 3761
37578 6531
36843 6163
36843 3691
36843 6057
36843 3901
37578 6653
36843 4121
37578 5031
37578 3779
37578 6294
37578 3657
36843 3843
36843 3699
59312 3877
59312 6583
59312 3684
59312 3729
59312 4745
59312 5137
15688 3676
15688 3767
15688 6136
15688 747
59312 3671
15688 4797
37578 5257
15688 4846
15688 5142
59312 3658
15688 3915
15688 6335
59312 3676
15688 4629
57701 5004
43228 3665
36843 3732
36843 89
52242 3640
57701 3741
57701 7440
37578 5656
59312 5175
37578 3725
36843 3686
52242 4163
52242 7628
57701 6020
52242 6439
57701 4817
52242 6374
57701 4197
17779 3633
57701 4270
57701 4745
57701 6202
52242 3675
52242 858
57701 3718
52242 3661
52242 6202
52242 6409
