flow_ID proc_time
9329 6448
7776 4155
9329 6434
7776 3783
9329 4651
7776 3679
9329 6170
7776 4174
9329 6195
7776 3665
9329 4131
7776 3674
23048 6893
22133 6625
23048 6822
22133 6466
39439 6402
13943 5179
39439 6593
13943 5414
23065 6817
1657 4950
23065 6417
1657 6329
51378 6174
9746 3690
51378 7175
9746 5140
51378 6361
9746 3669
64021 6431
32380 5204
64021 6687
32380 5940
23048 3975
22133 4095
39441 6898
38526 3819
39441 6979
38526 5381
36367 3779
14711 4140
20312 6908
14556 3578
14711 6952
23065 6645
1657 6519
20312 7055
14556 5055
20312 6404
14556 5065
20312 6903
14556 5786
20312 6749
14556 5043
39439 6430
13943 5086
39439 7731
13943 6167
12118 6394
28888 6154
12118 6405
28888 3648
64021 7007
32380 4917
64021 6432
32380 4291
39441 6836
38526 5238
20312 7118
14556 4625
12118 6484
28888 5493
12118 6742
28888 6335
23065 6997
1657 5048
39441 6594
38526 6293
39441 6711
38526 6793
20312 6536
14556 5298
38511 6234
12118 6540
28888 6421
12118 6531
28888 4969
39439 6769
13943 5075
39439 6432
13943 3604
64021 6539
32380 5321
20312 6442
14556 5041
20312 6416
14556 6208
12118 6535
28888 4158
23065 6457
1657 6340
23065 7625
1657 5646
22603 5493
20312 6534
14556 6135
20312 6472
14556 5300
12118 7039
28888 5093
12118 7022
28888 5159
64021 6594
32380 6122
64021 6463
32380 3604
39439 7289
13943 5635
39439 7201
13943 6619
20312 6469
14556 6175
20312 6407
14556 5057
12118 6767
28888 5181
12118 7054
28888 5290
23065 6666
1657 6512
20312 6372
14556 3625
32235 5611
47374 3575
32235 3687
47374 3664
12118 6956
28888 5199
64021 6658
32380 5035
39439 6421
13943 6319
39439 7262
13943 5050
20312 6424
14556 4947
23065 6792
1657 5231
12118 6878
28888 6954
20312 6520
14556 3632
20312 6609
14556 5135
39469 3733
64021 6393
32380 3665
12118 6412
28888 4853
12118 6920
28888 4939
39469 6453
39469 6425
38511 3915
45590 4190
20312 6403
14556 4865
23065 6883
1657 5185
12118 7012
28888 5130
12118 6841
28888 4982
39469 6587
39469 6550
38511 6352
20312 7500
14556 6193
20312 7081
14556 5099
64021 6415
32380 4875
64021 7062
32380 5584
12118 6772
28888 4934
20312 7182
14556 4937
20312 6608
14556 3767
12118 6508
28888 5243
39469 7099
39469 6482
38511 6311
20312 6852
14556 4969
20312 7154
14556 7064
64021 6442
32380 3602
12118 6544
28888 3781
20312 6408
14556 6137
20312 6446
14556 3732
7663 6439
20748 3800
39469 6487
39469 6431
38511 4909
12118 6521
28888 4092
12118 6586
28888 3622
39441 7009
38526 5162
39441 7008
38526 5207
64021 6999
32380 5113
12118 6834
28888 5183
39469 6396
39469 6414
38511 5183
39469 6479
39469 6478
38511 4869
39469 7165
39469 6613
38511 5147
39469 6386
39469 6412
38511 4976
39469 6556
39469 6470
38511 6286
39441 6945
38526 5175
39469 6405
39469 6391
38511 5031
39469 6371
39469 7132
38511 5061
39469 6490
38511 4138
39469 6434
39469 6399
38511 4678
39469 6606
39469 7260
38511 5229
39441 6548
38526 5094
39469 6394
39469 6633
38511 5180
39441 7090
38526 6849
39441 6969
38526 5085
39441 6565
38526 5372
39441 6508
38526 6104
11782 3638
4465 3960
4465 7004
39441 7097
38526 5087
39441 6942
38526 5199
39441 6438
38526 5239
39441 6442
38526 6066
39441 6925
38526 5173
39439 3673
13943 3693
23065 3719
1657 3605
23065 4133
1657 3607
23065 4859
1657 3614
39439 5015
13943 3618
23065 3812
1657 4270
64021 3657
32380 3579
64021 3673
32380 3610
64021 4634
32380 3657
64021 4994
32380 3768
64044 3797
11886 3773
64044 3779
11886 3614
64044 3704
11886 3716
39441 6369
38526 4868
23048 3707
22133 3660
23048 4161
22133 3592
23048 3650
22133 3614
23048 4699
22133 3648
23082 4984
63085 3594
23082 3664
63085 3629
23082 3697
63085 3595
23082 4025
63085 4080
39441 4822
38526 5036
28504 3675
37169 4157
41992 3659
26365 3673
9329 3762
9329 3623
60992 4123
8515 3641
9329 6139
8515 6847
7776 3665
9329 6175
7776 3676
9329 3710
7776 3795
11842 4736
4418 3908
20044 5091
22854 3620
20041 3689
2373 3635
4418 6867
9329 6143
7776 4097
22854 4735
2373 4919
9329 6129
7776 4258
9329 5222
7776 4146
36437 3822
39245 3622
20061 3653
2378 3666
39245 6770
2378 3873
51378 3680
20312 4118
14556 3619
12118 4691
28888 5086
28441 3654
23522 3574
7663 4163
18369 4711
28441 3686
23522 4102
9329 6147
7776 3721
9329 6209
7776 3632
9329 3782
7776 3673
64044 3689
11886 4697
61052 5186
8530 3831
61012 3689
8524 3643
8530 4268
20050 4837
63823 4121
20055 5055
43340 3658
36472 3757
51536 3635
36471 3735
14677 3644
8569 3839
51536 6307
63823 4026
43340 6238
8524 3857
14677 5027
23082 5501
63085 4292
64021 3630
32380 3684
39441 6569
38526 6258
23065 3708
1657 3593
26365 4607
23048 4969
22133 3794
32235 3746
47374 3667
39439 6990
13943 4938
23065 3727
1657 4617
28504 5055
18369 3682
37225 4131
9329 4248
7776 4639
9329 6179
7776 3735
9329 5192
7776 3655
9329 3893
7776 3692
9329 6667
7776 4889
9329 5200
7776 3639
9329 3954
7776 3648
9329 6381
7776 3765
9329 6154
7776 3839
23048 3668
22133 3601
38556 3829
64021 3838
32380 3614
20312 6986
14556 5075
12118 6446
28888 4033
36367 3840
36367 5581
14711 4673
14711 5095
39469 4310
32235 3652
47374 3611
39469 6414
45590 3631
39469 7069
38511 5499
39469 6568
39469 6408
39469 6416
38511 3968
39469 6389
39469 6550
38511 4354
39469 6446
39469 7069
38511 5073
39469 6780
39469 6455
38511 6267
39469 6477
39469 6402
38511 3665
39469 6368
39469 6678
38511 5084
39469 6466
39469 6410
38511 3796
39469 6429
39469 7649
38511 5999
39469 6376
39469 6385
38511 3648
39469 6519
39469 6947
38511 5233
39469 6451
39469 6410
38511 4259
11782 3643
11782 7219
4465 3640
4465 3674
11782 3753
39469 6528
39469 6866
38511 4973
39469 6478
39469 6786
38511 5110
33772 3788
60992 5533
60992 6055
8515 3927
8515 4182
8515 6658
37169 4108
41992 4079
20044 5045
11842 3732
11842 5576
4418 3774
4418 4277
4418 6244
20044 7818
22854 6065
20044 7048
22854 5266
20044 7271
22854 5435
20044 6403
22854 3752
22854 3737
20041 3653
20041 8370
2373 5927
20041 6381
2373 3685
20041 7121
2373 5125
20041 6395
2373 3741
2373 5017
36437 3771
36437 7330
39245 6180
36437 6614
39245 4940
36437 6564
39245 3692
36437 6526
39245 3695
36437 7230
39245 4934
39245 3720
36437 3653
20061 3666
20061 7664
2378 6105
20061 6658
2378 3678
20061 6403
2378 4932
20061 6361
2378 3706
2378 6259
45438 3666
39469 6371
39469 6420
38511 4918
61012 4648
61012 6169
61052 3961
61012 7218
8524 5068
61012 6523
8524 4357
61012 6390
8524 3758
36472 3751
20050 3743
61012 6820
8524 5241
61012 6682
8524 4865
8524 3716
61052 7983
8530 6120
61052 7004
8530 5597
61052 6672
8530 3748
32414 4257
61052 6897
8530 6568
61052 6518
8530 4932
8530 3861
36472 7451
51536 3689
36472 6895
51536 6522
36472 6422
51536 3676
36472 7442
51536 5488
20050 7266
63823 4255
20050 6562
63823 3792
36472 6908
51536 5103
51536 6082
20050 6608
63823 5347
20055 3860
20050 7152
63823 5844
20050 6469
63823 3665
63823 3790
36471 3611
20055 7908
43340 6068
20055 6399
43340 3710
20055 6390
43340 5423
20055 6659
43340 4381
43340 6081
36471 8646
14677 6478
36471 6812
14677 5105
36471 6581
14677 4148
36471 6568
14677 3779
36471 6907
14677 4974
14677 4730
39469 6389
39469 6953
38511 5196
8998 3996
38556 3659
39469 6911
38556 5100
39469 6794
38511 5181
36367 4919
39469 6476
38511 3686
39469 6375
39469 7327
38511 5860
39469 6429
39469 6974
38511 5114
11782 3713
39469 6731
39469 6936
38511 5231
61870 3691
60992 3639
60992 6519
8515 3649
60992 6434
8515 4451
60992 6967
8515 4972
60992 6500
8515 6102
60992 7132
8515 5141
11842 3673
11842 7183
4418 5125
11842 6912
4418 4149
11842 6986
4418 5386
11842 6541
4418 3751
11842 6425
4418 6306
39469 6541
39469 6507
38511 3682
15339 3878
8569 3796
20044 3660
8569 5089
20044 5146
22854 6402
39469 6554
39469 6464
38511 6178
60992 6929
8515 5108
20041 3698
20041 6652
2373 6356
11842 6501
11842 6436
4418 6021
39469 6423
39469 7108
38511 4995
36437 3759
36437 7000
39245 6235
39469 6553
39469 6832
38511 5227
60992 6468
8515 6108
20061 3659
20061 4854
2378 6237
39469 6439
39469 7148
38511 5001
11842 6459
11842 6808
4418 4995
39469 6418
39469 6596
38511 5355
60992 6943
8515 5229
39469 6442
39469 6740
38511 5447
11842 6609
4418 5242
61012 4729
61012 3807
39469 6395
39469 6583
38511 6242
61052 3756
61052 6614
39469 6399
39469 7045
38511 5135
60992 6400
60992 6509
8515 3954
17186 3636
32414 3885
11842 6886
32414 5359
4418 3650
39469 6714
39469 7184
38511 5716
36472 4617
36472 3835
20050 3810
20050 6754
39469 6400
39469 7030
38511 5391
60992 6727
8515 4436
11842 6415
4418 3786
8524 3697
20055 4735
20055 6291
39469 6366
39469 7056
38511 5157
8530 6064
39469 6619
39469 6941
38511 6762
36471 3650
36471 6414
60992 7353
8515 5286
11842 6408
4418 3965
51536 3776
39469 6412
63823 3656
39469 6911
38511 5137
43340 5563
39469 6386
39469 6452
38511 3666
60992 6946
24664 5055
18785 3693
24468 3647
35529 3797
35529 3781
60992 6843
8515 5144
14677 4856
39469 6456
39469 6328
38511 4939
11842 7059
4418 3881
8998 4657
8998 7652
38556 5971
8998 6528
38556 3692
8998 7818
38556 5921
38556 3768
60992 6424
8515 3778
60992 6964
8515 5025
60992 6444
8515 4952
64483 3780
45438 3627
45438 5150
60992 6395
8515 5953
60992 6804
8515 5218
20044 3664
20044 6689
22854 3696
20044 6797
22854 5095
20041 6556
2373 3726
20041 6605
20041 6751
2373 5292
60992 6996
8515 6016
36437 6646
39245 3854
36437 6412
39245 5074
20044 6507
20044 7021
22854 5412
20041 6532
20041 7304
2373 5587
60992 6593
8515 4796
20061 6420
2378 5014
20061 7273
2378 5484
36437 7137
39245 5036
60992 6518
20044 6497
20044 6396
22854 3644
60992 6746
8515 5110
20041 7103
2373 5462
20061 6431
2378 5010
60992 7385
8515 5026
36437 8101
39245 6285
20044 7094
22854 5505
60992 6557
8515 3866
20041 6598
20041 6434
2373 5063
20061 6566
36437 6539
20061 6517
2378 5291
36437 6410
39245 6316
60992 8858
8515 5539
20044 7005
22854 5253
20041 6380
20041 6527
2373 5075
60992 6393
60992 7437
8515 5572
36437 6708
36437 6512
39245 5272
20061 7098
2378 5226
17186 3834
17186 9418
32414 7579
60992 7269
8515 5260
17186 6415
32414 3676
17186 6425
32414 3656
32414 3730
20044 6792
22854 6009
20041 6434
20041 6373
2373 5148
36437 6447
36437 6663
39245 5321
20061 7052
2378 5332
20044 6421
22854 4938
20041 6448
2373 4061
36437 6524
39245 3839
20061 7003
2378 5111
20044 6540
20044 8187
22854 5967
20041 6404
2373 5245
36437 6396
39245 3657
20061 7414
2378 5825
20044 6415
22854 5379
20041 6672
2373 5198
36437 6631
36437 7721
39245 5222
20061 6442
2378 4506
59491 3787
18785 3783
51223 6079
20044 6980
22854 5385
52240 3868
52240 3703
36437 6733
39245 4952
20041 6438
2373 5401
20061 7155
2378 4213
20044 6520
22854 5114
8998 4920
8998 4126
38556 6000
38556 4292
20041 6432
2373 3726
38556 11901
24468 7265
20061 7134
2378 5177
24664 3853
20044 6565
22854 4297
20061 6864
20044 6589
20044 6557
22854 6287
20044 6755
20044 7074
22854 5078
20044 6563
20044 6835
22854 3705
2378 4645
20044 6594
20044 7065
22854 5113
20044 6494
20044 6511
22854 5207
20044 6523
20044 7028
22854 5218
20044 6582
22854 3912
20044 6469
22854 3686
20044 7092
20044 7599
22854 5706
64022 3881
64022 3742
35529 3835
64022 3664
35529 4189
20044 6444
20044 6775
22854 5316
20044 6638
22854 4105
20044 6789
22854 4464
20044 6885
22854 4985
20044 6417
20044 6840
22854 5267
20044 6599
22854 3777
17186 5201
17186 5941
32414 3913
64483 3740
64483 8010
45438 6421
32414 3889
32414 3721
64483 6442
45438 3721
64483 6233
45438 3616
45438 4713
8998 3804
8998 6535
8998 6497
8998 6528
8998 6593
8998 6582
8998 6520
8998 6622
38556 5230
17186 4131
17186 4778
17186 5232
17186 3800
32414 3801
8998 6523
38556 6405
8998 6424
38556 3723
8998 6577
38556 3647
8998 8105
38556 6208
8998 6650
38556 5001
8998 7037
38556 5252
8998 6512
38556 3764
8998 6592
38556 4243
8998 7659
8998 6402
8998 6739
8998 6458
8998 6737
38556 4736
6407 7168
64483 3628
64483 3783
45438 3613
7776 3920
7776 6410
7776 3677
7776 3926
7776 5996
7776 3862
35032 3983
41979 3675
8569 7836
9329 2271
9329 3992
9329 6440
7776 3712
9329 6188
7776 3743
9329 3819
7776 3866
9329 6400
7776 3626
9329 6216
7776 3693
9329 5102
7776 5112
9329 6262
7776 3944
9329 6376
7776 4261
9329 3907
7776 3775
64806 3804
44177 3946
41979 3892
44524 3774
44524 6288
35032 4671
23840 3831
15339 3641
15339 7375
8569 5899
15339 6501
8569 3837
15339 7182
8569 5053
8569 5146
58414 3858
64806 4017
64806 4328
49470 4637
58404 5108
23840 3666
23840 4446
58414 3880
58414 7391
64806 6975
58414 7266
64806 3668
64806 3741
58414 3828
1752 3882
49470 3890
15339 4764
15339 5617
8569 6295
31700 3821
64806 3881
7776 5876
7776 5225
7776 3679
7776 3761
7776 6141
7776 3890
58404 3819
58404 7345
23840 4346
58404 6452
23840 3796
58404 6499
23840 4075
23840 3769
58414 6207
64806 3807
58414 3730
64806 3675
58414 4645
64806 3775
36904 3976
9329 3641
9329 6163
7776 4003
9329 6156
7776 3686
9329 3636
7776 3654
9329 6179
7776 3699
9329 6373
7776 3643
9329 3673
7776 3672
58414 4646
64806 5122
9329 3819
7776 3659
9329 6424
7776 5457
9329 4688
7776 4993
8199 3761
15339 3580
15339 6156
8569 13210
58404 3955
58404 4705
23840 3722
23840 5317
23840 4474
15339 3651
8569 3748
6407 6636
14711 3682
14711 3826
26627 4146
3015 3732
8199 3662
8199 6377
58404 978
23840 3699
36367 4715
36367 3625
36367 4670
14711 5274
36367 3624
14711 3672
27593 3644
26627 1524
53249 4747
8524 5051
8524 3818
43340 3690
43340 4818
63823 3695
63823 3633
14677 3684
14677 4670
8530 5062
8530 4112
51536 3821
51536 3801
4465 3668
4465 3699
3015 3641
3015 7435
8199 6184
3015 6654
8199 3672
3015 6221
8199 3693
8199 3937
27593 4667
27593 7470
26627 4358
27593 6548
26627 3870
27593 6785
26627 5189
26627 3919
27593 4679
61052 5130
61052 3841
61052 3646
8530 3648
61052 3651
8530 3609
61012 3675
61012 4646
61012 5144
8524 4108
61012 4327
8524 3774
20050 309
20055 3664
20055 3763
20050 4853
63823 5153
20055 3619
43340 3653
20050 3781
63823 3607
20055 3648
43340 3644
36472 3806
36472 3768
36472 6460
51536 3721
36472 3757
51536 3629
11782 3678
11782 3640
11782 4536
4465 3760
11782 3715
4465 3806
36471 5335
36471 5672
36471 3757
14677 3652
36471 3674
3015 4242
3015 6156
8199 3779
8199 6114
27593 3768
27593 3822
26627 6921
45438 3633
45438 3669
3015 668
27593 3671
27593 5275
27593 5050
26627 3829
3015 3695
8199 3640
3015 4871
3015 6415
8199 3726
3015 6448
8199 5039
3015 3819
8199 3646
7776 3723
7776 3705
7776 6057
7776 3883
7776 3806
7776 6065
27593 3688
26627 4118
3015 3646
64483 3594
64483 3623
45438 3598
64483 3670
45438 3620
64483 3784
45438 4615
9329 165
35096 3841
9329 4815
7776 4980
9329 6253
7776 4136
9329 3852
7776 3773
9329 5746
7776 5128
9329 5055
7776 5754
9329 3655
7776 3680
9329 4963
7776 3664
9329 5218
7776 4631
9329 5146
7776 3762
8199 6406
10484 3850
16588 5397
35096 6032
3015 3847
59055 3837
10484 3795
10484 4065
53249 7315
6407 6175
53249 6576
6407 5238
53249 6702
6407 5593
53249 5189
6407 4500
6407 3753
3015 6891
8199 4930
3015 6251
8199 3676
3015 6947
8199 5117
3015 6391
8199 3721
3015 7041
8199 5276
3015 6786
3015 6517
8199 3993
3015 6553
3015 7011
8199 5131
3015 6459
3015 6887
8199 4163
59055 3691
3015 6570
59055 7745
10484 7550
59055 6538
10484 3709
59055 6770
10484 4965
59055 6386
10484 3685
10484 6067
3015 6430
8199 4559
3015 6474
3015 6500
8199 6151
7776 3829
7776 3905
7776 4711
7776 5299
7776 3696
7776 3767
7776 4690
7776 5054
7776 3804
7776 6436
7776 3839
7776 3805
3015 6396
3015 6574
8199 4037
8199 6955
8199 5240
3015 6607
8199 3693
8199 3729
8199 6126
3015 6435
3015 6442
8199 6312
3015 6610
3015 6983
8199 5212
3015 6426
3015 6728
8199 5225
3015 6424
3015 6625
8199 3678
3015 6428
3015 8088
8199 6454
3015 6448
3015 6744
8199 5053
3015 7080
59055 5201
3015 6434
8199 3657
53249 3695
53249 6154
6407 1956
3015 6493
3015 8028
8199 6150
59055 3808
10484 6117
3015 6470
9329 4953
7776 6310
9329 531
9329 4449
9329 4758
7776 4171
9329 6607
7776 4459
9329 3718
7776 3731
9329 4908
7776 5024
20264 3881
9329 2073
7776 5211
7776 3814
9329 5001
7776 6384
7776 3772
9329 6204
7776 3925
7776 3872
7776 6414
9329 5268
9329 4786
7776 5138
7776 3708
7776 3844
9329 6329
7776 3738
7776 9021
9329 3636
7776 3823
7776 6104
7776 3927
3015 6738
8199 5120
3015 6518
3015 6577
8199 5280
3015 927
3015 4013
3015 3638
3015 6421
3015 56
8199 4939
3015 6403
8199 3673
9329 5412
9329 6378
7776 4405
9329 3891
7776 6371
7776 5062
7776 4175
7776 6066
3015 6479
8199 6380
3015 6572
8199 5351
9329 6342
9329 6308
7776 3649
9329 3839
7776 3804
7776 4828
7776 5137
7776 3764
3015 6854
8199 4952
3015 6429
3015 6883
8199 5006
3015 6411
3015 8366
8199 7108
3015 6542
3015 6582
8199 5114
3015 6407
8199 3805
3015 6659
3015 6650
8199 4492
3015 7301
8199 6061
3015 6683
8199 5107
3015 6452
8199 4327
3015 6604
3015 6641
8199 5086
3015 7489
8199 5470
3015 6575
3015 7075
8199 5420
3015 6399
3015 6877
8199 5311
59055 4158
59055 3696
10484 3850
10484 3825
59055 4853
10484 5512
51314 4933
20264 3914
9329 3941
20264 6769
9329 6249
7776 3827
9329 3783
7776 3862
7776 6452
7776 4398
7776 3923
9329 496
9329 449
9329 5107
9329 6347
7776 3821
9329 3693
9329 6603
7776 3706
9329 6183
3015 6560
8199 6436
9329 3659
7776 4896
9329 5268
9329 7260
7776 3916
9329 3771
9329 6311
7776 3676
9329 6430
9329 6271
7776 3786
35820 4912
9329 5101
9329 3949
7776 3655
9329 6354
9329 4883
7776 4675
9329 5302
9329 6331
7776 3952
9329 4896
9329 5133
7776 4142
58523 3808
9329 6552
9329 3848
7776 3769
9329 6122
17475 3761
9329 6182
7776 3890
9329 3946
59002 3669
3015 7051
8199 3907
3015 6656
3015 6692
8199 3784
7776 3901
3015 6670
3015 6636
8199 5161
3015 6958
8199 5235
9329 3681
3015 6638
8199 4046
3015 6533
3015 7529
8199 5761
9329 3789
9329 5207
3015 6772
8199 4518
9329 6434
7776 3875
9329 6285
7776 3656
9329 3788
7776 3867
3015 6570
8199 6467
9329 5186
7776 3844
9329 6875
7776 5199
9329 3709
7776 4663
53249 5085
6407 3771
53249 3652
6407 3615
34218 3672
3015 6637
8199 3985
3015 6703
8199 5132
3015 6530
3015 6398
8199 5715
9329 6880
7776 3732
9329 6516
7776 3662
9329 3778
7776 3791
9329 6110
7776 3870
9329 6293
7776 3786
9329 3694
7776 3705
45975 4679
9245 4020
3015 6447
8199 5367
8199 3763
8199 3802
8199 4838
8199 5037
8199 3946
8199 3686
3015 6611
8199 5306
7776 4800
7776 5069
7776 4927
7776 5366
7776 3955
3015 6743
8199 6246
3015 7749
8199 5764
3015 6794
8199 5197
3015 6423
8199 3638
3015 7180
8199 5332
3015 6634
8199 5418
3015 6691
8199 4176
3015 6411
3015 6890
8199 5003
3015 6792
8199 4576
3015 6781
8199 5197
3015 6465
8199 5451
59055 3690
10484 4606
59055 5325
10484 3762
59055 3837
10484 4703
51314 3670
9329 3772
51314 9598
20264 7306
51314 6474
20264 5354
51314 7223
20264 3700
20264 6235
9329 3907
9329 6169
7776 3645
9329 3700
3015 6403
8199 4030
9329 3776
9329 1124
53951 5199
35820 3889
43650 5003
59002 3781
25289 3852
17475 3779
3015 6936
8199 5010
3015 6963
8199 5998
35772 3834
58523 3683
3015 6419
3015 6470
8199 3731
7776 5227
3015 6970
8199 5013
3015 6453
8199 4278
3015 7760
8199 5597
3015 6888
8199 3825
912 3623
3015 6916
8199 5272
3015 6422
8199 3655
48176 3758
34218 3695
3015 6507
59055 5247
10484 3605
3015 6436
8199 3684
25059 3668
45975 3673
3015 2061
3015 6566
9329 5647
9329 6148
9329 4988
9329 5046
3015 6385
9329 4797
9329 412
9329 5094
9329 6223
9329 4524
19017 3662
9245 3694
3015 6374
3015 6527
3015 6730
8199 5104
53951 3852
35820 4725
3015 6592
43650 3661
59002 3646
25289 3687
17475 3894
3015 6387
3015 6423
3015 6435
7776 5358
3015 6442
3015 6405
3015 6608
3015 6478
8199 3702
3015 6504
3015 6406
3015 6399
3015 6507
3015 6515
3015 6562
3015 6512
3015 6557
8199 5321
3015 7235
3015 6362
51314 4804
51314 5093
3015 6403
3015 6498
3015 6394
3015 6604
3015 6415
8199 5211
3015 6494
3015 6597
3015 7026
20264 5031
8199 3695
34218 5785
35820 5219
45975 3947
17475 7210
59002 4026
20264 6122
20264 3824
62768 3863
31102 3694
3015 6952
8199 5122
3015 6601
8199 3708
3015 7044
8199 5137
62924 3636
3015 6619
8199 4231
3015 7638
8199 5771
3015 6614
8199 4134
3015 6534
8199 5253
3015 6755
8199 3996
3015 6466
3015 6521
8199 6129
3015 7006
8199 5063
3015 7051
8199 3673
3015 6718
8199 4119
3015 6496
8199 3687
3015 6944
8199 5591
3015 6438
3015 7194
8199 5090
1640 3629
3015 6531
8199 5367
50802 5006
3015 6389
3015 6528
8199 4961
3015 7919
8199 6699
1654 3860
3015 6429
8199 3648
55672 3669
3015 6749
8199 5406
3015 6535
8199 3679
3015 6798
8199 5164
36456 3648
3015 6379
3015 7448
8199 5612
3015 6604
8199 5108
3015 6410
8199 4011
