flow_ID proc_time
22553 4398
1565 6675
1565 7793
22553 5913
1565 6764
1565 6468
22553 4278
1565 6576
1565 6924
22553 5184
1565 6930
1565 6458
22553 3693
1565 6657
1565 6395
22553 4258
1565 6677
1565 7344
22553 5402
1565 6971
1565 6596
22553 4631
1565 6623
1565 6541
22553 3795
1565 7605
1565 6632
22553 4615
1565 6527
1565 6779
22553 5558
1565 7902
1565 6610
22553 5456
1565 6793
1565 7031
22553 5432
1565 6797
1565 6884
22553 5319
1565 6650
1565 7159
22553 5218
1565 6519
1565 7079
22553 5183
1565 6927
1565 7780
22553 5611
1565 6683
1565 7000
22553 5234
21289 3892
21289 11401
64422 9793
21289 6638
64422 4907
21289 6536
64422 3950
1565 6541
1565 6509
22553 5273
1565 6551
22553 3799
1565 6542
1565 6769
22553 5550
1565 6534
1565 6522
22553 3832
1565 6582
1565 7123
22553 6703
1565 6729
1565 7081
22553 5166
1565 7019
1565 7009
22553 5438
1565 6533
1565 6528
22553 4197
1565 6534
1565 6759
22553 5071
1565 6602
1565 6509
22553 6354
1565 7704
1565 6632
22553 4266
1565 7903
1565 6515
22553 3870
1565 6896
1565 6563
22553 5210
1565 6567
1565 6614
22553 5252
1565 6600
1565 6497
22553 3758
1565 6810
1565 6667
22553 4487
1565 6707
1565 6869
22553 5426
1565 6543
1565 7281
22553 5543
1565 6484
1565 7195
22553 5229
1565 7076
2440 5194
1565 6682
22553 4180
1565 6843
1565 7423
22553 4038
2440 4124
1565 6757
5133 5588
1565 6642
22553 5508
1565 6766
1565 6637
22553 5514
1565 6708
5133 4667
1565 6784
22553 4050
1565 6771
1565 6592
22553 4281
1565 6765
1565 6587
22553 5471
1565 6626
1565 7041
22553 5391
1565 6615
1565 7358
22553 5628
1565 6644
1565 6990
22553 5030
1565 6699
1565 6618
22553 5736
1565 8539
1565 7159
22553 5534
1565 6419
1565 7276
22553 5409
1565 7037
62245 5272
33699 3825
1565 6585
22553 5275
33699 3806
1565 6471
1565 7113
22553 5890
1565 7996
1565 6738
22553 5456
1565 6644
1565 6788
22553 5702
1565 6867
1565 6628
22553 5534
1565 6705
1565 7085
22553 5084
1565 6709
1565 6939
22553 6004
1565 7586
1565 7189
22553 5404
1565 8744
1565 6519
22553 5132
1565 6648
1565 6657
22553 4573
1565 6881
1565 7213
22553 5000
1565 6811
1565 7370
22553 5720
1565 6621
1565 7189
22553 5557
27820 3868
1565 6840
1565 6677
22553 5586
1565 6607
1565 6983
22553 5968
1565 6590
1565 6615
22553 4277
1565 6471
1565 6984
22553 5005
1565 6404
1565 6718
22553 6365
1565 6474
1565 7813
22553 5705
1565 6623
1565 6480
22553 4277
21289 6190
64422 3673
1565 6729
64422 3763
1565 6572
22553 6078
1565 6506
1565 7423
22553 5626
1565 6721
1565 6530
22553 6151
1565 7196
22553 5600
1565 6681
1565 6640
22553 5419
1565 7019
1565 6502
22553 4481
1565 6610
1565 6980
22553 5520
1565 6659
1565 6545
22553 4519
1565 7945
1565 6516
22553 3803
1565 6439
1565 7198
22553 5290
1565 6679
1565 6433
22553 5231
1565 6539
1565 6492
22553 5513
1565 6407
1565 6515
22553 3814
1565 6551
1565 6501
22553 5153
1565 6455
1565 6969
22553 5118
1565 6388
1565 6937
22553 4950
1565 6806
1565 6515
22553 4160
1565 6565
1565 6963
22553 5166
1565 6546
1565 7096
22553 5229
1565 7872
1565 6426
22553 4918
1565 6410
1565 6502
22553 5100
1565 6897
1565 6514
22553 5375
1565 6585
62245 3696
62245 6283
1565 7005
22553 5257
33699 6203
1565 6426
1565 6543
22553 6049
1565 6625
1565 6367
22553 3820
1565 6391
1565 6636
22553 5383
1565 6527
1565 6401
22553 4418
1565 6536
1565 6870
22553 5199
1565 6423
22553 5200
1565 7810
1565 6428
22553 4906
1565 6848
1565 7056
22553 5069
1565 6528
1565 6624
22553 4965
1565 6441
1565 6426
22553 4897
1565 6535
1565 6844
22553 5162
1565 6435
1565 7386
22553 5474
1565 6385
1565 6491
22553 3670
1565 6470
1565 6499
22553 6100
1565 6422
1565 6583
22553 5177
1565 6614
1565 6690
22553 5572
1565 6399
1565 10562
22553 8812
1565 6406
1565 6379
22553 5074
1565 6392
1565 6438
22553 5273
21289 3796
21289 4821
1565 6411
1565 6859
22553 5074
1565 6611
1565 6455
22553 4269
1565 7003
1565 6427
22553 4195
1565 6990
1565 6749
22553 5188
1565 6415
1565 6524
22553 4972
1565 6572
1565 6898
22553 5917
1565 6555
22553 6296
1565 6445
1565 7108
22553 5025
1565 7904
64422 5671
1565 7194
22553 4983
1565 6571
1565 6760
22553 5098
1565 6480
1565 6440
22553 3908
1565 6658
1565 7161
22553 5273
1565 6448
1565 7143
22553 5280
1565 6432
1565 6914
22553 5002
1565 7421
1565 6581
22553 6257
1565 6446
1565 7009
22553 5151
1565 6557
1565 6432
22553 5458
1565 7426
1565 6897
22553 5442
1565 6583
1565 7530
22553 5862
1565 6402
1565 6820
22553 5157
1565 6601
1565 6660
22553 5736
1565 6432
1565 7215
22553 5438
1565 6558
62245 4531
1565 6650
22553 3773
1565 6561
1565 7068
22553 4985
1565 6634
1565 6632
22553 5188
1565 6379
1565 6841
22553 5248
62245 6438
62245 6468
33699 4946
1565 6413
62245 7127
33699 5040
62245 6411
33699 5042
62245 7740
33699 5313
62245 6426
33699 3988
1565 6434
22553 3835
1565 6445
1565 7022
22553 5261
1565 7034
62245 6488
1565 6531
22553 5251
1565 6589
1565 6413
22553 4911
1565 6391
1565 6552
22553 6289
62245 6633
33699 3664
1565 6569
1565 6693
22553 5507
1565 6426
1565 6707
22553 4861
62245 6401
1565 6370
1565 6431
22553 6197
1565 6430
24335 5848
24335 5203
1565 6512
22553 3689
62245 6424
33699 3670
24335 3723
24335 6166
24335 4331
24335 3877
24335 6141
24335 3768
1565 6473
1565 6868
22553 5717
1565 6525
1565 6418
22553 5146
62245 6432
1565 6423
1565 6576
22553 5171
1565 6441
22553 6180
1565 6532
1565 6429
22553 4990
22553 5095
62245 6787
33699 5200
1565 6521
1565 7819
22553 6403
1565 6518
1565 6540
22553 5106
1565 6464
1565 6619
22553 6383
1565 6542
1565 6841
22553 5173
1565 6415
1565 6381
22553 5140
1565 6413
1565 6536
22553 6232
1565 6403
1565 6449
22553 4039
1565 6772
1565 6390
22553 3743
1565 6470
1565 6576
22553 5304
1565 6504
1565 6423
22553 6225
1565 6860
1565 6429
22553 3842
1565 7950
1565 6523
22553 5000
1565 6552
1565 7466
22553 3675
1565 6391
1565 6858
22553 5250
1565 6599
1565 6672
22553 3674
1565 6637
1565 6508
22553 5182
1565 6698
1565 6721
22553 6475
1565 6510
1565 6451
22553 4931
1565 6941
1565 6413
22553 4992
1565 6499
1565 7142
22553 5331
1565 6424
1565 6645
22553 5442
1565 6420
1565 7087
22553 5217
1565 7998
1565 6432
22553 5181
1565 6678
1565 7076
22553 5510
1565 6515
1565 6940
22553 4542
1565 6385
1565 6405
22553 5054
1565 6477
1565 6594
22553 5333
1565 7045
1565 7053
22553 5263
1565 6474
62245 6394
1565 6665
22553 5089
1565 6445
1565 6468
22553 3700
62245 6438
33699 5260
1565 6873
1565 6648
22553 4953
1565 6402
1565 7480
22553 6029
1565 8361
62245 6602
28644 3800
1565 6416
22553 4824
1565 6666
24335 4179
24335 3967
24335 4770
24335 5046
24335 4272
24335 5062
28644 5000
1565 6421
22553 3767
24335 3963
24335 4856
1565 6569
24335 3681
24335 3836
24335 6410
24335 3750
33699 3731
33699 3678
28644 6143
24335 3878
28644 6298
24335 3865
28644 3678
24335 3824
62245 6697
33699 5537
28644 6000
24335 3789
24335 6195
24335 3700
24335 3812
28644 6358
28644 4672
64422 6425
24335 3653
28644 6089
28644 6213
24335 3806
28644 3649
1565 6363
22553 3667
1565 6541
1565 6403
22553 4177
1565 6390
1565 6497
22553 5245
62245 6656
33699 5477
28644 4787
24335 5023
28644 6639
28644 3953
24335 3638
1565 6773
35538 3669
13011 3671
1565 7769
22553 5189
1565 6423
1565 6781
22553 4996
62245 6754
33699 5088
1565 6436
1565 6727
22553 5159
1565 7031
62245 6877
33699 4934
1565 7114
22553 5107
1565 6406
1565 7048
22553 4949
1565 6397
1565 6430
22553 5456
1565 6507
1565 6537
22553 6135
62245 6921
33699 4976
1565 6420
1565 6454
22553 3721
1565 6602
1565 6446
22553 4435
1565 7645
1565 6615
22553 5284
62245 7103
33699 4957
1565 6391
1565 6497
22553 5186
1565 6488
14747 1091
1565 6636
22553 3643
1565 6530
1565 7205
22553 5181
62245 6532
33699 6210
62245 7007
33699 4908
1565 6427
1565 7007
22553 5090
1565 6495
1565 6858
22553 5172
1565 6467
1565 6532
22553 5149
62245 6516
33699 5445
1565 6621
1565 8652
22553 6929
1565 6428
1565 6409
22553 4818
1565 6352
1565 8307
22553 6081
62245 6526
33699 5093
1565 6502
1565 6715
22553 5496
1565 6530
1565 6442
22553 5068
1565 6516
1565 7403
22553 4962
1565 6678
62245 6885
33699 5289
1565 6408
22553 3813
1565 6886
62245 8066
33699 6944
62245 6421
33699 4911
1565 6563
22553 3642
1565 6573
1565 8468
22553 6769
1565 6503
1565 6422
22553 5074
1565 6536
62245 6446
33699 5174
1565 6557
22553 3782
1565 6384
1565 6458
22553 5034
1565 6427
1565 6866
22553 4254
1565 6454
62245 6718
33699 5029
1565 6407
1565 6936
1565 6543
22553 6377
1565 6586
1565 6605
22553 6241
1565 6718
62245 6401
33699 5014
1565 6566
22553 3715
1565 7522
1565 7772
22553 6435
1565 6388
1565 6480
22553 3718
1565 6421
1565 6481
22553 5149
1565 6502
1565 6580
22553 3679
1565 6425
28644 3673
28644 3911
1565 6676
22553 3636
1565 6656
28644 3689
1565 6947
22553 3723
28644 4889
28644 5304
24335 4621
1565 6427
28644 3852
28644 4890
24335 3845
28644 4062
28644 388
24335 3762
28644 5732
24335 5798
28644 3657
28644 5227
1565 6538
22553 3635
1565 6367
28644 6198
24335 3651
28644 6163
28644 3765
24335 3664
1565 6724
22553 3927
1565 6478
28644 4977
28644 5196
24335 4814
28644 5094
1565 6416
22553 3758
28010 3800
1565 6891
1565 6417
22553 5015
1565 6421
1565 7379
22553 4963
28644 6253
24335 4087
28644 1050
24335 5017
1565 7446
1565 6426
22553 3895
1565 6353
1565 6413
22553 3935
1565 6453
1565 6516
22553 5054
28644 6299
28644 6343
24335 3674
28644 3664
1565 6640
3050 3656
1565 7045
22553 5285
1565 6418
1565 6566
22553 4083
41042 3665
35538 3733
49235 6092
35538 4542
13011 4122
13011 5160
1565 7009
1565 6554
22553 4247
62245 3679
33699 3761
62245 6499
33699 3746
1565 6394
1565 6865
22553 5235
21289 3767
1565 6481
1565 7045
22553 5211
1565 6609
1565 6812
22553 5476
1565 6638
1565 6707
22553 5102
28644 6273
24335 3769
28644 6199
28644 3804
24335 3742
1565 6459
9836 4768
65135 3693
1565 6696
22553 5601
1565 6410
1565 6980
22553 6804
1565 6496
1565 6434
22553 6077
1565 6526
1565 7897
22553 6717
1565 6552
1565 6392
22553 6115
1565 6406
1565 6444
22553 4925
1565 6794
1565 6437
22553 5696
1565 6597
1565 6438
22553 3714
1565 6409
1565 6973
22553 5200
1565 6469
1565 6398
22553 4907
1565 6397
1565 6668
22553 5289
1565 6560
1565 7012
22553 5083
1565 6523
1565 6474
22553 5389
1565 6594
1565 6800
22553 5241
1565 7543
1565 6726
22553 5422
1565 13765
21289 7105
64422 5210
21289 6472
64422 3863
1565 6551
22553 3695
1565 6417
1565 7188
22553 5168
1565 6428
21289 6913
64422 4471
1565 6690
22553 6418
1565 6443
1565 6486
22553 5150
1565 6383
1565 6956
22553 5347
1565 6410
21289 6999
64422 6586
1565 6985
22553 5234
1565 6600
1565 6767
22553 4655
17392 6452
1565 6863
10964 3698
21289 6441
64422 3801
1565 6456
22553 4145
1565 6399
1565 6926
22553 5264
1565 6524
21289 6429
64422 4309
1565 7558
22553 5095
1565 6430
1565 6454
22553 6234
1565 6436
21289 7026
64422 5232
1565 6596
22553 3689
1565 6394
1565 6506
22553 6151
1565 6497
1565 6908
22553 5194
21289 6456
64422 5307
1565 6742
1565 8136
22553 6792
1565 6701
1565 6450
22553 4921
1565 6515
1565 6451
22553 6167
1565 6377
1565 6407
22553 4902
1565 6407
1565 7000
22553 5120
1565 6423
1565 7195
22553 5582
1565 6516
1565 7093
22553 5136
1565 6387
1565 6565
22553 5226
1565 6555
1565 6945
22553 5250
1565 6417
1565 6600
22553 6215
1565 6569
1565 7104
22553 5012
1565 7914
1565 6405
22553 5716
1565 6394
1565 6943
22553 5067
1565 6625
1565 7074
22553 4970
1565 6608
1565 6455
22553 6171
1565 6547
1565 6436
22553 5223
7657 3806
14747 3759
1565 6540
1565 7046
22553 5009
1565 6581
1565 6491
22553 3915
1565 6697
1565 6587
22553 5111
1565 6678
1565 6806
22553 5230
1565 6423
1565 6394
22553 3999
3596 4946
28010 3716
1565 6454
28010 6133
1565 6512
22553 3760
1565 6503
1565 6708
22553 5326
1565 6390
1565 6506
22553 5161
1565 6442
1565 6448
22553 5271
1565 6491
1565 6636
22553 5566
1565 6470
1565 6618
22553 5044
1565 7139
16426 4985
3050 3835
1565 6597
22553 3705
3050 6687
1565 6405
1565 6696
22553 5223
1565 8309
49235 5876
41042 5317
49235 10588
13011 9361
49235 6485
13011 3655
1565 6530
22553 5177
1565 6417
41042 7184
35538 6030
41042 6875
35538 5172
41042 6574
35538 3802
49235 6856
13011 4154
13011 4219
41042 6447
35538 4874
35538 4734
1565 6457
22553 5031
1565 6688
1565 6999
22553 5919
1565 6426
1565 6451
22553 5463
1565 6677
1565 6417
22553 5010
1565 6501
1565 7818
22553 6502
1565 6410
42268 3682
9836 3773
1565 6564
22553 3816
9836 6714
1565 7115
1306 5336
65135 3664
65135 5594
1565 6516
22553 4863
1565 6416
1565 6522
22553 5075
1565 6385
1565 6614
22553 3696
1565 6563
1565 6514
22553 6311
1565 6566
1565 6450
22553 5355
1565 6689
1565 6542
22553 6196
1565 6378
1565 6789
22553 3801
1565 7095
60110 3681
1565 6429
22553 3777
1565 6439
1565 6925
22553 5150
1565 6460
1565 7281
22553 5246
1565 7197
1565 6437
22553 3661
1565 6682
1565 6828
22553 5385
1565 6584
1565 6706
22553 5474
1565 6401
41938 3633
58617 3651
41938 3748
58617 616
1565 6731
22553 5067
1565 6438
1565 6808
22553 5161
1565 6440
1565 6886
22553 5261
1565 8013
1565 6707
22553 5080
1565 6848
1565 6856
22553 5210
1565 6412
1565 6417
22553 3783
1565 7129
1565 6382
22553 5026
1565 6624
1565 6422
22553 3665
1565 6969
1565 6415
22553 6249
1565 6375
1565 6604
22553 5021
1565 6603
1565 6625
22553 5271
1565 6518
1565 6417
22553 4918
1565 6401
1565 6643
22553 5275
21289 6510
64422 3863
1565 8612
1565 7177
22553 5495
1565 6396
1565 6580
22553 5915
21289 6525
64422 6152
1565 6495
1565 6987
22553 5149
1565 6488
1565 6877
22553 6719
1565 6504
21289 6628
64422 3666
1565 6832
22553 5212
1565 7177
24169 4982
28191 3687
1565 6808
22553 5860
44571 4613
40474 5024
1565 6863
1565 6970
22553 5240
43941 4952
21289 6606
64422 6209
1565 7502
1565 6993
22553 5122
1565 6992
1565 6651
22553 4983
8204 3747
17392 3639
41048 3656
10964 6068
17392 4306
1565 6415
10964 6364
1565 7023
22553 5139
21289 6447
64422 5532
1565 6405
1565 6396
22553 3715
1565 6382
21289 6722
64422 5600
1565 6529
22553 5569
1565 6407
1565 6473
22553 5856
1565 6537
1565 7041
22553 5258
1565 6447
1565 7646
22553 6187
1565 6338
41938 3727
58617 3817
3596 3881
3596 8806
28010 7115
3596 6721
28010 3821
28010 3755
16426 3705
16426 7393
3050 5398
16426 6766
3050 4431
16426 6607
3050 3805
58617 3943
16426 6527
3050 3776
16426 3740
49235 4003
49235 3888
49235 4829
41042 5410
41042 3831
41042 3705
42268 3661
42268 7447
9836 6210
42268 6438
9836 5230
42268 7231
9836 5621
42268 7089
9836 5389
22553 3661
42268 7056
9836 3751
1306 3664
1306 7268
65135 4361
1306 6407
65135 6130
1306 6502
65135 3846
1306 6296
65135 3663
1306 3650
24701 3737
60110 3629
41938 905
1296 3785
24169 4715
50598 4978
28191 3663
1451 3653
44571 3739
50601 3631
40474 5011
8204 3769
8204 7295
17392 6213
8204 7251
17392 3687
8204 6357
17392 3651
8204 6521
17392 4378
8204 3720
17392 3751
8204 3819
41048 4708
41048 7400
10964 3686
41048 7033
10964 5168
41048 6426
10964 5398
13011 5011
35538 4093
41048 6576
10964 3652
21292 3701
43941 3729
41938 3601
3596 4798
3596 5240
3596 3975
41938 3604
28010 3785
3050 6214
65135 3871
9836 4190
17392 4316
10964 6042
43941 6469
60110 5005
24169 5037
28191 5327
44571 3975
40474 6325
35538 3790
13011 6226
28010 3781
28010 4774
35538 5498
28010 3747
13011 3755
13011 3727
16426 3748
16426 6141
3050 3644
3050 3917
16426 3790
3050 3681
1306 4715
8204 5108
1306 3780
65135 4186
65135 4801
65135 5172
1306 3689
65135 6177
8204 3882
65135 3866
17392 5401
65135 5067
65135 3741
65135 3875
42268 4802
42268 5124
9836 3690
65135 3787
65135 3723
8204 7088
17392 3675
65135 3942
42268 3726
9836 3775
9836 6154
17392 3787
17392 1119
9836 6184
9836 3687
24701 3618
1296 3770
24701 7313
60110 5304
24701 6531
60110 5083
50601 3897
24701 6398
60110 3728
1296 8563
24169 6682
1296 6484
24169 4031
1296 8449
24169 6279
50601 8038
40474 6001
50601 6466
40474 4929
24701 6385
60110 5361
60110 4770
41048 5390
1296 6395
24169 5298
24169 5209
41048 4360
10964 3689
10964 6189
41048 4181
1451 3645
50598 3672
35538 6222
50601 6573
40474 3810
10964 3733
10964 4134
40474 3671
50598 7340
28191 5032
50598 6398
28191 6072
50598 6577
28191 3984
50598 8158
28191 8085
1451 8001
44571 6282
1451 6499
44571 4421
1451 6519
44571 49
50598 6458
28191 3757
28191 6077
49235 3795
13011 4078
3596 3835
28010 3683
41042 3766
35538 3658
3596 4808
3596 5592
3596 6432
28010 4051
3596 6399
28010 5209
3596 6543
28010 4338
49235 3744
13011 3773
3596 6463
28010 5514
3596 6575
28010 3724
3596 7962
28010 5100
21292 3672
21292 6246
43941 5005
43941 3719
43941 6382
3596 7269
28010 5774
3596 6414
28010 3679
3596 6607
3596 7083
28010 5229
41042 4778
3596 6573
3596 6814
28010 5065
3596 6915
28010 5210
16426 193
3596 6581
28010 3648
1306 3681
65135 6628
1306 716
1306 3784
1306 3619
8204 3654
17392 3801
42268 6012
9836 5637
1306 7375
65135 5499
1306 6972
42268 3656
9836 3732
8204 4640
17392 5032
3596 6503
28010 6099
1306 6652
65135 5332
1306 6449
65135 4333
65135 3780
28010 3869
65135 3789
24169 3852
28191 4858
3596 6634
40474 3813
35538 3859
65135 3871
65135 3799
65135 4722
65135 4967
65135 3895
44571 3796
60110 3780
43941 3945
43941 3674
65135 5928
3596 6441
28010 4202
1306 6406
1306 6779
65135 6676
24335 4692
24335 3730
24335 3720
24335 6496
24335 3754
24335 3804
3596 6411
65135 3758
3596 6432
28010 3800
1306 3707
1306 6535
1306 6868
65135 5513
3050 5113
24701 3780
24701 3782
60110 4836
24701 5176
60110 3680
3596 6615
28010 3958
16426 3670
1296 4678
1296 6243
24169 3642
1296 4340
24169 3601
1306 6732
1306 7000
65135 5249
50601 3880
50601 3815
40474 3623
50601 4825
40474 5217
41048 3818
10964 3624
50601 3781
40474 3620
41042 3668
41048 3756
10964 4171
41042 6629
35538 4175
41042 6419
35538 3715
3596 7059
28010 4276
1306 6538
1306 6711
65135 3718
41042 6948
35538 5528
3596 6685
41042 6708
35538 5488
1306 6415
1306 8811
65135 8044
1451 6909
1451 3977
44571 3816
1451 4965
44571 5170
41042 6559
35538 3700
41042 6525
3596 6442
28010 5282
50598 3695
50598 3924
28191 3603
50598 3794
28191 3726
1306 6596
1306 6412
65135 6284
41042 7336
35538 6274
3596 6599
1306 6422
1306 6597
65135 6491
3596 6452
28010 4452
3596 6676
41042 6611
35538 3807
3596 6649
28010 3912
1306 9311
3596 6617
1306 7242
65135 5148
41042 6663
41042 6955
35538 4984
3596 3808
28010 6864
1306 6524
1306 7659
65135 5817
41042 6476
35538 3843
41042 6550
35538 3969
41042 6423
35538 3802
1306 6521
1306 6661
65135 3806
41042 6682
35538 4405
41042 6575
35538 4400
1306 6737
1306 6589
65135 5368
41042 6582
35538 4147
41042 6500
35538 5244
1306 6997
1306 7260
65135 5472
41042 6542
35538 3945
1306 6437
1306 6589
65135 11029
41042 6926
35538 4519
41042 6430
35538 3854
1306 6435
41042 9123
35538 7268
41042 6567
35538 4145
41042 6528
35538 3871
41042 6613
35538 3880
21292 4262
21292 3963
21292 3936
41042 6454
35538 3845
41042 6612
35538 3692
21292 7020
43941 5042
21292 7363
43941 5658
21292 8255
43941 7921
21292 6780
43941 4968
21292 8618
43941 5107
21292 6756
43941 5987
41042 6599
35538 3823
28644 3656
28644 3821
1306 6441
65135 3846
1306 6445
1306 7234
65135 5626
1306 6438
1296 4014
24169 3954
50598 3934
28191 3615
1451 3935
44571 3932
24701 3686
60110 3702
50601 4826
40474 5088
1306 3920
1306 808
1306 3827
28644 7779
28644 6796
24335 4507
28644 3829
1306 6533
65135 4553
1306 6796
28644 5773
24335 5094
28644 6369
28644 3770
24335 4141
1306 3828
28644 6331
28644 6527
24335 5170
28644 4109
26844 3812
1306 6887
65135 6025
1306 6554
21292 4079
43941 3733
1306 6565
65135 5452
1306 6537
41042 7293
35538 5271
3596 3774
21292 3813
43941 4963
21292 3993
43941 7957
1306 6569
65135 3788
41042 6712
35538 3813
41042 7019
35538 5412
24335 3831
1306 6786
65135 5331
41042 6954
35538 5321
1306 6552
65135 4705
41042 14007
35538 11727
41042 6609
35538 4006
1306 6575
65135 3923
41042 7036
35538 3764
1306 6616
65135 5462
1306 6676
41042 6674
35538 5210
1306 6840
65135 4572
41042 9612
35538 7926
41042 6723
35538 3799
41042 8585
35538 5357
1306 7374
65135 5627
41042 6857
35538 3876
1451 3876
44571 3749
1306 6759
65135 5369
41042 6582
35538 3783
41042 6907
35538 5257
41042 6724
35538 4015
50598 3946
28191 3646
1306 6974
1306 6560
65135 4590
41042 6520
35538 4263
1306 6804
65135 3690
41042 7239
35538 5349
41042 8328
35538 5455
41042 6525
35538 5098
41042 7701
35538 7411
41042 6822
35538 3798
41042 6435
35538 4201
41042 6565
35538 4125
41042 6927
35538 4764
41042 6516
35538 3956
1306 6525
1306 6735
65135 6606
2270 3793
41042 6578
35538 4256
1306 6805
1306 7087
65135 4182
1306 6845
1306 6948
65135 5359
1306 6697
65135 3990
1306 6585
1306 6597
65135 6386
41042 6927
35538 3766
1306 7655
65135 5680
41042 9444
35538 7268
41042 6612
35538 5633
41042 6746
35538 4066
41042 6691
35538 3883
41042 6602
35538 5278
41042 6609
35538 3962
41042 6758
35538 5801
41042 6675
35538 5380
1306 7154
1306 7661
65135 5763
41042 7740
35538 5949
41042 6764
35538 4261
1306 7439
1306 7006
65135 5548
41042 6555
35538 4323
41042 6902
35538 3843
1306 6530
1306 6541
65135 5347
41042 6614
35538 4612
41042 6560
35538 4158
41042 6534
35538 4288
1306 8522
65135 5327
1306 6517
