flow_ID proc_time
53300 6843
56885 5370
942 6385
46466 3756
942 6490
53300 6426
56885 5403
942 7111
46466 5202
942 6448
942 7282
46466 5197
942 6391
53300 7205
56885 5186
53300 6532
56885 6149
942 6424
46466 4850
942 6791
53300 6684
56885 5071
53300 6905
56885 4912
942 6416
46466 3824
942 6730
53300 6819
56885 4986
53300 7152
56885 5064
942 6536
46466 5642
53300 7001
56885 5069
53300 7297
56885 5474
942 7298
46466 5644
53300 7430
56885 5625
53300 6417
56885 6030
53300 6933
56885 5028
53300 6410
56885 6052
53300 6556
56885 3629
53300 6445
56885 6041
53300 6560
56885 4836
53300 6507
56885 6113
53300 6981
56885 4873
53300 7059
56885 5064
53300 6547
56885 5356
53300 7151
56885 5188
53300 6435
56885 5260
53300 6386
56885 3593
53300 6556
56885 6149
53300 6631
56885 3788
53300 6712
56885 5091
53300 6455
56885 5433
53300 6952
56885 6591
53300 6934
56885 4914
53300 7242
56885 5078
53300 6382
56885 6029
53300 7183
56885 5256
53300 7074
56885 4938
942 6546
942 6471
46466 4649
53300 6991
56885 4954
942 6508
46466 3778
942 6748
942 6358
46466 4865
53300 6402
56885 3677
942 7540
942 6236
46466 3678
53300 6868
56885 5760
942 6526
942 6444
46466 4485
53300 6567
56885 5415
942 6389
46466 5264
942 7024
46466 5090
53300 6409
56885 5231
53300 6912
56885 5088
942 4813
942 6774
46466 5215
942 6349
53300 6919
56885 5080
942 6629
46466 3861
942 6383
942 6422
46466 3946
942 6533
28632 4509
28632 3647
53300 6543
56885 5061
942 6661
46466 5717
28632 6022
22158 3672
28632 6198
22158 4241
28632 3818
22158 4200
53300 6506
56885 6036
942 6527
942 6297
46466 3920
28632 3803
22158 3810
28632 6180
22158 3754
28632 4640
22158 4993
28632 3855
22158 3644
28632 6282
22158 3663
28632 6463
22158 3651
28632 3966
22158 3786
28632 6154
22158 3650
28632 4823
22158 5579
53300 6517
56885 6091
942 6480
942 6766
46466 5260
942 6593
942 7050
46466 3802
53300 6991
56885 5246
28632 5144
22158 4364
28632 6348
22158 4181
28632 3797
22158 3645
28632 6212
22158 3795
6912 3651
28632 6334
22158 3626
28632 4219
22158 3638
53300 6668
56885 5083
46466 3781
46466 6091
46466 3860
46466 3757
46466 6085
46466 3738
46466 3775
46466 6287
46466 3871
46466 3729
15746 4670
58753 3750
44443 5067
46492 4084
3485 3690
54686 3690
942 6394
46466 4950
53300 4712
56885 4962
53300 3834
56885 3637
942 6414
942 6398
46466 5483
942 6403
942 6391
46466 3764
942 7214
46466 5473
942 6444
942 6905
46466 4957
942 6389
942 6634
46466 5073
942 4820
53300 6376
56885 4891
942 3641
46466 6465
942 215
942 5021
942 6956
942 6912
46466 5395
939 3774
58753 3714
58753 6630
25485 3658
44443 3629
44443 5383
902 5050
46492 3681
46492 4081
50049 3640
54686 3672
54686 6712
41901 3711
15746 3634
15746 5383
25479 5137
3485 3754
3485 4306
942 6986
46466 6611
942 6467
942 2094
46466 5261
942 3726
942 4844
942 321
942 3702
942 6907
942 6452
46466 6084
942 6666
46466 3675
942 6370
942 6973
46466 4949
939 3712
902 4684
41901 5038
939 7411
58753 5250
942 6512
939 6417
58753 3649
902 7729
46492 5773
942 6561
46466 3783
902 7101
46492 5089
939 6468
58753 4870
939 6633
58753 3693
58753 3772
41901 7703
15746 6178
902 7433
46492 3769
46492 3920
41901 7270
15746 4370
25485 3672
50049 3631
41901 6530
15746 4952
41901 6170
15746 3765
15746 4465
25479 5681
50049 7480
54686 6006
25479 7257
3485 5217
50049 6662
54686 3791
25479 6918
3485 5326
50049 6532
54686 3766
25485 7387
44443 4343
25479 6399
3485 5437
25485 6411
44443 3669
50049 5195
54686 3822
54686 6095
25479 6241
3485 4249
3485 3808
25485 7265
44443 4930
25485 6214
44443 3893
44443 3704
942 4823
942 6904
46466 6545
942 6432
942 6411
46466 4197
942 6394
942 6488
46466 5598
45772 5168
6912 1708
942 6436
942 6408
46466 3674
942 6426
942 6524
46466 3761
942 6393
942 6396
46466 4655
942 6412
942 7067
46466 4977
939 3664
939 6210
58753 3913
942 6934
942 6801
46466 5010
902 3740
902 6134
46492 4039
942 6874
942 6806
46466 5007
942 6506
942 6374
46466 3700
942 6408
942 6418
46466 3729
41901 3622
41901 4788
15746 5195
942 6409
942 6401
46466 4252
942 6394
942 6420
46466 5310
942 6431
942 6488
46466 3696
942 6400
942 6443
46466 3676
942 6396
942 6395
46466 4347
942 6466
942 6880
46466 5316
50049 3660
50049 3787
54686 6115
25479 4216
25479 3883
3485 6105
942 6580
942 6550
46466 3767
25485 4719
25485 5132
44443 3760
942 6408
942 6520
46466 4265
942 6389
942 7123
46466 5364
942 6411
942 6387
46466 3665
942 7004
46466 4975
942 6380
942 6845
46466 4577
942 6859
942 7095
46466 6682
942 6497
942 6718
46466 4148
942 7324
942 6891
46466 4965
942 6406
942 6412
46466 3694
942 6526
942 6899
46466 5001
942 6475
939 3897
939 3699
58753 3691
58753 4688
942 7094
46466 5349
942 6506
942 6437
46466 3757
942 6971
902 5211
902 3856
46492 3689
46492 4194
942 6607
46466 3771
942 6485
942 7357
46466 4230
942 6851
942 6471
46466 4920
942 6404
942 6388
46466 4887
942 6536
942 6394
46466 4107
942 6749
41901 5581
41901 4421
15746 3639
15746 3688
942 6597
46466 3750
942 6601
942 6398
46466 5168
942 6405
942 6419
46466 5334
942 6382
942 7267
46466 5289
942 6429
942 6430
46466 3647
942 6420
942 6858
46466 6469
942 7959
942 7082
46466 5064
45772 3832
45772 7584
6912 3727
45772 6406
6912 4946
45772 4351
6912 4663
6912 5049
942 6415
942 6437
46466 6073
50049 4918
50049 5046
25479 3771
25479 3675
942 6375
942 6392
46466 4498
25485 3665
25485 3827
942 6409
942 6418
46466 5035
942 6563
942 6520
46466 3754
942 6637
942 6459
46466 4152
942 6875
942 6793
46466 4942
942 6458
942 6562
942 6461
942 6595
58753 3748
939 3830
58753 3660
942 6631
942 6751
902 5100
46492 3657
942 6493
3485 4193
54686 3700
46492 3686
942 6539
942 6476
942 6440
44443 4936
942 6574
939 1946
939 3898
58753 3621
939 3711
58753 5322
942 6721
942 6601
942 8223
46466 5071
942 6434
942 6529
942 6418
41901 3705
15746 3704
902 3790
902 3902
902 4831
46492 4951
902 3811
46492 3623
942 6644
942 6488
942 6835
15746 4486
942 6497
942 6533
942 6930
942 6831
942 6515
942 6430
942 6392
46466 3801
41901 3731
41901 3778
41901 3931
15746 4085
41901 3732
15746 3723
942 6447
942 8209
942 6463
942 6614
942 6509
942 6599
942 6802
942 7161
50049 5126
54686 3818
942 6602
942 7255
942 6945
942 6603
25479 3875
3485 3791
942 6528
46466 3852
942 6455
25485 4384
44443 3880
942 6559
942 6989
942 6417
942 6785
942 6960
942 8879
942 7038
942 6517
942 6705
942 6533
942 6421
942 6548
46466 6302
939 3719
58753 3582
902 6049
46492 3631
942 6748
942 6486
942 6660
942 6563
942 6543
45772 3839
45772 4805
45772 5317
942 6477
942 6537
942 6963
942 6597
942 6650
942 6830
41901 3963
15746 3610
942 6698
942 7097
46466 4134
41901 3871
15746 3574
942 6537
942 6525
942 7170
942 6700
942 6690
942 6563
942 9211
942 6812
942 6653
6912 4375
942 6579
942 6687
942 6534
942 6654
46466 3916
942 6555
942 6545
942 6701
942 6718
942 6569
942 6552
942 6535
942 6449
942 6496
942 6425
942 6620
942 7003
942 6441
46466 3785
942 6544
942 6785
942 7035
942 6610
942 6770
942 6740
942 7006
942 6600
942 9150
942 6709
942 7268
942 6392
942 6477
942 7945
942 6732
46466 4092
942 6471
942 6583
942 6744
942 6658
942 6571
942 6566
942 6553
942 6587
46466 3702
44443 3774
44443 3892
54686 3812
54686 3974
3485 4781
3485 5206
942 6546
6912 4032
6912 61
942 7324
46466 5543
942 6542
942 7286
46466 5547
942 9348
942 6445
46466 5256
942 6669
942 7386
46466 5897
25485 564
25485 3885
44443 3656
25485 3791
44443 3642
50049 3738
50049 3674
50049 4714
54686 5140
50049 3669
54686 3734
25479 3994
25479 3734
25479 3755
3485 3747
25479 3924
3485 4948
46466 5404
46466 4492
46466 6533
46466 4205
46466 3994
46466 6292
46466 3705
46466 3896
46466 8589
46466 4503
942 3685
46466 6215
942 3832
942 3947
942 6534
942 7225
46466 5304
942 6546
942 6849
46466 4200
942 6812
942 6908
46466 4501
942 3723
942 3999
942 4049
942 3886
942 170
46466 4262
942 3792
942 3983
942 6547
942 7346
46466 4302
942 6442
942 17208
942 6541
46466 3800
942 6675
942 8865
46466 6077
942 1332
942 8002
46466 5981
942 6572
942 6636
46466 3693
942 6552
942 6794
46466 3943
942 6518
942 6754
46466 4012
942 6606
942 7098
46466 5475
942 6880
942 6567
46466 5210
942 6596
942 7127
46466 4273
942 6653
942 6524
46466 3810
942 7143
45772 4827
45772 5433
6912 3820
45772 6475
6912 3819
46466 7234
45772 6603
6912 5213
45772 6596
6912 4055
45772 6657
6912 3839
942 6673
942 6449
46466 4157
942 6610
942 6685
46466 3910
45772 6633
6912 5156
45772 6786
6912 3965
942 6787
46466 4447
942 6726
45772 6941
6912 5516
942 6642
46466 3934
942 6769
942 7183
46466 4372
22158 3965
22158 3730
22158 4828
22158 5212
22158 5686
22158 3895
942 6594
942 6532
46466 3811
942 6643
942 6697
46466 3783
942 6551
942 7068
46466 5109
942 6394
942 6548
46466 4414
942 6504
942 6819
46466 5013
942 6433
942 6495
46466 3799
942 6710
942 6797
46466 5182
942 6541
942 8163
46466 6325
942 6703
942 7040
46466 5156
942 6599
942 6409
46466 3928
942 8667
942 6579
46466 5125
942 6399
942 6468
46466 3874
942 6455
942 7200
46466 5244
942 6431
942 6549
46466 3668
942 6506
942 6500
46466 3712
942 6415
942 6900
46466 6293
942 6895
942 7053
46466 5107
942 6706
942 6580
46466 3849
942 6429
942 7181
46466 5332
942 6479
942 7120
46466 5390
942 6595
942 6904
46466 5136
942 8144
942 6546
46466 3945
942 6567
942 6716
46466 3683
942 6755
942 6789
46466 6458
942 7003
942 6959
46466 5044
942 6558
942 6653
46466 3836
942 6527
942 7011
46466 5237
942 6415
942 6627
46466 3919
942 6566
942 6595
46466 6208
942 6551
942 6646
46466 3691
28632 3886
28632 3960
942 6554
942 6392
46466 3807
28632 8480
22158 4257
28632 6529
22158 3761
28632 4547
22158 3697
28632 6249
22158 3850
28632 6456
22158 3681
28632 3679
22158 3629
28632 5045
22158 5045
28632 6540
22158 3652
28632 3646
22158 3821
942 6443
41452 3697
942 6423
46466 3859
942 6536
942 6808
46466 4737
942 6569
942 6559
46466 3814
942 6502
942 6484
46466 3743
942 6473
942 7593
46466 3691
942 6408
942 6436
46466 3836
942 6487
942 6893
46466 5669
942 6392
942 6557
46466 3683
942 6453
942 6439
46466 3658
942 7139
46466 4454
942 6435
942 6455
46466 3661
942 6415
942 6582
46466 3848
942 6768
942 6465
46466 3786
942 6412
942 6406
46466 3702
942 6492
942 6518
46466 5500
942 6390
942 8618
46466 4970
942 6537
942 6414
46466 3823
942 6816
942 6375
46466 3787
942 6508
942 6743
46466 5309
942 6984
942 6422
46466 5351
942 6527
942 6556
46466 3660
942 6713
942 6455
46466 3664
942 6755
46466 4204
942 6365
942 6429
46466 5533
942 6857
942 6522
46466 3658
942 6894
942 6538
46466 3696
942 6425
942 7594
46466 6153
942 6929
942 6440
46466 4160
942 6485
942 6568
46466 3673
942 6423
942 6564
46466 3715
942 6563
942 6453
46466 3714
942 6507
942 6635
46466 5208
47829 5094
41452 3623
41452 4515
942 6685
46466 4217
942 6446
942 6779
46466 4340
942 6421
942 6417
46466 5191
942 6498
942 6387
46466 4176
942 9210
942 7171
46466 5184
942 6879
942 6413
46466 3867
942 6436
942 6601
46466 5492
942 6562
942 6478
46466 3675
942 6421
942 6461
46466 3808
942 6399
942 6579
46466 5245
942 6433
942 6422
46466 4034
942 6725
942 6473
46466 3634
942 6437
942 6423
46466 3822
942 6866
942 6954
46466 4972
942 6458
942 6758
46466 5386
942 6592
942 6406
46466 5288
942 6402
942 6416
46466 5265
942 6414
942 7014
46466 5149
942 6835
942 6395
46466 3670
942 6679
942 6587
46466 3707
942 6408
942 6463
46466 4341
942 6384
942 7176
46466 5293
942 6381
942 6387
46466 6293
942 6892
942 6641
46466 5526
942 6420
942 6435
46466 4085
942 6586
942 8438
46466 6965
942 6429
46466 3861
41452 3679
942 6422
942 6982
46466 4993
22158 3692
22158 3750
22158 3719
22158 6054
22158 3831
22158 3857
942 6379
942 7122
942 6554
942 6409
46466 5141
47829 3628
47829 11284
41452 10108
47829 6419
41452 5303
47829 6642
41452 5072
942 3842
47829 3847
41452 3609
47829 4188
41452 3606
28632 5434
28632 6159
22158 3874
28632 6349
22158 3802
28632 3903
22158 3667
28632 6120
22158 3630
28632 6186
22158 3652
28632 3767
22158 3961
28632 6241
22158 3664
28632 6200
22158 3666
28632 3804
22158 3744
21221 3799
47847 4051
29812 4670
21221 5222
21221 4207
5232 3655
47847 3607
47847 5204
29812 5099
29812 7336
21221 6281
29812 6505
21221 4171
29812 8173
21221 5697
29812 5266
21221 4211
21221 5839
5232 3842
5232 7439
47847 6181
5232 6406
47847 5314
5232 5355
47847 3730
47847 3802
29812 6245
29812 3802
21221 3596
21221 3887
21221 6254
21221 3625
5232 6315
5232 3817
47847 3799
47847 1366
22158 3833
22158 7381
22158 3889
22158 3977
22158 6175
22158 4260
28632 3758
28632 3710
28632 6337
22158 3774
28632 6320
22158 3660
28632 3672
22158 3673
5232 4628
47847 3622
5232 5041
47847 3605
28632 3969
22158 3976
28632 6315
22158 3650
28632 6131
22158 3805
28632 3863
22158 3750
28632 6764
22158 3941
28632 4675
22158 5063
13908 3771
5020 3766
13908 3713
13908 6916
5020 4819
5020 6398
13908 3603
5020 6569
13908 5527
5020 6314
13908 4972
13908 4742
5020 5127
13908 4835
13908 5262
5020 3662
13908 3662
5020 4824
5020 5355
5020 6431
13908 4954
5020 6534
5020 6511
13908 3624
5020 6641
5020 6396
13908 5271
5020 6384
5020 7105
13908 5240
5020 6387
5020 6821
13908 4963
5020 8330
5020 6906
13908 4994
5020 6398
5020 7114
13908 4984
5020 6834
5020 6405
13908 5296
13908 3908
22158 4332
22158 6092
22158 3666
22158 3716
22158 4699
22158 5251
22158 3831
22158 5083
22158 5071
22158 4310
5020 7206
5020 6441
13908 5215
5020 6530
5020 7076
13908 5240
5020 6637
5020 7903
13908 6048
5020 6501
5020 7112
13908 5116
5020 8165
5020 6416
13908 4168
5020 6396
5020 6946
13908 5102
5020 6461
5020 6458
13908 5067
28632 3975
22158 6520
28632 3697
5020 6422
5020 6434
13908 3595
5020 6901
5020 6958
13908 5096
28632 3815
5020 6816
5020 6408
13908 5312
5020 6405
22158 3796
22158 6168
22158 3726
22158 3731
22158 3817
22158 6170
22158 3722
22158 3849
5020 7133
13908 5287
22158 4943
22158 3754
22158 3805
22158 6158
5020 6804
5020 6378
13908 5442
5020 6374
5020 6799
13908 5323
5020 6537
5020 7208
13908 4945
5020 7128
13908 4926
22158 3876
22158 4944
22158 5054
22158 3874
22158 3678
22158 6025
5020 6378
5020 6489
13908 5640
5020 6402
5020 6484
13908 4978
5020 6642
22158 3974
22158 6173
22158 3813
22158 3757
5020 8035
13908 7642
5020 6505
13908 3641
5020 6483
5020 6511
13908 6088
13908 3693
5020 6500
59335 663
18369 327
6082 5004
6082 3675
5020 6837
13908 5236
5020 6757
5020 6501
13908 6109
28632 3784
22158 3769
5020 6684
5020 6395
13908 4988
5020 6525
5020 7201
13908 3770
5020 6396
13908 4865
5020 6348
5020 6413
13908 5709
22158 3756
22158 3738
22158 3816
22158 6141
22158 3656
22158 3884
28632 3720
28632 4649
5020 5050
5020 6528
13908 4837
5020 6823
5020 6583
13908 6165
5020 6400
5020 6453
13908 4926
5020 7165
28632 5465
3442 3768
3442 3841
3442 3737
59335 3611
3442 4113
59335 3636
3453 3666
3453 4849
3448 5108
3453 3814
6082 4048
3453 3701
6082 4346
3448 3800
3448 3747
18369 4594
3448 4694
18369 5434
5020 7044
13908 4978
5020 6448
38449 3679
5020 6865
13908 5069
22158 3699
22158 3920
22158 4931
22158 5203
22158 3722
22158 3800
5020 6945
13908 5088
5020 6885
5020 7040
13908 4912
5020 6880
13908 3728
5020 6862
22158 3810
22158 6099
22158 3648
22158 3787
22158 5238
22158 5284
22158 4568
22158 4756
22158 5043
22158 3727
22158 3711
22158 4737
28632 1152
5020 6452
13908 5415
5020 6573
5020 6390
13908 5332
5020 6464
13908 5170
5020 6421
5020 3765
13908 3607
13908 5459
5020 6380
13908 5235
5020 6413
5020 6509
13908 4991
5020 6402
5020 6340
13908 5299
45114 4816
28632 4838
28632 6118
5020 3581
5020 6911
13908 4930
5020 7059
5020 6898
13908 4958
5020 6566
5020 6783
13908 5036
5020 7047
13908 5191
5020 6847
5020 6525
13908 3616
5020 6548
5020 6397
13908 3600
5020 6379
5020 6461
13908 3756
5020 6355
5020 6392
13908 3613
5020 6681
5020 6416
13908 4022
5020 6422
5020 6727
13908 4800
5020 6379
13908 3656
5020 6954
5020 6354
13908 4073
5020 3643
13908 3650
28632 6383
22158 3860
28632 6188
22158 3806
28632 3786
22158 3651
28632 6282
22158 3675
22158 3715
28632 3625
22158 3839
28632 6105
22158 3682
28632 6364
22158 3691
28632 3749
22158 3672
58769 3629
15777 3692
12418 3676
58769 4630
58769 6192
28632 4890
22158 5018
28632 6610
22158 4241
28632 4261
22158 3616
28632 3799
22158 4678
28632 6168
22158 5195
28632 3664
22158 3813
28632 4926
22158 3860
28632 6356
22158 3833
28632 5225
22158 3761
28632 3891
22158 4863
28632 6282
22158 3683
28632 5143
22158 3954
28632 3915
22158 3644
28632 6164
22158 4721
28632 5147
22158 3845
22158 5155
28632 4876
22158 5112
28632 3779
22158 3639
28632 4576
22158 4830
28632 6189
22158 5131
28632 3644
22158 3722
28632 5015
22158 3669
28632 5230
22158 4637
28632 5000
22158 3662
28632 4227
22158 4608
28632 5231
22158 3680
28632 6023
22158 3649
28632 3785
22158 7744
28632 5200
22158 3799
28632 4797
22158 6054
28632 3797
22158 3809
28632 6304
22158 4747
28632 3694
22158 4960
48881 3626
28632 3820
22158 5535
28632 5186
22158 4633
28632 5154
22158 3653
7927 3789
32501 3672
61176 4107
42748 3667
28632 6255
22158 3650
28632 6278
22158 3664
28632 3644
22158 3656
63231 3678
21025 3679
48881 4614
48881 5557
21035 3843
7927 3639
7927 5165
12850 5019
42748 3593
42748 4255
21052 3763
61176 3596
61176 6548
12855 3713
63231 3594
63231 4373
37420 3686
32501 5513
32501 5206
37056 3918
15777 3616
15777 5135
28632 5397
22158 3676
28632 6279
22158 3720
28632 3667
22158 3636
28632 6158
22158 3739
28632 6173
22158 3748
28632 3707
22158 3820
28632 6190
22158 3681
28632 6421
22158 3643
28632 3672
22158 3793
28632 6149
22158 3852
28632 6262
22158 3651
28632 3662
22158 3706
28632 6324
22158 3701
28632 6343
22158 4356
28632 3815
22158 3672
28632 7039
22158 3702
28632 6257
22158 3732
28632 3653
22158 3657
28632 6136
22158 3648
28632 6198
22158 3625
13908 3698
28632 4769
22158 5022
28632 3798
22158 3747
32999 3683
28632 6223
22158 3658
28632 4680
22158 5041
28632 3974
22158 3907
28632 6284
22158 3652
28632 4665
22158 4994
28632 3873
22158 3808
28632 6252
22158 4133
28632 4646
22158 5001
28632 3808
22158 3783
28632 6290
22158 3693
28632 4668
22158 4981
21025 4102
21025 7724
48881 5918
21025 6818
48881 4788
21035 4742
21035 7393
7927 5163
21035 6362
7927 3634
12850 3604
12855 3605
21052 4690
12850 7816
42748 5352
12850 6508
42748 3613
21025 6437
48881 3755
21025 6314
48881 3592
48881 4706
12855 8448
63231 4274
12855 6362
63231 3632
37420 4673
21052 7387
61176 5059
21052 6444
61176 3619
21035 6809
7927 4780
21035 6300
7927 3638
7927 3735
12418 4105
12850 6441
42748 3651
12850 6330
42748 3566
42748 3706
37420 7488
32501 3645
12418 7252
58769 4883
12418 6427
58769 3696
12418 6420
58769 3615
58769 3887
12855 6492
63231 3609
12855 6320
63231 3710
63231 4539
21052 6439
61176 4630
21052 5298
61176 3749
61176 3724
37420 6401
32501 5048
37420 6372
32501 3618
32501 3843
28632 6224
22158 3761
28632 6334
22158 3641
28632 3644
22158 4147
28632 6320
22158 3747
13908 3700
13908 3747
28632 6206
22158 3655
13908 4743
9628 4945
40349 3748
28632 3699
22158 4573
28632 6118
22158 3622
28632 6287
22158 3673
28632 4145
22158 4119
13908 3685
17822 3641
29101 4697
32999 4963
32999 4456
5020 6276
13908 3661
5020 3629
13908 3791
28632 6262
22158 3791
28632 6298
22158 3809
28632 3825
22158 3839
28632 6698
22158 3669
28632 6307
22158 3631
28632 3659
22158 3639
13908 3742
13908 3695
13908 6125
42579 3788
22088 3669
38476 3697
21025 4771
48881 5478
48881 4885
21025 5558
48881 3656
28632 4349
22158 3893
28632 6178
22158 3821
28632 5008
22158 3685
21035 3827
7927 6052
48881 3695
21035 4132
7927 3646
7927 3631
12850 6168
42748 3744
48881 4742
12850 4974
42748 3646
42748 4059
12855 4900
3133 3820
9628 4937
9628 4625
63231 3874
5020 4591
48881 5034
12855 3722
63231 3664
63231 3579
27708 3917
40349 3631
40349 7160
5020 6355
5020 6811
13908 5070
5020 6410
5020 6652
13908 5051
52282 3913
17822 3625
17822 4443
5020 6790
5020 6724
13908 5026
21052 6138
61176 3740
48881 3723
