flow_ID proc_time
56876 48
14264 3717
56876 3708
14264 3694
56876 4943
39369 3673
17888 6580
33493 3709
33493 3805
17888 6555
39369 3965
17888 6457
8302 3795
8302 6023
46959 3780
8302 3635
46959 3978
46959 3762
17888 6382
39369 3728
17888 6381
14005 3653
17888 6777
39369 4004
17888 6466
17888 6871
39369 4877
17888 6431
17888 6601
39369 3805
24797 5044
24797 3647
41183 4158
61416 3648
24797 6518
57321 4997
157 4227
157 3661
41183 3745
61416 3655
41118 3655
49112 3689
157 7115
14296 5088
157 6562
157 6391
14296 3948
41118 3669
49112 4594
217 5070
14315 3571
217 3828
14315 3609
17888 6416
17888 6386
39369 6248
24797 6373
24797 6524
57321 3807
157 4720
24797 6476
57321 4314
17888 6390
39369 3637
24797 4657
24797 6484
57321 3912
17888 6884
17888 7243
39369 6221
14296 3634
1994 5999
1994 3798
1994 3775
26325 6094
42974 4123
42974 3890
42974 3701
24797 6420
57321 3673
26325 3789
26325 3710
7898 3737
7898 4757
7898 5010
17888 6380
17888 6651
39369 5065
24797 6828
24797 6425
57321 3809
2007 3641
2007 3810
14044 6084
2007 3838
51149 3667
51149 4926
14044 83
51149 3719
1751 4486
1751 459
26585 4309
26585 3740
32472 4766
26585 5083
32472 3636
32472 3633
17888 6493
17888 6406
39369 4952
24797 6395
57321 3811
24797 6419
57321 3697
17888 6437
39369 6151
24797 6532
57321 3702
17888 6362
17888 6386
39369 3919
24797 6447
57321 4247
16510 3660
16510 3779
16510 3827
17888 6782
39369 4998
16510 3640
24797 6579
57321 4368
17888 6398
39369 3849
24797 7174
57321 5260
8918 3839
8918 6709
48821 3943
8918 6540
8918 6597
48821 3810
8918 6509
8918 6526
48821 3786
8918 6533
8918 6575
48821 3785
24418 4771
8918 6561
48821 5572
8918 6415
8918 6637
48821 4995
24797 6841
57321 4937
17888 7479
39369 5579
8918 6590
48821 4924
16510 4017
24418 3783
16510 6483
24418 5156
16510 6934
24418 4979
24797 6412
24797 6466
57321 4387
16510 6629
24418 3647
16510 6422
24418 3792
17888 6499
17888 7060
39369 5159
8918 6426
8918 7109
48821 5180
24797 6407
57321 3649
16510 6846
24418 5187
17888 7311
17888 6574
39369 4175
24797 6455
17888 7013
39369 5151
16510 6445
24418 3757
41105 3643
20445 3592
41105 3647
20445 4625
41105 5495
20445 3686
41093 3872
20434 3667
41093 3638
20434 3641
140 3882
26580 3762
140 4743
26580 5385
17888 6611
17888 6497
39369 5945
16510 6409
24418 4960
17888 6556
39369 3827
26591 3654
57051 6174
26591 3685
26591 3664
26581 3690
32477 4618
26581 4969
32477 3617
26581 4208
32477 3616
42962 3644
7903 3612
16510 6543
24418 4250
26591 5101
26574 4235
36567 3627
42962 3666
7903 3623
42950 3614
7888 3793
26574 3795
36567 4713
26574 5000
36567 3608
26591 6586
57051 3666
42950 3778
7888 3616
26591 6393
57051 3676
57321 4217
17888 6637
39369 3651
8302 3678
46959 3676
8302 4774
46959 3758
16510 6520
24418 5308
35978 5052
4409 3657
26591 6421
57051 5304
17888 6847
39369 3915
19597 3742
28987 4521
26591 6654
57051 5260
16510 6825
24418 5884
26591 7142
57051 5237
17888 6410
39369 5189
26591 6953
26591 6655
57051 5056
16510 6378
24418 3754
17888 6382
17888 6437
39369 3644
26591 6871
57051 4981
26591 6569
57051 3726
17888 6472
39369 4101
26591 6444
57051 5535
17888 6426
39369 3805
26591 7001
57051 4990
26591 6557
57051 3735
17888 6490
17888 6900
39369 5950
24797 6386
24797 7033
57321 5133
26591 6547
57051 3665
17888 7097
39369 4164
26591 6678
57051 4214
19586 3700
33086 3615
17888 6554
39369 3685
33086 3714
33086 3719
26591 6546
57051 5570
24797 6532
57321 4852
24797 6388
57321 3641
26591 6420
57051 6205
17888 6391
17888 6533
39369 3665
19591 4124
53565 3598
24797 6525
57321 5006
53565 167
26591 6438
17888 6438
17888 6497
39369 3666
17888 6393
39369 4911
1994 3738
26325 4066
24797 7108
57321 5105
24797 6402
57321 4140
1994 3872
26325 3729
42974 3659
7898 4616
42974 5707
7898 3787
24797 6973
57321 5106
2007 3683
14044 3583
24797 6434
57321 5258
2007 3650
14044 3683
51149 3667
1751 3613
51149 3764
1751 3751
14264 56
14264 4570
26585 639
32472 4722
24797 6564
57321 3683
24797 7305
57321 5355
57051 3726
24797 7072
57321 5112
24797 6459
57321 5034
17888 6435
24797 6386
57321 4987
17888 6601
39369 3706
24797 6428
57321 3660
17888 6590
16510 6402
24418 4450
24797 6450
57321 4195
24797 6413
57321 4888
17888 6472
39369 4087
8918 6512
8918 7048
48821 5828
24797 6536
57321 3991
8918 6547
48821 4036
16510 6426
24418 4364
24797 6507
57321 5007
24797 6396
57321 5400
16510 6846
24418 5088
16510 6953
24418 4148
17888 6503
17888 6906
39369 5200
8918 6406
48821 3667
17888 6968
39369 4951
16510 6426
24418 3618
8918 6769
48821 5332
17888 6638
39369 4961
16510 6566
24418 3803
8918 6464
48821 4431
17888 6555
39369 5508
16510 6870
24418 5547
8918 6480
48821 3667
17888 6478
39369 3685
16510 6913
24418 5098
17888 6441
39369 5472
17888 6534
39369 3798
16510 6914
24418 4976
16510 6400
24418 3816
17888 7262
39369 5488
16510 6448
24418 3730
26591 6445
57051 3766
17888 6427
17888 7047
39369 4949
26591 6418
57051 4429
16510 6469
24418 5423
26591 7056
57051 3741
17888 3787
39369 3681
26591 6661
57051 3798
26591 6597
57051 3776
16510 7210
24418 6266
26591 6403
57051 3694
26591 6855
57051 5908
16510 6515
24418 3684
26591 7024
57051 5393
16510 6585
24418 3832
26591 6399
57051 5408
19586 3592
33086 3689
26591 6420
57051 4872
16510 6550
24418 3637
16510 6586
24418 3670
26591 6506
57051 3768
26591 8014
57051 6102
32727 3989
32727 3845
32727 6017
32727 3711
32727 3837
32727 4706
16510 6575
24418 4930
26591 6710
57051 6690
26591 6716
57051 3779
16510 6393
24418 3746
26591 7606
57051 5951
16510 6420
24418 3671
26591 6552
57051 3791
26591 6463
57051 4970
26591 6502
57051 4211
32727 3685
32727 3737
16510 6458
24418 3705
32727 3837
32727 4232
14296 7661
26591 6638
57051 4959
14296 3737
14296 6036
14296 3813
14296 3708
26591 6534
57051 4109
16510 6766
24418 3656
24418 5021
26591 6944
57051 5011
26591 6790
57051 5606
26591 6509
57051 3683
26591 6936
57051 4930
19586 3644
33086 3607
19586 5139
26591 6414
57051 4501
19591 3638
53565 4502
19591 3616
53565 3743
19591 3812
26591 7362
57051 5146
62335 4397
32727 6282
62335 3654
26591 6444
57051 3781
26591 6970
57051 5231
62335 6115
32727 3690
62335 6175
32727 3705
62335 3822
32727 3649
26591 5239
57051 3728
26591 6422
57051 4822
26591 6479
57051 3794
26591 6439
57051 4976
26591 6430
57051 4422
32727 3826
32727 6070
32727 4115
32727 3736
32727 6130
32727 4536
26591 6468
57051 3671
26591 6814
57051 4796
62335 5173
62335 6157
32727 3762
62335 3699
26591 6877
57051 5874
62335 3820
32727 3683
32727 3741
32727 4724
32727 5104
32727 3725
32727 3849
62335 6578
62335 6212
32727 3642
62335 3717
26591 6528
57051 5601
62335 5171
32727 3856
62335 6211
62335 3680
32727 4794
26591 6437
57051 3691
61256 3729
26591 6511
57051 3770
16510 4741
26591 6554
57051 4871
26591 7075
57051 4264
26591 6426
57051 3652
62335 5276
62335 6219
32727 3748
62335 3641
26591 6968
57051 4972
62335 3821
32727 3650
26591 6598
57051 3832
62335 6202
26591 7027
57051 5002
62335 3802
32727 4096
62335 6086
62335 6170
19573 3682
32727 3683
62335 4373
157 3749
26591 6383
57051 3718
157 6471
14296 5366
62335 3512
26591 7347
57051 4960
157 6420
157 6432
14296 3839
26591 6557
57051 4531
32727 3843
32727 4864
32727 5262
32727 3759
32727 4661
32727 5184
24418 3702
157 6400
14296 3809
62335 6467
62335 6180
32727 3663
62335 3751
62335 3669
26591 6396
57051 5062
157 6428
14296 3698
62335 6297
32727 4317
32727 3836
32727 6096
32727 3807
32727 3849
62335 6190
32727 4329
32727 6214
62335 3630
26591 6423
57051 3703
18569 3680
6277 4637
20609 5009
26591 6580
57051 3845
26591 6949
57051 5378
26591 6391
57051 3725
62335 3806
32727 4155
62335 6215
62335 4750
32727 3758
62335 5242
62335 7058
32727 3693
62335 3624
26591 6901
57051 3661
26591 6524
57051 5416
26591 6529
57051 3659
62335 6207
32727 3694
62335 6196
62335 4394
32727 3667
62335 6341
62335 6198
32727 3739
62335 3637
30158 3674
57449 3763
33247 3659
33247 6081
57449 3802
33247 3668
57449 3680
33247 3603
6111 3743
61256 3647
26591 7029
57051 5106
61256 4151
26591 6366
57051 3673
26591 6494
57051 3631
26591 6774
57051 5756
26591 6435
57051 3649
62335 3685
26591 6409
57051 3850
51140 3849
19573 4354
62335 6139
32727 4104
19573 5334
62335 6187
62335 5016
32727 3668
16510 3713
62335 3655
19586 3589
33086 3628
62335 6373
62335 6320
32727 3701
62335 3777
16510 3704
16510 7164
24418 5378
62335 5124
32727 3630
62335 6192
62335 3810
32727 3663
16510 6402
16510 6506
24418 6496
16510 6454
62335 6539
62335 6211
32727 3693
62335 3941
62335 6188
32727 4987
7638 3707
62335 6212
62335 3676
32727 3702
24418 4640
34275 3699
30158 4961
16510 6409
24418 4869
30158 5276
6111 3663
6111 7511
61256 5726
6111 13204
61256 9218
16581 4281
6277 4693
16596 5025
18569 3702
6277 4253
6111 6890
61256 4937
18569 5510
8395 3800
20609 3692
20609 6493
6111 6563
61256 3661
61256 3714
16510 7107
24418 5163
62335 4357
62335 6200
32727 3791
62335 3683
62335 6114
32727 3853
62335 6240
62335 3690
32727 3642
16510 6473
24418 5745
2126 3656
28757 3703
26706 3660
16510 6531
16510 6397
24418 5540
62335 3792
62335 6364
32727 4218
62335 3739
51140 4096
51140 7330
19573 5684
12643 3640
51140 6422
19573 3783
51140 7583
19573 5927
19573 3729
16510 7105
24418 5143
16510 7264
24418 5353
46127 3783
7638 3664
7638 4154
34275 3795
34275 8314
30158 7098
34275 6449
30158 3714
34275 6414
30158 3674
34275 6528
30158 3772
30158 3712
16510 6409
24418 4118
16510 7008
24418 5153
6111 3657
6111 4321
61256 6100
6111 3680
61256 6211
16510 7480
24418 6264
32727 3697
61256 3744
16510 6873
24418 5207
16510 6433
24418 3674
16510 6895
16510 6653
24418 5167
5394 3648
12643 3675
12643 4256
16510 6476
16510 6816
24418 5204
16510 6723
16510 6871
24418 5239
51140 5091
51140 3874
19573 3766
51140 6027
19573 3783
16510 6391
19573 5023
16510 6376
24418 5262
16581 3653
16596 8968
16581 8362
6277 5069
16581 6462
6277 3644
16581 6543
6277 3674
16596 7575
18569 5719
16596 6582
18569 4728
16596 6441
18569 3760
8395 3668
16510 6567
24418 6432
8395 8085
20609 5923
53583 3797
53583 3688
51528 1192
43338 3655
43338 3616
22853 3638
22853 3593
45378 3799
45378 3600
14669 3678
14669 4629
8395 7005
20609 5073
16581 6906
6277 3643
6277 3731
16596 6411
18569 3643
18569 3835
16510 6478
16510 6422
24418 5447
8395 6353
20609 4087
20609 3836
16510 6676
24418 5098
46127 3672
46127 7365
7638 5749
46127 6452
7638 4795
46127 6393
7638 3681
46127 6482
7638 3776
7638 4869
46127 4851
16510 6493
24418 4976
16510 6343
24418 4080
34275 4298
34275 4998
34275 5003
30158 3804
30158 6140
53814 3782
26706 3636
4633 3664
2126 3639
45629 3771
28757 3784
6111 5959
30158 3835
6111 6725
26706 4325
28757 6263
2126 3864
61256 3763
5394 3781
5394 7195
12643 6165
5394 6415
12643 3667
5394 6388
12643 3870
5394 7214
12643 5062
12643 3904
51140 3701
51140 3740
51140 6429
19573 5010
61256 3823
51140 6410
51140 6979
19573 4563
51140 6414
51140 6457
19573 5293
51140 6487
51140 6629
19573 5301
51140 6438
51140 6427
19573 3835
51140 6982
51140 6436
19573 5049
51140 6508
51140 6395
19573 5359
6111 5019
16510 3672
46127 3629
46127 3796
46127 4787
7638 5180
7638 4831
7638 4994
32727 3877
32727 3833
32727 4682
32727 5114
32727 3707
32727 3742
34275 4690
34275 5480
34275 6336
34275 3762
30158 4657
16581 3766
16581 5210
16581 3745
6277 3849
6277 6170
6277 3947
6277 4725
16596 5145
16596 5102
16596 3811
18569 4779
6277 5063
18569 3793
18569 3674
8395 4258
8395 4900
8395 5039
20609 3804
5394 4088
5394 6146
5394 3726
6277 3732
20609 3877
20609 3769
12643 4757
12643 5510
12643 3919
12643 6027
6111 3680
6111 6668
62335 3681
61256 3682
62335 6123
62335 6227
32727 3704
62335 3642
62335 6166
62335 5047
32727 5459
62335 3654
32727 3674
62335 4794
62335 5179
62335 4654
32727 4996
40817 3825
57449 3570
53814 3672
45629 3718
4633 3782
53814 7467
26706 3634
53814 6416
26706 3627
53814 6511
26706 3636
45629 7580
28757 5819
45629 6459
28757 4883
53814 7107
26706 5274
26706 6024
46127 3783
45629 6318
28757 4364
28757 3711
4633 7327
2126 6904
14296 6206
4633 7482
2126 5746
46127 6520
7638 3692
46127 6420
46127 6384
7638 5396
4633 6354
2126 3661
2126 3736
46127 6412
7638 3678
57321 6042
46127 6634
7638 6412
46127 6522
46127 7478
7638 5817
46127 6480
7638 3910
46127 6464
7638 3794
46127 6410
7638 5403
44606 3657
40817 3675
40817 5261
46127 6415
46127 6984
7638 5321
46127 6421
46127 6506
7638 3693
5394 4263
46127 6407
46127 6835
7638 5591
5394 4214
5394 3760
5394 4281
46127 6539
46127 6426
7638 3697
46127 6424
46127 6451
7638 5686
5394 6431
12643 3757
5394 6420
5394 6438
12643 6112
46127 6384
46127 6399
7638 3786
7638 3686
40817 4467
57321 3802
5394 6409
6277 3712
6277 3717
2126 3689
26706 3632
12643 3654
6277 3687
28757 5255
5394 6446
46127 6507
14296 3923
46127 6553
7638 4068
32727 5127
32727 3881
5394 6546
12643 5086
32727 5004
32727 4176
32727 3699
32727 6137
57321 3703
46127 6401
16581 4817
16581 3661
16596 6007
18569 3627
16581 3769
16596 3628
18569 3600
8395 3766
20609 3759
8395 3625
20609 3619
61940 6188
45378 3617
61940 3705
45378 3595
12775 3640
53583 4074
12775 3715
53583 3615
12775 3615
53583 3629
46127 6575
7638 4048
20963 3659
14669 3762
46127 6992
20963 5021
14669 3622
37372 4820
22853 5342
37372 3609
22853 3624
37355 3627
43338 3605
37355 3603
43338 4264
46127 6521
7638 4921
20972 3665
51528 3599
20972 3785
51528 3582
46127 6520
46127 6413
7638 5419
46127 6824
46127 7106
7638 5386
44606 4253
16581 3954
16581 6573
6277 3663
16581 6430
16581 7364
6277 5536
46127 6423
46127 6416
7638 4732
16581 6234
16581 6569
6277 5199
46127 6703
16581 6414
46127 6400
7638 3745
16581 6555
6277 3657
53814 5061
53814 3929
26706 3596
53814 3714
26706 3569
16581 4674
45629 4979
45629 3784
28757 3618
45629 4279
28757 3580
46127 7093
7638 5137
46127 7118
7638 3672
157 6729
14296 5747
16581 6660
6277 3818
16581 6393
16581 6126
6277 3643
16581 3673
44606 7367
40817 6294
44606 6466
40817 6327
44606 5275
40817 3733
46127 6396
7638 5458
46127 6404
46127 6588
7638 4092
46127 6452
46127 6895
7638 4988
46127 6390
7638 3746
4633 4662
4633 5163
2126 3767
4633 3807
2126 3598
46127 7527
46127 6910
7638 4916
24797 6953
57321 4955
24797 6426
57321 5084
44606 3810
40817 3629
24797 6402
57321 3652
6277 3757
62335 3645
24797 6587
57321 3656
46127 6872
46127 6396
7638 5180
62335 3704
46127 6416
46127 7129
7638 5037
62335 6293
32727 3745
62335 6196
32727 3696
62335 3658
32727 3640
62335 6286
32727 3666
37355 3597
43338 3632
62335 6225
32727 4225
62335 3661
32727 3834
46127 6403
46127 6428
7638 6361
46127 6573
46127 6545
7638 5387
62335 3841
32727 3638
62335 6244
32727 3692
62335 4221
32727 4695
37372 4877
22853 3582
20972 3658
51528 3633
24797 6705
57321 6512
59252 3636
24797 6439
57321 3697
46127 6403
46127 7057
7638 4207
24797 7655
57321 6085
46127 6520
46127 6526
7638 5187
24797 6903
57321 3647
24797 6984
57321 4949
46127 6843
7638 5334
46127 6398
46127 6418
7638 6362
46127 6445
46127 6415
7638 3652
46127 6499
46127 6934
7638 3680
24797 6996
57321 5130
24797 6249
57321 3668
46127 6426
46127 6931
7638 4966
46127 6965
7638 5209
46127 6377
46127 6876
7638 6083
16581 3806
16581 3657
16581 3871
46127 7114
7638 4993
46127 7358
46127 6869
7638 3689
4633 3794
2126 3649
5394 4278
45629 4661
28757 3648
53814 5187
26706 3673
24797 3657
46127 7408
7638 5644
46127 6406
7638 5342
46127 7029
7638 5192
46127 6544
7638 3687
46127 7242
7638 4364
46127 6568
46127 6412
7638 7347
46127 6547
46127 7010
7638 3962
46127 6556
46127 6452
7638 4364
62335 5271
32727 3847
157 4968
46127 6702
7638 4464
46127 6511
46127 6653
7638 6637
46127 6652
7638 4356
46127 7217
7638 5439
46127 6619
7638 3658
46127 6731
46127 6552
7638 4119
61940 3813
45378 3880
3634 3649
59252 3808
46127 7020
59252 6705
7638 3639
46127 6777
46127 6722
7638 4708
46127 6694
7638 3698
46127 6605
7638 4128
46127 6557
46127 6578
7638 3709
46127 9131
7638 7175
24797 6992
57321 4757
24797 7638
57321 5763
24797 6785
57321 3816
46127 7129
7638 5286
24797 6548
57321 3922
24797 6518
57321 3670
46127 7498
7638 5067
46127 7131
7638 4108
24797 6556
57321 7444
24797 6624
57321 3957
46127 6423
46127 7411
7638 5681
24797 6549
57321 3967
46127 6440
46127 6478
7638 4651
46127 7342
7638 5879
24797 8883
57321 6791
46127 6593
7638 5557
46127 4209
24797 6537
57321 7611
24797 6698
57321 5274
24797 6625
57321 4494
24797 7041
57321 4140
24797 6400
57321 5033
3634 3973
3634 7539
59252 4389
3634 7005
59252 5481
3634 6860
59252 4057
59252 4002
7638 3876
3634 3880
59252 4874
3634 5119
59252 3773
59252 5614
59252 5261
59252 3796
20159 4875
21777 5638
3634 3804
3634 3692
3634 3801
3634 3802
30860 3846
30860 6009
20159 3809
26775 4011
26775 4319
21777 3692
3634 3674
59252 3688
3634 4774
59252 5285
3634 3992
59252 3671
3634 6166
59252 3779
59252 3848
32727 3978
32727 6269
32727 3696
32727 3702
32727 5401
32727 5217
62335 3673
62335 6439
32727 4169
62335 6154
32727 3669
62335 5469
32727 4527
62335 6373
32727 3952
62335 6230
32727 3943
62335 3805
32727 4122
3634 4492
62335 5001
32727 5061
62335 6407
32727 3907
62335 3946
32727 4148
36228 3932
12311 3939
36228 3902
36228 7192
12311 3956
12311 7867
36228 3897
12311 6900
36228 3942
12311 6731
36228 3857
36228 3983
12311 4975
12311 5058
36228 3937
36228 4090
36228 6307
36228 3804
12311 4936
12311 3897
12311 4419
12311 4945
36228 5363
12311 6370
36228 3930
12311 4007
36228 4829
12311 5193
36228 3826
12311 3781
36228 4176
36228 6188
36228 3848
12311 3881
22959 3925
16248 3870
16248 3687
16248 3874
63922 4933
6001 4961
6001 3930
6001 3689
63883 3710
18275 3639
18275 3741
18275 4492
63916 3814
46968 4624
46968 610
30938 5578
9691 3766
45967 3835
14559 3714
45967 4708
14559 5064
14559 3797
14559 3903
22959 3790
16248 4244
63922 3698
6001 3845
63883 3730
18275 3626
58914 5250
58914 5131
9691 3865
63916 3645
46968 3766
63916 3810
7558 5115
30938 5550
45967 492
12311 3920
12311 7182
36228 5448
12311 6759
12311 6394
36228 6248
12311 6660
12311 8179
36228 7184
12311 6446
12311 6490
36228 5334
32727 4013
32727 3848
32727 3699
32727 6173
32727 3734
32727 3814
32727 4944
32727 5131
32727 3885
12311 6610
32727 6402
12311 7138
36228 5163
12311 6591
36228 4753
36228 5151
12311 3906
36228 4657
63916 4476
46968 5071
32727 6515
1624 3825
50780 4716
972 5193
36228 3888
12311 6127
36228 3775
62335 5599
62335 3846
62335 6394
32727 3799
62335 6806
32727 3950
62335 3868
32727 3788
62335 5452
32727 5150
32727 3699
32727 3834
62335 6332
32727 3864
32727 6194
62335 3611
62335 3834
32727 4797
62335 6441
62335 5110
32727 3846
62335 3944
62335 6192
32727 3770
36228 4819
62335 4992
62335 3963
32727 3774
62335 6466
62335 3672
32727 4660
12311 5056
62335 5212
50780 3675
1624 3749
14005 3983
14005 4668
62335 5312
32727 3689
62335 6197
32727 3775
62335 4198
32727 4723
62335 5424
32727 3896
972 3679
62335 6223
32727 4698
62335 5010
32727 3642
62335 4397
32727 3749
62335 6156
32727 4972
62335 5026
32727 3727
53639 3769
39305 3620
62335 5241
32727 5061
62335 5004
32727 5117
62335 3768
32727 5627
56604 3671
21788 3758
48414 3676
20233 3677
12311 6051
36612 3667
50780 3720
52201 3672
972 5491
62335 6422
32727 3646
1624 3790
62335 3656
62335 6159
32727 3742
62335 6225
32727 3674
62335 3678
32727 3774
62335 6161
32727 3792
62335 6340
32727 3726
62335 3685
32727 3755
12311 4636
57740 5337
14720 3901
7448 3636
11545 3790
10015 3822
46955 4397
36612 3672
36612 6161
50780 3766
52201 3816
972 3688
20233 4217
1624 3780
20233 3663
33493 4696
33493 5098
14005 3625
33493 3682
14005 3605
35513 3717
53639 4084
53639 6675
60023 3783
21788 3803
21788 4689
60079 3688
39305 4678
39305 5587
19060 3864
56604 3718
56604 5253
35443 5034
48414 3728
48414 4435
52201 3701
57069 3702
4788 5966
19107 6387
57740 3816
57740 4224
60081 3786
14720 3798
19067 5235
11545 4954
14720 4318
35449 3724
7448 3656
11545 6462
7448 4069
10015 3720
46955 3804
35513 4685
53639 5082
