flow_ID proc_time
48191 4176
5187 6385
48191 3807
5187 7070
48191 4973
5187 6410
48191 3782
5187 6497
48191 3694
5187 6844
48191 5080
5187 6500
48191 4838
5187 6411
48191 4666
5187 6423
48191 3705
5187 6433
48191 6136
5187 6422
48191 3668
5187 7008
48191 5234
5187 6536
48191 3650
5187 6925
5187 7129
48191 5235
5187 6421
48191 3640
5187 6734
48191 4860
5187 6418
48191 3769
5187 6443
48191 3705
46737 3658
5187 6538
48191 3951
5187 6551
48191 4203
5187 6432
5187 6908
48191 5136
5187 6896
5187 6467
48191 4959
5187 6466
48191 3662
5187 6977
5187 6392
48191 5133
5187 6396
5187 6421
48191 5318
5187 6456
5187 7052
48191 5727
5187 6486
5187 6417
48191 3645
5187 6383
5187 6702
48191 5074
5187 6569
5187 7232
48191 5739
5187 6413
5187 6441
48191 3689
5187 6387
5187 6606
48191 5023
5187 7270
5187 7220
48191 5245
5187 6546
5187 6950
48191 5134
5187 6394
5187 7599
48191 5614
5187 6451
5187 6396
48191 3665
5187 6421
5187 7066
48191 5146
5187 6919
5187 6407
48191 3666
5187 6556
5187 6870
48191 5281
5187 6975
5187 6457
48191 3676
5187 6438
48191 4842
5187 6533
48191 3770
5187 6437
48191 5365
5187 6409
5187 7174
48191 5516
5187 6579
5187 6408
48191 5457
5187 6693
5187 6418
48191 5215
5187 6522
5187 6985
48191 5586
5187 6519
5187 6940
48191 5240
5187 6996
5187 6633
48191 5158
5187 7722
48191 5766
5187 6424
48191 3664
5187 6399
5187 6442
48191 4896
5187 6418
5187 6702
48191 5398
5187 6429
5187 7399
48191 5743
5187 6409
5187 6648
48191 5045
5187 6481
5187 6990
48191 5225
5187 6602
5187 7070
48191 5097
5187 6525
48191 3762
5187 6420
5187 6963
48191 4929
5187 6826
48191 5541
5187 6390
5187 7322
48191 4990
5187 7117
5187 7154
48191 5377
5187 6535
5187 6554
48191 3675
5187 6555
48191 4959
5187 6889
48191 5498
5187 6452
5187 6419
48191 6133
5187 6527
5187 6449
48191 4867
5187 6529
5187 7031
48191 5239
5187 6432
5187 6791
48191 5058
5187 6399
5187 6501
48191 6087
5187 6444
5187 6393
48191 5465
5187 6403
5187 6726
48191 5055
5187 6562
48191 5139
5187 6865
5187 6431
48191 5279
5187 7119
48191 5107
5187 6494
48191 4872
5187 7743
48191 5865
5187 6396
48191 3785
5187 6414
48191 3775
5187 6516
48191 3795
5187 6401
48191 3683
5187 6387
48191 4647
5187 6532
48191 3705
5187 6467
48191 3685
5187 6517
48191 3939
48191 3750
5187 6781
48191 4230
5187 6462
48191 3674
5187 7493
48191 5852
5187 6413
48191 3678
5187 6533
48191 3682
5187 6515
48191 5092
5187 6486
48191 3686
5187 6496
48191 3626
5187 6421
48191 3674
5187 6394
48191 3726
5187 6536
48191 3961
5187 6600
48191 3654
5187 6426
48191 5147
5187 6431
48191 4242
5187 6395
48191 3651
5187 6540
48191 3652
5187 6407
48191 3681
5187 6384
48191 3838
5187 6837
48191 3692
5187 6406
48191 3694
5187 6612
48191 3752
5187 6450
48191 3649
5187 6543
48191 5012
5187 6430
48191 3660
5187 7044
48191 3653
5187 6518
48191 3714
5187 6419
48191 3797
5187 6591
48191 5031
5187 7271
48191 3707
5187 6366
48191 3812
5187 6525
48191 3686
5187 6421
48191 3672
5187 6602
48191 3709
5187 6417
48191 3663
5187 6974
48191 4722
5187 6492
48191 3808
5187 6641
48191 3681
5187 6398
48191 3708
5187 6434
48191 3683
5187 6630
48191 3767
5187 6568
48191 3647
5187 6426
48191 3722
5187 6595
48191 3680
5187 6801
5187 6399
48191 5013
5187 6369
48191 3682
5187 6408
48191 3712
5187 6969
48191 3662
5187 6507
48191 3632
5187 6508
48191 3747
5187 7049
48191 3748
5187 6386
48191 4840
5187 6394
48191 3737
5187 6406
48191 3642
48191 4125
5187 6375
48191 3654
5187 6408
48191 4754
5187 6411
48191 3651
5187 7169
5187 6888
48191 3704
5187 6466
5187 6376
48191 4671
5187 6552
48191 3648
5187 6408
48191 3674
5187 6422
48191 3675
5187 6448
48191 3710
5187 6951
48191 5015
5187 6517
48191 6142
5187 6523
48191 4506
5187 6357
48191 4240
5187 6423
48191 3649
5187 6766
48191 3701
5187 6424
48191 3691
5187 6409
48191 4677
5187 6412
48191 3677
5187 6487
48191 3763
5187 6577
48191 4126
5187 6405
48191 3809
5187 6542
48191 3641
5187 6414
48191 3685
5187 6381
48191 3775
5187 6404
48191 3734
5187 6874
48191 3755
5187 6674
48191 3701
5187 6485
48191 3673
5187 6385
48191 3665
5187 6433
48191 3716
5187 6421
48191 3653
5187 7351
48191 5033
5187 6394
48191 4962
5187 6431
5187 6405
48191 4951
5187 7040
48191 5056
5187 6389
5187 6958
48191 5100
5187 6593
5187 6563
48191 6100
5187 6499
5187 6430
48191 5368
5187 6553
5187 6605
48191 3622
5187 7021
48191 4784
5187 6574
48191 3937
5187 6375
5187 6470
48191 6113
5187 7116
48191 5269
5187 6382
5187 6412
48191 3625
5187 6446
5187 6577
48191 3645
5187 6457
5187 6648
48191 4982
5187 6433
5187 6650
48191 3816
5187 6409
5187 6470
48191 6078
5187 6781
5187 6435
48191 5115
5187 6464
48191 3655
5187 6866
5187 6994
48191 5007
48191 4267
48191 3667
48191 3643
48191 3673
48191 5992
48191 3675
20258 3792
20258 4594
20258 4749
20258 4998
20258 3752
20258 4711
5187 6592
5187 6491
48191 3648
5187 6816
48191 5118
5187 6569
5187 6783
48191 5099
5187 6459
48191 4403
5187 6546
48191 4093
5187 6595
48191 3819
5187 6415
48191 5012
5187 6394
48191 3795
5187 6413
48191 3799
5187 7135
48191 3698
5187 6480
48191 3644
5187 7121
48191 5095
5187 6453
48191 3800
5187 6652
48191 4980
5187 6899
48191 4948
5187 6979
48191 4960
5187 6990
48191 4968
5187 6540
48191 3764
5187 6385
48191 3679
5187 6412
48191 5324
5187 6414
48191 5273
5187 6853
48191 6686
5187 6356
48191 3665
5187 6490
48191 5364
5187 6687
48191 3711
5187 7038
48191 5048
5187 6448
48191 3902
5187 6401
48191 3632
5187 6553
48191 5506
5187 6544
48191 3838
5187 6390
48191 3749
5187 6415
48191 3669
5187 6443
48191 5116
5187 6769
48191 4649
5187 6391
48191 4197
5187 6470
48191 5414
5187 6482
48191 3662
5187 6433
48191 3787
5187 6450
48191 3772
5187 6540
48191 3744
5187 6942
48191 5149
5187 6968
48191 3799
48191 3639
5187 6457
48191 4024
5187 6409
48191 3715
5187 6922
48191 5209
5187 6889
48191 5091
5187 6441
48191 5031
5187 6997
48191 5231
5187 6875
48191 5064
5187 6447
48191 3775
5187 6429
48191 4119
5187 7025
48191 4968
5187 6562
48191 3663
5187 7161
48191 5117
5187 6498
48191 5319
5187 6367
48191 3683
5187 7674
48191 5495
5187 6479
48191 5466
5187 6427
48191 3661
5187 6528
48191 5231
20258 6063
5187 6455
48191 6166
5187 6774
48191 5090
5187 6437
5187 7324
48191 4513
48191 3673
5187 6829
48191 4986
5187 6656
48191 4970
5187 6459
48191 4989
5187 6429
48191 3667
5187 6415
48191 3663
5187 6490
48191 5026
5187 6560
48191 3836
5187 6951
48191 5420
5187 6652
48191 4316
5187 6415
48191 3693
5187 6538
48191 3805
5187 7150
48191 5490
5187 6392
48191 3673
9074 3674
9074 3684
9074 3391
9074 3825
9074 6318
20258 5479
9074 5203
9074 5272
20258 3648
9074 6779
9074 3657
20258 3655
9074 6147
9074 6327
20258 3837
9074 3631
20258 3844
20258 6071
20258 3725
20258 4319
5187 6504
48191 3743
5187 1419
5187 6997
48191 5248
5187 6390
48191 4986
5187 6529
48191 3683
5187 7569
48191 6115
5187 6497
48191 5032
5187 6574
48191 5096
5187 6526
48191 4138
5187 6425
48191 4912
5187 6677
48191 4982
5187 7253
48191 5249
5187 6412
48191 5237
5187 6437
48191 3779
5187 6510
48191 5056
5187 6760
48191 5199
5187 7049
48191 4196
5187 6761
48191 3631
5187 6524
48191 3736
5187 6447
48191 3780
5187 6583
48191 5056
5187 6833
48191 5007
5187 6453
48191 3670
9074 5143
9074 3825
20258 3930
5187 6565
48191 3781
5187 6384
48191 5013
5187 6700
48191 5084
5187 6450
48191 3874
5187 6557
48191 3809
5187 6550
48191 3835
5187 6439
48191 5164
5187 6463
48191 5476
5187 6971
48191 3797
5187 6368
48191 5045
5187 658
48191 5951
5187 6373
48191 4878
5187 4223
48191 4946
5187 6500
48191 5140
5187 7230
48191 4973
5187 6384
48191 3618
5187 6633
48191 3703
5187 6405
48191 3762
9074 5156
9074 3653
9074 3682
9074 3751
9074 6737
20258 5169
9074 6215
20258 3642
9074 3793
20258 3715
9074 5429
20258 5156
5187 6558
48191 5233
9074 6242
20258 3807
9074 3628
20258 3696
5187 6931
48191 5282
5187 6442
48191 5245
5187 6473
48191 3644
5187 7024
48191 5125
5187 6862
48191 3791
5187 6999
48191 5516
5187 6431
48191 3672
5187 6364
48191 3758
5187 6422
48191 4306
5187 6503
48191 5486
5187 6385
48191 5127
5187 6597
48191 3807
5187 6905
48191 3679
5187 6926
48191 4948
5187 6422
48191 5287
5187 6433
48191 5102
5187 6432
48191 5190
5187 6406
48191 3656
5187 6551
48191 3682
5187 6782
48191 4959
5187 6704
48191 5099
5187 7340
48191 3763
5187 6395
5187 7143
48191 5240
5187 6410
5187 6892
48191 6428
5187 6489
5187 6832
48191 5229
5187 6396
5187 6446
48191 5324
5187 6893
5187 6782
48191 5270
5187 7184
48191 5521
5187 6948
5187 6726
5187 6475
48191 4830
5187 6979
5187 6414
48191 3820
5187 6373
48191 3728
5187 6455
5187 7359
48191 5600
5187 6574
5187 7057
48191 5111
5187 6572
48191 4944
5187 6483
5187 6416
48191 6256
5187 6525
48191 5293
5187 6395
5187 6514
48191 5041
5187 6933
48191 5156
5187 6866
48191 5268
5187 6372
5187 6441
48191 5141
5187 6406
48191 5025
5187 6593
5187 6836
48191 4825
5187 6961
48191 4958
5187 7559
48191 3671
5187 6402
5187 6660
48191 4978
5187 6893
48191 4935
5187 6424
5187 6511
48191 3681
5187 6501
48191 5400
5187 6354
48191 3670
20129 4653
42809 5776
14015 4963
63163 3676
50874 4298
20258 3687
20258 3725
20258 4691
20258 5087
20258 3706
20258 6544
1809 3681
20258 3742
50972 3780
1822 3687
9074 3655
9074 6150
20258 3637
9074 6240
20258 3813
9074 3698
20258 4251
9074 3785
9074 5111
9074 5275
20258 3669
9074 6281
20258 3678
9074 3687
20258 4726
9074 5119
20258 3723
9074 3750
47220 3807
7791 3681
23905 3716
9074 6703
20258 3651
9074 6192
20258 4104
9074 3925
20258 3668
64947 4065
20258 6044
20258 3741
20258 4158
20258 5372
20258 5035
20258 3732
46737 3711
9074 3654
9074 3677
9074 85
9074 46
9074 3666
26693 3675
64947 3595
9074 6116
20258 3805
9074 6279
20258 3661
9074 3663
9074 6160
20258 3734
9074 6183
20258 3686
9074 4280
20258 3670
9074 6248
20258 3682
9074 6221
20258 3802
9074 3668
20258 3799
20258 3698
20258 6037
20258 3710
20258 3772
9074 1576
9074 5130
9074 3750
9074 3788
9074 6190
20258 3757
9074 4653
9074 5276
20258 3671
9074 6184
9074 3761
20258 3654
58833 4647
18825 5032
11505 3673
64414 3640
18825 4268
64414 3761
58833 6141
11505 4205
18825 4108
47133 3693
47133 3636
28963 4817
58833 3654
32333 5871
32333 3827
8076 3617
64414 3694
18825 3781
11505 3795
47133 3585
47133 6000
18825 3771
8076 3820
64414 3629
8076 3701
28963 3868
28963 4679
58833 5111
32333 3689
11505 3670
32333 3795
47133 3697
47133 3650
18825 4705
8076 5034
64414 3684
32333 3672
11505 3671
20129 4251
42809 4160
20258 4368
20258 5652
20258 4158
20258 3860
20258 6024
20258 3709
9074 3696
9074 3642
9074 3729
9074 3653
9074 6254
9074 6124
20258 3768
9074 6289
20258 3670
9074 3819
20258 4647
9074 5182
20258 4754
9074 5007
20258 3684
9074 6240
20258 3703
9074 3691
20258 4100
19036 3668
55877 3807
12871 4648
56033 5006
19036 3763
6849 3798
55877 4124
19036 6583
55877 4453
14015 3692
31429 3615
12871 3648
12871 6666
56033 3654
6849 3697
56033 7592
19036 3818
56033 7039
19036 5644
56033 5217
19036 3714
6849 7257
55877 3816
6849 6412
55877 4642
6849 3809
55877 4684
1809 4144
31429 5112
31429 7714
12871 5448
31429 6448
12871 3666
55877 6083
19036 3725
12871 3702
31429 6129
12871 3831
12871 4478
31429 3734
12871 6050
56033 3845
19036 3702
19036 6128
56033 3710
12871 4868
19036 5216
19036 3660
6849 3830
55877 3686
55877 6527
6849 4125
55877 3705
55877 3661
31429 3647
31429 4728
56033 5010
19036 4029
56033 3820
19036 3611
6849 485
6849 3898
6849 3748
55877 4787
12871 5069
63163 3798
50874 3797
50972 3661
1822 3735
31429 6607
12871 3751
31429 6385
12871 3852
31429 6518
12871 4091
31429 6710
12871 3802
31429 6571
12871 3663
31429 6424
12871 3642
31429 3683
12871 4717
20258 5542
20258 3749
20258 3670
20258 6106
20258 3686
20258 3742
20258 3808
20258 6117
20258 3758
20258 6105
31429 3658
12871 3654
9074 3663
20258 3937
9074 4689
9074 5094
9074 3667
9074 3673
9074 4161
9074 413
9074 6676
9074 6219
9074 4256
9074 6806
20258 5029
9074 6280
9074 3695
20258 3735
9074 4804
9074 6332
41536 3705
12871 5150
12871 3694
12871 3691
12871 6037
10831 3685
49741 3812
585 3809
47739 3748
19070 3787
20258 3659
12871 6149
12871 3751
9074 3645
9074 6114
20258 4869
9074 6186
9074 3729
20258 4267
9074 4820
9074 6171
20258 3654
9074 5473
20258 3668
12871 3732
49790 3821
41587 4688
60023 6459
35445 5803
41581 3808
62062 3822
9074 4805
20258 5127
9074 5000
20258 5446
20258 3685
31429 3650
31429 3688
6874 3758
10831 3883
31454 3808
49741 4802
47821 5139
41536 3777
10831 4261
55958 3836
47739 3772
41536 3957
585 6357
19070 4417
31429 6311
12871 3675
31429 6575
12871 4975
31429 38785
12871 36117
31429 6438
12871 3693
12871 3649
31429 6405
12871 4977
31429 6126
12871 3671
31429 6833
12871 5229
31429 6518
12871 5074
31429 6419
12871 4858
31429 6376
12871 5013
31429 6398
12871 5105
31429 7556
12871 5554
12871 4077
31429 6835
12871 6562
31429 7179
12871 5752
31429 6598
12871 5355
31429 6465
31429 6483
12871 5471
31429 6849
12871 4177
31429 6429
31429 6692
12871 5069
31429 6606
31429 6628
12871 6136
31429 6436
12871 3955
31429 6865
12871 4047
31429 6412
12871 5298
39031 3675
31429 3806
55943 4095
60023 3761
47753 3710
41587 4594
31386 4660
49790 4974
6784 3695
35445 4102
60023 4536
41587 6369
35445 3922
49790 4942
47777 5443
41581 3845
47780 3648
62062 3661
41581 4347
62062 6268
26416 4140
63264 3813
62020 3773
6874 4780
31454 3776
55958 5008
13416 3683
22643 3690
6874 9356
10831 7109
22643 6516
47821 3637
6874 6399
10831 4918
47827 4187
6874 6156
10831 3714
10831 4304
55961 3693
31429 6855
12871 5160
31454 7333
49741 3676
31454 6543
49741 3867
31454 6202
49741 3662
49741 3713
55958 7887
47739 6471
55958 6904
47739 5238
55958 4823
47739 4987
47739 3709
31429 7289
12871 4345
55961 7882
19070 5041
55961 3810
19070 3670
19070 4965
47827 7512
585 5907
47827 6791
585 5518
47827 6108
585 3618
585 3747
47821 8083
41536 6929
47821 6454
41536 3691
47821 3988
41536 3688
41536 6137
31429 6754
12871 5305
31429 7037
12871 5044
31429 6509
12871 3666
31429 7071
12871 4991
31429 6375
12871 3749
31429 7010
12871 5002
31429 6445
12871 3650
31429 6542
12871 3654
31429 7154
12871 5266
31429 6398
12871 3685
31429 6924
12871 4971
31429 6609
12871 3809
31429 6983
12871 5235
31429 7306
12871 5110
31429 6456
12871 3719
31429 6911
12871 4947
31429 6464
12871 4283
31429 6516
12871 3668
31429 7063
12871 5159
31429 6395
12871 4909
31429 6623
12871 5050
31429 6451
12871 5479
31429 6396
12871 5068
31429 6556
12871 5084
31429 6464
12871 3643
31429 6431
12871 4849
31429 6413
12871 4888
31429 6585
12871 3667
31429 6411
12871 3657
31429 6982
12871 5870
31429 6961
12871 4977
31429 6422
12871 3671
31429 6388
12871 3764
31429 6421
12871 6229
31429 6747
12871 3988
62565 5004
39031 3753
39031 4729
62020 3624
63264 4680
26416 5135
55961 3845
19070 3647
47827 6579
585 4090
55943 3659
47753 3894
31386 3758
6784 3636
55943 7567
60023 6156
55943 6888
60023 5504
55943 6176
60023 3776
60023 4377
47753 7777
41587 6628
47753 6760
41587 3681
47753 3784
41587 3676
41587 6159
31386 8488
49790 6478
31386 6506
49790 3663
31386 6133
49790 3679
49790 4172
31454 6220
49741 3673
6874 3894
10831 4668
6784 7265
35445 4624
6784 7074
35445 5003
6784 6357
35445 3818
35445 3835
47821 6245
41536 3674
47780 3764
47780 3800
47777 3870
55958 6171
47739 4317
47780 7243
62062 3629
47780 6411
62062 5045
47780 5169
62062 3715
62062 3731
47777 7206
41581 6088
47777 6414
41581 3658
47777 6286
41581 3624
41581 3805
12275 3646
12275 3724
50483 3664
63264 4626
44528 5185
26416 3661
62020 3677
13416 3677
13416 4213
13416 7739
22643 5963
13416 6570
22643 4011
13416 6196
22643 3650
22643 3906
6874 6532
10831 4011
6874 4171
10831 3656
31429 6809
12871 5224
10831 6574
10831 3694
10831 3759
31429 6438
12871 6105
31454 6137
49741 3791
49741 3743
31454 6116
49741 3695
49741 3621
31429 6397
12871 3935
31429 6438
12871 3841
55958 5161
47739 3647
47739 6111
55958 3960
47739 3673
47739 3784
55961 6161
19070 3756
19070 3783
55961 3728
19070 4662
19070 5169
47827 4439
585 3710
585 6110
47827 3698
31429 6473
12871 3718
585 3744
585 4780
31429 7003
12871 5537
31429 6403
12871 4214
31429 7628
12871 5057
31429 6507
12871 3750
47821 4815
41536 5280
41536 3784
41536 6210
47821 3703
31429 6484
12871 6074
41536 3786
31429 6436
12871 5170
31429 6411
12871 3793
23424 3664
31429 6405
12871 4938
31429 6451
12871 4207
31429 6579
12871 4363
31429 7099
12871 5258
31429 6547
12871 3682
31429 6952
12871 3994
31429 6392
12871 4873
12871 3662
41536 3783
12871 3832
22643 3681
12871 5996
12871 3764
31429 7052
31429 6755
12871 5641
20258 5691
20258 3833
20258 3706
20258 5495
20258 4666
20258 3918
31429 6420
31429 7067
12871 5137
31429 7022
12871 5256
31429 6318
31429 7262
12871 5617
31429 6433
12871 3968
31429 6922
31429 6527
12871 5252
31429 6441
31429 6962
12871 5876
31429 6426
12871 6120
31429 6410
31429 6510
12871 4648
31429 6372
12871 6132
31429 6871
12871 5109
31429 7786
12871 5967
31429 6534
31429 6898
12871 4987
31429 6433
12871 4681
31429 6457
12871 3633
31429 6472
31429 6477
12871 5100
31429 7048
31429 6902
12871 5660
31429 6383
31429 6899
12871 5091
31429 7370
12871 5502
31429 6414
31429 6422
12871 5060
31429 6410
12871 4881
31429 7352
12871 5299
31429 6412
31429 6428
12871 5148
31429 6512
31429 6394
12871 5283
31429 6658
12871 4988
31429 6410
31429 6849
12871 5183
31429 6446
12871 5222
31429 6867
31429 6966
12871 5897
31429 7580
12871 5860
31429 6408
31429 6527
12871 4983
31429 6556
12871 3675
31429 6409
31429 6423
12871 5325
31429 7128
12871 4997
31429 6454
12871 4914
31429 6966
31429 6550
12871 3827
31429 6386
31429 6823
12871 5079
31429 6403
31429 6409
12871 6107
31429 6439
12871 3849
31429 6395
12871 4971
31429 6415
31429 6671
12871 5099
31429 6707
12871 4167
31429 7191
31429 6412
12871 5089
31429 6485
31429 6445
12871 5053
31429 6602
12871 5463
31429 6430
31429 7583
12871 6319
31429 6478
31429 6398
12871 4295
31429 6504
31429 6384
12871 5095
31429 7150
12871 5255
31429 6337
31429 6682
12871 4034
31429 6550
31429 6399
12871 5025
31429 6736
12871 5538
31429 6547
31429 7573
12871 5841
12871 3823
31429 6706
12871 5567
31429 6657
31429 6407
12871 4837
31429 6822
12871 5257
31429 6423
31429 6472
12871 5303
12275 3746
62020 6044
62565 1606
62565 7660
39031 6011
62565 6532
39031 4972
62565 7578
39031 5690
62565 6333
39031 3750
39031 3735
23424 3696
20258 6773
12275 3697
47220 3677
50483 3714
44528 4218
47739 3661
49741 4681
10831 3689
585 5263
19070 4211
44528 5007
26416 3682
41536 3620
55943 4998
60023 5769
55943 3725
60023 3754
60023 3741
47753 6158
41587 3915
47753 4692
41587 5014
41587 3649
31386 3827
49790 6101
31386 3658
49790 3790
49790 3651
6784 6158
35445 3787
6784 3671
35445 1484
47780 3767
62062 6127
47780 3718
62062 3724
62062 4234
47780 3807
12871 6089
47777 3823
41581 5320
47777 5037
41581 3646
41581 3617
13416 4782
22643 5001
13416 3802
22643 3698
31429 6682
12871 5231
6874 3801
10831 4580
13416 5153
22643 3631
6874 3814
10831 3596
31429 6470
31429 6464
12871 5152
31429 6513
12871 4994
31429 6910
31454 5192
31454 3752
31429 6403
12871 3726
31429 6469
12871 3701
31429 6813
31429 6692
12871 5117
31429 6440
12871 5231
31429 7297
31454 775
49741 5632
31429 6472
12871 3837
31429 6421
31429 6569
12871 6197
31429 7215
31429 5502
12871 3982
31429 6559
12871 5260
55958 3623
47739 3604
31429 7631
12871 3791
31429 6430
31429 6436
12871 3699
31429 6958
12871 4989
31429 6529
12871 3807
31429 6538
12871 3723
55961 3688
19070 4061
47827 4654
47827 4490
585 6140
55961 3766
19070 3699
31429 6413
12871 3660
31429 6523
12871 4348
31429 6619
12871 3675
31429 6589
12871 5385
31429 6823
12871 3729
31429 6481
12871 3710
31429 6362
12871 5283
31429 6421
12871 3642
31429 6407
12871 3644
31429 6429
12871 4078
31429 6439
12871 3767
31429 6758
12871 5989
47821 5022
31429 6564
12871 4105
31429 6462
12871 3663
31429 7015
12871 5847
47821 3698
47821 4202
47821 3674
31429 6380
12871 3689
31429 6391
12871 3655
31429 7012
12871 5093
31429 6394
12871 3645
31429 7156
12871 3663
31429 6407
12871 4676
31429 6944
12871 3664
31429 6432
12871 3676
31429 6649
12871 3826
31429 6372
12871 3680
31429 6451
12871 4369
31429 6429
12871 3652
31429 6500
12871 3668
31429 6459
12871 5629
31429 6528
12871 3657
47821 6240
41536 3664
47821 6416
47821 6395
41536 5398
47821 6432
47821 6945
41536 5098
47821 6606
47821 6998
41536 5157
47821 6593
23905 4944
47821 6445
41536 3769
47821 6399
31429 6414
12871 3676
31429 6440
12871 4256
12871 3634
31429 6430
12871 3658
47821 6462
41536 3735
47821 6384
47821 7027
41536 5377
47821 7279
31429 6711
12871 4286
47821 6435
41536 5192
31429 6857
12871 3656
31429 7217
12871 5300
31429 6951
12871 3725
31429 6882
12871 3671
47821 6599
47821 6582
41536 3702
47821 6395
47821 6895
41536 5117
47821 6536
47821 6566
41536 6186
47821 6583
47821 7875
