flow_ID proc_time
42910 1110
42910 1248
42910 982
51758 4080
42910 4198
51758 5286
42910 3884
51758 3599
42910 1277
51758 3914
42910 3934
51758 2119
51758 598
51758 952
51758 1340
42910 2550
1681 6026
57513 5383
42910 1718
36510 3243
37245 3845
42647 3824
60303 4045
31062 705
60303 4020
55463 634
64363 4019
55463 2302
64363 2534
51758 3901
51758 3849
51758 4162
2737 13140
2737 6038
64363 4566
22552 2355
55463 6886
42910 886
51758 4506
42910 2358
42910 1202
42910 2227
42910 343
51758 4046
51758 4317
42910 5027
51758 3909
42910 2359
51758 2353
42910 1994
3328 2069
3328 2715
42910 6453
51758 7672
22411 315
22411 354
3328 2487
22411 1772
3328 5146
22411 3950
3328 116
22411 1443
3328 694
3328 160
3328 1298
3328 1998
22411 1627
3328 3901
22411 3802
3328 3928
22411 925
22411 2007
3328 429
22411 1515
3328 1983
22411 4855
3328 1308
22411 4
3328 3924
3328 4135
36378 4043
35060 3850
36378 2778
35060 214
35060 707
36378 3940
36378 2446
36378 4315
3328 1421
35060 403
36378 1157
22411 2967
3328 5272
22411 6239
3328 4752
22411 4080
3328 305
22411 4047
6796 6513
22411 3983
3328 92
22411 3796
22411 3901
3328 3801
22411 4019
3328 4092
22411 4016
3328 3822
35060 3935
16527 3822
6796 559
51758 2133
51758 1579
51758 1042
51758 134
16527 3758
16527 5180
6796 1148
16527 10624
6796 6018
42910 3781
42910 1221
42910 217
42910 1058
42910 223
42910 1888
51758 1483
42910 3829
51758 3847
42910 3841
51758 3766
42910 758
51758 2554
42910 4167
51758 4012
42910 1079
51758 942
43701 4321
16527 4326
60006 5191
3328 1977
3328 335
22411 2449
22411 4160
3328 4056
22411 591
3328 648
22411 915
22411 272
3328 3865
65035 4113
5638 3956
22411 3852
3328 369
22411 604
3328 4071
22411 4133
3328 4793
24121 3972
5638 3456
15913 5245
65035 13464
43701 12295
24121 11098
24121 2393
5638 1946
15913 3892
65035 4771
5638 1111
5638 1231
65035 2414
24121 1087
5638 3927
24121 2204
15913 1118
15913 2454
65035 10126
5638 2649
24121 5223
24121 4320
5638 236
24121 3950
3328 2342
3328 661
3328 1502
3328 2453
3328 6066
4788 5616
22411 2852
3328 3862
22411 961
3328 458
22411 4214
3328 3878
22411 4136
5638 3981
65028 3931
3328 3678
22411 5442
3328 1587
22411 3606
15933 4026
65028 363
24121 4563
15933 4661
24121 4376
5638 4094
24121 1440
5638 221
15933 1150
65028 5329
65028 1033
15933 4113
65028 2523
65028 1206
36290 10104
5638 5990
3328 3655
3328 2093
15933 3355
65028 2777
65028 1934
65028 1709
5638 3934
46242 4112
36290 3883
15933 4203
65028 4150
24121 1138
22411 5439
22411 4045
3328 4021
22411 2287
3328 3306
22411 690
3328 1092
22411 3995
22411 4206
3328 3894
31374 3879
25239 4079
22411 3932
3328 3903
24121 4315
5638 4436
24121 5094
5638 4528
24121 2611
5638 2261
24121 6955
5638 5812
24121 4301
5638 4217
24121 1226
5638 3617
24121 6340
24121 1006
5638 5518
25239 6806
24121 2789
5638 1624
25239 12159
32904 11082
31374 9881
31374 5065
24121 4188
5638 3899
24121 7739
5638 6449
24121 6189
5638 5089
24121 4360
5638 4050
5638 3962
24121 4252
5638 4027
24121 4316
5638 3868
24121 4447
5638 3365
24121 4595
5638 4776
24121 7340
24121 4341
5638 3870
24121 4337
5638 5437
24121 4677
5638 2706
17925 4160
58883 4101
24121 213
5638 4481
24121 4326
24121 193
5638 4260
24121 1386
5638 6440
24121 1063
5638 3938
24121 4402
5638 4514
8358 3769
41619 3980
41619 4954
58928 4972
24121 5609
5638 4626
57515 4081
57515 2091
25239 2582
24121 5056
5638 4018
32904 3897
25239 640
25239 9979
32904 10276
31374 8585
5638 4799
25239 7525
32904 4167
31374 4269
24121 4382
3328 3818
3328 2394
3328 231
3328 429
3328 1613
31374 4043
31374 5518
24121 5615
5638 4401
24121 4280
5638 4233
63984 4353
24121 6423
63984 9390
5638 4702
24121 323
5638 6298
24121 4276
24121 5622
5638 4687
24121 4237
5638 3901
24121 7224
5638 6366
24121 4394
5638 3886
24121 4537
24121 6309
5638 14221
24124 11846
17925 8871
24118 12026
58883 9806
24121 4739
5638 4369
17925 5753
58883 4326
24121 4348
24121 5191
5638 5138
24121 4241
5638 3790
24121 498
5638 3848
24121 11788
5638 10593
3328 1399
22411 1516
3328 3585
22411 828
3328 3770
22411 4045
3328 3921
22411 3766
3328 3880
22411 3948
3328 3780
22411 614
3328 1502
24121 6130
5638 4667
7311 4194
24121 2041
24121 4809
5638 3118
57515 3997
24121 4336
5638 4277
24121 4453
5638 3956
24121 4871
5638 4734
24121 510
5638 5677
5638 4207
24121 4468
5638 4155
25239 3959
24464 1104
63984 3938
24121 5075
5638 5464
24121 6796
24121 2580
5638 5454
5638 4032
24124 3992
24118 2584
24124 2067
17925 2316
24118 5351
58883 5908
17925 2417
24118 4021
58883 4049
24121 5367
5638 6556
58883 6222
24121 4848
5638 4770
58883 13488
24121 7015
5638 4643
24121 5506
5638 4630
24121 4189
5638 3763
24121 5392
5638 4961
8358 4535
41619 19
8358 3972
41619 3961
24178 4429
24178 2386
58928 3156
24121 4214
58928 2068
24121 12251
5638 10922
57515 10912
32904 9766
31374 6915
24121 7320
5638 6575
21304 3260
10568 3806
24121 4271
5638 4110
5638 3906
43701 3880
24121 4465
5638 3950
24121 5340
5638 3921
24121 455
5638 5402
5638 4143
24121 6707
5638 3622
24121 4400
5638 3858
18639 4052
7311 5561
24121 4304
5638 5338
7311 5042
5638 3999
24121 6444
5638 4476
24121 5166
5638 4494
24121 4938
5638 4865
24121 7163
5638 5878
24121 5430
24121 5670
5638 4450
24121 4555
5638 4543
24121 5494
5638 4337
24121 7383
5638 7066
18639 4357
7311 2708
24124 4765
17925 4290
7311 2426
24118 5605
58883 3938
24178 3936
58928 4162
18639 2489
18639 799
7311 3906
4788 4196
55347 2441
55347 585
57958 11
55347 5272
58559 1289
32527 3911
51758 7741
51758 6317
42910 2391
42910 1425
42910 88
42910 1948
23886 1589
2736 4846
42910 3999
51758 3901
42910 5060
51758 3916
42910 752
51758 10
42910 1017
51758 4021
51758 4688
42910 4113
51758 143
42910 1577
51758 12720
31166 6986
54200 9482
54188 14038
44407 11766
21152 4846
25802 6354
54200 1769
31166 3816
54200 582
31166 4000
574 3880
54053 1945
574 3911
34683 28
59980 819
59980 2382
59980 628
47739 2202
47739 1009
34683 2674
21025 5695
47739 10519
34658 7614
18065 203
20560 2201
18065 2760
34658 1432
5309 2038
20560 3891
65360 2296
18065 4244
7644 883
34658 4087
7644 4115
53566 5041
44227 4724
29584 4501
45819 3901
43654 1606
45819 3897
43932 66
52973 4404
8097 5242
8097 9543
29584 6527
53566 6543
44227 3000
47506 6741
15118 8865
8097 5851
8097 4152
44227 2294
44227 1719
8097 4641
44227 2301
59633 4055
25498 3923
59633 1607
25498 491
8097 3954
9962 2006
25498 4242
62315 1915
59633 3898
3328 781
3328 11637
51758 11037
22411 8412
42910 3161
42910 4184
51758 3842
42910 1417
51758 3906
51758 5586
22411 4021
3328 90
22411 4211
22411 4338
3328 4237
22411 4186
3328 4009
22411 130
3328 803
22411 195
3328 3826
22411 1368
26913 3726
4773 3755
51758 3850
42910 3590
51758 5651
42910 1700
42910 2649
51758 6551
51758 4040
42910 3925
51758 989
42910 4194
42910 4148
51758 1537
42910 4122
42910 4177
51758 4870
42910 4249
51758 5283
42910 3866
51758 3885
20362 3957
42910 4106
51758 3826
42910 823
27814 4008
20362 4045
20362 5511
27814 1577
27814 3238
20362 537
27814 4258
20362 2829
20362 1333
20362 2671
27814 1981
27814 1979
20362 1501
27814 1314
27814 4160
20362 3986
27814 4499
20362 4735
27814 5527
20362 5908
27814 2746
20362 2493
27814 903
20362 5981
27814 4185
39817 4014
27814 4191
20362 3911
27814 1568
20362 3841
27814 5549
20362 5881
51758 735
51758 1073
51758 1280
51758 685
51758 2516
51758 1296
51758 987
51758 1135
27814 4166
27814 4181
20362 4044
27814 5202
20362 2960
20362 1437
20362 1823
20362 160
27814 5794
20362 4584
27814 8069
27814 1405
20362 4658
27814 1369
20362 4904
27814 4383
20362 4251
27814 4354
20362 4347
27814 4733
27814 4704
20362 4807
27814 4397
27814 2991
20362 11012
17111 10997
39817 9843
20362 5283
27814 846
20362 5107
19534 5099
27814 4435
137 1445
137 3582
27814 4273
20362 4133
27814 4797
20362 5161
42910 4146
51758 5875
42910 3150
51758 4512
42910 386
42910 144
42910 1788
27814 5615
20362 5165
32527 3789
58559 23
58559 2645
32527 7970
27814 4466
27814 4234
20362 4125
27814 4260
27814 4246
27814 4203
20362 4026
51758 4209
27814 4218
27814 414
20362 3171
27814 4848
27814 2556
27814 857
20362 4427
27814 54
20362 3924
27814 604
20362 5937
27814 4672
20362 4384
27814 4410
20362 4056
27814 4276
27814 2904
20362 2591
27814 442
20362 4553
27814 6050
20362 5966
27814 4497
20362 4505
27814 465
20362 4321
27814 2788
20362 4273
42910 6045
27814 1085
20362 5383
42910 4234
51758 4133
42910 4039
51758 337
42910 3992
42910 4436
51758 4090
42910 3108
51758 759
137 6890
42910 3222
51758 1272
42910 18
51758 168
51758 479
42910 4016
42910 3955
51758 3890
42910 980
51758 725
42910 362
51758 58
42910 59
51758 3844
42910 4806
51758 3788
42910 5228
51758 4692
42910 103
14068 6955
26240 6954
51758 5210
42910 1260
51758 440
42910 513
51758 78
42910 5310
42910 5350
51758 4511
27814 4294
37337 4203
47573 4166
27814 6978
20362 5394
42910 389
51758 362
42910 1118
51758 990
42910 4060
51758 3252
42910 9012
51758 8520
62656 11416
27814 4447
27814 4579
20362 3864
42910 2094
27814 4518
27814 4367
20362 4928
42910 114
42910 151
51758 3840
27814 5967
13324 4076
27814 4436
20362 4382
27814 4503
27814 1007
20362 6817
27814 2628
27814 589
27814 259
20362 4003
27814 128
20362 4318
27814 1076
20362 4246
27814 4329
27814 4563
20362 4504
27814 92
20362 4018
27814 5618
27814 8326
27814 637
20362 6905
27814 4439
20362 3798
32527 3926
27814 4157
27814 4339
20362 4076
27814 191
20362 5286
27814 622
20362 5885
27814 4352
27814 4395
20362 5259
27814 6567
27814 5551
20362 4038
28513 3886
56006 5174
61671 4584
25274 3973
37391 4740
7402 4477
27814 731
20362 3918
27814 1122
20362 4307
27814 4291
20362 4109
27814 5000
20362 4855
27814 4428
27814 4270
20362 2087
27814 4262
20362 5153
27814 4850
27814 4508
20362 1682
27814 6297
20362 4200
27814 393
20362 4170
27814 210
20362 4630
27814 4317
27814 5213
20362 3854
27814 982
20362 3976
27814 2737
20362 8905
27814 388
20362 3835
27670 4078
14068 3907
27815 3749
26240 5575
27814 6469
14068 6933
27814 4312
20362 4778
59862 4359
56536 4417
27814 4287
20362 4296
4214 4901
47573 4598
27814 9502
20362 7965
47573 6337
13367 10225
9646 9080
45159 7239
37337 4502
6896 3894
62656 3893
19534 4006
137 4258
44486 4239
21510 4070
27814 4699
37337 4873
62656 4174
21510 4257
27814 4194
20362 3771
54104 3910
64930 7798
27814 4385
64930 6273
27814 4165
20362 3825
27814 4192
27814 7074
20362 4917
13324 385
22159 11922
11786 3926
5037 3791
27814 5450
5037 4923
27814 5955
20362 4709
27814 701
20362 3700
27814 4236
20362 3668
27814 4271
27814 4500
20362 4028
27814 359
20362 6283
27814 314
20362 4973
27814 4422
27814 4482
20362 4767
27814 4263
27814 4435
20362 4062
27814 2199
20362 5878
20362 3925
27814 4297
27814 1356
20362 1053
27814 3480
27814 453
20362 4900
27814 1021
20362 5785
27814 4294
27814 4320
20362 4121
27814 4322
27814 4631
20362 4289
5661 3996
37391 6663
45069 5008
25274 4535
27814 12387
20362 12510
33634 11439
61671 10287
26348 3636
56006 3905
27814 1352
20362 4693
56176 994
28513 4512
27814 561
20362 4481
27814 607
20362 3782
13560 1701
27814 4209
27814 4339
20362 9917
36060 8792
21808 8837
31973 9009
32057 7795
38203 6599
48338 15759
62774 11782
11578 9529
42202 8025
50487 7065
7380 5580
50391 4183
27814 4291
27814 2125
20362 108
27814 467
20362 4625
27814 4290
27814 5657
20362 4303
27814 2453
20362 3855
27814 4429
27814 4690
20362 4473
27814 4310
7402 4251
27814 4312
20362 5712
27814 8693
27814 3734
27814 812
20362 4666
27814 4281
20362 4017
27814 4229
27814 4956
20362 4581
27814 4343
27814 4268
20362 4058
27814 1305
20362 4533
27814 4494
27814 7133
20362 5065
27670 1513
27814 1769
20362 4299
27815 3779
47825 23373
56536 13805
27814 10441
20362 9301
28037 4550
13367 6808
44486 2533
4211 3979
59862 3990
29514 4346
9646 4601
44486 6038
21510 6015
44486 5578
21510 13698
27814 4673
13367 10351
20362 5886
4214 4010
54104 1513
27814 4455
27814 4266
20362 4192
59862 4965
9646 4386
54104 4960
64930 4779
21510 1016
21510 899
54104 5678
64930 1339
64930 2108
64930 4255
54104 5483
27814 8502
20362 8256
45159 5758
27670 5069
14068 4119
27670 4325
14068 4650
27670 5285
14068 761
14068 318
27814 5081
6896 4766
27814 4632
20362 3869
27815 109
26240 176
26240 2118
26240 1459
27814 5406
20362 4044
22159 4151
4214 7502
47573 7423
64930 6263
4214 4269
47573 399
47573 286
27814 432
20362 4075
6896 6408
62656 5055
6896 4271
62656 3911
6896 5075
62656 1277
62656 8729
27814 2971
20362 4459
45159 864
37337 5306
37337 2214
37337 3868
27814 4214
20362 4297
11786 6041
27814 4331
20362 4284
19534 4047
27814 1660
20362 4128
27814 4330
20362 3879
27814 4482
27814 5040
20362 4086
27814 526
20362 14367
13324 8028
22159 2279
13324 3916
22159 4019
13324 4099
27814 4191
13324 1657
27814 4242
20362 3789
11786 173
5037 248
11786 6202
5037 201
27814 4231
27814 4208
20362 1802
27814 3253
27814 1487
20362 320
27814 2625
20362 5888
27814 4755
27814 4328
20362 3880
27814 4754
27814 4373
20362 4028
27814 1662
20362 4630
27814 135
20362 8923
27814 4390
27814 1632
20362 1224
27814 486
20362 4731
27814 2462
20362 4115
27814 1072
20362 4170
27814 1902
20362 4225
27814 99
20362 3629
27814 5628
27814 35
27814 2043
20362 6522
27814 4555
20362 4079
27814 227
20362 4130
27814 2322
20362 3982
27814 4219
27814 5162
20362 5477
27814 4661
20362 11365
9646 10217
34296 9042
17841 7322
34215 6141
58813 4418
17851 3938
27814 93
20362 4253
27814 4750
27814 4229
20362 4994
10879 3892
35426 3968
60023 5150
10869 4709
35431 4162
27814 4329
60006 3889
27814 4788
20362 3848
27814 4438
27814 2369
20362 1732
47825 10428
56536 7656
4211 4451
59862 5337
27814 4324
27814 5030
20362 4860
27814 817
20362 4278
27814 4233
27814 4385
20362 4027
27814 2553
20362 5648
27814 4244
27814 1491
20362 5802
20362 4137
47825 3840
27814 4803
20362 3901
28037 3913
27814 10663
20362 9383
28037 7572
13367 921
28037 1071
13367 709
29514 4002
44486 1946
29514 5616
9646 5693
13367 922
13367 654
13367 1071
29514 5476
9646 5162
29514 777
9646 613
9646 2140
44486 2696
21510 4946
54104 8270
27814 3783
9646 10942
20362 3876
9646 1710
47825 6265
56536 5187
47825 7722
56536 6148
47825 4401
56536 3833
54104 2320
64930 973
54104 4326
56536 2021
54104 4244
64930 4270
54104 4312
54104 9285
64930 10820
4211 8477
27814 4266
27814 4637
20362 4217
44486 2390
21510 4089
54104 4238
64930 4213
27814 4240
27814 4542
20362 5737
54104 4526
54104 5660
64930 5756
27814 2674
20362 4165
27670 2017
27670 4421
14068 5519
4211 3863
59862 2823
4211 5632
59862 1144
54104 4747
64930 4596
27814 4300
27814 4382
20362 3864
54104 4294
64930 3923
27815 4076
26240 2546
27815 4034
26240 3822
54104 5415
64930 14680
27814 12572
20362 11480
27670 7742
14068 3946
27670 4265
14068 4477
27670 4367
14068 3838
54104 4300
54104 5249
64930 5469
4214 79
27814 779
20362 4041
4214 4029
47573 4925
54104 5961
64930 5264
27670 6549
14068 4800
27814 4272
27814 4321
20362 4103
6896 3868
6896 4170
62656 3974
54104 4296
54104 4367
64930 3985
6896 3872
27814 2558
20362 4173
54104 5951
54104 12402
64930 11057
27670 6559
14068 3907
45159 4082
37337 1953
45159 4046
37337 3844
47573 3894
45159 2279
37337 3879
54104 5352
64930 5296
27814 427
20362 4295
27670 4290
27670 4366
14068 4164
6896 4650
62656 5074
6896 4021
54104 5589
54104 8230
64930 6870
4214 4538
47573 46
4214 5679
4214 2740
47573 1746
6896 2568
62656 1030
62656 1312
6896 3973
62656 1501
27814 485
20362 4161
51758 1396
51758 471
51758 1520
51758 2102
51758 846
54104 4650
54104 4421
64930 4328
27814 13724
20362 11935
27670 2977
14068 7083
4214 4442
47573 3988
54104 4319
27814 451
20362 4534
22159 3934
13324 3890
27814 1911
20362 5416
22159 4263
13324 1935
27670 4312
27670 11756
14068 10356
27814 6212
20362 5046
4214 5098
47573 4247
4214 4301
47573 3866
27814 1634
20362 5568
11786 12
5037 4470
64930 4373
27670 2921
14068 4000
4214 4320
47573 4286
27814 4616
27814 4645
20362 6603
27670 5458
4214 13075
47573 11605
27814 398
20362 4068
4214 4529
47573 4002
27814 4455
20362 4040
27814 4449
27814 5301
20362 3891
5037 5260
4214 4493
47573 3917
27814 4290
27814 9523
20362 7251
14068 9403
4214 4977
27814 4994
20362 4426
27814 2360
20362 4151
27814 73
20362 4282
27814 4237
27814 4345
20362 4250
27814 4306
27814 4639
20362 3924
27814 5304
47573 13035
20362 11959
27814 2515
20362 4122
27814 937
20362 3915
27814 592
20362 3866
27814 788
20362 3930
27814 4477
27814 6557
20362 4884
27814 3698
27814 346
20362 9264
27814 5770
27814 6931
20362 1237
27814 3883
20362 1910
27814 4415
27814 4390
20362 3884
27814 257
20362 4059
27814 6442
20362 3613
27814 921
20362 4242
27814 488
20362 4704
27814 511
20362 6802
27814 4167
20362 6073
17841 3043
27814 4310
48338 658
27814 4913
20362 4712
27814 4405
27814 4531
20362 4341
27814 424
20362 4285
27814 1512
20362 627
27814 12301
28037 7556
28037 1152
13367 1526
28037 1292
13367 5302
28037 4004
13367 750
28037 6435
27814 4278
27814 4336
20362 3919
27814 4506
27814 4313
20362 3850
29514 4086
44486 4039
29514 990
9646 11629
27814 7353
20362 5806
9646 3725
29514 3768
9646 475
29514 886
9646 3732
27814 188
20362 4266
27814 4197
54104 822
64930 3935
54104 6110
64930 5416
47825 4028
47825 7351
56536 7612
56536 13520
47825 13656
54104 12239
64930 11203
27814 6648
20362 4373
27814 4455
54104 5480
64930 4354
9646 788
42202 4877
42202 3883
54104 4500
64930 3827
54104 5343
64930 5297
27814 4528
20362 4414
27814 5011
27670 4372
14068 4172
54104 11653
64930 10138
27814 231
20362 6336
4211 2325
54104 5983
64930 4537
59862 221
59862 2040
20362 4089
27814 4368
27815 3953
26240 4791
27815 3864
26240 5398
27670 4519
14068 4321
20362 4165
27814 4499
27670 14182
14068 13094
27814 12907
20362 10845
51758 2470
51758 1148
27814 5271
4214 5740
47573 5633
27670 4396
14068 4040
27670 4440
14068 6559
27814 4503
27814 4703
27670 5231
14068 4108
27670 4382
14068 4087
3328 2988
3328 11784
6896 10644
62656 8434
34296 2298
31973 2071
27814 4291
20362 3822
27670 14790
14068 13022
27814 8380
45159 5534
37337 4617
4214 5915
47573 5604
27814 4288
20362 3906
27814 4339
27670 887
14068 8060
14068 4041
4214 4418
47573 3917
4214 5514
47573 3979
42910 4218
51758 5432
42910 1947
17851 9711
7380 3503
27814 4444
20362 3877
27814 4327
27670 4302
14068 4267
4214 5284
47573 3834
42910 5975
51758 5311
42910 4658
51758 3898
42910 4259
51758 4404
42910 3461
51758 4136
42910 870
51758 767
42910 12981
6896 201
62656 4591
62656 3733
8137 3881
27670 4385
14068 4450
4214 4228
47573 3931
4214 4232
47573 3784
20362 4084
27814 4302
58813 809
27670 5277
50391 587
14068 5149
4214 16318
47573 15509
27814 9166
20362 14241
27670 6516
14068 3165
4214 4452
47573 4009
22159 3777
27814 5198
20362 3922
27814 1602
20362 3850
27814 4420
4214 4416
47573 4455
4214 4247
47573 3872
27814 4270
20362 18300
27814 11478
4214 7243
47573 3925
11786 18215
20362 11248
4214 4397
47573 6110
27814 1128
20362 4289
4214 4326
47573 3996
27814 5248
27814 7204
20362 5735
4214 4533
47573 3960
27814 4335
27814 2749
20362 1560
4214 4382
47573 3955
4214 5269
47573 3787
27814 5596
20362 5430
27814 4306
20362 3900
27814 4469
4214 4480
47573 3938
27814 4408
20362 4039
27814 4250
27814 4303
20362 2343
27814 4831
4214 13291
47573 11770
4214 4384
47573 3860
27814 4320
27814 4373
20362 4034
27814 103
20362 4243
4214 6632
47573 5933
27814 4969
27814 4292
20362 3915
27814 4416
27814 4510
20362 4845
14068 4288
27814 4575
14068 2312
20362 4821
27814 5589
27814 5964
20362 14831
4214 9143
47573 6085
3328 6342
27814 819
20362 4431
27814 4465
27814 4387
20362 3798
27814 5267
4214 4506
47573 6026
1998 5577
27814 4280
20362 4054
27814 4279
27814 4258
20362 4145
27814 4275
17841 3814
27814 6686
17841 6031
27815 4253
26240 4325
27814 4960
20362 4500
27814 347
27814 165
20362 4685
27814 3778
