flow_ID proc_time
58332 1289
16669 1648
58332 4422
16669 4599
9179 4790
8479 3950
9179 5199
20286 4729
9179 4404
8479 3866
9179 2697
8479 2295
20286 2742
20286 1157
41494 412
20286 1795
20286 686
41494 4238
17979 4083
20286 4599
41494 4337
9179 5497
8479 4408
9179 3710
8479 2626
9179 401
8479 692
9179 354
8479 449
9179 615
8479 631
8479 177
9179 1059
8479 549
9179 5324
58332 4479
16669 28
43325 14667
17979 4072
39643 5388
9169 11062
33049 10132
39643 2713
17979 807
17979 216
17979 799
39643 1731
17385 4845
9132 3925
33711 4362
17379 3938
9132 684
53560 5299
17399 5558
53560 745
17385 5084
26890 4600
17385 4854
26890 2115
26890 963
33711 5101
22840 5552
33711 4285
22840 2444
17979 5433
22840 2422
33716 6967
17399 12965
51459 10177
9143 9498
33716 5271
43314 2972
17379 625
51468 461
17379 4581
51468 451
58288 4853
17314 5424
33696 5232
9143 6274
8498 3906
39643 3983
17314 674
39228 375
17314 4539
39228 3323
33696 6656
43325 8234
33696 9498
58288 4467
16688 2164
58288 215
16688 3221
9132 3293
17385 878
26890 4577
17385 4293
26890 4228
9132 5309
53560 4324
9132 5533
53560 4858
33711 474
22840 4175
33711 902
22840 4731
33711 4594
22840 3301
33711 1473
22840 4357
17399 1495
17379 5438
51459 4888
17399 1192
51459 1145
17399 46
51459 3846
17385 2202
26890 6055
17385 3263
26890 3223
51468 13146
58288 11755
9132 3835
53560 7290
9132 698
53560 5724
9132 4338
53560 4411
33711 4416
22840 4614
33711 8
33711 972
22840 5307
17399 4309
51459 4028
17399 4303
51459 4137
17399 4530
51459 5421
17399 2979
51459 2545
17399 4078
51459 2239
22840 9141
17399 217
51459 4426
17379 4476
51468 4796
17379 1035
51468 1432
17379 5567
51468 4719
17399 5657
51459 5869
17385 225
26890 4380
17385 4240
26890 133
17385 4296
17385 4307
17385 3361
26890 3329
17379 4817
51468 3870
9132 1730
9132 710
53560 918
9132 4498
53560 4448
9132 204
53560 4725
9132 2412
53560 4796
9132 6366
17399 4514
51459 4561
17399 405
51459 4542
51459 5752
53560 5570
17399 4280
51459 515
17399 4379
17399 4510
51459 4642
17399 4450
51459 86
17399 4636
17399 4478
51459 4447
17399 5505
51459 4828
17399 3112
51459 2758
17399 3224
51459 4481
17399 534
17399 5
51459 4862
17379 4634
51468 4567
17379 687
51468 4423
51468 10
17379 4316
17379 4287
51468 4248
17379 4337
51468 3873
17379 4304
51468 4227
17379 4501
51468 4503
51468 7062
17379 8331
51459 5943
17399 4629
17399 5896
51459 4916
17385 4438
17385 1237
26890 1207
17385 855
17385 1551
26890 4602
17385 118
26890 4524
17385 182
26890 4711
17385 4566
26890 5190
17385 4589
17385 14496
26890 13388
17379 2752
51468 1641
39643 8919
17979 7376
39643 528
17979 749
39643 4697
17979 4818
53560 4359
26890 4254
51468 6249
39643 508
17979 316
39643 150
39643 82
17979 214
39643 1674
17979 1740
39643 4440
17979 3908
39643 4570
17979 2702
39643 867
17979 8324
17379 5291
51468 5610
41494 2507
41494 2636
39643 2892
17979 1625
17379 6143
51468 6104
39643 720
17979 1508
39643 4352
39643 4009
17979 3667
39643 1347
17979 106
17979 2724
39643 190
17979 3701
39643 9318
17979 8547
39643 3857
17979 4007
39643 1797
17979 12819
53560 18
9132 1267
39643 5989
39643 532
17979 4143
39643 2182
39643 823
17979 3949
39643 45
39643 529
17979 4551
39643 1900
39643 906
17979 4270
39643 2387
17979 4192
39643 2378
39643 199
17979 4558
9132 4269
53560 4317
9132 1005
53560 1494
9132 29
53560 4552
9132 530
53560 4677
53560 364
9132 8568
53560 7479
17979 6040
9132 4348
53560 3765
9132 5271
53560 4247
17399 2446
51459 4696
17399 4319
51459 6187
9132 4404
53560 4376
39643 4328
17979 4133
39643 382
17979 454
39643 1090
17979 1333
39643 202
17979 243
39643 4173
17979 4515
39643 1353
17979 2529
39643 3745
39643 611
39643 1516
17979 1616
39643 461
17979 832
39643 252
17979 1213
39643 4145
39643 167
17979 20
39643 108
17979 320
39643 1491
17979 217
17979 1112
39643 318
39643 952
17979 933
39643 430
17979 526
39643 1218
17979 994
17979 4404
39643 1720
17979 881
39643 5868
17979 4800
17399 5490
51459 4036
39643 489
17979 2306
39643 1079
17979 999
39643 711
17979 787
39643 766
17979 842
39643 1148
17979 885
39643 572
17979 736
39643 1136
17979 1065
17979 121
39643 4139
17979 183
39643 397
17979 565
39643 3386
17979 3332
39643 4795
17979 4432
39643 10924
17979 10129
17399 1821
51459 144
17399 546
51459 677
51459 1168
17399 4240
51459 4230
17399 264
51459 4541
17399 1238
51459 1197
17399 4339
51459 4238
17399 1474
51459 1295
17399 4184
51459 2464
17399 3656
17399 9416
51459 8275
17379 854
51468 4532
17379 520
51468 186
17379 725
51468 4161
17379 2373
51468 601
17379 762
51468 1092
17379 4335
51468 4251
17979 4209
17379 4400
51468 4342
17379 163
51468 324
17379 6322
51468 5273
17399 4389
51459 416
17399 4368
17399 4871
51459 4654
17385 11232
26890 11035
39643 4002
17979 2871
17385 580
26890 1273
17385 2307
26890 1149
39643 76
17979 4728
17979 3882
39643 4258
17979 4528
39643 4407
17979 4666
17385 4428
26890 4696
17385 4422
26890 4609
39643 4297
17979 4330
17385 4502
26890 4673
39643 3172
17979 1772
17385 9617
26890 8058
39643 1517
17979 1330
20286 1345
41494 4448
17385 4272
26890 3983
17385 578
26890 4545
17385 687
26890 565
20286 437
20286 723
41494 637
20286 1182
41494 1189
20286 658
41494 3372
17385 4143
26890 4369
41494 1249
41494 251
17385 678
26890 5159
26890 4832
20286 2595
20286 930
41494 3935
20286 2388
20286 945
41494 4334
22955 4313
29107 4253
8624 3900
53685 3931
20286 3900
2489 4273
39643 4729
53690 5913
22970 4566
51645 4635
41494 4643
20286 4433
41494 5595
20286 5146
39643 11018
17979 10853
17385 859
26890 5664
17385 2379
26890 2954
39643 4429
17979 4486
39643 4443
17979 4889
39643 4631
17979 4654
17379 5372
51468 4539
39643 349
17979 551
17979 223
39643 4386
41494 4371
17379 4645
51468 4726
39643 4305
17979 4252
39643 13356
17379 12135
17979 12211
9132 12165
51468 12195
53560 6604
17385 5261
26890 4090
39643 2994
17979 2272
39643 579
17979 4260
17979 4028
39643 652
39643 4312
17979 984
39643 4278
39643 760
17979 4311
39643 1112
17979 1299
39643 4364
17979 4098
39643 4292
17979 4798
39643 4623
17979 5357
43455 4063
39358 3941
16782 3978
39309 4015
2442 3857
39643 4224
17979 4388
53641 7506
27016 12074
53638 10910
39643 7001
17979 5502
39643 82
17979 709
17979 283
39643 4416
17979 125
39643 4433
39643 4435
17979 4136
17979 97
39643 4263
39643 4340
17979 4459
39643 5317
17979 4288
20286 2424
20286 316
41494 1179
20286 1063
41494 796
20286 459
41494 1728
20286 1057
41494 1338
20286 1045
41494 259
20286 155
20286 363
41494 2471
20286 1022
41494 1261
20286 861
41494 793
20286 2581
41494 2669
20286 1927
41494 902
20286 914
41494 854
20286 1417
41494 1062
20286 867
20286 793
20286 264
20286 1378
41494 187
20286 1524
41494 1734
20286 1173
41494 928
20286 1489
41494 1318
20286 3601
41494 12001
48212 13157
26757 12104
16798 10639
53690 8291
16773 7095
8624 5886
16768 4512
29107 4652
39643 4425
17979 4106
53690 4542
8624 4559
29107 4268
39643 7168
17979 5468
16778 7677
53685 7661
57752 7078
2489 5293
57757 5590
22970 4534
57761 4315
22955 5628
8597 5967
51645 6019
53685 6013
39643 4418
17979 4915
22955 5254
51645 5004
22970 5184
2489 5366
39643 770
17979 1395
39643 4750
17979 4772
39643 2338
17979 933
39643 5532
17979 5686
39643 4421
17979 4550
39643 4350
17979 57
39643 6706
39643 14640
17979 14371
20286 6616
41494 5276
39643 2402
17979 1480
39643 4242
17979 4343
39643 4300
17979 4547
39643 4307
17979 4483
39643 5108
17979 4114
39643 4308
17979 371
39643 4262
39643 4602
17979 4691
39643 973
17979 101
39643 2860
17979 2420
39643 2439
17979 992
39643 29
17979 3871
39643 4624
17979 4775
39643 4472
17979 4300
39643 608
17979 1911
39643 6481
17979 6407
39643 128
17979 434
39643 4302
17979 4316
39643 340
17979 524
39643 2702
17979 1563
39643 3648
39643 4368
17979 3890
39643 4432
17979 4261
39643 4880
17979 4768
39643 4773
17979 4677
39643 4311
17979 4115
39643 4506
17979 485
39643 4272
39643 1147
17979 5707
17979 6469
39643 1231
17979 1068
39643 4017
17979 2162
41494 967
41494 1226
41494 444
39643 5225
39643 1912
17979 1016
39643 4326
17979 4141
39643 4422
17979 4156
39643 4533
17979 4778
39643 685
17979 4392
39643 167
17979 148
39643 4499
17979 4246
39643 2807
17979 2460
39643 3300
17979 1685
39643 1427
17979 2644
39643 5775
17979 5783
39643 4708
17979 4656
39643 4386
17979 4069
39643 4383
17979 4362
39643 526
17979 535
39643 4276
17979 4400
39643 4461
17979 3878
39643 1071
17979 5614
17979 684
39643 2705
39643 1021
17979 1467
39643 807
17979 4567
39643 4344
17979 4164
39643 4299
17979 4014
39643 264
17979 1733
39643 1426
17979 1451
39643 4600
17979 960
17979 268
39643 2955
39643 2786
17979 4263
39643 5738
17979 5692
39643 402
39643 2054
17979 3803
8592 6281
39358 6624
8660 6291
39309 5440
16846 3927
53638 3906
39643 4346
39358 4980
53638 4715
39309 4414
39643 4493
17979 4088
39643 1904
17979 447
39643 1480
17979 4196
39643 5411
17979 4475
39643 1592
17979 48
39643 4558
39643 4448
39643 5341
17979 4162
39643 2455
39643 978
17979 6122
39643 1491
17979 1036
39643 2042
17979 1897
39643 4265
17979 4007
16798 6182
16768 5449
39643 4522
39643 5785
17979 6369
16773 5084
16798 2417
53690 2443
16768 5037
29107 5390
53690 541
16768 1629
29107 4434
29107 4235
8624 5239
16773 7588
16778 6913
22465 5286
48212 4027
105 4481
26757 4170
57752 4692
16778 5703
48212 4942
57761 3180
8597 128
57757 4738
16778 5102
53685 5262
26757 5576
8624 4342
29107 5169
16778 104
53685 2788
57752 1153
2489 1579
53685 6373
53685 3991
29107 4619
57752 7933
57761 6529
2489 4952
22955 1323
53690 13783
57761 12013
8597 7039
51645 5541
53690 3964
8597 3222
51645 2945
57757 5215
22970 5274
51645 1262
53690 4155
57757 3904
22970 3105
53690 4743
20286 1298
20286 333
41494 614
20286 840
41494 2097
20286 98
41494 828
20286 3720
38657 4271
105 4050
26757 3878
22465 4099
48212 4294
39643 5458
57746 4052
16858 4257
57746 5064
43455 5860
16858 6246
53641 5646
43455 3833
16858 2798
53641 3058
33234 4770
57820 4942
8667 4625
33234 5350
16782 5078
53641 2401
33234 3911
16782 4024
57820 1804
2442 935
16782 5434
8667 5443
27016 5654
2442 6021
2442 12043
8667 8383
27016 7495
8660 5369
8592 11204
16846 5526
53638 6905
27016 2928
16846 1566
53638 1017
8660 5420
39309 5534
53638 2415
8660 1617
39309 2619
8592 4889
39358 5838
39309 2493
8592 1703
39358 508
39358 2407
16798 776
53690 3921
16768 4012
29107 13084
16768 9968
16773 8931
8624 7561
16778 530
22465 1857
16798 4883
53690 3373
16778 1310
53685 2284
57752 511
2489 2260
105 3922
16768 4212
29107 4008
16768 4304
16768 4344
29107 4651
16768 3778
29107 4417
16768 5317
105 2330
26757 7234
26757 3565
105 5682
16798 11633
16768 2580
29107 7675
16768 761
16768 2386
16768 1296
57761 5828
16768 1292
16768 2685
16768 326
57761 2140
16768 288
16768 1258
16768 77
16768 1026
16768 21
29107 4510
16768 2513
8597 5996
16768 3683
8597 2453
26757 4247
29107 4202
22955 2951
16768 4380
51645 2523
16768 4417
29107 4801
16798 5161
16768 352
16768 8
29107 4608
16768 1289
29107 4032
16768 2696
29107 4367
57757 2481
22970 2264
16768 8396
29107 9406
22465 7983
48212 4479
16768 2076
29107 5680
16768 1337
16768 1238
29107 5830
16768 53
29107 4242
16798 1728
16798 1623
53690 4379
16798 2413
16798 1120
53690 14
16798 2855
16798 1489
53690 4607
16798 4513
16798 2072
54865 16371
53690 18539
38657 17123
57746 11634
43455 10311
16858 3506
53641 2132
33234 419
16782 2913
57820 2413
2442 2499
8667 3925
27016 2053
27016 1906
8667 4461
16846 3121
53638 5185
8660 2294
8660 3036
39309 4729
8592 2969
39358 3339
16773 2284
8624 546
16768 2756
16778 6666
53685 7464
29107 7681
57752 6092
2489 6084
16768 8804
29107 7433
16768 13253
29107 11535
105 9391
26757 8249
16798 6709
57761 6038
22955 4165
8597 5739
51645 4048
105 4217
57757 4198
22970 6903
22465 94
48212 219
48212 2869
57746 1492
43455 1415
16858 4475
53641 4588
33234 4530
16782 4284
54865 4222
57820 4448
2442 4434
8667 4447
27016 4601
54865 1677
38657 1979
53690 3974
54865 2372
38657 1187
38657 2765
16846 6864
53638 6556
8660 4680
39309 4544
8592 4228
39358 4683
16798 4008
53690 38
16798 1531
53690 1605
105 5156
22465 5054
26757 3916
54865 411
38657 3888
16768 4073
16768 4458
29107 4482
16768 4161
16768 4394
29107 4502
16768 1302
29107 4702
16768 2452
29107 1154
41494 1588
41494 241
41494 659
16768 4258
29107 1327
29107 1312
29107 1198
29107 853
16768 4269
26192 4387
29107 1652
16768 4379
29107 4394
41494 2329
41494 1521
29107 5159
41494 2802
16768 1432
29107 4169
16768 3679
29107 3692
16768 4048
29107 7024
54865 389
20286 6757
54865 591
38657 2070
16768 3209
16768 281
13563 6783
26192 5140
16768 3076
20286 4939
26192 7167
20286 221
41494 2152
41494 1092
20286 131
41494 185
20286 1120
41494 1660
16768 4186
16768 4506
29107 4597
16768 2690
29107 5046
16768 1928
29107 6727
16768 393
29107 3792
16768 4320
16768 4264
29107 4305
16768 4184
29107 4402
20286 3906
41494 3958
20286 1259
41494 1282
20286 823
41494 1202
20286 1137
41494 295
20286 1351
41494 2549
20286 1356
41494 292
20286 819
41494 570
20286 3757
41494 4995
13563 4086
13563 1384
26192 3311
37001 15160
54865 11021
26192 1402
29617 4161
37001 3992
13563 2851
26192 1915
16768 1068
16768 867
16768 877
29107 4638
29617 335
29617 1480
37001 1350
37001 551
37001 1513
29617 4372
29107 4396
29617 2820
37001 4845
16768 2053
29107 866
16768 2492
29107 210
16768 1810
16768 2878
29107 5132
16768 4413
29107 4168
16768 1020
29107 3390
29107 2360
37777 2551
37777 2244
52895 4187
37777 686
37777 1048
52895 1377
37777 4671
52895 5003
37777 4466
52895 10722
16798 10248
53690 9064
37777 14894
52895 14897
16798 2312
53690 6933
16798 1046
53690 6198
37777 5148
52895 4135
37777 4295
52895 4331
16798 4337
53690 4577
16798 1477
53690 4350
37777 1296
52895 4300
16798 4329
16768 4297
29107 432
16768 5296
16798 6034
53690 6088
16768 212
29107 10158
16798 6732
53690 11414
16768 2498
29107 1995
37777 4085
16798 4238
16768 4124
29107 4012
37777 4090
52895 5042
16798 4183
53690 5389
16798 1023
53690 4068
16768 937
29107 993
16798 4217
16768 4201
29107 4415
37777 5267
52895 5327
16798 13908
53690 13909
16768 12385
29107 7959
52895 7708
37777 9039
16768 1975
29107 4780
16798 1099
53690 3804
16768 4209
16798 4427
16768 5453
29107 4348
16798 4176
53690 3751
37777 4178
52895 4214
37777 5200
52895 3961
16768 1317
29107 5721
16768 8279
29107 12311
37777 5195
52895 3737
16768 4313
29107 4459
16768 2337
16768 914
29107 6923
37777 4195
52895 3843
16768 5871
29107 6194
37777 4522
52895 4693
16768 4303
16768 21
29107 4451
37777 4345
52895 4672
41494 645
41494 1189
41494 1340
41494 795
29107 4618
37777 6169
52895 5066
16768 2954
29107 1836
16768 226
29107 703
16768 776
29107 1162
16768 627
29107 1097
16768 4191
29107 4281
16768 4198
29107 3893
16768 4367
29107 4425
16768 4158
29107 4074
16768 4387
29107 678
16768 4361
16768 5816
29107 3480
16768 840
29107 2420
16768 3818
16768 4415
29107 4019
16768 4767
29107 5064
37777 4342
52895 4323
29107 4643
16768 8307
37777 5665
16768 4286
29107 4372
37777 1706
52895 6279
16768 4259
29107 4389
16768 2332
29107 6600
16768 3718
16768 608
16768 854
29107 4337
16768 244
29107 5516
16768 1877
29107 4418
16768 1281
29107 4768
52895 4682
16768 3719
29107 4946
16768 2905
16768 1373
29107 5731
16768 962
29107 4172
16768 2207
29107 4291
37777 4262
37777 4376
52895 4542
37777 4196
52895 3821
16768 3826
37777 2367
37777 295
52895 5544
52895 6626
16768 1079
29107 6004
16768 923
29107 4677
16768 4357
29107 4462
16768 1073
29107 4856
16768 2081
29107 6800
16768 687
16768 995
29107 181
16768 1485
29107 5387
16768 6126
29107 4436
16768 2732
29107 7242
16768 3665
16768 36
29107 4156
16768 2361
16768 431
29107 4844
16768 1593
16768 79
29107 5050
16768 216
29107 4470
16768 821
29107 4426
37777 3974
52895 5675
16768 812
29107 4127
16768 4846
29107 12411
37777 4693
52895 3565
16768 693
29107 3965
16768 887
29107 4956
16768 181
16768 11
29107 4590
16768 439
16768 1776
29107 5315
16768 1192
16768 476
29107 7738
16768 1825
29107 4584
16768 4395
16768 1431
29107 4906
16768 2941
29107 6426
16768 210
16768 605
29107 3906
16768 2677
29107 4518
16768 1074
29107 4493
16768 4381
16768 4208
29107 4269
16768 701
29107 3905
16768 1938
41494 5455
29107 4655
37777 4359
52895 4495
37777 4404
52895 4435
16768 4326
16768 1426
29107 6265
16768 4905
29107 2992
16768 4288
16768 887
16768 726
29107 4544
16768 892
29107 4222
16768 2
29107 4176
37777 4175
52895 4059
16768 783
29107 4028
16768 2683
29107 3936
16768 2954
29107 6536
16768 3461
29107 6910
16768 3380
29107 4639
16768 1947
29107 4560
16768 2605
29107 4993
16768 1253
29107 4980
16768 1272
29107 4660
16768 522
29107 4620
16768 398
29107 4634
16768 2327
29107 6801
16768 8254
37777 4285
52895 4548
37777 4397
52895 1560
52895 1754
29107 5243
41494 1138
41494 1269
41494 61
37777 4273
52895 5491
20286 2792
20286 225
41494 469
20286 2654
41494 2849
20286 2001
41494 720
41494 149
20286 998
41494 1122
20286 3290
41494 13236
36762 14157
37777 1525
52895 4
37777 1399
52895 2119
37777 197
52895 8
37777 2522
37777 151
52895 372
37777 4163
52895 4240
37777 4247
52895 4105
29107 4019
41494 890
41494 980
41494 1101
37777 4531
52895 4073
41494 4518
37777 4421
52895 4242
37777 5660
52895 4048
41494 13276
37777 5221
20286 15267
52895 4252
16768 2936
16768 580
29107 3912
16768 2867
29107 5168
16768 4185
29107 4252
37777 4528
52895 4528
37777 5667
52895 4649
16768 4719
52895 4602
37777 2426
52895 4891
37777 4418
52895 4345
37777 329
52895 4854
52895 4950
37777 3325
52895 2008
37777 6817
52895 5411
37777 716
52895 71
37777 5562
52895 4193
20286 1190
41494 3879
16768 2670
20286 1122
20286 370
37777 1251
52895 1145
20286 4415
41494 5331
26814 5399
16768 4241
29107 3924
16768 325
16768 1040
29107 4187
46986 1402
36762 4283
61912 1398
26814 1756
61912 7744
26814 513
29107 44
29107 804
29107 530
29107 527
29107 447
29107 664
41494 2167
41494 1496
41494 29
41494 64
41494 597
41494 1086
41494 1282
41494 1020
36762 4630
20985 1102
16550 5216
20985 4256
16550 4236
20985 932
16550 1344
46986 14212
16550 12947
16768 2372
20286 480
20286 371
41494 2935
20286 1087
41494 738
20286 180
41494 216
20286 654
41494 571
20286 1313
41494 105
16768 482
29107 4349
16768 4264
16768 1337
29107 4426
16768 1231
29107 4367
16768 4225
16768 252
29107 5266
20286 4389
41494 6998
41494 3569
20286 1519
41494 736
16768 4059
29107 4402
20286 232
41494 240
16768 1046
29107 4143
20286 3993
41494 3990
16768 2167
29107 6187
16768 650
16768 2738
29107 6457
16768 353
29107 4116
16768 75
16768 1352
29107 6780
16768 1299
29107 4316
16768 805
29107 3995
20286 5219
41494 4396
16768 2431
29107 5505
20286 1170
41494 942
57197 3924
14311 3919
16768 4401
29107 6768
16768 3262
8498 2879
16768 4433
29107 4466
16688 4993
43325 3144
39228 6837
43314 4974
16768 30
16768 16
29107 4742
16768 4558
29107 4640
16768 982
29107 4593
16768 1531
16768 200
29107 4293
16768 4197
29107 3204
16768 904
16768 855
29107 4131
16768 2138
29107 4471
16768 4226
16768 712
16768 2889
29107 4343
16768 866
29107 4280
16768 96
29107 4487
16768 4442
16768 3484
29107 3422
16768 6021
29107 4910
61912 1214
26814 275
61912 4021
16768 919
29107 4638
16768 3716
16768 809
29107 4213
16768 4293
29107 4482
16768 92
16768 128
29107 4153
16768 3002
29107 4448
16768 594
29107 5040
16768 719
29107 4575
16768 423
29107 4489
16768 5208
29107 4414
61912 121
26814 5428
61912 4464
26814 4699
61912 748
26814 6674
29107 5312
26814 4209
41494 683
41494 725
41494 973
41494 581
41494 182
41494 824
41494 4901
26814 1462
26814 447
26814 1982
26814 591
26814 832
57322 4393
16768 1828
29107 4283
16768 848
29107 4561
16768 2711
29107 4896
43314 3912
39228 4162
43325 4324
16688 5762
8498 5556
20985 1667
16550 4942
20985 5891
9771 12836
14311 8282
24654 7200
