flow_ID proc_time
10567 5948
22546 4677
25566 4347
4052 6700
28768 5640
32409 6097
5831 5414
61692 6373
12620 4336
14630 9037
61095 9036
12779 8556
63066 8639
38737 7683
4052 6109
5831 6681
12620 6658
25566 4923
32409 4920
10567 6988
47903 5503
46717 6278
27133 4526
61692 4522
14630 4520
28768 4455
22404 9078
51621 9027
12779 6703
22546 5039
38737 5149
51235 8479
63066 7353
47903 6394
27133 4742
22404 8988
22546 8931
10567 9005
46717 9004
25566 6936
4052 5122
28768 5066
32409 4936
5831 10169
61692 10146
12620 10146
14630 9083
61095 9084
12779 7795
51235 6501
51621 5171
63066 7623
38737 7696
4052 7701
5831 6328
12620 6315
61095 7352
25566 5570
46717 8717
27133 7003
10567 6937
32409 7017
47903 6946
61692 5162
14630 5144
51621 4441
28768 4654
22404 7299
12779 7257
22546 7258
51235 5993
38737 5966
63066 5008
27133 6253
47903 6391
22404 4939
46717 4938
10567 4939
22546 4919
25566 4903
4052 8618
32409 7251
5831 5818
28768 7413
14630 5937
61095 5937
12779 5936
61692 8447
12620 8737
51235 7340
51621 5660
63066 5706
38737 8804
4052 8788
61095 8911
5831 8957
12620 7331
25566 6152
32409 6137
46717 4235
27133 7353
10567 7322
47903 7325
51621 7319
14630 6359
28768 4898
22404 6205
61692 4270
12779 7940
22546 7939
51235 7941
38737 7939
63066 6919
27133 6884
47903 5874
22404 6605
46717 6861
22546 7594
10567 7595
25566 6192
4052 6193
32409 7304
5831 6167
28768 6524
61692 4527
12779 8689
12620 8611
14630 6300
61095 4414
51235 6685
51621 5462
63066 5380
38737 4183
4052 5674
5831 6066
12620 4660
61095 8900
25566 8900
32409 8898
46717 7193
27133 4823
10567 8973
47903 7234
51621 7123
28768 6101
22404 5117
51235 8369
28768 9444
22404 9443
14630 8427
12779 7079
22546 6142
38737 6730
27133 7888
63066 7888
47903 6068
46717 6068
22404 6041
10567 4416
22546 5263
28768 4123
25566 9385
4052 9387
32409 9371
5831 9373
12779 7734
61692 7587
12620 5769
51235 8224
51621 7063
14630 7018
61095 7018
63066 6951
38737 6056
4052 8068
46717 5850
27133 4311
10567 9574
47903 9575
25566 9575
12620 8152
51621 6941
61095 5559
32409 7612
28768 6014
22404 6013
61692 6012
51235 6014
14630 9242
12779 7500
22546 5339
38737 5089
27133 8865
63066 8864
47903 8811
46717 8811
22404 7536
10567 5865
22546 4944
25566 8765
4052 9657
28768 9657
12779 8594
32409 8634
5831 8636
51235 7624
51621 8570
61692 6631
12620 4459
14630 4388
61095 4389
63066 8354
38737 8354
4052 7392
46717 4161
27133 5354
10567 5309
47903 8439
25566 8428
51621 8386
12620 6733
61095 5429
28768 4971
22404 10019
51235 10219
61692 10175
14630 10171
12779 9104
22546 9106
38737 7912
63066 6672
27133 9306
47903 7242
22404 7182
46717 7182
10567 5382
22546 5327
28768 7478
25566 5335
4052 6781
12779 6768
51235 6728
51621 5743
61692 5638
12620 5637
14630 7579
61095 4467
63066 6621
38737 5312
4052 5248
46717 5198
27133 8936
51621 7687
10567 4830
47903 4111
25566 4122
12620 4117
61095 8590
28768 7946
22404 6968
51235 6953
61692 5550
14630 6737
12779 7622
38737 5728
27133 5548
22546 5836
63066 5751
47903 4507
22404 9095
46717 7684
10567 7558
22546 6258
25566 6227
4052 6231
28768 6323
12779 4553
51235 6839
51621 5864
61692 4642
12620 8593
14630 8513
61095 8512
63066 6792
38737 5037
4052 4957
46717 4498
27133 5146
51621 8243
10567 8336
47903 8339
25566 6864
12620 5883
61095 6815
28768 4656
51235 10644
22404 10677
61692 10576
12779 9165
22546 9170
14630 8233
38737 6806
63066 5093
27133 7997
47903 6047
22404 6040
46717 6001
10567 5999
22546 4491
25566 6017
4052 4842
28768 10339
12779 10341
51235 10310
51621 10310
61692 8592
12620 7665
14630 5957
61095 5034
63066 9005
38737 9899
4052 9910
46717 8914
27133 7982
25566 7047
10567 4447
51621 5115
47903 8616
12620 8701
61095 8704
28768 7423
22404 7424
51235 6231
61692 6133
12779 6994
22546 6993
14630 6994
38737 5216
63066 5218
27133 5193
46717 7187
22404 5487
22546 5155
25566 9490
4052 8318
28768 6320
51621 5486
61692 5460
12779 8215
51235 8075
12620 6216
14630 5851
61095 4665
63066 7036
4052 5688
38737 5759
46717 4691
27133 6953
25566 6280
51621 4479
12620 4464
61095 4446
51235 4445
61692 7902
38737 6915
28768 5399
22404 10148
14630 10130
12779 9981
22546 8226
63066 8214
27133 7252
46717 6064
22404 8088
4052 6461
25566 6524
22546 6517
12779 5283
28768 9753
51235 8566
51621 6215
61692 6347
12620 4572
14630 4477
61095 4478
63066 7794
38737 6063
4052 4382
46717 4118
27133 8098
51621 8095
12620 8086
25566 8147
61095 7118
51235 5359
61692 5394
38737 7011
14630 5013
28768 4945
22404 4945
12779 4909
22546 8203
63066 8343
27133 6966
46717 5450
22404 5011
22546 8979
25566 9424
4052 9425
28768 7732
12779 7718
51235 6341
51621 5893
14630 10916
61095 10915
61692 10887
12620 9122
63066 7941
38737 7942
4052 6514
46717 8765
27133 7222
51621 6994
25566 6996
61095 6982
12620 5945
51235 5947
12779 5869
22546 3993
14630 8937
38737 9076
61692 9077
28768 7706
22404 6794
5831 5404
63066 5389
32409 7885
46717 7886
27133 7928
22546 6228
25566 6126
22404 6262
4052 5261
12779 5868
51235 9431
51621 7944
61692 7884
12620 7885
28768 7987
14630 6577
61095 5666
63066 4230
38737 7042
32409 6939
5831 6941
4052 6928
51621 5833
46717 4851
27133 4865
25566 7594
12620 5973
61095 5932
51235 5934
12779 5906
22546 5909
61692 7740
14630 6638
38737 5577
5831 8439
63066 8431
28768 8513
22404 8495
32409 7348
27133 6226
46717 4760
22546 7580
25566 5832
4052 5831
22404 5831
12779 4902
51235 9847
51621 8472
28768 5143
61692 9775
12620 9775
14630 9748
61095 9748
32409 7988
5831 6691
63066 5184
38737 4569
4052 10024
51621 10185
46717 10150
27133 8909
25566 8895
12620 7925
61095 6173
51235 8107
22546 6398
14630 6392
12779 6470
61692 6461
5831 4657
38737 5738
28768 6552
22404 7035
32409 5413
63066 4813
27133 4790
46717 4791
22546 8263
25566 7304
4052 5870
22404 7190
12779 5561
51235 5504
51621 5503
28768 5506
61692 6912
12620 4491
14630 5169
61095 8638
63066 8570
32409 8550
5831 8614
38737 7578
4052 6590
25566 5201
51621 4099
46717 7425
27133 7425
12620 7427
61095 7418
51235 6041
12779 4979
22546 3877
61692 4508
14630 6102
5831 6108
38737 4740
28768 7592
22404 7591
32409 6129
63066 8900
27133 7100
46717 7100
22546 7088
25566 6030
4052 6030
22404 4879
47903 6390
12779 5126
51235 7301
51621 8222
28768 8219
12620 6990
61692 7198
14630 7662
61095 5827
10567 9368
5831 7531
32409 7620
63066 7593
4052 6571
38737 6653
46717 5289
27133 4309
25566 3957
12620 7379
61095 6293
12779 6265
22546 6266
61692 6268
14630 4880
28768 7319
22404 5788
5831 4275
38737 4197
10567 4537
47903 4483
32409 4481
63066 10031
27133 9994
22546 8597
22404 7624
46717 6750
25566 10376
47903 10496
4052 10393
12779 8662
28768 8453
61692 6778
12620 7449
10567 4428
14630 8205
61095 8205
5831 8146
63066 8114
32409 8225
38737 6524
4052 7265
46717 6999
27133 4942
12620 4890
61095 4700
5831 8440
38737 7451
28768 4762
22404 9516
12779 9667
22546 9531
25566 9501
10567 8054
47903 7160
61692 5659
27133 11643
63066 9519
14630 9535
32409 9523
22404 8044
22546 8047
47903 7129
46717 5762
25566 7674
4052 6280
61692 6176
12620 6173
28768 6175
12779 5208
10567 6800
14630 4508
61095 7216
63066 5362
32409 5330
5831 5332
38737 5403
4052 7998
46717 6294
27133 5057
12620 7307
61095 8244
28768 8177
22404 8178
12779 7031
22546 5370
25566 9013
10567 7021
47903 7019
61692 5661
14630 5661
5831 4499
38737 7987
63066 5525
32409 5524
27133 4576
46717 8574
22404 6288
22546 8074
47903 8072
28768 6806
12779 6799
10567 6101
25566 5181
4052 8041
61692 8894
12620 7685
14630 5457
61095 8944
63066 7691
38737 7692
32409 7237
5831 6301
4052 4581
46717 7318
27133 7317
12620 6311
61095 6307
12779 4869
22546 6882
25566 6308
10567 4692
47903 4709
28768 8197
22404 7329
61692 5940
14630 5629
5831 8136
38737 8168
63066 6718
32409 5740
27133 6749
46717 8173
22546 9735
22404 7637
12779 7639
10567 7639
47903 7729
28768 6260
25566 6183
4052 5207
61692 4512
12620 6996
14630 6930
61095 6930
32409 5771
5831 5773
63066 4703
38737 4602
46717 8720
27133 8719
4052 8719
12620 8693
61095 7330
12779 5371
22546 7158
25566 8449
10567 7748
61692 6751
28768 7715
22404 7713
47903 7797
14630 5829
5831 6081
38737 5147
32409 9931
63066 9915
27133 9869
46717 8891
22546 8851
47903 7345
22404 5727
51235 6422
51621 4461
10567 4457
28768 4378
25566 8756
4052 8755
61692 6988
12620 7669
14630 5608
61095 10017
32409 10905
5831 10907
51621 10893
63066 9717
38737 8799
46717 7421
27133 4504
4052 6483
12620 6521
61095 4544
51235 7765
12779 5462
22546 4385
25566 4384
10567 6841
47903 5154
61692 5137
14630 5119
28768 4920
22404 7043
38737 5279
27133 5591
63066 5480
22546 8684
47903 8670
46717 8699
22404 7611
12779 7612
51235 6314
51621 5638
28768 6735
10567 7698
25566 6264
4052 5466
61692 4983
12620 5936
14630 5982
51621 4202
61095 9116
63066 8035
38737 7097
46717 4597
27133 3850
4052 8570
51235 8749
12620 8710
61095 8703
12779 7066
22546 5857
10567 7057
47903 4868
25566 9152
28768 9235
22404 9236
61692 7963
14630 6944
38737 5616
27133 5794
63066 4094
22546 11743
46717 11744
47903 10223
22404 8543
12779 8545
51235 7235
51621 6288
10567 5569
28768 9581
25566 9510
14630 9470
4052 9545
61095 7865
61692 6440
12620 6201
51621 4669
63066 4630
38737 4630
46717 8488
27133 6698
51235 6697
12779 5344
22546 7309
4052 7689
61095 7647
10567 6045
47903 6044
12620 7331
25566 5990
28768 6016
38737 4061
14630 10589
22404 10648
61692 10600
27133 9204
22546 8195
63066 7238
46717 8376
47903 6769
12779 6770
22404 6767
51235 6737
51621 5798
10567 4830
28768 6495
25566 5203
4052 10202
14630 10179
61095 9131
61692 9174
12620 8029
51621 6960
63066 4332
38737 5798
46717 5813
27133 5813
51235 6605
12779 6531
22546 5117
4052 5160
61095 6312
10567 4542
47903 4653
12620 10256
25566 10256
28768 8592
22404 8503
14630 7345
61692 7901
38737 5860
27133 5849
22546 5849
63066 5852
46717 4843
12779 4836
22404 6267
51235 4383
51621 7727
28768 5756
25566 5697
4052 5698
14630 5669
61095 7644
61692 5472
12620 5916
63066 9524
38737 10442
46717 10434
27133 9457
12779 9389
22546 8458
4052 6810
61095 5002
25566 9433
28768 9437
12620 9580
22404 7655
14630 7654
61692 5937
38737 4180
27133 5078
22546 5076
63066 4443
46717 7577
12779 7575
22404 7575
28768 6640
25566 4571
4052 7431
14630 7462
61095 6250
61692 6154
12620 6156
63066 4871
38737 8831
46717 5911
27133 5628
12620 7144
12779 9184
22546 9184
4052 9176
61095 9176
25566 6551
22404 9478
14630 9469
61692 9438
38737 8213
27133 8213
22546 7241
63066 5990
46717 5142
12779 8484
22404 8461
28768 8457
25566 6549
4052 6550
14630 4753
61095 5982
61692 6685
12620 5361
63066 5249
38737 5252
46717 5231
27133 6935
12779 4785
22546 6988
4052 8822
61095 9756
12620 9741
25566 9742
14630 8226
28768 7553
22404 6584
61692 5116
27133 8742
63066 8720
38737 8808
22546 8761
46717 7200
12779 6250
22404 5302
5831 3895
28768 4548
32409 6574
25566 6506
4052 6509
61692 5448
12620 5448
14630 5731
61095 4239
63066 9715
38737 10040
46717 10038
27133 8645
12779 8554
22546 7537
4052 5584
12620 7790
61095 7778
25566 7780
61692 6763
14630 6745
28768 5335
22404 10231
32409 4637
5831 2369
38737 7560
27133 7548
63066 6552
46717 6539
22404 5184
25566 4765
4052 7555
28768 7502
32409 7483
61692 6365
12620 6382
14630 5428
61095 7748
63066 4625
38737 7700
46717 7761
27133 7762
4052 7760
12620 6104
61095 6093
25566 5026
28768 6178
32409 10405
22404 10610
61692 10555
5831 9435
14630 9416
38737 8231
27133 5445
63066 4557
46717 8239
22404 8235
5831 8206
28768 8206
25566 6810
4052 5824
32409 5807
61692 7830
12620 6042
14630 5947
61095 5947
63066 4770
38737 4771
46717 6859
27133 6445
4052 5109
12620 10003
25566 10887
61095 10880
32409 10828
5831 9914
28768 8332
22404 200
63066 8342
14630 8462
61692 8512
38737 8401
5831 6788
25566 5169
4052 4670
32409 6513
28768 9382
47903 10277
61692 9620
12620 9620
61095 5003
10567 7532
63066 5871
38737 4346
4052 4915
12620 6034
61095 5955
25566 5977
51621 4753
61692 8321
32409 7000
5831 4095
28768 7336
22404 7335
14630 5549
51235 5515
38737 8221
10567 7268
47903 5636
63066 5633
5831 8376
22404 8351
25566 7234
4052 5146
32409 9692
47903 9611
28768 9711
61692 8610
12620 8611
14630 7253
61095 6062
10567 4972
51235 6292
51621 6294
63066 4838
38737 4838
4052 4839
12620 8278
61095 6485
25566 9289
51621 7542
32409 7502
5831 7503
61692 6056
14630 4823
28768 5836
22404 708
10567 9058
47903 9955
51235 10229
38737 10158
63066 8489
5831 8453
25566 6263
4052 4647
32409 4648
47903 4628
28768 9573
61692 8143
12620 7203
14630 7518
61095 5147
10567 7950
51235 7899
51621 7897
63066 7849
38737 6932
4052 5971
12620 6338
61095 8606
25566 8565
51621 6790
61692 6792
14630 6790
32409 5612
5831 5252
51235 5084
22404 6709
28768 6889
38737 6820
10567 8794
63066 7626
47903 8798
5831 7499
22404 4383
25566 7498
4052 7496
47903 7497
32409 6351
28768 5144
61692 6714
12620 5148
14630 8051
61095 6633
51235 6564
51621 6564
10567 4821
63066 7371
38737 7371
4052 4547
12620 4810
61095 9093
51621 9331
25566 9330
61692 7960
14630 7963
38737 6977
32409 5683
5831 9765
51235 9728
28768 9667
22404 9668
10567 7944
47903 6264
63066 4539
22546 4019
5831 4151
22404 7702
47903 7702
4052 7754
25566 7860
12779 6699
32409 5368
61692 10945
12620 9150
14630 9068
61095 7564
28768 7552
51235 6135
51621 8087
10567 4947
63066 9258
38737 9319
4052 9327
12620 9309
61095 8111
51621 7117
25566 6180
61692 5310
38737 4472
12779 4401
22546 10551
14630 9100
51235 9140
32409 8123
5831 7180
28768 4632
22404 6426
10567 6354
63066 6348
47903 6362
22546 5501
5831 4901
22404 6645
25566 4881
4052 4881
47903 4881
12779 4880
61692 9228
12620 8035
32409 8028
14630 6951
61095 7405
28768 7783
51235 5983
51621 5983
10567 5984
4052 6588
12620 5050
63066 5416
61095 7181
51621 7120
38737 1379
27133 5264
22546 7536
12779 7774
61692 6682
14630 4559
32409 3805
5831 3696
46717 3938
51235 4015
28768 3953
22404 4027
10567 4162
47903 3318
63066 7675
22546 7660
5831 6677
22404 4980
12779 4472
25566 10315
4052 10440
61692 10446
12620 9444
32409 8451
14630 6904
61095 5506
28768 8612
46717 8507
27133 6886
51235 5403
51621 4110
10567 5612
63066 4316
38737 4316
4052 7297
12620 4366
61095 4741
27133 7978
51621 7972
12779 6950
22546 5094
25566 7814
61692 5710
14630 5701
32409 5599
5831 8593
51235 7531
46717 4696
38737 8003
28768 6086
22404 6086
10567 5100
47903 4325
63066 5031
22546 9251
5831 9295
22404 7748
12779 5430
47903 4569
10567 6739
28768 5907
22404 9742
38737 7961
32409 7928
5831 7928
12620 7929
22546 6966
63066 6035
51621 6622
12779 7936
61692 8860
51235 8831
4052 7309
25566 7366
14630 6963
61095 5597
22404 8272
10567 6241
28768 6234
32409 6233
5831 6341
47903 6270
4052 8990
63066 7448
38737 6031
61095 9200
61692 9177
12620 9178
12779 8000
22546 8001
25566 7067
51235 5741
51621 4698
47903 5367
14630 4744
10567 4737
28768 7985
22404 8076
38737 8085
32409 6369
5831 7832
22546 6343
12620 6389
51621 7034
63066 5747
61692 5898
12779 8292
51235 6596
25566 6575
4052 6576
14630 7564
22404 5874
5831 5860
61095 5951
47903 4822
28768 5811
32409 4143
63066 7123
4052 5631
38737 5632
61095 5603
12779 8340
22546 8342
61692 6388
12620 8450
47903 6322
51235 6440
51621 7312
25566 7308
14630 5635
46717 5393
27133 5391
10567 8488
28768 6408
22404 6409
38737 6408
32409 5377
5831 9053
22546 6594
12620 6349
51621 4365
63066 4367
12779 4365
61692 6630
27133 4519
51235 5376
46717 11132
25566 11082
4052 11083
14630 11167
61095 10001
22404 9022
5831 7184
10567 4398
28768 8260
47903 8295
32409 8250
4052 8255
61095 7184
63066 7151
38737 6238
47903 4946
61692 9387
12620 9387
12779 9366
22546 9365
51235 8384
51621 5605
14630 5109
25566 9461
46717 9401
27133 9400
10567 9399
28768 8381
22404 7430
32409 5263
5831 7759
38737 5928
12620 5917
22546 5897
51621 5895
63066 5893
27133 7828
61692 6838
12779 4425
51235 7951
46717 6407
25566 6338
4052 6339
14630 6317
61095 4837
22404 5085
5831 5103
10567 4321
28768 4315
47903 9694
32409 8353
4052 8316
61095 7201
63066 6202
38737 6358
47903 8248
61692 8196
12620 8197
25566 8197
14630 6428
51235 6360
51621 4829
12779 5353
22546 6930
46717 10153
27133 10245
10567 10247
28768 8692
32409 7678
22404 8722
5831 5956
38737 7907
12620 7843
51621 5924
22546 5903
27133 5883
63066 5884
61692 4760
51235 7702
12779 5996
46717 4118
4052 8114
25566 8169
14630 8122
61095 8158
22404 7209
5831 6253
10567 4731
47903 4910
28768 8883
32409 8879
4052 8843
61095 8866
63066 7579
38737 6311
25566 7468
12779 8433
14630 9317
22546 9331
61692 7881
12620 7882
51235 5968
51621 4176
27133 7324
28768 7324
22404 7324
32409 7323
5831 7323
38737 7353
22546 7344
46717 7574
10567 7567
12620 5444
63066 5238
51621 11754
27133 11793
12779 11794
61692 11791
51235 10747
46717 12445
25566 11158
4052 11233
14630 11223
61095 11222
22404 10071
10567 9078
47903 7091
28768 6131
4052 5134
61095 5123
38737 9231
47903 9216
63066 9296
12779 7431
22546 4176
25566 6717
61692 6677
14630 6804
12620 4930
51235 4841
51621 7064
46717 4596
27133 4340
10567 4000
28768 7781
22404 7782
38737 6989
12620 6969
51621 5601
63066 5602
27133 5086
61692 9020
51235 9392
46717 9389
25566 7838
4052 7837
22404 6526
14630 6622
61095 5596
10567 6069
47903 95
28768 6068
4052 4692
63066 4615
38737 9309
61095 7889
61692 8858
12620 7136
51235 7069
51621 7067
25566 7061
46717 4942
27133 5469
14630 3855
10567 6966
28768 5580
22404 5581
38737 5580
12620 4626
51621 5784
27133 4434
63066 8324
61692 8452
51235 8421
46717 8414
25566 8309
4052 7013
22404 6077
14630 4804
61095 7493
10567 11351
47903 24
28768 11348
4052 10084
63066 9078
38737 5516
61095 4175
25566 7664
51235 7603
51621 7603
61692 6302
12620 6302
46717 5076
27133 5062
14630 6280
10567 6268
28768 6201
22404 5026
38737 4995
51621 7017
12620 5970
27133 5626
63066 8545
51235 9489
61692 9476
46717 9468
25566 8417
4052 7210
22404 5821
14630 8106
28768 6651
61095 6767
10567 6696
4052 5682
47903 6712
63066 8814
38737 7479
61095 7071
47903 7245
51235 7253
51621 5664
61692 5557
12620 5559
25566 4630
46717 5747
27133 4165
14630 8099
10567 8100
28768 8046
22404 8048
38737 7075
51621 5576
12620 6319
27133 7680
63066 6044
51235 6041
61692 6033
46717 6025
25566 7361
4052 7361
22404 6158
14630 6784
61095 9860
47903 9778
10567 9842
4052 7992
28768 8065
63066 6579
38737 4962
61095 4676
47903 7756
51235 7731
25566 7731
51621 7769
61692 6150
12620 4842
46717 6093
27133 4474
14630 8025
10567 8028
28768 7981
22404 7982
38737 6943
51621 6940
12620 5740
27133 5638
63066 6851
51235 7799
61692 7797
46717 7727
25566 8515
4052 7590
22404 5678
14630 10928
61095 7591
10567 9776
47903 6534
28768 9774
4052 8638
25566 5596
63066 8606
38737 8605
51235 7725
51621 6624
46717 6549
27133 6551
61692 5042
12620 4102
14630 4287
10567 4291
28768 7073
22404 7073
38737 5620
27133 7443
12620 8898
63066 8057
51235 8041
46717 8214
61692 8183
25566 7849
4052 6630
22404 4181
14630 9662
10567 9611
61095 5479
47903 8122
28768 8106
5831 8071
4052 7087
32409 4358
47903 8623
25566 8624
51026 8596
63066 6808
38737 6808
46717 5440
27133 5756
51235 4428
51621 9567
61692 9507
12620 9508
14630 9510
10567 8573
63071 7609
28768 5781
22404 7950
27133 6388
38737 6418
51621 6392
12620 5210
63066 5875
46717 5459
51235 5609
61692 5612
22404 4354
32409 6143
5831 9464
25566 7802
4052 7802
14630 6138
61095 5202
10567 4831
47903 8389
28768 6836
22546 6824
12779 6825
5831 5519
4052 6226
61095 7912
47903 6964
63066 6927
38737 5360
51235 7176
51621 4882
32409 7020
46717 4696
27133 4697
61692 7104
25566 5355
12620 4398
14630 8062
10567 8064
22404 7970
28768 8050
12779 7035
22546 5525
38737 5014
51621 4845
27133 11520
12620 11641
63066 11639
51235 11641
46717 9970
61692 9961
22404 8956
32409 6119
5831 7375
25566 5434
4052 5435
14630 5410
61095 7116
10567 4967
47903 4563
22546 9555
28768 8134
5831 8053
4052 8032
12779 8146
61095 6514
47903 4937
51235 5393
51621 8431
38737 6810
46717 6770
27133 6771
32409 5880
25566 4940
