flow_ID proc_time
29866 5610
5294 4137
5815 3772
29866 1629
65205 6224
65205 3892
29866 3911
65205 3887
29866 4156
65205 2462
18100 4206
5291 2185
29866 3705
65205 4593
5291 6424
18100 3294
18100 794
5291 5863
5291 1019
18100 1094
18100 1945
52916 3047
46248 1486
5291 3867
18100 3620
46248 5950
52916 2817
46248 1455
52916 6475
46248 1289
52916 3809
46248 495
52916 3863
52916 2823
46248 7855
30389 2792
54441 5092
30389 557
54441 3768
54441 6566
30389 6105
30389 3709
54441 2596
30389 2100
30389 3803
54441 1629
30389 3942
54441 4245
30389 3139
24243 1763
29856 4168
24243 5494
29856 1897
24243 5262
24243 1566
29856 3862
29856 1584
24243 1081
29856 2303
24243 2911
59058 3370
5281 131
5281 240
59058 3053
5281 3111
59058 4803
29856 3767
24243 3841
5281 3972
59058 3687
5281 3835
59058 6775
5281 6804
28338 1210
46242 5585
46242 4476
46242 5506
28338 4701
28338 4852
46242 2120
46242 1190
28338 3678
28338 7331
54435 257
54963 6060
54963 1250
54435 2367
54963 4530
54435 1447
54963 4594
54435 1667
54435 3849
54963 4333
54435 3808
54963 4103
54435 5036
54963 10454
46247 4653
16049 6844
46247 2647
16049 5135
46247 1794
16049 3723
46247 1732
16049 4287
46247 4179
16049 3936
59069 119
59069 579
5301 22
59069 3100
5301 644
59069 444
5301 367
59069 3661
59069 4165
28349 358
46262 4126
46262 2357
28349 751
46262 6452
28349 6124
46262 4232
28349 3810
46262 6270
28349 3923
46262 4195
28349 4007
46262 459
28349 3218
46262 997
28349 4674
28349 2020
46262 731
46262 204
46262 7865
28349 6342
46262 1236
28349 4870
28349 8301
54972 4138
54455 787
54972 2334
54455 4075
54972 3825
54455 666
54972 773
54455 2270
54455 1468
54972 406
54972 183
54455 5801
54455 5056
54972 10590
16062 7834
46259 1135
16062 2998
46259 4189
16062 1026
46259 5074
16062 1844
46259 2453
16062 411
34495 5992
54450 4515
54450 1566
54450 2223
34495 3945
54450 563
34495 1085
54450 720
34495 7190
3775 4707
29873 3340
29873 154
3775 1960
3775 1715
29873 3519
29873 5639
3775 7348
46782 3947
5296 2864
5296 18
46782 3634
46782 3932
5311 1153
18107 1382
5311 1400
18107 2795
5311 2830
52923 870
46268 3730
52923 2164
46268 329
52923 5635
46268 5501
46268 4047
52923 3654
46268 3976
52923 888
46268 2555
52923 249
30394 34
54461 5572
30394 3303
54461 742
30394 3839
54461 935
30394 3816
54461 584
30394 331
54461 3037
54461 3697
30394 3797
40655 3893
46093 4507
40655 4286
46093 5014
40655 1678
40655 575
46093 342
46093 3658
40655 421
46093 3987
40655 3933
9934 3874
54284 4360
9934 774
54284 3476
54284 299
9934 398
54284 3684
54284 1550
9934 1853
54284 239
9934 3684
44750 1009
29711 3866
44750 800
29711 593
44750 4164
44750 3794
29711 3680
29711 4190
44750 1367
29711 2687
29711 1425
44750 527
5839 3792
5134 3795
5839 6194
5134 2470
5839 924
5134 67
5839 3935
5839 1982
5134 393
5839 2293
5839 111
5134 395
5839 777
5134 3702
5839 7099
65229 3372
29706 1689
29706 4971
65229 2574
29706 3809
65229 1818
29706 4557
29706 3810
65229 3749
29706 3774
65229 4642
18124 2021
5131 3952
18124 1101
5131 4286
5131 767
18124 3941
5131 3755
5131 889
18124 4147
5131 1577
18124 206
18124 491
5131 3904
52940 3831
46088 5077
52940 3500
46088 3634
52940 1983
52940 1239
52940 132
46088 3759
46088 3695
46088 5265
52940 1006
52940 191
30413 3691
54281 3787
30413 4138
30413 9279
54281 6403
52940 9942
46088 11029
30413 1657
54281 3927
30413 3807
54281 3839
30413 1204
54281 4341
30413 2552
54281 4356
30413 2281
24267 4866
29696 3703
24267 4996
29696 4954
54281 8828
30413 7751
29696 4863
24267 2068
29696 4014
24267 3788
29696 585
24267 2346
24267 1867
29696 3742
59082 5401
5121 4417
59082 5901
5121 944
59082 1615
5121 4006
59082 3885
5121 1077
59082 3019
5121 2054
59082 4180
59082 975
5121 3619
5121 4973
59082 7989
28362 2925
46082 1361
46082 959
28362 3890
28362 3203
46082 1900
28362 3787
46082 1297
28362 3825
46082 291
28362 4118
28362 8003
54987 5775
54275 3375
54275 7712
54987 3475
54275 3689
54987 3947
54275 2373
54987 3807
54275 5789
54987 3489
54987 1754
54275 951
54987 276
16073 4742
46087 4511
16073 624
16073 583
46087 3265
16073 2595
46087 4346
16073 4068
46087 3989
46087 182
16073 1331
16073 2260
46087 5083
16073 3739
34504 3815
54278 3873
34504 3685
34504 2187
54278 5513
54278 4104
34504 3799
54278 3979
54278 4164
34504 733
54278 2939
54278 663
34504 3673
3784 3907
29701 3795
3784 3261
3784 1211
29701 5716
29701 3631
3784 3935
29701 3669
3784 2741
29701 435
3784 298
29701 4341
3784 3647
46793 5088
5124 3323
46793 5072
5124 1141
5141 3791
5141 5004
59077 3661
59077 2246
5141 3661
59077 4
5141 3056
5141 3910
59077 3821
5141 4020
59077 7783
28357 1616
46102 7916
46102 3955
46102 5092
28357 4636
46102 435
28357 5604
46102 195
46102 94
28357 502
46102 1158
28357 5105
54980 1802
54295 5358
54980 482
54295 3863
54295 2284
54980 4098
54295 2339
54980 3815
54295 3821
54980 3629
54295 4150
54980 3071
16070 4778
46099 3821
16070 2092
46099 4314
46099 605
16070 4980
46099 1092
16070 4493
46099 4112
16070 428
16070 446
46099 2927
34503 144
54290 3838
34503 584
54290 1597
54290 3639
34503 730
54290 557
54290 1579
34503 3796
54290 3810
34503 1372
54290 2115
34503 378
54290 5415
34503 5207
54290 3160
34503 4743
54290 464
34503 4631
34503 5263
54290 6597
34503 4893
54290 1520
34503 5358
34503 4675
54290 5845
34503 4991
54290 4594
34503 3464
54290 908
34503 224
54290 7137
3783 3500
34503 5785
29713 2645
29713 1547
3783 3100
3783 960
29713 3257
29713 3796
3783 1196
29713 963
3783 5393
29713 5421
46790 1614
5136 7161
46790 6678
5136 7516
46790 3452
5136 3679
46790 4015
5136 2634
5136 1014
29726 4181
29726 2123
65218 4455
65218 4007
29726 1474
65218 4034
29726 2167
65218 3954
29726 2427
65218 3806
29726 1839
65218 742
18115 5967
5151 316
18115 1598
18115 631
5151 4362
18115 4409
5151 2502
18115 3815
5151 811
18115 2375
5151 3410
18115 7714
52931 3899
46108 1960
46108 4794
52931 2851
46108 5141
52931 3080
46108 4183
52931 2038
46108 2147
52931 178
46108 6922
52931 6791
30402 1302
54301 6360
30402 710
54301 4728
54301 5456
30402 917
54301 3020
54301 2328
30402 722
54301 1681
30402 5404
54301 4462
30402 5402
24282 2796
29756 5214
24282 4761
29756 1199
24282 2974
29756 1325
24282 1901
29756 1355
24282 5085
29756 1496
29756 2240
24282 726
59099 460
5181 4083
59099 170
5181 2439
5181 1330
59099 3094
59099 4821
5181 658
59099 4696
5181 4940
5181 3172
28379 4396
59099 7535
46142 6152
59099 3658
28379 4563
46142 4603
46142 466
28379 2097
28379 1799
46142 1015
28379 3762
46142 80
28379 1675
28379 690
55002 3680
54335 4071
55002 3695
55002 3885
54335 1558
54335 390
55002 3657
54335 225
55002 3763
54335 4395
55002 2218
55002 4511
54335 6340
16088 3897
46139 3892
16088 3781
16088 4680
46139 3956
46139 680
16088 2496
46139 593
16088 834
46139 3790
16088 2723
34521 4250
54330 3653
34521 2082
54330 5820
54330 246
34521 1985
54330 1252
34521 1127
54330 4436
54330 5949
34521 5922
3801 1711
29753 4547
3801 2106
29753 3676
29753 4900
3801 4662
3801 5098
29753 4946
3801 4288
29753 3819
3801 2201
29753 3806
3801 3771
29753 5981
3801 4797
46808 151
5176 4135
46808 4651
5176 3924
5176 2582
46808 5620
46808 2327
46808 747
5176 1751
5176 6002
46808 4434
40670 2035
46129 6483
40670 1680
46129 4224
46129 5076
40670 4980
40670 1335
46129 2037
40670 3981
46129 1754
40670 3781
46129 3911
40670 3818
46129 2527
40670 5894
9951 3876
54320 3780
9951 3685
9951 5496
54320 1535
54320 2068
9951 2562
54320 1743
54320 333
9951 3831
54320 3993
9951 3320
54320 4748
44767 5905
29747 4021
44767 982
29747 2414
29747 5779
44767 2286
29747 994
44767 3775
29747 511
44767 370
29747 3430
44767 242
29747 3775
44767 3645
5854 4873
5170 2286
5854 1349
5854 1627
5854 101
5170 1264
5170 2081
5854 3265
5854 2559
5170 201
5854 3812
5170 4805
5854 3660
65244 5257
29750 2455
65244 784
29750 3705
65244 739
65244 146
29750 3683
29750 3667
65244 2001
29750 3146
65244 782
29750 2747
29750 678
65244 3925
65244 3911
18141 3044
5175 2684
5175 2861
18141 1011
5175 3782
5175 1176
18141 5728
18141 4649
5175 769
40657 2090
46117 3797
40657 3907
46117 3847
46117 3097
40657 3750
46117 1693
40657 1719
46117 3628
9936 5014
54308 4279
9936 4609
54308 1032
9936 879
54308 524
9936 4010
9936 438
54308 2267
9936 3713
9936 3896
54308 4259
9936 4242
54308 3670
9936 5587
44752 1486
29735 4197
29735 3975
29735 5094
44752 1524
29735 2479
44752 3151
29735 2014
44752 559
29735 4407
44752 3172
29735 3217
5841 3153
5158 5798
5841 1076
5158 3731
5158 389
5841 4604
5841 307
5158 448
5841 3660
5841 1396
5158 7566
65235 1580
29730 5083
65235 4823
29730 4313
29730 5253
65235 1732
65235 1178
29730 3847
29730 224
65235 3788
65235 2705
29730 7303
18130 864
5155 6096
5155 3849
5155 5093
18130 3953
18130 3832
5155 8670
18130 8472
5155 2888
18130 1967
5155 505
5155 351
18130 3754
18130 4437
52946 5109
46112 4017
46112 3485
52946 3759
52946 3866
46112 5094
52946 3829
46112 1611
52946 507
46112 129
52946 3782
52946 5261
30419 5116
54305 3635
54305 1662
54305 800
30419 181
54305 3226
30419 1166
54305 3731
30419 1014
54305 1070
30419 1042
24277 2099
29736 4054
29736 4541
29736 1461
24277 2774
24277 5150
29736 3699
24277 752
29736 4298
59092 607
5161 2229
5161 1601
59092 5419
5161 3959
59092 3825
5161 7308
59092 7309
28372 4761
46122 6003
28372 523
46122 3772
46122 4926
28372 906
28372 1297
46122 2416
46122 256
46122 1776
28372 3800
28372 3757
46122 1885
28372 6930
54997 52
54315 6503
54315 577
54997 5081
54997 3762
54315 2769
54315 1074
54997 3568
54997 3779
54315 3826
54997 3735
54315 5525
54997 4240
16087 4051
46127 5154
16087 4332
46127 3681
46127 5499
16087 22
16087 325
46127 3205
46127 568
16087 3846
16087 4315
46127 4332
34518 1593
54318 2258
54318 1224
34518 3920
34518 1290
54318 2553
54318 719
34518 1216
54318 755
34518 589
54318 7194
3798 5948
29741 3689
3798 1506
29741 3775
29741 2517
3798 4580
29741 2155
3798 3652
29741 3968
3798 3704
29741 3611
3798 2544
46807 4721
5164 3790
46807 1616
5164 4084
5164 816
46807 6152
46807 796
5164 679
46807 3687
46807 2032
5164 3392
24294 3686
29804 3623
24294 3665
24294 5121
29804 589
24294 3988
24294 2712
29804 3722
29804 2104
24294 810
29804 825
24294 3804
29804 4863
24294 4387
59111 2857
5229 5809
5229 966
59111 355
5229 2443
59111 1039
5229 2978
5229 154
59111 1581
5229 6654
59111 6482
28391 3306
46190 5388
28391 173
46190 1692
28391 2648
46190 2884
28391 1176
46190 1061
28391 247
46190 4930
46190 6065
28391 6927
46190 7891
55014 2633
54383 6491
54383 3665
54383 5593
55014 2444
54383 1116
55014 6883
54383 925
55014 1896
54383 3932
54383 5183
55014 2754
54383 8929
16100 6120
46187 3954
16100 973
46187 4253
46187 674
16100 5617
16100 3937
46187 5140
16100 4158
46187 4638
16100 8929
54378 7845
34533 6781
34533 5
46187 6179
16100 3595
54378 629
34533 2440
54378 771
54378 1691
34533 4956
54378 3864
34533 5450
54378 6447
3813 2600
29801 6439
3813 787
29801 3640
54378 3692
34533 3595
29801 697
3813 3027
29801 1319
3813 4318
3813 1156
5224 7979
46820 1095
29801 7778
5224 415
46820 5111
46820 6174
5224 3162
46820 3681
5224 4386
46820 164
5224 3916
46820 1166
40674 701
46177 4423
5224 4363
46820 5753
46177 4390
46177 102
40674 3836
40674 3227
46177 1586
40674 3688
46177 3799
40674 3644
46177 1520
40674 4390
9955 1330
54368 204
9955 3237
54368 6061
9955 5102
9955 252
54368 4321
54368 4381
9955 3684
54368 3773
9955 1147
54368 5448
44771 2504
29795 4258
44771 2756
29795 4704
29795 7054
44771 4204
29795 304
44771 5578
44771 4142
29795 3936
44771 3810
29795 3273
44771 1793
5858 149
5218 4816
5858 622
5218 4597
5218 2900
5858 5139
5218 560
5858 3665
5218 3756
5858 1262
5218 4499
5858 3026
65248 6206
29798 214
65248 4304
29798 2172
65248 452
29798 585
65248 5184
29798 5229
18145 3252
5223 5283
18145 816
5223 4023
5223 4839
18145 51
5223 2163
5223 862
18145 179
5223 3804
18145 1976
52961 1889
46180 5644
5223 5674
18145 3916
46180 1245
52961 4129
52961 1319
46180 2494
46180 3900
52961 1020
46180 3901
52961 949
46180 6113
52961 7396
30432 5166
54373 2168
54373 4964
30432 2619
54373 3680
54373 3671
30432 1063
54373 653
54373 761
54373 673
30432 385
54373 5903
30432 8192
40685 4441
46197 1150
46197 1424
40685 4222
46197 3037
40685 3514
46197 387
40685 3685
46197 952
40685 274
9964 2137
54388 6821
9964 944
54388 3822
54388 5656
9964 5566
9964 651
54388 3008
9964 3970
54388 2323
9964 3637
54388 7010
9964 7142
44780 2431
29815 7219
44780 2219
29815 3647
29815 5247
44780 4137
44780 1577
29815 1098
44780 627
29815 2481
44780 5586
29815 3791
44780 3365
5869 1850
5238 4183
5869 549
5238 5132
5238 3454
5869 5192
5238 1379
5869 759
5238 3650
5238 1538
5869 4078
5869 3689
65263 3785
29810 3853
65263 3957
65263 318
29810 3235
65263 1721
29810 5431
65263 2529
65263 1922
29810 4
65263 342
29810 96
65263 3479
29810 4638
18158 1514
5235 5297
18158 6390
5235 4326
5241 3699
5241 1493
59112 4473
5241 1131
59112 1577
5241 3652
5241 2979
59112 6278
28392 5052
46202 3803
28392 3331
46202 5105
46202 1261
28392 4294
28392 1062
28392 450
46202 985
28392 3888
46202 3212
28392 613
55017 3781
54395 3797
55017 2442
54395 4809
54395 877
55017 2944
54395 4425
55017 1163
54395 4951
54395 540
55017 6875
55017 3699
54395 4083
55017 3692
54395 6576
55017 2723
54395 1526
55017 3770
54395 5343
55017 3707
54395 5253
55017 4533
54395 4254
55017 3789
54395 4277
54395 4725
55017 1644
54395 4534
55017 7280
54395 4257
55017 3761
54395 5246
55017 5174
54395 2728
55017 5754
16107 1945
46207 3654
16107 36
46207 292
16107 2111
46207 461
46207 1265
16107 515
46207 3915
46207 5529
16107 4433
34538 4376
54398 5198
34538 945
54398 5582
54398 1468
34538 3453
54398 1606
34538 1355
54398 4268
54398 1481
34538 4437
3818 92
29821 5255
3818 1136
29821 3685
29821 3032
3818 5244
3818 4134
29821 3666
3818 3791
29821 18
3818 2539
29821 510
3818 4027
3818 7609
46827 7769
5244 481
46827 2757
46827 48
5244 3728
5244 2437
46827 364
5244 2325
46827 1643
46827 1412
5244 4124
40691 3638
46173 2354
40691 7789
46173 1562
46173 332
40691 220
46173 915
40691 2172
46173 271
40691 2246
46173 4323
40691 1962
46173 3777
40691 7257
9970 5509
54364 3829
54364 4865
9970 1998
54364 3784
9970 3444
54364 5272
54364 1337
9970 2289
54364 3750
9970 6263
44786 2860
29791 1734
29791 560
44786 1750
29791 3921
44786 520
29791 2153
44786 3624
29791 4274
44786 3658
29791 3699
44786 6263
29791 6337
5875 2535
5214 1434
5214 2640
5875 29
5214 2170
5875 3674
5875 363
5214 2538
65265 4068
29786 4265
65265 3648
65265 4608
29786 2660
65265 1652
29786 291
65265 4177
29786 3693
29786 2516
65265 1194
29786 1490
65265 3702
18160 3702
5211 3761
18160 3812
18160 4387
5211 6132
18160 1069
18160 253
5211 265
18160 38
5211 2118
18160 5191
18160 4103
52976 3667
46168 7802
52976 7448
46168 1355
52976 656
46168 5225
52976 2751
46168 119
52976 2013
46168 3894
52976 3754
46168 3720
52976 3099
46168 7615
30449 1045
54361 6493
54361 3643
54361 5945
30449 5587
30449 2910
54361 5242
5201 1776
59126 4325
5201 504
5201 2375
5201 1179
59126 352
5201 4285
59126 7168
28406 3175
46162 5069
28406 490
46162 4692
5201 3687
59126 4666
46162 3966
28406 916
46162 3794
28406 3863
46162 3881
28406 4579
46162 4665
55031 2189
54355 1160
55031 4616
54355 6097
55031 4582
55031 158
54355 2847
54355 1621
55031 3650
54355 3812
55031 3644
55031 1968
54355 6653
16117 4294
46167 55
16117 2047
46167 683
16117 4626
16117 4485
46167 1042
16117 3899
46167 3969
16117 3767
46167 4080
16117 3376
46167 7332
34548 399
54358 5593
34548 718
54358 4031
54358 5118
34548 4498
54358 1772
54358 284
54358 998
34548 1128
54358 3789
34548 3223
54358 8293
3828 1120
29781 7208
29781 1405
3828 4668
3828 4975
29781 335
3828 151
29781 3820
29781 4837
3828 3847
5204 4511
46837 2682
46837 4096
5204 3759
5204 6184
46837 1095
5204 2122
5204 562
46837 3775
5204 3770
46837 1161
5204 7823
24312 2996
29764 5559
24312 4352
29764 3721
29764 4928
24312 1979
29764 1546
24312 483
29764 2050
24312 3788
29764 4844
24312 3801
29764 4061
24312 9707
59129 2761
5189 7483
5189 4408
5189 4819
59129 70
59129 2399
5189 3780
5189 782
59129 653
5189 3848
5189 3842
59129 3901
5189 4881
28409 1082
46150 7033
46150 3680
46150 5056
28409 5984
28409 1797
46150 4812
28409 1681
46150 800
28409 4316
46150 5356
28409 2804
46150 5209
34555 2276
54338 5602
54338 4114
34555 7704
3835 2286
29761 7752
3835 2614
3835 3221
29761 2471
3835 1004
29761 3808
29761 471
3835 1607
3835 3885
46842 3778
5184 3711
46842 3947
46842 9158
5184 8390
5184 2596
46842 4543
46842 449
5184 37
5184 787
46842 3839
5184 2196
46842 4364
5184 592
46842 3658
40700 3774
46153 3800
40700 4191
40700 5749
46153 3624
40700 802
46153 1592
40700 4503
46153 1330
40700 1892
46153 3823
9981 3841
54344 3808
9981 3895
9981 1163
54344 1534
9981 474
54344 4041
9981 4350
54344 3863
54344 1162
9981 2371
54344 97
9981 982
54344 3811
44797 4285
29771 6104
44797 1405
44797 342
29771 4384
29771 962
44797 180
29771 3775
29771 1451
29771 1473
44797 2668
44797 3662
5884 3751
5194 5060
5884 5042
5884 2946
5194 6596
5884 1493
5194 3780
5884 3942
5194 3689
5884 3213
5194 1267
5884 2060
5194 80
5884 322
5194 9937
5884 5967
5194 10907
65278 1159
29774 8179
29774 3777
29774 1627
65278 5460
65278 3864
29774 3906
65278 4805
29774 4575
65278 4073
18175 89
5199 4466
18175 4604
5199 3848
5199 2406
18175 406
5199 458
5199 3782
18175 1589
5199 1585
18175 566
5199 2717
52991 1181
46156 3681
52991 3707
46156 2230
52991 477
46156 2638
52991 3832
46156 1995
52991 5927
46156 1207
52991 3664
46156 4072
52991 3944
46156 6574
52991 5338
46156 4246
52991 4747
46156 5518
52991 6838
46156 56
52991 4245
46156 4111
46156 3202
52991 1629
46156 3626
52991 5581
46156 3996
52991 3625
46156 3174
52991 4542
30462 5138
54349 3867
30462 499
54349 3687
54349 3777
30462 74
54349 2133
30462 3865
54349 1051
30462 3254
24306 4936
29788 3937
24306 3098
29788 4675
54349 5892
30462 4786
29788 1338
24306 4447
24306 3819
29788 1577
24306 3698
29788 3833
24306 3688
29788 2747
24306 1654
59123 4417
5213 3651
59123 3723
59123 4332
5213 3170
59123 162
5213 4236
5213 5068
59123 2949
5213 2448
59123 4295
5213 3855
59123 3897
5213 6542
59123 5597
28403 3262
46174 5410
28403 782
46174 3633
46174 4941
28403 1679
28403 1445
46174 4305
46174 3833
28403 3676
46174 3908
28403 3892
46174 8933
55026 6093
54367 7827
55026 5301
54367 87
55026 4123
54367 1131
55026 4889
55026 3933
54367 2362
55026 3826
54367 2932
55026 5513
16112 3774
46171 3840
16112 2092
46171 4267
46171 1373
16112 2627
46171 1085
16112 3761
46171 3795
16112 4381
46171 1840
16112 5265
34545 4053
54362 3661
34545 1488
54362 3711
54362 1395
34545 4210
34545 33
54362 3745
34545 3917
54362 4902
54362 990
34545 427
3825 3828
29785 3715
3825 4726
3825 1439
29785 3484
29785 1373
3825 4980
3825 3853
29785 3651
29785 4937
3825 3129
29785 2604
3825 836
29785 994
3825 3663
46832 3659
5208 3624
46832 3952
46832 553
5208 1907
46832 4131
5208 1040
46832 594
5208 294
46832 3285
46832 3799
5208 3725
46832 3775
40694 2569
46161 1452
46161 4996
40694 3448
46161 3683
40694 191
46161 3012
40694 990
9975 3699
54352 3826
9975 2134
54352 2206
46161 6401
40694 6395
9975 822
9975 12
54352 3944
54352 1275
54352 4681
9975 3112
54352 26
9975 174
54352 547
9975 3995
29779 5559
44791 5622
29779 6393
44791 1200
29779 3676
44791 3629
29779 2824
44791 1486
29779 3668
44791 3734
29779 3795
44791 5997
5878 3007
5202 1120
5202 1255
5878 1785
5202 5084
5878 3843
5202 2252
5878 4050
5202 3720
5878 3773
5202 3798
5878 3714
5202 3679
5878 6075
5202 6096
65268 2505
29782 4918
29782 796
65268 3777
29782 1065
65268 3167
65268 1731
29782 293
65268 665
29782 5448
65268 4106
18165 295
5207 2442
46149 2419
40697 5417
40697 3668
46149 181
40697 1942
46149 2332
40697 1571
46149 8970
9976 3089
40697 7898
54340 1696
54340 4898
9976 2317
54340 2751
9976 5048
9976 3892
54340 3874
9976 3801
54340 5538
9976 5987
54340 8279
44792 5440
29767 4285
44792 2416
29767 3835
29767 1494
44792 3887
29767 1809
44792 515
29767 709
