flow_ID proc_time
43752 2352
43752 1944
31623 5273
4841 4617
7046 4065
4841 100
7046 4222
7046 6129
4841 2183
7046 3950
4841 4230
7046 4007
4841 4118
7046 1735
4841 3954
7046 4130
4841 4625
7046 4127
4841 3819
7046 12523
4841 12630
64235 3668
31618 10372
31618 3874
31618 32
64235 3368
64235 1273
31618 351
64235 3881
31618 24
64235 3787
64235 4762
31618 4190
64235 1957
31618 5511
17130 3897
7043 3917
17130 3960
17130 3754
7043 153
17130 452
7043 1299
7043 3029
17130 3919
7043 1363
17130 1260
7043 1302
17130 1099
51946 1427
48000 4029
51946 646
48000 3809
48000 5235
51946 3034
48000 1460
51946 555
48000 6557
51946 3992
29419 399
56193 3978
29419 2447
56193 523
29419 2315
29419 1532
56193 216
29419 622
56193 1149
29419 534
56193 1068
56193 428
56193 388
29419 5289
56193 437
29419 591
56193 400
29419 691
23277 4089
31624 8316
23277 3040
31624 867
23277 4223
31624 2586
31624 294
23277 5325
23277 3918
31624 1540
23277 1322
31624 1428
23277 1583
58092 288
7049 4081
58092 121
7049 4058
7049 319
58092 4114
58092 5078
56206 1647
33518 1021
56206 1828
56206 97
33518 3751
33518 3738
56206 3739
33518 3818
56206 4265
33518 3896
2798 268
31629 4959
2798 1446
31629 4093
31629 5516
2798 3553
2798 2099
31629 6424
31629 4034
2798 2984
31629 2459
2798 429
45807 4429
7052 5477
45807 1088
7052 4062
7052 5294
45807 2329
7052 3904
45807 4484
7052 40
45807 3924
7052 4014
45807 4004
45807 4360
7052 7363
39671 3864
48045 4006
39671 2087
48045 4059
48045 5554
39671 3679
39671 349
48045 3298
39671 1765
48045 1148
39671 3826
48045 1380
39671 5309
39671 4123
48045 3996
39671 1954
8950 3426
56236 7452
8950 1287
56236 3935
8950 437
56236 2849
56236 5219
8950 3889
56236 454
8950 800
8950 4605
43766 503
31663 4000
43766 4628
31663 1245
31663 29
43766 3452
43766 73
31663 4724
43766 1308
31663 544
43766 1337
4855 4133
7086 3862
4855 356
7086 3932
7086 630
4855 3411
7086 468
7086 285
4855 4468
7086 1003
4855 3843
7086 3976
4855 3903
7086 4082
4855 13185
64245 9083
7086 14170
31658 196
31658 140
64245 2316
64245 1716
31658 2019
64245 1009
64245 3966
31658 2042
31658 1559
64245 586
64245 1278
31658 495
64245 4046
17140 1236
7083 4666
17140 252
7083 3892
7083 1148
17140 8659
7083 10
17140 4180
17140 117
7083 27
17140 443
7083 725
17140 791
51956 3964
48040 3938
51956 178
48040 4710
48040 1878
51956 4975
7073 365
58098 4110
7073 7304
27378 5819
48034 3996
27378 606
48034 1775
27378 1197
48034 3895
27378 3971
48034 2136
27378 3976
48034 4234
27378 13
48034 4927
27378 2172
48034 2818
27378 3038
54003 4475
56227 3945
54003 2077
56227 9261
56227 3897
54003 1089
56227 1286
56227 1615
54003 4985
56227 822
54003 876
56227 1565
54003 952
56227 3934
54003 4149
15089 181
48039 4086
15089 4675
48039 4646
48039 1807
15089 5220
15089 268
48039 4132
15089 4017
48039 4227
15089 4095
48039 3878
15089 3896
33520 499
56230 4335
33520 1025
56230 243
33520 1205
33520 535
56230 4791
56230 519
33520 4148
56230 1717
33520 4490
56230 1750
33520 5073
2800 1237
31653 3921
2800 3787
31653 4759
31653 6833
2800 2200
31653 501
31653 866
31653 538
2800 618
31653 626
2800 1439
31653 3912
2800 1329
31653 4343
45809 2704
7076 4168
45809 13830
7076 12364
7076 5130
45809 1081
45809 1488
7076 1437
7076 32
45809 3974
45809 1603
7076 6786
45809 4842
23292 4293
31668 3795
23292 2721
31668 143
23292 1420
31668 4633
23292 4099
31668 1010
23292 3972
31668 234
23292 965
31668 1164
23292 862
31668 1128
23292 2828
58109 142
7093 4769
58109 3955
7093 2956
58109 712
7093 1847
48054 4284
27389 3858
48054 4295
27389 4012
48054 4469
27389 4087
48054 5313
27389 5571
48054 2730
27389 3524
48054 2373
48054 4498
27389 5047
48054 5800
27389 4234
54012 4158
56247 4340
54012 1596
56247 3892
56247 5235
54012 2661
56247 3853
54012 4057
56247 4020
54012 5449
56247 1755
54012 5397
56247 4174
54012 3847
56247 4198
54012 1985
56247 13512
15102 3123
48051 1212
48051 2617
15102 2109
48051 452
48051 141
48051 944
15102 4846
15102 494
48051 1091
15102 849
48051 867
15102 3862
33535 4000
56242 4029
33535 1276
56242 3996
56242 1434
33535 3434
56242 633
33535 342
56242 661
56242 1205
33535 5652
33535 711
56242 3829
2815 4016
31665 3764
2815 85
31665 3832
31665 1071
2815 2970
31665 465
2815 4020
31665 966
2815 4019
31665 1790
2815 3878
31665 1636
2815 686
45822 3848
7088 4865
45822 1807
7088 5839
7088 2697
45822 6194
45822 866
7088 2583
7088 1162
45822 3944
7088 3992
45822 4605
7088 3907
45822 5668
7088 6935
45822 7830
39672 932
48057 3020
48057 635
39672 169
39672 4438
48057 3116
39672 804
39672 739
48057 3951
8953 846
56248 4004
8953 1340
56248 4466
7098 364
4856 4094
4856 4112
7098 1844
4856 3872
7098 2650
4856 5671
7098 3997
4856 3933
7098 667
4856 804
7098 71
4856 3882
64250 3966
31678 3759
64250 4085
31678 1077
64250 4122
31678 2348
64250 3917
31678 4176
64250 4128
31678 4105
64250 230
31678 811
64250 432
17147 266
7103 6219
17147 1557
7103 5446
7103 6887
17147 4098
7103 4500
17147 1325
7103 6115
7103 4116
17147 3971
7103 2330
7103 361
17147 1949
51963 3769
48060 4965
51963 1657
48060 3912
48060 664
51963 3963
51963 4553
48060 185
48060 400
51963 599
48060 1785
51963 9988
48060 11168
29434 2281
56253 6204
29434 928
56253 3895
56253 5250
29434 2760
56253 3752
56253 4048
29434 201
56253 3958
29434 3931
56253 3878
29434 4077
56253 500
29434 1024
39567 691
47885 5188
39567 4289
47885 2967
39567 525
47885 823
39567 209
8846 3928
56076 6513
8846 1525
56076 4004
47885 3791
39567 3750
56076 5163
8846 1594
56076 3966
8846 4012
56076 1513
8846 3722
56076 3942
8846 12166
56076 3469
43662 6810
31503 9118
8846 3990
43662 4297
31503 3977
31503 5425
43662 4315
31503 3933
43662 471
31503 176
31503 646
43662 1675
31503 5524
43662 4029
31503 3958
43662 140
31503 4106
4751 1477
6926 3797
4751 1945
6926 120
4751 5191
4751 5280
6926 424
6926 2527
4751 491
6926 3997
4751 1938
64141 4310
31498 4145
64141 4129
64141 4572
31498 4072
6926 4189
4751 4060
47880 2443
51852 5172
47880 1953
51852 6757
47880 1914
47880 36
51852 3907
51852 2299
29325 3919
56073 3959
29325 1960
56073 6898
47880 6529
51852 5300
56073 1233
29325 3960
29325 4063
56073 86
29325 3829
56073 4509
29325 2727
29325 6643
56073 9919
23179 1637
31488 4960
23179 2647
31488 3934
31488 577
23179 3433
23179 2139
31488 708
31488 1262
23179 325
31488 4050
31488 866
23179 1053
31488 245
23179 1485
31488 3894
57994 5598
6913 4639
57994 1231
6913 97
57994 4265
57994 4121
6913 4174
57994 4168
6913 858
57994 905
6913 3197
57994 3142
27274 3899
47874 4046
27274 3924
27274 4741
47874 844
27274 2316
47874 3883
27274 1797
47874 3905
27274 1097
47874 1143
27274 625
47874 3794
27274 3792
53899 226
56067 4167
53899 2963
56067 5316
56067 4926
53899 2307
56067 3926
53899 4960
56067 2711
53899 5258
56067 4078
53899 3917
56067 11547
53899 11315
14985 2911
47879 7713
14985 403
47879 510
14985 2312
47879 1500
14985 4715
47879 1220
47879 21
14985 612
47879 4463
14985 3909
47879 3863
14985 3837
47879 3878
14985 4140
33416 32
56070 3997
33416 1477
56070 1972
33416 334
56070 1268
56070 362
33416 3983
33416 3833
56070 3850
33416 1173
56070 3893
33416 4680
2696 4370
31493 3872
2696 2011
31493 4081
31493 6970
2696 1819
31493 4191
2696 4059
31493 1717
2696 4719
2696 3799
31493 4617
2696 4298
45705 3025
6916 5263
45705 574
6916 4059
6933 1784
57989 665
6933 811
57989 1610
6933 3892
57989 4070
27269 1066
47894 3981
27269 912
47894 4409
47894 218
27269 3992
27269 3976
47894 49
27269 3869
47894 7553
27269 3747
53892 3995
56087 3914
53892 2081
56087 4747
56087 5216
53892 2361
56087 4025
53892 2398
56087 2713
56087 472
53892 4094
53892 4265
56087 3889
53892 692
56087 992
53892 3820
14982 3899
47891 7918
14982 2528
47891 239
47891 275
14982 5999
47891 1425
14982 645
47891 4090
47891 4542
14982 3995
47891 4512
14982 4269
47891 4329
14982 4376
47891 4308
14982 5289
47891 4503
14982 8410
47891 1480
14982 6017
14982 5028
47891 4647
14982 5045
47891 4290
14982 4069
47891 3062
47891 4609
14982 2927
47891 306
47891 1320
14982 3832
47891 1241
14982 3957
47891 2788
14982 4454
33415 5244
56082 4141
33415 216
56082 4360
56082 120
33415 5479
33415 6777
56082 5292
33415 4782
56082 4167
56082 3158
33415 887
56082 2892
56082 305
33415 3909
2695 3807
31505 4033
2695 1197
31505 676
2695 2333
31505 4106
2695 4033
31505 1814
31505 1217
2695 1323
31505 993
2695 3801
31505 4045
2695 979
31505 5814
45702 3799
6928 3218
45702 82
45702 798
45702 431
6928 1210
45702 4146
6928 3782
6928 4488
45702 3896
6928 4186
45702 4927
6928 4277
45702 4169
56088 2132
8833 306
56088 5516
56088 447
8833 2709
8833 1956
43649 1744
31515 4267
43649 2212
31515 4609
31515 409
43649 4067
43649 5214
31515 1998
43649 917
31515 3910
31515 3965
43649 3875
31515 3933
43649 341
31515 3899
4736 2093
6938 4974
4736 1800
6938 713
4736 4290
6938 2267
6938 1415
4736 3976
6938 231
4736 3994
4736 4166
6938 4225
4736 4115
6938 3958
4736 3894
64130 928
31518 3905
64130 56
31518 3801
31518 6015
64130 4778
64130 2719
31518 1566
31518 6663
64130 3147
31518 4350
64130 720
31518 4873
64130 5724
17027 4313
6943 4033
17027 3921
17027 4727
6943 5738
6943 2962
17027 4842
17027 1162
6943 4024
17027 5317
6943 2083
6943 643
17027 348
6943 3971
17027 79
6943 3891
6943 4902
17027 4103
51843 244
47900 4064
51843 33
47900 3954
47900 3934
51843 2174
47900 2951
51843 2579
47900 3330
51843 1054
47900 1488
51843 1750
29314 1401
56093 4743
29314 556
56093 3925
56093 1493
29314 3757
29314 1693
56093 19
56093 272
29314 1558
56093 3089
56093 1429
29314 4742
29314 6115
56093 3025
29314 13610
23194 5829
31548 3861
31548 1015
23194 1844
31548 287
31548 984
23194 1115
31548 1004
23194 39
31548 4439
23194 3884
58011 3947
6973 4122
58011 4228
58011 5404
6973 1500
58011 5536
6973 425
58011 7847
6973 2920
58011 761
6973 892
58011 693
6973 122
58011 293
56127 5285
53914 3859
15000 199
47931 3945
15000 1571
47931 7413
15000 1707
47931 1533
47931 815
15000 4251
15000 415
47931 4397
15000 1107
47931 5268
33433 4021
56122 3871
33433 3899
33433 4423
56122 4101
56122 5188
33433 1301
56122 3885
33433 352
56122 4059
33433 997
56122 4382
33433 1282
2713 1188
31545 4160
2713 1168
31545 4517
31545 5242
2713 3190
31545 4352
2713 4567
31545 2698
2713 4004
31545 1620
2713 947
31545 64
2713 1435
45720 3889
6968 9204
45720 4053
6968 727
45720 1297
6968 997
45720 318
6968 351
45720 625
6968 743
45720 4002
6968 3935
45720 4013
39582 3899
47921 3919
39582 181
47921 4773
47921 5829
39582 3799
47921 1416
39582 3937
47921 2686
39582 188
47921 1111
39582 1482
8863 325
56112 4581
8863 4285
56112 4061
56112 6494
8863 2208
56112 3831
8863 532
56112 234
56112 2503
8863 3905
56112 3904
8863 3794
56112 5234
8863 5001
43679 2964
31539 7194
43679 1318
31539 961
43679 1796
43679 1264
31539 911
31539 835
43679 746
31539 3989
43679 2296
4766 3982
6962 3814
4766 1143
6962 3917
31539 4514
43679 5379
6962 4277
4766 11057
4766 1125
6962 610
4766 184
6962 4132
4766 2057
4766 2992
6962 6424
64156 1406
31542 4583
64156 913
31542 4328
31542 181
64156 3475
31542 1596
64156 7383
31542 929
64156 3888
6967 4265
17053 1938
51869 12176
47924 11564
6967 9363
17053 5569
47924 5065
51869 2065
47924 2276
47924 5125
51869 4214
47924 1379
51869 740
51869 1494
47924 3938
51869 3947
29340 3877
56117 5907
29340 2128
56117 4538
56117 5568
29340 4149
29340 1442
56117 3156
56117 4057
29340 1961
29340 665
56117 3903
39569 3837
47909 4110
39569 803
47909 4698
47909 854
39569 3986
39569 5044
47909 4135
39569 5484
47909 909
47909 2788
39569 2313
47909 1786
39569 10515
8848 262
56100 8399
56100 4605
56100 7857
8848 6125
8848 5369
56100 2494
56100 4925
56100 791
8848 2561
8848 307
56100 3962
8848 4152
56100 4181
8848 4396
43664 4175
31527 1003
43664 4812
31527 775
43664 2464
43664 1176
31527 1148
31527 266
31527 409
43664 3944
43664 4066
31527 3162
43664 11521
4753 475
6950 7977
6950 800
4753 2990
6950 3927
4753 4125
6950 180
4753 5304
4753 3812
6950 4238
4753 4331
6950 3760
4753 4100
6950 4855
4753 3782
64147 1059
31522 4238
64147 1973
31522 12459
31522 407
64147 2913
64147 3968
31522 4074
64147 4202
31522 1302
64147 3887
31522 4968
64147 49
31522 1993
64147 2757
31522 1881
64147 4523
17042 3903
6947 3860
17042 4776
17042 1682
6947 3588
6947 3127
17042 9732
17042 5166
6947 2490
56097 3999
29331 2284
56097 4455
56097 1561
29331 4527
29331 291
56097 2023
29331 5228
56097 4198
29331 3898
56097 3240
29331 2180
56097 7842
29331 5127
56097 2649
29331 2986
56097 4582
29331 3820
56097 4257
29331 3851
56097 4312
29331 4080
56097 5303
29331 4590
56097 2755
29331 6743
56097 3352
29331 1820
56097 774
56097 2453
29331 3970
23189 3897
31528 1502
23189 7172
31528 4027
23189 1412
31528 425
23189 1822
31528 1950
31528 28
31528 503
23189 4248
23189 3831
31528 554
23189 695
31528 657
23189 3860
58004 335
6953 4037
58004 2158
6953 191
58004 4517
58004 415
6953 5976
6953 483
58004 306
58004 2035
6953 5678
27284 1311
47914 4468
27284 4670
47914 4005
47914 5271
27284 3286
47914 4257
27284 3993
47914 3887
27284 4043
47914 1843
27284 4491
47914 785
27284 4016
47914 6910
53909 5434
56107 3946
53909 2649
56107 4943
56107 7999
53909 913
53909 377
56107 3938
56107 592
53909 6278
56107 4012
53909 3975
56107 4267
53909 4336
56107 4149
53909 10085
56107 11969
14999 2647
47919 8722
47919 3911
47919 430
14999 17
47919 5503
14999 4085
47919 1682
47919 1022
14999 4651
14999 579
47919 452
14999 4095
47919 3846
14999 4080
33430 509
56110 4293
2710 4095
31533 3866
2710 210
31533 5840
31533 581
2710 3911
2710 3865
31533 5739
2710 5140
45719 4456
6956 3845
45719 3838
45719 4284
6956 4151
6956 5288
45719 791
6956 3759
45719 3969
6956 1691
45719 3957
6956 6242
45719 2034
6956 5575
6956 12629
45719 13606
23206 4561
31596 2789
31596 904
23206 5417
23206 18
31596 4077
23206 5843
31596 2138
31596 144
23206 5458
23206 4381
31596 4839
23206 637
31596 3976
31596 3884
23206 4070
58023 3926
7021 2029
58023 174
7021 3360
7021 2492
7021 349
58023 3997
58023 4171
7021 848
58023 844
7021 1033
58023 1328
27303 3929
47982 4031
27303 3869
27303 4558
47982 1000
47982 932
27303 4142
27303 4354
47982 8511
27303 4518
47982 21
27303 1574
47982 1292
27303 1369
47982 1693
27303 1616
53926 4177
56175 3849
53926 2376
56175 205
56175 169
53926 3837
53926 170
56175 8
53926 633
56175 4287
56175 4220
53926 4168
56175 11828
53926 11813
15012 2377
47979 9489
47979 4952
47979 3006
15012 2414
47979 4
15012 4036
47979 1728
15012 3976
47979 4403
15012 4506
47979 4670
15012 4139
47979 1297
15012 1179
33445 4012
56170 4085
33445 3999
33445 4562
56170 2320
33445 6968
56170 2186
33445 645
56170 5253
33445 3875
56170 1302
33445 1216
2725 664
31593 4046
2725 4523
31593 3968
31593 5044
2725 1497
31593 4083
2725 2107
31593 4476
2725 1620
31593 4487
39586 1137
47969 4206
8867 4012
56160 4092
8867 3920
8867 4661
56160 4531
56160 6285
8867 1534
56160 551
8867 4106
56160 2031
56160 938
8867 265
56160 474
8867 196
56160 13848
8867 13591
31587 3718
43683 689
31587 26
43683 2350
43683 512
31587 2318
43683 948
31587 3883
31587 329
43683 57
31587 3936
43683 3883
31587 3955
43683 702
31587 3917
4770 139
7010 4106
4770 1121
7010 5094
7010 6386
4770 3593
4770 217
7010 1571
4770 95
7010 4138
7010 1290
4770 1512
4770 3065
64160 684
31590 3919
64160 735
31590 1288
64160 5538
64160 3962
31590 4088
64160 4062
31590 83
64160 1644
31590 3660
64160 693
31590 4052
64160 3976
17057 664
7015 3913
17057 1353
7015 4442
7015 618
17057 3408
17057 1167
7015 1279
7015 2014
17057 3873
7015 4040
17057 4917
7015 335
17057 2031
7015 1066
17057 14096
51873 9973
47972 2707
51873 1695
47972 2690
51873 4033
47972 4582
51873 1477
51873 4076
47972 2380
47972 124
51873 4193
47972 4060
51873 560
47972 3821
29344 1947
56165 4505
29344 644
56165 3889
56165 5121
29344 2178
29344 3825
56165 2389
56165 1201
29344 810
56165 3893
56165 3986
29344 4845
39597 736
47989 3907
39597 2438
47989 3937
47989 207
39597 2877
39597 172
47989 2743
39597 3847
47989 850
39597 3953
39597 876
47989 14143
8876 3457
56180 856
56180 763
8876 1953
8876 735
56180 1037
8876 6150
56180 4075
8876 3934
56180 4534
8876 1133
56180 797
64175 15380
17070 10802
7027 6679
7027 5228
17070 1109
17070 1480
7027 1916
7027 653
7027 972
17070 826
7027 798
17070 656
7027 2359
17070 1558
7027 5297
17070 6252
51886 1496
47984 5779
51886 837
47984 3945
47984 1777
51886 4246
51886 3661
47984 1592
51886 1712
47984 32
47984 1444
51886 1697
47984 1963
51886 3355
29359 4255
56177 3929
29359 794
56177 3864
56177 5172
29359 1163
29359 147
56177 2730
56177 80
29359 5497
56177 8441
29359 7622
23209 5714
31608 3913
23209 1667
31608 4084
31608 5001
23209 1159
31608 603
31608 1797
31608 2381
23209 4986
23209 1945
31608 1226
23209 4017
31608 6403
23209 5155
58024 172
7033 4145
58024 811
7033 805
58024 5795
7033 815
7033 380
7033 126
58024 3916
58024 3956
7033 4396
58024 3974
7033 3941
58024 842
7033 4589
27304 817
47994 3940
27304 4349
47994 4089
47994 6358
27304 567
47994 5907
47994 2838
27304 730
47994 7451
27304 5459
47994 4461
27304 4100
47994 3846
27304 2792
47994 3168
27304 2528
47994 4586
27304 3844
47994 4474
27304 4534
47994 4922
27304 4774
47994 4368
47994 4277
47994 5275
27304 5440
47994 995
47994 10650
27304 10075
53929 3782
56187 746
53929 2422
56187 8518
56187 1080
53929 4324
53929 6089
56187 1038
56187 163
53929 336
56187 1109
56190 4057
33450 1223
56190 4550
56190 6526
33450 741
56190 5139
33450 4051
56190 2671
33450 4007
33450 3511
56190 280
33450 3126
33450 1507
56190 4936
33450 5860
2730 541
31613 6115
2730 990
31613 1471
2730 2518
2730 689
31613 1285
31613 2358
2730 3965
31613 3958
2730 3824
31613 756
2730 4275
2730 5568
31613 6692
45739 7783
7036 4960
7036 2838
45739 4760
45739 4478
7036 3837
45739 2102
7036 887
7036 6919
45739 3271
45739 536
7036 742
45739 1110
39603 1058
47965 5383
39603 506
47965 4104
47965 944
39603 394
47965 1225
39603 4010
47965 4266
39603 671
47965 2361
39603 5197
47965 6449
8882 10355
56156 2902
8882 1130
56156 1525
8882 1013
56156 494
56156 5390
8882 4112
56156 961
8882 513
56156 491
8882 860
56156 3960
8882 4011
43698 1188
31583 4505
43698 4616
31583 4816
31583 1496
43698 3581
43698 2090
31583 4926
31583 2325
43698 345
31583 1527
4787 4154
7006 4647
4787 134
7006 2315
4787 2299
7006 5101
4787 515
7006 5961
7006 986
4787 2494
7006 1731
4787 3787
7006 3911
4787 3841
64177 1785
31578 4553
64177 452
31578 6027
31578 2395
64177 1583
31578 427
31578 960
64177 4116
31578 683
64177 244
64177 93
31578 853
47960 4082
51888 3893
47960 768
51888 1868
29361 3978
56153 5236
29361 4509
56153 5828
56153 5137
29361 1977
29361 699
56153 948
29361 610
56153 408
56153 1315
29361 3842
56153 3974
29361 5925
56153 8724
23223 3916
31568 3938
23223 2217
31568 4650
31568 6240
23223 2300
23223 4683
31568 2063
31568 2029
31568 3436
23223 2442
31568 932
23223 473
31568 2315
23223 1956
58038 3871
6993 3952
58038 4024
58038 1835
6993 5730
58038 3236
6993 1639
6993 785
6993 758
58038 3968
58038 5317
6993 4188
58038 2323
6993 3965
58038 4128
27318 3748
47954 4036
27318 3703
47954 5683
47954 4864
27318 1966
47954 4803
27318 1489
47954 4194
47954 234
27318 672
47954 823
27318 68
53943 513
56147 4038
53943 4178
56147 3819
56147 5808
53943 2981
56147 3955
53943 4294
56147 3899
56147 1362
53943 1417
56147 560
53943 2108
56147 4240
15029 2337
47959 5458
15029 867
47959 1492
15029 2652
47959 3826
15029 4208
47959 1088
15029 4055
47959 2033
15029 4068
47959 700
15029 341
47959 1511
15029 561
33460 7168
56150 4703
33460 834
56150 4899
56150 382
33460 4151
33460 3893
56150 4467
33460 3900
56150 4000
33460 1964
33460 379
56150 5065
2740 3978
31573 5345
2740 1398
31573 4742
31573 5288
2740 1487
31573 3902
2740 4172
31573 3871
2740 3188
31573 491
2740 4382
45749 4421
6996 3969
45749 2164
6996 5310
31573 4292
2740 3921
6996 897
45749 218
6996 678
6981 2107
58041 1957
6981 452
