flow_ID proc_time
46183 2023
16097 3639
46183 6176
16097 5147
34528 1076
54374 6689
54374 1523
34528 2507
34528 413
54374 840
54374 1754
54374 817
34528 1215
54374 486
34528 203
54374 1149
34528 780
54374 838
34528 1354
3808 480
29797 3889
3808 1412
29797 59
29797 1514
3808 1012
29797 2532
3808 607
29797 60
29797 2393
29797 478
3808 3857
3808 4057
29797 6142
3808 4526
46817 2986
5220 5310
3808 2144
29797 5871
5220 1263
46817 1080
5220 899
5220 1545
5220 537
46817 592
5220 2031
24300 763
29812 3667
24300 1521
29812 4219
29812 1347
24300 483
29812 62
29812 796
29812 1690
24300 1719
29812 954
24300 505
29812 659
24300 99
29812 9917
59117 6924
5237 1015
24300 8493
59117 736
59117 40
5237 2769
5237 1384
5237 2854
5237 659
59117 683
5237 590
59117 1384
5237 1505
59117 1153
5237 968
59117 1129
28397 823
46198 3994
28397 2076
46198 337
46198 632
28397 2464
28397 437
46198 136
46198 2727
46198 1805
28397 1375
46198 1191
28397 1164
55020 1699
55020 380
54391 2790
55020 8125
54391 9979
16110 2113
46195 748
46195 795
16110 1487
46195 199
16110 276
46195 218
16110 877
46195 635
16110 372
46195 1017
16110 1162
46195 902
16110 807
34543 4771
54386 4184
34543 1097
54386 4267
34543 2599
54386 611
34543 263
54386 99
54386 2521
54386 531
34543 1472
54386 786
34543 458
54386 253
34543 59
54386 1191
34543 1477
3823 687
29809 3769
3823 1734
3823 1551
29809 315
29809 326
3823 636
29809 633
3823 668
29809 3806
3823 4328
29809 4349
5232 692
46830 6340
5232 92
5232 3292
46830 2065
5232 1534
46830 209
5232 346
46830 1240
5232 2463
5232 833
46830 483
5232 521
46830 139
5232 1038
46830 1664
5232 1180
46830 785
40680 312
46201 3643
40680 2187
46201 4294
46201 1030
40680 3907
46201 2560
46201 195
40680 3628
40680 3487
46201 2076
46201 2728
40680 1934
46201 1231
40680 1354
9961 1021
54392 4648
9961 1473
54392 524
54392 619
9961 3119
54392 2387
54392 435
9961 10
9961 2190
54392 2293
9961 2283
54392 3803
9961 4147
44777 3835
29819 1714
44777 303
44777 3772
29819 2369
29819 1249
29819 2106
44777 3
29819 73
44777 64
29819 2439
29819 1216
44777 925
29819 777
44777 1022
5864 2554
5242 1007
5242 148
5864 3034
5242 125
5864 881
5864 1588
5242 1861
5242 1845
5864 3788
5864 3514
5242 5689
65258 3873
29822 3643
65258 3825
65258 3530
29822 129
65258 1732
29822 1222
65258 902
65258 10
29822 1507
29822 1981
29822 131
65258 402
29822 1147
65258 1245
18155 1826
5247 3715
18155 2588
5247 258
5247 685
18155 3066
18155 82
5247 2926
5247 3896
18155 2033
5247 2024
5247 774
18155 4357
5247 6970
52971 791
46204 3653
52971 2620
46204 1227
46204 1498
52971 642
52971 1540
52971 768
46204 1260
46204 2332
46204 356
52971 674
46204 596
52971 3827
30442 3858
54397 4208
30442 2526
54397 4270
54397 295
30442 3268
30442 696
54397 2434
54397 453
30442 647
54397 369
30442 1840
54397 1469
54397 2595
30442 1948
54397 680
30442 1216
40667 558
46141 3791
40667 1025
46141 2654
40667 2155
46141 443
46141 222
46141 1281
40667 2663
40667 1071
46141 2059
40667 1152
9946 969
54332 92
9946 3056
54332 36
52952 1118
46136 3652
52952 842
46136 3275
46136 151
52952 416
52952 72
46136 1944
46136 1584
46136 1160
52952 1270
46136 534
52952 181
46136 915
52952 1011
46136 2125
52952 740
30425 5015
54329 368
54329 440
30425 3011
54329 1040
54329 416
30425 547
54329 1642
30425 1685
54329 1977
30425 2288
54329 2512
30425 858
24287 528
29744 4408
24287 2088
29744 3731
29744 1178
24287 2880
24287 2135
29744 2056
24287 715
29744 597
29744 1573
24287 3790
29744 3836
24287 759
29744 4189
59102 3640
5169 3764
59102 212
59102 2717
5169 694
5169 240
59102 285
5169 194
59102 1211
5169 80
59102 1386
5169 1405
59102 1039
28382 821
46130 3983
28382 497
46130 739
46130 356
28382 2915
28382 591
46130 331
46130 2394
46130 548
28382 558
46130 1264
28382 2253
46130 1441
28382 941
46130 463
28382 2294
55007 1415
54323 4593
55007 1295
54323 762
55007 3457
55007 182
55007 232
54323 1440
54323 1222
55007 1209
16093 831
46135 4647
16093 2123
46135 3738
46135 2228
16093 1337
46135 993
16093 582
46135 113
46135 2464
46135 483
16093 120
46135 701
16093 427
46135 1139
16093 1422
46135 1070
16093 951
34524 1042
54326 3773
34524 2313
54326 1277
54326 754
34524 2044
54326 2620
34524 2670
54326 966
34524 632
54326 180
34524 210
3804 1526
29749 4329
3804 1836
29749 3792
29749 668
3804 590
29749 859
3804 411
29749 2440
3804 1308
29749 2014
3804 800
29749 2566
3804 2305
46813 561
5172 4199
46813 2083
5172 7048
5172 3042
46813 1836
5172 1567
46813 356
5172 672
46813 1386
5172 824
46813 297
5172 853
46813 696
5172 627
46813 1005
24272 1402
29732 3791
24272 2177
29732 3851
29732 1133
24272 2442
24272 725
29732 2273
29732 3801
24272 717
29732 3109
24272 5538
59089 1945
5157 3655
59089 1475
5157 4067
5157 4876
59089 1199
5157 577
5157 686
59089 785
5157 935
59089 1452
5157 641
59089 527
5157 1402
59089 2542
54311 1468
54311 444
54992 674
54311 853
54992 1100
54992 2763
54311 3814
54992 3652
16082 1200
46115 4030
16082 1518
16082 3750
46115 1017
16082 3220
46115 1318
16082 279
16082 151
46115 212
16082 1657
34515 74
54306 3919
54306 3737
46115 3849
16082 3771
54306 922
34515 679
54306 473
34515 1781
54306 886
34515 833
34515 5086
3795 571
29729 3694
3795 1182
54306 3997
29729 637
34515 9317
3795 719
29729 879
3795 1559
29729 396
3795 918
29729 525
3795 1124
46802 1993
5152 3671
46802 1314
5152 1361
5152 859
46802 3770
46802 4251
5152 2090
5152 958
46802 891
5152 463
46802 70
5152 858
46802 736
5152 944
46802 1333
40660 833
46121 3780
40660 2125
46121 4345
46121 1813
40660 555
46121 121
40660 2174
46121 2820
40660 1996
46121 581
40660 1411
9941 4694
54312 2999
54312 353
54312 1294
9941 740
54312 2376
54312 690
9941 2425
54312 1832
9941 521
54312 1059
9941 2357
54312 2586
9941 1354
44757 499
29739 4256
44757 1644
29739 3840
29739 508
44757 663
29739 337
44757 3781
29739 3802
44757 136
29739 1464
5844 504
5162 1507
5844 4412
5162 694
5162 619
5844 3770
5162 2605
5162 900
5844 1050
5844 1476
5162 2016
5844 2529
65238 1102
29742 3616
5162 10615
65238 8009
5844 7257
29742 1770
65238 2321
65238 1594
29742 1212
29742 1910
29742 1748
65238 1357
29742 581
65238 4026
29742 4052
18135 3039
5167 2108
5167 434
5167 1025
18135 1302
5167 958
5167 1692
5167 695
18135 847
5167 666
18135 474
5167 932
18135 974
18135 989
5167 4984
52951 348
46124 3993
52951 1818
46124 3654
46124 1202
52951 707
46124 270
46124 1787
46124 1379
52951 1341
46124 588
52951 169
46124 436
52951 7658
46124 7860
30422 4965
54317 275
30422 755
54317 2713
54317 85
30422 3893
54317 52
30422 1646
54317 1264
30422 912
54317 1186
30422 1330
54317 815
30422 419
24270 733
29708 3835
24270 2210
29708 739
29708 406
24270 2897
24270 915
29708 177
29708 751
24270 1265
29708 639
24270 188
29708 2359
24270 1953
29708 905
24270 1294
29705 2428
3789 5646
29705 8785
3789 8365
5128 1121
46796 7256
46796 2292
46796 820
5128 847
46796 995
5128 755
5128 854
5128 283
46796 492
5128 987
46796 943
5128 1080
46796 1243
5128 1181
46796 858
40650 921
46081 3954
40650 3223
46081 971
46081 867
40650 375
46081 476
46081 1352
46081 717
40650 488
46081 902
40650 1033
40650 3213
46081 4029
40650 12081
9931 1163
54272 742
54272 44
9931 1515
54272 197
54272 534
9931 802
54272 1087
9931 1934
54272 1966
9931 2359
54272 2334
9931 732
44747 1041
29699 3734
44747 1310
29699 4296
29699 899
44747 792
29699 533
29699 1560
29699 636
44747 533
29699 2561
44747 615
29699 796
44747 2903
5834 144
5122 3154
5834 1439
5834 340
5122 1563
5834 727
5122 474
5834 746
5122 993
5122 2443
5122 1238
5834 723
5122 428
5834 495
5122 1155
5834 1017
5122 692
5834 8273
65224 2185
29702 786
29702 357
65224 3075
65224 858
29702 641
29702 1401
29702 884
65224 1255
29702 3737
65224 1125
29702 1208
65224 5034
18121 205
5127 2348
18121 3007
18121 445
5127 616
18121 982
5127 994
18121 57
5127 2794
5127 650
18121 550
5127 745
18121 578
5127 900
18121 887
5127 172
18121 4098
52937 1942
46084 4386
52937 2129
46084 3820
46084 106
52937 2562
52937 765
46084 885
52937 395
46084 2057
46084 1
46084 3237
52937 2828
30408 4167
54277 1578
30408 4136
54277 1408
30408 2871
54277 1817
30408 695
54277 1078
54277 1318
30408 1100
54277 645
30408 1481
54277 1122
30408 806
40645 430
46101 3667
46101 4276
46101 574
40645 109
46101 1025
46101 1757
46101 591
40645 793
46101 1017
40645 1165
46101 1135
40645 1138
46101 610
40645 1243
9924 1227
54292 3743
9924 3622
9924 698
54292 2927
54292 732
9924 331
54292 1528
54292 1646
9924 1661
54292 1258
9924 1003
44740 1501
29719 3857
44740 1423
29719 4102
29719 1683
44740 1160
29719 878
29719 2749
29719 698
44740 1065
29719 1100
44740 862
29719 874
44740 921
29719 1460
44740 1352
5829 60
5142 3633
5829 1871
5142 306
5142 2707
5829 1065
5142 247
5142 2377
5142 1557
5829 1718
5142 1679
5829 1654
5142 291
5829 2615
5829 652
65223 910
29714 388
29714 838
65223 1382
29714 2833
65223 1571
18118 134
5139 3922
18118 1320
5139 5146
5139 566
18118 2631
5139 2310
18118 935
5139 673
18118 806
5139 242
18118 1140
52934 1221
46096 3648
52934 472
46096 848
52934 2567
46096 385
52934 1094
46096 923
46096 1627
46096 590
52934 1504
46096 1280
52934 1072
46096 1660
52934 1288
46096 1323
52934 1363
30407 804
54289 3902
30407 1438
54289 25
54289 343
30407 1904
54289 296
30407 703
54289 1230
30407 118
24257 1131
29720 2505
29720 1380
24257 774
29720 103
24257 28
29720 120
29720 1607
29720 1367
24257 1388
29720 911
24257 474
29720 660
24257 309
29720 303
24257 814
59072 1083
5145 3800
59072 462
5145 714
59072 4219
59072 1262
5145 1542
59072 1349
5145 844
59072 193
5145 784
59072 1351
28352 872
46106 3662
28352 2059
46106 4793
46106 3390
28352 2412
46106 324
28352 1602
46106 781
28352 2867
28352 102
46106 82
28352 158
54977 892
54299 853
54299 936
54299 1896
54977 260
54299 1323
54299 1532
54299 753
54977 824
54299 709
54977 537
54299 512
54977 360
54299 1099
54977 1078
16067 483
46111 3771
16067 1381
16067 2060
46111 1043
16067 2775
46111 1404
16067 1635
46111 161
16067 2435
16067 848
46111 2619
34498 153
54302 4122
34498 2554
54302 4742
54302 4460
34498 2672
34498 687
54302 695
54302 2190
54302 646
34498 1170
54302 2093
34498 2365
54302 1930
34498 196
54302 771
34498 996
3778 689
29725 3813
3778 499
29725 686
29725 536
3778 3049
3778 453
29725 504
29725 1826
3778 119
3778 4668
29725 5899
46787 5033
5148 2937
5148 1329
5148 759
46787 3746
5148 2031
5148 266
46787 710
46787 2070
5148 2490
5148 1207
46787 883
5148 926
46787 1942
24486 3795
30572 3677
24486 1719
30572 618
30572 570
24486 3347
30572 3792
30572 48
24486 198
24486 2382
30572 1984
55136 1025
10147 155
55136 4252
10147 3778
55136 4092
10147 3646
55136 5186
10147 3729
55136 5917
10147 5341
55136 4061
10147 3664
55136 4649
10147 4604
55136 4096
10147 3716
55136 4183
10147 866
55136 4605
10147 2741
44963 3814
30563 316
30563 677
44963 3727
30563 197
44963 168
30563 55
30563 2038
30563 885
44963 1220
30563 1236
44963 834
30563 280
44963 219
30563 756
44963 1364
6050 628
5986 4014
6050 1858
5986 4585
5986 2004
6050 440
5986 151
5986 1067
6050 3670
5986 3686
6050 2541
65440 1524
30566 4592
65440 656
30566 2578
30566 701
65440 599
30566 1232
65440 1791
30566 1126
65440 848
30566 773
30566 242
65440 204
30566 5824
65440 5783
18337 372
5991 4263
18337 1468
5991 694
5991 152
18337 2822
18337 919
5991 521
5991 1534
5991 270
18337 3644
18337 1561
5991 8329
53153 1986
46948 5919
53153 2459
46948 696
46948 781
53153 3902
53153 1343
46948 1093
53153 833
46948 557
46948 395
46948 951
53153 745
46948 1161
53153 9212
46948 10421
30624 2275
55141 778
55141 756
55141 1472
30624 1107
55141 1037
55141 1095
55141 10650
30624 9540
40877 5327
46965 2566
46965 23
40877 2298
40877 1313
46965 1359
40877 765
46965 712
40877 56
46965 1857
40877 1062
46965 1274
40877 914
46965 1411
40877 1524
46965 1686
40877 1937
10156 1392
55156 3961
10156 1695
55156 4854
55156 6
10156 1559
55156 2102
55156 890
10156 1012
55156 421
10156 180
55156 718
10156 379
55156 73
10156 560
44972 464
30583 3862
44972 1280
30583 676
30583 684
44972 961
30583 710
44972 437
30583 2398
44972 2139
44972 372
30583 2478
6061 1120
6006 28
6061 2430
6006 2336
6006 340
6061 3070
6061 1877
6006 1570
6006 2851
6006 248
6061 102
6006 492
6061 494
6006 930
6061 1113
6006 1240
6061 1226
30578 4655
30578 1609
65455 1638
30578 4316
18350 478
6003 3667
18350 2459
6003 528
18350 1910
18350 245
6003 2835
6003 1049
18350 828
18350 1222
6003 1142
18350 597
6003 547
18350 559
53166 1222
46960 822
53166 3255
46960 1323
46960 685
53166 68
46960 861
53166 383
46960 198
53166 208
46960 2579
46960 89
53166 4844
30639 649
55153 5196
30639 2416
55153 4663
55153 2388
30639 2194
55153 974
55153 2378
55153 871
30639 1193
55153 1398
30639 771
55153 697
30639 806
55153 819
30639 1423
24489 765
30584 3595
24489 1535
30584 4325
30584 1153
24489 5568
30584 1215
24489 5238
24489 458
30584 7430
59304 1111
6009 4264
6009 141
6009 704
59304 3098
59304 50
6009 2866
6009 886
59304 644
59304 2373
6009 2356
59304 3033
59304 752
6009 4809
28584 1673
46970 4052
28584 1046
46970 1932
46970 981
28584 3910
28584 942
46970 1141
46970 2361
46970 93
28584 261
46970 938
28584 774
28584 661
55163 3741
55209 8244
55163 771
46970 6851
55163 636
55209 381
55163 1694
55209 1743
55209 1586
16299 1343
46975 3941
16299 1741
46975 3926
55163 3655
55209 3707
46975 95
16299 2378
16299 1254
46975 1260
16299 269
46975 2019
46975 1747
16299 1000
46975 641
16299 401
16299 4332
34730 4330
55166 4170
34730 3011
55166 5529
34730 1617
46975 9866
16299 8882
55166 659
34730 1410
55166 1094
55166 2514
55166 156
34730 318
55166 951
34730 884
34730 2275
4010 865
30589 3843
4010 2691
30589 4476
55166 4217
34730 4926
30589 645
4010 3021
4010 842
30589 575
4010 750
30589 839
30589 2374
30589 731
4010 1228
30589 1017
4010 953
47019 4099
6012 4120
47019 1001
6012 3725
6012 4870
47019 1983
47019 501
6012 2512
6012 772
47019 3644
47019 343
6012 871
47019 846
6012 704
47019 1173
40883 1589
46941 3953
40883 1891
46941 4163
46941 581
40883 3070
40883 522
46941 919
40883 713
46941 457
46941 2428
46941 935
40883 1801
46941 469
40883 1707
46941 1595
40883 1185
10162 1764
55132 4230
10162 4645
55132 1459
10162 528
10162 422
55132 1586
10162 2091
10162 2184
55132 739
10162 1416
55129 19
55129 894
30641 3745
55129 2041
30641 1
55129 1001
30641 585
55129 470
55129 449
30641 393
55129 1188
30641 918
24503 57
30544 1024
30544 4824
24503 4705
24503 1207
30544 2510
30544 233
30544 365
24503 1324
59318 1114
5969 4152
59318 3640
5969 995
5969 733
59318 4002
5969 173
59318 3580
59318 703
5969 943
5969 1786
5969 981
59318 929
5969 1216
59318 1014
28598 159
46930 3883
28598 2442
46930 4363
46930 5825
28598 3270
46930 571
46930 2059
28598 1896
46930 2091
28598 218
46930 3700
55223 1087
55123 3926
55223 2870
55123 188
55223 1963
55223 685
55123 499
55123 2768
55123 447
55223 2398
55123 1777
55123 89
55223 2455
55223 1396
55123 1000
55223 3884
16309 1115
46935 3792
16309 2070
46935 4304
46935 9142
16309 6078
16309 2443
46935 3628
46935 1318
16309 4877
46935 4064
16309 237
46935 4195
46935 4104
16309 4061
46935 4412
16309 4337
46935 4237
16309 4169
46935 4076
16309 3997
46935 4209
16309 3788
46935 4177
16309 5107
46935 1220
16309 744
46935 1942
16309 1064
46935 103
16309 430
34740 969
55126 4157
34740 1411
55126 3630
55126 4844
34740 4485
34740 2434
34740 3485
34740 164
55126 1902
55126 2400
34740 534
34740 2470
4020 1460
30549 3848
4020 1557
30549 3858
55126 3950
34740 3641
30549 858
4020 539
30549 344
30549 2373
30549 839
4020 952
30549 661
4020 133
4020 2629
4020 1253
30549 3656
47029 4647
5972 3098
5972 572
5972 58
47029 2878
47029 969
5972 2186
5972 3509
47029 1233
5972 489
5972 215
47029 2471
24504 1471
30532 4020
24504 2077
30532 4099
30532 1585
24504 1006
30532 183
30532 782
24504 1159
30532 582
24504 201
30532 500
24504 388
30532 942
24504 3732
59321 712
5957 3652
59321 2130
5957 4125
5957 592
59321 3110
59321 741
5957 606
59321 1633
5957 92
59321 2646
5957 4569
28601 1670
46918 4026
28601 4125
46918 149
46918 716
28601 6
46918 951
46918 2030
28601 3781
46918 158
28601 3775
46918 413
28601 226
46918 1628
55224 976
55111 981
55111 794
55224 3742
55224 2558
55111 987
55224 3268
55224 513
55111 1983
55224 224
55111 814
55224 2655
16314 537
46915 3966
16314 1620
46915 3648
46915 1208
16314 790
46915 776
16314 161
46915 2597
46915 660
16314 672
46915 2069
16314 529
34747 1233
55106 3990
34747 1185
55106 3943
55106 380
34747 961
55106 979
55106 1605
34747 2094
55106 186
34747 1318
55106 403
34747 798
4027 1406
30529 4018
4027 1361
30529 3753
30529 501
4027 347
30529 908
30529 2158
30529 439
4027 3662
4027 3740
30529 2434
4027 1481
30529 1085
4027 1192
47034 2151
5952 3779
47034 1281
5952 263
5952 486
47034 257
5952 2078
47034 960
5952 3233
47034 1972
40892 3780
46921 3917
40892 1754
40892 21
46921 1721
46921 727
40892 218
46921 1354
46921 2033
46921 1239
40892 1400
46921 786
40892 1022
46921 907
40892 940
10173 1302
55112 3740
10173 2132
55112 4055
55112 2422
10173 313
55112 1835
10173 160
55112 5010
55112 2012
10173 1035
44989 974
30539 4171
30539 360
30539 1519
44989 1011
30539 1135
44989 28
30539 738
44989 382
30539 1594
44989 776
30539 822
44989 3842
6076 1016
5962 3739
6076 1054
5962 18
6076 2693
6076 995
5962 721
6076 396
5962 791
5962 1706
6076 2523
5962 4866
65470 5020
30542 6535
65470 924
30542 2274
30542 502
65470 2575
30542 842
65470 1543
30542 1529
30542 3620
65470 2480
18367 1027
5967 4147
18367 1570
5967 209
5967 520
18367 2856
18367 1702
18367 3720
5967 1393
18367 365
5967 962
18367 916
5967 2459
18367 2427
53183 556
46924 3663
53183 1418
46924 4283
46924 1010
53183 1208
46924 1307
53183 363
46924 2498
46924 23
53183 3902
53183 4651
46924 6040
30654 849
55117 5409
30654 1752
55117 3253
55117 740
55117 2106
55117 10
30654 445
55117 825
30654 809
55117 1311
30654 779
55117 208
30654 307
40847 1400
46861 3791
40847 2679
46861 3834
46861 1838
40847 737
46861 536
40847 897
46861 2498
40847 770
46861 427
46861 2623
46861 325
40847 3691
40847 3285
46861 8260
10126 1285
55052 5259
55052 1489
10126 2402
10126 280
55052 732
55052 2598
55052 386
10126 1632
55052 809
10126 854
55052 1055
10126 2572
55052 1926
10126 302
44942 1542
30479 4068
44942 2189
30479 2973
30479 997
44942 780
30479 246
30479 2030
44942 1157
30479 283
44942 1458
30479 7497
6031 1847
5902 2571
5902 895
6031 174
5902 2673
5902 1496
6031 1321
6031 1846
5902 1385
5902 789
6031 936
5902 1301
6031 1196
65421 711
30474 3893
65421 865
30474 99
30474 1345
65421 4122
65421 1046
30474 2623
30474 929
65421 438
30474 572
65421 263
30474 12118
65421 15923
18316 4365
5899 978
5899 2161
5899 1132
18316 1227
5899 1205
18316 1161
5899 11
18316 1966
18316 560
53132 779
46856 3677
53132 1657
46856 951
53132 2753
53132 831
46856 651
46856 1636
46856 1065
53132 1151
46856 74
46856 129
53132 29
30605 4286
55049 5505
30605 1204
55049 2896
30605 854
55049 932
30605 850
55049 797
55049 2365
55049 979
30605 1273
55049 1015
30605 707
55049 988
30605 558
55049 684
30605 927
24459 5741
30464 41
30464 1317
24459 208
30464 1399
24459 218
30464 2905
30464 945
24459 843
30464 866
24459 350
30464 862
24459 687
30464 965
24459 859
59274 3662
5889 3650
59274 3668
59274 2483
5889 1578
5889 1116
5889 439
59274 1470
5889 1511
59274 2202
5889 612
59274 288
5889 1064
59274 2391
5889 2081
59274 1283
28554 1045
46850 3723
28554 1450
46850 4001
46850 663
28554 2941
28554 1228
46850 886
46850 2030
46850 881
28554 3816
