flow_ID proc_time
28571 4753
28571 387
46910 954
46910 2520
28571 1139
46910 1168
28571 2417
55194 659
55103 6181
46910 4489
28571 4709
55194 4441
55103 855
55103 142
55194 2551
55194 1001
55103 758
55194 4127
55103 2648
55194 4659
55103 4195
55194 5185
55103 13881
55194 13897
16280 7893
46907 6137
46907 1099
16280 408
46907 1539
16280 737
46907 4042
46907 1330
16280 776
46907 3905
16280 4069
34713 4208
55098 4037
34713 1850
55098 5166
55098 315
34713 5027
34713 893
55098 1282
34713 1712
55098 2380
55098 1105
34713 4217
34713 1094
55098 1504
55098 1378
34713 1648
3993 4132
30521 3981
3993 2030
30521 623
3993 5095
3993 635
30521 5366
30521 2606
3993 3972
30521 1241
3993 1111
30521 1431
3993 1703
47000 4470
5944 4435
47000 2742
5944 4532
5944 6097
47000 1433
5944 2893
5944 80
5944 1539
47000 1224
5944 3785
47000 3926
5944 4318
47000 1226
5944 4869
40862 185
46897 4104
40862 2446
46897 5071
46897 285
40862 3004
40862 123
46897 2856
46897 735
40862 2199
46897 105
46897 1812
40862 1474
40862 1631
46897 4621
10143 4838
55088 4928
10143 2129
55088 5689
55088 1654
10143 4295
55088 1130
55088 2082
10143 3096
10143 4114
55088 869
10143 1215
55088 1251
10143 3936
44959 1055
30515 4228
44959 5431
30515 283
44959 2603
30515 2112
44959 7694
44959 4493
30515 6243
30515 222
44959 3919
6046 2530
5938 3751
6046 74
5938 4299
5938 6546
6046 5140
5938 1841
6046 3850
5938 4047
6046 2219
5938 94
5938 1366
6046 1229
5938 1513
6046 1925
65436 4051
30518 4539
65436 2368
30518 6196
30518 5719
65436 4469
30518 4088
30518 4480
65436 4246
30518 4122
65436 3212
30518 4645
65436 937
30518 4158
30518 1304
65436 835
18333 712
5943 4208
18333 2426
5943 2349
18333 963
5943 2414
18333 3734
5943 866
18333 2811
5943 920
5943 1246
18333 880
5943 4651
18333 4633
53149 1272
46900 4541
53149 4475
46900 4498
46900 1519
53149 3293
46900 467
53149 4021
53149 2736
53149 782
46900 5469
53149 694
46900 1016
53149 1418
46900 4816
30620 4542
55093 4007
30620 2088
55093 4115
55093 5109
30620 2614
30620 67
55093 2605
55093 4081
30620 1260
55093 3929
55093 2626
30620 2615
40849 1219
46885 4034
40849 1735
46885 3847
46885 7130
40849 2594
40849 1191
46885 2793
40849 975
46885 4097
46885 1015
40849 804
46885 1474
40849 1672
10128 1441
55076 4203
10128 4436
55076 1195
10128 549
10128 2518
55076 5321
55076 3970
10128 1965
55076 4484
10128 3992
55076 4333
10128 4378
55076 5331
10128 6023
55076 4337
10128 4125
55076 4288
10128 4000
55076 4317
10128 4424
55076 6719
10128 5272
55076 4214
10128 4517
55076 4352
10128 4149
55076 5408
10128 4601
55076 5685
10128 5449
55076 4281
10128 4457
55076 4307
10128 391
10128 1228
55076 4008
44944 4649
30503 6175
44944 6370
44944 6991
30503 988
44944 3941
44944 606
30503 429
44944 4097
30503 2690
44944 4023
30503 1279
44944 1143
44944 615
6033 540
5926 4103
6033 1620
5926 4767
30503 4622
44944 3818
5926 5199
6033 1503
6033 907
5926 1320
5926 437
5926 3387
6033 3288
5926 210
5926 8
6033 3270
6033 5013
65427 1419
30498 4512
65427 3347
30498 4082
30498 5075
65427 1545
65427 1245
30498 1076
65427 4345
30498 3047
65427 1110
30498 1161
30498 242
65427 1380
30498 2548
65427 509
18322 2056
5923 3993
18322 2183
5923 280
18322 4076
18322 847
5923 4171
5923 2387
18322 1153
5923 955
18322 12514
5923 12682
53138 4595
46880 2955
46880 6
53138 4249
46880 3934
53138 4064
46880 3884
53138 3868
46880 2416
46880 359
53138 775
46880 1411
53138 1143
46880 1389
53138 2893
30611 1201
55073 3841
30611 3313
55073 4075
55073 5433
30611 1718
30611 949
55073 965
55073 1079
30611 4152
30611 3919
55073 2248
30611 4270
30611 2750
55073 7369
24469 553
30504 6511
30504 5018
30504 4978
24469 3375
30504 805
24469 1278
30504 2127
30504 1251
24469 5158
24469 2408
30504 1431
30504 585
24469 1308
59284 5709
5929 4460
59284 1006
5929 4357
5929 4902
59284 2920
5929 3692
59284 5791
59284 2289
5929 6035
28564 1176
46890 3775
28564 670
46890 4060
46890 6312
28564 2130
28564 1353
46890 1387
28564 3976
46890 2914
28564 3937
46890 2533
28564 1288
46890 3912
28564 948
55083 3993
55189 4471
16279 4589
46895 4410
16279 2561
46895 4587
46895 5008
16279 3774
46895 1397
16279 993
46895 1107
46895 1744
16279 768
46895 2936
16279 2149
46895 1657
16279 1948
34710 3726
55086 3875
34710 2087
55086 3957
55086 7257
34710 1953
34710 850
55086 540
55086 1099
34710 1250
55086 2659
34710 1519
34710 336
55086 4664
3990 1329
30509 5944
3990 894
30509 1294
3990 5123
3990 329
30509 4038
30509 885
3990 4138
30509 2604
3990 729
30509 2064
3990 2390
30509 2012
3990 3897
46999 1308
5932 3931
46999 2132
5932 3885
5932 4944
46999 1238
46999 709
5932 792
5932 2709
46999 3898
5932 4244
46999 4516
5932 4999
46999 2845
40859 1358
46909 4047
5932 4297
46999 4509
40859 4945
46909 3776
46909 5113
40859 588
40859 1271
46909 1069
46909 1015
40859 762
46909 2457
40859 1291
46909 1454
40859 792
10138 1014
55100 4122
10138 2069
55100 4492
55100 5184
10138 1333
10138 1599
55100 1405
55100 981
10138 4274
10138 583
55100 4163
55100 5381
10138 5859
44954 271
30527 4426
44954 1799
30527 5325
30527 4977
44954 4157
44954 2418
30527 2601
30527 2097
30527 2444
44954 1565
30527 1324
44954 2561
6043 3938
5950 3763
6043 1560
5950 3962
30527 4540
44954 4646
5950 5095
6043 5276
6043 717
5950 3963
5950 3154
6043 1334
5950 1168
6043 2708
6043 1094
5950 4134
65433 5225
30522 4954
30522 3191
65433 1363
30522 552
65433 1641
30522 593
65433 848
30522 2752
30512 5222
24479 23
24479 3671
30512 2044
24479 3220
30512 2504
30512 2004
30512 1290
24479 1124
30512 305
24479 1415
59294 710
5937 4499
59294 1790
5937 4599
5937 5321
59294 4200
5937 593
59294 4145
59294 4290
5937 4783
5937 1193
59294 4877
59294 1933
5937 4836
28574 4548
46898 4010
28574 2462
46898 3990
46898 1662
28574 1340
46898 1574
46898 2662
28574 2793
46898 2352
28574 1376
46898 1127
28574 983
55199 1246
55091 3979
55199 806
55091 3886
55091 4951
55199 997
55199 2149
55091 2600
55091 2416
55199 5878
55199 4215
55091 3022
55199 922
16285 5141
46903 3475
46903 133
16285 786
46903 2228
16285 1389
46903 4627
46903 1349
16285 1295
46903 3815
16285 3940
34716 3910
55094 4249
34716 2086
55094 4846
55094 5237
34716 2315
34716 5474
55094 372
55094 1389
34716 4622
34716 1028
55094 1100
34716 1613
55094 7002
3996 5480
30517 4323
3996 3242
30517 4833
30517 5882
3996 2708
3996 1139
30517 1088
30517 1084
30517 222
3996 4126
3996 1253
30517 1257
30517 876
3996 1341
47005 85
5940 4779
47005 2963
5940 5443
5940 4944
47005 5135
5940 974
47005 2473
5940 1444
47005 4498
5940 2757
47005 1208
5940 1124
47005 1667
5940 4634
24464 4498
30500 3876
24464 2443
30500 4448
30500 861
24464 2441
24464 2411
30500 2470
30500 1189
24464 1342
30500 1378
24464 1926
30500 4558
24464 5947
59281 4709
5925 4544
59281 2091
5925 4757
46883 5134
16274 1331
16274 1803
46883 550
46883 879
46883 1000
16274 492
46883 4213
16274 4239
46883 4296
16274 3902
46883 4306
16274 3969
46883 5410
16274 5433
46883 4355
16274 4541
46883 4320
16274 3972
46883 4218
16274 3887
46883 4278
16274 3937
46883 5271
16274 3920
46883 5727
46883 4536
16274 4690
46883 4317
46883 4370
16274 4366
46883 845
46883 399
16274 4508
16274 7528
34707 861
55074 5831
34707 3199
55074 4266
55074 5081
34707 2472
55074 603
34707 629
55074 2788
55074 1310
34707 4435
34707 1179
55074 1192
34707 2300
55074 4703
3987 5250
30497 4123
3987 2440
30497 4187
30497 4956
3987 859
3987 948
30497 730
30497 481
30497 605
3987 3841
3987 10134
30497 13107
46994 40
5920 7158
5920 3934
5920 1398
46994 4134
5920 2443
46994 1047
5920 3943
46994 2194
5920 1179
46994 4065
5920 2538
46994 2148
5920 1090
46994 1587
40852 1036
46889 4119
40852 4399
46889 4530
46889 5147
40852 1295
46889 2371
40852 4054
46889 4202
40852 2687
46889 395
46889 2243
40852 1396
46889 5673
40852 5435
10133 1722
55080 4889
10133 4352
55080 4042
55080 1031
10133 4001
55080 907
10133 1116
10133 2205
55080 276
10133 4231
10133 1199
55080 1044
10133 4360
44949 1321
30507 4326
44949 4452
30507 505
44949 1331
30507 2538
44949 4857
30507 3981
5935 2652
18327 1955
5935 3911
18327 3751
53143 1308
46892 4069
53143 897
46892 4187
46892 6445
53143 8391
46892 205
46892 1620
53143 1144
46892 1101
53143 1273
46892 1279
53143 1314
46892 4201
30614 4671
55085 4825
30614 2099
55085 5637
55085 4704
30614 3369
55085 2304
30614 4222
55085 2765
55085 91
55085 2505
30614 2335
55085 3881
30614 3911
55085 3901
30614 3926
55085 3952
30614 4083
24462 4650
30476 4043
24462 2082
30476 4621
30476 5378
24462 5070
30476 842
24462 4594
30476 4330
24462 1507
30476 1291
24462 4959
30476 5843
24462 1962
59279 1390
5901 4532
59279 63
5901 249
59279 1163
59279 756
5901 1739
59279 5376
5901 2854
59279 4146
5901 1177
59279 1032
5901 1420
59279 1557
28559 1146
46862 3821
28559 2508
46862 4002
46862 994
28559 917
46862 2623
46862 242
46862 1144
28559 873
46862 1712
28559 3349
46862 3980
28559 4153
55182 4153
55055 3850
55182 542
55055 4248
55055 5073
55182 5220
55055 1936
55182 4971
55055 1684
55055 1588
55182 1786
55055 4227
55182 4390
55055 719
55182 228
16268 918
46859 3922
16268 4370
46859 4469
46859 5254
16268 1018
16268 989
46859 1489
46859 2028
16268 3753
46859 4215
16268 3880
46859 1472
16268 1013
46859 1341
16268 3908
34701 1047
55050 4136
34701 345
55050 2526
34701 776
34701 4376
55050 3528
55050 733
55050 1551
34701 1396
55050 13453
34701 11901
3981 5037
30473 3393
55050 4116
34701 3930
30473 1162
3981 1818
30473 2386
3981 4043
30473 702
3981 562
3981 908
30473 4167
3981 2808
46988 4633
5896 4399
46988 2070
5896 4452
30473 3914
3981 4435
5896 6155
46988 21
55040 1126
10123 532
55040 309
10123 1314
10123 2787
44939 4060
30467 3852
44939 2091
30467 3930
55040 3882
10123 4039
30467 5185
44939 1005
44939 1577
30467 1267
30467 1044
44939 3927
30467 1297
44939 1029
44939 1518
30467 4220
6026 4283
5890 3963
6026 983
5890 1336
6026 4969
5890 1414
5890 329
6026 4308
6026 2382
5890 361
5890 1402
6026 1950
5890 4119
6026 4162
65416 4451
30470 4276
65416 2077
30470 4880
30470 140
65416 3988
30470 1095
65416 5417
30470 4271
65416 1454
30470 4996
65416 3654
18313 6486
5895 5458
18313 1904
5895 2613
18313 91
5895 135
5895 2100
5895 1377
18313 5232
18313 1948
5895 2318
18313 225
18313 1667
5895 4498
53129 4513
46852 4312
53129 2923
46852 5206
46852 5938
53129 4077
46852 991
53129 6109
46852 1573
53129 2301
46852 1671
53129 1504
46852 3873
53129 4362
30600 4489
55045 4327
30600 2777
55045 5172
55045 5973
30600 3805
30600 861
30600 4426
55045 3015
55045 445
55045 2351
55045 1284
30600 4379
30600 1013
55045 1063
30600 1936
55045 5393
40837 4557
46869 198
40837 4733
46869 5884
40837 2770
40837 5502
46869 4032
46869 959
46869 1172
40837 881
46869 1336
40837 2451
46869 3960
40837 4133
10116 4057
55060 3937
10116 1709
55060 5606
55060 6410
10116 601
10116 222
55060 2812
55060 951
55060 1012
10116 4231
10116 3884
55060 3963
10116 3845
55060 1308
10116 1028
44932 934
30487 3987
44932 3076
30487 1153
44932 684
30487 3049
30487 371
30487 530
44932 172
30487 1286
44932 1464
30487 1202
44932 6587
6021 2452
5910 6976
5910 832
46864 4897
53126 2028
46864 628
53126 804
53126 1023
46864 874
46864 4022
53126 3962
46864 4381
53126 4218
46864 4465
53126 4245
46864 5485
53126 3817
46864 5605
53126 5260
46864 4780
53126 4427
46864 6653
53126 5185
46864 4315
53126 4815
46864 4342
53126 7126
46864 4332
53126 5528
46864 5542
53126 5137
46864 4274
46864 4197
46864 4479
53126 4182
46864 4362
46864 4570
53126 4682
46864 4005
53126 5801
30599 11
55057 4341
30599 2457
55057 4178
55057 5107
30599 2033
30599 870
55057 1054
30599 145
55057 3239
55057 1097
30599 827
30599 1343
55057 1532
30599 1406
24449 1280
30488 3904
24449 4112
30488 1030
24449 514
24449 495
30488 4250
30488 701
24449 2322
24449 4142
59264 1337
5913 4499
59264 1862
5913 132
59264 790
59264 2936
5913 2961
59264 4043
5913 2552
59264 4005
5913 2315
59264 1607
5913 1962
59264 1535
28544 1373
46874 4429
28544 4371
46874 3964
46874 751
28544 3945
28544 4319
46874 2816
28544 4148
46874 2070
28544 617
46874 829
28544 2317
55169 4287
55067 3866
55169 1889
55067 4228
55067 5207
55169 1283
55169 830
55067 731
55169 953
55067 908
55067 2368
55169 5502
55169 1087
55067 1251
55169 3778
16259 961
46879 3914
16259 2084
46879 2576
16259 1431
16259 1037
46879 787
46879 1591
46979 2907
5916 7856
5916 1378
46979 4849
5916 976
5916 384
46979 288
5916 1315
46979 1511
5916 1691
46979 3825
5916 4006
46979 4181
24498 4272
30556 4052
24498 2191
30556 4421
30556 6273
24498 5359
24498 850
30556 927
30556 920
24498 723
24498 98
30556 1388
24498 1217
30556 3915
24498 5210
59315 5584
5981 3938
59315 2680
5981 4443
5981 6124
59315 4611
59315 240
5981 838
59315 832
5981 648
59315 4153
5981 2504
59315 1211
5981 1140
59315 444
5981 4314
28595 2002
46942 3873
28595 2173
46942 5748
46942 6119
28595 1532
28595 1092
46942 956
46942 1212
28595 992
46942 1288
28595 999
46942 3964
28595 4178
55218 4329
55135 5129
55218 2752
55135 5949
55135 5317
55218 4461
55218 4218
55218 571
55135 4656
55135 1840
55218 1560
55135 1812
55218 1536
16304 4017
46939 3889
16304 2078
46939 4145
46939 5463
16304 1177
16304 1255
46939 1117
46939 1174
16304 909
46939 1340
16304 1125
46939 5938
16304 5821
34737 4723
55130 6906
34737 1395
55130 3816
55130 5052
34737 4189
55130 3778
34737 4401
55130 4038
55130 1038
34737 770
55130 750
34737 2836
34737 5843
4017 2393
30553 4483
4017 5863
30553 2730
30553 195
4017 3604
30553 2705
4017 33
30553 4385
4017 4085
47024 5332
5976 5623
47024 1693
5976 4804
5976 5359
47024 3181
5976 4312
47024 1612
5976 1315
5976 979
47024 5549
5976 1327
47024 1073
5976 1389
47024 1201
30547 6115
44983 4444
30547 1558
44983 4095
30547 2504
44983 1059
30547 1039
44983 1056
30547 289
44983 4066
6070 1238
5970 6585
6070 942
5970 4533
5970 5976
6070 3781
5970 2076
6070 3344
5970 384
5970 2558
5970 796
6070 3734
6070 798
5970 1056
6070 766
5970 3922
65460 835
30550 3961
65460 2447
30550 4187
30550 6418
65460 2006
65460 870
30550 524
30550 2377
30550 994
65460 788
30550 1507
65460 1335
30550 3971
65460 4708
18357 2351
5975 5158
18357 5417
5975 3841
5975 4851
18357 9052
5975 255
5975 480
18357 1290
5975 4127
18357 2588
5975 4667
18357 6944
53173 2376
46932 7292
46932 1120
53173 571
46932 2649
53173 4006
46932 4086
53173 2420
46932 3885
46932 1287
53173 1083
46932 3842
53173 4010
30644 4126
55125 3991
30644 1775
55125 1006
30644 3345
55125 1159
30644 6292
55125 4026
30644 2029
55125 207
55125 989
30644 4149
30644 2597
40889 4639
46917 5480
40889 1889
46917 6070
46917 5074
40889 4912
46917 2831
46917 1458
40889 4578
40889 2067
46917 2578
40889 1274
46917 1122
40889 3883
10168 3905
55108 6963
10168 4444
55108 4616
55108 5228
10168 3031
55108 43
55108 1037
10168 873
10168 296
55108 870
10168 2739
44984 4314
30535 5118
44984 2485
30535 5711
30535 5284
44984 4355
30535 2394
30535 1141
44984 4235
44984 2363
30535 6911
44984 6978
30535 363
30535 2463
44984 2297
6073 1116
5958 3978
6073 1685
5955 2602
18362 4803
53178 353
46912 3877
53178 2071
46912 709
53178 4683
53178 3949
46912 2548
53178 3930
46912 4196
53178 2599
46912 4500
53178 4413
46912 1730
53178 3108
30651 2788
55105 5236
30651 992
55105 6494
55105 5168
30651 4679
55105 2118
55105 3844
30651 635
30651 827
55105 3897
55105 2401
30651 4306
24509 2301
30536 4231
24509 481
30536 601
24509 943
30536 2508
24509 3855
30536 4208
24509 2715
30536 4024
24509 3941
30536 1069
24509 3253
59324 4816
5961 6982
59324 2407
5961 4981
5961 4840
59324 3230
5961 2076
5961 134
59324 3848
59324 2159
5961 4430
5961 4468
5961 5375
59324 4194
5961 5971
59324 5268
5961 4422
5961 4466
59324 5063
5961 4599
5961 4597
5961 5482
59324 4205
5961 5656
5961 5473
5961 5874
59324 5414
5961 4281
59324 4525
59324 5891
28604 2975
46922 4619
28604 118
46922 4479
46922 5124
28604 4240
46922 2313
28604 4097
28604 5585
46922 2715
46922 1409
28604 4564
28604 1253
46922 1024
28604 1325
46922 4144
55229 4471
55115 4242
55229 1501
55115 4002
55115 5548
55229 2222
55229 3639
55115 3440
55115 484
55115 847
55229 4028
55229 1211
55115 1481
55229 1951
55115 4607
16319 5055
46927 4895
16319 2076
46927 5156
46927 6392
16319 4166
46927 1027
16319 2512
46927 3
46927 2450
46927 637
16319 4173
16319 1324
46927 1438
16319 1241
46927 873
16319 3902
34750 3908
55118 4069
34750 2181
40871 1835
46957 584
46957 1586
40871 288
10150 696
55148 3989
10150 1808
55148 2615
10150 1410
10150 1040
55148 1316
55148 130
55148 1201
10150 1114
55148 4072
10150 5000
55148 4812
10150 1258
55148 3994
44966 4418
30575 4138
44966 3480
30575 4291
30575 6688
44966 2327
44966 1395
30575 1739
44966 3989
30575 2437
44966 880
30575 2033
44966 1727
30575 1424
44966 1493
6055 461
5998 4321
5998 50
6055 971
6055 1075
5998 1037
5998 928
6055 4089
6055 1088
5998 4035
6055 2710
5998 3885
6055 4011
65445 1136
30570 4204
65445 51
65445 1153
30570 4918
65445 1294
30570 1145
65445 4014
30570 3276
65445 4968
30570 1285
65445 1069
30570 532
65445 341
18340 1362
5995 4121
18340 2379
5995 5537
5995 4925
18340 814
18340 913
5995 725
5995 1138
18340 4306
5995 1519
18340 296
5995 1443
18340 1177
5995 3956
18340 4133
53156 2963
46952 5086
53156 304
46952 1614
53156 672
53156 990
46952 913
53156 3951
46952 781
46952 286
53156 4077
53156 1032
46952 4187
46952 1070
53156 1095
30629 1586
55145 6495
55145 4273
55145 5002
30629 1453
30629 859
55145 810
55145 1139
30629 802
55145 3833
30629 2519
24483 3808
30560 3875
24483 960
30560 4099
55145 5609
30629 15086
30560 5987
24483 1327
24483 1942
30560 1859
24483 1072
30560 986
24483 1119
30560 906
24483 4106
59298 1989
5985 3936
59298 82
5985 1034
59298 454
59298 599
5985 183
5985 1102
59298 3757
5985 1181
59298 910
34720 2223
55142 3950
4000 4686
30565 4781
4000 2673
30565 4531
30565 4986
4000 4092
30565 1401
4000 5939
4000 1366
30565 4076
30565 3981
4000 11458
47009 4985
30565 11601
5988 3367
5988 5148
47009 4217
5988 751
47009 4634
5988 3176
47009 1186
5988 1108
47009 3908
5988 1511
47009 552
24492 4282
30580 7109
24492 113
30580 4600
30580 5031
24492 4097
30580 886
24492 4122
30580 2750
24492 2362
30580 4044
30580 2378
24492 3486
30580 257
24492 139
59309 1399
6005 4876
59309 4566
6005 397
59309 253
59309 1654
6005 225
59309 4200
6005 4179
6005 3898
59309 2965
28589 4701
46966 3979
28589 3997
6005 4465
59309 3789
28589 4314
46966 4844
46966 1369
28589 3109
46966 1846
28589 508
28589 878
46966 2533
28589 3805
28589 3773
55212 850
55159 3921
55212 1500
55159 642
55212 4167
46966 3907
28589 3825
55212 3936
55159 3920
55212 195
55159 2156
55159 2789
55212 2161
55159 3806
55212 3939
55159 3780
55212 3764
16302 997
46963 4177
16302 4337
46963 1494
16302 391
16302 2212
46963 3861
46963 133
46963 4436
16302 4868
46963 922
46963 2034
16302 2470
46963 4662
16302 5186
34735 36
55154 3968
34735 2412
55154 5082
55154 4993
34735 3699
34735 654
34735 1983
55154 999
55154 934
34735 3856
55154 1225
34735 1052
55154 1029
34735 845
4015 3957
30577 4044
4015 3404
4015 3678
30577 2339
30577 23
30577 252
4015 22
30577 54
4015 496
30577 70
4015 421
47022 1072
6000 3910
47022 2077
6000 4043
6000 5925
47022 751
47022 740
6000 1735
6000 1710
47022 49
6000 3120
6000 1094
47022 905
6000 2979
47022 2564
40872 899
46969 4334
40872 2077
46969 4191
46969 6299
40872 1490
40872 1863
46969 1946
46969 641
46969 301
40872 915
46969 1146
40872 859
40872 1091
46969 5359
10153 5034
55160 4125
10153 1085
55160 5308
55160 6597
10153 5137
10153 605
55160 802
10153 4315
55160 2162
55160 1272
10153 5496
10153 1078
55160 845
10153 359
55160 4044
44969 4096
30587 4165
44969 3169
30587 3928
30587 6550
44969 2462
44969 3231
30587 3257
30587 98
30587 1147
44969 1541
30587 1408
44969 2320
30587 225
44969 4696
6056 4853
6010 4752
6056 2751
6010 5205
6010 5324
6056 4110
6010 3899
6056 387
6010 4244
6010 2532
6056 814
6010 1243
6056 4320
6010 5065
6056 532
65450 1097
30590 4206
65450 5789
