flow_ID proc_time
46597 4199
40777 4054
46597 4196
40777 534
46597 1479
40777 2283
10056 4056
54788 3911
10056 242
10056 0
54788 5044
54788 5105
10056 2305
54788 738
10056 4095
54788 2458
54788 0
10056 4189
54788 5971
10056 3911
54788 3857
10056 832
54788 705
10056 1649
44872 4396
30215 3865
44872 881
44872 0
30215 4088
30215 753
44872 3221
44872 1257
30215 0
30215 4535
44872 3954
30215 2773
44872 3758
30215 3925
44872 3902
30215 759
44872 1575
30215 1618
44872 1480
5961 827
5638 7020
5961 0
5638 4371
5638 4768
5961 1945
5638 372
5961 4130
5638 1835
5638 0
5961 3809
5638 4018
5961 3837
5638 5295
5961 4542
5638 5561
5961 4608
5638 4298
5961 3869
5638 4344
5961 4100
5638 4267
5961 3824
5638 4167
5961 4018
5638 4271
5961 4443
5638 5195
5961 3876
5638 5609
5961 4504
5638 3026
5961 4259
5638 4224
5961 4238
5638 7533
5961 5656
5638 584
5638 735
5961 3802
5638 1735
5961 5758
65355 3763
30210 3974
65355 2074
65355 0
30210 4398
30210 5094
65355 2878
30210 4115
65355 236
30210 985
30210 2362
30210 0
65355 3846
30210 3971
65355 5029
30210 155
65355 17
18250 4621
5635 3810
18250 1019
18250 0
5635 4132
5635 871
18250 664
5635 0
5635 265
5635 172
18250 3832
18250 5473
5635 257
18250 572
18250 886
5635 3870
53066 1571
46592 4289
53066 322
53066 0
46592 3750
46592 5118
53066 1488
53066 2428
46592 2665
46592 0
53066 4080
46592 2053
53066 4087
46592 4095
53066 1104
46592 400
53066 3816
46592 3945
53066 3832
30539 940
54785 3776
30539 1500
30539 0
54785 4346
54785 4888
30539 2017
54785 387
30539 4038
54785 3305
54785 1320
30539 5398
54785 0
30539 3767
54785 3854
30539 2652
54785 2879
30539 3923
24397 3763
30216 3879
24397 1753
24397 0
30216 4144
30216 1547
24397 3996
24397 1181
30216 1074
30216 0
24397 3972
30216 211
30216 276
24397 110
30216 588
24397 866
30216 282
24397 3874
30216 4278
24397 3940
59212 3802
5641 3799
59212 1436
59212 0
5641 4256
5641 3720
59212 1225
5641 0
5641 1453
59212 4042
5641 667
59212 330
5641 3843
59212 4471
5641 3814
59212 3800
28492 998
46602 349
28492 2810
28492 0
46602 0
46602 6328
28492 1786
46602 4001
28492 521
46602 1369
28492 3862
46602 1594
28492 1429
46602 1615
28492 2578
46602 2320
28492 5018
55117 3811
54795 290
55117 2882
55117 0
54795 903
54795 0
55117 43
55117 251
54795 336
54795 4036
55117 5281
54795 4202
55117 478
54795 889
55117 1144
54795 1305
55117 333
16207 1466
46607 4257
16207 2065
16207 0
46607 156
46607 0
16207 1716
46607 4078
16207 626
46607 757
46607 1488
16207 3955
46607 4065
16207 16
46607 2045
16207 937
46607 792
16207 3754
34638 3917
54798 3932
34638 441
34638 0
54798 4154
54798 4852
34638 1332
54798 4179
34638 4029
54798 2485
54798 348
34638 4009
54798 0
34638 387
54798 2607
34638 2395
3918 6280
30221 733
3918 0
30221 0
3918 457
30221 4397
3918 3952
30221 3990
3918 4127
30221 846
3918 3802
30221 2024
3918 1622
30221 788
3918 537
30221 3904
3918 4850
46927 493
5644 962
46927 0
5644 0
5644 5218
46927 1934
5644 244
46927 3942
5644 3077
5644 1162
46927 850
5644 4
46927 3751
5644 3928
46927 824
5644 3794
24446 4156
30284 3756
24446 1731
24446 0
30284 3906
30284 260
24446 2859
24446 450
30284 0
30284 4726
24446 1198
30284 1382
30284 1801
30284 197
24446 3804
24446 4669
30284 3787
24446 120
30284 4573
59263 1678
5709 4496
59263 0
59263 4230
5709 3860
5709 728
59263 3954
59263 461
5709 0
5709 183
59263 3929
5709 3997
59263 622
5709 852
59263 3811
5709 4411
59263 6739
28543 1907
46670 5238
28543 2845
28543 0
46670 3765
46670 4658
28543 4045
46670 3777
28543 5216
46670 1170
46670 0
28543 623
46670 1246
28543 1699
46670 1320
28543 123
46670 4113
28543 3732
55166 3860
54863 3900
55166 1235
55166 0
54863 4318
54863 1105
54863 4105
55166 3835
16252 729
46667 4010
16252 1394
16252 0
46667 3975
46667 1664
16252 71
46667 2159
16252 711
46667 610
46667 1453
46667 0
16252 4002
46667 3890
16252 3782
46667 24
16252 334
46667 726
16252 167
34685 3819
54858 3836
34685 1036
34685 0
54858 3789
54858 2389
34685 4098
54858 558
54858 0
34685 1124
54858 2012
54858 388
34685 3928
34685 3730
54858 4007
34685 518
54858 4108
3965 3852
30281 3841
3965 712
3965 0
30281 3975
30281 6810
3965 777
3965 1059
30281 435
30281 0
3965 611
30281 4096
30281 4044
3965 559
30281 554
3965 5158
46972 3960
5704 4089
46972 1507
46972 0
5704 4030
5704 5072
46972 3875
5704 4105
46972 4077
5704 2013
5704 0
46972 3764
5704 3920
46972 4177
5704 3848
46972 2106
5704 2614
46972 1229
40826 730
46657 3779
40826 2420
40826 0
46657 4032
46657 4781
40826 2606
46657 3777
40826 4039
46657 3824
40826 3994
46657 220
40826 4458
46657 2370
46657 672
40826 1120
46657 0
46657 3749
40826 4086
46657 4793
40826 4018
10107 1389
54848 5388
10107 987
10107 0
54848 4020
54848 4892
10107 3088
10107 1091
54848 946
54848 1432
54848 0
10107 4690
54848 3878
10107 3776
54848 4107
10107 936
54848 4427
44923 5116
30275 3993
44923 3775
44923 4456
30275 4241
30275 5023
44923 2738
44923 0
30275 3934
44923 3913
30275 3940
44923 4050
30275 1497
30275 615
44923 148
30275 0
30275 3863
44923 1414
44923 2969
30275 4679
6010 4569
5698 3801
6010 4048
6010 4354
5698 3763
5698 5012
6010 2290
6010 0
5698 2327
5698 0
6010 3796
5698 3927
6010 3728
6010 443
5698 3136
6010 1694
65400 3773
30278 3747
65400 1379
65400 0
30278 4140
53113 0
46660 4022
46660 129
53113 3096
53113 818
46660 0
46660 1797
53113 3804
46660 267
53113 30
46660 1465
53113 802
46660 4172
53113 3997
30584 321
54853 3904
30584 2058
30584 0
54853 4144
54853 5356
30584 894
30584 285
54853 379
30584 1935
54853 1156
54853 0
30584 5479
54853 1355
30584 25
54853 592
30584 3913
54853 3764
30584 3744
40821 3799
46677 3768
40821 1462
40821 0
46677 3933
46677 4793
40821 1041
46677 5230
40821 4023
46677 2021
46677 480
40821 586
46677 0
46677 3916
40821 3961
46677 3940
40821 505
46677 3922
10100 919
54868 5612
10100 201
10100 0
54868 3968
54868 1605
10100 3217
10100 1767
54868 1
54868 0
10100 3810
54868 775
54868 328
10100 811
54868 160
10100 4608
54868 3940
10100 1196
54868 4084
44916 749
30295 3880
44916 0
44916 5349
30295 4141
30295 1156
44916 4063
30295 0
44916 5836
30295 1428
44916 3932
30295 3876
44916 1222
30295 1552
44916 1493
30295 1934
44916 1374
6005 812
5718 3723
6005 39
6005 0
5718 1129
5718 0
6005 4017
5718 3791
6005 4226
5718 4359
6005 4079
5718 2004
5718 721
6005 255
5718 3840
6005 3815
5718 3948
6005 3005
5718 5896
65399 913
30290 4209
65399 712
65399 0
30290 932
30290 623
65399 3348
65399 1038
30290 613
30290 539
30290 54
65399 4491
30290 0
65399 3788
30290 4031
65399 549
30290 4134
30290 3951
65399 3951
18294 4147
5715 3973
18294 241
18294 0
5715 3843
5715 1748
18294 4777
18294 953
5715 0
5715 5169
18294 4071
5715 2011
5715 310
18294 167
5715 176
18294 3851
5715 644
18294 3790
18294 4921
53110 138
46672 5371
53110 417
53110 0
46672 4039
46672 4807
53110 3274
53110 1324
46672 1043
46672 0
53110 4442
46672 3946
53110 3759
46672 4146
53110 3861
46672 7006
53110 6103
30296 5723
24433 2000
24433 0
30296 3772
30296 5036
24433 3456
24433 283
30296 195
30296 1282
30296 0
24433 4010
30296 1267
24433 1179
30296 1001
24433 1068
30296 1220
24433 3945
59248 16
5721 4219
59248 1263
59248 0
5721 3967
5721 4872
59248 2538
5721 3844
59248 4015
5721 3759
59248 4075
5721 586
5721 682
59248 950
5721 1566
59248 1710
5721 0
5721 1787
59248 609
28528 4106
46682 6109
28528 2409
28528 0
46682 3835
46682 4861
28528 2347
46682 4934
28528 554
46682 3361
46682 0
46682 3972
28528 3787
46682 750
28528 1407
46682 1393
28528 1194
55153 3739
54875 4344
55153 3765
55153 4376
54875 4402
54875 57
55153 3894
55153 0
54875 0
55153 5382
54875 3834
55153 4147
54875 2786
54875 383
55153 606
54875 5
55153 4087
54875 3789
55153 158
54875 3989
16243 465
46687 3984
16243 53
16243 0
46687 3851
46687 835
16243 3046
46687 0
16243 4012
46687 1693
16243 3815
46687 3926
16243 4084
46687 4426
16243 3783
46687 546
16243 3907
16243 3918
34674 860
54878 4825
34674 577
34674 0
54878 4019
54878 6317
34674 2911
54878 4271
34674 3907
54878 541
34674 4177
54878 1466
54878 0
34674 3935
54878 345
34674 4047
34674 3776
54878 365
3954 3805
30301 4832
3954 1470
3954 0
30301 576
30301 0
3954 2419
30301 4027
3954 749
30301 4139
30301 566
3954 3813
30301 224
3954 499
30301 1249
3954 1088
46963 4953
5724 4403
46963 2667
46963 0
5724 4262
5724 113
46963 4106
46963 272
5724 0
5724 3850
46963 3840
5724 468
46963 3850
5724 3864
46963 3882
5724 4539
46963 202
5724 553
46963 488
30335 4879
44906 1308
44906 0
30335 226
44906 4155
30335 3260
30335 1194
44906 4818
30335 0
44906 3733
30335 3891
44906 846
30335 765
44906 2680
5995 4713
5758 4454
5995 109
5995 0
5758 4224
5758 5044
5995 3508
5758 61
5995 247
5758 0
5758 2366
5758 363
5995 3766
5995 3839
5758 1192
5995 2746
5758 1190
5995 3738
65385 345
30330 3880
65385 220
65385 0
30330 1558
30330 0
65385 1558
30330 3796
65385 4216
30330 1722
30330 445
65385 630
30330 3843
65385 89
30330 3939
30330 3804
65385 3870
18280 654
5755 4217
18280 2064
18280 0
5755 3988
5755 882
18280 2723
18280 1194
5755 0
5755 539
5755 619
18280 711
5755 342
18280 1475
18280 3369
5755 3838
18280 3766
53096 3777
46712 3805
53096 696
53096 0
46712 800
46712 0
53096 3129
46712 4088
53096 1024
46712 1075
53096 4395
46712 2377
53096 3896
46712 4068
53096 2403
30569 1941
54905 5214
30569 416
30569 0
54905 4086
46712 3866
53096 4866
54905 2383
30569 55
54905 0
54905 1488
30569 3993
54905 667
30569 475
30569 2276
54905 3928
30569 3776
24431 1100
30320 4024
24431 1677
24431 0
30320 5573
30320 808
24431 4200
24431 852
30320 0
30320 3710
24431 3951
30320 2018
30320 617
24431 684
30320 4093
24431 3861
30320 1915
24431 1153
59246 1366
5745 3977
59246 0
59246 5180
5745 495
5745 533
59246 3454
59246 162
5745 0
5745 2045
59246 3868
5745 3874
59246 4170
5745 416
59246 3914
59246 3888
5745 4741
59246 3930
28526 270
46706 3885
28526 2949
28526 0
46706 4394
46706 4962
28526 2613
28526 1168
46706 1460
46706 0
28526 3896
46706 1453
46706 281
28526 324
46706 998
28526 678
46706 3986
28526 5884
55151 70
54899 4242
55151 0
54899 3819
54899 5051
55151 2962
54899 3794
55151 4004
54899 768
54899 0
55151 143
54899 559
55151 644
54899 364
34668 2417
34668 0
54902 4007
54902 1543
34668 240
54902 0
54902 969
34668 3914
54902 1325
34668 384
54902 558
34668 943
54902 3877
3948 3935
30325 3878
3948 1355
3948 0
30325 3889
30325 5098
3948 1986
30325 3735
3948 3894
30325 345
30325 4
3948 1285
30325 620
3948 610
30325 2112
3948 643
30325 0
3948 974
30325 3968
46957 3869
5748 4115
46957 1749
46957 0
5748 4502
5748 4972
46957 2628
5748 3794
46957 4063
5748 1437
5748 0
46957 4421
5748 517
46957 775
5748 2335
46957 3924
5748 5570
24416 4287
30308 3856
24416 4088
24416 4308
30308 3965
30308 2103
24416 2408
24416 0
30308 662
30308 296
30308 1455
24416 622
30308 0
30308 519
24416 3960
24416 520
30308 4334
59233 3910
5733 3913
59233 3748
59233 4469
5733 4234
5733 4845
59233 2283
59233 213
5733 3779
59233 0
5733 3799
59233 5045
5733 2498
5733 0
59233 5361
5733 4050
59233 2293
5733 2148
59233 1737
5733 896
59233 1058
28513 4249
46694 3895
28513 3760
28513 4273
46694 4154
46694 4978
28513 874
28513 0
46694 4782
28513 3859
46694 2964
46694 0
28513 4523
46694 4089
28513 765
46694 1122
28513 4651
46694 3718
28513 4213
55136 878
54887 3861
55136 1259
55136 0
54887 696
54887 104
55136 3014
55136 24
54887 0
54887 3867
55136 3843
54887 2359
54887 1184
55136 1241
54887 195
55136 3858
54887 3856
55136 4268
54887 3806
55136 5947
16226 76
46691 3998
16226 2583
16226 0
46691 4428
46691 5108
16226 1746
46691 3883
16226 4048
46691 2007
46691 1160
16226 409
46691 0
46691 5491
16226 436
46691 819
16226 5671
34659 2252
54882 4129
34659 625
34659 0
54882 4529
3939 1083
30305 2238
3939 55
30305 0
3939 0
30305 5078
3939 4239
46946 4004
5728 4157
46946 1648
46946 0
5728 4161
5728 5329
46946 1949
5728 3773
46946 4002
5728 1660
5728 0
46946 2537
5728 925
5728 35
46946 3963
46946 3802
5728 1582
46946 1533
40804 4026
46697 3968
40804 444
40804 0
46697 4441
46697 449
40804 4175
40804 906
46697 0
46697 179
40804 41
46697 4618
46697 5662
40804 4244
46697 4288
40804 4235
46697 4881
40804 5074
46697 1231
40804 623
46697 5371
40804 3997
46697 6455
40804 5261
46697 4351
40804 4046
46697 4508
40804 3782
46697 2683
40804 4169
46697 4201
46697 4330
40804 3925
46697 957
40804 3865
46697 2441
40804 4750
10085 3808
54888 3969
10085 8
10085 0
54888 3810
54888 6213
10085 3885
54888 217
10085 938
54888 0
54888 1581
10085 4040
54888 4321
10085 4000
54888 4239
10085 360
54888 861
10085 1044
44901 721
30315 4177
44901 1099
44901 0
30315 4516
30315 173
44901 80
30315 1447
30315 738
30315 0
44901 4498
30315 461
44901 6
30315 430
44901 375
30315 326
44901 5070
5988 4424
5738 4052
5988 2054
5988 0
5738 4074
5738 5157
5988 1320
5738 3803
5988 835
5738 320
5988 1094
5738 0
5738 3763
5738 735
5988 4009
5988 74
5738 2048
5988 812
65382 5628
30318 3819
65382 946
65382 0
30318 3820
30318 4886
65382 2823
65382 695
30318 5637
30318 288
30318 0
65382 640
30318 304
65382 697
53095 0
46700 4782
53095 5163
46700 1881
46700 6
53095 3150
46700 983
46700 0
53095 3772
30566 350
54893 4082
30566 1295
30566 0
54893 4029
54893 6202
30566 1961
30566 1342
54893 2292
30566 768
54893 445
54893 949
54893 0
30566 4065
54893 4008
30566 539
54893 1139
30566 1177
54893 1350
30566 167
24426 3823
30332 3906
24426 541
24426 0
30332 224
30332 0
24426 1138
30332 3765
24426 3906
30332 1010
30332 242
24426 763
30332 275
24426 5057
30332 4000
24426 3806
30332 3987
24426 3737
59243 585
5757 3957
59243 1438
59243 0
5757 5041
5757 728
59243 4352
59243 290
5757 0
5757 4072
59243 4525
5757 960
59243 3726
5757 3886
59243 3962
5757 769
59243 814
5757 454
59243 4732
28523 3865
46718 4885
28523 1398
28523 0
46718 2928
46718 0
28523 883
46718 3779
28523 3895
46718 2022
28523 3983
46718 4105
28523 3946
46718 4198
28523 1315
28523 283
46718 4104
55146 270
54911 4923
55146 1010
55146 0
54911 4221
54911 4764
55146 1332
55146 426
54911 153
54911 0
55146 3974
54911 1785
54911 271
55146 3730
54911 1142
55146 5225
55146 1033
54911 1071
55146 1981
16232 4407
46715 4196
16232 1502
16232 0
46715 4031
46715 4795
16232 1014
46715 1033
46715 704
46715 0
16232 331
46715 56
16232 424
16232 2761
46715 3808
16232 4709
34665 3998
54906 48
34665 2924
34665 0
54906 0
34665 4072
34665 165
54906 853
54906 114
34665 511
54906 3922
54906 3942
34665 5769
54906 3854
34665 2604
54906 5430
3945 964
30329 4545
3945 88
3945 0
30329 3876
30329 139
3945 2977
3945 1139
30329 0
30329 596
3945 4129
40814 5005
46705 522
40814 1655
46705 0
40814 0
10095 1100
54896 3957
10095 1566
10095 0
54896 3832
54896 4902
10095 2762
10095 363
54896 769
54896 0
10095 4005
54896 3092
10095 1758
54896 159
10095 1704
54896 985
10095 2264
54896 2312
10095 3919
44911 4256
30323 4005
44911 1403
44911 0
30323 5127
30323 4983
44911 4071
44911 3808
30323 3858
44911 3911
30323 2524
30323 0
44911 5562
30323 4245
44911 3795
30323 398
44911 602
30323 1328
44911 1281
5998 4041
5746 3818
5998 3099
5998 0
5746 3967
5746 5652
5998 1584
5746 1927
5746 0
5998 1500
5746 796
5998 927
5998 2052
5746 989
5998 3819
5746 3764
5998 3952
5746 3776
5998 4519
65388 416
30326 4011
65388 2733
65388 0
30326 4538
30326 2589
65388 4321
30326 0
65388 5296
30326 1643
30326 171
65388 205
30326 676
65388 583
30326 933
65388 958
30326 270
65388 3767
18285 3753
5751 3947
18285 913
18285 0
5751 4021
5751 6009
18285 2328
5751 5272
18285 3943
5751 3827
18285 3929
5751 2341
5751 778
18285 609
5751 0
5751 3995
18285 3822
5751 3997
18285 4014
5751 4097
18285 6011
53101 2595
46708 5185
53101 1334
53101 0
46708 4810
46708 875
53101 147
46708 38
46708 1828
46708 0
53101 4029
46708 3861
53101 4281
46708 4122
53101 1917
30572 339
54901 3963
30572 682
30572 0
54901 3902
46708 3858
53101 4962
54901 2400
30572 1570
54901 637
54901 1466
54901 0
30572 600
54901 1173
54901 685
30572 962
30572 2002
54901 3654
30572 3697
40801 3775
46693 3954
40801 1520
40801 0
46693 4260
46693 6353
40801 2433
46693 962
46693 582
40801 550
46693 0
40801 4039
46693 170
46693 575
40801 1090
46693 1421
40801 1354
10080 3889
54884 6620
10080 1631
10080 0
54884 4203
54884 2027
10080 4908
54884 817
54884 0
10080 3845
54884 3990
10080 1471
54884 2347
54884 877
10080 3883
10080 5464
54884 3787
10080 3796
44896 1385
30311 4107
44896 3059
44896 0
30311 3975
65379 3957
65379 0
30306 0
30306 4262
65379 3979
30306 4090
65379 1825
65379 628
30306 633
30306 1489
65379 4685
30306 3809
65379 3904
30306 3895
65379 4812
18274 1033
5731 3809
18274 1122
18274 0
5731 3780
5731 4905
18274 2066
5731 423
18274 4021
5731 640
5731 245
18274 374
5731 310
18274 274
5731 0
18274 2761
18274 75
5731 4371
53090 4755
46688 3987
53090 2403
53090 0
46688 4609
46688 5323
53090 874
46688 3942
53090 4027
46688 3896
53090 3920
46688 1152
46688 0
53090 4457
46688 4091
53090 386
46688 3959
46688 1099
53090 306
30563 6384
54881 5070
30563 230
30563 0
54881 266
54881 890
30563 3872
54881 0
30563 4880
54881 4085
54881 4084
30563 4052
54881 4176
30563 3778
54881 85
30563 3951
30563 5272
54881 3784
30563 3923
24421 3763
30312 3915
24421 1469
24421 0
30312 4088
30312 799
24421 281
30312 0
30312 5053
24421 6124
30312 2467
30312 837
24421 715
30312 630
24421 1033
30312 583
24421 3770
59236 1368
5737 3952
59236 719
59236 0
5737 3797
5737 1000
59236 243
5737 477
5737 286
5737 0
59236 3820
5737 734
59236 659
5737 1129
59236 426
5737 3807
59236 6080
28516 546
46698 4513
28516 846
28516 0
46698 4836
46698 4965
28516 2298
28516 1733
46698 1076
46698 0
28516 5224
46698 1578
28516 5181
28516 3915
46698 3874
28516 730
46698 3990
28516 2514
55141 144
54891 3982
55141 0
55141 4277
54891 4045
54891 566
55141 3126
55141 2348
54891 0
54891 2355
55141 352
54891 3925
54891 4430
55141 3959
54891 4414
55141 4119
54891 4371
55141 4332
54891 4321
55141 4766
54891 4218
55141 4101
54891 5428
55141 3898
54891 5611
34662 4901
54894 4067
34662 3926
54894 2412
34662 1218
54894 0
34662 0
54894 3852
34662 4710
3942 46
30317 4144
3942 1304
3942 0
30317 4393
30317 1384
3942 3974
30317 0
3942 4222
30317 3854
3942 4660
30317 2005
30317 1222
3942 670
30317 443
3942 813
30317 533
3942 3893
30317 3775
3942 3790
46951 485
5740 3803
46951 3172
46951 0
5740 4912
5740 5684
46951 1774
5740 3730
46951 3902
5740 903
5740 0
46951 3897
5740 3885
46951 3846
5740 298
46951 983
5740 598
46951 554
40831 3974
46669 7058
40831 2056
40831 0
46669 4521
46669 244
40831 3526
40831 917
46669 0
46669 3905
40831 3899
46669 1359
40831 520
46669 39
40831 5009
46669 914
40831 1195
10110 3826
54860 3996
10110 2415
10110 0
54860 4492
54860 5072
10110 2093
54860 4258
10110 4005
54860 1412
54860 1020
10110 5798
54860 0
10110 3930
54860 2345
10110 1090
54860 975
10110 1954
44926 4031
30287 4083
44926 396
44926 0
30287 3996
30287 5118
44926 1280
30287 100
44926 4001
30287 146
30287 0
44926 3886
30287 3823
44926 848
30287 1731
44926 576
30287 3967
44926 3718
30287 6295
44926 5206
6015 746
5710 4101
6015 0
6015 4376
5710 3908
5710 5115
6015 2706
5710 485
5710 0
6015 303
5710 4606
6015 1116
6015 528
5710 318
6015 236
5710 3934
65405 3731
30282 3888
65405 3863
65405 4207
30282 3939
30282 430
65405 3119
65405 49
30282 0
65405 0
30282 4188
65405 900
30282 277
65405 1221
30282 229
65405 370
30282 3981
30282 3841
65405 3951
18300 1066
5707 4138
18300 2190
18300 0
5707 3889
5707 133
18300 3058
5707 0
18300 4114
5707 2332
18300 49
5707 3947
54857 6645
30589 2092
30589 2399
54857 2587
30589 0
54857 690
54857 0
30589 187
54857 831
30589 3897
54857 1718
30589 915
24443 3746
30272 3922
24443 426
24443 0
30272 778
30272 176
24443 4370
24443 428
30272 0
30272 3726
24443 3877
30272 1767
24443 3732
30272 4114
24443 3733
30272 3257
24443 2658
30272 3781
24443 3847
59258 4279
5697 5059
59258 1647
59258 0
5697 344
5697 0
59258 1012
59258 769
5697 2431
5697 126
5697 68
59258 3933
59258 3758
5697 887
59258 1926
5697 1473
59258 1
28538 665
46658 4856
28538 0
28538 6056
46658 479
46658 669
28538 610
46658 0
46658 1035
28538 3814
28538 3841
46658 3851
28538 3907
46658 3776
28538 1558
46658 4326
55163 5362
54851 3804
55163 2521
