flow_ID proc_time
51235 3966
63066 3848
10567 11227
5831 9602
38737 9680
47903 9661
12620 8621
4052 5411
32409 3729
61692 3821
25566 3791
28768 3861
22404 3656
46717 6136
27133 4837
12779 4780
22546 4779
14630 4746
61095 6947
47903 5050
38737 4387
51235 3841
51621 3631
10567 3920
63066 3626
22404 3731
27133 6473
22546 8430
61095 9300
32409 7960
28768 6384
5831 3802
61692 4336
12620 4256
51621 3677
25566 3902
4052 4244
12779 7855
14630 7694
46717 7877
51235 6434
63066 5133
10567 4098
47903 3858
38737 4093
5831 3792
12620 3703
4052 4841
32409 12036
28768 9649
61692 9804
22404 9659
25566 8668
46717 7591
27133 5808
12779 4229
22546 3804
14630 3972
61095 3808
47903 4558
38737 7785
51235 6453
51621 6453
10567 6453
63066 5453
22404 4291
27133 3819
22546 3689
61095 3730
32409 5062
5831 3963
28768 4242
51621 4051
61692 8224
12620 7742
46717 6018
12779 4108
14630 4079
25566 3955
4052 4090
51235 4290
10567 3825
47903 3817
63066 5635
5831 3991
38737 7638
12620 5830
4052 4705
32409 4854
61692 4206
28768 5351
22404 4724
25566 5966
14630 4471
61095 7078
46717 6159
27133 4863
47903 6548
12779 4192
22546 3637
38737 3826
51235 3750
51621 4058
10567 4372
63066 3738
22404 4671
32409 7034
61095 7099
22546 5631
5831 4350
51621 3984
28768 3937
61692 4866
12620 4134
14630 3783
25566 5287
4052 7381
12779 6901
10567 6859
51235 7113
47903 6074
63066 6242
38737 4562
5831 4365
12620 3802
4052 3831
32409 3770
61692 6196
28768 4613
22404 4614
25566 4614
14630 6516
61095 5205
47903 4160
38737 4715
51235 3866
51621 3731
12779 5194
22546 3718
10567 5617
63066 9065
61095 9958
22404 10006
32409 8918
5831 3698
28768 3670
51621 3993
22546 4139
14630 7328
12620 5850
61692 5937
25566 5894
4052 5895
12779 4952
51235 6222
10567 5716
47903 3813
63066 5817
38737 4438
5831 3824
12620 9748
32409 9248
4052 9217
61692 9214
28768 7503
22404 5683
14630 3811
61095 3883
25566 3662
47903 3671
38737 3724
12779 5894
22546 5944
51235 5887
51621 4315
10567 7679
63066 6051
22404 3880
61095 5168
32409 4383
5831 3809
28768 3704
14630 3658
22546 4057
61692 7917
12620 8804
51621 7595
25566 6490
4052 5724
12779 4412
51235 3667
10567 3931
47903 3680
63066 3795
38737 7991
5831 6693
12620 6671
4052 6668
32409 5703
61692 5953
28768 4305
22404 5094
25566 4186
14630 3928
61095 3651
47903 9003
12779 7282
38737 7364
22546 6349
51235 5130
51621 4135
10567 3663
63066 3789
22404 3676
61095 3708
32409 3819
5831 5812
28768 7887
61692 8788
14630 7795
12620 8794
22546 6179
51621 5908
25566 4826
4052 3817
12779 3691
51235 3829
10567 4339
47903 7448
63066 7414
38737 6229
12620 4682
4052 7038
61692 5599
28768 4228
22404 3867
25566 3755
14630 3918
61095 6615
47903 5288
12779 5233
38737 9199
22546 8163
51621 5431
51235 7387
10567 5385
63066 4042
22404 3710
61095 3759
28768 3687
61692 3846
12620 5689
22546 3958
14630 7523
51621 6428
25566 5384
4052 4757
12779 4603
51235 4493
10567 3939
47903 3644
63066 4627
38737 7464
12620 6336
4052 6305
61692 6304
28768 6338
22404 4537
25566 5290
14630 3906
61095 3664
47903 3849
38737 4546
10567 5980
51235 5920
51621 4968
12779 7116
22546 6132
63066 4848
22404 3723
61095 3774
28768 3671
61692 3927
12620 3935
14630 4821
22546 7387
51621 8390
4052 6978
51235 6640
12779 4394
10567 4383
47903 3919
63066 3810
38737 4152
12620 4164
4052 4556
61692 8906
28768 8876
22404 7774
25566 4458
14630 3812
61095 3754
47903 3727
38737 3900
51235 3772
51621 6395
10567 5051
12779 7764
63066 6748
22546 8485
22404 5613
61095 4524
28768 3790
61692 3947
12620 3645
14630 3799
25566 3882
4052 4010
51621 7783
22546 7938
51235 6694
12779 5574
27133 5311
63066 4440
38737 3736
10567 3763
47903 3742
12620 4987
46717 9139
61692 8318
4052 8746
28768 7016
22404 5424
25566 4541
14630 4296
61095 3649
38737 4334
51235 3740
51621 3672
12779 5757
22546 4322
63066 4301
22404 8733
46717 7335
27133 6324
61095 4332
28768 3803
61692 3852
12620 3696
28768 4142
22404 3802
25566 3664
14630 3964
61095 3753
5831 4022
38737 5788
12779 4256
22546 4258
32409 8127
63066 6446
22404 3845
46717 3815
27133 5040
61095 5231
28768 5108
61692 4253
12620 6434
14630 7863
22546 7870
25566 7559
4052 6354
12779 5346
27133 3841
63066 3812
38737 3652
32409 3821
5831 3643
12620 7410
46717 4133
61692 4135
4052 9389
28768 7779
22404 6793
14630 4795
61095 4568
25566 5283
38737 4180
5831 3876
12779 4020
22546 6717
32409 5685
63066 5706
46717 5182
27133 7143
22404 5573
61095 3787
28768 3807
61692 5213
12620 8386
14630 8379
22546 7194
25566 6096
4052 5998
12779 3870
27133 5265
63066 3811
38737 3661
32409 3839
5831 6445
12620 5257
61692 6003
46717 6080
4052 6096
28768 4072
22404 3661
14630 3907
61095 3670
25566 3862
47903 3964
38737 5101
5831 8900
10567 8899
12779 7517
32409 5617
22546 6631
63066 4655
46717 4337
27133 3910
22404 3768
61095 3682
28768 6963
61692 5903
12620 5904
14630 4369
22546 5190
25566 3805
4052 3652
12779 3640
27133 4162
10567 3957
47903 6554
46717 5272
32409 5231
5831 8086
63066 5659
38737 4182
12620 3818
51621 3804
61692 3649
51235 3931
4052 3810
28768 8222
14630 6614
22404 6718
61095 5252
25566 5983
47903 4959
5831 4489
38737 3938
10567 3697
12779 3798
22546 6200
32409 7440
63066 8366
22404 7322
46717 6561
27133 3933
61095 3881
28768 3746
61692 3814
12620 5723
51235 4227
51621 6789
14630 4000
22546 3710
25566 3808
4052 5188
12779 8349
10567 7803
27133 7886
47903 5530
63066 4472
32409 3883
5831 3646
38737 3899
46717 3676
12620 5844
51621 4293
61692 4297
51235 8817
4052 7805
28768 5658
22404 4822
14630 4022
61095 3766
25566 3645
47903 4717
5831 5574
12779 5005
38737 9367
22546 9301
10567 8989
32409 8158
63066 6834
22404 5580
46717 4504
27133 3763
61095 4283
28768 3689
51235 5213
51621 8178
61692 8115
12620 6870
14630 5884
22546 4739
25566 3813
4052 3816
12779 4759
10567 4084
47903 5703
32409 4654
51621 8589
5831 9589
12620 9518
63066 7654
38737 5336
46717 3790
51235 3653
61692 3672
12779 3961
22546 8192
10567 8783
32409 8780
63066 7824
61095 6384
22404 4406
46717 3927
27133 5140
14630 4399
28768 4141
51235 5028
61692 9617
12620 9615
51621 9749
22546 8640
25566 7186
4052 5838
12779 4417
27133 3718
63071 1106
51026 4839
51026 2278
10567 8807
47903 8806
51621 7797
32409 6713
5831 5345
63066 4534
38737 5024
12620 3701
46717 3755
63071 3623
51235 8955
61095 7394
28768 7412
14630 7513
22404 6302
61692 5300
4052 6461
25566 4823
47903 4491
5831 3744
38737 3704
12779 3928
22546 3789
10567 7833
32409 6395
63066 6376
61095 6355
22404 5357
46717 5357
27133 5465
14630 3778
28768 3786
51235 3869
51621 3813
61692 5793
12620 4441
25566 8088
22546 8183
12779 7141
4052 8109
27133 5998
10567 4066
47903 4223
51621 3671
32409 3868
5831 6636
63066 7636
38737 6596
12620 6542
46717 5564
51235 5881
14630 5317
61095 3767
28768 3929
22404 4168
61692 4198
4052 4484
25566 8797
47903 8772
5831 8740
38737 9625
12779 7766
22546 6430
10567 4345
32409 4199
63066 3832
61095 6717
22404 5109
46717 5072
27133 6550
51235 4042
51621 3721
14630 3697
28768 4326
61692 3836
12620 3642
22546 6456
25566 8261
12779 8255
4052 8271
10567 7717
47903 6642
27133 3786
51621 3873
32409 3915
5831 4252
63066 3929
38737 4894
12620 6894
46717 7818
51235 7818
61692 7810
4052 6714
28768 5914
22404 4122
14630 3914
61095 3926
25566 3861
47903 3768
5831 3685
12779 6092
22546 4527
38737 4466
10567 7387
32409 7375
63066 6070
22404 4297
61095 3903
46717 4487
27133 3714
51235 3908
51621 4883
28768 6498
14630 5870
61692 8665
12620 7459
22546 6754
12779 5607
25566 3956
4052 3613
10567 3794
47903 3635
27133 5957
51621 4544
32409 4519
5831 4464
63066 4057
38737 4862
12620 3729
46717 5385
51235 4883
61692 8421
4052 8475
28768 7505
22404 4988
14630 3774
61095 3699
25566 4049
47903 4013
12779 4582
22546 6536
5831 7613
38737 6535
10567 6537
32409 4743
63066 4117
22404 4042
61095 4398
46717 4690
27133 4705
51235 5537
51621 3914
28768 4053
14630 5681
12620 5032
61692 7981
22546 5899
12779 3784
25566 4062
4052 3691
10567 3832
47903 3883
27133 3931
32409 4286
5831 6660
51621 5280
63066 6007
38737 5102
12620 5242
46717 4106
51235 3985
61692 5412
4052 4066
14630 3789
61095 5023
28768 4312
47903 9516
22404 10553
25566 10539
12779 7556
22546 5653
5831 4897
38737 3856
10567 3666
32409 6093
63066 4730
61095 4077
22404 8004
46717 6583
27133 5271
51235 3804
51621 7481
28768 5905
14630 5929
22546 6800
61692 5688
12620 6454
12779 4825
25566 3941
4052 3856
10567 3887
47903 3657
32409 5697
5831 4624
27133 4600
51621 4570
12620 7857
63066 4728
38737 4346
46717 4789
51235 3620
61692 3699
4052 4990
28768 7300
22404 6735
61095 5625
14630 6679
25566 6012
47903 4685
12779 3728
22546 3781
5831 3681
10567 3681
38737 3699
32409 6282
63066 4578
22404 4704
61095 4698
46717 6797
27133 5540
51235 5422
51621 3697
61692 5436
12620 4526
28768 3810
14630 8230
25566 7200
10567 7160
4052 7231
47903 4394
32409 3822
5831 3669
27133 5975
51621 4262
12620 4255
63066 6629
38737 5056
46717 3729
51235 4077
61692 3988
4052 3866
28768 6588
14630 5143
22404 7232
61095 5583
25566 4463
47903 3705
5831 3769
10567 3675
38737 3716
32409 3832
63066 5844
46717 4434
27133 5409
51235 7590
51621 6339
61095 5041
22404 3753
61692 5320
12620 4941
14630 4389
28768 3838
25566 7961
4052 6556
10567 6482
47903 7302
32409 5984
5831 6796
27133 4031
51621 3759
12620 3831
63066 3790
38737 8006
46717 6734
51235 6729
61692 5554
4052 6341
25566 4768
28768 5155
22404 3668
47903 3674
14630 3813
61095 8010
5831 6925
38737 6893
10567 6941
32409 5584
63066 4569
46717 4403
27133 3621
51235 3757
51621 3781
22404 3752
61095 4382
61692 6894
12620 5889
28768 5882
14630 6414
25566 5363
4052 5428
10567 3876
47903 4551
32409 3761
5831 3746
27133 7164
51621 5753
12620 5755
63066 5260
38737 6724
46717 4674
51235 3801
61692 3725
4052 3819
25566 3656
28768 3844
22404 6766
14630 5776
61095 5775
47903 7374
5831 6227
38737 4676
10567 3791
32409 3776
63066 3662
46717 3827
27133 5142
51235 7820
51621 7822
22404 6731
61095 7634
61692 6546
12620 4029
28768 3671
14630 3705
25566 3787
4052 5314
10567 4452
47903 5298
27133 8403
51621 7359
32409 6055
5831 3655
12620 3791
63066 3842
38737 3943
51235 3717
61692 4026
4052 5229
25566 4111
47903 6326
28768 4121
22404 3677
14630 3767
61095 3760
5831 3682
38737 9463
32409 8227
63066 8226
46717 6938
27133 6938
51235 7288
51621 5471
22404 3987
61095 3687
61692 3889
12620 3773
28768 6086
14630 6960
25566 5715
4052 5717
10567 4702
47903 4255
27133 3882
51621 3814
32409 3818
5831 3673
14630 3634
28768 5116
25566 3812
4052 5525
47903 4920
10567 8675
51621 8668
32409 8276
5831 7240
27133 5334
22546 3718
12620 3808
63066 3836
38737 3630
51235 6426
46717 4995
12779 4997
61692 4984
4052 7726
25566 6175
47903 5122
14630 3923
61095 4190
28768 5232
22404 3994
5831 5479
10567 7330
38737 5960
63066 6875
32409 6890
51235 5787
51621 5787
12779 5629
22546 4059
46717 3823
27133 3646
61692 3871
12620 5849
61095 5614
22404 5548
14630 4288
28768 4279
25566 3990
4052 3620
10567 5409
47903 3987
51621 6021
22546 5610
27133 3996
32409 5776
5831 3905
12620 3886
63066 3833
38737 3754
51235 4383
12779 7895
46717 7871
61692 8574
4052 7638
25566 7638
47903 6799
14630 3788
61095 5334
28768 6421
5831 8261
22404 9255
10567 8032
38737 6872
32409 3626
63066 3631
51235 3941
51621 3667
12779 5512
22546 4278
46717 4217
27133 7786
61692 3862
12620 5513
61095 3727
22404 3792
14630 3635
28768 6681
25566 6422
4052 5243
10567 3997
47903 3702
51621 3710
22546 3876
27133 4319
32409 6639
5831 5162
12620 5131
51235 7485
63066 7342
38737 5493
12779 4616
46717 5151
61692 3651
4052 3868
25566 3670
47903 3701
14630 7102
61095 6644
28768 6552
22404 6551
5831 5406
10567 6815
38737 4182
32409 3847
63066 4390
51235 4072
51621 3749
12779 6600
22546 5543
46717 5491
27133 6827
61692 5481
12620 5163
61095 4760
22404 3701
14630 3655
28768 4074
25566 3803
4052 9227
10567 7778
47903 7780
51621 7639
22546 6609
27133 5518
32409 3790
5831 3693
12620 3863
51235 3674
12779 5290
63066 7351
38737 8237
46717 7901
61692 7045
4052 5366
25566 4421
47903 3725
28768 4297
22404 4069
14630 4106
61095 4003
5831 9615
10567 8172
32409 8168
38737 8170
63066 6972
51235 5046
51621 4193
12779 3884
22546 5596
46717 7516
27133 7610
61692 7616
12620 6668
22404 5616
61095 5303
28768 3650
14630 3773
25566 3786
4052 3623
10567 5773
47903 4337
51621 4295
4052 4323
47903 3881
25566 3768
28768 7707
22404 6269
14630 6183
61095 4937
5831 5988
10567 4995
32409 4004
38737 3857
63066 4239
12779 3948
22546 3931
22404 4532
61095 6616
51235 5167
46717 5122
51621 8245
27133 6887
61692 6629
28768 4128
12620 5323
14630 3989
25566 3811
4052 3813
22546 8186
51621 6778
27133 6117
12620 5858
10567 5826
47903 4865
4052 5717
32409 4523
5831 4056
12779 3838
63066 3832
38737 4293
46717 7101
51235 5509
61692 5504
25566 5502
22404 6588
28768 7613
14630 5194
61095 3888
47903 4229
5831 3712
10567 3621
38737 3685
32409 6058
22404 4653
61095 8336
63066 7077
12779 5828
22546 4851
61692 3908
12620 3766
46717 3756
27133 3639
51235 4075
51621 7880
28768 6266
25566 6190
14630 6323
4052 8517
10567 7259
47903 5779
22546 4463
12620 3978
51621 3673
32409 3924
5831 5993
4052 7652
61692 7674
12779 7698
63066 6334
38737 6335
51235 4826
25566 5684
28768 4560
22404 3615
14630 3902
61095 3711
47903 5991
5831 7504
38737 6136
32409 6139
10567 6187
22404 8409
61095 7073
63066 5689
12779 3933
22546 3660
61692 3845
12620 3974
28768 6019
51235 4971
51621 4973
14630 4970
25566 6828
4052 5796
10567 4249
47903 3794
22546 3750
12620 3817
32409 3828
5831 4648
51621 5632
4052 7267
61692 6408
12779 6432
51235 5236
63066 7366
38737 4478
25566 4344
28768 3802
22404 3640
14630 4083
61095 189
47903 4535
5831 4513
32409 4507
10567 8457
38737 7445
22404 6410
63066 3697
12779 3897
22546 5089
28768 7178
61692 6681
12620 6589
51235 5485
51621 7028
14630 5946
25566 4043
4052 3648
10567 4110
22546 5948
32409 4196
5831 7848
12620 6861
51621 5821
12779 4633
4052 4274
61692 3752
51235 4808
63066 3847
38737 6002
28768 4075
22404 7776
25566 8705
14630 7640
61095 6598
47903 5284
5831 3925
10567 4103
32409 3816
38737 3713
22404 3978
61095 4744
63066 7324
12779 7278
22546 7277
28768 6301
61692 4673
12620 4716
51235 4234
51621 4182
14630 4681
25566 3794
4052 5020
10567 5442
32409 9188
47903 10170
5831 10103
22546 8350
12620 7332
51621 5988
4052 3756
12779 4212
61692 3785
51235 3684
63066 5388
38737 5854
28768 4373
22404 4375
25566 4375
14630 5841
61095 3910
47903 3996
5831 3834
10567 4963
32409 3811
38737 5115
22404 4433
12779 7837
61095 8881
63066 8879
22546 7398
28768 6160
61692 4474
12620 3792
51235 4053
51621 3828
14630 3638
25566 3857
4052 3945
10567 7332
47903 6247
22546 6191
32409 4266
5831 10859
12620 9792
51621 6135
4052 5629
12779 4075
61692 3688
51235 4470
63066 8292
25566 8283
38737 8300
14630 6975
61095 5382
28768 3993
22404 3673
47903 3729
5831 3698
10567 5907
32409 4188
38737 4145
61095 4130
22404 6728
63066 6729
12779 4773
22546 4754
61692 4354
14630 5018
12620 3881
51235 6081
51621 6803
28768 7085
25566 5963
4052 5978
10567 8007
47903 4689
32409 4030
5831 3771
12620 3759
51621 3799
4052 4134
61692 6098
51235 4704
63066 4656
38737 8172
25566 4801
14630 3918
61095 5236
28768 3859
22404 3724
47903 3822
5831 7061
10567 5668
32409 6378
38737 6505
61095 5173
22404 6639
63066 4427
14630 3799
51235 3903
51621 4032
28768 4208
61692 5741
12620 7124
25566 7059
4052 5771
27133 5288
10567 6506
47903 5570
32409 5397
5831 5313
51621 3701
12620 3854
46717 3975
4052 3801
51235 4340
63066 6429
61692 6429
38737 5449
25566 5309
14630 3999
61095 7166
28768 7614
22404 8477
47903 7279
5831 7307
10567 6284
32409 5263
38737 3869
61095 3823
22404 3996
46717 4129
27133 3801
63066 5520
51235 4032
51621 8911
14630 7622
28768 6635
61692 5005
12620 5061
25566 5152
4052 3763
27133 3739
10567 3741
47903 3931
32409 5550
5831 7606
12620 7580
46717 6590
4052 5173
61692 4359
63066 3842
38737 3672
25566 3659
14630 6297
61095 8515
28768 6846
22404 6847
47903 6682
5831 5658
10567 6077
32409 4006
38737 3714
61095 3853
22404 3822
46717 5844
63066 7958
27133 8921
14630 8901
28768 8890
61692 7390
12620 5378
25566 4974
4052 3639
27133 3951
10567 3871
47903 6890
32409 7957
5831 6332
12620 6279
4052 6278
46717 5234
61692 5227
63066 6362
38737 4801
25566 3773
28768 3875
22404 3644
61095 6601
47903 5034
5831 5035
10567 6846
32409 6248
22404 4277
38737 5355
61095 3683
46717 3836
27133 3835
63066 4513
28768 4842
14630 9678
61692 9662
12620 9661
25566 8598
4052 7611
27133 6069
10567 4504
47903 3747
32409 3893
5831 3770
12620 4918
4052 6773
63066 6396
46717 6534
61692 6536
38737 6501
25566 4615
28768 3874
22404 3667
14630 3797
47903 3713
5831 3821
10567 5792
38737 4504
32409 4562
22404 7513
61095 4498
46717 4065
27133 3779
63066 3679
14630 3662
28768 4959
25566 7640
4052 7091
61692 7023
12620 7025
27133 5438
10567 6598
47903 5329
32409 5165
5831 3951
46717 3726
4052 3681
12620 3704
25566 3993
63066 5704
38737 4198
61692 4292
28768 6005
22404 3967
14630 3817
61095 3736
47903 3751
10567 4636
38737 8583
61095 7864
27133 7902
46717 7949
22404 7939
63066 6541
25566 7155
4052 5189
28768 4165
14630 3620
61692 3952
12620 3657
27133 3866
10567 7295
47903 7297
4052 5874
46717 4861
12620 3834
25566 4694
63066 3779
38737 3811
61692 4788
28768 4121
22404 6208
61095 4914
47903 7608
14630 9661
22546 9653
12779 7614
10567 6427
38737 4521
22404 4207
61095 3734
46717 3801
27133 3655
63066 4314
25566 7356
4052 7354
28768 6383
14630 4743
61692 5439
12620 3908
12779 5281
22546 3681
10567 3750
47903 9759
46717 7320
27133 7375
4052 7366
25566 5798
12620 6270
63066 6911
38737 4783
61692 3837
28768 3882
22404 3670
61095 4004
22546 6875
47903 6872
12779 6874
10567 5422
38737 4390
22404 4833
61095 4960
63066 3871
46717 3798
27133 4086
4052 7322
28768 6841
14630 6840
61692 5691
12620 5675
12779 4119
22546 3795
10567 3967
47903 3797
27133 5918
4052 3946
12620 6015
46717 3960
25566 8491
63066 7482
38737 6497
61692 4509
28768 5684
22404 4429
14630 3848
61095 7227
22546 5818
47903 5807
51621 5384
12779 4309
10567 3716
51235 3633
38737 3743
22404 3833
61095 5412
63066 4397
46717 6014
27133 3892
28768 5220
25566 4075
4052 3648
14630 3639
61692 5776
12620 5338
51235 6366
51621 4672
10567 3807
47903 3795
12779 3890
22546 4238
27133 4735
4052 9448
12620 9569
46717 8519
25566 8506
63066 6588
38737 4296
61692 5199
28768 4069
22404 3856
14630 4566
61095 6218
51621 6168
47903 4825
22546 6522
51235 3926
10567 3654
12779 3661
38737 3705
22404 3859
61095 4168
63066 3813
46717 5528
27133 4168
28768 9321
25566 7866
4052 5867
14630 4031
61692 5164
12620 4108
51235 3794
51621 8578
12779 7472
27133 7465
22546 8333
10567 6840
4052 5442
12620 3957
46717 4387
63066 3957
38737 3794
25566 3821
61692 4923
28768 8427
14630 8412
22404 8453
61095 7019
51621 7006
22546 5513
47903 3891
12779 3668
51235 3724
10567 3714
38737 4620
22404 8897
46717 8322
61095 8946
27133 7108
63066 6102
28768 4739
61692 4380
12620 3780
14630 3733
25566 4005
4052 7107
12779 5841
22546 5842
51621 8082
51235 9138
27133 7116
10567 5157
47903 4247
12620 3805
4052 3806
5831 5650
14630 4119
28768 4100
61692 6425
12620 4878
25566 3993
4052 3776
32409 4903
12779 4230
22546 3664
51235 10050
51621 9564
27133 9547
10567 9499
47903 8196
12620 7167
4052 6112
46717 5080
61692 3646
25566 3955
63066 4421
38737 3637
14630 4606
61095 7771
28768 7727
22404 6767
22546 4408
32409 4352
5831 4263
51621 4810
47903 4182
12779 5754
51235 5417
10567 5151
38737 6034
22404 4949
61095 5743
46717 7477
27133 6276
5831 3855
63066 3807
14630 3820
28768 3713
61692 3928
12620 3996
25566 7114
4052 7234
32409 5959
12779 4589
22546 4739
51235 3889
51621 4674
10567 4398
47903 4207
27133 7609
12620 7905
4052 7884
46717 7883
61692 6727
25566 5079
63066 4004
38737 3631
14630 3847
61095 3669
28768 5523
22404 8763
22546 8740
32409 7050
5831 5951
51621 4582
47903 3720
12779 4023
51235 4656
10567 3662
38737 3753
61095 5373
22404 5598
46717 5115
27133 7598
