flow_ID proc_time
5831 10321
32409 2556
5831 3669
13906 4480
1878 2079
5831 18
1878 3561
32409 10253
13906 6604
1878 4059
32409 4013
13906 4793
5831 3453
32409 6803
1878 10144
5831 647
32409 2330
13906 5590
13906 4376
1878 2863
5831 7429
1878 2990
32409 8955
13906 5321
5831 3933
1878 5920
32409 6534
13906 1181
32409 5789
5831 4873
1878 3877
5831 8466
1878 603
32409 9644
13906 5600
5831 3204
32409 5312
1878 6647
13906 9108
5831 3802
1878 1294
32409 3962
13906 4398
32409 4322
5831 8379
13906 2431
1878 6261
32409 4617
32409 5605
5831 4791
13906 4805
1878 6027
5831 7303
32409 1129
5831 2254
13906 7585
1878 7493
1878 7397
32409 3459
13906 4911
32409 2798
5831 4354
13906 7186
1878 6042
32409 1266
1878 4864
13906 4188
5831 1615
32409 3005
1878 11364
13906 488
5831 9685
1878 5164
32409 2070
5831 513
1878 8837
13906 5246
13906 4097
1878 3797
5831 2968
1878 5906
13906 495
32409 4655
5831 2677
1878 5531
32409 6060
1878 4974
13906 4293
32409 6089
5831 10351
13906 1904
1878 4513
32409 7861
32409 4251
5831 3922
13906 1557
1878 12554
32409 8122
5831 2105
13906 4215
1878 3910
32409 1864
1878 2685
13906 5678
32409 1839
5831 9933
1878 4758
13906 4122
32409 478
5831 4333
13906 5484
1878 8704
32409 1601
5831 3789
5831 5775
13906 9571
1878 10539
32409 8572
5831 2370
13906 3943
1878 3972
32409 5413
1878 5506
13906 2164
5831 13439
13906 1180
1878 2865
32409 5663
32409 5040
5831 5708
5831 7757
32409 1
13906 4202
1878 5924
5831 2659
13906 4298
1878 2803
32409 11941
1878 2125
13906 5386
5831 9123
32409 4962
1878 3955
13906 1905
5831 11679
32409 9749
13906 2357
1878 5993
32409 5285
5831 3866
5831 3794
13906 10238
1878 11483
32409 8953
13906 3992
1878 4017
32409 4822
1878 8161
13906 9477
32409 4742
5831 11830
1878 3421
13906 4068
32409 6194
5831 1672
13906 9082
1878 10564
5831 4305
13906 4499
32409 3021
1878 4555
5831 4106
13906 4039
1878 3760
32409 3685
1878 4614
13906 517
32409 5935
5831 10396
1878 3559
32409 4047
5831 4219
13906 4180
1878 10166
32409 3442
13906 7777
5831 3494
13906 4297
1878 1384
32409 10127
13906 3586
5831 7660
1878 794
32409 4293
13906 5232
32409 737
5831 787
1878 9324
13906 7087
32409 3736
5831 344
32409 3656
13906 633
32409 3268
1878 11197
5831 6075
1878 1527
13906 3865
32409 9865
5831 11202
13906 223
1878 2523
32409 4605
5831 4084
5831 2064
32409 4963
13906 8193
1878 8243
5831 394
32409 4056
13906 5252
1878 580
13906 7070
32409 9563
5831 10906
13906 3908
32409 4142
5831 4701
13906 4691
1878 8537
32409 2081
13906 5086
5831 17
13906 11637
1878 13713
32409 9832
13906 166
5831 3820
32409 3940
1878 2330
13906 6292
32409 9602
1878 3191
5831 11060
1878 1433
13906 4881
32409 2157
5831 885
13906 6489
32409 3880
1878 9961
5831 3429
32409 4240
13906 1497
1878 11737
32409 113
5831 3311
1878 6029
1878 5736
32409 3826
13906 1454
5831 13872
1878 4316
32409 3927
5831 2730
32409 11782
13906 8197
1878 9460
32409 8734
5831 6109
13906 820
1878 3001
32409 8505
32409 3168
5831 11086
13906 6371
1878 7827
5831 2417
13906 5740
1878 11391
32409 7557
13906 10823
5831 3379
1878 3855
32409 4151
1878 6190
13906 7422
32409 2284
5831 9316
1878 561
13906 4257
32409 4033
5831 4827
13906 4822
1878 8883
32409 5466
13906 7703
5831 597
13906 565
13906 10169
1878 13055
32409 7044
5831 1894
13906 4911
1878 3242
32409 7749
1878 2346
13906 6115
5831 9919
1878 493
13906 3984
32409 2645
5831 2338
32409 5370
13906 11093
1878 8547
13906 3817
5831 5
13906 8015
32409 3531
1878 11842
5831 5874
1878 4726
1878 9751
32409 3751
5831 4902
13906 4992
32409 1886
13906 8846
1878 4686
5831 4168
13906 5007
5831 6306
32409 6329
13906 157
1878 8208
5831 4653
1878 3830
1878 2417
13906 5002
1878 7423
13906 6071
13906 2485
1878 579
1878 4018
13906 4214
13906 6628
1878 4905
5831 4065
32409 4927
1878 4237
13906 1954
32409 8920
5831 10451
1878 6496
32409 3939
5831 4107
13906 1085
1878 9925
5831 11122
32409 11122
32409 5114
5831 4200
13906 7649
5831 3085
1878 9804
32409 6165
13906 4042
1878 3848
5831 4335
32409 2392
1878 2134
13906 10440
32409 4509
5831 6152
13906 5521
32409 4014
5831 3259
13906 4522
1878 988
5831 934
32409 3232
13906 7648
13906 5102
1878 2250
5831 9620
1878 3874
32409 11937
13906 6430
5831 5279
32409 2498
1878 79
13906 10260
32409 5687
5831 7934
1878 2698
13906 3962
32409 2185
5831 3443
13906 4643
1878 1069
32409 4085
13906 7026
5831 7329
13906 1790
32409 628
1878 2386
5831 422
13906 3939
1878 4929
13906 2280
32409 9395
5831 11314
32409 4026
5831 4626
5831 5745
13906 464
1878 10545
32409 7573
5831 972
13906 4146
1878 1203
32409 4911
13906 4855
32409 877
5831 3256
13906 9735
1878 12214
32409 6176
5831 3805
13906 4350
1878 3277
32409 5058
13906 1244
5831 8602
1878 1767
13906 2644
5831 5265
32409 13577
13906 4033
1878 6477
32409 6517
5831 642
5831 3090
32409 4743
13906 6033
1878 7255
5831 5469
32409 4344
13906 4635
1878 2829
1878 1796
13906 4569
5831 10091
32409 8663
1878 2626
13906 3921
32409 3413
5831 4758
13906 4728
1878 10334
32409 4291
13906 7138
5831 6261
13906 4157
1878 1013
1878 832
13906 6904
13906 1573
1878 4389
1878 1747
13906 595
1878 1012
13906 7320
13906 2135
1878 3561
1878 4197
5831 2706
32409 13308
13906 7940
32409 4853
1878 2016
13906 8095
32409 9403
5831 4995
32409 988
13906 4010
5831 4209
13906 845
1878 11799
5831 3895
32409 7429
13906 3991
1878 3953
5831 1183
32409 1051
1878 7106
13906 8590
5831 4251
1878 5207
13906 4730
32409 3667
5831 5759
13906 7091
1878 3171
32409 3564
13906 6565
5831 4463
13906 4326
1878 822
5831 102
32409 8089
1878 3925
13906 5429
32409 4128
1878 5210
13906 5092
32409 3305
5831 7392
1878 9368
32409 3227
13906 6938
5831 4162
5831 5374
13906 1516
1878 10373
32409 9242
5831 6630
1878 5261
32409 4252
1878 1870
13906 9812
1878 8609
32409 5318
5831 4080
1878 4219
5831 4131
13906 4068
1878 2407
5831 7795
32409 7811
48983 1383
22099 3589
5831 12537
48983 464
22099 1432
48983 1240
32409 11068
22099 4808
5831 9772
5831 4918
48983 9599
32409 4982
22099 6268
5831 13135
22099 7742
5831 5677
48983 2076
32409 3991
22099 1709
32409 1086
5831 11425
22099 4563
48983 9806
5831 3951
22099 3157
48983 4365
5831 3778
22099 50
32409 7220
48983 6138
5831 6046
48983 641
22099 3498
32409 7385
5831 5143
22099 875
48983 4019
32409 568
5831 2807
22099 4364
48983 2878
5831 1375
32409 3235
22099 5764
22099 4316
48983 3288
48983 6055
32409 11626
5831 2169
22099 8511
48983 5106
32409 4066
22099 1742
32409 7349
5831 8536
48983 5375
32409 4088
5831 5098
22099 3253
48983 107
5831 6871
32409 9088
5831 4180
32409 3966
48983 6386
22099 8176
32409 2248
5831 4163
48983 904
22099 4011
32409 5017
5831 3282
48983 9626
22099 8518
32409 6536
22099 3993
48983 3849
5831 4108
32409 1599
48983 2539
22099 6737
5831 10530
22099 5122
22099 3295
48983 688
48983 2812
22099 4634
22099 10556
48983 11833
5831 2878
32409 6072
5831 2580
32409 487
5831 2141
22099 12402
48983 9308
32409 5196
5831 2338
32409 1594
5831 1156
48983 6402
22099 9818
5831 1222
32409 2875
48983 5840
22099 3947
5831 5903
22099 10733
48983 9334
32409 3958
5831 1647
48983 7837
22099 6743
22099 5130
48983 4181
5831 4277
48983 2963
32409 10182
48983 2174
22099 5738
5831 9235
5831 3982
48983 3793
22099 1992
22099 5367
48983 9367
5831 4058
32409 3986
22099 5345
48983 5812
32409 128
22099 5900
5831 2464
22099 8021
48983 4236
22099 5262
32409 1845
5831 1050
32409 6311
48983 10521
22099 8138
32409 4141
22099 1252
48983 4310
32409 5705
5831 7275
22099 3798
48983 934
32409 4395
5831 6365
22099 4661
32409 5944
22099 3197
48983 7984
32409 7634
5831 432
32409 4229
22099 767
48983 6247
5831 3904
5831 5190
32409 3761
22099 9527
48983 12051
32409 7340
5831 8626
22099 6287
48983 10725
32409 9111
5831 3584
32409 4798
22099 6101
48983 6472
48983 847
32409 5586
5831 4384
22099 5906
5831 2193
48983 8959
22099 3925
48983 4064
48983 2761
22099 3963
5831 5312
22099 2843
32409 8029
5831 1094
32409 3934
22099 3216
48983 5874
32409 5809
5831 1711
22099 4809
32409 660
48983 4047
5831 5700
48983 1192
22099 10760
5831 6107
32409 8153
5831 4448
32409 4121
5831 1990
22099 4505
48983 437
5831 7733
32409 9757
5831 3936
32409 4202
48983 4327
22099 8873
32409 1220
5831 3445
48983 7330
32409 191
48983 8059
22099 7539
5831 4160
22099 5000
48983 7373
5831 7405
32409 2136
5831 1550
22099 5819
48983 5419
48983 5659
22099 497
32409 3040
5831 8638
22099 678
48983 4145
48983 5062
22099 13160
32409 9407
5831 447
22099 7116
48983 5180
32409 5458
48983 10997
5831 1946
22099 8377
22099 6440
48983 4230
5831 3958
48983 3990
32409 1801
5831 678
32409 931
5831 3599
48983 7564
32409 1081
5831 4016
5831 1606
48983 4691
22099 4691
32409 13233
5831 474
22099 7769
48983 3545
32409 3104
32409 4179
48983 7039
22099 3661
5831 5982
48983 1226
22099 3267
32409 4553
5831 5766
22099 4559
48983 7163
5831 2273
22099 5975
48983 11421
1878 11493
13906 8814
32409 6425
5831 1668
22099 5142
48983 4745
48983 10248
22099 9124
5831 5655
32409 4546
22099 4138
48983 4801
48983 6501
22099 4832
32409 4194
5831 1592
22099 5689
48983 2847
32409 12239
48983 482
22099 6091
32409 10210
5831 4249
22099 7194
48983 3028
5831 1152
32409 4399
32409 3800
48983 2177
32409 7963
5831 10612
22099 6578
22099 4968
32409 4271
5831 3884
5831 11688
32409 12653
22099 2083
48983 7202
22099 3632
48983 4519
48983 12300
32409 8191
5831 1881
48983 4922
32409 3866
22099 1804
22099 3840
48983 6967
5831 5148
22099 4178
48983 376
5831 3654
32409 6309
48983 10179
22099 11549
32409 6373
5831 3836
48983 2677
32409 6214
5831 860
32409 6427
22099 4218
48983 3199
32409 11266
48983 480
22099 3658
5831 8753
32409 5355
48983 4962
22099 1296
5831 12524
32409 5628
22099 2804
48983 4283
32409 6915
5831 1137
22099 7766
48983 8962
32409 5966
5831 473
22099 4016
48983 7698
32409 13152
48983 377
22099 4848
32409 11636
5831 8139
32409 4049
48983 4219
22099 4356
32409 3625
5831 12859
22099 4480
48983 2029
22099 8127
5831 3125
32409 6144
22099 8284
48983 1200
32409 4780
22099 3988
32409 4982
5831 538
22099 8300
48983 9567
5831 1404
22099 4212
48983 3313
32409 9701
22099 2538
5831 6354
48983 3874
32409 6740
48983 7144
22099 1765
32409 7303
5831 12222
48983 4099
32409 4158
5831 128
22099 5138
48983 6328
32409 3013
5831 5060
22099 4066
48983 3658
32409 3416
48983 1218
22099 8947
5831 11830
22099 3805
32409 7787
5831 10654
22099 3610
48983 6271
32409 4216
5831 1770
22099 4195
48983 4194
48983 337
22099 8268
32409 12199
5831 9595
22099 3825
22099 1367
48983 3782
5831 6501
48983 1999
22099 6209
5831 4263
22099 2396
22099 6059
48983 2123
22099 3948
22099 5446
48983 6800
48983 7766
22099 1233
48983 3941
5831 6116
32409 2721
48983 9392
22099 9393
5831 6160
22099 4191
48983 4965
5831 9039
32409 7887
48983 13050
22099 3523
48983 1216
32409 3649
5831 4912
22099 3614
32409 4244
22099 691
48983 8748
5831 129
32409 3899
22099 7535
48983 13665
32409 2486
5831 4270
22099 5540
48983 4436
48983 2853
32409 9248
5831 10453
22099 7271
32409 5331
5831 4179
22099 2753
5831 2013
32409 9276
48983 11587
32409 4053
48983 5537
32409 1046
5831 11831
22099 6837
32409 2359
48983 4280
5831 4054
22099 2492
5831 4493
32409 6605
48983 8428
5831 5559
32409 4103
22099 4270
48983 5904
32409 4729
5831 9572
22099 3323
32409 6889
48983 1458
32409 3225
5831 4431
22099 1716
32409 6803
48983 682
5831 7606
22099 4099
5831 2504
32409 3664
22099 5002
48983 10698
32409 3967
5831 7255
22099 9172
22099 4112
48983 1468
32409 9119
5831 10440
48983 3894
22099 6238
32409 4026
5831 3947
48983 4332
22099 2817
32409 4086
5831 1217
22099 3212
48983 5081
32409 8507
32409 4733
22099 4276
48983 9970
32409 2922
5831 5791
22099 8664
22099 4184
48983 3968
32409 4096
5831 4564
48983 7594
22099 797
32409 7725
22099 1734
48983 4571
5831 6352
5831 4482
32409 9578
22099 2062
48983 6836
5831 8197
48983 4126
48983 4405
22099 3170
48983 611
22099 2822
48983 4994
22099 652
48983 4373
48983 1519
22099 5885
22099 3971
5831 4182
32409 4871
22099 6286
48983 5046
5831 5592
22099 8416
32409 4024
48983 6707
22099 6874
32409 3346
5831 11001
22099 5658
48983 2372
32409 4295
5831 3916
22099 3490
5831 5922
32409 4795
22099 5967
48983 7800
32409 4919
5831 4192
5831 7197
13906 8166
1878 11961
32409 10824
22099 5918
48983 2950
32409 4590
5831 2331
22099 11563
32409 2426
48983 6796
5831 4039
22099 4204
5831 7369
22099 3649
32409 9943
48983 11181
5831 1654
32409 4090
22099 4151
48983 4154
48983 5575
32409 5527
5831 9160
22099 2890
48983 246
32409 4999
5831 4932
22099 9206
32409 9311
5831 10905
22099 4967
48983 2704
32409 341
5831 2467
22099 6886
32409 1027
48983 12923
22099 4026
48983 4670
32409 4663
5831 1295
22099 3452
32409 7961
48983 1615
32409 4203
5831 7992
22099 6555
32409 8912
48983 7692
32409 6311
5831 1631
22099 4165
32409 5534
22099 4352
48983 10931
32409 9477
5831 1056
32409 3946
22099 4477
48983 1209
32409 4796
5831 7228
22099 3831
32409 3937
5831 3675
48983 82
5831 12754
22099 5881
32409 11442
48983 2829
48983 5246
22099 4279
32409 7298
5831 7042
22099 3234
48983 5931
32409 4777
32409 4418
5831 4416
22099 4223
48983 1097
5831 521
48983 2440
32409 9695
22099 4120
48983 3811
32409 9673
22099 3803
48983 1254
22099 3345
48983 6365
32409 7445
5831 302
22099 5754
48983 6940
32409 4665
5831 6337
22099 4343
48983 3973
48983 3111
22099 342
32409 12191
5831 10593
22099 1669
48983 3855
48983 7330
5831 8984
32409 11624
22099 3253
48983 3987
22099 5274
5831 4423
22099 6406
48983 2499
48983 903
5831 4787
32409 8543
48983 5342
32409 3949
5831 3782
22099 817
5831 11914
48983 3015
22099 7494
32409 5656
5831 806
48983 9480
32409 3916
22099 2545
22099 1304
48983 12036
32409 3746
5831 5803
48983 2099
32409 12842
5831 8557
22099 5000
48983 1257
32409 5195
22099 2832
32409 13220
5831 11780
22099 152
48983 4862
48983 3933
32409 3597
48983 4923
5831 13509
22099 3710
48983 5930
32409 4333
5831 3694
5831 999
32409 8731
22099 10448
48983 11859
32409 4161
22099 4204
48983 5289
22099 7949
32409 2680
5831 11292
48983 4522
32409 4774
5831 9347
32409 1371
48983 6079
5831 1603
5831 2056
32409 538
5831 12196
48983 4519
22099 7339
22099 4993
48983 3289
32409 7559
5831 6371
5831 3600
22099 7185
48983 8657
32409 5249
5831 5653
22099 2571
48983 9494
32409 8323
48983 4064
32409 3698
48983 2926
22099 4100
32409 1011
5831 5358
22099 3149
48983 6214
32409 6582
5831 5654
22099 2252
48983 3620
32409 7117
5831 169
22099 3982
48983 3887
32409 8559
22099 2349
5831 12761
48983 5510
32409 1004
5831 13118
32409 1698
22099 6444
48983 9563
5831 2479
22099 4195
48983 2227
32409 3022
22099 182
5831 6245
48983 3916
48983 578
32409 9731
22099 8545
5831 10984
22099 3891
32409 4183
5831 2171
5831 1039
32409 2918
22099 5220
48983 7312
5831 4240
32409 4146
22099 2010
48983 12349
22099 863
32409 10086
5831 6261
48983 3953
32409 4226
48983 1053
32409 11356
5831 10264
22099 5612
48983 745
32409 3976
22099 5180
32409 2009
5831 6763
22099 375
48983 9282
32409 5925
5831 4009
48983 4084
22099 3893
32409 347
5831 1570
22099 1697
48983 3952
32409 4116
5831 2308
22099 9042
48983 11477
5831 3294
32409 5655
22099 6167
48983 4484
5831 812
32409 11463
22099 6613
48983 2616
5831 3887
32409 3917
48983 4003
22099 3861
32409 5600
5831 1883
22099 978
48983 4607
32409 7863
32409 4283
5831 3516
22099 8313
48983 10125
5831 2410
32409 5599
22099 6820
48983 1951
48983 2533
22099 6500
22099 98
22099 583
48983 670
48983 2085
22099 4185
48983 1247
22099 3820
22099 5703
48983 3056
5831 11180
32409 8804
32409 6041
5831 4824
48983 4125
5831 5369
22099 12419
32409 9385
48983 3045
5831 868
22099 3913
32409 3891
22099 6518
48983 11990
32409 3658
5831 2137
22099 9645
22099 4033
48983 1551
48983 2082
5831 11116
22099 4783
32409 9914
32409 6157
5831 4331
48983 5114
5831 3733
32409 6866
22099 13659
48983 2267
5831 4268
22099 4018
32409 785
22099 4969
48983 9792
32409 1827
5831 7331
22099 5092
48983 4421
32409 3692
5831 12594
48983 7672
22099 9926
5831 5949
48983 4791
5831 5217
22099 5937
32409 3567
48983 4873
5831 4235
48983 5047
5831 4183
22099 10546
32409 9049
48983 6102
5831 2248
22099 3873
32409 3798
22099 4076
48983 3003
32409 8749
5831 5319
22099 11753
22099 7366
48983 1936
5831 4864
32409 5413
5831 6407
22099 3625
22099 768
48983 3726
5831 7042
32409 4203
32409 4047
5831 1102
22099 3863
48983 8729
32409 5897
32409 5057
5831 5188
22099 4777
22099 2370
48983 3798
48983 2007
22099 3173
5831 4464
32409 7734
48983 857
5831 4946
22099 3787
5831 5429
22099 1665
48983 4712
32409 10358
5831 9327
5831 3762
32409 3765
22099 3903
48983 1977
32409 5865
5831 7615
22099 3727
32409 4220
5831 4104
48983 7048
22099 2119
5831 4791
32409 11342
48983 2545
32409 8323
5831 6997
22099 3773
5831 3883
32409 3940
22099 369
32409 5099
48983 13068
5831 6603
22099 2558
32409 5920
48983 3910
32409 4211
5831 10980
48983 3270
22099 6854
32409 9800
32409 6260
5831 6237
48983 4318
5831 6732
22099 3024
32409 11181
22099 1832
48983 5491
5831 3491
32409 3812
22099 1365
48983 11696
32409 4884
5831 9626
48983 3994
32409 3832
5831 6072
48983 966
22099 3123
32409 4429
48983 2202
32409 6325
5831 4883
5831 4594
22099 5678
32409 4380
48983 5804
22099 987
5831 2593
48983 6266
32409 4239
22099 4183
48983 10940
32409 3980
5831 9130
22099 1586
48983 3911
32409 4137
5831 4451
48983 6105
5831 10645
22099 9379
32409 3155
5831 2703
48983 6403
22099 4385
32409 1712
22099 207
48983 10566
32409 2638
5831 8445
48983 3950
32409 5162
5831 11494
48983 3705
22099 7114
32409 11074
32409 4520
5831 3896
48983 7437
5831 3783
22099 8970
32409 11733
48983 618
32409 1555
22099 5153
5831 8827
22099 1860
48983 6182
32409 4699
22099 1561
48983 3938
32409 3941
5831 6980
48983 808
32409 9357
22099 5050
5831 4827
48983 4196
32409 3966
5831 6120
22099 4187
48983 4172
5831 4139
48983 5257
32409 13320
22099 10936
5831 4749
48983 1627
32409 3738
22099 5332
22099 6278
48983 2308
32409 1972
5831 8373
22099 6863
5831 3968
22099 9143
48983 11878
5831 4522
32409 7995
22099 9
48983 3848
5831 4250
48983 1738
32409 9397
22099 3653
5831 7119
5831 3945
48983 4042
32409 4112
22099 4639
32409 3336
5831 7306
22099 850
48983 6164
32409 4681
5831 4044
22099 6368
48983 4184
5831 4503
32409 6255
22099 8575
22099 4025
48983 3873
5831 1638
48983 4599
32409 2797
22099 9752
5831 3327
48983 1199
32409 3769
22099 3449
32409 5438
5831 9787
22099 1992
48983 7871
32409 3939
5831 3636
22099 2620
48983 12881
5831 6848
32409 8644
48983 3953
5831 4038
48983 5387
32409 10769
22099 8401
5831 5591
48983 2103
32409 3814
22099 3970
32409 5906
5831 3355
22099 8444
48983 10922
22099 6193
48983 6048
48983 1466
22099 2327
48983 4020
22099 3987
48983 2196
22099 7398
22099 3955
22099 4144
48983 3307
48983 8632
22099 9855
5831 2484
32409 5102
48983 6300
22099 5453
5831 3136
22099 6000
48983 1772
32409 1756
5831 5661
22099 9356
22099 4418
48983 2575
32409 9749
48983 3737
5831 11152
22099 5640
5831 3913
48983 2677
22099 2422
32409 11787
5831 45
48983 6080
32409 5775
22099 2097
48983 3326
48983 614
22099 2255
5831 7447
32409 4850
32409 5844
5831 2983
48983 737
22099 10223
32409 6144
22357 3081
5831 3760
32409 6614
13911 1143
22357 4875
32409 4073
22357 1788
13911 3892
32409 6399
5831 673
13911 296
22357 2635
32409 6127
32409 4087
5831 3223
13911 9567
22357 10765
5831 3123
32409 5559
13911 6570
22357 6539
5831 5475
32409 3132
22357 4438
13911 5371
32409 1272
5831 10126
13911 8279
22357 4500
22357 3966
13911 2482
32409 6714
5831 10600
22357 4388
32409 4281
5831 3310
13911 1061
22357 12788
32409 8843
5831 3114
13911 3936
22357 4020
32409 4
22357 2683
13911 5065
5831 8504
22357 5312
13911 4621
32409 4086
5831 4326
13911 4129
22357 1068
32409 4018
13911 1529
32409 5019
5831 3446
13911 986
22357 2460
32409 4291
32409 3944
5831 4112
5831 8828
32409 672
13911 3661
22357 5710
5831 3347
13911 4036
22357 2450
32409 9978
22357 1730
13911 8618
5831 11631
13911 3861
32409 4693
5831 6085
13911 4781
22357 13933
22357 3880
13911 186
32409 5136
5831 8465
13911 840
22357 137
32409 6937
13911 3558
22357 4826
13911 2946
13911 3003
22357 5729
13911 7172
22357 547
13911 2683
32409 5387
22357 709
5831 6946
32409 5793
13911 4004
5831 143
13911 7697
22357 9077
32409 3027
13911 4528
22357 4420
5831 2027
22357 5366
13911 7065
32409 9556
32409 4665
22357 4197
13911 3989
32409 4386
5831 6476
13911 1997
