flow_ID proc_time
60758 5630
61172 4093
5391 5451
31273 4519
5391 4463
60758 2078
31273 4102
3387 4061
3387 4086
41386 3878
3387 4053
41386 5306
53178 5458
3387 4431
41386 4586
53178 1149
37431 4002
33723 5188
31600 3990
60902 2012
37431 5004
61963 4535
37431 4465
61963 2380
60758 4025
33723 7306
35631 6783
60758 200
60758 1588
60758 2462
60758 1066
33723 5423
35631 4108
3328 4050
3328 5798
54346 4885
60758 3910
3328 4465
54346 2468
37104 3987
40186 687
31273 4051
3387 3874
61172 3719
31273 13122
3387 13145
37703 12159
60758 10108
5391 3916
61172 4742
5391 1446
41386 4400
53178 1699
53178 760
41386 3946
31600 4398
22158 4193
22158 1258
22158 846
22158 2142
37431 2412
31600 5189
60902 4914
61963 1122
61963 563
61963 1809
31600 4206
60902 1084
31600 4169
37703 187
33723 1671
35631 2843
35631 10456
3328 9026
54346 2368
54346 920
54346 2346
60758 2137
60758 1811
60758 2112
61172 924
5391 4014
37703 3934
5391 180
41386 2307
28632 3868
37431 815
31600 2069
60758 4077
60758 3934
60902 732
60758 7363
60902 6082
37104 5454
37703 3373
37703 905
60758 4017
37703 1932
60758 3929
33723 3854
31273 4148
3387 3938
31273 90
3387 4075
3387 3976
28632 1390
22158 88
28632 3852
22158 3922
28632 4069
22158 3903
15527 4008
28632 4267
22158 4065
33723 3928
28632 4062
22158 3844
28632 3939
22158 6568
28632 4907
28632 5030
22158 4572
33723 3134
37431 5728
61963 4037
37431 4318
37431 4398
61963 3941
37431 4307
61963 3961
37431 513
61963 4144
37431 5259
60758 1601
60758 1627
37431 4505
61963 3858
37431 4638
53178 4129
37431 4489
61963 4064
37431 4245
37431 3729
61963 2289
37431 3571
37431 3315
61963 4073
37431 1361
61963 4357
3328 713
3328 1083
61172 3949
37703 2291
61172 3889
37703 5033
60758 2881
37703 4235
60758 1301
35631 3904
37703 3893
31600 684
37703 4212
3328 4467
54346 4239
3328 3950
37703 4292
60758 3860
37703 717
60758 7158
37703 2315
60758 4000
37703 4259
60758 4100
37703 4307
37703 4388
60758 3898
37703 4394
37703 4431
60758 543
37703 4272
60758 151
60758 2427
60758 1251
37703 4360
60758 1743
37703 4063
60758 1446
37703 794
60758 4066
37703 4305
60758 2314
60758 1577
60758 2479
5391 3864
37703 4354
60758 6250
37703 4260
54346 4110
37703 4168
60758 4106
37703 3878
41386 4739
53178 3799
60902 3886
37703 4676
60758 4305
37104 7057
40186 5377
37104 4483
40186 3871
37703 4449
22158 1757
22158 2339
22158 944
22158 485
37703 4324
60758 4262
37703 2619
60758 4646
37703 5053
37703 5069
60758 5252
37703 109
60758 5976
37703 4255
60758 3989
37104 7136
40186 5423
3328 5544
54346 3951
3328 4469
54346 4877
3328 5762
54346 5808
3328 4265
54346 4204
37703 4336
37703 4309
60758 3895
37703 4330
60758 4174
37703 4364
37703 4297
60758 3959
37703 2132
60758 5564
3328 4266
54346 3972
37703 4365
37703 6451
60758 5849
3328 7178
54346 6048
37703 4339
21228 3886
37703 4411
60758 4296
37703 2188
60758 2986
37703 4932
37703 179
60758 3903
37703 5286
60758 3865
37703 1923
60758 3874
37703 4243
60758 4084
37703 4061
37703 4068
60758 4104
37703 4433
37703 5287
60758 4002
37703 2331
60758 4052
37703 4291
37703 4866
60758 6062
40186 5464
33723 4310
35631 4166
37703 1086
60758 4030
33723 4390
35631 4999
33723 826
35631 2428
1815 4056
15527 4068
15527 4726
61172 4126
5391 4048
61172 5789
5391 4319
61172 4359
5391 4870
61172 5902
5391 4362
61172 4783
5391 3896
61172 4386
5391 4347
61172 4268
5391 4152
61172 4438
5391 3976
61172 647
5391 7220
5391 4499
60758 5793
61172 4376
5391 4383
61172 4240
5391 3853
41386 4316
53178 4352
41386 4454
53178 4476
41386 4407
53178 4062
41386 5301
53178 4082
41386 5654
53178 3930
41386 4254
53178 3887
41386 4261
53178 4412
41386 4269
53178 4317
41386 4340
53178 4479
41386 4483
53178 4943
41386 5831
53178 4091
41386 2217
53178 5936
41386 4414
53178 4489
10985 5367
37703 4477
37703 4295
60758 4094
37703 597
60758 4694
37703 1427
60758 5342
37703 4455
60758 3913
37703 4317
60758 3988
37703 31
60758 3907
37703 4686
60758 4340
37703 276
37703 3133
60758 1019
41386 4241
53178 3925
37703 4445
37703 4301
60758 3844
37703 4326
37703 3587
60758 1730
37703 4633
37703 666
60758 1140
37703 4916
37703 4426
60758 4118
37703 4799
60758 3918
37703 1027
60758 4714
60758 4388
37703 1626
60758 3754
37703 4312
60758 4020
40186 3851
37703 4155
60758 3843
37703 4234
60758 4557
37703 5203
60758 5315
37703 3939
37703 4464
60758 4509
37703 4340
60758 3799
37703 4315
60758 3951
37703 4478
60758 4075
37703 4547
60758 4205
28632 1427
22158 4861
28632 495
22158 603
28632 3989
22158 3931
28632 6868
22158 5212
37703 4283
37703 7258
60758 5391
28632 3957
22158 3835
28632 4685
22158 3892
28632 4192
22158 4354
37703 4722
60758 4101
37703 5407
60758 5367
37703 4409
60758 4337
37703 4486
60758 4286
37703 4596
60758 4478
37703 4499
60758 3882
37703 4325
60758 4074
31600 4260
60902 4160
28632 5058
22158 4377
37703 5706
5459 4399
60758 4031
37703 7117
60758 6632
33723 6276
35631 3888
37104 4839
40186 1038
37104 3911
40186 3988
60758 3948
37703 4271
60758 5188
37703 4833
60758 5242
37703 4514
60758 3875
60758 4606
37703 4410
60758 1689
37703 2122
60758 504
28632 5313
22158 4233
37703 4380
60758 3903
37703 7025
60758 6460
37703 4522
60758 4344
41386 4195
53178 4309
37703 4431
60758 3996
37703 4452
60758 4926
37703 5672
60758 6389
61172 5837
5391 3894
37703 4257
60758 4048
28632 3871
60758 3850
37703 4382
60758 4023
37703 4444
60758 3902
37703 5256
60758 4061
37703 5967
60758 5272
26396 3923
9376 3833
9376 4624
60758 4235
37703 6768
60758 7258
37703 4614
60758 3847
37703 4309
60758 4785
37703 5288
60758 5132
37703 4347
60758 3905
37703 4355
60758 4330
37703 4531
60758 4640
58377 4115
21228 3854
37703 4462
21228 4734
60758 4441
37703 6252
60758 5509
37703 6180
60758 4544
41386 4926
53178 4636
41386 4313
53178 3891
41386 5461
53178 4190
41386 5606
53178 4351
41386 4300
53178 3831
41386 4317
53178 4074
41386 4243
53178 5042
41386 4322
53178 4083
41386 7422
53178 6423
41386 5766
53178 5502
41386 3095
53178 10711
17413 9876
10985 3689
37703 4375
60758 4092
37703 4465
60758 4448
37703 4281
37703 6385
60758 4857
37703 4366
60758 4527
37703 6864
60758 5606
37703 4422
60758 3857
37703 5161
60758 4702
37104 4329
40186 3959
37703 5752
60758 3962
37703 8262
60758 6131
37703 4363
60758 4162
37703 4476
60758 3955
37703 4338
60758 4102
37703 4520
60758 4690
31600 4253
60902 3891
37703 4252
37703 5360
60758 4349
37703 5713
60758 5893
37703 4306
37703 4297
60758 3779
37703 4230
37703 4287
60758 3901
37703 4236
37703 4260
60758 3936
37703 5198
37703 6309
60758 5675
37703 4141
37703 893
60758 5999
37703 4357
60758 4165
37703 4328
37703 4145
60758 4080
37703 4254
37104 3998
37703 5404
60758 3828
37703 1786
60758 3974
37703 863
60758 3884
37703 4146
37703 4405
60758 3986
37703 1923
60758 4602
37703 2456
60758 3817
37703 4161
60758 3881
37703 4255
37703 4337
60758 6400
59251 5994
5459 3228
37703 5511
60758 11418
37703 824
60758 3800
37703 4223
37703 4206
60758 3780
37104 824
37104 7261
40186 5482
37703 4435
37703 4308
60758 3983
37703 4300
60758 3900
37104 4526
40186 3931
37703 2460
60758 4204
37703 5563
37104 4980
40186 4702
37104 4754
40186 4299
60758 713
60758 1232
40186 3707
5459 3768
37703 5338
60758 84
21228 5269
15527 5868
22158 138
22158 1611
22158 1
22158 440
22158 233
22158 1778
22158 1730
22158 471
37104 2699
40186 5595
37104 4334
40186 3788
37104 40
40186 3714
60758 3939
37104 4197
37703 4245
37703 5364
60758 4012
37703 673
60758 555
37703 426
60758 6187
37703 4269
60758 3781
26396 3790
37703 6
60758 4521
37703 4200
60758 3966
40186 3860
26396 5553
9376 5723
26396 578
9376 515
37703 4521
9376 3949
37703 4457
60758 4997
37703 4515
60758 5287
37703 4248
37703 4218
37703 4485
37703 4272
60758 3979
58377 3817
58377 5583
21228 5560
58377 8156
21228 5038
37703 4351
60758 5390
37703 321
60758 4533
37703 4941
37703 3183
60758 10861
37703 1015
60758 4856
37703 690
60758 533
37703 6435
60758 5495
37104 4257
37703 4318
60758 3864
37703 4316
60758 3909
37703 4320
60758 3944
37703 4453
37703 5254
60758 433
37703 4605
37703 4284
60758 4488
40186 4517
59239 4242
5468 848
37703 1635
60758 3925
37703 4282
60758 5566
37703 4331
37703 35
60758 5501
60758 4197
37703 996
60758 4154
1815 4037
15527 3855
1815 4058
15527 3807
37703 4401
37104 4894
17413 4505
37703 5569
60758 4013
17413 43
10985 6352
10985 3002
37703 328
60758 4206
37703 4767
37703 4273
60758 4195
37703 5386
60758 5198
37703 4304
37703 4713
60758 3919
37703 4682
60758 4194
22158 3952
37703 4291
60758 4261
37703 4810
37703 4989
60758 4359
37703 575
60758 5298
37703 4286
37703 4710
60758 3951
37703 4556
60758 4276
37104 4263
40186 4114
37703 3032
60758 4117
37703 6659
60758 5571
37703 4322
37703 5636
38449 11228
60758 3484
37703 4417
60758 1163
37703 4299
60758 4543
37703 3558
60758 1902
37703 4139
60758 3789
37703 4802
60758 3851
59251 3868
59251 5262
5459 5117
37703 5299
60758 3928
37703 5513
60758 5320
37703 4325
60758 3794
37703 4147
37703 4570
60758 165
37703 4478
37104 4388
40186 3917
37703 5218
60758 3821
37104 5731
40186 3813
37104 4711
40186 3776
37703 4190
60758 3965
37104 4936
40186 3866
37703 4766
60758 3997
37104 5220
40186 3944
37703 5708
37104 4383
40186 3854
37703 4270
60758 3897
37104 4857
40186 4821
37104 4293
40186 4138
37104 4321
40186 4037
37104 5272
40186 4059
37703 2386
60758 4646
58377 3926
21228 3987
59251 3880
5459 3844
37703 4029
28632 1127
28632 623
28632 708
28632 628
1815 4106
15527 3850
28632 1186
28632 1367
28632 52
28632 1401
37104 4305
40186 3946
37104 4361
40186 4323
28632 3973
22158 4421
28632 4419
22158 4016
28632 3859
22158 1928
28632 5402
28632 2367
22158 681
28632 4065
22158 15
28632 404
22158 91
37104 4468
40186 4432
22158 219
37104 4364
40186 3984
28632 1791
22158 5204
28632 3883
28632 4029
22158 3826
28632 2011
22158 4029
37104 13534
40186 12284
37104 2836
40186 4629
37104 7418
40186 5763
37104 4257
40186 3936
37104 4435
40186 3986
37104 4316
40186 3990
37703 4198
60758 4011
37104 4334
37104 4335
40186 3910
22158 4068
37703 4248
60758 3994
37703 4284
60758 4648
37104 4499
40186 4038
37104 4295
40186 3891
37104 5327
40186 5418
26396 740
9376 5470
37703 4294
60758 4080
9376 3822
37703 7057
60758 291
37703 4318
37703 4305
37703 4231
60758 3858
37703 1555
60758 5721
60758 3921
37703 4537
60758 4739
37703 4539
37703 4412
60758 4175
37703 4312
60758 3927
37703 4300
60758 3912
37703 6021
60758 5343
37703 4259
60758 4062
37703 4376
60758 3910
37703 4250
60758 4013
37703 11448
60758 11563
60758 4684
37703 4467
60758 4217
37703 4404
60758 4088
37703 5286
37104 5638
40186 5635
37703 4691
60758 4022
37703 4303
60758 4106
37703 4335
37703 4344
60758 4010
45114 3941
37703 4319
37703 5255
60758 4153
37703 2849
37703 1358
37703 4519
60758 3934
37703 4316
60758 3970
37703 4365
37703 4833
60758 4762
37703 3368
60758 2568
37703 5278
60758 4077
37703 5875
60758 5073
37703 2542
60758 4021
37703 4516
60758 3848
37703 4326
60758 4420
37703 5341
60758 3968
37703 5456
60758 4308
37703 226
60758 3903
37703 4777
60758 3846
37703 4302
60758 4048
37703 4379
60758 4002
37703 5723
60758 4298
37703 4685
60758 6347
37703 4545
60758 3921
37703 4366
37703 4306
60758 3978
37703 4521
60758 5499
37104 4256
40186 5709
37104 4530
40186 3856
37104 4341
40186 4033
37703 4406
60758 3842
37104 4264
40186 4958
37703 5634
60758 4579
37104 4420
40186 3997
37104 5336
40186 5215
37703 4433
60758 4319
37104 4397
40186 4454
37703 4408
60758 3893
37104 1553
40186 6287
40186 5406
37703 4331
60758 3948
37703 5180
37104 4307
40186 3966
37104 4252
40186 4201
28632 1146
37104 4527
40186 4352
37104 5296
40186 3869
28632 1230
22158 5505
22158 3887
28632 3826
22158 3964
37104 4233
40186 3888
37104 4296
40186 3905
37104 4282
40186 4156
37104 4382
40186 4253
37104 1549
40186 6734
40186 3770
37703 4123
60758 3891
37703 4174
60758 4096
37104 4325
40186 4092
37104 4173
40186 4001
37703 6708
60758 5438
37104 4211
40186 3886
37104 5551
40186 4320
37703 1265
60758 3895
37703 4585
60758 3899
37104 4705
40186 4188
37104 4433
40186 3937
37703 4402
37703 4354
60758 5078
37703 946
60758 4027
33526 6581
21240 2193
37104 4400
40186 4016
37104 4250
40186 4252
37703 4307
60758 8360
37104 1454
40186 5285
40186 8538
37703 639
60758 5486
37703 4456
60758 4003
37703 4920
60758 5065
37104 4254
40186 3902
37104 4309
40186 4254
37104 5468
40186 4146
37104 5873
40186 5768
26396 5133
37703 4571
60758 4434
37104 490
40186 182
37703 4401
60758 3900
37703 4250
60758 4010
37703 126
60758 4413
37703 357
60758 4453
37703 4298
37703 4525
60758 4273
37703 4247
37703 4299
60758 4060
9376 4578
26396 4346
37703 4446
37703 5309
60758 3870
37703 5567
60758 4031
37703 746
60758 4282
37703 4243
60758 4012
37703 4896
60758 6000
60758 3859
37703 851
60758 3935
37703 6297
60758 4332
37703 4317
60758 4202
37703 4315
37703 4514
60758 4495
37703 4288
37703 143
60758 5213
60758 3916
37703 4349
60758 4046
37703 4748
60758 4126
37703 4337
60758 3885
37703 5364
60758 4865
37703 4960
59239 194
5468 3881
37703 443
5468 5316
60758 6418
37703 1714
60758 3920
37703 771
60758 5299
37104 4334
40186 4193
37104 4447
40186 4004
37703 4269
60758 3835
37703 4425
60758 4064
37703 4278
37703 5571
60758 4105
17413 331
37703 4246
60758 4090
37703 4333
60758 3988
37703 4251
37703 4478
60758 4481
37703 4459
37703 166
60758 4270
60758 6646
37703 4844
60758 4103
37703 4380
60758 4334
37703 4303
10985 4052
17413 4120
37703 4329
60758 3875
37703 4802
60758 4631
8944 4420
35579 3954
37703 5341
60758 5424
35579 4530
37703 4318
60758 3940
37703 4369
37703 4320
60758 3827
37703 4392
60758 4083
37703 4450
60758 3865
37703 2023
60758 5337
37703 4436
60758 3880
37104 7108
40186 6104
37703 488
60758 4256
37703 4254
60758 4074
37703 4286
60758 5042
37703 101
60758 5534
17413 4298
10985 1737
10985 4240
37104 4315
40186 4191
37104 4220
40186 3867
37104 4397
40186 4011
37104 513
40186 4864
37104 455
40186 8257
40186 4010
37104 4506
40186 4690
37104 4825
40186 4268
37104 7093
40186 5566
37104 4216
40186 3944
37104 5228
40186 4138
37104 5811
40186 4549
37104 3152
40186 4038
37104 7211
37104 4404
40186 3800
60758 4144
37104 4255
40186 4298
37104 70
40186 4422
40186 4176
37104 4206
40186 3872
37104 6539
40186 4249
37104 4162
40186 3924
37104 4311
40186 4685
37104 4805
40186 4367
37104 395
40186 7476
40186 3840
37104 4264
40186 3994
37104 4304
40186 3790
37104 4366
40186 3811
37104 4514
40186 4827
37104 6663
33526 5515
37104 4185
40186 3819
37104 4186
37104 4199
40186 4312
37104 4310
37104 4482
40186 4186
37104 4375
33526 5821
21240 6028
33526 5936
21240 3977
21240 10
33526 4477
21240 4327
59239 2523
59239 169
37104 4343
40186 4050
8944 3863
37104 5414
40186 1828
17413 1117
8944 5498
35579 3988
8944 4194
35579 2048
8944 4255
35579 3948
17413 3893
5468 3927
37104 3889
33526 4993
8944 2359
10985 5287
33526 4143
21240 3855
33526 4080
21240 1400
21240 2071
21240 1422
8944 460
35579 150
35579 717
35579 927
35579 739
33526 1183
33526 2146
8944 1678
35579 3821
8944 1012
8944 1615
35579 3786
33526 3947
33526 4244
21240 4326
33526 4148
21240 3900
33526 4368
21240 3864
33526 5247
21240 5558
33526 4489
60758 3928
60758 2380
33526 1292
21240 5802
33526 4604
21240 424
21240 283
21240 371
21240 1642
21240 609
22158 564
22158 655
33526 4452
22158 415
21240 2354
33526 3757
21240 3891
21240 3885
37703 4990
28632 435
28632 558
28632 2337
22158 3974
28632 4008
28632 2101
22158 3802
28632 611
22158 4337
49264 4096
12405 5332
33526 4026
21240 5895
33526 795
33526 275
33526 138
33526 191
33526 386
33526 1218
12032 4167
12405 3954
12047 4035
49264 3936
12047 4350
12047 3928
61365 1131
49264 479
12405 4196
49264 2098
37703 5301
60758 3943
33526 1035
21240 3904
21240 4369
33526 2216
33526 1110
21240 3985
33526 1598
21240 4410
33526 1361
21240 4664
33526 971
21240 3894
33526 4446
33526 4365
21240 4049
33526 2629
21240 4063
33526 2546
21240 5288
33526 1219
21240 3868
33526 4241
33526 838
21240 7132
33526 5377
21240 4559
49264 4200
12405 5243
33526 575
21240 3948
33526 48
21240 4125
33526 4393
33526 4453
21240 4686
12032 2997
12047 3875
49264 273
12047 4119
12032 3249
12405 4177
12032 603
12405 3934
12032 4446
12405 8970
12032 4359
12032 5342
12405 3887
12032 5790
12405 5775
12032 6340
12405 6068
12032 5007
12405 3840
33526 4374
33526 4642
21240 4328
33526 496
21240 3883
12032 787
12405 5774
12032 4418
12405 4016
12032 4433
12405 3945
33526 1523
21240 4145
33526 4735
12047 4148
49264 3866
12047 4061
49264 4108
12032 3868
33526 5703
21240 5576
33526 4456
33526 4254
21240 4030
33526 2357
21240 4095
33526 4457
33526 4291
21240 3858
33526 347
21240 5648
33526 4341
21240 4361
12032 4240
12405 3994
33526 4590
33526 4340
21240 5457
33526 5779
21240 5511
12032 4302
12032 4283
12405 3883
12032 4423
12032 1573
12405 5639
12405 4054
12032 4286
12032 4393
12405 4248
33526 4307
33526 4488
21240 5609
33526 1346
21240 6326
21240 4296
7504 2239
61365 4391
33526 918
21240 4314
33526 916
21240 5027
33526 5317
21240 4101
12032 185
12405 3900
12405 3906
12032 1255
12405 3852
12032 4274
12032 4765
12405 4383
12032 1350
12405 5073
12032 1209
12405 3846
12032 47
12405 4570
12032 4329
12032 4367
12405 4318
12032 4602
12032 4470
12405 5122
12032 4276
12032 6045
12405 5259
12032 4324
12032 4453
12405 4027
12032 4598
12032 4347
12405 4186
12032 4201
12032 4319
12405 5189
12032 4637
12032 5632
12405 4010
33526 71
21240 4213
33526 4264
21240 4187
33526 4271
21240 3873
33526 4276
12405 3973
33526 8073
21240 4967
33526 3401
21240 11699
33526 1608
21240 4020
33526 4447
33526 1120
21240 68
21240 250
21240 399
33526 7096
21240 5387
33526 708
21240 5012
33526 4265
21240 4137
33526 5548
21240 4114
33526 6377
21240 5335
21240 4410
33526 4412
21240 4390
33526 367
21240 4487
33526 575
21240 3952
12032 5659
12405 5432
12032 4410
12405 3884
12405 4396
12032 4425
12405 4047
12032 4268
12405 3869
12032 8503
12405 7581
21240 2579
21240 2761
12032 4187
12405 4003
12032 4506
12405 281
12032 805
12405 4237
21240 937
12032 1471
12405 5190
12032 4467
12405 3882
12032 4308
12405 3932
12032 4461
12405 3854
12032 3904
12032 4284
12405 3907
12032 5232
12405 5636
12032 37
12405 6640
12405 4277
12032 4331
12405 4157
12032 4350
12405 4172
12032 546
12405 4401
28632 3943
22158 5415
28632 4080
4692 5821
29273 4285
12032 3861
28632 4558
22158 4331
28632 4760
22158 4014
28632 3975
22158 3876
28632 1760
28632 819
28632 1550
28632 1079
22158 998
28632 541
22158 162
22158 4092
28632 3986
22158 4114
28632 3949
22158 3901
28632 4209
22158 4566
28632 137
22158 413
28632 523
22158 5326
28632 4256
22158 511
28632 3880
28632 4021
22158 3826
28632 4050
22158 386
28632 4023
28632 3994
22158 3924
28632 4059
22158 3864
28632 3866
22158 759
28632 71
22158 3824
28632 706
22158 3795
28632 3918
22158 3810
28632 186
22158 3757
22158 4365
22158 3829
9361 3766
28632 202
22158 3846
22158 4870
28632 4003
22158 5075
28632 4133
22158 3797
28632 3915
22158 4043
28632 386
22158 4504
22158 3944
28632 3955
22158 1222
28632 509
22158 497
30948 14873
28632 3172
63093 3863
19971 4072
28632 1717
22158 1367
28632 468
44133 4424
22158 4058
28632 4087
22158 4054
28632 3935
22158 4130
33526 4068
23106 3876
33526 995
12032 6557
12405 5580
12032 4383
12405 4012
12032 4296
12405 3914
12032 4280
12405 3893
12032 4305
12405 4091
12032 5385
12405 3982
12032 7180
12405 7499
12032 803
12405 3967
12032 4403
12405 3977
12032 4365
12405 4052
33526 2293
33526 3943
12032 4954
12405 4938
12032 4418
12405 4264
12032 4281
12032 5499
12405 4060
33526 3906
12032 5834
12405 4810
33526 4084
12032 4429
12405 4094
12032 4566
12405 4307
12032 4444
12405 3879
33526 138
21240 4213
33526 1226
21240 275
33526 4147
21240 4388
33526 4285
21240 4055
22158 8
22158 669
