flow_ID proc_time
50870 4058
8215 592
21960 7253
8215 1368
21960 4504
8215 4310
8215 4397
21960 4602
8215 123
21960 4180
4120 4317
32966 50
8215 4258
32966 0
8215 5491
21960 3807
28697 3849
14535 3947
8215 4164
14535 4296
8215 4502
21960 4562
8215 1181
21960 3907
8215 1317
21960 4170
4040 4987
8215 4462
8215 4409
21960 7668
8215 88
21960 6209
4040 1500
2727 58
4040 0
8215 4225
2727 3944
8215 5437
21960 4314
62955 4217
42105 410
42105 0
62975 4503
42102 450
22006 4283
35952 4408
42102 0
8215 5539
35952 4325
8215 1597
21960 6011
8215 1468
21960 4858
8215 1129
21960 4599
8215 73
21960 7212
39577 1009
39577 0
2424 5605
12819 4133
13022 4188
39577 4106
2424 333
39577 5129
2424 2674
2424 0
8215 2678
21960 5603
4999 5716
8215 1403
21960 4351
4999 5366
50870 5693
4999 972
50870 962
4999 0
50870 0
8215 4338
8215 4450
21960 4391
8215 2160
21960 4461
8215 2360
21960 7742
4120 1881
4120 812
32966 1163
4120 0
4120 4280
32966 4316
4120 4283
32966 2415
8215 940
21960 5288
8215 1198
21960 5095
8215 2748
21960 4366
8215 4364
8215 388
21960 4761
8215 93
21960 4514
8215 1362
21960 5037
28697 4828
28697 665
14535 664
28697 1752
14535 1243
28697 443
14535 474
28697 0
14535 0
28697 1020
14535 1121
8215 4229
14535 3904
8215 4124
21960 4190
8215 4161
8215 4181
21960 3911
8215 331
4999 5262
21960 7858
50870 4795
8215 4371
21960 4299
8215 890
21960 5417
35424 3995
13022 4166
4009 3989
12819 3865
39577 4055
2424 2106
8215 4304
2424 2588
8215 5345
21960 4054
4040 4276
2727 2073
8215 4321
8215 4809
21960 4831
8215 4322
21960 4231
8215 1022
21960 4107
8215 1887
21960 4861
62955 4477
62975 5205
21960 4774
8215 4620
8215 0
21960 5892
4009 5131
12819 5182
8215 1235
21960 4511
28697 3127
39577 559
39577 633
39577 1280
8215 1588
21960 4688
8215 4728
32966 4808
8215 4294
21960 5251
39577 1852
39577 1520
39577 904
39577 3323
8215 567
21960 6637
8215 1340
21960 4271
4040 1677
4040 1384
8215 1391
21960 4657
4040 3960
4040 2330
8215 4374
8215 4360
21960 4680
4040 4273
2424 4404
14535 4016
8215 1674
21960 4608
8215 4216
8215 196
21960 4525
8215 4277
21960 4342
8215 1890
21960 5128
8215 3356
21960 5796
2727 4755
8215 1030
21960 4498
8215 4201
8215 4773
21960 5221
62955 4105
8215 4326
21960 3997
62955 4173
8215 932
8215 980
21960 4517
8215 837
21960 4829
8215 4273
8215 271
21960 4719
8215 877
21960 4772
8215 1082
21960 4447
8215 1183
21960 4414
8215 3603
8215 1733
21960 7473
8215 966
21960 4537
8215 1139
21960 4330
8215 1292
21960 5325
42105 5374
8215 4289
8215 84
21960 4368
8215 667
8215 514
21960 4363
8215 3250
21960 4650
21960 4459
8215 1186
21960 4365
8215 4406
8215 4442
21960 3990
8215 4332
8215 2349
21960 853
8215 2163
21960 0
8215 2339
21960 4267
8215 887
8215 138
21960 4491
8215 4438
21960 4552
8215 925
21960 4703
8215 867
21960 5494
8215 1020
8215 1500
21960 6105
8215 4308
21960 4557
8215 4253
8215 16
21960 4437
8215 1375
21960 4472
8215 3263
21960 4730
8215 2013
8215 242
21960 4422
8215 1064
21960 4006
8215 1086
21960 4055
8215 1224
21960 4014
8215 690
21960 4986
4692 5201
29273 3778
8215 4222
8215 7184
45114 4497
45114 0
38449 4143
8215 4345
21960 4200
45114 4328
38449 4190
8215 4189
8215 4113
21960 4073
8215 4182
21960 4444
8215 1184
21960 4372
8215 3692
21960 4225
8215 596
21960 4185
8215 4221
28697 2871
28697 0
14535 3932
28697 4195
14535 4285
28697 2379
14535 3053
14535 0
28697 560
14535 3785
14535 93
28697 4375
8215 4450
21960 4378
21960 4377
8215 4322
4040 4502
4120 4369
32966 4371
4120 4208
32966 4304
4120 4344
32966 4471
4120 674
32966 4153
4120 0
32966 5880
4120 4286
32966 4491
8215 312
21960 5125
39577 4322
8215 1427
21960 6897
8215 474
21960 4067
8215 4283
22006 4371
62975 3083
62975 0
42102 3384
42102 0
4120 5786
32966 5840
8215 4181
21960 4288
8215 4248
22006 3999
35952 4148
62955 4137
62955 4276
42105 4391
62955 4229
42105 3860
62955 4305
42105 4255
62955 4401
42105 4327
35952 3909
62955 5205
42105 4064
8215 5787
21960 5752
8215 1764
28697 6462
21960 4761
8215 1411
21960 4494
8215 81
21960 4454
8215 4187
21960 4160
8215 2178
21960 4196
8215 2687
21960 3896
8215 9
8215 167
21960 4513
8215 4334
21960 4463
8215 4220
4120 1145
32966 1099
32966 0
4120 4413
32966 837
4120 1598
32966 1696
4120 4644
32966 4497
4120 4438
32966 4510
4120 237
32966 154
4120 4206
32966 4294
4120 4409
32966 4221
4120 872
32966 4228
32966 5239
4120 4436
32966 4548
8215 4243
21960 4140
8215 4257
8215 4262
21960 4283
8215 1260
21960 4550
8215 4644
4120 4424
32966 4181
4120 3687
32966 3169
4120 5627
32966 5856
21960 4710
8215 1323
8215 0
21960 4587
8215 4258
8215 56
21960 4868
8215 1044
21960 4002
8215 838
21960 4329
8215 2673
8215 1863
21960 6346
8215 4216
21960 3993
8215 4197
8215 4360
21960 4684
62975 45
42102 4340
62975 3094
42102 4255
62975 5476
42102 4456
62975 1459
42102 1459
62975 3920
8215 808
21960 4341
8215 1283
21960 4839
8215 4324
8215 4593
21960 4853
4120 4303
32966 18
4120 5345
22006 5228
4120 975
32966 1470
4120 4199
32966 4398
4120 4232
32966 4338
4120 135
32966 13
42102 4273
4120 891
32966 4201
4120 2476
32966 5129
4120 1637
32966 4431
4120 4401
22006 4282
45661 4504
22006 1102
35952 5219
22006 0
4120 999
32966 5203
8215 4285
21960 5238
8215 4379
21960 5155
8215 398
21960 3889
8215 3056
21960 4536
4120 4189
32966 4209
4120 4205
4120 1160
32966 4257
8215 4779
32966 5081
21960 1425
21960 0
22158 1102
22158 1010
22158 832
22158 0
21960 3837
8215 4235
21960 4171
8215 1257
21960 4497
35952 4298
8215 4264
21960 4331
8215 4254
28149 4014
8215 4337
21960 5072
1250 4086
16010 4225
11834 7756
8215 119
21960 5211
2424 1997
2424 0
8215 4404
21960 4496
8215 4268
8215 4291
21960 4063
8215 846
21960 5620
8215 1011
21960 4351
8215 171
21960 5231
50072 4597
21960 5674
8215 4340
8215 4188
21960 4281
8215 4368
8215 4276
21960 4392
28632 4604
8215 905
21960 4374
28632 2456
22158 1412
28632 2802
28632 854
22158 669
28632 0
22158 128
28632 2452
22158 1580
28632 806
22158 219
28632 1144
22158 1081
28632 1777
22158 1942
8215 4231
4903 3859
54051 4483
8215 4729
21960 4651
8215 1151
21960 4533
21707 3044
21707 0
8215 4402
21960 6086
34567 4951
28149 4192
56896 4709
56896 0
8215 898
8215 1262
39577 2757
39577 0
8215 4347
21960 5406
30840 5191
16010 4129
8215 4561
21960 3930
22158 452
22158 898
22158 1002
22158 1157
22158 1235
22158 1164
22158 1562
22158 1296
22158 773
22158 10
22158 479
22158 991
22158 2407
8215 6494
39577 4258
2424 3961
8215 6541
21960 5439
39577 5111
2424 4940
8215 4475
21960 4489
39577 4422
2424 4703
39577 2220
2424 1169
8215 3666
8215 0
21960 4826
39577 4698
2424 5406
63122 4427
7824 5482
8215 1841
21960 4387
39577 4411
2424 4450
8215 1755
21960 4314
39577 4237
2424 3965
39577 5231
2424 3938
39577 5723
21707 5142
2424 7315
11834 5319
56896 4152
1250 4538
28632 435
22158 4207
28632 166
28632 787
28632 1031
22158 4256
28632 858
22158 4414
28632 2862
22158 3975
39577 4824
2424 6010
28632 2605
28632 1308
22158 4155
28632 3223
22158 4552
39577 6522
2424 6127
28632 4051
39577 4432
2424 4512
39577 4611
2424 4348
16630 5357
4903 4057
33019 4147
54051 4088
4903 4511
28632 4076
2424 0
39577 4267
2424 4238
39577 14
2424 128
39577 0
39577 4340
2424 41
39577 4166
39577 4335
2424 4336
39577 4150
2424 3991
39577 5178
2424 4172
28632 410
22158 5158
28632 2446
28632 0
22158 3734
39577 4274
2424 4133
39577 2071
2424 2273
39577 4234
2424 206
39577 4148
39577 4548
2424 4600
39577 4209
2424 4119
39577 5247
2424 4230
28632 1867
28632 1166
22158 5233
39577 4176
2424 4359
39577 4285
2424 4377
39577 4435
2424 3843
28632 581
22158 4033
28632 2749
22158 4079
39577 4296
2424 6640
40219 6831
58441 5432
63122 1233
33869 5820
7824 4536
63122 0
39577 5321
2424 4372
7824 4240
39577 280
2424 303
39577 49
2424 94
28632 4116
2424 3780
39577 4331
2424 4408
39577 4191
2424 4084
39577 4179
2424 3835
39577 4481
2424 4151
39577 4145
2424 4155
39577 3103
2424 2071
39577 26
2424 5911
33863 4100
48790 4006
39577 4142
2424 4315
48790 5282
39577 4376
2424 244
39577 4493
2424 3996
39577 4147
2424 4044
22158 4135
39577 4480
2424 4604
39577 5459
2424 4554
2424 5324
39577 1990
2424 294
39577 4370
2424 4317
39577 289
2424 329
39577 4407
2424 4316
39577 4316
2424 197
39577 4264
39577 911
2424 4290
2424 5409
39577 4436
2424 4415
16630 1160
16630 398
4903 506
16630 130
4903 388
16630 0
4903 0
33019 3868
16630 4202
4903 4314
33019 1246
54051 1403
33019 0
54051 0
39577 5219
2424 4057
33019 3016
54051 4131
39577 4368
2424 4307
39577 4221
2424 4370
39577 4229
2424 3978
39577 4163
2424 4014
39577 4210
2424 4252
39577 4279
2424 4261
39577 808
2424 4483
39577 1568
2424 1507
39577 0
2424 0
58441 3772
58441 5216
63122 5245
58441 4218
63122 4325
58441 4140
63122 4153
58441 554
63122 463
58441 1079
63122 0
58441 0
33869 826
33869 0
7824 5007
63122 4252
33869 5452
7824 3858
33869 5585
7824 4534
33869 4186
7824 3780
33869 3900
7824 4092
33863 3885
33863 4904
48790 4266
7824 3841
33863 4228
48790 4332
49123 4245
60531 2531
60531 0
33863 4396
48790 3947
33863 5258
48790 2576
48790 0
48320 5348
40219 4075
16630 3937
4903 4052
33019 6106
54051 6237
58441 2668
8215 4048
8215 1837
21960 5619
8215 1102
8215 0
21960 3789
8215 1018
21960 5642
8215 4160
33869 2199
33869 0
8215 4476
21960 5112
8215 4283
8215 4130
21960 4370
8215 5232
33863 3837
33863 0
8215 4171
21960 4279
8215 688
21960 4329
8215 1286
8215 535
21960 5970
8215 3235
8215 149
21960 4894
8215 4438
21960 5230
63122 5318
49123 3847
49123 1664
60531 1691
49123 0
60531 0
7824 4642
48790 4496
54051 3978
4903 4028
60531 3984
40219 4295
7824 3999
63122 5054
48790 2635
48790 0
7824 5420
29273 4000
29273 0
4692 2297
4692 0
7824 4053
48790 3882
63122 2465
63122 1260
58441 3971
63122 0
33869 5928
7824 5770
33863 2819
48790 3954
33863 4731
48790 4697
33863 4301
48790 4391
33863 4250
48790 4071
33863 5205
48790 6635
58441 6648
63122 5231
33863 70
48790 5184
48790 3843
33863 4407
33869 4035
7824 3847
33869 4234
7824 4233
33869 4262
7824 4303
33869 4355
7824 594
33869 4211
7824 0
33869 1238
33869 1409
7824 7323
33869 621
7824 4863
33863 4273
48790 4305
33863 4268
48790 4190
33863 4292
48790 4267
33869 4135
7824 4253
33863 4287
48790 4301
33863 4239
48790 4222
33863 6310
48790 5237
917 5255
50054 5157
29273 6607
4692 5080
33863 4338
48790 3872
33863 4275
48790 4654
33019 2093
33019 0
54051 696
54051 0
16630 2458
16630 0
4903 5803
33863 4211
48790 4196
4903 3829
54051 3957
33863 4297
48790 4740
49123 5545
60531 2107
60531 764
33863 4203
48790 4434
33863 4348
48790 4405
33863 4408
48790 4343
33869 234
7824 4650
33869 4289
7824 4385
33869 4175
7824 4321
33869 4419
7824 5740
33869 4226
7824 4513
33869 1182
7824 972
33869 615
7824 656
33869 832
7824 684
33869 4314
7824 256
33869 4334
7824 204
33869 4444
33869 4346
7824 3757
33869 182
7824 4252
33869 849
7824 4187
33869 4525
33863 5088
48790 5239
33863 436
48790 362
33869 4246
7824 4515
48320 5714
40219 5684
48320 4253
40219 4367
48320 4497
40219 4178
48320 0
40219 0
33019 994
33019 319
33019 1028
33019 4221
40219 4145
54051 2863
33019 4871
54051 3864
33019 4175
54051 4255
33019 986
54051 5634
16630 2770
16630 125
4903 287
4903 0
49123 1891
49123 51
60531 4809
49123 391
60531 5156
49123 1182
60531 4528
49123 1549
60531 4481
49123 4206
49123 4244
60531 4283
49123 4438
60531 5331
49123 1447
60531 6105
33019 1350
54051 4617
49123 1235
60531 4523
33019 4245
33019 4140
54051 4194
49123 5303
33019 555
33019 5387
54051 4666
33019 2646
33019 702
54051 990
60531 4326
16630 906
4903 604
16630 927
4903 903
33019 4334
54051 5641
49123 5592
33019 4237
54051 3961
33019 5480
54051 4312
33019 5208
54051 4098
33019 622
54051 529
22158 1395
22158 1096
22158 912
22158 565
22158 0
33019 147
54051 5970
33019 1346
54051 7768
42012 6080
55095 5531
33019 1197
54051 4549
48320 3037
40219 32
28632 4104
40219 3789
33019 4225
54051 4238
49123 1807
49123 243
60531 4984
28632 947
22158 2223
28632 1242
22158 1510
28632 979
22158 2721
28632 1927
22158 1161
28632 89
60531 4526
28632 164
22158 1141
28632 491
22158 344
28632 1989
22158 1935
28632 0
33019 4730
54051 3816
60911 4051
19945 4555
33019 1276
54051 4431
34846 4222
34846 0
42012 4526
33019 5590
54051 6120
9745 5833
55095 4837
49123 4063
49123 4254
60531 4160
49123 4259
60531 3951
49123 5998
60531 4868
49123 4320
60531 4437
49123 4284
49123 2031
60531 534
48320 1569
40219 4539
48320 4281
48320 4240
40219 1443
19942 4400
60531 4080
62951 3841
22158 224
22158 806
22158 549
22158 376
52045 3759
60911 3806
52039 3768
19945 3859
60911 4258
28632 1642
28632 337
22158 5184
28632 805
28632 835
22158 2768
49123 1922
60531 4279
28632 3937
22158 3835
28632 1723
23975 127
48320 4614
5983 4506
23975 2147
23975 0
5983 157
5983 1319
23975 485
5983 2333
23975 2303
5983 0
49123 4052
5983 4292
23975 2751
52051 4042
19942 3900
48320 1801
5983 5206
43858 3927
62951 4104
22158 1093
28632 658
22158 1497
28632 171
28632 840
22158 842
28632 254
22158 402
28632 770
22158 1167
28632 1523
22158 1475
56071 4294
50072 5310
45661 3864
5983 4105
13396 3794
37369 5921
56071 2000
56071 0
14610 5727
14610 0
52045 1363
52045 366
52045 0
52051 7505
19942 5746
60911 2311
60911 0
60911 4427
60911 759
52051 5575
19942 3132
19942 0
43858 3747
43858 0
62951 1578
62951 0
13396 6195
37369 478
37369 563
56071 675
37369 0
37369 4411
56071 2986
52051 1153
52051 431
52051 0
19942 2929
52045 1095
52045 1025
43858 628
43858 918
43858 937
62951 1246
22158 1418
22158 896
22158 1025
22158 958
60911 3887
28632 470
28632 152
22158 23
28632 1077
22158 1153
28632 398
22158 89
28632 689
22158 100
28632 841
22158 2020
28632 352
37369 4267
22158 3851
28632 2002
22158 2014
37369 5299
56071 1894
63644 3883
62633 3926
37369 983
37369 452
56071 4070
37369 2501
56071 2595
52045 4876
60911 4721
37369 2845
52045 4026
60911 2295
60911 437
60911 1594
37369 631
56071 4422
37369 4237
37369 4450
56071 4466
37369 4522
37369 4342
56071 4370
37369 846
56071 5175
37369 4471
37369 1400
56071 1328
37369 4307
60911 4010
37369 4397
56071 4472
37369 4313
60911 1926
56071 4243
60911 4217
37369 557
56071 2
56071 1329
56071 1460
56071 210
56071 721
52045 725
37369 4464
56071 4521
37369 4252
56071 565
56071 735
37369 4207
37369 793
56071 4136
37369 599
56071 4106
37369 929
56071 4269
56071 4264
37369 4398
56071 6626
37369 576
60911 4561
37369 4290
56071 4430
37369 216
56071 596
37369 4258
56071 5562
37369 4276
37369 4300
56071 4384
52045 4367
37369 4406
37369 4419
56071 4517
52045 4831
37369 877
56071 4331
37369 4265
56071 4263
37369 1429
56071 5315
37369 4308
37369 1668
56071 201
37369 5146
37369 105
56071 4215
37369 4323
56071 4359
37369 858
56071 7211
45300 4612
14802 4515
27816 4147
10457 3838
63958 3989
33284 4065
37369 947
56071 4190
37369 848
56071 4239
37369 934
56071 5539
37369 4220
56071 3859
37369 124
56071 5425
37369 1398
56071 3952
37369 1282
56071 6236
37369 1358
56071 5841
37369 4205
56071 4468
37369 411
56071 6260
37369 1019
56071 4561
37369 933
56071 4119
37369 4162
56071 4870
37369 1607
56071 6478
37369 1264
56071 4297
37369 1330
56071 5540
37369 292
56071 4453
37369 4483
56071 4232
37369 1345
56071 5468
37369 1769
37369 816
56071 5377
37369 2019
56071 6308
37369 4293
56071 196
37369 4196
37369 1326
56071 4396
37369 4426
37369 674
37369 138
56071 289
37369 90
56071 4460
37369 4468
56071 4413
37369 4222
56071 3932
37369 1192
56071 4393
56071 4537
37369 390
37369 10
56071 5735
37369 1730
56071 1925
37369 4700
56071 4421
37369 4445
56071 4096
37369 4227
56071 4178
37369 4369
56071 4347
37369 4344
56071 4360
37369 5362
56071 5342
37369 1064
56071 5830
37369 1199
56071 4872
37369 1095
56071 4577
21974 1099
61207 4010
21974 0
10457 4225
61207 4211
33284 3961
37369 1857
56071 4541
37369 7575
56071 6961
45909 5585
45909 0
63958 4504
37369 5835
29528 5199
56071 6209
15917 2892
15917 0
27816 4022
29528 3886
14802 4008
37369 4375
56071 4392
37369 4362
56071 4566
37369 4262
56071 4478
37369 4325
56071 1783
37369 5256
56071 4183
37369 5554
56071 5610
37369 128
56071 4623
37369 1373
56071 4695
37369 1059
56071 7055
37369 1147
56071 4272
41227 4011
45300 3773
37369 4291
37369 5341
56071 4458
37369 1005
56071 4293
37369 1073
37369 0
56071 5336
37369 1038
56071 4699
37369 2039
56071 5354
37369 4364
56071 4441
37369 4281
56071 4530
37369 4696
37369 996
56071 4199
37369 717
56071 684
56071 344
37369 5317
56071 0
37369 3334
37369 111
56071 5321
37369 383
37369 4359
56071 4517
37369 4761
56071 4497
37369 1154
56071 4558
37369 1417
56071 5511
37369 4166
56071 681
37369 4330
37369 4469
56071 4573
37369 4277
56071 4502
37369 6554
56071 6496
37369 1480
56071 4501
37369 4449
56071 4507
37369 5293
56071 4091
37369 2690
56071 5232
37369 4353
56071 4496
37369 4745
56071 4667
37369 4292
56071 4294
37369 4288
56071 4110
37369 1307
56071 4431
37369 4289
37369 5185
56071 4266
37369 1374
56071 1298
37369 1009
56071 4594
37369 168
56071 390
37369 2382
37369 500
56071 4175
37369 4239
56071 3986
37369 5222
56071 4081
37369 1308
56071 1053
37369 4214
56071 4245
37369 937
37369 57
56071 4531
37369 4372
56071 5314
37369 4206
37369 5522
56071 5548
56071 5108
37369 1311
56071 4323
37369 3208
56071 4181
37369 1055
56071 4815
37369 4466
56071 4515
37369 1218
56071 4153
37369 5262
56071 4891
37369 1659
56071 5308
37369 4282
37369 4300
37369 4460
56071 257
37369 4567
37369 1305
56071 4643
37369 4442
56071 4201
37369 1836
56071 4207
37369 2040
37369 1613
56071 7724
37369 1219
56071 4651
37369 4335
56071 4262
37369 445
56071 4166
56071 5549
37369 4172
37369 4480
56071 4761
37369 4150
56071 4171
37369 4406
56071 4428
37369 4326
56071 4170
37369 5368
56071 4403
37369 5478
56071 5291
37369 1052
56071 5365
37369 668
56071 4264
37369 4191
56071 4414
37369 1336
56071 4533
28632 608
28632 0
28632 261
22158 452
28632 3616
22158 842
28632 2398
22158 0
28632 2587
22158 2738
37369 4307
56071 4513
28632 1016
22158 1586
28632 1434
22158 1292
37369 4260
56071 4495
15764 4763
37369 4285
56071 4213
15531 4226
53544 4185
30874 4124
41113 3891
58873 3983
30671 2636
30671 0
4042 2290
4042 0
37369 7122
16331 5761
16331 0
28632 4276
22158 3822
37369 3889
37369 1459
37369 407
56071 4536
37369 1206
37369 202
56071 6660
37369 115
37369 2188
56071 4392
28632 4220
37369 940
56071 4212
37369 4762
37369 4325
56071 4072
37369 1354
56071 3848
37369 4124
56071 3829
37369 2427
56071 1526
37369 1322
56071 4605
38294 4522
41113 4345
37369 4146
13712 5361
30874 5239
44384 4105
28002 4235
52590 1159
52590 100
52590 0
30671 1456
28002 1493
28002 1364
4042 881
28002 0
44384 2507
44384 1307
16331 2389
44384 0
8065 3946
37369 6458
56071 6798
8065 4241
37369 1208
56071 5002
15912 2474
15912 0
37369 4241
56071 4332
37369 6206
56071 4854
56071 4413
58173 6059
53544 5163
37369 4563
56071 4661
37369 260
56071 4407
37369 4186
37369 4160
56071 4303
37176 4337
15764 4482
56071 4372
15764 4981
58873 5410
15531 5431
37369 742
56071 641
37369 554
56071 5668
56071 4305
37369 4389
56071 4590
37369 4310
56071 4366
37369 1131
56071 5243
37369 4238
56071 4317
37369 31
56071 4296
37369 1099
56071 3981
37369 5569
56071 5815
37369 1159
56071 4198
37369 1411
56071 4301
37369 40
37369 88
56071 239
37369 215
37369 1690
56071 4368
37369 468
56071 418
37176 4644
37369 4425
37176 579
15764 786
37176 243
15764 265
37176 1265
15764 1299
37176 0
15764 0
37369 1072
37369 179
56071 6478
37369 149
37369 0
37369 2189
37369 886
37369 1228
37369 1238
37369 4173
37369 4148
56071 4471
37369 1304
37369 1107
37369 4397
37369 2548
37369 5793
37176 4210
37369 884
56071 4448
37369 4227
37369 4214
37369 1281
37369 1349
37369 1283
37369 2652
56071 4957
37369 5591
15764 5655
37369 932
37369 1152
37369 943
37369 1383
37369 858
37369 1582
37369 1685
56071 5819
37369 1267
37369 645
37369 1783
37369 1172
37369 1221
37369 1157
37369 2052
37369 1350
56071 4580
37369 1761
37369 4251
56071 2482
56071 0
15764 271
37369 4540
56071 4607
37369 4283
56071 4349
37369 2392
56071 4664
37369 1004
56071 5642
37369 4327
56071 5131
37369 4263
56071 4340
37369 4136
56071 3781
37369 4252
56071 4338
37369 651
56071 54
37369 2364
56071 1076
37369 4329
37369 4603
56071 4582
37369 4446
56071 4377
37369 4265
56071 4279
56071 4311
37369 4359
37369 5278
37369 980
56071 1023
37369 4323
37176 4242
37369 4320
56071 4452
37176 4624
15764 3878
37369 1419
37369 4401
56071 4504
37369 5902
56071 4826
37369 3219
56071 4258
37369 442
56071 4371
37176 4454
