flow_ID proc_time
53967 116
5090 3838
45773 1575
18508 3655
18508 670
8766 64
8766 412
33378 3649
44544 4778
44574 3819
28182 5675
28173 5280
44564 4058
44574 4898
10549 3648
44574 4071
10549 3767
44574 4528
10549 4107
28182 4880
47410 4669
44561 4201
28182 4068
47410 4099
28182 6135
47410 4771
28173 983
18744 701
44564 4830
35123 4231
44561 4877
55600 4154
44564 4189
35123 3759
44564 4613
35123 4766
44561 4081
55600 3764
26825 3653
44544 5845
35132 4193
44561 5969
55600 5091
44544 4111
35132 3679
28182 4102
47410 335
28173 4090
18744 2386
44564 4046
35123 1953
44574 5205
10549 3266
44561 5888
55600 2340
44544 4076
35132 2098
5048 3669
40271 3706
46011 3821
39671 4122
54167 3882
29419 3612
36095 3627
54192 3713
33520 3665
29622 3789
53691 4818
30287 3784
53691 5161
30287 1355
54167 4077
29419 3626
60458 3831
60403 3845
60458 4493
60403 3678
60244 3657
6879 3802
23887 3743
402 3651
23887 4253
402 406
28666 5309
28666 1531
29097 3914
44611 3993
29097 3696
44611 1269
6710 3790
5757 1835
46260 4103
12471 3650
33681 3981
33520 3646
28197 5625
18726 4122
44583 4139
31015 3768
44583 3906
31015 3691
31015 4236
36095 3733
34905 3802
34905 5515
57904 4792
41374 4409
34905 3864
57904 3681
57904 3688
25817 4701
38108 3817
36037 4975
48324 4254
56518 3901
62656 3801
11459 3779
19662 4205
7373 3632
13515 3775
19652 3728
7367 3833
4540 2322
4540 928
47870 3645
30039 336
54255 3735
46062 3667
54255 5954
29385 3892
54255 196
29385 5392
29385 3781
46062 4901
51912 4556
46062 4214
51912 3674
51912 4156
54255 4144
29385 1682
5709 4068
47664 3752
52862 2781
6879 3645
23887 3666
6710 3694
5757 3767
24982 3870
34808 3808
24982 3753
34808 1600
36037 4227
38108 3706
25817 3639
22233 3680
14538 1900
62656 5092
56518 3856
48324 3817
54245 4111
54245 4967
53967 4424
54245 4085
53967 3701
54245 4533
53967 3913
54245 4066
53967 1975
5090 3670
5090 5716
45773 5181
5090 4082
45773 3661
5090 4202
45773 1956
47870 3748
30039 3683
47664 3669
52862 3639
36095 3671
22236 3709
26825 855
28182 1048
47410 4280
28173 2972
18744 3896
44564 3058
35123 3825
44574 330
10549 4423
44561 1407
55600 3871
44544 3654
44544 3769
35132 3917
32720 4692
18508 1087
8766 1123
8766 578
8766 2321
7373 4197
19662 3773
11459 3620
53691 3743
30287 3627
53691 3663
30287 3752
53691 3667
30287 3641
60458 3711
6879 3629
60458 4958
29097 3719
44611 233
29097 5729
6879 5090
23887 4593
6879 4198
23887 3623
6879 3840
23887 573
402 3785
28666 3810
402 3683
6710 4076
6710 4980
5757 3846
28666 2522
6710 6540
5757 6131
6710 4066
5757 4149
6710 3892
5757 1386
60403 4457
44589 1463
44554 21
28209 455
52777 3827
28197 719
44583 612
40916 3727
13515 3764
16320 3950
19652 3813
16325 3709
7367 3788
16349 3667
13515 4010
7373 3827
16323 4182
48324 4736
19652 4199
7373 4002
16344 3897
19662 3824
7367 5105
24525 3770
62656 5766
48324 4479
19662 4407
62656 3903
65483 3873
11459 263
40941 3834
25817 2539
65476 4899
56518 229
40930 4010
38108 1790
65473 4096
36037 111
55585 3703
18726 5507
12579 4917
10554 3800
18729 4277
31015 4370
47870 798
47870 5203
30039 4426
47870 4116
30039 3805
47870 4062
30039 714
46062 1014
51912 3943
54255 1078
29385 3897
47664 3701
47664 5695
52862 4085
47664 4134
52862 1977
47664 3907
24982 3818
34808 3684
24982 3635
34808 3607
24982 4864
34808 4021
40941 5166
25817 4266
65473 3696
36037 3614
40930 3679
38108 3720
22233 1936
22233 4956
14538 4219
22233 3937
14538 3806
14538 3748
34905 3933
57904 3833
34905 4760
57904 1947
16323 4985
48324 4139
24525 4211
62656 3639
65476 3653
56518 6010
54245 947
5090 3646
5090 3785
22236 3683
22236 4926
26825 4080
22236 4028
26825 3700
22236 3926
26825 29
28182 809
47410 5105
28182 4164
47410 3647
28173 4055
18744 3685
28173 4053
28173 4179
18744 3642
44564 4129
44564 5043
35123 3776
44564 5673
35123 4191
44574 4218
45773 3922
53967 4295
44574 4199
10549 4430
44574 4109
10549 3655
44561 3929
44561 4274
55600 4212
44561 5130
55600 3659
28182 5678
47410 3838
28173 4060
28173 4188
18744 3639
44564 4208
44564 4157
35123 3813
44544 4098
35132 3813
44544 4224
35132 3852
44574 6092
10549 4827
55600 3636
28182 4211
47410 2068
28173 4122
18744 4220
44564 4072
44564 4010
35123 4627
44544 4155
35132 4929
44574 4096
10549 3668
44561 4110
44561 4079
55600 3678
28173 4211
18744 3760
44564 4092
44564 4068
35123 3809
44544 5143
44544 5499
35132 4503
44574 1430
10549 3786
44561 4153
55600 3957
44564 4052
44564 4067
35123 3683
16349 3686
7373 3648
16344 4818
19662 4190
65483 3695
11459 4330
44544 5482
44544 4056
35132 3658
44561 4127
44561 4105
55600 3860
44564 442
35123 3755
44544 4032
35132 3661
44561 5520
44561 5408
55600 4910
6879 3806
23887 3864
23887 3995
6879 3691
23887 2883
44564 4048
44564 4258
35123 3691
44544 4146
44544 4597
35132 5445
44561 4246
44561 6169
55600 5088
44564 277
35123 4157
402 2324
28666 3639
402 3728
28666 3569
44544 4058
35132 3639
6710 3832
5757 435
5757 866
6710 3719
44564 4069
35123 3788
40916 3690
44544 5218
35132 3728
16325 3758
24525 1684
16344 5053
44561 4029
44561 4289
55600 3688
16344 5110
19662 5127
16349 4345
16320 4173
16344 3792
19662 3841
16323 3740
24525 5982
62656 4554
19662 5019
24525 3821
62656 4247
16325 313
7367 3913
7367 3784
40916 4855
13515 3904
40916 4500
13515 4092
16349 5004
7373 5281
16349 4084
7373 3923
16323 6041
48324 3814
16323 4156
48324 3682
16323 3960
48324 3775
16320 4821
19652 4927
16320 4085
19652 3617
16320 4269
19652 3888
40941 4748
65483 3733
65473 5752
65483 418
11459 4835
11459 3847
65476 4181
40941 467
25817 388
40941 3786
65473 4728
36037 4327
65473 4616
36037 4675
65473 3810
36037 5059
65473 4167
40930 3707
65476 5365
56518 4669
65476 4108
56518 3655
65476 4603
56518 3726
44564 219
35123 3645
40930 2250
38108 4733
38108 3649
44544 4080
44544 4558
35132 3616
44561 1167
55600 4058
44564 144
35123 3757
44544 5085
35132 4192
44561 5418
55600 4325
44564 4570
44564 4036
35123 3708
44544 4088
35132 3801
44561 4073
55600 3633
47870 3832
30039 3774
47870 3709
30039 1706
44564 5925
47870 4954
44544 4168
35132 3775
44544 4160
46062 4026
51912 4455
46062 4055
51912 3783
54255 4657
29385 4352
54255 4133
54255 5234
29385 3750
47664 5079
52862 3759
47664 3718
52862 215
46062 4523
35123 4236
47664 3761
54255 4206
35132 3949
46062 4083
51912 3792
18508 4549
8766 4098
46062 5049
54255 5531
46062 4077
51912 3684
54255 4048
29385 3686
22233 3958
14538 1583
22233 3727
14538 3693
22233 3817
46062 4070
54255 5103
46062 5010
51912 4411
54255 4078
29385 3694
46062 3718
54255 3852
22236 3835
26825 3781
22236 3847
26825 3843
26825 3686
44564 4050
35123 3655
44564 4185
44564 5106
35123 4925
44561 6571
55600 4789
29385 3695
51912 3678
44561 4066
55600 3630
44564 4043
44564 4096
35123 3648
44544 4051
44564 4147
35123 4653
44544 5786
35132 3786
8766 3666
44561 4112
55600 3638
60911 808
60911 1350
60911 2005
60911 1674
60911 239
28182 4132
47410 3624
44544 4062
35132 3632
28182 604
47410 5121
44564 4697
35123 4006
44564 4612
35123 3956
6879 1292
44544 4056
35132 3629
44561 4176
55600 4823
28182 4108
28182 5424
47410 3952
44564 4174
35123 3638
36037 3712
38108 3871
25817 3764
44544 4139
35132 3659
62656 3800
56518 3683
48324 3753
11459 4137
7373 4163
7367 4738
19652 3731
13515 5263
6879 3876
23887 3799
6879 3677
6879 3769
23887 1943
44561 4159
44561 4206
55600 3637
28182 4096
47410 3665
44564 4077
44561 523
55600 4956
34905 65
57904 1269
34905 4280
57904 3759
44544 4167
35132 3765
44564 4193
35123 3690
6710 734
6710 497
6710 509
28182 521
47410 4269
6710 967
5757 4142
6710 1110
5757 1556
44544 4200
35132 3750
44544 5062
35132 3764
44564 5505
35123 3790
28182 4088
28182 4089
47410 4442
16344 3828
19662 1520
16344 3677
19662 76
19662 1477
19662 161
44561 5058
55600 4933
19662 896
19662 2912
44544 4106
35132 4105
44564 4048
35123 3781
44564 4663
35123 3632
28182 4205
47410 3789
44561 4646
55600 3649
44544 6081
35132 4965
44564 5197
35123 3649
28182 4533
47410 4077
44561 308
55600 3700
44544 4073
35132 3779
28182 4163
47410 3638
44561 4544
55600 5035
44544 5424
44544 4215
35132 3679
28182 4147
47410 3745
44544 4047
35132 3763
44544 4155
35132 3654
28182 4160
47410 4256
44544 5054
44544 5442
35132 4944
28182 4282
47410 3643
47870 3621
30039 3633
47870 4131
30039 3592
44544 4050
35132 3665
28182 4030
44544 4066
35132 4789
28182 4102
47410 4972
35132 3662
28182 4188
47410 3676
47664 3719
52862 3603
44544 4165
35132 3846
47664 3674
52862 3591
47664 3655
52862 3592
28182 5109
44544 553
35132 6145
44544 4185
35132 3645
44544 4121
35132 3927
44544 4113
35132 3627
44544 4075
35132 3710
44544 5069
35132 3646
22233 830
22236 353
26825 3625
26825 3837
22233 985
14538 3696
22233 4326
14428 1236
14428 1772
14428 1103
14428 707
14428 1749
24525 3878
62656 3784
62656 5339
24525 5021
62656 1949
65473 3854
36037 1029
65473 3769
36037 539
40941 3876
25817 1249
25817 140
40941 3746
25817 99
16325 3810
7367 2063
16325 5081
35929 4401
7367 3637
35929 3753
7367 3910
35929 1349
40916 3852
13515 4131
35929 1288
13515 3771
44544 6411
35132 5299
44544 4070
35132 3759
44544 4136
35132 3623
44544 4077
35132 3840
44544 5193
35132 5077
14428 5165
60911 3659
14428 175
60911 360
14428 4244
60911 3826
14428 3841
60911 3642
14428 3727
60911 3670
16344 3737
19662 4189
16344 3753
16344 4638
44544 5446
35132 4000
44544 4083
35132 4038
14538 4476
18508 4559
8766 3743
6710 3634
44544 4053
35132 3817
35132 3774
18508 111
8766 4977
8766 5295
18508 4353
8766 3647
44544 4227
35132 3653
35132 4032
16344 4294
16344 3981
19662 3941
16344 3645
14428 3801
60911 4836
14428 3996
60911 5187
14428 3728
60911 3655
23972 3634
44544 4658
35132 4365
44544 4112
35132 3686
44544 4499
35132 3659
44544 4028
35132 3699
44544 4038
35132 4687
44544 5543
35132 3644
44544 4359
35132 3661
44544 4042
19662 5155
18508 3686
24525 3837
62656 294
24525 4118
16325 4093
7367 3646
40916 3664
13515 4733
24525 3657
62656 3648
65473 4966
36037 4058
16325 3683
7367 3605
40941 4962
25817 4405
40916 3761
13515 3637
60244 3791
65473 3649
36037 3599
60244 1417
60244 1748
60244 1694
16323 1950
60244 3770
40941 4650
25817 3693
65473 5511
36037 5128
16323 3683
16349 1552
40941 4138
25817 3623
16323 3808
48324 3657
65483 3760
11459 3605
16320 176
16349 18
7373 3666
65483 3753
11459 4758
40930 1045
38108 5152
16320 3753
65476 3669
56518 3665
16320 4478
19652 4166
65476 4205
56518 3668
16344 3700
60244 3837
35929 3656
60244 3876
35929 3747
60244 3756
35929 4217
16344 4539
19662 4389
16344 2333
19662 2024
16344 3917
19662 3666
30361 3787
16344 3954
19662 3765
16344 3804
19662 3676
16344 3871
19662 3802
16344 3690
19662 3727
60244 312
35929 474
60244 565
35929 948
16344 5120
19662 3686
16344 771
19662 3861
19662 3819
16344 3660
19662 3707
16344 3975
19662 3733
16344 5031
19662 3828
51532 6473
30361 4113
51532 4219
30361 1977
16344 3980
13613 3678
30665 3671
15639 1267
41724 3647
15639 3778
29374 3769
59361 1310
63767 3844
23972 439
63767 3865
23972 3689
51532 1012
63767 1937
19662 3651
41724 3653
29374 3667
29374 5206
59361 3786
30361 3671
29374 4071
59361 4701
29374 3892
59361 791
23972 5046
63767 4473
23972 3647
63767 3814
23972 4094
60911 1272
60911 680
60911 869
60911 355
60911 1498
14428 1433
14428 2100
14428 547
14428 2424
14428 1094
29374 2540
59361 253
59361 248
59361 2052
16344 4232
16344 1491
16344 900
16344 2035
16344 1716
16344 754
16344 4835
19662 3846
41724 4114
30665 5332
30361 3850
39774 3808
30361 3676
29374 3804
29374 3780
51532 1994
30361 3775
15639 3774
29374 4006
59361 3796
35929 3696
35929 1828
35929 480
35929 878
14428 3822
60911 3653
14428 3883
60911 3765
14428 3634
60911 3778
14428 3812
60911 3651
14428 901
60911 3645
14428 3832
14428 4308
60911 4843
14428 3673
60911 3763
40063 4995
60244 3994
13613 3646
60244 3842
35929 4213
60244 13
35929 3649
35929 3754
60244 3751
35929 3689
60244 232
35929 368
60244 3815
35929 4259
60244 965
35929 137
13613 7799
30665 5829
28641 3662
13613 4318
30665 3799
13613 3951
30665 3697
30665 4249
48625 3633
40063 3692
40063 4195
48625 2276
48625 4967
40063 3657
48625 1210
40063 5056
40063 328
53949 3734
28641 546
13613 1182
48625 540
40063 1419
40063 1580
40063 2006
60911 1225
48625 2864
40063 3654
40063 4358
48625 4063
40063 2056
40063 1179
40063 316
48625 4183
40063 3817
48625 5076
40063 1244
40063 240
40063 1522
40063 1582
7512 3649
48625 4108
60911 671
60911 922
60911 562
60911 93
60911 1065
48625 5251
60911 1133
60911 1180
40063 4421
48625 207
40063 3708
48625 4118
48625 4303
40063 3772
48625 4111
48625 4593
40063 4070
48625 5065
40063 5158
39774 4302
30665 1989
48625 4051
48625 4079
40063 3776
48625 4250
48625 4139
40063 3759
53949 3809
28641 3918
28641 4822
53949 3682
57659 5040
50513 4194
16696 3656
19793 3759
48625 4101
50513 4236
19793 4556
28641 3692
48625 4204
40063 3658
16690 3714
60759 3724
57649 3823
25943 3646
14428 4651
60759 4925
60911 4010
14428 2048
25943 4275
14428 3831
60911 3722
48625 3659
40063 1517
48625 3851
48625 3667
48625 1114
14428 3418
14428 124
50523 3905
14428 240
60911 3685
60911 3961
16677 3672
7512 3656
60911 3858
14428 3716
60911 3884
7512 4254
14428 461
14428 546
60765 3801
48625 3925
48625 5186
40063 3805
48625 518
40063 3870
14428 1355
14428 1053
14428 3813
60911 3844
14428 2381
60911 3646
14428 693
60911 3648
14428 3632
48625 3959
11778 3647
48625 6403
40063 3802
48625 598
40063 3676
48625 1142
40063 3671
48625 4075
48625 4208
40063 4334
48625 4043
48625 5093
40063 3773
60911 4126
14428 5137
60911 3732
14428 150
60911 141
14428 4514
60911 3822
14428 3837
60911 3785
14428 3659
60911 3771
28641 3646
48625 4843
40063 4368
35929 353
35929 1052
35929 484
48625 270
40063 3709
48625 725
48625 4577
30665 3640
48625 5145
40063 5317
48625 4376
48625 4076
40063 707
48625 4102
40063 3665
13613 3774
30665 4215
13613 243
30665 4648
48625 5514
48625 4202
40063 3648
60911 3767
57659 3722
57659 5055
50513 4825
57659 5843
50513 458
16696 3810
16696 5019
19793 4626
16696 4078
19793 3647
16696 4036
19793 1724
57649 3729
48625 4091
57649 5921
25943 5447
48625 5402
40063 5198
57649 4087
25943 1954
57649 3642
16690 3633
14428 950
60911 3664
57635 3658
50523 3630
16690 4906
60759 3969
50523 5599
28641 3821
16690 5483
60759 5474
16690 4098
60759 3694
16690 3901
60759 1968
14428 2272
48625 3694
14428 4327
14428 3804
60911 3671
14428 4883
16682 3681
60765 3830
14428 5254
60911 3801
60765 4174
14428 352
60911 105
14428 3791
14428 3856
60911 28
14428 3751
16677 3637
14428 4806
48819 3807
60911 3659
14428 5162
60911 3777
14428 3660
60911 3830
16677 1734
7512 931
16677 4210
7512 3680
16677 4108
7512 2298
14428 3827
60911 3628
14428 3881
60911 4758
48625 4152
14428 5150
60911 3744
48625 4179
40063 3743
44134 3675
48625 529
40063 3732
48625 1218
40063 3767
53949 3652
28641 3783
48625 5141
48625 5381
40063 5109
32257 4071
48625 4146
48625 4217
40063 3656
48625 4184
48625 4598
40063 4275
53949 672
28641 4647
48625 4087
48625 5459
40063 5240
48625 4738
40063 3806
48625 4174
48625 4081
40063 3769
54694 3712
11778 3634
14428 3815
11778 5009
60911 4265
14428 1190
60911 5333
60911 3648
48815 4199
57005 3778
48625 4073
40063 3662
48625 4063
40063 3827
48625 2232
40063 3800
48625 4618
40063 3952
53949 3645
60244 3658
53949 4102
28641 3665
39774 4235
48625 5158
48625 6561
40063 4949
65342 3776
53949 4185
28641 3756
48625 4074
48625 4082
40063 4178
53949 4046
28641 4730
53949 5968
28641 4468
36482 3775
53949 4050
28641 3637
36482 4986
39774 3686
22193 3838
36482 4144
39774 3795
53949 4208
28641 4090
48625 5061
48625 5575
40063 5342
48625 4661
40063 3658
36482 3990
39774 3893
60244 4046
35929 3889
39774 3804
60244 4047
35929 3672
60244 3702
35929 3674
53949 5076
28641 4154
53949 5382
28641 3623
60244 3924
35929 3662
35929 4094
60244 3755
35929 3655
48625 4022
48625 4020
40063 3726
48625 4052
40063 3660
48625 7115
40063 5187
25943 3721
19793 3732
50513 3876
48625 4567
48625 4014
40063 3703
48625 4064
48625 4059
40063 3653
48625 5226
40063 549
40063 2181
40063 163
40063 1366
48625 4115
40063 1129
60911 935
60911 699
60911 471
60911 3732
7512 3739
60759 4838
40063 414
48625 4272
40063 4215
53949 4072
28641 3970
40063 764
40063 51
53949 4555
28641 4371
53949 491
28641 3848
60244 4906
35929 5135
60244 644
35929 20
13613 3646
48625 3809
48625 4227
10059 3662
48625 4072
40063 3735
48625 6935
40063 5213
32427 3677
7849 3652
48625 5271
48625 5668
40063 5007
48625 4074
14428 3662
48625 4308
40063 4219
48625 4054
40063 3672
48625 4225
40063 3657
48625 5558
40063 3658
48625 5468
16677 3799
7512 3675
40063 3709
57649 3970
25943 3632
16690 3802
60759 3634
57659 420
50513 1559
13613 3654
16696 4789
50513 4995
16696 3695
19793 753
48625 4178
19793 3680
48625 4595
40063 4042
40063 4073
48625 4081
40063 3825
48625 4094
48625 7016
40063 5316
57649 4006
25943 4432
25943 3846
57649 3652
25943 1928
57635 3783
14428 3725
57635 4742
50523 3665
57635 4338
50523 3848
57635 4853
50523 151
16690 1157
60759 65
60759 3749
16682 3870
16682 5010
60765 4113
60759 1974
16682 4207
60765 3640
16682 4081
60765 3748
65342 5242
16682 5303
60765 731
62030 4245
48819 4226
16677 3908
7512 3659
48819 4360
16677 3819
7512 3832
41188 3624
44134 3782
48625 4048
40063 3741
7512 3919
50513 4714
44134 4071
7512 2009
60911 5019
48625 6769
40063 5101
53949 5028
28641 3882
48625 4169
40063 3659
18249 3913
48625 4092
40063 3628
48625 4104
40063 3742
48625 5077
40063 3614
48625 5454
48625 4100
40063 3662
48625 4574
40063 4078
48625 4078
40063 3776
48625 4168
40063 5094
49096 1948
48625 5390
48625 4183
40063 3689
48625 3935
53949 4154
28641 3671
54691 3730
32257 3655
40063 3631
32257 4101
48625 5239
40063 3644
48625 5457
48625 4182
40063 3691
53949 4084
28641 3756
60244 3767
35929 3647
53949 4083
28641 3614
48625 7050
40063 5157
48625 4523
48625 4064
40063 3776
48625 4129
40063 4743
24276 3772
57005 3656
40659 5043
48815 3862
57005 4137
48625 4103
40063 3683
48815 4614
40063 4003
48625 4831
40063 3935
48625 4063
40063 3650
54694 5242
54694 224
11778 6497
11778 3642
57659 3717
50513 3803
54694 4320
11778 1976
48625 4641
40063 4168
48625 4190
40063 3947
48625 4798
48625 5934
48625 5010
50137 1017
65342 3788
16696 3795
19793 3644
48625 4169
48625 4049
48625 4262
40063 3811
53949 5182
28641 3678
37450 5026
22193 3696
53949 4044
28641 3670
48625 4032
48625 4104
48625 4249
48625 50
53949 4189
28641 4826
40063 3696
22193 4054
53949 5499
28641 5152
48625 4091
40063 3821
48625 4236
48625 4479
40063 3926
48625 4083
40063 3672
53949 5221
28641 5075
57659 3688
48625 5491
48625 4053
40063 3665
48625 4785
40063 3827
16696 3626
57649 3812
36482 3749
39774 3668
53949 4025
28641 4074
53949 5115
28641 3629
48625 5390
40063 3632
48625 7062
40063 5105
36482 3660
48625 4124
48625 4151
40063 3661
48625 482
40063 3863
48625 1780
48625 5066
40063 3698
39774 5056
48625 4228
40063 3920
14428 2030
14428 729
60911 3670
14428 885
14428 2125
16690 3627
14428 3788
60911 3619
14428 3850
60911 3662
14428 121
60911 3824
60911 3850
14428 517
60911 369
14428 3770
60911 3628
14428 3864
60911 122
60911 206
60911 264
57649 3823
25943 3706
16677 4639
48625 3762
48625 1600
40063 3667
48625 3698
48625 4166
40063 3826
36482 1138
39774 1369
36482 3707
39774 3838
48625 4538
48625 5107
40063 5663
36482 5386
48625 4772
40063 4258
57635 3764
50523 3695
24286 3789
32427 4253
40665 3661
7849 3695
32427 4008
53949 4081
7849 4481
28641 3731
9901 5070
10059 3690
48625 4239
40063 3663
10059 4541
48625 4112
40063 3690
60911 3886
60911 223
60911 791
60911 1986
60911 1340
53949 4141
28641 5122
16682 3824
60765 5109
16690 3823
60759 3642
48625 4089
40063 3662
48625 4218
40063 3818
48625 4047
48625 4177
40063 1099
40063 5176
60911 2025
60911 1619
60911 627
60911 70
60911 1998
60911 379
60911 2067
40063 3791
40063 394
40063 3963
40063 1037
40063 1796
48625 4570
40063 4019
48625 4174
40063 3750
48625 1159
40063 3792
14958 3786
48625 4152
40063 3816
48625 4136
40063 3659
16677 3856
7512 3675
57659 389
50513 3706
16696 1251
19793 3703
48625 4079
40063 3763
48625 4066
40063 3738
48625 4060
40063 4124
48625 4096
40063 3673
50137 3684
65342 3770
