flow_ID proc_time
25566 5016
4052 4323
14630 6520
61095 5466
46717 5369
28768 4830
27133 5934
10567 4920
4052 4641
61095 4383
63066 4046
38737 4195
27133 4157
51621 3960
12779 4228
22546 4394
25566 4499
14630 5061
46717 8050
38737 6392
51235 6507
28768 4200
22404 4475
10567 4205
47903 4001
63066 4216
22546 4310
12779 4665
22404 4498
47903 4650
25566 5184
4052 4166
28768 3873
10567 3931
46717 5521
27133 7631
63066 9639
4052 9773
38737 3998
12779 8644
22546 7634
25566 5910
28768 5205
22404 6555
32409 5563
5831 4401
22546 4555
63066 4333
12779 4333
25566 7069
4052 6825
22404 5595
5831 4227
28768 4342
32409 4193
63066 5327
38737 4644
4052 4788
12779 4419
22546 5457
25566 6245
28768 5463
22404 4430
38737 4186
32409 4156
5831 4450
22546 4552
63066 4824
27133 5442
12779 4114
46717 4341
25566 4414
4052 4474
22404 4337
5831 4372
10567 4069
47903 3995
28768 4201
32409 4502
4052 4516
63066 4420
38737 12424
47903 9533
12779 9516
22546 9625
25566 8686
10567 15891
28768 13837
22404 6076
5831 6961
22546 6955
32409 7061
63066 7038
38737 7064
12779 7020
25566 6958
63066 4156
27133 4047
61692 4225
12779 5950
51235 5957
46717 4716
25566 4167
4052 4291
14630 4270
61095 4010
22404 4305
5831 4418
10567 4032
47903 5258
28768 8406
32409 7920
4052 6317
61095 6230
63066 4295
38737 4258
47903 4404
61692 4751
12620 5291
25566 5505
14630 4091
51235 4001
51621 3756
12779 4026
22546 3785
46717 3937
27133 3952
10567 4131
28768 13926
32409 12863
22404 13654
5831 13705
38737 13693
12620 12466
51621 11010
22546 8685
27133 7507
63066 6527
61692 6871
51235 5284
12779 4547
46717 7059
25566 6690
4052 6711
14630 5495
61095 4470
22404 4434
5831 4307
10567 4086
47903 3925
28768 4092
32409 4138
4052 4134
61095 3931
63066 4148
38737 4256
47903 4242
25566 4317
12779 4185
22546 4218
14630 4961
61692 4636
12620 5467
51235 5503
51621 3995
46717 4066
27133 3869
10567 4214
28768 4113
22404 4176
32409 7074
5831 5996
38737 4521
22546 4404
12620 16671
12779 15279
51621 16095
61692 15242
63066 16275
27133 16206
51235 14344
46717 13404
25566 11452
4052 9853
14630 8742
61095 6777
22404 5386
10567 4095
47903 4039
28768 3848
4052 4077
61095 4546
63066 4153
38737 4286
47903 3955
12779 3996
22546 4101
25566 3913
14630 5410
61692 4033
12620 3851
51235 4906
51621 5770
46717 5590
27133 5134
10567 4057
28768 6718
22404 7163
38737 5628
12620 5131
51621 4364
63066 4291
27133 3910
61692 3842
51235 4005
46717 3902
25566 4282
4052 4267
22404 4301
14630 4101
61095 6223
10567 14180
47903 8779
28768 14262
4052 13255
63066 13199
38737 12272
61095 10509
61692 6763
12620 6332
51235 5820
51621 5880
25566 3956
46717 4129
27133 3861
14630 5302
10567 4380
28768 4458
22404 6891
38737 6748
12620 4694
51621 4533
27133 4716
63066 5332
61692 3941
51235 4061
46717 4070
25566 4092
4052 3878
22404 4245
14630 4129
61095 4277
10567 4202
47903 4334
28768 4522
4052 4490
63066 5244
38737 4178
61095 3888
47903 4125
25566 5240
51235 4912
51621 4809
61692 4553
12620 4854
46717 7003
10567 15398
27133 10012
14630 16360
28768 15248
22404 15249
38737 14283
51621 13301
12620 12147
63066 8395
51235 6935
61692 5852
46717 3904
25566 6866
4052 6828
22404 5598
14630 4577
61095 4951
10567 3933
47903 4014
28768 4613
4052 4386
63066 3940
38737 4790
61095 5534
47903 5192
51235 4099
51621 4097
61692 3986
12620 3877
25566 3993
46717 5015
27133 5301
14630 4954
10567 4913
28768 4027
22404 3940
38737 4283
51621 4385
12620 4661
27133 4438
63066 4054
51235 4036
61692 3953
46717 6377
25566 5628
4052 6259
22404 9861
14630 9806
61095 9805
47903 8846
10567 9792
28768 7913
63066 8997
38737 7356
61095 4756
47903 4872
51235 4738
51621 4382
25566 3948
61692 4933
12620 4019
46717 4425
27133 4333
14630 4084
10567 3807
28768 3954
22404 3949
38737 4855
51621 4715
12620 4745
27133 4670
63066 4652
51235 5479
61692 4197
46717 4067
25566 6321
4052 6224
22404 4515
14630 5035
61095 3934
10567 4040
47903 5325
28768 5269
4052 5731
61095 5425
47903 4434
63066 4471
38737 4444
51235 4157
51621 4232
46717 16695
27133 5495
61692 16118
10567 15273
12620 4902
14630 16214
28768 13025
22404 11594
38737 9647
51621 7827
63066 3926
51235 3751
46717 4173
61692 3774
25566 7099
4052 7336
22404 7219
14630 5437
61095 3941
10567 5145
47903 5237
28768 3797
5831 4078
4052 3673
61095 3908
32409 3918
47903 3716
25566 3917
51026 3881
63066 4306
38737 4090
46717 3993
27133 4106
51235 4515
51621 4405
61692 3997
12620 3883
14630 4191
10567 4512
63071 4657
28768 4835
22404 4704
38737 4542
27133 4454
51621 6074
12620 8468
51235 8065
63066 8128
61692 18746
46717 18783
22404 17661
32409 16547
5831 15298
25566 12770
4052 10989
14630 8745
61095 7046
10567 5460
47903 4216
28768 4020
22546 4106
12779 3841
5831 4099
4052 5367
61095 4306
47903 4203
63066 4339
38737 4509
51235 4514
51621 4320
32409 4552
46717 4046
27133 4502
61692 4370
25566 5523
12620 4835
14630 4528
10567 4299
28768 8755
22404 8745
12779 7507
22546 6208
38737 5604
51621 4481
27133 4331
12620 4182
63066 3913
51235 4139
46717 4320
61692 4530
22404 4215
32409 6264
5831 5020
25566 4925
4052 5996
14630 14200
61095 13177
10567 11399
47903 9561
22546 7907
28768 6557
12779 4957
5831 4511
4052 4332
61095 5056
47903 4000
51235 4133
51621 5150
38737 4657
63066 7003
46717 6779
27133 8866
32409 7306
25566 6333
61692 4117
12620 3863
14630 4070
10567 4224
28768 4230
22404 4566
12779 4156
22546 4118
51621 4144
38737 4043
27133 4517
12620 4287
51235 4373
63066 4074
46717 4253
61692 4219
32409 4187
5831 4342
22404 4277
25566 4045
4052 4399
14630 4088
61095 7540
47903 12407
22546 12402
10567 12451
28768 12447
12779 11470
5831 10503
4052 9511
51235 6128
51621 5134
46717 6642
27133 6103
63066 4231
38737 4533
32409 4842
25566 3897
14630 4605
61692 4183
12620 3964
28768 10137
22404 8503
12779 6583
22546 5336
27133 9155
38737 7375
12620 5453
46717 3795
63066 4070
61692 3860
22404 5245
5831 4344
32409 6525
14630 4123
61095 4090
25566 3969
4052 5656
28768 5119
22546 4090
12779 4187
5831 3849
61095 4019
4052 6409
46717 6107
27133 4744
63066 4242
38737 4475
32409 4921
61692 4943
12620 5319
14630 3984
25566 3848
28768 3970
22404 3934
12779 3958
22546 3864
27133 4257
38737 5218
12620 4141
46717 4318
63066 4333
61692 5296
22404 4962
32409 4388
4052 2089
5831 4607
25566 13558
14630 12369
61095 1196
22546 9532
28768 8114
12779 6545
46717 5392
27133 5026
63066 4995
38737 4062
61692 5279
12620 4376
32409 4713
25566 3976
14630 3844
28768 4297
22404 4246
27133 5428
38737 4211
12779 4464
22546 4766
12620 5676
46717 5982
63066 5606
61692 5584
22404 4148
32409 4188
5831 5015
25566 4491
4052 4556
14630 4233
61095 4059
28768 4433
22546 5009
12779 4035
5831 4045
4052 4256
61095 4089
46717 7277
27133 6951
63066 5908
61692 6822
38737 7019
32409 6026
12620 6969
25566 14678
14630 13884
28768 12339
22404 10977
12779 8754
22546 7348
27133 6056
38737 4227
12620 3956
46717 4507
22404 4519
32409 4751
5831 4868
14630 4017
61095 3900
25566 4026
4052 11867
28768 19200
22546 17356
12779 15837
5831 14023
61095 10977
46717 9232
27133 7855
63066 5634
38737 9662
32409 8214
61692 6411
12620 5684
25566 4365
14630 4732
28768 5023
22404 6088
12779 4206
22546 4306
27133 4185
38737 3856
12620 4084
46717 4146
12620 5849
25566 5659
14630 4490
51235 4149
51621 4056
47903 3851
28768 3961
12779 3962
22546 4176
10567 7215
27133 18489
12620 18484
51621 19240
38737 19465
63066 18430
46717 17499
61692 16291
22404 14932
22546 13373
32409 11443
5831 9670
51235 7833
25566 6295
4052 4165
14630 5102
61095 4038
28768 4165
12779 4735
10567 5333
47903 4537
4052 3964
63066 4193
38737 4061
61095 4715
46717 4619
27133 4581
61692 4239
12620 4437
25566 4460
51235 4926
51621 4350
47903 3885
14630 6285
10567 6487
28768 5716
22404 4564
12779 4495
22546 4482
38737 4288
27133 5182
12620 5715
63066 5328
51621 15390
46717 16262
61692 15331
51235 14379
22404 13465
22546 11815
25566 9676
4052 7895
14630 6252
61095 5437
28768 4142
10567 4330
47903 4445
4052 4229
63066 4533
38737 4461
46717 4190
27133 4484
61095 4526
61692 4205
12620 8808
51235 6699
51621 8485
47903 6709
25566 5545
14630 4388
10567 4462
28768 5789
22404 5956
12779 4069
22546 3981
38737 3992
27133 3931
12620 4259
51621 4081
63066 4471
46717 4477
61692 4416
51235 5633
22404 4251
22546 4305
25566 4194
4052 4096
14630 12412
28768 11085
10567 11047
61095 474
12779 11959
47903 10943
4052 9930
46717 7898
27133 6494
63066 9016
38737 7876
61692 4189
12620 4070
51235 5293
25566 4883
51621 5889
47903 4569
14630 4480
10567 4593
28768 4210
22404 4516
12779 4367
22546 4373
27133 4317
38737 4102
12620 4720
51621 4792
46717 5546
63066 4069
61692 4040
22404 3946
51235 3955
22546 4071
25566 4678
4052 4379
14630 4246
61095 5580
28768 4235
12779 4261
10567 5253
47903 4809
46717 6584
27133 6657
63066 6514
38737 7177
4052 6883
61692 6830
61095 7088
12620 6996
47903 6031
51235 14292
51621 13083
25566 11395
14630 9441
10567 7868
28768 5705
22404 5826
12779 4084
22546 3863
27133 4000
38737 4229
12620 3970
46717 3903
51621 4297
63066 4199
61692 3810
51235 3979
22404 3840
22546 3809
25566 5196
4052 4179
28768 4347
14630 3985
61095 8559
12779 7964
10567 6354
47903 4719
46717 3950
27133 3981
63066 4462
38737 4339
61692 3966
12620 3958
4052 3831
61095 4112
47903 4064
51235 4032
51621 4533
25566 4763
14630 4473
10567 3982
28768 5142
22404 4139
12779 15068
22546 1506
27133 15178
38737 14107
12620 12555
51621 11005
46717 9337
63066 8093
61692 6475
51235 5584
22404 5725
14630 6379
61095 6289
25566 4245
28768 4584
4052 5520
12779 4242
10567 4054
47903 4452
46717 4170
27133 4245
63066 4021
38737 4021
61692 4043
12620 4265
61095 4378
4052 4133
51235 4195
51621 4057
47903 4222
14630 4367
25566 4207
10567 4303
28768 4067
22404 4890
22546 4345
27133 4404
38737 6186
12620 5468
46717 3961
63066 3845
61692 14517
51235 10572
22404 11550
22546 10679
14630 10612
61095 10612
10567 9064
47903 3290
28768 14501
25566 11873
4052 2082
12779 9297
5831 7555
61095 6020
46717 4195
63066 4524
27133 3919
38737 6632
61692 5623
12620 5182
51235 5466
51621 5105
12779 5005
22546 5178
25566 5232
27133 4080
38737 3938
12620 4217
51621 4911
22546 5518
46717 4164
63066 4273
14630 6810
61095 6740
61692 5146
51235 5839
12779 4441
32409 4094
5831 4262
10567 4037
47903 3928
25566 4123
4052 4575
61095 4144
5831 8612
4052 6186
47903 7159
14630 7308
46717 6203
27133 6201
32409 5033
5831 4128
25566 4551
4052 4678
22404 4038
61095 4220
5831 4135
28768 4197
4052 4100
14630 4686
32409 7743
63066 9445
38737 7562
46717 5898
27133 4149
25566 3937
12779 5375
22546 6060
61692 4224
12620 4201
27133 4258
22546 4312
12620 4408
28768 4203
22404 4069
63066 4302
14630 4220
61095 4446
46717 5048
12779 4966
32409 7020
5831 1298
61692 5765
25566 6788
4052 5882
22404 15231
61095 14150
28768 11386
4052 9462
14630 7815
32409 6403
63066 4139
38737 6405
25566 6671
46717 4613
27133 4443
12779 4867
22546 3947
61692 4113
12620 3884
38737 3932
27133 3940
22546 4102
12620 3903
28768 4332
22404 4249
14630 4080
61095 4338
63066 5042
46717 3922
32409 4045
5831 3884
12779 3940
61692 3911
25566 4081
4052 3923
22404 3885
61095 4034
5831 5093
28768 3906
4052 4077
14630 5239
32409 4184
63066 6468
38737 6575
25566 5795
46717 4257
27133 4522
12779 4246
22546 11687
61692 12782
27133 13485
12620 11416
38737 13700
28768 9289
22404 7287
14630 5700
61095 4319
63066 4037
46717 3881
25566 5002
4052 4891
32409 4192
5831 5337
12779 4518
61692 5016
22404 4828
61095 5833
4052 5335
5831 4260
28768 4396
14630 4385
25566 6106
32409 4352
63066 6961
38737 7698
46717 5967
27133 5656
61692 4306
12620 4362
12779 4338
22546 4480
47903 4349
10567 4035
38737 4027
27133 3869
12620 3841
22546 4038
28768 4026
22404 4194
14630 4191
61095 3880
63066 4466
46717 4565
25566 4916
4052 13116
5831 13997
32409 14036
61692 13076
12779 12085
51621 11102
22404 9583
61095 8066
51235 6684
10567 5201
47903 5181
4052 4281
5831 6712
28768 5316
14630 4021
25566 5039
32409 4082
63066 4089
38737 3746
46717 3978
27133 4257
61692 4079
12620 4434
12779 4184
22546 4385
47903 4389
10567 4563
38737 4759
51235 4386
51621 5106
27133 4481
12620 4145
22546 3953
28768 5429
22404 6139
14630 5510
61095 4330
63066 6383
46717 4830
25566 4721
4052 4833
32409 4154
5831 3975
61692 4064
12779 6830
51621 8854
61095 7547
4052 8250
22404 8471
51235 8433
5831 7433
10567 5893
47903 9923
28768 8796
14630 7104
25566 4692
32409 4648
46717 4188
27133 4029
63066 6746
38737 5249
61692 4170
12620 4367
12779 4202
47903 4567
10567 4626
51235 4215
51621 4452
27133 4468
38737 4480
12620 4516
22546 4548
22404 4098
14630 6877
61095 7637
46717 6204
25566 5400
4052 3865
63066 4331
32409 4227
5831 5156
61692 4342
12779 4633
51621 8044
22404 7730
61095 7729
51235 7894
4052 6902
5831 5927
10567 12958
47903 11786
28768 9688
14630 8289
25566 6876
32409 5027
46717 5711
27133 4446
63066 4217
38737 4527
61692 4176
12620 4808
12779 4334
22546 4505
47903 4319
10567 4252
27133 4330
51235 6236
51621 6798
38737 5329
12620 6779
22546 5329
28768 4022
22404 3866
14630 5775
61095 4222
46717 4330
63066 4516
25566 4583
4052 4462
32409 5319
5831 4145
61692 4184
12779 3913
51621 3979
22404 4165
61095 4594
51235 4885
4052 4709
5831 5519
10567 4222
47903 15442
28768 15441
14630 15441
25566 14421
32409 14415
63066 12995
38737 11662
46717 9313
27133 7700
61692 3984
12620 6332
12779 5970
22546 6306
47903 5605
10567 6237
51235 5265
51621 4351
38737 4665
27133 4312
12620 3951
22546 3778
28768 4185
22404 4359
14630 3979
61095 3857
25566 4668
4052 4677
63066 4690
32409 4253
5831 3917
46717 4032
61692 4070
51621 3955
22404 4176
61095 4112
51235 3968
4052 4215
5831 4331
10567 5035
47903 3961
28768 3915
14630 6170
25566 5909
32409 5674
63066 16174
46717 14924
38737 1370
27133 15009
61692 14038
12620 14041
12779 12977
22546 10403
47903 8296
10567 6894
51235 5912
51621 4222
27133 4116
12620 4244
28768 4106
22404 4479
14630 4942
61095 5408
32409 5676
5831 4372
22546 4403
63066 4600
46717 5659
12779 4451
51621 4496
22404 3936
61095 5894
5831 5504
51235 7017
10567 5644
47903 4101
28768 4355
14630 4449
32409 4697
63066 4127
38737 4078
46717 4876
27133 4790
61692 3975
12620 4683
12779 4332
22546 4677
47903 4591
10567 4742
38737 4588
51235 5940
51621 4718
27133 5417
12620 5763
28768 13437
22404 12465
22546 10242
14630 8200
61095 7012
32409 5531
5831 5796
63066 4121
46717 4010
61692 3947
12779 4206
51621 4304
22404 7317
61095 6335
5831 6751
51235 5154
10567 4684
47903 5005
28768 4827
14630 6047
32409 4734
25566 4316
4052 4320
63066 4474
38737 3998
46717 4129
27133 4222
61692 4056
12620 4100
12779 4484
22546 4436
47903 4216
10567 4569
4052 5755
38737 4622
51235 4691
51621 5887
27133 5496
12620 4053
28768 4080
22404 4256
14630 4568
61095 8171
22546 6985
32409 7886
25566 8115
5831 7120
63066 5927
46717 17326
61692 15986
12779 14693
51621 12872
22404 10490
61095 9046
5831 7641
51235 7561
10567 4865
47903 4516
28768 4035
14630 4197
32409 5439
25566 4409
4052 4299
63066 5332
38737 4375
46717 4263
27133 4391
61692 6014
12620 5642
12779 4050
22546 4728
47903 5475
10567 4180
4052 4389
51235 4273
51621 4463
38737 4114
27133 4042
12620 4057
28768 3962
22404 4011
14630 6543
61095 7608
22546 5880
25566 5399
32409 4175
5831 4294
63066 4523
46717 5151
61692 9300
12779 8024
22404 7981
51621 8462
61095 7457
5831 6483
51235 13395
10567 11962
47903 10994
28768 9669
14630 8105
32409 7098
25566 6084
4052 4143
63066 4030
38737 4093
46717 4821
27133 4498
61692 5393
12620 4235
12779 4003
22546 4041
47903 5565
10567 4203
4052 7258
51235 5895
51621 4366
38737 4193
27133 3922
28768 4170
22404 4288
12620 4115
14630 4405
61095 5576
22546 4509
25566 4560
32409 4028
5831 5666
63066 5834
46717 5732
61692 4740
12779 4618
51621 4261
22404 4042
61095 3912
5831 3883
51235 7820
10567 6535
47903 7447
28768 7631
14630 6692
32409 5755
25566 12440
4052 11070
63066 8751
38737 7233
46717 5338
27133 4978
61692 6528
12620 5761
12779 4621
22546 4186
47903 5137
10567 4012
4052 4547
51235 5566
51621 5783
38737 5846
27133 4058
28768 4127
22404 4163
12620 4300
14630 4047
61095 4184
25566 4047
22546 4284
32409 3880
5831 3987
63066 3795
46717 4261
61692 4024
12779 4204
51621 6007
22404 4440
61095 4120
5831 4054
51235 3929
10567 3898
47903 4166
28768 4272
14630 6474
32409 6240
25566 11777
4052 13760
38737 13554
63066 13616
61692 13573
12620 12657
46717 10882
27133 9585
12779 7850
22546 6537
47903 4530
10567 4539
4052 3814
51235 4246
51621 3931
38737 3975
28768 5076
22404 4144
25566 4446
12620 4268
27133 4173
32409 4448
5831 4515
22546 4811
14630 4856
61095 4734
63066 4273
61692 4423
46717 4859
12779 8989
51621 7710
22404 6662
5831 4672
61095 4324
51235 4810
10567 5316
47903 6158
28768 4261
32409 4173
14630 4557
25566 4299
4052 4642
63066 4438
38737 4387
61692 4309
12620 4426
28768 4550
10567 4387
47903 4459
32409 4498
14630 4757
25566 4767
4052 4780
61692 4438
12620 4393
63066 5063
38737 5156
46717 4913
27133 6684
12779 5369
47903 6276
22546 6466
4052 15248
10567 14288
51235 13003
51621 11798
28768 9424
22404 8149
25566 6512
12620 4855
38737 4862
32409 5319
5831 4024
14630 6261
61095 6558
27133 5599
61692 4616
22546 4903
63066 4760
46717 4506
12779 4340
51621 4406
22404 3897
5831 5665
51235 4115
61095 4300
10567 4141
28768 4459
47903 4493
32409 4192
14630 4135
25566 4072
4052 4393
61692 4292
12620 4026
63066 5532
38737 4806
46717 4916
27133 5419
12779 5314
22546 5166
47903 4470
10567 4506
4052 4446
51235 7176
51621 5872
28768 6576
25566 5960
22404 6901
12620 6904
38737 15928
32409 14319
5831 12867
14630 10485
61095 9086
27133 9579
61692 8069
63066 6242
46717 4522
51621 4070
22404 4326
51235 4535
5831 5181
61095 4189
10567 4217
47903 5277
28768 4098
32409 4086
14630 3930
25566 5593
4052 6119
61692 5487
12620 4450
63066 4106
38737 4479
46717 4189
27133 3830
47903 4249
10567 4573
4052 4061
51235 4105
51621 4231
28768 7099
22404 8348
25566 6784
12620 6638
38737 5476
32409 5580
5831 4320
14630 4059
61095 10813
27133 15941
61692 15941
63066 15941
46717 14941
51621 14905
22404 13925
5831 12806
51235 9630
10567 7509
47903 6202
28768 4890
32409 4195
14630 3643
25566 4069
4052 3931
63066 4307
38737 4548
61692 3818
12620 3652
46717 4174
27133 3798
47903 4074
10567 4043
4052 6822
51235 6398
51621 5234
28768 5478
22404 4234
25566 3897
38737 4050
12620 4116
32409 4118
5831 4227
14630 5009
61095 4192
63066 4368
61692 5927
51621 5535
22404 4245
5831 4317
61095 3996
51235 3979
10567 3981
47903 4015
28768 4179
32409 7541
63066 6326
25566 7226
14630 7642
4052 7547
38737 6501
61692 13237
12620 11817
47903 9470
4052 7886
10567 5766
51235 4919
51621 7130
28768 6290
22404 4314
25566 4601
38737 5963
12620 4985
32409 4617
5831 4307
14630 4055
61095 5821
63066 5370
61692 4206
51621 4211
22404 4626
5831 5954
61095 4488
51235 4602
28768 4490
10567 3956
47903 3859
32409 4344
14630 4436
25566 4115
4052 4298
61692 4664
12620 4524
63066 4471
38737 4586
47903 4270
4052 4217
10567 4567
51235 4382
51621 6950
28768 6556
22404 5830
25566 14513
38737 15405
12620 15462
32409 15411
5831 3072
14630 13471
61095 11859
61692 10218
63066 8928
51621 6984
22404 5909
51235 5296
61095 4172
28768 3863
10567 4181
47903 5118
32409 4180
14630 4749
25566 4672
4052 4360
61692 4122
12620 5751
63066 5815
38737 4304
47903 4267
4052 4264
51235 4293
51621 7759
10567 7949
28768 5592
22404 4438
25566 4553
12620 6206
32409 4209
5831 4189
38737 4222
14630 4046
61095 4453
61692 4185
63066 4800
51621 4237
22404 4117
61095 4513
51235 4429
28768 5442
10567 146
47903 3541
14630 13365
25566 12377
4052 2106
61692 10269
12620 8545
63066 6589
38737 5531
51235 4183
51621 5335
28768 4353
22404 6832
25566 7091
12620 5965
38737 5491
14630 5439
61095 4052
