flow_ID proc_time
7611 1974
53596 3869
13124 4063
8546 4129
2306 5019
53596 4054
13124 4126
2306 5382
31971 4956
24137 2316
7611 1976
53596 6144
13124 5372
63438 4367
39560 3919
39560 989
39560 2456
39560 266
39560 492
39560 1036
24137 4747
8546 4370
7611 2058
53596 1740
2306 4130
63438 4155
24137 3919
13124 4351
39560 1154
39560 24
39560 1680
39560 4345
53596 5684
13124 4356
8546 4012
2306 5773
53596 8318
31971 7931
13124 8017
46949 7164
24137 5770
63438 1749
7611 6185
63438 1122
31971 1173
46949 1754
63438 3938
46949 1454
31971 4037
24137 4075
46949 5283
7611 4332
24137 4089
53596 4019
63438 1951
63438 1579
8546 5648
31971 4879
46949 4466
53596 4132
2306 4014
13124 3922
24137 12347
7611 12734
31971 6493
46949 4517
8546 4108
53596 5191
24137 572
7611 11
31971 1017
46949 3936
24137 4025
7611 4227
31971 4164
46949 4006
31971 4188
24137 4163
46949 2406
8546 4206
2306 7322
53596 5497
13124 4750
31971 5543
46949 3345
8546 12827
53596 4487
13124 2371
2306 10776
31971 206
8546 1477
2306 1730
2306 1781
2306 1992
31971 4287
8546 4905
46949 3803
31971 974
8546 53
2306 3788
46949 4201
31971 3844
46949 3824
31971 6793
2306 4031
8546 4061
46949 3987
53596 3980
24137 3992
13124 5488
46949 5147
2306 12837
7611 14121
31971 4436
31971 40
46949 4644
31971 1976
31971 636
46949 3907
31971 1817
46949 3839
8546 3892
46949 3979
46949 7325
8546 5355
2306 4574
8546 817
2306 5315
2306 184
53596 12887
53596 4101
13124 3849
53596 3900
8546 3939
53596 4536
13124 3892
53596 4169
8546 4039
2306 3863
53596 4769
13124 4254
31971 7263
2306 5706
24137 4979
53596 4291
8546 24003
24137 22539
7611 20073
53596 51
13124 1289
53596 5406
13124 3282
24137 643
7611 8047
53596 426
13124 3947
24137 3877
13124 5290
7611 4377
24137 3978
7611 4828
24137 3853
7611 4163
8546 6413
24137 718
7611 4041
31971 4013
46949 3885
8546 3974
2306 3963
8546 3858
46949 3831
8546 5469
2306 10507
24137 13776
7611 14791
31971 8446
63438 3835
39560 3958
63438 4231
24137 3980
7611 3704
24137 3791
2306 3768
8546 3833
2306 3897
39560 1973
39560 1603
39560 1801
24137 6919
7611 5025
39560 3501
24137 4043
31971 3997
46949 3937
24137 3898
7611 3898
24137 4008
7611 4106
46949 5514
8546 2102
2306 1028
8546 2692
2306 1118
2306 1060
2306 2705
31971 2498
46949 3972
24137 1382
7611 3923
8546 6164
53596 4509
13124 3877
7611 183
31971 3881
13124 1811
13124 23
24137 3574
13124 13111
7611 1421
46949 6344
7611 1802
8546 4185
46949 2177
46949 1986
46949 1625
24137 4232
46949 4059
7611 1132
24137 2028
7611 338
7611 2050
7611 2181
24137 4347
7611 2342
24137 1351
7611 4195
7611 2131
31971 4875
7611 9406
24137 1700
7611 3002
63438 2091
24137 3850
39560 3767
24137 3876
7611 4197
24137 3843
39560 1983
31971 4160
39560 1243
39560 683
8546 3824
46949 892
46949 1292
46949 1563
46949 9572
7611 2660
24137 4473
7611 953
63438 7368
7611 947
39560 2011
31971 4286
63438 1532
63438 3941
31971 4894
24137 4280
46949 4307
24137 4411
46949 1207
46949 7663
53596 5820
8546 14541
24137 5209
7611 4614
7611 1967
63438 2267
53596 1958
53596 1985
24137 4220
7611 2003
7611 2018
31971 4106
46949 1377
46949 2540
31971 3503
30816 3832
53596 4244
13124 3873
24137 3806
13124 4381
13124 3703
31971 10501
24137 5925
46949 2618
46949 977
53596 5069
13124 2664
13124 1427
13124 3526
13124 946
31971 4961
13124 2017
31971 4190
8546 4180
63438 3886
2306 1974
39560 707
39560 1052
39560 2317
39560 1988
53596 2022
13124 4054
13124 5774
60910 10753
30816 5094
31971 5071
46949 1362
46949 2316
31971 4020
53596 1927
24137 3993
46949 1646
46949 1993
7611 2705
53596 1742
31971 5651
53596 2743
63438 3990
39560 1519
39560 1805
39560 1812
39560 1992
39560 1682
63438 2521
8546 5701
2306 5578
53596 2545
53596 4882
60910 3846
31971 5232
60910 2685
30816 2298
60910 1246
30816 3844
31971 4192
24137 6497
8546 4105
7611 532
31971 4268
24137 4184
2306 1525
63438 1940
63438 2509
24137 13750
7611 12624
8546 12624
31971 11739
46949 9809
53596 7118
13124 3273
13124 1260
13124 1638
13124 1989
53596 4622
24137 4038
13124 330
8546 3922
63438 4216
39560 2967
31971 4229
46949 5473
63438 4516
39560 6277
8546 5555
24137 4508
7611 3924
53596 1972
2306 4152
53596 3944
31971 4018
53596 4016
46949 5798
13124 5479
24137 13067
7611 10960
63438 8778
31971 6173
46949 4492
53596 4034
13124 5299
31971 3959
53596 3893
24137 4441
8546 4079
2306 4432
63438 4185
53596 3842
13124 3967
63438 4210
39560 1559
63438 6716
39560 3488
46949 3840
53596 4438
13124 4848
24137 3814
7611 3889
24137 5414
7611 4608
8546 8893
46949 4483
24137 7604
8546 6689
7611 6688
2306 5529
53596 575
13124 7747
63438 5567
31971 4108
13124 3877
8546 251
2306 3813
2306 3958
53596 4581
63438 4256
39560 4127
13124 4923
39560 4349
53596 3904
13124 6664
31971 7525
46949 5471
53596 4170
13124 5496
24137 4708
7611 4018
63438 4101
39560 3992
8546 4032
24137 4228
7611 4112
60910 5062
31971 13663
24137 13664
7611 12705
53596 10388
13124 8173
63438 6053
8546 4089
2306 1674
24137 4056
63438 3872
39560 4857
2306 2837
24137 3991
7611 3946
24137 4360
7611 6226
8546 5578
31971 4731
46949 1969
63438 4177
39560 4001
63438 4012
39560 4015
8546 3977
24137 1083
7611 7795
8546 6624
2306 6611
60910 13109
31971 814
30816 7963
46949 6120
46949 4536
53596 4218
46949 4050
63438 4920
13124 4097
8546 4241
63438 4182
53596 4217
13124 4233
60910 3892
31971 7271
8546 5673
2306 2471
53596 5429
13124 4368
63438 4200
39560 1463
53596 4200
13124 3955
31971 4299
46949 3941
53596 13201
31971 12876
13124 12855
63438 11831
39560 10471
8546 3802
2306 3877
24137 4818
7611 3949
8546 6581
24137 5928
7611 3914
2306 1665
53596 3789
8546 4142
63438 3838
53596 3952
24137 6221
2306 2916
7611 4412
13124 3835
63438 6618
39560 4589
24137 3781
8546 3774
31971 4084
46949 1270
8546 3920
63438 4021
39560 3855
24137 3984
7611 4182
63438 9846
39560 8750
31971 1314
46949 3966
24137 5622
7611 4255
53596 5341
13124 4303
8546 4603
53596 4166
2306 3895
13124 4076
63438 4034
60910 6162
30816 438
31971 3986
8546 4164
2306 1571
63438 3856
53596 1343
13124 4838
60910 312
63438 4007
39560 3832
39560 6224
31971 4936
46949 2839
8546 12085
63438 9709
53596 3959
13124 3994
24137 4106
7611 4228
63438 3982
63438 4076
53596 4017
31971 4448
46949 2116
24137 3965
7611 4141
53596 4086
13124 5080
31971 3926
24137 3981
46949 3892
8546 2882
2306 13785
53596 13820
13124 12143
24137 9779
31971 7539
46949 4942
8546 1463
31971 3964
46949 4123
8546 4283
63438 1979
53596 4035
39560 6384
2306 4144
13124 3982
53596 3885
39560 4140
13124 4881
31971 3952
46949 5379
53596 4197
63438 4188
13124 3920
63438 4026
39560 1999
53596 1920
53596 1333
53596 1734
13124 3922
8546 4016
13124 4437
8546 5544
2306 6491
53596 5677
13124 12939
31971 42
2306 2355
46949 4124
2306 4717
46949 5621
24137 4264
7611 1795
31971 4454
46949 4177
31971 4839
63438 4218
24137 3891
39560 4095
7611 3891
63438 3996
53596 4128
39560 4228
13124 5211
53596 4226
63438 6197
31971 5404
39560 4030
63438 4134
63438 6780
39560 13034
53596 13024
13124 12916
31971 11587
46949 4250
63438 1763
39560 1357
24137 5981
8546 4212
39560 4099
7611 3963
2306 2581
53596 4174
31971 5313
46949 4642
8546 3956
31971 3929
8546 4370
24137 4000
7611 4461
53596 2941
13124 2003
8546 5663
24137 3977
7611 4326
63438 4440
2306 4550
53596 11713
13124 9182
63438 7341
8546 5358
2306 4767
8546 4024
63438 6210
2306 5911
39560 4287
31971 4136
24137 4715
8546 4192
53596 1530
24137 1832
7611 1527
7611 1802
60910 4192
30816 5165
63438 4508
39560 4825
31971 4841
24137 4064
53596 4181
46949 4003
13124 4032
53596 64
8546 12760
63438 10433
24137 11711
7611 8070
39560 3812
13124 4034
8546 4237
2306 4152
24137 4265
7611 5177
24137 4051
31971 4564
46949 5496
60910 4780
53596 4015
63438 4587
13124 4580
31971 4035
46949 3912
63438 4058
39560 3937
39560 11331
53596 12886
63438 12857
8546 3262
31971 8867
24137 6293
2306 3828
31971 3858
46949 2448
2306 3857
8546 4417
24137 3943
2306 6868
53596 6316
31971 3854
46949 3839
53596 2042
13124 1665
63438 3809
53596 1268
13124 3019
24137 3951
7611 2301
53596 4001
13124 4156
31971 4906
8546 13106
53596 12136
13124 10791
2306 8342
46949 4026
53596 4210
13124 5087
63438 4390
39560 3993
63438 2527
39560 1756
39560 4317
53596 5193
24137 3968
7611 3956
53596 1515
31971 4197
24137 4206
7611 4131
46949 3995
53596 4000
63438 4061
8546 3969
2306 3964
24137 5253
7611 3297
24137 12974
8546 12960
2306 11996
53596 10987
13124 6513
31971 864
46949 2338
24137 4701
39560 1687
8546 5940
63438 4676
39560 183
24137 4874
31971 4095
63438 3835
31971 5375
46949 2050
63438 3798
31971 3909
8546 3947
46949 1707
53596 3992
2306 3933
13124 8837
46949 13491
31971 13561
53596 11667
63438 6440
39560 1330
8546 3961
31971 1724
53596 4465
13124 6449
63438 5909
8546 401
2306 4254
39560 3918
2306 4221
39560 3930
2306 3940
63438 4034
39560 1986
53596 4635
13124 3948
63438 4044
24137 5194
7611 3913
24137 5510
7611 11085
24137 13177
63438 7383
39560 5164
8546 4308
24137 3954
7611 4020
63438 3886
53596 1826
60910 6418
30816 6391
24137 4387
63438 4060
39560 5106
8546 4003
2306 254
8546 4155
63438 3967
39560 1980
24137 4125
63438 4004
7611 4044
8546 3938
24137 4186
2306 4061
7611 4061
31971 13411
46949 11233
53596 9851
13124 4283
60910 4074
24137 5628
7611 3394
8546 4153
31971 4105
63438 6279
46949 3133
39560 3935
63438 3963
24137 3933
31971 3905
24137 4042
31971 3948
46949 1992
46949 1610
24137 3959
7611 4962
63438 3965
39560 4218
63438 5227
39560 4461
31971 4341
8546 4473
2306 13340
53596 13657
13124 12637
31971 8681
46949 3733
63438 4255
31971 2013
46949 1753
46949 1551
63438 5421
39560 4774
31971 5448
53596 4063
63438 3940
13124 5488
39560 4623
31971 3990
46949 1572
53596 4386
31971 4147
53596 3942
13124 1568
53596 3970
13124 4089
63438 4233
31971 469
46949 4945
46949 1632
31971 4006
8546 4542
31971 4148
46949 1749
8546 2933
2306 3925
46949 3797
8546 1685
8546 998
8546 422
2306 4065
8546 5312
2306 1822
2306 1836
2306 3634
8546 1544
2306 3934
8546 1206
2306 360
8546 2976
31971 777
8546 3913
46949 3953
2306 3819
31971 3344
8546 6031
2306 5272
46949 4685
31971 1524
46949 1152
31971 4150
46949 4074
8546 4102
53596 3990
31971 3923
53596 1363
13124 3915
2306 4400
53596 1474
8546 2730
13124 8788
53596 4908
2306 7147
13124 3938
24137 644
13124 4187
24137 583
7611 543
24137 1360
53596 3935
24137 3958
53596 3925
13124 3977
63438 5507
13124 4223
24137 4037
7611 5494
53596 4768
31971 3970
7611 2342
24137 1542
39560 7668
63438 7378
7611 3115
24137 5923
7611 5709
53596 7566
13124 4651
63438 4055
39560 3780
63438 4810
53596 5996
39560 5928
24137 5163
7611 4348
63438 1594
39560 1714
63438 3863
24137 4299
53596 4026
24137 4026
13124 4033
7611 1713
7611 1553
7611 1347
24137 4348
7611 1962
7611 1817
24137 4127
7611 4190
24137 3820
24137 5885
7611 5512
63438 2325
39560 3328
63438 6433
24137 6340
60910 4900
30816 5280
24137 4791
7611 4386
8546 3962
7611 4024
2306 3866
31971 4082
46949 3904
53596 4732
46949 3985
2306 4233
8546 3795
31971 3987
8546 4275
2306 3762
31971 3913
46949 3822
2306 3994
31971 1602
46949 1500
31971 4076
31971 4344
46949 2948
31971 334
46949 3229
8546 2904
2306 2001
8546 3958
31971 3852
2306 3981
46949 3893
31971 1641
8546 5315
2306 3864
8546 2839
2306 3897
8546 3989
2306 4492
31971 3776
13124 9132
7611 6486
24137 8717
53596 7682
13124 4874
63438 4670
53596 4233
39560 5165
53596 4106
7611 3879
13124 5374
53596 1977
24137 3940
13124 1960
13124 1573
13124 137
39560 3996
13124 4011
39560 934
13124 3989
39560 4743
13124 4221
60910 4225
13124 9549
7611 18921
30816 16605
53596 7781
63438 173
39560 10293
13124 5445
39560 850
13124 1635
63438 3719
39560 4050
13124 5180
63438 1722
63438 1321
39560 1480
24137 1612
39560 2983
63438 13100
8546 1862
39560 3960
2306 5654
39560 5367
60910 5573
24137 4503
2306 3908
30816 3966
2306 3896
8546 3974
24137 4095
2306 2325
7611 1975
7611 1736
31971 3982
60910 3845
46949 1804
46949 6800
53596 6436
8546 6533
13124 714
13124 5581
24137 4852
31971 4011
7611 2000
7611 1683
31971 2381
8546 2293
31971 4058
63438 4595
46949 1456
46949 1739
8546 4530
39560 4194
46949 5509
39560 2640
39560 697
39560 455
31971 3972
8546 1943
31971 3841
24137 10795
53596 13802
31971 12841
8546 3362
63438 5114
39560 547
39560 1680
31971 5175
24137 1145
53596 4053
24137 1938
53596 4088
24137 1935
53596 4059
63438 4283
53596 1071
53596 62
63438 3990
53596 290
24137 4183
53596 1949
60910 4911
8546 4000
53596 5448
2306 5506
53596 5184
63438 4821
60910 4853
8546 2285
24137 7159
53596 5249
63438 4023
13124 4245
39560 3938
13124 3900
39560 4166
13124 4909
39560 1992
39560 1633
31971 4978
53596 42
24137 3986
24137 4141
31971 4626
46949 1395
63438 4067
31971 4106
63438 3996
63438 1628
31971 11191
39560 4766
63438 1317
31971 1067
46949 2014
46949 1639
53596 4957
24137 4147
13124 1980
7611 1994
7611 2139
7611 1988
8546 1467
2306 1710
2306 1786
60910 4597
30816 4389
53596 1562
13124 1976
63438 3887
8546 4110
24137 3576
2306 15045
7611 11592
24137 4742
31971 8847
46949 6945
63438 6749
39560 5260
8546 6469
31971 4221
46949 3856
24137 3976
53596 3958
31971 4068
46949 4194
13124 4134
31971 4231
24137 3980
8546 4054
7611 4241
2306 4164
63438 4968
39560 4564
53596 4098
13124 6317
31971 5420
60910 4004
53596 4176
13124 3890
31971 4098
46949 4352
8546 7543
46949 6460
2306 7193
53596 6330
63438 10027
39560 7591
53596 4533
13124 2596
24137 4859
7611 5103
63438 4012
39560 5717
24137 3993
7611 4143
8546 4078
2306 4020
31971 4546
46949 4026
8546 4601
2306 3971
63438 4153
39560 3902
53596 4286
13124 4091
60910 4155
24137 1512
30816 3912
8546 5111
7611 6034
2306 13313
8546 11875
24137 9394
63438 5332
39560 4526
24137 6252
7611 5855
60910 4051
8546 3880
31971 3932
46949 4164
24137 3787
63438 4061
39560 3853
31971 3990
46949 3846
8546 4511
2306 2776
53596 648
13124 4311
31971 4299
13124 3863
24137 4196
7611 3960
63438 3740
31971 3799
8546 1594
2306 6659
53596 611
63438 6560
39560 5514
13124 1948
31971 4401
46949 4790
24137 4053
8546 3863
53596 4118
7611 4199
13124 4041
63438 4016
39560 4009
63438 4002
39560 3982
24137 4159
7611 4062
31971 4261
46949 4329
24137 4032
7611 4088
53596 3967
13124 5056
63438 4052
60910 4569
30816 14924
2306 4466
8546 10724
24137 13484
31971 1474
8546 5292
46949 4564
63438 4711
39560 4020
2306 2155
53596 4861
60910 4036
8546 4016
24137 5286
7611 4060
8546 3297
31971 4395
24137 4132
8546 4287
7611 4297
2306 4047
63438 1481
39560 1982
39560 1976
53596 5547
31971 5162
13124 6394
46949 1346
53596 8520
31971 4839
24137 6029
63438 3946
8546 4172
2306 4333
53596 3809
63438 4118
39560 4390
63438 4048
39560 4073
31971 3844
53596 4539
8546 4257
2306 1974
31971 4056
46949 3929
24137 4323
7611 4046
63438 778
39560 3939
46949 3987
53596 3986
8546 3852
63438 3860
39560 3836
63438 3880
39560 4346
31971 3712
8546 3856
53596 3850
2306 4014
31971 3973
46949 3873
53596 3970
13124 1684
53596 5184
24137 12575
13124 13589
7611 12577
31971 10316
46949 8161
63438 6166
8546 4198
2306 6785
63438 6197
39560 4748
53596 4549
24137 4083
7611 3925
8546 3948
2306 3933
60910 4230
30816 3996
31971 4447
24137 4186
7611 4572
8546 4082
24137 4901
7611 4785
60910 4561
63438 5259
39560 4586
31971 4184
46949 4012
24137 4008
31971 4355
46949 4163
8546 7926
53596 12889
2306 6936
13124 11545
31971 5561
63438 4427
39560 6542
53596 6866
13124 5119
8546 3963
2306 3982
53596 5327
31971 4672
46949 3829
63438 1565
39560 699
31971 1753
46949 1701
31971 3916
46949 3813
8546 3870
53596 4025
13124 3903
8546 4075
13124 3820
24137 4881
2306 13808
24137 11461
7611 7098
63438 4959
39560 4306
53596 2472
24137 5865
13124 3893
31971 3875
7611 4019
13124 4025
24137 4066
53596 3885
7611 3868
8546 4185
13124 637
2306 3927
60910 5273
31971 4636
30816 3820
31971 3977
8546 3881
46949 3945
2306 3983
31971 3880
46949 4544
24137 3807
63438 15450
24137 196
7611 10098
8546 8145
53596 6127
2306 4058
53596 6467
31971 5504
46949 6464
60910 5420
31971 4432
8546 4001
24137 4452
8546 2018
2306 3873
8546 3919
24137 4515
53596 4056
24137 1555
2306 4444
7611 4009
63438 4209
2306 1993
13124 3984
7611 4132
53596 5595
7611 5583
39560 11943
13124 9181
63438 6454
24137 4047
7611 3789
7611 3733
63438 1326
39560 377
39560 1551
31971 5042
8546 1487
2306 993
53596 3935
8546 3955
24137 3960
7611 3939
2306 3910
53596 3892
13124 2318
8546 4300
31971 4200
46949 4234
31971 8252
8546 9128
63438 7744
2306 4269
39560 2224
2306 2035
8546 3927
53596 3924
24137 4076
53596 4555
13124 1347
63438 4586
31971 2622
46949 1966
53596 4086
13124 4112
8546 4078
53596 3948
63438 3953
31971 4030
46949 5122
2306 6166
63438 5297
31971 7082
8546 5858
53596 6817
13124 4657
63438 4682
39560 2660
53596 3867
31971 3913
63438 2627
46949 6216
39560 1957
53596 5671
63438 4190
31971 4046
39560 3092
63438 4064
53596 4060
13124 1952
8546 4062
24137 4185
7611 3816
24137 1325
7611 3872
24137 3971
7611 3934
7611 9987
24137 1790
46949 8804
31971 4425
7611 1683
46949 6115
7611 1245
31971 5348
46949 491
24137 4252
8546 4093
46949 1793
46949 1987
63438 78
39560 3869
24137 4213
53596 4180
7611 3903
2306 4991
7611 4156
13124 4278
39560 5231
63438 4591
8546 4191
2306 4149
24137 4270
7611 4734
24137 11722
8546 7739
24137 415
31971 10431
2306 4092
7611 6090
31971 5283
46949 4198
53596 1492
53596 2654
8546 4134
13124 5317
63438 4334
39560 4016
63438 4126
39560 1716
13124 4497
8546 3970
31971 4195
46949 4141
2306 3974
63438 4413
31971 3892
46949 3959
53596 3903
63438 3948
39560 10655
13124 15687
63438 15665
31971 8638
46949 6589
24137 720
7611 6288
8546 4147
63438 4024
2306 3995
31971 4009
8546 4123
2306 4157
31971 4145
53596 3898
63438 3842
46949 4110
53596 4514
63438 3921
13124 305
53596 4080
8546 4703
2306 4077
63438 4179
39560 4035
31971 4021
63438 3949
39560 3892
53596 6182
63438 12573
39560 12571
8546 8606
2306 4663
13124 1035
2306 4960
63438 5474
39560 4203
31971 4059
63438 5459
53596 4623
24137 1828
46949 4101
7611 4179
13124 1516
7611 1990
8546 4102
63438 3895
2306 4046
31971 4267
46949 3929
24137 4527
7611 3918
63438 4545
24137 5555
39560 4003
24137 7092
7611 5737
39560 6755
53596 12099
13124 9542
8546 4288
2306 1508
60910 4299
53596 4614
8546 4035
13124 4287
30816 4142
24137 1603
7611 4945
31971 4298
24137 6225
63438 5358
8546 4181
60910 4121
53596 4538
63438 4216
39560 4157
31971 4251
46949 4065
63438 4736
39560 4369
8546 12551
2306 11316
24137 10336
7611 6162
31971 4002
46949 983
31971 4980
63438 4663
46949 3042
8546 4092
39560 5560
60910 4722
31971 389
46949 3972
46949 4132
63438 4336
39560 4107
8546 4188
53596 4029
24137 4556
31971 4016
53596 222
63438 4659
13124 3955
8546 4221
13124 1680
24137 5484
2306 4107
7611 3921
63438 5164
39560 11150
8546 8222
31971 5968
2306 3923
46949 647
24137 4088
7611 6027
53596 5539
63438 4359
13124 1973
39560 4829
63438 4091
31971 5399
46949 4683
8546 4050
2306 3888
53596 3825
8546 1341
31971 3845
2306 4293
53596 3932
24137 4153
13124 3960
63438 4354
13124 3956
39560 4246
53596 6004
63438 5666
13124 4848
39560 11343
53596 9223
31971 7395
46949 6328
63438 3950
39560 1990
53596 5410
24137 4122
7611 1977
8546 4153
53596 3916
8546 4043
53596 4028
2306 4353
31971 4156
8546 4122
2306 3412
63438 4243
39560 2764
60910 4231
30816 4070
63438 3961
8546 5324
2306 1109
24137 5352
31971 2358
31971 19
46949 5373
46949 220
31971 4189
31971 3955
8546 4027
31971 6704
8546 5459
46949 3906
2306 3886
31971 4270
8546 1597
2306 3916
46949 4559
8546 3894
2306 3936
8546 1566
8546 1974
2306 3890
8546 3955
8546 817
2306 13410
53596 8552
13124 4584
2306 874
53596 4859
2306 176
2306 1684
7611 1419
24137 1491
7611 253
53596 4453
13124 4947
31971 4351
46949 4109
24137 751
46949 4874
7611 3901
53596 1704
24137 4173
13124 3900
24137 4586
7611 4066
53596 4191
7611 6296
53596 10376
13124 6364
24137 4046
7611 334
24137 4141
24137 4004
53596 1999
13124 3923
53596 2046
13124 4039
53596 1673
13124 4003
53596 3857
63438 1423
39560 4021
24137 4061
63438 4608
39560 3967
7611 5188
63438 4177
39560 3908
39560 9078
7611 4373
24137 6987
7611 5785
60910 10257
30816 3886
63438 3900
24137 4324
39560 1780
63438 3934
39560 3966
63438 466
39560 3948
24137 5418
8546 569
46949 4082
2306 3168
8546 4007
2306 3918
53596 3955
8546 4104
53596 4241
8546 3902
53596 4594
13124 3846
2306 1983
2306 1702
2306 1972
13124 3971
53596 102
13124 3953
8546 5221
8546 13943
2306 2273
13124 6629
2306 294
24137 4402
53596 4144
2306 4098
13124 3894
2306 4196
8546 3953
2306 2113
7611 3949
13124 4000
7611 5228
13124 3933
2306 1418
2306 922
24137 386
7611 3920
24137 4062
7611 4579
24137 3905
24137 5769
53596 5722
53596 6
13124 697
7611 9711
8546 4622
24137 3367
13124 5319
7611 4788
24137 2334
7611 4013
8546 4623
24137 3922
53596 3903
63438 4035
13124 516
39560 3968
63438 3932
24137 1359
7611 4166
24137 3912
7611 3948
63438 3975
7611 3938
39560 5014
7611 752
24137 12667
63438 7918
39560 6004
39560 2663
63438 2459
39560 1461
39560 2004
63438 3969
53596 4081
63438 3979
39560 5205
63438 1503
39560 3233
24137 4320
63438 1713
39560 4263
63438 4211
39560 1987
39560 1742
63438 4514
39560 10682
60910 11654
31971 9718
63438 7939
46949 3675
24137 7967
8546 4791
31971 6482
2306 4021
46949 1406
63438 4028
24137 3841
31971 4120
46949 4309
63438 4502
8546 4025
31971 1588
8546 3870
31971 1630
24137 4114
7611 1610
8546 4976
31971 1957
31971 1821
8546 4497
8546 3704
8546 1393
53596 14202
63438 11473
39560 4844
8546 1596
8546 146
24137 4678
53596 4269
24137 3875
13124 1726
13124 4911
53596 5440
24137 178
53596 3978
63438 1515
63438 1661
63438 1773
31971 1653
8546 1487
2306 5313
53596 7518
8546 9770
24137 5661
63438 186
13124 4501
13124 462
39560 4523
2306 4007
2306 3943
13124 4025
39560 1971
13124 1705
63438 4025
53596 4119
31971 4100
46949 1994
53596 4689
24137 5116
13124 3955
7611 5211
13124 4388
60910 4049
24137 3899
8546 4015
2306 3898
8546 4098
2306 3999
31971 4200
31971 5632
46949 5280
53596 6073
13124 4633
8546 8285
53596 6308
2306 5782
13124 3519
8546 4597
31971 4576
46949 4681
63438 4172
39560 4148
53596 4009
63438 4996
39560 4459
53596 4008
24137 4136
60910 4029
7611 1996
30816 4293
24137 4149
7611 67
8546 4950
46949 8244
31971 8285
63438 7225
2306 9243
24137 2169
7611 4890
7611 5046
53596 4321
13124 4149
24137 4395
60910 3940
8546 4088
24137 4084
2306 4111
53596 4500
13124 2977
31971 5145
46949 4401
24137 3945
8546 3992
63438 4002
39560 1950
53596 4145
63438 3968
39560 4021
31971 4183
53596 4100
13124 14003
8546 14213
24137 13185
7611 11680
2306 9136
31971 6687
46949 1170
63438 6870
53596 1982
13124 4693
63438 4189
39560 4715
53596 4120
13124 3996
31971 4174
46949 3928
31971 3947
46949 3968
24137 4080
7611 2632
8546 4538
2306 3901
24137 4187
7611 2970
63438 4214
39560 5227
53596 4568
53596 5341
13124 5341
31971 10998
24137 3952
8546 6283
7611 1801
2306 5220
24137 2925
7611 1993
8546 3937
53596 4085
13124 4990
2306 3967
60910 5366
30816 4584
63438 4142
39560 4019
8546 4258
24137 4513
31971 4414
24137 3978
46949 4325
7611 1583
24137 3942
53596 4131
8546 4018
60910 13686
31971 9552
39560 11537
63438 12573
46949 7418
8546 5216
2306 4498
46949 6201
2306 5689
53596 4065
24137 4068
13124 3862
8546 3892
2306 3819
30816 3996
31971 3877
46949 5369
8546 4553
63438 4124
39560 3913
53596 4595
13124 3855
60910 3786
31971 1578
46949 1980
31971 5234
46949 2138
8546 3897
2306 6740
24137 6329
7611 6330
63438 5522
53596 10961
39560 8491
13124 6319
24137 4902
7611 3298
8546 4599
2306 3919
63438 4207
39560 4076
53596 5106
24137 5624
31971 648
7611 4334
24137 4062
7611 1550
24137 3929
8546 4071
60910 4185
24137 4456
63438 3854
7611 4122
24137 3977
8546 4405
24137 1980
63438 6475
7611 6656
39560 5661
13124 14246
53596 10596
8546 7028
2306 4618
31971 6345
46949 4942
30816 4647
53596 4025
13124 1950
8546 3998
8546 4095
2306 4312
63438 3948
39560 3915
31971 4568
46949 3933
63438 3883
39560 2782
63438 5753
39560 4551
60910 3915
30816 1073
53596 3899
8546 7021
31971 6934
46949 5446
53596 11750
13124 9309
63438 6602
39560 2368
53596 6302
63438 5270
24137 5705
7611 4515
31971 4640
46949 2134
53596 4395
13124 2313
24137 4801
7611 3909
31971 3936
24137 4121
63438 4168
7611 4111
8546 4119
2306 3946
24137 4288
7611 4231
63438 4131
39560 1260
60910 13838
8546 12691
31971 12690
53596 8817
13124 6635
24137 5151
63438 4307
39560 1983
39560 3895
24137 5672
63438 5226
31971 4347
46949 1718
24137 4053
7611 3980
31971 2101
8546 4324
63438 1259
39560 1804
39560 1691
2306 4162
31971 4060
2306 4048
31971 4392
46949 4343
53596 10608
13124 10555
24137 8555
7611 5890
31971 4374
46949 4009
63438 7406
30816 5980
8546 5346
2306 3926
31971 5237
53596 2116
13124 4265
63438 5969
39560 1803
39560 1981
8546 1601
2306 3975
31971 5317
63438 3966
46949 1347
39560 2448
24137 4056
63438 4098
7611 3978
8546 3914
39560 1551
2306 3983
24137 4117
24137 7802
7611 6924
53596 5996
13124 15610
63438 13751
31971 11224
46949 9125
8546 6976
2306 6545
53596 5099
13124 4585
63438 2591
31971 4090
53596 4193
8546 4011
39560 1824
63438 3961
60910 4114
30816 232
31971 4048
46949 4444
8546 4225
24137 3897
2306 1247
53596 4165
13124 3190
31971 4180
46949 1425
31971 6604
53596 16293
8546 9758
2306 5261
63438 4724
24137 4048
7611 2525
8546 4021
63438 807
39560 4341
46949 85
31971 4325
24137 4206
8546 2810
2306 10213
7611 12812
63438 8824
8546 2267
39560 5779
2306 4247
24137 4280
7611 4672
24137 3886
63438 4157
24137 3926
8546 4352
7611 4166
2306 3966
63438 1480
39560 1449
24137 3935
31971 533
46949 1385
46949 1708
31971 2347
46949 4078
46949 5558
63438 13905
24137 12899
39560 13879
8546 11003
31971 8736
2306 5099
53596 6560
13124 2939
63438 4573
24137 3841
53596 5136
8546 3917
13124 5276
8546 4889
53596 3956
2306 4059
13124 4009
31971 3887
63438 4076
53596 4562
60910 4440
