flow_ID proc_time
50123 9709
15839 261
15839 640
15839 956
56482 3258
50123 4447
40664 5222
2737 5097
993 4778
44743 3843
2737 6780
64363 5922
993 6197
44743 4138
50123 4377
40664 4213
2737 4661
2737 4050
50123 11921
64363 2683
2737 2233
64363 9239
50123 7084
40664 6108
2737 4777
2737 825
64363 8980
2737 2147
50123 5770
2737 168
64363 4489
2737 382
64363 4366
50123 5927
40664 7455
2737 1133
64363 2602
2737 4432
22411 3672
50123 4105
2737 4827
2737 4421
64363 3257
50123 3334
40664 7690
50123 1241
50123 49
40664 4888
22552 2378
55463 1218
50123 14057
40664 13220
22552 6326
55463 4614
2737 4837
1706 2283
11325 1030
26297 6697
13360 5350
13360 9944
26297 12239
50123 6919
40664 6557
2737 6529
50123 1637
40664 4424
2737 4456
64363 5544
50123 4574
50123 3570
27003 14079
40664 2924
2737 8804
50123 996
40664 4373
64363 4684
50123 4478
2737 4647
64363 4710
50123 1946
40664 5635
40664 7297
2737 5790
64363 5961
50123 4367
2737 4645
64363 4812
50123 7184
40664 6685
2737 4874
64363 4481
50123 3220
2737 12854
64363 11981
40664 8265
2737 6267
64363 4381
1706 2768
50123 4375
40664 4501
2737 4313
64363 4464
26297 3596
50123 4415
2737 4217
64363 4231
50123 4260
40664 5256
2737 9911
64363 8319
50123 3851
40664 5304
50123 3690
40664 4080
50876 4408
7219 1632
50876 3998
50123 2732
7219 14315
50123 4169
40664 7334
50123 322
40664 5036
50123 391
50123 685
40664 5807
50123 2374
40664 5705
50123 3318
50123 62
40664 4364
50123 4511
50876 8092
50123 6021
40664 5900
50123 16247
40664 14989
51758 10015
42910 183
42910 1008
42910 1773
51758 2007
42910 3068
51758 1443
42910 768
51758 1360
42910 5068
51758 3706
12997 1432
64898 5326
12997 2089
64898 557
12997 1969
64898 757
325 3982
37066 3709
325 11501
39791 5578
2359 4292
65373 4288
18274 15895
18170 6862
18739 8301
16753 5881
11236 4587
5699 6583
10936 4764
54336 4300
61286 6746
10936 8098
4452 7116
54336 5232
56093 4231
5699 5329
41707 1786
9608 10611
3328 1758
3328 58
22411 108
22411 1878
22411 72
22411 1118
3328 3473
3328 637
46813 7020
49715 5908
8899 4936
22411 7507
3328 7629
59633 6562
63326 11274
8899 8846
33890 6381
49715 4936
3368 2757
46813 3938
62315 4002
59633 2156
62315 284
62315 1346
59633 1289
62315 7535
62315 301
62315 1332
59633 4476
62315 1230
59633 4220
62315 1821
59633 4869
62315 1494
62315 1724
59633 5378
62315 1097
59633 4678
62315 4855
62315 4905
59633 8788
62315 865
62315 17
59633 3950
62315 1753
59633 1194
62315 10256
59633 88
59633 91
59633 13804
3328 2580
3328 27878
62315 421
59633 5272
59633 758
62315 4083
59633 2492
62315 2761
62315 1471
59633 12762
22411 10555
3328 11516
59633 3910
39791 7107
22411 3125
3328 2648
22411 1383
3328 10413
62315 2739
3328 6541
59633 5119
22411 4017
3328 5513
62315 4020
59633 6650
22411 10063
3328 5529
62315 1817
59633 5039
22411 4086
3328 4114
22411 7390
3328 6798
62315 11601
17099 10062
2767 8498
58050 7171
33472 5385
29381 5444
17092 4108
62315 867
59633 4428
62315 1288
59633 10813
3328 1207
3328 2426
62315 738
59633 4113
62315 3115
62315 856
62315 670
59633 4132
62315 1554
59633 9043
62315 275
59633 4058
65373 4241
39791 5191
62315 4651
59633 4732
62315 1611
59633 4387
62315 1157
59633 108
22411 10624
3328 8642
5073 7116
62315 2677
59633 3050
62315 5393
59633 910
62315 3317
59633 2994
62315 4435
59633 4019
57958 4183
55347 4296
62315 4319
59633 4362
55347 5273
62315 4859
59633 8130
22411 10243
3328 11743
62315 6072
59633 6316
8700 4699
16894 4900
63984 4036
62315 2690
59633 3311
59633 37
62315 4430
22411 1635
3328 1977
22411 3382
22411 208
22411 2348
3328 5557
62315 5244
59633 5182
26990 3979
33132 4017
62315 4397
59633 4511
59633 3133
62315 4676
62315 24
59633 4347
62315 6357
59633 2920
15071 12423
29403 12410
43735 12377
8919 12369
53970 11428
33489 10311
62315 5837
62315 159
59633 234
22411 4218
62315 4336
59633 4219
22411 3974
62315 3795
59633 2706
22411 271
3328 2862
22411 639
22411 507
3328 3920
2767 14552
33472 13282
17092 13261
18757 13320
35144 13286
35164 12285
17099 11321
18762 10233
29381 7713
62315 5401
59633 7938
58050 9961
2767 7066
17099 11779
17092 12059
29381 9617
62315 6879
59633 6107
33472 11595
62315 4814
59633 4044
62315 504
59633 4294
59633 4135
62315 814
59633 4252
59633 4624
62315 6319
22411 3796
59633 12913
3328 2354
34658 6076
22411 2326
3328 6820
62315 6058
59633 4924
10568 4730
62315 4399
59633 4381
62315 9648
59633 8905
62315 2912
59633 2113
62315 4495
59633 4592
62315 4455
59633 4585
62315 3427
59633 2009
62315 1433
59633 311
62315 379
59633 226
62315 648
59633 2036
62315 3815
59633 2886
62315 5438
59633 4265
52692 4020
45900 3959
59031 3966
62315 440
59633 823
2549 4678
22981 4329
43456 5052
16744 4029
45427 7292
57958 6909
10451 6940
24464 6925
63984 5958
65410 10397
8700 8930
16261 7442
16894 5227
62315 4451
59633 4250
63984 7445
8700 9041
16894 5999
62315 4414
59633 4307
5073 4194
62315 67
59633 3317
62315 4712
64555 4425
33132 3825
39983 4143
26990 4352
62315 5479
59633 4441
33132 5001
26990 4452
62315 4407
59633 4323
18803 13595
15071 13621
8919 2698
29403 13094
62315 9437
59633 8573
33489 7539
15071 4419
62315 4439
59633 4398
65383 4504
47429 4675
62315 1760
59633 5362
59633 2100
62315 3463
59633 686
62315 179
59633 1352
62315 4186
59633 4297
35138 4296
62315 4214
59633 4304
35138 7016
58050 646
35164 10960
58050 543
58050 325
58050 1220
35164 4485
58050 160
35144 4738
35164 5558
17099 6049
58050 1249
35164 4396
17099 2949
35144 4130
17092 3327
35144 1570
17092 1423
18757 3890
62315 4466
59633 5031
35164 11219
17099 5916
35144 9779
17092 8960
59730 5292
18757 281
33472 498
17092 3348
18757 321
33472 5601
33472 11317
18762 11355
59730 4927
2767 3487
59730 2364
2767 478
62315 4295
59633 4165
18762 4764
29381 375
18762 5099
18762 5790
29381 3019
59730 1830
2767 1182
2767 282
62315 4265
59633 4098
62315 4403
59633 3894
62315 4431
59633 9022
62315 2636
59633 1844
59633 63
62315 1713
59633 8152
7644 6320
34658 6305
21304 6302
10568 5373
62315 1108
59633 10683
34658 8286
59633 3872
62315 91
59633 411
62315 689
59633 5887
62315 277
59633 5021
59633 4113
62315 4329
59633 5149
56093 3494
5699 318
5699 4948
62315 3947
59633 3174
59633 1753
62315 4027
62315 858
59633 1634
62315 207
59633 719
62315 4609
59633 4985
62315 3144
59633 2238
62315 5867
19168 5499
59633 6735
59031 4569
34461 7326
62315 5452
59633 4206
63554 2797
59633 13900
24529 13548
45900 13386
43456 13447
24479 12580
2549 4880
24542 9858
22981 2968
15361 6607
45427 4775
15398 4287
16744 1905
45427 7430
52692 4949
62315 2177
59633 9524
24464 3200
65410 9384
63984 1878
16261 4072
65410 5265
8700 4498
24464 4513
63984 3341
65410 4265
8700 4285
63984 3936
63984 4596
16261 2819
16894 1751
65410 11217
8700 6437
63984 6255
16261 4276
16894 1018
63984 3949
64555 3978
59760 4025
64555 2373
33132 12464
18812 11840
59760 2946
43735 773
59760 5939
43735 4957
39983 5172
18812 6886
53970 5387
64555 4697
33132 4745
18812 4515
53970 13074
18812 13241
33132 10088
39983 434
26990 6169
39983 2321
26990 2909
59760 864
43735 515
43735 2621
43735 10751
39983 8694
26990 8694
18812 7278
53970 7277
18786 2283
29403 6195
53970 655
26990 2963
18786 4521
29403 4260
33132 4236
18786 4388
29403 4314
62315 9646
18786 12704
29403 5600
18809 8796
33489 7553
29403 9273
18803 1302
18809 8601
33489 7691
62315 7420
59633 12265
18803 2747
8919 1631
18803 4809
8919 4988
10604 4024
18809 4308
33489 819
10604 10357
15071 9234
18803 6059
8919 430
10604 4995
15071 1201
37672 4252
47429 6754
48592 7083
65383 5806
65383 6375
47429 12445
62315 1559
59633 8341
59633 4076
62315 1922
59633 5011
62315 1431
59633 6042
62315 5940
59633 9218
35138 6080
58050 1063
35138 865
58050 537
35138 2638
62315 4535
59633 5444
35138 11121
58050 10367
62315 1343
59633 3914
62315 2448
59633 4293
35138 1656
58050 4391
62315 2885
35164 6343
59633 6992
35164 1247
62315 4707
17099 2054
57958 4130
55347 4298
35138 4758
58050 4320
62315 11729
59633 11730
35144 9315
35144 6785
17092 3734
62315 4655
18757 8867
33472 6985
35138 5341
58050 4231
35138 4408
58050 3913
35138 4530
58050 5477
18762 2344
29381 940
62315 12179
59633 12117
35138 7200
59730 3933
58050 6071
2767 3823
59730 1568
2767 1947
35138 588
58050 4982
35138 9957
58050 8974
62315 5674
7644 4563
7644 1947
34658 2525
7644 396
7644 1653
34658 4395
7644 4632
34658 3082
34658 8310
21304 3842
10568 2705
21304 7863
10568 7988
35138 5610
58050 4496
21304 4624
10568 3279
10568 2933
59633 13659
35138 10599
58050 8434
62315 2714
59633 4229
35138 5384
62315 1418
59633 6412
62315 3972
59633 3304
62315 1619
62315 932
59633 4317
58050 4390
62315 1881
59633 4935
62315 645
59633 4782
62315 996
62315 4
59633 5735
62315 935
59633 4365
62315 4538
59633 6424
62315 7806
19168 5671
59031 4322
62315 257
59633 7549
24529 2377
24529 37
43456 863
24529 11363
43456 10143
24479 5308
2549 5080
24479 4309
2549 4069
24542 3919
62315 4529
24542 5319
22981 5466
24542 4567
22981 5137
24542 5294
22981 3647
24479 11461
2549 1383
22981 2390
62315 2081
59633 7135
62315 1325
59633 5075
62315 14200
15361 4181
45427 2761
62315 6314
59633 4703
15361 4220
45427 4331
15398 4677
15398 5127
16744 5420
45427 506
15398 1219
16744 422
16744 500
62315 4343
62315 11888
59633 13061
24464 6436
63984 5438
24464 6825
63984 7094
59633 7093
65410 5878
24464 711
63984 4510
65410 3361
62315 7031
8700 10084
59633 6171
16261 539
16261 119
16894 1486
24464 4292
24464 4413
63984 4084
24464 4728
24464 2192
63984 6069
3368 1490
46813 735
64555 2077
64555 1974
59760 4399
33132 2605
59760 6926
43735 5861
64555 11929
63984 9957
18812 5535
53970 3902
18812 4085
53970 6089
39983 579
18786 4508
26990 4429
18786 2010
29403 10681
64555 7879
33132 6602
64555 4712
33132 4301
18809 3009
33489 1610
33489 177
18809 4281
18803 12076
8919 12994
48592 12029
48592 4820
65383 3948
51758 8595
48592 2369
65383 520
48592 1452
10604 1382
15071 2939
15071 1345
48592 4542
65383 4480
65383 13432
37672 569
47429 6095
47429 4258
37672 1217
47429 1324
47429 1294
62315 4465
62315 12504
59633 11645
35138 4134
58050 7745
57958 8494
55347 7234
35138 5714
58050 5073
62315 1124
59633 4379
35138 11592
58050 11593
62315 1238
59633 5158
62315 165
59633 4171
35138 4208
58050 260
35138 4242
62315 13135
59633 13890
35164 13046
17099 12290
35138 2800
58050 1368
62315 847
59633 6331
29381 4598
62315 4243
62315 13575
59633 12383
35138 17
58050 11197
18757 7495
33472 5520
58050 4064
35138 4397
58050 4702
62315 4532
62315 4224
59633 4338
35138 6758
58050 5558
62315 4106
59633 12588
18762 11207
29381 9626
35138 5414
58050 4237
3328 1749
3328 1694
3328 1502
62315 4470
62315 4501
59633 1356
59730 11385
2767 11385
58050 10107
35138 11210
62315 3281
35138 4823
58050 4363
35138 5254
58050 4301
3328 2852
3328 433
3328 531
3328 589
35138 6747
58050 5626
59633 1147
59633 1375
59633 1982
35138 6469
58050 6075
59633 4225
35138 5330
58050 5846
59633 25990
7644 8106
62315 28301
34658 212
34658 5821
58050 1381
35138 2813
7644 8123
35138 4090
58050 3786
21304 4029
21304 965
10568 8524
10568 4661
35138 4123
58050 4138
7644 6096
34658 4629
35138 4324
58050 4500
35138 4339
58050 4133
7644 3544
7644 7496
34658 6187
35138 2726
58050 1304
35138 4294
58050 3820
35138 4262
58050 4311
7644 4669
34658 4813
34658 10413
7644 2468
62315 7466
7644 1760
34658 4090
7644 4667
34658 4739
33890 2374
49715 5015
7644 4668
49715 7761
34658 4669
7644 3029
62315 4280
59633 4625
35138 5563
58050 6099
46813 5421
62315 4936
34658 4251
62315 2068
59633 7787
62315 296
62315 1344
59633 6689
62315 2704
59633 4296
62315 1015
62315 3053
59633 2963
62315 4691
59633 3344
62315 95
62315 275
59633 4176
62315 30
59633 4386
62315 1914
59633 669
62315 4415
3368 3848
46813 3920
62315 4239
59633 4250
62315 1887
59633 14838
24529 12150
43456 6575
18757 5859
33472 4565
24479 1659
24479 803
2549 1316
24479 1756
2549 2287
24542 2941
22981 2955
59730 7975
15361 2614
2767 6705
45427 1050
15398 121
16744 6024
62315 6590
15398 241
16744 1765
16744 1200
10451 2342
5073 915
5073 2297
10451 3694
5073 12348
59633 4730
62315 6037
65410 4074
8700 3961
62315 492
59633 4571
16261 4654
16894 4577
24464 5946
62315 4438
62315 2800
3368 7561
59760 7100
43735 5340
42910 2083
59633 4884
3328 4247
42910 1675
18812 1123
53970 954
62315 14523
42910 8721
51758 7166
64555 6085
33132 4789
38421 3930
42910 247
51758 3858
42910 346
51758 3922
51758 4018
64555 14239
64555 10406
33132 9217
18786 7944
29403 6364
62315 4446
59633 3954
39983 4219
26990 3977
64555 4575
64555 4485
33132 4787
18809 4073
33489 2657
18803 12242
8919 12434
62315 12243
42910 2379
51758 297
33132 4060
10604 490
15071 1362
48592 1508
47739 7043
65383 3635
65383 4727
59633 12236
62315 12390
34658 11483
37672 8927
47429 4662
62315 4488
34658 4175
62315 5513
59633 4473
57958 4605
55347 1382
62315 3379
35138 5790
58050 4950
59633 12789
35138 4753
58050 1398
62315 5630
35138 5460
58050 4508
35138 4325
58050 4527
35138 4210
58050 3797
62315 10137
59633 8780
35138 4513
58050 173
35138 4407
58050 785
35138 4359
62315 6304
35138 1579
58050 698
62315 12022
59633 10656
62315 4463
18762 4032
62315 3552
59633 6881
62315 1586
59633 13028
62315 11768
35138 10743
58050 9920
49715 8962
22411 2651
3328 4568
62315 4445
59633 3948
22411 891
22411 695
3328 4349
58050 4164
22411 763
3328 9401
22411 7733
25498 6287
62315 5788
35138 6793
58050 670
22411 4824
35138 4291
35138 4241
58050 4382
62315 7345
59633 6204
35138 707
58050 864
35138 2016
62315 5483
35138 4476
58050 147
35138 4337
62315 4619
59633 13527
35138 2198
58050 676
3328 12175
62315 6326
62315 4311
59633 3905
35138 4305
58050 80
35138 7594
22411 6122
3328 4633
22411 5275
3328 3491
62315 4516
35138 4338
58050 4289
35138 4473
58050 4676
62315 4510
59633 4735
22411 4651
3328 11586
22411 12797
7644 10970
35138 7210
58050 6360
53879 5106
33396 7732
45685 6429
17008 6116
23165 4373
45695 4106
62315 1648
35138 4361
58050 4389
59633 4034
35138 6276
58050 4370
62315 503
35138 4347
58050 4509
21304 5330
35138 5519
58050 5093
33890 13680
49715 13783
62315 11484
59633 10054
12916 8177
35138 4469
58050 4707
35138 4408
58050 3921
62315 1311
59633 4192
62315 8483
62315 2038
59633 1127
33890 6239
58050 8186
62315 2125
62315 791
59633 3847
35138 4496
58050 3954
35138 4247
58050 4506
3328 4661
3328 4892
59633 5648
3328 2900
3368 7000
35138 4594
18812 5337
53970 4054
48025 4020
18786 4084
29403 4049
42910 3926
51758 4553
58050 9624
43456 8325
4729 8323
3368 9292
24529 9258
43639 8264
23154 7318
33393 6354
39528 10608
29290 8760
58050 2013
18803 3912
8919 4975
55347 4257
10604 3974
15071 5411
33489 4728
18809 7292
24479 4767
2549 4533
10451 4757
10451 7589
15398 7059
16744 7423
22411 1459
38421 7457
3328 2962
22411 966
3328 3296
3328 3925
22411 534
3328 1491
22411 1012
3328 214
22411 245
3328 501
16025 3911
62315 14903
57958 14700
55347 14661
2087 13794
38421 12532
21025 11181
47739 9178
48592 4882
65383 6533
7644 981
47739 4698
7644 4072
34658 3996
37672 4079
47429 3798
7644 2216
34658 1207
35138 12143
58050 11079
35138 4046
58050 755
35138 4088
35138 4486
58050 4048
7644 157
35138 10417
58050 8983
34658 679
35138 1823
64555 5120
58050 1444
7644 4388
34658 6950
7644 7091
35138 4913
58050 2428
35138 5167
7644 4429
34658 321
7644 4306
35138 5251
58050 5440
34658 13382
7644 14358
35138 11380
58050 10061
22411 2796
3328 993
22411 515
3328 335
35138 4379
58050 4795
31769 3471
22411 2970
3328 791
7644 4132
34658 4078
35138 4271
58050 4594
65168 4697
35138 4321
58050 4557
34658 4357
9962 14389
25498 10992
35138 889
58050 6172
58050 1032
35138 4504
33890 5278
35138 4334
58050 4094
35138 4353
58050 4460
35138 12046
35138 3319
58050 1914
35138 1548
58050 1743
58050 233
35138 4453
35138 1824
58050 1583
35138 1668
58050 660
35138 903
58050 1046
35138 4319
58050 501
35138 12754
17732 10295
45685 8461
17739 6778
17008 5724
34118 4133
33396 3942
34115 6120
53879 5728
9560 4034
23165 3896
17756 4237
45695 4609
45685 4457
45695 4305
23165 4443
17008 14363
33396 13167
35138 4996
58050 3814
53879 9840
35138 531
58050 4947
33890 4700
62006 5020
12916 3940
35138 4285
58050 5019
12916 4334
35138 2137
58050 11472
62315 7831
59633 4189
22411 1419
22411 363
3328 221
22411 4404
3328 3238
22411 1008
3328 1429
22411 6807
3328 5427
35138 4317
58050 4049
35138 4455
58050 4760
62315 4512
59633 5496
62315 345
59633 11544
34540 10616
48025 8661
62315 453
59633 5882
62315 2964
59633 4707
20560 4779
62315 1740
59633 13706
22411 2452
3328 1205
22411 748
22411 102
3328 720
22411 1103
3328 1492
22411 1710
3328 1464
62315 4336
17567 4126
62315 27
59633 5728
35138 5467
58050 15429
62315 653
59633 8924
62315 2329
59633 6469
62315 4318
59633 1978
62315 3053
62315 3141
18065 11719
9962 10506
25498 8637
62315 499
59633 3944
62315 2261
59633 5105
62315 6211
62315 1566
59633 7687
62315 731
59633 3892
62315 3659
62315 1802
59633 5356
62315 426
59633 8992
57958 8064
59633 3971
35138 3296
62315 3487
59633 9110
62315 4341
59633 3934
62315 311
59633 3834
62315 4356
62315 4317
59633 2463
62315 4281
62315 4539
59633 4480
62315 4332
36948 4034
62315 5593
59633 5073
57958 5874
62315 3256
62315 2365
59633 347
2087 7595
38421 6293
62315 1130
62315 115
2087 4361
59633 5386
3217 5619
62315 9970
21025 2999
47739 4960
21025 6611
35138 4528
58050 4000
47739 2590
35138 5808
58050 4104
61095 8039
16025 8036
35138 6927
58050 518
35138 3091
35138 4298
58050 4755
59633 4878
35138 8345
58050 5659
35138 7050
3389 3242
31769 4785
35138 4421
58050 4152
40785 5291
65168 4077
35138 4464
58050 4680
65168 5491
35138 3072
34540 5889
58050 1371
48025 5881
35138 2062
58050 615
9962 6260
7644 4145
35138 4224
58050 3949
34658 6583
35138 1745
7644 12626
58050 5889
35138 7375
9962 5392
25498 4219
9962 1312
25498 3381
35138 5632
58050 5632
35138 322
58050 4493
25498 3993
35138 4646
58050 3892
35138 245
58050 576
35138 5341
58050 4490
34658 4737
35138 8778
58050 8594
35138 5264
58050 3307
35138 87
58050 127
35138 6692
58050 5374
35138 1942
58050 8
35138 4321
58050 3877
58050 4739
62006 2506
62006 2002
12916 10834
62006 953
35138 6956
58050 5854
12916 174
35138 4531
58050 4744
17732 4612
17732 4949
45685 4749
17732 4948
17756 14007
9560 1542
17732 8197
45685 7299
17739 5514
23165 5279
9560 104
45695 6983
23165 4497
45685 5792
23165 4010
59633 12985
43639 11912
39528 11849
29290 11857
23154 11916
33393 11910
53879 10855
33396 9501
17008 8239
4729 14610
17756 9117
45695 7601
33132 6651
25498 5582
34658 5107
65168 4419
17756 4343
45695 5166
59633 4224
58050 2459
9560 15254
23165 14862
58050 19
59633 3972
59633 5757
17739 1536
17008 325
17739 4529
17008 14005
34118 12866
3328 2775
17756 12863
45695 12065
17739 4335
17008 3890
34118 143
33396 189
34115 4477
35138 11497
58050 10781
34118 8540
33396 7092
34115 5842
53879 1036
34115 789
53879 631
34115 4224
53879 3928
35138 3487
58050 2009
34540 4280
35138 536
35138 476
58050 4075
58050 5436
62315 5309
5309 4030
20560 4217
35138 4364
20560 11304
58050 4259
35138 4571
58050 4144
34540 5099
48025 5449
34540 1511
48025 1993
48025 12500
58050 11317
35138 2617
62315 7712
59633 6497
35138 675
58050 3971
35138 934
58050 4652
62315 3525
59633 6065
35138 4405
58050 3895
35138 4216
35138 4645
58050 4980
62315 2123
59633 1246
50357 12408
17567 10946
19168 500
59031 5207
59031 1391
62315 4357
59031 2583
62315 4400
18065 11007
65360 12795
59633 3724
40785 4768
65168 4671
62315 1608
59633 4170
62315 4954
59633 4748
62315 4449
59633 5777
37572 12304
62315 1056
62315 706
59633 3956
62315 4216
59633 4688
62315 4653
59633 2686
62315 12705
64555 7860
33132 6319
64555 6417
33132 4483
9548 691
17750 3970
23154 5012
9548 4221
23154 4359
34157 4752
4729 173
17750 2077
9548 11271
23154 10206
58729 4327
