flow_ID proc_time
29264 3105
29264 282
55845 3619
55845 5196
29264 3409
55845 2454
29264 385
55845 914
29264 1090
39517 1382
47669 3802
39517 1304
47669 4256
47669 5168
39517 3959
39517 2246
47669 4857
39517 9
47669 2356
39517 3688
47669 1039
39517 1023
47669 325
39517 3645
8796 2546
55860 2814
8796 320
8796 301
8796 1114
55860 823
55860 1703
55860 345
8796 3685
8796 3715
55860 4446
8796 3893
55860 7667
8796 6305
43612 2113
31287 4913
43612 4677
31287 4296
51806 3693
47664 3841
51806 1479
47664 3796
47664 6186
51806 3706
51806 5151
47664 3299
51806 2960
47664 3817
51806 3792
47664 3772
51806 56
47664 3639
29279 3801
55857 3782
29279 3953
29279 3917
55857 1719
29279 602
55857 245
55857 492
29279 3818
55857 293
29279 202
55857 880
29279 4258
23129 56
31288 4225
23129 1342
31288 677
23129 2859
31288 3780
23129 3786
31288 5296
31288 2568
23129 960
31288 4346
31288 4074
23129 3646
57944 3637
6713 4700
57944 1076
6713 5515
6713 7153
57944 3194
6713 620
57944 3652
6713 485
57944 3710
57944 3678
6713 151
57944 565
27224 4823
47674 3963
47674 1104
27224 1978
47674 3762
27224 3907
47674 1499
27224 4204
47674 3795
27224 3846
47674 6567
27224 5727
53849 1052
55867 4676
53849 4533
55867 831
53849 1325
55867 3630
53849 3894
55867 3949
55867 2247
53849 1255
55867 3692
55867 4073
53849 309
55867 3708
14939 312
47679 34
47679 4798
14939 424
47679 3687
47679 1585
14939 3915
47679 4095
14939 3688
47679 5061
14939 4905
47679 6616
14939 4896
47679 4658
14939 3771
47679 4107
14939 3654
47679 2374
14939 1080
47679 4991
14939 3719
47679 5388
14939 4870
47679 4622
14939 4822
47679 4998
45659 3651
23146 3091
31356 1778
31356 4770
23146 2577
31356 3633
23146 3834
31356 2694
31356 489
23146 4098
23146 4264
31356 2437
23146 625
57963 588
6781 4317
57963 2747
6781 4062
6781 1039
57963 514
6781 1488
57963 260
6781 701
57963 153
6781 3667
57963 3705
27243 3697
47742 3761
27243 396
47742 6651
47742 2870
27243 4478
27243 83
47742 1609
27243 4090
47742 3865
27243 3640
47742 4132
27243 8058
53866 6182
55935 3789
53866 1036
55935 3777
55935 260
53866 3508
53866 4837
55935 1338
53866 3704
53866 1408
55935 3721
53866 3726
55935 677
53866 826
14952 4857
47739 3641
14952 3658
14952 1351
47739 3697
47739 150
14952 2606
14952 3799
47739 1222
47739 344
14952 69
47739 3767
14952 4434
47739 5483
33385 1532
55930 5602
33385 1490
55930 4649
55930 1366
33385 4615
33385 476
55930 4303
33385 900
55930 1932
55930 910
33385 897
55930 223
33385 3778
2665 4916
31353 3794
2665 5146
2665 6634
31353 2720
2665 735
31353 3832
2665 3927
31353 98
2665 3922
31353 5190
2665 2327
31353 67
2665 3667
45672 3698
6776 3758
45672 3785
45672 4157
6776 3642
6776 604
45672 1976
45672 3915
6776 5250
45672 3780
6776 1449
43631 6376
31347 6428
4718 5196
6770 5620
4718 3728
4718 5132
6770 3670
31347 3850
43631 3940
6770 6027
4718 2839
6770 3689
4718 1103
6770 3571
4718 121
6770 3702
4718 3694
64108 3926
31350 3865
64108 2230
31350 5574
31350 5991
64108 3688
64108 2260
31350 4482
31350 3825
64108 3748
31350 3922
64108 3698
64108 961
31350 3704
17005 915
6775 4260
17005 971
6775 714
17005 4668
17005 3894
6775 3803
17005 3836
6775 2326
17005 4114
6775 3784
17005 3825
6775 6243
17005 4468
51821 3642
47732 1777
6775 3681
17005 5019
47732 4860
51821 3261
51821 28
47732 4047
47732 3736
47732 455
51821 3550
29292 3632
47732 3817
55925 3646
29292 4188
51821 4687
29292 4092
55925 5242
55925 4836
29292 4641
55925 1114
29292 311
55925 15
29292 1222
39521 28
47717 4130
39521 6980
47717 1325
55925 6476
29292 5489
39521 1633
47717 3685
39521 3793
47717 2383
47717 732
39521 201
47717 3754
39521 3859
39521 3162
8800 7061
55908 5669
47717 4921
55908 2069
8800 756
55908 562
8800 4565
55908 761
8800 939
55908 3217
43616 4028
31335 3627
43616 404
31335 5412
55908 5157
8800 3847
31335 4657
43616 3646
43616 1381
31335 1126
43616 3761
31335 3900
43616 1012
43616 864
31335 3925
4705 4124
6758 5127
4705 3728
4705 5732
6758 2715
4705 3619
6758 47
4705 3951
6758 505
4705 228
6758 829
4705 635
4705 677
6758 7047
4705 5617
64099 3062
31330 3372
31330 625
64099 3129
31330 845
64099 631
31330 4338
64099 2129
31330 3641
51810 4332
29283 134
55905 3648
29283 1168
55905 4013
55905 4726
29283 4174
29283 2444
29283 2437
55905 3488
55905 394
29283 901
55905 3641
55905 4995
29283 3823
23141 848
31336 3661
23141 1579
31336 3918
23141 3214
31336 365
23141 3847
31336 1656
31336 278
23141 3748
31336 253
23141 2006
31336 4982
23141 4327
31336 8515
57956 2996
6761 1120
6761 1035
57956 457
6761 691
57956 3668
6761 1550
57956 2554
6761 6144
27236 3661
47722 3751
27236 1576
47722 28
27236 295
47722 3635
27236 5415
47722 1101
27236 2222
27236 2022
47722 3728
27236 896
47722 583
27236 3657
53861 3938
55915 4476
53861 3792
53861 896
55915 2878
53861 1381
55915 3708
53861 3920
55915 1736
55915 1446
53861 393
55915 5103
53861 4058
55915 4090
53861 8760
14951 4037
47727 419
47727 4849
14951 1978
47727 3814
14951 3784
47727 3658
14951 5096
47727 529
14951 3527
47727 3121
14951 208
14951 54
47727 3807
33382 3605
55918 3773
33382 269
55918 3916
55918 729
33382 4623
55918 1580
33382 689
55918 1443
33382 1282
55918 1975
33382 3649
2662 761
31341 3813
2662 1002
31341 3082
2662 360
31341 266
31341 657
31341 639
2662 3697
2662 5158
31341 3761
2662 4684
31341 5696
45671 1315
6764 5576
6764 4202
6764 4553
45671 2019
45671 1564
6764 1100
45671 5076
6764 2315
45671 1869
6764 4119
45671 221
6764 4178
6764 4062
45671 3665
6764 4127
45671 244
6764 2658
55884 370
8830 2408
55884 5069
8830 3596
43646 3999
31311 3683
43646 3683
43646 4105
31311 3653
31311 4591
43646 3469
31311 978
43646 982
31311 955
43646 2329
31311 1133
43646 4171
4735 1236
6734 3887
6734 3691
6734 4746
4735 1785
6734 3678
4735 5552
6734 1754
4735 4841
6734 3039
4735 3696
6734 3665
4735 3757
64125 315
31306 3705
64125 85
31306 3702
31306 4341
64125 1297
31306 2351
31306 3915
64125 2719
31306 1237
64125 720
31306 337
64125 3774
31306 4549
64125 7921
17020 4941
6731 2372
6731 1476
17020 1172
6731 1700
6731 579
17020 629
6731 5247
17020 6440
17020 3870
51836 1374
47688 3656
51836 7102
47688 1549
51836 488
47688 3660
51836 3840
47688 941
51836 3712
47688 3785
51836 140
47688 711
51836 5187
47688 7383
29309 932
55881 5717
55881 4083
55881 4524
29309 2378
55881 4217
29309 3798
55881 3757
55881 271
29309 2320
29309 591
29309 148
55881 3778
23163 184
31296 3847
23163 744
31296 3666
31296 5007
23163 1141
31296 2690
23163 2070
31296 597
31296 1308
23163 972
31296 869
23163 439
31296 3739
23163 7821
57978 6152
6721 4876
6721 816
57978 511
6721 448
6721 1587
57978 3678
6721 745
57978 3700
57978 1078
6721 8434
57978 7171
27258 6011
47682 4443
27258 3845
27258 4122
47682 3688
47682 4921
27258 2425
47682 3678
27258 3942
33400 1630
55878 2865
33400 1487
55878 3683
33400 3805
55878 1814
33400 2926
55878 4865
33400 1499
55878 501
33400 326
55878 284
33400 1328
2680 3646
31301 3733
2680 1305
31301 4408
31301 4975
2680 29
31301 3030
31301 105
2680 4870
2680 585
2680 485
31301 3845
45689 3679
6724 4769
45689 1982
6724 6333
6724 3678
45689 3802
6724 1113
45689 3789
6724 3789
45689 3756
6724 3820
45689 5068
45689 184
6724 4803
23156 584
31316 4192
23156 1080
31316 3773
31316 4909
23156 1957
31316 2378
23156 2230
31316 4548
31316 519
23156 2896
23156 392
31316 3350
31316 3623
23156 3791
57973 3770
6741 3821
57973 597
6741 5155
57973 467
6741 2757
6741 884
57973 1160
6741 2089
57973 832
6741 5787
57973 4763
27253 940
47702 5168
47702 4158
47702 406
27253 2711
27253 738
47702 149
27253 3760
47702 3658
47702 3852
27253 2218
47702 1404
27253 179
47702 3846
53876 474
55895 3729
53876 2079
55895 3770
55895 4884
53876 3953
53876 3321
55895 1983
53876 1288
55895 3900
55895 3683
53876 3784
55895 3662
53876 3757
14966 3656
47699 3644
14966 1781
47699 430
14966 3054
14966 1305
47699 584
47699 1656
47699 404
14966 5171
14966 3785
47699 7080
14966 6965
33399 750
55890 5879
33399 241
55890 3814
55890 5422
33399 3877
55890 1163
33399 3946
55890 2629
33399 5670
33399 4187
2679 3781
31313 3870
2679 624
31313 3622
31313 4800
2679 1796
31313 977
31313 4623
2679 1738
31323 2942
43633 1614
31323 2530
43633 3870
31323 971
43633 744
31323 672
43633 506
4720 3634
6746 3640
4720 3641
4720 1543
6746 3872
6746 1730
4720 3888
6746 4709
4720 3925
6746 2435
6746 874
4720 54
6746 3803
4720 5681
6746 8069
64114 2951
31326 6845
64114 171
31326 3899
31326 4951
64114 2754
31326 3856
64114 4779
31326 3697
31326 3339
64114 1130
31326 3960
64114 3766
17011 4138
6751 3626
17011 1599
6751 4339
6751 4865
17011 3772
6751 2173
6751 1571
17011 3690
6751 3773
17011 3745
6751 3837
17011 930
6751 958
17011 1110
51827 3798
47708 3081
51827 1223
51827 756
47708 3734
51827 5103
47708 1710
47708 575
51827 3666
51827 3674
47708 3800
51827 2938
47708 4847
29298 1461
55901 6430
55901 3694
55901 5782
29298 1969
55901 1212
29298 4086
29298 591
55901 4373
55901 3657
29298 3686
55901 3676
29298 3911
23286 1018
31660 4168
23286 1772
31660 3662
31660 3217
23286 7908
23286 433
31660 3371
31660 3805
23286 387
31660 1502
23286 1229
31660 629
23286 6386
58103 2577
7085 3870
7085 712
58103 4318
58103 2413
7085 782
58103 3835
7085 1576
58103 1316
7085 2602
58103 3800
27383 4314
48046 4199
27383 752
48046 3654
48046 5973
27383 5331
27383 2960
48046 1700
27383 945
48046 4068
27383 4045
48046 4742
27383 4413
48046 4112
27383 3840
15092 7419
48043 1905
15092 1612
48043 3667
15092 4019
48043 1626
15092 497
48043 1189
15092 3128
15092 3633
33525 2951
56234 4953
33525 1246
56234 901
33525 3768
33525 2890
56234 887
33525 2086
56234 2025
33525 3809
56234 4010
33525 269
56234 993
33525 1140
2805 1118
31657 3801
2805 1779
31657 4876
2805 2458
31657 756
31657 144
2805 164
31657 941
2805 1037
31657 1639
2805 113
31657 4356
2805 7107
45812 3614
7080 2585
7080 507
45812 3510
45812 950
7080 4292
7080 3687
7080 4341
45812 2345
7080 4466
45812 39
7080 5211
39666 3689
48033 5075
39666 1227
48033 4787
48033 5323
39666 3830
39666 962
48033 3561
39666 342
48033 2200
48033 3784
39666 3662
48033 36
39666 4239
39666 5099
8947 4301
56224 2649
8947 7025
8947 215
56224 3816
8947 278
56224 68
8947 484
56224 1008
8947 4969
56224 4618
8947 3883
43763 538
31651 4516
43763 4158
31651 3677
31651 4923
43763 1735
43763 98
31651 3766
31651 2273
43763 1069
31651 1530
43763 1433
31651 4909
4850 374
7074 4470
4850 2119
7074 3786
7074 152
4850 1983
7074 442
4850 109
7074 194
7074 658
4850 2936
7074 2308
4850 498
64240 2098
31654 873
64240 1689
31654 3846
64240 3923
31654 2577
64240 4299
31654 587
64240 3818
64240 5518
31654 7479
17137 2735
7079 5993
17137 141
7079 4125
7079 4812
17137 3788
7079 793
17137 158
7079 3657
7079 2137
17137 3401
56229 4688
29424 4596
39677 1660
48053 4448
39677 4276
48053 3659
48053 4832
39677 1978
39677 257
48053 3677
48053 3696
48053 4025
39677 2355
48053 981
39677 3864
8956 3670
56244 4130
8956 1340
56244 4120
56244 4709
8956 4353
8956 3146
56244 1830
8956 1309
56244 1296
8956 3821
56244 3804
8956 3699
43772 499
31671 4087
43772 1439
31671 5300
31671 3667
43772 4323
31671 4936
43772 3746
31671 3192
43772 4274
31671 3837
43772 3694
31671 5430
43772 5087
4861 856
7094 4219
4861 401
7094 3698
7094 726
4861 3069
4861 665
7094 612
7094 2479
4861 1328
7094 1660
4861 632
7094 3652
64255 3726
31666 3671
64255 228
31666 3776
31666 4725
64255 3520
31666 111
64255 3679
31666 1248
64255 65
31666 986
64255 1012
31666 1258
64255 744
17150 3551
7091 2419
7091 1069
7091 122
17150 2588
17150 4385
7091 2195
17150 3689
7091 3973
17150 3684
7091 3811
17150 3941
17150 7332
51966 3396
48048 2091
7091 3779
17150 4123
48048 5232
51966 3242
48048 3664
51966 2074
48048 5099
48048 4614
51966 761
29439 3804
56241 3734
29439 1589
56241 4340
48048 4183
51966 3943
56241 5051
29439 16
29439 1582
29439 2944
56241 5439
56241 2097
29439 200
29439 3889
23289 3787
31672 3735
23289 4631
29439 8075
31672 1965
56241 9844
23289 645
23289 1513
31672 1160
31672 919
23289 4952
23289 3659
31672 4357
56251 7732
56251 31
54009 2787
54009 4467
56251 3983
56251 1045
54009 18
56251 3877
54009 3680
56251 5921
54009 5917
15099 975
48063 5807
48063 3794
48063 4786
15099 2529
48063 1313
15099 3914
48063 5277
15099 3972
48063 3336
15099 2570
48063 1979
15099 3726
48063 3725
15099 4358
33530 830
56254 3628
33530 1083
56254 3629
56254 1861
33530 6775
56254 3619
33530 461
56254 3816
56254 3885
33530 811
56254 3658
33530 3662
2810 3657
31677 3763
2810 1679
2810 850
31677 1908
2810 275
2810 1321
31677 544
31677 606
31677 200
2810 3899
2810 3640
31677 6367
2810 7117
45819 5783
7100 4050
45819 900
7100 4383
7100 5605
45819 111
7100 1476
7100 2148
45819 295
7100 3674
45819 380
7100 3731
39651 499
48029 3689
39651 1021
48029 4750
48029 930
39651 4545
48029 981
48029 648
48029 1654
39651 3634
48029 407
39651 446
48029 1088
39651 3750
48029 7136
39651 6779
8930 3762
56220 6
56220 4812
8930 613
56220 2891
56220 741
8930 3645
56220 3914
8930 5231
56220 6297
43746 166
31647 4838
43746 41
31647 4068
31647 6226
43746 2066
43746 561
31647 2116
31647 107
43746 5354
43746 3683
31647 1425
43746 1263
4835 555
7070 3640
4835 1169
7070 4012
7070 1535
4835 5509
7070 774
4835 3761
7070 365
4835 618
7070 3790
4835 516
7070 3910
64225 5503
31642 4328
31642 632
64225 2418
64225 472
64225 2511
31642 1152
31642 10
64225 3647
31642 707
7067 162
17120 5088
17120 3663
7067 5911
17120 7070
7067 5459
17120 3689
7067 4034
17120 4013
7067 4087
17120 3855
7067 844
7067 2852
17120 1533
7067 1082
17120 3759
7067 2285
17120 3869
51936 841
48024 4527
51936 1161
48024 3678
48024 859
51936 5874
51936 358
48024 1151
51936 3653
48024 570
51936 233
48024 1590
51936 5172
48024 6799
51936 5710
29409 3274
56217 2364
56217 228
29409 2701
29409 3905
56217 2523
56217 657
29409 3614
29409 3942
56217 5128
29409 6425
23271 2264
31632 4464
23271 4448
31632 3691
31632 634
23271 188
31632 3669
23271 342
31632 2448
23271 3833
58086 4227
7057 3658
58086 1392
7057 3784
31632 3688
23271 3632
7057 5234
58086 3058
7057 4845
7057 224
58086 3669
7057 799
58086 3660
7057 2573
58086 2237
7057 452
58086 5188
27366 4983
48018 1628
48018 4633
27366 411
27366 1
48018 3869
48018 3710
27366 5513
48018 3701
48018 4713
27366 2411
48018 3911
27366 3639
53991 591
56211 3663
53991 1346
56211 3925
56211 4843
53991 3765
53991 3427
56211 4731
56211 230
53991 3665
56211 3817
53991 1176
56211 886
53991 661
15077 4119
48023 3622
15077 3670
15077 2759
48023 910
15077 943
48023 3689
48023 3747
48023 778
15077 832
48023 653
15077 5263
48023 7219
33508 1722
56214 6452
33508 227
56214 279
33508 1272
56214 392
33508 5168
56214 2827
33508 3822
56214 5642
33508 3388
56214 688
33508 269
33508 1463
56214 3692
2788 4176
31637 4252
2788 334
31637 2549
31637 2464
2788 41
31637 598
2788 121
31637 271
2788 3809
2788 7455
45797 3649
7060 2333
7060 343
45797 2611
45797 1192
7060 3111
7060 788
45797 3942
45797 4991
7060 4689
45797 3686
23272 2711
31620 5132
23272 4123
31620 3789
31620 4908
23272 1507
23272 266
31620 4400
23272 1916
31620 3081
31620 4928
31620 349
23272 2748
23272 3632
31620 3771
23272 3729
58089 929
7045 3780
58089 88
7045 1095
7045 2428
58089 774
7045 151
58089 3732
7045 3776
58089 3658
7045 3806
58089 2296
58089 1679
7045 4267
27369 3817
48006 1227
27369 5345
27369 790
48006 3774
27369 2267
48006 1533
27369 451
48006 704
48006 269
27369 587
48006 1630
53992 3829
56199 3923
53992 942
56199 3754
56199 6388
53992 2941
56199 1478
53992 2958
53992 2004
56199 3744
53992 3754
56199 282
53992 760
15082 1078
48003 7274
48003 3666
48003 4771
15082 2334
48003 3
15082 3786
48003 3819
15082 958
48003 2023
15082 244
48003 3288
33515 99
56194 3770
33515 4112
56194 3653
56194 4794
33515 3497
56194 2216
33515 1242
56194 1585
33515 679
56194 2852
33515 2930
56194 1254
33515 3665
2795 3621
31617 1225
2795 5408
2795 595
31617 529
2795 3882
31617 716
2795 3808
31617 3832
2795 5090
31617 3823
2795 2873
31617 3909
45802 84
7040 3680
45802 4325
7040 3800
7040 4783
45802 1378
7040 3674
45802 3777
7040 3796
45802 3783
39660 3686
48009 1196
39660 587
48009 3634
39660 5667
8941 4156
56200 2967
56200 2577
8941 1799
56200 3627
8941 3803
56200 2774
8941 3802
56200 5027
8941 3769
56200 2384
8941 1675
43757 48
31627 3634
43757 472
31627 4128
31627 4801
43757 1607
31627 3959
43757 1570
31627 3014
31627 1099
31627 12
43757 3624
43757 3657
31627 3652
43757 3864
4844 3831
7050 3776
4844 3658
4844 4429
7050 2708
7050 784
4844 4217
7050 1043
4844 3865
7050 2483
4844 3894
7050 3926
4844 3636
7050 3794
4844 3760
7050 3815
4844 4550
7050 4576
64238 2047
31630 2643
64238 3983
31630 4722
64238 3604
31630 3651
64238 5136
31630 3619
31630 3831
64238 3690
31630 5474
64238 3303
31630 377
64238 891
17135 1153
7055 3782
17135 1601
7055 3766
7055 4598
17135 3666
7055 3761
17135 861
7055 3072
7055 3676
17135 3694
7055 3833
17135 4213
51951 454
48012 3640
51951 4127
48012 3635
48012 1894
51951 4854
48012 2135
51951 3682
48012 4390
51951 4191
48012 103
51951 1153
48012 955
51951 3776
29422 5053
56205 3875
56205 1909
29422 1070
29422 367
56205 1894
29422 3801
56205 3805
29422 19
56205 3633
29422 755
39647 205
48077 4228
39647 3017
48077 3759
48077 5908
39647 556
39647 3750
48077 2133
39647 392
48077 1290
39647 319
48077 3702
8926 3605
56268 3646
8926 4233
8926 2275
56268 4426
8926 2670
56268 709
8926 5140
56268 4062
8926 3844
56268 3909
8926 471
56268 463
8926 6734
43742 2758
31695 4185
43742 3680
31695 3697
43742 3675
31695 4636
43742 4276
31695 5246
4831 1234
7118 2375
7118 4875
4831 1807
7118 2094
7118 1150
4831 3687
7118 4296
4831 3879
7118 3298
4831 1228
64221 4882
31690 5314
64221 699
31690 3674
31690 4900
64221 1980
64221 726
64221 4563
31690 4704
31690 55
64221 4591
64221 1172
31690 3981
31690 2344
64221 2006
17116 3797
7115 4416
17116 3896
17116 2816
7115 94
17116 3980
7115 921
17116 432
7115 453
17116 705
7115 4997
17116 5120
7115 6983
17116 6481
51932 3852
48072 1149
48072 154
51932 2763
51932 4239
48072 3762
51932 3793
48072 2011
51932 2981
51932 924
48072 6534
48072 3641
51932 5365
29405 3868
56265 3786
29405 1423
56265 3797
56265 2520
29405 1061
56265 2136
29405 4973
56265 4135
29405 3681
56265 4300
29405 3646
56265 2723
29405 556
56265 4099
29405 3778
56265 5146
29405 5310
56265 4026
29405 3683
56265 3865
56265 1139
56265 6714
29405 5114
56265 1022
29405 5003
56265 917
29405 3769
56265 2310
29405 3662
23259 3781
31680 3743
23259 640
31680 3769
31680 2811
23259 1991
31680 1206
23259 296
31680 1992
31680 2103
23259 1649
31680 3696
23259 899
58074 6266
7105 6159
31680 8267
23259 6945
7105 5403
58074 2500
7105 519
53979 1182
56259 1181
53979 2046
53979 260
56259 3837
56259 2074
56259 535
53979 370
53979 1971
56259 3644
53979 3603
15065 4859
48071 4816
48071 5455
15065 1455
48071 695
48071 57
15065 3866
48071 1937
15065 3636
33496 53
56262 3617
33496 80
56262 3654
56262 5828
33496 3523
56262 2612
56262 366
33496 4994
33496 3693
56262 3819
33496 3622
56262 377
33496 4277
33496 3821
2776 3834
31685 3760
2776 4169
2776 207
31685 1006
2776 4452
31685 3708
2776 3898
31685 1697
2776 3771
31685 3794
2776 3826
31685 3777
2776 3665
31685 7076
2776 6079
45785 2760
7108 5784
45785 162
7108 3683
7108 6680
45785 2315
7108 3725
45785 3925
7108 1701
45785 2247
7108 4752
45785 4435
7108 340
45785 989
7108 4466
23252 678
31700 3910
23252 1271
31700 3649
31700 884
23252 6306
23252 276
31700 904
23252 623
31700 975
23252 896
31700 736
23252 3674
58069 3719
7125 883
58069 2380
58069 4238
7125 3794
58069 302
7125 984
7125 1594
58069 3668
7125 4696
58069 4387
58069 5949
7125 5968
27349 1408
48086 6872
27349 2970
48086 350
27349 155
27349 2115
48086 2562
48086 912
48086 2427
27349 1791
48086 2103
27349 3822
48086 3673
27349 3754
53972 654
56279 3697
53972 2728
56279 4007
56279 4762
53972 219
56279 2072
53972 3760
56279 4023
53972 3777
