flow_ID proc_time
10934 8452
258 2392
10934 641
258 4400
258 4480
10934 5846
258 4029
10934 3537
258 4513
10934 3797
258 3301
10934 4277
258 489
10934 4306
258 3351
10934 2549
258 2955
10934 1497
258 54
10934 174
258 6030
10934 4895
258 667
10934 4810
10934 435
258 4447
10934 3334
258 955
10934 123
10934 116
258 6714
258 1857
10934 973
258 5250
10934 4126
258 4844
10934 4040
258 4431
10934 4795
258 1189
10934 4808
258 2109
48476 13052
10934 1724
38832 7384
258 859
10934 4498
258 4339
10934 4302
258 2186
10934 4725
258 1220
10934 740
7504 5215
61365 4293
258 4263
10934 4095
61365 4605
258 13027
10934 11940
258 1583
10934 5443
258 4726
10934 3477
258 5412
258 648
10934 3743
258 4222
10934 4230
258 4271
10934 4557
258 5385
10934 5731
48476 10109
38832 5557
10934 4932
7504 915
61365 1072
7504 7542
48476 5443
61365 3516
38832 1335
61365 3651
7504 2000
48476 6888
61365 912
48476 4044
38832 3956
22158 1886
22158 291
22158 460
22158 2853
28632 3139
28632 2765
22158 827
22158 282
28632 4205
22158 1409
22158 1400
22158 856
22690 5180
28632 4127
28632 388
22158 780
28632 2497
23489 4545
60758 22
37703 563
37703 118
37703 404
60758 5633
37703 382
60758 1052
37703 9378
37703 1948
37703 673
60758 1477
37703 119
60758 1681
37703 1542
37703 3669
60758 7639
37703 2485
60758 4399
37703 4183
60758 4143
37703 5861
60758 1085
60758 566
60758 137
60758 468
22158 1056
22158 1424
22158 241
37703 2056
60758 6637
37703 1451
37703 390
60758 4024
37703 149
22158 4583
22158 4182
60758 4536
22158 2568
22158 14459
60758 650
37703 2489
28632 10574
22158 1453
28632 440
22158 934
22158 7825
28632 5184
29514 25106
37703 22102
24933 7473
28632 1189
22158 4846
28632 1685
22158 623
28632 534
22158 738
28632 138
28632 2599
22158 5311
37703 3734
61100 3717
29514 3681
27307 4033
29514 4804
24933 13273
11330 13358
37703 2569
60758 7281
37703 1096
60758 3999
37703 2581
37703 1356
60758 4082
37703 2019
60758 4720
37703 1538
60758 99
37703 1334
22158 4348
37703 59
60758 4612
37703 552
60758 7095
61100 12206
37703 2009
60758 4036
37703 4246
60758 4244
61100 1141
29514 1336
29514 2997
64151 7751
27307 6659
11330 7802
37703 564
37703 6988
60758 5873
11330 1526
24933 492
37703 4086
37703 5765
60758 1174
37703 1122
60758 444
37703 1163
60758 4375
37703 4379
60758 4583
37703 3648
60758 6365
37703 4827
60758 4159
37703 2356
60758 4532
60758 4214
37703 336
60758 5051
60758 296
37703 6106
60758 4604
37703 426
37703 4178
60758 4174
37703 4748
60758 3952
60758 6924
37703 3695
37703 791
60758 4104
37703 4218
60758 5071
37703 4196
37703 5648
60758 4039
37703 4204
37703 4428
60758 4547
61100 4540
29514 6308
11330 4390
24933 4982
37703 8446
60758 11852
11330 6227
24933 2490
24933 112
11330 4146
64151 4457
24933 4649
37703 4397
60758 4497
37703 4701
60758 998
37703 2683
37703 4378
60758 3866
37703 4300
60758 4376
37703 4279
60758 4579
37703 5839
60758 5039
64151 4596
27307 917
37703 4363
60758 4618
37703 4761
60758 4664
37703 6488
60758 1405
37703 3482
60758 1952
24933 4227
37703 4819
60758 4232
37703 4285
60758 4047
37703 4436
60758 4665
37703 1285
60758 4523
60758 877
37703 4419
29514 5188
60758 4267
37703 5579
60758 4468
37703 2370
60758 1167
37703 4221
60758 3094
37703 549
37703 1567
60758 63
37703 4139
60758 4400
60758 4115
37703 5136
60758 3562
37703 537
60758 45
37703 211
60758 1480
37703 166
37703 2369
60758 2044
37703 1298
60758 5009
60758 545
37703 65
60758 116
37703 4312
60758 4384
37703 2743
60758 1150
37703 792
60758 641
37703 4633
60758 4878
37703 4593
60758 2994
37703 2359
60758 2510
37703 60
60758 4415
60758 3571
37703 4257
60758 3055
37703 1379
60758 593
37703 5823
60758 6233
37703 7897
60758 7174
37703 3725
60758 3230
37703 476
60758 4627
37703 4305
60758 4331
37703 6023
37703 2337
60758 844
37703 4404
60758 275
37703 4814
37703 4294
60758 1795
37703 2929
60758 2465
37703 4080
37703 312
60758 4596
11330 1735
24933 6481
37703 4510
60758 54
37703 1362
37703 1118
60758 4903
37703 447
60758 3931
11330 5360
24933 4251
11330 5923
27307 15952
11330 11830
24933 10591
37703 830
60758 6025
37703 578
60758 3902
29514 4117
37703 2091
60758 4279
37703 752
60758 9151
60758 3827
37703 2049
60758 4392
37703 4169
64151 4112
27307 4083
37703 11146
60758 10055
64151 7926
27307 2515
37703 1774
60758 4649
37703 4506
60758 4726
37703 3392
60758 4765
37703 3749
60758 2895
11330 3906
37703 1308
60758 4930
37703 4268
37703 3685
60758 3356
37703 2451
60758 1360
37703 1383
37703 416
60758 5283
37703 5470
60758 5637
37703 2326
60758 1164
61100 5977
11330 5008
24933 5174
61100 8820
29514 561
37703 4313
37703 4427
60758 4636
37703 4390
37703 2593
60758 247
37703 2044
37703 1043
60758 5704
37703 1149
60758 4805
37703 3723
60758 2601
37703 877
37703 1588
60758 4553
37703 2696
60758 4434
37703 506
60758 5966
37703 2961
60758 7749
37703 1337
60758 5577
37703 4267
11330 5132
64151 1970
61100 4703
64151 376
27307 4022
64151 3036
27307 1085
64151 2017
27307 4711
61100 2862
61100 276
61100 100
29514 3668
61100 1543
29514 8891
61100 1330
29514 3871
3387 4110
22158 38
22158 1581
22158 244
22158 133
22158 1374
22158 5
22158 253
22158 309
22158 516
22158 8
22158 515
22158 869
22158 1014
22158 987
60758 17116
64151 15552
3387 15441
31273 15584
28632 1874
22158 10452
28632 829
28632 2837
28632 1041
22158 1319
22158 1672
28632 4532
53178 7068
28632 4162
22158 678
28632 3404
35631 12720
28632 84
22158 136
28632 1498
22158 1650
28632 127
22158 449
22158 879
28632 678
22158 651
28632 1749
22158 6508
54346 13489
22158 547
61963 6470
28632 1685
22158 1232
28632 1492
22158 1939
28632 2682
22158 1000
28632 299
22158 522
28632 285
22158 4422
28632 1708
22158 929
28632 991
22158 722
28632 288
22158 842
28632 250
22158 874
5391 4044
28632 955
22158 7147
28632 7503
22158 6850
31273 926
3387 6931
28632 2232
22158 158
28632 373
22158 235
28632 1240
22158 2042
28632 2258
22158 725
28632 1054
22158 97
28632 1605
22158 8886
41386 7559
53178 3979
28632 506
22158 1440
28632 3023
28632 1750
33723 5285
35631 890
22158 4220
60902 4421
28632 4240
22158 3306
28632 8362
40186 13255
22158 7569
3328 6269
54346 4445
37431 3965
61963 3797
37703 4021
61963 4027
37703 7028
60758 5960
37703 3850
60758 9549
37703 886
37703 219
60758 3673
37703 942
60758 4572
37703 1088
60758 622
37703 7368
37703 2612
60758 5408
61172 4512
5391 1799
31273 4637
60758 3325
31273 3919
3387 2425
41386 3977
3387 4499
41386 1530
53178 9269
37431 8939
33723 8466
31600 6683
60902 2056
37431 277
61963 338
61963 3387
60758 106
33723 688
35631 14379
60758 6813
35631 1984
3328 2653
54346 5044
60758 5193
3328 4364
54346 3307
37104 17626
40186 17239
31273 10945
3387 12650
61172 2518
37703 9126
60758 7033
5391 4755
61172 4339
5391 3081
41386 4786
53178 2841
41386 4027
53178 12799
31600 11602
22158 6037
37431 4137
31600 7790
60902 8551
61963 2498
31600 4193
60902 2773
31600 4032
37703 2997
33723 13462
35631 8041
3328 4422
54346 1410
54346 2087
60758 1448
60758 2018
61172 2383
5391 4015
37703 11929
5391 14325
41386 14169
28632 13450
37431 10644
31600 6055
60758 2122
60902 4139
60902 2075
60902 1559
60758 4177
37104 5574
37703 2939
37703 783
60758 5433
37703 5539
60758 6469
31273 3642
33723 6793
3387 2385
31273 8411
3387 7201
28632 559
22158 2382
22158 447
28632 1423
22158 1936
28632 207
15527 4053
22158 4347
33723 5122
28632 5130
22158 4355
33723 5777
37431 417
61963 4160
37431 287
61963 4488
37431 4711
61963 4935
37431 493
61963 12585
60758 4579
37431 478
61963 4274
53178 4163
37431 207
61963 4608
37431 169
61963 4453
37431 1068
37703 5227
60758 4694
37703 178
37703 1505
60758 1719
60758 1541
60758 1698
37703 227
60758 4399
60758 463
60758 970
5391 4009
37703 4234
60758 4206
37703 1758
54346 12158
60758 466
41386 7472
53178 6567
60902 5019
37104 1078
40186 2294
37703 4320
22158 746
22158 3485
37703 11942
60758 11115
37703 5813
60758 6297
37703 963
37703 384
60758 4856
37703 302
60758 12983
37703 13136
37104 10717
40186 7652
3328 4333
54346 3974
3328 572
54346 785
3328 4374
54346 4441
37703 4543
37703 3667
60758 3380
37703 485
37703 2359
37703 462
60758 4324
37703 2161
60758 4031
3328 6574
54346 7000
37703 2704
60758 1637
60758 1473
3328 815
54346 3073
37703 499
60758 1034
37703 7366
60758 6353
37703 529
22158 5470
37703 1770
37703 336
60758 186
9376 4921
37703 4253
37703 5466
60758 2549
54346 12679
3328 13655
37703 4933
37703 2718
60758 4339
3328 4279
54346 4097
37703 10678
21228 11062
60758 10878
5391 3418
61172 576
5391 3568
61172 5196
61172 142
5391 3419
61172 1114
5391 4245
61172 1359
5391 245
60758 6098
61172 4379
5391 5453
41386 5056
53178 4180
41386 4278
53178 4252
41386 4563
53178 5356
41386 1517
53178 72
41386 1883
41386 1515
53178 636
41386 7055
53178 3631
41386 2011
53178 1042
53178 2989
41386 4501
41386 390
53178 2144
41386 1327
53178 6204
41386 23173
53178 22326
10985 21035
37703 2580
60758 4071
37703 1211
60758 7730
60758 3857
37703 4507
60758 4407
37703 3490
60758 7660
37703 1609
60758 6138
37703 3473
60758 2220
41386 4261
53178 4117
37703 4284
37703 783
60758 4250
60758 4150
37703 5711
60758 4252
37703 4199
60758 1482
37703 879
60758 452
37703 4378
60758 4286
37703 196
37703 425
60758 5011
60758 3838
40186 5018
37703 4177
60758 4389
37703 5620
60758 4633
60758 2073
37703 4335
37703 3727
60758 2295
37703 719
60758 1259
28632 2820
22158 5042
28632 7776
22158 5784
37703 4487
60758 4086
37703 6485
60758 6168
28632 1904
22158 913
28632 6044
22158 5074
37703 1762
60758 459
37703 4015
60758 2898
37703 305
60758 1992
37703 547
60758 587
37703 4647
60758 5020
31600 13735
28632 13727
60902 13743
22158 12573
37703 2836
5459 7378
60758 1189
33723 6072
35631 4470
37104 4200
40186 2898
37104 4388
37703 5363
40186 4395
60758 4802
37703 3793
60758 3669
37703 110
60758 555
37703 4342
60758 4174
37703 4410
60758 4938
37703 3673
60758 2552
28632 11864
22158 11864
37703 6276
60758 5540
41386 3915
53178 4162
37703 4108
60758 3945
37703 4159
60758 3811
37703 5617
60758 4442
61172 4386
5391 11241
37703 7767
60758 6653
28632 5328
37703 1125
60758 890
37703 4561
60758 4706
37703 2060
60758 1699
37703 5599
26396 10885
9376 3927
37703 4185
60758 3953
37703 2705
60758 1694
37703 3085
60758 119
37703 2699
58377 4497
21228 4021
37703 4436
21228 4655
37703 4258
60758 4020
37703 12893
60758 11807
37703 2526
60758 1470
37104 4156
40186 3964
37703 2571
60758 1436
37703 68
60758 3840
37703 4233
60758 4625
60758 4207
37703 692
60758 12513
5468 12565
33723 11449
35631 10589
31600 8200
60902 6769
60758 4072
37703 4214
60758 4169
37703 4395
60758 4267
37703 584
60758 4624
37703 6217
37104 4371
1815 4338
1815 715
15527 3305
41386 4157
53178 4487
15527 12520
37703 12412
60758 11577
41386 3351
53178 2251
40186 4356
41386 1815
53178 2289
41386 4213
53178 4345
41386 5335
53178 4504
41386 696
41386 1894
53178 967
41386 417
53178 1609
41386 7900
53178 4474
41386 5590
17413 12225
10985 8349
37703 5298
60758 4974
37703 4366
60758 165
37703 5828
37703 4494
60758 5779
37703 9966
60758 9690
37703 5410
60758 4970
37703 1135
60758 21
37703 4629
60758 4530
37104 3912
40186 3873
37703 1851
60758 7390
60758 320
37703 365
60758 1846
37703 5815
60758 6139
31600 5431
60902 5353
37703 4231
37703 1994
60758 537
37703 755
60758 4513
37703 1067
60758 4975
37703 3941
37703 248
60758 3843
37703 901
60758 3772
37703 2945
60758 4658
37703 4185
37104 3958
37703 2070
60758 6374
37703 225
37703 309
60758 4023
37703 852
60758 4734
37703 4724
37703 1944
60758 10239
60758 4506
37703 2785
60758 5255
59251 5304
5459 2581
37703 4196
37703 1496
60758 19
37104 2280
37703 5323
60758 4130
37104 1535
40186 5628
37104 1893
40186 648
37703 4418
37104 4486
40186 4587
37703 1464
60758 6710
37104 6875
40186 5709
37703 3801
37703 10214
60758 8986
37104 5668
40186 4677
37703 676
37703 1962
60758 6304
37104 5592
40186 885
37104 12234
37703 9603
60758 3736
5459 3856
37703 5506
60758 1329
21228 4183
15527 4623
22158 914
22158 190
22158 4133
37104 2707
40186 5150
37104 4296
40186 4470
37104 4400
37104 508
40186 13482
37703 2086
60758 863
37703 109
37703 801
60758 66
37703 4203
37703 4349
60758 1109
37703 3055
37703 181
26396 8603
37703 1408
60758 294
40186 5123
26396 475
9376 5500
9376 10196
26396 13548
37703 1141
60758 6486
60758 3866
37703 1699
60758 4084
37703 5433
37703 3394
60758 2757
58377 9424
21228 7865
37703 1540
60758 7751
37703 1915
60758 4503
37703 9275
60758 7541
37703 5587
60758 4461
37703 1366
60758 1225
37104 4508
37703 1720
60758 596
60758 3183
37703 4907
37703 4378
60758 3827
37703 5346
37703 4544
60758 5191
40186 5492
59239 9230
5468 7277
37703 2976
37703 199
60758 4602
37703 308
37703 122
60758 180
37703 138
37703 8006
60758 13315
1815 12281
15527 11360
37104 6930
17413 5444
37703 4529
60758 3968
17413 218
10985 461
10985 3438
37703 4759
37703 1224
60758 5743
37703 2354
60758 7015
37703 1633
60758 4560
37703 4193
60758 4268
22158 3839
37703 1837
60758 375
37703 3024
60758 1909
37703 3008
60758 262
37703 4163
37104 6962
40186 13349
37703 19
60758 3811
37703 4176
60758 2077
38449 5189
37703 7476
60758 6366
37703 5237
60758 14441
60758 4977
60758 6597
37703 1635
37703 859
37703 936
60758 323
37703 4287
60758 4433
37703 4977
60758 4156
60758 2049
37703 3520
37703 1489
60758 98
37703 61
60758 4478
37703 3041
60758 2179
37703 5367
60758 3890
37703 421
60758 781
59251 1002
5459 9234
37703 3523
60758 2392
37703 323
60758 4602
37703 5152
60758 4956
37104 4383
40186 4316
37703 11598
60758 10486
37104 3011
40186 1561
37703 6836
60758 7769
37104 5729
40186 4770
37703 6208
60758 5027
37104 5159
40186 5151
37703 4200
60758 3073
37104 9568
40186 8056
37104 38
40186 1545
37104 753
40186 5134
40186 7778
37703 3090
37703 3615
60758 11171
58377 10379
21228 9470
59251 8142
5459 6600
28632 1184
28632 951
28632 658
28632 2686
28632 399
1815 6094
15527 6460
28632 1297
28632 149
28632 280
37104 5490
40186 4654
28632 1793
22158 3962
22158 994
28632 640
22158 2613
28632 2995
22158 2938
28632 481
22158 4322
28632 12630
37104 3898
22158 7658
40186 1746
22158 214
28632 2016
28632 2119
28632 483
22158 482
37104 11122
40186 10010
37104 1915
40186 4622
37104 1195
37104 212
40186 5571
37104 1132
40186 1230
37104 6313
40186 5152
37703 944
60758 7784
37104 4291
40186 7872
37703 5614
60758 3883
28632 301
22158 4291
37703 5240
60758 9935
21240 7815
40186 4569
37104 5578
37703 2716
60758 6046
37703 4317
60758 4426
37104 5396
40186 4207
37104 4577
40186 4652
37703 2752
60758 1636
37104 8719
40186 7253
37703 656
37104 4237
40186 4604
22158 4707
37703 4502
60758 4494
37703 12398
37104 1664
60758 11639
40186 6559
40186 3935
26396 1381
9376 4413
37703 5628
60758 5803
9376 5469
37703 4584
60758 4241
37703 1742
60758 662
37703 4455
60758 3303
37703 796
60758 3922
37703 1246
60758 4734
37703 1493
37703 3444
60758 4244
60758 569
37703 2435
37703 469
60758 915
37703 4440
60758 4116
37703 11389
60758 11504
37703 662
60758 6536
37703 1545
60758 544
59239 2212
5468 4071
60758 4771
37703 6304
37104 4463
40186 3869
37703 4270
60758 4522
37703 5278
60758 3939
37703 5586
37703 632
60758 7372
60758 4265
17413 3998
10985 2794
17413 4676
37703 4496
60758 4962
10985 4734
37703 6583
60758 6368
37703 48
60758 4060
35579 3986
37703 4252
60758 4287
28632 4056
37703 4363
60758 4479
37703 2420
60758 1394
37703 4290
60758 1190
37703 4485
37703 4314
60758 4922
37703 3925
60758 2978
37104 9404
40186 8123
37703 285
37703 1366
60758 1399
37703 4328
60758 4447
45114 4492
37703 3288
60758 3173
37703 448
60758 3976
37703 5380
60758 4289
37703 3236
60758 2111
37703 135
60758 489
37703 233
60758 407
37703 1722
60758 6235
37703 1849
60758 550
37703 4281
60758 4481
37703 4421
60758 4650
37703 1031
37703 1617
60758 4558
37703 219
60758 5467
37703 4920
60758 6094
37104 7273
40186 6976
37703 4232
60758 3975
37104 4335
40186 4608
37703 4263
37104 5300
40186 3207
37104 6506
40186 5797
37703 524
60758 10826
60758 3906
37104 4235
40186 218
37104 4362
37703 5026
37703 7068
60758 6121
37104 4408
40186 4635
37104 6321
40186 7683
37703 9059
60758 8704
37104 5720
40186 4539
37104 4190
40186 4070
37703 787
60758 4484
37703 3
60758 13771
33526 12549
21240 12585
37104 5239
40186 4133
37703 4412
60758 4198
37104 4772
40186 4841
37104 4610
40186 4366
37703 4773
60758 4154
37703 5171
60758 9802
37703 11432
37104 1248
40186 5951
37104 2370
40186 904
37104 4479
40186 4686
26396 4580
37703 5398
60758 4287
37104 6675
40186 5776
37703 5167
60758 4262
37703 4428
60758 3850
37703 105
60758 4101
37703 2534
60758 1849
37703 4200
9376 6821
26396 6534
37703 782
60758 4672
37703 4458
60758 4489
37703 3481
60758 2636
37703 1565
60758 410
37703 825
60758 4997
37703 1583
60758 4509
37703 4258
60758 4579
37703 2378
37703 2810
60758 6826
37703 1796
60758 4103
37703 4699
60758 4687
37703 6619
60758 6404
37703 932
60758 5375
59239 1043
5468 3992
37703 5737
5468 4969
60758 65
37703 5405
37703 6376
60758 6342
37104 4398
40186 4327
37104 4248
40186 4089
37703 4272
60758 4391
37703 4286
60758 4441
37703 2629
60758 1626
17413 12731
37703 1431
37703 447
60758 4442
37703 4387
60758 4180
37703 4770
60758 2809
37703 2979
60758 1609
37703 4261
10985 5329
17413 5584
37703 4433
60758 4332
37703 4357
60758 5078
8944 5178
35579 5013
37703 3139
60758 2974
37703 2983
60758 2008
37703 1424
60758 2402
37703 5505
37703 5844
60758 5944
37104 9637
40186 8047
37703 2124
60758 4138
37703 4302
60758 3933
37703 4349
60758 4155
37703 2063
60758 13684
17413 12562
10985 7531
37104 4301
40186 4403
37104 4363
40186 3841
37104 4457
40186 4618
37104 4259
40186 4479
37104 6644
40186 2321
37104 3365
37104 2837
40186 1715
37104 797
40186 1218
37104 4341
40186 4449
37104 5662
40186 4286
60758 5234
37104 788
40186 145
37104 4383
40186 4178
37104 7439
40186 15294
37104 4227
40186 2503
37104 2111
40186 772
37104 999
40186 1074
37104 5258
40186 4538
37104 3208
40186 7691
37104 146
33526 4352
40186 3868
37104 864
40186 4561
37104 501
40186 4148
37104 16425
33526 3107
21240 1198
33526 1771
21240 499
21240 3264
33526 4346
21240 4248
59239 1077
37104 2358
40186 9126
8944 12804
17413 6999
8944 1747
35579 820
35579 4307
35579 993
8944 4169
17413 4102
5468 3921
37104 10927
33526 3511
8944 8881
10985 8081
21240 6570
8944 3172
35579 328
35579 1112
33526 2625
8944 5313
35579 4455
8944 4182
35579 12301
33526 2759
21240 2326
33526 840
21240 852
33526 4247
60758 3886
60758 4106
33526 5829
21240 700
21240 276
21240 8
21240 400
21240 944
22158 1638
22158 1030
33526 4883
22158 6206
21240 1696
37703 9975
28632 1628
28632 2106
22158 6171
28632 1601
28632 1168
22158 5086
28632 1794
28632 2697
22158 5134
12405 13853
33526 741
49264 14604
21240 13227
33526 103
12032 5073
12405 48
12047 4040
49264 842
12032 3154
12047 3949
33526 11644
12032 2566
12405 388
12047 1035
49264 5116
12047 1080
49264 1155
49264 2863
12032 4373
12405 2617
12405 5720
12047 12547
61365 10319
49264 4046
37703 4265
60758 4003
33526 3462
21240 4282
33526 4343
33526 2162
21240 720
33526 1031
21240 3875
33526 852
21240 4627
33526 3336
21240 7440
33526 1186
21240 5284
33526 2517
21240 5654
33526 912
21240 817
33526 5385
21240 3732
33526 5599
21240 4918
49264 3954
12405 4113
33526 4656
33526 822
21240 8011
21240 4201
12032 2292
12047 906
49264 776
12032 1759
12405 3875
12032 4295
12032 3499
12405 2687
12032 5871
12405 5278
12032 130
12032 3617
12405 2569
12032 4506
12405 4176
33526 955
33526 6542
21240 5646
12032 319
12405 3827
12032 468
12405 4441
