flow_ID proc_time
25331 4952
21290 1811
25331 1522
21290 3893
21290 4346
25331 3671
21290 320
21290 4347
25331 4410
21290 5633
21290 2362
25331 1150
21290 3263
25331 2504
21290 4479
25331 4022
21290 973
25331 4225
21290 2822
25331 8041
21290 507
25331 4148
21290 6912
25331 5782
21290 5563
25331 5496
21290 5450
25331 4297
21290 3421
25331 5883
21290 4636
21290 1771
25331 1161
21290 1168
21290 4477
25331 3846
21290 4254
21290 2431
25331 1296
21290 3773
21290 931
25331 4257
21290 4344
21290 946
25331 5893
21290 8407
21290 5852
25331 4746
21290 4467
21290 1821
25331 7768
21290 3240
25331 4772
21290 1124
25331 5233
25331 4027
21290 345
25331 4520
21290 43
25331 12427
25331 3974
21290 4308
21290 5266
25331 1753
21290 29
21290 2427
25331 1256
21290 4631
25331 4411
21290 84
25331 8246
21290 2509
21290 99
25331 3921
21290 1058
25331 4334
21290 823
21290 4304
25331 2206
21290 6054
21290 4870
25331 4152
21290 151
21290 3523
25331 1933
21290 2030
25331 3787
21290 5823
21290 1753
25331 6838
21290 1390
21290 2293
25331 4047
21290 942
25331 4070
21290 2685
25331 5848
21290 4278
21290 5404
25331 4149
21290 260
25331 11415
25331 3910
21290 4215
21290 4426
25331 4055
21290 3393
21290 2869
25331 4562
21290 4279
21290 4376
25331 520
21290 2472
25331 8018
25331 5261
21290 1358
25331 1575
32720 4686
50480 4683
25331 4088
35929 888
60244 3810
21290 4431
60244 336
35929 5439
60244 3363
35929 1474
35929 3853
60244 842
35929 12654
15459 5399
7765 4253
7765 5076
15459 190
15459 315
7765 4138
15459 1426
35929 985
35929 10902
7765 9157
15459 7902
60244 890
60244 894
60244 602
60244 693
7765 5155
15459 4036
60244 4238
35929 4192
60244 4385
35929 1644
60244 352
35929 2747
60244 5504
60244 502
35929 3924
35929 4931
60244 4040
35929 1535
63078 13519
35929 2234
60244 3908
35929 5468
60244 1677
60244 4006
60244 2922
60244 174
60244 1115
35929 5444
35929 40
60244 879
35929 1102
60244 4520
35929 12289
60244 12458
8672 11070
43707 9877
63078 3760
16900 6333
8672 872
43707 478
63078 4815
43707 4433
63078 2987
43707 4521
16900 1293
8672 7188
8672 5102
16900 4399
8672 3910
16900 4309
8672 3281
43707 13224
8672 3009
63078 12050
16900 9485
8672 843
8672 2313
60244 2413
35929 1148
14428 4161
60911 4018
14428 4244
60911 120
14428 559
60911 452
14428 2557
60911 932
14428 5433
60911 3648
41876 5329
16900 4116
8672 7740
16900 1642
8672 9572
16900 7265
7166 4708
41876 3830
41876 4203
8672 3731
16900 3644
7166 4541
7166 7213
41876 5410
7166 2421
41876 1096
7166 4048
60911 2007
60911 1353
60911 2018
60911 2153
60911 1333
14428 2396
14428 6233
60911 3683
14428 2493
60911 2871
14428 972
60911 521
14428 6422
60911 4867
38323 322
15433 5986
15433 4209
15433 5358
38323 5396
15433 4430
38323 9889
15433 1470
38323 112
15433 4276
15433 15075
38323 11492
60911 3565
14428 528
14428 748
14428 897
14428 1179
14428 62
60911 4119
14428 4329
60911 5938
14428 2956
60911 3986
14428 488
60911 1100
14428 707
60911 3911
2402 4448
34871 3754
2402 5137
34871 3260
2402 1641
34871 349
2402 3565
2402 4228
34871 10272
2402 5000
6078 12778
65468 12776
34871 1903
34871 4325
2402 3927
34871 4271
2402 5178
34871 7011
2402 4486
57624 3850
6078 3845
33052 4017
65468 1705
6078 5766
34871 4578
9845 4252
23890 215
9845 4477
60911 2136
60911 1138
23890 4008
23890 4842
60911 8586
35629 6295
32726 4198
14428 4029
60911 6619
14428 782
14428 731
14428 523
60911 8940
14428 1000
60911 225
14428 329
60911 2392
14428 6964
60911 3792
14428 2128
14428 661
60911 4959
14428 3693
60911 5560
14428 4125
14428 15198
60911 14337
65175 14325
9876 13195
9845 12039
32550 6148
49198 1486
32726 4000
35629 3917
14428 4140
14428 885
60911 8323
14428 2076
60911 4051
14428 1371
14428 873
14428 1250
60911 3864
57357 14178
14428 762
60911 10614
5251 9273
14428 2366
14428 265
14428 795
60911 4111
14428 2132
60911 3815
14428 2448
60911 7150
14428 5345
9845 4004
6192 3994
9845 5308
23890 3991
9845 3098
23890 5448
56875 14490
65175 11693
32301 11460
9876 7005
60911 4473
23890 3884
32550 4965
32726 4422
9845 4012
23890 6235
9845 4411
23890 3356
9845 1900
23890 591
6002 3831
57357 3926
17956 4404
5251 3816
57357 4474
5251 4146
17779 3923
6192 3973
6192 12675
56875 3215
32301 10227
65175 5536
56875 4269
65175 1041
32301 5537
9876 5460
32301 5500
9876 948
6002 4948
17956 3905
17956 6826
5251 6815
17956 4426
6002 13147
57357 11883
17956 7915
5251 5400
17956 4450
5251 4489
17956 4464
5251 4016
17956 3972
5251 12453
17956 12605
6002 3498
57357 1133
6002 5725
57357 5821
6002 4925
57357 4054
6002 6784
57357 13329
60911 1683
23890 5252
17779 4620
56875 6798
6002 12799
17779 3909
6192 2551
6192 1942
6192 479
17779 4242
17779 4228
6192 4031
9845 4206
9845 4124
9845 9936
17779 4096
6192 2384
17779 210
6192 4119
17779 4280
6192 4445
17779 4741
6192 560
17779 3476
9845 4310
23890 4095
9845 4269
23890 3947
9845 9964
23890 8354
9845 1553
23890 5861
23890 3969
9845 6265
23890 3923
60911 4296
9845 4469
23890 4378
9845 4837
23890 4256
9845 1652
23890 4540
9845 6741
14428 947
60911 4238
9845 4680
23890 4708
9845 4215
23890 5982
14428 13656
9845 2361
23890 6129
9845 1440
23890 5789
9845 4490
23890 1486
9845 3691
9845 4885
9845 4296
14428 207
60911 1168
14428 267
60911 4220
14428 851
60911 6713
23890 14901
60911 228
14428 120
60911 787
9845 4425
9845 4547
23890 4343
9845 1076
33288 10339
23890 7028
23890 3801
9845 4189
23890 3813
9845 4642
23890 3951
9845 290
23890 1836
17779 529
17779 1753
6192 2569
17779 4205
6192 1182
17779 3522
17779 441
6192 5010
17779 5280
6192 4148
17779 6375
6192 5210
17779 8251
6192 5352
17779 110
6192 3916
17779 4322
6192 3902
17779 4376
17779 5430
6192 9317
17779 1659
6192 5873
17779 1135
6192 4686
53771 4694
17779 4316
17779 5017
6192 1639
14428 10280
9845 4273
23890 3885
9845 4506
23890 4527
17779 4460
6192 4673
9845 2921
23890 1883
9845 4123
23890 1884
17779 6576
6192 5664
14428 4148
9845 4636
23890 3827
9845 9176
23890 7867
17779 5726
6192 4421
9845 932
23890 319
23890 5907
9845 5535
23890 4454
17779 2036
6192 6532
17779 4302
6192 4060
17779 1517
6192 4790
17779 3316
6192 327
17779 6521
6192 6211
17779 1807
6192 5194
17779 4688
6192 1763
17779 6125
6192 4170
17779 1177
6192 4248
17779 7741
6192 3402
17779 5505
6192 4037
17779 5847
6192 4740
17779 11188
6192 10195
3000 9105
53771 3364
3005 3956
33288 4035
9845 6521
23890 6403
9845 4885
23890 4883
9845 1879
23890 514
9845 4268
23890 4003
9845 4280
23890 3996
9845 4316
23890 4434
9845 392
23890 6215
23890 4711
9845 4195
23890 3780
9845 4223
23890 3859
9845 4366
23890 4366
9845 271
23890 4328
9845 1468
23890 7730
23890 5367
9845 2697
3005 4111
9845 4819
23890 2320
9845 4303
23890 4467
3005 5360
33288 4404
3005 4592
33288 4493
3005 12161
9845 9874
23890 7364
9845 4330
23890 4093
9845 4414
23890 4249
9845 3623
23890 3626
9845 7441
23890 4924
9845 583
23890 2135
3000 3884
53771 3922
3000 3846
3000 2652
53771 970
3000 3714
53771 1466
9845 5332
23890 3895
33288 3887
9845 2969
23890 2521
9845 762
23890 5056
23890 62
9845 4428
23890 4919
9845 4276
23890 5667
9845 1304
23890 43
9845 4603
23890 4161
9845 4617
23890 4021
3000 4291
53771 4925
3000 14141
53771 11592
7166 5028
41876 2466
9845 4401
23890 2327
9845 5676
9845 4304
23890 1007
9845 3255
9845 3546
23890 6302
9845 33
9845 1671
23890 4227
9845 3586
23890 2200
9845 1363
23890 7130
23890 3855
9845 4450
23890 4312
9845 4294
23890 5964
3005 4738
9845 12605
23890 11246
3005 6088
33288 3906
3005 1031
3005 83
33288 4857
9845 2473
9845 2350
23890 8565
23890 639
9845 4485
23890 4870
3005 6029
33288 6092
60911 3385
60911 173
60911 711
3005 12079
9845 4900
23890 4435
9845 6558
23890 4720
9845 4538
23890 4445
9845 5431
23890 4496
9845 7413
7166 7002
41876 4110
3005 4479
33288 3899
9845 4290
23890 3873
9845 4801
23890 11069
9845 12317
41876 9426
3005 5574
33288 5122
9845 4292
23890 4081
9845 4408
23890 12314
3005 1991
33288 7799
33288 4013
3005 5445
33288 4082
9845 6308
23890 5526
33288 4547
33288 4592
60911 9917
3000 2503
53771 6031
53771 3886
3000 2844
53771 1706
9845 4531
23890 5637
7166 12410
9845 10669
23890 10405
15433 1969
38323 5947
38323 3796
9845 4179
23890 3768
14428 92
60911 3912
14428 878
14428 2229
14428 1602
60911 5252
60911 430
14428 1396
60911 1473
14428 4059
60911 8511
14428 10134
9845 4284
23890 607
23890 2625
23890 230
23890 4440
23890 11404
60911 4667
9845 3771
23890 4223
7166 4202
41876 4828
9845 5705
15433 4524
38323 13818
9845 12481
23890 12480
60911 10128
14428 437
3005 3965
14428 3968
14428 1300
60911 3933
14428 2394
60911 4824
14428 10940
60911 11045
3005 4835
33288 3826
3005 3844
33288 2530
60911 604
60911 3986
60911 11673
38323 11688
35929 1749
14428 8435
60911 8179
23890 5501
23890 4331
60911 750
45711 5176
14428 1205
14428 2407
60911 6258
14428 4147
60911 195
14428 4479
14428 4029
14428 11935
60911 2278
60244 10923
3005 9710
52720 8137
15433 6254
60244 4230
35929 1293
60244 1665
35929 1367
60244 4046
35929 1150
60244 9643
35929 7385
6224 4307
14428 382
14428 1059
14428 5343
14428 887
60911 5045
60911 5855
14428 415
60911 4137
9845 851
23890 4045
9845 3219
23890 4056
55732 3232
45711 14065
60244 14055
35929 14144
35525 13018
52720 11864
52720 6623
24661 5229
35525 1433
52720 6510
35525 8517
52720 13721
35525 13958
42622 12832
6224 9657
65468 4219
52720 4018
60911 816
60911 375
60911 2040
35525 5524
52720 5213
35525 5262
33052 2088
65468 11762
1650 8790
24661 5817
14428 404
14428 1256
14428 2333
35525 6419
52720 7539
42622 5942
42622 2378
6224 1975
42622 3697
42622 4394
6224 2543
14428 4119
60911 3860
14428 1138
14428 292
60911 4834
60911 3977
14428 4095
60911 4161
14428 4182
60911 4412
14428 4252
60911 4136
63465 7962
32720 6324
1650 3825
1650 3390
24661 8097
24661 3146
1650 4977
50197 12151
20456 11159
60911 4784
60911 1286
19777 4841
63465 5101
42622 4114
6224 1045
47092 4718
35320 6663
42622 9516
6224 6475
4193 4097
35320 893
42337 3919
4193 4201
4193 5923
35320 4276
4193 13158
35320 3674
42337 10317
47092 9260
42337 2211
47092 2237
42622 4287
35929 2352
47092 4002
42622 9913
6224 1058
42622 6423
6224 4208
42622 4562
6224 1575
35929 2864
35929 4650
6224 4832
6224 3464
6224 694
6224 1297
42622 1363
6224 6910
42622 1936
6224 3847
42622 4212
1650 2322
60244 47
35929 2288
60244 11412
6224 4119
35320 3802
35929 4021
60244 3918
35320 3863
60244 3795
23890 4749
23890 8163
47092 6884
6224 6888
41822 5720
35929 9920
23890 7136
35320 4891
60244 4283
60244 1741
35929 2034
60244 549
60244 8272
35929 5847
34694 8026
4193 5591
35320 4135
60244 6508
4193 3991
35320 5163
42337 811
42337 46
47092 4358
47092 5924
28548 5593
42622 4232
42622 1871
4193 10244
35320 8153
6224 4335
42622 235
6224 319
42622 2923
6224 11696
42622 662
6224 6242
6224 3854
4193 4154
35320 3921
42622 4200
6224 2371
42622 2471
6224 6751
42622 913
6224 4160
42622 4363
6224 740
42622 2337
42622 3751
6224 2702
42622 1628
6224 816
42622 5769
6224 5517
23890 8752
60244 6834
42622 4476
42622 4428
6224 5546
60244 4301
35929 4126
41822 3983
3938 3864
4193 2712
35320 9032
6224 12396
9845 6280
42337 4681
47092 3850
6224 1411
6224 1640
60244 4312
35929 4223
4193 4087
35320 8821
35929 218
6224 4184
25645 2582
42337 3984
42622 1552
60244 4522
9845 3871
4193 4178
35320 4237
9845 5648
23890 4213
60244 11552
35929 10491
42610 8297
7234 7122
34694 6006
31814 5067
28548 5059
42337 86
47092 3888
42337 1042
47092 4269
7234 5943
34694 6464
9845 5934
23890 4554
42622 2472
6224 9482
41822 7491
6224 3902
42622 421
6224 5364
6224 3754
9845 3753
42622 1540
6224 1245
42622 5039
6224 1485
42622 4486
6224 3864
42622 4445
6224 4420
42622 5380
6224 3647
42622 7150
42622 4449
6224 6222
42622 4399
6224 3913
42622 4545
6224 1195
42622 6809
6224 2156
42622 4360
6224 4378
42622 4581
6224 3999
42622 4411
6224 4820
42622 3044
6224 698
42622 225
6224 5896
6224 4198
42622 4477
6224 4041
42622 3980
6224 2584
31814 3875
28548 3918
42622 4564
6224 4462
42622 6961
6224 7623
42622 4804
6224 4165
42622 3121
6224 1352
42622 4395
6224 3919
42622 4478
6224 4059
42622 6018
6224 3839
42622 1860
6224 1937
25645 3900
43794 1134
42622 4452
6224 4407
42622 1787
6224 7607
6224 1117
3938 5250
42622 4099
6224 2124
42622 4400
6224 4351
42622 4245
6224 3862
42622 2133
6224 5218
6224 6004
42622 927
6224 4780
6224 4350
42622 4462
6224 1383
42622 4150
42622 4429
6224 4078
42622 5518
6224 3988
42622 5687
6224 4830
42622 2159
6224 1463
42622 3502
42622 4187
6224 3991
42622 4555
6224 4015
42622 7005
6224 4603
42622 4183
6224 3807
42622 4173
6224 4336
42622 4269
6224 4083
42622 3930
6224 14008
8757 12027
42610 10962
8757 1399
42610 7073
42610 1728
39924 8785
23172 6073
8757 1677
42610 4285
42610 6477
8757 9575
39924 5758
39924 5262
23172 3878
39924 5400
23172 644
13507 5296
36393 4545
13507 8349
39924 5421
23172 111
55152 4707
30558 6376
55152 4525
55152 4345
30558 4406
55152 11632
30558 9661
35929 1496
35929 135
35929 1002
35929 2149
55152 5190
30558 3602
55152 1693
30558 6564
60244 2178
60244 1053
35929 4518
60244 1861
60244 5012
35929 2549
35929 1255
35929 3788
35929 284
60244 3923
35929 1141
35929 4171
35929 1730
60244 11489
13229 10398
35929 1777
35929 1998
35929 1407
35929 1819
35929 736
35929 1146
35929 252
35929 2022
35929 11663
60244 3294
12263 10379
13229 5024
60244 1157
60244 955
60244 662
35929 4333
60244 132
35929 8924
60244 680
60244 252
35929 8829
35929 3970
60244 2548
60244 501
35929 4415
60244 1533
35929 7549
33378 14394
60244 5539
40743 5128
12263 4547
12263 2452
13229 1426
12263 702
13229 11272
12263 11291
60244 421
60244 1028
35929 3962
60244 341
60244 1744
60244 1767
60244 1795
60244 2041
35929 13987
36095 12887
33378 11785
12263 9835
12263 4206
40271 4144
40743 4600
60244 1333
35929 4490
55152 10972
30558 10055
33378 8650
40743 9039
13229 2215
6143 3807
29419 3796
45807 4166
39671 4573
4855 4321
35929 2015
35929 1232
35929 3412
12263 6917
13229 3910
12263 988
13229 4568
12263 4162
13229 3976
12263 4390
13229 1614
12263 3342
13229 26435
12263 24544
40271 22258
36095 23485
60244 2863
35929 10495
12263 6394
13229 7729
60244 1006
12263 2616
35929 7561
13229 3974
12263 376
13229 4056
12263 4452
12263 2706
13229 1861
12263 5356
60244 2453
60244 1095
35929 4002
12263 4294
13229 6102
10727 12742
12263 4369
13229 9091
36095 6923
33378 4930
36095 4243
33378 4084
36095 6483
33378 5278
33378 6940
12263 7203
13229 12100
40271 5341
40743 4255
40271 4286
40743 4163
12263 4533
13229 4516
40271 4178
40743 3889
40743 14674
12263 12843
46011 11741
39671 9714
41374 8551
6143 1835
54167 8794
29419 6551
5018 4038
45807 2701
5048 3852
4855 3731
29419 4338
12263 2074
13229 2473
4855 11812
12263 6069
35929 4715
12263 2982
13229 4424
12263 4703
12263 1444
13229 4814
12263 4379
13229 4327
12263 5275
12263 6499
13229 5631
12263 4242
13229 3244
12263 399
13229 3920
12263 10994
13229 11066
36095 11117
11189 8708
33378 10073
10727 7550
40271 4642
10727 4440
40743 3871
36095 4085
33378 604
36095 3986
33378 1603
40271 4025
33378 6828
40271 6807
40743 2745
5048 4571
40743 3896
5048 8847
4855 7554
40743 6724
5048 4240
4855 4485
5048 9773
46011 2486
4855 12343
5018 9502
54167 8356
39671 3971
46011 5601
39671 4618
46011 5730
39671 5504
5018 5740
45807 568
5018 3264
54167 5313
29419 5020
54167 4583
29419 3877
54167 4247
29419 4664
46011 5316
39671 4199
39671 15781
54167 14344
29419 10784
5018 6486
45807 3623
41374 4388
41374 275
6143 4729
6143 3991
6143 6214
11189 2492
36095 13152
40271 8870
10727 5249
11189 4402
10727 4386
5048 1497
40271 4054
40271 9655
40271 6299
40271 760
40271 2851
40743 9668
33378 3872
40271 1632
4855 3997
46011 470
54167 3606
5018 12660
41374 11603
36095 3292
33378 385
36095 4272
33378 4476
36095 4443
33378 4126
36095 5566
33378 188
36095 1504
36095 3029
33378 1676
36095 7411
33378 5668
40271 5653
40743 4102
36095 1784
40271 6624
6143 3975
45807 4051
29419 4074
39671 3881
36095 4413
40271 5692
36095 364
40271 9520
40271 400
36095 4575
33378 4338
40271 6012
40743 13363
36095 783
40271 6739
36095 4292
40271 4548
40271 595
40271 625
36095 3951
40271 3294
36095 4779
33378 5339
36095 4882
40271 4256
40743 3870
40271 5236
36095 9032
40271 4241
36095 2355
60911 2207
14428 1275
14428 891
14428 3484
10727 12812
33378 11439
40743 8973
6143 4025
39671 4072
45807 4084
6143 4069
11189 144
10727 866
10727 11338
36095 11360
40271 9868
46011 1588
39671 832
5018 4307
45807 3972
5018 4242
45807 4388
5018 10295
45807 9256
41374 7099
6143 5943
46011 5331
39671 4564
41374 4259
6143 4595
41374 4462
6143 3878
41374 2738
6143 1641
41374 7467
6143 5691
5018 5251
45807 5570
41374 4433
6143 3953
5018 4383
45807 3876
41374 4399
6143 2969
41374 45
6143 4935
6143 4155
41374 5516
6143 3801
41374 6027
6143 5429
41374 2997
6143 1045
41374 3694
6143 1399
41374 4448
6143 3819
11189 1950
46011 3950
39671 4133
4855 13553
29419 11891
45807 10497
5018 11804
39671 8408
23283 6562
33520 3950
5018 6546
45807 5213
35929 2833
5018 4374
45807 3847
35929 4762
35929 4517
5018 6475
45807 3296
5018 4364
45807 3817
5018 4350
45807 4351
5018 3761
45807 2426
58109 5504
5018 683
2815 8789
64250 7388
45807 3843
5018 5402
45807 3936
5018 5582
5018 3336
45807 4143
5018 3703
10727 15114
45807 2645
33378 13568
35929 1992
35929 1207
35929 909
35929 1413
35929 3366
5018 8532
45807 2562
64201 11241
40743 6273
35929 3953
35929 342
35929 657
35929 286
35929 1333
60244 4170
35929 5042
60244 2718
35929 5043
60244 536
35929 310
60244 4092
35929 3921
60244 4152
35929 13400
12471 13436
5048 3470
4855 516
5048 13593
4855 7560
46011 6437
39671 13217
54167 8397
29419 6097
5048 274
4855 4981
4855 4092
54167 4156
29419 3886
54167 4605
29419 11913
5048 991
4855 7085
4855 3924
5048 5281
4855 3967
5048 5603
4855 5401
60244 5057
5048 9750
4855 8446
36095 9245
60244 4045
35929 2306
60244 5600
5048 265
4855 459
29608 4289
64250 3902
64250 13719
58109 13379
5027 13395
29607 12243
2815 9100
5048 4267
4855 4037
58109 4448
5048 4405
4855 4390
60244 4134
35929 4134
60244 184
35929 2302
35929 2777
5048 4669
4855 4217
28232 4496
9804 3983
5048 4292
5048 2942
4855 1633
60244 4505
5048 5822
4855 5755
60244 4699
35929 4062
60244 4101
35929 3820
60244 5434
35929 6348
5048 10877
4855 9383
60244 1929
35929 1976
60244 1464
60244 2115
35929 1013
60244 4429
35929 5282
40271 5672
29676 5114
64201 9120
11189 3538
10727 1317
25596 12206
11189 4501
10727 4416
11189 4302
10727 4441
11189 4593
10727 2814
10727 7006
11189 448
10727 3891
5018 718
45807 4397
5018 4791
45807 6530
11189 10776
10727 7665
60244 5650
35929 5489
60244 9
35929 95
60244 3993
35929 9085
5018 1295
45807 7736
60244 5041
35929 4954
11189 5519
60244 6094
35929 5424
11189 4303
10727 5613
5018 4263
45807 12694
11189 4049
10727 5132
5018 4359
45807 3821
11189 4317
10727 1481
40271 4037
40743 3755
40271 5444
46260 3986
12471 4113
40271 4231
40743 4225
12471 4661
5709 3893
6143 4208
40271 14895
40743 11750
35929 1944
5018 4544
35929 220
5018 4633
45807 3942
35929 3261
60244 2134
40271 8493
40743 6407
8142 4101
40271 5772
40743 5681
5018 4425
45807 4327
35929 15574
40271 11039
40743 9493
5018 4417
45807 4297
40271 4345
40743 3959
23283 5892
40271 4394
40743 5011
5018 7761
45807 6252
40271 4326
40743 4083
40271 4347
40743 3923
30287 4110
40271 4311
40743 4236
40271 4691
40743 4737
5018 12313
45807 11470
40271 7109
40743 6088
40271 5696
40743 4150
5018 4461
45807 3882
39671 4079
40271 10840
40743 2591
40271 5970
5018 4378
60403 4938
5048 6024
4855 5299
5018 4390
45807 4507
5048 11276
4855 11903
40271 2298
40743 7300
40743 4235
5048 4412
4855 4065
14428 254
60911 281
14428 1461
60911 2322
4855 14040
5048 14193
14428 139
60911 841
14428 1063
60911 1773
