flow_ID proc_time
60403 5096
40271 397
40743 7622
46011 6487
45488 7757
40271 5801
28232 6080
40743 4419
53694 5126
9804 7066
60244 7067
54167 6074
5048 6539
4855 5381
28666 4008
5048 6143
36095 4342
33378 3964
5048 4129
4855 8037
36095 5448
33378 5524
5048 5903
4855 4342
29608 5025
64250 6949
19517 5970
25596 4236
54192 6813
33520 5266
36095 8445
33378 7192
5027 5558
58109 8628
36095 9425
33378 8014
29607 6292
2815 5308
29622 6935
54192 8024
36095 5376
33378 6424
29622 1817
23283 6846
23283 5443
29622 5593
29622 1468
23283 5488
23283 4021
36095 6617
33378 5699
29097 4702
44611 6381
36095 4848
33378 5850
36095 982
33378 7393
33378 1874
36095 8242
35929 4539
35929 5017
36095 6432
33378 4965
35929 4597
35929 2003
35929 2270
35929 3164
35929 2839
36095 7114
33378 6173
11189 6903
36095 4317
33378 8066
10554 8072
12579 7033
55585 5467
31015 4468
18726 7859
18729 5920
36095 4713
33378 4714
4540 6295
5709 4354
36095 8663
33378 7297
33681 7280
49096 6288
36095 8809
33378 6737
49096 5507
29676 6776
64201 6591
36095 1243
33378 6426
33378 736
36095 4773
33378 1784
36095 9026
36095 5235
33378 5120
36095 2747
33378 5054
33378 4248
54192 6545
36095 5395
54192 4348
33520 2762
54192 1336
33520 2659
54192 4026
33520 3900
33520 7236
36095 5105
33378 3808
36095 5358
33378 2282
36095 2968
33378 1738
41374 4314
36095 6087
33378 4721
41374 6412
6143 5058
36095 1022
33378 950
33378 996
36095 2359
33378 5151
60244 4705
46011 4970
35929 7512
39671 1834
36095 6172
33378 2139
36095 6917
45807 6581
45488 6234
36095 4260
33378 5998
29608 5771
33378 2401
5027 7891
29607 8721
36095 7541
36095 8004
33378 6383
53694 5345
35929 3629
53691 8364
30287 7158
60458 7150
60403 4648
18508 5888
8766 7465
4540 8633
35929 5983
29385 6021
51912 5012
4540 4141
5709 8356
5709 2647
4540 561
5709 8992
41374 4222
24982 8639
34808 7308
6143 7985
34808 7603
46260 5935
12471 7796
12471 4686
40743 7893
5048 7827
5018 5712
45807 6557
29097 4275
44611 4271
36095 6167
33378 6168
41374 4492
53967 8337
45773 6581
44574 6572
10549 5535
28182 5527
47410 6804
10549 9441
44544 8652
35132 8649
28173 6979
18744 4442
47410 5611
44564 4383
35123 8221
35132 5920
44561 6024
55600 1217
18744 4421
35123 8328
33691 5091
33691 1683
8142 9002
8142 7337
33691 7458
4855 6375
40743 4696
39671 7472
29419 7390
41374 6043
6143 4162
33520 6236
33378 6219
23283 4711
34905 6249
57904 4970
57904 6322
53691 4068
60458 8764
30287 2560
53691 8654
40271 7071
36095 2071
33378 4563
60458 3403
60403 2330
60458 5336
60403 6860
36095 5643
36095 1561
33378 5669
402 8026
28666 4989
5048 2432
36095 4735
33378 6674
46011 6598
39671 5361
36095 7966
60244 1983
35929 6267
60244 3322
36095 7518
33378 5584
29097 5574
60244 1243
60244 500
60244 3787
36095 7903
35929 4044
60244 5482
60244 50
35929 3253
35929 4046
36095 8632
33378 7064
60244 5831
35929 6585
60244 4578
35929 2962
23887 7975
35929 3291
60244 4410
60244 4355
35929 2731
60244 23
60244 668
35929 5049
36095 5223
60244 4952
35929 4333
60244 9076
60244 191
33681 8390
33681 5244
49096 3126
49096 7021
44589 5669
55585 5657
44583 5212
31015 6504
55585 6070
28209 8341
18729 9276
44554 8112
10554 6364
31015 5150
12579 6187
18729 6144
52777 6290
28197 4516
18726 8824
54192 6869
33520 6088
10554 6657
12579 5259
18726 6176
33520 8453
54192 7919
33520 2883
54192 2334
33520 2929
54192 4669
33520 3037
54192 3005
33520 5253
54192 3687
33520 2942
23283 6217
54192 2092
33520 4209
54192 7904
33520 6425
46011 4749
39671 3912
46011 1645
39671 3771
46011 8050
39671 6423
54192 5334
33520 5275
46011 6584
39671 5541
54192 3696
33520 2863
5018 4468
54192 8124
33520 6297
45488 5212
28232 5896
45488 2106
28232 4462
54192 7382
33520 7381
28232 3885
54192 5553
33520 4244
36095 6216
33378 4703
19517 7397
25596 5539
46260 5514
12471 6404
53694 5376
9804 5525
54192 4410
33520 8092
33520 1454
54192 5668
33520 3857
60244 4992
54167 6904
29419 6903
54192 4432
33520 4575
54167 6464
29419 5017
60244 4971
6143 4123
54192 6793
33520 7558
54167 5936
29419 7297
29676 3976
64201 8983
29608 8967
64250 8485
29607 5132
2815 5000
5027 7987
41374 7849
58109 7955
46011 7053
39671 5426
54167 8245
29419 6864
41374 6825
54255 6816
29385 5436
46062 4393
51912 4946
29385 5451
51912 9021
30039 8661
52862 7011
4540 3379
5709 8332
33691 7532
8142 5844
54192 4926
33520 9207
24982 6658
34808 1523
24982 7068
40271 4525
60244 6076
35929 2606
60244 4569
44574 6119
10549 4616
44574 6357
10549 5127
28182 8642
47410 7539
44561 5092
28182 5379
47410 4063
28182 4287
47410 5061
28173 6281
18744 4925
28173 8480
18744 6429
44564 6221
35123 7724
44561 7366
55600 9030
44564 7861
35123 6634
44564 6772
35123 4736
44561 4498
55600 6499
26825 4768
44544 5761
35132 7786
44561 6297
55600 4400
44544 7754
35132 6256
28182 8471
47410 5755
28173 4341
18744 7345
44564 5677
35123 7944
44574 6803
10549 5386
10549 4434
44561 8219
55600 4633
44544 6305
35132 8780
5048 8720
40271 8712
46011 6140
39671 5365
29419 8781
54167 8803
36095 7816
54192 6443
33520 5425
29622 4119
53691 3678
30287 3343
54167 4146
29419 5989
60458 2401
60403 4130
60403 6242
60244 8354
6879 9302
23887 2437
402 6999
402 8008
28666 6698
402 6093
28666 4376
29097 7151
44611 5471
29097 8833
44611 6955
6710 6944
5757 5879
46260 4636
12471 11501
33681 10355
54192 7732
33520 4795
33681 10093
44583 8755
44589 7453
55585 6306
44589 2062
55585 4352
55585 4153
28209 1039
44554 8034
18729 6087
52777 6215
28209 4680
18729 7581
28197 7566
44554 5294
10554 8382
28209 8261
18729 7015
44583 5833
31015 5578
52777 8613
12579 7719
44583 7142
31015 5481
52777 6132
12579 5435
28197 3007
18726 338
44589 4270
55585 6343
44554 5325
10554 6508
49096 5506
44554 5433
10554 2339
28209 6506
18729 6499
52777 7649
12579 6138
28197 4757
18726 6046
18726 5406
44583 6220
31015 4880
31015 5455
36095 8821
34905 6954
57904 5337
14538 6580
14538 5881
62656 8932
56518 8873
48324 7218
54245 5331
54245 3481
53967 7195
54245 2365
53967 1122
53967 199
5090 6014
45773 6116
5090 7748
45773 5810
47870 5416
30039 5992
52862 4074
36095 6262
47664 7314
22236 4673
26825 2047
28182 5351
47410 5171
28173 3142
18744 7533
44564 6420
35123 5919
44574 6972
10549 5383
44561 2959
55600 8464
44544 6421
35132 5618
32720 4182
18508 7297
8766 6200
8766 2560
7373 7250
19662 5861
11459 5852
53691 4852
30287 4585
53691 4919
30287 3768
60458 5664
6879 5516
60458 6062
29097 4238
44611 2646
6879 5455
23887 3840
6879 4435
23887 5935
402 4905
28666 272
6710 6636
402 8901
5757 6162
28666 7956
6710 4388
5757 7277
6710 3051
5757 7064
60403 7140
44589 5599
44589 5503
44554 6873
28209 4606
52777 4255
28197 8609
44583 7330
40916 4813
13515 9304
16320 9377
19652 8396
16325 7071
7367 5964
16349 5484
13515 8797
7373 8797
16323 8770
48324 7072
19652 5827
7373 4602
16344 6214
19662 6191
7367 4790
24525 6073
62656 7568
19662 8578
48324 8679
65483 8593
11459 1688
40941 6237
25817 2786
65476 5449
56518 2058
40930 7968
38108 6502
65473 5163
36037 4991
36037 4975
55585 9490
18726 9452
12579 9428
10554 8417
18729 7393
31015 4962
47870 3173
47870 351
30039 6628
30039 1927
46062 5776
51912 4724
54255 5658
54255 7932
29385 5726
47664 3634
52862 1004
47664 8929
47664 6831
24982 1220
34808 1224
40941 4722
25817 8255
65473 7177
36037 7168
40930 6051
38108 4624
22233 1664
22233 3334
14538 7056
22233 9128
34905 7084
57904 4677
34905 6128
16323 4319
57904 4339
48324 8043
24525 6612
62656 5441
65476 4752
44544 4497
35132 6482
44574 5329
44574 6828
10549 4809
44561 5310
55600 5853
44564 5964
44564 6803
35123 5494
16349 5886
7373 4848
16344 8172
19662 6554
65483 6588
11459 5403
44544 5775
44544 4509
35132 6700
44561 5259
44561 4368
55600 7052
44564 3811
35123 5499
44544 5815
35132 4604
44561 4429
44561 5165
55600 5933
6879 6842
23887 5515
23887 3474
6879 5262
44564 1571
35123 7528
44544 6370
44544 8303
35132 6523
44561 3573
55600 5249
44564 3415
35123 6244
402 2463
28666 6476
44544 5236
35132 8323
6710 6341
5757 4858
5757 6611
44561 6536
50480 5956
55600 5973
44564 5832
44564 5916
35123 4326
44544 4611
35132 4047
44561 4327
55600 6172
44564 5793
35123 8270
44544 7359
35132 4888
44561 2890
55600 7533
44564 6181
44564 5248
35123 6528
40916 6518
44544 6047
35132 6047
16325 7041
24525 3943
16344 5414
44561 2761
55600 3973
16344 5821
19662 47
16349 10240
16320 6391
16344 9516
16323 9617
24525 7711
62656 5211
24525 5262
19662 5683
16325 2501
7367 6323
40916 6453
13515 4139
40916 5616
16349 2174
7373 8107
16323 1001
48324 5251
16320 5331
19652 4002
16320 4584
19652 8728
40941 8713
65483 7361
65473 6345
65483 7693
11459 6743
65476 5887
40941 2749
25817 4260
65473 4569
36037 2174
65473 2143
36037 5673
40930 4267
65476 3104
56518 6900
65476 335
56518 3810
44564 4479
35123 5654
40930 4029
38108 6783
38108 4176
44544 4423
35132 6303
44561 6572
55600 6778
44564 5400
44564 6140
35123 4809
44544 5679
35132 4943
44561 7467
55600 6520
44564 4599
44564 5981
35123 5035
44544 7657
35132 6575
44561 6914
55600 7434
47870 6787
30039 6098
47870 398
30039 5355
44564 5549
44544 3385
35132 6545
46062 2856
51912 4236
51912 5827
54255 5559
29385 7951
54255 5106
29385 6018
47664 4559
52862 3805
47664 4602
52862 6667
46062 4686
35123 4301
47664 6616
54255 7491
35132 6241
46062 5084
51912 7212
54255 6937
29385 8163
46062 6965
18508 4756
54255 5391
46062 5292
51912 8214
54255 6860
29385 5941
46062 4259
54255 6084
51912 6530
54255 7318
29385 5236
8766 5237
18508 4611
46062 4055
54255 5167
46062 7047
51912 6126
54255 6290
29385 4961
18508 6436
8766 5397
18508 5188
8766 4749
46062 5702
54255 5721
46062 4654
51912 7019
54255 4685
29385 5041
14538 5650
22233 7048
22233 7891
46062 5466
54255 4743
46062 6804
51912 4810
54255 6474
29385 4042
46062 5840
54255 4127
22236 6235
26825 5178
22236 5754
26825 4917
44564 5880
35123 4333
44564 4663
35123 6097
44561 4481
55600 7290
29385 7292
51912 6577
44561 9628
55600 8540
44564 6348
44564 974
44544 6121
35123 6483
35123 4337
44544 6929
35132 5938
8766 5924
44561 6425
55600 4377
60911 1614
60911 8212
28182 5103
47410 7490
44544 5453
35132 4552
28182 4514
47410 5804
44564 901
35123 4048
6879 3838
6879 4757
44544 7086
35132 5245
44561 8002
28182 3957
55600 7698
47410 8788
44564 7225
35123 6325
36037 5973
38108 4213
25817 4743
44544 8108
35132 7092
62656 4821
56518 6043
48324 8709
11459 9646
7373 7919
7367 6448
19652 7302
13515 5540
6879 3509
23887 4545
6879 5289
23887 6778
44561 5382
44561 5787
55600 4253
28182 5208
47410 4345
44564 5969
35123 7080
44561 6112
44561 5575
55600 4619
34905 5849
57904 3994
34905 5892
57904 4911
44544 4899
35132 4676
44564 5645
35123 4558
6710 2569
6710 6546
28182 5344
28182 6474
47410 4812
5757 4521
6710 2560
44561 8140
55600 6587
44544 5118
35132 3093
44544 4440
44564 4339
35123 7716
28182 4917
47410 7939
16344 2499
19662 3615
19662 1290
44561 5301
55600 7784
19662 4365
44544 6439
35132 4232
44564 6589
35123 4158
44564 6664
35123 5129
28182 5902
47410 4512
44561 7979
55600 6224
44544 5857
35132 7664
44564 7354
35123 8017
28182 4932
47410 6052
44561 7494
55600 7560
44544 5791
35132 4197
28182 6242
47410 4918
44561 5386
55600 4463
44544 5493
35132 4196
44544 7236
35132 5868
28182 7776
47410 5753
44544 1810
35132 4276
28182 6119
47410 4519
44544 6737
35132 5163
44544 4364
35132 6523
28182 5350
47410 4415
47870 6559
30039 4643
47870 8879
44544 7745
35132 5705
28182 5887
47410 4567
44544 4196
35132 4821
28182 4475
47410 6799
44544 9048
28182 7504
47410 7506
47664 5841
52862 4674
44544 8045
35132 6648
47664 3459
52862 5638
52862 4916
28182 7600
44544 5170
35132 2377
44544 6899
44544 2260
35132 4060
44544 2997
35132 5805
44544 5889
35132 4504
22233 3423
22236 4746
26825 2312
22236 7386
22233 4506
14538 3803
22233 6806
14428 2229
14428 1810
24525 1186
62656 3581
62656 427
65473 2655
36037 5883
36037 5561
40941 4558
25817 7070
25817 1931
40941 8107
16325 6896
7367 7275
7367 634
16325 4206
35929 6097
35929 1361
40916 5764
13515 4752
35929 4515
13515 1707
40916 4151
16323 5785
48324 7271
40930 7170
38108 5607
44544 7280
35132 6361
44544 6243
35132 5968
44544 8635
35132 7224
44544 6573
35132 4650
44544 2953
35132 7585
14428 1499
60911 5918
14428 3799
60911 2199
14428 7483
60911 6855
16344 6857
19662 5177
16344 996
44544 6687
35132 6690
44544 6480
35132 7773
14538 7772
18508 5209
8766 3954
6710 7086
44544 5819
35132 7012
44544 4356
35132 8151
18508 7579
8766 6039
18508 2401
8766 596
44544 2528
35132 840
16344 7714
19662 9550
14428 6305
60911 1089
14428 4866
60911 3174
23972 4025
44544 1412
35132 5076
35132 1
44544 3790
35132 5555
44544 6680
44544 4319
35132 3421
44544 4451
35132 6811
19662 6812
18508 5777
24525 2708
62656 4929
62656 4429
16325 8123
7367 8253
40916 7228
13515 5778
24525 3911
62656 5653
65473 9026
16325 7855
36037 7902
7367 5934
40941 7478
25817 5375
40916 5317
13515 5312
60244 5635
65473 4046
36037 4904
60244 4317
16323 3068
60244 7990
40941 7943
25817 6800
65473 5281
36037 9663
16323 5248
16349 7607
40941 7601
25817 6307
48324 4102
65483 6183
11459 5191
16320 6647
16349 6426
16349 5776
7373 4675
65483 4676
11459 4675
40930 3586
38108 4889
16320 1433
65476 9267
56518 8206
19652 5468
65476 7724
56518 5658
60244 3155
16344 5685
35929 829
60244 4684
35929 6928
16344 5449
19662 6492
16344 1326
19662 5258
30361 5483
19662 4708
16344 7648
16344 2967
19662 9197
60244 5801
35929 7012
29374 3093
59361 6564
30361 5647
59361 2910
29374 7268
23972 5808
63767 2072
23972 6314
60911 607
60911 3441
14428 143
29374 2984
59361 4746
16344 1417
16344 2285
19662 4467
41724 4103
30665 6172
30361 3508
39774 4690
29374 5276
29374 7274
51532 7643
30361 7360
15639 6306
29374 6353
59361 4729
35929 4627
35929 4444
14428 5424
60911 5688
14428 3176
60911 1872
14428 2898
60911 4327
14428 2662
60911 4436
14428 4563
40063 6978
60244 5981
13613 3994
60244 3210
35929 2224
60244 2730
35929 2784
60244 6715
35929 4466
60244 582
35929 6523
35929 2478
60244 7909
13613 7049
30665 5649
28641 5220
13613 5630
30665 8172
30665 3078
48625 10516
40063 6434
48625 2262
40063 4449
48625 2754
40063 329
53949 7907
28641 4805
13613 5508
13613 5350
48625 7862
40063 5458
48625 2874
36482 5433
39774 4383
48625 5633
40063 7930
60911 6554
30665 6625
53949 6625
53949 3854
28641 5690
53949 6639
28641 6896
14428 5747
60911 79
14428 7135
60911 4556
60911 5442
14428 3150
14428 478
14428 296
48625 6019
40063 6390
60911 7949
48625 6695
14428 6201
14428 3714
60911 6230
48625 4852
48625 2050
40063 6553
50513 6550
19793 7281
48625 1947
40063 5012
48625 5725
40063 4890
48625 6773
40063 5412
25943 6012
60759 5163
48625 3246
40063 6704
60911 3744
48625 4057
40063 5423
48625 5833
40063 2902
48625 5099
40063 6186
48625 8358
40063 4190
40063 187
7512 7777
48625 6121
60911 5209
60911 806
60911 6881
48625 6904
60911 2979
60911 4090
40063 5870
48625 4187
40063 6545
48625 2933
48625 241
40063 8731
48625 2796
48625 2258
40063 5854
40063 6842
39774 5208
30665 3751
48625 4575
40063 67
48625 7471
53949 995
28641 5297
57659 6343
50513 6471
16696 5017
19793 5011
48625 5609
50513 4506
19793 6897
28641 13658
48625 12939
40063 10811
16690 11651
60759 9523
57649 8399
25943 8270
14428 6910
60759 7647
60911 5769
14428 4041
25943 5134
14428 6213
60911 6285
48625 6268
40063 6046
40063 8892
48625 4080
14428 921
50523 8265
60911 5649
60911 2369
16677 9338
7512 5728
14428 426
14428 212
14428 2994
60765 4167
48625 1537
40063 6714
48625 4097
40063 8274
14428 7282
14428 796
60911 4235
14428 427
14428 5230
60911 6884
48625 2725
11778 7516
40063 4507
48625 3689
40063 5603
28641 5580
48625 7048
40063 5802
35929 3431
35929 62
35929 2537
48625 4397
40063 4315
48625 1586
48625 2173
40063 5432
30665 6146
48625 1292
40063 6871
48625 4451
40063 3780
40063 1813
48625 7867
13613 5117
30665 2881
13613 8247
48625 5661
48625 5319
60911 7149
40063 7235
57659 6157
57659 1921
50513 3980
50513 6130
16696 3739
16696 4176
19793 7365
19793 5865
16696 7913
57649 6630
48625 4778
57649 7898
25943 6604
48625 4710
40063 6375
57649 4873
25943 1487
57649 7174
16690 6197
14428 5189
60911 5057
57635 6899
50523 6077
16690 8137
60759 6535
50523 6265
28641 7856
16690 6425
60759 6669
16690 4583
60759 3633
14428 4120
48625 5148
14428 5579
60911 2962
14428 1788
16682 8656
60911 7126
60765 5854
14428 5644
60911 4655
14428 1534
60911 6692
16677 5253
14428 3555
48819 5450
60911 2385
14428 6909
60911 8493
16677 7153
7512 5257
16677 6412
16677 2855
7512 5602
14428 5584
60911 5159
14428 4796
60911 6286
48625 4963
60911 4684
48625 6758
40063 5396
44134 5377
48625 5093
40063 6276
48625 6192
40063 6204
28641 5060
53949 6230
48625 3581
40063 5473
32257 4770
48625 1145
40063 5513
48625 4267
48625 4380
40063 6071
53949 7383
28641 7340
48625 6007
48625 3490
40063 1878
48625 5267
40063 4546
54694 7224
11778 4338
14428 8389
60911 5840
14428 5893
60911 4904
48625 4317
48815 7246
57005 7250
48625 4426
40063 4378
48625 6238
48625 6719
40063 6899
48625 5233
40063 6649
53949 6645
60244 5840
53949 4865
28641 8131
39774 7836
48625 6718
48625 7553
40063 8682
65342 9524
53949 8308
28641 6732
48625 5828
40063 4750
53949 2374
28641 5656
36482 6217
53949 7241
28641 5920
36482 5271
39774 2265
22193 5776
36482 6590
53949 6205
28641 5116
48625 6171
48625 893
40063 2981
36482 5244
39774 4183
60244 5604
35929 6307
60244 4006
35929 7451
53949 6413
28641 4318
53949 7526
28641 6040
60244 4959
35929 4870
60244 5780
35929 5819
48625 6942
48625 1271
40063 4202
48625 5733
40063 6868
25943 7747
19793 6481
50513 5953
48625 4047
10059 7942
40063 5072
48625 8373
40063 9828
7849 8675
32427 8784
48625 6348
48625 8227
40063 6584
48625 4493
14428 6451
48625 2382
40063 240
48625 4336
40063 6833
48625 7293
40063 6660
48625 6646
16677 7557
7512 6509
60911 7392
48625 9226
40063 7699
53949 6465
28641 5129
48625 5851
40063 4380
18249 6342
48625 2371
40063 13
48625 483
40063 8312
48625 5330
40063 6485
48625 708
40063 1796
48625 4348
40063 6707
49096 5318
48625 5988
40063 7149
48625 5058
28641 6693
53949 6941
54691 6265
32257 6399
48625 6180
40063 4862
32257 7175
48625 2736
40063 4104
48625 9495
40063 8075
53949 6869
28641 5964
60244 5538
35929 5990
53949 7738
28641 6635
48625 6120
40063 5385
48625 5021
40063 5309
48625 5259
40063 7528
24276 7524
57005 6071
40659 5780
48815 6396
57005 5543
48625 6105
40063 270
48815 6511
48625 4455
40063 402
48625 6822
54694 3873
54694 1315
11778 8369
11778 7047
57659 5887
50513 8034
54694 6293
11778 4539
48625 5230
40063 811
48625 1663
48625 6443
48625 2532
16696 8520
50137 8818
65342 8799
19793 7381
48625 1644
40063 4382
53949 4643
28641 6644
37450 6639
22193 5628
53949 5850
28641 7081
48625 4039
48625 6069
48625 7976
53949 6347
28641 6903
40063 5850
22193 6346
53949 7141
28641 5839
48625 4726
40063 5276
48625 5859
40063 5234
48625 5318
40063 7283
53949 5851
28641 4708
48625 1543
57659 5950
40063 801
48625 7500
16696 5035
57649 4206
36482 5373
39774 7752
53949 6040
28641 2011
53949 8747
48625 5448
40063 3764
48625 7202
40063 5686
36482 7501
48625 3460
48625 930
40063 7726
48625 2467
48625 1712
40063 6680
48625 2795
40063 8785
39774 8158
48625 4482
40063 6821
14428 5437
60911 5308
14428 552
16690 7632
60911 4383
14428 5534
60911 5415
14428 1027
60911 3381
14428 2192
60911 1412
14428 4564
60911 1410
57649 5285
25943 7571
16677 6104
48625 4222
40063 6913
48625 5365
40063 8077
36482 6425
39774 5270
39774 4489
36482 4520
48625 5094
48625 5391
40063 6219
36482 6217
48625 5698
40063 8032
57635 7420
50523 6426
24286 5422
32427 6158
40665 3923
7849 8074
32427 6800
53949 5221
28641 6003
7849 6305
53949 4680
28641 6707
9901 6161
10059 7687
48625 6320
40063 5406
10059 6710
48625 4714
40063 6796
60911 4964
60911 1819
53949 6287
28641 4553
16682 4444
60765 5329
16690 5797
60759 4619
48625 6919
40063 5576
48625 5759
40063 6921
48625 7725
40063 3528
60911 1549
60911 93
60911 5292
60911 5184
40063 234
40063 4900
40063 1348
40063 971
48625 2556
40063 5975
48625 7983
48625 1210
40063 5533
14958 5300
40063 1746
48625 9099
16677 6733
7512 5763
57659 2289
50513 6343
16696 5470
16696 4376
19793 7384
48625 6040
40063 5127
48625 4634
40063 3220
