flow_ID proc_time
17809 6065
52270 6302
17809 4300
44074 4804
44435 397
44074 5569
44435 4672
44921 6785
30999 5197
53111 5577
12563 858
53111 6402
12563 4186
56899 4183
3938 5175
61725 4131
56899 7990
40499 7046
3938 6072
56899 7981
61725 5696
40499 7833
56899 5575
40499 2508
44904 1529
10523 54
28632 2747
22158 1370
28632 4356
22158 4508
57392 9498
7765 9673
7765 4440
44605 4584
44605 1504
44605 5565
56919 1343
7748 5605
7748 5892
40508 8354
65073 5180
32330 6540
65073 2196
7748 3308
32330 1468
46645 5901
65073 5873
46645 1367
32330 3466
52270 2001
17809 2953
46645 6821
17809 6346
44074 3187
44435 1540
44435 6313
53111 2341
12563 2322
3938 6856
61725 4155
3938 7068
52270 6693
17809 5700
44074 5993
44074 7801
44435 5764
28632 2922
22158 583
28632 5997
22158 4784
28632 2121
22158 4397
22158 3479
28632 3656
22331 5063
56899 5593
40499 7332
6361 5982
57392 2936
7765 5400
12485 11511
22331 10438
56919 8032
7748 6409
44605 4317
40508 7892
65073 6889
12485 6779
12485 5114
22331 7641
22331 861
12485 4114
12485 5110
22331 1297
12485 3981
6361 4776
57392 3981
6361 505
6361 1018
57392 4310
12485 5224
22331 5538
12485 1625
22331 3231
57392 5245
46645 4186
32330 4231
6361 6261
57392 6374
46645 3947
32330 8498
22158 3563
22158 3098
22158 502
28632 3414
28632 1233
28632 6765
28632 1156
22158 4623
28632 3082
22158 1260
28632 4399
22158 3102
28632 1763
22158 5651
28632 7819
28632 2464
22158 4923
28632 6437
22158 3594
28632 5756
28632 2864
22158 6062
16331 4358
44384 4294
27708 4957
5054 7895
29101 7918
21035 6843
52282 6969
4042 5237
28632 1551
22158 5292
28632 4421
22158 2124
3938 6738
44921 4625
64729 7975
40508 5294
12485 6430
44605 4594
65073 5819
46645 4519
40499 3882
56899 5307
7765 4252
44605 4247
40499 9350
7748 7821
65073 5140
32330 4674
46645 9389
56919 8100
40508 6944
65073 5213
57392 7725
7748 6761
6361 4181
57392 5885
38449 4068
45114 4123
22158 4484
22158 3246
28632 5096
28632 1481
22158 3859
22158 4675
28632 2780
22158 3088
28632 1046
22158 6509
39414 2848
47824 198
47824 5374
39414 4019
47824 3452
39414 4662
47824 4862
39414 4513
47824 1114
39414 5618
22158 5815
22158 1826
22158 4780
28632 1058
22158 4279
28632 3519
22158 1985
28632 3009
22158 1992
28632 3019
22158 7469
10934 7152
258 8388
10934 8961
258 4438
10934 1612
258 8661
258 2850
10934 3984
258 2960
10934 4528
4692 4528
29273 5241
258 4855
10934 25
258 7251
10934 5661
258 6159
10934 5047
258 2804
10934 833
258 1609
10934 99
10934 1806
10934 2343
22158 6296
22158 1524
10934 4536
10934 6251
22158 2027
22158 4479
258 5835
258 1820
10934 7774
258 4187
10934 2771
258 4404
258 5674
10934 7304
258 3527
10934 2502
258 2180
10934 6952
258 4681
258 6291
10934 5158
258 3902
10934 8556
258 2915
10934 6593
10934 4820
258 4922
258 8441
10934 7505
258 4567
10934 6521
258 1457
10934 4978
258 2966
10934 4982
258 1699
258 2354
10934 7244
10934 5301
258 6278
258 7139
10934 6088
28632 6777
22158 1691
28632 4926
22158 494
28632 206
22158 2472
22158 519
28632 3276
28632 3430
22158 5371
62172 5352
22158 3424
28632 8794
258 4091
22690 7605
10934 4910
258 1883
10934 10097
258 1109
10934 6769
258 4390
10934 3081
258 1435
10934 8410
258 4912
10934 6471
258 300
10934 5926
10934 6642
258 1965
10934 9638
59547 4727
49473 7730
258 6538
258 4534
10934 6117
258 4847
10934 407
45661 7569
258 4934
28632 5340
22158 4357
258 5091
258 7467
10934 6420
258 4877
10934 5381
258 1095
10934 6271
258 4639
10934 6989
258 8023
10934 6474
10934 1416
10934 3584
258 6570
10934 2327
258 4564
258 2979
10934 5275
258 3247
10934 5262
258 865
258 2493
10934 4115
258 1472
10934 4195
62172 5866
9047 6073
62172 5545
258 1923
10934 529
10934 1386
258 8349
258 4571
10934 5775
258 1029
10934 7068
258 2962
10934 4233
23489 5401
22690 2456
258 7082
10934 6746
258 1084
10934 7118
258 4884
10934 7590
258 5756
10934 7139
258 1160
10934 7469
258 2751
10934 4463
258 2825
10934 7267
258 3990
10934 4740
258 6356
10934 6060
258 2918
10934 1494
10934 4879
258 1913
258 2870
10934 5307
10934 4807
258 3214
10934 5025
258 4448
10934 4951
258 7154
10934 6103
258 5980
10934 5083
258 2739
10934 1266
258 4818
258 6640
10934 6612
258 2353
10934 4600
258 5751
258 5093
10934 7635
258 4470
10934 2004
258 7249
258 5034
10934 7621
258 5921
10934 2971
258 4869
10934 5618
258 3489
10934 6846
258 1412
258 127
10934 6727
258 179
258 1993
10934 6440
10934 5109
258 6114
10934 4383
258 6752
10934 5674
258 5858
10934 7644
258 2361
258 3002
10934 4988
258 1365
10934 7927
258 3552
10934 4954
258 2436
10934 7179
258 4298
10934 6970
258 5878
258 3142
10934 6475
258 3032
10934 5055
258 2723
10934 4095
258 5735
10934 6088
50072 5259
49473 2266
49473 5056
59547 3349
59547 6362
258 5084
10934 4582
258 3429
10934 3281
258 4307
10934 5142
258 3575
10934 8221
258 5534
258 342
10934 7534
258 1756
258 1052
10934 4371
258 1012
10934 4490
258 1896
10934 4044
258 4997
10934 7415
258 5486
10934 7078
258 6767
10934 5476
258 7511
258 5281
10934 7137
258 4585
10934 6236
258 1544
10934 8443
258 375
10934 7527
258 5624
258 2662
10934 7486
258 3016
10934 4018
258 5153
258 1705
10934 5547
258 3202
10934 5075
258 2373
10934 7824
258 3547
10934 1536
258 4148
258 2699
10934 4617
258 7320
10934 7103
258 3762
10934 5657
258 5183
10934 6526
258 1533
10934 3300
258 2083
10934 4077
10934 505
258 4091
258 2750
10934 4845
258 2125
10934 3279
258 3119
10934 4768
258 321
10934 8848
258 7253
10934 3053
258 4450
258 1043
10934 6766
258 476
10934 5593
258 82
10934 6081
10934 2721
258 7444
258 2748
258 2945
10934 6338
10934 4827
258 5967
258 5945
10934 7353
258 5385
10934 7549
258 4870
10934 6244
258 1671
10934 6023
10934 5563
258 3107
10934 4680
258 4758
10934 454
258 8918
258 4358
10934 6575
9047 4878
9047 3642
62172 1002
9047 2166
62172 96
62172 13
258 1221
10934 6057
10934 5081
258 6874
10934 5240
258 3612
10934 5507
258 1666
10934 6561
258 2770
10934 1943
258 3294
23489 6683
258 5465
10934 5165
258 960
10934 6567
258 2431
10934 4591
258 5646
10934 5837
23489 3204
22690 2299
258 2387
10934 4251
22690 4987
10934 2425
258 4282
258 2584
10934 4549
258 1418
258 3520
10934 6179
258 5239
10934 7908
258 4323
258 765
10934 5774
258 3933
10934 6304
258 6086
10934 4534
258 3077
10934 6230
258 1284
10934 9323
258 2688
10934 8096
10934 1591
258 7405
258 1165
10934 8353
258 2803
10934 5296
10934 1961
258 4316
258 2400
10934 6211
258 1485
10934 6346
10934 8673
10934 3320
258 4925
258 6980
10934 5580
49473 4482
59547 5509
59547 3162
258 7299
258 4359
10934 3016
258 894
10934 6832
10934 818
258 5718
258 670
10934 5423
10934 5314
258 5858
10934 5045
258 2906
10934 502
258 2874
10934 5194
258 3590
10934 4667
258 4793
10934 6012
258 5291
10934 3659
258 2602
10934 4583
10934 6366
258 5199
10934 4048
258 7887
10934 6981
9047 5582
62172 3872
258 4421
10934 6649
258 5462
10934 2884
258 8499
258 4333
10934 9124
10934 2550
258 3187
10934 1975
258 6849
258 2691
258 5375
10934 8087
258 1550
10934 6696
10934 4225
258 6593
10934 5209
258 678
10934 8393
258 3516
10934 5694
258 1757
10934 7700
258 8240
10934 7539
258 4559
10934 5491
258 2905
10934 7044
258 4203
10934 6224
258 1909
10934 4418
10934 6973
258 2788
10934 993
258 4833
10934 4917
258 2851
10934 7193
10934 4339
23489 7409
22690 6273
258 5261
10934 4571
258 7544
10934 6187
258 3762
10934 2175
258 3801
10934 2779
258 3502
10934 5976
9047 1384
62172 3562
258 4725
10934 8646
62172 8633
258 5645
10934 1138
258 6653
258 204
10934 997
258 2715
10934 5473
258 1920
10934 6658
258 5565
10934 6991
258 2827
10934 422
258 5792
10934 4064
258 5145
10934 8523
23489 8441
22690 4288
23489 8162
22690 6152
258 4710
10934 3815
258 5178
10934 4384
258 3462
10934 6620
258 2
10934 2965
258 4519
10934 3144
258 7775
10934 6222
258 3988
10934 3072
258 2132
10934 8660
10934 4336
258 6607
258 2865
10934 1930
258 5367
10934 5203
258 1654
10934 8680
258 2933
10934 7881
258 4609
10934 2154
258 7122
258 3938
10934 7222
258 3732
10934 2182
258 6423
10934 6826
258 5548
10934 3384
258 6657
258 1050
10934 4865
10934 5181
49473 5967
59547 4157
49473 5014
258 6467
10934 7169
258 8408
59547 6946
49473 5500
258 7823
10934 6551
22158 2677
22158 1529
258 2528
10934 7227
10934 4066
258 5186
258 2717
10934 6356
258 1563
258 1321
10934 7499
10934 6745
258 4613
10934 1400
59547 7536
258 7366
258 2886
10934 5998
10934 1016
258 1559
10934 2689
258 7597
258 3981
10934 2801
258 1887
10934 7208
258 865
10934 7592
22158 5375
10934 6147
258 4991
258 2958
10934 4943
258 3593
10934 5167
258 3567
10934 6407
258 851
258 153
10934 6680
258 1941
10934 3917
258 6824
10934 4898
258 2733
10934 4091
10934 5405
258 1586
10934 6244
258 7880
258 703
10934 3207
258 4447
10934 6093
258 3501
10934 6961
10934 1229
258 7351
258 1966
10934 4886
258 4637
10934 5029
10934 3863
258 5293
10934 2716
258 4270
258 6939
10934 5771
258 7259
10934 5904
9047 2774
258 4420
10934 6020
258 2719
10934 4680
258 1723
10934 4212
9047 3084
62172 6673
62172 5666
9047 3968
258 6670
10934 4577
258 1962
10934 5505
258 4247
10934 2981
258 4502
10934 5563
258 6312
10934 5324
258 2012
10934 189
62172 4452
258 3263
10934 6720
10934 981
258 7960
23489 4497
258 4451
10934 6134
258 3862
10934 5226
258 6483
10934 5027
258 5381
10934 6822
258 5805
258 2794
10934 4178
258 2331
10934 1605
258 7244
23489 5121
22690 8041
23489 6756
258 4699
258 6777
10934 5212
23489 4496
22690 5876
258 4304
10934 7176
258 4603
10934 7531
23489 6364
22690 6365
258 4273
10934 7281
258 2067
10934 563
23489 7670
22690 5981
258 6364
258 5069
10934 6576
22158 6834
258 3504
10934 8851
258 4656
10934 6233
258 5808
10934 4196
23489 6633
23489 5656
22690 7870
258 7010
258 2440
10934 4924
258 4894
10934 6235
258 4123
10934 4497
23489 4987
22690 6116
258 1591
10934 6777
258 3332
10934 5510
258 1079
10934 6120
258 4864
10934 8186
23489 6098
22690 6526
258 2729
10934 6144
258 1832
10934 4332
23489 7511
22690 5928
258 5321
10934 4634
258 5246
10934 6952
258 2369
10934 5939
258 4926
10934 6695
23489 4413
22690 3728
258 4507
10934 6579
258 3709
10934 5435
258 341
10934 5189
10934 5044
23489 6278
22690 3907
258 1485
10934 5483
10934 6500
258 5735
10934 6023
23489 4868
258 4866
258 937
10934 7801
258 607
10934 1722
258 4533
10934 7354
258 3694
10934 5124
10934 497
258 6186
258 2462
10934 4747
258 6254
22690 6688
258 5405
10934 7477
258 4685
4042 4872
16331 5810
258 2711
10934 4178
258 1088
10934 5656
10934 6315
258 4525
258 4961
10934 5553
258 5609
10934 5954
258 3151
10934 6450
258 6202
10934 4225
49473 5483
59547 5486
28632 4834
258 5557
10934 7338
28632 4538
258 8855
22158 7781
22158 796
28632 1561
22158 178
28632 7031
28632 3196
22158 6229
258 2992
45126 5793
10934 6747
258 3476
10934 4057
258 5199
258 2384
10934 5397
10934 7788
49473 5777
258 651
10934 6262
258 5640
258 1221
10934 5139
258 2715
10934 5768
258 2613
10934 5671
258 4197
10934 6063
10934 6028
258 3484
10934 2678
258 5053
258 4136
10934 7158
10934 4059
258 5395
258 4915
28632 6299
10934 7479
258 5318
10934 3841
258 2695
10934 7460
258 4503
10934 5847
258 2375
10934 4252
10934 1827
258 2924
10934 1080
258 76
10934 7723
258 6269
258 6258
10934 1238
258 5981
258 583
10934 6817
258 2204
258 6382
10934 8142
10934 4395
258 2652
10934 8059
258 1419
10934 6086
258 910
10934 7771
258 6863
10934 5310
258 581
10934 5285
258 1395
10934 3979
258 3335
10934 1789
258 2308
10934 4367
258 17
10934 4366
258 6084
23489 8634
22690 7326
258 7104
258 4457
10934 6062
10934 5812
23489 6834
22690 5485
258 4002
10934 1738
23489 4420
22690 7768
258 6172
10934 5922
258 5680
10934 4340
28632 8048
258 5989
10934 7285
23489 1969
22690 4248
22690 5383
258 8077
10934 6840
258 5617
10934 8217
23489 7003
22690 5516
258 1467
10934 6833
22690 6827
10934 1598
10934 3412
10934 4443
258 7363
10934 6214
22158 3056
22158 8093
23489 6734
258 5450
10934 4138
23489 6644
22690 5022
258 2747
10934 1425
258 6865
10934 5243
23489 2914
22690 4961
258 2715
10934 1385
28632 7653
22158 6312
23489 5358
23489 5373
22690 7746
258 7526
10934 5983
258 3858
10934 2959
23489 2485
22690 4051
258 3005
10934 1318
258 6347
10934 6631
23489 5835
23489 7813
22690 6477
258 5473
10934 5560
258 3073
10934 1576
23489 4530
22690 7362
258 4698
10934 6895
258 6629
10934 4997
258 3793
10934 6859
23489 5622
22690 5391
258 265
10934 3553
258 2441
10934 7819
258 5502
10934 4112
23489 6009
23489 7891
22690 5765
258 1859
258 1112
10934 7706
258 1088
10934 5160
258 5468
23489 4990
22690 4932
258 5786
10934 7212
44384 8131
28002 6803
258 5487
10934 4384
258 1613
258 3510
10934 5231
258 2755
10934 554
23489 5837
22690 5672
258 3808
10934 2180
258 7175
10934 5859
23489 6098
22690 4720
258 2403
10934 4410
258 7401
10934 6301
258 1759
10934 6006
10934 647
258 7993
22158 5377
258 4615
10934 2578
258 2803
10934 6564
10934 2527
258 7547
2163 6548
45126 5525
258 4842
10934 2574
258 2056
10934 5578
10934 3288
258 5710
258 5491
10934 4317
258 3055
10934 7686
258 94
10934 7683
258 7799
10934 6159
258 6366
10934 2831
258 5304
258 811
10934 6061
10934 8562
258 6634
258 1102
10934 4367
258 2166
10934 7244
258 2768
10934 5507
258 869
10934 6732
258 3156
10934 4730
258 157
10934 4705
258 4133
10934 6555
10934 5386
258 7272
258 2477
10934 5745
10934 5027
258 1583
10934 1515
258 6541
258 7411
10934 5942
258 2670
258 1168
10934 4180
258 5754
10934 4062
258 6537
10934 7792
43111 7506
51273 6515
258 5756
10934 4145
258 2581
258 1879
10934 6287
10934 2469
258 4529
258 180
10934 6221
258 1897
10934 4798
10934 4393
258 4066
10934 5175
258 2379
10934 2418
258 7056
258 3018
10934 5511
258 4213
10934 6551
258 741
10934 7159
10934 1951
258 2831
258 1083
10934 2521
258 381
10934 7684
10934 1719
258 8144
258 2848
10934 1376
258 654
258 2722
258 2901
258 3155
10934 5060
258 4575
28632 3498
28632 1663
23489 6374
28632 2576
22158 4752
22158 2330
28632 5285
28632 81
28632 30
22158 3635
258 3589
10934 6376
258 2899
10934 4575
258 2404
10934 347
258 4799
10934 6894
258 4256
10934 9355
258 6529
10934 5388
258 5996
10934 4354
258 4401
10934 3499
258 3300
10934 1976
258 8446
10934 8273
258 2424
10934 5038
258 2852
10934 5683
258 4060
10934 5429
258 2882
10934 2882
10934 3589
258 1431
10934 4619
10934 1790
28632 4993
258 5872
258 5282
10934 5054
258 2366
10934 5625
258 1357
10934 4083
10934 1924
258 7432
258 473
10934 8444
258 5422
10934 1963
258 6720
258 1904
10934 5630
10934 1995
258 6730
258 3842
61365 6077
10934 2125
258 6256
10934 4666
258 1915
10934 7000
258 1858
10934 6443
258 6088
10934 6366
258 3729
10934 6472
10934 369
258 1531
10934 3229
258 4306
258 3378
10934 7681
258 3948
10934 4557
258 5993
10934 4477
258 2735
10934 5396
258 2881
10934 8151
10934 2900
258 4315
258 5343
10934 3282
258 2778
10934 1408
258 2286
10934 5932
10934 2904
258 4648
258 3071
10934 1558
258 5094
10934 6617
258 1986
10934 757
258 1105
10934 4091
10934 749
258 5
258 2064
10934 4107
48476 6316
38832 3538
258 7232
258 3218
10934 7019
258 586
10934 2919
258 2753
10934 1400
258 1781
10934 5500
10934 3373
258 7383
7504 6455
61365 5722
258 6559
10934 5250
61365 5864
258 5846
10934 4198
258 1945
10934 7039
258 7385
10934 3846
258 6689
10934 6121
258 3716
10934 6790
258 2755
10934 7343
10934 7105
10934 5509
258 4305
10934 7003
258 5499
48476 8359
38832 6799
48476 2589
38832 1448
38832 6988
10934 5305
7504 7155
61365 5751
7504 5244
61365 7154
61365 1348
48476 4634
38832 6303
38832 5622
7504 3090
48476 4086
61365 4151
7504 4936
61365 7384
48476 6691
38832 5012
22158 1636
22158 326
22158 3775
28632 4737
28632 1991
28632 3569
22158 7079
22158 4348
28632 5465
22158 4417
28632 4976
22158 1783
22158 1133
22690 5546
28632 994
22158 8204
28632 2902
22158 5610
28632 3006
22158 8953
23489 7862
60758 6593
37703 468
60758 6574
37703 3177
60758 1128
37703 5953
60758 1388
60758 1660
37703 7933
37703 366
60758 5818
37703 708
60758 4115
37703 250
60758 7305
37703 3411
60758 7238
60758 165
37703 5433
37703 5573
60758 4394
37703 5060
60758 5354
37703 5249
60758 1451
60758 654
60758 2070
22158 2150
22158 6212
37703 6309
60758 6401
37703 7101
37703 691
60758 5024
37703 1032
22158 4540
60758 2116
22158 4234
37703 1726
60758 4342
28632 4319
60758 4827
37703 5979
22158 685
28632 2790
22158 1689
28632 4786
22158 4258
28632 2314
22158 4238
28632 4471
22158 5576
29514 5571
37703 4498
28632 566
28632 2556
28632 2095
28632 3957
22158 8320
24933 8332
22158 4061
28632 2567
28632 4583
22158 3157
28632 2111
28632 3289
22158 4989
28632 8461
37703 9366
61100 8132
22158 9409
29514 7133
27307 5714
29514 4794
11330 7962
24933 6254
24933 4582
37703 7392
37703 1636
37703 38
60758 7291
37703 134
60758 6615
60758 562
37703 4500
37703 4836
60758 2842
37703 4079
22158 6731
60758 5077
37703 7767
37703 6968
60758 6286
37703 6406
61100 5868
37703 4544
60758 2766
37703 1064
60758 4861
61100 8290
29514 6730
64151 8590
27307 2558
11330 7271
37703 4760
37703 1353
60758 4236
11330 4876
24933 5127
37703 3601
60758 5830
37703 356
60758 6861
37703 1420
60758 4694
37703 6799
60758 5183
37703 5718
60758 6544
37703 5201
60758 4923
37703 5540
60758 5334
37703 4205
60758 1997
37703 12
60758 7122
37703 480
60758 4886
37703 5075
37703 3183
60758 6891
60758 2943
37703 5264
37703 2714
60758 4443
37703 1228
60758 4410
37703 4472
60758 6193
37703 4137
60758 6308
37703 9036
60758 6935
61100 7515
29514 6010
11330 4408
24933 7376
37703 4747
60758 8424
37703 6756
11330 6754
24933 3861
24933 1383
64151 2599
11330 8428
37703 1206
60758 4146
60758 539
37703 2659
60758 2373
37703 840
60758 8516
37703 5029
60758 754
37703 7417
37703 3064
60758 4795
60758 6345
64151 8398
27307 7459
64151 3274
27307 7005
37703 4320
60758 6443
37703 7180
37703 846
60758 4257
37703 861
60758 7417
60758 1767
37703 2523
60758 2532
37703 3635
60758 1735
37703 7763
37703 3279
60758 2734
37703 704
60758 6209
60758 2430
37703 1327
60758 7377
37703 5361
60758 1787
37703 5168
60758 3587
37703 4695
37703 4666
60758 6431
37703 4740
60758 3643
37703 6618
60758 5265
37703 4581
60758 6658
60758 5983
37703 4229
60758 4005
37703 3912
60758 6412
60758 4059
37703 1805
60758 2635
37703 381
60758 1227
37703 6044
37703 4539
60758 3415
37703 2915
60758 1315
37703 875
60758 4109
60758 5526
37703 1980
60758 6625
60758 533
37703 2426
60758 4218
37703 4430
37703 4347
60758 193
37703 6895
37703 2973
60758 6073
37703 3107
60758 2395
37703 1491
60758 3758
37703 3334
60758 4914
37703 3153
60758 3153
11330 5793
24933 8633
11330 6047
37703 1807
60758 5146
37703 4858
60758 3198
37703 4784
37703 5384
60758 6928
37703 955
60758 8216
37703 2846
60758 6177
37703 1960
60758 3445
37703 5634
11330 6044
37703 7844
60758 7157
37703 2378
60758 4720
37703 3562
60758 6729
37703 3891
60758 7579
37703 2811
60758 5869
37703 2371
60758 4266
37703 1391
60758 6932
61100 6933
60758 4784
11330 5831
24933 5149
61100 9712
29514 6420
37703 5714
60758 5617
37703 6422
60758 5028
37703 3212
60758 6685
37703 192
60758 4762
37703 1734
60758 5090
37703 3449
60758 5494
37703 939
60758 5313
60758 2763
37703 5304
37703 7060
60758 5734
37703 2808
60758 5334
37703 2218
60758 6878
37703 4708
37703 3727
60758 7007
11330 5868
64151 3826
61100 6137
64151 2103
27307 9666
27307 6060
64151 3164
27307 3915
64151 7218
27307 5494
64151 63
27307 7874
61100 4669
61100 1267
29514 7638
61100 2408
29514 4319
61100 3176
29514 2195
3387 6183
22158 3739
22158 192
22158 998
22158 4186
22158 437
22158 5202
22158 204
22158 4209
22158 301
22158 4251
22158 2174
60758 4938
64151 7486
31273 7493
3387 4644
28632 650
22158 7177
28632 3287
28632 4978
22158 6118
22158 3056
28632 6944
22158 5233
53178 4129
28632 5946
22158 3899
28632 2570
22158 5678
35631 10315
28632 7553
28632 4304
22158 2516
28632 985
22158 6191
28632 4734
22158 1621
28632 6761
54346 4612
28632 1182
22158 4840
61963 6198
28632 2497
22158 6002
28632 771
22158 2790
22158 2705
28632 4149
28632 1238
22158 5271
