flow_ID proc_time
3080 7296
14183 8470
59845 6446
35817 6442
3785 2391
35817 2392
3785 3230
3785 5250
35817 8706
35817 5416
3785 6897
35817 5038
3785 4474
35817 4809
3785 721
35817 3572
3785 472
35817 2235
3785 4354
10690 8746
51394 7118
1137 4405
1137 4618
35817 8450
40097 3852
1137 3913
59845 8474
36117 8514
43200 8016
40097 4373
40097 115
40097 3381
1137 5244
35817 2062
40097 1090
35817 3012
1137 7077
40959 5534
35817 1591
3785 7288
35104 5993
40097 6071
40097 5959
1137 11549
40959 10091
17951 12414
31722 12471
22927 1462
8654 8786
22927 5163
51605 5227
39235 5225
8654 8087
27011 6046
58696 6952
4800 5077
28188 4980
17951 3209
40959 7127
17951 4960
40959 3571
17951 2757
40959 7654
27011 7494
58696 5877
40959 2861
17951 4610
17951 4974
40959 1026
43200 5050
2484 2528
27011 6248
58696 3411
27011 7322
30620 6281
2484 4779
30620 6688
22927 7908
8654 10599
59845 6986
17951 8095
27011 6363
58696 6319
43200 2716
59845 4347
8654 2525
22927 4787
39235 4678
31722 868
39235 6474
8654 6399
22927 5385
64563 1194
1137 6255
40097 6263
40097 1539
1137 6292
2384 6267
57637 4497
22820 4466
32617 6397
20328 6371
63337 4201
26133 3851
56259 6164
64563 5070
56259 6012
64563 5195
56259 5898
64563 4734
56259 6553
64563 5376
56259 1313
64563 306
56259 2369
56259 5303
64563 5287
56259 6815
64563 6817
56259 3178
64563 5515
64563 199
56259 3460
64563 1551
58154 5305
58267 8086
33579 8144
54628 6690
46437 5192
5478 4485
56412 6466
60303 4715
56259 2432
64563 4557
64563 5209
56259 3125
64563 5889
64563 1978
59845 7625
43200 7737
64563 5071
56259 6361
56259 7592
64563 5089
49144 6392
37218 5737
31126 8112
56259 1980
37268 8117
64563 4428
64563 7414
60303 6002
12302 6135
1137 2094
61964 8544
40097 2900
1137 7614
40097 7194
33844 5475
1137 5539
28599 4495
56211 2350
11590 8928
33844 6817
45393 6884
14673 6883
37218 5464
49144 5881
37218 5970
49144 4652
1417 4638
33690 4627
25997 4629
9113 4632
11590 7472
33844 115
33844 2547
64563 9188
12302 7278
60303 8065
12302 5481
60303 3075
60303 8731
56259 2940
64563 6930
64563 1796
56259 4445
64563 2616
56259 3514
64563 7077
56259 4019
64563 5308
56259 3243
64563 216
56259 2898
64563 3041
56259 5094
64563 3151
56259 7815
64563 6836
56259 5506
64563 5575
41655 3351
55012 4059
11590 9346
61964 9573
64563 7814
468 4397
41655 5796
12302 7159
60303 4062
28599 8702
33844 9776
56259 2143
11590 5995
64563 6783
12302 310
60303 6559
12302 1509
60303 6302
12302 4686
60303 2092
12302 3113
60303 5285
60303 6020
64563 1410
56259 6010
64563 3796
56259 3733
64563 5613
56259 5783
64563 3889
56259 1287
64563 4181
64563 1290
56259 2786
56259 5966
64563 4752
56259 2387
64563 7110
56259 3302
64563 2298
56259 7330
56259 9
56259 1199
64563 6177
56259 2753
64563 1927
56259 2852
64563 5601
64563 3202
64563 1987
56259 4467
56259 4654
64563 6019
56259 3728
64563 2921
56259 6541
64563 5734
1137 6238
1137 4829
64563 4317
12302 5831
40097 5770
64563 7998
56259 6330
64563 4145
56259 3033
64563 5037
56259 4377
56259 774
64563 4169
64563 2951
56259 1250
56259 572
64563 1240
56259 2315
64563 6256
64563 641
56259 6454
64563 3573
56259 3608
64563 3983
56259 2065
64563 5137
56259 5108
64563 4310
64563 4252
56259 5745
56259 1987
64563 5388
64563 6170
56259 8219
56259 4947
64563 6384
56259 6421
64563 176
56259 5044
56259 1297
64563 3922
64563 5061
56259 5602
64563 4129
56259 4081
64563 2849
56259 924
64563 5867
64563 4591
56259 6390
64563 5236
56259 3214
64563 6227
64563 1948
56259 3501
56259 6190
64563 8993
56259 4143
64563 790
56259 5804
56259 6336
64563 7071
56259 1449
64563 8236
56259 2863
56259 2677
64563 6185
64563 1623
56259 7582
1137 7260
1137 102
40097 6474
1137 760
1137 1686
40097 4695
40097 1339
1137 3969
40097 4168
46737 9435
1137 1063
1137 2740
40097 5989
40097 1431
1137 2369
40097 1400
1137 4902
40097 4377
45950 9708
61964 4272
1137 7516
29826 5493
42780 7480
30019 6983
40599 6843
38869 4942
46737 8837
42780 6313
29826 3211
42780 8950
17079 8113
64182 6519
32746 5356
51895 6680
8885 4224
30019 8819
8688 5422
30019 1647
8688 2492
30019 2156
8688 4322
30019 3307
8688 8583
30019 7444
1137 4297
29826 3995
40097 2134
61964 5251
61772 5626
40097 1207
1137 3070
39981 7092
40201 7081
45950 185
55012 4922
61964 8197
45990 8170
29604 8172
5024 7195
54183 5803
42780 2362
29826 1000
19813 5323
39981 9247
40599 6795
14300 9336
38869 5478
38869 9691
46737 8388
19813 8303
39981 5343
39981 2318
42780 6120
38869 4872
46737 6331
38869 4508
46737 3611
49559 8014
38869 4485
46737 8771
40201 8594
40201 7558
45950 5494
55012 5526
61964 3755
40201 6121
45950 1684
19813 2991
40201 7205
45950 5492
39981 5348
14300 6030
19813 9458
40599 272
14300 1934
40599 1528
14300 3116
14300 6183
40599 5051
38869 3225
46737 5982
38869 10102
25992 10962
40201 6803
45950 1802
46737 6221
14300 6124
40599 1082
38869 4367
45950 5663
33104 5730
26962 5638
43365 8295
16743 7682
29030 5362
52615 5125
17363 7228
33745 7235
17304 5967
9116 6000
58325 5993
36199 5055
14300 7598
40599 6006
40201 5526
45950 5055
46737 6918
46737 4373
1137 4873
40097 6040
1137 1269
1137 3056
61964 6172
40097 4667
40201 5739
45950 5635
38869 264
46737 6663
46737 6802
12153 8296
55012 9422
61964 9422
39268 10286
50854 9154
9175 9171
58861 7422
3567 5039
3785 3558
33844 4771
39981 3962
39981 6981
33844 4446
1137 2404
40097 4875
40097 4409
1137 8539
30658 7505
11510 8599
35817 5245
3785 3785
11590 5226
11510 5984
30658 9617
30658 6253
11510 6415
35817 5368
3785 5375
19813 476
19813 1995
46329 3815
60949 5473
11590 6138
30658 4660
39981 6978
33844 4659
30658 3328
11510 4624
30658 3546
48563 6022
56759 4760
11510 2206
30658 6051
1137 4385
40097 4398
40097 5796
40097 8593
30658 7622
1137 7738
31839 7723
53187 6722
19813 5232
11590 4781
11510 5204
30658 5422
11510 5340
30658 4485
11510 1070
30658 4018
19703 7116
53187 5823
53187 2151
19703 6819
53187 2467
53187 3679
19703 3035
53187 2913
48437 8038
38212 4516
48437 4041
30658 7234
19703 2879
53187 5105
53187 8345
48437 6747
31624 6769
56117 3911
38212 1041
19703 6108
31624 6109
11510 4716
11510 4434
30658 6017
11510 1756
30658 4287
11510 3287
30658 4880
11510 3376
30658 5612
2406 6385
30658 4425
11510 251
30658 1048
11510 2715
11510 766
30658 5155
30658 7729
11510 4824
11510 7768
30658 6271
17634 6273
22036 5260
7262 5242
15609 6486
22383 4702
51048 8728
46574 7222
2369 7208
46447 7172
30055 7205
28542 6170
43365 6166
48566 5044
44949 4069
30658 6964
11510 2826
11510 5038
30658 6747
51916 4957
64205 7764
29389 7765
17100 5786
43713 6630
42479 6578
62956 6555
52650 5484
30123 6227
52750 4135
3613 4054
44559 8966
28173 8381
3596 8375
36107 7041
33117 7033
33112 7032
60682 5787
17646 4757
64751 3897
7662 8508
55164 8646
57390 8610
28541 8606
59261 7594
8234 6605
28713 6931
14381 11943
43050 8157
2092 8157
40659 7043
21566 7031
57692 7068
62525 5974
65234 4850
37948 6802
42228 5603
50426 9435
1271 9371
25852 9357
1266 8397
42238 7430
53540 6414
17193 4803
19949 5302
57689 9273
1137 9234
45451 7670
40654 4680
45451 5661
40097 3764
1137 6511
49033 5124
19425 641
40654 8760
42217 4205
49033 5474
42217 362
49033 4111
43141 5375
45451 6130
42217 977
49033 7528
42217 7758
1137 6882
40097 3761
40097 6850
1137 4027
49033 10815
31397 7382
35238 17
35238 2421
31397 6130
42217 560
42217 4580
49033 4668
35238 2695
1137 3889
31397 5491
40097 794
49033 5649
1137 5668
35238 3960
57089 6696
20442 9649
20442 2531
57089 5413
20442 2155
57089 4046
42217 3284
49033 7144
42217 4257
49033 7779
20442 7770
42217 5715
42217 724
42217 2032
49033 4552
42217 31
49033 7204
1137 7112
40097 4355
1137 6684
34579 5942
3859 9094
46866 9070
24336 9056
59153 8043
28433 8035
42217 6084
49033 6120
42217 3684
49033 10276
29470 8935
3859 8890
54045 8903
34579 8922
45852 7941
46866 6376
54040 5848
24336 9279
45849 7346
4890 7319
59153 7340
28433 7326
34579 6235
3859 8195
46866 8877
24336 6812
59153 6793
28433 9755
42217 387
49033 987
42217 2335
29470 3804
29470 5928
34579 4121
29470 5688
34579 6681
54045 2532
3859 2876
54045 8403
45852 6859
34579 5909
45852 6110
46866 6128
54040 2578
24336 1261
54040 6963
34579 4712
34579 4231
4890 7636
45849 9200
28433 6954
4890 4461
28433 6496
45849 2920
59153 5227
59153 5
4890 8200
28433 8202
45849 6342
34579 3947
34579 6918
34579 1998
3859 8175
29470 1608
34579 5737
34579 912
29470 1775
54045 3603
3859 3690
3859 3825
54045 4800
42217 9215
45852 3559
54040 6812
45849 4896
46866 3530
45849 6175
4890 4464
28433 8033
59153 7107
24336 4651
24336 4289
59153 9060
45852 8014
46866 8011
28433 6855
28433 6433
59153 7289
45849 7368
54040 5983
24336 4983
4890 807
28433 7621
29470 6442
34579 5081
29470 2749
34579 4749
29470 5789
34579 8226
29470 5668
34579 1581
29470 4429
34579 6585
29470 2025
54045 8080
49033 6278
34579 6250
45852 6226
54040 4514
45849 5502
4890 8502
29470 1747
34579 6986
34579 2135
29470 3104
29470 6346
34579 6462
34579 4351
29470 3396
29470 1633
29470 732
34579 8486
29470 4610
34579 2922
29470 3051
34579 5968
29470 7539
29470 1554
34579 8260
34579 4565
29470 2733
29470 2740
34579 4913
34579 196
29470 6514
29470 1344
29470 4409
34579 6027
29470 6787
34579 5955
29470 1338
34579 3899
29470 5710
34579 3427
29470 4476
34579 1108
42217 3748
49033 6868
35104 6754
34579 7626
49033 1849
42217 4516
42217 1655
49033 4881
42217 3210
49033 5743
42217 1391
49033 7370
42217 4123
49033 2353
29470 370
34579 6623
29470 440
29470 2013
29470 4969
34579 3397
29470 6214
34579 5431
29470 4447
34579 2975
29470 1769
34579 7312
34579 162
29470 8781
29470 2395
34579 6282
29470 1316
34579 7114
29470 2848
34579 1208
29470 10429
34579 8946
42217 6167
49033 4274
34579 4404
34579 407
34579 1923
34579 1750
34579 4266
34579 829
29470 7607
29470 3034
29470 623
29470 1732
34579 2332
29470 2638
34579 5196
29470 5448
34579 3883
29470 3653
34579 1420
51605 8389
29470 6626
34579 5856
29470 2368
34579 3799
29470 538
34579 4796
34579 2629
29470 8331
29470 939
34579 8316
29470 3320
34579 30
29470 4430
34579 5876
29470 3364
34579 1462
29470 6307
34579 7125
29470 1574
34579 7817
29470 979
34579 6264
29470 4882
34579 4882
29470 5041
34579 9454
29470 6425
34579 604
29470 6297
29470 706
34579 8498
34579 2933
29470 461
29470 3336
34579 854
29470 4118
34579 6114
34579 4131
29470 5204
29470 3185
34579 65
29470 7802
29470 6648
34579 3252
29470 5218
29470 2076
34579 4127
29470 6750
34579 7126
49033 5582
29470 3678
34579 8004
42217 6265
49033 2192
4800 7501
42217 2865
49033 1303
42217 4622
49033 6028
29470 3753
34579 1509
29470 9279
29470 2409
34579 501
29470 2429
34579 6942
29470 1840
34579 5646
29470 8607
34579 7427
1137 6148
29470 6954
34579 7151
29470 107
29470 2280
34579 6309
29470 4317
29470 2461
34579 5678
34579 2183
29470 3767
34579 2965
29470 3913
34579 4734
29470 4870
34579 3785
29470 5025
34579 6573
29470 5243
34579 4014
29470 9173
34579 8857
29470 5488
34579 4521
29470 4944
34579 3610
29470 1906
34579 4545
34579 4821
29470 5074
29470 5406
34579 5465
29470 6573
29470 4386
34579 3181
29470 7067
29470 1648
34579 4214
29470 5016
34579 7395
29470 413
34579 133
29470 2556
34579 6639
29470 607
34579 2309
29470 3528
34579 1506
34579 6328
29470 2376
34579 4308
29470 305
34579 1460
29470 2757
29470 2203
34579 6947
1137 8015
29470 5477
34579 2877
29470 6885
34579 5095
29470 7565
34579 5451
29470 2344
34579 5712
29470 2375
34579 854
29470 2728
34579 4580
29470 3827
34579 2069
29470 1362
34579 5397
34579 2158
29470 7141
29470 1942
34579 3721
34579 319
1137 3137
49033 8460
40097 7365
40097 4182
1137 4276
1137 445
1137 3965
40097 1053
1137 3014
1137 3399
40097 8554
61982 6540
42217 5496
29470 6777
34579 5510
57118 5503
61982 3022
42217 5389
57118 415
49033 5682
61982 7147
61982 5846
29470 929
34579 4578
34579 672
57118 6681
61982 6557
29470 6403
29470 9161
34579 7909
42217 5465
49033 6488
42217 8197
49033 6912
57118 6753
29470 5872
34579 5937
29470 2735
34579 1510
61982 3819
29470 4460
34579 1889
29470 3079
34579 4519
29470 4928
34579 4928
29470 544
34579 5172
29470 689
34579 7265
34579 1651
29470 626
34579 3256
29470 2033
34579 4805
29470 3964
34579 3080
29470 1888
34579 4281
34579 988
29470 5987
29470 8495
34579 7100
29470 725
34579 4245
29470 9300
34579 8155
29470 6388
34579 6390
29470 2371
34579 5919
29470 2580
34579 1065
29470 3182
29470 3176
34579 1184
29470 5262
34579 8655
29470 4695
34579 3264
29470 4381
29470 2229
34579 1113
29470 4054
34579 3175
1137 3175
60430 5600
34579 8701
40097 3002
18945 7433
40097 5852
60430 9430
1137 8150
18945 6825
18945 6029
60430 4864
40097 565
40097 2408
60430 3009
1137 7996
60430 9611
16070 7714
29470 7700
34579 7679
29470 2295
34579 6415
29470 7026
34579 5619
2384 5511
57637 5499
22820 5495
32617 7716
20328 6039
63337 6952
26133 6567
18945 1262
60430 7701
60430 5728
58154 4697
33579 4692
22593 1600
58267 10783
16070 7145
22593 2241
22593 4235
16070 7832
18945 7831
16070 4268
34579 3778
34579 2937
29470 4622
29470 973
29470 5531
34579 7754
29470 3806
34579 2723
29470 1621
34579 6503
29470 1408
29470 491
34579 4276
29470 486
34579 5057
34579 347
29470 1564
34579 10187
22593 4249
16070 7596
29470 5919
22593 7330
16070 6085
34579 1678
29470 7160
29470 845
14673 8911
31126 8907
45393 8931
37268 7929
9113 6008
29470 381
33690 8956
34579 4797
29470 4325
34579 2494
29470 2954
34579 4287
29470 5903
29470 3890
34579 6455
34579 4420
29470 2768
34579 6424
34579 2403
29470 4016
1417 5416
25997 5411
29470 2121
34579 6036
29470 1222
34579 7780
29470 4128
34579 3980
16070 7651
22593 7641
1137 5237
40097 2811
1137 5802
26133 4581
63337 6483
20328 4450
32617 8363
1137 8254
34579 6608
40097 4886
40097 2128
1137 6798
40097 5607
34579 6812
40097 4760
1137 4690
16070 6805
40097 3555
40097 1172
40097 4331
22366 8089
1137 8184
40097 2991
9826 8960
22366 8948
1137 8944
29470 4971
34579 6474
34579 302
29470 5315
29470 5939
34579 8560
22366 8492
59832 6826
54628 6808
46437 6811
56412 7326
5478 6322
9826 5412
22366 4750
29470 6129
34579 4373
29470 4815
34579 9015
59832 8990
38728 9006
22366 6444
59832 6425
9826 141
22366 7776
9826 3276
22366 7595
38728 3816
59832 1005
22366 7866
38728 4955
38728 957
38728 4520
59832 4477
22366 7897
9826 6783
59832 8581
38728 6565
17079 6698
64182 6654
32746 5687
51895 8182
8885 6610
45990 6560
29604 8838
5024 8838
54183 8844
15683 7626
54593 7618
27968 6684
58688 4844
23873 4626
46412 7201
1137 4385
40097 6058
51510 5697
44145 4686
51510 8809
34579 6957
34579 288
34125 6906
15692 6907
54606 5495
27983 5493
58703 7590
23886 6010
34579 5181
44705 7469
15692 6526
52896 5557
34125 4872
44708 7458
28326 7384
23886 7380
27983 7464
52901 6436
54606 5516
3751 4606
58703 4116
29470 3675
34579 7226
29470 2197
34125 10535
34579 8693
52896 7717
52896 7329
34125 7445
29470 6163
23886 439
58703 9094
28326 6268
23886 1485
27983 6186
3751 10932
58703 11071
54606 8114
15692 9467
4800 7874
34579 7897
49559 7892
44708 3989
27983 2330
44708 9062
51510 8976
28188 7607
29470 6652
44145 5441
51510 8881
34125 5886
23886 8821
58703 8798
27983 7156
34125 506
23886 8969
58703 8953
27983 7480
34125 5175
34125 2389
52896 7302
44708 5275
27983 862
44708 8997
3751 7948
58703 7404
52896 6423
34125 6853
52896 1408
28326 4420
23886 2479
34125 5692
52896 5639
34125 4676
28326 4581
23886 3663
44708 4613
27983 4105
3751 10795
58703 8624
44708 6445
1137 4252
60430 6400
23886 6399
40097 4610
58703 4782
18945 5387
40097 6636
60430 4260
1137 5478
34579 7891
50023 6553
47996 6557
52901 6527
54606 7605
18945 5992
60430 5914
50023 4651
40097 4740
59832 6691
25992 5767
44627 3990
29470 2497
34579 4908
44627 6207
29470 5996
34579 6188
38728 5221
44145 5901
51510 5017
34579 6249
50023 6338
44145 4837
51510 5477
38728 8804
59832 8805
51510 5928
52896 7209
34125 5051
34125 2879
60430 4016
52896 8443
23886 8354
58703 7126
3751 5850
52896 4347
60430 709
21374 4263
18945 7389
60430 206
1137 4621
18945 5502
60430 7761
60430 6594
40097 5779
40097 3877
43356 6715
8540 6714
1137 6743
18945 1044
60430 5267
60430 9789
40097 9786
1137 9799
59781 8543
8540 8544
18822 8542
43356 8912
44705 7172
15692 7172
44627 10341
50023 9504
8540 7038
33104 9984
26962 9991
43365 8039
29030 8874
16743 8912
52615 8853
32746 7707
40097 5917
50023 6869
18945 2783
60430 1070
43356 5380
44705 8371
15692 8370
52901 5548
54606 5810
1137 5458
17363 10274
33745 10205
9116 9165
58325 9144
17304 8184
1137 7324
60430 1317
18945 3420
44627 3381
50023 2551
15692 1003
34125 6085
36199 6089
40097 5231
18945 4455
60430 7315
40097 7578
1137 6119
40097 8326
1137 6807
52896 6594
18945 5160
60430 6955
59781 6847
8540 5087
50023 5047
52896 4933
34125 4722
38728 9133
59832 9133
29470 8036
34579 7117
50023 5349
18822 8191
43356 6579
18945 6377
60430 7262
59781 5201
8540 9177
50023 7377
44627 8297
18822 6406
43356 6635
18945 6065
60430 5171
59781 4929
8540 4518
44627 6307
8540 2277
18945 3799
60430 6428
60430 5770
43356 6324
18822 8389
8540 6560
59781 860
8540 4323
44627 254
44627 2520
50023 5670
44627 6118
50023 6119
44145 5003
59781 5961
8540 5686
44627 7517
15692 6305
50023 6997
44627 7537
50023 9103
59781 8251
8540 8254
44705 8191
44627 5773
50023 4912
23873 5589
28338 5607
43356 2878
44720 4351
27968 4353
18822 4352
3746 7326
42217 3151
18945 6161
60430 6164
49033 4950
49033 3121
42217 5181
49033 3422
42217 2883
49033 6340
49033 2077
42217 6975
44145 5683
51510 4751
29470 5993
34579 7260
44145 9060
47996 9056
29470 7516
18945 7360
60430 6568
18945 2482
60430 2482
51510 6094
18945 5643
60430 5682
18945 4520
60430 4507
18945 2165
60430 6831
44627 4717
50023 4718
51510 3493
1137 5116
51510 5008
18945 5131
60430 4655
44627 10214
50023 10060
40097 8772
1137 7293
44145 4985
51510 5003
44627 5317
50023 776
44627 2924
44627 470
18945 8110
60430 8111
50023 5278
44627 5702
50023 3286
18945 3763
60430 2414
1137 4849
1137 6828
18945 1262
60430 4691
40097 6253
60430 4132
18945 6854
60430 5997
21374 5038
18945 5996
60430 3689
60430 2763
18945 6159
60430 4817
18945 3151
18945 2431
60430 2775
18945 1129
18945 1596
60430 6581
51510 4972
1137 5726
1137 4962
51510 7518
44145 7583
18945 4802
18945 4170
60430 9882
32746 9855
44145 8868
51510 7737
1137 6766
40097 104
1137 2048
18945 7965
60430 6448
40097 5248
40097 4573
1137 7822
18945 3875
60430 6478
60430 1668
18945 5667
60430 3787
40097 5685
1137 5684
18945 3267
60430 5603
26805 5025
22708 8338
57525 8353
18945 5669
60430 3918
18945 6611
60430 5626
18945 7220
45000 5758
22708 5730
53193 5722
57525 5718
28618 4733
26805 6152
22708 6051
57525 9299
26805 9237
18945 7896
60430 6650
18945 3259
60430 5684
18945 3703
60430 4130
18945 4401
45000 8166
53193 6727
28618 5736
18945 3123
29470 5923
34579 5912
60430 5984
60430 5816
45000 10166
22708 8734
53193 7114
57525 5482
28618 4821
26805 3984
22708 5499
57525 7497
26805 6215
18945 1532
60430 6827
60430 3126
18945 8212
22708 6117
57525 4945
26805 7955
22708 6220
18945 6546
60430 5584
18945 3688
60430 2867
29470 4341
34579 4725
45000 4470
29470 4372
34579 8166
44705 6522
15692 3537
23886 7588
18945 4776
60430 5892
18945 1428
60430 7620
45000 5010
53193 4032
28618 9257
45000 9253
18945 8335
60430 7451
53193 5180
28618 5232
26805 534
57525 6141
22708 7603
45000 9436
44705 10375
28326 8267
18945 7086
60430 5481
18945 4517
60430 3606
60949 6217
58861 4989
3567 6112
45000 4324
18945 6897
60430 6899
18945 3261
60430 6324
60430 5612
53193 3976
57525 8071
29470 8301
34579 7436
28618 5808
26805 4415
45000 3547
45000 288
22708 8911
45000 394
22708 4240
45000 4712
22708 6826
18945 1198
60430 3588
18945 9669
60430 8389
45000 7631
22708 6920
45000 5452
22708 4599
45000 4541
22708 2269
45000 6072
22708 5130
18945 7467
60430 6178
18945 1252
60430 4258
60430 4962
45000 5942
22708 8500
22708 7747
45000 2821
22708 5416
45000 4626
18945 7277
60430 7218
18945 311
60430 1947
18945 3262
18945 4273
60430 2298
31839 6774
18945 4079
60430 3245
18945 8087
60430 8088
18945 4638
60430 4017
22708 6120
18945 6318
18945 7633
60430 3862
